sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
559,559,1,1,True,0.48993754,0.18405321,0.14287536,0.0888253,0.094308585,0.18405321,0.48993754
560,560,1,0,False,0.54102,0.1762573,0.12825267,0.07625376,0.0782164,0.54102,0.54102
561,561,1,0,False,0.5807266,0.1680885,0.11662978,0.067205824,0.06734925,0.5807266,0.5807266
562,562,1,0,False,0.5963142,0.16441415,0.11203815,0.0638169,0.06341661,0.5963142,0.5963142
563,563,1,1,True,0.4865173,0.18445858,0.14383359,0.089706235,0.09548428,0.18445858,0.4865173
564,564,1,1,True,0.46173555,0.1869322,0.15066923,0.09624057,0.10442244,0.1869322,0.46173555
565,565,1,1,True,0.46113032,0.18698218,0.15083353,0.09640354,0.10465042,0.18698218,0.46113032
566,566,1,0,False,0.60284597,0.1627994,0.110111795,0.0624231,0.061819736,0.60284597,0.60284597
567,567,1,0,False,0.54176,0.17612119,0.1280375,0.07607947,0.07800174,0.54176,0.54176
568,568,1,0,False,0.64823717,0.15040758,0.09672581,0.053148076,0.051481366,0.64823717,0.64823717
569,569,1,0,False,0.5679451,0.17090839,0.12038571,0.07005214,0.07070867,0.5679451,0.5679451
570,570,1,1,True,0.45843673,0.18719861,0.1515631,0.09713067,0.1056709,0.18719861,0.45843673
571,571,1,0,False,0.54982,0.17459919,0.12568991,0.07419562,0.07569535,0.54982,0.54982
572,572,1,1,True,0.43957567,0.18842798,0.15658821,0.10231195,0.113096185,0.18842798,0.43957567
573,573,1,1,True,0.49963254,0.18282229,0.14014232,0.08635541,0.09104744,0.18282229,0.49963254
574,574,1,1,True,0.48810786,0.18427202,0.14338838,0.08929591,0.094935834,0.18427202,0.48810786
575,575,1,1,True,0.46493053,0.1866599,0.14979959,0.09538307,0.10322691,0.1866599,0.46493053
576,576,1,0,False,0.5260802,0.17886552,0.1325795,0.07981896,0.082655825,0.5260802,0.5260802
577,577,1,0,False,0.5287813,0.17841351,0.13179971,0.07916765,0.08183783,0.5287813,0.5287813
578,578,1,1,True,0.4743445,0.18577656,0.14721632,0.09288246,0.099780165,0.18577656,0.4743445
579,579,1,1,True,0.44890088,0.18788326,0.15412275,0.099730596,0.10936251,0.18788326,0.44890088
580,580,1,1,True,0.48529315,0.18459994,0.14417578,0.09002276,0.09590837,0.18459994,0.48529315
581,581,1,0,False,0.56624895,0.17126927,0.120883286,0.070434496,0.071164,0.56624895,0.56624895
582,582,1,1,True,0.48216367,0.18495244,0.14504859,0.09083485,0.09700046,0.18495244,0.48216367
583,583,1,0,False,0.557673,0.17304519,0.1233955,0.072384745,0.07350159,0.557673,0.557673
584,584,1,1,True,0.4737287,0.18583803,0.14738624,0.093044885,0.10000224,0.18583803,0.4737287
585,585,1,0,False,0.52222073,0.17949632,0.13369156,0.0807547,0.08383672,0.52222073,0.52222073
586,586,1,0,False,0.5223253,0.17947948,0.13366146,0.08072925,0.083804525,0.5223253,0.5223253
587,587,1,1,True,0.49412656,0.18353614,0.14169742,0.08775319,0.09288669,0.18353614,0.49412656
588,588,1,1,True,0.46090803,0.18700047,0.15089385,0.09646346,0.10473427,0.18700047,0.46090803
589,589,1,0,False,0.52862,0.17844075,0.13184631,0.07920645,0.081886455,0.52862,0.52862
590,590,1,0,False,0.5418958,0.17609623,0.12799801,0.07604753,0.07796242,0.5418958,0.5418958
591,591,1,0,False,0.5371957,0.17694989,0.12936334,0.07715779,0.0793333,0.5371957,0.5371957
592,592,1,1,True,0.47477078,0.18573377,0.14709862,0.09277014,0.0996267,0.18573377,0.47477078
593,593,1,0,False,0.53492904,0.17735231,0.13002072,0.077696376,0.080001555,0.53492904,0.53492904
594,594,1,0,False,0.58042073,0.16815805,0.11671981,0.067273214,0.06742822,0.58042073,0.58042073
595,595,1,1,True,0.438298,0.1884928,0.15692288,0.10266869,0.11361764,0.1884928,0.438298
596,596,1,1,True,0.46866608,0.18632373,0.14877816,0.0943862,0.10184584,0.18632373,0.46866608
597,597,1,0,False,0.519963,0.17985693,0.1343409,0.08130496,0.08453422,0.519963,0.519963
598,598,1,0,False,0.7193058,0.12721464,0.0759599,0.039955027,0.03756468,0.7193058,0.7193058
599,599,1,1,True,0.46010303,0.18706593,0.1511121,0.096680485,0.10503846,0.18706593,0.46010303
600,600,1,1,True,0.48667598,0.1844401,0.14378923,0.08966523,0.09542946,0.1844401,0.48667598
601,601,1,1,True,0.4723879,0.18597004,0.14775568,0.093399,0.10048737,0.18597004,0.4723879
602,602,1,0,False,0.5860706,0.16685757,0.11505676,0.06603392,0.06598122,0.5860706,0.5860706
603,603,1,0,False,0.6135144,0.16006869,0.10696413,0.060179334,0.059273448,0.6135144,0.6135144
604,604,1,0,False,0.5046128,0.18214342,0.13872942,0.08510216,0.08941216,0.5046128,0.5046128
605,605,1,0,False,0.6262077,0.15667205,0.10321882,0.057561535,0.056339856,0.6262077,0.6262077
606,606,1,0,False,0.5626004,0.17203477,0.12195288,0.07126076,0.07215125,0.5626004,0.5626004
607,607,1,0,False,0.5393976,0.17655319,0.12872405,0.07663655,0.07868861,0.5393976,0.5393976
608,608,1,1,True,0.481162,0.18506256,0.14532733,0.091095656,0.097352445,0.18506256,0.481162
609,609,1,1,True,0.49192917,0.1838102,0.1423159,0.08831462,0.093630105,0.1838102,0.49192917
610,610,1,0,False,0.58598804,0.16687687,0.11508101,0.06605193,0.066002175,0.58598804,0.58598804
611,611,1,0,False,0.5042124,0.18219921,0.13884321,0.085202515,0.08954266,0.5042124,0.5042124
612,612,1,0,False,0.5152496,0.18058982,0.13569349,0.08246048,0.08600663,0.5152496,0.5152496
613,613,1,0,False,0.54528016,0.17546575,0.12701313,0.075253576,0.07698749,0.54528016,0.54528016
614,614,1,1,True,0.49618697,0.18327352,0.14111637,0.08722861,0.09219453,0.18327352,0.49618697
615,615,1,0,False,0.54881436,0.17479317,0.12598313,0.07442926,0.07598001,0.54881436,0.54881436
616,616,1,1,True,0.4982624,0.18300352,0.14052999,0.086702056,0.09150203,0.18300352,0.4982624
617,617,1,0,False,0.5021021,0.18248957,0.13944241,0.08573268,0.09023325,0.5021021,0.5021021
618,618,1,1,True,0.48439515,0.18470246,0.14442652,0.09025532,0.09622055,0.18470246,0.48439515
619,619,1,0,False,0.51678157,0.1803546,0.13525434,0.082083866,0.08552563,0.51678157,0.51678157
620,620,1,1,True,0.49424222,0.18352155,0.14166488,0.087723695,0.09284773,0.18352155,0.49424222
621,621,1,0,False,0.51448095,0.18070686,0.1359136,0.08264978,0.086248815,0.51448095,0.51448095
622,622,1,0,False,0.520294,0.1798044,0.13424572,0.08122411,0.08443165,0.520294,0.520294
623,623,1,0,False,0.5211823,0.17966288,0.13399033,0.08100755,0.08415691,0.5211823,0.5211823
624,624,1,0,False,0.54761696,0.17502263,0.1263323,0.07470799,0.07632015,0.54761696,0.54761696
625,625,1,0,False,0.64469683,0.15144533,0.09776829,0.053846486,0.05224306,0.64469683,0.64469683
626,626,1,0,False,0.54986113,0.17459124,0.12567784,0.07418608,0.075683706,0.54986113,0.54986113
627,627,1,0,False,0.52756685,0.17861784,0.13215046,0.0794601,0.08220476,0.52756685,0.52756685
628,628,1,0,False,0.5249401,0.17905378,0.13290827,0.08009471,0.08300316,0.5249401,0.5249401
629,629,1,1,True,0.40740895,0.18932116,0.16475269,0.111511245,0.12700595,0.18932116,0.40740895
630,630,1,0,False,0.57107425,0.17023441,0.11946717,0.06934958,0.06987459,0.57107425,0.57107425
631,631,1,0,False,0.53650594,0.17707297,0.12956348,0.07732148,0.07953616,0.53650594,0.53650594
632,632,1,1,True,0.47760212,0.1854431,0.14631552,0.09202615,0.098613106,0.1854431,0.47760212
633,633,1,1,True,0.45568335,0.1874094,0.15230592,0.097877264,0.10672407,0.1874094,0.45568335
634,634,1,0,False,0.53561723,0.17723083,0.12982112,0.077532634,0.07979815,0.53561723,0.53561723
635,635,1,1,True,0.49616033,0.18327695,0.1411239,0.08723539,0.09220342,0.18327695,0.49616033
636,636,1,1,True,0.49113142,0.18390816,0.14254014,0.08851896,0.09390131,0.18390816,0.49113142
637,637,1,0,False,0.6023408,0.16292581,0.110260814,0.062530346,0.061942182,0.6023408,0.6023408
638,638,1,0,False,0.5045126,0.18215735,0.13875796,0.08512733,0.08944482,0.5045126,0.5045126
639,639,1,1,True,0.4766236,0.18554479,0.14658643,0.092282884,0.0989623,0.18554479,0.4766236
640,640,1,0,False,0.52447647,0.17912978,0.13304193,0.080207035,0.083144784,0.52447647,0.52447647
641,641,1,1,True,0.3733931,0.18850245,0.17265336,0.121726714,0.14372447,0.18850245,0.3733931
642,642,1,0,False,0.50508344,0.18207765,0.13859563,0.0849843,0.089258984,0.50508344,0.50508344
643,643,1,0,False,0.58400595,0.16733675,0.11566463,0.06648543,0.06650724,0.58400595,0.58400595
644,644,1,1,True,0.49203366,0.1837973,0.14228654,0.08828788,0.09359462,0.1837973,0.49203366
645,645,1,0,False,0.5160648,0.18046501,0.13545984,0.08225995,0.08575037,0.5160648,0.5160648
646,646,1,0,False,0.50635874,0.18189806,0.13823275,0.08466532,0.08884513,0.50635874,0.50635874
647,647,1,1,True,0.4853304,0.18459564,0.14416541,0.09001312,0.095895424,0.18459564,0.4853304
648,648,1,0,False,0.5416984,0.17613259,0.12805542,0.076093994,0.0780196,0.5416984,0.5416984
649,649,1,0,False,0.5599769,0.17257616,0.12272121,0.071858026,0.07286773,0.5599769,0.5599769
650,650,1,0,False,0.6116977,0.1605418,0.10750018,0.0605586,0.059701744,0.6116977,0.6116977
651,651,1,0,False,0.50444466,0.18216689,0.13877723,0.08514437,0.08946696,0.50444466,0.50444466
652,652,1,0,False,0.5002286,0.18274269,0.13997354,0.08620487,0.09085032,0.5002286,0.5002286
653,653,1,0,False,0.5306608,0.17809384,0.13125648,0.07871623,0.08127272,0.5306608,0.5306608
654,654,1,0,False,0.6368,0.1537176,0.10009518,0.055419203,0.053968076,0.6368,0.6368
655,655,1,1,True,0.48011246,0.1851765,0.14561908,0.09136947,0.09772255,0.1851765,0.48011246
656,656,1,0,False,0.5637746,0.17178997,0.121608794,0.07099429,0.07183236,0.5637746,0.5637746
657,657,1,0,False,0.5091002,0.18150514,0.13745153,0.083981946,0.08796121,0.5091002,0.5091002
658,658,1,0,False,0.5095277,0.18144299,0.13732953,0.08387564,0.08782405,0.5095277,0.5095277
659,659,1,0,False,0.5389365,0.1766367,0.128858,0.076745555,0.07882325,0.5389365,0.5389365
660,660,1,1,True,0.49574488,0.18333036,0.14124115,0.08734098,0.09234263,0.18333036,0.49574488
661,661,1,0,False,0.50710917,0.18179145,0.13801907,0.08447796,0.08860238,0.50710917,0.50710917
662,662,1,0,False,0.5850201,0.16710195,0.11536608,0.066263445,0.0662485,0.5850201,0.5850201
663,663,1,0,False,0.70581913,0.1319484,0.079870395,0.042342603,0.040019505,0.70581913,0.70581913
664,664,1,2,False,0.2733199,0.1740514,0.18854189,0.1540226,0.2100642,0.18854189,0.2733199
665,665,1,0,False,0.5832254,0.16751666,0.11589439,0.066656515,0.066706926,0.5832254,0.5832254
666,666,1,0,False,0.50473994,0.18212569,0.13869329,0.08507032,0.089370765,0.50473994,0.50473994
667,667,1,0,False,0.5080459,0.18165734,0.13775218,0.08424439,0.088300206,0.5080459,0.5080459
668,668,1,0,False,0.5120138,0.1810773,0.13661951,0.0832591,0.0870303,0.5120138,0.5120138
669,669,1,1,True,0.4307828,0.18882596,0.1588755,0.10478125,0.1167345,0.18882596,0.4307828
670,670,1,1,True,0.45191664,0.1876806,0.15331726,0.098904006,0.1081815,0.1876806,0.45191664
671,671,1,1,True,0.48340946,0.18481368,0.14470147,0.09051106,0.09656433,0.18481368,0.48340946
672,672,1,1,True,0.4960953,0.18328539,0.14114222,0.087251894,0.0922252,0.18328539,0.4960953
673,673,1,0,False,0.577091,0.16890854,0.117699176,0.06800916,0.06829212,0.577091,0.577091
674,674,1,1,True,0.47632992,0.18557501,0.1466677,0.09236002,0.099067345,0.18557501,0.47632992
675,675,1,0,False,0.53810686,0.17678638,0.12909886,0.07694185,0.07906598,0.53810686,0.53810686
676,676,1,0,False,0.571931,0.170048,0.11921556,0.069157876,0.06964756,0.571931,0.571931
677,677,1,0,False,0.5672506,0.17105654,0.120589465,0.07020854,0.070894845,0.5672506,0.5672506
678,678,1,1,True,0.46365988,0.1867699,0.15014587,0.09572358,0.103700764,0.1867699,0.46365988
679,679,1,0,False,0.5035514,0.1822907,0.13903104,0.08536838,0.089758456,0.5035514,0.5035514
680,680,1,0,False,0.63709635,0.15363336,0.10000782,0.05535981,0.05390267,0.63709635,0.63709635
681,681,1,0,False,0.5697609,0.1705186,0.11985274,0.06964398,0.07022373,0.5697609,0.5697609
682,682,1,0,False,0.52836347,0.17848396,0.13192044,0.07926819,0.08196391,0.52836347,0.52836347
683,683,1,1,True,0.49911606,0.18289086,0.14028852,0.086486,0.09121856,0.18289086,0.49911606
684,684,1,0,False,0.51222456,0.18104595,0.13655926,0.08320694,0.086963296,0.51222456,0.51222456
685,685,1,1,True,0.4869771,0.18440497,0.143705,0.08958749,0.09532545,0.18440497,0.4869771
686,686,1,0,False,0.53957,0.17652188,0.12867405,0.07659586,0.078638345,0.53957,0.53957
687,687,1,0,False,0.55679053,0.17322326,0.123653635,0.072587036,0.07374554,0.55679053,0.55679053
688,688,1,0,False,0.51810265,0.18014944,0.13487524,0.081759945,0.085112736,0.51810265,0.51810265
689,689,1,0,False,0.5319988,0.17786376,0.13086934,0.07839574,0.08087242,0.5319988,0.5319988
690,690,1,0,False,0.6150693,0.15966114,0.106505275,0.059855673,0.058908578,0.6150693,0.6150693
691,691,1,0,False,0.5138269,0.18080576,0.13610084,0.08281104,0.086455375,0.5138269,0.5138269
692,692,1,0,False,0.50404364,0.18222257,0.1388912,0.08524487,0.08959771,0.50404364,0.50404364
693,693,1,0,False,0.5462069,0.17529075,0.12674323,0.075036965,0.07672227,0.5462069,0.5462069
694,694,1,0,False,0.5644886,0.17164043,0.12139949,0.070832506,0.07163899,0.5644886,0.5644886
695,695,1,0,False,0.51778555,0.18019888,0.13496624,0.08183763,0.08521167,0.51778555,0.51778555
696,696,1,1,True,0.4791522,0.18527946,0.1458857,0.091620326,0.09806231,0.18527946,0.4791522
697,697,1,0,False,0.5514012,0.17429192,0.12522842,0.07382907,0.07524946,0.5514012,0.5514012
698,698,1,0,False,0.5110642,0.18121791,0.13689089,0.08349431,0.08733275,0.5110642,0.5110642
699,699,1,1,True,0.40581626,0.18932435,0.16514118,0.11197856,0.12773965,0.18932435,0.40581626
700,700,1,1,True,0.48861963,0.18421125,0.14324498,0.08916414,0.09476,0.18421125,0.48861963
701,701,1,0,False,0.5860379,0.16686521,0.115066364,0.066041045,0.0659895,0.5860379,0.5860379
702,702,1,0,False,0.53984207,0.17647243,0.12859493,0.076531574,0.078559,0.53984207,0.53984207
703,703,1,0,False,0.60966676,0.16106677,0.108099446,0.06098393,0.06018309,0.60966676,0.60966676
704,704,1,0,False,0.50063145,0.18268862,0.13985941,0.08610318,0.09071731,0.50063145,0.50063145
705,705,1,1,True,0.43937418,0.18843828,0.1566411,0.1023682,0.11317832,0.18843828,0.43937418
706,706,1,0,False,0.5477179,0.17500338,0.12630287,0.074684456,0.0762914,0.5477179,0.5477179
707,707,1,0,False,0.52981937,0.17823744,0.13149977,0.07891815,0.0815253,0.52981937,0.52981937
708,708,1,1,True,0.49909437,0.18289372,0.14029467,0.086491466,0.09122577,0.18289372,0.49909437
709,709,1,0,False,0.5025608,0.1824269,0.13931228,0.08561729,0.090082735,0.5025608,0.5025608
710,710,1,1,True,0.48886344,0.18418215,0.14317672,0.089101404,0.09467636,0.18418215,0.48886344
711,711,1,1,True,0.43382472,0.18870106,0.15808854,0.10392315,0.115462534,0.18870106,0.43382472
712,712,1,0,False,0.5657378,0.1713774,0.12103315,0.070549935,0.071301654,0.5657378,0.5657378
713,713,1,0,False,0.5045466,0.18215269,0.13874823,0.08511878,0.08943372,0.5045466,0.5045466
714,714,1,1,True,0.48048484,0.18513623,0.1455156,0.091272235,0.09759109,0.18513623,0.48048484
715,715,1,1,True,0.49560833,0.18334785,0.14127967,0.08737573,0.09238842,0.18334785,0.49560833
716,716,1,0,False,0.59576046,0.16454905,0.11220141,0.063935764,0.06355334,0.59576046,0.59576046
717,717,1,0,False,0.51101816,0.18122467,0.13690405,0.08350572,0.08734743,0.51101816,0.51101816
718,718,1,1,True,0.46296376,0.18682921,0.15033533,0.09591044,0.10396127,0.18682921,0.46296376
719,719,1,0,False,0.5845561,0.16720952,0.115502685,0.066364944,0.06636678,0.5845561,0.5845561
720,720,1,0,False,0.5423002,0.17602155,0.12788041,0.07595243,0.07784539,0.5423002,0.5423002
721,721,1,0,False,0.5221991,0.17949979,0.13369784,0.08075997,0.08384341,0.5221991,0.5221991
722,722,1,1,True,0.48864353,0.18420833,0.14323832,0.08915799,0.09475183,0.18420833,0.48864353
723,723,1,0,False,0.5526309,0.17405099,0.12486933,0.073544666,0.074904144,0.5526309,0.5526309
724,724,1,1,True,0.49896944,0.1829103,0.14033,0.08652308,0.09126719,0.1829103,0.49896944
725,725,1,0,False,0.59327525,0.16515039,0.11293402,0.06447062,0.064169645,0.59327525,0.59327525
726,726,1,0,False,0.5941249,0.16494556,0.112683564,0.06428748,0.06395845,0.5941249,0.5941249
727,727,1,1,True,0.4864468,0.18446678,0.14385335,0.089724414,0.09550866,0.18446678,0.4864468
728,728,1,1,True,0.4387824,0.18846849,0.15679611,0.10253332,0.11341969,0.18846849,0.4387824
729,729,1,1,True,0.4702739,0.18617326,0.14833702,0.09395898,0.101256825,0.18617326,0.4702739
730,730,1,1,True,0.486143,0.184502,0.14393827,0.089802966,0.09561376,0.184502,0.486143
731,731,1,0,False,0.57191324,0.17005192,0.1192208,0.06916186,0.069652274,0.57191324,0.57191324
732,732,1,0,False,0.5087059,0.18156222,0.137564,0.08408004,0.08808783,0.5087059,0.5087059
733,733,1,0,False,0.5791633,0.16844285,0.1170897,0.067550644,0.067753464,0.5791633,0.5791633
734,734,1,0,False,0.5087756,0.18155214,0.13754413,0.084062696,0.088065445,0.5087756,0.5087756
735,735,1,0,False,0.5057684,0.18198147,0.13840076,0.08481289,0.08903649,0.5057684,0.5057684
736,736,1,0,False,0.5894592,0.16606146,0.114058584,0.06529628,0.06512453,0.5894592,0.5894592
737,737,1,0,False,0.64574754,0.15113857,0.097458914,0.05363877,0.052016288,0.64574754,0.64574754
738,738,1,1,True,0.45342737,0.18757415,0.15291238,0.09849145,0.10759465,0.18757415,0.45342737
739,739,1,0,False,0.5300962,0.17819032,0.1314197,0.07885167,0.0814421,0.5300962,0.5300962
740,740,1,1,True,0.49598086,0.18330003,0.14117451,0.08728097,0.09226353,0.18330003,0.49598086
741,741,1,0,False,0.5624426,0.17206757,0.12199909,0.07129662,0.07219419,0.5624426,0.5624426
742,742,1,1,True,0.46858275,0.18633148,0.148801,0.09440836,0.10187641,0.18633148,0.46858275
743,743,1,0,False,0.5148201,0.18065535,0.1358165,0.08256627,0.08614189,0.5148201,0.5148201
744,744,1,0,False,0.51960534,0.17991345,0.13444366,0.08139232,0.08464517,0.51960534,0.51960534
745,745,1,0,False,0.5543826,0.1737048,0.12435758,0.073140554,0.07441444,0.5543826,0.5543826
746,746,1,1,True,0.46609002,0.18655759,0.14948308,0.09507299,0.10279631,0.18655759,0.46609002
747,747,1,0,False,0.5598764,0.17259672,0.12275064,0.071880944,0.07289531,0.5598764,0.5598764
748,748,1,0,False,0.50438327,0.18217544,0.13879468,0.08515972,0.08948697,0.50438327,0.50438327
749,749,1,0,False,0.5975851,0.1641034,0.1116634,0.06354452,0.063103594,0.5975851,0.5975851
750,750,1,0,False,0.53708696,0.17696935,0.12939489,0.07718355,0.079365246,0.53708696,0.53708696
751,751,1,0,False,0.54190296,0.17609489,0.12799594,0.076045856,0.07796036,0.54190296,0.54190296
752,752,1,0,False,0.5189774,0.18001243,0.13462405,0.08154582,0.08484029,0.5189774,0.5189774
753,753,1,1,True,0.4654101,0.18661776,0.14966875,0.09525477,0.1030486,0.18661776,0.4654101
754,754,1,0,False,0.5847712,0.16715966,0.11543934,0.06631788,0.0663119,0.5847712,0.5847712
755,755,1,1,True,0.4622167,0.1868921,0.15053849,0.096111216,0.10424156,0.1868921,0.4622167
756,756,1,0,False,0.54260683,0.17596486,0.12779121,0.075880356,0.07775677,0.54260683,0.54260683
757,757,1,1,True,0.4484465,0.1879127,0.15424378,0.09985545,0.10954155,0.1879127,0.4484465
758,758,1,0,False,0.5460252,0.1753251,0.12679613,0.07507938,0.07677418,0.5460252,0.5460252
759,759,1,0,False,0.53653836,0.17706722,0.12955403,0.077313796,0.07952662,0.53653836,0.53653836
760,760,1,0,False,0.61876357,0.1586833,0.10541522,0.05908999,0.058047928,0.61876357,0.61876357
761,761,1,0,False,0.50102335,0.18263587,0.13974832,0.08600436,0.09058809,0.50102335,0.50102335
762,762,1,0,False,0.5118986,0.18109442,0.13665248,0.08328763,0.08706696,0.5118986,0.5118986
763,763,1,0,False,0.5383912,0.1767352,0.1290163,0.07687454,0.07898271,0.5383912,0.5383912
764,764,1,1,True,0.38784403,0.18908086,0.16940433,0.11732735,0.13634343,0.18908086,0.38784403
765,765,1,0,False,0.5350316,0.17733425,0.12999095,0.07767198,0.0799712,0.5350316,0.5350316
766,766,1,0,False,0.53267336,0.17774683,0.13067412,0.078234434,0.08067122,0.53267336,0.53267336
767,767,1,0,False,0.5245279,0.1791214,0.1330271,0.08019456,0.08312905,0.5245279,0.5245279
768,768,1,0,False,0.6579517,0.14750041,0.09386797,0.051252615,0.04942732,0.6579517,0.6579517
769,769,1,0,False,0.51202524,0.18107563,0.13661624,0.08325623,0.087026656,0.51202524,0.51202524
770,770,1,0,False,0.54649544,0.17523605,0.12665913,0.07496957,0.07663982,0.54649544,0.54649544
771,771,1,0,False,0.5405494,0.17634343,0.12838945,0.076364696,0.07835314,0.5405494,0.5405494
772,772,1,0,False,0.51148784,0.1811553,0.13676985,0.08338934,0.087197706,0.51148784,0.51148784
773,773,1,0,False,0.50805414,0.18165615,0.13774984,0.08424232,0.08829758,0.50805414,0.50805414
774,774,1,0,False,0.5174198,0.18025574,0.1350712,0.08192728,0.085325934,0.5174198,0.5174198
775,775,1,0,False,0.64354855,0.15177944,0.09810653,0.0540739,0.052491695,0.64354855,0.64354855
776,776,1,1,True,0.45241776,0.18764569,0.15318307,0.09876707,0.10798648,0.18764569,0.45241776
777,777,1,0,False,0.6064366,0.16189317,0.109052494,0.061663426,0.060954265,0.6064366,0.6064366
778,778,1,1,True,0.4926424,0.18372199,0.14211527,0.088132165,0.09338818,0.18372199,0.4926424
779,779,1,1,True,0.48008043,0.18517998,0.14562796,0.09137779,0.09773385,0.18517998,0.48008043
780,780,1,1,True,0.44893348,0.18788111,0.15411407,0.09972166,0.109349675,0.18788111,0.44893348
781,781,1,1,True,0.4647925,0.18667191,0.14983724,0.09542007,0.10327829,0.18667191,0.4647925
782,782,1,1,True,0.4596895,0.18709922,0.1512241,0.09679211,0.10519507,0.18709922,0.4596895
783,783,1,0,False,0.53896785,0.176631,0.12884891,0.07673816,0.07881411,0.53896785,0.53896785
784,784,1,1,True,0.47403136,0.18580787,0.14730276,0.092965044,0.09989304,0.18580787,0.47403136
785,785,1,1,True,0.4740201,0.185809,0.14730586,0.092968024,0.099897094,0.185809,0.4740201
786,786,1,0,False,0.5065385,0.1818726,0.13818158,0.084620394,0.08878694,0.5065385,0.5065385
787,787,1,1,True,0.46278715,0.18684411,0.1503834,0.09595787,0.10402747,0.18684411,0.46278715
788,788,1,0,False,0.5501373,0.17453778,0.12559725,0.074122004,0.07560568,0.5501373,0.5501373
789,789,1,1,True,0.4782971,0.18537015,0.14612289,0.09184407,0.09836578,0.18537015,0.4782971
790,790,1,1,True,0.46301246,0.1868251,0.15032208,0.095897354,0.10394301,0.1868251,0.46301246
791,791,1,0,False,0.50676024,0.1818411,0.13811843,0.084565066,0.08871519,0.50676024,0.50676024
792,792,1,0,False,0.5850632,0.16709197,0.115353376,0.06625398,0.06623749,0.5850632,0.5850632
793,793,1,0,False,0.56176805,0.17220736,0.122196704,0.071449935,0.07237795,0.56176805,0.56176805
794,794,1,1,True,0.47716823,0.18548836,0.14643566,0.09214,0.098767824,0.18548836,0.47716823
795,795,1,1,True,0.40801364,0.1893189,0.16460475,0.11133413,0.12672858,0.1893189,0.40801364
796,796,1,0,False,0.5013323,0.18259406,0.13966078,0.08592655,0.09048636,0.5013323,0.5013323
797,797,1,1,True,0.45145065,0.18771273,0.15344201,0.09903144,0.108363174,0.18771273,0.45145065
798,798,1,1,True,0.4455341,0.18809429,0.15501735,0.10065814,0.110696115,0.18809429,0.4455341
799,799,1,0,False,0.52426904,0.17916377,0.13310172,0.08025731,0.08320823,0.52426904,0.52426904
800,800,1,0,False,0.6345446,0.15435569,0.10076008,0.055872165,0.054467425,0.6345446,0.6345446
801,801,1,0,False,0.5283857,0.17848022,0.13191397,0.07926283,0.08195717,0.5283857,0.5283857
802,802,1,0,False,0.67029136,0.14368372,0.09024467,0.048888367,0.046891812,0.67029136,0.67029136
803,803,1,0,False,0.56957555,0.17055857,0.11990717,0.069685616,0.07027312,0.56957555,0.56957555
804,804,1,0,False,0.51956546,0.17991981,0.13445511,0.081402056,0.08465756,0.51956546,0.51956546
805,805,1,0,False,0.5080492,0.18165691,0.13775125,0.084243566,0.088299155,0.5080492,0.5080492
806,806,1,0,False,0.51455927,0.18069491,0.13589121,0.0826305,0.08622411,0.51455927,0.51455927
807,807,1,0,False,0.5146448,0.18068196,0.13586672,0.08260943,0.08619717,0.5146448,0.5146448
808,808,1,0,False,0.5527102,0.17403537,0.12484622,0.07352634,0.074881926,0.5527102,0.5527102
809,809,1,0,False,0.52989906,0.17822391,0.13147669,0.07889901,0.081501335,0.52989906,0.52989906
810,810,1,1,True,0.44609326,0.18806031,0.15486918,0.10050374,0.1104735,0.18806031,0.44609326
811,811,1,0,False,0.577207,0.16888258,0.11766507,0.06798343,0.06826189,0.577207,0.577207
812,812,1,0,False,0.58644557,0.1667701,0.11494632,0.06595204,0.065886,0.58644557,0.58644557
813,813,1,1,True,0.475251,0.1856852,0.14696603,0.09264374,0.09945412,0.1856852,0.475251
814,814,1,0,False,0.52742887,0.17864093,0.1321903,0.07949336,0.08224651,0.52742887,0.52742887
815,815,1,1,True,0.49892777,0.1829158,0.1403418,0.0865336,0.09128102,0.1829158,0.49892777
816,816,1,1,True,0.47772735,0.18542999,0.14628081,0.09199334,0.09856851,0.18542999,0.47772735
817,817,1,0,False,0.60121244,0.16320734,0.110593654,0.06277027,0.062216356,0.60121244,0.60121244
818,818,1,0,False,0.5106299,0.18128183,0.13701493,0.08360198,0.087471366,0.5106299,0.5106299
819,819,1,0,False,0.5361335,0.17713922,0.12967148,0.07740993,0.079645865,0.5361335,0.5361335
820,820,1,1,True,0.43088466,0.188822,0.15884922,0.10475244,0.11669168,0.188822,0.43088466
821,821,1,0,False,0.55576056,0.17343001,0.12395479,0.07282351,0.074031055,0.55576056,0.55576056
822,822,1,0,False,0.5242156,0.17917249,0.13311712,0.08027026,0.08322458,0.5242156,0.5242156
823,823,1,0,False,0.58415765,0.1673017,0.11561997,0.06645218,0.0664685,0.58415765,0.58415765
824,824,1,1,True,0.4868434,0.18442062,0.14374238,0.089622,0.0953716,0.18442062,0.4868434
825,825,1,0,False,0.5510886,0.17435288,0.12531964,0.073901445,0.075337425,0.5510886,0.5510886
826,826,1,1,True,0.4927867,0.18370402,0.1420747,0.088095255,0.09333932,0.18370402,0.4927867
827,827,1,0,False,0.52614105,0.17885542,0.132562,0.079804234,0.08263733,0.52614105,0.52614105
