sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
615,615,1,1,True,0.29881287,0.29423353,0.2421749,0.1116844,0.05309431,0.29423353,0.29881287
616,616,1,1,True,0.2318083,0.27604148,0.274246,0.14452869,0.073375516,0.27604148,0.27604148
617,617,1,2,False,0.21304996,0.26768276,0.28230613,0.15585783,0.08110341,0.28230613,0.28230613
618,618,1,1,True,0.26903063,0.28821328,0.25680006,0.124990344,0.060965706,0.28821328,0.28821328
619,619,1,1,True,0.2335155,0.27672416,0.27348143,0.14355096,0.07272797,0.27672416,0.27672416
620,620,1,2,False,0.18536562,0.2522416,0.2925935,0.17476656,0.09503271,0.2925935,0.2925935
621,621,1,1,True,0.23567504,0.27756968,0.27250797,0.14232624,0.071921065,0.27756968,0.27756968
622,622,1,3,False,0.04943037,0.10154551,0.2311706,0.3030138,0.31483972,0.3030138,0.31483972
623,623,1,1,True,0.28032136,0.29085743,0.25129265,0.119728,0.057800546,0.29085743,0.29085743
624,624,1,2,False,0.13418525,0.21221071,0.30190986,0.21811044,0.13358372,0.30190986,0.30190986
625,625,1,0,False,0.5019779,0.2731406,0.14789131,0.05383248,0.02315768,0.5019779,0.5019779
626,626,1,2,False,0.18903917,0.2545187,0.29137284,0.1720928,0.09297652,0.29137284,0.29137284
627,627,1,2,False,0.21293956,0.26762873,0.28235143,0.1559278,0.08115249,0.28235143,0.28235143
628,628,1,0,False,0.7093263,0.1836629,0.07370547,0.023608416,0.009696941,0.7093263,0.7093263
629,629,1,1,True,0.27196905,0.28894562,0.25537282,0.12359365,0.06011875,0.28894562,0.28894562
630,630,1,1,True,0.31751782,0.29652262,0.23290582,0.10420221,0.04885153,0.29652262,0.31751782
631,631,1,1,True,0.26822013,0.2880057,0.2571928,0.12537903,0.061202325,0.2880057,0.2880057
632,632,1,1,True,0.30559778,0.29519004,0.23881404,0.10889839,0.05149975,0.29519004,0.30559778
633,633,1,1,True,0.23785543,0.2784031,0.2715184,0.14110324,0.07111984,0.2784031,0.2784031
634,634,1,1,True,0.36681387,0.29773244,0.2087187,0.08712198,0.039613094,0.29773244,0.36681387
635,635,1,1,True,0.26478565,0.28709915,0.25885266,0.12704293,0.062219623,0.28709915,0.28709915
636,636,1,1,True,0.31937563,0.29669142,0.23198548,0.10349213,0.048455335,0.29669142,0.31937563
637,637,1,1,True,0.35275623,0.29804987,0.21554846,0.09164385,0.042001493,0.29804987,0.35275623
638,638,1,1,True,0.40936685,0.2939092,0.18854389,0.074853435,0.033326644,0.2939092,0.40936685
639,639,1,1,True,0.38122332,0.2969023,0.20179623,0.08274135,0.03733666,0.2969023,0.38122332
640,640,1,1,True,0.32243913,0.29694748,0.23046854,0.102333575,0.047811273,0.29694748,0.32243913
641,641,1,1,True,0.29461214,0.2935669,0.24425301,0.11345246,0.054115564,0.2935669,0.29461214
642,642,1,1,True,0.4010092,0.29497945,0.19243973,0.07710938,0.034462098,0.29497945,0.4010092
643,643,1,2,False,0.13576943,0.21370476,0.30191898,0.21658568,0.13202114,0.30191898,0.30191898
644,644,1,2,False,0.137407,0.2152307,0.30190212,0.21502215,0.13043803,0.30190212,0.30190212
645,645,1,2,False,0.12244809,0.20057392,0.3009875,0.22978008,0.1462104,0.3009875,0.3009875
646,646,1,4,False,0.0075261593,0.017750323,0.057458103,0.15817058,0.75909483,0.75909483,0.75909483
647,647,1,2,False,0.092143476,0.16550833,0.2892872,0.2624966,0.1905644,0.2892872,0.2892872
648,648,1,1,True,0.22765476,0.27432743,0.27608687,0.14694342,0.07498754,0.27432743,0.27608687
649,649,1,1,True,0.23127592,0.27582598,0.27448356,0.14483535,0.073579215,0.27582598,0.27582598
650,650,1,0,False,0.5437491,0.25922316,0.13113086,0.04624111,0.01965579,0.5437491,0.5437491
651,651,1,3,False,0.055936098,0.112541795,0.24492067,0.2992133,0.28738815,0.2992133,0.2992133
652,652,1,1,True,0.2427339,0.28019536,0.26928118,0.13841507,0.0693745,0.28019536,0.28019536
653,653,1,1,True,0.3318895,0.2975654,0.22579674,0.098854125,0.045894224,0.2975654,0.3318895
654,654,1,1,True,0.25619295,0.28463578,0.2629686,0.13132866,0.0648739,0.28463578,0.28463578
655,655,1,2,False,0.1871466,0.2533546,0.2920082,0.17346364,0.09402695,0.2920082,0.2920082
656,656,1,2,False,0.21907336,0.27054214,0.27979326,0.15209904,0.07849218,0.27979326,0.27979326
657,657,1,1,True,0.24876344,0.28227457,0.2664765,0.13518202,0.06730345,0.28227457,0.28227457
658,658,1,2,False,0.2063883,0.26431912,0.28498664,0.16015595,0.08414999,0.28498664,0.28498664
659,659,1,1,True,0.2659827,0.28742012,0.25827497,0.12645991,0.06186232,0.28742012,0.28742012
660,660,1,1,True,0.4098571,0.29384175,0.1883165,0.07472326,0.033261403,0.29384175,0.4098571
661,661,1,2,False,0.16456234,0.23791921,0.29837582,0.19095805,0.108184576,0.29837582,0.29837582
662,662,1,1,True,0.25868866,0.28538045,0.26177913,0.13006547,0.0640864,0.28538045,0.28538045
663,663,1,0,False,0.78347796,0.14174896,0.05206581,0.016146975,0.006560298,0.78347796,0.78347796
664,664,1,3,False,0.029669821,0.06499398,0.17203152,0.2946397,0.43866497,0.2946397,0.43866497
665,665,1,1,True,0.25358003,0.28383029,0.26420826,0.13266785,0.06571357,0.28383029,0.28383029
666,666,1,1,True,0.33128858,0.29753363,0.22609344,0.09907125,0.046013106,0.29753363,0.33128858
667,667,1,1,True,0.35246384,0.29805118,0.21569127,0.09174065,0.042053062,0.29805118,0.35246384
668,668,1,1,True,0.35231572,0.2980517,0.21576358,0.09178975,0.04207922,0.2980517,0.35231572
669,669,1,1,True,0.30444497,0.29503787,0.2393853,0.10936582,0.051766038,0.29503787,0.30444497
670,670,1,2,False,0.21186842,0.26710168,0.2827895,0.15660922,0.081631266,0.2827895,0.2827895
671,671,1,2,False,0.1819039,0.25002855,0.29369476,0.17733543,0.09703736,0.29369476,0.29369476
672,672,1,1,True,0.23860186,0.27868378,0.27117813,0.14068763,0.070848584,0.27868378,0.27868378
673,673,1,1,True,0.31777582,0.29654652,0.23277801,0.10410328,0.048796263,0.29654652,0.31777582
674,674,1,2,False,0.19277985,0.2567632,0.29007858,0.16942422,0.09095425,0.29007858,0.29007858
675,675,1,0,False,0.7754647,0.14647225,0.05429781,0.016893983,0.006871235,0.7754647,0.7754647
676,676,1,1,True,0.35742956,0.29799998,0.21327035,0.090112135,0.041187976,0.29799998,0.35742956
677,677,1,1,True,0.4281208,0.2909805,0.1799319,0.07003545,0.030931376,0.2909805,0.4281208
678,678,1,2,False,0.15281492,0.22869098,0.3005766,0.2009427,0.11697481,0.3005766,0.3005766
679,679,1,2,False,0.22475117,0.27308387,0.27735627,0.14866233,0.07614635,0.27735627,0.27735627
680,680,1,1,True,0.32898337,0.2974026,0.22723196,0.09990924,0.04647284,0.2974026,0.32898337
681,681,1,3,False,0.06485897,0.12684882,0.2603323,0.29172012,0.2562398,0.29172012,0.29172012
682,682,1,1,True,0.39413452,0.29574686,0.19567001,0.07901852,0.035430085,0.29574686,0.39413452
683,683,1,2,False,0.18952346,0.2548135,0.29120812,0.17174421,0.09271072,0.29120812,0.29120812
684,684,1,1,True,0.2425003,0.28011182,0.269389,0.13854226,0.06945661,0.28011182,0.28011182
685,685,1,2,False,0.22077334,0.2713186,0.2790702,0.1510594,0.07777843,0.2790702,0.2790702
686,686,1,4,False,0.021027148,0.04739636,0.13506335,0.26988685,0.5266263,0.5266263,0.5266263
687,687,1,1,True,0.31344748,0.29611638,0.23492305,0.10577826,0.049734835,0.29611638,0.31344748
688,688,1,2,False,0.10298473,0.1789344,0.29534638,0.25046027,0.17227422,0.29534638,0.29534638
689,689,1,2,False,0.12500161,0.20319223,0.30132538,0.22718614,0.14329463,0.30132538,0.30132538
690,690,1,0,False,0.5610227,0.25276983,0.12448305,0.04337073,0.018353695,0.5610227,0.5610227
691,691,1,2,False,0.14330554,0.22057235,0.3016324,0.20949782,0.12499188,0.3016324,0.3016324
692,692,1,1,True,0.27660906,0.2900384,0.25311005,0.12142742,0.058815043,0.2900384,0.2900384
693,693,1,1,True,0.26639104,0.28752837,0.2580777,0.12626179,0.0617411,0.28752837,0.28752837
694,694,1,1,True,0.24494106,0.28097373,0.26825935,0.13722028,0.0686056,0.28097373,0.28097373
695,695,1,2,False,0.20829535,0.26530403,0.28423062,0.15891,0.08325999,0.28423062,0.28423062
696,696,1,2,False,0.14258732,0.21993466,0.301682,0.2101616,0.12563452,0.301682,0.301682
697,697,1,1,True,0.39149332,0.2960139,0.19691706,0.07976526,0.03581048,0.2960139,0.39149332
698,698,1,1,True,0.29951277,0.294339,0.24182844,0.11139312,0.05292675,0.294339,0.29951277
699,699,1,1,True,0.23161896,0.2759651,0.27433053,0.14463766,0.07344785,0.2759651,0.2759651
700,700,1,1,True,0.36531287,0.29778996,0.20944455,0.08759272,0.039859887,0.29778996,0.36531287
701,701,1,1,True,0.32301867,0.29699275,0.23018171,0.10211615,0.047690723,0.29699275,0.32301867
702,702,1,1,True,0.3412217,0.29792807,0.22119974,0.09555213,0.044098377,0.29792807,0.3412217
703,703,1,1,True,0.29028958,0.29282013,0.2463881,0.11530733,0.055194873,0.29282013,0.29282013
704,704,1,2,False,0.19418836,0.25758928,0.2895785,0.1684332,0.09021066,0.2895785,0.2895785
705,705,1,2,False,0.19333696,0.25709128,0.28988156,0.16903126,0.09065894,0.28988156,0.28988156
706,706,1,1,True,0.3485971,0.2980467,0.21758175,0.093031794,0.04274264,0.2980467,0.3485971
707,707,1,1,True,0.3109408,0.29584125,0.23616558,0.106762916,0.050289452,0.29584125,0.3109408
708,708,1,1,True,0.33152658,0.29754642,0.22597586,0.098985195,0.045965955,0.29754642,0.33152658
709,709,1,1,True,0.23667258,0.27795348,0.27205604,0.14176504,0.07155284,0.27795348,0.27795348
710,710,1,3,False,0.054279923,0.109788656,0.24163818,0.30034694,0.2939463,0.30034694,0.30034694
711,711,1,1,True,0.42848316,0.29091698,0.17976734,0.06994555,0.030887058,0.29091698,0.42848316
712,712,1,0,False,0.6749642,0.20159632,0.08452789,0.027535608,0.011375966,0.6749642,0.6749642
713,713,1,1,True,0.26045805,0.28589377,0.26093268,0.12917909,0.06353642,0.28589377,0.28589377
714,714,1,2,False,0.20898008,0.26565325,0.28395694,0.15846571,0.08294403,0.28395694,0.28395694
715,715,1,1,True,0.25094426,0.28299037,0.26545238,0.1340363,0.06657671,0.28299037,0.28299037
716,716,1,0,False,0.8648243,0.09146556,0.030739345,0.009249775,0.003720989,0.8648243,0.8648243
717,717,1,1,True,0.28125846,0.2910565,0.25083297,0.11930368,0.057548366,0.2910565,0.2910565
718,718,1,2,False,0.09463793,0.16868937,0.290902,0.2597096,0.18606111,0.290902,0.290902
719,719,1,3,False,0.058326542,0.11646086,0.24941367,0.29741365,0.27838528,0.29741365,0.29741365
720,720,1,2,False,0.10677576,0.18339068,0.29692245,0.24631979,0.16659133,0.29692245,0.29692245
721,721,1,2,False,0.20475425,0.26346108,0.28562677,0.16123362,0.08492437,0.28562677,0.28562677
722,722,1,1,True,0.31085962,0.29583207,0.23620582,0.10679495,0.05030754,0.29583207,0.31085962
723,723,1,2,False,0.16586657,0.23889132,0.29807848,0.18988816,0.10727555,0.29807848,0.29807848
724,724,1,1,True,0.34380352,0.29798618,0.21993157,0.09466111,0.043617614,0.29798618,0.34380352
725,725,1,1,True,0.28316516,0.29145223,0.24989666,0.118445985,0.05703997,0.29145223,0.29145223
726,726,1,2,False,0.08609421,0.15755893,0.2847576,0.26926038,0.20232895,0.2847576,0.2847576
727,727,1,1,True,0.28993082,0.2927554,0.24656509,0.115462914,0.05528578,0.2927554,0.2927554
728,728,1,2,False,0.20604873,0.26414192,0.28512022,0.16037911,0.08431002,0.28512022,0.28512022
729,729,1,1,True,0.35957956,0.29795828,0.2122247,0.089417085,0.040820364,0.29795828,0.35957956
730,730,1,2,False,0.1120258,0.18936515,0.2986983,0.24066801,0.15924273,0.2986983,0.2986983
731,731,1,0,False,0.7327619,0.17086688,0.0666214,0.021110602,0.00863921,0.7327619,0.7327619
732,732,1,1,True,0.31557247,0.29633474,0.2338698,0.10495201,0.04927106,0.29633474,0.31557247
733,733,1,2,False,0.11551273,0.19321018,0.29963696,0.23697357,0.15466656,0.29963696,0.29963696
734,734,1,2,False,0.17839164,0.24771553,0.2947602,0.17999153,0.099141106,0.2947602,0.2947602
735,735,1,1,True,0.22861433,0.2747302,0.2756641,0.14638096,0.07461041,0.2747302,0.2756641
736,736,1,1,True,0.32789373,0.29733545,0.2277704,0.10030818,0.046692237,0.29733545,0.32789373
737,737,1,1,True,0.27605295,0.28991157,0.2533818,0.12168454,0.05896916,0.28991157,0.28991157
738,738,1,2,False,0.1923511,0.25650972,0.29022944,0.16972727,0.09118246,0.29022944,0.29022944
739,739,1,1,True,0.24379933,0.2805737,0.26878858,0.13783664,0.06900174,0.2805737,0.2805737
740,740,1,1,True,0.27863193,0.2904908,0.25212044,0.1204977,0.05825914,0.2904908,0.2904908
741,741,1,1,True,0.24106067,0.27959195,0.2700519,0.13932961,0.06996587,0.27959195,0.27959195
742,742,1,1,True,0.3065514,0.29531282,0.23834139,0.108513534,0.051280856,0.29531282,0.3065514
743,743,1,2,False,0.15521455,0.23064643,0.30020177,0.1988514,0.11508584,0.30020177,0.30020177
744,744,1,2,False,0.13491106,0.21289748,0.3019172,0.21741031,0.13286395,0.3019172,0.3019172
745,745,1,1,True,0.25512907,0.28431112,0.26347402,0.13187183,0.06521386,0.28431112,0.28431112
746,746,1,1,True,0.28452295,0.29172626,0.24922918,0.117839836,0.056681775,0.29172626,0.29172626
747,747,1,2,False,0.11474848,0.19237566,0.29944688,0.23777902,0.15564996,0.29944688,0.29944688
748,748,1,1,True,0.32362318,0.297039,0.22988252,0.10188991,0.047565386,0.297039,0.32362318
749,749,1,1,True,0.3365022,0.29777485,0.22352213,0.09720586,0.044994965,0.29777485,0.3365022
750,750,1,2,False,0.21061057,0.2664758,0.2833004,0.15741423,0.082199,0.2833004,0.2833004
751,751,1,1,True,0.33425164,0.29768005,0.22463141,0.09800607,0.045430828,0.29768005,0.33425164
752,752,1,1,True,0.27980947,0.2907474,0.25154358,0.11996058,0.057938978,0.2907474,0.2907474
753,753,1,1,True,0.23056962,0.27553827,0.27479795,0.14524348,0.07385077,0.27553827,0.27553827
754,754,1,1,True,0.23639727,0.27784806,0.2721809,0.14191961,0.07165416,0.27784806,0.27784806
755,755,1,2,False,0.13138372,0.20952469,0.30183035,0.22083646,0.13642478,0.30183035,0.30183035
756,756,1,1,True,0.27934587,0.29064694,0.25177073,0.12017171,0.058064744,0.29064694,0.29064694
757,757,1,1,True,0.25930506,0.28556067,0.2614845,0.12975577,0.06389401,0.28556067,0.28556067
758,758,1,2,False,0.1508162,0.22703397,0.30085698,0.20270519,0.11858766,0.30085698,0.30085698
759,759,1,2,False,0.107005715,0.18365693,0.2970099,0.24607018,0.16625729,0.2970099,0.2970099
760,760,1,1,True,0.2735814,0.2893342,0.25458777,0.12283552,0.05966113,0.2893342,0.2893342
761,761,1,1,True,0.26236776,0.28643447,0.26001647,0.12823097,0.06295045,0.28643447,0.28643447
762,762,1,2,False,0.22472495,0.27307254,0.27736765,0.14867795,0.07615693,0.27736765,0.27736765
763,763,1,2,False,0.1335649,0.21162088,0.30189937,0.21871081,0.13420412,0.30189937,0.30189937
764,764,1,1,True,0.2668075,0.28763813,0.25787643,0.1260601,0.061617844,0.28763813,0.28763813
765,765,1,2,False,0.13058877,0.20875221,0.30179262,0.22161677,0.13724962,0.30179262,0.30179262
766,766,1,1,True,0.28812784,0.2924234,0.24745415,0.11624879,0.05574582,0.2924234,0.2924234
767,767,1,1,True,0.4264788,0.29126516,0.18067852,0.07044438,0.031133138,0.29126516,0.4264788
768,768,1,1,True,0.29993582,0.29440194,0.24161899,0.11121744,0.05282581,0.29440194,0.29993582
769,769,1,2,False,0.14629382,0.22318828,0.30137867,0.20676294,0.12237629,0.30137867,0.30137867
770,770,1,2,False,0.18223868,0.25024536,0.29359043,0.17708488,0.09684055,0.29359043,0.29359043
771,771,1,1,True,0.31785244,0.29655373,0.23274006,0.10407391,0.048779856,0.29655373,0.31785244
772,772,1,2,False,0.15087813,0.22708571,0.30084875,0.2026503,0.11853711,0.30084875,0.30084875
773,773,1,2,False,0.22426724,0.27287298,0.27756634,0.14895132,0.07634211,0.27756634,0.27756634
774,774,1,3,False,0.03920865,0.08325231,0.20431364,0.30392674,0.36929867,0.30392674,0.36929867
775,775,1,2,False,0.16726273,0.23992056,0.29774922,0.1887513,0.106316194,0.29774922,0.29774922
776,776,1,1,True,0.4506088,0.28656274,0.16985343,0.06466651,0.028308526,0.28656274,0.4506088
777,777,1,1,True,0.38530087,0.29657853,0.19985336,0.08154568,0.03672156,0.29657853,0.38530087
778,778,1,1,True,0.28757524,0.2923193,0.24772653,0.116491005,0.055887923,0.2923193,0.2923193
779,779,1,2,False,0.18284053,0.25063378,0.29340172,0.17663561,0.09648837,0.29340172,0.29340172
780,780,1,2,False,0.21348745,0.26789612,0.28212637,0.15558079,0.0809093,0.28212637,0.28212637
781,781,1,2,False,0.2246629,0.27304554,0.2773946,0.14871496,0.07618199,0.2773946,0.2773946
782,782,1,1,True,0.39053267,0.29610714,0.19737142,0.08003871,0.035950042,0.29610714,0.39053267
783,783,1,1,True,0.28494972,0.29181114,0.24901925,0.11765006,0.056569826,0.29181114,0.29181114
784,784,1,2,False,0.11411184,0.19167697,0.29928184,0.23845191,0.15647744,0.29928184,0.29928184
785,785,1,1,True,0.25857314,0.28534654,0.2618343,0.1301236,0.06412253,0.28534654,0.28534654
786,786,1,1,True,0.41862777,0.29255217,0.18426828,0.07243337,0.032118503,0.29255217,0.41862777
787,787,1,1,True,0.26162156,0.28622484,0.2603748,0.1286004,0.06317849,0.28622484,0.28622484
788,788,1,1,True,0.34784836,0.29804128,0.21794838,0.09328417,0.042877816,0.29804128,0.34784836
789,789,1,2,False,0.17035758,0.2421608,0.29698133,0.18626171,0.10423857,0.29698133,0.29698133
790,790,1,2,False,0.21640229,0.2692951,0.28091735,0.15375128,0.079634,0.28091735,0.28091735
791,791,1,1,True,0.33977103,0.2978875,0.22191298,0.09605699,0.044371493,0.2978875,0.33977103
792,792,1,2,False,0.17616642,0.24621397,0.29540658,0.18170089,0.10051215,0.29540658,0.29540658
793,793,1,1,True,0.26163912,0.2862298,0.26036635,0.12859166,0.063173085,0.2862298,0.2862298
794,794,1,2,False,0.2081098,0.2652089,0.28430462,0.1590307,0.08334599,0.28430462,0.28430462
795,795,1,1,True,0.28721482,0.29225087,0.2479042,0.11664927,0.055980846,0.29225087,0.29225087
796,796,1,1,True,0.2756038,0.2898082,0.25360125,0.12189275,0.059094083,0.2898082,0.2898082
797,797,1,1,True,0.44028443,0.28870922,0.17444614,0.067079045,0.029481167,0.28870922,0.44028443
798,798,1,2,False,0.14600939,0.22294182,0.30140603,0.20702145,0.122621335,0.30140603,0.30140603
799,799,1,3,False,0.05637586,0.1132676,0.2457686,0.29889593,0.285692,0.29889593,0.29889593
800,800,1,1,True,0.35781324,0.29799345,0.21308361,0.08998763,0.04112207,0.29799345,0.35781324
801,801,1,2,False,0.088414855,0.16064848,0.2866025,0.26666757,0.19766667,0.2866025,0.2866025
802,802,1,2,False,0.18889529,0.25443083,0.29142165,0.17219651,0.09305573,0.29142165,0.29142165
803,803,1,1,True,0.4511665,0.28644127,0.16960698,0.06453861,0.02824663,0.28644127,0.4511665
804,804,1,1,True,0.31198037,0.29595765,0.2356503,0.106353246,0.050058432,0.29595765,0.31198037
805,805,1,1,True,0.2467317,0.28159052,0.26742613,0.1362606,0.067991026,0.28159052,0.28159052
806,806,1,2,False,0.21860224,0.27032465,0.27999264,0.15238875,0.078691736,0.27999264,0.27999264
807,807,1,1,True,0.2728514,0.28915945,0.25494337,0.123178065,0.05986771,0.28915945,0.28915945
808,808,1,1,True,0.2943738,0.2935273,0.24437085,0.11355375,0.05417429,0.2935273,0.2943738
809,809,1,2,False,0.14457577,0.22169161,0.30153373,0.20833008,0.12386881,0.30153373,0.30153373
810,810,1,2,False,0.11113298,0.1883648,0.2984279,0.24162191,0.1604524,0.2984279,0.2984279
811,811,1,0,False,0.7733134,0.14773273,0.054901283,0.017096803,0.0069557773,0.7733134,0.7733134
812,812,1,1,True,0.3607775,0.29792988,0.21164286,0.08903244,0.040617317,0.29792988,0.3607775
813,813,1,2,False,0.20808,0.2651937,0.28431648,0.15905008,0.08335977,0.28431648,0.28431648
814,814,1,1,True,0.22724189,0.27415293,0.27626827,0.1471863,0.07515068,0.27415293,0.27626827
815,815,1,1,True,0.26014274,0.28580323,0.26108366,0.12933645,0.0636339,0.28580323,0.28580323
816,816,1,1,True,0.25483757,0.2842213,0.2636124,0.13202122,0.065307505,0.2842213,0.2842213
817,817,1,2,False,0.19238502,0.25652975,0.29021755,0.1697033,0.09116438,0.29021755,0.29021755
818,818,1,0,False,0.8614127,0.09365407,0.031587496,0.009516128,0.0038295921,0.8614127,0.8614127
819,819,1,2,False,0.17184609,0.243218,0.29659396,0.18507925,0.103262685,0.29659396,0.29659396
820,820,1,1,True,0.36006892,0.2979471,0.21198699,0.089259714,0.040737268,0.2979471,0.36006892
821,821,1,2,False,0.18710405,0.25332832,0.2920223,0.17349458,0.09405076,0.2920223,0.2920223
822,822,1,1,True,0.33952922,0.29788014,0.22203197,0.09614144,0.044417232,0.29788014,0.33952922
823,823,1,1,True,0.45792705,0.28492394,0.16663375,0.063007556,0.027507706,0.28492394,0.45792705
824,824,1,2,False,0.20933814,0.26583496,0.28381336,0.15823409,0.08277955,0.28381336,0.28381336
825,825,1,2,False,0.18494904,0.25197875,0.29272863,0.17507313,0.09527044,0.29272863,0.29272863
826,826,1,1,True,0.31118804,0.29586926,0.23604304,0.10666529,0.05023437,0.29586926,0.31118804
827,827,1,1,True,0.3383881,0.29784337,0.2225935,0.09654115,0.044633895,0.29784337,0.3383881
828,828,1,2,False,0.19267988,0.2567042,0.29011378,0.1694948,0.09100734,0.29011378,0.29011378
829,829,1,1,True,0.37017745,0.2975833,0.20709528,0.08607713,0.03906683,0.2975833,0.37017745
830,830,1,2,False,0.2231933,0.27240118,0.2780311,0.14959522,0.076779276,0.2780311,0.2780311
831,831,1,1,True,0.35616642,0.29801905,0.21388537,0.090523265,0.041405894,0.29801905,0.35616642
832,832,1,2,False,0.17416543,0.24483985,0.2959679,0.18325567,0.10177115,0.2959679,0.2959679
833,833,1,2,False,0.083278365,0.15374221,0.28232872,0.2723951,0.20825568,0.28232872,0.28232872
834,834,1,1,True,0.27760085,0.29026204,0.25262502,0.12097045,0.058541536,0.29026204,0.29026204
835,835,1,2,False,0.13280427,0.21089375,0.30188102,0.21944946,0.1349715,0.30188102,0.30188102
836,836,1,1,True,0.3094979,0.29567415,0.23688084,0.10733464,0.05061248,0.29567415,0.3094979
837,837,1,3,False,0.0577631,0.11554271,0.24837995,0.2978539,0.28046036,0.2978539,0.2978539
838,838,1,1,True,0.23683447,0.27801532,0.27198264,0.14167422,0.07149336,0.27801532,0.27801532
839,839,1,0,False,0.720371,0.17768723,0.07033764,0.022413975,0.009190159,0.720371,0.720371
840,840,1,2,False,0.22161615,0.2716986,0.27870962,0.15054742,0.07742823,0.27870962,0.27870962
841,841,1,1,True,0.32566348,0.29718727,0.22887315,0.10113061,0.047145575,0.29718727,0.32566348
842,842,1,2,False,0.2234788,0.27252698,0.2779078,0.14942375,0.0766627,0.2779078,0.2779078
843,843,1,3,False,0.041955292,0.08829367,0.21223617,0.30449638,0.3530185,0.30449638,0.3530185
844,844,1,2,False,0.19038266,0.25533336,0.2909138,0.1711281,0.09224209,0.2909138,0.2909138
845,845,1,2,False,0.1848365,0.25190753,0.29276505,0.17515607,0.09533484,0.29276505,0.29276505
846,846,1,0,False,0.62720823,0.22471796,0.1004809,0.033589404,0.014003501,0.62720823,0.62720823
847,847,1,2,False,0.21038437,0.26636243,0.2833919,0.15755957,0.082301736,0.2833919,0.2833919
848,848,1,1,True,0.28273326,0.29136372,0.25010884,0.1186396,0.05715457,0.29136372,0.29136372
849,849,1,2,False,0.16380717,0.23735179,0.2985435,0.19158097,0.10871664,0.2985435,0.2985435
850,850,1,1,True,0.38333058,0.29673982,0.20079124,0.08212111,0.03701725,0.29673982,0.38333058
851,851,1,2,False,0.19450104,0.2577713,0.28946656,0.1682142,0.090046875,0.28946656,0.28946656
852,852,1,1,True,0.24737495,0.28180894,0.26712593,0.13591795,0.067772225,0.28180894,0.28180894
853,853,1,1,True,0.26924545,0.28826785,0.25669587,0.12488759,0.060903244,0.28826785,0.28826785
854,854,1,2,False,0.21491188,0.26858473,0.2815379,0.15468328,0.08028221,0.2815379,0.2815379
855,855,1,1,True,0.23487592,0.2772591,0.272869,0.14277789,0.072218105,0.2772591,0.2772591
856,856,1,2,False,0.10099119,0.17654246,0.29441142,0.2526547,0.17540023,0.29441142,0.29441142
857,857,1,2,False,0.09856087,0.17358005,0.2931669,0.25534382,0.17934835,0.2931669,0.2931669
858,858,1,2,False,0.21057035,0.26645574,0.28331673,0.15744004,0.08221724,0.28331673,0.28331673
859,859,1,1,True,0.4907822,0.2764333,0.15255065,0.056040987,0.024192762,0.2764333,0.4907822
860,860,1,1,True,0.43997,0.2887715,0.17458697,0.06715391,0.029517718,0.2887715,0.43997
861,861,1,1,True,0.23542428,0.27747262,0.27262133,0.14246769,0.07201406,0.27747262,0.27747262
862,862,1,2,False,0.19618195,0.25874072,0.28885943,0.1670434,0.089174494,0.28885943,0.28885943
863,863,1,1,True,0.27140415,0.2888074,0.25564754,0.12386064,0.060280267,0.2888074,0.2888074
864,864,1,2,False,0.14251941,0.21987432,0.30168647,0.21022435,0.12569545,0.30168647,0.30168647
865,865,1,1,True,0.33956546,0.29788122,0.22201414,0.09612881,0.04441038,0.29788122,0.33956546
866,866,1,1,True,0.23052013,0.27551797,0.2748199,0.14527214,0.07386986,0.27551797,0.27551797
867,867,1,1,True,0.3324092,0.29759195,0.22554028,0.09866682,0.04579175,0.29759195,0.3324092
868,868,1,2,False,0.0940451,0.16793853,0.29053092,0.26037133,0.1871141,0.29053092,0.29053092
869,869,1,0,False,0.64298975,0.21732362,0.09508749,0.031505615,0.013093614,0.64298975,0.64298975
870,870,1,0,False,0.6183333,0.22876357,0.103568256,0.034800075,0.01453482,0.6183333,0.6183333
871,871,1,2,False,0.15959604,0.234123,0.29941535,0.1951019,0.11176378,0.29941535,0.29941535
872,872,1,1,True,0.24160303,0.27978882,0.26980248,0.13903235,0.06977339,0.27978882,0.27978882
873,873,1,2,False,0.21779597,0.26994985,0.28033274,0.15288633,0.07903511,0.28033274,0.28033274
874,874,1,1,True,0.33765727,0.297818,0.22295323,0.096798114,0.044773377,0.297818,0.33765727
875,875,1,1,True,0.29139552,0.29301718,0.2458422,0.11482927,0.054915916,0.29301718,0.29301718
876,876,1,2,False,0.21218407,0.26725757,0.28266066,0.15640801,0.0814897,0.28266066,0.28266066
877,877,1,1,True,0.29983747,0.29438737,0.24166767,0.11125825,0.052849237,0.29438737,0.29983747
878,878,1,1,True,0.31120664,0.29587138,0.23603377,0.10665798,0.05023024,0.29587138,0.31120664
879,879,1,1,True,0.44551802,0.2876457,0.17211068,0.06584532,0.0288803,0.2876457,0.44551802
880,880,1,2,False,0.18157698,0.2498162,0.29379624,0.1775805,0.09723016,0.29379624,0.29379624
881,881,1,1,True,0.33640176,0.2977709,0.22357163,0.097241424,0.0450143,0.2977709,0.33640176
882,882,1,2,False,0.09650928,0.17103916,0.29202312,0.25762373,0.18280469,0.29202312,0.29202312
