sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.50436676,0.4956332,0.50436676,0.4956332
412,412,0,0,True,0.5029646,0.4970354,0.5029646,0.4970354
413,413,0,0,True,0.50120896,0.49879104,0.50120896,0.49879104
414,414,0,0,True,0.5077065,0.49229348,0.5077065,0.49229348
415,415,0,1,False,0.4967813,0.5032187,0.5032187,0.5032187
416,416,0,0,True,0.501633,0.498367,0.501633,0.498367
417,417,0,0,True,0.50516963,0.49483037,0.50516963,0.49483037
418,418,0,0,True,0.5003886,0.49961138,0.5003886,0.49961138
419,419,0,0,True,0.5023382,0.49766186,0.5023382,0.49766186
420,420,0,1,False,0.49907422,0.5009258,0.5009258,0.5009258
421,421,0,1,False,0.49844033,0.5015597,0.5015597,0.5015597
422,422,0,0,True,0.50020826,0.4997917,0.50020826,0.4997917
423,423,0,0,True,0.5001029,0.49989715,0.5001029,0.49989715
424,424,0,0,True,0.50233567,0.49766433,0.50233567,0.49766433
425,425,0,1,False,0.49683398,0.503166,0.503166,0.503166
426,426,0,0,True,0.5079559,0.4920441,0.5079559,0.4920441
427,427,0,0,True,0.50300664,0.49699336,0.50300664,0.49699336
428,428,0,1,False,0.49490654,0.50509346,0.50509346,0.50509346
429,429,0,0,True,0.50222206,0.49777797,0.50222206,0.49777797
430,430,0,0,True,0.50189805,0.49810192,0.50189805,0.49810192
431,431,0,0,True,0.5104623,0.4895377,0.5104623,0.4895377
432,432,0,1,False,0.4981379,0.5018621,0.5018621,0.5018621
433,433,0,0,True,0.5069977,0.49300233,0.5069977,0.49300233
434,434,0,0,True,0.5020658,0.49793422,0.5020658,0.49793422
435,435,0,1,False,0.497218,0.502782,0.502782,0.502782
436,436,0,0,True,0.5022298,0.49777016,0.5022298,0.49777016
437,437,0,0,True,0.5074227,0.49257728,0.5074227,0.49257728
438,438,0,0,True,0.5026614,0.4973386,0.5026614,0.4973386
439,439,0,0,True,0.5031707,0.49682924,0.5031707,0.49682924
440,440,0,0,True,0.5027278,0.4972722,0.5027278,0.4972722
441,441,0,0,True,0.5092547,0.4907453,0.5092547,0.4907453
442,442,0,1,False,0.49927276,0.50072724,0.50072724,0.50072724
443,443,0,0,True,0.5004996,0.49950042,0.5004996,0.49950042
444,444,0,0,True,0.50656885,0.49343115,0.50656885,0.49343115
445,445,0,0,True,0.50389415,0.49610585,0.50389415,0.49610585
446,446,0,0,True,0.5041429,0.49585715,0.5041429,0.49585715
447,447,0,1,False,0.49719423,0.50280577,0.50280577,0.50280577
448,448,0,0,True,0.50515497,0.49484503,0.50515497,0.49484503
449,449,0,0,True,0.50246096,0.49753904,0.50246096,0.49753904
450,450,0,0,True,0.504808,0.495192,0.504808,0.495192
451,451,0,0,True,0.50432473,0.49567527,0.50432473,0.49567527
452,452,0,1,False,0.49837607,0.5016239,0.5016239,0.5016239
453,453,0,1,False,0.49810863,0.5018914,0.5018914,0.5018914
454,454,0,0,True,0.50465107,0.49534896,0.50465107,0.49534896
455,455,0,1,False,0.49689573,0.50310427,0.50310427,0.50310427
456,456,0,0,True,0.5030164,0.4969836,0.5030164,0.4969836
457,457,0,0,True,0.5012872,0.49871275,0.5012872,0.49871275
458,458,0,0,True,0.50680304,0.493197,0.50680304,0.493197
459,459,0,1,False,0.49820065,0.50179935,0.50179935,0.50179935
460,460,0,0,True,0.5030152,0.49698478,0.5030152,0.49698478
461,461,0,0,True,0.50999105,0.49000892,0.50999105,0.49000892
462,462,0,0,True,0.5072994,0.49270055,0.5072994,0.49270055
463,463,0,1,False,0.49954122,0.5004588,0.5004588,0.5004588
464,464,0,1,False,0.4950965,0.5049035,0.5049035,0.5049035
465,465,0,0,True,0.5030565,0.49694344,0.5030565,0.49694344
466,466,0,0,True,0.50082767,0.49917233,0.50082767,0.49917233
467,467,0,0,True,0.5015578,0.4984422,0.5015578,0.4984422
468,468,0,1,False,0.4989468,0.5010532,0.5010532,0.5010532
469,469,0,0,True,0.51212144,0.48787853,0.51212144,0.48787853
470,470,0,0,True,0.50134075,0.49865928,0.50134075,0.49865928
471,471,0,1,False,0.4978928,0.5021072,0.5021072,0.5021072
472,472,0,0,True,0.50252676,0.4974732,0.50252676,0.4974732
473,473,0,1,False,0.49982947,0.5001705,0.5001705,0.5001705
474,474,0,0,True,0.50161874,0.49838126,0.50161874,0.49838126
475,475,0,0,True,0.5011044,0.4988956,0.5011044,0.4988956
476,476,0,1,False,0.49722797,0.50277203,0.50277203,0.50277203
477,477,0,0,True,0.50552315,0.49447685,0.50552315,0.49447685
478,478,0,1,False,0.4989944,0.5010056,0.5010056,0.5010056
479,479,0,0,True,0.5016867,0.4983133,0.5016867,0.4983133
480,480,0,0,True,0.5014281,0.4985719,0.5014281,0.4985719
481,481,0,0,True,0.5006826,0.49931738,0.5006826,0.49931738
482,482,0,0,True,0.51334476,0.4866552,0.51334476,0.4866552
483,483,0,1,False,0.49389863,0.50610137,0.50610137,0.50610137
484,484,0,0,True,0.50672436,0.49327564,0.50672436,0.49327564
485,485,0,1,False,0.49858934,0.50141066,0.50141066,0.50141066
486,486,0,1,False,0.49687135,0.50312865,0.50312865,0.50312865
487,487,0,0,True,0.5013721,0.49862787,0.5013721,0.49862787
488,488,0,0,True,0.5081978,0.49180225,0.5081978,0.49180225
489,489,0,0,True,0.50822014,0.49177986,0.50822014,0.49177986
490,490,0,0,True,0.5035919,0.4964081,0.5035919,0.4964081
491,491,0,1,False,0.49656337,0.5034366,0.5034366,0.5034366
492,492,0,0,True,0.50268984,0.49731016,0.50268984,0.49731016
493,493,0,1,False,0.49907368,0.5009263,0.5009263,0.5009263
494,494,0,0,True,0.50315213,0.49684784,0.50315213,0.49684784
495,495,0,0,True,0.5079094,0.49209058,0.5079094,0.49209058
496,496,0,0,True,0.5129583,0.48704174,0.5129583,0.48704174
497,497,0,1,False,0.4998058,0.5001942,0.5001942,0.5001942
498,498,0,0,True,0.5023656,0.49763444,0.5023656,0.49763444
499,499,0,0,True,0.501008,0.49899203,0.501008,0.49899203
500,500,0,0,True,0.5043911,0.49560896,0.5043911,0.49560896
501,501,0,0,True,0.50771993,0.49228007,0.50771993,0.49228007
502,502,0,0,True,0.521357,0.478643,0.521357,0.478643
503,503,0,0,True,0.5051713,0.49482873,0.5051713,0.49482873
504,504,0,1,False,0.4981985,0.5018015,0.5018015,0.5018015
505,505,0,0,True,0.5038098,0.4961902,0.5038098,0.4961902
506,506,0,0,True,0.50426334,0.49573666,0.50426334,0.49573666
507,507,0,0,True,0.5026808,0.4973192,0.5026808,0.4973192
508,508,0,0,True,0.5096088,0.4903912,0.5096088,0.4903912
509,509,0,0,True,0.50206506,0.4979349,0.50206506,0.4979349
510,510,0,0,True,0.5100198,0.4899802,0.5100198,0.4899802
511,511,0,0,True,0.5038715,0.4961285,0.5038715,0.4961285
512,512,0,0,True,0.5045333,0.4954667,0.5045333,0.4954667
513,513,0,0,True,0.5091971,0.49080285,0.5091971,0.49080285
514,514,0,0,True,0.50886965,0.49113038,0.50886965,0.49113038
515,515,0,0,True,0.507223,0.49277702,0.507223,0.49277702
516,516,0,0,True,0.51568437,0.4843156,0.51568437,0.4843156
517,517,0,0,True,0.5025667,0.4974333,0.5025667,0.4974333
518,518,0,0,True,0.5032253,0.4967747,0.5032253,0.4967747
519,519,0,0,True,0.5043527,0.49564734,0.5043527,0.49564734
520,520,0,0,True,0.50777733,0.4922227,0.50777733,0.4922227
521,521,0,0,True,0.5059095,0.4940905,0.5059095,0.4940905
522,522,0,1,False,0.4990362,0.5009638,0.5009638,0.5009638
523,523,0,0,True,0.51517177,0.4848282,0.51517177,0.4848282
524,524,0,1,False,0.4955728,0.5044272,0.5044272,0.5044272
525,525,0,1,False,0.4930579,0.5069421,0.5069421,0.5069421
526,526,0,0,True,0.50378054,0.49621946,0.50378054,0.49621946
527,527,0,1,False,0.49612617,0.5038738,0.5038738,0.5038738
528,528,0,0,True,0.50222933,0.49777064,0.50222933,0.49777064
529,529,0,0,True,0.50006455,0.49993545,0.50006455,0.49993545
530,530,0,0,True,0.5023891,0.49761096,0.5023891,0.49761096
531,531,0,0,True,0.5037095,0.4962905,0.5037095,0.4962905
532,532,0,1,False,0.49841124,0.50158876,0.50158876,0.50158876
533,533,0,0,True,0.50119174,0.49880826,0.50119174,0.49880826
534,534,0,0,True,0.5035242,0.49647585,0.5035242,0.49647585
535,535,0,0,True,0.5003821,0.49961787,0.5003821,0.49961787
536,536,0,0,True,0.5078279,0.49217212,0.5078279,0.49217212
537,537,0,1,False,0.4997235,0.5002765,0.5002765,0.5002765
538,538,0,1,False,0.49947155,0.50052845,0.50052845,0.50052845
539,539,0,0,True,0.5016377,0.49836233,0.5016377,0.49836233
540,540,0,0,True,0.5000776,0.4999224,0.5000776,0.4999224
541,541,0,0,True,0.5001013,0.4998987,0.5001013,0.4998987
542,542,0,1,False,0.4938625,0.5061375,0.5061375,0.5061375
543,543,0,0,True,0.50391924,0.49608073,0.50391924,0.49608073
544,544,0,0,True,0.5066469,0.49335316,0.5066469,0.49335316
545,545,0,0,True,0.5024189,0.4975811,0.5024189,0.4975811
546,546,0,1,False,0.4987104,0.5012896,0.5012896,0.5012896
547,547,0,0,True,0.5007434,0.49925658,0.5007434,0.49925658
548,548,0,1,False,0.49916887,0.5008311,0.5008311,0.5008311
549,549,0,0,True,0.50402665,0.49597338,0.50402665,0.49597338
550,550,0,0,True,0.5027806,0.49721938,0.5027806,0.49721938
551,551,0,0,True,0.50138366,0.4986163,0.50138366,0.4986163
552,552,0,0,True,0.5033813,0.4966187,0.5033813,0.4966187
553,553,0,0,True,0.501079,0.49892098,0.501079,0.49892098
554,554,0,0,True,0.5015061,0.49849394,0.5015061,0.49849394
555,555,0,0,True,0.50019103,0.49980897,0.50019103,0.49980897
556,556,0,0,True,0.5088651,0.49113485,0.5088651,0.49113485
557,557,0,0,True,0.5055737,0.4944263,0.5055737,0.4944263
558,558,0,0,True,0.50019336,0.49980667,0.50019336,0.49980667
559,559,0,0,True,0.50480735,0.49519265,0.50480735,0.49519265
560,560,0,1,False,0.4992363,0.5007637,0.5007637,0.5007637
561,561,0,0,True,0.50160384,0.4983962,0.50160384,0.4983962
562,562,0,0,True,0.5008906,0.49910936,0.5008906,0.49910936
563,563,0,0,True,0.5051565,0.49484345,0.5051565,0.49484345
564,564,0,0,True,0.5057498,0.49425018,0.5057498,0.49425018
565,565,0,1,False,0.49418914,0.50581086,0.50581086,0.50581086
566,566,0,0,True,0.501632,0.498368,0.501632,0.498368
567,567,0,0,True,0.5012991,0.49870092,0.5012991,0.49870092
568,568,0,0,True,0.5000616,0.49993843,0.5000616,0.49993843
569,569,0,0,True,0.50581247,0.49418753,0.50581247,0.49418753
570,570,0,1,False,0.49911857,0.50088143,0.50088143,0.50088143
571,571,0,0,True,0.503266,0.496734,0.503266,0.496734
572,572,0,1,False,0.49896777,0.50103223,0.50103223,0.50103223
573,573,0,1,False,0.49634326,0.50365674,0.50365674,0.50365674
574,574,0,1,False,0.49877667,0.5012233,0.5012233,0.5012233
575,575,0,1,False,0.49672866,0.50327134,0.50327134,0.50327134
576,576,0,1,False,0.49567348,0.5043265,0.5043265,0.5043265
577,577,0,0,True,0.5034995,0.4965005,0.5034995,0.4965005
578,578,0,0,True,0.50000817,0.49999183,0.50000817,0.49999183
579,579,0,0,True,0.5017116,0.49828842,0.5017116,0.49828842
580,580,0,0,True,0.50772494,0.49227506,0.50772494,0.49227506
581,581,0,0,True,0.5058036,0.49419644,0.5058036,0.49419644
582,582,0,1,False,0.49891758,0.5010824,0.5010824,0.5010824
583,583,0,0,True,0.5042131,0.49578694,0.5042131,0.49578694
584,584,0,0,True,0.50842524,0.4915748,0.50842524,0.4915748
585,585,0,0,True,0.503582,0.49641797,0.503582,0.49641797
586,586,0,1,False,0.49844664,0.50155336,0.50155336,0.50155336
587,587,0,0,True,0.50129604,0.498704,0.50129604,0.498704
588,588,0,1,False,0.49870807,0.50129193,0.50129193,0.50129193
589,589,0,0,True,0.5036715,0.49632844,0.5036715,0.49632844
590,590,0,0,True,0.50632143,0.49367857,0.50632143,0.49367857
591,591,0,0,True,0.5032152,0.4967848,0.5032152,0.4967848
592,592,0,0,True,0.5000316,0.4999684,0.5000316,0.4999684
593,593,0,0,True,0.5034397,0.49656028,0.5034397,0.49656028
594,594,0,0,True,0.504802,0.49519798,0.504802,0.49519798
595,595,0,0,True,0.5012238,0.49877623,0.5012238,0.49877623
596,596,0,0,True,0.50381994,0.49618003,0.50381994,0.49618003
597,597,0,0,True,0.5018902,0.49810985,0.5018902,0.49810985
598,598,0,0,True,0.50524426,0.49475577,0.50524426,0.49475577
599,599,0,0,True,0.50190365,0.49809635,0.50190365,0.49809635
600,600,0,0,True,0.50409985,0.49590018,0.50409985,0.49590018
601,601,0,0,True,0.50415504,0.49584496,0.50415504,0.49584496
602,602,0,0,True,0.505525,0.49447498,0.505525,0.49447498
603,603,0,1,False,0.49000347,0.50999653,0.50999653,0.50999653
604,604,0,1,False,0.49975622,0.5002438,0.5002438,0.5002438
605,605,0,0,True,0.5123425,0.4876575,0.5123425,0.4876575
606,606,0,1,False,0.49995327,0.50004673,0.50004673,0.50004673
607,607,0,0,True,0.5025948,0.49740517,0.5025948,0.49740517
608,608,0,1,False,0.49549252,0.5045075,0.5045075,0.5045075
609,609,0,0,True,0.5029931,0.49700692,0.5029931,0.49700692
610,610,0,0,True,0.5115884,0.4884116,0.5115884,0.4884116
611,611,0,1,False,0.49786437,0.50213563,0.50213563,0.50213563
612,612,0,0,True,0.5009018,0.49909815,0.5009018,0.49909815
613,613,0,0,True,0.5052009,0.49479908,0.5052009,0.49479908
614,614,0,1,False,0.4997422,0.5002578,0.5002578,0.5002578
615,615,0,0,True,0.50501347,0.49498653,0.50501347,0.49498653
616,616,0,0,True,0.5063038,0.49369618,0.5063038,0.49369618
617,617,0,1,False,0.49775672,0.5022433,0.5022433,0.5022433
618,618,0,1,False,0.49846208,0.5015379,0.5015379,0.5015379
619,619,0,0,True,0.5015051,0.49849492,0.5015051,0.49849492
620,620,0,0,True,0.5002929,0.4997071,0.5002929,0.4997071
621,621,0,1,False,0.49878508,0.5012149,0.5012149,0.5012149
622,622,0,1,False,0.4980176,0.5019824,0.5019824,0.5019824
623,623,0,0,True,0.5014137,0.49858627,0.5014137,0.49858627
624,624,0,0,True,0.5035094,0.4964906,0.5035094,0.4964906
625,625,0,0,True,0.5068989,0.4931011,0.5068989,0.4931011
626,626,0,0,True,0.5002152,0.49978486,0.5002152,0.49978486
627,627,0,0,True,0.5031027,0.49689728,0.5031027,0.49689728
628,628,0,0,True,0.5058209,0.4941791,0.5058209,0.4941791
629,629,0,0,True,0.5024322,0.49756774,0.5024322,0.49756774
630,630,0,0,True,0.5033721,0.49662793,0.5033721,0.49662793
631,631,0,0,True,0.50031745,0.49968258,0.50031745,0.49968258
632,632,0,0,True,0.50250196,0.49749804,0.50250196,0.49749804
633,633,0,1,False,0.49900264,0.50099736,0.50099736,0.50099736
634,634,0,1,False,0.49905437,0.5009456,0.5009456,0.5009456
635,635,0,0,True,0.5032439,0.4967561,0.5032439,0.4967561
636,636,0,0,True,0.50826645,0.49173352,0.50826645,0.49173352
637,637,0,0,True,0.50642914,0.49357086,0.50642914,0.49357086
638,638,0,0,True,0.50050473,0.4994953,0.50050473,0.4994953
639,639,0,0,True,0.5073707,0.4926293,0.5073707,0.4926293
640,640,0,1,False,0.49885613,0.5011439,0.5011439,0.5011439
641,641,0,0,True,0.507534,0.49246594,0.507534,0.49246594
642,642,0,0,True,0.51460564,0.48539433,0.51460564,0.48539433
643,643,0,0,True,0.5039435,0.4960565,0.5039435,0.4960565
644,644,0,1,False,0.49780428,0.5021957,0.5021957,0.5021957
645,645,0,0,True,0.5005797,0.49942026,0.5005797,0.49942026
646,646,0,0,True,0.5005088,0.49949124,0.5005088,0.49949124
647,647,0,0,True,0.5013759,0.49862406,0.5013759,0.49862406
648,648,0,0,True,0.5044732,0.49552676,0.5044732,0.49552676
649,649,0,0,True,0.50486755,0.49513245,0.50486755,0.49513245
650,650,0,0,True,0.500242,0.499758,0.500242,0.499758
651,651,0,0,True,0.50142217,0.49857783,0.50142217,0.49857783
652,652,0,0,True,0.50236106,0.49763894,0.50236106,0.49763894
653,653,0,0,True,0.5055926,0.4944074,0.5055926,0.4944074
654,654,0,0,True,0.5007683,0.4992317,0.5007683,0.4992317
655,655,0,0,True,0.5145121,0.48548788,0.5145121,0.48548788
656,656,0,1,False,0.4948061,0.5051939,0.5051939,0.5051939
657,657,0,1,False,0.49492425,0.50507575,0.50507575,0.50507575
658,658,0,1,False,0.49700332,0.5029967,0.5029967,0.5029967
659,659,0,0,True,0.5034094,0.49659064,0.5034094,0.49659064
660,660,0,0,True,0.50106025,0.49893975,0.50106025,0.49893975
661,661,0,0,True,0.50360054,0.49639946,0.50360054,0.49639946
662,662,0,0,True,0.5019163,0.49808368,0.5019163,0.49808368
663,663,0,0,True,0.5012959,0.4987041,0.5012959,0.4987041
664,664,0,0,True,0.50104934,0.49895066,0.50104934,0.49895066
665,665,0,0,True,0.5045377,0.49546227,0.5045377,0.49546227
666,666,0,1,False,0.49497628,0.5050237,0.5050237,0.5050237
667,667,0,0,True,0.50790024,0.49209976,0.50790024,0.49209976
668,668,0,0,True,0.5035089,0.49649107,0.5035089,0.49649107
669,669,0,1,False,0.4985245,0.5014755,0.5014755,0.5014755
670,670,0,1,False,0.4991755,0.5008245,0.5008245,0.5008245
671,671,0,0,True,0.5016103,0.4983897,0.5016103,0.4983897
672,672,0,1,False,0.49987006,0.50012994,0.50012994,0.50012994
673,673,0,1,False,0.49837446,0.50162554,0.50162554,0.50162554
674,674,0,0,True,0.50793636,0.4920636,0.50793636,0.4920636
675,675,0,0,True,0.5054427,0.49455732,0.5054427,0.49455732
676,676,0,0,True,0.51682913,0.4831709,0.51682913,0.4831709
677,677,0,0,True,0.5028522,0.49714783,0.5028522,0.49714783
678,678,0,0,True,0.50526583,0.4947342,0.50526583,0.4947342
679,679,0,0,True,0.5005731,0.4994269,0.5005731,0.4994269
680,680,0,0,True,0.50073254,0.49926746,0.50073254,0.49926746
681,681,0,0,True,0.50282073,0.4971793,0.50282073,0.4971793
682,682,0,0,True,0.5064114,0.49358863,0.5064114,0.49358863
683,683,0,0,True,0.502146,0.497854,0.502146,0.497854
684,684,0,0,True,0.50282294,0.49717706,0.50282294,0.49717706
685,685,0,0,True,0.50109875,0.49890128,0.50109875,0.49890128
686,686,0,1,False,0.49723446,0.50276554,0.50276554,0.50276554
687,687,0,0,True,0.5057864,0.4942136,0.5057864,0.4942136
688,688,0,0,True,0.50328386,0.49671614,0.50328386,0.49671614
689,689,0,0,True,0.50592875,0.49407122,0.50592875,0.49407122
690,690,0,0,True,0.5046713,0.49532872,0.5046713,0.49532872
691,691,0,0,True,0.5038188,0.4961812,0.5038188,0.4961812
692,692,0,0,True,0.5019295,0.4980705,0.5019295,0.4980705
693,693,0,1,False,0.4977424,0.5022576,0.5022576,0.5022576
694,694,0,0,True,0.5001067,0.49989334,0.5001067,0.49989334
695,695,0,0,True,0.50383174,0.4961683,0.50383174,0.4961683
696,696,0,0,True,0.50752246,0.49247754,0.50752246,0.49247754
697,697,0,0,True,0.5080184,0.49198166,0.5080184,0.49198166
698,698,0,0,True,0.50440073,0.49559924,0.50440073,0.49559924
699,699,0,0,True,0.50558543,0.4944146,0.50558543,0.4944146
700,700,0,0,True,0.5029589,0.49704114,0.5029589,0.49704114
701,701,0,1,False,0.4975596,0.5024404,0.5024404,0.5024404
702,702,0,1,False,0.49749708,0.5025029,0.5025029,0.5025029
703,703,0,1,False,0.4970662,0.5029338,0.5029338,0.5029338
704,704,0,1,False,0.4984678,0.5015322,0.5015322,0.5015322
705,705,0,0,True,0.5014235,0.49857652,0.5014235,0.49857652
706,706,0,0,True,0.5101619,0.48983812,0.5101619,0.48983812
707,707,0,0,True,0.5032733,0.4967267,0.5032733,0.4967267
708,708,0,0,True,0.5055783,0.49442172,0.5055783,0.49442172
709,709,0,1,False,0.49838865,0.50161135,0.50161135,0.50161135
710,710,0,0,True,0.50654155,0.49345845,0.50654155,0.49345845
711,711,0,0,True,0.50111914,0.49888086,0.50111914,0.49888086
712,712,0,1,False,0.4981097,0.5018903,0.5018903,0.5018903
713,713,0,0,True,0.50241643,0.49758357,0.50241643,0.49758357
714,714,0,0,True,0.5039048,0.49609515,0.5039048,0.49609515
715,715,0,0,True,0.5077457,0.49225432,0.5077457,0.49225432
716,716,0,0,True,0.5053333,0.49466673,0.5053333,0.49466673
717,717,0,1,False,0.49725813,0.5027419,0.5027419,0.5027419
718,718,0,1,False,0.49483877,0.5051612,0.5051612,0.5051612
719,719,0,0,True,0.50076294,0.49923703,0.50076294,0.49923703
720,720,0,0,True,0.50150406,0.49849594,0.50150406,0.49849594
721,721,0,0,True,0.5034981,0.4965019,0.5034981,0.4965019
722,722,0,1,False,0.4967112,0.5032888,0.5032888,0.5032888
723,723,0,0,True,0.50354594,0.49645406,0.50354594,0.49645406
724,724,0,0,True,0.5017452,0.49825475,0.5017452,0.49825475
725,725,0,1,False,0.4997418,0.5002582,0.5002582,0.5002582
726,726,0,0,True,0.505105,0.49489495,0.505105,0.49489495
727,727,0,0,True,0.5062567,0.4937433,0.5062567,0.4937433
728,728,0,0,True,0.5056806,0.49431938,0.5056806,0.49431938
729,729,0,1,False,0.49815285,0.50184715,0.50184715,0.50184715
730,730,0,1,False,0.49603993,0.5039601,0.5039601,0.5039601
731,731,0,0,True,0.503008,0.49699196,0.503008,0.49699196
732,732,0,0,True,0.5028738,0.49712625,0.5028738,0.49712625
733,733,0,0,True,0.50198424,0.49801573,0.50198424,0.49801573
734,734,0,1,False,0.49876952,0.5012305,0.5012305,0.5012305
735,735,0,0,True,0.5016531,0.49834692,0.5016531,0.49834692
736,736,0,0,True,0.50275564,0.49724436,0.50275564,0.49724436
737,737,0,0,True,0.50395876,0.49604124,0.50395876,0.49604124
738,738,0,1,False,0.49747986,0.50252014,0.50252014,0.50252014
739,739,0,0,True,0.50196636,0.4980336,0.50196636,0.4980336
740,740,0,0,True,0.5038663,0.49613366,0.5038663,0.49613366
741,741,0,0,True,0.518467,0.481533,0.518467,0.481533
742,742,0,0,True,0.5010502,0.49894983,0.5010502,0.49894983
743,743,0,0,True,0.50035036,0.49964964,0.50035036,0.49964964
744,744,0,0,True,0.5018976,0.4981024,0.5018976,0.4981024
745,745,0,0,True,0.5007064,0.49929363,0.5007064,0.49929363
746,746,0,1,False,0.4971248,0.5028752,0.5028752,0.5028752
747,747,0,0,True,0.50321037,0.49678963,0.50321037,0.49678963
748,748,0,0,True,0.5032841,0.49671593,0.5032841,0.49671593
749,749,0,0,True,0.5045821,0.4954179,0.5045821,0.4954179
750,750,0,0,True,0.50553524,0.49446473,0.50553524,0.49446473
751,751,0,1,False,0.49745667,0.50254333,0.50254333,0.50254333
752,752,0,0,True,0.5019435,0.49805647,0.5019435,0.49805647
753,753,0,0,True,0.50188196,0.498118,0.50188196,0.498118
754,754,0,0,True,0.50142896,0.498571,0.50142896,0.498571
755,755,0,1,False,0.49713326,0.50286674,0.50286674,0.50286674
756,756,0,0,True,0.50114477,0.49885523,0.50114477,0.49885523
757,757,0,0,True,0.50215447,0.4978455,0.50215447,0.4978455
758,758,0,1,False,0.49929833,0.50070167,0.50070167,0.50070167
759,759,0,0,True,0.50263214,0.4973679,0.50263214,0.4973679
760,760,0,0,True,0.5096201,0.49037993,0.5096201,0.49037993
761,761,0,0,True,0.50416803,0.49583197,0.50416803,0.49583197
762,762,0,1,False,0.49531394,0.50468606,0.50468606,0.50468606
763,763,0,0,True,0.5035063,0.49649367,0.5035063,0.49649367
764,764,0,0,True,0.5036851,0.49631488,0.5036851,0.49631488
765,765,0,0,True,0.5058491,0.49415085,0.5058491,0.49415085
766,766,0,1,False,0.4992531,0.5007469,0.5007469,0.5007469
767,767,0,0,True,0.5006815,0.49931845,0.5006815,0.49931845
768,768,0,0,True,0.5045519,0.49544808,0.5045519,0.49544808
769,769,0,0,True,0.501397,0.49860296,0.501397,0.49860296
770,770,0,0,True,0.50236815,0.49763185,0.50236815,0.49763185
771,771,0,0,True,0.5016635,0.4983365,0.5016635,0.4983365
772,772,0,0,True,0.5107212,0.48927882,0.5107212,0.48927882
773,773,0,0,True,0.5014103,0.4985897,0.5014103,0.4985897
774,774,0,1,False,0.49650437,0.50349563,0.50349563,0.50349563
775,775,0,0,True,0.5001062,0.4998938,0.5001062,0.4998938
776,776,0,0,True,0.5005356,0.49946436,0.5005356,0.49946436
777,777,0,0,True,0.5012028,0.49879715,0.5012028,0.49879715
778,778,0,1,False,0.49991506,0.50008494,0.50008494,0.50008494
779,779,0,0,True,0.5023284,0.4976716,0.5023284,0.4976716
780,780,0,0,True,0.5022688,0.49773124,0.5022688,0.49773124
781,781,0,0,True,0.5060497,0.4939503,0.5060497,0.4939503
782,782,0,1,False,0.497481,0.502519,0.502519,0.502519
783,783,0,0,True,0.5051324,0.49486762,0.5051324,0.49486762
784,784,0,0,True,0.504866,0.49513403,0.504866,0.49513403
785,785,0,1,False,0.49742502,0.502575,0.502575,0.502575
786,786,0,0,True,0.50258356,0.49741644,0.50258356,0.49741644
787,787,0,0,True,0.50106585,0.49893415,0.50106585,0.49893415
788,788,0,0,True,0.5050226,0.4949774,0.5050226,0.4949774
789,789,0,0,True,0.50224,0.49776,0.50224,0.49776
790,790,0,0,True,0.5001883,0.4998117,0.5001883,0.4998117
791,791,0,0,True,0.5010515,0.4989485,0.5010515,0.4989485
792,792,0,0,True,0.50614506,0.49385494,0.50614506,0.49385494
793,793,0,0,True,0.5026892,0.49731082,0.5026892,0.49731082
794,794,0,0,True,0.5012286,0.49877143,0.5012286,0.49877143
795,795,0,1,False,0.4994778,0.5005222,0.5005222,0.5005222
796,796,0,0,True,0.5001222,0.49987784,0.5001222,0.49987784
797,797,0,0,True,0.5130935,0.4869065,0.5130935,0.4869065
798,798,0,0,True,0.501131,0.498869,0.501131,0.498869
799,799,0,0,True,0.5010017,0.49899825,0.5010017,0.49899825
800,800,0,0,True,0.50020814,0.49979183,0.50020814,0.49979183
801,801,0,0,True,0.5005694,0.4994306,0.5005694,0.4994306
802,802,0,0,True,0.5076082,0.49239185,0.5076082,0.49239185
803,803,0,0,True,0.5024859,0.49751416,0.5024859,0.49751416
804,804,0,0,True,0.50280416,0.4971958,0.50280416,0.4971958
805,805,0,0,True,0.5036922,0.4963078,0.5036922,0.4963078
806,806,0,0,True,0.50554377,0.49445623,0.50554377,0.49445623
807,807,0,1,False,0.49943,0.50057,0.50057,0.50057
808,808,0,1,False,0.49871463,0.5012854,0.5012854,0.5012854
809,809,0,0,True,0.51167333,0.4883267,0.51167333,0.4883267
810,810,0,0,True,0.5100223,0.4899777,0.5100223,0.4899777
811,811,0,0,True,0.5047188,0.49528125,0.5047188,0.49528125
812,812,0,0,True,0.5047481,0.49525186,0.5047481,0.49525186
813,813,0,0,True,0.503391,0.49660894,0.503391,0.49660894
814,814,0,1,False,0.49903393,0.5009661,0.5009661,0.5009661
815,815,0,0,True,0.503633,0.49636698,0.503633,0.49636698
816,816,0,0,True,0.50022966,0.49977034,0.50022966,0.49977034
817,817,0,0,True,0.5023906,0.4976094,0.5023906,0.4976094
818,818,0,0,True,0.50204253,0.4979575,0.50204253,0.4979575
819,819,0,0,True,0.50300825,0.49699178,0.50300825,0.49699178
820,820,0,0,True,0.5025624,0.49743757,0.5025624,0.49743757
821,821,0,0,True,0.50546515,0.49453488,0.50546515,0.49453488
822,822,0,1,False,0.49932837,0.5006716,0.5006716,0.5006716
823,823,0,0,True,0.5041126,0.4958874,0.5041126,0.4958874
