sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.80268705,0.19731292,0.80268705,0.19731292
411,411,0,1,False,0.064062,0.935938,0.935938,0.935938
412,412,0,0,True,0.6375202,0.36247978,0.6375202,0.36247978
413,413,0,0,True,0.7169869,0.28301308,0.7169869,0.28301308
414,414,0,0,True,0.58162683,0.41837317,0.58162683,0.41837317
415,415,0,1,False,0.0042642355,0.99573576,0.99573576,0.99573576
416,416,0,0,True,0.7386549,0.2613451,0.7386549,0.2613451
417,417,0,0,True,0.5770825,0.42291752,0.5770825,0.42291752
418,418,0,1,False,0.0155463815,0.9844536,0.9844536,0.9844536
419,419,0,0,True,0.6199157,0.3800843,0.6199157,0.3800843
420,420,0,0,True,0.6231226,0.37687746,0.6231226,0.37687746
421,421,0,0,True,0.9460747,0.05392528,0.9460747,0.05392528
422,422,0,0,True,0.8158934,0.18410656,0.8158934,0.18410656
423,423,0,0,True,0.52517927,0.4748207,0.52517927,0.4748207
424,424,0,0,True,0.70769763,0.29230237,0.70769763,0.29230237
425,425,0,0,True,0.78705937,0.21294062,0.78705937,0.21294062
426,426,0,0,True,0.7017665,0.2982335,0.7017665,0.2982335
427,427,0,0,True,0.6896663,0.31033376,0.6896663,0.31033376
428,428,0,0,True,0.72147906,0.27852094,0.72147906,0.27852094
429,429,0,0,True,0.77744704,0.22255294,0.77744704,0.22255294
430,430,0,0,True,0.7939411,0.2060589,0.7939411,0.2060589
431,431,0,0,True,0.76343846,0.23656152,0.76343846,0.23656152
432,432,0,0,True,0.7419195,0.25808048,0.7419195,0.25808048
433,433,0,0,True,0.5970781,0.4029219,0.5970781,0.4029219
434,434,0,0,True,0.512218,0.48778203,0.512218,0.48778203
435,435,0,0,True,0.52700853,0.47299144,0.52700853,0.47299144
436,436,0,0,True,0.9126244,0.08737557,0.9126244,0.08737557
437,437,0,0,True,0.5542998,0.44570023,0.5542998,0.44570023
438,438,0,0,True,0.71937567,0.28062433,0.71937567,0.28062433
439,439,0,0,True,0.746696,0.253304,0.746696,0.253304
440,440,0,1,False,0.14107913,0.8589209,0.8589209,0.8589209
441,441,0,0,True,0.90060556,0.099394426,0.90060556,0.099394426
442,442,0,0,True,0.5551429,0.4448571,0.5551429,0.4448571
443,443,0,0,True,0.5967063,0.40329373,0.5967063,0.40329373
444,444,0,0,True,0.99432975,0.005670233,0.99432975,0.005670233
445,445,0,0,True,0.96518236,0.03481762,0.96518236,0.03481762
446,446,0,1,False,0.46209717,0.53790283,0.53790283,0.53790283
447,447,0,1,False,0.4259352,0.5740648,0.5740648,0.5740648
448,448,0,0,True,0.7601946,0.23980539,0.7601946,0.23980539
449,449,0,1,False,0.4142989,0.5857011,0.5857011,0.5857011
450,450,0,1,False,0.35052544,0.64947456,0.64947456,0.64947456
451,451,0,1,False,0.1500836,0.8499164,0.8499164,0.8499164
452,452,0,0,True,0.61503184,0.38496816,0.61503184,0.38496816
453,453,0,0,True,0.68692195,0.31307802,0.68692195,0.31307802
454,454,0,0,True,0.762267,0.23773298,0.762267,0.23773298
455,455,0,0,True,0.9101939,0.08980606,0.9101939,0.08980606
456,456,0,1,False,0.46932888,0.5306711,0.5306711,0.5306711
457,457,0,1,False,0.32441097,0.675589,0.675589,0.675589
458,458,0,0,True,0.7125498,0.28745022,0.7125498,0.28745022
459,459,0,0,True,0.77427614,0.22572385,0.77427614,0.22572385
460,460,0,1,False,0.47492743,0.5250726,0.5250726,0.5250726
461,461,0,1,False,0.15435457,0.8456454,0.8456454,0.8456454
462,462,0,0,True,0.95001876,0.049981248,0.95001876,0.049981248
463,463,0,0,True,0.76267415,0.23732583,0.76267415,0.23732583
464,464,0,1,False,0.29156208,0.7084379,0.7084379,0.7084379
465,465,0,1,False,0.46442258,0.5355774,0.5355774,0.5355774
466,466,0,0,True,0.82366383,0.17633618,0.82366383,0.17633618
467,467,0,0,True,0.5930885,0.40691152,0.5930885,0.40691152
468,468,0,1,False,0.18273652,0.8172635,0.8172635,0.8172635
469,469,0,0,True,0.8689746,0.13102539,0.8689746,0.13102539
470,470,0,1,False,0.37654293,0.6234571,0.6234571,0.6234571
471,471,0,1,False,0.26201516,0.73798484,0.73798484,0.73798484
472,472,0,0,True,0.6253453,0.3746547,0.6253453,0.3746547
473,473,0,0,True,0.82848555,0.17151445,0.82848555,0.17151445
474,474,0,0,True,0.80607045,0.19392958,0.80607045,0.19392958
475,475,0,1,False,0.48543292,0.5145671,0.5145671,0.5145671
476,476,0,0,True,0.6006749,0.39932507,0.6006749,0.39932507
477,477,0,0,True,0.8945194,0.1054806,0.8945194,0.1054806
478,478,0,0,True,0.7999401,0.20005988,0.7999401,0.20005988
479,479,0,0,True,0.9621497,0.037850294,0.9621497,0.037850294
480,480,0,0,True,0.5519055,0.44809452,0.5519055,0.44809452
481,481,0,0,True,0.795101,0.20489903,0.795101,0.20489903
482,482,0,0,True,0.956413,0.04358705,0.956413,0.04358705
483,483,0,1,False,0.4564563,0.5435437,0.5435437,0.5435437
484,484,0,0,True,0.86325884,0.13674115,0.86325884,0.13674115
485,485,0,0,True,0.61660445,0.38339552,0.61660445,0.38339552
486,486,0,0,True,0.7840008,0.21599917,0.7840008,0.21599917
487,487,0,1,False,0.39054024,0.60945976,0.60945976,0.60945976
488,488,0,0,True,0.5834415,0.41655847,0.5834415,0.41655847
489,489,0,0,True,0.82880056,0.17119944,0.82880056,0.17119944
490,490,0,0,True,0.8185767,0.18142334,0.8185767,0.18142334
491,491,0,0,True,0.5921355,0.4078645,0.5921355,0.4078645
492,492,0,0,True,0.7736169,0.22638309,0.7736169,0.22638309
493,493,0,0,True,0.6100599,0.38994008,0.6100599,0.38994008
494,494,0,0,True,0.51674485,0.48325518,0.51674485,0.48325518
495,495,0,0,True,0.80957973,0.19042027,0.80957973,0.19042027
496,496,0,0,True,0.5739578,0.42604223,0.5739578,0.42604223
497,497,0,0,True,0.7549509,0.24504913,0.7549509,0.24504913
498,498,0,0,True,0.5991692,0.4008308,0.5991692,0.4008308
499,499,0,0,True,0.69468194,0.30531806,0.69468194,0.30531806
500,500,0,0,True,0.7632467,0.23675327,0.7632467,0.23675327
501,501,0,0,True,0.7699897,0.23001024,0.7699897,0.23001024
502,502,0,0,True,0.8677604,0.13223955,0.8677604,0.13223955
503,503,0,1,False,0.07684964,0.92315036,0.92315036,0.92315036
504,504,0,0,True,0.90585136,0.09414866,0.90585136,0.09414866
505,505,0,0,True,0.53169316,0.46830684,0.53169316,0.46830684
506,506,0,0,True,0.65169024,0.34830973,0.65169024,0.34830973
507,507,0,1,False,0.22661805,0.77338195,0.77338195,0.77338195
508,508,0,0,True,0.9468647,0.05313526,0.9468647,0.05313526
509,509,0,0,True,0.5722045,0.4277955,0.5722045,0.4277955
510,510,0,0,True,0.60914695,0.39085305,0.60914695,0.39085305
511,511,0,1,False,0.24067599,0.759324,0.759324,0.759324
512,512,0,0,True,0.6804979,0.3195021,0.6804979,0.3195021
513,513,0,0,True,0.79404604,0.20595399,0.79404604,0.20595399
514,514,0,0,True,0.91622293,0.08377707,0.91622293,0.08377707
515,515,0,0,True,0.76045936,0.23954065,0.76045936,0.23954065
516,516,0,0,True,0.9651607,0.034839295,0.9651607,0.034839295
517,517,0,0,True,0.9598676,0.04013238,0.9598676,0.04013238
518,518,0,1,False,0.13965648,0.8603435,0.8603435,0.8603435
519,519,0,0,True,0.5427108,0.4572892,0.5427108,0.4572892
520,520,0,0,True,0.8406042,0.15939584,0.8406042,0.15939584
521,521,0,0,True,0.6993638,0.30063614,0.6993638,0.30063614
522,522,0,0,True,0.54858136,0.45141864,0.54858136,0.45141864
523,523,0,0,True,0.9253107,0.074689314,0.9253107,0.074689314
524,524,0,0,True,0.7636558,0.23634425,0.7636558,0.23634425
525,525,0,0,True,0.68215847,0.31784156,0.68215847,0.31784156
526,526,0,1,False,0.32820523,0.6717948,0.6717948,0.6717948
527,527,0,0,True,0.6771791,0.3228209,0.6771791,0.3228209
528,528,0,0,True,0.6554958,0.34450418,0.6554958,0.34450418
529,529,0,0,True,0.88594604,0.11405398,0.88594604,0.11405398
530,530,0,0,True,0.82874,0.17125997,0.82874,0.17125997
531,531,0,0,True,0.8205531,0.17944686,0.8205531,0.17944686
532,532,0,1,False,0.32393342,0.6760666,0.6760666,0.6760666
533,533,0,1,False,0.3485043,0.6514957,0.6514957,0.6514957
534,534,0,0,True,0.7502442,0.2497558,0.7502442,0.2497558
535,535,0,0,True,0.88582486,0.11417516,0.88582486,0.11417516
536,536,0,1,False,0.23686618,0.7631338,0.7631338,0.7631338
537,537,0,0,True,0.69668937,0.30331066,0.69668937,0.30331066
538,538,0,1,False,0.31681848,0.6831815,0.6831815,0.6831815
539,539,0,0,True,0.6723951,0.32760492,0.6723951,0.32760492
540,540,0,0,True,0.8420787,0.15792128,0.8420787,0.15792128
541,541,0,1,False,0.006685436,0.99331456,0.99331456,0.99331456
542,542,0,0,True,0.98453367,0.015466354,0.98453367,0.015466354
543,543,0,0,True,0.6786789,0.32132116,0.6786789,0.32132116
544,544,0,0,True,0.93024033,0.069759674,0.93024033,0.069759674
545,545,0,0,True,0.75417984,0.24582013,0.75417984,0.24582013
546,546,0,1,False,0.45375848,0.5462415,0.5462415,0.5462415
547,547,0,0,True,0.72557044,0.2744296,0.72557044,0.2744296
548,548,0,0,True,0.8122839,0.18771614,0.8122839,0.18771614
549,549,0,0,True,0.66821456,0.3317854,0.66821456,0.3317854
550,550,0,0,True,0.88437337,0.11562661,0.88437337,0.11562661
551,551,0,0,True,0.5331912,0.4668088,0.5331912,0.4668088
552,552,0,0,True,0.50067085,0.49932915,0.50067085,0.49932915
553,553,0,0,True,0.88660944,0.11339056,0.88660944,0.11339056
554,554,0,0,True,0.7143514,0.28564858,0.7143514,0.28564858
555,555,0,0,True,0.89325327,0.10674671,0.89325327,0.10674671
556,556,0,0,True,0.87455815,0.12544185,0.87455815,0.12544185
557,557,0,1,False,0.45244884,0.54755116,0.54755116,0.54755116
558,558,0,1,False,0.16901529,0.8309847,0.8309847,0.8309847
559,559,0,0,True,0.8447119,0.15528809,0.8447119,0.15528809
560,560,0,0,True,0.5621751,0.4378249,0.5621751,0.4378249
561,561,0,0,True,0.767073,0.23292701,0.767073,0.23292701
562,562,0,0,True,0.700216,0.299784,0.700216,0.299784
563,563,0,0,True,0.5758599,0.42414013,0.5758599,0.42414013
564,564,0,1,False,0.25018406,0.74981594,0.74981594,0.74981594
565,565,0,0,True,0.61135924,0.38864073,0.61135924,0.38864073
566,566,0,0,True,0.5631603,0.43683973,0.5631603,0.43683973
567,567,0,0,True,0.75369346,0.24630655,0.75369346,0.24630655
568,568,0,0,True,0.7684833,0.23151673,0.7684833,0.23151673
569,569,0,0,True,0.59812456,0.40187544,0.59812456,0.40187544
570,570,0,0,True,0.7390982,0.2609018,0.7390982,0.2609018
571,571,0,0,True,0.900055,0.099945016,0.900055,0.099945016
572,572,0,1,False,0.4192633,0.5807367,0.5807367,0.5807367
573,573,0,1,False,0.10070437,0.8992956,0.8992956,0.8992956
574,574,0,0,True,0.7606262,0.2393738,0.7606262,0.2393738
575,575,0,0,True,0.8078853,0.19211474,0.8078853,0.19211474
576,576,0,1,False,0.27745342,0.7225466,0.7225466,0.7225466
577,577,0,1,False,0.07996082,0.9200392,0.9200392,0.9200392
578,578,0,1,False,0.3413871,0.6586129,0.6586129,0.6586129
579,579,0,0,True,0.51381636,0.4861836,0.51381636,0.4861836
580,580,0,0,True,0.5678859,0.43211415,0.5678859,0.43211415
581,581,0,1,False,0.36336553,0.63663447,0.63663447,0.63663447
582,582,0,0,True,0.79785526,0.20214471,0.79785526,0.20214471
583,583,0,0,True,0.7763936,0.2236064,0.7763936,0.2236064
584,584,0,0,True,0.87511885,0.12488117,0.87511885,0.12488117
585,585,0,0,True,0.7872901,0.2127099,0.7872901,0.2127099
586,586,0,0,True,0.56548053,0.43451947,0.56548053,0.43451947
587,587,0,0,True,0.6433674,0.3566326,0.6433674,0.3566326
588,588,0,0,True,0.6556685,0.3443315,0.6556685,0.3443315
589,589,0,1,False,0.37264633,0.62735367,0.62735367,0.62735367
590,590,0,0,True,0.5643596,0.4356404,0.5643596,0.4356404
591,591,0,0,True,0.61160564,0.38839436,0.61160564,0.38839436
592,592,0,0,True,0.78822714,0.21177287,0.78822714,0.21177287
593,593,0,0,True,0.7543521,0.24564794,0.7543521,0.24564794
594,594,0,0,True,0.86742985,0.13257015,0.86742985,0.13257015
595,595,0,0,True,0.54617673,0.45382327,0.54617673,0.45382327
596,596,0,0,True,0.7308568,0.26914325,0.7308568,0.26914325
597,597,0,0,True,0.64384663,0.3561534,0.64384663,0.3561534
598,598,0,0,True,0.9444414,0.055558648,0.9444414,0.055558648
599,599,0,0,True,0.6867832,0.31321684,0.6867832,0.31321684
600,600,0,0,True,0.79257023,0.20742978,0.79257023,0.20742978
601,601,0,1,False,0.27733308,0.7226669,0.7226669,0.7226669
602,602,0,0,True,0.7308704,0.26912957,0.7308704,0.26912957
603,603,0,1,False,0.3771947,0.6228053,0.6228053,0.6228053
604,604,0,0,True,0.68523145,0.31476855,0.68523145,0.31476855
605,605,0,0,True,0.7924527,0.20754729,0.7924527,0.20754729
606,606,0,1,False,0.4269284,0.5730716,0.5730716,0.5730716
607,607,0,0,True,0.52509725,0.47490275,0.52509725,0.47490275
608,608,0,0,True,0.7618329,0.23816712,0.7618329,0.23816712
609,609,0,0,True,0.70761293,0.29238707,0.70761293,0.29238707
610,610,0,0,True,0.9687953,0.031204714,0.9687953,0.031204714
611,611,0,1,False,0.45960426,0.54039574,0.54039574,0.54039574
612,612,0,0,True,0.7852601,0.2147399,0.7852601,0.2147399
613,613,0,0,True,0.6660377,0.3339623,0.6660377,0.3339623
614,614,0,0,True,0.7517986,0.24820136,0.7517986,0.24820136
615,615,0,0,True,0.75262976,0.24737021,0.75262976,0.24737021
616,616,0,0,True,0.60558903,0.39441097,0.60558903,0.39441097
617,617,0,1,False,0.493918,0.506082,0.506082,0.506082
618,618,0,1,False,0.39079666,0.60920334,0.60920334,0.60920334
619,619,0,1,False,0.4355929,0.5644071,0.5644071,0.5644071
620,620,0,0,True,0.68050826,0.3194917,0.68050826,0.3194917
621,621,0,1,False,0.36586434,0.63413566,0.63413566,0.63413566
622,622,0,1,False,0.49687696,0.50312304,0.50312304,0.50312304
623,623,0,1,False,0.2472567,0.7527433,0.7527433,0.7527433
624,624,0,1,False,0.3445981,0.6554019,0.6554019,0.6554019
625,625,0,0,True,0.9588136,0.04118641,0.9588136,0.04118641
626,626,0,0,True,0.50899535,0.49100465,0.50899535,0.49100465
627,627,0,0,True,0.5801323,0.4198677,0.5801323,0.4198677
628,628,0,0,True,0.9149435,0.08505649,0.9149435,0.08505649
629,629,0,0,True,0.69924426,0.30075577,0.69924426,0.30075577
630,630,0,0,True,0.95393276,0.046067216,0.95393276,0.046067216
631,631,0,1,False,0.3520348,0.6479652,0.6479652,0.6479652
632,632,0,0,True,0.7187481,0.28125188,0.7187481,0.28125188
633,633,0,0,True,0.61662745,0.38337252,0.61662745,0.38337252
634,634,0,0,True,0.7478994,0.25210056,0.7478994,0.25210056
635,635,0,0,True,0.906019,0.09398103,0.906019,0.09398103
636,636,0,0,True,0.8002503,0.1997497,0.8002503,0.1997497
637,637,0,0,True,0.9459477,0.05405232,0.9459477,0.05405232
638,638,0,0,True,0.7517861,0.24821387,0.7517861,0.24821387
639,639,0,0,True,0.77889484,0.22110517,0.77889484,0.22110517
640,640,0,1,False,0.48097456,0.51902544,0.51902544,0.51902544
641,641,0,0,True,0.85154915,0.14845084,0.85154915,0.14845084
642,642,0,0,True,0.9157127,0.08428727,0.9157127,0.08428727
643,643,0,0,True,0.6808913,0.31910875,0.6808913,0.31910875
644,644,0,1,False,0.39132982,0.6086702,0.6086702,0.6086702
645,645,0,0,True,0.7466837,0.25331625,0.7466837,0.25331625
646,646,0,1,False,0.00384444,0.99615556,0.99615556,0.99615556
647,647,0,0,True,0.7405436,0.25945643,0.7405436,0.25945643
648,648,0,0,True,0.8282209,0.17177911,0.8282209,0.17177911
649,649,0,0,True,0.87132114,0.12867887,0.87132114,0.12867887
650,650,0,0,True,0.62844837,0.3715516,0.62844837,0.3715516
651,651,0,1,False,0.37088197,0.629118,0.629118,0.629118
652,652,0,0,True,0.76062787,0.23937213,0.76062787,0.23937213
653,653,0,0,True,0.7816751,0.21832493,0.7816751,0.21832493
654,654,0,1,False,0.46087956,0.53912044,0.53912044,0.53912044
655,655,0,0,True,0.9850645,0.014935493,0.9850645,0.014935493
656,656,0,0,True,0.89438754,0.105612434,0.89438754,0.105612434
657,657,0,0,True,0.81543016,0.18456987,0.81543016,0.18456987
658,658,0,0,True,0.64308786,0.35691217,0.64308786,0.35691217
659,659,0,0,True,0.7145883,0.28541175,0.7145883,0.28541175
660,660,0,0,True,0.96357167,0.03642836,0.96357167,0.03642836
661,661,0,0,True,0.76183623,0.23816377,0.76183623,0.23816377
662,662,0,0,True,0.50640714,0.4935929,0.50640714,0.4935929
663,663,0,1,False,0.33056647,0.66943353,0.66943353,0.66943353
664,664,0,0,True,0.7836075,0.21639252,0.7836075,0.21639252
665,665,0,0,True,0.5529162,0.44708377,0.5529162,0.44708377
666,666,0,1,False,0.39513266,0.60486734,0.60486734,0.60486734
667,667,0,0,True,0.5007466,0.49925342,0.5007466,0.49925342
668,668,0,0,True,0.6705743,0.32942572,0.6705743,0.32942572
669,669,0,0,True,0.76655734,0.2334427,0.76655734,0.2334427
670,670,0,1,False,0.41341996,0.58658004,0.58658004,0.58658004
671,671,0,0,True,0.8257597,0.1742403,0.8257597,0.1742403
672,672,0,0,True,0.7942441,0.20575587,0.7942441,0.20575587
673,673,0,1,False,0.41793442,0.5820656,0.5820656,0.5820656
674,674,0,1,False,0.42719787,0.5728021,0.5728021,0.5728021
675,675,0,0,True,0.5358529,0.46414712,0.5358529,0.46414712
676,676,0,0,True,0.93106866,0.06893132,0.93106866,0.06893132
677,677,0,1,False,0.28394383,0.71605617,0.71605617,0.71605617
678,678,0,1,False,0.066227496,0.9337725,0.9337725,0.9337725
679,679,0,0,True,0.5426869,0.45731312,0.5426869,0.45731312
680,680,0,0,True,0.6670196,0.33298042,0.6670196,0.33298042
681,681,0,0,True,0.53297156,0.46702844,0.53297156,0.46702844
682,682,0,1,False,0.4647478,0.5352522,0.5352522,0.5352522
683,683,0,0,True,0.6270598,0.37294018,0.6270598,0.37294018
684,684,0,0,True,0.9533163,0.046683747,0.9533163,0.046683747
685,685,0,0,True,0.6445205,0.35547945,0.6445205,0.35547945
686,686,0,1,False,8.177757e-05,0.9999182,0.9999182,0.9999182
687,687,0,0,True,0.86962515,0.13037486,0.86962515,0.13037486
688,688,0,0,True,0.7876628,0.21233721,0.7876628,0.21233721
689,689,0,0,True,0.5922022,0.40779784,0.5922022,0.40779784
690,690,0,0,True,0.80275506,0.19724494,0.80275506,0.19724494
691,691,0,0,True,0.526207,0.47379303,0.526207,0.47379303
692,692,0,0,True,0.6215775,0.37842253,0.6215775,0.37842253
693,693,0,0,True,0.78423667,0.21576333,0.78423667,0.21576333
694,694,0,1,False,0.44710827,0.55289173,0.55289173,0.55289173
695,695,0,0,True,0.78812027,0.21187976,0.78812027,0.21187976
696,696,0,1,False,0.27386647,0.7261335,0.7261335,0.7261335
697,697,0,1,False,0.39523757,0.60476243,0.60476243,0.60476243
698,698,0,0,True,0.84782976,0.15217024,0.84782976,0.15217024
699,699,0,1,False,0.020930827,0.9790692,0.9790692,0.9790692
700,700,0,0,True,0.7107881,0.28921193,0.7107881,0.28921193
701,701,0,0,True,0.82863265,0.17136736,0.82863265,0.17136736
702,702,0,0,True,0.67089117,0.32910886,0.67089117,0.32910886
703,703,0,1,False,0.2975806,0.7024194,0.7024194,0.7024194
704,704,0,0,True,0.6879022,0.31209782,0.6879022,0.31209782
705,705,0,0,True,0.7423571,0.25764292,0.7423571,0.25764292
706,706,0,0,True,0.86148524,0.13851474,0.86148524,0.13851474
707,707,0,0,True,0.9672954,0.032704607,0.9672954,0.032704607
708,708,0,0,True,0.9340407,0.06595927,0.9340407,0.06595927
709,709,0,1,False,0.45146585,0.54853415,0.54853415,0.54853415
710,710,0,0,True,0.52601194,0.47398803,0.52601194,0.47398803
711,711,0,1,False,0.33538747,0.66461253,0.66461253,0.66461253
712,712,0,0,True,0.6687623,0.3312377,0.6687623,0.3312377
713,713,0,0,True,0.8464803,0.15351968,0.8464803,0.15351968
714,714,0,0,True,0.563949,0.436051,0.563949,0.436051
715,715,0,0,True,0.60089916,0.39910084,0.60089916,0.39910084
716,716,0,0,True,0.8255356,0.17446439,0.8255356,0.17446439
717,717,0,0,True,0.7525116,0.24748841,0.7525116,0.24748841
718,718,0,0,True,0.6773896,0.32261038,0.6773896,0.32261038
719,719,0,0,True,0.6808611,0.31913888,0.6808611,0.31913888
720,720,0,1,False,0.0019108653,0.99808913,0.99808913,0.99808913
721,721,0,0,True,0.6103189,0.38968113,0.6103189,0.38968113
722,722,0,0,True,0.68833625,0.31166375,0.68833625,0.31166375
723,723,0,0,True,0.5924193,0.40758067,0.5924193,0.40758067
724,724,0,0,True,0.89803094,0.10196905,0.89803094,0.10196905
725,725,0,1,False,0.41118777,0.58881223,0.58881223,0.58881223
726,726,0,0,True,0.8100046,0.1899954,0.8100046,0.1899954
727,727,0,0,True,0.6860287,0.3139713,0.6860287,0.3139713
728,728,0,1,False,0.41314918,0.5868508,0.5868508,0.5868508
729,729,0,0,True,0.5879538,0.4120462,0.5879538,0.4120462
730,730,0,0,True,0.77128994,0.22871003,0.77128994,0.22871003
731,731,0,0,True,0.89996254,0.10003745,0.89996254,0.10003745
732,732,0,0,True,0.7912212,0.20877878,0.7912212,0.20877878
733,733,0,1,False,0.47232538,0.5276746,0.5276746,0.5276746
734,734,0,0,True,0.7357482,0.26425186,0.7357482,0.26425186
735,735,0,1,False,0.23006177,0.76993823,0.76993823,0.76993823
736,736,0,0,True,0.72417575,0.27582425,0.72417575,0.27582425
737,737,0,0,True,0.7973093,0.2026907,0.7973093,0.2026907
738,738,0,0,True,0.84394324,0.15605678,0.84394324,0.15605678
739,739,0,0,True,0.7320285,0.26797155,0.7320285,0.26797155
740,740,0,0,True,0.83495474,0.16504528,0.83495474,0.16504528
741,741,0,0,True,0.6838997,0.3161003,0.6838997,0.3161003
742,742,0,1,False,0.37722725,0.62277275,0.62277275,0.62277275
743,743,0,0,True,0.6652101,0.33478984,0.6652101,0.33478984
744,744,0,0,True,0.5373018,0.46269825,0.5373018,0.46269825
745,745,0,0,True,0.6399311,0.3600689,0.6399311,0.3600689
746,746,0,0,True,0.67570823,0.32429177,0.67570823,0.32429177
747,747,0,0,True,0.59883475,0.40116528,0.59883475,0.40116528
748,748,0,0,True,0.8146148,0.18538526,0.8146148,0.18538526
749,749,0,0,True,0.83116114,0.16883889,0.83116114,0.16883889
750,750,0,0,True,0.5151949,0.4848051,0.5151949,0.4848051
751,751,0,0,True,0.5419922,0.45800784,0.5419922,0.45800784
752,752,0,0,True,0.6611459,0.33885407,0.6611459,0.33885407
753,753,0,0,True,0.67451227,0.32548776,0.67451227,0.32548776
754,754,0,0,True,0.58639604,0.41360396,0.58639604,0.41360396
755,755,0,1,False,0.4717757,0.5282243,0.5282243,0.5282243
756,756,0,0,True,0.87638223,0.12361778,0.87638223,0.12361778
757,757,0,0,True,0.51226795,0.48773205,0.51226795,0.48773205
758,758,0,1,False,0.041466475,0.9585335,0.9585335,0.9585335
759,759,0,1,False,0.31372637,0.68627363,0.68627363,0.68627363
760,760,0,0,True,0.821493,0.17850697,0.821493,0.17850697
761,761,0,0,True,0.5337995,0.46620047,0.5337995,0.46620047
762,762,0,1,False,0.38891977,0.6110802,0.6110802,0.6110802
763,763,0,1,False,0.46751612,0.5324839,0.5324839,0.5324839
764,764,0,0,True,0.6544077,0.34559232,0.6544077,0.34559232
765,765,0,0,True,0.81080824,0.18919176,0.81080824,0.18919176
766,766,0,0,True,0.5509169,0.4490831,0.5509169,0.4490831
767,767,0,0,True,0.74695265,0.25304732,0.74695265,0.25304732
768,768,0,0,True,0.65796566,0.34203434,0.65796566,0.34203434
769,769,0,0,True,0.62494814,0.37505186,0.62494814,0.37505186
770,770,0,0,True,0.7880704,0.2119296,0.7880704,0.2119296
771,771,0,0,True,0.6186255,0.38137445,0.6186255,0.38137445
772,772,0,0,True,0.5321496,0.4678504,0.5321496,0.4678504
773,773,0,0,True,0.5723913,0.42760876,0.5723913,0.42760876
774,774,0,1,False,0.41825378,0.5817462,0.5817462,0.5817462
775,775,0,0,True,0.6894671,0.31053293,0.6894671,0.31053293
776,776,0,0,True,0.68529534,0.3147047,0.68529534,0.3147047
777,777,0,0,True,0.7125546,0.28744543,0.7125546,0.28744543
778,778,0,1,False,0.4362077,0.5637923,0.5637923,0.5637923
779,779,0,0,True,0.6469628,0.35303718,0.6469628,0.35303718
780,780,0,0,True,0.71222985,0.28777012,0.71222985,0.28777012
781,781,0,0,True,0.7298801,0.27011988,0.7298801,0.27011988
782,782,0,0,True,0.6305477,0.3694523,0.6305477,0.3694523
783,783,0,0,True,0.96397793,0.03602204,0.96397793,0.03602204
784,784,0,0,True,0.90278167,0.09721836,0.90278167,0.09721836
785,785,0,1,False,0.035018206,0.9649818,0.9649818,0.9649818
786,786,0,0,True,0.6705198,0.3294802,0.6705198,0.3294802
787,787,0,1,False,0.36925226,0.63074774,0.63074774,0.63074774
788,788,0,0,True,0.62584233,0.37415767,0.62584233,0.37415767
789,789,0,1,False,0.46837366,0.53162634,0.53162634,0.53162634
790,790,0,1,False,0.49346322,0.5065368,0.5065368,0.5065368
791,791,0,0,True,0.7156089,0.2843911,0.7156089,0.2843911
792,792,0,1,False,0.3743735,0.6256265,0.6256265,0.6256265
793,793,0,0,True,0.66699755,0.33300242,0.66699755,0.33300242
794,794,0,0,True,0.75360304,0.24639696,0.75360304,0.24639696
795,795,0,0,True,0.723679,0.276321,0.723679,0.276321
796,796,0,0,True,0.58068794,0.41931206,0.58068794,0.41931206
797,797,0,0,True,0.754231,0.24576902,0.754231,0.24576902
798,798,0,0,True,0.5339551,0.4660449,0.5339551,0.4660449
799,799,0,1,False,0.31362504,0.68637496,0.68637496,0.68637496
800,800,0,0,True,0.93244374,0.067556284,0.93244374,0.067556284
801,801,0,0,True,0.68103546,0.31896454,0.68103546,0.31896454
802,802,0,0,True,0.5662092,0.43379077,0.5662092,0.43379077
803,803,0,0,True,0.78801733,0.21198265,0.78801733,0.21198265
804,804,0,1,False,0.42295724,0.57704276,0.57704276,0.57704276
805,805,0,0,True,0.59470874,0.40529126,0.59470874,0.40529126
806,806,0,1,False,0.37675256,0.62324744,0.62324744,0.62324744
807,807,0,1,False,0.22133344,0.77866656,0.77866656,0.77866656
808,808,0,0,True,0.5184492,0.48155084,0.5184492,0.48155084
809,809,0,0,True,0.8070415,0.1929585,0.8070415,0.1929585
810,810,0,0,True,0.86002743,0.1399726,0.86002743,0.1399726
811,811,0,0,True,0.76369655,0.23630345,0.76369655,0.23630345
812,812,0,0,True,0.64446354,0.35553646,0.64446354,0.35553646
813,813,0,0,True,0.7102599,0.2897401,0.7102599,0.2897401
814,814,0,0,True,0.85345376,0.14654621,0.85345376,0.14654621
815,815,0,0,True,0.70331407,0.2966859,0.70331407,0.2966859
816,816,0,0,True,0.52474403,0.47525597,0.52474403,0.47525597
817,817,0,0,True,0.75173384,0.24826615,0.75173384,0.24826615
818,818,0,0,True,0.5541464,0.44585356,0.5541464,0.44585356
819,819,0,1,False,0.28796786,0.71203214,0.71203214,0.71203214
820,820,0,0,True,0.7385285,0.2614715,0.7385285,0.2614715
