sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.56552035,0.43447965,0.56552035,0.43447965
412,412,0,0,True,0.5307882,0.4692118,0.5307882,0.4692118
413,413,0,1,False,0.48791075,0.51208925,0.51208925,0.51208925
414,414,0,1,False,0.46195406,0.53804594,0.53804594,0.53804594
415,415,0,0,True,0.6297393,0.3702607,0.6297393,0.3702607
416,416,0,0,True,0.512298,0.48770204,0.512298,0.48770204
417,417,0,1,False,0.4248286,0.5751714,0.5751714,0.5751714
418,418,0,1,False,0.48294765,0.51705235,0.51705235,0.51705235
419,419,0,0,True,0.60617614,0.39382383,0.60617614,0.39382383
420,420,0,0,True,0.52113867,0.47886136,0.52113867,0.47886136
421,421,0,0,True,0.5571858,0.44281417,0.5571858,0.44281417
422,422,0,0,True,0.68692994,0.3130701,0.68692994,0.3130701
423,423,0,0,True,0.573357,0.42664304,0.573357,0.42664304
424,424,0,0,True,0.5549747,0.44502532,0.5549747,0.44502532
425,425,0,1,False,0.49209642,0.5079036,0.5079036,0.5079036
426,426,0,0,True,0.82071406,0.17928593,0.82071406,0.17928593
427,427,0,0,True,0.5408217,0.45917836,0.5408217,0.45917836
428,428,0,0,True,0.8068981,0.19310185,0.8068981,0.19310185
429,429,0,0,True,0.500489,0.499511,0.500489,0.499511
430,430,0,1,False,0.4437033,0.5562967,0.5562967,0.5562967
431,431,0,0,True,0.57104456,0.42895544,0.57104456,0.42895544
432,432,0,0,True,0.53869146,0.46130854,0.53869146,0.46130854
433,433,0,0,True,0.5207857,0.4792143,0.5207857,0.4792143
434,434,0,0,True,0.53794205,0.46205792,0.53794205,0.46205792
435,435,0,0,True,0.5477035,0.45229653,0.5477035,0.45229653
436,436,0,0,True,0.5536814,0.4463186,0.5536814,0.4463186
437,437,0,1,False,0.42127717,0.57872283,0.57872283,0.57872283
438,438,0,1,False,0.48691934,0.51308066,0.51308066,0.51308066
439,439,0,1,False,0.48015714,0.51984286,0.51984286,0.51984286
440,440,0,1,False,0.40588623,0.59411377,0.59411377,0.59411377
441,441,0,0,True,0.5236362,0.47636378,0.5236362,0.47636378
442,442,0,1,False,0.45739108,0.5426089,0.5426089,0.5426089
443,443,0,1,False,0.18329859,0.8167014,0.8167014,0.8167014
444,444,0,0,True,0.67335653,0.32664344,0.67335653,0.32664344
445,445,0,0,True,0.85827255,0.14172748,0.85827255,0.14172748
446,446,0,1,False,0.4782638,0.5217362,0.5217362,0.5217362
447,447,0,1,False,0.46314645,0.53685355,0.53685355,0.53685355
448,448,0,1,False,0.49307883,0.5069212,0.5069212,0.5069212
449,449,0,0,True,0.51626474,0.48373526,0.51626474,0.48373526
450,450,0,1,False,0.46983564,0.53016436,0.53016436,0.53016436
451,451,0,0,True,0.50730956,0.4926904,0.50730956,0.4926904
452,452,0,1,False,0.40002686,0.59997314,0.59997314,0.59997314
453,453,0,1,False,0.49458224,0.50541776,0.50541776,0.50541776
454,454,0,0,True,0.5291755,0.47082448,0.5291755,0.47082448
455,455,0,0,True,0.87397504,0.12602495,0.87397504,0.12602495
456,456,0,0,True,0.5032196,0.4967804,0.5032196,0.4967804
457,457,0,0,True,0.6403162,0.3596838,0.6403162,0.3596838
458,458,0,1,False,0.41864026,0.58135974,0.58135974,0.58135974
459,459,0,1,False,0.459552,0.540448,0.540448,0.540448
460,460,0,1,False,0.4472757,0.5527243,0.5527243,0.5527243
461,461,0,0,True,0.5232196,0.4767804,0.5232196,0.4767804
462,462,0,1,False,0.4336204,0.5663796,0.5663796,0.5663796
463,463,0,0,True,0.5469202,0.45307982,0.5469202,0.45307982
464,464,0,1,False,0.49215496,0.50784504,0.50784504,0.50784504
465,465,0,0,True,0.5126914,0.4873086,0.5126914,0.4873086
466,466,0,0,True,0.8274379,0.17256212,0.8274379,0.17256212
467,467,0,1,False,0.46236104,0.53763896,0.53763896,0.53763896
468,468,0,1,False,0.36386544,0.63613456,0.63613456,0.63613456
469,469,0,0,True,0.7921766,0.20782341,0.7921766,0.20782341
470,470,0,1,False,0.4149887,0.5850113,0.5850113,0.5850113
471,471,0,1,False,0.42081958,0.5791804,0.5791804,0.5791804
472,472,0,1,False,0.49682802,0.503172,0.503172,0.503172
473,473,0,0,True,0.51819736,0.48180264,0.51819736,0.48180264
474,474,0,0,True,0.53702307,0.4629769,0.53702307,0.4629769
475,475,0,0,True,0.53957534,0.4604247,0.53957534,0.4604247
476,476,0,1,False,0.46079648,0.5392035,0.5392035,0.5392035
477,477,0,0,True,0.5035868,0.49641317,0.5035868,0.49641317
478,478,0,0,True,0.58331215,0.41668785,0.58331215,0.41668785
479,479,0,1,False,0.44503105,0.55496895,0.55496895,0.55496895
480,480,0,0,True,0.60428977,0.39571023,0.60428977,0.39571023
481,481,0,0,True,0.5176059,0.48239413,0.5176059,0.48239413
482,482,0,0,True,0.6405108,0.3594892,0.6405108,0.3594892
483,483,0,1,False,0.4708255,0.5291745,0.5291745,0.5291745
484,484,0,0,True,0.5018114,0.49818864,0.5018114,0.49818864
485,485,0,0,True,0.59157383,0.40842617,0.59157383,0.40842617
486,486,0,0,True,0.6376496,0.3623504,0.6376496,0.3623504
487,487,0,0,True,0.543679,0.45632103,0.543679,0.45632103
488,488,0,1,False,0.48385787,0.51614213,0.51614213,0.51614213
489,489,0,0,True,0.6861386,0.31386143,0.6861386,0.31386143
490,490,0,0,True,0.5231494,0.47685066,0.5231494,0.47685066
491,491,0,0,True,0.5002229,0.4997771,0.5002229,0.4997771
492,492,0,0,True,0.5489497,0.45105028,0.5489497,0.45105028
493,493,0,0,True,0.6246623,0.3753377,0.6246623,0.3753377
494,494,0,1,False,0.40688324,0.59311676,0.59311676,0.59311676
495,495,0,0,True,0.52799726,0.4720027,0.52799726,0.4720027
496,496,0,0,True,0.93220425,0.06779576,0.93220425,0.06779576
497,497,0,1,False,0.47444302,0.525557,0.525557,0.525557
498,498,0,1,False,0.46850038,0.5314996,0.5314996,0.5314996
499,499,0,1,False,0.44529843,0.55470157,0.55470157,0.55470157
500,500,0,1,False,0.46747726,0.53252274,0.53252274,0.53252274
501,501,0,1,False,0.45687342,0.5431266,0.5431266,0.5431266
502,502,0,0,True,0.585598,0.41440204,0.585598,0.41440204
503,503,0,0,True,0.68577087,0.31422913,0.68577087,0.31422913
504,504,0,0,True,0.79129016,0.2087098,0.79129016,0.2087098
505,505,0,1,False,0.4601587,0.5398413,0.5398413,0.5398413
506,506,0,0,True,0.65846074,0.34153926,0.65846074,0.34153926
507,507,0,0,True,0.5861337,0.4138663,0.5861337,0.4138663
508,508,0,0,True,0.6289687,0.37103128,0.6289687,0.37103128
509,509,0,1,False,0.43575615,0.56424385,0.56424385,0.56424385
510,510,0,0,True,0.56890655,0.43109345,0.56890655,0.43109345
511,511,0,0,True,0.6019807,0.39801934,0.6019807,0.39801934
512,512,0,0,True,0.53930986,0.46069017,0.53930986,0.46069017
513,513,0,0,True,0.5715763,0.4284237,0.5715763,0.4284237
514,514,0,0,True,0.5336695,0.46633053,0.5336695,0.46633053
515,515,0,0,True,0.56452703,0.43547297,0.56452703,0.43547297
516,516,0,1,False,0.4711324,0.5288676,0.5288676,0.5288676
517,517,0,0,True,0.59854674,0.4014533,0.59854674,0.4014533
518,518,0,0,True,0.58215827,0.41784173,0.58215827,0.41784173
519,519,0,0,True,0.5833838,0.41661623,0.5833838,0.41661623
520,520,0,0,True,0.7113456,0.2886544,0.7113456,0.2886544
521,521,0,0,True,0.62518835,0.37481162,0.62518835,0.37481162
522,522,0,1,False,0.46356726,0.53643274,0.53643274,0.53643274
523,523,0,0,True,0.5114123,0.48858768,0.5114123,0.48858768
524,524,0,0,True,0.5464972,0.45350274,0.5464972,0.45350274
525,525,0,0,True,0.61468834,0.38531166,0.61468834,0.38531166
526,526,0,0,True,0.57840264,0.42159733,0.57840264,0.42159733
527,527,0,0,True,0.63136387,0.3686361,0.63136387,0.3686361
528,528,0,1,False,0.46580255,0.53419745,0.53419745,0.53419745
529,529,0,0,True,0.5739536,0.4260464,0.5739536,0.4260464
530,530,0,0,True,0.5331642,0.4668358,0.5331642,0.4668358
531,531,0,1,False,0.41621625,0.58378375,0.58378375,0.58378375
532,532,0,0,True,0.57103527,0.42896473,0.57103527,0.42896473
533,533,0,0,True,0.5393585,0.4606415,0.5393585,0.4606415
534,534,0,1,False,0.4939413,0.5060587,0.5060587,0.5060587
535,535,0,0,True,0.6900804,0.30991957,0.6900804,0.30991957
536,536,0,1,False,0.39777404,0.60222596,0.60222596,0.60222596
537,537,0,0,True,0.54493535,0.45506468,0.54493535,0.45506468
538,538,0,1,False,0.43358248,0.5664175,0.5664175,0.5664175
539,539,0,1,False,0.4435162,0.5564838,0.5564838,0.5564838
540,540,0,1,False,0.47441804,0.52558196,0.52558196,0.52558196
541,541,0,1,False,0.35013527,0.64986473,0.64986473,0.64986473
542,542,0,0,True,0.9760984,0.023901608,0.9760984,0.023901608
543,543,0,0,True,0.629262,0.37073803,0.629262,0.37073803
544,544,0,0,True,0.68216264,0.31783733,0.68216264,0.31783733
545,545,0,1,False,0.49872953,0.5012705,0.5012705,0.5012705
546,546,0,1,False,0.4884618,0.5115382,0.5115382,0.5115382
547,547,0,0,True,0.6272272,0.3727728,0.6272272,0.3727728
548,548,0,1,False,0.44705874,0.55294126,0.55294126,0.55294126
549,549,0,0,True,0.5899014,0.4100986,0.5899014,0.4100986
550,550,0,0,True,0.5219677,0.4780323,0.5219677,0.4780323
551,551,0,1,False,0.41478312,0.5852169,0.5852169,0.5852169
552,552,0,0,True,0.51077116,0.48922887,0.51077116,0.48922887
553,553,0,1,False,0.48419994,0.51580006,0.51580006,0.51580006
554,554,0,1,False,0.447168,0.552832,0.552832,0.552832
555,555,0,0,True,0.5471113,0.45288873,0.5471113,0.45288873
556,556,0,1,False,0.4508797,0.5491203,0.5491203,0.5491203
557,557,0,1,False,0.49312508,0.5068749,0.5068749,0.5068749
558,558,0,0,True,0.58891004,0.41108996,0.58891004,0.41108996
559,559,0,1,False,0.48578477,0.51421523,0.51421523,0.51421523
560,560,0,0,True,0.7305471,0.26945296,0.7305471,0.26945296
561,561,0,0,True,0.61673236,0.38326764,0.61673236,0.38326764
562,562,0,0,True,0.582067,0.41793296,0.582067,0.41793296
563,563,0,0,True,0.50439554,0.49560446,0.50439554,0.49560446
564,564,0,1,False,0.45467556,0.54532444,0.54532444,0.54532444
565,565,0,0,True,0.5378742,0.46212575,0.5378742,0.46212575
566,566,0,0,True,0.6963588,0.30364117,0.6963588,0.30364117
567,567,0,0,True,0.59622335,0.40377668,0.59622335,0.40377668
568,568,0,1,False,0.4235022,0.5764978,0.5764978,0.5764978
569,569,0,0,True,0.50264764,0.4973524,0.50264764,0.4973524
570,570,0,1,False,0.4556809,0.5443191,0.5443191,0.5443191
571,571,0,1,False,0.49064338,0.5093566,0.5093566,0.5093566
572,572,0,0,True,0.53298557,0.46701446,0.53298557,0.46701446
573,573,0,1,False,0.4451381,0.5548619,0.5548619,0.5548619
574,574,0,0,True,0.51125276,0.48874727,0.51125276,0.48874727
575,575,0,0,True,0.59686744,0.40313256,0.59686744,0.40313256
576,576,0,0,True,0.70583653,0.29416347,0.70583653,0.29416347
577,577,0,1,False,0.45093012,0.5490699,0.5490699,0.5490699
578,578,0,1,False,0.39653075,0.60346925,0.60346925,0.60346925
579,579,0,1,False,0.46746403,0.532536,0.532536,0.532536
580,580,0,0,True,0.5172138,0.48278615,0.5172138,0.48278615
581,581,0,0,True,0.58385074,0.41614926,0.58385074,0.41614926
582,582,0,1,False,0.4799087,0.5200913,0.5200913,0.5200913
583,583,0,0,True,0.5279392,0.47206083,0.5279392,0.47206083
584,584,0,1,False,0.445629,0.554371,0.554371,0.554371
585,585,0,0,True,0.5504936,0.44950643,0.5504936,0.44950643
586,586,0,1,False,0.38236052,0.6176395,0.6176395,0.6176395
587,587,0,0,True,0.54963255,0.45036748,0.54963255,0.45036748
588,588,0,0,True,0.58736044,0.41263956,0.58736044,0.41263956
589,589,0,1,False,0.42825776,0.57174224,0.57174224,0.57174224
590,590,0,1,False,0.44654572,0.5534543,0.5534543,0.5534543
591,591,0,0,True,0.5054141,0.4945859,0.5054141,0.4945859
592,592,0,0,True,0.5533737,0.44662628,0.5533737,0.44662628
593,593,0,0,True,0.6623047,0.3376953,0.6623047,0.3376953
594,594,0,1,False,0.49679065,0.50320935,0.50320935,0.50320935
595,595,0,0,True,0.53062606,0.46937394,0.53062606,0.46937394
596,596,0,1,False,0.45611668,0.5438833,0.5438833,0.5438833
597,597,0,0,True,0.9642764,0.03572361,0.9642764,0.03572361
598,598,0,0,True,0.82341206,0.17658794,0.82341206,0.17658794
599,599,0,1,False,0.42829764,0.57170236,0.57170236,0.57170236
600,600,0,1,False,0.47240657,0.52759343,0.52759343,0.52759343
601,601,0,0,True,0.576668,0.423332,0.576668,0.423332
602,602,0,0,True,0.5458652,0.45413485,0.5458652,0.45413485
603,603,0,0,True,0.5720023,0.4279977,0.5720023,0.4279977
604,604,0,1,False,0.44212204,0.55787796,0.55787796,0.55787796
605,605,0,1,False,0.48639506,0.51360494,0.51360494,0.51360494
606,606,0,1,False,0.49266088,0.5073391,0.5073391,0.5073391
607,607,0,1,False,0.49660462,0.5033954,0.5033954,0.5033954
608,608,0,0,True,0.51332825,0.48667175,0.51332825,0.48667175
609,609,0,0,True,0.56885904,0.43114096,0.56885904,0.43114096
610,610,0,0,True,0.7191832,0.28081682,0.7191832,0.28081682
611,611,0,0,True,0.6052469,0.39475307,0.6052469,0.39475307
612,612,0,0,True,0.5728291,0.4271709,0.5728291,0.4271709
613,613,0,1,False,0.472017,0.527983,0.527983,0.527983
614,614,0,1,False,0.47893655,0.52106345,0.52106345,0.52106345
615,615,0,1,False,0.46736956,0.53263044,0.53263044,0.53263044
616,616,0,1,False,0.43824536,0.56175464,0.56175464,0.56175464
617,617,0,0,True,0.5331538,0.4668462,0.5331538,0.4668462
618,618,0,0,True,0.51201415,0.48798588,0.51201415,0.48798588
619,619,0,0,True,0.598177,0.40182298,0.598177,0.40182298
620,620,0,1,False,0.4640637,0.5359363,0.5359363,0.5359363
621,621,0,0,True,0.5285022,0.4714978,0.5285022,0.4714978
622,622,0,1,False,0.36642534,0.63357466,0.63357466,0.63357466
623,623,0,1,False,0.4840039,0.5159961,0.5159961,0.5159961
624,624,0,1,False,0.49766386,0.50233614,0.50233614,0.50233614
625,625,0,0,True,0.9613449,0.0386551,0.9613449,0.0386551
626,626,0,1,False,0.44700825,0.55299175,0.55299175,0.55299175
627,627,0,1,False,0.47897768,0.5210223,0.5210223,0.5210223
628,628,0,0,True,0.55634415,0.44365588,0.55634415,0.44365588
629,629,0,0,True,0.5765305,0.42346948,0.5765305,0.42346948
630,630,0,0,True,0.5069438,0.4930562,0.5069438,0.4930562
631,631,0,0,True,0.55970514,0.44029483,0.55970514,0.44029483
632,632,0,0,True,0.5739644,0.42603558,0.5739644,0.42603558
633,633,0,0,True,0.71397054,0.2860295,0.71397054,0.2860295
634,634,0,0,True,0.57182735,0.42817265,0.57182735,0.42817265
635,635,0,0,True,0.54696405,0.45303598,0.54696405,0.45303598
636,636,0,0,True,0.53351724,0.46648273,0.53351724,0.46648273
637,637,0,0,True,0.71334547,0.28665453,0.71334547,0.28665453
638,638,0,0,True,0.58726597,0.41273403,0.58726597,0.41273403
639,639,0,0,True,0.7291244,0.27087557,0.7291244,0.27087557
640,640,0,1,False,0.44818914,0.55181086,0.55181086,0.55181086
641,641,0,1,False,0.45278633,0.5472137,0.5472137,0.5472137
642,642,0,0,True,0.6443992,0.35560077,0.6443992,0.35560077
643,643,0,0,True,0.54398835,0.45601165,0.54398835,0.45601165
644,644,0,0,True,0.60348076,0.39651924,0.60348076,0.39651924
645,645,0,0,True,0.5743418,0.4256582,0.5743418,0.4256582
646,646,0,1,False,0.3234458,0.6765542,0.6765542,0.6765542
647,647,0,0,True,0.58639807,0.41360193,0.58639807,0.41360193
648,648,0,0,True,0.5200429,0.47995713,0.5200429,0.47995713
649,649,0,1,False,0.47601128,0.5239887,0.5239887,0.5239887
650,650,0,0,True,0.53610027,0.46389973,0.53610027,0.46389973
651,651,0,1,False,0.43614876,0.56385124,0.56385124,0.56385124
652,652,0,0,True,0.6773258,0.3226742,0.6773258,0.3226742
653,653,0,0,True,0.6528182,0.34718183,0.6528182,0.34718183
654,654,0,1,False,0.41528153,0.58471847,0.58471847,0.58471847
655,655,0,1,False,0.48341733,0.51658267,0.51658267,0.51658267
656,656,0,0,True,0.5093175,0.4906825,0.5093175,0.4906825
657,657,0,0,True,0.51538813,0.48461187,0.51538813,0.48461187
658,658,0,0,True,0.5659081,0.4340919,0.5659081,0.4340919
659,659,0,0,True,0.5399407,0.46005926,0.5399407,0.46005926
660,660,0,1,False,0.48751777,0.5124822,0.5124822,0.5124822
661,661,0,0,True,0.546452,0.453548,0.546452,0.453548
662,662,0,0,True,0.53794914,0.46205086,0.53794914,0.46205086
663,663,0,1,False,0.48519105,0.51480895,0.51480895,0.51480895
664,664,0,1,False,0.0029865503,0.99701345,0.99701345,0.99701345
665,665,0,1,False,0.39859468,0.6014053,0.6014053,0.6014053
666,666,0,1,False,0.48839194,0.51160806,0.51160806,0.51160806
667,667,0,1,False,0.41775554,0.58224446,0.58224446,0.58224446
668,668,0,1,False,0.44281638,0.5571836,0.5571836,0.5571836
669,669,0,0,True,0.5223583,0.47764173,0.5223583,0.47764173
670,670,0,1,False,0.49238247,0.50761753,0.50761753,0.50761753
671,671,0,1,False,0.47038352,0.5296165,0.5296165,0.5296165
672,672,0,0,True,0.7247986,0.27520138,0.7247986,0.27520138
673,673,0,0,True,0.6645733,0.33542672,0.6645733,0.33542672
674,674,0,1,False,0.21251649,0.7874835,0.7874835,0.7874835
675,675,0,0,True,0.57123643,0.42876357,0.57123643,0.42876357
676,676,0,0,True,0.53832364,0.46167636,0.53832364,0.46167636
677,677,0,1,False,0.4953333,0.5046667,0.5046667,0.5046667
678,678,0,0,True,0.50699097,0.49300903,0.50699097,0.49300903
679,679,0,1,False,0.46372724,0.53627276,0.53627276,0.53627276
680,680,0,0,True,0.6260363,0.37396374,0.6260363,0.37396374
681,681,0,1,False,0.49888742,0.5011126,0.5011126,0.5011126
682,682,0,1,False,0.4694633,0.5305367,0.5305367,0.5305367
683,683,0,0,True,0.5036547,0.4963453,0.5036547,0.4963453
684,684,0,0,True,0.7122543,0.28774568,0.7122543,0.28774568
685,685,0,0,True,0.5365119,0.46348813,0.5365119,0.46348813
686,686,0,1,False,0.16768038,0.8323196,0.8323196,0.8323196
687,687,0,1,False,0.47484267,0.52515733,0.52515733,0.52515733
688,688,0,1,False,0.45350873,0.54649127,0.54649127,0.54649127
689,689,0,0,True,0.53227866,0.4677213,0.53227866,0.4677213
690,690,0,0,True,0.5177765,0.4822235,0.5177765,0.4822235
691,691,0,1,False,0.45863992,0.5413601,0.5413601,0.5413601
692,692,0,0,True,0.5694681,0.43053192,0.5694681,0.43053192
693,693,0,0,True,0.7533939,0.24660613,0.7533939,0.24660613
694,694,0,1,False,0.4771756,0.5228244,0.5228244,0.5228244
695,695,0,1,False,0.4514184,0.5485816,0.5485816,0.5485816
696,696,0,1,False,0.428842,0.571158,0.571158,0.571158
697,697,0,1,False,0.4918083,0.5081917,0.5081917,0.5081917
698,698,0,0,True,0.5122281,0.48777193,0.5122281,0.48777193
699,699,0,1,False,0.40425074,0.59574926,0.59574926,0.59574926
700,700,0,0,True,0.70880884,0.29119116,0.70880884,0.29119116
701,701,0,0,True,0.55662787,0.4433721,0.55662787,0.4433721
702,702,0,0,True,0.64779115,0.35220882,0.64779115,0.35220882
703,703,0,0,True,0.61035883,0.3896412,0.61035883,0.3896412
704,704,0,0,True,0.55224305,0.44775695,0.55224305,0.44775695
705,705,0,0,True,0.5593972,0.44060278,0.5593972,0.44060278
706,706,0,1,False,0.44209093,0.5579091,0.5579091,0.5579091
707,707,0,1,False,0.42106664,0.57893336,0.57893336,0.57893336
708,708,0,1,False,0.4844082,0.5155918,0.5155918,0.5155918
709,709,0,1,False,0.49537015,0.50462985,0.50462985,0.50462985
710,710,0,0,True,0.5401908,0.45980918,0.5401908,0.45980918
711,711,0,0,True,0.6423429,0.35765707,0.6423429,0.35765707
712,712,0,0,True,0.5184523,0.48154774,0.5184523,0.48154774
713,713,0,1,False,0.3244447,0.6755553,0.6755553,0.6755553
714,714,0,0,True,0.55961317,0.44038683,0.55961317,0.44038683
715,715,0,0,True,0.6683868,0.33161318,0.6683868,0.33161318
716,716,0,0,True,0.53287596,0.46712404,0.53287596,0.46712404
717,717,0,0,True,0.6376214,0.3623786,0.6376214,0.3623786
718,718,0,1,False,0.4745385,0.5254615,0.5254615,0.5254615
719,719,0,1,False,0.35118204,0.64881796,0.64881796,0.64881796
720,720,0,1,False,0.3909682,0.6090318,0.6090318,0.6090318
721,721,0,0,True,0.5755615,0.4244385,0.5755615,0.4244385
722,722,0,0,True,0.5924984,0.4075016,0.5924984,0.4075016
723,723,0,0,True,0.5196767,0.48032328,0.5196767,0.48032328
724,724,0,1,False,0.46855676,0.53144324,0.53144324,0.53144324
725,725,0,0,True,0.5089767,0.49102333,0.5089767,0.49102333
726,726,0,1,False,0.41604882,0.5839512,0.5839512,0.5839512
727,727,0,1,False,0.49528462,0.5047154,0.5047154,0.5047154
728,728,0,1,False,0.4897601,0.5102399,0.5102399,0.5102399
729,729,0,0,True,0.5160333,0.48396674,0.5160333,0.48396674
730,730,0,0,True,0.55151105,0.44848895,0.55151105,0.44848895
731,731,0,0,True,0.9165231,0.08347692,0.9165231,0.08347692
732,732,0,0,True,0.5799188,0.4200812,0.5799188,0.4200812
733,733,0,1,False,0.47786027,0.5221397,0.5221397,0.5221397
734,734,0,1,False,0.44079673,0.55920327,0.55920327,0.55920327
735,735,0,0,True,0.53509617,0.46490386,0.53509617,0.46490386
736,736,0,0,True,0.51845527,0.48154476,0.51845527,0.48154476
737,737,0,1,False,0.46402568,0.5359743,0.5359743,0.5359743
738,738,0,0,True,0.59906566,0.4009343,0.59906566,0.4009343
739,739,0,0,True,0.6194905,0.38050953,0.6194905,0.38050953
740,740,0,0,True,0.6878722,0.31212783,0.6878722,0.31212783
741,741,0,1,False,0.42289156,0.57710844,0.57710844,0.57710844
742,742,0,0,True,0.60275316,0.39724687,0.60275316,0.39724687
743,743,0,0,True,0.50365746,0.49634254,0.50365746,0.49634254
744,744,0,0,True,0.57724357,0.42275643,0.57724357,0.42275643
745,745,0,0,True,0.68985295,0.31014702,0.68985295,0.31014702
746,746,0,0,True,0.6135882,0.38641182,0.6135882,0.38641182
747,747,0,1,False,0.42207962,0.5779204,0.5779204,0.5779204
748,748,0,0,True,0.52537584,0.47462416,0.52537584,0.47462416
749,749,0,1,False,0.4854567,0.5145433,0.5145433,0.5145433
750,750,0,1,False,0.3732435,0.6267565,0.6267565,0.6267565
751,751,0,0,True,0.5056952,0.49430478,0.5056952,0.49430478
752,752,0,0,True,0.65482175,0.34517828,0.65482175,0.34517828
753,753,0,0,True,0.577441,0.42255902,0.577441,0.42255902
754,754,0,0,True,0.59340227,0.4065977,0.59340227,0.4065977
755,755,0,1,False,0.46675956,0.53324044,0.53324044,0.53324044
756,756,0,0,True,0.6081437,0.39185628,0.6081437,0.39185628
757,757,0,0,True,0.6434673,0.3565327,0.6434673,0.3565327
758,758,0,1,False,0.4494964,0.5505036,0.5505036,0.5505036
759,759,0,0,True,0.50411737,0.4958826,0.50411737,0.4958826
760,760,0,0,True,0.5478829,0.45211712,0.5478829,0.45211712
761,761,0,0,True,0.5465675,0.4534325,0.5465675,0.4534325
762,762,0,1,False,0.4251035,0.5748965,0.5748965,0.5748965
763,763,0,1,False,0.4793117,0.5206883,0.5206883,0.5206883
764,764,0,0,True,0.6470934,0.3529066,0.6470934,0.3529066
765,765,0,0,True,0.578375,0.42162505,0.578375,0.42162505
766,766,0,0,True,0.5058723,0.4941277,0.5058723,0.4941277
767,767,0,1,False,0.493716,0.506284,0.506284,0.506284
768,768,0,1,False,0.47006005,0.52993995,0.52993995,0.52993995
769,769,0,0,True,0.5932084,0.40679163,0.5932084,0.40679163
770,770,0,1,False,0.4651881,0.5348119,0.5348119,0.5348119
771,771,0,0,True,0.55255044,0.44744956,0.55255044,0.44744956
772,772,0,1,False,0.4150687,0.5849313,0.5849313,0.5849313
773,773,0,1,False,0.44960272,0.5503973,0.5503973,0.5503973
774,774,0,1,False,0.11395818,0.8860418,0.8860418,0.8860418
775,775,0,0,True,0.5452654,0.45473462,0.5452654,0.45473462
776,776,0,0,True,0.5552193,0.44478068,0.5552193,0.44478068
777,777,0,0,True,0.5877985,0.41220155,0.5877985,0.41220155
778,778,0,1,False,0.49392265,0.50607735,0.50607735,0.50607735
779,779,0,0,True,0.5755367,0.42446327,0.5755367,0.42446327
780,780,0,0,True,0.5588095,0.44119045,0.5588095,0.44119045
781,781,0,1,False,0.4674154,0.5325846,0.5325846,0.5325846
782,782,0,0,True,0.65951204,0.340488,0.65951204,0.340488
783,783,0,0,True,0.57884395,0.42115605,0.57884395,0.42115605
784,784,0,0,True,0.5614266,0.43857342,0.5614266,0.43857342
785,785,0,1,False,0.41301954,0.58698046,0.58698046,0.58698046
786,786,0,0,True,0.7559402,0.24405983,0.7559402,0.24405983
787,787,0,1,False,0.47403967,0.5259603,0.5259603,0.5259603
788,788,0,0,True,0.5183866,0.48161343,0.5183866,0.48161343
789,789,0,0,True,0.58481205,0.41518793,0.58481205,0.41518793
790,790,0,0,True,0.53905433,0.46094567,0.53905433,0.46094567
791,791,0,0,True,0.54966295,0.45033702,0.54966295,0.45033702
792,792,0,1,False,0.48127997,0.51872003,0.51872003,0.51872003
793,793,0,0,True,0.5604988,0.43950123,0.5604988,0.43950123
794,794,0,0,True,0.6034376,0.3965624,0.6034376,0.3965624
795,795,0,1,False,0.44350678,0.5564932,0.5564932,0.5564932
796,796,0,1,False,0.47729713,0.5227029,0.5227029,0.5227029
797,797,0,0,True,0.78337836,0.21662164,0.78337836,0.21662164
798,798,0,1,False,0.4616828,0.5383172,0.5383172,0.5383172
799,799,0,1,False,0.38296807,0.61703193,0.61703193,0.61703193
800,800,0,0,True,0.58118856,0.4188114,0.58118856,0.4188114
801,801,0,1,False,0.4112947,0.5887053,0.5887053,0.5887053
802,802,0,0,True,0.5598806,0.44011942,0.5598806,0.44011942
803,803,0,1,False,0.47964925,0.52035075,0.52035075,0.52035075
804,804,0,1,False,0.4833117,0.5166883,0.5166883,0.5166883
805,805,0,0,True,0.55999374,0.44000623,0.55999374,0.44000623
806,806,0,0,True,0.5867885,0.41321152,0.5867885,0.41321152
807,807,0,1,False,0.18012667,0.81987333,0.81987333,0.81987333
808,808,0,0,True,0.58853745,0.41146252,0.58853745,0.41146252
809,809,0,0,True,0.5725342,0.42746583,0.5725342,0.42746583
810,810,0,1,False,0.47387433,0.52612567,0.52612567,0.52612567
811,811,0,0,True,0.61789984,0.38210016,0.61789984,0.38210016
812,812,0,1,False,0.49025834,0.50974166,0.50974166,0.50974166
813,813,0,0,True,0.51172745,0.48827252,0.51172745,0.48827252
814,814,0,1,False,0.47439426,0.52560574,0.52560574,0.52560574
815,815,0,0,True,0.52328694,0.47671306,0.52328694,0.47671306
816,816,0,0,True,0.56931293,0.43068704,0.56931293,0.43068704
817,817,0,0,True,0.5708783,0.42912167,0.5708783,0.42912167
818,818,0,0,True,0.7079161,0.29208392,0.7079161,0.29208392
819,819,0,1,False,0.4276392,0.5723608,0.5723608,0.5723608
820,820,0,0,True,0.60536206,0.39463797,0.60536206,0.39463797
821,821,0,1,False,0.46031868,0.5396813,0.5396813,0.5396813
822,822,0,1,False,0.46048707,0.53951293,0.53951293,0.53951293
