sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
523,523,1,2,False,0.3101204,0.1830402,0.185157,0.14222357,0.17945883,0.185157,0.3101204
524,524,1,1,True,0.39309275,0.19057941,0.16869488,0.11584526,0.13178769,0.19057941,0.39309275
525,525,1,2,False,0.25781333,0.17137396,0.190505,0.159714,0.2205937,0.190505,0.25781333
526,526,1,1,True,0.44285345,0.18956539,0.15609957,0.10140758,0.110074006,0.18956539,0.44285345
527,527,1,2,False,0.30615038,0.18235624,0.1857341,0.14354187,0.18221742,0.1857341,0.30615038
528,528,1,1,True,0.3160637,0.18400532,0.18424875,0.14025684,0.1754254,0.18400532,0.3160637
529,529,1,1,True,0.3543921,0.1886037,0.17727777,0.12782775,0.15189867,0.1886037,0.3543921
530,530,1,2,False,0.26128066,0.17233223,0.19032216,0.1585576,0.21750736,0.19032216,0.26128066
531,531,1,2,False,0.26549828,0.17346102,0.1900627,0.15714785,0.21383014,0.1900627,0.26549828
532,532,1,1,True,0.34282333,0.18750423,0.1795665,0.13152665,0.15857929,0.18750423,0.34282333
533,533,1,1,True,0.32253706,0.1849775,0.18320182,0.13812499,0.17115863,0.1849775,0.32253706
534,534,1,1,True,0.33875793,0.18705985,0.18033528,0.13283806,0.16100888,0.18705985,0.33875793
535,535,1,1,True,0.42541414,0.19035077,0.16067185,0.106339574,0.117223665,0.19035077,0.42541414
536,536,1,2,False,0.24699473,0.16820574,0.19088864,0.16330084,0.23061004,0.19088864,0.24699473
537,537,1,1,True,0.36139083,0.18915206,0.17582554,0.12561493,0.14801665,0.18915206,0.36139083
538,538,1,3,False,0.15879148,0.1312772,0.17955863,0.18790734,0.34246534,0.18790734,0.34246534
539,539,1,2,False,0.22236449,0.15994835,0.1905809,0.17125314,0.25585312,0.1905809,0.25585312
540,540,1,1,True,0.37030625,0.18972623,0.17390725,0.122824594,0.14323567,0.18972623,0.37030625
541,541,1,1,True,0.41392064,0.19061893,0.16359831,0.10966578,0.12219633,0.19061893,0.41392064
542,542,1,1,True,0.4318688,0.19011253,0.15899698,0.10449802,0.11452367,0.19011253,0.4318688
543,543,1,1,True,0.4273817,0.19028482,0.16016352,0.105776235,0.11639373,0.19028482,0.4273817
544,544,1,1,True,0.4551949,0.18874243,0.15278037,0.0980009,0.10528141,0.18874243,0.4551949
545,545,1,1,True,0.3369546,0.18685281,0.1806702,0.13342158,0.1621008,0.18685281,0.3369546
546,546,1,1,True,0.42018265,0.19049779,0.16201313,0.107846156,0.119460285,0.19049779,0.42018265
547,547,1,1,True,0.43006438,0.1901854,0.15946735,0.105010904,0.11527196,0.1901854,0.43006438
548,548,1,2,False,0.22010851,0.15911704,0.19046125,0.1719591,0.2583541,0.19046125,0.2583541
549,549,1,1,True,0.40719384,0.19068125,0.16527519,0.11164029,0.12520944,0.19068125,0.40719384
550,550,1,2,False,0.23123074,0.16309196,0.19089562,0.16843636,0.24634533,0.19089562,0.24634533
551,551,1,3,False,0.12101215,0.10856807,0.1628108,0.19099638,0.4166126,0.19099638,0.4166126
552,552,1,1,True,0.39623398,0.19062975,0.16794492,0.11490089,0.13029046,0.19062975,0.39623398
553,553,1,2,False,0.31196523,0.18334723,0.1848807,0.14161217,0.17819467,0.1848807,0.31196523
554,554,1,3,False,0.16413891,0.13413066,0.18120652,0.18689686,0.33362705,0.18689686,0.33362705
555,555,1,1,True,0.4188174,0.19052935,0.16236065,0.108241335,0.120051265,0.19052935,0.4188174
556,556,1,1,True,0.3230245,0.18504733,0.18312067,0.13796495,0.17084254,0.18504733,0.3230245
557,557,1,1,True,0.32441366,0.18524411,0.18288752,0.13750918,0.16994552,0.18524411,0.32441366
558,558,1,1,True,0.4578237,0.18853927,0.15206538,0.09728415,0.104287505,0.18853927,0.4578237
559,559,1,1,True,0.32877582,0.18583754,0.18213901,0.13608173,0.1671659,0.18583754,0.32877582
560,560,1,1,True,0.49293596,0.1849207,0.14229117,0.08800751,0.09184466,0.1849207,0.49293596
561,561,1,1,True,0.45664346,0.18863165,0.15238672,0.09760555,0.10473261,0.18863165,0.45664346
562,562,1,1,True,0.40937287,0.19066879,0.16473506,0.110998444,0.124224834,0.19066879,0.40937287
563,563,1,2,False,0.30507368,0.18216527,0.18588638,0.14389999,0.18297468,0.18588638,0.30507368
564,564,1,3,False,0.10813123,0.0997448,0.15466183,0.18967146,0.44779068,0.18967146,0.44779068
565,565,1,1,True,0.36397934,0.18933308,0.17527616,0.12480147,0.14660995,0.18933308,0.36397934
566,566,1,1,True,0.46114928,0.18826836,0.15115713,0.096381895,0.10304334,0.18826836,0.46114928
567,567,1,2,False,0.2876914,0.17875266,0.18807974,0.1497073,0.19576888,0.18807974,0.2876914
568,568,1,2,False,0.29585758,0.18043388,0.18711345,0.14697377,0.1896214,0.18711345,0.29585758
569,569,1,1,True,0.4615233,0.18823692,0.15105473,0.096280746,0.10290431,0.18823692,0.4615233
570,570,1,2,False,0.20059419,0.1513766,0.18869483,0.17782563,0.28150874,0.18869483,0.28150874
571,571,1,1,True,0.40423977,0.19068623,0.1660026,0.112513825,0.12655757,0.19068623,0.40423977
572,572,1,2,False,0.28499502,0.17816663,0.18837243,0.15061122,0.1978547,0.18837243,0.28499502
573,573,1,2,False,0.31499153,0.18383646,0.18441635,0.14061101,0.17614464,0.18441635,0.31499153
574,574,1,1,True,0.36488712,0.18939376,0.17508203,0.1245168,0.1461203,0.18939376,0.36488712
575,575,1,1,True,0.38895154,0.1904886,0.16967258,0.117096946,0.13379033,0.1904886,0.38895154
576,576,1,2,False,0.2708313,0.17483109,0.18967831,0.15536186,0.20929745,0.18967831,0.2708313
577,577,1,2,False,0.23770106,0.16526353,0.19097662,0.1663451,0.23971368,0.19097662,0.23971368
578,578,1,2,False,0.24673921,0.16812748,0.19089425,0.16338505,0.23085402,0.19089425,0.24673921
579,579,1,2,False,0.2865911,0.17851543,0.18820077,0.15007609,0.19661659,0.18820077,0.2865911
580,580,1,2,False,0.28639615,0.17847311,0.18822202,0.15014143,0.19676729,0.18822202,0.28639615
581,581,1,1,True,0.38781852,0.19045886,0.16993782,0.11744073,0.13434407,0.19045886,0.38781852
582,582,1,1,True,0.41827342,0.19054113,0.16249885,0.10839907,0.120287605,0.19054113,0.41827342
583,583,1,1,True,0.3639145,0.18932864,0.17529005,0.12482178,0.14664504,0.18932864,0.3639145
584,584,1,1,True,0.41803336,0.19054618,0.16255973,0.10846867,0.120392054,0.19054618,0.41803336
585,585,1,2,False,0.24299896,0.16696596,0.19095504,0.16461478,0.23446526,0.19095504,0.24299896
586,586,1,2,False,0.292349,0.1797287,0.18754302,0.14814731,0.19223204,0.18754302,0.292349
587,587,1,2,False,0.26002502,0.17198837,0.19039163,0.15897667,0.2186183,0.19039163,0.26002502
588,588,1,1,True,0.32105777,0.18476255,0.18344621,0.13861117,0.17212239,0.18476255,0.32105777
589,589,1,3,False,0.13870496,0.119773746,0.17185724,0.19059154,0.37907252,0.19059154,0.37907252
590,590,1,2,False,0.26060218,0.17214686,0.19036016,0.1587841,0.2181067,0.19036016,0.26060218
591,591,1,1,True,0.33317536,0.18639934,0.18135923,0.13464808,0.16441798,0.18639934,0.33317536
592,592,1,1,True,0.39322323,0.19058189,0.16866384,0.115805954,0.13172509,0.19058189,0.39322323
593,593,1,1,True,0.4184371,0.19053765,0.16245727,0.1083516,0.12021646,0.19053765,0.4184371
594,594,1,1,True,0.3685096,0.18962166,0.17429969,0.12338428,0.14418478,0.18962166,0.3685096
595,595,1,1,True,0.43966204,0.18974254,0.15694723,0.102299765,0.111348435,0.18974254,0.43966204
596,596,1,2,False,0.21370482,0.1566863,0.19002983,0.17393532,0.26564372,0.19002983,0.26564372
597,597,1,1,True,0.36513484,0.18941003,0.17502895,0.12443918,0.145987,0.18941003,0.36513484
598,598,1,1,True,0.45838898,0.1884943,0.1519113,0.09713043,0.104074985,0.1884943,0.45838898
599,599,1,4,False,0.051252723,0.05343634,0.09748423,0.15244526,0.64538145,0.64538145,0.64538145
600,600,1,2,False,0.2640448,0.17307653,0.19015662,0.15763405,0.2150881,0.19015662,0.2640448
601,601,1,1,True,0.37504178,0.18997544,0.1728591,0.12135586,0.14076781,0.18997544,0.37504178
602,602,1,2,False,0.2605608,0.17213553,0.19036245,0.15879786,0.21814334,0.19036245,0.2605608
603,603,1,1,True,0.3794121,0.19017163,0.17187476,0.12000877,0.13853273,0.19017163,0.3794121
604,604,1,2,False,0.29929677,0.18110032,0.18667196,0.14582506,0.18710598,0.18667196,0.29929677
605,605,1,1,True,0.4018365,0.19068,0.16659024,0.11322737,0.12766588,0.19068,0.4018365
606,606,1,1,True,0.44268456,0.18957512,0.15614457,0.10145471,0.110141106,0.18957512,0.44268456
607,607,1,1,True,0.35343388,0.18852174,0.17747279,0.1281322,0.1524393,0.18852174,0.35343388
608,608,1,1,True,0.37463838,0.18995565,0.17294917,0.121480614,0.14097619,0.18995565,0.37463838
609,609,1,1,True,0.4017672,0.19067973,0.16660708,0.113248006,0.12769799,0.19067973,0.4017672
610,610,1,1,True,0.4551683,0.18874446,0.15278757,0.098008156,0.105291516,0.18874446,0.4551683
611,611,1,2,False,0.26752788,0.17398983,0.18992373,0.15646854,0.21209002,0.18992373,0.26752788
612,612,1,1,True,0.38664812,0.1904259,0.17021084,0.11779642,0.13491872,0.1904259,0.38664812
613,613,1,1,True,0.35205835,0.18840137,0.17775103,0.1285699,0.15321934,0.18840137,0.35205835
614,614,1,1,True,0.33181003,0.18622892,0.18160383,0.13509238,0.16526493,0.18622892,0.33181003
615,615,1,1,True,0.35837924,0.18892676,0.17645636,0.12656479,0.14967285,0.18892676,0.35837924
616,616,1,2,False,0.24830675,0.16860443,0.19085783,0.16286795,0.22936304,0.19085783,0.24830675
617,617,1,1,True,0.41861093,0.19053385,0.16241312,0.1083012,0.1201409,0.19053385,0.41861093
618,618,1,1,True,0.4078421,0.1906783,0.16511485,0.11144911,0.124915645,0.1906783,0.4078421
619,619,1,1,True,0.34259164,0.18747982,0.17961076,0.13160123,0.15871654,0.18747982,0.34259164
620,620,1,2,False,0.20628941,0.15373886,0.18935245,0.17616439,0.2744549,0.18935245,0.2744549
621,621,1,1,True,0.39110857,0.19053945,0.1691649,0.11644404,0.13274305,0.19053945,0.39110857
622,622,1,2,False,0.28138345,0.17735744,0.18874297,0.15182254,0.2006936,0.18874297,0.28138345
623,623,1,1,True,0.3944152,0.1906026,0.16837999,0.115447134,0.13115507,0.1906026,0.3944152
624,624,1,2,False,0.29766172,0.18078661,0.18688428,0.1463709,0.18829648,0.18688428,0.29766172
625,625,1,1,True,0.4332108,0.19005519,0.15864612,0.10411752,0.11397038,0.19005519,0.4332108
626,626,1,1,True,0.37066954,0.18974674,0.17382753,0.122711584,0.1430446,0.18974674,0.37066954
627,627,1,1,True,0.32827362,0.18577106,0.18222646,0.13624582,0.16748312,0.18577106,0.32827362
628,628,1,1,True,0.38125694,0.19024473,0.17145455,0.11944258,0.1376012,0.19024473,0.38125694
629,629,1,1,True,0.4066835,0.190683,0.1654013,0.11179094,0.12544125,0.190683,0.4066835
630,630,1,1,True,0.35809672,0.18890473,0.17651516,0.12665406,0.14982933,0.18890473,0.35809672
631,631,1,3,False,0.105416656,0.0978114,0.15275776,0.18917516,0.45483902,0.18917516,0.45483902
632,632,1,1,True,0.31791773,0.1842921,0.18395491,0.13964505,0.17419012,0.1842921,0.31791773
633,633,1,1,True,0.3657987,0.18945324,0.17488632,0.124231294,0.14563043,0.18945324,0.3657987
634,634,1,1,True,0.39958018,0.19066584,0.16713838,0.11389966,0.12871593,0.19066584,0.39958018
635,635,1,1,True,0.3466141,0.18789132,0.17883258,0.1303092,0.1563529,0.18789132,0.3466141
636,636,1,2,False,0.27112767,0.17490543,0.18965517,0.1552625,0.20904931,0.18965517,0.27112767
637,637,1,1,True,0.43407208,0.19001701,0.15842044,0.103873745,0.11361672,0.19001701,0.43407208
638,638,1,2,False,0.2165615,0.15778363,0.19023937,0.1730591,0.2623564,0.19023937,0.2623564
639,639,1,2,False,0.303837,0.181943,0.18605906,0.14431156,0.18384938,0.18605906,0.303837
640,640,1,2,False,0.30931163,0.18290341,0.18527654,0.14249188,0.18001655,0.18527654,0.30931163
641,641,1,1,True,0.47376975,0.18710162,0.14767466,0.093003176,0.09845086,0.18710162,0.47376975
642,642,1,1,True,0.44272792,0.18957257,0.15613306,0.10144259,0.11012386,0.18957257,0.44272792
643,643,1,1,True,0.33594105,0.18673383,0.18085675,0.13375005,0.16271842,0.18673383,0.33594105
644,644,1,2,False,0.3016535,0.181543,0.186358,0.14503896,0.18540654,0.186358,0.3016535
645,645,1,2,False,0.24813455,0.16855228,0.19086212,0.16292484,0.2295262,0.19086212,0.24813455
646,646,1,4,False,0.018875659,0.02110225,0.042797565,0.080883384,0.83634114,0.83634114,0.83634114
647,647,1,2,False,0.18184823,0.14297831,0.18560493,0.18289122,0.3066773,0.18560493,0.3066773
648,648,1,1,True,0.3406402,0.18726933,0.17998177,0.13223016,0.15987855,0.18726933,0.3406402
649,649,1,1,True,0.3342619,0.18653247,0.18116286,0.134295,0.16374777,0.18653247,0.3342619
650,650,1,1,True,0.31883168,0.18443099,0.1838083,0.13934389,0.17358515,0.18443099,0.31883168
651,651,1,3,False,0.0984782,0.092749655,0.14757323,0.18750605,0.47369286,0.18750605,0.47369286
652,652,1,1,True,0.40378648,0.19068575,0.1661137,0.112648234,0.12676583,0.19068575,0.40378648
653,653,1,1,True,0.4465207,0.18934363,0.15511997,0.10038806,0.108627655,0.18934363,0.4465207
654,654,1,3,False,0.17448384,0.1394096,0.1839642,0.18466693,0.31747544,0.18466693,0.31747544
655,655,1,1,True,0.33446693,0.18655735,0.1811257,0.13422838,0.16362163,0.18655735,0.33446693
656,656,1,2,False,0.30876696,0.18281054,0.18535647,0.14267263,0.1803934,0.18535647,0.30876696
657,657,1,1,True,0.3662722,0.1894835,0.17478436,0.12408316,0.14537677,0.1894835,0.3662722
658,658,1,2,False,0.312725,0.18347174,0.1847654,0.14136063,0.17767723,0.1847654,0.312725
659,659,1,1,True,0.34900475,0.18812189,0.1783616,0.12954403,0.15496774,0.18812189,0.34900475
660,660,1,2,False,0.23431396,0.16413951,0.19094929,0.16744317,0.24315406,0.19094929,0.24315406
661,661,1,1,True,0.35186076,0.18838379,0.17779082,0.12863283,0.1533318,0.18838379,0.35186076
662,662,1,3,False,0.10806686,0.0996992,0.15461743,0.18966064,0.44795588,0.18966064,0.44795588
663,663,1,1,True,0.32539737,0.18538105,0.18272096,0.1371868,0.16931382,0.18538105,0.32539737
664,664,1,4,False,0.0008581877,0.0009974241,0.0021570325,0.0046474934,0.99133986,0.99133986,0.99133986
665,665,1,3,False,0.12408924,0.11059171,0.16455352,0.19109115,0.40967438,0.19109115,0.40967438
666,666,1,1,True,0.42363918,0.19040531,0.16112857,0.106849365,0.11797758,0.19040531,0.42363918
667,667,1,4,False,0.053845704,0.05582726,0.10103279,0.15592253,0.6333717,0.6333717,0.6333717
668,668,1,1,True,0.35104167,0.18831015,0.17795545,0.12889385,0.15379888,0.18831015,0.35104167
669,669,1,1,True,0.4109249,0.19065535,0.16434859,0.11054258,0.12352857,0.19065535,0.4109249
670,670,1,1,True,0.36758703,0.18956569,0.17450011,0.12367223,0.14467494,0.18956569,0.36758703
671,671,1,2,False,0.30693555,0.18249398,0.18562198,0.14328086,0.18166763,0.18562198,0.30693555
672,672,1,2,False,0.2898376,0.1792081,0.18783724,0.14898823,0.19412883,0.18783724,0.2898376
673,673,1,2,False,0.26314127,0.17283511,0.19021273,0.15793605,0.21587484,0.19021273,0.26314127
674,674,1,1,True,0.3815862,0.19025719,0.17137924,0.1193417,0.13743567,0.19025719,0.3815862
675,675,1,1,True,0.3689764,0.18964937,0.174198,0.12323874,0.14393747,0.18964937,0.3689764
676,676,1,1,True,0.36615586,0.18947607,0.17480943,0.12411958,0.14543906,0.18947607,0.36615586
677,677,1,2,False,0.28989726,0.17922056,0.18783045,0.14896819,0.19408354,0.18783045,0.28989726
678,678,1,2,False,0.3054854,0.18223853,0.18582843,0.14376304,0.18268469,0.18582843,0.3054854
679,679,1,3,False,0.146792,0.12455684,0.17526054,0.18974781,0.3636428,0.18974781,0.3636428
680,680,1,1,True,0.3663917,0.18949117,0.1747586,0.12404581,0.14531282,0.18949117,0.3663917
681,681,1,2,False,0.25109679,0.16943908,0.19077745,0.1619453,0.22674139,0.19077745,0.25109679
682,682,1,1,True,0.35575533,0.18871728,0.17699882,0.1273952,0.15113337,0.18871728,0.35575533
683,683,1,2,False,0.24143755,0.16647124,0.19096941,0.16512622,0.23599558,0.19096941,0.24143755
684,684,1,1,True,0.36823237,0.189605,0.17436,0.12347075,0.14433187,0.189605,0.36823237
685,685,1,2,False,0.3087945,0.18281531,0.18535241,0.14266348,0.1803743,0.18535241,0.3087945
686,686,1,4,False,0.0068004727,0.0078036785,0.0165146,0.033990443,0.9348908,0.9348908,0.9348908
687,687,1,1,True,0.35428703,0.18859473,0.17729926,0.12786111,0.15195787,0.18859473,0.35428703
688,688,1,2,False,0.30063975,0.18135399,0.18649417,0.14537698,0.18613511,0.18649417,0.30063975
689,689,1,3,False,0.12457341,0.1109072,0.16482097,0.1910991,0.40859932,0.1910991,0.40859932
690,690,1,1,True,0.36049515,0.18908677,0.17601404,0.12589705,0.148507,0.18908677,0.36049515
691,691,1,2,False,0.26986873,0.17458856,0.18975222,0.15568441,0.21010607,0.18975222,0.26986873
692,692,1,1,True,0.39207137,0.19055966,0.16893718,0.116153285,0.13227852,0.19055966,0.39207137
693,693,1,2,False,0.29775834,0.1808052,0.18687189,0.14633867,0.1882259,0.18687189,0.29775834
694,694,1,2,False,0.27025485,0.17468607,0.18972284,0.15555502,0.20978121,0.18972284,0.27025485
695,695,1,2,False,0.27075338,0.1748116,0.18968439,0.15538791,0.20936272,0.18968439,0.27075338
696,696,1,4,False,0.06677079,0.06732875,0.11718422,0.16992587,0.57879037,0.57879037,0.57879037
697,697,1,1,True,0.43027627,0.19017708,0.15941219,0.10495062,0.11518383,0.19017708,0.43027627
698,698,1,2,False,0.29717815,0.18069273,0.18694621,0.14653248,0.18865043,0.18694621,0.29717815
699,699,1,3,False,0.123689175,0.1103304,0.16433114,0.19108316,0.41056612,0.19108316,0.41056612
700,700,1,1,True,0.43916038,0.1897691,0.15708002,0.10244045,0.11155012,0.1897691,0.43916038
701,701,1,1,True,0.37986898,0.1901902,0.17177105,0.1198684,0.13830137,0.1901902,0.37986898
702,702,1,1,True,0.37888026,0.19014946,0.17199546,0.12017226,0.13880256,0.19014946,0.37888026
703,703,1,1,True,0.35637605,0.188768,0.17687106,0.12719855,0.15078634,0.188768,0.35637605
704,704,1,1,True,0.33076748,0.18609639,0.181789,0.13543196,0.16591509,0.18609639,0.33076748
705,705,1,1,True,0.40189475,0.1906803,0.16657601,0.11321004,0.1276389,0.1906803,0.40189475
706,706,1,2,False,0.27868968,0.17673564,0.18900299,0.15272622,0.20284547,0.18900299,0.27868968
707,707,1,2,False,0.2700813,0.17464228,0.18973611,0.15561321,0.20992717,0.18973611,0.2700813
708,708,1,1,True,0.31707844,0.18416311,0.18408857,0.13992193,0.17474803,0.18416311,0.31707844
709,709,1,1,True,0.31629598,0.18404162,0.18421221,0.14018014,0.17527005,0.18404162,0.31629598
710,710,1,2,False,0.18112332,0.14263386,0.18545473,0.18307221,0.3077159,0.18545473,0.3077159
711,711,1,1,True,0.40590996,0.1906851,0.16559212,0.112019464,0.1257935,0.1906851,0.40590996
712,712,1,1,True,0.42484385,0.19036883,0.16081879,0.10650322,0.11746532,0.19036883,0.42484385
713,713,1,2,False,0.21406479,0.15682574,0.1900578,0.17382543,0.26522633,0.1900578,0.26522633
714,714,1,1,True,0.343319,0.18755633,0.17947146,0.13136716,0.15828605,0.18755633,0.343319
715,715,1,1,True,0.4218073,0.19045663,0.16159816,0.10737695,0.11876097,0.19045663,0.4218073
716,716,1,0,False,0.5600022,0.17367658,0.12285304,0.07176032,0.07170788,0.5600022,0.5600022
717,717,1,1,True,0.40578103,0.19068533,0.16562378,0.1120576,0.12585226,0.19068533,0.40578103
718,718,1,2,False,0.20606434,0.15364712,0.18932873,0.17623097,0.27472883,0.18932873,0.27472883
719,719,1,3,False,0.13003653,0.114412844,0.16771418,0.19106579,0.39677066,0.19106579,0.39677066
720,720,1,3,False,0.1593188,0.13156247,0.17972821,0.18781245,0.34157807,0.18781245,0.34157807
721,721,1,2,False,0.25749826,0.17128557,0.19052017,0.15981895,0.22087705,0.19052017,0.25749826
722,722,1,2,False,0.30982393,0.1829902,0.1852009,0.14232193,0.17966305,0.1852009,0.30982393
723,723,1,1,True,0.38201696,0.1902732,0.17128062,0.11920975,0.13721947,0.1902732,0.38201696
724,724,1,2,False,0.27182412,0.17507923,0.18960002,0.15502903,0.2084676,0.18960002,0.27182412
725,725,1,1,True,0.33330467,0.18641536,0.18133594,0.13460603,0.16433808,0.18641536,0.33330467
726,726,1,2,False,0.26291955,0.17277563,0.19022608,0.15801018,0.21606857,0.19022608,0.26291955
727,727,1,1,True,0.3680712,0.18959525,0.17439505,0.123521045,0.14441745,0.18959525,0.3680712
728,728,1,2,False,0.2655909,0.17348534,0.19005656,0.15711686,0.21375033,0.19005656,0.2655909
729,729,1,1,True,0.4278373,0.1902686,0.16004561,0.10564603,0.116202444,0.1902686,0.4278373
730,730,1,1,True,0.37989742,0.19019139,0.17176452,0.119859695,0.13828698,0.19019139,0.37989742
731,731,1,1,True,0.45581043,0.1886957,0.15261322,0.09783278,0.105047874,0.1886957,0.45581043
732,732,1,1,True,0.36374563,0.18931714,0.17532608,0.124874786,0.14673637,0.18931714,0.36374563
733,733,1,3,False,0.12040025,0.108161986,0.1624552,0.19096822,0.41801435,0.19096822,0.41801435
734,734,1,2,False,0.26274562,0.17272878,0.19023663,0.1580683,0.21622068,0.19023663,0.26274562
735,735,1,1,True,0.4140242,0.1906174,0.16357236,0.10963555,0.12215057,0.1906174,0.4140242
736,736,1,1,True,0.37704307,0.19006926,0.17241037,0.120737985,0.13973932,0.19006926,0.37704307
737,737,1,1,True,0.38352948,0.19032699,0.17093308,0.118747085,0.13646322,0.19032699,0.38352948
738,738,1,1,True,0.34544402,0.18777463,0.17906082,0.13068442,0.15703611,0.18777463,0.34544402
739,739,1,1,True,0.33216256,0.18627334,0.18154085,0.13497755,0.16504571,0.18627334,0.33216256
740,740,1,2,False,0.21979153,0.15899915,0.19044313,0.17205796,0.25870824,0.19044313,0.25870824
741,741,1,3,False,0.17450178,0.13941848,0.18396854,0.18466279,0.3174484,0.18466279,0.3174484
742,742,1,1,True,0.4289859,0.19022661,0.15974772,0.105318196,0.115721576,0.19022661,0.4289859
743,743,1,1,True,0.35611194,0.18874651,0.17692548,0.1272822,0.15093386,0.18874651,0.35611194
744,744,1,1,True,0.37041408,0.18973231,0.17388362,0.12279105,0.14317894,0.18973231,0.37041408
745,745,1,1,True,0.44242752,0.18958989,0.15621297,0.10152639,0.11024324,0.18958989,0.44242752
746,746,1,1,True,0.3306779,0.18608503,0.18180485,0.13546118,0.16597113,0.18608503,0.3306779
747,747,1,1,True,0.33580273,0.18671745,0.18088204,0.1337949,0.16280288,0.18671745,0.33580273
748,748,1,2,False,0.25861573,0.1715982,0.19046515,0.15944663,0.2198743,0.19046515,0.25861573
749,749,1,1,True,0.31776634,0.184269,0.18397911,0.13969503,0.17429061,0.184269,0.31776634
750,750,1,2,False,0.20235258,0.15211523,0.18891099,0.17731792,0.27930328,0.18891099,0.27930328
751,751,1,1,True,0.4028622,0.19068378,0.1663399,0.112922534,0.12719159,0.19068378,0.4028622
752,752,1,1,True,0.39935836,0.19066407,0.16719207,0.113965906,0.12881967,0.19066407,0.39935836
753,753,1,1,True,0.32536015,0.18537591,0.18272729,0.13719901,0.16933772,0.18537591,0.32536015
754,754,1,2,False,0.28178287,0.17744839,0.18870321,0.15168852,0.20037702,0.18870321,0.28178287
755,755,1,1,True,0.3816054,0.19025797,0.17137483,0.1193358,0.13742602,0.19025797,0.3816054
756,756,1,1,True,0.3867234,0.19042814,0.17019331,0.1177735,0.13488165,0.19042814,0.3867234
757,757,1,1,True,0.39957714,0.19066584,0.1671391,0.11390056,0.12871736,0.19066584,0.39957714
758,758,1,3,False,0.16952235,0.136917,0.18271017,0.18577835,0.32507214,0.18577835,0.32507214
759,759,1,2,False,0.295438,0.18035096,0.18716592,0.14711398,0.18993115,0.18716592,0.295438
760,760,1,1,True,0.38390955,0.19033991,0.17084546,0.1186311,0.13627405,0.19033991,0.38390955
761,761,1,1,True,0.37825644,0.19012284,0.17213666,0.120364204,0.13911985,0.19012284,0.37825644
762,762,1,2,False,0.23216945,0.1634134,0.19091487,0.16813467,0.2453676,0.19091487,0.2453676
763,763,1,2,False,0.30360115,0.18190026,0.18609175,0.14439009,0.18401675,0.18609175,0.30360115
764,764,1,2,False,0.27636027,0.17618513,0.18921638,0.1535077,0.20473053,0.18921638,0.27636027
765,765,1,1,True,0.3176518,0.18425137,0.18399736,0.1397328,0.17436667,0.18425137,0.3176518
766,766,1,1,True,0.3865636,0.19042343,0.17023048,0.11782217,0.13496032,0.19042343,0.3865636
767,767,1,3,False,0.16644794,0.13533622,0.18187016,0.18642884,0.32991683,0.18642884,0.32991683
768,768,1,2,False,0.27106497,0.17488982,0.18966006,0.15528354,0.2091017,0.18966006,0.27106497
769,769,1,1,True,0.39299452,0.19057766,0.16871817,0.11587487,0.13183478,0.19057766,0.39299452
770,770,1,2,False,0.3155821,0.18392968,0.1843243,0.14041589,0.17574804,0.1843243,0.3155821
771,771,1,1,True,0.37774485,0.19010055,0.17225224,0.12052171,0.13938065,0.19010055,0.37774485
772,772,1,4,False,0.08580643,0.08305043,0.13683456,0.18271744,0.51159114,0.51159114,0.51159114
773,773,1,1,True,0.37299126,0.1898723,0.17331532,0.121990696,0.14183043,0.1898723,0.37299126
774,774,1,4,False,0.0055402517,0.0063747764,0.013552368,0.02815926,0.94637334,0.94637334,0.94637334
775,775,1,1,True,0.35744494,0.18885353,0.17665035,0.12686016,0.15019102,0.18885353,0.35744494
776,776,1,1,True,0.42420155,0.19038856,0.16098405,0.10668768,0.11773816,0.19038856,0.42420155
777,777,1,1,True,0.4522041,0.1889618,0.15359053,0.098820075,0.10642348,0.1889618,0.4522041
778,778,1,1,True,0.41231084,0.19064024,0.16400215,0.11013645,0.12291032,0.19064024,0.41231084
779,779,1,1,True,0.33294553,0.18637097,0.18140051,0.13472281,0.16456018,0.18637097,0.33294553
780,780,1,1,True,0.36675996,0.18951443,0.1746791,0.12393059,0.14511593,0.18951443,0.36675996
781,781,1,2,False,0.21222955,0.15611136,0.18991068,0.17438415,0.26736426,0.18991068,0.26736426
782,782,1,1,True,0.3862939,0.19041547,0.17029324,0.11790423,0.13509317,0.19041547,0.3862939
783,783,1,1,True,0.3630368,0.18926847,0.17547697,0.12509736,0.14712039,0.18926847,0.3630368
784,784,1,2,False,0.27679378,0.17628849,0.18917745,0.15336229,0.204378,0.18917745,0.27679378
785,785,1,4,False,0.08681744,0.08384633,0.13775545,0.18319339,0.5083874,0.5083874,0.5083874
786,786,1,1,True,0.3439656,0.18762371,0.17934698,0.13115925,0.15790448,0.18762371,0.3439656
787,787,1,1,True,0.35950124,0.18901256,0.17622241,0.12621047,0.14905332,0.18901256,0.35950124
788,788,1,1,True,0.34437752,0.18766624,0.1792675,0.13102683,0.15766191,0.18766624,0.34437752
789,789,1,1,True,0.40543133,0.19068581,0.1657099,0.11216101,0.12601195,0.19068581,0.40543133
790,790,1,1,True,0.38929993,0.19049734,0.1695908,0.11699137,0.13362056,0.19049734,0.38929993
