sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.49837834,0.50162166,0.50162166,0.50162166
412,412,0,0,True,0.50067794,0.49932203,0.50067794,0.49932203
413,413,0,1,False,0.49569517,0.5043048,0.5043048,0.5043048
414,414,0,0,True,0.5015644,0.49843565,0.5015644,0.49843565
415,415,0,1,False,0.48930573,0.51069427,0.51069427,0.51069427
416,416,0,1,False,0.49792296,0.50207704,0.50207704,0.50207704
417,417,0,1,False,0.49780077,0.50219923,0.50219923,0.50219923
418,418,0,1,False,0.495458,0.504542,0.504542,0.504542
419,419,0,0,True,0.50332314,0.49667686,0.50332314,0.49667686
420,420,0,0,True,0.50042,0.49958003,0.50042,0.49958003
421,421,0,1,False,0.4953134,0.5046866,0.5046866,0.5046866
422,422,0,1,False,0.49488723,0.50511277,0.50511277,0.50511277
423,423,0,1,False,0.49814814,0.50185186,0.50185186,0.50185186
424,424,0,1,False,0.4985553,0.5014447,0.5014447,0.5014447
425,425,0,1,False,0.49358755,0.50641245,0.50641245,0.50641245
426,426,0,1,False,0.49998993,0.5000101,0.5000101,0.5000101
427,427,0,1,False,0.49597085,0.50402915,0.50402915,0.50402915
428,428,0,1,False,0.49137938,0.5086206,0.5086206,0.5086206
429,429,0,1,False,0.49989295,0.50010705,0.50010705,0.50010705
430,430,0,1,False,0.4957,0.5043,0.5043,0.5043
431,431,0,0,True,0.50153947,0.49846053,0.50153947,0.49846053
432,432,0,1,False,0.49170756,0.50829244,0.50829244,0.50829244
433,433,0,0,True,0.5014484,0.49855164,0.5014484,0.49855164
434,434,0,1,False,0.49627334,0.50372666,0.50372666,0.50372666
435,435,0,1,False,0.49448037,0.5055196,0.5055196,0.5055196
436,436,0,1,False,0.49627423,0.50372577,0.50372577,0.50372577
437,437,0,0,True,0.5012921,0.4987079,0.5012921,0.4987079
438,438,0,1,False,0.49709558,0.5029044,0.5029044,0.5029044
439,439,0,1,False,0.498766,0.501234,0.501234,0.501234
440,440,0,0,True,0.50089806,0.49910194,0.50089806,0.49910194
441,441,0,1,False,0.49896187,0.50103813,0.50103813,0.50103813
442,442,0,1,False,0.49491298,0.505087,0.505087,0.505087
443,443,0,1,False,0.49454468,0.5054553,0.5054553,0.5054553
444,444,0,1,False,0.49571574,0.50428426,0.50428426,0.50428426
445,445,0,0,True,0.5006521,0.49934795,0.5006521,0.49934795
446,446,0,0,True,0.5023985,0.4976015,0.5023985,0.4976015
447,447,0,1,False,0.49303997,0.50696003,0.50696003,0.50696003
448,448,0,1,False,0.4968266,0.5031734,0.5031734,0.5031734
449,449,0,1,False,0.4993822,0.5006178,0.5006178,0.5006178
450,450,0,1,False,0.49759048,0.5024095,0.5024095,0.5024095
451,451,0,1,False,0.49708778,0.5029122,0.5029122,0.5029122
452,452,0,1,False,0.4971264,0.5028736,0.5028736,0.5028736
453,453,0,1,False,0.49417943,0.5058206,0.5058206,0.5058206
454,454,0,1,False,0.4993732,0.5006268,0.5006268,0.5006268
455,455,0,1,False,0.4937957,0.5062043,0.5062043,0.5062043
456,456,0,1,False,0.49848515,0.50151485,0.50151485,0.50151485
457,457,0,1,False,0.49771369,0.5022863,0.5022863,0.5022863
458,458,0,1,False,0.49898618,0.5010138,0.5010138,0.5010138
459,459,0,1,False,0.4943987,0.5056013,0.5056013,0.5056013
460,460,0,1,False,0.493501,0.506499,0.506499,0.506499
461,461,0,0,True,0.50137806,0.49862194,0.50137806,0.49862194
462,462,0,0,True,0.5019833,0.49801674,0.5019833,0.49801674
463,463,0,1,False,0.49747235,0.50252765,0.50252765,0.50252765
464,464,0,1,False,0.49073035,0.50926965,0.50926965,0.50926965
465,465,0,1,False,0.4940387,0.5059613,0.5059613,0.5059613
466,466,0,1,False,0.49770135,0.50229865,0.50229865,0.50229865
467,467,0,1,False,0.49641055,0.50358945,0.50358945,0.50358945
468,468,0,1,False,0.49664187,0.5033581,0.5033581,0.5033581
469,469,0,1,False,0.4979629,0.5020371,0.5020371,0.5020371
470,470,0,1,False,0.49490243,0.50509757,0.50509757,0.50509757
471,471,0,1,False,0.49586314,0.50413686,0.50413686,0.50413686
472,472,0,1,False,0.49978352,0.5002165,0.5002165,0.5002165
473,473,0,1,False,0.49785614,0.50214386,0.50214386,0.50214386
474,474,0,1,False,0.49574542,0.5042546,0.5042546,0.5042546
475,475,0,1,False,0.49627185,0.50372815,0.50372815,0.50372815
476,476,0,1,False,0.49779153,0.5022085,0.5022085,0.5022085
477,477,0,1,False,0.49802715,0.50197285,0.50197285,0.50197285
478,478,0,1,False,0.4963873,0.5036127,0.5036127,0.5036127
479,479,0,1,False,0.49479306,0.50520694,0.50520694,0.50520694
480,480,0,1,False,0.49553186,0.50446814,0.50446814,0.50446814
481,481,0,1,False,0.49493152,0.5050685,0.5050685,0.5050685
482,482,0,0,True,0.50048524,0.49951476,0.50048524,0.49951476
483,483,0,1,False,0.4933365,0.5066635,0.5066635,0.5066635
484,484,0,0,True,0.5002521,0.49974787,0.5002521,0.49974787
485,485,0,1,False,0.49573404,0.50426596,0.50426596,0.50426596
486,486,0,1,False,0.49574167,0.50425833,0.50425833,0.50425833
487,487,0,1,False,0.4993707,0.5006293,0.5006293,0.5006293
488,488,0,0,True,0.5013616,0.49863842,0.5013616,0.49863842
489,489,0,0,True,0.501402,0.49859798,0.501402,0.49859798
490,490,0,1,False,0.49637198,0.503628,0.503628,0.503628
491,491,0,1,False,0.49245572,0.5075443,0.5075443,0.5075443
492,492,0,0,True,0.5000496,0.4999504,0.5000496,0.4999504
493,493,0,1,False,0.49413902,0.505861,0.505861,0.505861
494,494,0,1,False,0.497078,0.502922,0.502922,0.502922
495,495,0,0,True,0.5001901,0.49980992,0.5001901,0.49980992
496,496,0,0,True,0.5048684,0.4951316,0.5048684,0.4951316
497,497,0,1,False,0.48930848,0.5106915,0.5106915,0.5106915
498,498,0,1,False,0.49665368,0.5033463,0.5033463,0.5033463
499,499,0,1,False,0.4970525,0.5029475,0.5029475,0.5029475
500,500,0,1,False,0.49667948,0.5033205,0.5033205,0.5033205
501,501,0,0,True,0.50204384,0.4979562,0.50204384,0.4979562
502,502,0,0,True,0.5114687,0.4885313,0.5114687,0.4885313
503,503,0,1,False,0.49967527,0.5003247,0.5003247,0.5003247
504,504,0,1,False,0.49312335,0.50687665,0.50687665,0.50687665
505,505,0,1,False,0.49573553,0.5042645,0.5042645,0.5042645
506,506,0,1,False,0.49716616,0.50283384,0.50283384,0.50283384
507,507,0,1,False,0.49651825,0.50348175,0.50348175,0.50348175
508,508,0,0,True,0.5031713,0.49682865,0.5031713,0.49682865
509,509,0,1,False,0.49912196,0.50087804,0.50087804,0.50087804
510,510,0,1,False,0.4994018,0.5005982,0.5005982,0.5005982
511,511,0,0,True,0.501245,0.49875498,0.501245,0.49875498
512,512,0,1,False,0.49681354,0.50318646,0.50318646,0.50318646
513,513,0,0,True,0.50221264,0.49778736,0.50221264,0.49778736
514,514,0,0,True,0.5076517,0.4923483,0.5076517,0.4923483
515,515,0,0,True,0.5003686,0.49963143,0.5003686,0.49963143
516,516,0,0,True,0.5035786,0.4964214,0.5035786,0.4964214
517,517,0,1,False,0.49947143,0.5005286,0.5005286,0.5005286
518,518,0,1,False,0.49970973,0.5002903,0.5002903,0.5002903
519,519,0,1,False,0.49625129,0.5037487,0.5037487,0.5037487
520,520,0,0,True,0.50089866,0.49910134,0.50089866,0.49910134
521,521,0,0,True,0.50298095,0.49701905,0.50298095,0.49701905
522,522,0,1,False,0.49805868,0.5019413,0.5019413,0.5019413
523,523,0,0,True,0.5057154,0.49428457,0.5057154,0.49428457
524,524,0,1,False,0.4927296,0.5072704,0.5072704,0.5072704
525,525,0,1,False,0.48771185,0.51228815,0.51228815,0.51228815
526,526,0,0,True,0.5010375,0.49896252,0.5010375,0.49896252
527,527,0,1,False,0.49404955,0.50595045,0.50595045,0.50595045
528,528,0,1,False,0.49649143,0.50350857,0.50350857,0.50350857
529,529,0,0,True,0.5007279,0.4992721,0.5007279,0.4992721
530,530,0,1,False,0.49520922,0.5047908,0.5047908,0.5047908
531,531,0,1,False,0.49658477,0.5034152,0.5034152,0.5034152
532,532,0,1,False,0.4948281,0.5051719,0.5051719,0.5051719
533,533,0,1,False,0.49570763,0.50429237,0.50429237,0.50429237
534,534,0,1,False,0.49663866,0.50336134,0.50336134,0.50336134
535,535,0,1,False,0.49741578,0.5025842,0.5025842,0.5025842
536,536,0,0,True,0.5000254,0.4999746,0.5000254,0.4999746
537,537,0,1,False,0.49640757,0.50359243,0.50359243,0.50359243
538,538,0,1,False,0.49648285,0.50351715,0.50351715,0.50351715
539,539,0,1,False,0.49847865,0.50152135,0.50152135,0.50152135
540,540,0,0,True,0.5008477,0.4991523,0.5008477,0.4991523
541,541,0,1,False,0.4967336,0.5032664,0.5032664,0.5032664
542,542,0,1,False,0.485745,0.514255,0.514255,0.514255
543,543,0,1,False,0.4981234,0.5018766,0.5018766,0.5018766
544,544,0,1,False,0.49867368,0.5013263,0.5013263,0.5013263
545,545,0,1,False,0.49838442,0.5016156,0.5016156,0.5016156
546,546,0,1,False,0.4958697,0.5041303,0.5041303,0.5041303
547,547,0,1,False,0.49464494,0.50535506,0.50535506,0.50535506
548,548,0,1,False,0.49473256,0.50526744,0.50526744,0.50526744
549,549,0,0,True,0.5019789,0.49802113,0.5019789,0.49802113
550,550,0,1,False,0.49547625,0.50452375,0.50452375,0.50452375
551,551,0,1,False,0.49755216,0.50244784,0.50244784,0.50244784
552,552,0,1,False,0.49953312,0.5004669,0.5004669,0.5004669
553,553,0,1,False,0.4971261,0.5028739,0.5028739,0.5028739
554,554,0,1,False,0.49857557,0.50142443,0.50142443,0.50142443
555,555,0,1,False,0.49339682,0.5066032,0.5066032,0.5066032
556,556,0,1,False,0.49939573,0.5006043,0.5006043,0.5006043
557,557,0,1,False,0.4999442,0.5000558,0.5000558,0.5000558
558,558,0,1,False,0.49645877,0.50354123,0.50354123,0.50354123
559,559,0,1,False,0.4982245,0.5017755,0.5017755,0.5017755
560,560,0,1,False,0.49374473,0.50625527,0.50625527,0.50625527
561,561,0,1,False,0.49629992,0.5037001,0.5037001,0.5037001
562,562,0,1,False,0.49970222,0.5002978,0.5002978,0.5002978
563,563,0,0,True,0.50381255,0.49618742,0.50381255,0.49618742
564,564,0,0,True,0.50155604,0.49844393,0.50155604,0.49844393
565,565,0,1,False,0.49017483,0.50982517,0.50982517,0.50982517
566,566,0,1,False,0.4998628,0.5001372,0.5001372,0.5001372
567,567,0,1,False,0.49304515,0.50695485,0.50695485,0.50695485
568,568,0,1,False,0.49113083,0.5088692,0.5088692,0.5088692
569,569,0,1,False,0.49972922,0.5002708,0.5002708,0.5002708
570,570,0,1,False,0.49404472,0.5059553,0.5059553,0.5059553
571,571,0,1,False,0.49835473,0.50164527,0.50164527,0.50164527
572,572,0,1,False,0.49458486,0.50541514,0.50541514,0.50541514
573,573,0,1,False,0.49142933,0.5085707,0.5085707,0.5085707
574,574,0,1,False,0.49098718,0.5090128,0.5090128,0.5090128
575,575,0,1,False,0.49830288,0.5016971,0.5016971,0.5016971
576,576,0,1,False,0.49407858,0.5059214,0.5059214,0.5059214
577,577,0,1,False,0.49785233,0.5021477,0.5021477,0.5021477
578,578,0,1,False,0.4967975,0.5032025,0.5032025,0.5032025
579,579,0,1,False,0.4946512,0.5053488,0.5053488,0.5053488
580,580,0,0,True,0.50179577,0.49820426,0.50179577,0.49820426
581,581,0,0,True,0.501858,0.49814203,0.501858,0.49814203
582,582,0,1,False,0.49750733,0.50249267,0.50249267,0.50249267
583,583,0,1,False,0.49703962,0.5029604,0.5029604,0.5029604
584,584,0,1,False,0.49893868,0.5010613,0.5010613,0.5010613
585,585,0,1,False,0.4962169,0.5037831,0.5037831,0.5037831
586,586,0,1,False,0.4961378,0.5038622,0.5038622,0.5038622
587,587,0,1,False,0.4941455,0.5058545,0.5058545,0.5058545
588,588,0,1,False,0.4966529,0.5033471,0.5033471,0.5033471
589,589,0,1,False,0.49729776,0.50270224,0.50270224,0.50270224
590,590,0,0,True,0.50160265,0.49839738,0.50160265,0.49839738
591,591,0,1,False,0.49675047,0.5032495,0.5032495,0.5032495
592,592,0,1,False,0.49407315,0.50592685,0.50592685,0.50592685
593,593,0,0,True,0.50195736,0.49804264,0.50195736,0.49804264
594,594,0,1,False,0.49862432,0.5013757,0.5013757,0.5013757
595,595,0,0,True,0.5004213,0.4995787,0.5004213,0.4995787
596,596,0,1,False,0.49483943,0.50516057,0.50516057,0.50516057
597,597,0,1,False,0.4974978,0.5025022,0.5025022,0.5025022
598,598,0,0,True,0.50362265,0.49637732,0.50362265,0.49637732
599,599,0,1,False,0.4955361,0.5044639,0.5044639,0.5044639
600,600,0,1,False,0.49976164,0.50023836,0.50023836,0.50023836
601,601,0,1,False,0.4988376,0.5011624,0.5011624,0.5011624
602,602,0,1,False,0.4968592,0.5031408,0.5031408,0.5031408
603,603,0,1,False,0.48831147,0.51168853,0.51168853,0.51168853
604,604,0,1,False,0.49715883,0.5028412,0.5028412,0.5028412
605,605,0,0,True,0.50058424,0.49941573,0.50058424,0.49941573
606,606,0,0,True,0.500525,0.49947497,0.500525,0.49947497
607,607,0,1,False,0.49774206,0.50225794,0.50225794,0.50225794
608,608,0,1,False,0.49058735,0.50941265,0.50941265,0.50941265
609,609,0,1,False,0.49811083,0.50188917,0.50188917,0.50188917
610,610,0,1,False,0.49882627,0.50117373,0.50117373,0.50117373
611,611,0,1,False,0.49497575,0.50502425,0.50502425,0.50502425
612,612,0,1,False,0.49980307,0.50019693,0.50019693,0.50019693
613,613,0,1,False,0.49477786,0.50522214,0.50522214,0.50522214
614,614,0,1,False,0.49270225,0.50729775,0.50729775,0.50729775
615,615,0,1,False,0.49767548,0.5023245,0.5023245,0.5023245
616,616,0,0,True,0.5015046,0.4984954,0.5015046,0.4984954
617,617,0,1,False,0.4956596,0.5043404,0.5043404,0.5043404
618,618,0,1,False,0.49824995,0.50175005,0.50175005,0.50175005
619,619,0,0,True,0.5012859,0.49871406,0.5012859,0.49871406
620,620,0,1,False,0.49820316,0.50179684,0.50179684,0.50179684
621,621,0,1,False,0.49439114,0.50560886,0.50560886,0.50560886
622,622,0,1,False,0.49852753,0.5014725,0.5014725,0.5014725
623,623,0,1,False,0.49377692,0.5062231,0.5062231,0.5062231
624,624,0,1,False,0.49487472,0.5051253,0.5051253,0.5051253
625,625,0,0,True,0.5047599,0.49524012,0.5047599,0.49524012
626,626,0,0,True,0.50025,0.49975002,0.50025,0.49975002
627,627,0,1,False,0.49676448,0.5032355,0.5032355,0.5032355
628,628,0,1,False,0.4962027,0.5037973,0.5037973,0.5037973
629,629,0,1,False,0.49866587,0.50133413,0.50133413,0.50133413
630,630,0,0,True,0.50062686,0.49937314,0.50062686,0.49937314
631,631,0,1,False,0.49614596,0.50385404,0.50385404,0.50385404
632,632,0,0,True,0.5020742,0.49792582,0.5020742,0.49792582
633,633,0,1,False,0.49516475,0.50483525,0.50483525,0.50483525
634,634,0,1,False,0.4947275,0.5052725,0.5052725,0.5052725
635,635,0,1,False,0.49654543,0.50345457,0.50345457,0.50345457
636,636,0,1,False,0.49955738,0.5004426,0.5004426,0.5004426
637,637,0,1,False,0.49850416,0.50149584,0.50149584,0.50149584
638,638,0,1,False,0.49794215,0.50205785,0.50205785,0.50205785
639,639,0,0,True,0.5013281,0.49867186,0.5013281,0.49867186
640,640,0,1,False,0.49189562,0.5081044,0.5081044,0.5081044
641,641,0,1,False,0.49949723,0.50050277,0.50050277,0.50050277
642,642,0,0,True,0.51017165,0.48982832,0.51017165,0.48982832
643,643,0,0,True,0.5041499,0.49585006,0.5041499,0.49585006
644,644,0,1,False,0.49359077,0.5064092,0.5064092,0.5064092
645,645,0,1,False,0.4956522,0.5043478,0.5043478,0.5043478
646,646,0,1,False,0.49200863,0.5079914,0.5079914,0.5079914
647,647,0,1,False,0.49642432,0.5035757,0.5035757,0.5035757
648,648,0,1,False,0.49437553,0.5056245,0.5056245,0.5056245
649,649,0,1,False,0.4956408,0.5043592,0.5043592,0.5043592
650,650,0,1,False,0.49724633,0.5027537,0.5027537,0.5027537
651,651,0,1,False,0.4986071,0.5013929,0.5013929,0.5013929
652,652,0,1,False,0.49446714,0.50553286,0.50553286,0.50553286
653,653,0,1,False,0.4962781,0.5037219,0.5037219,0.5037219
654,654,0,1,False,0.49745637,0.5025436,0.5025436,0.5025436
655,655,0,0,True,0.50393057,0.4960694,0.50393057,0.4960694
656,656,0,1,False,0.4933257,0.5066743,0.5066743,0.5066743
657,657,0,1,False,0.49201483,0.5079852,0.5079852,0.5079852
658,658,0,1,False,0.494173,0.505827,0.505827,0.505827
659,659,0,1,False,0.49811584,0.50188416,0.50188416,0.50188416
660,660,0,1,False,0.49611658,0.5038834,0.5038834,0.5038834
661,661,0,1,False,0.49738604,0.50261396,0.50261396,0.50261396
662,662,0,1,False,0.49893796,0.50106204,0.50106204,0.50106204
663,663,0,1,False,0.49695408,0.5030459,0.5030459,0.5030459
664,664,0,1,False,0.49690032,0.5030997,0.5030997,0.5030997
665,665,0,1,False,0.49596852,0.5040315,0.5040315,0.5040315
666,666,0,1,False,0.4931507,0.5068493,0.5068493,0.5068493
667,667,0,1,False,0.4981318,0.5018682,0.5018682,0.5018682
668,668,0,1,False,0.4980343,0.5019657,0.5019657,0.5019657
669,669,0,1,False,0.49952614,0.50047386,0.50047386,0.50047386
670,670,0,1,False,0.4941272,0.5058728,0.5058728,0.5058728
671,671,0,1,False,0.49205792,0.5079421,0.5079421,0.5079421
672,672,0,1,False,0.49697644,0.50302356,0.50302356,0.50302356
673,673,0,1,False,0.49400067,0.5059993,0.5059993,0.5059993
674,674,0,0,True,0.5011325,0.4988675,0.5011325,0.4988675
675,675,0,1,False,0.4986667,0.5013333,0.5013333,0.5013333
676,676,0,0,True,0.5062486,0.49375144,0.5062486,0.49375144
677,677,0,0,True,0.50094104,0.49905896,0.50094104,0.49905896
678,678,0,1,False,0.49768662,0.5023134,0.5023134,0.5023134
679,679,0,1,False,0.49332166,0.50667834,0.50667834,0.50667834
680,680,0,1,False,0.49417567,0.5058243,0.5058243,0.5058243
681,681,0,1,False,0.49758744,0.50241256,0.50241256,0.50241256
682,682,0,1,False,0.4987285,0.5012715,0.5012715,0.5012715
683,683,0,1,False,0.4987986,0.5012014,0.5012014,0.5012014
684,684,0,1,False,0.49740493,0.50259507,0.50259507,0.50259507
685,685,0,1,False,0.49719262,0.5028074,0.5028074,0.5028074
686,686,0,1,False,0.4960786,0.5039214,0.5039214,0.5039214
687,687,0,1,False,0.49651814,0.50348186,0.50348186,0.50348186
688,688,0,1,False,0.49798584,0.50201416,0.50201416,0.50201416
689,689,0,1,False,0.49849218,0.5015078,0.5015078,0.5015078
690,690,0,0,True,0.5002487,0.49975133,0.5002487,0.49975133
691,691,0,1,False,0.49650055,0.50349945,0.50349945,0.50349945
692,692,0,1,False,0.49899328,0.5010067,0.5010067,0.5010067
693,693,0,1,False,0.4958952,0.5041048,0.5041048,0.5041048
694,694,0,1,False,0.49625444,0.50374556,0.50374556,0.50374556
695,695,0,1,False,0.4979915,0.5020085,0.5020085,0.5020085
696,696,0,0,True,0.5026767,0.4973233,0.5026767,0.4973233
697,697,0,1,False,0.4950776,0.5049224,0.5049224,0.5049224
698,698,0,1,False,0.49846834,0.50153166,0.50153166,0.50153166
699,699,0,1,False,0.49767357,0.5023264,0.5023264,0.5023264
700,700,0,1,False,0.49464232,0.5053577,0.5053577,0.5053577
701,701,0,1,False,0.49273467,0.5072653,0.5072653,0.5072653
702,702,0,1,False,0.49265355,0.50734645,0.50734645,0.50734645
703,703,0,1,False,0.48921174,0.51078826,0.51078826,0.51078826
704,704,0,1,False,0.49492222,0.5050778,0.5050778,0.5050778
705,705,0,1,False,0.49795604,0.50204396,0.50204396,0.50204396
706,706,0,0,True,0.50078535,0.49921468,0.50078535,0.49921468
707,707,0,1,False,0.4985687,0.5014313,0.5014313,0.5014313
708,708,0,0,True,0.50053716,0.49946287,0.50053716,0.49946287
709,709,0,1,False,0.49621838,0.5037816,0.5037816,0.5037816
710,710,0,1,False,0.49896878,0.5010312,0.5010312,0.5010312
711,711,0,1,False,0.49904674,0.50095326,0.50095326,0.50095326
712,712,0,1,False,0.49806637,0.50193363,0.50193363,0.50193363
713,713,0,1,False,0.4943925,0.5056075,0.5056075,0.5056075
714,714,0,1,False,0.49490368,0.5050963,0.5050963,0.5050963
715,715,0,0,True,0.5009022,0.4990978,0.5009022,0.4990978
716,716,0,1,False,0.49783713,0.5021629,0.5021629,0.5021629
717,717,0,1,False,0.49270743,0.50729257,0.50729257,0.50729257
718,718,0,1,False,0.49404502,0.505955,0.505955,0.505955
719,719,0,1,False,0.49818504,0.50181496,0.50181496,0.50181496
720,720,0,1,False,0.49693364,0.50306636,0.50306636,0.50306636
721,721,0,1,False,0.49964613,0.5003539,0.5003539,0.5003539
722,722,0,1,False,0.4928673,0.5071327,0.5071327,0.5071327
723,723,0,0,True,0.50132954,0.4986705,0.50132954,0.4986705
724,724,0,1,False,0.49592054,0.50407946,0.50407946,0.50407946
725,725,0,1,False,0.49128973,0.50871027,0.50871027,0.50871027
726,726,0,1,False,0.4978487,0.5021513,0.5021513,0.5021513
727,727,0,0,True,0.5001209,0.49987915,0.5001209,0.49987915
728,728,0,1,False,0.4943939,0.5056061,0.5056061,0.5056061
729,729,0,0,True,0.50130033,0.49869967,0.50130033,0.49869967
730,730,0,1,False,0.4958101,0.5041899,0.5041899,0.5041899
731,731,0,1,False,0.4956599,0.5043401,0.5043401,0.5043401
732,732,0,1,False,0.49800438,0.5019956,0.5019956,0.5019956
733,733,0,0,True,0.5004163,0.49958372,0.5004163,0.49958372
734,734,0,0,True,0.50000656,0.49999344,0.50000656,0.49999344
735,735,0,1,False,0.4938256,0.5061744,0.5061744,0.5061744
736,736,0,1,False,0.49691284,0.50308716,0.50308716,0.50308716
737,737,0,1,False,0.4998607,0.5001393,0.5001393,0.5001393
738,738,0,1,False,0.49521965,0.50478035,0.50478035,0.50478035
739,739,0,1,False,0.4923722,0.5076278,0.5076278,0.5076278
740,740,0,0,True,0.500442,0.499558,0.500442,0.499558
741,741,0,0,True,0.5065789,0.49342105,0.5065789,0.49342105
742,742,0,1,False,0.49548835,0.50451165,0.50451165,0.50451165
743,743,0,1,False,0.49842924,0.50157076,0.50157076,0.50157076
744,744,0,1,False,0.49717957,0.50282043,0.50282043,0.50282043
745,745,0,1,False,0.49205077,0.50794923,0.50794923,0.50794923
746,746,0,1,False,0.49393094,0.50606906,0.50606906,0.50606906
747,747,0,1,False,0.49386,0.50614,0.50614,0.50614
748,748,0,1,False,0.49824286,0.50175714,0.50175714,0.50175714
749,749,0,0,True,0.50072074,0.49927923,0.50072074,0.49927923
750,750,0,1,False,0.49536592,0.5046341,0.5046341,0.5046341
751,751,0,1,False,0.4938975,0.5061025,0.5061025,0.5061025
752,752,0,1,False,0.49393022,0.5060698,0.5060698,0.5060698
753,753,0,1,False,0.49851996,0.50148004,0.50148004,0.50148004
754,754,0,1,False,0.49673283,0.50326717,0.50326717,0.50326717
755,755,0,1,False,0.4979695,0.5020305,0.5020305,0.5020305
756,756,0,1,False,0.49433655,0.50566345,0.50566345,0.50566345
757,757,0,1,False,0.49974555,0.50025445,0.50025445,0.50025445
758,758,0,1,False,0.4950828,0.5049172,0.5049172,0.5049172
759,759,0,1,False,0.4958024,0.5041976,0.5041976,0.5041976
760,760,0,0,True,0.5022909,0.4977091,0.5022909,0.4977091
761,761,0,1,False,0.499255,0.500745,0.500745,0.500745
762,762,0,1,False,0.49076682,0.5092332,0.5092332,0.5092332
763,763,0,1,False,0.49668568,0.5033143,0.5033143,0.5033143
764,764,0,1,False,0.49668723,0.50331277,0.50331277,0.50331277
765,765,0,1,False,0.4936825,0.5063175,0.5063175,0.5063175
766,766,0,1,False,0.49415004,0.50584996,0.50584996,0.50584996
767,767,0,1,False,0.49319392,0.5068061,0.5068061,0.5068061
768,768,0,1,False,0.49790817,0.5020918,0.5020918,0.5020918
769,769,0,1,False,0.4939564,0.5060436,0.5060436,0.5060436
770,770,0,1,False,0.49900115,0.50099885,0.50099885,0.50099885
771,771,0,1,False,0.49694073,0.50305927,0.50305927,0.50305927
772,772,0,1,False,0.4986338,0.5013662,0.5013662,0.5013662
773,773,0,1,False,0.49200112,0.5079989,0.5079989,0.5079989
774,774,0,1,False,0.4969036,0.5030964,0.5030964,0.5030964
775,775,0,1,False,0.49812192,0.5018781,0.5018781,0.5018781
776,776,0,1,False,0.49450737,0.5054926,0.5054926,0.5054926
777,777,0,1,False,0.49633718,0.5036628,0.5036628,0.5036628
778,778,0,1,False,0.4943254,0.5056746,0.5056746,0.5056746
779,779,0,1,False,0.4986636,0.5013364,0.5013364,0.5013364
780,780,0,1,False,0.49616575,0.50383425,0.50383425,0.50383425
781,781,0,1,False,0.49705344,0.50294656,0.50294656,0.50294656
782,782,0,1,False,0.49585938,0.5041406,0.5041406,0.5041406
783,783,0,1,False,0.49993664,0.50006336,0.50006336,0.50006336
784,784,0,0,True,0.5022525,0.49774748,0.5022525,0.49774748
785,785,0,1,False,0.4966519,0.5033481,0.5033481,0.5033481
786,786,0,1,False,0.49798524,0.50201476,0.50201476,0.50201476
787,787,0,1,False,0.49545765,0.50454235,0.50454235,0.50454235
788,788,0,1,False,0.49734277,0.50265723,0.50265723,0.50265723
789,789,0,1,False,0.4960007,0.5039993,0.5039993,0.5039993
790,790,0,1,False,0.49469697,0.505303,0.505303,0.505303
791,791,0,1,False,0.49943304,0.50056696,0.50056696,0.50056696
792,792,0,1,False,0.49899656,0.50100344,0.50100344,0.50100344
793,793,0,1,False,0.49165255,0.50834745,0.50834745,0.50834745
794,794,0,0,True,0.50064707,0.49935293,0.50064707,0.49935293
795,795,0,1,False,0.4944716,0.5055284,0.5055284,0.5055284
796,796,0,1,False,0.49571794,0.50428206,0.50428206,0.50428206
797,797,0,0,True,0.5020193,0.49798068,0.5020193,0.49798068
798,798,0,1,False,0.49605072,0.5039493,0.5039493,0.5039493
799,799,0,1,False,0.49195498,0.508045,0.508045,0.508045
800,800,0,1,False,0.48939645,0.51060355,0.51060355,0.51060355
801,801,0,1,False,0.49537987,0.50462013,0.50462013,0.50462013
802,802,0,1,False,0.4992665,0.5007335,0.5007335,0.5007335
803,803,0,0,True,0.5001234,0.4998766,0.5001234,0.4998766
804,804,0,1,False,0.49315774,0.50684226,0.50684226,0.50684226
805,805,0,1,False,0.4945525,0.5054475,0.5054475,0.5054475
806,806,0,1,False,0.4984749,0.5015251,0.5015251,0.5015251
807,807,0,1,False,0.49475235,0.50524765,0.50524765,0.50524765
808,808,0,1,False,0.49301392,0.5069861,0.5069861,0.5069861
809,809,0,1,False,0.49866086,0.50133914,0.50133914,0.50133914
810,810,0,1,False,0.49734402,0.502656,0.502656,0.502656
811,811,0,1,False,0.49756652,0.5024335,0.5024335,0.5024335
812,812,0,1,False,0.49692607,0.50307393,0.50307393,0.50307393
813,813,0,1,False,0.49879038,0.5012096,0.5012096,0.5012096
814,814,0,1,False,0.49455893,0.50544107,0.50544107,0.50544107
815,815,0,1,False,0.49638337,0.50361663,0.50361663,0.50361663
816,816,0,1,False,0.4983214,0.5016786,0.5016786,0.5016786
817,817,0,0,True,0.5002428,0.49975717,0.5002428,0.49975717
818,818,0,1,False,0.49805188,0.5019481,0.5019481,0.5019481
819,819,0,0,True,0.5000421,0.49995792,0.5000421,0.49995792
820,820,0,1,False,0.4986217,0.5013783,0.5013783,0.5013783
821,821,0,0,True,0.5028726,0.49712738,0.5028726,0.49712738
822,822,0,1,False,0.49589938,0.5041006,0.5041006,0.5041006
