sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
541,541,1,2,False,0.28087968,0.20686501,0.21182284,0.15107188,0.1493606,0.21182284,0.28087968
542,542,1,0,False,0.7644622,0.12332874,0.06306675,0.028448954,0.020693447,0.7644622,0.7644622
543,543,1,1,True,0.45824718,0.2151675,0.16109622,0.090490505,0.0749986,0.2151675,0.45824718
544,544,1,1,True,0.45579618,0.21544254,0.16190362,0.091170974,0.075686686,0.21544254,0.45579618
545,545,1,1,True,0.44958574,0.21609783,0.16394496,0.09291243,0.077459045,0.21609783,0.44958574
546,546,1,1,True,0.4192983,0.21840656,0.1737799,0.10177262,0.086742625,0.21840656,0.4192983
547,547,1,0,False,0.5206986,0.2052001,0.14034916,0.07437133,0.059380706,0.5206986,0.5206986
548,548,1,1,True,0.45173186,0.21587822,0.16324028,0.0923078,0.07684184,0.21587822,0.45173186
549,549,1,1,True,0.46490175,0.21437427,0.15889978,0.08866219,0.073162004,0.21437427,0.46490175
550,550,1,1,True,0.43974108,0.21701205,0.16716592,0.09572453,0.08035643,0.21701205,0.43974108
551,551,1,1,True,0.375292,0.21894065,0.18749477,0.115809046,0.102463536,0.21894065,0.375292
552,552,1,1,True,0.36346447,0.21846816,0.19100656,0.11983227,0.10722854,0.21846816,0.36346447
553,553,1,1,True,0.4000075,0.21907064,0.17989802,0.10774934,0.093274504,0.21907064,0.4000075
554,554,1,1,True,0.44962925,0.21609342,0.1639307,0.09290015,0.07744648,0.21609342,0.44962925
555,555,1,1,True,0.46833837,0.21393844,0.15776315,0.08772887,0.07223116,0.21393844,0.46833837
556,556,1,1,True,0.40283692,0.2190142,0.17900969,0.106855854,0.09228334,0.2190142,0.40283692
557,557,1,1,True,0.46752608,0.21404305,0.15803191,0.08794883,0.07245013,0.21404305,0.46752608
558,558,1,1,True,0.4552732,0.21550006,0.16207576,0.09131666,0.07583431,0.21550006,0.4552732
559,559,1,1,True,0.43694347,0.21724343,0.16807753,0.096535385,0.08120018,0.21724343,0.43694347
560,560,1,0,False,0.5107032,0.20716065,0.14367864,0.07680151,0.061656002,0.5107032,0.5107032
561,561,1,0,False,0.5130094,0.20672017,0.14291027,0.076236024,0.061124135,0.5130094,0.5130094
562,562,1,1,True,0.4476499,0.21628976,0.16457985,0.093460344,0.07802015,0.21628976,0.4476499
563,563,1,1,True,0.49148732,0.21054971,0.15007809,0.081628665,0.06625621,0.21054971,0.49148732
564,564,1,1,True,0.4415651,0.21685433,0.16657071,0.09519862,0.079811245,0.21685433,0.4415651
565,565,1,1,True,0.37443095,0.21891546,0.18775342,0.11609825,0.10280191,0.21891546,0.37443095
566,566,1,2,False,0.17511731,0.16591132,0.21758974,0.19720984,0.2441718,0.21758974,0.2441718
567,567,1,2,False,0.17492944,0.16580677,0.2175613,0.19729045,0.24441203,0.2175613,0.24441203
568,568,1,0,False,0.5456657,0.19973755,0.13204826,0.0685302,0.054018304,0.5456657,0.5456657
569,569,1,1,True,0.44755512,0.216299,0.16461092,0.09348723,0.07804772,0.216299,0.44755512
570,570,1,1,True,0.48219135,0.21200387,0.15316911,0.08403994,0.0685958,0.21200387,0.48219135
571,571,1,1,True,0.3898059,0.21915412,0.18307124,0.11102013,0.096948594,0.21915412,0.3898059
572,572,1,1,True,0.45095253,0.21595877,0.1634963,0.09252702,0.07706538,0.21595877,0.45095253
573,573,1,1,True,0.44394332,0.21664065,0.16579351,0.09451633,0.07910619,0.21664065,0.44394332
574,574,1,1,True,0.44749892,0.21630442,0.16462938,0.093503185,0.07806409,0.21630442,0.44749892
575,575,1,1,True,0.30600873,0.21203971,0.20637196,0.14097913,0.13460036,0.21203971,0.30600873
576,576,1,2,False,0.2212624,0.18794233,0.21958226,0.17677112,0.1944419,0.21958226,0.2212624
577,577,1,1,True,0.4794414,0.21241027,0.15408236,0.084763005,0.06930296,0.21241027,0.4794414
578,578,1,1,True,0.40982822,0.21881382,0.1768008,0.10467316,0.08988407,0.21881382,0.40982822
579,579,1,1,True,0.40245056,0.21902275,0.17913118,0.10697751,0.092418,0.21902275,0.40245056
580,580,1,1,True,0.40298778,0.21901077,0.17896219,0.10680834,0.0922308,0.21901077,0.40298778
581,581,1,1,True,0.41565782,0.21858147,0.17494482,0.102880046,0.08793585,0.21858147,0.41565782
582,582,1,0,False,0.5264235,0.204018,0.13844329,0.07300349,0.058111705,0.5264235,0.5264235
583,583,1,1,True,0.49598187,0.20980278,0.14858204,0.080480896,0.065152414,0.20980278,0.49598187
584,584,1,3,False,0.06582236,0.08076322,0.14921713,0.2109518,0.49324548,0.2109518,0.49324548
585,585,1,0,False,0.5201268,0.20531586,0.1405396,0.074508935,0.05950881,0.5201268,0.5201268
586,586,1,1,True,0.48746252,0.21119446,0.15141697,0.08266641,0.06725964,0.21119446,0.48746252
587,587,1,1,True,0.45691156,0.2153185,0.16153634,0.09086083,0.07537277,0.2153185,0.45691156
588,588,1,1,True,0.39093608,0.2191543,0.18272208,0.11065395,0.0965336,0.2191543,0.39093608
589,589,1,1,True,0.3291117,0.2154859,0.20059526,0.13215181,0.12265533,0.2154859,0.3291117
590,590,1,1,True,0.47310227,0.213305,0.15618537,0.08644713,0.07096023,0.213305,0.47310227
591,591,1,1,True,0.42216218,0.2182532,0.17286046,0.10090793,0.08581624,0.2182532,0.42216218
592,592,1,1,True,0.4238668,0.2181553,0.17231199,0.100395985,0.08526992,0.2181553,0.4238668
593,593,1,1,True,0.48434854,0.21167743,0.15245226,0.08347583,0.068045944,0.21167743,0.48434854
594,594,1,1,True,0.41600937,0.2185655,0.17483255,0.10277272,0.08781987,0.2185655,0.41600937
595,595,1,1,True,0.47735035,0.21271193,0.15477648,0.08531582,0.06984541,0.21271193,0.47735035
596,596,1,1,True,0.42390525,0.218153,0.17229964,0.10038449,0.08525762,0.218153,0.42390525
597,597,1,1,True,0.45266998,0.21577987,0.16293204,0.09204447,0.07657364,0.21577987,0.45266998
598,598,1,1,True,0.46732646,0.21406862,0.15809797,0.08800292,0.07250403,0.21406862,0.46732646
599,599,1,1,True,0.46558213,0.21428943,0.1586748,0.08847687,0.07297677,0.21428943,0.46558213
600,600,1,1,True,0.48357117,0.2117958,0.15271059,0.08367875,0.06824356,0.2117958,0.48357117
601,601,1,1,True,0.3682952,0.21869433,0.18958318,0.11817577,0.10525153,0.21869433,0.3682952
602,602,1,1,True,0.43331742,0.21752462,0.16925618,0.09759415,0.08230763,0.21752462,0.43331742
603,603,1,2,False,0.2661243,0.2030884,0.214517,0.15722527,0.15904503,0.214517,0.2661243
604,604,1,1,True,0.39600766,0.21912596,0.18114789,0.109022506,0.09469599,0.21912596,0.39600766
605,605,1,0,False,0.5763928,0.19196361,0.12189624,0.061763175,0.047984205,0.5763928,0.5763928
606,606,1,1,True,0.4191577,0.21841381,0.173825,0.101815164,0.086788386,0.21841381,0.4191577
607,607,1,1,True,0.44378006,0.21665561,0.16584688,0.09456306,0.07915438,0.21665561,0.44378006
608,608,1,0,False,0.5151692,0.20630114,0.14219086,0.07570907,0.060629867,0.5151692,0.5151692
609,609,1,0,False,0.5318666,0.20285472,0.13663228,0.07171891,0.05692739,0.5318666,0.5318666
610,610,1,0,False,0.6670218,0.16300493,0.09270728,0.044163134,0.033102844,0.6670218,0.6670218
611,611,1,1,True,0.4490804,0.21614853,0.16411075,0.0930552,0.07760511,0.21614853,0.4490804
612,612,1,1,True,0.47711045,0.21274614,0.15485609,0.08537942,0.0699079,0.21274614,0.47711045
613,613,1,1,True,0.48834845,0.21105455,0.15112235,0.08243718,0.067037545,0.21105455,0.48834845
614,614,1,1,True,0.47202808,0.21345079,0.15654132,0.08673495,0.071244866,0.21345079,0.47202808
615,615,1,0,False,0.5077974,0.20770559,0.14464661,0.07751819,0.062332097,0.5077974,0.5077974
616,616,1,1,True,0.4506778,0.21598697,0.16358648,0.0926044,0.07714434,0.21598697,0.4506778
617,617,1,1,True,0.42426842,0.21813151,0.17218266,0.10027567,0.085141726,0.21813151,0.42426842
618,618,1,1,True,0.4957584,0.20984063,0.14865643,0.080537654,0.06520688,0.20984063,0.4957584
619,619,1,1,True,0.45297068,0.21574816,0.16283314,0.09196018,0.07648784,0.21574816,0.45297068
620,620,1,0,False,0.50800717,0.20766672,0.14457674,0.077466324,0.062283073,0.50800717,0.50800717
621,621,1,1,True,0.4761808,0.21287787,0.15516452,0.0856262,0.070150614,0.21287787,0.4761808
622,622,1,3,False,0.13953227,0.14377618,0.20823264,0.21123374,0.29722518,0.21123374,0.29722518
623,623,1,1,True,0.47843856,0.21255574,0.1544153,0.08502781,0.06956261,0.21255574,0.47843856
624,624,1,1,True,0.46891654,0.21386334,0.15757181,0.087572575,0.07207574,0.21386334,0.46891654
625,625,1,0,False,0.6917373,0.15370925,0.08500169,0.039895583,0.029656153,0.6917373,0.6917373
626,626,1,1,True,0.4813891,0.21212357,0.15343557,0.08425038,0.068801366,0.21212357,0.4813891
627,627,1,1,True,0.43702954,0.21723655,0.16804948,0.09651035,0.081174076,0.21723655,0.43702954
628,628,1,1,True,0.42660546,0.2179878,0.17142904,0.09957771,0.08439998,0.2179878,0.42660546
629,629,1,1,True,0.412278,0.21872333,0.17602232,0.10391668,0.08905967,0.21872333,0.412278
630,630,1,1,True,0.4632616,0.21457607,0.15944168,0.089110225,0.073610425,0.21457607,0.4632616
631,631,1,1,True,0.46473747,0.21439469,0.15895404,0.088707015,0.07320678,0.21439469,0.46473747
632,632,1,0,False,0.5570984,0.19697665,0.12826052,0.06595993,0.051704504,0.5570984,0.5570984
633,633,1,0,False,0.5403967,0.20095599,0.13379723,0.06973641,0.05511368,0.5403967,0.5403967
634,634,1,0,False,0.5385692,0.20137048,0.13440427,0.07015802,0.05549799,0.5385692,0.5385692
635,635,1,1,True,0.43222815,0.21760482,0.16960962,0.09791399,0.08264343,0.21760482,0.43222815
636,636,1,1,True,0.46858972,0.21390584,0.15767998,0.08766089,0.072163574,0.21390584,0.46858972
637,637,1,1,True,0.42872143,0.21784979,0.17074537,0.098949075,0.08373433,0.21784979,0.42872143
638,638,1,1,True,0.42041257,0.21834855,0.1734225,0.10143553,0.08638093,0.21834855,0.42041257
639,639,1,0,False,0.5406864,0.20088987,0.13370104,0.06966976,0.055052962,0.5406864,0.5406864
640,640,1,1,True,0.47149903,0.21352202,0.15671657,0.08687693,0.07138546,0.21352202,0.47149903
641,641,1,0,False,0.506021,0.20803314,0.14523843,0.07795864,0.06274879,0.506021,0.506021
642,642,1,1,True,0.49853927,0.20936519,0.14773047,0.07983296,0.06453211,0.20936519,0.49853927
643,643,1,1,True,0.37515262,0.21893673,0.18753667,0.115855835,0.10251822,0.21893673,0.37515262
644,644,1,1,True,0.4169861,0.21852025,0.1745203,0.10247489,0.08749845,0.21852025,0.4169861
645,645,1,1,True,0.42581305,0.21803759,0.17168474,0.099813975,0.08465072,0.21803759,0.42581305
646,646,1,2,False,0.15058851,0.15117347,0.21207166,0.2072281,0.27893826,0.21207166,0.27893826
647,647,1,1,True,0.4002946,0.21906555,0.17980807,0.1076584,0.093173385,0.21906555,0.4002946
648,648,1,1,True,0.458039,0.21519125,0.16116482,0.09054816,0.07505679,0.21519125,0.458039
649,649,1,1,True,0.4725173,0.21338457,0.1563792,0.08660373,0.07111508,0.21338457,0.4725173
650,650,1,1,True,0.46065468,0.21488833,0.16030228,0.08982586,0.07432885,0.21488833,0.46065468
651,651,1,1,True,0.43516076,0.2173844,0.16865738,0.097054794,0.081742674,0.2173844,0.43516076
652,652,1,1,True,0.4814903,0.21210855,0.15340196,0.084223785,0.06877539,0.21210855,0.4814903
653,653,1,0,False,0.53078914,0.20308802,0.13699073,0.071971975,0.057160147,0.53078914,0.53078914
654,654,1,1,True,0.4562902,0.21538788,0.16174094,0.091033526,0.075547464,0.21538788,0.4562902
655,655,1,1,True,0.42067534,0.21833459,0.17333813,0.10135611,0.086295836,0.21833459,0.42067534
656,656,1,1,True,0.45386988,0.21565223,0.16253749,0.09170846,0.07623195,0.21565223,0.45386988
657,657,1,1,True,0.4352548,0.21737707,0.1686268,0.09702735,0.081713974,0.21737707,0.4352548
658,658,1,1,True,0.3922153,0.21915153,0.1823262,0.11024063,0.09606633,0.21915153,0.3922153
659,659,1,1,True,0.34631556,0.21728718,0.19592042,0.1258627,0.11461413,0.21728718,0.34631556
660,660,1,0,False,0.5798399,0.19102255,0.12076353,0.06103141,0.047342688,0.5798399,0.5798399
661,661,1,1,True,0.45552725,0.21547216,0.16199216,0.09124585,0.07576258,0.21547216,0.45552725
662,662,1,1,True,0.41549224,0.21858883,0.1749977,0.10293067,0.08799056,0.21858883,0.41549224
663,663,1,1,True,0.48029637,0.21228516,0.15379846,0.08453767,0.069082335,0.21228516,0.48029637
664,664,1,2,False,0.17521119,0.16596341,0.21760395,0.19716953,0.24405192,0.21760395,0.24405192
665,665,1,1,True,0.37567845,0.21895163,0.18737847,0.11567948,0.10231205,0.21895163,0.37567845
666,666,1,1,True,0.4435616,0.21667558,0.16591832,0.09462557,0.07921892,0.21667558,0.4435616
667,667,1,0,False,0.51922274,0.20549792,0.1408407,0.074726775,0.059711847,0.51922274,0.51922274
668,668,1,1,True,0.4124675,0.21871595,0.17596202,0.103858344,0.088996254,0.21871595,0.4124675
669,669,1,1,True,0.42432597,0.21812813,0.17216413,0.100258455,0.08512339,0.21812813,0.42432597
670,670,1,1,True,0.4115263,0.21875225,0.17626145,0.10414833,0.08931175,0.21875225,0.4115263
671,671,1,1,True,0.45959383,0.2150124,0.16065225,0.09011829,0.07462323,0.2150124,0.45959383
672,672,1,1,True,0.4076159,0.2188865,0.17750181,0.10536004,0.090635754,0.2188865,0.4076159
673,673,1,0,False,0.5731769,0.19282934,0.12295423,0.06245071,0.04858889,0.5731769,0.5731769
674,674,1,3,False,0.13610846,0.14138597,0.20684725,0.2123793,0.303279,0.2123793,0.303279
675,675,1,1,True,0.34177265,0.2168728,0.19718182,0.12749998,0.11667283,0.2168728,0.34177265
676,676,1,1,True,0.47680354,0.21278977,0.15495789,0.08546084,0.06998795,0.21278977,0.47680354
677,677,1,2,False,0.2896341,0.20884323,0.21003705,0.14749894,0.14398667,0.21003705,0.2896341
678,678,1,1,True,0.45243287,0.21580487,0.16300994,0.09211098,0.076641336,0.21580487,0.45243287
679,679,1,0,False,0.5081617,0.20763798,0.14452527,0.077428125,0.062246967,0.5081617,0.5081617
680,680,1,0,False,0.5288266,0.20350912,0.13764362,0.072434485,0.057586208,0.5288266,0.5288266
681,681,1,1,True,0.46153873,0.21478361,0.16001055,0.089582674,0.07408444,0.21478361,0.46153873
682,682,1,1,True,0.4833731,0.21182594,0.15277638,0.083730556,0.068294026,0.21182594,0.4833731
683,683,1,1,True,0.49494386,0.20997784,0.14892758,0.080744945,0.06540578,0.20997784,0.49494386
684,684,1,1,True,0.47531962,0.21299875,0.1554502,0.08585526,0.07037617,0.21299875,0.47531962
685,685,1,1,True,0.4485653,0.2161997,0.16427974,0.09320095,0.077754304,0.2161997,0.4485653
686,686,1,4,False,0.02682364,0.036137164,0.07816851,0.1455521,0.7133186,0.7133186,0.7133186
687,687,1,0,False,0.539733,0.20110698,0.13401772,0.06988938,0.055252995,0.539733,0.539733
688,688,1,1,True,0.46866012,0.21389672,0.15765665,0.08764188,0.07214463,0.21389672,0.46866012
689,689,1,1,True,0.43056273,0.21772367,0.17014943,0.09840453,0.08315964,0.21772367,0.43056273
690,690,1,1,True,0.43950868,0.21703178,0.16724172,0.09579165,0.08042617,0.21703178,0.43950868
691,691,1,1,True,0.43574756,0.21733856,0.16846658,0.09688359,0.0815637,0.21733856,0.43574756
692,692,1,1,True,0.47393417,0.213191,0.15590958,0.0862247,0.07074054,0.213191,0.47393417
693,693,1,1,True,0.4093148,0.21883148,0.17696358,0.104832225,0.0900579,0.21883148,0.4093148
694,694,1,1,True,0.4715305,0.21351773,0.1567062,0.08686848,0.0713771,0.21351773,0.4715305
695,695,1,1,True,0.49497736,0.20997217,0.14891648,0.0807364,0.06539759,0.20997217,0.49497736
696,696,1,1,True,0.49136966,0.2105689,0.15011722,0.08165887,0.06628534,0.2105689,0.49136966
697,697,1,2,False,0.24622238,0.19707477,0.21741715,0.16576308,0.17352262,0.21741715,0.24622238
698,698,1,0,False,0.54304546,0.20034772,0.13291775,0.06912831,0.054560676,0.54304546,0.54304546
699,699,1,2,False,0.19667345,0.17708051,0.21966678,0.18775143,0.21882783,0.21966678,0.21966678
700,700,1,0,False,0.5079911,0.20766965,0.14458217,0.077470295,0.062286846,0.5079911,0.5079911
701,701,1,1,True,0.34785682,0.21741799,0.1954884,0.12531105,0.11392575,0.21741799,0.34785682
702,702,1,1,True,0.4492542,0.21613112,0.16405375,0.09300606,0.07755485,0.21613112,0.4492542
703,703,1,1,True,0.370508,0.21878242,0.18892604,0.117423154,0.104360275,0.21878242,0.370508
704,704,1,1,True,0.40397376,0.21898752,0.17865178,0.106498435,0.091888376,0.21898752,0.40397376
705,705,1,1,True,0.43758905,0.21719119,0.16786733,0.09634777,0.08100466,0.21719119,0.43758905
706,706,1,0,False,0.5191788,0.20550674,0.14085528,0.07473736,0.059721716,0.5191788,0.5191788
707,707,1,1,True,0.4595337,0.2150194,0.16067208,0.090134874,0.074639946,0.2150194,0.4595337
708,708,1,1,True,0.4528725,0.21575853,0.1628654,0.0919877,0.07651585,0.21575853,0.4528725
709,709,1,1,True,0.44430912,0.21660697,0.1656738,0.09441169,0.07899828,0.21660697,0.44430912
710,710,1,1,True,0.3959629,0.21912634,0.1811619,0.1090368,0.09471206,0.21912634,0.3959629
711,711,1,0,False,0.52560157,0.20419036,0.1387169,0.07319882,0.05829242,0.52560157,0.52560157
712,712,1,1,True,0.35204187,0.2177483,0.19430535,0.12382276,0.112081796,0.2177483,0.35204187
713,713,1,1,True,0.42083365,0.21832609,0.17328729,0.10130833,0.08624464,0.21832609,0.42083365
714,714,1,1,True,0.42421937,0.2181344,0.17219846,0.10029038,0.08515739,0.2181344,0.42421937
715,715,1,1,True,0.3962771,0.21912314,0.18106394,0.108936384,0.094599515,0.21912314,0.3962771
716,716,1,3,False,0.10760683,0.11956477,0.19104928,0.21922705,0.36255208,0.21922705,0.36255208
717,717,1,1,True,0.46981356,0.21374597,0.15727483,0.08733048,0.07183524,0.21374597,0.46981356
718,718,1,1,True,0.41553032,0.21858713,0.17498556,0.10291903,0.08797796,0.21858713,0.41553032
719,719,1,1,True,0.47080714,0.21361437,0.15694581,0.0870629,0.07156978,0.21361437,0.47080714
720,720,1,1,True,0.454822,0.21554929,0.16222426,0.0914425,0.07596194,0.21554929,0.454822
721,721,1,0,False,0.5338664,0.20241785,0.13596731,0.07125081,0.05649762,0.5338664,0.5338664
722,722,1,1,True,0.4218822,0.21826881,0.17295046,0.10099218,0.085906334,0.21826881,0.4218822
723,723,1,1,True,0.44768795,0.21628605,0.16456741,0.09344957,0.07800909,0.21628605,0.44768795
724,724,1,0,False,0.526836,0.20393123,0.13830604,0.072905615,0.058021214,0.526836,0.526836
725,725,1,1,True,0.43161404,0.21764919,0.16980873,0.098094665,0.08283337,0.21764919,0.43161404
726,726,1,1,True,0.48861182,0.21101272,0.15103471,0.08236912,0.06697163,0.21101272,0.48861182
727,727,1,1,True,0.4999171,0.20912564,0.14727165,0.079485424,0.0642002,0.20912564,0.4999171
728,728,1,0,False,0.53581476,0.20198737,0.13531962,0.07079673,0.05608162,0.53581476,0.53581476
729,729,1,0,False,0.5042914,0.20834792,0.14581457,0.07838914,0.06315693,0.5042914,0.5042914
730,730,1,1,True,0.4187917,0.21843225,0.17394228,0.10192614,0.08690762,0.21843225,0.4187917
731,731,1,1,True,0.47562456,0.21295604,0.15534906,0.08577411,0.07029623,0.21295604,0.47562456
732,732,1,1,True,0.41852823,0.21844546,0.1740267,0.10200611,0.086993575,0.21844546,0.41852823
733,733,1,0,False,0.51728797,0.20588398,0.14148507,0.07519452,0.06014843,0.51728797,0.51728797
734,734,1,1,True,0.45763767,0.2152367,0.16129713,0.09065939,0.07516912,0.2152367,0.45763767
735,735,1,1,True,0.4330709,0.21754295,0.16933617,0.09766649,0.0823835,0.21754295,0.4330709
736,736,1,1,True,0.49455726,0.2100426,0.14905633,0.08084343,0.065500386,0.2100426,0.49455726
737,737,1,1,True,0.47187576,0.21347137,0.1565918,0.08677581,0.07128534,0.21347137,0.47187576
738,738,1,1,True,0.41216737,0.21872762,0.17605753,0.10395076,0.08909672,0.21872762,0.41216737
739,739,1,0,False,0.51612884,0.20611294,0.1418712,0.075475715,0.060411382,0.51612884,0.51612884
740,740,1,1,True,0.44007432,0.21698362,0.16705726,0.09562827,0.08025653,0.21698362,0.44007432
741,741,1,1,True,0.439564,0.21702707,0.1672237,0.09577567,0.080409564,0.21702707,0.439564
742,742,1,1,True,0.48608705,0.21140955,0.15187433,0.08302325,0.06760588,0.21140955,0.48608705
743,743,1,1,True,0.37942958,0.2190421,0.18624562,0.11442739,0.10085532,0.2190421,0.37942958
744,744,1,1,True,0.41793424,0.21847478,0.17421691,0.10218644,0.08718763,0.21847478,0.41793424
745,745,1,1,True,0.4599443,0.21497163,0.16053663,0.09002159,0.07452584,0.21497163,0.4599443
746,746,1,1,True,0.42536038,0.21806553,0.17183071,0.09994908,0.0847943,0.21806553,0.42536038
747,747,1,1,True,0.43303484,0.21754554,0.16934791,0.09767709,0.08239462,0.21754554,0.43303484
748,748,1,1,True,0.47717756,0.21273658,0.1548338,0.085361645,0.069890425,0.21273658,0.47717756
749,749,1,0,False,0.5328946,0.20263076,0.13629049,0.07147804,0.056706127,0.5328946,0.5328946
750,750,1,1,True,0.40156293,0.21904138,0.1794101,0.107257426,0.09272817,0.21904138,0.40156293
751,751,1,0,False,0.5230945,0.2047106,0.13955143,0.07379681,0.058846682,0.5230945,0.5230945
752,752,1,0,False,0.50063694,0.20899945,0.14703189,0.07930428,0.064027414,0.50063694,0.50063694
753,753,1,0,False,0.5270435,0.20388742,0.13823697,0.072856426,0.057975736,0.5270435,0.5270435
754,754,1,0,False,0.5213359,0.20507066,0.14013702,0.074218236,0.05923826,0.5213359,0.5213359
755,755,1,1,True,0.4241706,0.21813735,0.17221414,0.10030496,0.08517294,0.21813735,0.4241706
756,756,1,1,True,0.45857483,0.21513,0.16098824,0.09039984,0.07490709,0.21513,0.45857483
757,757,1,1,True,0.35506856,0.21796477,0.19344085,0.122755215,0.1107706,0.21796477,0.35506856
758,758,1,1,True,0.39294863,0.21914864,0.18209888,0.11000425,0.0957996,0.21914864,0.39294863
759,759,1,1,True,0.40994668,0.21880972,0.17676313,0.10463647,0.089843996,0.21880972,0.40994668
760,760,1,0,False,0.52227676,0.20487851,0.13982372,0.073992535,0.059028473,0.52227676,0.52227676
761,761,1,0,False,0.535239,0.20211506,0.13551098,0.07093071,0.056204267,0.535239,0.535239
762,762,1,1,True,0.43648553,0.21728021,0.1682265,0.09666859,0.08133917,0.21728021,0.43648553
763,763,1,1,True,0.40817034,0.21886909,0.1773263,0.10518755,0.09044671,0.21886909,0.40817034
764,764,1,1,True,0.3822017,0.21909182,0.18540326,0.113509096,0.0997942,0.21909182,0.3822017
765,765,1,1,True,0.48004258,0.21232235,0.15388279,0.08460453,0.06914775,0.21232235,0.48004258
766,766,1,1,True,0.47103935,0.21358347,0.15686886,0.08700046,0.071507856,0.21358347,0.47103935
767,767,1,1,True,0.42194456,0.2182653,0.17293042,0.10097344,0.085886285,0.2182653,0.42194456
768,768,1,1,True,0.47355628,0.21324289,0.15603487,0.086325705,0.070840254,0.21324289,0.47355628
769,769,1,1,True,0.43843836,0.21712133,0.16759068,0.09610144,0.08074819,0.21712133,0.43843836
770,770,1,1,True,0.3981129,0.21910039,0.18049096,0.10835093,0.09394483,0.21910039,0.3981129
771,771,1,1,True,0.48966134,0.21084505,0.15068562,0.08209832,0.06670967,0.21084505,0.48966134
772,772,1,1,True,0.415209,0.21860144,0.17508812,0.103017256,0.08808419,0.21860144,0.415209
773,773,1,1,True,0.45928562,0.21504816,0.16075388,0.09020337,0.074708976,0.21504816,0.45928562
774,774,1,3,False,0.09615141,0.10977346,0.18215364,0.21993962,0.39198187,0.21993962,0.39198187
775,775,1,1,True,0.47947612,0.21240525,0.15407087,0.08475383,0.069294,0.21240525,0.47947612
776,776,1,1,True,0.45862263,0.21512455,0.16097245,0.090386614,0.07489376,0.21512455,0.45862263
777,777,1,0,False,0.52296877,0.20473647,0.13959332,0.073826864,0.058874603,0.52296877,0.52296877
778,778,1,1,True,0.4117962,0.21874195,0.1761756,0.104065105,0.089221135,0.21874195,0.4117962
779,779,1,1,True,0.4387681,0.217094,0.16748318,0.0960059,0.080648825,0.217094,0.4387681
780,780,1,1,True,0.4553818,0.21548817,0.16204,0.09128639,0.07580364,0.21548817,0.4553818
781,781,1,1,True,0.49373257,0.21018016,0.14933084,0.08105382,0.0657026,0.21018016,0.49373257
782,782,1,1,True,0.43196648,0.2176238,0.16969447,0.09799094,0.08272431,0.2176238,0.43196648
783,783,1,0,False,0.56941783,0.19382608,0.1241924,0.063260324,0.04930333,0.56941783,0.56941783
784,784,1,1,True,0.41704065,0.21851766,0.17450288,0.1024583,0.087480515,0.21851766,0.41704065
785,785,1,1,True,0.3289165,0.21546179,0.20064667,0.13222453,0.12275053,0.21546179,0.3289165
786,786,1,1,True,0.49485594,0.20999259,0.14895687,0.080767326,0.06542728,0.20999259,0.49485594
787,787,1,1,True,0.39612377,0.2191247,0.18111174,0.1089854,0.09465439,0.2191247,0.39612377
788,788,1,1,True,0.48345947,0.21181282,0.1527477,0.08370796,0.06827204,0.21181282,0.48345947
789,789,1,1,True,0.38350528,0.21911013,0.18500568,0.113079235,0.09929967,0.21911013,0.38350528
790,790,1,1,True,0.45048043,0.21600722,0.16365127,0.092660025,0.07720113,0.21600722,0.45048043
791,791,1,0,False,0.5189615,0.20555039,0.1409277,0.07478983,0.059770662,0.5189615,0.5189615
792,792,1,1,True,0.42381838,0.21815817,0.1723276,0.100410536,0.085285395,0.21815817,0.42381838
793,793,1,0,False,0.5388517,0.2013067,0.13431042,0.07009277,0.05543843,0.5388517,0.5388517
794,794,1,1,True,0.44724536,0.2163291,0.16471247,0.09357514,0.07813793,0.2163291,0.44724536
795,795,1,1,True,0.47571322,0.21294366,0.15531965,0.08575054,0.070273004,0.21294366,0.47571322
796,796,1,0,False,0.5260252,0.20410165,0.13857587,0.07309812,0.058199212,0.5260252,0.5260252
797,797,1,0,False,0.52481806,0.20435381,0.13897766,0.07338537,0.058465127,0.52481806,0.52481806
798,798,1,0,False,0.50389826,0.20841885,0.14594558,0.078487255,0.06325006,0.50389826,0.50389826
799,799,1,1,True,0.47325665,0.21328396,0.15613419,0.086405806,0.0709194,0.21328396,0.47325665
800,800,1,1,True,0.43473983,0.21741682,0.16879423,0.09717779,0.08187133,0.21741682,0.43473983
801,801,1,1,True,0.39159045,0.21915327,0.18251972,0.110442385,0.096294254,0.21915327,0.39159045
802,802,1,1,True,0.43383676,0.2174856,0.16908759,0.09744199,0.08214805,0.2174856,0.43383676
803,803,1,0,False,0.5375302,0.20160428,0.1347495,0.070398495,0.05571751,0.5375302,0.5375302
804,804,1,0,False,0.53733605,0.20164779,0.13481404,0.070443496,0.05575862,0.53733605,0.53733605
805,805,1,1,True,0.4792675,0.21243565,0.15414013,0.084808856,0.06934793,0.21243565,0.4792675
806,806,1,1,True,0.48461223,0.21163708,0.15236461,0.08340708,0.067979,0.21163708,0.48461223
807,807,1,1,True,0.32667428,0.21517888,0.20123386,0.13306245,0.123850524,0.21517888,0.32667428
808,808,1,0,False,0.5062996,0.20798206,0.14514562,0.077889465,0.06268326,0.5062996,0.5062996
