sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
492,492,1,1,True,0.48174685,0.26384777,0.16060214,0.06328814,0.0305151,0.26384777,0.48174685
493,493,1,1,True,0.4423002,0.2720213,0.17747945,0.07261951,0.03557955,0.2720213,0.4423002
494,494,1,1,True,0.477807,0.2647818,0.16225752,0.064168125,0.030985571,0.2647818,0.477807
495,495,1,0,False,0.5078183,0.25705293,0.14982544,0.057727896,0.02757552,0.5078183,0.5078183
496,496,1,0,False,0.5354378,0.24875802,0.13875209,0.052295033,0.024757009,0.5354378,0.5354378
497,497,1,0,False,0.5091439,0.2566798,0.14928588,0.05745684,0.027433652,0.5091439,0.5091439
498,498,1,1,True,0.45121276,0.2704102,0.17360863,0.07040569,0.0343627,0.2704102,0.45121276
499,499,1,1,True,0.45908266,0.26887038,0.17021802,0.06850387,0.03332507,0.26887038,0.45908266
500,500,1,1,True,0.38947934,0.2784416,0.201017,0.08720982,0.043852225,0.2784416,0.38947934
501,501,1,0,False,0.50921965,0.2566584,0.14925501,0.05744138,0.027425569,0.50921965,0.50921965
502,502,1,0,False,0.5327398,0.24961545,0.13981807,0.05280652,0.025020152,0.5327398,0.5327398
503,503,1,1,True,0.3188612,0.27725008,0.23338933,0.11167529,0.05882411,0.27725008,0.3188612
504,504,1,1,True,0.4863699,0.26271996,0.15866862,0.062269308,0.029972205,0.26271996,0.4863699
505,505,1,1,True,0.29498303,0.273826,0.24421763,0.12161536,0.065357976,0.273826,0.29498303
506,506,1,1,True,0.45605695,0.26947522,0.1715185,0.06922929,0.033720028,0.26947522,0.45605695
507,507,1,1,True,0.28582573,0.27205205,0.24829917,0.12569737,0.06812567,0.27205205,0.28582573
508,508,1,0,False,0.50304216,0.25837535,0.1517763,0.05871359,0.028092518,0.50304216,0.50304216
509,509,1,1,True,0.41776222,0.27569482,0.1882959,0.079067096,0.039179962,0.27569482,0.41776222
510,510,1,1,True,0.48044991,0.264158,0.16114624,0.06357657,0.030669153,0.264158,0.48044991
511,511,1,1,True,0.4075686,0.2768758,0.19285241,0.08190895,0.040794328,0.2768758,0.4075686
512,512,1,1,True,0.48932594,0.26198113,0.15743734,0.061625477,0.029630128,0.26198113,0.48932594
513,513,1,0,False,0.5022068,0.2586032,0.15211862,0.05888748,0.028183905,0.5022068,0.5022068
514,514,1,1,True,0.48524427,0.26299772,0.15913852,0.06251601,0.03010348,0.26299772,0.48524427
515,515,1,1,True,0.48743308,0.2624558,0.15822533,0.062037073,0.029848726,0.2624558,0.48743308
516,516,1,0,False,0.5173001,0.25432777,0.14598376,0.055812486,0.026575863,0.5173001,0.5173001
517,517,1,1,True,0.47820216,0.26468924,0.16209117,0.064079374,0.030938054,0.26468924,0.47820216
518,518,1,1,True,0.34042895,0.27895048,0.2234879,0.10348645,0.053646225,0.27895048,0.34042895
519,519,1,1,True,0.4879884,0.26231718,0.15799396,0.061916046,0.02978442,0.26231718,0.4879884
520,520,1,1,True,0.4880584,0.26229963,0.15796483,0.061900828,0.029776331,0.26229963,0.4880584
521,521,1,0,False,0.50010914,0.25917056,0.15297958,0.059326023,0.028414624,0.50010914,0.50010914
522,522,1,1,True,0.4169572,0.27579564,0.18865448,0.0792879,0.03930478,0.27579564,0.4169572
523,523,1,1,True,0.4999293,0.25921893,0.15305352,0.05936376,0.02843449,0.25921893,0.4999293
524,524,1,1,True,0.4589724,0.26889268,0.17026535,0.0685302,0.03333938,0.26889268,0.4589724
525,525,1,0,False,0.5007193,0.2590062,0.15272896,0.05919818,0.028347323,0.5007193,0.5007193
526,526,1,1,True,0.41510612,0.27602273,0.18947977,0.079797916,0.039593473,0.27602273,0.41510612
527,527,1,1,True,0.40975085,0.2766407,0.19187407,0.08129203,0.040442426,0.2766407,0.40975085
528,528,1,1,True,0.4440771,0.2717116,0.17670515,0.07217295,0.0353333,0.2717116,0.4440771
529,529,1,1,True,0.34213644,0.27903193,0.22270228,0.10286741,0.05326194,0.27903193,0.34213644
530,530,1,1,True,0.38914073,0.27846426,0.20117068,0.087312356,0.043911982,0.27846426,0.38914073
531,531,1,1,True,0.45184368,0.27029076,0.17333587,0.07025142,0.03427827,0.27029076,0.45184368
532,532,1,1,True,0.28099573,0.2710081,0.25042975,0.12791526,0.06965114,0.2710081,0.28099573
533,533,1,1,True,0.44162482,0.27213752,0.17777406,0.07278997,0.035673637,0.27213752,0.44162482
534,534,1,1,True,0.4124797,0.27633297,0.19065285,0.080527216,0.04000727,0.27633297,0.4124797
535,535,1,1,True,0.46041542,0.26859897,0.16964635,0.068186596,0.033152644,0.26859897,0.46041542
536,536,1,1,True,0.40872574,0.27675223,0.1923334,0.08158121,0.04060728,0.27675223,0.40872574
537,537,1,1,True,0.48243925,0.26368105,0.16031198,0.06313463,0.030433169,0.26368105,0.48243925
538,538,1,2,False,0.20670569,0.24430197,0.27930397,0.16873628,0.10095209,0.27930397,0.27930397
539,539,1,1,True,0.45314175,0.2700428,0.17277518,0.069935024,0.03410525,0.2700428,0.45314175
540,540,1,1,True,0.45803356,0.26908195,0.17066853,0.06875459,0.033461474,0.26908195,0.45803356
541,541,1,2,False,0.14581048,0.2040739,0.28962994,0.21416351,0.14632216,0.28962994,0.28962994
542,542,1,0,False,0.5566603,0.24167418,0.13048671,0.04840723,0.022771578,0.5566603,0.5566603
543,543,1,1,True,0.42768973,0.2743469,0.1838927,0.07639386,0.037676822,0.2743469,0.42768973
544,544,1,1,True,0.49489498,0.26055196,0.1551285,0.06042842,0.028996145,0.26055196,0.49489498
545,545,1,1,True,0.47633415,0.26512456,0.1628781,0.06449988,0.031163318,0.26512456,0.47633415
546,546,1,1,True,0.46886533,0.26680756,0.16603991,0.06620633,0.032080874,0.26680756,0.46886533
547,547,1,1,True,0.4618138,0.26831084,0.16904745,0.067855164,0.032972742,0.26831084,0.4618138
548,548,1,1,True,0.44668716,0.2712461,0.17557013,0.0715217,0.034974907,0.2712461,0.44668716
549,549,1,1,True,0.42148566,0.27521184,0.18664026,0.0780538,0.03860843,0.27521184,0.42148566
550,550,1,1,True,0.3499502,0.279309,0.21910702,0.100086406,0.051547382,0.279309,0.3499502
551,551,1,1,True,0.40596992,0.27704176,0.1935701,0.08236386,0.04105436,0.27704176,0.40596992
552,552,1,1,True,0.45207208,0.27024734,0.17323717,0.070195645,0.034247756,0.27024734,0.45207208
553,553,1,1,True,0.427866,0.2743213,0.18381487,0.076347195,0.03765072,0.2743213,0.427866
554,554,1,2,False,0.23779458,0.25807786,0.26840824,0.14997806,0.08574125,0.26840824,0.26840824
555,555,1,1,True,0.45869696,0.2689484,0.17038353,0.06859596,0.033375148,0.2689484,0.45869696
556,556,1,1,True,0.4868086,0.26261118,0.15848567,0.06217337,0.029921185,0.26261118,0.4868086
557,557,1,1,True,0.44671136,0.27124175,0.17555961,0.07151568,0.0349716,0.27124175,0.44671136
558,558,1,1,True,0.46364623,0.26792836,0.1682638,0.06742308,0.03273852,0.26792836,0.46364623
559,559,1,1,True,0.3901249,0.2783978,0.20072411,0.08701471,0.043738574,0.2783978,0.3901249
560,560,1,1,True,0.49591154,0.2602859,0.15470856,0.06021212,0.028881872,0.2602859,0.49591154
561,561,1,1,True,0.46509868,0.26762107,0.16764373,0.06708242,0.032554112,0.26762107,0.46509868
562,562,1,1,True,0.4324067,0.2736399,0.18181325,0.075155,0.036985245,0.2736399,0.4324067
563,563,1,1,True,0.3273141,0.2780676,0.22951609,0.108381964,0.05672033,0.2780676,0.3273141
564,564,1,1,True,0.35579988,0.2794156,0.2164169,0.09805844,0.050309263,0.2794156,0.35579988
565,565,1,2,False,0.22266191,0.2518795,0.27400628,0.15877442,0.09267788,0.27400628,0.27400628
566,566,1,1,True,0.44940776,0.270748,0.17438997,0.07084879,0.034605484,0.270748,0.44940776
567,567,1,1,True,0.47976345,0.26432118,0.16143459,0.063729756,0.030751025,0.26432118,0.47976345
568,568,1,1,True,0.47174513,0.26616955,0.1648179,0.06554358,0.031723853,0.26616955,0.47174513
569,569,1,1,True,0.4433462,0.27183965,0.17702347,0.07235631,0.03543436,0.27183965,0.4433462
570,570,1,2,False,0.14874768,0.2064752,0.28966546,0.21168685,0.14342481,0.28966546,0.28966546
571,571,1,1,True,0.45228523,0.27020675,0.17314509,0.07014364,0.034219306,0.27020675,0.45228523
572,572,1,1,True,0.32269883,0.2776459,0.23163253,0.11016626,0.057856493,0.2776459,0.32269883
573,573,1,2,False,0.097702265,0.15680385,0.27498013,0.25778723,0.21272653,0.27498013,0.27498013
574,574,1,1,True,0.4052238,0.27711752,0.1939053,0.08257705,0.04117636,0.27711752,0.4052238
575,575,1,0,False,0.51907,0.25380468,0.1452713,0.05546092,0.02639309,0.51907,0.51907
576,576,1,1,True,0.4188431,0.2755574,0.1878148,0.078771636,0.039013077,0.2755574,0.4188431
577,577,1,1,True,0.4492172,0.27078336,0.17447248,0.07089573,0.034631222,0.27078336,0.4492172
578,578,1,1,True,0.4408394,0.27227163,0.17811693,0.072988644,0.035783384,0.27227163,0.4408394
579,579,1,1,True,0.38944596,0.27844387,0.20103215,0.08721992,0.043858103,0.27844387,0.38944596
580,580,1,1,True,0.43214855,0.2736796,0.18192689,0.075222306,0.037022736,0.2736796,0.43214855
581,581,1,1,True,0.4862519,0.2627492,0.15871784,0.062295128,0.029985938,0.2627492,0.4862519
582,582,1,1,True,0.44174647,0.2721167,0.17772095,0.072759226,0.035656665,0.2721167,0.44174647
583,583,1,1,True,0.46600825,0.26742682,0.16725585,0.0668699,0.032439183,0.26742682,0.46600825
584,584,1,0,False,0.5144341,0.25516528,0.14714058,0.056385733,0.026874356,0.5144341,0.5144341
585,585,1,1,True,0.44647676,0.27128407,0.17566153,0.07157397,0.035003655,0.27128407,0.44647676
586,586,1,1,True,0.46842727,0.2669034,0.16622618,0.066307686,0.032135554,0.2669034,0.46842727
587,587,1,1,True,0.25504428,0.2640491,0.2615149,0.14065966,0.07873202,0.2640491,0.2640491
588,588,1,1,True,0.36166257,0.2794377,0.21372353,0.09607077,0.049105447,0.2794377,0.36166257
589,589,1,1,True,0.33804005,0.27882367,0.22458693,0.10435946,0.05418988,0.27882367,0.33804005
590,590,1,0,False,0.512583,0.25569993,0.14788969,0.05675857,0.027068805,0.512583,0.512583
591,591,1,2,False,0.21487254,0.24831843,0.2766806,0.16354595,0.09658249,0.2766806,0.2766806
592,592,1,0,False,0.50416136,0.25806856,0.15131819,0.05848133,0.027970536,0.50416136,0.50416136
593,593,1,1,True,0.49681133,0.2600491,0.15433729,0.060021214,0.028781088,0.2600491,0.49681133
594,594,1,1,True,0.43716085,0.27288473,0.17972597,0.07392613,0.03630232,0.27288473,0.43716085
595,595,1,1,True,0.39825213,0.27776873,0.1970457,0.084596455,0.042336985,0.27776873,0.39825213
596,596,1,1,True,0.36709756,0.2793841,0.21123014,0.09426698,0.048021216,0.2793841,0.36709756
597,597,1,1,True,0.46657494,0.26730508,0.16701446,0.06673781,0.032367792,0.26730508,0.46657494
598,598,1,0,False,0.50601804,0.2575553,0.15055954,0.058097776,0.027769309,0.50601804,0.50601804
599,599,1,1,True,0.39445227,0.2780805,0.19876328,0.08571835,0.042985603,0.2780805,0.39445227
600,600,1,1,True,0.37245739,0.27926284,0.2087755,0.092523634,0.046980638,0.27926284,0.37245739
601,601,1,1,True,0.40043122,0.27757612,0.1960626,0.0839599,0.04197017,0.27757612,0.40043122
602,602,1,1,True,0.476296,0.26513338,0.16289416,0.064508505,0.03116794,0.26513338,0.476296
603,603,1,1,True,0.48810565,0.26228774,0.15794513,0.061890513,0.029770853,0.26228774,0.48810565
604,604,1,1,True,0.37010717,0.27932426,0.20985126,0.0932838,0.0474335,0.27932426,0.37010717
605,605,1,1,True,0.48730075,0.2624888,0.15828046,0.062065907,0.029864056,0.2624888,0.48730075
606,606,1,1,True,0.42976838,0.27404052,0.18297532,0.075845465,0.037370306,0.27404052,0.42976838
607,607,1,1,True,0.43180263,0.27373272,0.18207908,0.075312555,0.037073016,0.27373272,0.43180263
608,608,1,1,True,0.38852453,0.2785048,0.20145047,0.087499246,0.04402097,0.2785048,0.38852453
609,609,1,1,True,0.47024995,0.26650253,0.1654519,0.065886915,0.03190871,0.26650253,0.47024995
610,610,1,0,False,0.7099747,0.17532055,0.07688482,0.026009092,0.011810923,0.7099747,0.7099747
611,611,1,1,True,0.43595433,0.27308035,0.18025477,0.07423613,0.03647431,0.27308035,0.43595433
612,612,1,1,True,0.43991596,0.27242798,0.17852029,0.07322289,0.035912883,0.27242798,0.43991596
613,613,1,1,True,0.47190565,0.2661336,0.16474988,0.0655068,0.031704072,0.2661336,0.47190565
614,614,1,1,True,0.40593868,0.277045,0.19358408,0.08237276,0.04105945,0.277045,0.40593868
615,615,1,1,True,0.48974133,0.26187617,0.15726465,0.061535478,0.029582374,0.26187617,0.48974133
616,616,1,1,True,0.40455425,0.27718446,0.19420622,0.08276886,0.041286215,0.27718446,0.40455425
617,617,1,1,True,0.46641105,0.26734033,0.16708423,0.06677597,0.03238841,0.26734033,0.46641105
618,618,1,1,True,0.4133951,0.2762264,0.19024372,0.08027227,0.03986249,0.2762264,0.4133951
619,619,1,1,True,0.3768767,0.27911258,0.20675538,0.09111205,0.04614328,0.27911258,0.3768767
620,620,1,1,True,0.46167797,0.26833898,0.16910551,0.06788727,0.032990158,0.26833898,0.46167797
621,621,1,1,True,0.42463458,0.2747821,0.18524402,0.0772069,0.038132414,0.2747821,0.42463458
622,622,1,1,True,0.45724016,0.26924062,0.17100945,0.06894477,0.033564996,0.26924062,0.45724016
623,623,1,1,True,0.36744863,0.2793782,0.21106923,0.094151735,0.0479522,0.2793782,0.36744863
624,624,1,1,True,0.25551325,0.26419592,0.2613213,0.14041623,0.07855329,0.26419592,0.26419592
625,625,1,1,True,0.4451555,0.27152073,0.17623585,0.07190318,0.03518474,0.27152073,0.4451555
626,626,1,1,True,0.4286986,0.2741992,0.18344727,0.076127216,0.037527714,0.2741992,0.4286986
627,627,1,1,True,0.28370085,0.27160218,0.24923857,0.12666748,0.068791,0.27160218,0.28370085
628,628,1,0,False,0.5506166,0.24375175,0.13281898,0.049490537,0.02332221,0.5506166,0.5506166
629,629,1,1,True,0.4483592,0.27094153,0.17484446,0.07110745,0.034747377,0.27094153,0.4483592
630,630,1,1,True,0.47861576,0.2645921,0.16191714,0.06398659,0.0308884,0.2645921,0.47861576
631,631,1,1,True,0.35084432,0.2793308,0.21869573,0.099773474,0.051355682,0.2793308,0.35084432
632,632,1,1,True,0.44730967,0.2711333,0.17529982,0.07136719,0.034890007,0.2711333,0.44730967
633,633,1,1,True,0.498783,0.25952584,0.15352497,0.059604757,0.028561443,0.25952584,0.498783
634,634,1,1,True,0.47785512,0.2647706,0.16223727,0.064157315,0.030979782,0.2647706,0.47785512
635,635,1,1,True,0.45343518,0.2699864,0.17264849,0.06986367,0.03406626,0.2699864,0.45343518
636,636,1,1,True,0.47112116,0.266309,0.16508238,0.06568667,0.031800877,0.266309,0.47112116
637,637,1,1,True,0.46926096,0.26672074,0.16587184,0.06611494,0.032031592,0.26672074,0.46926096
638,638,1,1,True,0.4741593,0.2656241,0.16379628,0.06499262,0.031427696,0.2656241,0.4741593
639,639,1,1,True,0.47457844,0.26552844,0.16361915,0.0648974,0.031376574,0.26552844,0.47457844
640,640,1,1,True,0.40445334,0.2771944,0.19425163,0.08279782,0.0413028,0.2771944,0.40445334
641,641,1,1,True,0.4398371,0.2724412,0.17855477,0.07324295,0.035923976,0.2724412,0.4398371
642,642,1,0,False,0.5328631,0.24957654,0.1397693,0.05278307,0.025008077,0.5328631,0.5328631
643,643,1,1,True,0.43799412,0.27274805,0.17936102,0.07371275,0.03618406,0.27274805,0.43799412
644,644,1,1,True,0.4553821,0.2696079,0.1718091,0.069392085,0.033808798,0.2696079,0.4553821
645,645,1,1,True,0.36155683,0.2794381,0.21377201,0.09610622,0.049126837,0.2794381,0.36155683
646,646,1,3,False,0.039714217,0.07563567,0.18525511,0.2850587,0.4143363,0.2850587,0.4143363
647,647,1,1,True,0.44899973,0.2708236,0.17456678,0.07094935,0.034660626,0.2708236,0.44899973
648,648,1,1,True,0.42118165,0.2752523,0.1867753,0.078136064,0.03865476,0.2752523,0.42118165
649,649,1,1,True,0.44847888,0.27091956,0.17479256,0.07107786,0.034731142,0.27091956,0.44847888
650,650,1,1,True,0.37961674,0.2789971,0.2055047,0.090248294,0.045633174,0.2789971,0.37961674
651,651,1,1,True,0.36808586,0.27936685,0.21077718,0.09394288,0.047827233,0.27936685,0.36808586
652,652,1,1,True,0.37445495,0.27920055,0.20786196,0.09188273,0.046599895,0.27920055,0.37445495
653,653,1,1,True,0.44950867,0.27072918,0.17434624,0.07082394,0.034591857,0.27072918,0.44950867
654,654,1,1,True,0.33679485,0.2787517,0.22515965,0.10481776,0.05447604,0.2787517,0.33679485
655,655,1,1,True,0.47966212,0.26434517,0.16147716,0.06375241,0.030763136,0.26434517,0.47966212
656,656,1,1,True,0.47436506,0.2655772,0.16370928,0.06494586,0.03140259,0.2655772,0.47436506
657,657,1,1,True,0.44756427,0.271087,0.17518935,0.07130411,0.034855362,0.271087,0.44756427
658,658,1,1,True,0.44517255,0.2715177,0.17622843,0.07189892,0.035182405,0.2715177,0.44517255
659,659,1,1,True,0.4524694,0.27017158,0.17306554,0.07009873,0.03419475,0.27017158,0.4524694
660,660,1,1,True,0.4668948,0.2672361,0.16687816,0.06666335,0.032327563,0.2672361,0.4668948
661,661,1,1,True,0.42461872,0.27478433,0.18525103,0.07721113,0.038134795,0.27478433,0.42461872
662,662,1,1,True,0.47029024,0.26649356,0.16543484,0.065877646,0.031903718,0.26649356,0.47029024
663,663,1,2,False,0.15117723,0.20842314,0.2896407,0.20965984,0.1410991,0.2896407,0.2896407
664,664,1,3,False,0.05756527,0.10391587,0.22682333,0.28782514,0.3238704,0.28782514,0.3238704
665,665,1,1,True,0.46650597,0.26731992,0.16704382,0.06675389,0.032376476,0.26731992,0.46650597
666,666,1,1,True,0.41094553,0.2765078,0.19133909,0.080956325,0.04025126,0.2765078,0.41094553
667,667,1,1,True,0.4616689,0.2683409,0.16910943,0.06788944,0.03299133,0.2683409,0.4616689
668,668,1,1,True,0.45767745,0.26915324,0.17082158,0.068839915,0.033507906,0.26915324,0.45767745
669,669,1,1,True,0.4820571,0.2637732,0.16047207,0.06321929,0.030478353,0.2637732,0.4820571
670,670,1,1,True,0.39023826,0.27839002,0.20067267,0.08698049,0.043718647,0.27839002,0.39023826
671,671,1,1,True,0.39886653,0.27771544,0.19676837,0.08441648,0.04223317,0.27771544,0.39886653
672,672,1,0,False,0.50388885,0.2581434,0.15142971,0.058537826,0.028000193,0.50388885,0.50388885
673,673,1,0,False,0.51111656,0.25611985,0.14848433,0.057055444,0.027223812,0.51111656,0.51111656
674,674,1,1,True,0.43766794,0.27280176,0.17950384,0.073796235,0.036230315,0.27280176,0.43766794
675,675,1,1,True,0.46781105,0.26703763,0.16648822,0.06645049,0.03221262,0.26703763,0.46781105
676,676,1,0,False,0.55474687,0.242337,0.13122326,0.048748203,0.022944674,0.55474687,0.55474687
677,677,1,1,True,0.48649338,0.26268938,0.15861718,0.062242303,0.02995784,0.26268938,0.48649338
678,678,1,2,False,0.1344204,0.1942668,0.28874782,0.224029,0.15853599,0.28874782,0.28874782
679,679,1,1,True,0.34040195,0.27894908,0.22350036,0.10349627,0.053652346,0.27894908,0.34040195
680,680,1,1,True,0.45895237,0.2688968,0.1702739,0.06853497,0.03334198,0.2688968,0.45895237
681,681,1,1,True,0.46892914,0.26679358,0.16601285,0.066191584,0.032072928,0.26679358,0.46892914
682,682,1,1,True,0.47407737,0.26564282,0.1638309,0.06501127,0.03143771,0.26564282,0.47407737
683,683,1,1,True,0.33841002,0.27884433,0.22441672,0.10422373,0.05410521,0.27884433,0.33841002
684,684,1,1,True,0.48158276,0.2638872,0.16067094,0.06332457,0.030534543,0.2638872,0.48158276
685,685,1,1,True,0.38233137,0.27886578,0.2042673,0.08940107,0.04513448,0.27886578,0.38233137
686,686,1,3,False,0.073856175,0.12705451,0.25227475,0.2783993,0.26841527,0.2783993,0.2783993
687,687,1,1,True,0.46781218,0.2670374,0.16648772,0.06645022,0.032212477,0.2670374,0.46781218
688,688,1,1,True,0.46668798,0.26728067,0.1669663,0.066711485,0.03235356,0.26728067,0.46668798
689,689,1,1,True,0.4697762,0.26660722,0.16565302,0.065996036,0.031967513,0.26660722,0.4697762
690,690,1,1,True,0.46572924,0.26748654,0.16737482,0.06693502,0.032474387,0.26748654,0.46572924
691,691,1,1,True,0.27765167,0.27024058,0.25189453,0.12947789,0.07073534,0.27024058,0.27765167
692,692,1,1,True,0.47716147,0.26493245,0.16252938,0.06431335,0.031063352,0.26493245,0.47716147
693,693,1,1,True,0.39747238,0.27783525,0.1973978,0.08482544,0.04246913,0.27783525,0.39747238
694,694,1,1,True,0.42590982,0.27460262,0.18467957,0.07686649,0.037941504,0.27460262,0.42590982
695,695,1,1,True,0.4089651,0.27672645,0.19222611,0.08151361,0.040568713,0.27672645,0.4089651
696,696,1,1,True,0.25409716,0.26375017,0.261905,0.14115286,0.0790948,0.26375017,0.26375017
697,697,1,1,True,0.37114716,0.2792987,0.20937511,0.09294659,0.047232445,0.2792987,0.37114716
698,698,1,0,False,0.53139526,0.25003904,0.1403505,0.053062893,0.02515222,0.53139526,0.53139526
699,699,1,1,True,0.33085927,0.27835178,0.2278882,0.10703351,0.055867318,0.27835178,0.33085927
700,700,1,1,True,0.45710033,0.26926842,0.17106962,0.06897833,0.033583283,0.26926842,0.45710033
701,701,1,1,True,0.4631226,0.2680382,0.16848761,0.06754629,0.032805275,0.2680382,0.4631226
702,702,1,1,True,0.4365102,0.27299058,0.1800111,0.074093156,0.03639496,0.27299058,0.4365102
703,703,1,1,True,0.47158867,0.26620454,0.16488421,0.06557943,0.03174315,0.26620454,0.47158867
704,704,1,1,True,0.44146603,0.27216473,0.17784338,0.072830066,0.035695788,0.27216473,0.44146603
705,705,1,1,True,0.4166032,0.27583966,0.18881217,0.07938518,0.03935979,0.27583966,0.4166032
706,706,1,1,True,0.45823306,0.26904178,0.17058282,0.06870686,0.033435486,0.26904178,0.45823306
707,707,1,1,True,0.4101576,0.27659577,0.1916919,0.081177585,0.04037723,0.27659577,0.4101576
708,708,1,0,False,0.5051367,0.25779963,0.15091947,0.058279574,0.02786466,0.5051367,0.5051367
709,709,1,1,True,0.34506387,0.27915403,0.22135524,0.101815656,0.052611202,0.27915403,0.34506387
710,710,1,1,True,0.42041188,0.2753539,0.18711722,0.078344695,0.038772292,0.2753539,0.42041188
711,711,1,1,True,0.36358288,0.2794268,0.21284205,0.09542921,0.048718933,0.2794268,0.36358288
712,712,1,1,True,0.47798303,0.26474065,0.16218342,0.064128585,0.030964399,0.26474065,0.47798303
713,713,1,1,True,0.42851973,0.27422547,0.1835262,0.0761744,0.037554085,0.27422547,0.42851973
714,714,1,1,True,0.4471746,0.27115786,0.17535844,0.07140067,0.034908403,0.27115786,0.4471746
715,715,1,1,True,0.4802317,0.26420993,0.16123794,0.06362526,0.03069517,0.26420993,0.4802317
716,716,1,1,True,0.47227937,0.26604965,0.16459158,0.06542131,0.03165808,0.26604965,0.47227937
717,717,1,1,True,0.44295537,0.27190775,0.17719379,0.07245456,0.035488535,0.27190775,0.44295537
718,718,1,2,False,0.17251748,0.22409719,0.28760087,0.19271721,0.123067245,0.28760087,0.28760087
719,719,1,2,False,0.22931421,0.25471884,0.2716055,0.15483257,0.089528896,0.2716055,0.2716055
720,720,1,2,False,0.14920115,0.20684135,0.28966448,0.21130703,0.14298598,0.28966448,0.28966448
721,721,1,1,True,0.46754515,0.26709542,0.1666013,0.0665122,0.032245927,0.26709542,0.46754515
722,722,1,1,True,0.47140133,0.26624644,0.1649636,0.065622374,0.031766262,0.26624644,0.47140133
723,723,1,1,True,0.4289328,0.27416465,0.18334392,0.076065466,0.037493188,0.27416465,0.4289328
724,724,1,0,False,0.5057906,0.2576185,0.1506524,0.05814465,0.02779389,0.5057906,0.5057906
725,725,1,1,True,0.43990493,0.27242973,0.17852518,0.07322571,0.035914443,0.27242973,0.43990493
726,726,1,1,True,0.40436763,0.2772029,0.1942901,0.08282236,0.041316874,0.2772029,0.40436763
727,727,1,1,True,0.4767476,0.26502872,0.16270383,0.06440661,0.031113325,0.26502872,0.4767476
728,728,1,1,True,0.40605873,0.27703273,0.19353017,0.08233851,0.041039865,0.27703273,0.40605873
729,729,1,1,True,0.37444037,0.279201,0.20786858,0.0918874,0.046602655,0.279201,0.37444037
730,730,1,1,True,0.39742985,0.2778389,0.19741704,0.08483795,0.042476363,0.2778389,0.39742985
731,731,1,0,False,0.551175,0.24356174,0.13260275,0.049389675,0.023270855,0.551175,0.551175
732,732,1,1,True,0.47062355,0.26641968,0.1652934,0.065800965,0.031862415,0.26641968,0.47062355
733,733,1,1,True,0.42802447,0.2742981,0.18374488,0.07630528,0.03762728,0.2742981,0.42802447
734,734,1,1,True,0.42720306,0.2744174,0.18410775,0.0765228,0.037748992,0.2744174,0.42720306
735,735,1,1,True,0.37332958,0.27923673,0.20837653,0.092243224,0.046813935,0.27923673,0.37332958
736,736,1,1,True,0.45559958,0.26956528,0.17171545,0.069339596,0.03378017,0.26956528,0.45559958
737,737,1,1,True,0.40827096,0.2768011,0.19253737,0.08170988,0.040680684,0.2768011,0.40827096
738,738,1,1,True,0.4773203,0.26489544,0.16246247,0.064277574,0.03104419,0.26489544,0.4773203
739,739,1,1,True,0.45247328,0.27017087,0.17306384,0.070097774,0.034194227,0.27017087,0.45247328
740,740,1,1,True,0.48827904,0.26224437,0.15787295,0.061852813,0.029750831,0.26224437,0.48827904
741,741,1,1,True,0.48694044,0.26257846,0.15843067,0.062144574,0.029905867,0.26257846,0.48694044
742,742,1,1,True,0.44103348,0.27223867,0.17803214,0.07293948,0.035756223,0.27223867,0.44103348
743,743,1,1,True,0.42653328,0.27451375,0.1844038,0.076700605,0.037848555,0.27451375,0.42653328
744,744,1,1,True,0.43727687,0.27286583,0.17967515,0.0738964,0.03628584,0.27286583,0.43727687
745,745,1,1,True,0.47195345,0.26612285,0.16472965,0.065495856,0.03169819,0.26612285,0.47195345
746,746,1,1,True,0.45519727,0.26964414,0.17188872,0.069436714,0.033833146,0.26964414,0.45519727
747,747,1,1,True,0.41108632,0.27649197,0.19127607,0.08091685,0.04022878,0.27649197,0.41108632
748,748,1,1,True,0.48141712,0.2639269,0.16074044,0.06336136,0.030554192,0.2639269,0.48141712
749,749,1,1,True,0.49252576,0.26116586,0.15610904,0.06093517,0.029264204,0.26116586,0.49252576
750,750,1,1,True,0.418362,0.2756189,0.18802889,0.07890303,0.039087266,0.2756189,0.418362
751,751,1,1,True,0.46604878,0.26741806,0.16723864,0.06686045,0.032434072,0.26741806,0.46604878
752,752,1,1,True,0.44166324,0.27213097,0.17775734,0.07278026,0.035668276,0.27213097,0.44166324
753,753,1,1,True,0.39526594,0.27801633,0.19839515,0.085476846,0.04284574,0.27801633,0.39526594
754,754,1,1,True,0.39679652,0.27789178,0.19770318,0.08502442,0.042584088,0.27789178,0.39679652
755,755,1,1,True,0.24721974,0.26148006,0.26469964,0.14479719,0.08180338,0.26148006,0.26469964
756,756,1,1,True,0.43508494,0.27321965,0.18063629,0.07446031,0.036598805,0.27321965,0.43508494
757,757,1,1,True,0.4653774,0.26756167,0.16752484,0.06701726,0.032518845,0.26756167,0.4653774
758,758,1,2,False,0.21518493,0.24846631,0.2765764,0.16335124,0.096421115,0.2765764,0.2765764
759,759,1,1,True,0.342857,0.279064,0.22237073,0.10260744,0.05310083,0.279064,0.342857
