sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
605,605,1,0,False,0.62260175,0.14571613,0.10112016,0.060850315,0.06971162,0.62260175,0.62260175
606,606,1,1,True,0.49544024,0.16829664,0.13479662,0.08964632,0.11182018,0.16829664,0.49544024
607,607,1,1,True,0.44071382,0.17229229,0.1478043,0.103581354,0.13560823,0.17229229,0.44071382
608,608,1,1,True,0.45378745,0.1716874,0.14482659,0.100171,0.12952757,0.1716874,0.45378745
609,609,1,1,True,0.4801893,0.16978978,0.13855462,0.09343827,0.11802812,0.16978978,0.4801893
610,610,1,1,True,0.4491151,0.1719296,0.14590138,0.10138412,0.1316698,0.1719296,0.4491151
611,611,1,0,False,0.6040032,0.15006062,0.1062101,0.0647531,0.07497299,0.6040032,0.6040032
612,612,1,0,False,0.5369098,0.16284698,0.124187395,0.07970365,0.09635215,0.5369098,0.5369098
613,613,1,1,True,0.42595977,0.17269832,0.15104678,0.10748789,0.14280725,0.17269832,0.42595977
614,614,1,1,True,0.35592687,0.17033511,0.16420564,0.12672393,0.18280844,0.17033511,0.35592687
615,615,1,0,False,0.57367116,0.15641835,0.11442883,0.07134054,0.08414111,0.57367116,0.57367116
616,616,1,0,False,0.5042646,0.16730449,0.13258335,0.08748534,0.1083622,0.5042646,0.5042646
617,617,1,1,True,0.48875082,0.16898653,0.1364559,0.091300674,0.11450609,0.16898653,0.48875082
618,618,1,0,False,0.51319486,0.16620667,0.13031736,0.085323304,0.10495772,0.51319486,0.51319486
619,619,1,0,False,0.5296025,0.1639499,0.12609227,0.08141639,0.098938935,0.5296025,0.5296025
620,620,1,1,True,0.479365,0.16986233,0.13875507,0.09364525,0.11837236,0.16986233,0.479365
621,621,1,0,False,0.5397679,0.16239937,0.123438865,0.07903829,0.09535547,0.5397679,0.5397679
622,622,1,1,True,0.3691011,0.17134947,0.16206765,0.12303682,0.17444496,0.17134947,0.3691011
623,623,1,1,True,0.42913413,0.17263612,0.15036042,0.10664241,0.14122692,0.17263612,0.42913413
624,624,1,1,True,0.4699217,0.17063305,0.14103155,0.09603156,0.122382134,0.17063305,0.4699217
625,625,1,0,False,0.5686494,0.15738091,0.11577684,0.072458245,0.0857346,0.5686494,0.5686494
626,626,1,0,False,0.50921345,0.1667077,0.13133073,0.086284116,0.10646401,0.50921345,0.50921345
627,627,1,0,False,0.5220128,0.165032,0.12805606,0.083213076,0.10168603,0.5220128,0.5220128
628,628,1,1,True,0.4354899,0.17246997,0.14896743,0.104957655,0.13811505,0.17246997,0.4354899
629,629,1,1,True,0.46265745,0.17114925,0.14275563,0.09788565,0.12555201,0.17114925,0.46265745
630,630,1,0,False,0.5814352,0.15487912,0.112336874,0.06962774,0.08172106,0.5814352,0.5814352
631,631,1,1,True,0.45112342,0.17182902,0.1454408,0.10086191,0.13074486,0.17182902,0.45112342
632,632,1,0,False,0.51244444,0.16630259,0.13050874,0.085504025,0.10524021,0.51244444,0.51244444
633,633,1,1,True,0.4791327,0.16988263,0.13881153,0.09370363,0.11846951,0.16988263,0.4791327
634,634,1,1,True,0.4598108,0.17133307,0.14342451,0.09861654,0.12681508,0.17133307,0.4598108
635,635,1,0,False,0.5571541,0.15948513,0.11884615,0.07504609,0.08946851,0.5571541,0.5571541
636,636,1,0,False,0.5788302,0.15540242,0.11303979,0.07020036,0.08252724,0.5788302,0.5788302
637,637,1,1,True,0.3531282,0.1700837,0.16463584,0.12750968,0.18464258,0.1700837,0.3531282
638,638,1,1,True,0.46405315,0.17105529,0.1424263,0.097528204,0.12493706,0.17105529,0.46405315
639,639,1,0,False,0.5417613,0.16208196,0.12291561,0.07857581,0.09466534,0.5417613,0.5417613
640,640,1,1,True,0.45043272,0.17186421,0.14559942,0.10104139,0.13106225,0.17186421,0.45043272
641,641,1,1,True,0.41379958,0.17280614,0.15361446,0.11075136,0.14902845,0.17280614,0.41379958
642,642,1,0,False,0.5160719,0.16583334,0.12958208,0.08463213,0.103880644,0.5160719,0.5160719
643,643,1,1,True,0.4531657,0.17172131,0.14497027,0.10033202,0.12981069,0.17172131,0.4531657
644,644,1,1,True,0.4168688,0.1727987,0.15297583,0.10992408,0.1474326,0.1727987,0.4168688
645,645,1,1,True,0.41792685,0.17279297,0.15275416,0.109639466,0.14688656,0.17279297,0.41792685
646,646,1,1,True,0.4227267,0.17274725,0.15173912,0.10835184,0.1444351,0.17274725,0.4227267
647,647,1,1,True,0.46693277,0.17085361,0.14174387,0.09679253,0.12367722,0.17085361,0.46693277
648,648,1,0,False,0.5398375,0.16238838,0.123420626,0.07902215,0.09533136,0.5398375,0.5398375
649,649,1,0,False,0.5019261,0.16757637,0.1331725,0.088055655,0.10926935,0.5019261,0.5019261
650,650,1,1,True,0.49702767,0.16812508,0.13440046,0.08925579,0.11119109,0.16812508,0.49702767
651,651,1,1,True,0.47480565,0.17024839,0.139859,0.09479398,0.12029297,0.17024839,0.47480565
652,652,1,1,True,0.46106166,0.17125347,0.14313117,0.09829506,0.12625864,0.17125347,0.46106166
653,653,1,1,True,0.3716215,0.17151213,0.16163838,0.12233406,0.17289394,0.17151213,0.3716215
654,654,1,0,False,0.57045,0.15703878,0.115293995,0.07205657,0.08516065,0.57045,0.57045
655,655,1,1,True,0.44866335,0.17195144,0.14600474,0.10150176,0.1318787,0.17195144,0.44866335
656,656,1,1,True,0.43858117,0.1723693,0.14828107,0.10414231,0.13662615,0.1723693,0.43858117
657,657,1,0,False,0.5594589,0.1590744,0.1182327,0.074523956,0.08871004,0.5594589,0.5594589
658,658,1,1,True,0.39081115,0.17243022,0.15817326,0.117018774,0.1615666,0.17243022,0.39081115
659,659,1,0,False,0.50128835,0.16764945,0.13333283,0.08821146,0.1095179,0.50128835,0.50128835
660,660,1,0,False,0.9952147,0.0023990455,0.0011964828,0.0005957098,0.0005940631,0.9952147,0.9952147
661,661,1,1,True,0.43631133,0.17244457,0.14878556,0.10474076,0.13771786,0.17244457,0.43631133
662,662,1,1,True,0.46689743,0.17085615,0.14175227,0.09680153,0.123692624,0.17085615,0.46689743
663,663,1,0,False,0.51896197,0.16544859,0.12884097,0.083940454,0.1028081,0.51896197,0.51896197
664,664,1,0,False,0.6438712,0.14035007,0.09526769,0.056510776,0.06400027,0.6438712,0.6438712
665,665,1,0,False,0.50540984,0.16716895,0.1322942,0.08720668,0.10792038,0.50540984,0.50540984
666,666,1,1,True,0.38969618,0.17239216,0.15838361,0.11732571,0.16220234,0.17239216,0.38969618
667,667,1,1,True,0.3984216,0.17264044,0.15670985,0.11493066,0.15729746,0.17264044,0.3984216
668,668,1,0,False,0.5164497,0.16578355,0.12948534,0.08454156,0.10373989,0.5164497,0.5164497
669,669,1,1,True,0.4874801,0.1691114,0.1367692,0.09161648,0.11502281,0.1691114,0.4874801
670,670,1,1,True,0.43983364,0.1723248,0.14800143,0.103812695,0.13602743,0.1723248,0.43983364
671,671,1,0,False,0.5463766,0.1613302,0.12170076,0.07750971,0.09308272,0.5463766,0.5463766
672,672,1,1,True,0.41301095,0.17280594,0.15377742,0.11096434,0.14944135,0.17280594,0.41301095
673,673,1,0,False,0.5598613,0.1590021,0.11812548,0.07443295,0.08857814,0.5598613,0.5598613
674,674,1,0,False,0.5195792,0.1653652,0.12868239,0.08379307,0.10258027,0.5195792,0.5195792
675,675,1,0,False,0.5403459,0.1623078,0.12328723,0.07890411,0.095154986,0.5403459,0.5403459
676,676,1,1,True,0.3771925,0.17183687,0.16066737,0.12078419,0.16951895,0.17183687,0.3771925
677,677,1,1,True,0.44857115,0.17195588,0.1460258,0.10152578,0.13192138,0.17195588,0.44857115
678,678,1,1,True,0.35154384,0.16993576,0.16487539,0.12795484,0.18569016,0.16993576,0.35154384
679,679,1,0,False,0.67185724,0.13266918,0.087536715,0.05099616,0.05694071,0.67185724,0.67185724
680,680,1,1,True,0.49088395,0.16877246,0.13592856,0.09077159,0.113643445,0.16877246,0.49088395
681,681,1,1,True,0.4776892,0.17000723,0.13916184,0.09406674,0.119074985,0.17000723,0.4776892
682,682,1,0,False,0.5543701,0.1599737,0.11958585,0.07567901,0.090391405,0.5543701,0.5543701
683,683,1,0,False,0.5398414,0.16238779,0.12341958,0.079021245,0.09532997,0.5398414,0.5398414
684,684,1,1,True,0.4340362,0.17251289,0.14928822,0.105341986,0.13882071,0.17251289,0.4340362
685,685,1,0,False,0.54859126,0.16096127,0.12111616,0.077000506,0.092330836,0.54859126,0.54859126
686,686,1,0,False,0.5602099,0.15893933,0.118032604,0.07435418,0.088464014,0.5602099,0.5602099
687,687,1,0,False,0.5321316,0.1635749,0.12543452,0.08082169,0.09803727,0.5321316,0.5321316
688,688,1,0,False,0.5159179,0.16585353,0.12962148,0.08466909,0.103938036,0.5159179,0.5159179
689,689,1,1,True,0.4545393,0.17164573,0.14465259,0.099976376,0.129186,0.17164573,0.4545393
690,690,1,0,False,0.59432745,0.15218842,0.10884452,0.0668242,0.07781544,0.59432745,0.59432745
691,691,1,0,False,0.5408461,0.1622282,0.12315601,0.078788005,0.09498171,0.5408461,0.5408461
692,692,1,1,True,0.4010257,0.17269266,0.15619838,0.11421907,0.15586418,0.17269266,0.4010257
693,693,1,1,True,0.42587423,0.17269981,0.15106517,0.107510716,0.14285007,0.17269981,0.42587423
694,694,1,1,True,0.46478128,0.17100525,0.14225414,0.09734194,0.12461738,0.17100525,0.46478128
695,695,1,0,False,0.6052948,0.14976965,0.10585767,0.064478755,0.07459913,0.6052948,0.6052948
696,696,1,0,False,0.53244996,0.16352719,0.1253516,0.080747016,0.09792424,0.53244996,0.53244996
697,697,1,4,False,0.017209172,0.01679349,0.032013357,0.058054626,0.87592936,0.87592936,0.87592936
698,698,1,1,True,0.4095658,0.17279464,0.15448424,0.11189638,0.15125893,0.17279464,0.4095658
699,699,1,1,True,0.41790104,0.17279306,0.15275964,0.109646395,0.14689986,0.17279306,0.41790104
700,700,1,1,True,0.42795837,0.17266083,0.15061541,0.106955215,0.14181018,0.17266083,0.42795837
701,701,1,0,False,0.61237353,0.14814632,0.103923246,0.062984005,0.07257298,0.61237353,0.61237353
702,702,1,1,True,0.46419102,0.17104584,0.14239377,0.0974929,0.12487647,0.17104584,0.46419102
703,703,1,1,True,0.41127372,0.17280236,0.15413493,0.11143397,0.15035503,0.17280236,0.41127372
704,704,1,1,True,0.46949092,0.17066558,0.14113449,0.09614107,0.122568026,0.17066558,0.46949092
705,705,1,1,True,0.41522652,0.17280442,0.15331832,0.11036645,0.1482843,0.17280442,0.41522652
706,706,1,0,False,0.6469443,0.1395406,0.09442006,0.055894516,0.06320057,0.6469443,0.6469443
707,707,1,1,True,0.40344816,0.17273232,0.15571782,0.113558486,0.1545432,0.17273232,0.40344816
708,708,1,0,False,0.5055456,0.16715273,0.1322599,0.08717367,0.107868105,0.5055456,0.5055456
709,709,1,1,True,0.4761311,0.17013888,0.139539,0.094459385,0.119731694,0.17013888,0.4761311
710,710,1,1,True,0.46717763,0.17083594,0.14168571,0.096730076,0.12357064,0.17083594,0.46717763
711,711,1,0,False,0.64987713,0.13876013,0.09361078,0.055308856,0.062443167,0.64987713,0.64987713
712,712,1,1,True,0.4632633,0.1711088,0.1426128,0.097730435,0.12528475,0.1711088,0.4632633
713,713,1,0,False,0.53166175,0.16364512,0.12555681,0.08093205,0.09820427,0.53166175,0.53166175
714,714,1,0,False,0.52193195,0.16504316,0.12807688,0.08323231,0.10171562,0.52193195,0.52193195
715,715,1,1,True,0.4455498,0.172095,0.14671372,0.1023141,0.1333274,0.172095,0.4455498
716,716,1,1,True,0.44313502,0.17219743,0.14725997,0.10294603,0.13446155,0.17219743,0.44313502
717,717,1,1,True,0.46524286,0.17097324,0.14214483,0.097223945,0.12441512,0.17097324,0.46524286
718,718,1,1,True,0.49711996,0.16811496,0.1343774,0.0892331,0.11115457,0.16811496,0.49711996
719,719,1,1,True,0.48167294,0.16965708,0.13819294,0.0930662,0.11741084,0.16965708,0.48167294
720,720,1,1,True,0.47309935,0.1703862,0.14026986,0.09522553,0.121019065,0.1703862,0.47309935
721,721,1,1,True,0.4971001,0.1681171,0.13438237,0.089237966,0.11116245,0.1681171,0.4971001
722,722,1,1,True,0.40301374,0.17272584,0.15580435,0.11367688,0.15477927,0.17272584,0.40301374
723,723,1,0,False,0.537079,0.16282067,0.12414318,0.07966419,0.09629295,0.537079,0.537079
724,724,1,1,True,0.42326382,0.17274015,0.1516246,0.10820813,0.14416339,0.17274015,0.42326382
725,725,1,0,False,0.5245397,0.16467899,0.12740396,0.08261292,0.10076445,0.5245397,0.5245397
726,726,1,1,True,0.49244666,0.16861206,0.1355412,0.09038493,0.113015145,0.16861206,0.49244666
727,727,1,1,True,0.43087,0.17259625,0.14998247,0.10618116,0.14037013,0.17259625,0.43087
728,728,1,0,False,0.57949656,0.15526924,0.11286007,0.07005368,0.08232045,0.57949656,0.57949656
729,729,1,1,True,0.46889347,0.1707102,0.14127707,0.09629303,0.12282622,0.1707102,0.46889347
730,730,1,1,True,0.45544457,0.17159468,0.14444266,0.099742234,0.12877585,0.17159468,0.45544457
731,731,1,0,False,0.64911556,0.13896352,0.09382093,0.05546069,0.062639296,0.64911556,0.64911556
732,732,1,1,True,0.41251665,0.17280546,0.15387931,0.11109786,0.14970072,0.17280546,0.41251665
733,733,1,1,True,0.48286343,0.16954857,0.1379022,0.09276815,0.116917655,0.16954857,0.48286343
734,734,1,1,True,0.44175363,0.17225248,0.14757095,0.10330832,0.13511463,0.17225248,0.44175363
735,735,1,1,True,0.4028625,0.17272349,0.15583439,0.11371806,0.15486145,0.17272349,0.4028625
736,736,1,1,True,0.4851962,0.16933091,0.1373308,0.092185415,0.115956746,0.16933091,0.4851962
737,737,1,0,False,0.5162449,0.16581053,0.12953778,0.08459063,0.10381618,0.5162449,0.5162449
738,738,1,1,True,0.4862268,0.16923267,0.1370776,0.091928475,0.11553446,0.16923267,0.4862268
739,739,1,1,True,0.39690924,0.17260543,0.15700448,0.11534464,0.15813622,0.17260543,0.39690924
740,740,1,1,True,0.37583405,0.17176211,0.16090688,0.121161684,0.17033528,0.17176211,0.37583405
741,741,1,1,True,0.44096297,0.17228287,0.14774847,0.10351588,0.1354898,0.17228287,0.44096297
742,742,1,1,True,0.463912,0.17106488,0.14245968,0.097564295,0.124999136,0.17106488,0.463912
743,743,1,0,False,0.53530157,0.16309479,0.12460779,0.080079176,0.09691668,0.53530157,0.53530157
744,744,1,1,True,0.35332766,0.17010202,0.16460545,0.12745364,0.18451114,0.17010202,0.35332766
745,745,1,0,False,0.6489365,0.1390113,0.09387035,0.05549641,0.06268547,0.6489365,0.6489365
746,746,1,1,True,0.4418908,0.17224716,0.1475401,0.10327234,0.13504967,0.17224716,0.4418908
747,747,1,1,True,0.46302325,0.17112485,0.14266944,0.097791895,0.12539057,0.17112485,0.46302325
748,748,1,1,True,0.43434298,0.1725041,0.1492206,0.105260834,0.13867149,0.1725041,0.43434298
749,749,1,0,False,0.6222468,0.1458022,0.10121755,0.06092383,0.069809616,0.6222468,0.6222468
750,750,1,1,True,0.483527,0.16948736,0.13773987,0.09260218,0.11664359,0.16948736,0.483527
751,751,1,1,True,0.3962499,0.17258921,0.15713227,0.115525246,0.15850338,0.17258921,0.3962499
752,752,1,1,True,0.48821867,0.16903904,0.13658719,0.09143286,0.114722244,0.16903904,0.48821867
753,753,1,1,True,0.46734038,0.17082421,0.141647,0.09668859,0.12349989,0.17082421,0.46734038
754,754,1,1,True,0.46045232,0.17129251,0.14327416,0.098451614,0.1265294,0.17129251,0.46045232
755,755,1,1,True,0.4431731,0.17219591,0.14725131,0.102936074,0.1344436,0.17219591,0.4431731
756,756,1,0,False,0.5118531,0.16637757,0.13065945,0.085646585,0.105463326,0.5118531,0.5118531
757,757,1,1,True,0.36477053,0.17104638,0.16279054,0.12424642,0.17714614,0.17104638,0.36477053
758,758,1,1,True,0.48468107,0.16937953,0.13745715,0.092313945,0.116168305,0.16937953,0.48468107
759,759,1,1,True,0.46249038,0.17116031,0.142795,0.097928494,0.12562582,0.17116031,0.46249038
760,760,1,0,False,0.5866202,0.15381704,0.110934995,0.06849417,0.08013368,0.5866202,0.5866202
761,761,1,0,False,0.6101533,0.14866069,0.10453044,0.063451216,0.07320434,0.6101533,0.6101533
762,762,1,1,True,0.47768188,0.17000782,0.13916366,0.09406857,0.11907807,0.17000782,0.47768188
763,763,1,1,True,0.48671597,0.16918552,0.13695733,0.09180666,0.11533452,0.16918552,0.48671597
764,764,1,1,True,0.34303916,0.1690714,0.16611165,0.1303473,0.1914305,0.1690714,0.34303916
765,765,1,1,True,0.47909087,0.16988623,0.13882172,0.09371415,0.11848703,0.16988623,0.47909087
766,766,1,0,False,0.513095,0.16621956,0.13034284,0.085347325,0.10499528,0.513095,0.513095
767,767,1,1,True,0.47059423,0.17058188,0.14087072,0.09586071,0.12209246,0.17058188,0.47059423
768,768,1,0,False,0.5045137,0.16727515,0.13252047,0.087424666,0.10826593,0.5045137,0.5045137
769,769,1,1,True,0.4700246,0.1706253,0.14100696,0.096005395,0.12233776,0.1706253,0.4700246
770,770,1,1,True,0.45185322,0.17179117,0.1452729,0.100672424,0.1304103,0.17179117,0.45185322
771,771,1,1,True,0.39696184,0.17260675,0.15699427,0.11533024,0.15810698,0.17260675,0.39696184
772,772,1,1,True,0.43463022,0.17249572,0.14915724,0.1051849,0.13853192,0.17249572,0.43463022
773,773,1,1,True,0.423369,0.17273867,0.15160212,0.10817999,0.14411023,0.17273867,0.423369
774,774,1,1,True,0.43809402,0.17238599,0.14838965,0.10427059,0.13685974,0.17238599,0.43809402
775,775,1,0,False,0.5153753,0.16592458,0.12976032,0.08479924,0.10414054,0.5153753,0.5153753
776,776,1,1,True,0.3799702,0.17198083,0.16017228,0.12001343,0.16786326,0.17198083,0.3799702
777,777,1,0,False,0.6484268,0.13914707,0.094011046,0.055598173,0.06281703,0.6484268,0.6484268
778,778,1,0,False,0.5258739,0.16448969,0.12705894,0.082296774,0.10028067,0.5258739,0.5258739
779,779,1,1,True,0.44860202,0.17195445,0.14601871,0.10151772,0.13190709,0.17195445,0.44860202
780,780,1,1,True,0.4165221,0.17280021,0.1530483,0.110017404,0.14761199,0.17280021,0.4165221
781,781,1,1,True,0.48214614,0.1696141,0.1380775,0.092947654,0.1172146,0.1696141,0.48214614
782,782,1,0,False,0.57217175,0.15670852,0.11483177,0.07167347,0.08461456,0.57217175,0.57217175
783,783,1,0,False,0.5687094,0.15736958,0.11576076,0.072444856,0.08571543,0.5687094,0.5687094
784,784,1,0,False,0.55668616,0.1595678,0.11897059,0.07515231,0.08962314,0.55668616,0.55668616
785,785,1,1,True,0.4937525,0.16847582,0.13521682,0.09006241,0.11249252,0.16847582,0.4937525
786,786,1,1,True,0.46907973,0.17069635,0.1412326,0.096245654,0.12274567,0.17069635,0.46907973
787,787,1,1,True,0.43526548,0.17247683,0.14901702,0.10501693,0.13822374,0.17247683,0.43526548
788,788,1,1,True,0.40773934,0.17278168,0.15485546,0.11239168,0.15223184,0.17278168,0.40773934
789,789,1,1,True,0.4083448,0.1727865,0.1547327,0.11222741,0.15190858,0.1727865,0.4083448
790,790,1,1,True,0.40586865,0.1727635,0.15523314,0.112899765,0.15323494,0.1727635,0.40586865
791,791,1,0,False,0.58321327,0.15451798,0.11185655,0.06923808,0.08117412,0.58321327,0.58321327
792,792,1,1,True,0.39531177,0.1725649,0.15731362,0.115782425,0.1590273,0.1725649,0.39531177
793,793,1,0,False,0.5315992,0.16365445,0.12557308,0.08094674,0.0982265,0.5315992,0.5315992
794,794,1,0,False,0.5356334,0.16304384,0.12452109,0.08000162,0.09679998,0.5356334,0.5356334
795,795,1,1,True,0.4516476,0.17180191,0.14532027,0.10072579,0.1305045,0.17180191,0.4516476
796,796,1,1,True,0.42994693,0.17261796,0.15018375,0.10642632,0.14082512,0.17261796,0.42994693
797,797,1,1,True,0.48562056,0.16929063,0.13722658,0.09207957,0.115782656,0.16929063,0.48562056
798,798,1,1,True,0.47951865,0.16984886,0.13871774,0.09360665,0.1183081,0.16984886,0.47951865
799,799,1,0,False,0.52981424,0.16391882,0.12603724,0.0813665,0.09886316,0.52981424,0.52981424
800,800,1,1,True,0.46690106,0.17085585,0.14175144,0.0968006,0.123691045,0.17085585,0.46690106
801,801,1,1,True,0.45018607,0.17187658,0.14565606,0.10110551,0.13117577,0.17187658,0.45018607
802,802,1,1,True,0.33787256,0.16848767,0.16681996,0.13180245,0.19501735,0.16848767,0.33787256
803,803,1,1,True,0.48940063,0.16892184,0.1362954,0.09113935,0.11424268,0.16892184,0.48940063
804,804,1,0,False,0.5148632,0.16599138,0.12989129,0.08492222,0.10433199,0.5148632,0.5148632
805,805,1,0,False,0.57638854,0.1558867,0.1136977,0.07073898,0.083288155,0.57638854,0.57638854
806,806,1,0,False,0.5154044,0.16592081,0.12975289,0.08479227,0.1041297,0.5154044,0.5154044
807,807,1,2,False,0.32017213,0.1661439,0.16898257,0.13678662,0.20791478,0.16898257,0.32017213
808,808,1,1,True,0.4326042,0.17255223,0.14960296,0.105721235,0.13951938,0.17255223,0.4326042
809,809,1,0,False,0.5168172,0.16573498,0.1293912,0.084453486,0.10360313,0.5168172,0.5168172
810,810,1,1,True,0.49320343,0.16853337,0.1353533,0.09019794,0.11271203,0.16853337,0.49320343
811,811,1,0,False,0.53392243,0.16330504,0.12496777,0.080401815,0.09740291,0.53392243,0.53392243
812,812,1,0,False,0.54588383,0.1614116,0.12183071,0.077623226,0.0932507,0.54588383,0.54588383
813,813,1,0,False,0.5533237,0.16015518,0.11986342,0.07591753,0.09074019,0.5533237,0.5533237
814,814,1,0,False,0.50955594,0.16666529,0.13124377,0.08620129,0.106333725,0.50955594,0.50955594
815,815,1,1,True,0.4748842,0.17024195,0.13984004,0.09477415,0.12025965,0.17024195,0.4748842
816,816,1,0,False,0.516143,0.16582397,0.12956382,0.084615074,0.10385411,0.516143,0.516143
817,817,1,0,False,0.5880484,0.15351968,0.11054815,0.06818333,0.079700366,0.5880484,0.5880484
818,818,1,1,True,0.43063122,0.17260203,0.15003455,0.106244534,0.14048767,0.17260203,0.43063122
819,819,1,1,True,0.42050982,0.17277235,0.15220988,0.10894582,0.14556214,0.17277235,0.42050982
820,820,1,1,True,0.37029994,0.17142808,0.16186425,0.12270242,0.17370531,0.17142808,0.37029994
821,821,1,1,True,0.43033373,0.17260906,0.15009941,0.10632354,0.14063425,0.17260906,0.43033373
822,822,1,1,True,0.44160676,0.17225814,0.14760396,0.10334687,0.13518427,0.17225814,0.44160676
823,823,1,0,False,0.5351856,0.16311258,0.124638066,0.080106296,0.09695748,0.5351856,0.5351856
824,824,1,1,True,0.46026826,0.17130423,0.1433173,0.098498926,0.12661129,0.17130423,0.46026826
825,825,1,1,True,0.48628873,0.1692267,0.13706239,0.09191306,0.11550912,0.1692267,0.48628873
826,826,1,0,False,0.55193865,0.16039357,0.120230556,0.07623374,0.09120349,0.55193865,0.55193865
827,827,1,0,False,0.5432873,0.16183598,0.12251452,0.07822259,0.094139725,0.5432873,0.5432873
828,828,1,1,True,0.33905733,0.16862538,0.16666055,0.1314687,0.19418804,0.16862538,0.33905733
829,829,1,0,False,0.5674069,0.15761507,0.116109714,0.072735965,0.08613233,0.5674069,0.5674069
830,830,1,1,True,0.42670077,0.17268503,0.15088719,0.10729025,0.14243676,0.17268503,0.42670077
831,831,1,0,False,0.517586,0.16563296,0.1291941,0.08426938,0.10331754,0.517586,0.517586
832,832,1,0,False,0.5630752,0.15841863,0.11726816,0.073708005,0.087529995,0.5630752,0.5630752
833,833,1,2,False,0.31043893,0.1646226,0.16998261,0.13951804,0.21543781,0.16998261,0.31043893
834,834,1,0,False,0.57693696,0.15577841,0.11355002,0.07061784,0.0831168,0.57693696,0.57693696
835,835,1,1,True,0.41309363,0.17280611,0.15376031,0.11094198,0.14939797,0.17280611,0.41309363
836,836,1,0,False,0.504799,0.1672414,0.13244848,0.087355256,0.10815583,0.504799,0.504799
837,837,1,0,False,0.5682729,0.15745205,0.11587775,0.072542325,0.08585499,0.5682729,0.5682729
838,838,1,1,True,0.4314618,0.17258176,0.14985313,0.1060241,0.1400792,0.17258176,0.4314618
839,839,1,1,True,0.345075,0.16928917,0.16582352,0.12977421,0.19003808,0.16928917,0.345075
840,840,1,1,True,0.39513183,0.1725601,0.1573483,0.11583178,0.159128,0.1725601,0.39513183
841,841,1,1,True,0.49991512,0.16780508,0.13367763,0.08854741,0.11005476,0.16780508,0.49991512
842,842,1,0,False,0.5215662,0.1650937,0.12817113,0.083319366,0.10184966,0.5215662,0.5215662
843,843,1,1,True,0.49849546,0.16796365,0.13403337,0.088895366,0.110612154,0.16796365,0.49849546
844,844,1,1,True,0.467897,0.17078367,0.14151454,0.09654674,0.123258054,0.17078367,0.467897
845,845,1,1,True,0.42318457,0.17274123,0.15164143,0.108229324,0.14420344,0.17274123,0.42318457
846,846,1,1,True,0.47506344,0.17022726,0.13979678,0.09472889,0.12018363,0.17022726,0.47506344
847,847,1,0,False,0.6359435,0.1423988,0.09745221,0.05811301,0.066092506,0.6359435,0.6359435
848,848,1,1,True,0.44136113,0.1722677,0.14765908,0.10341136,0.13530073,0.1722677,0.44136113
849,849,1,0,False,0.5247376,0.16465104,0.1273528,0.08256597,0.10069256,0.5247376,0.5247376
850,850,1,1,True,0.47136477,0.17052259,0.1406862,0.095665134,0.12176139,0.17052259,0.47136477
851,851,1,0,False,0.53240573,0.16353387,0.1253631,0.08075737,0.09793996,0.53240573,0.53240573
852,852,1,1,True,0.45838124,0.17142144,0.14375892,0.09898448,0.12745392,0.17142144,0.45838124
853,853,1,1,True,0.440682,0.17229345,0.14781146,0.10358971,0.13562338,0.17229345,0.440682
854,854,1,1,True,0.4292606,0.17263338,0.15033297,0.10660873,0.1411643,0.17263338,0.4292606
855,855,1,1,True,0.43024403,0.17261112,0.15011899,0.10634737,0.1406785,0.17261112,0.43024403
856,856,1,1,True,0.45594412,0.17156598,0.14432666,0.09961316,0.12855008,0.17156598,0.45594412
857,857,1,2,False,0.32873344,0.16734469,0.16798952,0.13437712,0.20155522,0.16798952,0.32873344
858,858,1,2,False,0.28797477,0.16045696,0.17171067,0.1457536,0.234104,0.17171067,0.28797477
859,859,1,0,False,0.9292888,0.034238864,0.017970486,0.009182859,0.009319002,0.9292888,0.9292888
860,860,1,1,True,0.48585564,0.16926819,0.13716884,0.09202098,0.11568635,0.16926819,0.48585564
861,861,1,1,True,0.47802955,0.16997805,0.13907933,0.09398108,0.11893199,0.16997805,0.47802955
862,862,1,1,True,0.45986855,0.17132944,0.14341098,0.09860167,0.12678936,0.17132944,0.45986855
863,863,1,1,True,0.48099124,0.16971838,0.13835919,0.09323706,0.117694125,0.16971838,0.48099124
864,864,1,0,False,0.55511105,0.15984446,0.1193891,0.07551034,0.09014505,0.55511105,0.55511105
865,865,1,1,True,0.43879414,0.17236185,0.14823362,0.104086205,0.13652419,0.17236185,0.43879414
866,866,1,0,False,0.58608747,0.15392739,0.1110792,0.06861023,0.08029572,0.58608747,0.58608747
867,867,1,0,False,0.63821125,0.14181861,0.09682765,0.05765286,0.06548966,0.63821125,0.63821125
868,868,1,1,True,0.44477555,0.17212866,0.14688922,0.10251657,0.13369007,0.17212866,0.44477555
869,869,1,1,True,0.39076066,0.17242855,0.1581828,0.11703265,0.16159534,0.17242855,0.39076066
870,870,1,1,True,0.49902833,0.1679044,0.13389993,0.088764705,0.110402636,0.1679044,0.49902833
871,871,1,1,True,0.36490083,0.17105594,0.16276905,0.124209985,0.1770642,0.17105594,0.36490083
872,872,1,1,True,0.40137607,0.17269894,0.15612918,0.114123404,0.1556724,0.17269894,0.40137607
