sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.98873585,0.011264167,0.98873585,0.011264167
410,410,0,1,False,0.4568876,0.5431124,0.5431124,0.5431124
411,411,0,0,True,0.53528786,0.46471214,0.53528786,0.46471214
412,412,0,0,True,0.52035165,0.47964832,0.52035165,0.47964832
413,413,0,1,False,0.08418882,0.9158112,0.9158112,0.9158112
414,414,0,0,True,0.58626884,0.41373116,0.58626884,0.41373116
415,415,0,0,True,0.53783494,0.46216506,0.53783494,0.46216506
416,416,0,1,False,0.35694474,0.64305526,0.64305526,0.64305526
417,417,0,0,True,0.6463249,0.35367513,0.6463249,0.35367513
418,418,0,0,True,0.52897024,0.47102973,0.52897024,0.47102973
419,419,0,0,True,0.9121255,0.087874494,0.9121255,0.087874494
420,420,0,0,True,0.547166,0.452834,0.547166,0.452834
421,421,0,0,True,0.90480006,0.09519993,0.90480006,0.09519993
422,422,0,0,True,0.96995324,0.030046767,0.96995324,0.030046767
423,423,0,0,True,0.6030599,0.39694008,0.6030599,0.39694008
424,424,0,0,True,0.52772105,0.47227892,0.52772105,0.47227892
425,425,0,0,True,0.55115557,0.44884443,0.55115557,0.44884443
426,426,0,0,True,0.95207596,0.047924064,0.95207596,0.047924064
427,427,0,0,True,0.5989789,0.40102112,0.5989789,0.40102112
428,428,0,0,True,0.968875,0.03112499,0.968875,0.03112499
429,429,0,0,True,0.7749001,0.2250999,0.7749001,0.2250999
430,430,0,0,True,0.60518914,0.39481086,0.60518914,0.39481086
431,431,0,0,True,0.8427786,0.15722139,0.8427786,0.15722139
432,432,0,0,True,0.78681564,0.21318437,0.78681564,0.21318437
433,433,0,0,True,0.7635002,0.2364998,0.7635002,0.2364998
434,434,0,0,True,0.59697104,0.40302894,0.59697104,0.40302894
435,435,0,0,True,0.8930403,0.10695968,0.8930403,0.10695968
436,436,0,0,True,0.5198562,0.48014382,0.5198562,0.48014382
437,437,0,1,False,0.2509603,0.7490397,0.7490397,0.7490397
438,438,0,0,True,0.6728467,0.3271533,0.6728467,0.3271533
439,439,0,0,True,0.6504075,0.3495925,0.6504075,0.3495925
440,440,0,0,True,0.74216896,0.25783104,0.74216896,0.25783104
441,441,0,0,True,0.67888117,0.32111886,0.67888117,0.32111886
442,442,0,0,True,0.5050479,0.49495205,0.5050479,0.49495205
443,443,0,0,True,0.83857477,0.1614252,0.83857477,0.1614252
444,444,0,0,True,0.96735054,0.032649476,0.96735054,0.032649476
445,445,0,0,True,0.9892815,0.01071854,0.9892815,0.01071854
446,446,0,1,False,0.3213278,0.6786722,0.6786722,0.6786722
447,447,0,0,True,0.78747964,0.21252035,0.78747964,0.21252035
448,448,0,1,False,0.4585352,0.5414648,0.5414648,0.5414648
449,449,0,0,True,0.53541625,0.46458375,0.53541625,0.46458375
450,450,0,1,False,0.3764854,0.6235146,0.6235146,0.6235146
451,451,0,1,False,0.13092476,0.86907524,0.86907524,0.86907524
452,452,0,0,True,0.6374287,0.3625713,0.6374287,0.3625713
453,453,0,0,True,0.62338436,0.37661564,0.62338436,0.37661564
454,454,0,0,True,0.7419977,0.25800225,0.7419977,0.25800225
455,455,0,0,True,0.89364725,0.10635276,0.89364725,0.10635276
456,456,0,1,False,0.08854461,0.9114554,0.9114554,0.9114554
457,457,0,0,True,0.7932811,0.20671889,0.7932811,0.20671889
458,458,0,0,True,0.6188295,0.38117048,0.6188295,0.38117048
459,459,0,1,False,0.49858165,0.50141835,0.50141835,0.50141835
460,460,0,0,True,0.6422484,0.35775164,0.6422484,0.35775164
461,461,0,0,True,0.5630878,0.4369122,0.5630878,0.4369122
462,462,0,0,True,0.5963899,0.40361014,0.5963899,0.40361014
463,463,0,0,True,0.52289474,0.47710526,0.52289474,0.47710526
464,464,0,1,False,0.31314957,0.6868504,0.6868504,0.6868504
465,465,0,0,True,0.9639222,0.036077823,0.9639222,0.036077823
466,466,0,0,True,0.7419276,0.25807235,0.7419276,0.25807235
467,467,0,1,False,0.466174,0.533826,0.533826,0.533826
468,468,0,1,False,0.3974207,0.6025793,0.6025793,0.6025793
469,469,0,0,True,0.99937075,0.0006292219,0.99937075,0.0006292219
470,470,0,0,True,0.62860185,0.37139815,0.62860185,0.37139815
471,471,0,0,True,0.5054997,0.49450028,0.5054997,0.49450028
472,472,0,0,True,0.6230271,0.3769729,0.6230271,0.3769729
473,473,0,0,True,0.71645355,0.28354645,0.71645355,0.28354645
474,474,0,0,True,0.73552,0.26448,0.73552,0.26448
475,475,0,0,True,0.86112344,0.13887657,0.86112344,0.13887657
476,476,0,0,True,0.69411886,0.3058811,0.69411886,0.3058811
477,477,0,0,True,0.97688574,0.02311424,0.97688574,0.02311424
478,478,0,0,True,0.86708176,0.13291824,0.86708176,0.13291824
479,479,0,0,True,0.7554427,0.24455734,0.7554427,0.24455734
480,480,0,0,True,0.59313065,0.40686935,0.59313065,0.40686935
481,481,0,0,True,0.9413824,0.058617584,0.9413824,0.058617584
482,482,0,0,True,0.724506,0.27549398,0.724506,0.27549398
483,483,0,0,True,0.56974745,0.43025255,0.56974745,0.43025255
484,484,0,0,True,0.69344234,0.30655763,0.69344234,0.30655763
485,485,0,0,True,0.8323721,0.16762786,0.8323721,0.16762786
486,486,0,0,True,0.81635714,0.18364283,0.81635714,0.18364283
487,487,0,0,True,0.8522271,0.14777292,0.8522271,0.14777292
488,488,0,1,False,0.48115492,0.5188451,0.5188451,0.5188451
489,489,0,0,True,0.8382399,0.16176009,0.8382399,0.16176009
490,490,0,0,True,0.98802865,0.01197133,0.98802865,0.01197133
491,491,0,0,True,0.6141826,0.38581738,0.6141826,0.38581738
492,492,0,0,True,0.75043297,0.249567,0.75043297,0.249567
493,493,0,0,True,0.7199347,0.28006533,0.7199347,0.28006533
494,494,0,0,True,0.6188469,0.38115308,0.6188469,0.38115308
495,495,0,0,True,0.9082794,0.0917206,0.9082794,0.0917206
496,496,0,0,True,0.93570477,0.06429522,0.93570477,0.06429522
497,497,0,0,True,0.79669887,0.20330115,0.79669887,0.20330115
498,498,0,0,True,0.71828115,0.28171882,0.71828115,0.28171882
499,499,0,0,True,0.7466997,0.2533003,0.7466997,0.2533003
500,500,0,0,True,0.7952694,0.20473057,0.7952694,0.20473057
501,501,0,0,True,0.67976177,0.32023823,0.67976177,0.32023823
502,502,0,0,True,0.9421666,0.057833396,0.9421666,0.057833396
503,503,0,0,True,0.8354956,0.16450442,0.8354956,0.16450442
504,504,0,0,True,0.95632994,0.043670084,0.95632994,0.043670084
505,505,0,0,True,0.5679942,0.43200582,0.5679942,0.43200582
506,506,0,0,True,0.74857086,0.25142914,0.74857086,0.25142914
507,507,0,1,False,0.4618029,0.5381971,0.5381971,0.5381971
508,508,0,0,True,0.89892566,0.10107433,0.89892566,0.10107433
509,509,0,0,True,0.69210005,0.30789992,0.69210005,0.30789992
510,510,0,0,True,0.8682934,0.13170663,0.8682934,0.13170663
511,511,0,0,True,0.7473628,0.2526372,0.7473628,0.2526372
512,512,0,0,True,0.72536856,0.27463144,0.72536856,0.27463144
513,513,0,0,True,0.95029056,0.04970945,0.95029056,0.04970945
514,514,0,0,True,0.78497463,0.21502538,0.78497463,0.21502538
515,515,0,0,True,0.56927335,0.43072665,0.56927335,0.43072665
516,516,0,0,True,0.84055865,0.15944135,0.84055865,0.15944135
517,517,0,0,True,0.821768,0.17823201,0.821768,0.17823201
518,518,0,0,True,0.54999954,0.45000046,0.54999954,0.45000046
519,519,0,0,True,0.87797254,0.122027434,0.87797254,0.122027434
520,520,0,0,True,0.98299176,0.01700823,0.98299176,0.01700823
521,521,0,0,True,0.90538794,0.09461204,0.90538794,0.09461204
522,522,0,0,True,0.52680695,0.47319308,0.52680695,0.47319308
523,523,0,0,True,0.68315893,0.31684107,0.68315893,0.31684107
524,524,0,0,True,0.7423297,0.2576703,0.7423297,0.2576703
525,525,0,0,True,0.75226045,0.24773955,0.75226045,0.24773955
526,526,0,0,True,0.7443934,0.2556066,0.7443934,0.2556066
527,527,0,0,True,0.76877457,0.23122543,0.76877457,0.23122543
528,528,0,0,True,0.8523534,0.14764662,0.8523534,0.14764662
529,529,0,1,False,0.36589748,0.6341025,0.6341025,0.6341025
530,530,0,0,True,0.8660169,0.13398309,0.8660169,0.13398309
531,531,0,0,True,0.8688067,0.13119325,0.8688067,0.13119325
532,532,0,0,True,0.6802585,0.31974146,0.6802585,0.31974146
533,533,0,0,True,0.5102608,0.4897392,0.5102608,0.4897392
534,534,0,0,True,0.7042572,0.2957428,0.7042572,0.2957428
535,535,0,0,True,0.921624,0.07837601,0.921624,0.07837601
536,536,0,1,False,0.48018217,0.5198178,0.5198178,0.5198178
537,537,0,0,True,0.63192046,0.36807954,0.63192046,0.36807954
538,538,0,1,False,0.20255291,0.7974471,0.7974471,0.7974471
539,539,0,0,True,0.6106395,0.3893605,0.6106395,0.3893605
540,540,0,0,True,0.72215277,0.27784723,0.72215277,0.27784723
541,541,0,0,True,0.8520409,0.1479591,0.8520409,0.1479591
542,542,0,0,True,0.9996905,0.00030953297,0.9996905,0.00030953297
543,543,0,0,True,0.6700165,0.3299835,0.6700165,0.3299835
544,544,0,0,True,0.941438,0.058561966,0.941438,0.058561966
545,545,0,0,True,0.6551821,0.34481788,0.6551821,0.34481788
546,546,0,0,True,0.6614499,0.3385501,0.6614499,0.3385501
547,547,0,0,True,0.5808401,0.41915986,0.5808401,0.41915986
548,548,0,1,False,0.29787147,0.7021285,0.7021285,0.7021285
549,549,0,0,True,0.5716928,0.4283072,0.5716928,0.4283072
550,550,0,1,False,0.40312725,0.59687275,0.59687275,0.59687275
551,551,0,0,True,0.6111652,0.38883477,0.6111652,0.38883477
552,552,0,1,False,0.4991405,0.5008595,0.5008595,0.5008595
553,553,0,1,False,0.49033523,0.5096648,0.5096648,0.5096648
554,554,0,1,False,0.49433672,0.5056633,0.5056633,0.5056633
555,555,0,0,True,0.68793094,0.31206906,0.68793094,0.31206906
556,556,0,0,True,0.75785786,0.24214216,0.75785786,0.24214216
557,557,0,0,True,0.6188253,0.38117465,0.6188253,0.38117465
558,558,0,0,True,0.60461414,0.39538583,0.60461414,0.39538583
559,559,0,0,True,0.6011064,0.3988936,0.6011064,0.3988936
560,560,0,0,True,0.88005275,0.119947255,0.88005275,0.119947255
561,561,0,0,True,0.6192597,0.3807403,0.6192597,0.3807403
562,562,0,0,True,0.7262775,0.27372256,0.7262775,0.27372256
563,563,0,1,False,0.31076223,0.6892378,0.6892378,0.6892378
564,564,0,0,True,0.5842829,0.41571712,0.5842829,0.41571712
565,565,0,0,True,0.79684436,0.20315564,0.79684436,0.20315564
566,566,0,0,True,0.78720576,0.21279423,0.78720576,0.21279423
567,567,0,0,True,0.8890064,0.110993594,0.8890064,0.110993594
568,568,0,0,True,0.77339584,0.22660416,0.77339584,0.22660416
569,569,0,0,True,0.874835,0.12516499,0.874835,0.12516499
570,570,0,1,False,0.39403522,0.6059648,0.6059648,0.6059648
571,571,0,0,True,0.6935204,0.3064796,0.6935204,0.3064796
572,572,0,0,True,0.6437223,0.35627773,0.6437223,0.35627773
573,573,0,1,False,0.32310086,0.67689914,0.67689914,0.67689914
574,574,0,0,True,0.7356446,0.2643554,0.7356446,0.2643554
575,575,0,0,True,0.94046605,0.059533976,0.94046605,0.059533976
576,576,0,0,True,0.7474884,0.2525116,0.7474884,0.2525116
577,577,0,0,True,0.86309206,0.13690792,0.86309206,0.13690792
578,578,0,1,False,0.4635709,0.5364291,0.5364291,0.5364291
579,579,0,0,True,0.55791736,0.44208267,0.55791736,0.44208267
580,580,0,1,False,0.48021132,0.5197887,0.5197887,0.5197887
581,581,0,0,True,0.83539236,0.16460764,0.83539236,0.16460764
582,582,0,0,True,0.60125035,0.39874965,0.60125035,0.39874965
583,583,0,0,True,0.77858436,0.22141564,0.77858436,0.22141564
584,584,0,0,True,0.9843733,0.015626734,0.9843733,0.015626734
585,585,0,0,True,0.942399,0.057600975,0.942399,0.057600975
586,586,0,0,True,0.7015593,0.29844072,0.7015593,0.29844072
587,587,0,0,True,0.6160649,0.38393506,0.6160649,0.38393506
588,588,0,0,True,0.71660125,0.28339875,0.71660125,0.28339875
589,589,0,0,True,0.55379045,0.44620958,0.55379045,0.44620958
590,590,0,0,True,0.716677,0.283323,0.716677,0.283323
591,591,0,1,False,0.28112108,0.7188789,0.7188789,0.7188789
592,592,0,0,True,0.748546,0.25145403,0.748546,0.25145403
593,593,0,0,True,0.7550405,0.2449595,0.7550405,0.2449595
594,594,0,1,False,0.4824118,0.5175882,0.5175882,0.5175882
595,595,0,0,True,0.7423947,0.25760528,0.7423947,0.25760528
596,596,0,0,True,0.87698054,0.12301946,0.87698054,0.12301946
597,597,0,0,True,0.8225008,0.17749919,0.8225008,0.17749919
598,598,0,0,True,0.99596864,0.0040313844,0.99596864,0.0040313844
599,599,0,0,True,0.6144502,0.3855498,0.6144502,0.3855498
600,600,0,0,True,0.50058043,0.4994196,0.50058043,0.4994196
601,601,0,0,True,0.7467199,0.2532801,0.7467199,0.2532801
602,602,0,0,True,0.6855396,0.3144604,0.6855396,0.3144604
603,603,0,0,True,0.8436314,0.1563686,0.8436314,0.1563686
604,604,0,1,False,0.43714643,0.5628536,0.5628536,0.5628536
605,605,0,0,True,0.9249542,0.075045824,0.9249542,0.075045824
606,606,0,0,True,0.6617034,0.3382966,0.6617034,0.3382966
607,607,0,0,True,0.60973334,0.39026666,0.60973334,0.39026666
608,608,0,0,True,0.7815997,0.2184003,0.7815997,0.2184003
609,609,0,0,True,0.856321,0.14367902,0.856321,0.14367902
610,610,0,0,True,0.9979918,0.0020081995,0.9979918,0.0020081995
611,611,0,0,True,0.77435154,0.22564846,0.77435154,0.22564846
612,612,0,0,True,0.8213311,0.17866893,0.8213311,0.17866893
613,613,0,0,True,0.7227326,0.2772674,0.7227326,0.2772674
614,614,0,0,True,0.59435636,0.40564364,0.59435636,0.40564364
615,615,0,0,True,0.85324496,0.14675505,0.85324496,0.14675505
616,616,0,0,True,0.5694206,0.4305794,0.5694206,0.4305794
617,617,0,0,True,0.70220476,0.29779524,0.70220476,0.29779524
618,618,0,1,False,0.48734516,0.51265484,0.51265484,0.51265484
619,619,0,1,False,0.11359948,0.8864005,0.8864005,0.8864005
620,620,0,0,True,0.5902927,0.4097073,0.5902927,0.4097073
621,621,0,0,True,0.6121713,0.38782868,0.6121713,0.38782868
622,622,0,1,False,0.33056372,0.6694363,0.6694363,0.6694363
623,623,0,0,True,0.55343574,0.44656426,0.55343574,0.44656426
624,624,0,1,False,0.41768092,0.5823191,0.5823191,0.5823191
625,625,0,0,True,0.9787601,0.021239907,0.9787601,0.021239907
626,626,0,0,True,0.5093324,0.49066758,0.5093324,0.49066758
627,627,0,1,False,0.44142002,0.55858,0.55858,0.55858
628,628,0,0,True,0.8489116,0.15108842,0.8489116,0.15108842
629,629,0,0,True,0.69241905,0.30758092,0.69241905,0.30758092
630,630,0,0,True,0.5958843,0.40411568,0.5958843,0.40411568
631,631,0,0,True,0.7318673,0.26813272,0.7318673,0.26813272
632,632,0,0,True,0.8175136,0.18248643,0.8175136,0.18248643
633,633,0,0,True,0.92854303,0.07145696,0.92854303,0.07145696
634,634,0,1,False,0.43400276,0.56599724,0.56599724,0.56599724
635,635,0,0,True,0.6952857,0.3047143,0.6952857,0.3047143
636,636,0,0,True,0.5673883,0.43261173,0.5673883,0.43261173
637,637,0,0,True,0.907354,0.09264598,0.907354,0.09264598
638,638,0,0,True,0.7866975,0.21330246,0.7866975,0.21330246
639,639,0,0,True,0.75497943,0.24502055,0.75497943,0.24502055
640,640,0,0,True,0.6584817,0.34151825,0.6584817,0.34151825
641,641,0,0,True,0.8829504,0.11704955,0.8829504,0.11704955
642,642,0,0,True,0.7704315,0.22956851,0.7704315,0.22956851
643,643,0,0,True,0.7332864,0.26671365,0.7332864,0.26671365
644,644,0,0,True,0.77265906,0.22734092,0.77265906,0.22734092
645,645,0,0,True,0.65548325,0.34451675,0.65548325,0.34451675
646,646,0,1,False,0.006159663,0.99384034,0.99384034,0.99384034
647,647,0,0,True,0.70465624,0.29534376,0.70465624,0.29534376
648,648,0,0,True,0.6335343,0.36646566,0.6335343,0.36646566
649,649,0,1,False,0.4842518,0.5157482,0.5157482,0.5157482
650,650,0,0,True,0.61707747,0.38292256,0.61707747,0.38292256
651,651,0,1,False,0.36611664,0.63388336,0.63388336,0.63388336
652,652,0,0,True,0.6765106,0.32348946,0.6765106,0.32348946
653,653,0,0,True,0.94612455,0.053875465,0.94612455,0.053875465
654,654,0,1,False,0.21983057,0.7801694,0.7801694,0.7801694
655,655,0,0,True,0.64942443,0.35057557,0.64942443,0.35057557
656,656,0,1,False,0.05709374,0.94290626,0.94290626,0.94290626
657,657,0,0,True,0.7154145,0.2845855,0.7154145,0.2845855
658,658,0,0,True,0.5956398,0.40436018,0.5956398,0.40436018
659,659,0,0,True,0.7408401,0.2591599,0.7408401,0.2591599
660,660,0,0,True,0.8157768,0.18422318,0.8157768,0.18422318
661,661,0,0,True,0.6355966,0.36440343,0.6355966,0.36440343
662,662,0,0,True,0.8650136,0.13498639,0.8650136,0.13498639
663,663,0,0,True,0.50198376,0.49801627,0.50198376,0.49801627
664,664,0,1,False,0.0019454956,0.9980545,0.9980545,0.9980545
665,665,0,0,True,0.6605716,0.33942845,0.6605716,0.33942845
666,666,0,0,True,0.682254,0.31774598,0.682254,0.31774598
667,667,0,0,True,0.8434409,0.15655908,0.8434409,0.15655908
668,668,0,0,True,0.6718799,0.3281201,0.6718799,0.3281201
669,669,0,0,True,0.70856476,0.29143524,0.70856476,0.29143524
670,670,0,0,True,0.7184907,0.28150928,0.7184907,0.28150928
671,671,0,0,True,0.54533386,0.4546661,0.54533386,0.4546661
672,672,0,0,True,0.9159364,0.084063575,0.9159364,0.084063575
673,673,0,0,True,0.89739615,0.102603845,0.89739615,0.102603845
674,674,0,0,True,0.8435855,0.15641451,0.8435855,0.15641451
675,675,0,1,False,0.38586992,0.6141301,0.6141301,0.6141301
676,676,0,0,True,0.8573883,0.1426117,0.8573883,0.1426117
677,677,0,0,True,0.9972214,0.002778568,0.9972214,0.002778568
678,678,0,0,True,0.520855,0.479145,0.520855,0.479145
679,679,0,0,True,0.65436876,0.3456312,0.65436876,0.3456312
680,680,0,0,True,0.6383303,0.36166972,0.6383303,0.36166972
681,681,0,1,False,0.32894135,0.67105865,0.67105865,0.67105865
682,682,0,0,True,0.52453876,0.4754612,0.52453876,0.4754612
683,683,0,0,True,0.6335362,0.36646378,0.6335362,0.36646378
684,684,0,0,True,0.8867499,0.1132501,0.8867499,0.1132501
685,685,0,0,True,0.7126757,0.28732434,0.7126757,0.28732434
686,686,0,0,True,0.50825095,0.49174908,0.50825095,0.49174908
687,687,0,0,True,0.7304318,0.26956823,0.7304318,0.26956823
688,688,0,0,True,0.86774296,0.13225704,0.86774296,0.13225704
689,689,0,1,False,0.33083576,0.66916424,0.66916424,0.66916424
690,690,0,0,True,0.8872908,0.11270923,0.8872908,0.11270923
691,691,0,1,False,0.47883093,0.52116907,0.52116907,0.52116907
692,692,0,0,True,0.690712,0.30928805,0.690712,0.30928805
693,693,0,0,True,0.77975625,0.22024374,0.77975625,0.22024374
694,694,0,0,True,0.8217333,0.17826672,0.8217333,0.17826672
695,695,0,0,True,0.52291656,0.47708344,0.52291656,0.47708344
696,696,0,1,False,0.09381449,0.9061855,0.9061855,0.9061855
697,697,0,0,True,0.9532758,0.046724226,0.9532758,0.046724226
698,698,0,0,True,0.6713086,0.32869142,0.6713086,0.32869142
699,699,0,1,False,0.3368352,0.6631648,0.6631648,0.6631648
700,700,0,0,True,0.7660899,0.23391008,0.7660899,0.23391008
701,701,0,0,True,0.8831103,0.11688974,0.8831103,0.11688974
702,702,0,0,True,0.84872264,0.15127738,0.84872264,0.15127738
703,703,0,0,True,0.63822865,0.36177132,0.63822865,0.36177132
704,704,0,0,True,0.6304234,0.36957657,0.6304234,0.36957657
705,705,0,0,True,0.652234,0.34776598,0.652234,0.34776598
706,706,0,0,True,0.6089179,0.3910821,0.6089179,0.3910821
707,707,0,0,True,0.6272576,0.37274244,0.6272576,0.37274244
708,708,0,0,True,0.6543734,0.34562662,0.6543734,0.34562662
709,709,0,1,False,0.48896807,0.5110319,0.5110319,0.5110319
710,710,0,0,True,0.5663099,0.4336901,0.5663099,0.4336901
711,711,0,0,True,0.7273414,0.27265862,0.7273414,0.27265862
712,712,0,0,True,0.7754596,0.22454041,0.7754596,0.22454041
713,713,0,1,False,0.15207523,0.84792477,0.84792477,0.84792477
714,714,0,0,True,0.6614022,0.3385978,0.6614022,0.3385978
715,715,0,0,True,0.8954362,0.104563765,0.8954362,0.104563765
716,716,0,0,True,0.98606473,0.013935279,0.98606473,0.013935279
717,717,0,0,True,0.80962986,0.19037016,0.80962986,0.19037016
718,718,0,1,False,0.47372115,0.52627885,0.52627885,0.52627885
719,719,0,1,False,0.12194288,0.8780571,0.8780571,0.8780571
720,720,0,1,False,0.1862207,0.8137793,0.8137793,0.8137793
721,721,0,0,True,0.8102076,0.18979241,0.8102076,0.18979241
722,722,0,0,True,0.705489,0.29451102,0.705489,0.29451102
723,723,0,0,True,0.5697412,0.4302588,0.5697412,0.4302588
724,724,0,0,True,0.7055596,0.29444036,0.7055596,0.29444036
725,725,0,0,True,0.7203094,0.27969062,0.7203094,0.27969062
726,726,0,1,False,0.32953256,0.67046744,0.67046744,0.67046744
727,727,0,0,True,0.51184505,0.48815495,0.51184505,0.48815495
728,728,0,1,False,0.42722934,0.57277066,0.57277066,0.57277066
729,729,0,1,False,0.49083,0.50917,0.50917,0.50917
730,730,0,0,True,0.56414443,0.43585557,0.56414443,0.43585557
731,731,0,0,True,0.9621659,0.03783411,0.9621659,0.03783411
732,732,0,0,True,0.80152595,0.19847406,0.80152595,0.19847406
733,733,0,0,True,0.76098967,0.2390103,0.76098967,0.2390103
734,734,0,0,True,0.6658609,0.33413908,0.6658609,0.33413908
735,735,0,1,False,0.39342076,0.60657924,0.60657924,0.60657924
736,736,0,0,True,0.6588878,0.3411122,0.6588878,0.3411122
737,737,0,0,True,0.60217935,0.39782065,0.60217935,0.39782065
738,738,0,0,True,0.6693021,0.33069792,0.6693021,0.33069792
739,739,0,0,True,0.7498615,0.25013852,0.7498615,0.25013852
740,740,0,0,True,0.94578767,0.054212347,0.94578767,0.054212347
741,741,0,0,True,0.56796134,0.43203866,0.56796134,0.43203866
742,742,0,0,True,0.8140263,0.1859737,0.8140263,0.1859737
743,743,0,0,True,0.5734387,0.4265613,0.5734387,0.4265613
744,744,0,0,True,0.73505247,0.26494753,0.73505247,0.26494753
745,745,0,0,True,0.7607618,0.2392382,0.7607618,0.2392382
746,746,0,0,True,0.7210661,0.2789339,0.7210661,0.2789339
747,747,0,1,False,0.38548422,0.6145158,0.6145158,0.6145158
748,748,0,0,True,0.7205851,0.27941492,0.7205851,0.27941492
749,749,0,0,True,0.96901345,0.030986566,0.96901345,0.030986566
750,750,0,0,True,0.6253301,0.37466994,0.6253301,0.37466994
751,751,0,0,True,0.736729,0.26327094,0.736729,0.26327094
752,752,0,0,True,0.82860994,0.17139007,0.82860994,0.17139007
753,753,0,0,True,0.6415312,0.35846877,0.6415312,0.35846877
754,754,0,1,False,0.31120026,0.68879974,0.68879974,0.68879974
755,755,0,1,False,0.28523892,0.7147611,0.7147611,0.7147611
756,756,0,0,True,0.7130325,0.2869675,0.7130325,0.2869675
757,757,0,0,True,0.75836456,0.24163543,0.75836456,0.24163543
758,758,0,0,True,0.53615034,0.46384966,0.53615034,0.46384966
759,759,0,1,False,0.47914356,0.52085644,0.52085644,0.52085644
760,760,0,0,True,0.62836945,0.37163055,0.62836945,0.37163055
761,761,0,0,True,0.8019594,0.19804062,0.8019594,0.19804062
762,762,0,0,True,0.6585235,0.3414765,0.6585235,0.3414765
763,763,0,0,True,0.6084907,0.39150932,0.6084907,0.39150932
764,764,0,0,True,0.83605754,0.16394249,0.83605754,0.16394249
765,765,0,0,True,0.62394816,0.37605184,0.62394816,0.37605184
766,766,0,0,True,0.7373478,0.26265222,0.7373478,0.26265222
767,767,0,1,False,0.42287612,0.5771239,0.5771239,0.5771239
768,768,0,0,True,0.6211548,0.37884519,0.6211548,0.37884519
769,769,0,0,True,0.6820516,0.3179484,0.6820516,0.3179484
770,770,0,1,False,0.43111396,0.56888604,0.56888604,0.56888604
771,771,0,0,True,0.86177814,0.13822187,0.86177814,0.13822187
772,772,0,0,True,0.56367135,0.43632868,0.56367135,0.43632868
773,773,0,0,True,0.5194818,0.4805182,0.5194818,0.4805182
774,774,0,0,True,0.5708282,0.42917183,0.5708282,0.42917183
775,775,0,0,True,0.62909603,0.370904,0.62909603,0.370904
776,776,0,0,True,0.7324405,0.2675595,0.7324405,0.2675595
777,777,0,0,True,0.6178043,0.38219574,0.6178043,0.38219574
778,778,0,0,True,0.6568774,0.3431226,0.6568774,0.3431226
779,779,0,0,True,0.7977172,0.20228279,0.7977172,0.20228279
780,780,0,1,False,0.48720217,0.51279783,0.51279783,0.51279783
781,781,0,0,True,0.7113067,0.28869334,0.7113067,0.28869334
782,782,0,0,True,0.8760593,0.1239407,0.8760593,0.1239407
783,783,0,0,True,0.8394393,0.16056074,0.8394393,0.16056074
784,784,0,0,True,0.6179788,0.3820212,0.6179788,0.3820212
785,785,0,1,False,0.486843,0.513157,0.513157,0.513157
786,786,0,0,True,0.9691201,0.03087992,0.9691201,0.03087992
787,787,0,0,True,0.6363001,0.36369994,0.6363001,0.36369994
788,788,0,0,True,0.7551624,0.2448376,0.7551624,0.2448376
789,789,0,0,True,0.7426443,0.2573557,0.7426443,0.2573557
790,790,0,0,True,0.5053077,0.4946923,0.5053077,0.4946923
791,791,0,0,True,0.9476264,0.05237359,0.9476264,0.05237359
792,792,0,0,True,0.6431043,0.35689571,0.6431043,0.35689571
793,793,0,0,True,0.7712031,0.22879688,0.7712031,0.22879688
794,794,0,0,True,0.6050947,0.39490533,0.6050947,0.39490533
795,795,0,0,True,0.683416,0.31658402,0.683416,0.31658402
796,796,0,0,True,0.61648345,0.38351658,0.61648345,0.38351658
797,797,0,0,True,0.9496819,0.050318144,0.9496819,0.050318144
798,798,0,0,True,0.8913339,0.10866612,0.8913339,0.10866612
799,799,0,1,False,0.18706924,0.81293076,0.81293076,0.81293076
800,800,0,0,True,0.79411024,0.20588976,0.79411024,0.20588976
801,801,0,0,True,0.572574,0.427426,0.572574,0.427426
802,802,0,0,True,0.6104454,0.3895546,0.6104454,0.3895546
803,803,0,0,True,0.63419497,0.365805,0.63419497,0.365805
804,804,0,0,True,0.94487804,0.05512196,0.94487804,0.05512196
805,805,0,0,True,0.82250583,0.1774942,0.82250583,0.1774942
806,806,0,0,True,0.68661237,0.3133876,0.68661237,0.3133876
807,807,0,0,True,0.9041724,0.09582758,0.9041724,0.09582758
808,808,0,0,True,0.64186126,0.35813874,0.64186126,0.35813874
809,809,0,0,True,0.74224496,0.25775504,0.74224496,0.25775504
810,810,0,0,True,0.82648706,0.1735129,0.82648706,0.1735129
811,811,0,0,True,0.9868147,0.0131853325,0.9868147,0.0131853325
812,812,0,0,True,0.5481986,0.4518014,0.5481986,0.4518014
813,813,0,0,True,0.6886914,0.31130865,0.6886914,0.31130865
814,814,0,0,True,0.78727555,0.21272442,0.78727555,0.21272442
815,815,0,0,True,0.6584033,0.34159675,0.6584033,0.34159675
816,816,0,0,True,0.54748696,0.45251304,0.54748696,0.45251304
817,817,0,0,True,0.5466454,0.4533546,0.5466454,0.4533546
818,818,0,0,True,0.881443,0.118556954,0.881443,0.118556954
819,819,0,1,False,0.26920044,0.73079956,0.73079956,0.73079956
820,820,0,0,True,0.6827009,0.31729913,0.6827009,0.31729913
