sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
618,618,1,1,True,0.49289644,0.16745555,0.13510416,0.09062706,0.113916785,0.16745555,0.49289644
619,619,1,1,True,0.49314606,0.16742992,0.13504264,0.09056539,0.113815986,0.16742992,0.49314606
620,620,1,1,True,0.49063987,0.1676842,0.13565914,0.091185495,0.1148313,0.1676842,0.49063987
621,621,1,1,True,0.49100876,0.1676473,0.13556856,0.09109404,0.11468134,0.1676473,0.49100876
622,622,1,1,True,0.49221462,0.16752532,0.13527207,0.09079559,0.1141924,0.16752532,0.49221462
623,623,1,1,True,0.49079883,0.16766828,0.13562012,0.0911461,0.11476667,0.16766828,0.49079883
624,624,1,1,True,0.4940372,0.16733769,0.13482286,0.090345345,0.1134569,0.16733769,0.4940372
625,625,1,1,True,0.49580485,0.1671519,0.13438603,0.089909635,0.11274759,0.1671519,0.49580485
626,626,1,1,True,0.49167272,0.16758035,0.13540538,0.0909297,0.11441192,0.16758035,0.49167272
627,627,1,1,True,0.49214816,0.16753209,0.13528842,0.090812035,0.1142193,0.16753209,0.49214816
628,628,1,1,True,0.49217844,0.16752899,0.13528095,0.09080458,0.114207044,0.16752899,0.49217844
629,629,1,1,True,0.491821,0.16756532,0.13536891,0.09089297,0.11435181,0.16756532,0.491821
630,630,1,1,True,0.49093127,0.16765502,0.13558763,0.09111324,0.114712834,0.16765502,0.49093127
631,631,1,1,True,0.4920329,0.16754377,0.13531679,0.09084054,0.114266016,0.16754377,0.4920329
632,632,1,1,True,0.4913151,0.16761647,0.13549331,0.091018215,0.11455698,0.16761647,0.4913151
633,633,1,1,True,0.49162883,0.1675848,0.13541615,0.09094053,0.11442969,0.1675848,0.49162883
634,634,1,1,True,0.4919422,0.16755302,0.13533913,0.09086301,0.11430272,0.16755302,0.4919422
635,635,1,1,True,0.49231204,0.16751541,0.1352481,0.09077153,0.11415299,0.16751541,0.49231204
636,636,1,1,True,0.49139994,0.1676079,0.13547243,0.0909972,0.114522524,0.1676079,0.49139994
637,637,1,1,True,0.48842686,0.16790247,0.13620155,0.091734596,0.115734525,0.16790247,0.48842686
638,638,1,1,True,0.49203885,0.1675432,0.1353153,0.09083908,0.11426357,0.1675432,0.49203885
639,639,1,1,True,0.49147534,0.16760027,0.1354539,0.09097855,0.11449194,0.16760027,0.49147534
640,640,1,1,True,0.48935646,0.16781145,0.13597399,0.09150374,0.11535436,0.16781145,0.48935646
641,641,1,1,True,0.49156845,0.16759086,0.135431,0.090955496,0.114454195,0.16759086,0.49156845
642,642,1,1,True,0.49116814,0.16763121,0.1355294,0.09105462,0.11461663,0.16763121,0.49116814
643,643,1,1,True,0.49056894,0.16769129,0.1356766,0.091203034,0.11486015,0.16769129,0.49056894
644,644,1,1,True,0.48885977,0.16786017,0.1360956,0.09162704,0.11555731,0.16786017,0.48885977
645,645,1,1,True,0.4923365,0.1675129,0.13524206,0.09076546,0.11414307,0.1675129,0.4923365
646,646,1,1,True,0.4909028,0.1676579,0.13559465,0.0911203,0.11472441,0.1676579,0.4909028
647,647,1,1,True,0.49232858,0.16751373,0.13524398,0.09076743,0.11414628,0.16751373,0.49232858
648,648,1,1,True,0.48997784,0.16775009,0.13582164,0.091349594,0.11510084,0.16775009,0.48997784
649,649,1,1,True,0.49186653,0.16756067,0.13535772,0.09088171,0.11433337,0.16756067,0.49186653
650,650,1,1,True,0.4910115,0.167647,0.13556789,0.09109339,0.114680216,0.167647,0.4910115
651,651,1,1,True,0.49246377,0.1674999,0.13521071,0.090734005,0.11409162,0.1674999,0.49246377
652,652,1,1,True,0.49001634,0.16774634,0.13581213,0.09134006,0.11508513,0.16774634,0.49001634
653,653,1,1,True,0.48978382,0.16776934,0.13586918,0.091397725,0.11517993,0.16776934,0.48978382
654,654,1,1,True,0.49167663,0.16757992,0.13540444,0.0909287,0.11441031,0.16757992,0.49167663
655,655,1,1,True,0.49142396,0.16760549,0.13546652,0.090991266,0.114512764,0.16760549,0.49142396
656,656,1,1,True,0.49191725,0.16755554,0.13534522,0.09086916,0.11431283,0.16755554,0.49191725
657,657,1,1,True,0.488931,0.16785327,0.13607815,0.09160938,0.1155282,0.16785327,0.488931
658,658,1,1,True,0.49243355,0.167503,0.13521814,0.090741485,0.114103824,0.167503,0.49243355
659,659,1,1,True,0.4923166,0.16751492,0.13524696,0.090770364,0.11415115,0.16751492,0.4923166
660,660,1,1,True,0.49389786,0.1673522,0.13485722,0.090379745,0.11351298,0.1673522,0.49389786
661,661,1,1,True,0.49128443,0.16761953,0.13550083,0.091025814,0.114569396,0.16761953,0.49128443
662,662,1,1,True,0.48886412,0.16785976,0.13609454,0.09162599,0.115555584,0.16785976,0.48886412
663,663,1,1,True,0.4911313,0.1676349,0.13553849,0.09106371,0.11463159,0.1676349,0.4911313
664,664,1,1,True,0.49388063,0.16735396,0.1348615,0.09038399,0.11351992,0.16735396,0.49388063
665,665,1,1,True,0.48967358,0.16778024,0.13589625,0.09142508,0.11522492,0.16778024,0.48967358
666,666,1,1,True,0.48975188,0.16777247,0.13587706,0.09140563,0.115192965,0.16777247,0.48975188
667,667,1,1,True,0.49372828,0.16736974,0.13489905,0.09042158,0.11358124,0.16736974,0.49372828
668,668,1,1,True,0.49029636,0.16771844,0.13574348,0.091270626,0.11497109,0.16771844,0.49029636
669,669,1,1,True,0.49232596,0.16751397,0.13524465,0.09076808,0.11414734,0.16751397,0.49232596
670,670,1,1,True,0.4918896,0.1675584,0.135352,0.090876006,0.114323996,0.1675584,0.4918896
671,671,1,1,True,0.49222782,0.167524,0.13526885,0.09079233,0.11418708,0.167524,0.49222782
672,672,1,1,True,0.48950052,0.1677973,0.13593866,0.09146796,0.11529556,0.1677973,0.48950052
673,673,1,1,True,0.49147522,0.16760029,0.1354539,0.09097853,0.11449195,0.16760029,0.49147522
674,674,1,1,True,0.48970294,0.16777727,0.13588905,0.0914178,0.11521294,0.16777727,0.48970294
675,675,1,1,True,0.49285084,0.1674603,0.13511537,0.09063834,0.11393516,0.1674603,0.49285084
676,676,1,1,True,0.49042958,0.16770521,0.13571079,0.09123756,0.11491686,0.16770521,0.49042958
677,677,1,1,True,0.49347252,0.16739628,0.13496214,0.09048474,0.11368433,0.16739628,0.49347252
678,678,1,1,True,0.49174207,0.1675733,0.1353883,0.09091253,0.114383794,0.1675733,0.49174207
679,679,1,1,True,0.4928139,0.16746408,0.13512447,0.09064745,0.11395011,0.16746408,0.4928139
680,680,1,1,True,0.49230504,0.16751608,0.13524981,0.09077328,0.11415579,0.16751608,0.49230504
681,681,1,1,True,0.48983312,0.16776448,0.13585709,0.09138546,0.11515985,0.16776448,0.48983312
682,682,1,1,True,0.4908248,0.1676657,0.13561377,0.091139674,0.11475614,0.1676657,0.4908248
683,683,1,1,True,0.49224153,0.1675226,0.13526542,0.09078899,0.11418153,0.1675226,0.49224153
684,684,1,1,True,0.49147582,0.16760024,0.13545379,0.09097841,0.11449174,0.16760024,0.49147582
685,685,1,1,True,0.4947139,0.167267,0.13465577,0.09017843,0.1131849,0.167267,0.4947139
686,686,1,1,True,0.49090713,0.16765743,0.13559353,0.09111925,0.11472265,0.16765743,0.49090713
687,687,1,1,True,0.4920098,0.1675462,0.1353225,0.09084627,0.11427532,0.1675462,0.4920098
688,688,1,1,True,0.49134177,0.16761377,0.13548674,0.09101158,0.11454614,0.16761377,0.49134177
689,689,1,1,True,0.49194902,0.16755229,0.13533743,0.09086132,0.11429994,0.16755229,0.49194902
690,690,1,1,True,0.49268275,0.16747755,0.1351568,0.09067982,0.114003085,0.16747755,0.49268275
691,691,1,1,True,0.4929519,0.16744988,0.13509054,0.09061338,0.11389437,0.16744988,0.4929519
692,692,1,1,True,0.49221152,0.16752562,0.1352728,0.090796396,0.11419366,0.16752562,0.49221152
693,693,1,1,True,0.49225265,0.16752142,0.13526268,0.090786226,0.114177026,0.16752142,0.49225265
694,694,1,1,True,0.49326885,0.16741729,0.13501237,0.090535045,0.11376645,0.16741729,0.49326885
695,695,1,1,True,0.49310386,0.16743428,0.13505304,0.090575784,0.11383304,0.16743428,0.49310386
696,696,1,1,True,0.49444038,0.16729566,0.1347233,0.09024589,0.113294765,0.16729566,0.49444038
697,697,1,1,True,0.49315977,0.16742852,0.13503926,0.09056197,0.11381048,0.16742852,0.49315977
698,698,1,1,True,0.49154782,0.16759297,0.13543607,0.09096059,0.11446254,0.16759297,0.49154782
699,699,1,1,True,0.49216175,0.16753072,0.13528505,0.09080868,0.1142138,0.16753072,0.49216175
700,700,1,1,True,0.4900419,0.16774374,0.1358059,0.0913337,0.11507474,0.16774374,0.4900419
701,701,1,1,True,0.4874192,0.1679998,0.13644795,0.091985136,0.11614792,0.1679998,0.4874192
702,702,1,1,True,0.4917785,0.16756958,0.13537939,0.090903506,0.114369035,0.16756958,0.4917785
703,703,1,1,True,0.4886812,0.16787767,0.13613933,0.091671385,0.11563041,0.16787767,0.4886812
704,704,1,1,True,0.49024856,0.16772324,0.13575524,0.09128244,0.11499052,0.16772324,0.49024856
705,705,1,1,True,0.4900936,0.16773859,0.13579325,0.09132089,0.11505368,0.16773859,0.4900936
706,706,1,1,True,0.4916793,0.16757965,0.13540375,0.09092806,0.11440922,0.16757965,0.4916793
707,707,1,1,True,0.49135864,0.16761205,0.13548261,0.09100741,0.114539295,0.16761205,0.49135864
708,708,1,1,True,0.49245775,0.1675005,0.1352122,0.090735495,0.11409406,0.1675005,0.49245775
709,709,1,1,True,0.49188823,0.16755849,0.13535236,0.09087636,0.11432456,0.16755849,0.49188823
710,710,1,1,True,0.4926386,0.16748202,0.13516767,0.09069079,0.11402093,0.16748202,0.4926386
711,711,1,1,True,0.49275398,0.16747022,0.13513923,0.090662256,0.11397432,0.16747022,0.49275398
712,712,1,1,True,0.4974237,0.16697848,0.13398498,0.08951143,0.1121014,0.16697848,0.4974237
713,713,1,1,True,0.49245772,0.16750048,0.13521226,0.090735525,0.11409409,0.16750048,0.49245772
714,714,1,1,True,0.49010846,0.16773714,0.13578962,0.0913172,0.115047656,0.16773714,0.49010846
715,715,1,1,True,0.4904502,0.16770318,0.1357057,0.091232486,0.114908434,0.16770318,0.4904502
716,716,1,1,True,0.49337173,0.16740665,0.13498703,0.09050964,0.11372496,0.16740665,0.49337173
717,717,1,1,True,0.49098957,0.16764921,0.13557327,0.091098815,0.11468914,0.16764921,0.49098957
718,718,1,1,True,0.4911607,0.16763198,0.13553122,0.091056466,0.11461964,0.16763198,0.4911607
719,719,1,1,True,0.49263427,0.16748248,0.13516876,0.09069189,0.11402268,0.16748248,0.49263427
720,720,1,1,True,0.4905367,0.16769454,0.13568445,0.091211066,0.11487326,0.16769454,0.4905367
721,721,1,1,True,0.49177712,0.16756979,0.13537969,0.090903826,0.11436958,0.16756979,0.49177712
722,722,1,1,True,0.4905752,0.16769066,0.13567504,0.09120149,0.11485761,0.16769066,0.4905752
723,723,1,1,True,0.49244148,0.16750216,0.13521624,0.090739496,0.11410063,0.16750216,0.49244148
724,724,1,1,True,0.4915229,0.1675955,0.1354422,0.09096674,0.11447265,0.1675955,0.4915229
725,725,1,1,True,0.49174106,0.16757342,0.13538855,0.09091276,0.114384204,0.16757342,0.49174106
726,726,1,1,True,0.49240103,0.16750635,0.13522618,0.090749525,0.11411699,0.16750635,0.49240103
727,727,1,1,True,0.49124655,0.16762339,0.13551013,0.09103519,0.11458482,0.16762339,0.49124655
728,728,1,1,True,0.49307746,0.16743699,0.13505955,0.09058234,0.113843665,0.16743699,0.49307746
729,729,1,1,True,0.491067,0.16764146,0.13555424,0.091079615,0.11465769,0.16764146,0.491067
730,730,1,1,True,0.491493,0.16759855,0.13544956,0.09097414,0.11448477,0.16759855,0.491493
731,731,1,1,True,0.49107683,0.16764045,0.13555184,0.09107719,0.11465369,0.16764045,0.49107683
732,732,1,1,True,0.4903808,0.16771011,0.13572277,0.09124967,0.11493673,0.16771011,0.4903808
733,733,1,1,True,0.4934305,0.16740057,0.13497253,0.090495124,0.113701284,0.16740057,0.4934305
734,734,1,1,True,0.49090832,0.16765732,0.13559325,0.091118924,0.114722185,0.16765732,0.49090832
735,735,1,1,True,0.49101233,0.16764688,0.1355677,0.091093175,0.11467991,0.16764688,0.49101233
736,736,1,1,True,0.49351293,0.16739208,0.1349522,0.09047474,0.113668054,0.16739208,0.49351293
737,737,1,1,True,0.49307483,0.16743726,0.13506018,0.09058299,0.113844745,0.16743726,0.49307483
738,738,1,1,True,0.4897372,0.16777393,0.13588063,0.09140926,0.11519896,0.16777393,0.4897372
739,739,1,1,True,0.49074447,0.16767374,0.13563347,0.09115957,0.114788756,0.16767374,0.49074447
740,740,1,1,True,0.49113673,0.1676344,0.13553713,0.091062374,0.114629366,0.1676344,0.49113673
741,741,1,1,True,0.493434,0.16740024,0.13497166,0.09049425,0.11369983,0.16740024,0.493434
742,742,1,1,True,0.49262774,0.16748315,0.13517034,0.09069347,0.1140253,0.16748315,0.49262774
743,743,1,1,True,0.49121845,0.16762617,0.13551706,0.09104214,0.11459618,0.16762617,0.49121845
744,744,1,1,True,0.49252623,0.16749354,0.13519529,0.09071854,0.114066295,0.16749354,0.49252623
745,745,1,1,True,0.49101353,0.16764674,0.13556743,0.091092885,0.114679426,0.16764674,0.49101353
746,746,1,1,True,0.49284387,0.16746095,0.13511714,0.09064004,0.113938004,0.16746095,0.49284387
747,747,1,1,True,0.4913594,0.16761199,0.13548237,0.09100725,0.11453898,0.16761199,0.4913594
748,748,1,1,True,0.4917323,0.16757432,0.1353907,0.09091494,0.11438774,0.16757432,0.4917323
749,749,1,1,True,0.49320036,0.16742438,0.13502923,0.09055196,0.11379407,0.16742438,0.49320036
750,750,1,1,True,0.49070644,0.16767755,0.1356428,0.09116897,0.11480424,0.16767755,0.49070644
751,751,1,1,True,0.49054682,0.16769347,0.13568203,0.09120853,0.11486915,0.16769347,0.49054682
752,752,1,1,True,0.49036527,0.16771162,0.13572656,0.09125354,0.11494302,0.16771162,0.49036527
753,753,1,1,True,0.4906537,0.16768283,0.13565576,0.09118203,0.11482569,0.16768283,0.4906537
754,754,1,1,True,0.49042237,0.1677059,0.13571258,0.09123936,0.1149198,0.1677059,0.49042237
755,755,1,1,True,0.49333453,0.16741052,0.13499618,0.09051881,0.11373996,0.16741052,0.49333453
756,756,1,1,True,0.49049664,0.1676985,0.13569432,0.09122096,0.11488958,0.1676985,0.49049664
757,757,1,1,True,0.49080837,0.16766736,0.13561781,0.09114369,0.114762776,0.16766736,0.49080837
758,758,1,1,True,0.4920876,0.16753826,0.1353033,0.09082703,0.114243805,0.16753826,0.4920876
759,759,1,1,True,0.49206227,0.16754082,0.13530955,0.09083331,0.11425406,0.16754082,0.49206227
760,760,1,1,True,0.49001658,0.16774625,0.13581215,0.09133995,0.11508507,0.16774625,0.49001658
761,761,1,1,True,0.49059215,0.16768901,0.1356709,0.09119729,0.11485072,0.16768901,0.49059215
762,762,1,1,True,0.4918388,0.1675635,0.13536453,0.09088856,0.1143446,0.1675635,0.4918388
763,763,1,1,True,0.49079156,0.16766903,0.13562195,0.09114784,0.11476962,0.16766903,0.49079156
764,764,1,1,True,0.49046,0.16770218,0.13570333,0.09123007,0.114904486,0.16770218,0.49046
765,765,1,1,True,0.4951604,0.16722009,0.1345454,0.09006838,0.113005735,0.16722009,0.4951604
766,766,1,1,True,0.49164093,0.16758355,0.13541318,0.090937525,0.11442481,0.16758355,0.49164093
767,767,1,1,True,0.4917522,0.16757232,0.13538583,0.09090999,0.11437966,0.16757232,0.4917522
768,768,1,1,True,0.4905373,0.16769445,0.13568434,0.09121092,0.11487301,0.16769445,0.4905373
769,769,1,1,True,0.49071866,0.16767633,0.13563983,0.09116593,0.114799246,0.16767633,0.49071866
770,770,1,1,True,0.49114126,0.16763392,0.13553602,0.09106127,0.11462753,0.16763392,0.49114126
771,771,1,1,True,0.4926588,0.16747993,0.1351627,0.0906858,0.11401278,0.16747993,0.4926588
772,772,1,1,True,0.49142498,0.1676054,0.13546625,0.090991005,0.11451237,0.1676054,0.49142498
773,773,1,1,True,0.4908219,0.16766602,0.13561447,0.09114034,0.11475728,0.16766602,0.4908219
774,774,1,1,True,0.49147838,0.16759995,0.13545318,0.090977766,0.114490725,0.16759995,0.49147838
775,775,1,1,True,0.49316964,0.16742755,0.13503681,0.090559565,0.11380651,0.16742755,0.49316964
776,776,1,1,True,0.48698968,0.16804096,0.13655283,0.092092015,0.11632452,0.16804096,0.48698968
777,777,1,1,True,0.49224865,0.16752183,0.13526368,0.09078719,0.11417864,0.16752183,0.49224865
778,778,1,1,True,0.49128783,0.1676192,0.1355,0.09102496,0.11456802,0.1676192,0.49128783
779,779,1,1,True,0.49267876,0.16747797,0.13515776,0.09068084,0.11400467,0.16747797,0.49267876
780,780,1,1,True,0.49142617,0.16760522,0.13546598,0.09099072,0.11451191,0.16760522,0.49142617
781,781,1,1,True,0.49221724,0.16752508,0.13527139,0.09079495,0.11419134,0.16752508,0.49221724
782,782,1,1,True,0.49049395,0.1676988,0.135695,0.09122161,0.11489064,0.1676988,0.49049395
783,783,1,1,True,0.49033695,0.16771443,0.13573346,0.09126052,0.114954524,0.16771443,0.49033695
784,784,1,1,True,0.49201703,0.16754544,0.13532066,0.09084448,0.114272386,0.16754544,0.49201703
785,785,1,1,True,0.49119896,0.1676282,0.1355218,0.09104697,0.11460408,0.1676282,0.49119896
786,786,1,1,True,0.49158597,0.16758913,0.13542669,0.09095117,0.11444705,0.16758913,0.49158597
787,787,1,1,True,0.4914636,0.1676015,0.13545679,0.09098142,0.1144967,0.1676015,0.4914636
788,788,1,1,True,0.4915536,0.16759238,0.13543467,0.09095914,0.11446021,0.16759238,0.4915536
789,789,1,1,True,0.4905787,0.16769034,0.13567416,0.09120061,0.114856176,0.16769034,0.4905787
790,790,1,1,True,0.49185675,0.16756165,0.13536014,0.09088413,0.11433733,0.16756165,0.49185675
791,791,1,1,True,0.4920243,0.1675447,0.13531889,0.090842694,0.11426942,0.1675447,0.4920243
792,792,1,1,True,0.49155855,0.16759187,0.13543345,0.09095793,0.114458196,0.16759187,0.49155855
793,793,1,1,True,0.48839098,0.1679059,0.13621038,0.09174352,0.11574922,0.1679059,0.48839098
794,794,1,1,True,0.4918812,0.16755915,0.13535415,0.090878084,0.11432743,0.16755915,0.4918812
795,795,1,1,True,0.49116376,0.16763167,0.13553052,0.091055706,0.11461842,0.16763167,0.49116376
796,796,1,1,True,0.493698,0.16737294,0.13490653,0.09042907,0.11359346,0.16737294,0.493698
797,797,1,1,True,0.49237764,0.16750869,0.13523191,0.09075532,0.11412644,0.16750869,0.49237764
798,798,1,1,True,0.49499345,0.16723765,0.13458666,0.0901095,0.11307263,0.16723765,0.49499345
799,799,1,1,True,0.49095726,0.1676524,0.13558124,0.09110683,0.11470227,0.1676524,0.49095726
800,800,1,1,True,0.48970795,0.16777682,0.1358878,0.09141653,0.1152109,0.16777682,0.48970795
801,801,1,1,True,0.49073797,0.16767445,0.13563505,0.09116113,0.11479139,0.16767445,0.49073797
802,802,1,1,True,0.48997128,0.16775075,0.13582323,0.091351226,0.11510351,0.16775075,0.48997128
803,803,1,1,True,0.49267155,0.16747871,0.13515952,0.09068262,0.1140076,0.16747871,0.49267155
804,804,1,1,True,0.49239105,0.16750738,0.1352286,0.09075198,0.11412098,0.16750738,0.49239105
805,805,1,1,True,0.49215314,0.1675316,0.1352872,0.09081084,0.1142173,0.1675316,0.49215314
806,806,1,1,True,0.49160182,0.16758752,0.1354228,0.09094723,0.11444063,0.16758752,0.49160182
807,807,1,1,True,0.49072862,0.16767535,0.13563737,0.091163464,0.1147952,0.16767535,0.49072862
808,808,1,1,True,0.4909081,0.16765738,0.13559327,0.09111903,0.114722244,0.16765738,0.4909081
809,809,1,1,True,0.49130166,0.16761777,0.1354966,0.09102154,0.11456244,0.16761777,0.49130166
810,810,1,1,True,0.49032694,0.16771546,0.13573596,0.09126302,0.11495862,0.16771546,0.49032694
811,811,1,1,True,0.49146327,0.16760154,0.13545685,0.09098157,0.11449684,0.16760154,0.49146327
812,812,1,1,True,0.49159673,0.16758804,0.13542406,0.09094853,0.11444271,0.16758804,0.49159673
813,813,1,1,True,0.4920402,0.1675431,0.13531499,0.09083878,0.11426302,0.1675431,0.4920402
814,814,1,1,True,0.49199688,0.16754746,0.13532563,0.09084947,0.11428056,0.16754746,0.49199688
815,815,1,1,True,0.49125174,0.16762285,0.13550887,0.09103391,0.11458271,0.16762285,0.49125174
816,816,1,1,True,0.49156344,0.16759142,0.13543223,0.09095672,0.11445619,0.16759142,0.49156344
817,817,1,1,True,0.49245203,0.16750112,0.13521358,0.09073691,0.11409636,0.16750112,0.49245203
818,818,1,1,True,0.49172175,0.16757536,0.1353933,0.09091757,0.11439201,0.16757536,0.49172175
819,819,1,1,True,0.4913646,0.16761148,0.13548112,0.09100594,0.11453686,0.16761148,0.4913646
820,820,1,1,True,0.4926659,0.16747925,0.13516091,0.090684064,0.114009894,0.16747925,0.4926659
821,821,1,1,True,0.4918219,0.16756526,0.13536867,0.09089276,0.11435142,0.16756526,0.4918219
822,822,1,1,True,0.49198842,0.16754836,0.1353277,0.09085155,0.11428397,0.16754836,0.49198842
823,823,1,1,True,0.49013868,0.16773416,0.13578221,0.0913097,0.115035325,0.16773416,0.49013868
824,824,1,1,True,0.48968938,0.16777869,0.13589238,0.09142114,0.11521849,0.16777869,0.48968938
825,825,1,1,True,0.4931773,0.1674267,0.13503493,0.09055765,0.11380342,0.1674267,0.4931773
826,826,1,1,True,0.49113238,0.16763487,0.13553816,0.09106344,0.114631146,0.16763487,0.49113238
827,827,1,1,True,0.49147674,0.16760014,0.1354536,0.090978175,0.11449142,0.16760014,0.49147674
828,828,1,1,True,0.49326617,0.16741756,0.13501303,0.090535715,0.113767534,0.16741756,0.49326617
829,829,1,1,True,0.4924013,0.16750625,0.13522612,0.09074945,0.114116885,0.16750625,0.4924013
830,830,1,1,True,0.49112928,0.16763514,0.13553895,0.09106421,0.11463242,0.16763514,0.49112928
831,831,1,1,True,0.49085957,0.16766223,0.1356052,0.09113105,0.11474195,0.16766223,0.49085957
832,832,1,1,True,0.49361944,0.16738108,0.13492589,0.090448484,0.11362511,0.16738108,0.49361944
833,833,1,1,True,0.49042198,0.167706,0.13571265,0.091239475,0.11491997,0.167706,0.49042198
834,834,1,1,True,0.49242198,0.16750416,0.135221,0.09074435,0.1141085,0.16750416,0.49242198
835,835,1,1,True,0.4924925,0.16749698,0.13520364,0.09072688,0.11408,0.16749698,0.4924925
836,836,1,1,True,0.49130392,0.16761753,0.13549607,0.091020964,0.11456152,0.16761753,0.49130392
837,837,1,1,True,0.49257952,0.1674881,0.13518222,0.090705365,0.1140448,0.1674881,0.49257952
838,838,1,1,True,0.49248004,0.16749823,0.13520668,0.09073002,0.114085026,0.16749823,0.49248004
839,839,1,1,True,0.49093285,0.16765489,0.13558726,0.09111287,0.11471221,0.16765489,0.49093285
840,840,1,1,True,0.49330747,0.16741332,0.13500284,0.0905255,0.11375087,0.16741332,0.49330747
841,841,1,1,True,0.49337903,0.16740592,0.13498524,0.09050784,0.11372205,0.16740592,0.49337903
842,842,1,1,True,0.49106076,0.16764204,0.13555583,0.0910812,0.11466023,0.16764204,0.49106076
843,843,1,1,True,0.4908846,0.1676597,0.13559908,0.09112481,0.11473181,0.1676597,0.4908846
844,844,1,1,True,0.4904921,0.16769895,0.13569546,0.09122208,0.11489141,0.16769895,0.4904921
845,845,1,1,True,0.4905634,0.16769184,0.13567789,0.09120439,0.114862375,0.16769184,0.4905634
846,846,1,1,True,0.49254006,0.16749212,0.13519193,0.09071515,0.11406074,0.16749212,0.49254006
847,847,1,1,True,0.4926576,0.16748008,0.135163,0.09068608,0.11401324,0.16748008,0.4926576
848,848,1,1,True,0.4921416,0.16753274,0.13529003,0.090813674,0.11422195,0.16753274,0.4921416
849,849,1,1,True,0.49483863,0.1672539,0.134625,0.090147704,0.113134846,0.1672539,0.49483863
850,850,1,1,True,0.494199,0.16732083,0.13478296,0.09030544,0.11339184,0.16732083,0.494199
851,851,1,1,True,0.49212325,0.16753465,0.13529454,0.090818174,0.11422939,0.16753465,0.49212325
852,852,1,1,True,0.4887026,0.16787559,0.13613409,0.0916661,0.11562163,0.16787559,0.4887026
853,853,1,1,True,0.49168584,0.16757904,0.13540216,0.09092644,0.1144066,0.16757904,0.49168584
854,854,1,1,True,0.4907602,0.16767219,0.1356296,0.09115565,0.11478236,0.16767219,0.4907602
855,855,1,1,True,0.49170655,0.16757688,0.13539706,0.09092133,0.11439818,0.16757688,0.49170655
856,856,1,1,True,0.49203962,0.16754308,0.13531514,0.09083891,0.11426325,0.16754308,0.49203962
857,857,1,1,True,0.49170843,0.16757672,0.13539663,0.090920866,0.11439744,0.16757672,0.49170843
858,858,1,1,True,0.4899111,0.16775675,0.13583802,0.09136613,0.11512807,0.16775675,0.4899111
859,859,1,1,True,0.49452984,0.1672863,0.13470124,0.09022379,0.113258824,0.1672863,0.49452984
860,860,1,1,True,0.49074692,0.16767353,0.13563286,0.091158934,0.114787765,0.16767353,0.49074692
861,861,1,1,True,0.4918338,0.167564,0.13536575,0.09088984,0.11434659,0.167564,0.4918338
862,862,1,1,True,0.49201304,0.1675458,0.13532168,0.09084547,0.11427402,0.1675458,0.49201304
863,863,1,1,True,0.49061126,0.16768706,0.13566619,0.09119255,0.114842944,0.16768706,0.49061126
864,864,1,1,True,0.49117726,0.16763034,0.13552715,0.09105232,0.11461292,0.16763034,0.49117726
865,865,1,1,True,0.49334538,0.16740939,0.1349935,0.09051614,0.113735594,0.16740939,0.49334538
866,866,1,1,True,0.49127847,0.16762018,0.13550228,0.09102727,0.1145718,0.16762018,0.49127847
867,867,1,1,True,0.49306786,0.16743797,0.13506193,0.09058469,0.11384755,0.16743797,0.49306786
868,868,1,1,True,0.49149668,0.16759813,0.13544865,0.09097325,0.11448329,0.16759813,0.49149668
869,869,1,1,True,0.49171948,0.16757557,0.13539387,0.09091811,0.114392966,0.16757557,0.49171948
870,870,1,1,True,0.49337983,0.16740575,0.13498506,0.090507664,0.11372169,0.16740575,0.49337983
871,871,1,1,True,0.49196288,0.1675509,0.13533404,0.0908579,0.11429434,0.1675509,0.49196288
872,872,1,1,True,0.49086106,0.16766204,0.13560481,0.091130644,0.11474133,0.16766204,0.49086106
873,873,1,1,True,0.49089938,0.16765818,0.13559546,0.091121174,0.114725806,0.16765818,0.49089938
874,874,1,1,True,0.49213576,0.16753337,0.13529143,0.09081513,0.114224315,0.16753337,0.49213576
875,875,1,1,True,0.4923681,0.1675097,0.13523424,0.09075766,0.114130296,0.1675097,0.4923681
876,876,1,1,True,0.4911932,0.16762872,0.1355233,0.091048375,0.11460647,0.16762872,0.4911932
877,877,1,1,True,0.49389505,0.16735244,0.13485797,0.090380445,0.113514096,0.16735244,0.49389505
878,878,1,1,True,0.49180186,0.16756725,0.13537364,0.09089769,0.114359565,0.16756725,0.49180186
879,879,1,1,True,0.49191886,0.16755539,0.13534483,0.09086876,0.11431215,0.16755539,0.49191886
880,880,1,1,True,0.49200046,0.16754708,0.13532473,0.09084863,0.1142791,0.16754708,0.49200046
881,881,1,1,True,0.49103534,0.16764456,0.13556203,0.09108751,0.11467055,0.16764456,0.49103534
882,882,1,1,True,0.48933542,0.1678136,0.13597907,0.091508985,0.11536293,0.1678136,0.48933542
883,883,1,1,True,0.49213332,0.16753358,0.13529207,0.0908157,0.114225335,0.16753358,0.49213332
884,884,1,1,True,0.4913481,0.16761315,0.13548516,0.09101003,0.11454358,0.16761315,0.4913481
885,885,1,1,True,0.492108,0.16753614,0.13529831,0.09082199,0.11423557,0.16753614,0.492108
