sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
559,559,1,2,False,0.25314975,0.20907158,0.22704238,0.16288276,0.14785354,0.22704238,0.25314975
560,560,1,1,True,0.47847435,0.22090088,0.15784696,0.082536526,0.06024136,0.22090088,0.47847435
561,561,1,1,True,0.45166934,0.22457215,0.16727579,0.089843094,0.06663963,0.22457215,0.45166934
562,562,1,1,True,0.43932825,0.22588003,0.17160068,0.09337581,0.069815226,0.22588003,0.43932825
563,563,1,2,False,0.24765193,0.20729697,0.22800669,0.16546218,0.15158223,0.22800669,0.24765193
564,564,1,2,False,0.18123674,0.17826885,0.23209158,0.19848631,0.20991652,0.23209158,0.23209158
565,565,1,1,True,0.39068443,0.22848973,0.18836936,0.10843988,0.084016606,0.22848973,0.39068443
566,566,1,0,False,0.67859507,0.16401838,0.089895695,0.040390808,0.02710014,0.67859507,0.67859507
567,567,1,1,True,0.43621725,0.22617018,0.17268805,0.09428397,0.07064055,0.22617018,0.43621725
568,568,1,1,True,0.33731902,0.22614092,0.2056511,0.12731737,0.10357159,0.22614092,0.33731902
569,569,1,1,True,0.34390324,0.22675377,0.20361888,0.124842934,0.10088117,0.22675377,0.34390324
570,570,1,1,True,0.30790168,0.22219515,0.21423674,0.13890605,0.11676039,0.22219515,0.30790168
571,571,1,3,False,0.11743319,0.13484764,0.2131738,0.22802866,0.3065167,0.22802866,0.3065167
572,572,1,2,False,0.15377606,0.16166426,0.22777073,0.21228322,0.2445058,0.22777073,0.2445058
573,573,1,1,True,0.36446995,0.22806752,0.1970678,0.11738306,0.09301168,0.22806752,0.36446995
574,574,1,1,True,0.4056363,0.22813869,0.18328115,0.10360654,0.079337314,0.22813869,0.4056363
575,575,1,1,True,0.45118684,0.22462788,0.1674452,0.08997914,0.06676094,0.22462788,0.45118684
576,576,1,1,True,0.4446097,0.22535074,0.16975184,0.09185044,0.068437286,0.22535074,0.4446097
577,577,1,2,False,0.1943757,0.18520123,0.23266321,0.19177729,0.19598258,0.23266321,0.23266321
578,578,1,3,False,0.1272918,0.14270502,0.2183662,0.2242893,0.28734767,0.2242893,0.28734767
579,579,1,2,False,0.25962245,0.21104836,0.22581753,0.15988484,0.14362681,0.22581753,0.25962245
580,580,1,1,True,0.28604898,0.21790813,0.21994714,0.14809681,0.12799902,0.21790813,0.28604898
581,581,1,0,False,0.68932426,0.15976071,0.0864819,0.03861147,0.025821624,0.68932426,0.68932426
582,582,1,1,True,0.46024567,0.22351888,0.1642624,0.08745194,0.06452111,0.22351888,0.46024567
583,583,1,2,False,0.2499407,0.2080465,0.22761405,0.16438472,0.15001404,0.22761405,0.2499407
584,584,1,0,False,0.8253323,0.09763624,0.045705,0.019033056,0.012293436,0.8253323,0.8253323
585,585,1,1,True,0.3619445,0.22795406,0.19788699,0.118277535,0.09393692,0.22795406,0.3619445
586,586,1,1,True,0.39933348,0.22833729,0.18543524,0.10562113,0.08127287,0.22833729,0.39933348
587,587,1,2,False,0.2558117,0.20989919,0.22654998,0.1616447,0.14609444,0.22654998,0.2558117
588,588,1,2,False,0.16919142,0.17134863,0.23076901,0.20461178,0.22407916,0.23076901,0.23076901
589,589,1,3,False,0.13193917,0.1462543,0.22046709,0.22235388,0.27898556,0.22235388,0.27898556
590,590,1,1,True,0.36335236,0.22801894,0.19743076,0.11777816,0.09341978,0.22801894,0.36335236
591,591,1,1,True,0.34907657,0.22716895,0.20199844,0.12292839,0.09882765,0.22716895,0.34907657
592,592,1,1,True,0.2898327,0.21873733,0.21900743,0.14646928,0.12595324,0.21873733,0.2898327
593,593,1,2,False,0.27628294,0.21559413,0.22226523,0.1523675,0.1334903,0.22226523,0.27628294
594,594,1,2,False,0.18690628,0.18133742,0.2324422,0.19559026,0.20372385,0.2324422,0.2324422
595,595,1,1,True,0.4633736,0.223106,0.16316223,0.08659254,0.06376563,0.223106,0.4633736
596,596,1,3,False,0.115846515,0.13354051,0.21223825,0.2285749,0.30979982,0.2285749,0.30979982
597,597,1,1,True,0.4303745,0.22667134,0.17472634,0.096009076,0.072218746,0.22667134,0.4303745
598,598,1,2,False,0.21134152,0.19324811,0.23225735,0.18318471,0.17996839,0.23225735,0.23225735
599,599,1,1,True,0.30809057,0.222227,0.21418461,0.13882878,0.11666904,0.222227,0.30809057
600,600,1,2,False,0.26632234,0.21296896,0.22445475,0.156827,0.13942704,0.22445475,0.26632234
601,601,1,2,False,0.14923847,0.15862948,0.22657159,0.2144754,0.25108507,0.22657159,0.25108507
602,602,1,2,False,0.27278873,0.21470411,0.22305445,0.15392002,0.13553277,0.22305445,0.27278873
603,603,1,1,True,0.47648412,0.22121125,0.15854765,0.083062425,0.06069455,0.22121125,0.47648412
604,604,1,2,False,0.1605035,0.166008,0.22927445,0.20897007,0.23524398,0.22927445,0.23524398
605,605,1,1,True,0.44838113,0.22494486,0.16842964,0.09077361,0.06747076,0.22494486,0.44838113
606,606,1,1,True,0.41646966,0.22762881,0.17955229,0.100219846,0.07612947,0.22762881,0.41646966
607,607,1,3,False,0.07655448,0.0971455,0.17800665,0.23328793,0.41500545,0.23328793,0.41500545
608,608,1,1,True,0.39641297,0.22840446,0.18642893,0.10656584,0.082187794,0.22840446,0.39641297
609,609,1,1,True,0.34484142,0.2268334,0.20332654,0.124493755,0.10050488,0.2268334,0.34484142
610,610,1,1,True,0.4890116,0.21915984,0.15413764,0.07979447,0.05789646,0.21915984,0.4890116
611,611,1,1,True,0.33788282,0.22619715,0.20547846,0.12710382,0.10333775,0.22619715,0.33788282
612,612,1,1,True,0.28658074,0.218027,0.21981636,0.14786711,0.1277088,0.218027,0.28658074
613,613,1,1,True,0.3007398,0.2209224,0.21618046,0.14186272,0.12029471,0.2209224,0.3007398
614,614,1,1,True,0.39257592,0.22846836,0.18773004,0.10781801,0.08340767,0.22846836,0.39257592
615,615,1,1,True,0.47182328,0.22191483,0.16018854,0.08430429,0.06176907,0.22191483,0.47182328
616,616,1,1,True,0.29801798,0.22040531,0.21690151,0.1430005,0.1216747,0.22040531,0.29801798
617,617,1,1,True,0.3107859,0.22267222,0.21343598,0.13773048,0.11537542,0.22267222,0.3107859
618,618,1,1,True,0.37553442,0.22841159,0.19343686,0.11353336,0.089083776,0.22841159,0.37553442
619,619,1,1,True,0.33114627,0.22547853,0.20752329,0.12967618,0.10617562,0.22547853,0.33114627
620,620,1,2,False,0.17235827,0.17322189,0.23119724,0.20300777,0.22021483,0.23119724,0.23119724
621,621,1,1,True,0.32536858,0.22478038,0.20924412,0.13191879,0.10868813,0.22478038,0.32536858
622,622,1,2,False,0.24434704,0.20618719,0.22855076,0.16702703,0.15388799,0.22855076,0.24434704
623,623,1,1,True,0.3756413,0.22841376,0.19340146,0.113496706,0.08904679,0.22841376,0.3756413
624,624,1,2,False,0.25428015,0.20942551,0.22683528,0.16235614,0.14710292,0.22683528,0.25428015
625,625,1,0,False,0.6414361,0.1779336,0.10193199,0.046869073,0.031829264,0.6414361,0.6414361
626,626,1,1,True,0.34027797,0.22642812,0.20474216,0.12620008,0.102351665,0.22642812,0.34027797
627,627,1,1,True,0.2872762,0.21818122,0.21964478,0.14756721,0.12733057,0.21818122,0.2872762
628,628,1,1,True,0.40492064,0.22816485,0.1835264,0.10383366,0.07955445,0.22816485,0.40492064
629,629,1,1,True,0.35004884,0.22724062,0.20169166,0.12257144,0.09844744,0.22724062,0.35004884
630,630,1,1,True,0.40730667,0.22807378,0.18270834,0.103078164,0.07883305,0.22807378,0.40730667
631,631,1,2,False,0.25154915,0.20856406,0.22733061,0.16363063,0.14892563,0.22733061,0.25154915
632,632,1,1,True,0.3011688,0.22100222,0.21606585,0.14168406,0.12007908,0.22100222,0.3011688
633,633,1,1,True,0.45472956,0.22420973,0.16620113,0.088983946,0.06587564,0.22420973,0.45472956
634,634,1,1,True,0.4300605,0.22669664,0.17483573,0.09610252,0.07230461,0.22669664,0.4300605
635,635,1,2,False,0.22077292,0.19730043,0.23155248,0.17847854,0.17189562,0.23155248,0.23155248
636,636,1,1,True,0.49165958,0.21869683,0.15320592,0.07911646,0.057321206,0.21869683,0.49165958
637,637,1,1,True,0.4341308,0.22635573,0.17341655,0.094897054,0.07119987,0.22635573,0.4341308
638,638,1,1,True,0.4143576,0.2277447,0.18028164,0.10087267,0.07674339,0.2277447,0.4143576
639,639,1,0,False,0.5862881,0.19601214,0.12036577,0.057487577,0.03984639,0.5862881,0.5862881
640,640,1,1,True,0.2909273,0.21897033,0.2187315,0.1460013,0.1253696,0.21897033,0.2909273
641,641,1,1,True,0.38706437,0.2285115,0.18958917,0.10963869,0.085196346,0.2285115,0.38706437
642,642,1,1,True,0.42317426,0.22720903,0.17723018,0.09817072,0.07421581,0.22720903,0.42317426
643,643,1,2,False,0.2127406,0.19386786,0.23217285,0.1824828,0.1787359,0.23217285,0.23217285
644,644,1,1,True,0.2835625,0.21734296,0.22055237,0.14917454,0.12936771,0.21734296,0.2835625
645,645,1,2,False,0.14557815,0.15611851,0.2254892,0.2162126,0.25660154,0.2254892,0.25660154
646,646,1,4,False,0.011911452,0.017750084,0.043459356,0.09698844,0.82989067,0.82989067,0.82989067
647,647,1,2,False,0.16332644,0.16777605,0.22981334,0.20756209,0.23152208,0.22981334,0.23152208
648,648,1,2,False,0.23797011,0.20395315,0.22952047,0.17007595,0.15848032,0.22952047,0.23797011
649,649,1,1,True,0.335811,0.22598694,0.20611164,0.12789018,0.10420033,0.22598694,0.335811
650,650,1,1,True,0.3502823,0.2272574,0.20161794,0.12248588,0.09835646,0.2272574,0.3502823
651,651,1,3,False,0.086476445,0.10709697,0.18894476,0.2342808,0.38320103,0.2342808,0.38320103
652,652,1,1,True,0.32658747,0.22493406,0.20888379,0.13144289,0.10815188,0.22493406,0.32658747
653,653,1,1,True,0.3949033,0.22843292,0.18694149,0.10705698,0.0826653,0.22843292,0.3949033
654,654,1,1,True,0.28958166,0.21868345,0.21907046,0.14657679,0.12608764,0.21868345,0.28958166
655,655,1,2,False,0.18478388,0.18020266,0.23233008,0.1966746,0.20600878,0.23233008,0.23233008
656,656,1,2,False,0.24515611,0.2064619,0.22842017,0.16664292,0.1533189,0.22842017,0.24515611
657,657,1,2,False,0.18859011,0.182226,0.23251528,0.19473009,0.20193852,0.23251528,0.23251528
658,658,1,1,True,0.37310988,0.22835729,0.19423802,0.1143674,0.08992741,0.22835729,0.37310988
659,659,1,1,True,0.3206234,0.22414932,0.21063307,0.13378595,0.11080827,0.22414932,0.3206234
660,660,1,0,False,0.6002638,0.19173974,0.11563425,0.054673772,0.037688468,0.6002638,0.6002638
661,661,1,2,False,0.25900298,0.21086437,0.22593877,0.16016993,0.14402395,0.22593877,0.25900298
662,662,1,1,True,0.37388778,0.22837603,0.19398127,0.114099205,0.08965571,0.22837603,0.37388778
663,663,1,2,False,0.19568957,0.18586023,0.2326753,0.19110772,0.19466725,0.2326753,0.2326753
664,664,1,4,False,0.006572187,0.009926617,0.024998367,0.059618294,0.89888453,0.89888453,0.89888453
665,665,1,1,True,0.36146975,0.22793129,0.19804056,0.118446335,0.09411207,0.22793129,0.36146975
666,666,1,1,True,0.41266745,0.22783166,0.18086454,0.10139769,0.07723865,0.22783166,0.41266745
667,667,1,1,True,0.44104457,0.22571307,0.17100023,0.092877865,0.069364265,0.22571307,0.44104457
668,668,1,1,True,0.3423017,0.22661357,0.20411639,0.12544088,0.10152754,0.22661357,0.3423017
669,669,1,1,True,0.33997816,0.2263999,0.20483463,0.12631288,0.10247444,0.2263999,0.33997816
670,670,1,1,True,0.3428054,0.22665828,0.20396009,0.12525254,0.101323694,0.22665828,0.3428054
671,671,1,1,True,0.29475248,0.21976039,0.21775317,0.14437586,0.12335811,0.21976039,0.29475248
672,672,1,1,True,0.35669798,0.227676,0.19957647,0.12015483,0.095894724,0.227676,0.35669798
673,673,1,1,True,0.47815818,0.2209506,0.15795822,0.082619876,0.060313124,0.2209506,0.47815818
674,674,1,2,False,0.24608898,0.20677626,0.2282674,0.16620088,0.15266648,0.2282674,0.24608898
675,675,1,0,False,0.89503294,0.060761597,0.02659989,0.010755589,0.0068499967,0.89503294,0.89503294
676,676,1,1,True,0.4159984,0.22765535,0.1797151,0.1003652,0.07626595,0.22765535,0.4159984
677,677,1,1,True,0.45688224,0.22394583,0.16544478,0.088383555,0.0653436,0.22394583,0.45688224
678,678,1,2,False,0.26640767,0.21299261,0.22443676,0.15678835,0.13937461,0.22443676,0.26640767
679,679,1,2,False,0.20661205,0.19110447,0.23248786,0.18556611,0.18422951,0.23248786,0.23248786
680,680,1,1,True,0.34109056,0.22650367,0.20449133,0.12589471,0.10201973,0.22650367,0.34109056
681,681,1,3,False,0.13116527,0.14567006,0.22013181,0.22268271,0.28035015,0.22268271,0.28035015
682,682,1,1,True,0.33922178,0.22632784,0.20506746,0.12659788,0.10278505,0.22632784,0.33922178
683,683,1,2,False,0.20133126,0.18862063,0.23264095,0.18823908,0.18916808,0.23264095,0.23264095
684,684,1,1,True,0.33788836,0.22619769,0.20547678,0.12710172,0.103335455,0.22619769,0.33788836
685,685,1,1,True,0.44810092,0.2249757,0.16852792,0.09085326,0.067542076,0.2249757,0.44810092
686,686,1,4,False,0.01250571,0.018607736,0.04541874,0.100648284,0.82281953,0.82281953,0.82281953
687,687,1,1,True,0.3667705,0.22815949,0.19631833,0.11657338,0.0921783,0.22815949,0.3667705
688,688,1,2,False,0.15904875,0.16508426,0.228976,0.20969193,0.23719914,0.228976,0.23719914
689,689,1,2,False,0.24340683,0.20586556,0.22870049,0.16747412,0.154553,0.22870049,0.24340683
690,690,1,1,True,0.4740703,0.22157973,0.15939748,0.08370378,0.061248697,0.22157973,0.4740703
691,691,1,2,False,0.15766329,0.16419661,0.22867814,0.21037683,0.23908514,0.22867814,0.23908514
692,692,1,1,True,0.33272177,0.22565582,0.20704862,0.12907055,0.10550324,0.22565582,0.33272177
693,693,1,2,False,0.19336206,0.18468869,0.23264849,0.19229415,0.19700661,0.23264849,0.23264849
694,694,1,1,True,0.30617082,0.221899,0.21471247,0.13961568,0.11760201,0.221899,0.30617082
695,695,1,1,True,0.28486454,0.21764103,0.22023663,0.14860931,0.12864849,0.21764103,0.28486454
696,696,1,1,True,0.31661564,0.22357526,0.21178791,0.13538086,0.112640314,0.22357526,0.31661564
697,697,1,1,True,0.39885417,0.22834946,0.18559854,0.10577567,0.08142224,0.22834946,0.39885417
698,698,1,1,True,0.28564578,0.21781763,0.22004592,0.14827108,0.12821957,0.21781763,0.28564578
699,699,1,2,False,0.23200375,0.20175034,0.23032638,0.17296246,0.16295707,0.23032638,0.23200375
700,700,1,1,True,0.45432454,0.22425854,0.16634342,0.08909726,0.06597623,0.22425854,0.45432454
701,701,1,1,True,0.41488725,0.22771639,0.18009882,0.100708626,0.07658892,0.22771639,0.41488725
702,702,1,1,True,0.34670442,0.22698581,0.20274395,0.12380302,0.0997628,0.22698581,0.34670442
703,703,1,1,True,0.45907092,0.22367004,0.16467544,0.087776415,0.064807184,0.22367004,0.45907092
704,704,1,2,False,0.24993032,0.20804316,0.22761586,0.16438958,0.15002108,0.22761586,0.24993032
705,705,1,1,True,0.31784165,0.22375491,0.21143642,0.13489124,0.112075776,0.22375491,0.31784165
706,706,1,0,False,0.5222522,0.21263236,0.14247185,0.07159056,0.05105307,0.5222522,0.5222522
707,707,1,1,True,0.35050136,0.2272732,0.20154865,0.12240568,0.09827112,0.2272732,0.35050136
708,708,1,1,True,0.32223403,0.22436935,0.2101642,0.13314962,0.11008279,0.22436935,0.32223403
709,709,1,2,False,0.27649224,0.21564639,0.22221723,0.15227489,0.13336925,0.22221723,0.27649224
710,710,1,3,False,0.09192526,0.1123361,0.19422215,0.23404256,0.36747393,0.23404256,0.36747393
711,711,1,0,False,0.5192013,0.21329476,0.14353894,0.07231655,0.051648576,0.5192013,0.5192013
712,712,1,0,False,0.5911616,0.1945471,0.11871147,0.056496397,0.03908342,0.5911616,0.5911616
713,713,1,2,False,0.18830949,0.18207866,0.23250404,0.19487342,0.20223439,0.23250404,0.23250404
714,714,1,2,False,0.22180271,0.19772524,0.23145694,0.17796855,0.17104657,0.23145694,0.23145694
715,715,1,2,False,0.1797086,0.17742145,0.23196855,0.19926624,0.21163516,0.23196855,0.23196855
716,716,1,0,False,0.82448226,0.09806679,0.045945376,0.019140469,0.012365101,0.82448226,0.82448226
717,717,1,1,True,0.33222473,0.22560042,0.20719862,0.12926142,0.10571481,0.22560042,0.33222473
718,718,1,3,False,0.11986101,0.13682467,0.21455008,0.22716054,0.3016037,0.22716054,0.3016037
719,719,1,3,False,0.090179086,0.1106742,0.19258374,0.23417118,0.3723918,0.23417118,0.3723918
720,720,1,2,False,0.14457595,0.15542108,0.22517431,0.21668273,0.25814593,0.22517431,0.25814593
721,721,1,1,True,0.35630208,0.22765279,0.19970316,0.12029754,0.09604443,0.22765279,0.35630208
722,722,1,1,True,0.38332182,0.22850749,0.19084457,0.11089,0.08643612,0.22850749,0.38332182
723,723,1,2,False,0.19410217,0.1850633,0.23265967,0.19191675,0.19625811,0.23265967,0.23265967
724,724,1,1,True,0.38736963,0.22851056,0.18948653,0.10953715,0.08509613,0.22851056,0.38736963
725,725,1,1,True,0.40795904,0.22804716,0.18248433,0.1028724,0.07863706,0.22804716,0.40795904
726,726,1,2,False,0.13422948,0.14796776,0.22142616,0.22136664,0.27500996,0.22142616,0.27500996
727,727,1,2,False,0.27930772,0.21633798,0.22156447,0.15103392,0.1317559,0.22156447,0.27930772
728,728,1,1,True,0.41290957,0.22781959,0.18078102,0.10132234,0.07716748,0.22781959,0.41290957
729,729,1,1,True,0.39904934,0.22834453,0.18553203,0.1057127,0.0813614,0.22834453,0.39904934
730,730,1,3,False,0.12584913,0.14158314,0.2176705,0.2248697,0.29002753,0.2248697,0.29002753
731,731,1,0,False,0.81921923,0.100721896,0.047437754,0.01980925,0.012811898,0.81921923,0.81921923
732,732,1,1,True,0.43615198,0.22617608,0.17271088,0.09430308,0.070657976,0.22617608,0.43615198
733,733,1,3,False,0.11218274,0.13047636,0.20996505,0.2297672,0.31760865,0.2297672,0.31760865
734,734,1,2,False,0.1938281,0.18492478,0.23265582,0.19205649,0.1965348,0.23265582,0.23265582
735,735,1,1,True,0.35546416,0.22760227,0.19997121,0.12060007,0.096362285,0.22760227,0.35546416
736,736,1,1,True,0.33020115,0.22536963,0.20780692,0.13004076,0.10658155,0.22536963,0.33020115
737,737,1,1,True,0.36489373,0.22808528,0.19692998,0.11723353,0.09285748,0.22808528,0.36489373
738,738,1,2,False,0.14146572,0.15322942,0.22414443,0.21812493,0.2630355,0.22414443,0.2630355
739,739,1,2,False,0.22631407,0.1995461,0.23099717,0.17574409,0.16739857,0.23099717,0.23099717
740,740,1,2,False,0.25889266,0.21083158,0.22596022,0.16022071,0.14409482,0.22596022,0.25889266
741,741,1,1,True,0.33726984,0.22613585,0.20566624,0.12733603,0.10359204,0.22613585,0.33726984
742,742,1,1,True,0.34734547,0.2270365,0.20254287,0.12356612,0.09950903,0.2270365,0.34734547
743,743,1,1,True,0.30295902,0.22133029,0.21558517,0.14094076,0.119184755,0.22133029,0.30295902
744,744,1,2,False,0.22088057,0.19734508,0.23154265,0.1784252,0.17180651,0.23154265,0.23154265
745,745,1,1,True,0.33162257,0.22553271,0.20738001,0.12949283,0.10597176,0.22553271,0.33162257
746,746,1,1,True,0.38891584,0.2285034,0.18896598,0.10902416,0.08459062,0.2285034,0.38891584
747,747,1,2,False,0.19706416,0.1865431,0.23267972,0.19040772,0.19330528,0.23267972,0.23267972
748,748,1,1,True,0.30622435,0.22190827,0.21469781,0.13959369,0.11757588,0.22190827,0.30622435
749,749,1,1,True,0.4229521,0.22722416,0.17730734,0.09823808,0.074278414,0.22722416,0.4229521
750,750,1,2,False,0.18856764,0.18221432,0.23251432,0.19474156,0.20196216,0.23251432,0.23251432
751,751,1,1,True,0.4754145,0.22137564,0.1589242,0.08334614,0.060939487,0.22137564,0.4754145
752,752,1,1,True,0.4379852,0.22600727,0.17207031,0.093767,0.07017028,0.22600727,0.4379852
753,753,1,2,False,0.28061038,0.21665072,0.22125784,0.15046261,0.13101844,0.22125784,0.28061038
754,754,1,2,False,0.23424101,0.20258927,0.23003614,0.17187631,0.16125727,0.23003614,0.23424101
755,755,1,2,False,0.28262305,0.21712518,0.22077844,0.14958341,0.12988992,0.22077844,0.28262305
756,756,1,1,True,0.35524115,0.22758864,0.20004246,0.12068072,0.09644711,0.22758864,0.35524115
757,757,1,1,True,0.47152048,0.22195938,0.16029516,0.08438545,0.06183953,0.22195938,0.47152048
758,758,1,2,False,0.22220206,0.19788909,0.23141891,0.17777097,0.17071897,0.23141891,0.23141891
759,759,1,2,False,0.19258851,0.18429506,0.23263413,0.19268876,0.19779354,0.23263413,0.23263413
760,760,1,1,True,0.38455933,0.22851175,0.19043015,0.11047488,0.08602389,0.22851175,0.38455933
761,761,1,1,True,0.30297956,0.22133397,0.2155797,0.1409323,0.11917455,0.22133397,0.30297956
762,762,1,2,False,0.21891892,0.19652694,0.23171562,0.17939872,0.1734398,0.23171562,0.23171562
763,763,1,2,False,0.22221752,0.19789542,0.2314174,0.17776339,0.17070635,0.2314174,0.2314174
764,764,1,1,True,0.34663063,0.22697985,0.2027671,0.12383032,0.09979209,0.22697985,0.34663063
765,765,1,1,True,0.31255305,0.22295457,0.21294048,0.13701457,0.114537336,0.22295457,0.31255305
766,766,1,1,True,0.39902067,0.22834525,0.1855418,0.10572197,0.08137032,0.22834525,0.39902067
767,767,1,1,True,0.29295546,0.21939376,0.2182155,0.14513755,0.12429773,0.21939376,0.29295546
768,768,1,1,True,0.39329347,0.22845851,0.18748716,0.107582934,0.083178006,0.22845851,0.39329347
769,769,1,2,False,0.24581039,0.20668262,0.22831327,0.16633281,0.15286091,0.22831327,0.24581039
770,770,1,2,False,0.18718463,0.18148506,0.23245522,0.19544803,0.20342706,0.23245522,0.23245522
771,771,1,1,True,0.3918985,0.2284768,0.18795915,0.10804037,0.083625175,0.2284768,0.3918985
772,772,1,2,False,0.15482712,0.16235507,0.22802672,0.21177012,0.24302098,0.22802672,0.24302098
773,773,1,1,True,0.3360675,0.22601351,0.2060334,0.12779255,0.104093045,0.22601351,0.3360675
774,774,1,3,False,0.056762755,0.07563102,0.15015066,0.22320077,0.4942548,0.22320077,0.4942548
775,775,1,1,True,0.3422168,0.22660589,0.20414273,0.12547264,0.10156195,0.22660589,0.3422168
776,776,1,0,False,0.50802743,0.21561322,0.14745435,0.07502101,0.05388396,0.50802743,0.50802743
777,777,1,1,True,0.47919124,0.22078764,0.1575945,0.082347676,0.060078934,0.22078764,0.47919124
778,778,1,1,True,0.45598462,0.22405677,0.1657602,0.088633545,0.06556494,0.22405677,0.45598462
779,779,1,2,False,0.21560378,0.1951157,0.23197792,0.18105033,0.17625234,0.23197792,0.23197792
780,780,1,1,True,0.3278075,0.22508436,0.20852165,0.130968,0.10761849,0.22508436,0.3278075
781,781,1,2,False,0.18554175,0.1806097,0.2323727,0.19628745,0.2051884,0.2323727,0.2323727
782,782,1,1,True,0.42890185,0.22678855,0.17523924,0.09644794,0.072622426,0.22678855,0.42890185
783,783,1,1,True,0.35488692,0.22756676,0.20015554,0.1208089,0.09658195,0.22756676,0.35488692
784,784,1,2,False,0.21608931,0.19532472,0.23194185,0.18080793,0.17583619,0.23194185,0.23194185
785,785,1,1,True,0.3349166,0.22589332,0.2063837,0.12823093,0.10457546,0.22589332,0.3349166
786,786,1,1,True,0.45944804,0.22362176,0.16454284,0.08767217,0.0647152,0.22362176,0.45944804
787,787,1,1,True,0.39420682,0.2284446,0.18717767,0.10728424,0.08288666,0.2284446,0.39420682
788,788,1,1,True,0.32889113,0.22521518,0.20819876,0.13054754,0.107147485,0.22521518,0.32889113
789,789,1,2,False,0.22104228,0.1974119,0.2315278,0.17834507,0.17167296,0.2315278,0.2315278
790,790,1,1,True,0.31041002,0.22261119,0.21354088,0.13788322,0.11555468,0.22261119,0.31041002
791,791,1,1,True,0.42782408,0.226872,0.17561431,0.09677019,0.07291942,0.226872,0.42782408
792,792,1,2,False,0.26076412,0.2113846,0.22559196,0.1593605,0.14289883,0.22559196,0.26076412
793,793,1,1,True,0.3069139,0.2220271,0.21450865,0.13931066,0.11723969,0.2220271,0.3069139
794,794,1,2,False,0.2618694,0.2117066,0.22537093,0.15885417,0.142199,0.22537093,0.2618694
795,795,1,1,True,0.32935628,0.22527038,0.20805988,0.13036741,0.10694614,0.22527038,0.32935628
796,796,1,1,True,0.3910234,0.22848633,0.18825492,0.10832822,0.08390713,0.22848633,0.3910234
797,797,1,0,False,0.6621596,0.17033534,0.09517905,0.043194037,0.02913201,0.6621596,0.6621596
798,798,1,1,True,0.29435778,0.21968046,0.21785519,0.14454287,0.123563714,0.21968046,0.29435778
799,799,1,3,False,0.118130624,0.13541842,0.2135759,0.22778317,0.3050919,0.22778317,0.3050919
800,800,1,1,True,0.4631589,0.22313476,0.1632378,0.08665133,0.06381721,0.22313476,0.4631589
801,801,1,3,False,0.12432808,0.1403901,0.21691376,0.2254703,0.29289776,0.2254703,0.29289776
802,802,1,2,False,0.2305361,0.20119148,0.2305088,0.17367736,0.16408625,0.2305088,0.2305361
803,803,1,1,True,0.4833814,0.22011042,0.15611933,0.08125076,0.059138108,0.22011042,0.4833814
804,804,1,2,False,0.27259472,0.21465375,0.22309761,0.15400663,0.13564739,0.22309761,0.27259472
805,805,1,1,True,0.3474617,0.22704557,0.20250641,0.12352323,0.0994631,0.22704557,0.3474617
806,806,1,1,True,0.31717744,0.22365813,0.21162702,0.13515632,0.11238117,0.22365813,0.31717744
807,807,1,2,False,0.2685677,0.2135845,0.22397767,0.15581265,0.13805756,0.22397767,0.2685677
808,808,1,1,True,0.37521464,0.22840518,0.19354267,0.11364303,0.089194484,0.22840518,0.37521464
809,809,1,3,False,0.12375444,0.13993758,0.21662217,0.22569358,0.29399222,0.22569358,0.29399222
810,810,1,2,False,0.2349003,0.20283353,0.2299478,0.17155711,0.16076125,0.2299478,0.2349003
811,811,1,0,False,0.7029755,0.15419532,0.0821793,0.036403142,0.02424675,0.7029755,0.7029755
812,812,1,1,True,0.31323588,0.22306162,0.21274811,0.13673878,0.114215605,0.22306162,0.31323588
813,813,1,2,False,0.23423088,0.2025854,0.23003751,0.17188127,0.16126494,0.23003751,0.23423088
814,814,1,1,True,0.3226049,0.2244192,0.21005586,0.13300347,0.109916575,0.2244192,0.3226049
815,815,1,1,True,0.28357977,0.21734703,0.22054818,0.14916696,0.12935807,0.21734703,0.28357977
816,816,1,1,True,0.3288284,0.22520766,0.20821744,0.13057184,0.10717467,0.22520766,0.3288284
817,817,1,2,False,0.21560425,0.19511604,0.23197776,0.18105008,0.17625187,0.23197776,0.23197776
818,818,1,0,False,0.87834394,0.06986322,0.03106647,0.012646472,0.008079926,0.87834394,0.87834394
819,819,1,2,False,0.1814825,0.17840433,0.23211023,0.19836086,0.20964208,0.23211023,0.23211023
820,820,1,1,True,0.4413936,0.22567847,0.1708781,0.09277687,0.06927294,0.22567847,0.4413936
821,821,1,2,False,0.28195626,0.21696913,0.22093803,0.14987423,0.13026236,0.22093803,0.28195626
822,822,1,1,True,0.36416543,0.22805452,0.19716677,0.11749062,0.09312266,0.22805452,0.36416543
823,823,1,1,True,0.3854163,0.22851302,0.19014278,0.110188216,0.08573976,0.22851302,0.3854163
824,824,1,1,True,0.37739164,0.22844526,0.19282123,0.11289802,0.088443846,0.22844526,0.37739164
825,825,1,0,False,0.6957885,0.15714578,0.08443875,0.03755815,0.025068816,0.6957885,0.6957885
826,826,1,1,True,0.359536,0.22783351,0.1986647,0.119136155,0.09482965,0.22783351,0.359536
