sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
507,507,1,1,True,0.41192013,0.18560818,0.16145478,0.11083321,0.1301837,0.18560818,0.41192013
508,508,1,1,True,0.44374812,0.18462554,0.15359597,0.10188035,0.11615003,0.18462554,0.44374812
509,509,1,2,False,0.30583882,0.17705894,0.18162158,0.14327209,0.19220857,0.18162158,0.30583882
510,510,1,1,True,0.32461244,0.1800263,0.17898837,0.1373107,0.1790622,0.1800263,0.32461244
511,511,1,1,True,0.33920485,0.18187535,0.17660648,0.13272241,0.16959092,0.18187535,0.33920485
512,512,1,1,True,0.49898314,0.17957267,0.13888115,0.08732577,0.09523727,0.17957267,0.49898314
513,513,1,1,True,0.32354587,0.1798757,0.1791515,0.13764787,0.17977905,0.1798757,0.32354587
514,514,1,1,True,0.4117716,0.18560928,0.16149001,0.11087598,0.13025314,0.18560928,0.4117716
515,515,1,1,True,0.39937347,0.18557814,0.1643835,0.114473775,0.13619111,0.18557814,0.39937347
516,516,1,1,True,0.39188743,0.18544313,0.16607788,0.116675004,0.13991655,0.18544313,0.39188743
517,517,1,2,False,0.24761564,0.16330534,0.18578917,0.16170296,0.2415869,0.18578917,0.24761564
518,518,1,2,False,0.23079121,0.15794235,0.18553704,0.16679603,0.25893337,0.18553704,0.25893337
519,519,1,0,False,0.6326802,0.15230235,0.10064921,0.056995444,0.057372786,0.6326802,0.6326802
520,520,1,0,False,0.6241009,0.15461546,0.10314094,0.058750324,0.059392378,0.6241009,0.6241009
521,521,1,2,False,0.3180735,0.17906922,0.1799638,0.13938105,0.18351242,0.1799638,0.3180735
522,522,1,2,False,0.20568693,0.14867681,0.18356901,0.17388856,0.28817868,0.18356901,0.28817868
523,523,1,1,True,0.32815355,0.18051109,0.17843565,0.13619295,0.17670676,0.18051109,0.32815355
524,524,1,2,False,0.3153354,0.17864436,0.1803543,0.14025009,0.18541586,0.1803543,0.3153354
525,525,1,1,True,0.42758602,0.1853103,0.15765707,0.106375314,0.12307129,0.1853103,0.42758602
526,526,1,1,True,0.3722067,0.18465838,0.17031935,0.12256117,0.15025441,0.18465838,0.3722067
527,527,1,2,False,0.31347132,0.17834693,0.18061379,0.1408424,0.18672557,0.18061379,0.31347132
528,528,1,1,True,0.48856193,0.18083304,0.14173748,0.0899766,0.09889095,0.18083304,0.48856193
529,529,1,1,True,0.38905412,0.18536896,0.16670805,0.11751363,0.14135525,0.18536896,0.38905412
530,530,1,1,True,0.3906325,0.18541187,0.16635773,0.1170461,0.14055179,0.18541187,0.3906325
531,531,1,1,True,0.3774351,0.18492866,0.16922462,0.12098384,0.1474278,0.18492866,0.3774351
532,532,1,1,True,0.3532439,0.18329075,0.17407256,0.12835924,0.16103356,0.18329075,0.3532439
533,533,1,2,False,0.2993667,0.17587733,0.18240398,0.14533657,0.1970154,0.18240398,0.2993667
534,534,1,1,True,0.34503928,0.18250613,0.1755807,0.1309025,0.16597149,0.18250613,0.34503928
535,535,1,1,True,0.4737336,0.18238571,0.14574435,0.09382441,0.10431192,0.18238571,0.4737336
536,536,1,1,True,0.3418696,0.18217096,0.17614293,0.1318901,0.16792642,0.18217096,0.3418696
537,537,1,2,False,0.21338385,0.15168345,0.18439487,0.17179802,0.2787398,0.18439487,0.2787398
538,538,1,1,True,0.34386426,0.18238401,0.17579046,0.13126825,0.16669302,0.18238401,0.34386426
539,539,1,1,True,0.45245534,0.18410248,0.15135509,0.09950303,0.11258406,0.18410248,0.45245534
540,540,1,1,True,0.35621017,0.18354541,0.17350936,0.12744467,0.15929039,0.18354541,0.35621017
541,541,1,2,False,0.21876913,0.15369886,0.18485186,0.1702871,0.27239305,0.18485186,0.27239305
542,542,1,0,False,0.6723625,0.14071007,0.08913831,0.049186617,0.048602402,0.6723625,0.6723625
543,543,1,1,True,0.44028282,0.18480396,0.1544779,0.102835104,0.11760022,0.18480396,0.44028282
544,544,1,1,True,0.44268757,0.18468195,0.1538665,0.10217204,0.11659194,0.18468195,0.44268757
545,545,1,2,False,0.3012743,0.17623419,0.1821805,0.14472783,0.1955832,0.1821805,0.3012743
546,546,1,1,True,0.38919508,0.18537295,0.16667682,0.117471844,0.1412833,0.18537295,0.38919508
547,547,1,1,True,0.4265966,0.18533991,0.15790117,0.106653966,0.123508416,0.18533991,0.4265966
548,548,1,1,True,0.32956594,0.18069792,0.17821056,0.13574784,0.17577775,0.18069792,0.32956594
549,549,1,1,True,0.38512635,0.18524462,0.16757122,0.11868121,0.1433766,0.18524462,0.38512635
550,550,1,2,False,0.25447547,0.16530526,0.1856778,0.15957646,0.23496501,0.1856778,0.25447547
551,551,1,1,True,0.44387197,0.18461889,0.15356429,0.10184633,0.116098516,0.18461889,0.44387197
552,552,1,2,False,0.27626708,0.17096902,0.18459754,0.15270504,0.2154614,0.18459754,0.27626708
553,553,1,1,True,0.38104218,0.18508887,0.16845542,0.119901255,0.14551227,0.18508887,0.38104218
554,554,1,2,False,0.22510135,0.1559776,0.18526852,0.1684668,0.2651857,0.18526852,0.2651857
555,555,1,2,False,0.32019287,0.17938828,0.17965418,0.1387092,0.18205546,0.17965418,0.32019287
556,556,1,1,True,0.37350065,0.18472955,0.17005065,0.12216994,0.14954922,0.18472955,0.37350065
557,557,1,2,False,0.22881371,0.15726835,0.18545473,0.16738018,0.26108304,0.18545473,0.26108304
558,558,1,1,True,0.34555966,0.18255943,0.17548725,0.13074058,0.16565308,0.18255943,0.34555966
559,559,1,1,True,0.404161,0.18561833,0.16327867,0.11307735,0.13386473,0.18561833,0.404161
560,560,1,1,True,0.43519413,0.18503487,0.15576217,0.10424609,0.11976274,0.18503487,0.43519413
561,561,1,1,True,0.42254502,0.18544608,0.15889496,0.10779904,0.1253149,0.18544608,0.42254502
562,562,1,1,True,0.4633512,0.18330008,0.14850429,0.09657201,0.10827243,0.18330008,0.4633512
563,563,1,2,False,0.31528735,0.17863679,0.180361,0.14026538,0.18544948,0.180361,0.31528735
564,564,1,1,True,0.39823568,0.1855633,0.16464373,0.11480695,0.13675034,0.1855633,0.39823568
565,565,1,1,True,0.40978193,0.18562016,0.16196138,0.11144927,0.13118726,0.18562016,0.40978193
566,566,1,4,False,0.08290774,0.07789463,0.12817937,0.17405796,0.5369603,0.5369603,0.5369603
567,567,1,2,False,0.25122136,0.16436988,0.18574521,0.16058812,0.23807544,0.18574521,0.25122136
568,568,1,1,True,0.44050992,0.18479285,0.15442024,0.1027724,0.1175046,0.18479285,0.44050992
569,569,1,1,True,0.4158042,0.18556854,0.16052708,0.10971883,0.12838134,0.18556854,0.4158042
570,570,1,1,True,0.4508885,0.18420443,0.15176085,0.09992853,0.11321768,0.18420443,0.4508885
571,571,1,2,False,0.2012474,0.14687413,0.18299544,0.1750525,0.29383054,0.18299544,0.29383054
572,572,1,2,False,0.29138204,0.1743042,0.18327229,0.14788595,0.2031556,0.18327229,0.29138204
573,573,1,2,False,0.24898386,0.16371274,0.18577635,0.16128075,0.2402463,0.18577635,0.24898386
574,574,1,1,True,0.3309093,0.18087226,0.17799401,0.1353249,0.17489952,0.18087226,0.3309093
575,575,1,2,False,0.31408226,0.1784451,0.18052933,0.14064823,0.18629508,0.18052933,0.31408226
576,576,1,3,False,0.16578019,0.13059407,0.17548347,0.1827906,0.34535167,0.1827906,0.34535167
577,577,1,1,True,0.3485508,0.1828565,0.17494431,0.12981163,0.16383676,0.1828565,0.3485508
578,578,1,1,True,0.34169638,0.18215215,0.17617333,0.13194412,0.16803402,0.18215215,0.34169638
579,579,1,1,True,0.3361922,0.18152562,0.17712027,0.13366559,0.17149633,0.18152562,0.3361922
580,580,1,2,False,0.2229793,0.15522486,0.18514305,0.16908166,0.26757112,0.18514305,0.26757112
581,581,1,0,False,0.6320201,0.15248281,0.10084094,0.057129603,0.057526533,0.6320201,0.6320201
582,582,1,1,True,0.42279005,0.18544039,0.15883517,0.107729554,0.12520483,0.18544039,0.42279005
583,583,1,1,True,0.40185517,0.18560338,0.16381282,0.113748804,0.13497983,0.18560338,0.40185517
584,584,1,0,False,0.8537947,0.071453534,0.038060147,0.01905613,0.017635524,0.8537947,0.8537947
585,585,1,1,True,0.3585642,0.18373662,0.1730558,0.12672083,0.15792255,0.18373662,0.3585642
586,586,1,1,True,0.48383433,0.18135917,0.14302263,0.091193646,0.10059023,0.18135917,0.48383433
587,587,1,2,False,0.280846,0.17202955,0.18424228,0.15124741,0.21163476,0.18424228,0.280846
588,588,1,2,False,0.2759264,0.17088842,0.18462223,0.15281335,0.21574959,0.18462223,0.2759264
589,589,1,1,True,0.3238725,0.17992204,0.17910174,0.13754457,0.17955914,0.17992204,0.3238725
590,590,1,1,True,0.48380858,0.18136191,0.14302966,0.09120028,0.10059957,0.18136191,0.48380858
591,591,1,1,True,0.4242347,0.18540475,0.15848169,0.10732067,0.12455821,0.18540475,0.4242347
592,592,1,1,True,0.34519303,0.18252188,0.17555314,0.13085462,0.16587733,0.18252188,0.34519303
593,593,1,1,True,0.4027205,0.18560988,0.16361281,0.11349662,0.13456018,0.18560988,0.4027205
594,594,1,1,True,0.34767777,0.18277147,0.17510384,0.13008246,0.16436446,0.18277147,0.34767777
595,595,1,1,True,0.3884803,0.18535227,0.16683495,0.11768386,0.14164862,0.18535227,0.3884803
596,596,1,2,False,0.311337,0.17799819,0.18090457,0.14152114,0.18823911,0.18090457,0.311337
597,597,1,1,True,0.34779406,0.18278271,0.17508271,0.13004641,0.16429411,0.18278271,0.34779406
598,598,1,1,True,0.34672296,0.18267682,0.17527732,0.130379,0.16494389,0.18267682,0.34672296
599,599,1,1,True,0.37933224,0.18501562,0.16882142,0.120413885,0.14641683,0.18501562,0.37933224
600,600,1,1,True,0.36209705,0.18400566,0.17236464,0.12563777,0.15589496,0.18400566,0.36209705
601,601,1,1,True,0.34815317,0.18281794,0.17501712,0.12993492,0.16407685,0.18281794,0.34815317
602,602,1,1,True,0.40238634,0.18560763,0.16369008,0.11359397,0.13472207,0.18560763,0.40238634
603,603,1,1,True,0.4778294,0.1819855,0.1446449,0.09275262,0.102787584,0.1819855,0.4778294
604,604,1,2,False,0.3145364,0.17851764,0.18046618,0.14050391,0.18597588,0.18046618,0.3145364
605,605,1,1,True,0.4748993,0.18227407,0.14543201,0.093518674,0.10387595,0.18227407,0.4748993
606,606,1,1,True,0.3661998,0.18429142,0.17154631,0.12438509,0.15357739,0.18429142,0.3661998
607,607,1,2,False,0.24902302,0.16372436,0.1857759,0.16126864,0.24020807,0.1857759,0.24902302
608,608,1,2,False,0.26921046,0.16924769,0.1850613,0.1549444,0.22153614,0.1850613,0.26921046
609,609,1,1,True,0.3693455,0.18449116,0.17090797,0.12342839,0.151827,0.18449116,0.3693455
610,610,1,0,False,0.5644858,0.1686514,0.12038949,0.07164318,0.07483014,0.5644858,0.5644858
611,611,1,1,True,0.36114502,0.18393528,0.17255208,0.12592925,0.15643837,0.18393528,0.36114502
612,612,1,1,True,0.32628995,0.18025893,0.17872858,0.13678086,0.17794168,0.18025893,0.32628995
613,613,1,1,True,0.40691102,0.18562531,0.1626368,0.11227928,0.13254759,0.18562531,0.40691102
614,614,1,1,True,0.39906114,0.1855742,0.16445503,0.11456525,0.13634437,0.1855742,0.39906114
615,615,1,1,True,0.49462146,0.18011692,0.14008036,0.08842992,0.09675134,0.18011692,0.49462146
616,616,1,1,True,0.35936844,0.18379974,0.17289957,0.12647392,0.15745832,0.18379974,0.35936844
617,617,1,2,False,0.26673776,0.16861922,0.1851989,0.15572643,0.22371769,0.1851989,0.26673776
618,618,1,2,False,0.31445795,0.17850524,0.18047702,0.14052884,0.18603094,0.18047702,0.31445795
619,619,1,1,True,0.32768962,0.1804489,0.17850898,0.13633928,0.17701331,0.1804489,0.32768962
620,620,1,2,False,0.28625375,0.1732257,0.18377027,0.14952295,0.20722733,0.18377027,0.28625375
621,621,1,2,False,0.29361933,0.17475802,0.18304011,0.14717156,0.20141098,0.18304011,0.29361933
622,622,1,4,False,0.060703278,0.059773564,0.104658365,0.15622842,0.61863637,0.61863637,0.61863637
623,623,1,1,True,0.42134368,0.18547288,0.15918788,0.10813981,0.12585574,0.18547288,0.42134368
624,624,1,1,True,0.33928335,0.18188423,0.17659295,0.13269787,0.16954161,0.18188423,0.33928335
625,625,1,0,False,0.530888,0.17488036,0.12997003,0.07947955,0.08478204,0.530888,0.530888
626,626,1,2,False,0.18983263,0.14200449,0.18117183,0.17787835,0.3091127,0.18117183,0.3091127
627,627,1,1,True,0.3572073,0.18362764,0.17331788,0.12713787,0.15870932,0.18362764,0.3572073
628,628,1,1,True,0.42541414,0.18537337,0.15819223,0.10698743,0.124032825,0.18537337,0.42541414
629,629,1,1,True,0.39265847,0.1854612,0.16590527,0.1164473,0.13952777,0.1854612,0.39265847
630,630,1,1,True,0.43515003,0.18503669,0.15577328,0.10425835,0.11978165,0.18503669,0.43515003
631,631,1,2,False,0.30944252,0.17768109,0.181157,0.14212406,0.18959534,0.181157,0.30944252
632,632,1,1,True,0.47483936,0.18227987,0.14544812,0.09353438,0.10389835,0.18227987,0.47483936
633,633,1,1,True,0.44906294,0.18431896,0.15223224,0.100425534,0.11396032,0.18431896,0.44906294
634,634,1,1,True,0.4674692,0.18295465,0.14741454,0.09547695,0.10668475,0.18295465,0.4674692
635,635,1,1,True,0.41230989,0.18560526,0.16136205,0.110721156,0.13000165,0.18560526,0.41230989
636,636,1,1,True,0.41976905,0.1855048,0.1595704,0.1085874,0.12656836,0.1855048,0.41976905
637,637,1,1,True,0.34816447,0.18281905,0.17501502,0.12993148,0.16407007,0.18281905,0.34816447
638,638,1,1,True,0.4641078,0.18323833,0.14830455,0.09637029,0.10797902,0.18323833,0.4641078
639,639,1,0,False,0.5594042,0.16967477,0.12184807,0.07280114,0.07627192,0.5594042,0.5594042
640,640,1,1,True,0.37348652,0.18472877,0.1700536,0.1221742,0.1495569,0.18472877,0.37348652
641,641,1,1,True,0.443978,0.18461311,0.15353726,0.10181718,0.11605444,0.18461311,0.443978
642,642,1,1,True,0.44819623,0.18437162,0.15245557,0.10066197,0.11431461,0.18437162,0.44819623
643,643,1,1,True,0.32743418,0.18041456,0.17854923,0.13641979,0.17718224,0.18041456,0.32743418
644,644,1,1,True,0.3293553,0.18067035,0.1782442,0.13581422,0.17591593,0.18067035,0.3293553
645,645,1,2,False,0.29397276,0.17482872,0.1830027,0.1470587,0.20113721,0.1830027,0.29397276
646,646,1,4,False,0.09393197,0.08621776,0.13775921,0.17929739,0.50279367,0.50279367,0.50279367
647,647,1,2,False,0.22208911,0.1549058,0.18508619,0.16933823,0.26858068,0.18508619,0.26858068
648,648,1,2,False,0.29610068,0.17524934,0.18277246,0.14637923,0.1994983,0.18277246,0.29610068
649,649,1,2,False,0.27515978,0.17070591,0.18467712,0.15305704,0.21640015,0.18467712,0.27515978
650,650,1,1,True,0.4874872,0.18095517,0.14203022,0.090252474,0.09927493,0.18095517,0.4874872
651,651,1,2,False,0.2825613,0.17241555,0.1840986,0.15070073,0.21022381,0.1840986,0.2825613
652,652,1,1,True,0.44148886,0.18474382,0.1541716,0.10250229,0.11709343,0.18474382,0.44148886
653,653,1,1,True,0.41959935,0.18550798,0.15961154,0.10863571,0.12664542,0.18550798,0.41959935
654,654,1,1,True,0.34738737,0.18274283,0.17515671,0.13017263,0.16454045,0.18274283,0.34738737
655,655,1,2,False,0.28725147,0.17343974,0.18367717,0.14920458,0.20642704,0.18367717,0.28725147
656,656,1,1,True,0.44995362,0.18426365,0.15200242,0.10018291,0.1135974,0.18426365,0.44995362
657,657,1,1,True,0.32814604,0.18051007,0.17843682,0.1361953,0.17671177,0.18051007,0.32814604
658,658,1,1,True,0.34842372,0.18284422,0.17496759,0.12985103,0.16391344,0.18284422,0.34842372
659,659,1,1,True,0.39303994,0.18546975,0.16581973,0.11633472,0.13933586,0.18546975,0.39303994
660,660,1,1,True,0.33610404,0.18151504,0.17713514,0.13369325,0.17155254,0.18151504,0.33610404
661,661,1,2,False,0.2871353,0.17341489,0.18368813,0.14924163,0.20652005,0.18368813,0.2871353
662,662,1,2,False,0.3131345,0.17829245,0.18066016,0.14094946,0.18696344,0.18066016,0.3131345
663,663,1,1,True,0.43870872,0.18487933,0.15487657,0.103270456,0.11826491,0.18487933,0.43870872
664,664,1,4,False,0.03403634,0.03545773,0.067255616,0.11480659,0.7484437,0.7484437,0.7484437
665,665,1,1,True,0.33213842,0.18102878,0.17779392,0.13493828,0.1741006,0.18102878,0.33213842
666,666,1,1,True,0.40213823,0.18560565,0.16374744,0.113666266,0.13484241,0.18560565,0.40213823
667,667,1,1,True,0.45196217,0.18413496,0.15148292,0.09963682,0.11278312,0.18413496,0.45196217
668,668,1,2,False,0.2817554,0.17223495,0.18416685,0.1509576,0.21088521,0.18416685,0.2817554
669,669,1,1,True,0.41449955,0.18558447,0.16083974,0.1100925,0.12898383,0.18558447,0.41449955
670,670,1,1,True,0.3929093,0.18546678,0.16584904,0.116373256,0.13940151,0.18546678,0.3929093
671,671,1,1,True,0.33444124,0.18131465,0.17741376,0.13421486,0.17261548,0.18131465,0.33444124
672,672,1,1,True,0.4680062,0.18290797,0.1472719,0.095334604,0.10647933,0.18290797,0.4680062
673,673,1,0,False,0.7730414,0.10529558,0.060362715,0.031440698,0.029859623,0.7730414,0.7730414
674,674,1,3,False,0.14546025,0.119674385,0.16838282,0.18534178,0.38114077,0.18534178,0.38114077
675,675,1,0,False,0.7472998,0.11511262,0.06763437,0.035716876,0.03423635,0.7472998,0.7472998
676,676,1,1,True,0.47591412,0.1821754,0.14515972,0.09325298,0.10349778,0.1821754,0.47591412
677,677,1,1,True,0.32139283,0.17956507,0.17947614,0.13832913,0.18123682,0.17956507,0.32139283
678,678,1,2,False,0.27385318,0.17039222,0.18476775,0.15347214,0.21751471,0.18476775,0.27385318
679,679,1,1,True,0.43056482,0.18521252,0.1569189,0.10553883,0.12176493,0.18521252,0.43056482
680,680,1,1,True,0.41264474,0.18560258,0.16128239,0.110624865,0.12984543,0.18560258,0.41264474
681,681,1,1,True,0.32411456,0.17995629,0.17906469,0.13746805,0.1793964,0.17995629,0.32411456
682,682,1,1,True,0.43393767,0.18508613,0.15607727,0.1045961,0.12030283,0.18508613,0.43393767
683,683,1,1,True,0.35016793,0.18301052,0.17464668,0.12931041,0.16286446,0.18301052,0.35016793
684,684,1,1,True,0.40649056,0.18562493,0.1627353,0.11240113,0.13274808,0.18562493,0.40649056
685,685,1,1,True,0.34773147,0.18277669,0.1750941,0.13006581,0.16433193,0.18277669,0.34773147
686,686,1,4,False,0.007912934,0.008711696,0.017992795,0.036085248,0.9292973,0.9292973,0.9292973
687,687,1,1,True,0.45136827,0.18417361,0.15163668,0.09979816,0.11302328,0.18417361,0.45136827
688,688,1,2,False,0.24945058,0.1638508,0.18577091,0.16113648,0.2397913,0.18577091,0.24945058
689,689,1,2,False,0.2640146,0.16791177,0.18533486,0.15658583,0.22615294,0.18533486,0.2640146
690,690,1,1,True,0.42894036,0.18526742,0.15732205,0.10599457,0.12247561,0.18526742,0.42894036
691,691,1,2,False,0.26335278,0.16773744,0.18536542,0.15679435,0.22675009,0.18536542,0.26335278
692,692,1,1,True,0.34514034,0.18251649,0.17556259,0.13087101,0.16590957,0.18251649,0.34514034
693,693,1,1,True,0.39476943,0.18550569,0.16543049,0.11582501,0.13846938,0.18550569,0.39476943
694,694,1,1,True,0.37811375,0.18496048,0.16908073,0.12077978,0.14706525,0.18496048,0.37811375
695,695,1,2,False,0.28084403,0.17202914,0.1842424,0.15124804,0.2116364,0.1842424,0.28084403
696,696,1,1,True,0.3762033,0.18486905,0.16948473,0.12135458,0.14808834,0.18486905,0.3762033
697,697,1,0,False,0.56921536,0.1676736,0.11902959,0.07057406,0.07350746,0.56921536,0.56921536
698,698,1,2,False,0.30687624,0.17724067,0.18148988,0.1429415,0.1914517,0.18148988,0.30687624
699,699,1,3,False,0.17770666,0.13645107,0.17863852,0.18056038,0.32664338,0.18056038,0.32664338
700,700,1,1,True,0.48713928,0.18099442,0.1421249,0.09034188,0.09939951,0.18099442,0.48713928
701,701,1,2,False,0.29397583,0.1748293,0.1830023,0.14705774,0.20113483,0.1830023,0.29397583
702,702,1,0,False,0.55778205,0.16999546,0.12231302,0.07317277,0.076736726,0.55778205,0.55778205
703,703,1,2,False,0.24152787,0.16144074,0.18578719,0.16356854,0.24767573,0.18578719,0.24767573
704,704,1,1,True,0.3454644,0.18254972,0.17550439,0.1307702,0.16571128,0.18254972,0.3454644
705,705,1,1,True,0.3389301,0.1818441,0.17665382,0.13280836,0.16976371,0.1818441,0.3389301
706,706,1,0,False,0.64377457,0.14920752,0.09742743,0.05476191,0.054828636,0.64377457,0.64377457
707,707,1,1,True,0.4030135,0.18561189,0.16354498,0.11341127,0.13441844,0.18561189,0.4030135
708,708,1,1,True,0.35178947,0.18316028,0.17434531,0.12880866,0.16189627,0.18316028,0.35178947
709,709,1,1,True,0.33694875,0.18161494,0.1769923,0.13342853,0.17101549,0.18161494,0.33694875
710,710,1,2,False,0.21358114,0.15175849,0.1844134,0.17174327,0.2785037,0.1844134,0.2785037
711,711,1,0,False,0.50564814,0.17869502,0.13703892,0.08565331,0.09296464,0.50564814,0.50564814
712,712,1,1,True,0.35632885,0.18355533,0.17348659,0.12740815,0.15922108,0.18355533,0.35632885
713,713,1,2,False,0.28078014,0.17201465,0.1842477,0.1512684,0.21168911,0.1842477,0.28078014
714,714,1,2,False,0.2571988,0.16606998,0.18560162,0.15872619,0.2324034,0.18560162,0.2571988
715,715,1,1,True,0.3418585,0.18216985,0.17614487,0.13189353,0.16793324,0.18216985,0.3418585
716,716,1,0,False,0.83649147,0.079073675,0.042768277,0.02158604,0.020080527,0.83649147,0.83649147
717,717,1,1,True,0.34815276,0.18281782,0.17501724,0.12993507,0.16407712,0.18281782,0.34815276
718,718,1,1,True,0.34707218,0.18271163,0.17521393,0.13027054,0.16473171,0.18271163,0.34707218
719,719,1,2,False,0.29891062,0.17579085,0.18245652,0.14548218,0.19735983,0.18245652,0.29891062
720,720,1,2,False,0.2630102,0.16764677,0.18538085,0.15690224,0.22705995,0.18538085,0.2630102
721,721,1,1,True,0.41912013,0.18551686,0.15972763,0.10877213,0.12686324,0.18551686,0.41912013
722,722,1,2,False,0.28631765,0.17323947,0.18376437,0.14950255,0.20717597,0.18376437,0.28631765
723,723,1,2,False,0.282732,0.17245358,0.184084,0.1506463,0.21008411,0.184084,0.282732
724,724,1,1,True,0.48330075,0.18141666,0.14316729,0.09133159,0.10078371,0.18141666,0.48330075
725,725,1,1,True,0.32308984,0.17981058,0.17922083,0.13779208,0.18008667,0.17981058,0.32308984
726,726,1,2,False,0.28925246,0.17386287,0.18348488,0.14856584,0.20483394,0.18348488,0.28925246
727,727,1,1,True,0.36804897,0.18441087,0.1711722,0.12382229,0.15254568,0.18441087,0.36804897
728,728,1,1,True,0.44034338,0.18480098,0.15446255,0.102818385,0.11757471,0.18480098,0.44034338
729,729,1,1,True,0.41104642,0.18561392,0.16166213,0.11108478,0.13059284,0.18561392,0.41104642
730,730,1,2,False,0.19828172,0.14564176,0.18257098,0.17581098,0.29769465,0.18257098,0.29769465
731,731,1,1,True,0.34056342,0.18202764,0.17637122,0.13229784,0.16873989,0.18202764,0.34056342
732,732,1,2,False,0.2933588,0.17470562,0.18306762,0.14725474,0.20161322,0.18306762,0.2933588
733,733,1,1,True,0.32589018,0.18020394,0.17879084,0.13690707,0.17820796,0.18020394,0.32589018
734,734,1,2,False,0.302132,0.17639232,0.18207806,0.14445414,0.19494347,0.18207806,0.302132
735,735,1,1,True,0.3804739,0.18506506,0.16857731,0.12007153,0.14581218,0.18506506,0.3804739
736,736,1,1,True,0.38041234,0.18506247,0.16859049,0.12008995,0.14584476,0.18506247,0.38041234
737,737,1,1,True,0.33642432,0.18155314,0.1770811,0.13359287,0.17134866,0.18155314,0.33642432
738,738,1,1,True,0.39592242,0.18552688,0.1651698,0.11548586,0.13789503,0.18552688,0.39592242
739,739,1,1,True,0.45704943,0.18378404,0.15015912,0.09826126,0.11074615,0.18378404,0.45704943
740,740,1,1,True,0.32527646,0.18011902,0.17888601,0.1371009,0.17861769,0.18011902,0.32527646
741,741,1,1,True,0.36067957,0.18390039,0.17264336,0.12607184,0.15670484,0.18390039,0.36067957
742,742,1,1,True,0.43499705,0.18504308,0.15581171,0.10430094,0.11984729,0.18504308,0.43499705
743,743,1,2,False,0.2600807,0.16686124,0.1855019,0.15782318,0.22973299,0.1855019,0.2600807
744,744,1,1,True,0.37823653,0.18496618,0.16905463,0.1207429,0.14699976,0.18496618,0.37823653
745,745,1,1,True,0.42580935,0.18536244,0.15809505,0.10687591,0.12385732,0.18536244,0.42580935
746,746,1,1,True,0.38037416,0.18506084,0.1685987,0.120101415,0.14586496,0.18506084,0.38037416
747,747,1,2,False,0.2652623,0.16823798,0.18527454,0.15619232,0.22503285,0.18527454,0.2652623
748,748,1,1,True,0.3901788,0.18539989,0.16645867,0.11718039,0.14078225,0.18539989,0.3901788
749,749,1,1,True,0.46608642,0.18307321,0.14778118,0.09584388,0.10721539,0.18307321,0.46608642
750,750,1,2,False,0.2990833,0.17582363,0.1824367,0.14542703,0.19722934,0.1824367,0.2990833
751,751,1,1,True,0.43314087,0.18511748,0.1562766,0.104818396,0.12064665,0.18511748,0.43314087
752,752,1,1,True,0.44036412,0.18479994,0.15445727,0.10281268,0.11756599,0.18479994,0.44036412
753,753,1,1,True,0.42323124,0.18542983,0.15872726,0.10760458,0.12500697,0.18542983,0.42323124
754,754,1,1,True,0.43363392,0.18509814,0.15615332,0.10468083,0.120433785,0.18509814,0.43363392
755,755,1,2,False,0.25528422,0.16553403,0.18565707,0.15932432,0.23420045,0.18565707,0.25528422
756,756,1,2,False,0.30723244,0.1773026,0.18144432,0.14282794,0.1911927,0.18144432,0.30723244
757,757,1,2,False,0.30978626,0.1777392,0.18111154,0.14201464,0.18934835,0.18111154,0.30978626
758,758,1,2,False,0.23487437,0.15930474,0.18567061,0.16557917,0.2545711,0.18567061,0.2545711
759,759,1,2,False,0.29520392,0.1750732,0.18287042,0.14666554,0.20018691,0.18287042,0.29520392
760,760,1,1,True,0.45147336,0.1841668,0.15160945,0.099769555,0.112980716,0.1841668,0.45147336
761,761,1,1,True,0.35623267,0.1835473,0.17350508,0.12743776,0.15927728,0.1835473,0.35623267
762,762,1,1,True,0.3696288,0.18450832,0.17085007,0.123342395,0.15167043,0.18450832,0.3696288
763,763,1,2,False,0.31485367,0.17856818,0.18042177,0.14040314,0.18575324,0.18042177,0.31485367
764,764,1,2,False,0.3117642,0.17806865,0.18084691,0.14138529,0.18793502,0.18084691,0.3117642
765,765,1,1,True,0.36064914,0.18389802,0.17264943,0.12608118,0.15672232,0.18389802,0.36064914
766,766,1,1,True,0.39760572,0.1855542,0.16478735,0.11499165,0.13706107,0.1855542,0.39760572
767,767,1,1,True,0.35223126,0.1832003,0.1742627,0.12867208,0.16163366,0.1832003,0.35223126
768,768,1,1,True,0.36672214,0.18432571,0.171441,0.12422601,0.15328522,0.18432571,0.36672214
769,769,1,2,False,0.26096523,0.16710037,0.18546739,0.15754548,0.22892153,0.18546739,0.26096523
770,770,1,1,True,0.32536379,0.18013112,0.17887251,0.13707335,0.17855932,0.18013112,0.32536379
771,771,1,1,True,0.45312864,0.18405768,0.15118033,0.099320516,0.11231284,0.18405768,0.45312864
772,772,1,2,False,0.22108161,0.15454245,0.18501881,0.16962749,0.26972964,0.18501881,0.26972964
773,773,1,2,False,0.24810225,0.16345072,0.18578517,0.1615529,0.24110895,0.18578517,0.24810225
774,774,1,4,False,0.034955382,0.03634453,0.06874037,0.11674738,0.74321234,0.74321234,0.74321234
