sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
548,548,1,1,True,0.46880153,0.21879904,0.15788905,0.08567714,0.068833314,0.21879904,0.46880153
549,549,1,1,True,0.49755847,0.21423605,0.1481518,0.078246765,0.06180691,0.21423605,0.49755847
550,550,1,1,True,0.4503603,0.22107121,0.16410635,0.09071409,0.073748045,0.22107121,0.4503603
551,551,1,1,True,0.42877194,0.22304116,0.17132391,0.096899584,0.079963475,0.22304116,0.42877194
552,552,1,1,True,0.3986976,0.22446343,0.1811903,0.10607177,0.089576885,0.22446343,0.3986976
553,553,1,1,True,0.40229163,0.2243781,0.18002662,0.104940124,0.08836361,0.2243781,0.40229163
554,554,1,1,True,0.4353393,0.22252308,0.16913739,0.09498383,0.078016475,0.22252308,0.4353393
555,555,1,1,True,0.477714,0.21751457,0.15487419,0.0833205,0.066576734,0.21751457,0.477714
556,556,1,1,True,0.43680516,0.22239761,0.16864817,0.09456035,0.07758879,0.22239761,0.43680516
557,557,1,1,True,0.47857368,0.21738434,0.15458317,0.08309576,0.06636293,0.21738434,0.47857368
558,558,1,1,True,0.4660104,0.21917671,0.15883207,0.086425394,0.06955543,0.21917671,0.4660104
559,559,1,1,True,0.46074745,0.21985637,0.16060862,0.08784987,0.07093777,0.21985637,0.46074745
560,560,1,0,False,0.5626747,0.19972959,0.12620716,0.06313058,0.048258048,0.5626747,0.5626747
561,561,1,0,False,0.56475985,0.19917676,0.12551118,0.06268203,0.04787014,0.56475985,0.56475985
562,562,1,1,True,0.47087517,0.21851088,0.15718798,0.085124396,0.06830164,0.21851088,0.47087517
563,563,1,1,True,0.47625208,0.21773341,0.15536901,0.08370367,0.06694183,0.21773341,0.47625208
564,564,1,1,True,0.4407283,0.22204438,0.16733682,0.093434274,0.07645622,0.22204438,0.4407283
565,565,1,1,True,0.35825127,0.22373182,0.19386768,0.119513415,0.10463581,0.22373182,0.35825127
566,566,1,2,False,0.16514069,0.16521353,0.22050557,0.2011279,0.24801232,0.22050557,0.24801232
567,567,1,2,False,0.1785183,0.17296237,0.22251976,0.19510879,0.2308908,0.22251976,0.2308908
568,568,1,0,False,0.56478035,0.19917129,0.12550436,0.06267765,0.04786635,0.56478035,0.56478035
569,569,1,1,True,0.45810145,0.22018188,0.16150075,0.08857277,0.071643144,0.22018188,0.45810145
570,570,1,1,True,0.4784834,0.21739818,0.15461376,0.08311936,0.06638536,0.21739818,0.4784834
571,571,1,1,True,0.39372188,0.22454247,0.18279308,0.10765491,0.091287665,0.22454247,0.39372188
572,572,1,1,True,0.44302154,0.22182629,0.16656904,0.09278093,0.07580221,0.22182629,0.44302154
573,573,1,1,True,0.45844615,0.22014001,0.16138463,0.08847836,0.07155086,0.22014001,0.45844615
574,574,1,1,True,0.46014208,0.21993178,0.16081278,0.08801485,0.071098514,0.21993178,0.46014208
575,575,1,1,True,0.2877757,0.21414185,0.21279824,0.14626925,0.13901497,0.21414185,0.2877757
576,576,1,2,False,0.24414277,0.20201236,0.2208145,0.16499385,0.16803652,0.2208145,0.24414277
577,577,1,1,True,0.44503343,0.22162795,0.16589469,0.09221069,0.07523324,0.22162795,0.44503343
578,578,1,1,True,0.40367937,0.22433883,0.17957598,0.104505785,0.087900035,0.22433883,0.40367937
579,579,1,1,True,0.40102565,0.22441086,0.18043704,0.1053376,0.088788845,0.22441086,0.40102565
580,580,1,1,True,0.42149633,0.22353008,0.17373472,0.09905763,0.08218123,0.22353008,0.42149633
581,581,1,1,True,0.47598097,0.21777366,0.15546079,0.0837749,0.067009754,0.21777366,0.47598097
582,582,1,0,False,0.5204971,0.20975778,0.14038685,0.072665304,0.05669299,0.5204971,0.5204971
583,583,1,0,False,0.5393407,0.20555478,0.13403058,0.06829378,0.052780174,0.5393407,0.5393407
584,584,1,3,False,0.07663089,0.094852924,0.1682638,0.22013295,0.44011945,0.22013295,0.44011945
585,585,1,0,False,0.535234,0.2065098,0.13541341,0.0692307,0.05361215,0.535234,0.535234
586,586,1,0,False,0.51754284,0.21037453,0.14138567,0.073367745,0.057329204,0.51754284,0.51754284
587,587,1,1,True,0.45636028,0.22039011,0.16208744,0.089050986,0.07211118,0.22039011,0.45636028
588,588,1,1,True,0.35867277,0.22375615,0.19374046,0.119366445,0.104464255,0.22375615,0.35867277
589,589,1,1,True,0.33528295,0.2218403,0.20059747,0.12775324,0.11452612,0.2218403,0.33528295
590,590,1,0,False,0.5006123,0.21368164,0.14711717,0.077486604,0.06110236,0.5006123,0.5006123
591,591,1,1,True,0.46401215,0.21943974,0.15950687,0.086964175,0.07007706,0.21943974,0.46401215
592,592,1,1,True,0.4193676,0.223656,0.17443757,0.09969624,0.08284258,0.223656,0.4193676
593,593,1,1,True,0.46406096,0.21943343,0.15949039,0.08695095,0.07006427,0.21943343,0.46406096
594,594,1,1,True,0.42245883,0.22347057,0.17341657,0.09876994,0.08188409,0.22347057,0.42245883
595,595,1,1,True,0.47243136,0.2182903,0.15666167,0.084711365,0.0679053,0.2182903,0.47243136
596,596,1,1,True,0.41387793,0.22394441,0.17624429,0.10135844,0.084575,0.22394441,0.41387793
597,597,1,0,False,0.50451446,0.21295428,0.1457953,0.07652298,0.060212977,0.50451446,0.50451446
598,598,1,1,True,0.4629743,0.21957394,0.15985723,0.08724498,0.07034954,0.21957394,0.4629743
599,599,1,1,True,0.4597356,0.21998213,0.16094987,0.08812579,0.07120668,0.21998213,0.4597356
600,600,1,1,True,0.48690075,0.21606755,0.15176295,0.080942445,0.06432631,0.21606755,0.48690075
601,601,1,1,True,0.3551423,0.22354108,0.19480237,0.12060227,0.10591198,0.22354108,0.3551423
602,602,1,1,True,0.44286448,0.22184151,0.16662163,0.09282557,0.07584681,0.22184151,0.44286448
603,603,1,2,False,0.27634394,0.21146148,0.2152605,0.15102288,0.14591119,0.2152605,0.27634394
604,604,1,1,True,0.40506285,0.22429621,0.17912608,0.10407424,0.08744061,0.22429621,0.40506285
605,605,1,0,False,0.57849073,0.19540882,0.12094324,0.05977922,0.045378014,0.57849073,0.57849073
606,606,1,1,True,0.42008638,0.2236144,0.17420036,0.099480234,0.08261863,0.2236144,0.42008638
607,607,1,1,True,0.4571734,0.2202934,0.16181354,0.08882742,0.07189223,0.2202934,0.4571734
608,608,1,0,False,0.5102557,0.21184587,0.14385128,0.075120926,0.05892623,0.5102557,0.5102557
609,609,1,0,False,0.51796955,0.2102862,0.14124137,0.07326597,0.057236914,0.51796955,0.51796955
610,610,1,0,False,0.6415825,0.1754127,0.10035293,0.04748822,0.035163634,0.6415825,0.6415825
611,611,1,1,True,0.47027427,0.21859503,0.15739113,0.0852843,0.06845527,0.21859503,0.47027427
612,612,1,0,False,0.5129405,0.21131217,0.14294255,0.07447159,0.05833316,0.5129405,0.5129405
613,613,1,1,True,0.49842125,0.21408072,0.14785948,0.07803145,0.061607093,0.21408072,0.49842125
614,614,1,1,True,0.49588734,0.21453393,0.14871801,0.07866505,0.062195674,0.21453393,0.49588734
615,615,1,0,False,0.52178335,0.20948565,0.13995217,0.07236089,0.056417976,0.52178335,0.52178335
616,616,1,1,True,0.4901141,0.21553242,0.15067425,0.08012263,0.063556604,0.21553242,0.4901141
617,617,1,1,True,0.4246961,0.22332618,0.17267604,0.098103866,0.08119783,0.22332618,0.4246961
618,618,1,1,True,0.49887836,0.21399802,0.1477046,0.077917546,0.061501473,0.21399802,0.49887836
619,619,1,1,True,0.47729903,0.21757704,0.15501465,0.083429135,0.06668014,0.21757704,0.47729903
620,620,1,1,True,0.49716368,0.21430679,0.14828561,0.07834544,0.061898552,0.21430679,0.49716368
621,621,1,1,True,0.48949915,0.21563596,0.15088262,0.08027906,0.06370322,0.21563596,0.48949915
622,622,1,2,False,0.16350555,0.1642198,0.22018659,0.2018483,0.25023976,0.22018659,0.25023976
623,623,1,1,True,0.48756045,0.21595883,0.1515395,0.08077363,0.06416758,0.21595883,0.48756045
624,624,1,1,True,0.45595437,0.22043794,0.16222417,0.08916277,0.07222074,0.22043794,0.45595437
625,625,1,0,False,0.74780667,0.13307756,0.06753063,0.03005748,0.021527624,0.74780667,0.74780667
626,626,1,1,True,0.49179125,0.21524724,0.15010597,0.07969717,0.06315837,0.21524724,0.49179125
627,627,1,1,True,0.45734197,0.22027329,0.16175671,0.08878111,0.071846925,0.22027329,0.45734197
628,628,1,1,True,0.42677727,0.22318415,0.17198615,0.09748746,0.08056504,0.22318415,0.42677727
629,629,1,1,True,0.40402526,0.22432852,0.17946355,0.10439775,0.08778492,0.22432852,0.40402526
630,630,1,1,True,0.45467532,0.2205871,0.16265489,0.089515604,0.07256708,0.2205871,0.45467532
631,631,1,1,True,0.4884981,0.21580335,0.15122178,0.080534175,0.0639426,0.21580335,0.4884981
632,632,1,0,False,0.57403946,0.19665436,0.12242117,0.06071074,0.04617427,0.57403946,0.57403946
633,633,1,0,False,0.552182,0.20243171,0.12971748,0.065419175,0.050249524,0.552182,0.552182
634,634,1,0,False,0.584719,0.1936277,0.11888032,0.058490902,0.04428208,0.584719,0.584719
635,635,1,1,True,0.4362477,0.22244573,0.16883425,0.09472121,0.0777511,0.22244573,0.4362477
636,636,1,1,True,0.48167098,0.21690649,0.15353441,0.08228991,0.06559821,0.21690649,0.48167098
637,637,1,1,True,0.46232444,0.21965712,0.16007656,0.087421186,0.07052069,0.21965712,0.46232444
638,638,1,1,True,0.40120563,0.22440635,0.1803788,0.105281025,0.08872828,0.22440635,0.40120563
639,639,1,0,False,0.57316506,0.19689642,0.1227118,0.060894772,0.04633198,0.57316506,0.57316506
640,640,1,1,True,0.4662501,0.21914475,0.15875113,0.08636096,0.069493145,0.21914475,0.4662501
641,641,1,1,True,0.48391062,0.21655205,0.15277588,0.08171085,0.065050595,0.21655205,0.48391062
642,642,1,1,True,0.48389286,0.21655491,0.15278189,0.08171543,0.065054916,0.21655491,0.48389286
643,643,1,1,True,0.3762449,0.22445068,0.18833514,0.11337007,0.097599216,0.22445068,0.3762449
644,644,1,1,True,0.43787628,0.22230363,0.1682904,0.09425187,0.07727781,0.22230363,0.43787628
645,645,1,1,True,0.42964607,0.22297636,0.17103341,0.0966428,0.07970136,0.22297636,0.42964607
646,646,1,2,False,0.19013059,0.1791557,0.22348866,0.18976761,0.21745743,0.22348866,0.22348866
647,647,1,1,True,0.40649426,0.22424853,0.17865986,0.103629276,0.08696808,0.22424853,0.40649426
648,648,1,1,True,0.4677226,0.21894643,0.15825364,0.085965775,0.06911156,0.21894643,0.4677226
649,649,1,1,True,0.46840477,0.21885344,0.15802309,0.0857832,0.0689355,0.21885344,0.46840477
650,650,1,1,True,0.48102403,0.21700743,0.15375352,0.08245778,0.065757245,0.21700743,0.48102403
651,651,1,1,True,0.43089166,0.22288184,0.17061917,0.09627792,0.079329476,0.22288184,0.43089166
652,652,1,1,True,0.4659471,0.21918511,0.15885346,0.08644244,0.0695719,0.21918511,0.4659471
653,653,1,0,False,0.56261367,0.19974568,0.12622754,0.06314374,0.04826946,0.56261367,0.56261367
654,654,1,1,True,0.46006662,0.21994114,0.16083823,0.08803544,0.07111857,0.21994114,0.46006662
655,655,1,1,True,0.4234736,0.2234062,0.17308082,0.09846735,0.08157204,0.2234062,0.4234736
656,656,1,1,True,0.4586986,0.22010933,0.16129954,0.08840926,0.071483344,0.22010933,0.4586986
657,657,1,1,True,0.43758437,0.22232948,0.16838793,0.09433587,0.07736242,0.22232948,0.43758437
658,658,1,1,True,0.40409622,0.22432636,0.17944053,0.10437563,0.08776134,0.22432636,0.40409622
659,659,1,1,True,0.3399563,0.22231688,0.19926326,0.12603971,0.11242392,0.22231688,0.3399563
660,660,1,0,False,0.68389535,0.15975106,0.0869794,0.040102884,0.02927134,0.68389535,0.68389535
661,661,1,1,True,0.44795328,0.22132841,0.16491497,0.09138798,0.07441536,0.22132841,0.44795328
662,662,1,1,True,0.4289596,0.22302735,0.17126153,0.0968444,0.07990711,0.22302735,0.4289596
663,663,1,1,True,0.47988808,0.21718332,0.15413815,0.08275308,0.06603737,0.21718332,0.47988808
664,664,1,2,False,0.25164008,0.20447254,0.21972892,0.16166927,0.16248919,0.21972892,0.25164008
665,665,1,1,True,0.38593674,0.22457346,0.18527974,0.11017069,0.094039366,0.22457346,0.38593674
666,666,1,1,True,0.46674705,0.21907818,0.15858321,0.086227454,0.06936411,0.21907818,0.46674705
667,667,1,0,False,0.5361705,0.20629391,0.13509792,0.06901627,0.053421423,0.5361705,0.5361705
668,668,1,1,True,0.41651285,0.22381252,0.17537817,0.10055786,0.083738595,0.22381252,0.41651285
669,669,1,1,True,0.43665004,0.22241104,0.16869994,0.09460508,0.07763391,0.22241104,0.43665004
670,670,1,1,True,0.43416423,0.22262102,0.16952927,0.09532438,0.078361094,0.22262102,0.43416423
671,671,1,1,True,0.47125202,0.21845773,0.15706056,0.08502422,0.06820546,0.21845773,0.47125202
672,672,1,1,True,0.40998656,0.22411674,0.17751952,0.102550164,0.08582702,0.22411674,0.40998656
673,673,1,0,False,0.56585944,0.19888319,0.12514442,0.062446363,0.04766661,0.56585944,0.56585944
674,674,1,3,False,0.1310103,0.1422441,0.20989084,0.21482518,0.30202958,0.21482518,0.30202958
675,675,1,1,True,0.37483087,0.22441745,0.18877687,0.113843165,0.09813153,0.22441745,0.37483087
676,676,1,1,True,0.48877785,0.21575676,0.15112703,0.08046282,0.06387562,0.21575676,0.48877785
677,677,1,2,False,0.25880903,0.20667446,0.21856558,0.15852933,0.1574216,0.21856558,0.25880903
678,678,1,1,True,0.4588402,0.220092,0.16125174,0.08837048,0.07144547,0.220092,0.4588402
679,679,1,0,False,0.50533324,0.21279892,0.14551798,0.07632188,0.060027894,0.50533324,0.50533324
680,680,1,0,False,0.55391365,0.20199503,0.12913729,0.06503782,0.04991628,0.55391365,0.55391365
681,681,1,1,True,0.48555487,0.2162872,0.15221891,0.08128765,0.06465137,0.2162872,0.48555487
682,682,1,0,False,0.546327,0.20388114,0.13168189,0.06671966,0.051390305,0.546327,0.546327
683,683,1,1,True,0.49136126,0.21532077,0.15025166,0.079806075,0.06326024,0.21532077,0.49136126
684,684,1,1,True,0.4772987,0.21757708,0.1550148,0.08342924,0.066680245,0.21757708,0.4772987
685,685,1,1,True,0.48252577,0.21677202,0.15324494,0.082068585,0.06538869,0.21677202,0.48252577
686,686,1,4,False,0.02677542,0.037433624,0.08151764,0.1508981,0.7033752,0.7033752,0.7033752
687,687,1,0,False,0.5403597,0.20531449,0.1336877,0.06806266,0.05257547,0.5403597,0.5403597
688,688,1,1,True,0.45301288,0.2207771,0.16321437,0.089975886,0.073019765,0.2207771,0.45301288
689,689,1,1,True,0.42387673,0.22338007,0.17294744,0.09834737,0.08144846,0.22338007,0.42387673
690,690,1,1,True,0.42014575,0.22361088,0.17418078,0.09946243,0.08260017,0.22361088,0.42014575
691,691,1,1,True,0.45142156,0.2209549,0.16374962,0.09041816,0.073455766,0.2209549,0.45142156
692,692,1,1,True,0.47508103,0.21790642,0.15576531,0.08401156,0.067235686,0.21790642,0.47508103
693,693,1,1,True,0.39799476,0.22447741,0.18141729,0.106294215,0.08981633,0.22447741,0.39799476
694,694,1,1,True,0.46661952,0.21909527,0.15862635,0.08626171,0.06939722,0.21909527,0.46661952
695,695,1,1,True,0.47512293,0.21790028,0.15575112,0.08400053,0.06722514,0.21790028,0.47512293
696,696,1,1,True,0.47064394,0.21854332,0.15726614,0.085185885,0.068360716,0.21854332,0.47064394
697,697,1,1,True,0.31303388,0.21889964,0.20665339,0.13617481,0.12523828,0.21889964,0.31303388
698,698,1,0,False,0.51402307,0.2110942,0.14257626,0.07421087,0.058095608,0.51402307,0.51402307
699,699,1,2,False,0.20964897,0.18850547,0.22373316,0.18071872,0.19739369,0.22373316,0.22373316
700,700,1,1,True,0.49366218,0.2149244,0.149472,0.07922452,0.06271691,0.2149244,0.49366218
701,701,1,1,True,0.37582552,0.22444126,0.18846627,0.11351019,0.09775676,0.22444126,0.37582552
702,702,1,1,True,0.44271678,0.22185582,0.1666711,0.09286753,0.075888775,0.22185582,0.44271678
703,703,1,1,True,0.3938452,0.22454104,0.18275349,0.10761544,0.09124483,0.22454104,0.3938452
704,704,1,1,True,0.40910625,0.22415203,0.17780733,0.102821305,0.08611308,0.22415203,0.40910625
705,705,1,1,True,0.44291908,0.22183624,0.16660334,0.09281005,0.075831294,0.22183624,0.44291908
706,706,1,0,False,0.527262,0.20830196,0.1381018,0.071074374,0.05525986,0.527262,0.527262
707,707,1,1,True,0.46383858,0.21946234,0.15956545,0.08701109,0.07012255,0.21946234,0.46383858
708,708,1,1,True,0.43153208,0.2228322,0.17040604,0.09609072,0.07913895,0.2228322,0.43153208
709,709,1,1,True,0.44952634,0.22116141,0.16438663,0.09094712,0.07397857,0.22116141,0.44952634
710,710,1,1,True,0.38593143,0.22457337,0.18528146,0.11017244,0.094041295,0.22457337,0.38593143
711,711,1,0,False,0.54193306,0.20494092,0.13315849,0.067706816,0.05226075,0.54193306,0.54193306
712,712,1,1,True,0.36416805,0.22404012,0.19207057,0.117463656,0.1022576,0.22404012,0.36416805
713,713,1,1,True,0.4354443,0.22251412,0.1691024,0.09495343,0.07798575,0.22251412,0.4354443
714,714,1,1,True,0.42705098,0.22316496,0.17189534,0.097406596,0.0804822,0.22316496,0.42705098
715,715,1,1,True,0.4029408,0.22436014,0.1798159,0.10473673,0.08814642,0.22436014,0.4029408
716,716,1,3,False,0.11827046,0.13240188,0.20338237,0.21872744,0.32721785,0.21872744,0.32721785
717,717,1,1,True,0.48647124,0.21613792,0.15190847,0.0810525,0.06442988,0.21613792,0.48647124
718,718,1,1,True,0.41550672,0.22386429,0.17570914,0.10086296,0.08405689,0.22386429,0.41550672
719,719,1,1,True,0.44957876,0.22115573,0.16436902,0.09093246,0.07396403,0.22115573,0.44957876
720,720,1,1,True,0.4430027,0.22182816,0.1665753,0.09278628,0.07580756,0.22182816,0.4430027
721,721,1,0,False,0.5400886,0.20537858,0.13377897,0.06812409,0.05262988,0.5400886,0.5400886
722,722,1,1,True,0.43684655,0.22239393,0.16863436,0.09454843,0.077576734,0.22239393,0.43684655
723,723,1,1,True,0.44617945,0.22151202,0.1655103,0.09188711,0.074911125,0.22151202,0.44617945
724,724,1,0,False,0.5406559,0.20524439,0.13358805,0.067995556,0.052516088,0.5406559,0.5406559
725,725,1,1,True,0.44493836,0.22163743,0.16592658,0.0922376,0.075260036,0.22163743,0.44493836
726,726,1,1,True,0.4827842,0.21673119,0.15315741,0.08200172,0.06532546,0.21673119,0.4827842
727,727,1,0,False,0.5146619,0.21096481,0.14236017,0.07405738,0.05795583,0.5146619,0.5146619
728,728,1,0,False,0.51801974,0.2102758,0.14122438,0.07325402,0.05722606,0.51801974,0.51801974
729,729,1,1,True,0.49742764,0.2142595,0.14819615,0.07827945,0.06183726,0.2142595,0.49742764
730,730,1,1,True,0.42108083,0.22355527,0.17387202,0.09918202,0.082309864,0.22355527,0.42108083
731,731,1,1,True,0.48518538,0.21634707,0.15234408,0.081382595,0.064740874,0.21634707,0.48518538
732,732,1,1,True,0.43503416,0.22254866,0.1692392,0.09507219,0.0781058,0.22254866,0.43503416
733,733,1,0,False,0.5301262,0.2076675,0.13713531,0.07040815,0.054662827,0.5301262,0.5301262
734,734,1,1,True,0.48035705,0.21711093,0.15397936,0.08263108,0.065921575,0.21711093,0.48035705
735,735,1,1,True,0.45453292,0.22060359,0.16270281,0.08955494,0.07260574,0.22060359,0.45453292
736,736,1,1,True,0.4826582,0.21675113,0.15320009,0.0820343,0.06535628,0.21675113,0.4826582
737,737,1,1,True,0.46735454,0.21899632,0.15837798,0.08606445,0.06920672,0.21899632,0.46735454
738,738,1,1,True,0.42011675,0.22361256,0.17419039,0.09947117,0.08260921,0.22361256,0.42011675
739,739,1,0,False,0.53087693,0.20749946,0.13688214,0.07023425,0.054507285,0.53087693,0.53087693
740,740,1,1,True,0.45426756,0.2206341,0.16279215,0.08962834,0.07267785,0.2206341,0.45426756
741,741,1,1,True,0.4575945,0.22024295,0.16167164,0.088711806,0.071779095,0.22024295,0.4575945
742,742,1,0,False,0.51784265,0.21031249,0.14128427,0.07329622,0.05726434,0.51784265,0.51784265
743,743,1,1,True,0.40867934,0.22416864,0.17794687,0.10295305,0.08625218,0.22416864,0.40867934
744,744,1,1,True,0.43896744,0.2222061,0.16792576,0.09393837,0.076962404,0.2222061,0.43896744
745,745,1,0,False,0.52263224,0.20930484,0.13966529,0.0721605,0.056237135,0.52263224,0.52263224
746,746,1,1,True,0.45756406,0.22024664,0.16168186,0.088720165,0.071787275,0.22024664,0.45756406
747,747,1,1,True,0.42647058,0.2232055,0.17208788,0.09757809,0.080657944,0.2232055,0.42647058
748,748,1,1,True,0.4787919,0.21735123,0.15450929,0.083038814,0.066308774,0.21735123,0.4787919
749,749,1,0,False,0.57414055,0.19662637,0.12238762,0.06068948,0.04615608,0.57414055,0.57414055
750,750,1,1,True,0.40989056,0.22412066,0.17755094,0.10257971,0.085858196,0.22412066,0.40989056
751,751,1,0,False,0.5331974,0.20697545,0.13609973,0.069698565,0.054028958,0.5331974,0.5331974
752,752,1,0,False,0.51470953,0.21095519,0.14234403,0.074045934,0.057945415,0.51470953,0.51470953
753,753,1,0,False,0.5408742,0.20519263,0.1335146,0.06794611,0.052472357,0.5408742,0.5408742
754,754,1,0,False,0.5864847,0.19311477,0.118296556,0.058128815,0.043975156,0.5864847,0.5864847
755,755,1,1,True,0.4199887,0.22362009,0.17423263,0.09950956,0.08264903,0.22362009,0.4199887
756,756,1,1,True,0.47848672,0.21739766,0.1546126,0.08311848,0.06638454,0.21739766,0.47848672
757,757,1,1,True,0.3755833,0.22443572,0.18854193,0.113591194,0.097847864,0.22443572,0.3755833
758,758,1,1,True,0.39943546,0.22444785,0.18095182,0.1058386,0.08932628,0.22444785,0.39943546
759,759,1,1,True,0.3904109,0.22456959,0.18385391,0.10871903,0.09244657,0.22456959,0.3904109
760,760,1,0,False,0.5095978,0.21197522,0.144074,0.07528065,0.059072386,0.5095978,0.5095978
761,761,1,0,False,0.5444267,0.20434245,0.13232027,0.06714538,0.051765222,0.5444267,0.5444267
762,762,1,1,True,0.41677928,0.22379851,0.17529047,0.100477204,0.08365454,0.22379851,0.41677928
763,763,1,1,True,0.40511876,0.22429442,0.17910789,0.10405681,0.08742211,0.22429442,0.40511876
764,764,1,1,True,0.38279235,0.22455344,0.18627618,0.11120041,0.09517762,0.22455344,0.38279235
765,765,1,1,True,0.45844018,0.22014076,0.16138662,0.08847999,0.07155245,0.22014076,0.45844018
766,766,1,1,True,0.48775697,0.21592641,0.15147287,0.0807234,0.06412036,0.21592641,0.48775697
767,767,1,1,True,0.43005002,0.22294599,0.17089911,0.09652434,0.079580545,0.22294599,0.43005002
768,768,1,1,True,0.4825912,0.21676165,0.15322277,0.0820516,0.06537265,0.21676165,0.4825912
769,769,1,1,True,0.4493388,0.22118151,0.1644496,0.0909996,0.07403049,0.22118151,0.4493388
770,770,1,1,True,0.4071561,0.22422525,0.17844404,0.10342405,0.086750545,0.22422525,0.4071561
771,771,1,0,False,0.516098,0.21067199,0.1418743,0.073713005,0.05764268,0.516098,0.516098
772,772,1,1,True,0.3985871,0.22446573,0.18122599,0.106106706,0.08961447,0.22446573,0.3985871
773,773,1,1,True,0.44768828,0.22135615,0.16500394,0.09146241,0.07448921,0.22135615,0.44768828
774,774,1,3,False,0.11638528,0.13088328,0.20227754,0.21921602,0.33123788,0.21921602,0.33123788
775,775,1,1,True,0.48365748,0.21659249,0.15286162,0.08177614,0.06511226,0.21659249,0.48365748
776,776,1,1,True,0.46301672,0.2195685,0.15984295,0.0872335,0.0703384,0.2195685,0.46301672
777,777,1,0,False,0.5958045,0.19034939,0.11522362,0.056240365,0.04238218,0.5958045,0.5958045
778,778,1,1,True,0.3972326,0.22449142,0.18166326,0.10653592,0.09007681,0.22449142,0.3972326
779,779,1,1,True,0.40239853,0.22437519,0.17999192,0.104906574,0.088327795,0.22437519,0.40239853
780,780,1,1,True,0.4892125,0.21568406,0.15097973,0.080352016,0.06377169,0.21568406,0.4892125
781,781,1,0,False,0.5116099,0.21157795,0.14339288,0.07479289,0.058626402,0.5116099,0.5116099
782,782,1,1,True,0.4442348,0.22170746,0.16616248,0.09243673,0.07545854,0.22170746,0.4442348
783,783,1,0,False,0.55910236,0.20066442,0.12740074,0.063903786,0.048928615,0.55910236,0.55910236
784,784,1,1,True,0.4211592,0.22355056,0.17384611,0.09915853,0.08228559,0.22355056,0.4211592
785,785,1,1,True,0.347498,0.22298604,0.19707073,0.12331454,0.10913069,0.22298604,0.347498
786,786,1,1,True,0.4929874,0.21504137,0.14970069,0.07939475,0.0628758,0.21504137,0.4929874
787,787,1,1,True,0.42243195,0.2234723,0.17342542,0.09877798,0.08189236,0.2234723,0.42243195
788,788,1,1,True,0.4744649,0.2179966,0.15597379,0.084173895,0.06739082,0.2179966,0.4744649
789,789,1,1,True,0.38833416,0.22457609,0.18451685,0.1093909,0.09318201,0.22457609,0.38833416
790,790,1,1,True,0.44754726,0.22137088,0.16505128,0.09150205,0.07452854,0.22137088,0.44754726
791,791,1,0,False,0.5174735,0.2103889,0.14140908,0.0733843,0.057344202,0.5174735,0.5174735
792,792,1,1,True,0.40524817,0.22429031,0.17906572,0.10401655,0.087379254,0.22429031,0.40524817
793,793,1,0,False,0.54584277,0.20399913,0.1318445,0.06682795,0.051485613,0.54584277,0.54584277
794,794,1,1,True,0.4680635,0.2189001,0.15813844,0.08587452,0.06902351,0.2189001,0.4680635
795,795,1,0,False,0.5040252,0.21304664,0.14596102,0.076643296,0.060323827,0.5040252,0.5040252
796,796,1,0,False,0.532997,0.20702097,0.1361672,0.06974469,0.054070096,0.532997,0.532997
797,797,1,0,False,0.5149068,0.21091503,0.14227723,0.07399854,0.05790229,0.5149068,0.5149068
798,798,1,0,False,0.50060534,0.21368292,0.14711949,0.07748827,0.06110394,0.50060534,0.50060534
799,799,1,1,True,0.47238922,0.21829629,0.15667595,0.08472253,0.06791601,0.21829629,0.47238922
800,800,1,1,True,0.43489337,0.2225605,0.16928613,0.095112965,0.07814704,0.2225605,0.43489337
801,801,1,1,True,0.3947882,0.22452942,0.18245041,0.10731403,0.09091794,0.22452942,0.3947882
802,802,1,1,True,0.45927483,0.2200388,0.16110526,0.088251635,0.071329474,0.2200388,0.45927483
803,803,1,1,True,0.4891347,0.2156971,0.15100612,0.08037187,0.06379029,0.2156971,0.4891347
804,804,1,0,False,0.5214838,0.20954922,0.14005339,0.07243171,0.056481928,0.5214838,0.5214838
805,805,1,1,True,0.47904307,0.21731293,0.15442424,0.08297329,0.06624648,0.21731293,0.47904307
806,806,1,1,True,0.49883598,0.21400571,0.14771897,0.07792809,0.061511256,0.21400571,0.49883598
807,807,1,1,True,0.37626368,0.2244511,0.18832926,0.1133638,0.09759216,0.2244511,0.37626368
808,808,1,1,True,0.47799075,0.21747285,0.15478049,0.083248086,0.066507824,0.21747285,0.47799075
809,809,1,1,True,0.46406615,0.21943271,0.15948865,0.08694957,0.07006292,0.21943271,0.46406615
810,810,1,1,True,0.48114717,0.21698827,0.15371183,0.08242579,0.06572695,0.21698827,0.48114717
811,811,1,1,True,0.48340708,0.2166324,0.15294643,0.08184077,0.06517333,0.2166324,0.48340708
812,812,1,1,True,0.35195804,0.22332478,0.19575259,0.121726036,0.10723856,0.22332478,0.35195804
813,813,1,1,True,0.46450847,0.21937495,0.15933931,0.08683012,0.069947146,0.21937495,0.46450847
814,814,1,1,True,0.45088643,0.22101372,0.16392954,0.0905673,0.07360301,0.22101372,0.45088643
815,815,1,1,True,0.4770708,0.21761128,0.15509187,0.08348893,0.066737115,0.21761128,0.4770708
