sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.37477684,0.62522316,0.62522316,0.62522316
411,411,0,0,True,0.9046888,0.09531122,0.9046888,0.09531122
412,412,0,0,True,0.5874964,0.41250357,0.5874964,0.41250357
413,413,0,1,False,0.25451678,0.7454832,0.7454832,0.7454832
414,414,0,1,False,0.27960998,0.72039,0.72039,0.72039
415,415,0,0,True,0.5803387,0.41966128,0.5803387,0.41966128
416,416,0,1,False,0.33790243,0.6620976,0.6620976,0.6620976
417,417,0,0,True,0.5984913,0.40150866,0.5984913,0.40150866
418,418,0,1,False,0.47506517,0.5249348,0.5249348,0.5249348
419,419,0,0,True,0.758752,0.241248,0.758752,0.241248
420,420,0,0,True,0.525499,0.47450098,0.525499,0.47450098
421,421,0,0,True,0.7220001,0.27799985,0.7220001,0.27799985
422,422,0,0,True,0.8353421,0.16465789,0.8353421,0.16465789
423,423,0,0,True,0.85826814,0.14173187,0.85826814,0.14173187
424,424,0,0,True,0.6733074,0.32669255,0.6733074,0.32669255
425,425,0,1,False,0.3904912,0.6095088,0.6095088,0.6095088
426,426,0,1,False,0.4804846,0.5195154,0.5195154,0.5195154
427,427,0,0,True,0.7938764,0.20612358,0.7938764,0.20612358
428,428,0,0,True,0.82575274,0.17424728,0.82575274,0.17424728
429,429,0,0,True,0.58920443,0.4107956,0.58920443,0.4107956
430,430,0,1,False,0.4155361,0.5844639,0.5844639,0.5844639
431,431,0,1,False,0.47221226,0.52778774,0.52778774,0.52778774
432,432,0,0,True,0.71974635,0.28025365,0.71974635,0.28025365
433,433,0,1,False,0.48797303,0.51202697,0.51202697,0.51202697
434,434,0,1,False,0.49625105,0.50374895,0.50374895,0.50374895
435,435,0,1,False,0.38061905,0.61938095,0.61938095,0.61938095
436,436,0,1,False,0.4704516,0.5295484,0.5295484,0.5295484
437,437,0,1,False,0.38623273,0.61376727,0.61376727,0.61376727
438,438,0,1,False,0.2974037,0.7025963,0.7025963,0.7025963
439,439,0,1,False,0.44109392,0.5589061,0.5589061,0.5589061
440,440,0,0,True,0.73335016,0.2666498,0.73335016,0.2666498
441,441,0,1,False,0.46825564,0.53174436,0.53174436,0.53174436
442,442,0,1,False,0.27688384,0.72311616,0.72311616,0.72311616
443,443,0,0,True,0.7457077,0.2542923,0.7457077,0.2542923
444,444,0,0,True,0.8955904,0.104409575,0.8955904,0.104409575
445,445,0,0,True,0.80126923,0.19873077,0.80126923,0.19873077
446,446,0,1,False,0.37005764,0.62994236,0.62994236,0.62994236
447,447,0,0,True,0.52510947,0.47489053,0.52510947,0.47489053
448,448,0,0,True,0.6611159,0.33888415,0.6611159,0.33888415
449,449,0,1,False,0.3878057,0.6121943,0.6121943,0.6121943
450,450,0,1,False,0.3206936,0.6793064,0.6793064,0.6793064
451,451,0,1,False,0.4484774,0.5515226,0.5515226,0.5515226
452,452,0,1,False,0.37425083,0.6257492,0.6257492,0.6257492
453,453,0,0,True,0.7226753,0.2773247,0.7226753,0.2773247
454,454,0,0,True,0.681654,0.31834605,0.681654,0.31834605
455,455,0,0,True,0.94632846,0.053671554,0.94632846,0.053671554
456,456,0,0,True,0.79573953,0.20426048,0.79573953,0.20426048
457,457,0,0,True,0.8746882,0.1253118,0.8746882,0.1253118
458,458,0,1,False,0.4104572,0.5895428,0.5895428,0.5895428
459,459,0,1,False,0.40359414,0.59640586,0.59640586,0.59640586
460,460,0,0,True,0.63245267,0.36754733,0.63245267,0.36754733
461,461,0,0,True,0.59971046,0.40028957,0.59971046,0.40028957
462,462,0,0,True,0.54574597,0.45425406,0.54574597,0.45425406
463,463,0,0,True,0.7497117,0.2502883,0.7497117,0.2502883
464,464,0,1,False,0.3170511,0.6829489,0.6829489,0.6829489
465,465,0,0,True,0.59396714,0.40603286,0.59396714,0.40603286
466,466,0,0,True,0.5890453,0.4109547,0.5890453,0.4109547
467,467,0,1,False,0.32378697,0.676213,0.676213,0.676213
468,468,0,1,False,0.36317104,0.63682896,0.63682896,0.63682896
469,469,0,0,True,0.82008755,0.17991242,0.82008755,0.17991242
470,470,0,0,True,0.50933933,0.4906607,0.50933933,0.4906607
471,471,0,0,True,0.6804043,0.31959572,0.6804043,0.31959572
472,472,0,0,True,0.71203405,0.28796595,0.71203405,0.28796595
473,473,0,1,False,0.43120515,0.56879485,0.56879485,0.56879485
474,474,0,0,True,0.6380778,0.3619222,0.6380778,0.3619222
475,475,0,0,True,0.5576999,0.44230005,0.5576999,0.44230005
476,476,0,0,True,0.73463076,0.26536924,0.73463076,0.26536924
477,477,0,1,False,0.46643782,0.5335622,0.5335622,0.5335622
478,478,0,0,True,0.7108408,0.28915915,0.7108408,0.28915915
479,479,0,1,False,0.39157808,0.6084219,0.6084219,0.6084219
480,480,0,1,False,0.35482126,0.64517874,0.64517874,0.64517874
481,481,0,0,True,0.79865074,0.20134924,0.79865074,0.20134924
482,482,0,0,True,0.95823044,0.041769557,0.95823044,0.041769557
483,483,0,0,True,0.6644922,0.3355078,0.6644922,0.3355078
484,484,0,1,False,0.38052547,0.61947453,0.61947453,0.61947453
485,485,0,0,True,0.7034463,0.29655367,0.7034463,0.29655367
486,486,0,0,True,0.6570134,0.34298655,0.6570134,0.34298655
487,487,0,0,True,0.7360926,0.26390737,0.7360926,0.26390737
488,488,0,0,True,0.53954244,0.46045753,0.53954244,0.46045753
489,489,0,0,True,0.79752016,0.20247987,0.79752016,0.20247987
490,490,0,0,True,0.7568116,0.24318841,0.7568116,0.24318841
491,491,0,0,True,0.60817504,0.39182493,0.60817504,0.39182493
492,492,0,0,True,0.6728107,0.32718933,0.6728107,0.32718933
493,493,0,1,False,0.42740828,0.5725917,0.5725917,0.5725917
494,494,0,1,False,0.40626484,0.59373516,0.59373516,0.59373516
495,495,0,0,True,0.8408319,0.15916814,0.8408319,0.15916814
496,496,0,0,True,0.98907197,0.010928026,0.98907197,0.010928026
497,497,0,0,True,0.88290703,0.11709298,0.88290703,0.11709298
498,498,0,0,True,0.5132737,0.48672625,0.5132737,0.48672625
499,499,0,1,False,0.49433857,0.5056614,0.5056614,0.5056614
500,500,0,1,False,0.45882744,0.54117256,0.54117256,0.54117256
501,501,0,1,False,0.46359336,0.53640664,0.53640664,0.53640664
502,502,0,0,True,0.958376,0.041624032,0.958376,0.041624032
503,503,0,0,True,0.9398496,0.06015038,0.9398496,0.06015038
504,504,0,1,False,0.42975456,0.57024544,0.57024544,0.57024544
505,505,0,1,False,0.3761726,0.6238274,0.6238274,0.6238274
506,506,0,0,True,0.75157857,0.24842142,0.75157857,0.24842142
507,507,0,0,True,0.7268325,0.27316746,0.7268325,0.27316746
508,508,0,1,False,0.4419455,0.5580545,0.5580545,0.5580545
509,509,0,1,False,0.4025687,0.5974313,0.5974313,0.5974313
510,510,0,1,False,0.4111284,0.5888716,0.5888716,0.5888716
511,511,0,0,True,0.67490816,0.32509187,0.67490816,0.32509187
512,512,0,0,True,0.88338274,0.11661726,0.88338274,0.11661726
513,513,0,0,True,0.6432226,0.3567774,0.6432226,0.3567774
514,514,0,0,True,0.7709122,0.22908783,0.7709122,0.22908783
515,515,0,0,True,0.5606661,0.4393339,0.5606661,0.4393339
516,516,0,0,True,0.5289196,0.47108042,0.5289196,0.47108042
517,517,0,0,True,0.77417696,0.22582304,0.77417696,0.22582304
518,518,0,0,True,0.50617146,0.49382854,0.50617146,0.49382854
519,519,0,0,True,0.904381,0.09561901,0.904381,0.09561901
520,520,0,0,True,0.83814687,0.16185312,0.83814687,0.16185312
521,521,0,0,True,0.52610403,0.47389597,0.52610403,0.47389597
522,522,0,1,False,0.4000947,0.5999053,0.5999053,0.5999053
523,523,0,1,False,0.4781072,0.5218928,0.5218928,0.5218928
524,524,0,1,False,0.4241765,0.5758235,0.5758235,0.5758235
525,525,0,1,False,0.42614752,0.5738525,0.5738525,0.5738525
526,526,0,0,True,0.6557627,0.34423733,0.6557627,0.34423733
527,527,0,0,True,0.6117674,0.3882326,0.6117674,0.3882326
528,528,0,0,True,0.7603707,0.23962933,0.7603707,0.23962933
529,529,0,0,True,0.73637617,0.26362383,0.73637617,0.26362383
530,530,0,0,True,0.65206945,0.34793055,0.65206945,0.34793055
531,531,0,1,False,0.38338488,0.6166151,0.6166151,0.6166151
532,532,0,0,True,0.5269007,0.4730993,0.5269007,0.4730993
533,533,0,1,False,0.4473583,0.5526417,0.5526417,0.5526417
534,534,0,1,False,0.37608296,0.62391704,0.62391704,0.62391704
535,535,0,0,True,0.7970258,0.20297417,0.7970258,0.20297417
536,536,0,1,False,0.36711007,0.6328899,0.6328899,0.6328899
537,537,0,0,True,0.5747614,0.42523864,0.5747614,0.42523864
538,538,0,1,False,0.32851994,0.67148006,0.67148006,0.67148006
539,539,0,0,True,0.8517051,0.14829494,0.8517051,0.14829494
540,540,0,1,False,0.3899858,0.6100142,0.6100142,0.6100142
541,541,0,1,False,0.44513446,0.55486554,0.55486554,0.55486554
542,542,0,0,True,0.99452287,0.005477139,0.99452287,0.005477139
543,543,0,0,True,0.8031177,0.1968823,0.8031177,0.1968823
544,544,0,0,True,0.6719122,0.32808778,0.6719122,0.32808778
545,545,0,1,False,0.4972785,0.5027215,0.5027215,0.5027215
546,546,0,0,True,0.74971896,0.25028104,0.74971896,0.25028104
547,547,0,0,True,0.61696625,0.38303375,0.61696625,0.38303375
548,548,0,1,False,0.2960068,0.7039932,0.7039932,0.7039932
549,549,0,1,False,0.46806437,0.53193563,0.53193563,0.53193563
550,550,0,1,False,0.3109495,0.6890505,0.6890505,0.6890505
551,551,0,0,True,0.5929678,0.4070322,0.5929678,0.4070322
552,552,0,1,False,0.45062113,0.5493789,0.5493789,0.5493789
553,553,0,1,False,0.43267322,0.5673268,0.5673268,0.5673268
554,554,0,1,False,0.2595907,0.7404093,0.7404093,0.7404093
555,555,0,0,True,0.5239094,0.4760906,0.5239094,0.4760906
556,556,0,0,True,0.6342673,0.36573273,0.6342673,0.36573273
557,557,0,1,False,0.3983413,0.6016587,0.6016587,0.6016587
558,558,0,0,True,0.58835065,0.41164938,0.58835065,0.41164938
559,559,0,1,False,0.4192102,0.5807898,0.5807898,0.5807898
560,560,0,0,True,0.88313454,0.116865456,0.88313454,0.116865456
561,561,0,0,True,0.8427167,0.1572833,0.8427167,0.1572833
562,562,0,0,True,0.8269166,0.17308342,0.8269166,0.17308342
563,563,0,0,True,0.5866217,0.4133783,0.5866217,0.4133783
564,564,0,1,False,0.35447347,0.6455265,0.6455265,0.6455265
565,565,0,0,True,0.76861346,0.23138654,0.76861346,0.23138654
566,566,0,0,True,0.7223401,0.27765986,0.7223401,0.27765986
567,567,0,0,True,0.6845165,0.3154835,0.6845165,0.3154835
568,568,0,0,True,0.72603405,0.27396598,0.72603405,0.27396598
569,569,0,0,True,0.6509705,0.34902948,0.6509705,0.34902948
570,570,0,0,True,0.567476,0.43252403,0.567476,0.43252403
571,571,0,1,False,0.41388822,0.5861118,0.5861118,0.5861118
572,572,0,1,False,0.38918287,0.61081713,0.61081713,0.61081713
573,573,0,1,False,0.32771558,0.6722844,0.6722844,0.6722844
574,574,0,0,True,0.6678556,0.33214438,0.6678556,0.33214438
575,575,0,0,True,0.73247826,0.26752177,0.73247826,0.26752177
576,576,0,0,True,0.90652996,0.093470015,0.90652996,0.093470015
577,577,0,0,True,0.5351484,0.46485162,0.5351484,0.46485162
578,578,0,1,False,0.31965476,0.68034524,0.68034524,0.68034524
579,579,0,1,False,0.36362725,0.63637275,0.63637275,0.63637275
580,580,0,0,True,0.5316754,0.4683246,0.5316754,0.4683246
581,581,0,0,True,0.96857524,0.03142478,0.96857524,0.03142478
582,582,0,0,True,0.7677944,0.23220564,0.7677944,0.23220564
583,583,0,0,True,0.6469139,0.35308614,0.6469139,0.35308614
584,584,0,0,True,0.8664171,0.13358288,0.8664171,0.13358288
585,585,0,0,True,0.67769206,0.32230797,0.67769206,0.32230797
586,586,0,0,True,0.58406866,0.41593134,0.58406866,0.41593134
587,587,0,1,False,0.4577633,0.5422367,0.5422367,0.5422367
588,588,0,1,False,0.32942086,0.67057914,0.67057914,0.67057914
589,589,0,1,False,0.33777875,0.66222125,0.66222125,0.66222125
590,590,0,0,True,0.83710665,0.16289337,0.83710665,0.16289337
591,591,0,0,True,0.65730554,0.34269446,0.65730554,0.34269446
592,592,0,0,True,0.7253883,0.2746117,0.7253883,0.2746117
593,593,0,1,False,0.38898796,0.61101204,0.61101204,0.61101204
594,594,0,1,False,0.4163878,0.5836122,0.5836122,0.5836122
595,595,0,0,True,0.69804,0.30196002,0.69804,0.30196002
596,596,0,1,False,0.41046053,0.58953947,0.58953947,0.58953947
597,597,0,0,True,0.89658064,0.10341935,0.89658064,0.10341935
598,598,0,1,False,0.496269,0.503731,0.503731,0.503731
599,599,0,1,False,0.43771905,0.56228095,0.56228095,0.56228095
600,600,0,1,False,0.36694098,0.633059,0.633059,0.633059
601,601,0,1,False,0.3480335,0.6519665,0.6519665,0.6519665
602,602,0,0,True,0.5379201,0.46207985,0.5379201,0.46207985
603,603,0,0,True,0.8013483,0.19865169,0.8013483,0.19865169
604,604,0,1,False,0.38934422,0.6106558,0.6106558,0.6106558
605,605,0,0,True,0.9167484,0.083251625,0.9167484,0.083251625
606,606,0,0,True,0.5742859,0.42571408,0.5742859,0.42571408
607,607,0,1,False,0.35731208,0.6426879,0.6426879,0.6426879
608,608,0,1,False,0.3607468,0.6392532,0.6392532,0.6392532
609,609,0,0,True,0.6549879,0.34501213,0.6549879,0.34501213
610,610,0,0,True,0.83946043,0.16053955,0.83946043,0.16053955
611,611,0,1,False,0.4879405,0.5120595,0.5120595,0.5120595
612,612,0,0,True,0.56080186,0.43919814,0.56080186,0.43919814
613,613,0,0,True,0.66177535,0.33822468,0.66177535,0.33822468
614,614,0,0,True,0.6704097,0.32959032,0.6704097,0.32959032
615,615,0,0,True,0.5542973,0.4457027,0.5542973,0.4457027
616,616,0,0,True,0.70389843,0.29610154,0.70389843,0.29610154
617,617,0,0,True,0.70492196,0.29507804,0.70492196,0.29507804
618,618,0,0,True,0.6250496,0.3749504,0.6250496,0.3749504
619,619,0,0,True,0.6051892,0.3948108,0.6051892,0.3948108
620,620,0,1,False,0.42192626,0.57807374,0.57807374,0.57807374
621,621,0,1,False,0.46263742,0.5373626,0.5373626,0.5373626
622,622,0,1,False,0.31579792,0.6842021,0.6842021,0.6842021
623,623,0,0,True,0.5929038,0.4070962,0.5929038,0.4070962
624,624,0,1,False,0.38004458,0.6199554,0.6199554,0.6199554
625,625,0,0,True,0.9965128,0.0034872284,0.9965128,0.0034872284
626,626,0,1,False,0.3793909,0.6206091,0.6206091,0.6206091
627,627,0,0,True,0.5096516,0.4903484,0.5096516,0.4903484
628,628,0,0,True,0.570504,0.429496,0.570504,0.429496
629,629,0,0,True,0.6276461,0.37235394,0.6276461,0.37235394
630,630,0,0,True,0.65379536,0.34620467,0.65379536,0.34620467
631,631,0,1,False,0.4418614,0.5581386,0.5581386,0.5581386
632,632,0,0,True,0.54928094,0.45071906,0.54928094,0.45071906
633,633,0,0,True,0.5579608,0.4420392,0.5579608,0.4420392
634,634,0,0,True,0.8187481,0.1812519,0.8187481,0.1812519
635,635,0,0,True,0.54382294,0.45617706,0.54382294,0.45617706
636,636,0,0,True,0.7657659,0.23423412,0.7657659,0.23423412
637,637,0,0,True,0.5954788,0.40452126,0.5954788,0.40452126
638,638,0,0,True,0.58657026,0.4134297,0.58657026,0.4134297
639,639,0,1,False,0.4318108,0.5681892,0.5681892,0.5681892
640,640,0,0,True,0.54434603,0.45565397,0.54434603,0.45565397
641,641,0,0,True,0.7712521,0.22874789,0.7712521,0.22874789
642,642,0,0,True,0.60247946,0.39752057,0.60247946,0.39752057
643,643,0,1,False,0.35834867,0.64165133,0.64165133,0.64165133
644,644,0,0,True,0.52811265,0.47188732,0.52811265,0.47188732
645,645,0,1,False,0.36218745,0.63781255,0.63781255,0.63781255
646,646,0,1,False,0.33529264,0.66470736,0.66470736,0.66470736
647,647,0,1,False,0.3851285,0.6148715,0.6148715,0.6148715
648,648,0,1,False,0.46639156,0.53360844,0.53360844,0.53360844
649,649,0,1,False,0.39972723,0.6002728,0.6002728,0.6002728
650,650,0,0,True,0.63693774,0.36306223,0.63693774,0.36306223
651,651,0,1,False,0.2602926,0.7397074,0.7397074,0.7397074
652,652,0,0,True,0.5038786,0.49612144,0.5038786,0.49612144
653,653,0,0,True,0.8548517,0.14514826,0.8548517,0.14514826
654,654,0,1,False,0.38109833,0.61890167,0.61890167,0.61890167
655,655,0,0,True,0.50632364,0.49367636,0.50632364,0.49367636
656,656,0,0,True,0.5401082,0.45989177,0.5401082,0.45989177
657,657,0,0,True,0.51867384,0.48132616,0.51867384,0.48132616
658,658,0,1,False,0.40433657,0.5956634,0.5956634,0.5956634
659,659,0,0,True,0.76581234,0.23418765,0.76581234,0.23418765
660,660,0,0,True,0.74526685,0.25473315,0.74526685,0.25473315
661,661,0,0,True,0.55856645,0.44143358,0.55856645,0.44143358
662,662,0,0,True,0.6992606,0.30073938,0.6992606,0.30073938
663,663,0,0,True,0.6289557,0.3710443,0.6289557,0.3710443
664,664,0,0,True,0.62390155,0.37609845,0.62390155,0.37609845
665,665,0,1,False,0.49331737,0.50668263,0.50668263,0.50668263
666,666,0,0,True,0.5574579,0.44254208,0.5574579,0.44254208
667,667,0,0,True,0.7180847,0.2819153,0.7180847,0.2819153
668,668,0,0,True,0.5264901,0.47350988,0.5264901,0.47350988
669,669,0,0,True,0.58732265,0.41267735,0.58732265,0.41267735
670,670,0,0,True,0.67357063,0.32642937,0.67357063,0.32642937
671,671,0,1,False,0.42269897,0.577301,0.577301,0.577301
672,672,0,0,True,0.6251569,0.37484312,0.6251569,0.37484312
673,673,0,0,True,0.8159147,0.18408532,0.8159147,0.18408532
674,674,0,0,True,0.638136,0.36186397,0.638136,0.36186397
675,675,0,0,True,0.771567,0.22843304,0.771567,0.22843304
676,676,0,0,True,0.6679219,0.33207813,0.6679219,0.33207813
677,677,0,0,True,0.8626009,0.13739908,0.8626009,0.13739908
678,678,0,1,False,0.42852384,0.57147616,0.57147616,0.57147616
679,679,0,1,False,0.42449254,0.57550746,0.57550746,0.57550746
680,680,0,0,True,0.81982446,0.18017551,0.81982446,0.18017551
681,681,0,1,False,0.27790415,0.72209585,0.72209585,0.72209585
682,682,0,0,True,0.8847919,0.115208074,0.8847919,0.115208074
683,683,0,1,False,0.35461932,0.6453807,0.6453807,0.6453807
684,684,0,0,True,0.50424975,0.49575025,0.50424975,0.49575025
685,685,0,0,True,0.5623926,0.43760738,0.5623926,0.43760738
686,686,0,1,False,0.36597037,0.6340296,0.6340296,0.6340296
687,687,0,0,True,0.74556196,0.25443807,0.74556196,0.25443807
688,688,0,1,False,0.43675107,0.56324893,0.56324893,0.56324893
689,689,0,1,False,0.33043927,0.66956073,0.66956073,0.66956073
690,690,0,0,True,0.9494752,0.050524764,0.9494752,0.050524764
691,691,0,1,False,0.44940513,0.55059487,0.55059487,0.55059487
692,692,0,0,True,0.60630345,0.39369652,0.60630345,0.39369652
693,693,0,0,True,0.6509688,0.3490312,0.6509688,0.3490312
694,694,0,1,False,0.383179,0.616821,0.616821,0.616821
695,695,0,1,False,0.44111866,0.55888134,0.55888134,0.55888134
696,696,0,0,True,0.5104474,0.48955265,0.5104474,0.48955265
697,697,0,0,True,0.8556644,0.1443356,0.8556644,0.1443356
698,698,0,0,True,0.6393547,0.36064532,0.6393547,0.36064532
699,699,0,0,True,0.64911354,0.3508865,0.64911354,0.3508865
700,700,0,0,True,0.8271312,0.1728688,0.8271312,0.1728688
701,701,0,0,True,0.733008,0.26699194,0.733008,0.26699194
702,702,0,0,True,0.80370307,0.19629692,0.80370307,0.19629692
703,703,0,0,True,0.57550037,0.4244996,0.57550037,0.4244996
704,704,0,1,False,0.42692602,0.573074,0.573074,0.573074
705,705,0,0,True,0.60693556,0.39306444,0.60693556,0.39306444
706,706,0,0,True,0.7913123,0.20868771,0.7913123,0.20868771
707,707,0,0,True,0.8590076,0.1409924,0.8590076,0.1409924
708,708,0,1,False,0.47201598,0.527984,0.527984,0.527984
709,709,0,0,True,0.52081704,0.479183,0.52081704,0.479183
710,710,0,1,False,0.2822913,0.7177087,0.7177087,0.7177087
711,711,0,0,True,0.9176013,0.0823987,0.9176013,0.0823987
712,712,0,0,True,0.7497417,0.25025836,0.7497417,0.25025836
713,713,0,1,False,0.39238685,0.60761315,0.60761315,0.60761315
714,714,0,1,False,0.43550855,0.56449145,0.56449145,0.56449145
715,715,0,0,True,0.5191486,0.48085138,0.5191486,0.48085138
716,716,0,0,True,0.9031602,0.096839815,0.9031602,0.096839815
717,717,0,0,True,0.6738777,0.3261223,0.6738777,0.3261223
718,718,0,1,False,0.30604565,0.69395435,0.69395435,0.69395435
719,719,0,1,False,0.27823085,0.72176915,0.72176915,0.72176915
720,720,0,1,False,0.2691977,0.7308023,0.7308023,0.7308023
721,721,0,1,False,0.49457258,0.5054274,0.5054274,0.5054274
722,722,0,0,True,0.6521292,0.34787083,0.6521292,0.34787083
723,723,0,1,False,0.36090732,0.6390927,0.6390927,0.6390927
724,724,0,0,True,0.82621884,0.17378116,0.82621884,0.17378116
725,725,0,0,True,0.65282506,0.34717494,0.65282506,0.34717494
726,726,0,1,False,0.25137222,0.7486278,0.7486278,0.7486278
727,727,0,0,True,0.6618117,0.33818832,0.6618117,0.33818832
728,728,0,0,True,0.69362223,0.3063778,0.69362223,0.3063778
729,729,0,0,True,0.76724726,0.23275274,0.76724726,0.23275274
730,730,0,1,False,0.36880726,0.63119274,0.63119274,0.63119274
731,731,0,0,True,0.9319553,0.0680447,0.9319553,0.0680447
732,732,0,0,True,0.6477495,0.35225052,0.6477495,0.35225052
733,733,0,1,False,0.3081419,0.6918581,0.6918581,0.6918581
734,734,0,1,False,0.43442142,0.5655786,0.5655786,0.5655786
735,735,0,0,True,0.5281184,0.47188166,0.5281184,0.47188166
736,736,0,0,True,0.5159388,0.48406118,0.5159388,0.48406118
737,737,0,1,False,0.43355966,0.56644034,0.56644034,0.56644034
738,738,0,1,False,0.44558603,0.554414,0.554414,0.554414
739,739,0,0,True,0.60128015,0.39871985,0.60128015,0.39871985
740,740,0,0,True,0.55121696,0.44878307,0.55121696,0.44878307
741,741,0,1,False,0.47218752,0.5278125,0.5278125,0.5278125
742,742,0,0,True,0.803928,0.19607195,0.803928,0.19607195
743,743,0,1,False,0.3273365,0.6726635,0.6726635,0.6726635
744,744,0,1,False,0.36722827,0.63277173,0.63277173,0.63277173
745,745,0,0,True,0.6849053,0.3150947,0.6849053,0.3150947
746,746,0,0,True,0.8152988,0.1847012,0.8152988,0.1847012
747,747,0,1,False,0.3770994,0.6229006,0.6229006,0.6229006
748,748,0,0,True,0.55251336,0.44748664,0.55251336,0.44748664
749,749,0,0,True,0.8444487,0.15555133,0.8444487,0.15555133
750,750,0,1,False,0.38123786,0.61876214,0.61876214,0.61876214
751,751,0,0,True,0.7571956,0.2428044,0.7571956,0.2428044
752,752,0,0,True,0.7284675,0.27153248,0.7284675,0.27153248
753,753,0,1,False,0.4869408,0.5130592,0.5130592,0.5130592
754,754,0,0,True,0.569035,0.430965,0.569035,0.430965
755,755,0,1,False,0.2936318,0.7063682,0.7063682,0.7063682
756,756,0,0,True,0.5296161,0.47038388,0.5296161,0.47038388
757,757,0,1,False,0.31021965,0.68978035,0.68978035,0.68978035
758,758,0,1,False,0.36220694,0.63779306,0.63779306,0.63779306
759,759,0,0,True,0.5435413,0.45645866,0.5435413,0.45645866
760,760,0,0,True,0.7404996,0.25950038,0.7404996,0.25950038
761,761,0,0,True,0.6977241,0.3022759,0.6977241,0.3022759
762,762,0,1,False,0.46975863,0.5302414,0.5302414,0.5302414
763,763,0,1,False,0.398987,0.601013,0.601013,0.601013
764,764,0,0,True,0.55609405,0.44390595,0.55609405,0.44390595
765,765,0,0,True,0.5613592,0.43864077,0.5613592,0.43864077
766,766,0,0,True,0.6219556,0.37804443,0.6219556,0.37804443
767,767,0,1,False,0.38339734,0.61660266,0.61660266,0.61660266
768,768,0,0,True,0.62002146,0.3799785,0.62002146,0.3799785
769,769,0,1,False,0.46448135,0.53551865,0.53551865,0.53551865
770,770,0,1,False,0.45307428,0.5469257,0.5469257,0.5469257
771,771,0,0,True,0.7704418,0.22955821,0.7704418,0.22955821
772,772,0,1,False,0.30465716,0.69534284,0.69534284,0.69534284
773,773,0,0,True,0.5528858,0.44711423,0.5528858,0.44711423
774,774,0,1,False,0.35528195,0.64471805,0.64471805,0.64471805
775,775,0,1,False,0.45743173,0.54256827,0.54256827,0.54256827
776,776,0,0,True,0.6428921,0.35710788,0.6428921,0.35710788
777,777,0,0,True,0.7236757,0.27632424,0.7236757,0.27632424
778,778,0,0,True,0.60848254,0.39151746,0.60848254,0.39151746
779,779,0,1,False,0.296849,0.703151,0.703151,0.703151
780,780,0,1,False,0.45481515,0.54518485,0.54518485,0.54518485
781,781,0,0,True,0.60044587,0.39955413,0.60044587,0.39955413
782,782,0,0,True,0.64661634,0.3533837,0.64661634,0.3533837
783,783,0,0,True,0.65903556,0.3409644,0.65903556,0.3409644
784,784,0,1,False,0.37372357,0.62627643,0.62627643,0.62627643
785,785,0,1,False,0.43716282,0.5628372,0.5628372,0.5628372
786,786,0,0,True,0.7031709,0.2968291,0.7031709,0.2968291
787,787,0,0,True,0.58950955,0.41049045,0.58950955,0.41049045
788,788,0,0,True,0.5295718,0.4704282,0.5295718,0.4704282
789,789,0,1,False,0.47919065,0.52080935,0.52080935,0.52080935
790,790,0,0,True,0.50650465,0.49349537,0.50650465,0.49349537
791,791,0,0,True,0.8038468,0.19615322,0.8038468,0.19615322
792,792,0,1,False,0.4841736,0.5158264,0.5158264,0.5158264
793,793,0,0,True,0.6303624,0.36963764,0.6303624,0.36963764
794,794,0,0,True,0.5394802,0.46051982,0.5394802,0.46051982
795,795,0,0,True,0.5256703,0.4743297,0.5256703,0.4743297
796,796,0,0,True,0.7578834,0.24211654,0.7578834,0.24211654
797,797,0,0,True,0.6987928,0.30120715,0.6987928,0.30120715
798,798,0,1,False,0.4914527,0.5085473,0.5085473,0.5085473
799,799,0,1,False,0.27243763,0.72756237,0.72756237,0.72756237
800,800,0,0,True,0.8409177,0.15908231,0.8409177,0.15908231
801,801,0,1,False,0.30400777,0.69599223,0.69599223,0.69599223
802,802,0,0,True,0.6265894,0.3734106,0.6265894,0.3734106
803,803,0,0,True,0.7401352,0.25986478,0.7401352,0.25986478
804,804,0,0,True,0.66582465,0.33417538,0.66582465,0.33417538
805,805,0,0,True,0.72100496,0.278995,0.72100496,0.278995
806,806,0,0,True,0.60453707,0.39546293,0.60453707,0.39546293
807,807,0,1,False,0.44387645,0.55612355,0.55612355,0.55612355
808,808,0,0,True,0.7445235,0.25547644,0.7445235,0.25547644
809,809,0,1,False,0.45944238,0.5405576,0.5405576,0.5405576
810,810,0,1,False,0.28371412,0.7162859,0.7162859,0.7162859
811,811,0,0,True,0.83530253,0.16469745,0.83530253,0.16469745
812,812,0,0,True,0.64266,0.35733995,0.64266,0.35733995
813,813,0,0,True,0.5091008,0.49089924,0.5091008,0.49089924
814,814,0,0,True,0.5431389,0.45686108,0.5431389,0.45686108
815,815,0,0,True,0.6375275,0.36247247,0.6375275,0.36247247
816,816,0,1,False,0.46424043,0.53575957,0.53575957,0.53575957
817,817,0,1,False,0.33343333,0.66656667,0.66656667,0.66656667
818,818,0,0,True,0.89941144,0.10058857,0.89941144,0.10058857
819,819,0,1,False,0.30218798,0.697812,0.697812,0.697812
820,820,0,0,True,0.854709,0.14529094,0.854709,0.14529094
821,821,0,0,True,0.5091967,0.4908033,0.5091967,0.4908033
