sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
742,742,1,1,True,0.38390696,0.3385423,0.18871155,0.0638745,0.024964675,0.3385423,0.38390696
743,743,1,1,True,0.35523278,0.34186703,0.20357755,0.0711792,0.028143445,0.34186703,0.35523278
744,744,1,1,True,0.26994526,0.33705992,0.25187126,0.09975991,0.041363653,0.33705992,0.33705992
745,745,1,1,True,0.44476193,0.3251446,0.15959331,0.05097153,0.019528627,0.3251446,0.44476193
746,746,1,1,True,0.38054448,0.33904043,0.19041649,0.064684965,0.025313647,0.33904043,0.38054448
747,747,1,1,True,0.33451748,0.34287578,0.21477342,0.07707003,0.030763298,0.34287578,0.34287578
748,748,1,1,True,0.35128897,0.34215352,0.2056799,0.07225815,0.028619455,0.34215352,0.35128897
749,749,1,1,True,0.42765933,0.32969588,0.16744867,0.054290347,0.020905776,0.32969588,0.42765933
750,750,1,1,True,0.261104,0.33503494,0.25715226,0.10350953,0.043199282,0.33503494,0.33503494
751,751,1,1,True,0.3221366,0.34286666,0.2216417,0.08087284,0.032482274,0.34286666,0.34286666
752,752,1,1,True,0.30158496,0.34175247,0.2333175,0.08771373,0.035631347,0.34175247,0.34175247
753,753,1,1,True,0.32886115,0.34293076,0.21789524,0.0787796,0.03153333,0.34293076,0.34293076
754,754,1,1,True,0.36126184,0.34134653,0.20039043,0.06956622,0.027434973,0.34134653,0.36126184
755,755,1,1,True,0.30293667,0.34187007,0.23253955,0.08724193,0.03541177,0.34187007,0.34187007
756,756,1,1,True,0.4062438,0.33455527,0.17764366,0.058769822,0.022787446,0.33455527,0.4062438
757,757,1,1,True,0.4225443,0.33094394,0.16984712,0.055326127,0.021338515,0.33094394,0.4225443
758,758,1,2,False,0.13526762,0.25992823,0.32505876,0.1871917,0.092553705,0.32505876,0.32505876
759,759,1,2,False,0.10852016,0.2285663,0.32997912,0.21705708,0.11587741,0.32997912,0.32997912
760,760,1,1,True,0.29920593,0.34152985,0.23468977,0.088551976,0.036022373,0.34152985,0.34152985
761,761,1,1,True,0.3065367,0.34215206,0.2304744,0.08600099,0.03483593,0.34215206,0.34215206
762,762,1,1,True,0.3700114,0.3404186,0.19582322,0.06730061,0.026446166,0.3404186,0.3700114
763,763,1,1,True,0.34677607,0.3424279,0.20810252,0.073516645,0.029176848,0.3424279,0.34677607
764,764,1,2,False,0.1801185,0.29841876,0.3048209,0.14893529,0.067706555,0.3048209,0.3048209
765,765,1,1,True,0.35978752,0.34148282,0.20116684,0.06995668,0.027606128,0.34148282,0.35978752
766,766,1,1,True,0.3739801,0.33993214,0.19377434,0.06630112,0.026012277,0.33993214,0.3739801
767,767,1,1,True,0.41324893,0.33307296,0.17426439,0.0572625,0.022151299,0.33307296,0.41324893
768,768,1,1,True,0.41426992,0.332848,0.17377548,0.057046287,0.0220603,0.332848,0.41426992
769,769,1,1,True,0.3589576,0.34155706,0.20160472,0.07017758,0.02770306,0.34155706,0.3589576
770,770,1,1,True,0.37995368,0.33912504,0.19071712,0.06482858,0.025375582,0.33912504,0.37995368
771,771,1,1,True,0.4024266,0.33531758,0.17950346,0.0596093,0.023143059,0.33531758,0.4024266
772,772,1,1,True,0.37322503,0.34002784,0.19416302,0.06648996,0.02609414,0.34002784,0.37322503
773,773,1,1,True,0.36642164,0.3408236,0.19768876,0.06821963,0.026846388,0.3408236,0.36642164
774,774,1,1,True,0.23771775,0.32800198,0.27122337,0.11438593,0.048670977,0.32800198,0.32800198
775,775,1,1,True,0.4411329,0.3261578,0.16123924,0.05165782,0.019812241,0.3261578,0.4411329
776,776,1,1,True,0.49147856,0.30999857,0.13937806,0.042905062,0.016239747,0.30999857,0.49147856
777,777,1,0,False,0.52438307,0.2972207,0.12616843,0.03796338,0.0142644225,0.52438307,0.52438307
778,778,1,1,True,0.3983553,0.33609462,0.18150136,0.060519166,0.02352956,0.33609462,0.3983553
779,779,1,1,True,0.38363597,0.33858347,0.18884864,0.063939415,0.024992589,0.33858347,0.38363597
780,780,1,1,True,0.32466847,0.34290752,0.22022665,0.080076784,0.032120578,0.34290752,0.34290752
781,781,1,1,True,0.33575743,0.3428507,0.21409273,0.07670133,0.030597815,0.3428507,0.3428507
782,782,1,1,True,0.32197487,0.34286332,0.22173224,0.08092401,0.03250555,0.34286332,0.34286332
783,783,1,1,True,0.36103374,0.341368,0.20051043,0.06962647,0.027461374,0.341368,0.36103374
784,784,1,1,True,0.4219414,0.3310876,0.1701313,0.05544956,0.021390177,0.3310876,0.4219414
785,785,1,2,False,0.16214675,0.28487784,0.31404424,0.16276878,0.0761624,0.31404424,0.31404424
786,786,1,1,True,0.40656942,0.33448872,0.17748563,0.058698818,0.022757413,0.33448872,0.40656942
787,787,1,1,True,0.31621295,0.34269032,0.22497278,0.08277397,0.03334998,0.34269032,0.34269032
788,788,1,1,True,0.3742847,0.33989322,0.19361767,0.066225134,0.02597934,0.33989322,0.3742847
789,789,1,1,True,0.39755595,0.33624274,0.1818954,0.060699582,0.023606336,0.33624274,0.39755595
790,790,1,1,True,0.36802652,0.34064668,0.19685332,0.06780701,0.02666654,0.34064668,0.36802652
791,791,1,1,True,0.4467284,0.3245851,0.15870613,0.05060354,0.019376805,0.3245851,0.4467284
792,792,1,1,True,0.34297997,0.3426136,0.21015432,0.074595556,0.02965655,0.3426136,0.34297997
793,793,1,1,True,0.37471914,0.33983716,0.19339436,0.066116884,0.02593245,0.33983716,0.37471914
794,794,1,1,True,0.2665503,0.3363214,0.25389528,0.10117805,0.042054933,0.3363214,0.3363214
795,795,1,1,True,0.28526753,0.3398109,0.2428091,0.09367506,0.038437393,0.3398109,0.3398109
796,796,1,1,True,0.3281855,0.3429307,0.21826993,0.07898687,0.031626996,0.3429307,0.3429307
797,797,1,1,True,0.4590391,0.3209203,0.15322578,0.048359968,0.018454894,0.3209203,0.4590391
798,798,1,1,True,0.35421926,0.34194475,0.20411652,0.07145466,0.028264808,0.34194475,0.35421926
799,799,1,1,True,0.27338874,0.3377602,0.24982376,0.09834825,0.04067903,0.3377602,0.3377602
800,800,1,1,True,0.39408582,0.33686882,0.18361248,0.061489753,0.023943117,0.33686882,0.39408582
801,801,1,1,True,0.40907067,0.33396992,0.17627475,0.058156453,0.02252821,0.33396992,0.40907067
802,802,1,1,True,0.3942287,0.33684364,0.18354152,0.061457008,0.023929136,0.33684364,0.3942287
803,803,1,1,True,0.46276194,0.319758,0.15159325,0.04770127,0.018185437,0.319758,0.46276194
804,804,1,1,True,0.23863697,0.32832688,0.27066937,0.11392982,0.04843696,0.32832688,0.32832688
805,805,1,1,True,0.27873373,0.33875194,0.24665762,0.09620866,0.039648045,0.33875194,0.33875194
806,806,1,1,True,0.38120013,0.33894548,0.19008324,0.06452602,0.025245136,0.33894548,0.38120013
807,807,1,1,True,0.22271478,0.32209617,0.28024346,0.122200355,0.052745234,0.32209617,0.32209617
808,808,1,1,True,0.39574534,0.3365729,0.18278995,0.061110467,0.023781352,0.3365729,0.39574534
809,809,1,1,True,0.4170683,0.33222014,0.17244014,0.0564582,0.021813104,0.33222014,0.4170683
810,810,1,1,True,0.4469356,0.32452577,0.15861282,0.050564937,0.019360887,0.32452577,0.4469356
811,811,1,0,False,0.63211983,0.24559465,0.08813436,0.024951346,0.009199798,0.63211983,0.63211983
812,812,1,1,True,0.43732882,0.3271928,0.16297656,0.052387405,0.020114403,0.3271928,0.43732882
813,813,1,1,True,0.41084692,0.33359325,0.17541826,0.057774577,0.022367075,0.33359325,0.41084692
814,814,1,1,True,0.33219057,0.34291023,0.21605438,0.07776778,0.031077044,0.34291023,0.34291023
815,815,1,1,True,0.40912807,0.33395788,0.17624702,0.058144055,0.02252298,0.33395788,0.40912807
816,816,1,1,True,0.31667906,0.3427083,0.22470969,0.08262236,0.033280596,0.3427083,0.3427083
817,817,1,1,True,0.368591,0.34058282,0.19656003,0.067662515,0.026603637,0.34058282,0.368591
818,818,1,1,True,0.31177738,0.34248278,0.22748564,0.08423402,0.034020264,0.34248278,0.34248278
819,819,1,1,True,0.32007238,0.34281814,0.22279927,0.08152912,0.032781176,0.34281814,0.34281814
820,820,1,1,True,0.23044819,0.32528403,0.2756012,0.11808331,0.05058324,0.32528403,0.32528403
821,821,1,2,False,0.15242589,0.27654314,0.31850576,0.171038,0.0814872,0.31850576,0.31850576
822,822,1,1,True,0.3913557,0.33734176,0.18497097,0.06211947,0.024212105,0.33734176,0.3913557
823,823,1,1,True,0.4043016,0.33494723,0.17858832,0.059195336,0.022967579,0.33494723,0.4043016
824,824,1,1,True,0.2918164,0.3407082,0.23897809,0.09122181,0.037275493,0.3407082,0.3407082
825,825,1,1,True,0.41532952,0.33261222,0.17326908,0.056822862,0.021966327,0.33261222,0.41532952
826,826,1,1,True,0.2994601,0.34155464,0.234543,0.08846193,0.03598032,0.34155464,0.34155464
827,827,1,1,True,0.4383846,0.32690835,0.16249315,0.05218385,0.020030035,0.32690835,0.4383846
828,828,1,1,True,0.2066918,0.31446013,0.28975385,0.13139205,0.057702154,0.31446013,0.31446013
829,829,1,1,True,0.3205688,0.34283105,0.22252052,0.0813707,0.032708943,0.34283105,0.34283105
830,830,1,2,False,0.11119312,0.23202866,0.3298868,0.21378532,0.11310611,0.3298868,0.3298868
831,831,1,1,True,0.35616976,0.3417926,0.20308012,0.07092568,0.028031835,0.3417926,0.35616976
832,832,1,2,False,0.15745282,0.28094596,0.3162544,0.16668764,0.07865917,0.3162544,0.3162544
833,833,1,1,True,0.40023974,0.33573967,0.18057479,0.06009615,0.023349732,0.33573967,0.40023974
834,834,1,1,True,0.3626891,0.34120888,0.19964069,0.069190666,0.027270557,0.34120888,0.3626891
835,835,1,1,True,0.3477471,0.3423737,0.20757976,0.07324371,0.029055746,0.3423737,0.3477471
836,836,1,1,True,0.4404386,0.3263488,0.16155544,0.0517902,0.019867016,0.3263488,0.4404386
837,837,1,1,True,0.3793381,0.3392123,0.19103068,0.064978614,0.02544031,0.3392123,0.3793381
838,838,1,1,True,0.3657031,0.34090063,0.19806355,0.06840532,0.026927391,0.34090063,0.3657031
839,839,1,1,True,0.4402179,0.32640928,0.16165599,0.051832348,0.01988446,0.32640928,0.4402179
840,840,1,1,True,0.350217,0.34222388,0.20625366,0.07255474,0.028750602,0.34222388,0.350217
841,841,1,1,True,0.4365852,0.32739183,0.16331765,0.05253126,0.020174067,0.32739183,0.4365852
842,842,1,1,True,0.34739655,0.3423936,0.20776838,0.07334208,0.02909939,0.3423936,0.34739655
843,843,1,1,True,0.20627153,0.31424025,0.29000038,0.13164607,0.057841796,0.31424025,0.31424025
844,844,1,1,True,0.42948884,0.32923657,0.16659632,0.053924855,0.020753417,0.32923657,0.42948884
845,845,1,1,True,0.4187038,0.33184558,0.17166297,0.056117557,0.021670112,0.33184558,0.4187038
846,846,1,1,True,0.44598255,0.3247982,0.15904228,0.050742812,0.019434242,0.3247982,0.44598255
847,847,1,1,True,0.28497022,0.33976632,0.24298367,0.093788445,0.03849134,0.33976632,0.33976632
848,848,1,1,True,0.39379105,0.33692077,0.18375884,0.06155744,0.023971992,0.33692077,0.39379105
849,849,1,1,True,0.3538456,0.34197265,0.20431548,0.07155654,0.028309725,0.34197265,0.3538456
850,850,1,1,True,0.3981101,0.33614028,0.18162213,0.060574427,0.023553075,0.33614028,0.3981101
851,851,1,1,True,0.37505692,0.3397933,0.19322082,0.06603289,0.02589607,0.3397933,0.37505692
852,852,1,1,True,0.28339985,0.33952516,0.24390665,0.094390355,0.03877807,0.33952516,0.33952516
853,853,1,1,True,0.41837347,0.3319217,0.17181973,0.056186184,0.021698907,0.3319217,0.41837347
854,854,1,1,True,0.32501477,0.34291157,0.22003351,0.07996862,0.03207153,0.34291157,0.34291157
855,855,1,1,True,0.37249756,0.3401186,0.19453804,0.06667249,0.026173322,0.3401186,0.37249756
856,856,1,1,True,0.20496744,0.31355143,0.29076406,0.13243866,0.058278415,0.31355143,0.31355143
857,857,1,1,True,0.30662036,0.34215808,0.23042648,0.08597239,0.034822695,0.34215808,0.34215808
858,858,1,1,True,0.38606176,0.33820868,0.18762438,0.06336116,0.02474411,0.33820868,0.38606176
859,859,1,1,True,0.45947868,0.32078433,0.15303242,0.048281725,0.01842286,0.32078433,0.45947868
860,860,1,1,True,0.3021772,0.34180483,0.23297647,0.08750661,0.035534907,0.34180483,0.34180483
861,861,1,1,True,0.41795123,0.3320186,0.17202035,0.05627404,0.021735778,0.3320186,0.41795123
862,862,1,1,True,0.25002766,0.3320179,0.26380557,0.108477876,0.045671005,0.3320179,0.3320179
863,863,1,1,True,0.22854817,0.32452965,0.27674365,0.11907679,0.051101763,0.32452965,0.32452965
864,864,1,1,True,0.20954525,0.31592575,0.2880754,0.12968567,0.056767926,0.31592575,0.31592575
865,865,1,1,True,0.4005019,0.3356896,0.18044612,0.060037524,0.023324838,0.3356896,0.4005019
866,866,1,1,True,0.2688461,0.336826,0.25252604,0.1002162,0.041585676,0.336826,0.336826
867,867,1,1,True,0.40977752,0.33382088,0.17593354,0.058004137,0.022463921,0.33382088,0.40977752
868,868,1,1,True,0.33142453,0.34291795,0.2164771,0.07799917,0.031181255,0.34291795,0.34291795
869,869,1,0,False,0.50856054,0.30356586,0.13241878,0.040271446,0.015183366,0.50856054,0.50856054
870,870,1,1,True,0.46725625,0.31832254,0.14963768,0.046917856,0.017865673,0.31832254,0.46725625
871,871,1,2,False,0.068143845,0.16584629,0.31221068,0.27469847,0.17910072,0.31221068,0.31221068
872,872,1,1,True,0.34214437,0.34264892,0.21060762,0.07483559,0.029763505,0.34264892,0.34264892
873,873,1,1,True,0.34320349,0.34260386,0.21003315,0.07453149,0.029628022,0.34260386,0.34320349
874,874,1,1,True,0.3954218,0.3366311,0.18295012,0.061184198,0.023812784,0.3366311,0.3954218
875,875,1,1,True,0.40133226,0.33553016,0.180039,0.05985237,0.023246208,0.33553016,0.40133226
876,876,1,1,True,0.35700864,0.34172398,0.20263542,0.07069957,0.027932387,0.34172398,0.35700864
877,877,1,1,True,0.3232341,0.34288695,0.22102766,0.08052655,0.03232482,0.34288695,0.34288695
878,878,1,1,True,0.21362469,0.31794006,0.28566274,0.12729986,0.055472568,0.31794006,0.31794006
879,879,1,1,True,0.43572575,0.32762057,0.1637124,0.052698016,0.02024326,0.32762057,0.43572575
880,880,1,1,True,0.20194614,0.31191692,0.29252583,0.13430107,0.059310045,0.31191692,0.31191692
881,881,1,1,True,0.37891194,0.33927226,0.19124795,0.06508269,0.025485229,0.33927226,0.37891194
882,882,1,1,True,0.3755094,0.33973405,0.19298862,0.06592056,0.025847435,0.33973405,0.3755094
883,883,1,2,False,0.12063825,0.24365956,0.32876757,0.20275375,0.10418087,0.32876757,0.32876757
884,884,1,1,True,0.33071083,0.34292355,0.21687135,0.07821551,0.031278756,0.34292355,0.34292355
885,885,1,1,True,0.31027788,0.34239766,0.2283386,0.0847349,0.034250963,0.34239766,0.34239766
886,886,1,2,False,0.14222324,0.2669692,0.32264078,0.1803881,0.08777868,0.32264078,0.32264078
887,887,1,1,True,0.31899172,0.34278727,0.22340661,0.08187528,0.032939117,0.34278727,0.34278727
888,888,1,1,True,0.45468864,0.32224703,0.15514803,0.049141202,0.018775184,0.32224703,0.45468864
889,889,1,1,True,0.3029309,0.3418696,0.23254287,0.08724393,0.035412703,0.3418696,0.3418696
890,890,1,1,True,0.37054047,0.3403561,0.1955493,0.06716639,0.026387818,0.3403561,0.37054047
891,891,1,3,False,0.047561467,0.12503147,0.27853537,0.30673626,0.24213544,0.30673626,0.30673626
892,892,1,0,False,0.5168041,0.300305,0.12913927,0.03905385,0.01469779,0.5168041,0.5168041
893,893,1,1,True,0.37871084,0.33930036,0.19135055,0.065131865,0.025506465,0.33930036,0.37871084
894,894,1,1,True,0.39180136,0.33726573,0.18474875,0.06201621,0.024167947,0.33726573,0.39180136
895,895,1,1,True,0.334499,0.34287614,0.21478355,0.07707554,0.030765772,0.34287614,0.34287614
896,896,1,1,True,0.38934198,0.33767942,0.18597731,0.06258855,0.024412828,0.33767942,0.38934198
897,897,1,4,False,0.0142047405,0.04256922,0.13492936,0.28285366,0.525443,0.525443,0.525443
898,898,1,1,True,0.35772872,0.3416635,0.2022542,0.070506185,0.02784738,0.3416635,0.35772872
899,899,1,1,True,0.39595267,0.33653554,0.18268737,0.061063256,0.023761237,0.33653554,0.39595267
900,900,1,1,True,0.43975216,0.32653672,0.1618684,0.051921416,0.019921329,0.32653672,0.43975216
901,901,1,1,True,0.39452487,0.33679116,0.18339461,0.06138917,0.02390019,0.33679116,0.39452487
902,902,1,1,True,0.447747,0.32429248,0.15824786,0.050413996,0.01929867,0.32429248,0.447747
903,903,1,1,True,0.4065389,0.33449498,0.17750043,0.058705457,0.022760225,0.33449498,0.4065389
904,904,1,1,True,0.4673698,0.31828582,0.1495885,0.046898235,0.017857667,0.31828582,0.4673698
905,905,1,1,True,0.31420517,0.34260452,0.22610825,0.083430916,0.03365115,0.34260452,0.34260452
906,906,1,1,True,0.40859228,0.33407024,0.1765059,0.05825975,0.022571836,0.33407024,0.40859228
907,907,1,1,True,0.39136916,0.33733943,0.18496428,0.06211635,0.02421077,0.33733943,0.39136916
908,908,1,1,True,0.30080217,0.34168145,0.23376858,0.087988436,0.03575937,0.34168145,0.34168145
909,909,1,1,True,0.34349287,0.34259102,0.2098763,0.07444869,0.02959114,0.34259102,0.34349287
910,910,1,1,True,0.3113104,0.342457,0.22775109,0.08438962,0.034091882,0.342457,0.342457
911,911,1,1,True,0.3568923,0.34173363,0.20269704,0.07073089,0.027946154,0.34173363,0.3568923
912,912,1,1,True,0.345033,0.34251836,0.20904309,0.07400971,0.029395854,0.34251836,0.345033
913,913,1,1,True,0.42380154,0.33064216,0.1692555,0.055069607,0.021231215,0.33064216,0.42380154
914,914,1,2,False,0.1792906,0.29784536,0.30526754,0.14953458,0.06806192,0.30526754,0.30526754
915,915,1,1,True,0.38992614,0.3375824,0.185685,0.062452063,0.024354396,0.3375824,0.38992614
916,916,1,1,True,0.41614246,0.33242977,0.17288119,0.05665206,0.021894531,0.33242977,0.41614246
917,917,1,2,False,0.12840205,0.25254726,0.32705837,0.19427487,0.097717434,0.32705837,0.32705837
918,918,1,1,True,0.19488806,0.30788326,0.2965942,0.13879932,0.06183515,0.30788326,0.30788326
919,919,1,1,True,0.34811383,0.34235257,0.2073825,0.07314091,0.029010177,0.34235257,0.34811383
920,920,1,1,True,0.40255618,0.33529228,0.17944008,0.059580572,0.02313088,0.33529228,0.40255618
921,921,1,1,True,0.4589398,0.32095093,0.15326947,0.04837767,0.018462144,0.32095093,0.4589398
922,922,1,1,True,0.38327205,0.33863848,0.18903269,0.064026654,0.025030117,0.33863848,0.38327205
923,923,1,1,True,0.33858383,0.34277633,0.2125461,0.07586885,0.030224899,0.34277633,0.34277633
924,924,1,1,True,0.3274941,0.34292927,0.21865377,0.0791997,0.031723227,0.34292927,0.34292927
925,925,1,1,True,0.4479016,0.32424787,0.15817839,0.050385296,0.019286843,0.32424787,0.4479016
926,926,1,0,False,0.57685095,0.27377275,0.10671035,0.031097969,0.011568096,0.57685095,0.57685095
927,927,1,1,True,0.30252832,0.3418352,0.23277447,0.087384105,0.03547791,0.3418352,0.3418352
928,928,1,1,True,0.38284567,0.3387025,0.18924864,0.06412909,0.025074195,0.3387025,0.38284567
929,929,1,1,True,0.3666704,0.34079665,0.19755913,0.06815548,0.026818411,0.34079665,0.3666704
930,930,1,1,True,0.4418621,0.32595623,0.1609076,0.05151917,0.019754892,0.32595623,0.4418621
931,931,1,1,True,0.39147156,0.33732206,0.18491316,0.06209261,0.024200618,0.33732206,0.39147156
932,932,1,1,True,0.33390486,0.3428864,0.21511024,0.07725301,0.030845508,0.3428864,0.3428864
933,933,1,1,True,0.36392593,0.3410853,0.19899255,0.06886713,0.027129078,0.3410853,0.36392593
934,934,1,1,True,0.40312666,0.33518025,0.17916137,0.05945436,0.023077354,0.33518025,0.40312666
935,935,1,1,True,0.40462834,0.33488184,0.17842916,0.059123512,0.022937153,0.33488184,0.40462834
936,936,1,1,True,0.3356679,0.3428527,0.21414182,0.07672784,0.030609716,0.3428527,0.3428527
937,937,1,1,True,0.44797236,0.32422748,0.15814659,0.050372154,0.019281426,0.32422748,0.44797236
938,938,1,1,True,0.3393761,0.34275126,0.21211377,0.075637445,0.030121425,0.34275126,0.34275126
939,939,1,1,True,0.42846295,0.32949498,0.16707395,0.054129492,0.020838702,0.32949498,0.42846295
940,940,1,1,True,0.40977573,0.33382124,0.17593443,0.058004513,0.022464087,0.33382124,0.40977573
941,941,1,1,True,0.4066171,0.33447897,0.17746249,0.058688425,0.022753015,0.33447897,0.4066171
942,942,1,1,True,0.42538992,0.33025625,0.16851,0.054747354,0.021096539,0.33025625,0.42538992
943,943,1,1,True,0.3502037,0.34222475,0.20626085,0.07255846,0.028752252,0.34222475,0.3502037
944,944,1,1,True,0.32849377,0.3429309,0.21809891,0.07889219,0.03158421,0.3429309,0.3429309
945,945,1,1,True,0.3517462,0.3421225,0.20543545,0.07213209,0.02856375,0.3421225,0.3517462
946,946,1,1,True,0.42335874,0.3307488,0.16946372,0.055159822,0.02126894,0.3307488,0.42335874
947,947,1,1,True,0.4031374,0.3351781,0.17915615,0.059451994,0.023076352,0.3351781,0.4031374
948,948,1,1,True,0.37381226,0.33995357,0.19386068,0.06634305,0.026030445,0.33995357,0.37381226
949,949,1,1,True,0.3602848,0.34143752,0.20090473,0.069824696,0.02754825,0.34143752,0.3602848
950,950,1,0,False,0.6655406,0.22707348,0.07775832,0.021673594,0.007954002,0.6655406,0.6655406
951,951,1,1,True,0.27455875,0.33798715,0.24912944,0.09787461,0.040450122,0.33798715,0.33798715
952,952,1,1,True,0.48555684,0.31212243,0.14184324,0.04385474,0.01662274,0.31212243,0.48555684
953,953,1,1,True,0.30399036,0.34195733,0.23193404,0.08687638,0.03524188,0.34195733,0.34195733
954,954,1,3,False,0.048945725,0.12799424,0.28166246,0.30475038,0.23664719,0.30475038,0.30475038
955,955,1,1,True,0.39366168,0.33694342,0.18382311,0.06158712,0.023984674,0.33694342,0.39366168
956,956,1,1,True,0.3990054,0.33597308,0.18118133,0.060372844,0.023467334,0.33597308,0.3990054
957,957,1,1,True,0.4193532,0.33169532,0.17135498,0.05598288,0.02161363,0.33169532,0.4193532
958,958,1,1,True,0.4098281,0.33381015,0.1759092,0.057993297,0.022459336,0.33381015,0.4098281
959,959,1,1,True,0.25126368,0.33238193,0.26306164,0.10790773,0.045385033,0.33238193,0.33238193
960,960,1,1,True,0.36866105,0.34057483,0.19652365,0.067644626,0.026595842,0.34057483,0.36866105
961,961,1,1,True,0.42288005,0.33086365,0.16968897,0.0552575,0.021309799,0.33086365,0.42288005
962,962,1,1,True,0.40695387,0.3344099,0.17729914,0.05861509,0.022722004,0.3344099,0.40695387
963,963,1,1,True,0.30417323,0.34197196,0.23182912,0.08681317,0.03521252,0.34197196,0.34197196
964,964,1,1,True,0.3478365,0.34236857,0.20753169,0.073218614,0.02904463,0.34236857,0.3478365
965,965,1,1,True,0.3793406,0.339212,0.19102938,0.06497799,0.02544004,0.339212,0.3793406
966,966,1,1,True,0.33274627,0.34290352,0.21574801,0.07760046,0.031001741,0.34290352,0.34290352
967,967,1,1,True,0.29602325,0.34120035,0.23653214,0.08968944,0.03655482,0.34120035,0.34120035
968,968,1,2,False,0.13063788,0.25499922,0.32645345,0.19192666,0.0959828,0.32645345,0.32645345
969,969,1,1,True,0.34552804,0.3424936,0.20877568,0.07386931,0.029333448,0.3424936,0.34552804
970,970,1,1,True,0.39009297,0.33755457,0.18560156,0.062413156,0.02433774,0.33755457,0.39009297
971,971,1,1,True,0.4094647,0.33388695,0.17608456,0.05807152,0.02249236,0.33388695,0.4094647
972,972,1,1,True,0.27078748,0.33723572,0.25136992,0.0994122,0.04119468,0.33723572,0.33723572
973,973,1,1,True,0.39252758,0.3371409,0.18438703,0.061848305,0.024096204,0.3371409,0.39252758
974,974,1,1,True,0.4059534,0.3346144,0.1777847,0.058833227,0.022814272,0.3346144,0.4059534
975,975,1,1,True,0.41453457,0.3327894,0.17364888,0.05699038,0.02203678,0.3327894,0.41453457
976,976,1,1,True,0.41885576,0.3318105,0.17159091,0.05608602,0.021656884,0.3318105,0.41885576
977,977,1,1,True,0.3610912,0.3413626,0.20048022,0.069611266,0.027454723,0.3413626,0.3610912
978,978,1,1,True,0.38325763,0.33864063,0.18904002,0.06403012,0.025031606,0.33864063,0.38325763
979,979,1,1,True,0.4680738,0.31805766,0.14928374,0.0467767,0.017808143,0.31805766,0.4680738
980,980,1,1,True,0.35712767,0.34171402,0.2025724,0.07066759,0.027918316,0.34171402,0.35712767
981,981,1,1,True,0.37455904,0.33985785,0.19347662,0.066156775,0.02594972,0.33985785,0.37455904
982,982,1,1,True,0.29510435,0.34109843,0.23706539,0.090021335,0.036710575,0.34109843,0.34109843
983,983,1,1,True,0.30968386,0.3423618,0.22867703,0.084934354,0.034342952,0.3423618,0.3423618
984,984,1,1,True,0.39720166,0.33630794,0.1820702,0.060779743,0.023640467,0.33630794,0.39720166
985,985,1,1,True,0.46332777,0.31957924,0.15134618,0.04760195,0.018144857,0.31957924,0.46332777
986,986,1,1,True,0.45215303,0.32300445,0.1562756,0.049602315,0.018964602,0.32300445,0.45215303
987,987,1,1,True,0.41614944,0.33242816,0.17287788,0.056650594,0.021893928,0.33242816,0.41614944
988,988,1,1,True,0.44583625,0.32483983,0.15910822,0.050770156,0.019445525,0.32483983,0.44583625
989,989,1,1,True,0.38565993,0.3382717,0.18782678,0.06345653,0.024785059,0.3382717,0.38565993
990,990,1,1,True,0.4086858,0.33405066,0.17646071,0.058239534,0.022563301,0.33405066,0.4086858
991,991,1,1,True,0.3949062,0.3367234,0.18320556,0.061301943,0.023862988,0.3367234,0.3949062
992,992,1,1,True,0.40876013,0.3340351,0.17642477,0.05822348,0.02255652,0.3340351,0.40876013
993,993,1,1,True,0.25402462,0.33316997,0.261401,0.10664874,0.044755686,0.33316997,0.33316997
994,994,1,1,True,0.45647112,0.32170755,0.15435855,0.048819613,0.018643249,0.32170755,0.45647112
995,995,1,1,True,0.3694008,0.34048986,0.19613972,0.0674559,0.026513712,0.34048986,0.3694008
996,996,1,1,True,0.30808908,0.34225976,0.22958684,0.08547275,0.03459156,0.34225976,0.34225976
997,997,1,1,True,0.39130497,0.33735034,0.18499629,0.062131256,0.024217142,0.33735034,0.39130497
998,998,1,1,True,0.3577902,0.34165826,0.20222174,0.07048973,0.027840147,0.34165826,0.3577902
999,999,1,1,True,0.39679652,0.33638215,0.18227024,0.060871527,0.023679553,0.33638215,0.39679652
1000,1000,1,1,True,0.3748958,0.33981425,0.19330359,0.06607294,0.025913414,0.33981425,0.3748958
1001,1001,1,1,True,0.23266995,0.32614276,0.27426425,0.11693609,0.04998696,0.32614276,0.32614276
1002,1002,1,1,True,0.38012588,0.33910042,0.19062948,0.064786695,0.025357515,0.33910042,0.38012588
1003,1003,1,1,True,0.3138287,0.34258685,0.22632161,0.083554804,0.03370804,0.34258685,0.34258685
1004,1004,1,2,False,0.0665741,0.1629669,0.3104592,0.2771957,0.18280411,0.3104592,0.3104592
1005,1005,1,1,True,0.4119057,0.33336538,0.174909,0.057548247,0.022271665,0.33336538,0.4119057
1006,1006,1,1,True,0.3209287,0.34283993,0.2223186,0.08125605,0.032656725,0.34283993,0.34283993
1007,1007,1,1,True,0.29694027,0.34129903,0.2360006,0.089359805,0.036400307,0.34129903,0.34129903
1008,1008,1,1,True,0.30914062,0.34232804,0.22898671,0.08511727,0.034427352,0.34232804,0.34232804
1009,1009,1,0,False,0.5870017,0.26884642,0.10315797,0.029893335,0.011100594,0.5870017,0.5870017
