sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
595,595,1,0,False,0.52912295,0.39314294,0.06301074,0.0111517655,0.0035715832,0.52912295,0.52912295
596,596,1,1,True,0.2757645,0.52504265,0.15695556,0.03177007,0.010467319,0.52504265,0.52504265
597,597,1,0,False,0.64210933,0.30774835,0.0408699,0.0070325094,0.0022399141,0.64210933,0.64210933
598,598,1,0,False,0.57163733,0.3620928,0.053843226,0.009417598,0.003009166,0.57163733,0.57163733
599,599,1,1,True,0.4425172,0.45088404,0.085882746,0.01566753,0.005048556,0.45088404,0.45088404
600,600,1,1,True,0.43962884,0.45265144,0.08676463,0.01584735,0.005107748,0.45265144,0.45265144
601,601,1,1,True,0.117936075,0.46741846,0.30306932,0.082332745,0.029243385,0.46741846,0.46741846
602,602,1,1,True,0.495895,0.41628084,0.071040906,0.0127055785,0.0040777493,0.41628084,0.495895
603,603,1,0,False,0.7083984,0.25407776,0.030659135,0.0052094245,0.0016552234,0.7083984,0.7083984
604,604,1,1,True,0.29343545,0.5208589,0.1468439,0.02925647,0.00960531,0.5208589,0.5208589
605,605,1,0,False,0.69734865,0.2631691,0.032247335,0.0054899594,0.0017450104,0.69734865,0.69734865
606,606,1,0,False,0.61689484,0.3275544,0.045230277,0.007825373,0.0024950872,0.61689484,0.61689484
607,607,1,1,True,0.34624362,0.5020556,0.12096982,0.023183377,0.007547581,0.5020556,0.5020556
608,608,1,1,True,0.46777838,0.4349444,0.078530274,0.0141852265,0.00456174,0.4349444,0.46777838
609,609,1,1,True,0.47238028,0.43195271,0.07725686,0.013931519,0.0044786157,0.43195271,0.47238028
610,610,1,1,True,0.46249336,0.43834788,0.080016986,0.014482545,0.004659228,0.43834788,0.46249336
611,611,1,1,True,0.3558442,0.49779928,0.11685638,0.02226179,0.007238353,0.49779928,0.49779928
612,612,1,1,True,0.45873833,0.44074464,0.081089415,0.014697767,0.0047298456,0.44074464,0.45873833
613,613,1,1,True,0.31746355,0.5133583,0.1343343,0.02625872,0.008585218,0.5133583,0.5133583
614,614,1,1,True,0.48071533,0.42646974,0.07499903,0.013483835,0.0043320735,0.42646974,0.48071533
615,615,1,0,False,0.5990499,0.34133744,0.048498645,0.008425444,0.0026885734,0.5990499,0.5990499
616,616,1,0,False,0.53614146,0.38812175,0.061416775,0.010847255,0.003472635,0.53614146,0.53614146
617,617,1,1,True,0.30454767,0.5176314,0.14089191,0.027815238,0.009113804,0.5176314,0.5176314
618,618,1,1,True,0.37399942,0.4891643,0.109498516,0.020641264,0.006696526,0.4891643,0.4891643
619,619,1,1,True,0.4951076,0.41681543,0.071241476,0.012744816,0.0040905587,0.41681543,0.4951076
620,620,1,1,True,0.44141668,0.4515588,0.08621772,0.015735777,0.0050710193,0.4515588,0.4515588
621,621,1,1,True,0.31391576,0.5145852,0.13609865,0.026674336,0.008726135,0.5145852,0.5145852
622,622,1,1,True,0.1525296,0.50268,0.25945488,0.06344669,0.021888824,0.50268,0.50268
623,623,1,1,True,0.46836776,0.4345626,0.07836607,0.014152458,0.004551002,0.4345626,0.46836776
624,624,1,1,True,0.39212984,0.47984654,0.10265375,0.019164879,0.006204996,0.47984654,0.47984654
625,625,1,0,False,0.60396564,0.33756104,0.047582455,0.008256727,0.0026341407,0.60396564,0.60396564
626,626,1,1,True,0.4126833,0.46853647,0.09544045,0.017640265,0.005699502,0.46853647,0.46853647
627,627,1,1,True,0.4844021,0.4240188,0.0740198,0.013290526,0.0042688525,0.4240188,0.4844021
628,628,1,0,False,0.5126438,0.40475374,0.066889755,0.011898199,0.0038144742,0.5126438,0.5126438
629,629,1,1,True,0.34246528,0.5036678,0.12263357,0.0235594,0.007673975,0.5036678,0.5036678
630,630,1,0,False,0.5420687,0.38384774,0.060096573,0.010595999,0.0033910533,0.5420687,0.5420687
631,631,1,1,True,0.304048,0.51778567,0.14115325,0.02787793,0.009135145,0.51778567,0.51778567
632,632,1,1,True,0.47238997,0.43194646,0.07725421,0.01393099,0.004478442,0.43194646,0.47238997
633,633,1,0,False,0.5331478,0.39026892,0.06209258,0.010976199,0.0035145245,0.5331478,0.5331478
634,634,1,0,False,0.67761326,0.27926886,0.035192277,0.0060130795,0.0019126158,0.67761326,0.67761326
635,635,1,1,True,0.40669978,0.47190577,0.097484015,0.018069007,0.0058414424,0.47190577,0.47190577
636,636,1,1,True,0.47740933,0.4286543,0.07588721,0.013659616,0.0043895915,0.4286543,0.47740933
637,637,1,1,True,0.17713183,0.5173198,0.23318654,0.053994518,0.018367346,0.5173198,0.5173198
638,638,1,1,True,0.30087698,0.5187453,0.14282517,0.028280333,0.0092722,0.5187453,0.5187453
639,639,1,1,True,0.34081656,0.5043598,0.123367734,0.02372593,0.0077299955,0.5043598,0.5043598
640,640,1,1,True,0.4664833,0.43578163,0.078892164,0.014257487,0.004585426,0.43578163,0.4664833
641,641,1,0,False,0.5326676,0.3906127,0.062201533,0.010997015,0.0035212885,0.5326676,0.5326676
642,642,1,1,True,0.47717458,0.42880893,0.075950615,0.0136721805,0.0043937047,0.42880893,0.47717458
643,643,1,1,True,0.47723672,0.42876804,0.07593384,0.013668855,0.0043926165,0.42876804,0.47723672
644,644,1,1,True,0.26999584,0.52613294,0.160442,0.032656524,0.010772793,0.52613294,0.52613294
645,645,1,1,True,0.31273514,0.5149847,0.13669184,0.026814587,0.008773725,0.5149847,0.5149847
646,646,1,3,False,0.00898993,0.078418136,0.26334,0.34177208,0.30747986,0.34177208,0.34177208
647,647,1,1,True,0.11062276,0.45708877,0.31334448,0.08757759,0.031366408,0.45708877,0.45708877
648,648,1,1,True,0.27950835,0.5242598,0.15474322,0.031212905,0.01027572,0.5242598,0.5242598
649,649,1,1,True,0.48902428,0.4209242,0.0728085,0.013052104,0.004190923,0.4209242,0.48902428
650,650,1,0,False,0.5128576,0.40460485,0.06683815,0.011888226,0.003811225,0.5128576,0.5128576
651,651,1,1,True,0.21708506,0.5283061,0.19750735,0.042783372,0.014318094,0.5283061,0.5283061
652,652,1,0,False,0.59684867,0.34302324,0.048912916,0.008501864,0.0027132363,0.59684867,0.59684867
653,653,1,0,False,0.6886349,0.2702999,0.03353008,0.005717346,0.0018178358,0.6886349,0.6886349
654,654,1,0,False,0.5415387,0.3842311,0.060213663,0.010618248,0.003398275,0.5415387,0.5415387
655,655,1,1,True,0.3358528,0.5063998,0.12560886,0.024236597,0.0079019405,0.5063998,0.5063998
656,656,1,1,True,0.37614676,0.48809543,0.10866263,0.02045938,0.006635862,0.48809543,0.48809543
657,657,1,1,True,0.17412442,0.51590186,0.23620507,0.055023015,0.018745638,0.51590186,0.51590186
658,658,1,1,True,0.41410255,0.46772847,0.094962254,0.017540295,0.0056664306,0.46772847,0.46772847
659,659,1,1,True,0.24262291,0.5291877,0.17838252,0.0373899,0.01241703,0.5291877,0.5291877
660,660,1,1,True,0.3180591,0.5131485,0.13404076,0.026189793,0.008561864,0.5131485,0.5131485
661,661,1,1,True,0.38941908,0.48128077,0.103647195,0.019377345,0.006275609,0.48128077,0.48128077
662,662,1,0,False,0.5070088,0.40866384,0.06826209,0.012164124,0.0039011252,0.5070088,0.5070088
663,663,1,1,True,0.18432099,0.5203359,0.22617388,0.051657222,0.017512001,0.5203359,0.5203359
664,664,1,1,True,0.23109418,0.5292874,0.18670437,0.03968995,0.01322411,0.5292874,0.5292874
665,665,1,1,True,0.28160217,0.5237971,0.15352277,0.0309073,0.010170753,0.5237971,0.5237971
666,666,1,1,True,0.3321253,0.5078881,0.12732275,0.024629496,0.0080344,0.5078881,0.5078881
667,667,1,0,False,0.5136145,0.40407708,0.06665579,0.011852966,0.0037997407,0.5136145,0.5136145
668,668,1,1,True,0.38710782,0.4824926,0.10450235,0.019560717,0.0063365856,0.4824926,0.4824926
669,669,1,1,True,0.41703194,0.46605018,0.093983,0.017336003,0.005598875,0.46605018,0.46605018
670,670,1,0,False,0.5483195,0.37930766,0.058729228,0.01033669,0.0033069141,0.5483195,0.5483195
671,671,1,1,True,0.38178998,0.48524097,0.106498785,0.019990604,0.006479659,0.48524097,0.48524097
672,672,1,1,True,0.49939567,0.41389546,0.07015506,0.012532539,0.004021275,0.41389546,0.49939567
673,673,1,1,True,0.4634432,0.43773884,0.07974787,0.014428637,0.0046415445,0.43773884,0.4634432
674,674,1,2,False,0.0850597,0.41029304,0.35165966,0.111462235,0.04152535,0.35165966,0.41029304
675,675,1,1,True,0.38732642,0.48237836,0.10442113,0.019543283,0.006330788,0.48237836,0.48237836
676,676,1,0,False,0.7096317,0.2530598,0.03048449,0.005178641,0.001645375,0.7096317,0.7096317
677,677,1,0,False,0.64371806,0.30647233,0.040601343,0.006983961,0.0022243073,0.64371806,0.64371806
678,678,1,1,True,0.3674679,0.49235517,0.11208478,0.02120685,0.0068853553,0.49235517,0.49235517
679,679,1,1,True,0.42416605,0.46190497,0.09164108,0.016849723,0.0054382225,0.46190497,0.46190497
680,680,1,0,False,0.5557413,0.37387508,0.05713805,0.010036097,0.003209453,0.5557413,0.5557413
681,681,1,1,True,0.3322385,0.50784343,0.12727028,0.024617447,0.0080303345,0.50784343,0.50784343
682,682,1,0,False,0.53436553,0.38939652,0.061816946,0.010923581,0.003497429,0.53436553,0.53436553
683,683,1,1,True,0.48651737,0.42260554,0.07346322,0.013180874,0.004233006,0.42260554,0.48651737
684,684,1,1,True,0.3385955,0.5052807,0.12436479,0.023952702,0.0078063174,0.5052807,0.5052807
685,685,1,1,True,0.45111692,0.4455528,0.083308406,0.015145112,0.0048767594,0.4455528,0.45111692
686,686,1,2,False,0.05066091,0.30972373,0.40026653,0.1691692,0.07017963,0.40026653,0.40026653
687,687,1,0,False,0.5754717,0.35922182,0.053070664,0.009273335,0.002962498,0.5754717,0.5754717
688,688,1,1,True,0.3842569,0.48397294,0.105567575,0.019789785,0.0064127995,0.48397294,0.48397294
689,689,1,1,True,0.4638949,0.4374487,0.07962016,0.0144030675,0.0046331603,0.4374487,0.4638949
690,690,1,0,False,0.6023101,0.3388347,0.047889642,0.008313253,0.0026523748,0.6023101,0.6023101
691,691,1,1,True,0.47908497,0.42754862,0.07543584,0.013570232,0.0043603405,0.42754862,0.47908497
692,692,1,1,True,0.4697873,0.43364155,0.077971995,0.014073888,0.0045252535,0.43364155,0.4697873
693,693,1,1,True,0.20798403,0.5269487,0.2049661,0.044994876,0.015106268,0.5269487,0.5269487
694,694,1,0,False,0.6195282,0.32550353,0.044761166,0.007739651,0.0024674723,0.6195282,0.6195282
695,695,1,1,True,0.46377045,0.43752864,0.07965533,0.014410106,0.004635468,0.43752864,0.46377045
696,696,1,1,True,0.17171425,0.5146959,0.23866141,0.055870295,0.01905816,0.5146959,0.5146959
697,697,1,0,False,0.6752344,0.281197,0.03555701,0.0060781315,0.0019334758,0.6752344,0.6752344
698,698,1,1,True,0.4915988,0.41919032,0.07214162,0.01292117,0.0041481485,0.41919032,0.4915988
699,699,1,2,False,0.04862094,0.30185646,0.40221182,0.17425615,0.073054634,0.40221182,0.40221182
700,700,1,1,True,0.4673286,0.4352353,0.07865576,0.014210274,0.004569949,0.4352353,0.4673286
701,701,1,1,True,0.45933503,0.44036502,0.08091808,0.0146633405,0.004718548,0.44036502,0.45933503
702,702,1,1,True,0.38134372,0.48546904,0.106668174,0.020027202,0.0064918427,0.48546904,0.48546904
703,703,1,0,False,0.51219267,0.40506798,0.066998735,0.011919291,0.0038213439,0.51219267,0.51219267
704,704,1,1,True,0.33411264,0.50709933,0.12640563,0.024418995,0.007963414,0.50709933,0.50709933
705,705,1,1,True,0.4405077,0.45211488,0.08649537,0.0157924,0.0050896574,0.45211488,0.45211488
706,706,1,0,False,0.55292284,0.3759434,0.057738245,0.010149332,0.003246158,0.55292284,0.55292284
707,707,1,0,False,0.5268468,0.39476168,0.06353495,0.011252196,0.0036042342,0.5268468,0.5268468
708,708,1,1,True,0.3133177,0.51478815,0.13639878,0.026745273,0.008750202,0.51478815,0.51478815
709,709,1,1,True,0.3239038,0.51103294,0.13120003,0.025526049,0.008337202,0.51103294,0.51103294
710,710,1,1,True,0.3886442,0.48168826,0.10393306,0.019438589,0.0062959734,0.48168826,0.48168826
711,711,1,0,False,0.6501404,0.30136403,0.0395403,0.0067924736,0.0021627685,0.6501404,0.6501404
712,712,1,0,False,0.6669364,0.28790122,0.036846384,0.0063085826,0.0020073997,0.6669364,0.6669364
713,713,1,1,True,0.25208277,0.528554,0.17190702,0.03564714,0.011809052,0.528554,0.528554
714,714,1,1,True,0.2841314,0.5232145,0.15206438,0.030543718,0.010045993,0.5232145,0.5232145
715,715,1,1,True,0.32421857,0.5109161,0.13104907,0.02549094,0.008325327,0.5109161,0.5109161
716,716,1,1,True,0.20484823,0.5263386,0.20762153,0.04579793,0.01539374,0.5263386,0.5263386
717,717,1,1,True,0.41272485,0.46851283,0.09542643,0.017637333,0.0056985323,0.46851283,0.46851283
718,718,1,1,True,0.298091,0.5195596,0.14431392,0.028640464,0.009394991,0.5195596,0.5195596
719,719,1,1,True,0.23592778,0.5293398,0.18315561,0.0387006,0.012876295,0.5293398,0.5293398
720,720,1,1,True,0.37674946,0.48779362,0.10842927,0.02040868,0.0066189594,0.48779362,0.48779362
721,721,1,0,False,0.53028136,0.3923173,0.06274535,0.011100977,0.0035550743,0.53028136,0.53028136
722,722,1,1,True,0.27342445,0.5255021,0.15835829,0.032125473,0.010589702,0.5255021,0.5255021
723,723,1,1,True,0.40554172,0.47255066,0.09788473,0.018153375,0.00586939,0.47255066,0.47255066
724,724,1,0,False,0.72370905,0.24139456,0.028526647,0.00483447,0.0015353217,0.72370905,0.72370905
725,725,1,0,False,0.61830413,0.32645735,0.04497882,0.007779409,0.0024802797,0.61830413,0.61830413
726,726,1,1,True,0.46324974,0.43786293,0.0798026,0.014439598,0.004645141,0.43786293,0.46324974
727,727,1,1,True,0.4157598,0.46678072,0.09440699,0.01742439,0.005628098,0.46678072,0.46678072
728,728,1,1,True,0.38619375,0.48296893,0.104842596,0.01963381,0.0063608997,0.48296893,0.48296893
729,729,1,0,False,0.6942204,0.265733,0.03270471,0.005570953,0.0017709454,0.6942204,0.6942204
730,730,1,1,True,0.18423027,0.5203011,0.22626054,0.051685706,0.017522374,0.5203011,0.5203011
731,731,1,0,False,0.868855,0.11705066,0.011566177,0.0019205683,0.0006075809,0.868855,0.868855
732,732,1,1,True,0.47267795,0.43175834,0.077175155,0.013915272,0.0044732927,0.43175834,0.47267795
733,733,1,1,True,0.11917848,0.46905863,0.30135986,0.081495315,0.028907778,0.46905863,0.46905863
734,734,1,1,True,0.38153148,0.48537314,0.106596865,0.02001179,0.006486715,0.48537314,0.48537314
735,735,1,1,True,0.4790849,0.42754868,0.07543584,0.013570232,0.0043603405,0.42754868,0.4790849
736,736,1,1,True,0.43287528,0.45673695,0.08886181,0.016276756,0.0052492092,0.45673695,0.45673695
737,737,1,0,False,0.5448154,0.3818568,0.059492614,0.010481349,0.003353845,0.5448154,0.5448154
738,738,1,1,True,0.22970468,0.5292462,0.18774098,0.039981388,0.0133267585,0.5292462,0.5292462
739,739,1,1,True,0.461731,0.43883595,0.08023366,0.014525977,0.0046734754,0.43883595,0.461731
740,740,1,1,True,0.31402716,0.51454717,0.13604279,0.026661148,0.008721658,0.51454717,0.51454717
741,741,1,1,True,0.18364316,0.5200733,0.22682306,0.051870625,0.017589848,0.5200733,0.5200733
742,742,1,0,False,0.5318172,0.3912207,0.062394876,0.011033963,0.003533295,0.5318172,0.5318172
743,743,1,1,True,0.31928217,0.5127143,0.13344033,0.02604901,0.008514176,0.5127143,0.5127143
744,744,1,1,True,0.39704853,0.47720885,0.10087691,0.018786393,0.006079308,0.47720885,0.47720885
745,745,1,1,True,0.43449646,0.4557623,0.08835387,0.016172525,0.005214854,0.4557623,0.4557623
746,746,1,1,True,0.48676282,0.4224412,0.07339889,0.013168214,0.0042288676,0.4224412,0.48676282
747,747,1,1,True,0.2408039,0.52925414,0.17966327,0.037739377,0.0125393225,0.52925414,0.52925414
748,748,1,1,True,0.3184504,0.5130101,0.1338483,0.026144642,0.008546568,0.5130101,0.5130101
749,749,1,0,False,0.5051283,0.40996167,0.068725474,0.012254135,0.0039304686,0.5051283,0.5051283
750,750,1,1,True,0.27997375,0.52415854,0.15447086,0.031144604,0.010252249,0.52415854,0.52415854
751,751,1,0,False,0.7715907,0.20113695,0.022326156,0.0037552956,0.0011908943,0.7715907,0.7715907
752,752,1,0,False,0.54015076,0.385234,0.060521223,0.010676717,0.0034172565,0.54015076,0.54015076
753,753,1,1,True,0.3987546,0.47628355,0.100268245,0.018657185,0.006036434,0.47628355,0.47628355
754,754,1,1,True,0.33941743,0.5049414,0.123994805,0.02386847,0.00777796,0.5049414,0.5049414
755,755,1,1,True,0.31030715,0.51579237,0.13792156,0.027106186,0.008872731,0.51579237,0.51579237
756,756,1,0,False,0.54890305,0.37888217,0.058602862,0.010312771,0.003299156,0.54890305,0.54890305
757,757,1,0,False,0.51849383,0.40066147,0.06549021,0.011628006,0.0037264961,0.51849383,0.51849383
758,758,1,1,True,0.20310104,0.52596545,0.20912074,0.04625508,0.015557692,0.52596545,0.52596545
759,759,1,1,True,0.29858327,0.51941776,0.1440495,0.028576378,0.009373128,0.51941776,0.51941776
760,760,1,0,False,0.5426924,0.38339612,0.05995899,0.010569866,0.003382571,0.5426924,0.5426924
761,761,1,0,False,0.53767544,0.38701865,0.0610729,0.010781721,0.0034513515,0.53767544,0.53767544
762,762,1,1,True,0.4540695,0.44369918,0.08244194,0.014970105,0.004819266,0.44369918,0.4540695
763,763,1,1,True,0.36320287,0.4943884,0.113809906,0.021586524,0.007012284,0.4943884,0.4943884
764,764,1,1,True,0.39459777,0.47852874,0.10175811,0.018973857,0.0061415457,0.47852874,0.47852874
765,765,1,1,True,0.35903692,0.4963348,0.11552354,0.0219656,0.007139144,0.4963348,0.4963348
766,766,1,0,False,0.5657043,0.36651322,0.0550554,0.009644528,0.0030826137,0.5657043,0.5657043
767,767,1,1,True,0.27899247,0.5243711,0.15504575,0.031288855,0.010301818,0.5243711,0.5243711
768,768,1,1,True,0.4130549,0.4683253,0.09531501,0.01761403,0.0056908214,0.4683253,0.4683253
769,769,1,1,True,0.33352506,0.5073337,0.12667595,0.02448098,0.007984315,0.5073337,0.5073337
770,770,1,1,True,0.32051772,0.51227105,0.13283704,0.025907822,0.008466373,0.51227105,0.51227105
771,771,1,0,False,0.5173762,0.40144587,0.065755635,0.011679176,0.0037431526,0.5173762,0.5173762
772,772,1,1,True,0.3098428,0.5159447,0.13815829,0.027162446,0.0088918395,0.5159447,0.5159447
773,773,1,1,True,0.46969998,0.4336983,0.07799617,0.0140787065,0.0045268326,0.4336983,0.46969998
774,774,1,1,True,0.4853725,0.42337108,0.073764,0.013240112,0.00425237,0.42337108,0.4853725
775,775,1,1,True,0.34535933,0.5024362,0.12135685,0.023270687,0.0075769145,0.5024362,0.5024362
776,776,1,1,True,0.42045516,0.46407127,0.09285175,0.017100705,0.0055211135,0.46407127,0.46407127
777,777,1,0,False,0.7521185,0.21761142,0.024766292,0.004178048,0.0013257002,0.7521185,0.7521185
778,778,1,0,False,0.5663174,0.3660577,0.0549292,0.009620868,0.0030749536,0.5663174,0.5663174
779,779,1,1,True,0.3106447,0.51568127,0.13774979,0.027065385,0.0088588735,0.51568127,0.51568127
780,780,1,1,True,0.4596836,0.440143,0.08081818,0.014643275,0.0047119623,0.440143,0.4596836
781,781,1,1,True,0.44642586,0.44847357,0.08470322,0.015427701,0.004969658,0.44847357,0.44847357
782,782,1,1,True,0.4902994,0.4200663,0.072477534,0.01298709,0.004169682,0.4200663,0.4902994
783,783,1,0,False,0.5100271,0.40657344,0.06752404,0.012020991,0.0038544778,0.5100271,0.5100271
784,784,1,1,True,0.30517763,0.5174356,0.14056331,0.027736466,0.009086999,0.5174356,0.5174356
785,785,1,1,True,0.3491292,0.50080013,0.119716465,0.022901364,0.0074528726,0.50080013,0.50080013
786,786,1,1,True,0.3532534,0.49897,0.11795064,0.022505848,0.007320166,0.49897,0.49897
787,787,1,1,True,0.4820788,0.4255651,0.07463552,0.0134120155,0.0043085814,0.4255651,0.4820788
788,788,1,0,False,0.5853754,0.3517571,0.05111355,0.008909165,0.0028447704,0.5853754,0.5853754
789,789,1,1,True,0.31988055,0.51250017,0.13314776,0.025980512,0.0084909815,0.51250017,0.51250017
790,790,1,1,True,0.3852865,0.48344016,0.105181515,0.019706678,0.0063851466,0.48344016,0.48344016
791,791,1,1,True,0.48884338,0.42104572,0.072855584,0.013061352,0.0041939453,0.42104572,0.48884338
792,792,1,1,True,0.24979502,0.5287505,0.1734451,0.036057472,0.011951927,0.5287505,0.5287505
793,793,1,1,True,0.49467784,0.4171071,0.07135119,0.012766298,0.004097572,0.4171071,0.49467784
794,794,1,1,True,0.42574263,0.46097803,0.09113156,0.016744344,0.005403439,0.46097803,0.46097803
795,795,1,1,True,0.38250017,0.48487717,0.10622979,0.019932548,0.0064603244,0.48487717,0.48487717
796,796,1,0,False,0.6404401,0.30907083,0.041149724,0.007083129,0.0022561892,0.6404401,0.6404401
797,797,1,1,True,0.43979645,0.4525492,0.08671322,0.015836857,0.0051042913,0.4525492,0.4525492
798,798,1,1,True,0.18214053,0.5194752,0.22827104,0.052348748,0.017764442,0.5194752,0.5194752
799,799,1,2,False,0.045474708,0.28919417,0.40472195,0.18265583,0.07795335,0.40472195,0.40472195
800,800,1,0,False,0.6807735,0.2767031,0.034711037,0.0059273303,0.0018851275,0.6807735,0.6807735
801,801,1,1,True,0.38592342,0.48310956,0.10494347,0.01965549,0.0063681137,0.48310956,0.48310956
802,802,1,0,False,0.51997614,0.3996193,0.06513958,0.011560468,0.0037045153,0.51997614,0.51997614
803,803,1,0,False,0.5295964,0.39280564,0.06290215,0.011130982,0.003564827,0.5295964,0.5295964
804,804,1,1,True,0.44427863,0.44980043,0.08534923,0.015558953,0.005012831,0.44980043,0.44980043
805,805,1,1,True,0.39512414,0.47824615,0.10156818,0.018933406,0.006128114,0.47824615,0.47824615
806,806,1,0,False,0.5217735,0.39835286,0.06471653,0.011479072,0.0036780285,0.5217735,0.5217735
807,807,1,0,False,0.5674628,0.3652058,0.054693967,0.009576789,0.0030606845,0.5674628,0.5674628
808,808,1,0,False,0.6530348,0.29905456,0.039067823,0.0067073703,0.0021354284,0.6530348,0.6530348
809,809,1,1,True,0.31394023,0.5145768,0.13608636,0.02667144,0.008725148,0.5145768,0.5145768
810,810,1,1,True,0.30643362,0.51704127,0.13991094,0.02758032,0.009033877,0.51704127,0.51704127
811,811,1,0,False,0.61810255,0.32661438,0.045014743,0.0077859713,0.0024823935,0.61810255,0.61810255
812,812,1,1,True,0.30129588,0.51862055,0.14260292,0.028226715,0.009253929,0.51862055,0.51862055
813,813,1,1,True,0.36737275,0.49240094,0.11212294,0.021215227,0.0068881563,0.49240094,0.49240094
814,814,1,0,False,0.5978386,0.34226555,0.04872632,0.008467434,0.0027021244,0.5978386,0.5978386
815,815,1,1,True,0.43727446,0.45408326,0.087490104,0.01599561,0.005156572,0.45408326,0.45408326
816,816,1,0,False,0.51676786,0.40187228,0.06590048,0.01170711,0.0037522467,0.51676786,0.51676786
817,817,1,1,True,0.476241,0.4294232,0.0762034,0.013722295,0.004410107,0.4294232,0.476241
818,818,1,0,False,0.61072445,0.3323432,0.046342608,0.008029032,0.0025607198,0.61072445,0.61072445
819,819,1,1,True,0.32845733,0.50931495,0.12903585,0.0250243,0.008167645,0.50931495,0.50931495
820,820,1,0,False,0.5853165,0.3518017,0.051125012,0.008911295,0.0028454587,0.5853165,0.5853165
821,821,1,1,True,0.4921971,0.41878632,0.07198739,0.01289093,0.0041382713,0.41878632,0.4921971
822,822,1,0,False,0.67218673,0.28366327,0.03602747,0.006162134,0.0019604156,0.67218673,0.67218673
823,823,1,1,True,0.3908162,0.48054332,0.10313387,0.019267488,0.006239095,0.48054332,0.48054332
824,824,1,1,True,0.35110062,0.49993047,0.11886865,0.022711203,0.0073890504,0.49993047,0.49993047
825,825,1,1,True,0.4960251,0.41619238,0.071007796,0.012699107,0.0040756366,0.41619238,0.4960251
826,826,1,1,True,0.39522612,0.47819138,0.1015314,0.018925585,0.0061255153,0.47819138,0.47819138
827,827,1,1,True,0.49205607,0.41888154,0.072023734,0.01289805,0.0041405964,0.41888154,0.49205607
828,828,1,1,True,0.28697366,0.5225299,0.15044579,0.030142259,0.009908383,0.5225299,0.5225299
829,829,1,0,False,0.7284058,0.23748441,0.02788776,0.004722515,0.0014995441,0.7284058,0.7284058
830,830,1,1,True,0.44445062,0.44969425,0.085297264,0.015548386,0.005009354,0.44969425,0.44969425
831,831,1,1,True,0.3317986,0.5080167,0.12747422,0.024664324,0.008046147,0.5080167,0.5080167
832,832,1,1,True,0.24432506,0.52910894,0.17719464,0.037067205,0.012304222,0.52910894,0.52910894
833,833,1,1,True,0.2507658,0.5286704,0.17279032,0.035882507,0.011890985,0.5286704,0.5286704
834,834,1,0,False,0.5562793,0.37347957,0.057024054,0.010014609,0.0032024893,0.5562793,0.5562793
835,835,1,1,True,0.24067628,0.5292581,0.1797536,0.037764095,0.012547968,0.5292581,0.5292581
836,836,1,1,True,0.3777246,0.48730385,0.108052865,0.020326976,0.0065917233,0.48730385,0.48730385
837,837,1,1,True,0.17646396,0.5170131,0.2338525,0.05422023,0.018450266,0.5170131,0.5170131
838,838,1,1,True,0.4205408,0.4640215,0.09282364,0.01709487,0.0055191843,0.4640215,0.4640215
839,839,1,1,True,0.37511793,0.48860875,0.109062284,0.020546285,0.006664842,0.48860875,0.48860875
840,840,1,1,True,0.49324906,0.41807503,0.071717,0.012837934,0.0041209636,0.41807503,0.49324906
841,841,1,1,True,0.49721575,0.4153824,0.07070551,0.012640015,0.0040563485,0.4153824,0.49721575
842,842,1,1,True,0.41061753,0.4697066,0.096140906,0.017786944,0.0057480414,0.4697066,0.4697066
843,843,1,1,True,0.25525248,0.5282379,0.16980456,0.035089806,0.01161526,0.5282379,0.5282379
844,844,1,1,True,0.38916337,0.4814154,0.10374141,0.01939752,0.006282319,0.4814154,0.4814154
845,845,1,1,True,0.3764935,0.4879219,0.108528286,0.020430189,0.006626131,0.4879219,0.4879219
846,846,1,1,True,0.44510844,0.44928843,0.085099004,0.015508085,0.004996099,0.44928843,0.44928843
847,847,1,1,True,0.4921191,0.41883904,0.07200749,0.012894874,0.004139559,0.41883904,0.4921191
848,848,1,0,False,0.52253217,0.3978174,0.0645387,0.01144488,0.0036669043,0.52253217,0.52253217
849,849,1,1,True,0.33165896,0.50807154,0.12753908,0.02467924,0.00805118,0.50807154,0.50807154
850,850,1,0,False,0.5091638,0.4071723,0.06773444,0.012061762,0.003867763,0.5091638,0.5091638
851,851,1,1,True,0.22444618,0.52898085,0.19173233,0.041114084,0.013726534,0.52898085,0.52898085
852,852,1,1,True,0.43374383,0.45621526,0.088589296,0.016220817,0.0052307714,0.45621526,0.45621526
853,853,1,1,True,0.45643362,0.44220674,0.0817544,0.01483154,0.004773761,0.44220674,0.45643362
854,854,1,1,True,0.4428761,0.45066357,0.08577376,0.015645336,0.0050412533,0.45066357,0.45066357
855,855,1,1,True,0.30203438,0.51839906,0.14221215,0.02813254,0.009221847,0.51839906,0.51839906
856,856,1,1,True,0.24465805,0.5290917,0.17696339,0.037004538,0.012282325,0.5290917,0.5290917
857,857,1,1,True,0.44974637,0.44640923,0.08371362,0.015227091,0.004903704,0.44640923,0.44974637
858,858,1,1,True,0.47055352,0.43314338,0.07776003,0.014031662,0.00451142,0.43314338,0.47055352
859,859,1,0,False,0.6728052,0.2831632,0.0359317,0.0061450237,0.0019549292,0.6728052,0.6728052
