sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
707,707,1,1,True,0.43686444,0.26477623,0.1756388,0.078629814,0.044090733,0.26477623,0.43686444
708,708,1,1,True,0.45458186,0.26185304,0.16835964,0.07404068,0.041164782,0.26185304,0.45458186
709,709,1,1,True,0.40958172,0.26814085,0.18700428,0.0862228,0.049050227,0.26814085,0.40958172
710,710,1,1,True,0.4100899,0.26809144,0.18679117,0.08607516,0.04895233,0.26809144,0.4100899
711,711,1,1,True,0.41316694,0.26778102,0.18550159,0.08518624,0.048364207,0.26778102,0.41316694
712,712,1,1,True,0.49768394,0.25253043,0.15106744,0.06386201,0.03485619,0.25253043,0.49768394
713,713,1,1,True,0.34064132,0.26966083,0.21610506,0.10881814,0.06477465,0.26966083,0.34064132
714,714,1,1,True,0.38508147,0.26989466,0.19732673,0.093646914,0.054050226,0.26989466,0.38508147
715,715,1,1,True,0.46185505,0.26049393,0.16539848,0.072228715,0.04002381,0.26049393,0.46185505
716,716,1,1,True,0.462618,0.26034614,0.16508883,0.07204098,0.03990604,0.26034614,0.462618
717,717,1,1,True,0.44083428,0.26417005,0.17400011,0.077579275,0.043416273,0.26417005,0.44083428
718,718,1,1,True,0.4002124,0.26895908,0.19094202,0.08899034,0.05089616,0.26895908,0.4002124
719,719,1,2,False,0.15803885,0.20461303,0.27100104,0.20623818,0.1601089,0.27100104,0.27100104
720,720,1,2,False,0.14693254,0.19609201,0.27045166,0.21451342,0.17201036,0.27045166,0.27045166
721,721,1,1,True,0.44295084,0.2638352,0.17312819,0.07702453,0.04306125,0.2638352,0.44295084
722,722,1,1,True,0.45337677,0.26206937,0.16885191,0.07434485,0.0413571,0.26206937,0.45337677
723,723,1,1,True,0.45136145,0.26242572,0.16967602,0.07485605,0.04168084,0.26242572,0.45136145
724,724,1,1,True,0.47323546,0.2581886,0.16079904,0.069473185,0.038303785,0.2581886,0.47323546
725,725,1,1,True,0.40183425,0.26883027,0.1902594,0.0885051,0.050570987,0.26883027,0.40183425
726,726,1,1,True,0.41213644,0.267887,0.18593326,0.085482925,0.04856026,0.267887,0.41213644
727,727,1,1,True,0.450459,0.2625829,0.17004542,0.07508601,0.04182667,0.2625829,0.450459
728,728,1,1,True,0.37599713,0.27021876,0.20116948,0.09655978,0.05605486,0.27021876,0.37599713
729,729,1,1,True,0.38867304,0.26971674,0.19580904,0.09251999,0.053281277,0.26971674,0.38867304
730,730,1,1,True,0.3641923,0.27036217,0.20616603,0.10048407,0.058795422,0.27036217,0.3641923
731,731,1,0,False,0.56728226,0.23167527,0.12459223,0.049881257,0.026568986,0.56728226,0.56728226
732,732,1,1,True,0.4552741,0.26172757,0.16807711,0.07386647,0.041054737,0.26172757,0.4552741
733,733,1,1,True,0.43858743,0.26451665,0.17492704,0.07817225,0.043796625,0.26451665,0.43858743
734,734,1,1,True,0.39411777,0.26939422,0.19351055,0.09083749,0.05213997,0.26939422,0.39411777
735,735,1,1,True,0.34034282,0.2696432,0.21623047,0.10892833,0.064855196,0.2696432,0.34034282
736,736,1,1,True,0.45773375,0.26127517,0.16707438,0.07325047,0.04066621,0.26127517,0.45773375
737,737,1,1,True,0.4082147,0.26827133,0.18757795,0.0866213,0.04931474,0.26827133,0.4082147
738,738,1,1,True,0.25281438,0.25352582,0.25081673,0.14720456,0.0956386,0.25352582,0.25352582
739,739,1,1,True,0.35369313,0.27021632,0.21060528,0.10411331,0.061371967,0.27021632,0.35369313
740,740,1,1,True,0.46518606,0.25984147,0.16404788,0.071412295,0.039512295,0.25984147,0.46518606
741,741,1,1,True,0.4508159,0.2625209,0.16989934,0.074995,0.04176894,0.2625209,0.4508159
742,742,1,1,True,0.4069546,0.26838833,0.18810694,0.08699018,0.049559962,0.26838833,0.4069546
743,743,1,1,True,0.40858477,0.2682364,0.1874226,0.08651325,0.049242973,0.2682364,0.40858477
744,744,1,1,True,0.3791619,0.2701266,0.19983026,0.09553469,0.05534654,0.2701266,0.3791619
745,745,1,1,True,0.41762722,0.2672978,0.18363558,0.083913565,0.047525838,0.2672978,0.41762722
746,746,1,1,True,0.3863597,0.26983452,0.19678645,0.093244284,0.053775057,0.26983452,0.3863597
747,747,1,1,True,0.45621032,0.2615566,0.16769525,0.07363145,0.040906396,0.2615566,0.45621032
748,748,1,1,True,0.45427012,0.26190922,0.16848698,0.07411924,0.04121444,0.26190922,0.45427012
749,749,1,1,True,0.4944058,0.2533431,0.15236,0.06459104,0.03530004,0.2533431,0.4944058
750,750,1,1,True,0.38739538,0.26978323,0.19634879,0.09291929,0.053553317,0.26978323,0.38739538
751,751,1,1,True,0.48268485,0.2561134,0.1570129,0.06725602,0.03693283,0.2561134,0.48268485
752,752,1,1,True,0.3136017,0.26710755,0.22735454,0.11930623,0.07262987,0.26710755,0.3136017
753,753,1,1,True,0.3658105,0.2703615,0.2054812,0.09993653,0.058410242,0.2703615,0.3658105
754,754,1,1,True,0.4013949,0.26886567,0.19044428,0.08863631,0.05065884,0.26886567,0.4013949
755,755,1,1,True,0.41837472,0.26721302,0.18332328,0.08370204,0.04738694,0.26721302,0.41837472
756,756,1,1,True,0.36390114,0.2703617,0.20628922,0.10058291,0.058865044,0.2703617,0.36390114
757,757,1,1,True,0.47486037,0.25784197,0.16014582,0.069087416,0.03806442,0.25784197,0.47486037
758,758,1,1,True,0.2569181,0.2548225,0.24936739,0.14510609,0.093785815,0.2548225,0.2569181
759,759,1,2,False,0.21195996,0.23718375,0.26337776,0.17006552,0.11741302,0.26337776,0.26337776
760,760,1,1,True,0.4674382,0.25938988,0.16313677,0.07086497,0.03917028,0.25938988,0.4674382
761,761,1,1,True,0.34520328,0.26990324,0.21418601,0.10714855,0.063558914,0.26990324,0.34520328
762,762,1,1,True,0.35179424,0.27016175,0.21140702,0.10478418,0.061852805,0.27016175,0.35179424
763,763,1,1,True,0.45505595,0.26176718,0.16816615,0.07392134,0.041089386,0.26176718,0.45505595
764,764,1,1,True,0.38203287,0.27002382,0.19861573,0.09461433,0.054713253,0.27002382,0.38203287
765,765,1,1,True,0.39724043,0.26918095,0.19219396,0.089886405,0.051498346,0.26918095,0.39724043
766,766,1,1,True,0.44026643,0.26425853,0.17423423,0.07772875,0.04351206,0.26425853,0.44026643
767,767,1,1,True,0.40888345,0.268208,0.18729728,0.086426124,0.04918514,0.268208,0.40888345
768,768,1,1,True,0.4171893,0.26734695,0.18381862,0.08403769,0.047607433,0.26734695,0.4171893
769,769,1,1,True,0.38870084,0.26971525,0.19579723,0.09251131,0.05327536,0.26971525,0.38870084
770,770,1,1,True,0.42214352,0.26676896,0.18175043,0.08264355,0.04669353,0.26676896,0.42214352
771,771,1,1,True,0.39132798,0.26956743,0.19468778,0.091695696,0.052721117,0.26956743,0.39132798
772,772,1,2,False,0.22046536,0.24112642,0.2611007,0.16499698,0.11231053,0.2611007,0.2611007
773,773,1,1,True,0.42335653,0.26662025,0.18124487,0.08230559,0.046472766,0.26662025,0.42335653
774,774,1,1,True,0.39063895,0.26960754,0.19497876,0.09190892,0.052865833,0.26960754,0.39063895
775,775,1,1,True,0.441455,0.26407272,0.17374426,0.0774162,0.043311827,0.26407272,0.441455
776,776,1,1,True,0.48739576,0.25502574,0.15513691,0.06617379,0.03626779,0.25502574,0.48739576
777,777,1,0,False,0.58941853,0.22372738,0.116572745,0.045962263,0.024319116,0.58941853,0.58941853
778,778,1,0,False,0.5302461,0.24359922,0.13844666,0.0569823,0.030725865,0.5302461,0.5302461
779,779,1,1,True,0.4009144,0.26890397,0.19064656,0.08878001,0.050755143,0.26890397,0.4009144
780,780,1,1,True,0.44616544,0.2633113,0.17180634,0.07618897,0.042527955,0.2633113,0.44616544
781,781,1,1,True,0.48599595,0.25535256,0.15569353,0.066493794,0.03646416,0.25535256,0.48599595
782,782,1,1,True,0.44279435,0.2638603,0.17319262,0.07706544,0.04308739,0.2638603,0.44279435
783,783,1,1,True,0.48822278,0.25483117,0.1548084,0.06598537,0.036152285,0.25483117,0.48822278
784,784,1,1,True,0.42624804,0.2662544,0.18004112,0.08150532,0.045951203,0.2662544,0.42624804
785,785,1,2,False,0.19281656,0.22717899,0.26762125,0.18210474,0.13027847,0.26762125,0.26762125
786,786,1,1,True,0.4560498,0.26158595,0.16776069,0.07367166,0.04093178,0.26158595,0.4560498
787,787,1,1,True,0.37806374,0.27016106,0.20029494,0.09588915,0.055591106,0.27016106,0.37806374
788,788,1,1,True,0.43285835,0.2653587,0.17729662,0.07970345,0.044782892,0.2653587,0.43285835
789,789,1,1,True,0.42293215,0.2666726,0.18142168,0.08242369,0.046549875,0.2666726,0.42293215
790,790,1,1,True,0.43055075,0.26568064,0.17825349,0.08032814,0.045186985,0.26568064,0.43055075
791,791,1,1,True,0.47660273,0.25746557,0.15944631,0.06867584,0.03780943,0.25746557,0.47660273
792,792,1,1,True,0.35542178,0.27025852,0.209875,0.10350644,0.06093826,0.27025852,0.35542178
793,793,1,1,True,0.45495173,0.26178613,0.1682087,0.073947564,0.041105952,0.26178613,0.45495173
794,794,1,1,True,0.36729413,0.27035558,0.20485325,0.09943724,0.0580598,0.27035558,0.36729413
795,795,1,1,True,0.45808005,0.26121065,0.16693334,0.07316413,0.040611826,0.26121065,0.45808005
796,796,1,1,True,0.38897386,0.2697006,0.19568196,0.09242622,0.053217456,0.2697006,0.38897386
797,797,1,1,True,0.264158,0.2569675,0.24674843,0.14148584,0.09064021,0.2569675,0.264158
798,798,1,1,True,0.42889148,0.26590604,0.1789423,0.08078018,0.045480017,0.26590604,0.42889148
799,799,1,1,True,0.38227293,0.2700144,0.19851424,0.09453782,0.054660697,0.2700144,0.38227293
800,800,1,1,True,0.46485424,0.2599073,0.16418226,0.07149325,0.039562944,0.2599073,0.46485424
801,801,1,1,True,0.43952972,0.26437244,0.17453812,0.07792305,0.043636672,0.26437244,0.43952972
802,802,1,1,True,0.39134473,0.2695664,0.19468075,0.09169052,0.05271762,0.2695664,0.39134473
803,803,1,1,True,0.4521367,0.2622895,0.16935882,0.07465902,0.041555982,0.2622895,0.4521367
804,804,1,1,True,0.34739876,0.2700013,0.2132611,0.10635475,0.0629841,0.2700013,0.34739876
805,805,1,1,True,0.44953412,0.26274255,0.17042428,0.07532235,0.04197669,0.26274255,0.44953412
806,806,1,1,True,0.3826807,0.269998,0.19834179,0.09440793,0.05457155,0.269998,0.3826807
807,807,1,1,True,0.30657744,0.26611653,0.23022577,0.12220753,0.074872725,0.26611653,0.30657744
808,808,1,1,True,0.46404314,0.2600675,0.16451085,0.07169148,0.039687034,0.2600675,0.46404314
809,809,1,1,True,0.3512064,0.27014303,0.21165518,0.10499283,0.062002644,0.27014303,0.3512064
810,810,1,1,True,0.48350427,0.25592676,0.15668605,0.06706671,0.036816295,0.25592676,0.48350427
811,811,1,0,False,0.64563566,0.20106179,0.09708798,0.03695351,0.019261066,0.64563566,0.64563566
812,812,1,1,True,0.40209386,0.26880917,0.19015017,0.0884277,0.050519183,0.26880917,0.40209386
813,813,1,1,True,0.44517028,0.26347545,0.17221522,0.07644674,0.042692292,0.26347545,0.44517028
814,814,1,1,True,0.34845394,0.27004412,0.21281628,0.10597548,0.06271018,0.27004412,0.34845394
815,815,1,1,True,0.45604932,0.2615861,0.1677609,0.07367182,0.04093187,0.2615861,0.45604932
816,816,1,1,True,0.3639994,0.27036193,0.20624766,0.10054956,0.05884154,0.27036193,0.3639994
817,817,1,1,True,0.34163207,0.26971802,0.21568859,0.10845321,0.06450812,0.26971802,0.34163207
818,818,1,1,True,0.4536603,0.26201874,0.16873604,0.074273154,0.04131176,0.26201874,0.4536603
819,819,1,1,True,0.32392997,0.2683143,0.2230889,0.11517628,0.069490544,0.2683143,0.32392997
820,820,1,1,True,0.27229452,0.25916585,0.2437206,0.13753828,0.08728073,0.25916585,0.27229452
821,821,1,1,True,0.36472028,0.2703627,0.20594256,0.100305066,0.058669385,0.2703627,0.36472028
822,822,1,1,True,0.3964409,0.2692375,0.19253097,0.09012898,0.051661752,0.2692375,0.3964409
823,823,1,1,True,0.31425074,0.26719216,0.22708802,0.119041994,0.07242718,0.26719216,0.31425074
824,824,1,1,True,0.39660054,0.2692263,0.19246362,0.09008046,0.05162906,0.2692263,0.39660054
825,825,1,1,True,0.49089146,0.2541962,0.15374991,0.06538045,0.035781994,0.2541962,0.49089146
826,826,1,1,True,0.35844544,0.270315,0.20859694,0.10245391,0.0601888,0.270315,0.35844544
827,827,1,1,True,0.47020245,0.258824,0.16202065,0.07019827,0.03875464,0.258824,0.47020245
828,828,1,1,True,0.36228555,0.27035517,0.2069728,0.10113321,0.05925327,0.27035517,0.36228555
829,829,1,1,True,0.4786209,0.25702348,0.1586375,0.06820186,0.03751628,0.25702348,0.4786209
830,830,1,1,True,0.41617835,0.26745906,0.18424128,0.08432493,0.047796376,0.26745906,0.41617835
831,831,1,1,True,0.43640998,0.26484385,0.17582664,0.078750946,0.044168666,0.26484385,0.43640998
832,832,1,1,True,0.40097606,0.2688991,0.19062053,0.08876155,0.050742745,0.2688991,0.40097606
833,833,1,1,True,0.41408557,0.2676847,0.18511695,0.0849226,0.048190188,0.2676847,0.41408557
834,834,1,1,True,0.3511085,0.2701398,0.21169645,0.105027616,0.062027633,0.2701398,0.3511085
835,835,1,1,True,0.40489024,0.26857284,0.18897428,0.08759788,0.04996477,0.26857284,0.40489024
836,836,1,1,True,0.4717437,0.258503,0.16139945,0.06982899,0.03852486,0.258503,0.4717437
837,837,1,1,True,0.3780994,0.27016005,0.20027986,0.09587762,0.055583145,0.27016005,0.3780994
838,838,1,1,True,0.4243334,0.26649845,0.18083794,0.08203439,0.04629583,0.26649845,0.4243334
839,839,1,0,False,0.5111769,0.24901561,0.1457891,0.060933307,0.033085167,0.5111769,0.5111769
840,840,1,1,True,0.4551941,0.26174212,0.16810983,0.073886596,0.04106745,0.26174212,0.4551941
841,841,1,1,True,0.4513386,0.26242965,0.16968536,0.07486187,0.04168452,0.26242965,0.4513386
842,842,1,1,True,0.3866862,0.26981863,0.19664843,0.0931417,0.05370503,0.26981863,0.3866862
843,843,1,1,True,0.35675627,0.2702861,0.20931104,0.10304052,0.060606062,0.2702861,0.35675627
844,844,1,1,True,0.4828497,0.256076,0.15694712,0.06721791,0.036909357,0.256076,0.4828497
845,845,1,1,True,0.41561455,0.26752064,0.18447714,0.08448556,0.04790212,0.26752064,0.41561455
846,846,1,1,True,0.3952811,0.2693172,0.19301991,0.090482004,0.051899858,0.2693172,0.3952811
847,847,1,1,True,0.36662507,0.2703589,0.20513643,0.09966208,0.058217525,0.2703589,0.36662507
848,848,1,1,True,0.43627733,0.26486343,0.17588148,0.07878632,0.044191435,0.26486343,0.43627733
849,849,1,1,True,0.41951388,0.26708168,0.18284754,0.083380744,0.047176152,0.26708168,0.41951388
850,850,1,1,True,0.47063926,0.25873345,0.16184454,0.07009345,0.03868938,0.25873345,0.47063926
851,851,1,1,True,0.4515351,0.2623952,0.16960499,0.07481186,0.041652843,0.2623952,0.4515351
852,852,1,1,True,0.4866085,0.25520992,0.15544987,0.066353604,0.0363781,0.25520992,0.4866085
853,853,1,1,True,0.44194198,0.26399583,0.17354362,0.0772885,0.04323008,0.26399583,0.44194198
854,854,1,1,True,0.38357717,0.2699609,0.19796272,0.09412302,0.05437618,0.2699609,0.38357717
855,855,1,1,True,0.40394488,0.26865464,0.18937163,0.087877534,0.0501514,0.26865464,0.40394488
856,856,1,1,True,0.2911542,0.26343608,0.23642033,0.12885524,0.08013414,0.26343608,0.2911542
857,857,1,1,True,0.46556926,0.2597652,0.16389275,0.071318895,0.039453883,0.2597652,0.46556926
858,858,1,1,True,0.3562307,0.27027583,0.20953314,0.10322376,0.06073664,0.27027583,0.3562307
859,859,1,1,True,0.49548787,0.25307673,0.15193284,0.06434964,0.035152923,0.25307673,0.49548787
860,860,1,1,True,0.46357566,0.26015925,0.16470037,0.07180597,0.03975874,0.26015925,0.46357566
861,861,1,1,True,0.4504348,0.2625871,0.17005533,0.07509218,0.041830584,0.2625871,0.4504348
862,862,1,1,True,0.44175595,0.26402527,0.17362025,0.07733725,0.043261282,0.26402527,0.44175595
863,863,1,1,True,0.43294185,0.2653468,0.17726207,0.07968094,0.04476835,0.2653468,0.43294185
864,864,1,1,True,0.38078505,0.2700707,0.19914354,0.09501326,0.05498744,0.2700707,0.38078505
865,865,1,1,True,0.45928586,0.26098433,0.16644263,0.07286416,0.040423032,0.26098433,0.45928586
866,866,1,1,True,0.3751638,0.27023932,0.20152216,0.09683156,0.056243166,0.27023932,0.3751638
867,867,1,1,True,0.42505422,0.26640743,0.18053786,0.08183482,0.046165746,0.26640743,0.42505422
868,868,1,1,True,0.4481319,0.26298174,0.1709992,0.07568201,0.042205244,0.26298174,0.4481319
869,869,1,0,False,0.52511114,0.24510805,0.14041004,0.05802535,0.031345416,0.52511114,0.52511114
870,870,1,0,False,0.5108688,0.2490989,0.1459088,0.060998898,0.033124615,0.5108688,0.5108688
871,871,1,1,True,0.3858683,0.2698581,0.19699411,0.093398854,0.05388063,0.2698581,0.3858683
872,872,1,1,True,0.38795415,0.2697546,0.19611272,0.092744485,0.053434145,0.2697546,0.38795415
873,873,1,1,True,0.4125173,0.2678481,0.1857737,0.08537318,0.048487708,0.2678481,0.4125173
874,874,1,1,True,0.45873302,0.26108837,0.16666758,0.073001534,0.04050948,0.26108837,0.45873302
875,875,1,1,True,0.3825558,0.2700031,0.19839463,0.0944477,0.054598834,0.2700031,0.3825558
876,876,1,1,True,0.44184977,0.26401043,0.1735816,0.07731266,0.043245547,0.26401043,0.44184977
877,877,1,1,True,0.43196398,0.26548463,0.17766733,0.07994501,0.044939045,0.26548463,0.43196398
878,878,1,1,True,0.4418852,0.26400486,0.17356704,0.07730337,0.0432396,0.26400486,0.4418852
879,879,1,1,True,0.34258395,0.26977047,0.21528839,0.10810381,0.064253375,0.26977047,0.34258395
880,880,1,2,False,0.23790133,0.24830228,0.25583535,0.15512392,0.102837116,0.25583535,0.25583535
881,881,1,1,True,0.45678133,0.26145154,0.1674625,0.073488444,0.0408162,0.26145154,0.45678133
882,882,1,1,True,0.43929917,0.26440784,0.17463322,0.07798394,0.043675724,0.26440784,0.43929917
883,883,1,2,False,0.17815357,0.21839017,0.26984695,0.19192898,0.14168033,0.26984695,0.26984695
884,884,1,1,True,0.3297469,0.2688664,0.22066762,0.112918824,0.06780027,0.2688664,0.3297469
885,885,1,1,True,0.41862947,0.26718384,0.18321687,0.08363011,0.047339715,0.26718384,0.41862947
886,886,1,3,False,0.05894476,0.10063201,0.20638329,0.27047172,0.36356822,0.27047172,0.36356822
887,887,1,1,True,0.29228836,0.26365745,0.23597078,0.12835294,0.07973046,0.26365745,0.29228836
888,888,1,1,True,0.4512176,0.26245078,0.1697349,0.07489267,0.041704047,0.26245078,0.4512176
889,889,1,1,True,0.35314378,0.27020144,0.21083727,0.10430696,0.061510626,0.27020144,0.35314378
890,890,1,1,True,0.3440084,0.26984486,0.21468903,0.1075832,0.06387452,0.26984486,0.3440084
891,891,1,2,False,0.13149919,0.1830907,0.2679103,0.22634801,0.19115189,0.2679103,0.2679103
892,892,1,0,False,0.56544536,0.2323081,0.12526652,0.050216887,0.026763123,0.56544536,0.56544536
893,893,1,1,True,0.4150082,0.26758632,0.18473077,0.08465861,0.048016116,0.26758632,0.4150082
894,894,1,1,True,0.42484474,0.26643395,0.18062502,0.08189278,0.0462035,0.26643395,0.42484474
895,895,1,1,True,0.45570135,0.26164973,0.16790283,0.07375912,0.040986974,0.26164973,0.45570135
896,896,1,1,True,0.428132,0.26600748,0.1792578,0.080987886,0.045614842,0.26600748,0.428132
897,897,1,3,False,0.087696314,0.13794774,0.2440731,0.25901863,0.27126423,0.25901863,0.27126423
898,898,1,1,True,0.4755494,0.2576937,0.15986903,0.06892439,0.037963368,0.2576937,0.4755494
899,899,1,1,True,0.46609002,0.25966123,0.16368195,0.071192145,0.03937465,0.25966123,0.46609002
900,900,1,1,True,0.40522113,0.2685439,0.18883522,0.08750019,0.049899638,0.2685439,0.40522113
901,901,1,1,True,0.43355852,0.26525897,0.17700659,0.07951484,0.044661082,0.26525897,0.43355852
902,902,1,1,True,0.48198426,0.25627217,0.15729257,0.06741825,0.037032753,0.25627217,0.48198426
903,903,1,1,True,0.41930786,0.26710564,0.18293358,0.08343879,0.047214217,0.26710564,0.41930786
904,904,1,0,False,0.5217466,0.24607685,0.14170207,0.058717027,0.031757563,0.5217466,0.5217466
905,905,1,1,True,0.25054258,0.25278232,0.25160718,0.14838092,0.09668699,0.25278232,0.25278232
906,906,1,1,True,0.43607545,0.26489323,0.175965,0.07884019,0.044226132,0.26489323,0.43607545
907,907,1,1,True,0.3735562,0.27027452,0.2022026,0.09735807,0.05660861,0.27027452,0.3735562
908,908,1,1,True,0.4416026,0.26404947,0.17368343,0.07737747,0.043287035,0.26404947,0.4416026
909,909,1,1,True,0.44693035,0.2631839,0.17149222,0.07599141,0.042402122,0.2631839,0.44693035
910,910,1,1,True,0.43949723,0.26437744,0.17455152,0.07793163,0.04364218,0.26437744,0.43949723
911,911,1,1,True,0.41752553,0.26730925,0.1836781,0.08394234,0.047544774,0.26730925,0.41752553
912,912,1,1,True,0.46087795,0.26068172,0.16579528,0.07246979,0.040175147,0.26068172,0.46087795
913,913,1,1,True,0.4069385,0.26838973,0.18811375,0.0869949,0.04956312,0.26838973,0.4069385
914,914,1,1,True,0.30297303,0.265553,0.23168805,0.12372634,0.07605958,0.265553,0.30297303
915,915,1,1,True,0.36988854,0.2703329,0.2037551,0.09857032,0.05745314,0.2703329,0.36988854
916,916,1,1,True,0.43774587,0.2646441,0.17527461,0.07839543,0.043940008,0.2646441,0.43774587
917,917,1,2,False,0.24569547,0.25113374,0.253264,0.15092656,0.09898021,0.253264,0.253264
918,918,1,2,False,0.24224716,0.2499088,0.25441638,0.15276757,0.10066008,0.25441638,0.25441638
919,919,1,1,True,0.42242056,0.26673526,0.18163493,0.08256624,0.04664301,0.26673526,0.42242056
920,920,1,1,True,0.45636624,0.26152796,0.16763169,0.07359238,0.04088175,0.26152796,0.45636624
921,921,1,1,True,0.46382314,0.26011068,0.1646001,0.07174532,0.039720766,0.26011068,0.46382314
922,922,1,1,True,0.45519996,0.26174104,0.16810739,0.07388511,0.041066505,0.26174104,0.45519996
923,923,1,1,True,0.35103545,0.27013743,0.2117273,0.10505361,0.062046297,0.27013743,0.35103545
924,924,1,1,True,0.38847739,0.26972717,0.1958916,0.092581026,0.053322814,0.26972717,0.38847739
925,925,1,1,True,0.4790765,0.25692278,0.15845504,0.06809525,0.037450407,0.25692278,0.4790765
926,926,1,0,False,0.5068632,0.25016862,0.14746915,0.061857186,0.03364178,0.5068632,0.5068632
927,927,1,1,True,0.46976426,0.25891456,0.16219746,0.07030359,0.038820226,0.25891456,0.46976426
928,928,1,1,True,0.3814214,0.2700472,0.19887441,0.09480959,0.05484742,0.2700472,0.3814214
929,929,1,1,True,0.49292985,0.25370377,0.15294321,0.064921595,0.035501674,0.25370377,0.49292985
930,930,1,1,True,0.44284678,0.26385185,0.17317104,0.07705169,0.04307863,0.26385185,0.44284678
931,931,1,1,True,0.4410535,0.26413575,0.17390975,0.07752164,0.043379363,0.26413575,0.4410535
932,932,1,1,True,0.36769032,0.27035305,0.2046856,0.09930437,0.057966657,0.27035305,0.36769032
933,933,1,1,True,0.45773727,0.26127452,0.16707297,0.073249586,0.040665664,0.26127452,0.45773727
934,934,1,1,True,0.35424876,0.27023068,0.21037059,0.10391782,0.061232146,0.27023068,0.35424876
935,935,1,0,False,0.5117602,0.2488576,0.14556237,0.060809217,0.033010546,0.5117602,0.5117602
936,936,1,1,True,0.34143874,0.26970708,0.21576993,0.10852431,0.064560026,0.26970708,0.34143874
937,937,1,0,False,0.5048487,0.25069767,0.14825621,0.06229263,0.033904787,0.5048487,0.5048487
938,938,1,2,False,0.23717815,0.24802798,0.25606775,0.15552,0.10320611,0.25606775,0.25606775
939,939,1,1,True,0.45546865,0.26169214,0.16799775,0.07381758,0.041023877,0.26169214,0.45546865
940,940,1,1,True,0.45596236,0.261602,0.16779636,0.07369363,0.040945638,0.261602,0.45596236
941,941,1,1,True,0.47953597,0.25682086,0.15827124,0.067987904,0.03738411,0.25682086,0.47953597
942,942,1,1,True,0.4696127,0.25894582,0.16225858,0.07034006,0.038842943,0.25894582,0.4696127
943,943,1,1,True,0.3690511,0.27034187,0.20410956,0.098849334,0.05764813,0.27034187,0.3690511
944,944,1,1,True,0.3216943,0.26807797,0.22401613,0.11605684,0.07015475,0.26807797,0.3216943
945,945,1,1,True,0.400458,0.2689399,0.19083866,0.08891672,0.05084678,0.2689399,0.400458
946,946,1,0,False,0.51581484,0.24774584,0.1439905,0.05995258,0.032496363,0.51581484,0.51581484
947,947,1,1,True,0.43288627,0.2653547,0.17728512,0.07969595,0.04477805,0.2653547,0.43288627
948,948,1,1,True,0.43276983,0.26537117,0.17733333,0.07972734,0.044798326,0.26537117,0.43276983
949,949,1,1,True,0.4350689,0.26504087,0.17638135,0.079109356,0.04439951,0.26504087,0.4350689
950,950,1,0,False,0.61969763,0.21194099,0.10592158,0.040952586,0.021487214,0.61969763,0.61969763
951,951,1,1,True,0.41990936,0.26703554,0.18268241,0.08326948,0.047103208,0.26703554,0.41990936
952,952,1,0,False,0.57880294,0.227612,0.120394014,0.047813162,0.025377879,0.57880294,0.57880294
953,953,1,1,True,0.42646414,0.26622635,0.17995116,0.081445776,0.045912452,0.26622635,0.42646414
954,954,1,2,False,0.17022443,0.21320498,0.2705948,0.19745794,0.14851785,0.2705948,0.2705948
955,955,1,1,True,0.4339375,0.26520464,0.17684966,0.07941292,0.04459529,0.26520464,0.4339375
956,956,1,1,True,0.4557835,0.2616347,0.16786933,0.073738515,0.040973958,0.2616347,0.4557835
957,957,1,1,True,0.47755063,0.25725877,0.15906626,0.06845288,0.037671465,0.25725877,0.47755063
958,958,1,1,True,0.44553977,0.26341474,0.17206335,0.076350935,0.0426312,0.26341474,0.44553977
959,959,1,1,True,0.43368095,0.26524147,0.1769559,0.07948187,0.044639807,0.26524147,0.43368095
960,960,1,1,True,0.4163574,0.26743934,0.18416642,0.08427401,0.047762845,0.26743934,0.4163574
961,961,1,1,True,0.40720993,0.26836482,0.18799974,0.08691534,0.049510173,0.26836482,0.40720993
962,962,1,1,True,0.42693537,0.26616508,0.17975521,0.08131619,0.045828152,0.26616508,0.42693537
963,963,1,1,True,0.36734092,0.27035528,0.20483346,0.099421546,0.05804879,0.27035528,0.36734092
964,964,1,1,True,0.43864626,0.2645077,0.17490274,0.07815667,0.043786623,0.2645077,0.43864626
965,965,1,1,True,0.3924362,0.26950055,0.19422007,0.09135381,0.052489363,0.26950055,0.3924362
966,966,1,1,True,0.45604154,0.2615876,0.16776408,0.07367376,0.0409331,0.2615876,0.45604154
967,967,1,1,True,0.38499898,0.2698984,0.19736162,0.09367295,0.054068036,0.2698984,0.38499898
968,968,1,1,True,0.43977806,0.2643342,0.17443569,0.0778575,0.04359463,0.2643342,0.43977806
969,969,1,1,True,0.37840843,0.27015057,0.20014906,0.09577772,0.055514213,0.27015057,0.37840843
970,970,1,1,True,0.38435072,0.26992747,0.19763565,0.09387788,0.05420828,0.26992747,0.38435072
971,971,1,1,True,0.44985938,0.26268658,0.170291,0.07523916,0.041923866,0.26268658,0.44985938
972,972,1,2,False,0.19522405,0.22852653,0.2671637,0.18054181,0.12854391,0.2671637,0.2671637
973,973,1,1,True,0.42931634,0.26584882,0.17876588,0.08066419,0.04540478,0.26584882,0.42931634
974,974,1,1,True,0.46727914,0.25942206,0.163201,0.07090348,0.039194323,0.25942206,0.46727914
