sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.9561149,0.043885086,0.9561149,0.043885086
410,410,0,1,False,0.41933453,0.58066547,0.58066547,0.58066547
411,411,0,0,True,0.9358663,0.06413368,0.9358663,0.06413368
412,412,0,0,True,0.63518494,0.36481506,0.63518494,0.36481506
413,413,0,1,False,0.13627815,0.86372185,0.86372185,0.86372185
414,414,0,1,False,0.2787217,0.7212783,0.7212783,0.7212783
415,415,0,0,True,0.7008152,0.29918477,0.7008152,0.29918477
416,416,0,1,False,0.41243243,0.58756757,0.58756757,0.58756757
417,417,0,0,True,0.7967761,0.20322387,0.7967761,0.20322387
418,418,0,1,False,0.42515075,0.57484925,0.57484925,0.57484925
419,419,0,0,True,0.9373169,0.0626831,0.9373169,0.0626831
420,420,0,1,False,0.4857685,0.5142315,0.5142315,0.5142315
421,421,0,0,True,0.7074397,0.29256028,0.7074397,0.29256028
422,422,0,0,True,0.8513159,0.14868408,0.8513159,0.14868408
423,423,0,0,True,0.70604825,0.29395172,0.70604825,0.29395172
424,424,0,0,True,0.6586603,0.34133974,0.6586603,0.34133974
425,425,0,1,False,0.43410856,0.56589144,0.56589144,0.56589144
426,426,0,0,True,0.6624344,0.3375656,0.6624344,0.3375656
427,427,0,0,True,0.67025244,0.32974756,0.67025244,0.32974756
428,428,0,0,True,0.9402099,0.059790097,0.9402099,0.059790097
429,429,0,0,True,0.7770365,0.22296351,0.7770365,0.22296351
430,430,0,0,True,0.57155865,0.42844135,0.57155865,0.42844135
431,431,0,0,True,0.63815045,0.36184955,0.63815045,0.36184955
432,432,0,0,True,0.62426364,0.3757364,0.62426364,0.3757364
433,433,0,0,True,0.6036446,0.3963554,0.6036446,0.3963554
434,434,0,1,False,0.47738427,0.52261573,0.52261573,0.52261573
435,435,0,1,False,0.4681006,0.5318994,0.5318994,0.5318994
436,436,0,0,True,0.53807485,0.46192512,0.53807485,0.46192512
437,437,0,1,False,0.31242096,0.68757904,0.68757904,0.68757904
438,438,0,1,False,0.41198242,0.5880176,0.5880176,0.5880176
439,439,0,0,True,0.52733696,0.47266304,0.52733696,0.47266304
440,440,0,0,True,0.63529456,0.36470544,0.63529456,0.36470544
441,441,0,0,True,0.7168896,0.28311038,0.7168896,0.28311038
442,442,0,1,False,0.20883077,0.7911692,0.7911692,0.7911692
443,443,0,0,True,0.67974365,0.32025638,0.67974365,0.32025638
444,444,0,0,True,0.9080507,0.0919493,0.9080507,0.0919493
445,445,0,0,True,0.90463936,0.09536065,0.90463936,0.09536065
446,446,0,1,False,0.36435813,0.6356419,0.6356419,0.6356419
447,447,0,0,True,0.8349337,0.1650663,0.8349337,0.1650663
448,448,0,0,True,0.7000805,0.29991946,0.7000805,0.29991946
449,449,0,0,True,0.6546345,0.34536555,0.6546345,0.34536555
450,450,0,1,False,0.3220721,0.6779279,0.6779279,0.6779279
451,451,0,1,False,0.3798511,0.6201489,0.6201489,0.6201489
452,452,0,1,False,0.4947964,0.5052036,0.5052036,0.5052036
453,453,0,0,True,0.70810753,0.29189247,0.70810753,0.29189247
454,454,0,0,True,0.7505034,0.24949658,0.7505034,0.24949658
455,455,0,0,True,0.98838377,0.011616236,0.98838377,0.011616236
456,456,0,0,True,0.7451451,0.2548549,0.7451451,0.2548549
457,457,0,0,True,0.9533671,0.046632886,0.9533671,0.046632886
458,458,0,1,False,0.43310302,0.566897,0.566897,0.566897
459,459,0,1,False,0.3805918,0.6194082,0.6194082,0.6194082
460,460,0,0,True,0.56780887,0.4321911,0.56780887,0.4321911
461,461,0,0,True,0.9210862,0.07891379,0.9210862,0.07891379
462,462,0,0,True,0.5517915,0.4482085,0.5517915,0.4482085
463,463,0,0,True,0.7847757,0.21522434,0.7847757,0.21522434
464,464,0,1,False,0.3746313,0.6253687,0.6253687,0.6253687
465,465,0,1,False,0.49116933,0.50883067,0.50883067,0.50883067
466,466,0,0,True,0.8872724,0.11272756,0.8872724,0.11272756
467,467,0,1,False,0.3865512,0.6134488,0.6134488,0.6134488
468,468,0,1,False,0.37608188,0.6239181,0.6239181,0.6239181
469,469,0,0,True,0.96630925,0.033690758,0.96630925,0.033690758
470,470,0,0,True,0.6235428,0.37645724,0.6235428,0.37645724
471,471,0,0,True,0.696479,0.30352098,0.696479,0.30352098
472,472,0,0,True,0.72547126,0.27452874,0.72547126,0.27452874
473,473,0,1,False,0.42106318,0.5789368,0.5789368,0.5789368
474,474,0,0,True,0.8837441,0.116255894,0.8837441,0.116255894
475,475,0,0,True,0.6507918,0.34920818,0.6507918,0.34920818
476,476,0,0,True,0.5118321,0.48816785,0.5118321,0.48816785
477,477,0,0,True,0.84348977,0.1565102,0.84348977,0.1565102
478,478,0,0,True,0.78680295,0.21319707,0.78680295,0.21319707
479,479,0,0,True,0.673185,0.326815,0.673185,0.326815
480,480,0,0,True,0.6284359,0.3715641,0.6284359,0.3715641
481,481,0,0,True,0.8926472,0.10735278,0.8926472,0.10735278
482,482,0,0,True,0.93162984,0.06837015,0.93162984,0.06837015
483,483,0,0,True,0.5304097,0.46959034,0.5304097,0.46959034
484,484,0,0,True,0.59786683,0.40213317,0.59786683,0.40213317
485,485,0,0,True,0.7462469,0.25375313,0.7462469,0.25375313
486,486,0,0,True,0.74605775,0.25394225,0.74605775,0.25394225
487,487,0,0,True,0.77305984,0.22694017,0.77305984,0.22694017
488,488,0,0,True,0.5738098,0.4261902,0.5738098,0.4261902
489,489,0,0,True,0.8539557,0.1460443,0.8539557,0.1460443
490,490,0,0,True,0.8890175,0.11098247,0.8890175,0.11098247
491,491,0,0,True,0.6750561,0.3249439,0.6750561,0.3249439
492,492,0,0,True,0.7622144,0.23778555,0.7622144,0.23778555
493,493,0,0,True,0.55906636,0.44093364,0.55906636,0.44093364
494,494,0,1,False,0.4590909,0.5409091,0.5409091,0.5409091
495,495,0,0,True,0.80694693,0.19305308,0.80694693,0.19305308
496,496,0,0,True,0.95838934,0.041610654,0.95838934,0.041610654
497,497,0,0,True,0.90361166,0.09638837,0.90361166,0.09638837
498,498,0,0,True,0.6502181,0.34978184,0.6502181,0.34978184
499,499,0,0,True,0.7444789,0.25552112,0.7444789,0.25552112
500,500,0,1,False,0.49343896,0.50656104,0.50656104,0.50656104
501,501,0,1,False,0.3367343,0.6632657,0.6632657,0.6632657
502,502,0,0,True,0.9289034,0.07109662,0.9289034,0.07109662
503,503,0,0,True,0.97965443,0.020345546,0.97965443,0.020345546
504,504,0,1,False,0.44709677,0.55290323,0.55290323,0.55290323
505,505,0,1,False,0.30216485,0.69783515,0.69783515,0.69783515
506,506,0,0,True,0.79675245,0.20324758,0.79675245,0.20324758
507,507,0,0,True,0.8089865,0.19101353,0.8089865,0.19101353
508,508,0,1,False,0.4226442,0.5773558,0.5773558,0.5773558
509,509,0,1,False,0.4770555,0.5229445,0.5229445,0.5229445
510,510,0,1,False,0.36616713,0.6338329,0.6338329,0.6338329
511,511,0,0,True,0.91124594,0.08875407,0.91124594,0.08875407
512,512,0,0,True,0.8853024,0.1146976,0.8853024,0.1146976
513,513,0,0,True,0.81798595,0.18201403,0.81798595,0.18201403
514,514,0,0,True,0.84390247,0.15609753,0.84390247,0.15609753
515,515,0,0,True,0.605435,0.394565,0.605435,0.394565
516,516,0,0,True,0.5814407,0.41855934,0.5814407,0.41855934
517,517,0,0,True,0.8691047,0.13089533,0.8691047,0.13089533
518,518,0,0,True,0.6661153,0.3338847,0.6661153,0.3338847
519,519,0,0,True,0.926094,0.07390598,0.926094,0.07390598
520,520,0,0,True,0.96187764,0.03812237,0.96187764,0.03812237
521,521,0,0,True,0.5091939,0.49080607,0.5091939,0.49080607
522,522,0,1,False,0.3068329,0.6931671,0.6931671,0.6931671
523,523,0,0,True,0.61001873,0.38998127,0.61001873,0.38998127
524,524,0,0,True,0.6035266,0.3964734,0.6035266,0.3964734
525,525,0,0,True,0.6030233,0.39697668,0.6030233,0.39697668
526,526,0,0,True,0.65597975,0.34402028,0.65597975,0.34402028
527,527,0,0,True,0.5605287,0.4394713,0.5605287,0.4394713
528,528,0,0,True,0.7129767,0.28702334,0.7129767,0.28702334
529,529,0,0,True,0.6111579,0.3888421,0.6111579,0.3888421
530,530,0,0,True,0.81448066,0.18551937,0.81448066,0.18551937
531,531,0,0,True,0.5950049,0.40499508,0.5950049,0.40499508
532,532,0,1,False,0.48308253,0.51691747,0.51691747,0.51691747
533,533,0,1,False,0.43753207,0.56246793,0.56246793,0.56246793
534,534,0,1,False,0.25736398,0.742636,0.742636,0.742636
535,535,0,0,True,0.8351905,0.16480954,0.8351905,0.16480954
536,536,0,1,False,0.3472399,0.6527601,0.6527601,0.6527601
537,537,0,0,True,0.8410514,0.1589486,0.8410514,0.1589486
538,538,0,1,False,0.3326245,0.6673755,0.6673755,0.6673755
539,539,0,0,True,0.8266479,0.17335212,0.8266479,0.17335212
540,540,0,1,False,0.47010195,0.52989805,0.52989805,0.52989805
541,541,0,0,True,0.7212712,0.27872878,0.7212712,0.27872878
542,542,0,0,True,0.9952155,0.0047844998,0.9952155,0.0047844998
543,543,0,0,True,0.8322329,0.1677671,0.8322329,0.1677671
544,544,0,0,True,0.7031516,0.29684845,0.7031516,0.29684845
545,545,0,0,True,0.5002806,0.4997194,0.5002806,0.4997194
546,546,0,0,True,0.79984206,0.20015794,0.79984206,0.20015794
547,547,0,0,True,0.6742634,0.32573658,0.6742634,0.32573658
548,548,0,1,False,0.28873962,0.7112604,0.7112604,0.7112604
549,549,0,0,True,0.5766711,0.42332885,0.5766711,0.42332885
550,550,0,1,False,0.274575,0.725425,0.725425,0.725425
551,551,0,0,True,0.7001425,0.2998575,0.7001425,0.2998575
552,552,0,0,True,0.7109808,0.2890192,0.7109808,0.2890192
553,553,0,0,True,0.64302933,0.35697064,0.64302933,0.35697064
554,554,0,1,False,0.15879583,0.84120417,0.84120417,0.84120417
555,555,0,0,True,0.6995072,0.30049282,0.6995072,0.30049282
556,556,0,0,True,0.6654702,0.33452982,0.6654702,0.33452982
557,557,0,0,True,0.5835856,0.41641435,0.5835856,0.41641435
558,558,0,0,True,0.55237806,0.44762194,0.55237806,0.44762194
559,559,0,1,False,0.30748916,0.69251084,0.69251084,0.69251084
560,560,0,0,True,0.79034096,0.20965903,0.79034096,0.20965903
561,561,0,0,True,0.8472334,0.15276657,0.8472334,0.15276657
562,562,0,0,True,0.85078764,0.14921239,0.85078764,0.14921239
563,563,0,0,True,0.5317833,0.46821672,0.5317833,0.46821672
564,564,0,1,False,0.39232743,0.6076726,0.6076726,0.6076726
565,565,0,0,True,0.6425054,0.3574946,0.6425054,0.3574946
566,566,0,0,True,0.8220263,0.17797367,0.8220263,0.17797367
567,567,0,0,True,0.84028673,0.15971328,0.84028673,0.15971328
568,568,0,0,True,0.68828064,0.31171936,0.68828064,0.31171936
569,569,0,0,True,0.859361,0.14063902,0.859361,0.14063902
570,570,0,0,True,0.6578152,0.34218478,0.6578152,0.34218478
571,571,0,1,False,0.3992378,0.6007622,0.6007622,0.6007622
572,572,0,1,False,0.4032424,0.5967576,0.5967576,0.5967576
573,573,0,1,False,0.452492,0.547508,0.547508,0.547508
574,574,0,0,True,0.7234266,0.27657345,0.7234266,0.27657345
575,575,0,0,True,0.901693,0.098307036,0.901693,0.098307036
576,576,0,0,True,0.9038124,0.09618756,0.9038124,0.09618756
577,577,0,1,False,0.4447835,0.5552165,0.5552165,0.5552165
578,578,0,1,False,0.34144044,0.65855956,0.65855956,0.65855956
579,579,0,1,False,0.4757046,0.5242954,0.5242954,0.5242954
580,580,0,0,True,0.60289395,0.39710605,0.60289395,0.39710605
581,581,0,0,True,0.8984921,0.10150787,0.8984921,0.10150787
582,582,0,0,True,0.8198852,0.18011482,0.8198852,0.18011482
583,583,0,0,True,0.6612388,0.33876124,0.6612388,0.33876124
584,584,0,0,True,0.96768,0.03232003,0.96768,0.03232003
585,585,0,0,True,0.8630326,0.13696745,0.8630326,0.13696745
586,586,0,0,True,0.76562065,0.23437937,0.76562065,0.23437937
587,587,0,0,True,0.68712986,0.31287012,0.68712986,0.31287012
588,588,0,1,False,0.31786084,0.68213916,0.68213916,0.68213916
589,589,0,1,False,0.4883682,0.5116318,0.5116318,0.5116318
590,590,0,0,True,0.8043151,0.19568494,0.8043151,0.19568494
591,591,0,0,True,0.706296,0.29370397,0.706296,0.29370397
592,592,0,0,True,0.7126614,0.28733858,0.7126614,0.28733858
593,593,0,1,False,0.20198423,0.7980158,0.7980158,0.7980158
594,594,0,0,True,0.5649578,0.4350422,0.5649578,0.4350422
595,595,0,0,True,0.7948409,0.20515914,0.7948409,0.20515914
596,596,0,1,False,0.48507857,0.5149214,0.5149214,0.5149214
597,597,0,0,True,0.8187953,0.18120469,0.8187953,0.18120469
598,598,0,0,True,0.6859541,0.3140459,0.6859541,0.3140459
599,599,0,0,True,0.6079112,0.3920888,0.6079112,0.3920888
600,600,0,1,False,0.4402573,0.5597427,0.5597427,0.5597427
601,601,0,1,False,0.4894699,0.5105301,0.5105301,0.5105301
602,602,0,0,True,0.6089446,0.3910554,0.6089446,0.3910554
603,603,0,0,True,0.8703671,0.1296329,0.8703671,0.1296329
604,604,0,1,False,0.37077773,0.6292223,0.6292223,0.6292223
605,605,0,0,True,0.9064931,0.093506895,0.9064931,0.093506895
606,606,0,0,True,0.78832847,0.21167155,0.78832847,0.21167155
607,607,0,1,False,0.3895824,0.6104176,0.6104176,0.6104176
608,608,0,1,False,0.35916954,0.64083046,0.64083046,0.64083046
609,609,0,0,True,0.73415303,0.265847,0.73415303,0.265847
610,610,0,0,True,0.85057473,0.14942525,0.85057473,0.14942525
611,611,0,0,True,0.72053015,0.27946988,0.72053015,0.27946988
612,612,0,0,True,0.61003315,0.38996688,0.61003315,0.38996688
613,613,0,0,True,0.60499024,0.3950098,0.60499024,0.3950098
614,614,0,0,True,0.7141127,0.2858873,0.7141127,0.2858873
615,615,0,0,True,0.76475763,0.23524234,0.76475763,0.23524234
616,616,0,0,True,0.631888,0.36811203,0.631888,0.36811203
617,617,0,0,True,0.7232379,0.2767621,0.7232379,0.2767621
618,618,0,0,True,0.78235507,0.21764491,0.78235507,0.21764491
619,619,0,0,True,0.65931547,0.3406845,0.65931547,0.3406845
620,620,0,1,False,0.36237574,0.63762426,0.63762426,0.63762426
621,621,0,0,True,0.5389278,0.46107224,0.5389278,0.46107224
622,622,0,1,False,0.2725231,0.7274769,0.7274769,0.7274769
623,623,0,0,True,0.6759552,0.3240448,0.6759552,0.3240448
624,624,0,1,False,0.33611995,0.66388005,0.66388005,0.66388005
625,625,0,0,True,0.9816794,0.018320631,0.9816794,0.018320631
626,626,0,0,True,0.67540294,0.32459706,0.67540294,0.32459706
627,627,0,1,False,0.38303107,0.6169689,0.6169689,0.6169689
628,628,0,1,False,0.4537713,0.5462287,0.5462287,0.5462287
629,629,0,0,True,0.5947777,0.4052223,0.5947777,0.4052223
630,630,0,0,True,0.67542535,0.32457465,0.67542535,0.32457465
631,631,0,1,False,0.4237885,0.5762115,0.5762115,0.5762115
632,632,0,0,True,0.7219994,0.27800062,0.7219994,0.27800062
633,633,0,0,True,0.6829028,0.3170972,0.6829028,0.3170972
634,634,0,0,True,0.79827076,0.20172924,0.79827076,0.20172924
635,635,0,0,True,0.652419,0.34758103,0.652419,0.34758103
636,636,0,0,True,0.52601916,0.47398084,0.52601916,0.47398084
637,637,0,0,True,0.8596325,0.1403675,0.8596325,0.1403675
638,638,0,0,True,0.8462336,0.1537664,0.8462336,0.1537664
639,639,0,0,True,0.73784685,0.26215312,0.73784685,0.26215312
640,640,0,0,True,0.7424313,0.25756872,0.7424313,0.25756872
641,641,0,0,True,0.8534974,0.1465026,0.8534974,0.1465026
642,642,0,0,True,0.75397944,0.24602056,0.75397944,0.24602056
643,643,0,1,False,0.4984954,0.5015046,0.5015046,0.5015046
644,644,0,0,True,0.6377664,0.36223358,0.6377664,0.36223358
645,645,0,1,False,0.3138432,0.6861568,0.6861568,0.6861568
646,646,0,1,False,0.11913544,0.88086456,0.88086456,0.88086456
647,647,0,1,False,0.49651557,0.5034844,0.5034844,0.5034844
648,648,0,0,True,0.67243433,0.32756567,0.67243433,0.32756567
649,649,0,1,False,0.24886537,0.75113463,0.75113463,0.75113463
650,650,0,0,True,0.65055156,0.34944844,0.65055156,0.34944844
651,651,0,1,False,0.20174986,0.79825014,0.79825014,0.79825014
652,652,0,0,True,0.7739476,0.22605242,0.7739476,0.22605242
653,653,0,0,True,0.8805157,0.11948429,0.8805157,0.11948429
654,654,0,1,False,0.2793756,0.7206244,0.7206244,0.7206244
655,655,0,0,True,0.5600278,0.43997222,0.5600278,0.43997222
656,656,0,0,True,0.67306155,0.32693845,0.67306155,0.32693845
657,657,0,0,True,0.57586783,0.42413217,0.57586783,0.42413217
658,658,0,1,False,0.4854734,0.5145266,0.5145266,0.5145266
659,659,0,0,True,0.73912835,0.26087162,0.73912835,0.26087162
660,660,0,1,False,0.44869256,0.55130744,0.55130744,0.55130744
661,661,0,1,False,0.46867454,0.53132546,0.53132546,0.53132546
662,662,0,0,True,0.81817997,0.18182006,0.81817997,0.18182006
663,663,0,0,True,0.77037555,0.22962445,0.77037555,0.22962445
664,664,0,1,False,0.21696413,0.7830359,0.7830359,0.7830359
665,665,0,0,True,0.598743,0.40125698,0.598743,0.40125698
666,666,0,0,True,0.763057,0.23694304,0.763057,0.23694304
667,667,0,0,True,0.9371855,0.06281448,0.9371855,0.06281448
668,668,0,0,True,0.7421876,0.2578124,0.7421876,0.2578124
669,669,0,0,True,0.6006597,0.3993403,0.6006597,0.3993403
670,670,0,1,False,0.47838855,0.52161145,0.52161145,0.52161145
671,671,0,1,False,0.483854,0.516146,0.516146,0.516146
672,672,0,0,True,0.7368197,0.26318032,0.7368197,0.26318032
673,673,0,0,True,0.950469,0.04953101,0.950469,0.04953101
674,674,0,0,True,0.56700134,0.43299863,0.56700134,0.43299863
675,675,0,0,True,0.8936304,0.10636962,0.8936304,0.10636962
676,676,0,0,True,0.8200233,0.17997667,0.8200233,0.17997667
677,677,0,0,True,0.8498941,0.15010588,0.8498941,0.15010588
678,678,0,0,True,0.55935216,0.4406478,0.55935216,0.4406478
679,679,0,0,True,0.7801893,0.21981071,0.7801893,0.21981071
680,680,0,0,True,0.87590736,0.12409265,0.87590736,0.12409265
681,681,0,1,False,0.20471519,0.7952848,0.7952848,0.7952848
682,682,0,0,True,0.85104555,0.14895444,0.85104555,0.14895444
683,683,0,1,False,0.377967,0.622033,0.622033,0.622033
684,684,0,0,True,0.7142358,0.28576425,0.7142358,0.28576425
685,685,0,0,True,0.8456648,0.1543352,0.8456648,0.1543352
686,686,0,1,False,0.23867953,0.7613205,0.7613205,0.7613205
687,687,0,0,True,0.9397101,0.060289945,0.9397101,0.060289945
688,688,0,1,False,0.40606862,0.5939314,0.5939314,0.5939314
689,689,0,1,False,0.31014872,0.6898513,0.6898513,0.6898513
690,690,0,0,True,0.946388,0.053612005,0.946388,0.053612005
691,691,0,0,True,0.5939536,0.40604642,0.5939536,0.40604642
692,692,0,0,True,0.62526083,0.37473917,0.62526083,0.37473917
693,693,0,0,True,0.7391892,0.2608108,0.7391892,0.2608108
694,694,0,0,True,0.5935955,0.40640453,0.5935955,0.40640453
695,695,0,1,False,0.38562196,0.61437804,0.61437804,0.61437804
696,696,0,1,False,0.40310502,0.596895,0.596895,0.596895
697,697,0,0,True,0.9417705,0.058229502,0.9417705,0.058229502
698,698,0,0,True,0.58571154,0.41428846,0.58571154,0.41428846
699,699,0,0,True,0.5813334,0.41866663,0.5813334,0.41866663
700,700,0,0,True,0.89407617,0.10592383,0.89407617,0.10592383
701,701,0,0,True,0.8716488,0.12835118,0.8716488,0.12835118
702,702,0,0,True,0.7346996,0.26530042,0.7346996,0.26530042
703,703,0,0,True,0.728192,0.27180806,0.728192,0.27180806
704,704,0,1,False,0.4098565,0.5901435,0.5901435,0.5901435
705,705,0,0,True,0.52504843,0.47495157,0.52504843,0.47495157
706,706,0,0,True,0.77364314,0.22635686,0.77364314,0.22635686
707,707,0,0,True,0.7337477,0.2662523,0.7337477,0.2662523
708,708,0,0,True,0.60666025,0.39333978,0.60666025,0.39333978
709,709,0,0,True,0.5928981,0.40710193,0.5928981,0.40710193
710,710,0,1,False,0.255359,0.744641,0.744641,0.744641
711,711,0,0,True,0.8833075,0.116692506,0.8833075,0.116692506
712,712,0,0,True,0.9282806,0.07171944,0.9282806,0.07171944
713,713,0,1,False,0.45729846,0.54270154,0.54270154,0.54270154
714,714,0,0,True,0.61503124,0.38496873,0.61503124,0.38496873
715,715,0,0,True,0.68169963,0.3183004,0.68169963,0.3183004
716,716,0,0,True,0.9855497,0.014450283,0.9855497,0.014450283
717,717,0,0,True,0.7510903,0.24890971,0.7510903,0.24890971
718,718,0,1,False,0.2655133,0.7344867,0.7344867,0.7344867
719,719,0,1,False,0.20184344,0.79815656,0.79815656,0.79815656
720,720,0,1,False,0.25264382,0.7473562,0.7473562,0.7473562
721,721,0,0,True,0.5555619,0.44443813,0.5555619,0.44443813
722,722,0,0,True,0.7112384,0.2887616,0.7112384,0.2887616
723,723,0,0,True,0.55493134,0.44506866,0.55493134,0.44506866
724,724,0,0,True,0.87109935,0.12890062,0.87109935,0.12890062
725,725,0,0,True,0.8349217,0.16507827,0.8349217,0.16507827
726,726,0,1,False,0.17304593,0.82695407,0.82695407,0.82695407
727,727,0,0,True,0.7866497,0.21335033,0.7866497,0.21335033
728,728,0,0,True,0.6295129,0.37048706,0.6295129,0.37048706
729,729,0,0,True,0.82567346,0.17432655,0.82567346,0.17432655
730,730,0,1,False,0.40731275,0.59268725,0.59268725,0.59268725
731,731,0,0,True,0.977405,0.022594986,0.977405,0.022594986
732,732,0,0,True,0.7380456,0.26195446,0.7380456,0.26195446
733,733,0,1,False,0.32655162,0.6734484,0.6734484,0.6734484
734,734,0,1,False,0.41849625,0.58150375,0.58150375,0.58150375
735,735,0,0,True,0.6252414,0.37475857,0.6252414,0.37475857
736,736,0,0,True,0.830035,0.16996503,0.830035,0.16996503
737,737,0,0,True,0.8220983,0.17790169,0.8220983,0.17790169
738,738,0,0,True,0.64690095,0.35309905,0.64690095,0.35309905
739,739,0,0,True,0.7700289,0.2299711,0.7700289,0.2299711
740,740,0,0,True,0.54175115,0.45824888,0.54175115,0.45824888
741,741,0,0,True,0.6167586,0.38324142,0.6167586,0.38324142
742,742,0,0,True,0.77114034,0.22885968,0.77114034,0.22885968
743,743,0,1,False,0.42195666,0.57804334,0.57804334,0.57804334
744,744,0,1,False,0.43463695,0.56536305,0.56536305,0.56536305
745,745,0,0,True,0.693836,0.306164,0.693836,0.306164
746,746,0,0,True,0.88195556,0.118044436,0.88195556,0.118044436
747,747,0,1,False,0.33557242,0.6644276,0.6644276,0.6644276
748,748,0,0,True,0.75579596,0.24420404,0.75579596,0.24420404
749,749,0,0,True,0.8909503,0.1090497,0.8909503,0.1090497
750,750,0,0,True,0.5033541,0.49664593,0.5033541,0.49664593
751,751,0,0,True,0.89044386,0.10955613,0.89044386,0.10955613
752,752,0,0,True,0.8151754,0.18482456,0.8151754,0.18482456
753,753,0,0,True,0.5535941,0.44640592,0.5535941,0.44640592
754,754,0,1,False,0.34252232,0.6574777,0.6574777,0.6574777
755,755,0,1,False,0.18341714,0.81658286,0.81658286,0.81658286
756,756,0,0,True,0.65164715,0.34835285,0.65164715,0.34835285
757,757,0,1,False,0.38238806,0.61761194,0.61761194,0.61761194
758,758,0,1,False,0.22667962,0.7733204,0.7733204,0.7733204
759,759,0,0,True,0.65629864,0.34370136,0.65629864,0.34370136
760,760,0,0,True,0.863519,0.13648099,0.863519,0.13648099
761,761,0,0,True,0.60045516,0.3995448,0.60045516,0.3995448
762,762,0,0,True,0.5806596,0.4193404,0.5806596,0.4193404
763,763,0,1,False,0.34062707,0.6593729,0.6593729,0.6593729
764,764,0,0,True,0.7093259,0.29067412,0.7093259,0.29067412
765,765,0,1,False,0.4152825,0.5847175,0.5847175,0.5847175
766,766,0,0,True,0.6994393,0.3005607,0.6994393,0.3005607
767,767,0,0,True,0.69932055,0.30067945,0.69932055,0.30067945
768,768,0,0,True,0.61573064,0.38426936,0.61573064,0.38426936
769,769,0,0,True,0.5424304,0.45756957,0.5424304,0.45756957
770,770,0,0,True,0.58221626,0.41778374,0.58221626,0.41778374
771,771,0,0,True,0.767785,0.23221497,0.767785,0.23221497
772,772,0,1,False,0.37690753,0.6230925,0.6230925,0.6230925
773,773,0,0,True,0.5655964,0.4344036,0.5655964,0.4344036
774,774,0,1,False,0.1587013,0.8412987,0.8412987,0.8412987
775,775,0,0,True,0.66086733,0.33913264,0.66086733,0.33913264
776,776,0,0,True,0.77296174,0.22703826,0.77296174,0.22703826
777,777,0,0,True,0.8766806,0.12331937,0.8766806,0.12331937
778,778,0,0,True,0.7725767,0.22742334,0.7725767,0.22742334
779,779,0,1,False,0.2880429,0.7119571,0.7119571,0.7119571
780,780,0,0,True,0.7609281,0.23907189,0.7609281,0.23907189
781,781,0,0,True,0.5299773,0.4700227,0.5299773,0.4700227
782,782,0,0,True,0.90594625,0.09405375,0.90594625,0.09405375
783,783,0,0,True,0.7316499,0.26835012,0.7316499,0.26835012
784,784,0,1,False,0.30502146,0.69497854,0.69497854,0.69497854
785,785,0,0,True,0.595188,0.40481198,0.595188,0.40481198
786,786,0,0,True,0.8681485,0.13185151,0.8681485,0.13185151
787,787,0,0,True,0.7190167,0.28098333,0.7190167,0.28098333
788,788,0,0,True,0.8461231,0.1538769,0.8461231,0.1538769
789,789,0,1,False,0.36648202,0.633518,0.633518,0.633518
790,790,0,0,True,0.5351891,0.4648109,0.5351891,0.4648109
791,791,0,0,True,0.9341858,0.065814205,0.9341858,0.065814205
792,792,0,1,False,0.29778796,0.70221204,0.70221204,0.70221204
793,793,0,0,True,0.6868392,0.31316075,0.6868392,0.31316075
794,794,0,0,True,0.73435616,0.26564386,0.73435616,0.26564386
795,795,0,0,True,0.65505433,0.34494567,0.65505433,0.34494567
796,796,0,0,True,0.7394433,0.26055673,0.7394433,0.26055673
797,797,0,0,True,0.8375795,0.16242053,0.8375795,0.16242053
798,798,0,0,True,0.73914266,0.26085734,0.73914266,0.26085734
799,799,0,1,False,0.11994928,0.8800507,0.8800507,0.8800507
800,800,0,0,True,0.9059856,0.09401442,0.9059856,0.09401442
801,801,0,1,False,0.2663145,0.7336855,0.7336855,0.7336855
802,802,0,0,True,0.5148417,0.4851583,0.5148417,0.4851583
803,803,0,0,True,0.68892527,0.31107473,0.68892527,0.31107473
804,804,0,0,True,0.8896537,0.11034634,0.8896537,0.11034634
805,805,0,0,True,0.66728616,0.33271384,0.66728616,0.33271384
806,806,0,0,True,0.73208696,0.26791304,0.73208696,0.26791304
807,807,0,0,True,0.73873913,0.2612609,0.73873913,0.2612609
808,808,0,0,True,0.68489015,0.31510982,0.68489015,0.31510982
809,809,0,1,False,0.49366194,0.50633806,0.50633806,0.50633806
810,810,0,1,False,0.25160074,0.74839926,0.74839926,0.74839926
811,811,0,0,True,0.9605638,0.0394362,0.9605638,0.0394362
812,812,0,1,False,0.44840008,0.5515999,0.5515999,0.5515999
813,813,0,1,False,0.31406343,0.68593657,0.68593657,0.68593657
814,814,0,0,True,0.6325208,0.3674792,0.6325208,0.3674792
815,815,0,0,True,0.5513581,0.44864193,0.5513581,0.44864193
816,816,0,0,True,0.61921114,0.38078886,0.61921114,0.38078886
817,817,0,0,True,0.5160189,0.48398107,0.5160189,0.48398107
818,818,0,0,True,0.8683625,0.13163753,0.8683625,0.13163753
819,819,0,1,False,0.25494128,0.7450587,0.7450587,0.7450587
820,820,0,0,True,0.83095104,0.16904896,0.83095104,0.16904896
