sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
693,693,1,0,False,0.5225564,0.16730338,0.12901367,0.082966655,0.098159894,0.5225564,0.5225564
694,694,1,0,False,0.5724019,0.15882072,0.115627185,0.0714307,0.08171952,0.5724019,0.5724019
695,695,1,1,True,0.36542737,0.17381492,0.16478762,0.12456024,0.17140985,0.17381492,0.36542737
696,696,1,1,True,0.49713844,0.17054597,0.13560797,0.089166395,0.107541226,0.17054597,0.49713844
697,697,1,0,False,0.555088,0.16207391,0.12033178,0.07534533,0.087161,0.555088,0.555088
698,698,1,0,False,0.56749964,0.15977404,0.11696413,0.07252921,0.083233014,0.56749964,0.56749964
699,699,1,2,False,0.274279,0.16014034,0.17513207,0.15078646,0.23966214,0.17513207,0.274279
700,700,1,1,True,0.43751806,0.17500633,0.15011518,0.10454732,0.13281311,0.17500633,0.43751806
701,701,1,0,False,0.5799645,0.15730116,0.11355786,0.06975111,0.07942538,0.5799645,0.5799645
702,702,1,1,True,0.48690122,0.1716332,0.13820508,0.09172431,0.11153608,0.1716332,0.48690122
703,703,1,0,False,0.515442,0.16828752,0.13087845,0.08468018,0.100711845,0.515442,0.515442
704,704,1,0,False,0.53117925,0.16603261,0.12673579,0.080912404,0.09513994,0.53117925,0.53117925
705,705,1,1,True,0.46667168,0.17339776,0.14321928,0.09688132,0.119830035,0.17339776,0.46667168
706,706,1,0,False,0.5956628,0.15396017,0.109239295,0.06632293,0.07481483,0.5956628,0.5956628
707,707,1,0,False,0.60968566,0.15076797,0.10535973,0.06332597,0.07086064,0.60968566,0.60968566
708,708,1,0,False,0.5393359,0.16475315,0.12456468,0.07899191,0.092354275,0.5393359,0.5393359
709,709,1,0,False,0.5117287,0.16877778,0.13184619,0.08558128,0.10206612,0.5117287,0.5117287
710,710,1,1,True,0.36393946,0.1737068,0.16504371,0.12498614,0.17232388,0.1737068,0.36393946
711,711,1,0,False,0.50491744,0.16963486,0.13361065,0.08724608,0.10459104,0.50491744,0.50491744
712,712,1,0,False,0.6504226,0.14043033,0.09401353,0.054959305,0.060174264,0.6504226,0.6504226
713,713,1,1,True,0.38241214,0.17479983,0.16171077,0.11972897,0.1613483,0.17479983,0.38241214
714,714,1,1,True,0.44224554,0.1748228,0.14902699,0.10328588,0.13061878,0.1748228,0.44224554
715,715,1,1,True,0.33447203,0.17081513,0.16961013,0.13348386,0.19161895,0.17081513,0.33447203
716,716,1,0,False,0.59954363,0.15309611,0.10816747,0.06548739,0.0737054,0.59954363,0.59954363
717,717,1,0,False,0.5686242,0.15955758,0.11665776,0.07227651,0.08288395,0.5686242,0.5686242
718,718,1,0,False,0.50889635,0.16914082,0.1325816,0.08627165,0.103109576,0.50889635,0.50889635
719,719,1,0,False,0.5196497,0.16771258,0.12977724,0.08366469,0.09919588,0.5196497,0.5196497
720,720,1,0,False,0.5750278,0.1582998,0.114909574,0.07084543,0.080917396,0.5750278,0.5750278
721,721,1,0,False,0.5534924,0.1623576,0.120762765,0.075711,0.08767624,0.5534924,0.5534924
722,722,1,1,True,0.48230988,0.17207891,0.13935749,0.092882864,0.11337086,0.17207891,0.48230988
723,723,1,1,True,0.46228972,0.17371123,0.14428248,0.098016106,0.12170055,0.17371123,0.46228972
724,724,1,1,True,0.3726955,0.17429212,0.16350472,0.12248571,0.16702195,0.17429212,0.3726955
725,725,1,0,False,0.63847405,0.14362219,0.09734976,0.057361994,0.06319207,0.63847405,0.63847405
726,726,1,1,True,0.42402053,0.1753605,0.15314989,0.1081866,0.13928248,0.1753605,0.42402053
727,727,1,1,True,0.47341675,0.172867,0.14156613,0.09514681,0.117003314,0.172867,0.47341675
728,728,1,2,False,0.30637842,0.16666555,0.17291906,0.14162484,0.21241212,0.17291906,0.30637842
729,729,1,1,True,0.32989007,0.17023364,0.17022541,0.1348121,0.19483878,0.17023364,0.32989007
730,730,1,0,False,0.50670165,0.16941564,0.13314985,0.08680848,0.10392446,0.50670165,0.50670165
731,731,1,0,False,0.578669,0.15756565,0.11391288,0.07003755,0.0798149,0.578669,0.578669
732,732,1,0,False,0.5260733,0.16679537,0.12808686,0.082125805,0.09691868,0.5260733,0.5260733
733,733,1,0,False,0.56006414,0.16117159,0.11898473,0.07421024,0.08556931,0.56006414,0.56006414
734,734,1,1,True,0.4131244,0.17545913,0.15551533,0.11116389,0.14473732,0.17545913,0.4131244
735,735,1,1,True,0.37220407,0.1742625,0.16359311,0.122625664,0.16731466,0.1742625,0.37220407
736,736,1,1,True,0.45219615,0.17433779,0.14669701,0.10065373,0.1261154,0.17433779,0.45219615
737,737,1,0,False,0.5131452,0.16859266,0.13147748,0.085236974,0.10154765,0.5131452,0.5131452
738,738,1,1,True,0.463526,0.17362526,0.14398338,0.09769532,0.12117003,0.17362526,0.463526
739,739,1,1,True,0.48093772,0.17220697,0.13970034,0.093230486,0.11392449,0.17220697,0.48093772
740,740,1,1,True,0.46501732,0.17351905,0.14362167,0.09730899,0.120532975,0.17351905,0.46501732
741,741,1,0,False,0.63469857,0.1446036,0.09840283,0.05812992,0.064165086,0.63469857,0.63469857
742,742,1,0,False,0.539866,0.16466743,0.1244231,0.07886789,0.09217561,0.539866,0.539866
743,743,1,1,True,0.40528595,0.17542419,0.15716606,0.113326445,0.14879735,0.17542419,0.40528595
744,744,1,1,True,0.48139188,0.17216478,0.13958704,0.09311536,0.11374101,0.17216478,0.48139188
745,745,1,0,False,0.66826534,0.13542594,0.089025415,0.051448394,0.05583488,0.66826534,0.66826534
746,746,1,1,True,0.40981165,0.17545526,0.15621842,0.11207577,0.14643899,0.17545526,0.40981165
747,747,1,1,True,0.38253587,0.17480528,0.1616874,0.11969398,0.16127746,0.17480528,0.38253587
748,748,1,0,False,0.51613003,0.16819489,0.13069873,0.084513724,0.10046263,0.51613003,0.51613003
749,749,1,0,False,0.6933736,0.12791699,0.08200456,0.046659842,0.050045043,0.6933736,0.6933736
750,750,1,0,False,0.5607732,0.16104083,0.11879248,0.07404917,0.0853444,0.5607732,0.5607732
751,751,1,1,True,0.46198326,0.17373228,0.14435641,0.098095685,0.121832356,0.17373228,0.46198326
752,752,1,1,True,0.43654567,0.17504027,0.1503374,0.10480766,0.133269,0.17504027,0.43654567
753,753,1,1,True,0.4825991,0.1720515,0.13928524,0.092809714,0.11325451,0.1720515,0.4825991
754,754,1,0,False,0.67905086,0.13226609,0.086009026,0.04936998,0.053304043,0.67905086,0.67905086
755,755,1,1,True,0.34374586,0.17188196,0.16828267,0.13079911,0.18529049,0.17188196,0.34374586
756,756,1,1,True,0.48917645,0.17140263,0.13763116,0.091152795,0.11063696,0.17140263,0.48917645
757,757,1,0,False,0.5462097,0.16361746,0.12272368,0.07739059,0.09005854,0.5462097,0.5462097
758,758,1,1,True,0.4459281,0.17465883,0.14817083,0.102308095,0.12893414,0.17465883,0.4459281
759,759,1,1,True,0.40581393,0.17542931,0.15705627,0.113180265,0.14852022,0.17542931,0.40581393
760,760,1,0,False,0.6731787,0.13399892,0.0876513,0.050497502,0.054673582,0.6731787,0.6731787
761,761,1,1,True,0.4329152,0.17515558,0.15116236,0.10578214,0.13498472,0.17515558,0.4329152
762,762,1,1,True,0.49195284,0.17111269,0.13692819,0.09045774,0.109548554,0.17111269,0.49195284
763,763,1,1,True,0.43174738,0.17518878,0.15142608,0.10609646,0.1355413,0.17518878,0.43174738
764,764,1,1,True,0.40444916,0.1754151,0.15733963,0.11355832,0.14923778,0.1754151,0.40444916
765,765,1,1,True,0.46146983,0.17376709,0.14448042,0.0982291,0.122053556,0.17376709,0.46146983
766,766,1,0,False,0.5824012,0.156799,0.112889476,0.069213875,0.0786965,0.5824012,0.5824012
767,767,1,0,False,0.560114,0.1611624,0.1189712,0.074198894,0.085553475,0.560114,0.560114
768,768,1,0,False,0.5680102,0.15967596,0.11682506,0.07241442,0.08307438,0.5680102,0.5680102
769,769,1,2,False,0.31893915,0.1686948,0.17158052,0.13798812,0.20279741,0.17158052,0.31893915
770,770,1,1,True,0.46484262,0.17353168,0.14366405,0.09735422,0.120607436,0.17353168,0.46484262
771,771,1,1,True,0.45559752,0.17414162,0.14588888,0.09976121,0.124610774,0.17414162,0.45559752
772,772,1,0,False,0.534731,0.16548467,0.12579231,0.080073416,0.09391864,0.534731,0.534731
773,773,1,1,True,0.4607408,0.17381608,0.1446561,0.098418705,0.1223683,0.17381608,0.4607408
774,774,1,1,True,0.37364316,0.17434809,0.16333368,0.122215986,0.16645908,0.17434809,0.37364316
775,775,1,0,False,0.5722479,0.15885101,0.11566922,0.071465045,0.081766725,0.5722479,0.5722479
776,776,1,1,True,0.4207653,0.17540772,0.15386485,0.10907247,0.14088973,0.17540772,0.4207653
777,777,1,0,False,0.73789,0.11333072,0.06959466,0.03858631,0.040598333,0.73789,0.73789
778,778,1,0,False,0.53293765,0.16576314,0.12626904,0.08049653,0.094533645,0.53293765,0.53293765
779,779,1,1,True,0.4196821,0.17542008,0.1541012,0.10936791,0.14142874,0.17542008,0.4196821
780,780,1,1,True,0.38061184,0.1747168,0.16204974,0.12023823,0.16238339,0.1747168,0.38061184
781,781,1,0,False,0.51049924,0.16893652,0.13216569,0.08588062,0.10251793,0.51049924,0.51049924
782,782,1,1,True,0.46751082,0.17333496,0.14301467,0.09666468,0.11947487,0.17333496,0.46751082
783,783,1,0,False,0.55847925,0.16146186,0.11941424,0.074570864,0.086073786,0.55847925,0.55847925
784,784,1,0,False,0.56342643,0.16054684,0.11807217,0.07344786,0.0845067,0.56342643,0.56342643
785,785,1,1,True,0.47260967,0.17293353,0.14176503,0.09535357,0.11733827,0.17293353,0.47260967
786,786,1,1,True,0.4984756,0.1703946,0.13526599,0.08883486,0.10702894,0.1703946,0.4984756
787,787,1,1,True,0.47837818,0.17243958,0.14033788,0.09388055,0.114963815,0.17243958,0.47837818
788,788,1,0,False,0.50622797,0.16947421,0.13327223,0.08692454,0.10410105,0.50622797,0.50622797
789,789,1,1,True,0.48050123,0.17224717,0.13980928,0.09334119,0.11410113,0.17224717,0.48050123
790,790,1,1,True,0.44974232,0.17446971,0.14727639,0.10129991,0.12721168,0.17446971,0.44974232
791,791,1,1,True,0.40717554,0.17544079,0.1567722,0.11280358,0.1478079,0.17544079,0.40717554
792,792,1,1,True,0.46871373,0.17324327,0.14272086,0.09635465,0.11896756,0.17324327,0.46871373
793,793,1,1,True,0.49047372,0.17126842,0.13730302,0.09082773,0.11012718,0.17126842,0.49047372
794,794,1,1,True,0.42688388,0.17530659,0.15251546,0.107409954,0.13788413,0.17530659,0.42688388
795,795,1,0,False,0.55550176,0.16199991,0.12021993,0.075250626,0.08702777,0.55550176,0.55550176
796,796,1,1,True,0.44396764,0.17474842,0.14862752,0.1028281,0.12982832,0.17474842,0.44396764
797,797,1,1,True,0.41655034,0.17544642,0.15478018,0.11022407,0.142999,0.17544642,0.41655034
798,798,1,1,True,0.3339095,0.17074573,0.16968709,0.13364685,0.19201082,0.17074573,0.3339095
799,799,1,0,False,0.61863464,0.14863072,0.10287535,0.06144517,0.068414114,0.61863464,0.61863464
800,800,1,0,False,0.634991,0.14452806,0.09832126,0.05807031,0.06408938,0.634991,0.634991
801,801,1,1,True,0.42062366,0.17540944,0.15389577,0.109111056,0.14096008,0.17540944,0.42062366
802,802,1,0,False,0.6674894,0.13564941,0.08924241,0.051599156,0.056019578,0.6674894,0.6674894
803,803,1,1,True,0.41853392,0.17543134,0.15435094,0.10968144,0.14200236,0.17543134,0.41853392
804,804,1,1,True,0.43827584,0.17497902,0.14994161,0.10434466,0.13245896,0.17497902,0.43827584
805,805,1,0,False,0.5585749,0.1614444,0.11938833,0.0745491,0.08604329,0.5585749,0.5585749
806,806,1,0,False,0.5187891,0.16783181,0.13000286,0.08387189,0.09950433,0.5187891,0.5187891
807,807,1,1,True,0.3671637,0.17393653,0.16448598,0.12406378,0.1703501,0.17393653,0.3671637
808,808,1,0,False,0.50819373,0.16922948,0.13276364,0.08644335,0.10336983,0.50819373,0.50819373
809,809,1,1,True,0.3307181,0.17034134,0.17011634,0.134572,0.19425222,0.17034134,0.3307181
810,810,1,1,True,0.36464328,0.17375839,0.1649229,0.12478462,0.17189083,0.17375839,0.36464328
811,811,1,0,False,0.69073397,0.12873144,0.082742356,0.04715507,0.05063716,0.69073397,0.69073397
812,812,1,0,False,0.58114415,0.15705875,0.113234386,0.06949082,0.079071894,0.58114415,0.58114415
813,813,1,1,True,0.34072554,0.17155063,0.16872665,0.13167275,0.18732442,0.17155063,0.34072554
814,814,1,1,True,0.44957495,0.17447841,0.1473158,0.10134405,0.12728679,0.17447841,0.44957495
815,815,1,1,True,0.39023918,0.17510241,0.16020417,0.117523596,0.15693064,0.17510241,0.39023918
816,816,1,1,True,0.49182087,0.17112675,0.13696165,0.0904907,0.10960002,0.17112675,0.49182087
817,817,1,0,False,0.5460804,0.16363935,0.12275841,0.07742063,0.090101324,0.5460804,0.5460804
818,818,1,0,False,0.56911796,0.1594621,0.11652319,0.07216569,0.08273106,0.56911796,0.56911796
819,819,1,1,True,0.44476682,0.1747126,0.14844155,0.10261598,0.12946305,0.1747126,0.44476682
820,820,1,0,False,0.5013951,0.17005643,0.13451742,0.088113084,0.10591793,0.5013951,0.5013951
821,821,1,0,False,0.5213465,0.1674749,0.12933177,0.08325684,0.09858999,0.5213465,0.5213465
822,822,1,0,False,0.52431536,0.16705105,0.12855054,0.0825456,0.09753748,0.52431536,0.52431536
823,823,1,0,False,0.59339595,0.15445796,0.10986465,0.06681314,0.07546833,0.59339595,0.59339595
824,824,1,1,True,0.45159495,0.17437083,0.14683926,0.100811854,0.12638311,0.17437083,0.45159495
825,825,1,0,False,0.52552533,0.16687539,0.12823151,0.082256556,0.09711121,0.52552533,0.52552533
826,826,1,1,True,0.4942119,0.17086989,0.13635416,0.08989406,0.10866998,0.17086989,0.4942119
827,827,1,0,False,0.5274693,0.16658977,0.12771814,0.08179319,0.09642966,0.5274693,0.5274693
828,828,1,1,True,0.36416936,0.17372376,0.16500431,0.124920264,0.1721823,0.17372376,0.36416936
829,829,1,0,False,0.68387693,0.13082002,0.08465943,0.048450492,0.052193187,0.68387693,0.68387693
830,830,1,1,True,0.334988,0.17087838,0.1695391,0.13333428,0.19126025,0.17087838,0.334988
831,831,1,0,False,0.5534629,0.16236287,0.12077068,0.075717755,0.08768577,0.5534629,0.5534629
832,832,1,0,False,0.55177414,0.16266012,0.12122628,0.07610571,0.08823375,0.55177414,0.55177414
833,833,1,0,False,0.51822066,0.16791013,0.13015176,0.08400891,0.099708535,0.51822066,0.51822066
834,834,1,0,False,0.5545058,0.16217774,0.12048909,0.07547864,0.08734873,0.5545058,0.5545058
835,835,1,1,True,0.44745868,0.17458531,0.14781281,0.10190296,0.12824023,0.17458531,0.44745868
836,836,1,1,True,0.4831557,0.17199875,0.13914584,0.09266893,0.11303086,0.17199875,0.4831557
837,837,1,1,True,0.4559649,0.17411958,0.14580122,0.09966506,0.12444933,0.17411958,0.4559649
838,838,1,1,True,0.4763633,0.1726169,0.14083791,0.09439382,0.11578807,0.1726169,0.4763633
839,839,1,0,False,0.81137526,0.08597729,0.04936627,0.026333114,0.026948137,0.81137526,0.81137526
840,840,1,1,True,0.438249,0.17497995,0.14994773,0.10435182,0.1324715,0.17497995,0.438249
841,841,1,0,False,0.6409363,0.14297503,0.09666264,0.056863427,0.062562585,0.6409363,0.6409363
842,842,1,2,False,0.32363266,0.16938025,0.17102027,0.13662699,0.19933984,0.17102027,0.32363266
843,843,1,1,True,0.46482825,0.1735327,0.14366758,0.09735792,0.12061355,0.1735327,0.46482825
844,844,1,1,True,0.38098848,0.17473459,0.16197908,0.12013161,0.16216624,0.17473459,0.38098848
845,845,1,1,True,0.44811577,0.17455274,0.14765875,0.101729274,0.12794347,0.17455274,0.44811577
846,846,1,1,True,0.40929878,0.17545328,0.1563265,0.11221722,0.14670423,0.17545328,0.40929878
847,847,1,0,False,0.5373917,0.16506489,0.12508352,0.07944766,0.09301211,0.5373917,0.5373917
848,848,1,0,False,0.536012,0.16528356,0.12545128,0.07977187,0.093481295,0.536012,0.536012
849,849,1,0,False,0.5518467,0.16264738,0.12120678,0.07608903,0.08821019,0.5518467,0.5518467
850,850,1,0,False,0.56196517,0.16081983,0.118469,0.07377876,0.08496724,0.56196517,0.56196517
851,851,1,0,False,0.51263165,0.16866007,0.13161121,0.085361734,0.10173535,0.51263165,0.51263165
852,852,1,0,False,0.58780354,0.15566392,0.11140497,0.06802946,0.07709803,0.58780354,0.58780354
853,853,1,1,True,0.49735636,0.1705215,0.13555224,0.089112334,0.10745757,0.1705215,0.49735636
854,854,1,1,True,0.47349435,0.17286053,0.141547,0.095126964,0.11697116,0.17286053,0.47349435
855,855,1,1,True,0.47009408,0.1731357,0.14238296,0.095999375,0.11838788,0.1731357,0.47009408
856,856,1,1,True,0.43374425,0.1751309,0.15097465,0.105559215,0.13459098,0.1751309,0.43374425
857,857,1,1,True,0.4268375,0.1753076,0.15252572,0.107422516,0.13790666,0.1753076,0.4268375
858,858,1,0,False,0.59792775,0.15345767,0.10861397,0.0658347,0.07416591,0.59792775,0.59792775
859,859,1,0,False,0.6283183,0.14623207,0.10018091,0.059437387,0.065831296,0.6283183,0.6283183
860,860,1,0,False,0.53207195,0.16589624,0.12649892,0.08070115,0.09483174,0.53207195,0.53207195
861,861,1,1,True,0.4569502,0.17405936,0.14556593,0.09940728,0.124017246,0.17405936,0.4569502
862,862,1,1,True,0.45996785,0.17386717,0.14484222,0.09861992,0.12270284,0.17386717,0.45996785
863,863,1,1,True,0.43540895,0.17507833,0.15059654,0.10511233,0.13380384,0.17507833,0.43540895
864,864,1,0,False,0.5145744,0.1684035,0.13110489,0.0848903,0.10102687,0.5145744,0.5145744
865,865,1,0,False,0.564128,0.16041501,0.1178815,0.07328929,0.08428629,0.564128,0.564128
866,866,1,1,True,0.44439363,0.1747294,0.14852843,0.102715015,0.12963352,0.1747294,0.44439363
867,867,1,0,False,0.62783414,0.14635412,0.10031575,0.059537098,0.06595889,0.62783414,0.62783414
868,868,1,0,False,0.5115288,0.16880374,0.1318982,0.08562991,0.10213947,0.5115288,0.5115288
869,869,1,0,False,0.6303202,0.14572522,0.09962324,0.059025854,0.06530552,0.6303202,0.6303202
870,870,1,0,False,0.51585823,0.16823158,0.13076971,0.08457947,0.10056101,0.51585823,0.51585823
871,871,1,1,True,0.46340233,0.17363396,0.14401333,0.09772738,0.121222995,0.17363396,0.46340233
872,872,1,1,True,0.456877,0.17406386,0.1455834,0.09942643,0.124049306,0.17406386,0.456877
873,873,1,0,False,0.558698,0.16142197,0.11935497,0.07452109,0.08600404,0.558698,0.558698
874,874,1,0,False,0.59410125,0.15430363,0.10967009,0.066660434,0.07526453,0.59410125,0.59410125
875,875,1,0,False,0.6338753,0.14481583,0.09863235,0.05829797,0.06437854,0.6338753,0.6338753
876,876,1,1,True,0.495153,0.17076689,0.13611451,0.08965974,0.10830585,0.17076689,0.495153
877,877,1,0,False,0.6032133,0.15226531,0.10715264,0.06470166,0.07266705,0.6032133,0.6032133
878,878,1,0,False,0.52794456,0.16651925,0.12759249,0.081680104,0.09626359,0.52794456,0.52794456
879,879,1,0,False,0.5859579,0.15605503,0.11191253,0.06843308,0.077641435,0.5859579,0.5859579
880,880,1,1,True,0.4512022,0.17439216,0.14693207,0.10091522,0.12655833,0.17439216,0.4512022
881,881,1,0,False,0.5008616,0.17011899,0.13465445,0.08824478,0.1061202,0.5008616,0.5008616
882,882,1,2,False,0.26581922,0.15808614,0.17538475,0.15313976,0.24757023,0.17538475,0.26581922
883,883,1,1,True,0.47798902,0.17247424,0.1404346,0.09397958,0.11512257,0.17247424,0.47798902
884,884,1,1,True,0.4810009,0.1722011,0.1396846,0.09321448,0.11389892,0.1722011,0.4810009
885,885,1,1,True,0.4547844,0.17418993,0.14608258,0.09997422,0.12496888,0.17418993,0.4547844
886,886,1,0,False,0.50836176,0.16920833,0.13272016,0.0864023,0.10330756,0.50836176,0.50836176
887,887,1,1,True,0.4631034,0.17365493,0.14408562,0.09780486,0.12135106,0.17365493,0.4631034
888,888,1,0,False,0.74953604,0.109258845,0.06636319,0.03655812,0.038283832,0.74953604,0.74953604
889,889,1,1,True,0.45333177,0.17427394,0.14642785,0.10035533,0.12561111,0.17427394,0.45333177
890,890,1,0,False,0.53712505,0.16510732,0.12515464,0.079510264,0.09310264,0.53712505,0.53712505
891,891,1,1,True,0.48356068,0.17196003,0.1390444,0.09256655,0.11286834,0.17196003,0.48356068
892,892,1,1,True,0.38783586,0.17501956,0.16067234,0.11819923,0.15827301,0.17501956,0.38783586
893,893,1,1,True,0.46776605,0.17331564,0.14295237,0.09659887,0.11936707,0.17331564,0.46776605
894,894,1,0,False,0.53105706,0.16605121,0.12676822,0.08094133,0.09518219,0.53105706,0.53105706
895,895,1,0,False,0.63800955,0.1437436,0.097479336,0.057456233,0.06331125,0.63800955,0.63800955
896,896,1,0,False,0.51521397,0.1683181,0.13093801,0.08473538,0.10079458,0.51521397,0.51521397
897,897,1,1,True,0.35800958,0.1732404,0.16604146,0.12668711,0.17602146,0.1732404,0.35800958
898,898,1,0,False,0.52252084,0.16730842,0.12902305,0.08297516,0.09817254,0.52252084,0.52252084
899,899,1,1,True,0.41842878,0.1754323,0.1543737,0.10971022,0.142055,0.1754323,0.41842878
900,900,1,0,False,0.507968,0.16925782,0.1328221,0.08649851,0.10345357,0.507968,0.507968
901,901,1,1,True,0.4829138,0.1720217,0.13920638,0.092730075,0.11312794,0.1720217,0.4829138
902,902,1,1,True,0.44577026,0.17466623,0.14820765,0.10234994,0.12900592,0.17466623,0.44577026
903,903,1,0,False,0.7022701,0.12512949,0.07951903,0.04500461,0.048076835,0.7022701,0.7022701
904,904,1,1,True,0.49152184,0.17115833,0.13703749,0.09056541,0.109716825,0.17115833,0.49152184
905,905,1,0,False,0.53339744,0.16569209,0.12614688,0.08038794,0.09437565,0.53339744,0.53339744
906,906,1,1,True,0.4076482,0.17544419,0.15667322,0.11267294,0.14756145,0.17544419,0.4076482
907,907,1,1,True,0.49003786,0.1713137,0.13741332,0.090936914,0.1102982,0.1713137,0.49003786
908,908,1,1,True,0.45751327,0.17402446,0.14543118,0.09926014,0.12377095,0.17402446,0.45751327
909,909,1,1,True,0.46484232,0.17353168,0.14366417,0.097354285,0.12060755,0.17353168,0.46484232
910,910,1,0,False,0.6249925,0.1470659,0.10110693,0.060123734,0.06671093,0.6249925,0.6249925
911,911,1,1,True,0.46905392,0.17321697,0.14263766,0.096267,0.11882445,0.17321697,0.46905392
912,912,1,1,True,0.46671772,0.17339435,0.14320807,0.096869394,0.11981046,0.17339435,0.46671772
913,913,1,0,False,0.55275464,0.1624879,0.12096183,0.07588036,0.0879153,0.55275464,0.55275464
914,914,1,0,False,0.52902293,0.16635832,0.12730716,0.08142377,0.09588779,0.52902293,0.52902293
915,915,1,0,False,0.5717044,0.15895793,0.11581762,0.07158648,0.08193358,0.5717044,0.5717044
916,916,1,0,False,0.66988254,0.13495858,0.08857314,0.05113468,0.05545109,0.66988254,0.66988254
917,917,1,2,False,0.31161988,0.1675471,0.17238986,0.14010887,0.20833428,0.17238986,0.31161988
918,918,1,0,False,0.5452644,0.16377676,0.122977436,0.07760989,0.0903715,0.5452644,0.5452644
919,919,1,0,False,0.57445,0.15841505,0.11506756,0.070974,0.08109338,0.57445,0.57445
920,920,1,0,False,0.58377486,0.15651315,0.112512365,0.068911836,0.07828778,0.58377486,0.58377486
921,921,1,1,True,0.48720652,0.17160264,0.13812822,0.091647536,0.11141509,0.17160264,0.48720652
922,922,1,0,False,0.65531135,0.13908722,0.09264737,0.05398823,0.058965836,0.65531135,0.65531135
923,923,1,0,False,0.5395436,0.16471964,0.12450917,0.07894332,0.09228424,0.5395436,0.5395436
924,924,1,0,False,0.5017288,0.1700171,0.13443175,0.08803078,0.105791636,0.5017288,0.5017288
925,925,1,0,False,0.50224984,0.16995546,0.13429779,0.087902315,0.10559463,0.50224984,0.50224984
926,926,1,0,False,0.5186026,0.16785753,0.13005173,0.08391686,0.0995713,0.5186026,0.5186026
927,927,1,0,False,0.5198818,0.16768026,0.1297163,0.08360886,0.09911279,0.5198818,0.5198818
928,928,1,0,False,0.7004225,0.12571369,0.08003504,0.04534659,0.048482124,0.7004225,0.7004225
929,929,1,0,False,0.5437575,0.16402861,0.123381585,0.07796009,0.09087221,0.5437575,0.5437575
930,930,1,0,False,0.5229498,0.16724719,0.12891014,0.082872376,0.09802037,0.5229498,0.5229498
931,931,1,1,True,0.43254557,0.17516632,0.15124594,0.105881594,0.13516065,0.17516632,0.43254557
932,932,1,1,True,0.44337672,0.17477444,0.14876477,0.10298507,0.130099,0.17477444,0.44337672
933,933,1,0,False,0.53281873,0.16578144,0.12630065,0.08052461,0.09457457,0.53281873,0.53281873
934,934,1,0,False,0.5266421,0.16671187,0.12793669,0.0819902,0.09671919,0.5266421,0.5266421
935,935,1,2,False,0.31771725,0.16850984,0.17172116,0.13834238,0.20370936,0.17172116,0.31771725
936,936,1,0,False,0.60370696,0.15215263,0.10701601,0.064596266,0.07252817,0.60370696,0.60370696
937,937,1,0,False,0.5487986,0.16317624,0.12202774,0.07679155,0.08920585,0.5487986,0.5487986
938,938,1,1,True,0.4490313,0.17450643,0.14744373,0.10148747,0.12753108,0.17450643,0.4490313
939,939,1,2,False,0.28502232,0.16254443,0.1746018,0.14775306,0.2300784,0.1746018,0.28502232
940,940,1,0,False,0.72271127,0.11848119,0.073817216,0.041281104,0.043709226,0.72271127,0.72271127
941,941,1,0,False,0.5354144,0.16537762,0.12561043,0.07991247,0.09368509,0.5354144,0.5354144
942,942,1,1,True,0.449605,0.17447688,0.14730866,0.10133609,0.12727326,0.17447688,0.449605
943,943,1,1,True,0.4907595,0.17123848,0.1372307,0.09075616,0.11001517,0.17123848,0.4907595
944,944,1,0,False,0.5397666,0.16468354,0.124449596,0.07889112,0.09220906,0.5397666,0.5397666
945,945,1,1,True,0.47800627,0.17247276,0.1404303,0.09397519,0.11511555,0.17247276,0.47800627
946,946,1,0,False,0.8581791,0.06662082,0.036731847,0.019161416,0.01930684,0.8581791,0.8581791
947,947,1,1,True,0.4081595,0.17544737,0.15656602,0.11253172,0.14729539,0.17544737,0.4081595
948,948,1,0,False,0.66003597,0.13776898,0.09132665,0.05305633,0.057812102,0.66003597,0.66003597
949,949,1,1,True,0.43447918,0.17510813,0.15080795,0.10536182,0.13424292,0.17510813,0.43447918
950,950,1,0,False,0.53624815,0.16524628,0.12538835,0.079716355,0.093400866,0.53624815,0.53624815
951,951,1,0,False,0.51943576,0.16774225,0.12983334,0.08371619,0.09927245,0.51943576,0.51943576
952,952,1,0,False,0.6069866,0.15139736,0.10610786,0.06389807,0.07161012,0.6069866,0.6069866
953,953,1,2,False,0.25012374,0.1538884,0.1754326,0.15739363,0.26316163,0.1754326,0.26316163
954,954,1,1,True,0.436114,0.17505497,0.15043591,0.10492328,0.13347183,0.17505497,0.436114
955,955,1,0,False,0.5751289,0.15827957,0.11488195,0.07082295,0.080886655,0.5751289,0.5751289
956,956,1,0,False,0.5971792,0.1536244,0.108820684,0.0659959,0.074379936,0.5971792,0.5971792
957,957,1,1,True,0.4313671,0.17519915,0.15151177,0.10619892,0.13572305,0.17519915,0.4313671
958,958,1,1,True,0.48193258,0.17211428,0.13945188,0.0929784,0.11352286,0.17211428,0.48193258
959,959,1,1,True,0.49759114,0.17049497,0.13549227,0.08905406,0.10736756,0.17049497,0.49759114
960,960,1,0,False,0.607925,0.15117933,0.10584782,0.063698925,0.07134893,0.607925,0.607925
961,961,1,0,False,0.52852476,0.16643286,0.127439,0.081542134,0.096061245,0.52852476,0.52852476
