sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
709,709,1,0,False,0.5104469,0.16611302,0.13091151,0.0861317,0.10639686,0.5104469,0.5104469
710,710,1,1,True,0.4685098,0.17027321,0.14122996,0.096537806,0.12344923,0.17027321,0.4685098
711,711,1,0,False,0.61036927,0.14824155,0.10442475,0.063534476,0.073430024,0.61036927,0.61036927
712,712,1,0,False,0.8193269,0.0816394,0.047060974,0.025326183,0.026646594,0.8193269,0.8193269
713,713,1,0,False,0.5524482,0.15989284,0.120017715,0.0762579,0.0913834,0.5524482,0.5524482
714,714,1,0,False,0.7038578,0.1227752,0.07867161,0.045054667,0.049640715,0.7038578,0.7038578
715,715,1,2,False,0.28144613,0.15857263,0.17170654,0.14760165,0.24067314,0.17170654,0.28144613
716,716,1,0,False,0.63916314,0.14122805,0.09653121,0.05758155,0.06549605,0.63916314,0.63916314
717,717,1,2,False,0.2800907,0.15827483,0.17176428,0.14796828,0.24190192,0.17176428,0.2800907
718,718,1,0,False,0.55186534,0.15999243,0.12017177,0.07639117,0.091579266,0.55186534,0.55186534
719,719,1,0,False,0.5308655,0.16333538,0.12567236,0.0812628,0.098863974,0.5308655,0.5308655
720,720,1,1,True,0.37104368,0.17097491,0.16150373,0.12262292,0.17385475,0.17097491,0.37104368
721,721,1,0,False,0.6558089,0.13682672,0.09194505,0.05424858,0.06117072,0.6558089,0.6558089
722,722,1,0,False,0.57281923,0.15618503,0.11459188,0.07166652,0.08473731,0.57281923,0.57281923
723,723,1,1,True,0.41460097,0.17231646,0.15326032,0.1106763,0.14914595,0.17231646,0.41460097
724,724,1,1,True,0.38312072,0.17163146,0.15938166,0.119273275,0.1665929,0.17163146,0.38312072
725,725,1,0,False,0.8304419,0.07718322,0.044066366,0.023587188,0.024721397,0.8304419,0.8304419
726,726,1,0,False,0.5648577,0.157686,0.116721466,0.0734457,0.08728915,0.5648577,0.5648577
727,727,1,0,False,0.6929753,0.12612736,0.08167864,0.04708286,0.05213586,0.6929753,0.6929753
728,728,1,1,True,0.38275,0.17161463,0.15944879,0.11937579,0.16681087,0.17161463,0.38275
729,729,1,1,True,0.36602536,0.1706356,0.16234381,0.12402132,0.17697382,0.1706356,0.36602536
730,730,1,1,True,0.35307533,0.16957548,0.16439009,0.127644,0.1853151,0.16957548,0.35307533
731,731,1,3,False,0.1943556,0.13177478,0.16634929,0.16775474,0.33976558,0.16775474,0.33976558
732,732,1,0,False,0.6706268,0.13270266,0.08785436,0.05134664,0.057469513,0.6706268,0.6706268
733,733,1,2,False,0.2254768,0.14321887,0.17068243,0.1616633,0.2989586,0.17068243,0.2989586
734,734,1,0,False,0.5495215,0.16038938,0.12079068,0.07692811,0.09237042,0.5495215,0.5495215
735,735,1,0,False,0.72310936,0.11661135,0.07335708,0.041541696,0.04538051,0.72310936,0.72310936
736,736,1,1,True,0.33849096,0.16805547,0.16646636,0.13173959,0.19524762,0.16805547,0.33849096
737,737,1,1,True,0.4580241,0.17097233,0.1436948,0.099223204,0.12808563,0.17097233,0.4580241
738,738,1,1,True,0.4422263,0.17175579,0.14730301,0.10332976,0.13538514,0.17175579,0.4422263
739,739,1,1,True,0.45834804,0.17095286,0.14361937,0.099139795,0.12793994,0.17095286,0.45834804
740,740,1,1,True,0.4475456,0.17152873,0.14610301,0.10193907,0.13288361,0.17152873,0.4475456
741,741,1,0,False,0.5356061,0.16262306,0.1244398,0.08015106,0.09718006,0.5356061,0.5356061
742,742,1,1,True,0.47943154,0.16939689,0.13860932,0.09377578,0.11878654,0.16939689,0.47943154
743,743,1,1,True,0.33652836,0.16782403,0.1667259,0.13229126,0.19663045,0.16782403,0.33652836
744,744,1,2,False,0.31493133,0.16484201,0.16924006,0.13835378,0.21263282,0.16924006,0.31493133
745,745,1,1,True,0.42249346,0.17226401,0.15160853,0.10855697,0.14507703,0.17226401,0.42249346
746,746,1,0,False,0.590013,0.152722,0.10995899,0.06789022,0.07941579,0.590013,0.590013
747,747,1,1,True,0.40338242,0.17223853,0.15553167,0.11371498,0.1551324,0.17223853,0.40338242
748,748,1,2,False,0.32188815,0.16589063,0.1685015,0.13640428,0.20731544,0.1685015,0.32188815
749,749,1,1,True,0.4348068,0.17200921,0.14894983,0.10528279,0.13895145,0.17200921,0.4348068
750,750,1,1,True,0.4290455,0.17215437,0.15020578,0.10680972,0.14178464,0.17215437,0.4290455
751,751,1,0,False,0.63098896,0.14329755,0.09877814,0.05924709,0.06768829,0.63098896,0.63098896
752,752,1,1,True,0.37170047,0.17101642,0.16139191,0.12244013,0.17345107,0.17101642,0.37170047
753,753,1,1,True,0.34056228,0.16829279,0.1661872,0.13115735,0.19380037,0.16829279,0.34056228
754,754,1,1,True,0.42068022,0.1722838,0.15199178,0.109042466,0.14600173,0.1722838,0.42068022
755,755,1,1,True,0.34152007,0.16840017,0.16605625,0.13088818,0.19313534,0.16840017,0.34152007
756,756,1,2,False,0.23192799,0.14532065,0.17120218,0.16019905,0.29135013,0.17120218,0.29135013
757,757,1,0,False,0.64055955,0.1408684,0.09614696,0.05729895,0.065126106,0.64055955,0.64055955
758,758,1,1,True,0.45926702,0.1708968,0.14340536,0.09890325,0.12752756,0.1708968,0.45926702
759,759,1,1,True,0.46681845,0.17039546,0.14163107,0.09696874,0.12418628,0.17039546,0.46681845
760,760,1,0,False,0.5021714,0.16710171,0.13299887,0.08814211,0.10958591,0.5021714,0.5021714
761,761,1,1,True,0.39672124,0.17210606,0.15683484,0.115532875,0.15880498,0.17210606,0.39672124
762,762,1,1,True,0.4117841,0.17231384,0.15383929,0.111436486,0.15062627,0.17231384,0.4117841
763,763,1,2,False,0.29060066,0.16049254,0.17122543,0.14510563,0.23257574,0.17122543,0.29060066
764,764,1,1,True,0.34796274,0.16908246,0.16514671,0.12907846,0.18872963,0.16908246,0.34796274
765,765,1,1,True,0.41164678,0.17231345,0.1538674,0.11147356,0.15069881,0.17231345,0.41164678
766,766,1,1,True,0.36660478,0.17067681,0.16224818,0.123859696,0.17661062,0.17067681,0.36660478
767,767,1,0,False,0.6187116,0.14628956,0.102144405,0.06178491,0.07106951,0.6187116,0.6187116
768,768,1,0,False,0.5149857,0.16553682,0.12975743,0.08503814,0.104681924,0.5149857,0.5149857
769,769,1,1,True,0.39892843,0.17215721,0.15640692,0.11492946,0.15757805,0.17215721,0.39892843
770,770,1,1,True,0.46351522,0.17062381,0.14241053,0.09781285,0.12563759,0.17062381,0.46351522
771,771,1,1,True,0.4468454,0.17156073,0.1462619,0.102121666,0.13321029,0.17156073,0.4468454
772,772,1,0,False,0.5815182,0.15447044,0.11225334,0.06974473,0.082013346,0.5815182,0.5815182
773,773,1,0,False,0.7653408,0.102086514,0.06174583,0.03415836,0.036668506,0.7653408,0.7653408
774,774,1,0,False,0.57971424,0.15483236,0.11273922,0.07014135,0.082572825,0.57971424,0.57971424
775,775,1,0,False,0.55898756,0.15875022,0.11828443,0.07477007,0.08920782,0.55898756,0.55898756
776,776,1,0,False,0.5585265,0.15883228,0.11840685,0.07487453,0.08935986,0.5585265,0.5585265
777,777,1,2,False,0.263646,0.15437806,0.17216957,0.15234178,0.2574646,0.17216957,0.263646
778,778,1,0,False,0.7701112,0.100362405,0.060439996,0.03335123,0.035735134,0.7701112,0.7701112
779,779,1,1,True,0.49187165,0.16821876,0.13556413,0.090674065,0.113671385,0.16821876,0.49187165
780,780,1,1,True,0.44041598,0.17182446,0.14770778,0.10380489,0.1362469,0.17182446,0.44041598
781,781,1,2,False,0.27813715,0.15783942,0.17184123,0.14849529,0.24368691,0.17184123,0.27813715
782,782,1,1,True,0.39625606,0.17209442,0.15692453,0.11566023,0.15906484,0.17209442,0.39625606
783,783,1,1,True,0.46638066,0.17042652,0.14173467,0.09708044,0.12437771,0.17042652,0.46638066
784,784,1,1,True,0.35373896,0.16963634,0.16428968,0.12745796,0.18487705,0.16963634,0.35373896
785,785,1,1,True,0.48853266,0.1685535,0.13638744,0.09150187,0.11502453,0.1685535,0.48853266
786,786,1,0,False,0.646745,0.13925415,0.094443806,0.056053728,0.06350329,0.646745,0.646745
787,787,1,0,False,0.5122512,0.16588688,0.13045348,0.0856962,0.10571224,0.5122512,0.5122512
788,788,1,1,True,0.3865487,0.17177722,0.15875477,0.11832714,0.16459218,0.17177722,0.3865487
789,789,1,0,False,0.7562535,0.105324835,0.06423701,0.035710704,0.038473953,0.7562535,0.7562535
790,790,1,1,True,0.47025308,0.17014338,0.14081523,0.09609453,0.12269386,0.17014338,0.47025308
791,791,1,1,True,0.40621537,0.1722753,0.15496695,0.11294484,0.15359753,0.1722753,0.40621537
792,792,1,0,False,0.5975301,0.15111476,0.107920825,0.06626731,0.077166975,0.5975301,0.5975301
793,793,1,1,True,0.47159857,0.17004058,0.14049412,0.095753,0.122113734,0.17004058,0.47159857
794,794,1,0,False,0.55232465,0.15991397,0.12005039,0.076286174,0.091424905,0.55232465,0.55232465
795,795,1,2,False,0.24593896,0.14957881,0.1719383,0.15684587,0.27569807,0.1719383,0.27569807
796,796,1,1,True,0.3677501,0.1707567,0.162058,0.1235403,0.1758949,0.1707567,0.3677501
797,797,1,0,False,0.54450905,0.16121835,0.12211016,0.07808209,0.09408038,0.54450905,0.54450905
798,798,1,2,False,0.2971454,0.16176875,0.17078851,0.14330348,0.22699395,0.17078851,0.2971454
799,799,1,2,False,0.30984282,0.1640209,0.16973442,0.1397759,0.21662596,0.16973442,0.30984282
800,800,1,0,False,0.5442134,0.16126636,0.12218784,0.07815038,0.094182014,0.5442134,0.5442134
801,801,1,0,False,0.65242475,0.13774161,0.092878394,0.05491984,0.062035404,0.65242475,0.65242475
802,802,1,0,False,0.53845656,0.16218278,0.12369594,0.07948592,0.09617877,0.53845656,0.53845656
803,803,1,1,True,0.43894047,0.17187718,0.14803627,0.10419282,0.13695326,0.17187718,0.43894047
804,804,1,1,True,0.40814167,0.17229366,0.15457949,0.11242223,0.15256295,0.17229366,0.40814167
805,805,1,0,False,0.5987481,0.1508491,0.107589945,0.066005945,0.07680692,0.5987481,0.5987481
806,806,1,1,True,0.45073456,0.17137462,0.14537622,0.10110916,0.13140544,0.17137462,0.45073456
807,807,1,0,False,0.63182753,0.14308806,0.0985478,0.05907534,0.06746127,0.63182753,0.63182753
808,808,1,1,True,0.49698788,0.16767974,0.13429458,0.0894122,0.111625485,0.16767974,0.49698788
809,809,1,0,False,0.5896691,0.15279421,0.11005205,0.067964874,0.079519756,0.5896691,0.5896691
810,810,1,0,False,0.759135,0.10430461,0.06344654,0.03521635,0.037897523,0.759135,0.759135
811,811,1,0,False,0.51902646,0.16500394,0.12872471,0.08407,0.10317497,0.51902646,0.51902646
812,812,1,1,True,0.35615057,0.16985154,0.16392067,0.1267822,0.18329503,0.16985154,0.35615057
813,813,1,3,False,0.18682629,0.12866902,0.16479093,0.16891426,0.3507995,0.16891426,0.3507995
814,814,1,1,True,0.40938932,0.1723027,0.15432703,0.11208424,0.15189672,0.1723027,0.40938932
815,815,1,0,False,0.51669,0.16531438,0.1293224,0.08462918,0.104044005,0.51669,0.51669
816,816,1,1,True,0.49058872,0.16834903,0.13588096,0.090991676,0.11418961,0.16834903,0.49058872
817,817,1,1,True,0.377402,0.17134845,0.16040364,0.120856434,0.16998947,0.17134845,0.377402
818,818,1,1,True,0.40338808,0.17223862,0.15553054,0.11371344,0.15512931,0.17223862,0.40338808
819,819,1,0,False,0.5905092,0.15261766,0.10982466,0.06778256,0.079265915,0.5905092,0.5905092
820,820,1,1,True,0.4394617,0.17185888,0.14792039,0.1040557,0.13670333,0.17185888,0.4394617
821,821,1,1,True,0.44183528,0.17177105,0.14739057,0.1034323,0.1355708,0.17177105,0.44183528
822,822,1,0,False,0.50534785,0.16673175,0.13220033,0.08736789,0.108352184,0.50534785,0.50534785
823,823,1,0,False,0.53406495,0.16285746,0.12484109,0.08051172,0.097724885,0.53406495,0.53406495
824,824,1,1,True,0.35207424,0.16948219,0.1645406,0.12792476,0.18597813,0.16948219,0.35207424
825,825,1,1,True,0.38831314,0.1718453,0.15842812,0.11784103,0.16357249,0.1718453,0.38831314
826,826,1,1,True,0.41063696,0.17230952,0.15407348,0.111746594,0.15123345,0.17230952,0.41063696
827,827,1,1,True,0.3982867,0.172143,0.15653177,0.11510475,0.15793367,0.172143,0.3982867
828,828,1,1,True,0.4459508,0.17160079,0.1464644,0.10235518,0.13362882,0.17160079,0.4459508
829,829,1,1,True,0.4947382,0.1679207,0.13485403,0.08996607,0.11252108,0.1679207,0.4947382
830,830,1,1,True,0.46825927,0.17029148,0.14128946,0.096601605,0.12355818,0.17029148,0.46825927
831,831,1,0,False,0.650262,0.13832092,0.09347467,0.055350564,0.06259187,0.650262,0.650262
832,832,1,0,False,0.6013411,0.15027864,0.10688494,0.065451,0.076044254,0.6013411,0.6013411
833,833,1,1,True,0.4298678,0.17213649,0.15002774,0.10659121,0.14137676,0.17213649,0.4298678
834,834,1,1,True,0.44442528,0.1716665,0.14680882,0.10275389,0.1343455,0.1716665,0.44442528
835,835,1,2,False,0.31948698,0.16553825,0.16876441,0.13707772,0.20913264,0.16876441,0.31948698
836,836,1,0,False,0.5168969,0.16528717,0.12926956,0.08457955,0.103966825,0.5168969,0.5168969
837,837,1,1,True,0.42945677,0.17214552,0.15011679,0.10670042,0.1415805,0.17214552,0.42945677
838,838,1,0,False,0.62853813,0.14390609,0.09945098,0.059750225,0.068354666,0.62853813,0.62853813
839,839,1,0,False,0.7710962,0.10000439,0.06017053,0.03318525,0.035543628,0.7710962,0.7710962
840,840,1,1,True,0.44514477,0.1716359,0.14664654,0.102565765,0.13400702,0.1716359,0.44514477
841,841,1,0,False,0.52798194,0.16375633,0.12641928,0.08194248,0.0998999,0.52798194,0.52798194
842,842,1,0,False,0.5320145,0.16316503,0.12537415,0.0809927,0.098453656,0.5320145,0.5320145
843,843,1,2,False,0.31469202,0.16480446,0.16926414,0.13842078,0.21281861,0.16926414,0.31469202
844,844,1,1,True,0.33612257,0.16777533,0.16677898,0.13240531,0.1969178,0.16777533,0.33612257
845,845,1,1,True,0.39542383,0.17207265,0.15708458,0.11588809,0.15953085,0.17207265,0.39542383
846,846,1,1,True,0.45714867,0.1710243,0.14389808,0.09944892,0.12848003,0.1710243,0.45714867
847,847,1,0,False,0.50117624,0.16721523,0.13324833,0.08838531,0.10997493,0.50117624,0.50117624
848,848,1,0,False,0.50466377,0.16681246,0.13237259,0.0875344,0.108616866,0.50466377,0.50466377
849,849,1,1,True,0.4883234,0.1685741,0.13643886,0.09155387,0.11510979,0.1685741,0.4883234
850,850,1,1,True,0.48284274,0.16909274,0.13778041,0.092920475,0.117363624,0.16909274,0.48284274
851,851,1,1,True,0.43638924,0.17196135,0.14860134,0.10486498,0.13818318,0.17196135,0.43638924
852,852,1,1,True,0.34805256,0.1690915,0.16513363,0.12905326,0.18866906,0.1690915,0.34805256
853,853,1,0,False,0.55759937,0.15899658,0.11865303,0.07508478,0.08966624,0.55759937,0.55759937
854,854,1,0,False,0.6630829,0.13482618,0.08993772,0.05281648,0.05933681,0.6630829,0.6630829
855,855,1,0,False,0.58833444,0.15307325,0.11041315,0.068254896,0.07992426,0.58833444,0.58833444
856,856,1,1,True,0.41184646,0.17231399,0.15382656,0.11141963,0.15059336,0.17231399,0.41184646
857,857,1,0,False,0.6211146,0.1457151,0.101486385,0.061284736,0.070399135,0.6211146,0.6211146
858,858,1,0,False,0.6314753,0.1431761,0.098644584,0.059147447,0.067556545,0.6314753,0.6314753
859,859,1,1,True,0.3953836,0.17207158,0.15709227,0.115899116,0.15955344,0.17207158,0.3953836
860,860,1,1,True,0.35923934,0.1701135,0.16343868,0.12591746,0.18129101,0.1701135,0.35923934
861,861,1,1,True,0.4943567,0.16796091,0.13494867,0.09006016,0.112673566,0.16796091,0.4943567
862,862,1,0,False,0.5444494,0.16122802,0.12212587,0.07809587,0.09410092,0.5444494,0.5444494
863,863,1,0,False,0.5586552,0.15880938,0.11837265,0.07484535,0.089317344,0.5586552,0.5586552
864,864,1,0,False,0.641307,0.14067516,0.09594127,0.057147898,0.06492865,0.641307,0.641307
865,865,1,1,True,0.3931376,0.17200784,0.15752117,0.11651487,0.16081859,0.17200784,0.3931376
866,866,1,0,False,0.5599285,0.15858206,0.1180343,0.07455705,0.08889811,0.5599285,0.5599285
867,867,1,0,False,0.625824,0.14457345,0.10019563,0.060309365,0.06909755,0.625824,0.625824
868,868,1,0,False,0.55295914,0.15980522,0.119882576,0.07614119,0.09121193,0.55295914,0.55295914
869,869,1,0,False,0.6982114,0.12452658,0.08023168,0.046103146,0.05092727,0.6982114,0.6982114
870,870,1,0,False,0.7678475,0.10118266,0.061059494,0.03373358,0.03617685,0.7678475,0.7678475
871,871,1,0,False,0.8120239,0.08452266,0.049034353,0.026483128,0.027935954,0.8120239,0.8120239
872,872,1,0,False,0.5342454,0.16283011,0.12479414,0.08046943,0.097660944,0.5342454,0.5342454
873,873,1,0,False,0.55793023,0.15893805,0.1185652,0.07500974,0.089556776,0.55793023,0.55793023
874,874,1,0,False,0.6709165,0.13262017,0.08777437,0.0512905,0.057398517,0.6709165,0.6709165
875,875,1,1,True,0.4923265,0.16817215,0.13545166,0.090561524,0.11348817,0.16817215,0.4923265
876,876,1,0,False,0.5022235,0.16709569,0.13298582,0.08812943,0.1095656,0.5022235,0.5022235
877,877,1,0,False,0.58117354,0.15453982,0.1123462,0.06982044,0.082119994,0.58117354,0.58117354
878,878,1,0,False,0.62365353,0.14510217,0.10079074,0.060758114,0.06969544,0.62365353,0.62365353
879,879,1,0,False,0.5401245,0.16192105,0.12325978,0.079097904,0.09559678,0.5401245,0.5401245
880,880,1,1,True,0.43500778,0.17200334,0.1489056,0.10522971,0.13885364,0.17200334,0.43500778
881,881,1,0,False,0.58278537,0.15421426,0.11191173,0.06946667,0.081622,0.58278537,0.58278537
882,882,1,2,False,0.20019925,0.13409287,0.16741294,0.16675821,0.33153674,0.16741294,0.33153674
883,883,1,1,True,0.3785476,0.17140925,0.16020131,0.120538816,0.16930301,0.17140925,0.3785476
884,884,1,1,True,0.343778,0.16864705,0.16574317,0.13025375,0.19157802,0.16864705,0.343778
885,885,1,2,False,0.2822584,0.1587494,0.17167017,0.14738153,0.23994051,0.17167017,0.2822584
886,886,1,1,True,0.45561996,0.1711127,0.14425232,0.099843524,0.12917158,0.1711127,0.45561996
887,887,1,1,True,0.4608078,0.17080045,0.14304559,0.098507136,0.12683903,0.17080045,0.4608078
888,888,1,1,True,0.47731724,0.16957815,0.13912073,0.09430763,0.11967632,0.16957815,0.47731724
889,889,1,0,False,0.60418165,0.14964627,0.10611183,0.06484541,0.07521494,0.60418165,0.60418165
890,890,1,0,False,0.5842253,0.15392113,0.11152327,0.069151334,0.08117894,0.5842253,0.5842253
891,891,1,2,False,0.32042766,0.16567755,0.16866237,0.13681397,0.20841846,0.16866237,0.32042766
892,892,1,2,False,0.2922871,0.16082901,0.17112002,0.14464253,0.23112133,0.17112002,0.2922871
893,893,1,0,False,0.604092,0.14966632,0.10613623,0.06486447,0.075241,0.604092,0.604092
894,894,1,0,False,0.5024258,0.16707256,0.13293505,0.088079974,0.109486654,0.5024258,0.5024258
895,895,1,0,False,0.56888455,0.15693508,0.115645684,0.07254341,0.08599134,0.56888455,0.56888455
896,896,1,1,True,0.338436,0.16804916,0.16647369,0.13175498,0.19528617,0.16804916,0.338436
897,897,1,0,False,0.70916694,0.121104926,0.07720516,0.044076387,0.048446584,0.70916694,0.70916694
898,898,1,0,False,0.6688944,0.13319461,0.088332936,0.051682793,0.05789525,0.6688944,0.6688944
899,899,1,0,False,0.5745383,0.15585235,0.114130706,0.07128491,0.084193744,0.5745383,0.5745383
900,900,1,1,True,0.3486414,0.16915038,0.165048,0.12888795,0.18827227,0.16915038,0.3486414
901,901,1,0,False,0.5724164,0.1562626,0.114699885,0.07175605,0.08486503,0.5724164,0.5724164
902,902,1,0,False,0.51559603,0.16545758,0.12960173,0.08489156,0.10445307,0.51559603,0.51559603
903,903,1,0,False,0.634114,0.14251362,0.09791962,0.05860808,0.06684475,0.634114,0.634114
904,904,1,1,True,0.41704175,0.17230959,0.15275411,0.11001923,0.1478754,0.17230959,0.41704175
905,905,1,1,True,0.4587584,0.17092796,0.14352384,0.099034086,0.12775558,0.17092796,0.4587584
906,906,1,2,False,0.312909,0.16452122,0.1694412,0.13891944,0.21420914,0.1694412,0.312909
907,907,1,2,False,0.2699445,0.15593314,0.17208076,0.15068462,0.251357,0.17208076,0.2699445
908,908,1,0,False,0.54367554,0.16135357,0.12232905,0.07827476,0.09436718,0.54367554,0.54367554
909,909,1,1,True,0.4439404,0.17168677,0.14691807,0.1028807,0.13457406,0.17168677,0.4439404
910,910,1,1,True,0.45921886,0.17089978,0.14341658,0.09891561,0.12754917,0.17089978,0.45921886
911,911,1,0,False,0.6087073,0.14862247,0.10487823,0.06388545,0.07390654,0.6087073,0.6087073
912,912,1,0,False,0.55063623,0.16020128,0.12049648,0.0766725,0.0919935,0.55063623,0.55063623
913,913,1,0,False,0.5381337,0.16223314,0.123780295,0.079561114,0.096291766,0.5381337,0.5381337
914,914,1,1,True,0.49896395,0.16746318,0.13380176,0.08892703,0.110844076,0.16746318,0.49896395
915,915,1,1,True,0.41188377,0.17231408,0.15381896,0.111409515,0.15057367,0.17231408,0.41188377
916,916,1,0,False,0.58880556,0.15297493,0.1102857,0.06815247,0.07978131,0.58880556,0.58880556
917,917,1,1,True,0.38453275,0.17169365,0.15912467,0.1188833,0.16576563,0.17169365,0.38453275
918,918,1,1,True,0.45534664,0.17112815,0.14431548,0.09991416,0.12929556,0.17112815,0.45534664
919,919,1,1,True,0.4508939,0.17136662,0.14533974,0.101067804,0.13133201,0.17136662,0.4508939
920,920,1,2,False,0.22490366,0.14302768,0.17063056,0.16179065,0.29964754,0.17063056,0.29964754
921,921,1,1,True,0.442007,0.17176431,0.14735214,0.10338728,0.13548926,0.17176431,0.442007
922,922,1,0,False,0.6044296,0.14959066,0.10604428,0.06479263,0.07514283,0.6044296,0.6044296
923,923,1,1,True,0.4985862,0.16750498,0.1338961,0.08901968,0.11099311,0.16750498,0.4985862
924,924,1,0,False,0.75705856,0.105040416,0.064016104,0.035572376,0.03831253,0.75705856,0.75705856
925,925,1,0,False,0.52159464,0.16465545,0.12806588,0.08345734,0.10222671,0.52159464,0.52159464
926,926,1,1,True,0.48544335,0.16885123,0.13714531,0.09227087,0.116289236,0.16885123,0.48544335
927,927,1,2,False,0.31565285,0.16495478,0.16916677,0.13815182,0.21207377,0.16916677,0.31565285
928,928,1,1,True,0.4379866,0.17190968,0.148248,0.10444395,0.13741188,0.17190968,0.4379866
929,929,1,1,True,0.47524917,0.1697501,0.139619,0.09482919,0.120552555,0.1697501,0.47524917
930,930,1,2,False,0.24309915,0.14874929,0.17183065,0.15754259,0.2787783,0.17183065,0.2787783
931,931,1,1,True,0.35858142,0.17005897,0.16354224,0.12610155,0.18171582,0.17005897,0.35858142
932,932,1,1,True,0.40331674,0.17223752,0.15554473,0.11373283,0.15516819,0.17223752,0.40331674
933,933,1,0,False,0.5174043,0.16522011,0.12913984,0.08445803,0.10377767,0.5174043,0.5174043
934,934,1,1,True,0.40120053,0.17220232,0.15596238,0.114309356,0.15632541,0.17220232,0.40120053
935,935,1,0,False,0.8834777,0.054834526,0.029939476,0.015638324,0.016109971,0.8834777,0.8834777
936,936,1,1,True,0.36400646,0.17048785,0.16267467,0.12458488,0.17824614,0.17048785,0.36400646
937,937,1,0,False,0.6281497,0.144002,0.0995576,0.059830103,0.068460666,0.6281497,0.6281497
938,938,1,1,True,0.3620898,0.17034176,0.16298467,0.12512033,0.17946343,0.17034176,0.3620898
939,939,1,1,True,0.47772884,0.1695433,0.13902125,0.09420398,0.119502634,0.1695433,0.47772884
940,940,1,1,True,0.34282964,0.16854441,0.16587543,0.13052018,0.19223033,0.16854441,0.34282964
941,941,1,0,False,0.5869399,0.15336294,0.110790156,0.0685586,0.08034852,0.5869399,0.5869399
942,942,1,1,True,0.4077912,0.17229076,0.15465017,0.11251719,0.15275057,0.17229076,0.4077912
943,943,1,1,True,0.43241775,0.17207491,0.14947307,0.105914876,0.14011939,0.17207491,0.43241775
944,944,1,0,False,0.5477946,0.16067803,0.12124589,0.07732479,0.09295674,0.5477946,0.5477946
945,945,1,1,True,0.339649,0.1681891,0.16631095,0.13141407,0.19443698,0.1681891,0.339649
946,946,1,0,False,0.66600615,0.13400915,0.089130566,0.05224504,0.058609094,0.66600615,0.66600615
947,947,1,0,False,0.6002633,0.15051657,0.10717811,0.065681405,0.07636062,0.6002633,0.6002633
948,948,1,0,False,0.6056602,0.14931396,0.10570903,0.06453112,0.074785724,0.6056602,0.6056602
949,949,1,0,False,0.5062565,0.16662371,0.13197128,0.087147005,0.10800148,0.5062565,0.5062565
950,950,1,1,True,0.39264596,0.17199281,0.15761447,0.11664979,0.16109698,0.17199281,0.39264596
951,951,1,0,False,0.5333251,0.16296893,0.12503356,0.08068512,0.09798732,0.5333251,0.5333251
952,952,1,0,False,0.55704916,0.15909362,0.11879906,0.0752097,0.08984844,0.55704916,0.55704916
953,953,1,0,False,0.5969663,0.1512373,0.10807394,0.06638843,0.077334076,0.5969663,0.5969663
954,954,1,1,True,0.38092065,0.17152852,0.15977839,0.11988166,0.16789079,0.17152852,0.38092065
955,955,1,0,False,0.67460924,0.13156192,0.08675423,0.05057698,0.05649771,0.67460924,0.67460924
956,956,1,1,True,0.4462784,0.17158623,0.14639027,0.10226962,0.13347536,0.17158623,0.4462784
957,957,1,2,False,0.30994326,0.16403753,0.16972503,0.1397479,0.21654628,0.16972503,0.30994326
958,958,1,0,False,0.5303858,0.16340601,0.12579678,0.0813757,0.09903571,0.5303858,0.5303858
959,959,1,1,True,0.43586323,0.17197762,0.14871736,0.1050038,0.13843808,0.17197762,0.43586323
960,960,1,1,True,0.34395623,0.16866621,0.16571823,0.13020363,0.19145569,0.16866621,0.34395623
961,961,1,0,False,0.5491316,0.16045482,0.12089353,0.077017576,0.092502564,0.5491316,0.5491316
962,962,1,1,True,0.44019538,0.17183259,0.14775696,0.10386281,0.13635226,0.17183259,0.44019538
963,963,1,1,True,0.36261982,0.17038268,0.16289937,0.124972224,0.1791259,0.17038268,0.36261982
964,964,1,1,True,0.4981897,0.16754866,0.133995,0.089116976,0.11114968,0.16754866,0.4981897
965,965,1,0,False,0.5088483,0.16631031,0.13131645,0.0865184,0.10700656,0.5088483,0.5088483
966,966,1,0,False,0.65175486,0.13792145,0.09306311,0.05505315,0.062207434,0.65175486,0.65175486
967,967,1,1,True,0.33465824,0.1675974,0.16696863,0.13281699,0.19795884,0.1675974,0.33465824
968,968,1,1,True,0.38614526,0.17176096,0.15882911,0.118438385,0.16482636,0.17176096,0.38614526
969,969,1,0,False,0.6197767,0.14603561,0.101852834,0.061563008,0.07077185,0.6197767,0.6197767
970,970,1,0,False,0.51517475,0.16551232,0.1297092,0.08499276,0.104611,0.51517475,0.51517475
971,971,1,0,False,0.5299426,0.16347106,0.12591167,0.08148006,0.09919453,0.5299426,0.5299426
972,972,1,1,True,0.46447247,0.170559,0.14218517,0.097567886,0.12521535,0.170559,0.46447247
973,973,1,1,True,0.3403204,0.16826546,0.16622004,0.13122535,0.19396874,0.16826546,0.3403204
974,974,1,1,True,0.451762,0.17132218,0.14514087,0.10084244,0.1309326,0.17132218,0.451762
975,975,1,1,True,0.37847617,0.17140548,0.16021399,0.12055864,0.1693458,0.17140548,0.37847617
976,976,1,0,False,0.5247826,0.16421247,0.12724546,0.08269967,0.10105981,0.5247826,0.5247826
977,977,1,1,True,0.45619696,0.17107973,0.14411873,0.099694476,0.12891011,0.17107973,0.45619696
