sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
557,557,1,2,False,0.2809533,0.19484353,0.2033897,0.15257017,0.1682433,0.2033897,0.2809533
558,558,1,1,True,0.32178158,0.20251247,0.19564867,0.13726269,0.1427946,0.20251247,0.32178158
559,559,1,1,True,0.31636298,0.20170715,0.19681644,0.1392387,0.14587472,0.20170715,0.31636298
560,560,1,1,True,0.41214174,0.20742998,0.1720379,0.10707996,0.101310425,0.20742998,0.41214174
561,561,1,1,True,0.44163954,0.20592216,0.16324542,0.09834749,0.09084538,0.20592216,0.44163954
562,562,1,1,True,0.46136308,0.20415714,0.1572044,0.09279791,0.08447746,0.20415714,0.46136308
563,563,1,2,False,0.2979653,0.19849563,0.20047897,0.1460786,0.15698151,0.20047897,0.2979653
564,564,1,2,False,0.255868,0.1881903,0.20666431,0.16238193,0.18689556,0.20666431,0.255868
565,565,1,1,True,0.35345966,0.20600337,0.18814728,0.12608126,0.12630844,0.20600337,0.35345966
566,566,1,1,True,0.45792115,0.20450726,0.15826601,0.09375015,0.085555434,0.20450726,0.45792115
567,567,1,1,True,0.44269925,0.20584235,0.16292366,0.09804355,0.09049118,0.20584235,0.44269925
568,568,1,1,True,0.32758796,0.20330623,0.19435665,0.13516545,0.1395837,0.20330623,0.32758796
569,569,1,1,True,0.3988421,0.20764202,0.1758774,0.111193,0.10644548,0.20764202,0.3988421
570,570,1,2,False,0.28714424,0.1962505,0.20238864,0.15019055,0.16402607,0.20238864,0.28714424
571,571,1,2,False,0.2155487,0.17406213,0.20859051,0.17841733,0.22338134,0.20859051,0.22338134
572,572,1,2,False,0.24959701,0.18627965,0.20726147,0.16486761,0.19199425,0.20726147,0.24959701
573,573,1,1,True,0.32937235,0.20353597,0.19395146,0.13452524,0.13861498,0.20353597,0.32937235
574,574,1,1,True,0.36582324,0.20682694,0.18495539,0.12189296,0.12050155,0.20682694,0.36582324
575,575,1,1,True,0.44569182,0.20560765,0.16201323,0.097188786,0.089498505,0.20560765,0.44569182
576,576,1,1,True,0.47039807,0.20315573,0.1544047,0.09033024,0.08171126,0.20315573,0.47039807
577,577,1,2,False,0.23009455,0.1796726,0.20845199,0.17263626,0.2091446,0.20845199,0.23009455
578,578,1,2,False,0.17889339,0.15714175,0.20534775,0.19242013,0.266197,0.20534775,0.266197
579,579,1,2,False,0.28309703,0.19534099,0.20305094,0.15174407,0.16676697,0.20305094,0.28309703
580,580,1,1,True,0.36926574,0.2070046,0.1840444,0.120744415,0.11894084,0.2070046,0.36926574
581,581,1,0,False,0.6801455,0.15149373,0.08849809,0.04402663,0.035836045,0.6801455,0.6801455
582,582,1,1,True,0.44138968,0.20594066,0.16332123,0.09841928,0.09092915,0.20594066,0.44138968
583,583,1,2,False,0.29056054,0.19698858,0.20180696,0.14888567,0.16175824,0.20180696,0.29056054
584,584,1,0,False,0.8218526,0.092798784,0.046881415,0.021623882,0.01684328,0.8218526,0.8218526
585,585,1,1,True,0.38662827,0.20756844,0.17931828,0.11506912,0.11141589,0.20756844,0.38662827
586,586,1,1,True,0.38821173,0.20759273,0.17887728,0.11456119,0.110757075,0.20759273,0.38821173
587,587,1,2,False,0.27346897,0.19302034,0.2045039,0.15547112,0.17353567,0.2045039,0.27346897
588,588,1,2,False,0.16115935,0.14741816,0.20145772,0.1984915,0.29147336,0.20145772,0.29147336
589,589,1,2,False,0.2086274,0.17117912,0.20839971,0.18114431,0.23064946,0.20839971,0.23064946
590,590,1,0,False,0.5090013,0.19758421,0.14228661,0.080289,0.07083877,0.5090013,0.5090013
591,591,1,1,True,0.3482235,0.20556557,0.18945843,0.12788501,0.12886748,0.20556557,0.3482235
592,592,1,1,True,0.4144675,0.2073623,0.1713576,0.106372096,0.100440495,0.2073623,0.4144675
593,593,1,2,False,0.21584119,0.17418088,0.20859472,0.17830166,0.22308162,0.20859472,0.22308162
594,594,1,1,True,0.3230803,0.20269617,0.19536325,0.13679177,0.1420685,0.20269617,0.3230803
595,595,1,1,True,0.43295366,0.20651042,0.1658686,0.10086403,0.093803294,0.20651042,0.43295366
596,596,1,2,False,0.26518697,0.19084394,0.20560494,0.158709,0.17965515,0.20560494,0.26518697
597,597,1,0,False,0.51203525,0.19706118,0.14132679,0.07953302,0.070043765,0.51203525,0.51203525
598,598,1,2,False,0.29016995,0.19690555,0.20187452,0.14903456,0.16201541,0.20187452,0.29016995
599,599,1,2,False,0.28936192,0.19673271,0.20201342,0.1493428,0.16254923,0.20201342,0.28936192
600,600,1,2,False,0.26823416,0.19166441,0.20521663,0.15751454,0.17737034,0.20521663,0.26823416
601,601,1,3,False,0.1303482,0.12791145,0.18989998,0.20659015,0.34525022,0.20659015,0.34525022
602,602,1,2,False,0.27033436,0.19221652,0.20493746,0.15669335,0.17581831,0.20493746,0.27033436
603,603,1,0,False,0.5083164,0.19770071,0.1425032,0.08046034,0.07101935,0.5083164,0.5083164
604,604,1,2,False,0.28399315,0.19554563,0.20290695,0.1513994,0.16615495,0.20290695,0.28399315
605,605,1,1,True,0.44968086,0.20527354,0.16079548,0.09605758,0.08819254,0.20527354,0.44968086
606,606,1,1,True,0.4401105,0.20603421,0.16370903,0.09878723,0.09135902,0.20603421,0.4401105
607,607,1,3,False,0.1449861,0.13760793,0.1962421,0.20325246,0.31791142,0.20325246,0.31791142
608,608,1,2,False,0.21263546,0.17286575,0.2085315,0.17956781,0.22639948,0.2085315,0.22639948
609,609,1,1,True,0.42011184,0.20716101,0.16969654,0.104668066,0.09836255,0.20716101,0.42011184
610,610,1,1,True,0.38837028,0.20759496,0.17883298,0.11451044,0.110691346,0.20759496,0.38837028
611,611,1,1,True,0.35051662,0.20576388,0.18888739,0.12709288,0.12773924,0.20576388,0.35051662
612,612,1,2,False,0.24799961,0.18577665,0.20739794,0.16550219,0.19332361,0.20739794,0.24799961
613,613,1,1,True,0.3053326,0.19987169,0.19907144,0.1433159,0.15240838,0.19987169,0.3053326
614,614,1,1,True,0.37964097,0.2074074,0.18124534,0.11732962,0.114376746,0.2074074,0.37964097
615,615,1,1,True,0.42699552,0.2068452,0.16765259,0.102616474,0.095890224,0.2068452,0.42699552
616,616,1,1,True,0.38111812,0.20744875,0.18084064,0.116849095,0.113743395,0.20744875,0.38111812
617,617,1,1,True,0.3524403,0.20592237,0.1884045,0.126431,0.12680183,0.20592237,0.3524403
618,618,1,1,True,0.4447446,0.20568347,0.16230169,0.09745876,0.0898115,0.20568347,0.4447446
619,619,1,1,True,0.36027667,0.2064936,0.18640335,0.123759605,0.12306685,0.2064936,0.36027667
620,620,1,2,False,0.27257928,0.19279464,0.20462899,0.15581766,0.17417952,0.20462899,0.27257928
621,621,1,1,True,0.34307486,0.20508233,0.1907222,0.12967594,0.13144468,0.20508233,0.34307486
622,622,1,3,False,0.10020894,0.10532564,0.17080104,0.20857424,0.41509014,0.20857424,0.41509014
623,623,1,1,True,0.3964916,0.20764813,0.17654632,0.11193153,0.10738243,0.20764813,0.3964916
624,624,1,2,False,0.207483,0.17068869,0.20835108,0.18159299,0.23188426,0.20835108,0.23188426
625,625,1,0,False,0.52938116,0.19384268,0.13582766,0.07529936,0.065649174,0.52938116,0.52938116
626,626,1,1,True,0.41077572,0.20746547,0.17243634,0.107497275,0.10182519,0.20746547,0.41077572
627,627,1,1,True,0.32451385,0.2028948,0.19504577,0.1362732,0.14127237,0.2028948,0.32451385
628,628,1,1,True,0.34445384,0.2052169,0.19038634,0.12919459,0.13074842,0.2052169,0.34445384
629,629,1,1,True,0.37916327,0.20739326,0.1813758,0.11748531,0.11458237,0.20739326,0.37916327
630,630,1,1,True,0.34944123,0.20567214,0.18915579,0.12746398,0.12826686,0.20567214,0.34944123
631,631,1,1,True,0.37816417,0.20736212,0.18164836,0.11781145,0.115013905,0.20736212,0.37816417
632,632,1,1,True,0.3115329,0.20093617,0.19782472,0.14101514,0.14869106,0.20093617,0.3115329
633,633,1,1,True,0.3995232,0.2076385,0.175683,0.11097964,0.10617565,0.2076385,0.3995232
634,634,1,1,True,0.42039084,0.20714968,0.16961408,0.10458436,0.098261036,0.20714968,0.42039084
635,635,1,1,True,0.34018302,0.20478779,0.19142035,0.13068932,0.13291952,0.20478779,0.34018302
636,636,1,0,False,0.53234977,0.1932537,0.1348851,0.07458965,0.06492179,0.53234977,0.53234977
637,637,1,1,True,0.42352974,0.20701379,0.16868408,0.10364574,0.09712665,0.20701379,0.42352974
638,638,1,1,True,0.46668035,0.2035822,0.15555885,0.09134008,0.08283852,0.2035822,0.46668035
639,639,1,1,True,0.41468167,0.20735559,0.17129485,0.10630705,0.10036083,0.20735559,0.41468167
640,640,1,1,True,0.37689435,0.20732006,0.18199378,0.11822679,0.11556501,0.20732006,0.37689435
641,641,1,1,True,0.41597247,0.20731375,0.17091611,0.10591578,0.099881895,0.20731375,0.41597247
642,642,1,1,True,0.45542234,0.20475033,0.15903497,0.09444572,0.08634664,0.20475033,0.45542234
643,643,1,2,False,0.2885471,0.19655687,0.20215225,0.14965399,0.1630898,0.20215225,0.2885471
644,644,1,1,True,0.34721017,0.20547462,0.18970919,0.12823614,0.12936988,0.20547462,0.34721017
645,645,1,2,False,0.15789688,0.1455133,0.20054302,0.19952291,0.2965239,0.20054302,0.2965239
646,646,1,4,False,0.01907587,0.02414608,0.05210185,0.10214269,0.8025335,0.8025335,0.8025335
647,647,1,2,False,0.226686,0.17841142,0.20854628,0.1739945,0.2123618,0.20854628,0.226686
648,648,1,2,False,0.2920615,0.19730419,0.20154515,0.14831428,0.16077487,0.20154515,0.2920615
649,649,1,3,False,0.15039438,0.14099175,0.19818115,0.20176515,0.30866757,0.20176515,0.30866757
650,650,1,1,True,0.44295502,0.20582283,0.16284598,0.09797029,0.09040588,0.20582283,0.44295502
651,651,1,3,False,0.0894292,0.09633452,0.16155404,0.20678034,0.4459019,0.20678034,0.4459019
652,652,1,1,True,0.3432222,0.20509687,0.1906864,0.12962446,0.13137007,0.20509687,0.3432222
653,653,1,1,True,0.43250096,0.20653781,0.16600463,0.100996405,0.093960196,0.20653781,0.43250096
654,654,1,1,True,0.34652823,0.2054123,0.18987742,0.12847278,0.12970927,0.2054123,0.34652823
655,655,1,2,False,0.26566178,0.19097322,0.20554578,0.15852264,0.17929658,0.20554578,0.26566178
656,656,1,1,True,0.34429237,0.20520133,0.1904257,0.12925085,0.13082963,0.20520133,0.34429237
657,657,1,1,True,0.36695448,0.20688777,0.18465701,0.12151475,0.11998607,0.20688777,0.36695448
658,658,1,1,True,0.3462346,0.20538516,0.18994974,0.12857482,0.12985578,0.20538516,0.3462346
659,659,1,1,True,0.3482908,0.20557153,0.18944177,0.12786168,0.12883422,0.20557153,0.3482908
660,660,1,0,False,0.61818326,0.17177825,0.10771016,0.055785015,0.046543293,0.61818326,0.61818326
661,661,1,1,True,0.31588155,0.20163265,0.19691828,0.13941513,0.14615239,0.20163265,0.31588155
662,662,1,1,True,0.4322672,0.20655185,0.16607483,0.101064816,0.09404132,0.20655185,0.4322672
663,663,1,0,False,0.5287626,0.193964,0.13602401,0.075447805,0.06580163,0.5287626,0.5287626
664,664,1,4,False,0.011302352,0.014565885,0.032458186,0.06803608,0.8736375,0.8736375,0.8736375
665,665,1,2,False,0.26659858,0.1912269,0.20542756,0.15815519,0.17859177,0.20542756,0.26659858
666,666,1,1,True,0.44746202,0.2054624,0.1614734,0.09668564,0.08891655,0.2054624,0.44746202
667,667,1,1,True,0.40150872,0.20762362,0.17511491,0.1103594,0.105393425,0.20762362,0.40150872
668,668,1,1,True,0.39726138,0.20764714,0.17632763,0.11168926,0.10707458,0.20764714,0.39726138
669,669,1,1,True,0.41401112,0.20737624,0.17149134,0.1065107,0.1006106,0.20737624,0.41401112
670,670,1,1,True,0.33061624,0.20369226,0.19366685,0.13408007,0.1379446,0.20369226,0.33061624
671,671,1,1,True,0.3684091,0.2069624,0.18427198,0.12102952,0.119327,0.2069624,0.3684091
672,672,1,1,True,0.41959006,0.20718175,0.16985072,0.10482477,0.098552704,0.20718175,0.41959006
673,673,1,0,False,0.5574734,0.18783855,0.12690318,0.068750165,0.059034713,0.5574734,0.5574734
674,674,1,2,False,0.16557485,0.14993799,0.20259273,0.19704801,0.28484643,0.20259273,0.28484643
675,675,1,0,False,0.7483432,0.12519865,0.06801988,0.03254811,0.025890134,0.7483432,0.7483432
676,676,1,1,True,0.41530353,0.20733583,0.17111245,0.10611841,0.10012978,0.20733583,0.41530353
677,677,1,0,False,0.527845,0.19414309,0.13631527,0.075668305,0.06602834,0.527845,0.527845
678,678,1,1,True,0.3174868,0.20187943,0.19657733,0.13882741,0.14522913,0.20187943,0.3174868
679,679,1,2,False,0.27013975,0.19216579,0.20496374,0.15676934,0.17596138,0.20496374,0.27013975
680,680,1,1,True,0.42244112,0.20706272,0.16900706,0.1039706,0.09751849,0.20706272,0.42244112
681,681,1,2,False,0.17469639,0.15493512,0.20458299,0.1939174,0.2718681,0.20458299,0.2718681
682,682,1,1,True,0.47095484,0.20309019,0.15423156,0.0901797,0.081543714,0.20309019,0.47095484
683,683,1,2,False,0.2578917,0.18878525,0.2064513,0.16158193,0.1852898,0.2064513,0.2578917
684,684,1,2,False,0.29166526,0.19722134,0.20161465,0.14846501,0.16103375,0.20161465,0.29166526
685,685,1,1,True,0.3309211,0.2037301,0.19359681,0.1339711,0.13778087,0.2037301,0.3309211
686,686,1,4,False,0.008245707,0.010702014,0.024158895,0.052077115,0.90481627,0.90481627,0.90481627
687,687,1,1,True,0.3978624,0.20764576,0.1761566,0.111500405,0.10683491,0.20764576,0.3978624
688,688,1,2,False,0.27084112,0.19234806,0.2048688,0.15649545,0.17544657,0.2048688,0.27084112
689,689,1,2,False,0.22952646,0.17946464,0.20847026,0.1728627,0.20967595,0.20847026,0.22952646
690,690,1,0,False,0.5224023,0.19518366,0.13804215,0.07698478,0.06738715,0.5224023,0.5224023
691,691,1,2,False,0.22593898,0.17813063,0.20856208,0.17429201,0.21307631,0.20856208,0.22593898
692,692,1,1,True,0.37151426,0.20710865,0.18344449,0.11999847,0.11793414,0.20710865,0.37151426
693,693,1,1,True,0.41464746,0.20735666,0.1713049,0.10631743,0.10037355,0.20735666,0.41464746
694,694,1,2,False,0.29424298,0.19775379,0.20115781,0.14748599,0.15935944,0.20115781,0.29424298
695,695,1,2,False,0.23987246,0.18311304,0.2079879,0.16873741,0.20028919,0.2079879,0.23987246
696,696,1,2,False,0.29186445,0.197263,0.20157972,0.14838926,0.16090356,0.20157972,0.29186445
697,697,1,1,True,0.42386094,0.20699851,0.16858573,0.10354712,0.097007774,0.20699851,0.42386094
698,698,1,2,False,0.29450405,0.19780672,0.20111096,0.14738707,0.1591912,0.20111096,0.29450405
699,699,1,2,False,0.18787348,0.16167194,0.20668727,0.18912023,0.25464708,0.20668727,0.25464708
700,700,1,1,True,0.45667386,0.20462978,0.15865001,0.09409689,0.08594946,0.20462978,0.45667386
701,701,1,1,True,0.4422254,0.20587826,0.16306756,0.09817937,0.09064941,0.20587826,0.4422254
702,702,1,0,False,0.5228605,0.19509754,0.13789676,0.076873384,0.06727179,0.5228605,0.5228605
703,703,1,1,True,0.42730406,0.20682926,0.16756056,0.102525204,0.09578098,0.20682926,0.42730406
704,704,1,1,True,0.31385714,0.20131356,0.19734338,0.14015858,0.14732735,0.20131356,0.31385714
705,705,1,1,True,0.33146006,0.2037965,0.19347274,0.13377862,0.13749208,0.2037965,0.33146006
706,706,1,1,True,0.49753496,0.19945167,0.14590651,0.08318892,0.073918015,0.19945167,0.49753496
707,707,1,1,True,0.39207476,0.20763355,0.17779478,0.11332886,0.10916804,0.20763355,0.39207476
708,708,1,1,True,0.3691672,0.20699984,0.18407056,0.120777234,0.11898516,0.20699984,0.3691672
709,709,1,1,True,0.3755657,0.20727268,0.182354,0.118662626,0.116144985,0.20727268,0.3755657
710,710,1,3,False,0.10940915,0.112609446,0.17760903,0.20888779,0.3914846,0.20888779,0.3914846
711,711,1,1,True,0.48026603,0.20192784,0.15132813,0.08768712,0.07879087,0.20192784,0.48026603
712,712,1,0,False,0.5914583,0.17934392,0.116128996,0.061302613,0.051766176,0.5914583,0.5914583
713,713,1,2,False,0.2743976,0.19325393,0.20437157,0.15510984,0.17286704,0.20437157,0.2743976
714,714,1,1,True,0.31820297,0.20198771,0.1964241,0.13856569,0.14481953,0.20198771,0.31820297
715,715,1,1,True,0.363242,0.20667906,0.18563238,0.12275913,0.1216875,0.20667906,0.363242
716,716,1,0,False,0.8655042,0.07179502,0.034820333,0.015747778,0.01213268,0.8655042,0.8655042
717,717,1,1,True,0.38739258,0.20758075,0.17910561,0.114823736,0.11109733,0.20758075,0.38739258
718,718,1,2,False,0.21956927,0.17567301,0.2086227,0.17682442,0.21931061,0.2086227,0.21956927
719,719,1,3,False,0.10543549,0.10950655,0.17478395,0.20887244,0.40140158,0.20887244,0.40140158
720,720,1,2,False,0.1639049,0.14899284,0.2021772,0.19759992,0.28732514,0.2021772,0.28732514
721,721,1,1,True,0.3690163,0.20699245,0.1841107,0.12082742,0.11905314,0.20699245,0.3690163
722,722,1,1,True,0.3862213,0.20756143,0.17943141,0.1151999,0.11158597,0.20756143,0.3862213
723,723,1,2,False,0.22555047,0.17798406,0.20856953,0.17444669,0.21344925,0.20856953,0.22555047
724,724,1,1,True,0.3972643,0.20764717,0.17632674,0.11168839,0.1070734,0.20764717,0.3972643
725,725,1,1,True,0.44596133,0.20558585,0.16193114,0.09711209,0.089409664,0.20558585,0.44596133
726,726,1,3,False,0.1421107,0.13576591,0.195126,0.20399287,0.3230045,0.20399287,0.3230045
727,727,1,1,True,0.34818625,0.20556223,0.1894677,0.1278979,0.12888591,0.20556223,0.34818625
728,728,1,1,True,0.30656576,0.20009014,0.19882783,0.14285654,0.15165973,0.20009014,0.30656576
729,729,1,1,True,0.45938432,0.20436054,0.1578151,0.09334452,0.08509552,0.20436054,0.45938432
730,730,1,2,False,0.25064445,0.18660593,0.20716858,0.1644517,0.19112934,0.20716858,0.25064445
731,731,1,0,False,0.7787619,0.11226906,0.059149295,0.027859876,0.021959906,0.7787619,0.7787619
732,732,1,1,True,0.43624258,0.20630157,0.1648783,0.09990584,0.092671715,0.20630157,0.43624258
733,733,1,2,False,0.16669512,0.15056664,0.2028625,0.19667369,0.28320205,0.2028625,0.28320205
734,734,1,1,True,0.3115136,0.20093298,0.19782868,0.14102225,0.14870249,0.20093298,0.3115136
735,735,1,1,True,0.3597297,0.20645753,0.18654472,0.12394479,0.12332326,0.20645753,0.3597297
736,736,1,1,True,0.35562462,0.20616874,0.18759787,0.12534064,0.12526813,0.20616874,0.35562462
737,737,1,1,True,0.37569785,0.20727757,0.18231826,0.11861919,0.11608714,0.20727757,0.37569785
738,738,1,2,False,0.29752696,0.19840991,0.20056003,0.14624394,0.15725915,0.20056003,0.29752696
739,739,1,1,True,0.34025484,0.20479533,0.19140312,0.13066407,0.13288264,0.20479533,0.34025484
740,740,1,2,False,0.276964,0.19388855,0.2039971,0.1541133,0.17103705,0.2039971,0.276964
741,741,1,1,True,0.3076811,0.20028488,0.19860567,0.1424418,0.15098663,0.20028488,0.3076811
742,742,1,1,True,0.40541753,0.20757471,0.17399034,0.109145544,0.10387195,0.20757471,0.40541753
743,743,1,2,False,0.2568835,0.18849021,0.20655861,0.1619803,0.18608737,0.20655861,0.2568835
744,744,1,2,False,0.2517694,0.18695314,0.20706563,0.16400543,0.1902065,0.20706563,0.2517694
745,745,1,1,True,0.3795604,0.20740506,0.18126732,0.11735586,0.11441135,0.20740506,0.3795604
746,746,1,1,True,0.45114452,0.20514488,0.16034754,0.09564485,0.08771822,0.20514488,0.45114452
747,747,1,2,False,0.20711952,0.17053223,0.20833457,0.18173526,0.23227842,0.20833457,0.23227842
748,748,1,1,True,0.34967285,0.20569211,0.18909809,0.12738396,0.12815298,0.20569211,0.34967285
749,749,1,1,True,0.40676963,0.20755172,0.17359953,0.108727895,0.10335123,0.20755172,0.40676963
750,750,1,2,False,0.22316211,0.17707336,0.20860487,0.17539705,0.2157626,0.20860487,0.22316211
751,751,1,1,True,0.44442588,0.2057086,0.16239874,0.097549714,0.08991707,0.2057086,0.44442588
752,752,1,1,True,0.42413133,0.20698586,0.16850539,0.1034666,0.09691082,0.20698586,0.42413133
753,753,1,2,False,0.22696286,0.17851508,0.20854002,0.1738842,0.21209784,0.20854002,0.22696286
754,754,1,2,False,0.21224147,0.17270201,0.20852116,0.17972319,0.22681217,0.20852116,0.22681217
755,755,1,2,False,0.17154217,0.15323836,0.20394692,0.1950205,0.27625206,0.20394692,0.27625206
756,756,1,1,True,0.38433933,0.20752534,0.17995305,0.115806155,0.112376116,0.20752534,0.38433933
757,757,1,2,False,0.26869053,0.19178534,0.20515671,0.15733594,0.17703149,0.20515671,0.26869053
758,758,1,2,False,0.28935623,0.19673151,0.20201433,0.14934497,0.16255297,0.20201433,0.28935623
759,759,1,2,False,0.21264291,0.17286885,0.20853171,0.1795649,0.22639164,0.20853171,0.22639164
760,760,1,1,True,0.35263792,0.20593822,0.18835467,0.12636311,0.12670596,0.20593822,0.35263792
761,761,1,1,True,0.3566536,0.20624427,0.18733522,0.12498975,0.12477723,0.20624427,0.3566536
762,762,1,2,False,0.2614743,0.18981314,0.20605066,0.16016881,0.18249308,0.20605066,0.2614743
763,763,1,2,False,0.18320507,0.15934908,0.20603994,0.1908507,0.2605552,0.20603994,0.2605552
764,764,1,1,True,0.34167603,0.20494191,0.19106103,0.13016549,0.13215563,0.20494191,0.34167603
765,765,1,2,False,0.22448468,0.17757964,0.20858759,0.17487092,0.21447717,0.20858759,0.22448468
766,766,1,1,True,0.3642875,0.20674044,0.1853588,0.12240778,0.12120548,0.20674044,0.3642875
767,767,1,0,False,0.5124482,0.19698906,0.14119609,0.07943048,0.06993621,0.5124482,0.5124482
768,768,1,1,True,0.35875678,0.20639199,0.18679564,0.124274634,0.12378096,0.20639199,0.35875678
769,769,1,2,False,0.29807043,0.19851613,0.20045948,0.14603895,0.15691501,0.20045948,0.29807043
770,770,1,2,False,0.28101772,0.19485861,0.20337966,0.1525453,0.1681987,0.20337966,0.28101772
771,771,1,1,True,0.4249634,0.20694643,0.16825795,0.10321907,0.09661313,0.20694643,0.4249634
772,772,1,2,False,0.1743594,0.15475525,0.20451759,0.19403629,0.27233157,0.20451759,0.27233157
773,773,1,1,True,0.33655202,0.20439395,0.19228473,0.13196936,0.13479993,0.20439395,0.33655202
774,774,1,4,False,0.024230301,0.03030777,0.064052045,0.12048501,0.7609249,0.7609249,0.7609249
775,775,1,1,True,0.3804839,0.20743148,0.18101458,0.11705527,0.11401485,0.20743148,0.3804839
776,776,1,0,False,0.5096872,0.19746706,0.1420697,0.080117725,0.07065833,0.5096872,0.5096872
777,777,1,1,True,0.4588853,0.20441091,0.15796895,0.09348272,0.085252106,0.20441091,0.4588853
778,778,1,1,True,0.44539142,0.20563185,0.16210473,0.09727435,0.08959766,0.20563185,0.44539142
779,779,1,2,False,0.21717727,0.17472017,0.20861033,0.17777276,0.22171947,0.20861033,0.22171947
780,780,1,1,True,0.35426453,0.20606594,0.18794353,0.12580559,0.1259205,0.20606594,0.35426453
781,781,1,1,True,0.32470316,0.20292073,0.19500369,0.1362048,0.14116763,0.20292073,0.32470316
782,782,1,1,True,0.34556532,0.20532265,0.19011411,0.12880753,0.13019039,0.20532265,0.34556532
783,783,1,1,True,0.34092444,0.20486498,0.19124216,0.13042898,0.13253944,0.20486498,0.34092444
784,784,1,2,False,0.22164935,0.17648822,0.20861766,0.17599842,0.21724635,0.20861766,0.22164935
785,785,1,1,True,0.38321164,0.20750065,0.18026458,0.11617054,0.11285266,0.20750065,0.38321164
786,786,1,0,False,0.50004464,0.19905788,0.14511538,0.08254839,0.073233716,0.50004464,0.50004464
787,787,1,1,True,0.40297845,0.20760827,0.17469302,0.10990185,0.104818486,0.20760827,0.40297845
788,788,1,1,True,0.4553942,0.20475307,0.15904358,0.09445356,0.08635558,0.20475307,0.4553942
789,789,1,1,True,0.33552572,0.20427789,0.19252644,0.13233271,0.13533732,0.20427789,0.33552572
790,790,1,1,True,0.36848667,0.20696633,0.18425138,0.12100371,0.11929198,0.20696633,0.36848667
791,791,1,1,True,0.37639123,0.20730251,0.1821303,0.11839172,0.11578423,0.20730251,0.37639123
792,792,1,2,False,0.24882299,0.1860367,0.20732847,0.16517504,0.1926368,0.20732847,0.24882299
793,793,1,1,True,0.31542033,0.2015607,0.19701564,0.13958429,0.14641903,0.2015607,0.31542033
794,794,1,2,False,0.29457355,0.1978209,0.20109841,0.14736073,0.15914641,0.20109841,0.29457355
795,795,1,1,True,0.3339949,0.20410053,0.19288494,0.13287595,0.13614377,0.20410053,0.3339949
796,796,1,1,True,0.39097422,0.20762455,0.1781041,0.11367899,0.10961813,0.20762455,0.39097422
797,797,1,1,True,0.4497064,0.20527135,0.16078767,0.096050404,0.088184245,0.20527135,0.4497064
798,798,1,1,True,0.31083438,0.2008205,0.19796783,0.14127317,0.149104,0.2008205,0.31083438
799,799,1,3,False,0.10783315,0.11138648,0.1765089,0.20890221,0.39536926,0.20890221,0.39536926
800,800,1,1,True,0.40347898,0.2076022,0.174549,0.10974637,0.10462345,0.2076022,0.40347898
801,801,1,3,False,0.15033251,0.14095354,0.19816011,0.20178282,0.308771,0.20178282,0.308771
802,802,1,2,False,0.25530356,0.18802243,0.20672199,0.16260523,0.18734679,0.20672199,0.25530356
803,803,1,1,True,0.42993847,0.20668693,0.16677307,0.1017482,0.094853416,0.20668693,0.42993847
804,804,1,1,True,0.3572011,0.20628345,0.18719518,0.124803305,0.124516964,0.20628345,0.3572011
805,805,1,1,True,0.36958003,0.20701969,0.18396078,0.12063997,0.11879953,0.20701969,0.36958003
806,806,1,2,False,0.29771912,0.19844759,0.20052454,0.14617144,0.15713732,0.20052454,0.29771912
807,807,1,1,True,0.3935545,0.20764223,0.1773778,0.112859316,0.10856614,0.20764223,0.3935545
808,808,1,1,True,0.3806396,0.20743582,0.18097183,0.11700463,0.11394811,0.20743582,0.3806396
809,809,1,1,True,0.34006733,0.20477563,0.19144812,0.13073,0.13297892,0.20477563,0.34006733
810,810,1,2,False,0.17981178,0.15761685,0.20550293,0.19208843,0.26498002,0.20550293,0.26498002
811,811,1,0,False,0.66811347,0.15571642,0.0921885,0.046204098,0.037777513,0.66811347,0.66811347
812,812,1,2,False,0.18973708,0.16258001,0.2069171,0.1884214,0.2523444,0.2069171,0.2523444
813,813,1,2,False,0.19298577,0.16413659,0.20728007,0.1871934,0.24840418,0.20728007,0.24840418
814,814,1,1,True,0.31832033,0.20200545,0.19639888,0.1385228,0.14475253,0.20200545,0.31832033
815,815,1,1,True,0.35568923,0.20617357,0.18758139,0.1253186,0.12523721,0.20617357,0.35568923
816,816,1,1,True,0.32658827,0.20317465,0.19458196,0.13552505,0.14013007,0.20317465,0.32658827
817,817,1,2,False,0.2761443,0.19368757,0.20411818,0.15443127,0.17161877,0.20411818,0.2761443
818,818,1,0,False,0.8335316,0.08730115,0.04361805,0.020010123,0.015539134,0.8335316,0.8335316
819,819,1,2,False,0.20969367,0.17163235,0.20844063,0.18072574,0.22950761,0.20844063,0.22950761
820,820,1,1,True,0.37829736,0.20736642,0.1816121,0.1177679,0.11495629,0.20736642,0.37829736
821,821,1,2,False,0.2838536,0.19551396,0.2029294,0.15145302,0.16625002,0.2029294,0.2838536
822,822,1,1,True,0.43665528,0.20627415,0.16475378,0.099786066,0.09253072,0.20627415,0.43665528
823,823,1,0,False,0.84732187,0.08069369,0.039798923,0.018144324,0.0140412515,0.84732187,0.84732187
824,824,1,1,True,0.4081328,0.20752537,0.17320459,0.10830804,0.10282921,0.20752537,0.4081328
