sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
590,590,1,0,False,0.522291,0.17870286,0.13355227,0.08095183,0.084502034,0.522291,0.522291
591,591,1,0,False,0.52942646,0.17753124,0.13150232,0.07922576,0.08231422,0.52942646,0.52942646
592,592,1,1,True,0.4511057,0.18687424,0.15331815,0.09933897,0.10936292,0.18687424,0.4511057
593,593,1,0,False,0.51797223,0.1793823,0.13478853,0.082006656,0.08585029,0.51797223,0.51797223
594,594,1,0,False,0.6662598,0.14437321,0.09142372,0.04982532,0.04811793,0.6662598,0.6662598
595,595,1,1,True,0.48418325,0.1838989,0.14431836,0.090526745,0.09707275,0.1838989,0.48418325
596,596,1,1,True,0.47014618,0.18534255,0.14818488,0.09420859,0.1021178,0.18534255,0.47014618
597,597,1,0,False,0.5187508,0.17926145,0.13456595,0.08181593,0.08560589,0.5187508,0.5187508
598,598,1,0,False,0.6157907,0.15882,0.10625898,0.059895728,0.059234533,0.6157907,0.6157907
599,599,1,1,True,0.4561528,0.18651712,0.15197124,0.09796368,0.107395165,0.18651712,0.4561528
600,600,1,0,False,0.5101783,0.18055093,0.13701034,0.08392963,0.088330805,0.5101783,0.5101783
601,601,1,1,True,0.46013677,0.18621013,0.15090078,0.09688592,0.1058664,0.18621013,0.46013677
602,602,1,1,True,0.48881808,0.18336527,0.14302842,0.08932957,0.09545873,0.18336527,0.48881808
603,603,1,0,False,0.56872064,0.17002225,0.12008703,0.070082545,0.07108754,0.56872064,0.56872064
604,604,1,0,False,0.53421545,0.17671102,0.13012175,0.07807882,0.08087292,0.53421545,0.53421545
605,605,1,0,False,0.6893083,0.13700192,0.08468599,0.045497026,0.043506783,0.6893083,0.6893083
606,606,1,0,False,0.5088686,0.18073994,0.1373825,0.084255226,0.08875378,0.5088686,0.5088686
607,607,1,1,True,0.4727505,0.18509458,0.14747241,0.093519054,0.101163514,0.18509458,0.4727505
608,608,1,1,True,0.4715711,0.18520802,0.14779532,0.093830965,0.101594605,0.18520802,0.4715711
609,609,1,1,True,0.44624695,0.18718432,0.15460452,0.100673415,0.111290865,0.18718432,0.44624695
610,610,1,0,False,0.62239176,0.1570686,0.104315676,0.05853024,0.057693727,0.62239176,0.62239176
611,611,1,1,True,0.47848848,0.18451612,0.1458946,0.09201024,0.09909064,0.18451612,0.47848848
612,612,1,0,False,0.5359487,0.1764075,0.1296213,0.07766602,0.08035656,0.5359487,0.5359487
613,613,1,0,False,0.5391524,0.17583731,0.12869495,0.0769061,0.07940929,0.5391524,0.5391524
614,614,1,1,True,0.48634198,0.18365385,0.14371833,0.089967996,0.09631792,0.18365385,0.48634198
615,615,1,0,False,0.52588457,0.17812037,0.13252096,0.080079995,0.0833941,0.52588457,0.52588457
616,616,1,0,False,0.5507928,0.17366573,0.12531763,0.074179225,0.0760446,0.5507928,0.5507928
617,617,1,0,False,0.5510602,0.17361403,0.1252399,0.07411719,0.07596872,0.5510602,0.5510602
618,618,1,1,True,0.45515615,0.18659051,0.15223797,0.09823432,0.10778094,0.18659051,0.45515615
619,619,1,0,False,0.5098758,0.18059477,0.1370963,0.084004775,0.08842835,0.5098758,0.5098758
620,620,1,0,False,0.51418275,0.17995979,0.13587037,0.08293851,0.087048665,0.51418275,0.51418275
621,621,1,0,False,0.52706665,0.17792547,0.13218123,0.07979431,0.08303235,0.52706665,0.52706665
622,622,1,1,True,0.49451464,0.18267134,0.14143467,0.08787066,0.09350869,0.18267134,0.49451464
623,623,1,0,False,0.5503311,0.17375475,0.12545198,0.074286364,0.07617582,0.5503311,0.5503311
624,624,1,0,False,0.5521741,0.17339775,0.12491581,0.07385917,0.07565315,0.5521741,0.5521741
625,625,1,0,False,0.7499684,0.115474835,0.06716209,0.034845512,0.032549154,0.7499684,0.7499684
626,626,1,0,False,0.5753122,0.16859384,0.118156865,0.0686071,0.069329925,0.5753122,0.5753122
627,627,1,0,False,0.51465154,0.17988929,0.13573669,0.08282288,0.08689963,0.51465154,0.51465154
628,628,1,1,True,0.49272805,0.18289343,0.14193544,0.08832676,0.09411632,0.18289343,0.49272805
629,629,1,1,True,0.4821928,0.1841195,0.1448704,0.09104364,0.09777365,0.1841195,0.4821928
630,630,1,0,False,0.5354797,0.17648998,0.12975673,0.07777759,0.080495976,0.5354797,0.5354797
631,631,1,0,False,0.53794163,0.1760542,0.12904523,0.07719281,0.0797662,0.53794163,0.53794163
632,632,1,1,True,0.49854493,0.18215528,0.14030193,0.086846806,0.09215105,0.18215528,0.49854493
633,633,1,1,True,0.47456443,0.18491647,0.14697476,0.093040526,0.10050382,0.18491647,0.47456443
634,634,1,0,False,0.5360812,0.17638421,0.12958296,0.077634506,0.08031716,0.5360812,0.5360812
635,635,1,1,True,0.48850414,0.18340231,0.14311597,0.089410394,0.095567256,0.18340231,0.48850414
636,636,1,0,False,0.5073276,0.18095972,0.13781981,0.08463925,0.08925368,0.5073276,0.5073276
637,637,1,0,False,0.5414086,0.17542854,0.1280417,0.07637339,0.07874777,0.5414086,0.5414086
638,638,1,0,False,0.51783687,0.1794032,0.13482727,0.08203986,0.08589287,0.51783687,0.51783687
639,639,1,1,True,0.49416792,0.18271476,0.14153193,0.08795904,0.09362634,0.18271476,0.49416792
640,640,1,1,True,0.48066646,0.1842851,0.14529288,0.09144125,0.09831431,0.1842851,0.48066646
641,641,1,1,True,0.45717078,0.18644074,0.15169834,0.09768763,0.10700251,0.18644074,0.45717078
642,642,1,0,False,0.53289026,0.17694068,0.13050418,0.07839527,0.081269614,0.53289026,0.53289026
643,643,1,0,False,0.5767182,0.16828308,0.11774482,0.06829449,0.06895941,0.5767182,0.5767182
644,644,1,1,True,0.48944047,0.18329148,0.1428547,0.08916954,0.09524388,0.18329148,0.48944047
645,645,1,1,True,0.47522223,0.18485078,0.14679404,0.09286735,0.1002656,0.18485078,0.47522223
646,646,1,0,False,0.52333546,0.1785352,0.13325274,0.08069792,0.08417872,0.52333546,0.52333546
647,647,1,1,True,0.49911487,0.18208063,0.14014143,0.08670257,0.091960505,0.18208063,0.49911487
648,648,1,0,False,0.53211695,0.17707376,0.13072722,0.0785803,0.08150188,0.53211695,0.53211695
649,649,1,0,False,0.5285708,0.17767495,0.1317486,0.079431675,0.082574,0.5285708,0.5285708
650,650,1,0,False,0.5269875,0.17793852,0.13220401,0.07981342,0.083056554,0.5269875,0.5269875
651,651,1,0,False,0.536197,0.17636374,0.12954952,0.07760696,0.08028278,0.536197,0.536197
652,652,1,1,True,0.4634239,0.1859403,0.15001294,0.09600188,0.10462098,0.1859403,0.4634239
653,653,1,0,False,0.52654433,0.17801175,0.1323314,0.079920486,0.083192036,0.52654433,0.52654433
654,654,1,0,False,0.6000582,0.16281909,0.11088924,0.06321155,0.06302195,0.6000582,0.6000582
655,655,1,1,True,0.48122603,0.18422472,0.14513813,0.09129538,0.09811574,0.18422472,0.48122603
656,656,1,1,True,0.48552305,0.18374753,0.14394608,0.09017971,0.09660363,0.18374753,0.48552305
657,657,1,1,True,0.48518336,0.18378612,0.1440405,0.09026764,0.09672238,0.18378612,0.48518336
658,658,1,0,False,0.52838373,0.17770621,0.13180242,0.07947672,0.08263088,0.52838373,0.52838373
659,659,1,0,False,0.5372105,0.17618437,0.12925659,0.07736624,0.07998235,0.5372105,0.5372105
660,660,1,0,False,0.503444,0.18150038,0.13891956,0.08561142,0.09052463,0.503444,0.503444
661,661,1,0,False,0.527155,0.17791083,0.13215582,0.079773,0.08300536,0.527155,0.527155
662,662,1,0,False,0.5511317,0.17360014,0.1252191,0.0741006,0.0759484,0.5511317,0.5511317
663,663,1,0,False,0.6980772,0.13407674,0.08213234,0.043892406,0.04182134,0.6980772,0.6980772
664,664,1,1,True,0.34545827,0.18543941,0.17797369,0.13061425,0.16051438,0.18543941,0.34545827
665,665,1,0,False,0.6017741,0.1623951,0.110384405,0.062845655,0.06260077,0.6017741,0.6017741
666,666,1,0,False,0.52160656,0.17881206,0.1337484,0.08111851,0.08471447,0.52160656,0.52160656
667,667,1,0,False,0.57935643,0.16769424,0.116971225,0.06770992,0.06826818,0.57935643,0.57935643
668,668,1,1,True,0.49931246,0.1820547,0.14008576,0.08665258,0.09189451,0.1820547,0.49931246
669,669,1,0,False,0.54534876,0.17470068,0.1268993,0.075447865,0.07760339,0.54534876,0.54534876
670,670,1,0,False,0.52201486,0.17874691,0.13363142,0.08101907,0.08458771,0.52201486,0.52201486
671,671,1,1,True,0.4867277,0.18360937,0.14361094,0.0898684,0.09618358,0.18360937,0.4867277
672,672,1,0,False,0.5373375,0.17616178,0.12921992,0.07733611,0.07994478,0.5373375,0.5373375
673,673,1,0,False,0.56690425,0.17040765,0.120618254,0.07049201,0.07157784,0.56690425,0.56690425
674,674,1,0,False,0.51913756,0.1792012,0.13445531,0.08172133,0.085484706,0.51913756,0.51913756
675,675,1,0,False,0.5260228,0.17809771,0.13248129,0.080046564,0.083351746,0.5260228,0.5260228
676,676,1,0,False,0.52309316,0.17857414,0.13332227,0.08075678,0.08425364,0.52309316,0.52309316
677,677,1,0,False,0.6119773,0.15981217,0.10738164,0.060691494,0.060137477,0.6119773,0.6119773
678,678,1,0,False,0.50507724,0.18127519,0.13845755,0.08520181,0.08998821,0.50507724,0.50507724
679,679,1,0,False,0.54648244,0.17448792,0.12657025,0.075182736,0.07727668,0.54648244,0.54648244
680,680,1,0,False,0.66700435,0.1441424,0.091205515,0.04968295,0.04796469,0.66700435,0.66700435
681,681,1,0,False,0.52106524,0.178898,0.1339035,0.08125046,0.084882826,0.52106524,0.52106524
682,682,1,0,False,0.5614416,0.17154464,0.12221441,0.071730986,0.073068365,0.5614416,0.5614416
683,683,1,1,True,0.49385044,0.18275438,0.14162096,0.08804009,0.0937342,0.18275438,0.49385044
684,684,1,0,False,0.5238915,0.1784453,0.13309321,0.08056286,0.084007025,0.5238915,0.5238915
685,685,1,1,True,0.4382431,0.1876215,0.15670037,0.1028941,0.114540935,0.1876215,0.4382431
686,686,1,0,False,0.56305456,0.17121229,0.12174344,0.07136394,0.07262577,0.56305456,0.56305456
687,687,1,0,False,0.51559067,0.17974722,0.13546878,0.08259158,0.08660172,0.51559067,0.51559067
688,688,1,0,False,0.51653063,0.17960402,0.1352004,0.08236045,0.08630447,0.51653063,0.51653063
689,689,1,1,True,0.49419278,0.18271166,0.14152497,0.0879527,0.09361789,0.18271166,0.49419278
690,690,1,0,False,0.5635697,0.1711056,0.12159288,0.07124696,0.07248484,0.5635697,0.5635697
691,691,1,0,False,0.5604439,0.17174873,0.122505665,0.07195848,0.07334322,0.5604439,0.5604439
692,692,1,1,True,0.4900997,0.1832128,0.1426706,0.08900019,0.095016785,0.1832128,0.4900997
693,693,1,0,False,0.56788504,0.17019999,0.12033145,0.070270754,0.07131276,0.56788504,0.56788504
694,694,1,0,False,0.54085064,0.1755302,0.12820333,0.07650493,0.07891093,0.54085064,0.54085064
695,695,1,0,False,0.52424335,0.1783883,0.13299228,0.080477506,0.08389856,0.52424335,0.52424335
696,696,1,1,True,0.48636448,0.18365124,0.14371203,0.089962184,0.096310064,0.18365124,0.48636448
697,697,1,0,False,0.62712145,0.15578744,0.102923445,0.05756099,0.056606647,0.62712145,0.62712145
698,698,1,0,False,0.54676384,0.17443494,0.12648854,0.075117014,0.07719574,0.54676384,0.54676384
699,699,1,1,True,0.39085233,0.18824792,0.16838431,0.11661181,0.13590363,0.18824792,0.39085233
700,700,1,0,False,0.5563426,0.17257614,0.12370185,0.072897814,0.07448169,0.5563426,0.5563426
701,701,1,0,False,0.561064,0.17162198,0.122324646,0.07181704,0.0731723,0.561064,0.561064
702,702,1,1,True,0.49624518,0.18245234,0.14094882,0.08743021,0.09292354,0.18245234,0.49624518
703,703,1,0,False,0.55613434,0.17261764,0.1237625,0.07294568,0.07453983,0.55613434,0.55613434
704,704,1,1,True,0.49160868,0.18303056,0.1422487,0.08861314,0.094498806,0.18303056,0.49160868
705,705,1,1,True,0.4955439,0.18254149,0.14114578,0.087608546,0.09316029,0.18254149,0.4955439
706,706,1,0,False,0.5434742,0.17504922,0.12744305,0.07588741,0.0781461,0.5434742,0.5434742
707,707,1,0,False,0.5928824,0.16455956,0.112999335,0.06475317,0.064805545,0.5928824,0.5928824
708,708,1,0,False,0.51215786,0.18026115,0.13644727,0.08343885,0.08769495,0.51215786,0.51215786
709,709,1,0,False,0.52089083,0.1789256,0.13395344,0.08129301,0.08493715,0.52089083,0.52089083
710,710,1,0,False,0.5253907,0.17820139,0.13266286,0.08019952,0.08354565,0.5253907,0.5253907
711,711,1,0,False,0.53006554,0.17742336,0.1313183,0.07907217,0.082120605,0.53006554,0.53006554
712,712,1,0,False,0.6134623,0.15942754,0.10694446,0.060381025,0.05978474,0.6134623,0.6134623
713,713,1,0,False,0.54358,0.17502964,0.12741236,0.075862594,0.07811541,0.54358,0.54358
714,714,1,1,True,0.44438064,0.18729448,0.15509583,0.10118872,0.112040326,0.18729448,0.44438064
715,715,1,0,False,0.507119,0.18098922,0.137879,0.08469131,0.089321576,0.507119,0.507119
716,716,1,0,False,0.58862066,0.16556796,0.11425173,0.06567753,0.06588214,0.58862066,0.58862066
717,717,1,0,False,0.52123606,0.17887089,0.13385455,0.08120879,0.08482968,0.52123606,0.52123606
718,718,1,0,False,0.50125444,0.18179676,0.13953817,0.086162284,0.09124835,0.50125444,0.50125444
719,719,1,0,False,0.5538305,0.17307362,0.12443365,0.07347636,0.075185895,0.5538305,0.5538305
720,720,1,0,False,0.5356438,0.17646113,0.12970935,0.07773856,0.080447175,0.5356438,0.5356438
721,721,1,0,False,0.5153468,0.17978424,0.13553831,0.08265163,0.086679,0.5153468,0.5153468
722,722,1,1,True,0.49676716,0.18238541,0.1408021,0.08729761,0.09274771,0.18238541,0.49676716
723,723,1,0,False,0.5418345,0.17535073,0.12791835,0.07627307,0.078623414,0.5418345,0.5418345
724,724,1,1,True,0.48296326,0.1840347,0.14465685,0.09084337,0.09750181,0.1840347,0.48296326
725,725,1,0,False,0.5803521,0.1674701,0.11667915,0.06748997,0.06800866,0.5803521,0.5803521
726,726,1,0,False,0.6165672,0.1586162,0.10603042,0.059734344,0.05905184,0.6165672,0.6165672
727,727,1,0,False,0.5274935,0.17785464,0.13205855,0.07969134,0.082902096,0.5274935,0.5274935
728,728,1,1,True,0.33485913,0.18426225,0.17990866,0.13398948,0.16698048,0.18426225,0.33485913
729,729,1,0,False,0.5137268,0.18002811,0.1360003,0.08305101,0.0871938,0.5137268,0.5137268
730,730,1,1,True,0.44591266,0.18720445,0.15469259,0.10076557,0.11142473,0.18720445,0.44591266
731,731,1,0,False,0.5785051,0.16788511,0.1172209,0.06789829,0.06849067,0.5785051,0.5785051
732,732,1,1,True,0.48594016,0.18369994,0.14383006,0.09007186,0.09645799,0.18369994,0.48594016
733,733,1,0,False,0.54986966,0.17384362,0.1255861,0.07439352,0.076307125,0.54986966,0.54986966
734,734,1,1,True,0.468567,0.18548846,0.14861579,0.0946281,0.10270063,0.18548846,0.468567
735,735,1,0,False,0.5141625,0.17996283,0.13587615,0.082943514,0.0870551,0.5141625,0.5141625
736,736,1,0,False,0.5670661,0.17037347,0.12057096,0.07045547,0.07153406,0.5670661,0.5670661
737,737,1,0,False,0.5954784,0.163936,0.11223616,0.06419329,0.0641561,0.5954784,0.5954784
738,738,1,1,True,0.4843464,0.1838806,0.14427303,0.09048445,0.09701554,0.1838806,0.4843464
739,739,1,0,False,0.5117324,0.18032385,0.13656835,0.08354419,0.08783128,0.5117324,0.5117324
740,740,1,1,True,0.49247098,0.18292508,0.14200741,0.08839249,0.094204046,0.18292508,0.49247098
741,741,1,0,False,0.58828574,0.1656464,0.11435016,0.065750465,0.06596729,0.58828574,0.58828574
742,742,1,0,False,0.5424019,0.17524678,0.1277539,0.07613947,0.078457974,0.5424019,0.5424019
743,743,1,0,False,0.53079045,0.17730044,0.1311095,0.07889819,0.08190152,0.53079045,0.53079045
744,744,1,1,True,0.45606256,0.18652382,0.1519954,0.097988166,0.10743005,0.18652382,0.45606256
745,745,1,0,False,0.55897784,0.17204663,0.12293342,0.07229352,0.07374856,0.55897784,0.55897784
746,746,1,0,False,0.50179666,0.18172391,0.13938506,0.08602566,0.09106863,0.50179666,0.50179666
747,747,1,0,False,0.5555235,0.17273912,0.12394051,0.073086165,0.07471069,0.5555235,0.5555235
748,748,1,0,False,0.561443,0.17154428,0.122214034,0.071730666,0.073068015,0.561443,0.561443
749,749,1,0,False,0.6512459,0.14892007,0.09582872,0.052733894,0.05127142,0.6512459,0.6512459
750,750,1,0,False,0.50553554,0.18121152,0.13832776,0.08508706,0.08983819,0.50553554,0.50553554
751,751,1,0,False,0.5612283,0.17158833,0.12227672,0.071779594,0.073127076,0.5612283,0.5612283
752,752,1,0,False,0.52320915,0.17855553,0.13328902,0.08072862,0.0842178,0.52320915,0.52320915
753,753,1,0,False,0.5188085,0.17925245,0.13454944,0.081801824,0.08558781,0.5188085,0.5188085
754,754,1,0,False,0.59987926,0.16286315,0.11094186,0.06324975,0.063065976,0.59987926,0.59987926
755,755,1,0,False,0.5116984,0.18032882,0.13657801,0.08355259,0.08784216,0.5116984,0.5116984
756,756,1,1,True,0.4753871,0.18483418,0.14674874,0.09282402,0.100205965,0.18483418,0.4753871
757,757,1,0,False,0.5586591,0.17211106,0.123026416,0.07236646,0.07383695,0.5586591,0.5586591
758,758,1,0,False,0.5551516,0.17281288,0.12404886,0.073171794,0.074814886,0.5551516,0.5551516
759,759,1,0,False,0.55956876,0.1719268,0.12276104,0.07215838,0.07358499,0.55956876,0.55956876
760,760,1,0,False,0.60406643,0.16182396,0.10970991,0.06235848,0.06204122,0.60406643,0.60406643
761,761,1,0,False,0.5111686,0.18040657,0.13672872,0.0836839,0.08801221,0.5111686,0.5111686
762,762,1,0,False,0.5120474,0.1802775,0.13647863,0.083466195,0.087730296,0.5120474,0.5120474
763,763,1,0,False,0.53908545,0.17584932,0.12871432,0.07692192,0.07942899,0.53908545,0.53908545
764,764,1,1,True,0.42720345,0.18807186,0.15953974,0.106003,0.11918202,0.18807186,0.42720345
765,765,1,0,False,0.53476065,0.17661592,0.1299644,0.07794884,0.08071019,0.53476065,0.53476065
766,766,1,0,False,0.53754437,0.17612499,0.12916008,0.07728702,0.079883575,0.53754437,0.53754437
767,767,1,0,False,0.5189843,0.17922509,0.13449915,0.08175878,0.085532695,0.5189843,0.5189843
768,768,1,0,False,0.622694,0.15698735,0.104226716,0.058468048,0.057623837,0.622694,0.622694
769,769,1,1,True,0.4833528,0.18399157,0.14454886,0.09074221,0.09736463,0.18399157,0.4833528
770,770,1,0,False,0.53834665,0.17598182,0.12892807,0.07709681,0.079646654,0.53834665,0.53834665
771,771,1,0,False,0.50602216,0.18114348,0.13818987,0.08496532,0.08967911,0.50602216,0.50602216
772,772,1,0,False,0.5293226,0.1775487,0.13153222,0.07925073,0.08234572,0.5293226,0.5293226
773,773,1,1,True,0.4949351,0.18261841,0.14131671,0.08776355,0.093366235,0.18261841,0.4949351
774,774,1,0,False,0.5058699,0.18116488,0.13823304,0.085003406,0.08972886,0.5058699,0.5058699
775,775,1,0,False,0.6357636,0.15339077,0.10038027,0.055809576,0.05465586,0.6357636,0.6357636
776,776,1,0,False,0.51511645,0.17981908,0.13560408,0.082708366,0.08675205,0.51511645,0.51511645
777,777,1,0,False,0.5979036,0.16334721,0.11152296,0.06367249,0.0635537,0.5979036,0.5979036
778,778,1,0,False,0.5418528,0.17534736,0.12791304,0.07626875,0.07861808,0.5418528,0.5418528
779,779,1,1,True,0.44873357,0.18702987,0.1539474,0.09998917,0.1103,0.18702987,0.44873357
780,780,1,1,True,0.49123368,0.18307613,0.14235367,0.088709265,0.094627336,0.18307613,0.49123368
781,781,1,0,False,0.54831254,0.1741414,0.1260387,0.07475579,0.07675159,0.54831254,0.54831254
782,782,1,1,True,0.48373318,0.18394925,0.14444323,0.090643436,0.0972308,0.18394925,0.48373318
783,783,1,0,False,0.5540148,0.17303738,0.12437995,0.073433794,0.07513405,0.5540148,0.5540148
784,784,1,0,False,0.51243514,0.18022016,0.13636829,0.083370216,0.0876062,0.51243514,0.51243514
785,785,1,1,True,0.48685873,0.18359426,0.14357446,0.08983455,0.09613801,0.18359426,0.48685873
786,786,1,0,False,0.5323027,0.17704186,0.13067362,0.078535825,0.08144602,0.5323027,0.5323027
787,787,1,0,False,0.5027847,0.1815902,0.13910598,0.08577709,0.09074204,0.5027847,0.5027847
788,788,1,0,False,0.54637784,0.17450762,0.12660061,0.07520719,0.07730675,0.54637784,0.54637784
789,789,1,0,False,0.52869314,0.17765447,0.13171339,0.079402186,0.08253681,0.52869314,0.52869314
790,790,1,1,True,0.46673277,0.18565376,0.14911519,0.09511676,0.1033816,0.18565376,0.46673277
791,791,1,0,False,0.5149858,0.1798389,0.13564132,0.08274053,0.08679348,0.5149858,0.5149858
792,792,1,0,False,0.54853326,0.17409933,0.12597457,0.074704394,0.07668845,0.54853326,0.54853326
793,793,1,0,False,0.50550896,0.18121521,0.13833527,0.085093744,0.08984689,0.50550896,0.50550896
794,794,1,0,False,0.5115039,0.18035743,0.13663337,0.08360078,0.08790455,0.5115039,0.5115039
795,795,1,1,True,0.40098983,0.18840623,0.16600513,0.11359665,0.13100216,0.18840623,0.40098983
796,796,1,1,True,0.49740797,0.18230295,0.1406219,0.08713495,0.092532225,0.18230295,0.49740797
797,797,1,1,True,0.47435552,0.18493718,0.14703214,0.093095586,0.100579575,0.18493718,0.47435552
798,798,1,1,True,0.43833238,0.18761718,0.15667711,0.10286916,0.114504166,0.18761718,0.43833238
799,799,1,0,False,0.58915794,0.16544187,0.114093885,0.065560624,0.06574568,0.58915794,0.58915794
800,800,1,0,False,0.5676435,0.17025125,0.12040207,0.0703252,0.071377955,0.5676435,0.5676435
801,801,1,1,True,0.48689544,0.18359002,0.14356422,0.08982508,0.09612523,0.18359002,0.48689544
802,802,1,0,False,0.6527222,0.14848214,0.095395125,0.0524447,0.05095585,0.6527222,0.6527222
803,803,1,0,False,0.5383098,0.1759884,0.12893869,0.07710557,0.079657525,0.5383098,0.5383098
804,804,1,0,False,0.5786636,0.16784963,0.11717443,0.06786319,0.06844919,0.5786636,0.5786636
805,805,1,0,False,0.5512808,0.17357129,0.12517573,0.07406606,0.07590613,0.5512808,0.5512808
806,806,1,0,False,0.50039935,0.18191093,0.13977937,0.08637798,0.091532335,0.50039935,0.50039935
807,807,1,1,True,0.4942789,0.18270087,0.1415008,0.08793075,0.09358867,0.18270087,0.4942789
808,808,1,0,False,0.5833026,0.16679962,0.115813375,0.06684033,0.06724403,0.5833026,0.5833026
809,809,1,0,False,0.56700104,0.17038721,0.12058997,0.07047014,0.071551636,0.56700104,0.56700104
810,810,1,1,True,0.4872052,0.18355417,0.14347792,0.08974516,0.09601755,0.18355417,0.4872052
811,811,1,0,False,0.6006077,0.16268365,0.11072763,0.06309429,0.062886864,0.6006077,0.6006077
812,812,1,0,False,0.5908769,0.16503645,0.11358882,0.06518735,0.06531057,0.5908769,0.5908769
813,813,1,1,True,0.49776506,0.18225676,0.14052145,0.08704437,0.09241235,0.18225676,0.49776506
814,814,1,0,False,0.51387817,0.18000543,0.1359572,0.083013624,0.08714558,0.51387817,0.51387817
815,815,1,0,False,0.52294195,0.1785985,0.1333656,0.08079352,0.084300436,0.52294195,0.52294195
816,816,1,0,False,0.5010087,0.18182963,0.13960752,0.086224265,0.091329895,0.5010087,0.5010087
817,817,1,0,False,0.5925603,0.16463645,0.11309402,0.06482279,0.06488645,0.5925603,0.5925603
818,818,1,1,True,0.47495973,0.18487707,0.14686617,0.092936434,0.100360595,0.18487707,0.47495973
819,819,1,1,True,0.49018246,0.18320286,0.14264749,0.088978894,0.094988294,0.18320286,0.49018246
820,820,1,1,True,0.44593412,0.18720317,0.15468696,0.10075965,0.11141611,0.18720317,0.44593412
821,821,1,0,False,0.5836933,0.16671014,0.115698695,0.066754565,0.06714328,0.5836933,0.5836933
822,822,1,0,False,0.52249086,0.17867088,0.13349497,0.08090321,0.084440105,0.52249086,0.52249086
823,823,1,0,False,0.5612916,0.17157541,0.12225827,0.07176516,0.07310968,0.5612916,0.5612916
824,824,1,0,False,0.5058692,0.1811649,0.13823326,0.085003585,0.089729115,0.5058692,0.5058692
825,825,1,0,False,0.5595526,0.17193015,0.12276576,0.07216211,0.073589444,0.5595526,0.5595526
826,826,1,0,False,0.50050855,0.18189636,0.13974862,0.08635043,0.09149607,0.50050855,0.50050855
827,827,1,1,True,0.48713845,0.18356189,0.14349656,0.08976237,0.09604073,0.18356189,0.48713845
828,828,1,0,False,0.50114477,0.18181142,0.13956912,0.086189955,0.09128474,0.50114477,0.50114477
829,829,1,0,False,0.5629291,0.17123826,0.12178001,0.07139245,0.07266009,0.5629291,0.5629291
830,830,1,0,False,0.53593564,0.17640981,0.12962504,0.077669114,0.08036043,0.53593564,0.53593564
831,831,1,0,False,0.5396739,0.17574331,0.128544,0.07678276,0.07925597,0.5396739,0.5396739
832,832,1,0,False,0.51116765,0.18040675,0.136729,0.08368413,0.0880125,0.51116765,0.51116765
833,833,1,0,False,0.5600753,0.17182386,0.12261324,0.07204266,0.07344499,0.5600753,0.5600753
834,834,1,1,True,0.48228443,0.18410942,0.14484504,0.09101984,0.097741276,0.18410942,0.48228443
835,835,1,0,False,0.53551143,0.17648438,0.12974758,0.07777003,0.08048657,0.53551143,0.53551143
836,836,1,0,False,0.53145695,0.17718679,0.13091743,0.07873836,0.081700504,0.53145695,0.53145695
837,837,1,0,False,0.57068515,0.1696015,0.11951208,0.069641106,0.070560165,0.57068515,0.57068515
838,838,1,1,True,0.47918004,0.18444341,0.14570369,0.09182936,0.0988435,0.18444341,0.47918004
839,839,1,0,False,0.59320617,0.16448216,0.11290419,0.06468319,0.06472429,0.59320617,0.59320617
840,840,1,0,False,0.530897,0.17728224,0.13107876,0.0788726,0.08186934,0.530897,0.530897
841,841,1,0,False,0.5292249,0.17756519,0.13156034,0.07927424,0.08237533,0.5292249,0.5292249
842,842,1,0,False,0.5154119,0.17977442,0.13551976,0.08263561,0.08665837,0.5154119,0.5154119
843,843,1,0,False,0.5024518,0.18163538,0.13920009,0.085860796,0.090851985,0.5024518,0.5024518
844,844,1,1,True,0.4878065,0.18348417,0.14331041,0.089590065,0.095808856,0.18348417,0.4878065
845,845,1,1,True,0.45033616,0.18692568,0.15352252,0.09954959,0.10966605,0.18692568,0.45033616
846,846,1,0,False,0.5356788,0.17645499,0.12969922,0.077730216,0.08043677,0.5356788,0.5356788
847,847,1,0,False,0.509099,0.18070686,0.13731705,0.084197894,0.088679224,0.509099,0.509099
848,848,1,0,False,0.5597454,0.17189093,0.12270947,0.07211801,0.07353612,0.5597454,0.5597454
849,849,1,0,False,0.56767046,0.17024553,0.120394215,0.070319116,0.071370706,0.56767046,0.56767046
850,850,1,0,False,0.51179826,0.18031415,0.13654959,0.08352787,0.08781015,0.51179826,0.51179826
851,851,1,1,True,0.47450662,0.18492219,0.14699063,0.093055785,0.10052478,0.18492219,0.47450662
852,852,1,0,False,0.550159,0.17378795,0.12550196,0.07432632,0.07622476,0.550159,0.550159
853,853,1,1,True,0.49781948,0.1822497,0.14050613,0.08703058,0.092394106,0.1822497,0.49781948
854,854,1,0,False,0.5285003,0.17768672,0.13176891,0.079448625,0.08259545,0.5285003,0.5285003
855,855,1,1,True,0.48478216,0.18383151,0.14415202,0.09037152,0.09686279,0.18383151,0.48478216
856,856,1,1,True,0.44527608,0.18724227,0.15486026,0.10094128,0.11168011,0.18724227,0.44527608
857,857,1,0,False,0.5359327,0.17641032,0.12962589,0.0776698,0.08036128,0.5359327,0.5359327
