sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
655,655,1,1,True,0.4003691,0.18684235,0.1648687,0.11405994,0.1338599,0.18684235,0.4003691
656,656,1,2,False,0.28415644,0.17405128,0.18509501,0.15037589,0.20632137,0.18509501,0.28415644
657,657,1,1,True,0.42758697,0.1865353,0.15828626,0.10621688,0.12137459,0.1865353,0.42758697
658,658,1,2,False,0.24816859,0.16472238,0.18706003,0.16188586,0.23816314,0.18706003,0.24816859
659,659,1,1,True,0.4017254,0.18685398,0.16455203,0.113661975,0.1332066,0.18685398,0.4017254
660,660,1,2,False,0.29028624,0.17536354,0.18449381,0.14839508,0.20146133,0.18449381,0.29028624
661,661,1,1,True,0.43822712,0.18611431,0.15559645,0.1032344,0.11682772,0.18611431,0.43822712
662,662,1,1,True,0.40877616,0.18686844,0.1628855,0.111604884,0.12986489,0.18686844,0.40877616
663,663,1,2,False,0.24484801,0.16371614,0.18708849,0.16292533,0.24142203,0.18708849,0.24484801
664,664,1,4,False,0.0012974739,0.0014628172,0.0031074882,0.006565392,0.9875668,0.9875668,0.9875668
665,665,1,1,True,0.37130907,0.1858825,0.17131527,0.12276051,0.14873274,0.1858825,0.37130907
666,666,1,1,True,0.35667163,0.18486676,0.17428246,0.12726113,0.15691802,0.18486676,0.35667163
667,667,1,1,True,0.37550813,0.18610683,0.17042688,0.121483445,0.14647472,0.18610683,0.37550813
668,668,1,1,True,0.36147672,0.18524069,0.1733315,0.12577552,0.15417558,0.18524069,0.36147672
669,669,1,1,True,0.47524065,0.18340358,0.14583775,0.09323044,0.102287576,0.18340358,0.47524065
670,670,1,1,True,0.374814,0.18607174,0.17057483,0.121694155,0.14684536,0.18607174,0.374814
671,671,1,2,False,0.31903684,0.180507,0.1808241,0.1391343,0.18049775,0.1808241,0.31903684
672,672,1,1,True,0.45962685,0.18477744,0.15002269,0.09738023,0.108192794,0.18477744,0.45962685
673,673,1,1,True,0.46735227,0.18413883,0.14796329,0.095314205,0.105231404,0.18413883,0.46735227
674,674,1,1,True,0.49453938,0.18125999,0.14055215,0.08824181,0.095406674,0.18125999,0.49453938
675,675,1,1,True,0.4605927,0.18470204,0.1497665,0.097120546,0.10781822,0.18470204,0.4605927
676,676,1,1,True,0.47845283,0.18308051,0.14496611,0.09238938,0.10111124,0.18308051,0.47845283
677,677,1,1,True,0.4413346,0.18596035,0.1548001,0.10237233,0.11553261,0.18596035,0.4413346
678,678,1,2,False,0.24036509,0.16231698,0.18708095,0.16431868,0.2459183,0.18708095,0.2459183
679,679,1,2,False,0.26865637,0.17038006,0.18628898,0.15537108,0.2193035,0.18628898,0.26865637
680,680,1,1,True,0.4352861,0.18624714,0.15634583,0.10405403,0.1180669,0.18624714,0.4352861
681,681,1,1,True,0.32157275,0.18088315,0.18043984,0.13832311,0.17878123,0.18088315,0.32157275
682,682,1,1,True,0.42787936,0.18652602,0.15821317,0.10613427,0.121247254,0.18652602,0.42787936
683,683,1,1,True,0.3322016,0.18232745,0.1787343,0.13493839,0.17179826,0.18232745,0.3322016
684,684,1,1,True,0.45334697,0.18523625,0.15167925,0.09907819,0.110659346,0.18523625,0.45334697
685,685,1,1,True,0.4084956,0.18686926,0.16295253,0.11168638,0.12999623,0.18686926,0.4084956
686,686,1,1,True,0.3302653,0.18208008,0.1790561,0.13555305,0.17304556,0.18208008,0.3302653
687,687,1,1,True,0.34180853,0.18345283,0.17706902,0.13190344,0.16576627,0.18345283,0.34180853
688,688,1,1,True,0.42023623,0.1867289,0.16010857,0.10830493,0.12462138,0.1867289,0.42023623
689,689,1,2,False,0.19372398,0.14485902,0.18332118,0.17765266,0.30044317,0.18332118,0.30044317
690,690,1,1,True,0.463484,0.18446872,0.14899737,0.09634559,0.10670434,0.18446872,0.463484
691,691,1,2,False,0.26272225,0.16883743,0.18661255,0.15727219,0.22455558,0.18661255,0.26272225
692,692,1,1,True,0.42177942,0.18669502,0.15972857,0.107864685,0.12393237,0.18669502,0.42177942
693,693,1,2,False,0.31644994,0.18011063,0.1812067,0.13996309,0.18226963,0.1812067,0.31644994
694,694,1,1,True,0.39979404,0.18683651,0.16500257,0.11422895,0.13413793,0.18683651,0.39979404
695,695,1,1,True,0.32536912,0.18142328,0.17984799,0.13711123,0.17624839,0.18142328,0.32536912
696,696,1,2,False,0.26968974,0.17064089,0.18622476,0.15503919,0.21840543,0.18622476,0.26968974
697,697,1,1,True,0.45826215,0.18488175,0.15038407,0.097747825,0.108724214,0.18488175,0.45826215
698,698,1,1,True,0.35120928,0.18439266,0.17533457,0.12895922,0.16010426,0.18439266,0.35120928
699,699,1,2,False,0.22003949,0.15537453,0.18632638,0.17044601,0.2678136,0.18632638,0.2678136
700,700,1,1,True,0.442446,0.18590188,0.1545142,0.10206501,0.11507292,0.18590188,0.442446
701,701,1,1,True,0.46691236,0.18417735,0.14808123,0.09543118,0.105397955,0.18417735,0.46691236
702,702,1,1,True,0.43403453,0.18629986,0.15666336,0.104403935,0.11859832,0.18629986,0.43403453
703,703,1,1,True,0.4580599,0.18489698,0.15043758,0.097802356,0.10880318,0.18489698,0.4580599
704,704,1,1,True,0.39942974,0.18683255,0.16508728,0.11433604,0.13431439,0.18683255,0.39942974
705,705,1,1,True,0.4349509,0.18626148,0.15643097,0.104147665,0.118209,0.18626148,0.4349509
706,706,1,2,False,0.29204223,0.1757253,0.18430893,0.1478276,0.20009604,0.18430893,0.29204223
707,707,1,1,True,0.42236882,0.18668103,0.15958308,0.107696824,0.12367024,0.18668103,0.42236882
708,708,1,1,True,0.33812362,0.1830411,0.17772102,0.1330646,0.16804966,0.1830411,0.33812362
709,709,1,1,True,0.3389319,0.18313359,0.17757942,0.13280955,0.16754565,0.18313359,0.3389319
710,710,1,2,False,0.30106473,0.17748445,0.18327451,0.14491358,0.19326273,0.18327451,0.30106473
711,711,1,1,True,0.46063772,0.1846985,0.14975457,0.09710848,0.1078008,0.1846985,0.46063772
712,712,1,1,True,0.46418297,0.1844106,0.14881095,0.09615874,0.10643673,0.1844106,0.46418297
713,713,1,1,True,0.392044,0.18670705,0.16678351,0.116519004,0.13794643,0.18670705,0.392044
714,714,1,1,True,0.39599192,0.18678486,0.16588181,0.11534947,0.13599193,0.18678486,0.39599192
715,715,1,0,False,0.5571006,0.171153,0.12282277,0.07310642,0.07581732,0.5571006,0.5571006
716,716,1,1,True,0.47208565,0.1837076,0.14669056,0.09406072,0.10345547,0.1837076,0.47208565
717,717,1,1,True,0.44500446,0.18576077,0.15385363,0.10135952,0.11402163,0.18576077,0.44500446
718,718,1,2,False,0.2762661,0.17224646,0.18576348,0.15292251,0.21280146,0.18576348,0.2762661
719,719,1,2,False,0.29647422,0.17661,0.18381822,0.1463956,0.19670197,0.18381822,0.29647422
720,720,1,2,False,0.18259007,0.1398632,0.18123856,0.18032274,0.31598544,0.18123856,0.31598544
721,721,1,1,True,0.45316324,0.18524884,0.15172748,0.099128135,0.110732384,0.18524884,0.45316324
722,722,1,1,True,0.4506101,0.18541911,0.15239596,0.099823356,0.11175147,0.18541911,0.4506101
723,723,1,1,True,0.3924951,0.18671723,0.166681,0.11638501,0.13772154,0.18671723,0.3924951
724,724,1,2,False,0.29866463,0.17703247,0.18356326,0.14568822,0.19505142,0.18356326,0.29866463
725,725,1,1,True,0.44326395,0.18585783,0.15430331,0.10183914,0.11473577,0.18585783,0.44326395
726,726,1,1,True,0.32247612,0.18101405,0.18030088,0.13803448,0.17817457,0.18101405,0.32247612
727,727,1,1,True,0.39004868,0.1866582,0.16723478,0.11711246,0.13894588,0.1866582,0.39004868
728,728,1,1,True,0.3494264,0.18422645,0.17567116,0.12951551,0.16116048,0.18422645,0.3494264
729,729,1,1,True,0.3910948,0.18668461,0.16699854,0.11680114,0.13842091,0.18668461,0.3910948
730,730,1,1,True,0.39958426,0.18683429,0.16505137,0.11429063,0.13423952,0.18683429,0.39958426
731,731,1,1,True,0.4845491,0.18243003,0.14330254,0.09080495,0.09891337,0.18243003,0.4845491
732,732,1,1,True,0.4408381,0.18598586,0.15492767,0.102509804,0.11573856,0.18598586,0.4408381
733,733,1,2,False,0.30094203,0.17746158,0.18328957,0.14495316,0.19335374,0.18328957,0.30094203
734,734,1,1,True,0.3642683,0.18543962,0.17276847,0.12491606,0.15260755,0.18543962,0.3642683
735,735,1,1,True,0.3410837,0.18337378,0.17719853,0.13213152,0.16621247,0.18337378,0.3410837
736,736,1,1,True,0.39655745,0.18679404,0.16575164,0.11518243,0.13571444,0.18679404,0.39655745
737,737,1,1,True,0.35150635,0.18441969,0.17527825,0.12886661,0.1599291,0.18441969,0.35150635
738,738,1,1,True,0.4198615,0.18673658,0.1602007,0.10841195,0.12478927,0.18673658,0.4198615
739,739,1,1,True,0.43205976,0.18637842,0.1571628,0.10495732,0.119441696,0.18637842,0.43205976
740,740,1,1,True,0.4575165,0.18493772,0.15058115,0.09794901,0.10901563,0.18493772,0.4575165
741,741,1,2,False,0.24404442,0.1634686,0.18709117,0.16317596,0.24221985,0.18709117,0.24404442
742,742,1,1,True,0.45113558,0.18538481,0.15225862,0.09968004,0.11154096,0.18538481,0.45113558
743,743,1,1,True,0.36741334,0.18564785,0.17212507,0.12395102,0.15086272,0.18564785,0.36741334
744,744,1,1,True,0.4258271,0.18658903,0.1587253,0.10671471,0.122143865,0.18658903,0.4258271
745,745,1,1,True,0.480089,0.18291068,0.14452077,0.09196262,0.100516915,0.18291068,0.480089
746,746,1,1,True,0.40649986,0.18687218,0.16342722,0.11226682,0.13093391,0.18687218,0.40649986
747,747,1,2,False,0.25302804,0.16614956,0.18696767,0.16035481,0.23349993,0.18696767,0.25302804
748,748,1,2,False,0.30142838,0.17755193,0.18322995,0.14479622,0.19299352,0.18322995,0.30142838
749,749,1,1,True,0.49576354,0.18110779,0.1402132,0.08793059,0.094984874,0.18110779,0.49576354
750,750,1,1,True,0.32924893,0.1819474,0.1792231,0.13587601,0.17370464,0.1819474,0.32924893
751,751,1,1,True,0.42364907,0.18664908,0.1592663,0.10733266,0.12310289,0.18664908,0.42364907
752,752,1,1,True,0.44680458,0.18565586,0.15338711,0.10086477,0.11328767,0.18565586,0.44680458
753,753,1,1,True,0.4259483,0.18658547,0.15869515,0.1066804,0.122090764,0.18658547,0.4259483
754,754,1,1,True,0.33855146,0.18309024,0.1776461,0.13292955,0.16778265,0.18309024,0.33855146
755,755,1,2,False,0.2542203,0.16649145,0.18693611,0.15997759,0.23237455,0.18693611,0.2542203
756,756,1,1,True,0.42011634,0.18673138,0.1601381,0.10833917,0.12467509,0.18673138,0.42011634
757,757,1,1,True,0.43450248,0.18628043,0.15654472,0.104273036,0.11839934,0.18628043,0.43450248
758,758,1,2,False,0.21695524,0.15423316,0.18610042,0.17134097,0.2713702,0.18610042,0.2713702
759,759,1,1,True,0.40453148,0.18686903,0.1638928,0.11284086,0.13186583,0.18686903,0.40453148
760,760,1,1,True,0.49071413,0.18172312,0.1416087,0.08921834,0.09673571,0.18172312,0.49071413
761,761,1,1,True,0.43524802,0.18624875,0.15635552,0.10406465,0.11808307,0.18624875,0.43524802
762,762,1,2,False,0.30862242,0.17883247,0.18230453,0.14247775,0.18776283,0.18230453,0.30862242
763,763,1,1,True,0.33568376,0.18275487,0.17814374,0.13383545,0.16958217,0.18275487,0.33568376
764,764,1,1,True,0.37020338,0.1858185,0.17154649,0.12309785,0.14933379,0.1858185,0.37020338
765,765,1,2,False,0.31445974,0.17979693,0.18149447,0.14060152,0.18364733,0.18149447,0.31445974
766,766,1,1,True,0.39917994,0.18682966,0.16514531,0.11440955,0.13443555,0.18682966,0.39917994
767,767,1,2,False,0.26781857,0.17016697,0.18633935,0.15563998,0.22003514,0.18633935,0.26781857
768,768,1,1,True,0.33914044,0.18315713,0.17754276,0.1327438,0.16741595,0.18315713,0.33914044
769,769,1,1,True,0.44232732,0.18590829,0.15454468,0.10209781,0.1151219,0.18590829,0.44232732
770,770,1,2,False,0.30497253,0.17819566,0.18278435,0.14365327,0.1903942,0.18278435,0.30497253
771,771,1,1,True,0.42692906,0.18655592,0.15845063,0.10640281,0.12166158,0.18655592,0.42692906
772,772,1,1,True,0.44718847,0.18563293,0.15328746,0.10075944,0.113131784,0.18563293,0.44718847
773,773,1,1,True,0.35098726,0.18437216,0.17537674,0.12902844,0.1602354,0.18437216,0.35098726
774,774,1,1,True,0.46749777,0.18412596,0.14792432,0.09527556,0.1051764,0.18412596,0.46749777
775,775,1,1,True,0.37622744,0.18614227,0.17027313,0.12126534,0.14609183,0.18614227,0.37622744
776,776,1,1,True,0.35667253,0.18486676,0.17428234,0.12726085,0.15691753,0.18486676,0.35667253
777,777,1,1,True,0.46738392,0.18413603,0.14795482,0.09530581,0.10521942,0.18413603,0.46738392
778,778,1,1,True,0.37166342,0.18590258,0.17124088,0.12265251,0.14854069,0.18590258,0.37166342
779,779,1,1,True,0.41733468,0.18678305,0.16081929,0.109135345,0.12592764,0.18678305,0.41733468
780,780,1,1,True,0.39299768,0.18672818,0.16656673,0.1162359,0.13747151,0.18672818,0.39299768
781,781,1,2,False,0.2865104,0.17456436,0.18487239,0.14961533,0.20443751,0.18487239,0.2865104
782,782,1,1,True,0.45208347,0.18532196,0.1520105,0.099421844,0.11116223,0.18532196,0.45208347
783,783,1,1,True,0.4902143,0.18178225,0.14174643,0.089346424,0.09691061,0.18178225,0.4902143
784,784,1,1,True,0.40734184,0.18687177,0.16322723,0.112021744,0.13053742,0.18687177,0.40734184
785,785,1,2,False,0.2210135,0.15573014,0.18639134,0.17016117,0.26670393,0.18639134,0.26670393
786,786,1,1,True,0.38381684,0.18646425,0.1686241,0.11897592,0.14211889,0.18646425,0.38381684
787,787,1,1,True,0.35939795,0.1850838,0.17374581,0.12641725,0.15535519,0.1850838,0.35939795
788,788,1,1,True,0.4002658,0.18684128,0.1648928,0.11409031,0.1339098,0.18684128,0.4002658
789,789,1,1,True,0.42732143,0.18654379,0.15835257,0.10629189,0.121490315,0.18654379,0.42732143
790,790,1,1,True,0.4273428,0.18654312,0.15834728,0.10628585,0.121481024,0.18654312,0.4273428
791,791,1,1,True,0.49703437,0.18094781,0.1398609,0.08760815,0.09454877,0.18094781,0.49703437
792,792,1,1,True,0.3282565,0.18181598,0.1793848,0.13619167,0.17435107,0.18181598,0.3282565
793,793,1,1,True,0.41646624,0.18679678,0.16103105,0.10938454,0.12632139,0.18679678,0.41646624
794,794,1,1,True,0.41972762,0.1867393,0.16023356,0.108450204,0.12484932,0.1867393,0.41972762
795,795,1,2,False,0.26324368,0.16897613,0.18658727,0.15710548,0.22408745,0.18658727,0.26324368
796,796,1,2,False,0.30791575,0.17871118,0.18239906,0.14270523,0.18826878,0.18239906,0.30791575
797,797,1,1,True,0.44591784,0.1857081,0.15361713,0.101108305,0.113648616,0.1857081,0.44591784
798,798,1,2,False,0.20181465,0.14828199,0.18451631,0.17555279,0.28983426,0.18451631,0.28983426
799,799,1,2,False,0.23714066,0.16128159,0.1870417,0.16531296,0.2492231,0.1870417,0.2492231
800,800,1,1,True,0.4613821,0.18463945,0.14955683,0.096908644,0.10751298,0.18463945,0.4613821
801,801,1,2,False,0.287167,0.17470556,0.18480837,0.14940314,0.20391591,0.18480837,0.287167
802,802,1,1,True,0.37529713,0.18609625,0.17047188,0.12154746,0.14658728,0.18609625,0.37529713
803,803,1,1,True,0.4004832,0.18684345,0.1648421,0.11402644,0.13380481,0.18684345,0.4004832
804,804,1,2,False,0.18066692,0.13896614,0.18082428,0.18075413,0.31878853,0.18082428,0.31878853
805,805,1,1,True,0.43311644,0.18633708,0.15689583,0.104661,0.11898965,0.18633708,0.43311644
806,806,1,1,True,0.44084668,0.18598545,0.15492547,0.102507405,0.115735,0.18598545,0.44084668
807,807,1,1,True,0.45717692,0.18496293,0.15067087,0.09804066,0.109148614,0.18496293,0.45717692
808,808,1,1,True,0.4688784,0.18400308,0.1475538,0.09490903,0.1046557,0.18400308,0.4688784
809,809,1,1,True,0.40121293,0.18684989,0.16467187,0.11381225,0.13345306,0.18684989,0.40121293
810,810,1,2,False,0.29470506,0.1762615,0.18401824,0.1469672,0.19804808,0.18401824,0.29470506
811,811,1,1,True,0.38485032,0.18650076,0.16839585,0.11866586,0.14158721,0.18650076,0.38485032
812,812,1,2,False,0.18642229,0.14162052,0.18201524,0.17943558,0.31050637,0.18201524,0.31050637
813,813,1,2,False,0.29662615,0.17663962,0.18380076,0.14634658,0.19658689,0.18380076,0.29662615
814,814,1,1,True,0.40191916,0.18685545,0.1645067,0.11360518,0.1331136,0.18685545,0.40191916
815,815,1,1,True,0.3788885,0.18626592,0.16970053,0.12046015,0.14468491,0.18626592,0.3788885
816,816,1,1,True,0.40710407,0.18687195,0.16328378,0.112090945,0.13064925,0.18687195,0.40710407
817,817,1,1,True,0.4126945,0.18684322,0.16194528,0.11047052,0.12804647,0.18684322,0.4126945
818,818,1,1,True,0.36669594,0.18560189,0.17227262,0.12417084,0.1512587,0.18560189,0.36669594
819,819,1,2,False,0.26449257,0.16930568,0.18652418,0.15670599,0.22297157,0.18652418,0.26449257
820,820,1,1,True,0.45742676,0.18494438,0.15060492,0.09797325,0.10905077,0.18494438,0.45742676
821,821,1,1,True,0.34159276,0.18342946,0.17710759,0.13197133,0.16589895,0.18342946,0.34159276
822,822,1,1,True,0.45199376,0.18532795,0.15203401,0.099446274,0.111198,0.18532795,0.45199376
823,823,1,2,False,0.26940125,0.17056823,0.18624294,0.1551319,0.21865568,0.18624294,0.26940125
824,824,1,1,True,0.32662374,0.18159592,0.17964807,0.13671139,0.17542088,0.18159592,0.32662374
825,825,1,1,True,0.4835055,0.18254483,0.14358817,0.09107509,0.09928642,0.18254483,0.4835055
826,826,1,3,False,0.1606828,0.12902987,0.17547071,0.18458548,0.35023114,0.18458548,0.35023114
827,827,1,1,True,0.45275652,0.18527657,0.15183413,0.0992387,0.11089408,0.18527657,0.45275652
828,828,1,1,True,0.32212508,0.1809634,0.18035495,0.13814661,0.17840996,0.1809634,0.32212508
829,829,1,1,True,0.48447782,0.18243796,0.14332205,0.090823375,0.0989388,0.18243796,0.48447782
830,830,1,1,True,0.38356474,0.18645509,0.1686797,0.1190516,0.14224896,0.18645509,0.38356474
831,831,1,1,True,0.37721127,0.18618935,0.17006215,0.12096736,0.14556986,0.18618935,0.37721127
832,832,1,3,False,0.12219423,0.10654622,0.15868455,0.1868627,0.4257123,0.1868627,0.4257123
833,833,1,1,True,0.34797555,0.18408716,0.17594239,0.12996894,0.16202596,0.18408716,0.34797555
834,834,1,1,True,0.35694468,0.18488902,0.17422912,0.1271765,0.1567607,0.18488902,0.35694468
835,835,1,1,True,0.32738146,0.18169867,0.17952637,0.13647015,0.17492343,0.18169867,0.32738146
836,836,1,0,False,0.62535924,0.15516697,0.102976196,0.058277383,0.058220215,0.62535924,0.62535924
837,837,1,1,True,0.38185668,0.18639016,0.16905463,0.119565144,0.14313339,0.18639016,0.38185668
838,838,1,1,True,0.3993488,0.18683162,0.16510607,0.114359885,0.13435362,0.18683162,0.3993488
839,839,1,1,True,0.48344928,0.18255097,0.14360355,0.091089636,0.09930657,0.18255097,0.48344928
840,840,1,1,True,0.3336467,0.18250757,0.17849109,0.13448028,0.17087434,0.18250757,0.3336467
841,841,1,1,True,0.46765065,0.18411249,0.1478833,0.09523495,0.10511861,0.18411249,0.46765065
842,842,1,1,True,0.36059418,0.18517502,0.17350791,0.12604782,0.15467516,0.18517502,0.36059418
843,843,1,2,False,0.22756147,0.15805995,0.18674994,0.16822076,0.25940788,0.18674994,0.25940788
844,844,1,0,False,0.53346866,0.17551477,0.12960187,0.07864182,0.08277281,0.53346866,0.53346866
845,845,1,1,True,0.46770906,0.18410733,0.14786766,0.09521939,0.10509655,0.18410733,0.46770906
846,846,1,2,False,0.27873796,0.17282593,0.18556726,0.15212534,0.2107435,0.18556726,0.27873796
847,847,1,2,False,0.25150472,0.16570795,0.18700293,0.16083595,0.23494846,0.18700293,0.25150472
848,848,1,1,True,0.4556324,0.18507558,0.15107825,0.09845834,0.109755434,0.18507558,0.4556324
849,849,1,1,True,0.39603227,0.18678555,0.16587251,0.11533755,0.13597211,0.18678555,0.39603227
850,850,1,1,True,0.4054286,0.1868712,0.16368093,0.11257906,0.13144022,0.1868712,0.4054286
851,851,1,1,True,0.36477566,0.1854744,0.1726653,0.124760106,0.15232454,0.1854744,0.36477566
852,852,1,1,True,0.33554918,0.18273881,0.17816684,0.13387802,0.16966715,0.18273881,0.33554918
853,853,1,1,True,0.36420512,0.18543532,0.17278123,0.12493548,0.15264285,0.18543532,0.36420512
854,854,1,1,True,0.38368094,0.1864593,0.16865405,0.11901674,0.14218897,0.1864593,0.38368094
855,855,1,1,True,0.41902184,0.1867531,0.16040666,0.10865204,0.12516636,0.1867531,0.41902184
856,856,1,1,True,0.4215333,0.18670064,0.15978926,0.107934825,0.12404198,0.18670064,0.4215333
857,857,1,1,True,0.35558903,0.18477687,0.17449355,0.1275969,0.15754364,0.18477687,0.35558903
858,858,1,1,True,0.42159027,0.18669933,0.15977526,0.10791855,0.12401659,0.18669933,0.42159027
859,859,1,0,False,0.54901475,0.1727169,0.12515077,0.074976206,0.07814148,0.54901475,0.54901475
860,860,1,1,True,0.47310585,0.18361077,0.14641517,0.093791775,0.103076436,0.18361077,0.47310585
861,861,1,1,True,0.4297104,0.18646452,0.15775423,0.105617866,0.120453,0.18646452,0.4297104
862,862,1,1,True,0.42089072,0.18671496,0.1599476,0.108118095,0.124328695,0.18671496,0.42089072
863,863,1,1,True,0.35438442,0.18467453,0.1747269,0.12797098,0.15824316,0.18467453,0.35438442
864,864,1,1,True,0.32550853,0.18144262,0.17982584,0.1370668,0.17615621,0.18144262,0.32550853
865,865,1,1,True,0.44155335,0.18594894,0.15474391,0.102311805,0.11544199,0.18594894,0.44155335
866,866,1,1,True,0.3532318,0.18457425,0.17494878,0.12832932,0.15891586,0.18457425,0.3532318
867,867,1,1,True,0.39282954,0.18672448,0.166605,0.11628583,0.13755515,0.18672448,0.39282954
868,868,1,1,True,0.3940394,0.18674946,0.1663292,0.11592716,0.13695478,0.18674946,0.3940394
869,869,1,1,True,0.40947318,0.18686569,0.16271901,0.11140266,0.12953946,0.18686569,0.40947318
870,870,1,1,True,0.4545706,0.18515119,0.15135771,0.09874605,0.11017446,0.18515119,0.4545706
871,871,1,1,True,0.473879,0.18353646,0.14620627,0.09358827,0.102790065,0.18353646,0.473879
872,872,1,1,True,0.43117073,0.18641202,0.15738694,0.10520701,0.11982337,0.18641202,0.43117073
873,873,1,1,True,0.342596,0.18353757,0.1769276,0.13165578,0.16528305,0.18353757,0.342596
874,874,1,1,True,0.43481815,0.18626714,0.15646465,0.10418475,0.118265316,0.18626714,0.43481815
875,875,1,1,True,0.38615412,0.18654433,0.16810668,0.118275285,0.1409196,0.18654433,0.38615412
876,876,1,1,True,0.3314036,0.1822263,0.17886755,0.13519157,0.17231096,0.1822263,0.3314036
877,877,1,1,True,0.39729318,0.18680511,0.16558208,0.11496534,0.13535437,0.18680511,0.39729318
878,878,1,1,True,0.4678315,0.18409649,0.14783485,0.095186874,0.105050296,0.18409649,0.4678315
879,879,1,2,False,0.29774493,0.17685622,0.1836713,0.14598523,0.19574232,0.1836713,0.29774493
880,880,1,1,True,0.35210904,0.1844743,0.17516355,0.12867884,0.15957434,0.1844743,0.35210904
881,881,1,2,False,0.2954988,0.17641866,0.18392918,0.14671068,0.1974427,0.18392918,0.2954988
882,882,1,2,False,0.2980001,0.17690533,0.18364146,0.14590283,0.19555028,0.18364146,0.2980001
883,883,1,1,True,0.3597072,0.1851076,0.17368446,0.1263217,0.15517911,0.1851076,0.3597072
884,884,1,1,True,0.3810156,0.18635643,0.16923836,0.119818464,0.14357115,0.18635643,0.3810156
885,885,1,3,False,0.11053616,0.09880537,0.15152359,0.18547764,0.45365724,0.18547764,0.45365724
886,886,1,2,False,0.19771898,0.14657074,0.18394327,0.17663085,0.29513615,0.18394327,0.29513615
887,887,1,2,False,0.31201345,0.17940086,0.18184018,0.14138716,0.18535835,0.18184018,0.31201345
888,888,1,1,True,0.41035628,0.18686104,0.1625076,0.1111467,0.12912838,0.18686104,0.41035628
889,889,1,1,True,0.4074722,0.18687156,0.16319624,0.11198385,0.13047616,0.18687156,0.4074722
890,890,1,1,True,0.45007533,0.18545365,0.15253559,0.099969365,0.111966066,0.18545365,0.45007533
891,891,1,3,False,0.11769968,0.1036154,0.15605378,0.18647683,0.4361543,0.18647683,0.4361543
892,892,1,1,True,0.35939467,0.18508348,0.17374647,0.12641828,0.15535711,0.18508348,0.35939467
893,893,1,1,True,0.39557606,0.18677789,0.1659773,0.11547235,0.1361964,0.18677789,0.39557606
894,894,1,1,True,0.43793726,0.18612793,0.15567051,0.10331503,0.11694927,0.18612793,0.43793726
895,895,1,1,True,0.40260452,0.18686,0.1643461,0.11340438,0.132785,0.18686,0.40260452
896,896,1,1,True,0.32053423,0.18073058,0.18059829,0.13865516,0.17948174,0.18073058,0.32053423
897,897,1,0,False,0.5083345,0.17943624,0.1367101,0.08476997,0.0907492,0.5083345,0.5083345
898,898,1,1,True,0.3733775,0.18599668,0.1708796,0.12213063,0.14761558,0.18599668,0.3733775
899,899,1,1,True,0.35354185,0.1846014,0.17488927,0.12823288,0.1587346,0.1846014,0.35354185
900,900,1,1,True,0.4182427,0.18676752,0.16059743,0.10887505,0.12551731,0.18676752,0.4182427
901,901,1,2,False,0.3109698,0.17922838,0.18198495,0.14172265,0.18609431,0.18198495,0.3109698
902,902,1,1,True,0.38069504,0.18634328,0.16930827,0.11991502,0.14373837,0.18634328,0.38069504
903,903,1,1,True,0.44042563,0.18600678,0.15503353,0.10262412,0.115909934,0.18600678,0.44042563
904,904,1,1,True,0.4564525,0.18501616,0.1508621,0.098236434,0.109432824,0.18501616,0.4564525
905,905,1,2,False,0.1943751,0.14514095,0.18342692,0.17748821,0.29956883,0.18342692,0.29956883
906,906,1,1,True,0.35358012,0.18460482,0.17488185,0.12822099,0.15871222,0.18460482,0.35358012
907,907,1,1,True,0.33573678,0.1827612,0.17813464,0.13381866,0.16954863,0.1827612,0.33573678
908,908,1,2,False,0.2986248,0.17702484,0.18356794,0.14570114,0.19508126,0.18356794,0.2986248
909,909,1,2,False,0.28256178,0.17369711,0.18523985,0.15089096,0.2076103,0.18523985,0.28256178
910,910,1,1,True,0.33467764,0.18263367,0.17831591,0.13415384,0.17021894,0.18263367,0.33467764
911,911,1,1,True,0.3402198,0.18327838,0.17735204,0.13240358,0.1667462,0.18327838,0.3402198
912,912,1,1,True,0.375787,0.18612061,0.1703674,0.12139889,0.14632618,0.18612061,0.375787
913,913,1,1,True,0.4465844,0.18566898,0.15344423,0.10092521,0.11337718,0.18566898,0.4465844
914,914,1,2,False,0.2827525,0.17373967,0.18522283,0.15082936,0.20745562,0.18522283,0.2827525
915,915,1,2,False,0.28326002,0.17385294,0.18517701,0.15066545,0.20704468,0.18517701,0.28326002
916,916,1,1,True,0.4394548,0.18605512,0.15528245,0.10289333,0.1163143,0.18605512,0.4394548
917,917,1,1,True,0.36300284,0.18535116,0.17302462,0.1253053,0.15331608,0.18535116,0.36300284
918,918,1,1,True,0.3671441,0.18563071,0.1721805,0.12403348,0.1510112,0.18563071,0.3671441
919,919,1,1,True,0.4329074,0.18634543,0.15694864,0.10471962,0.11907891,0.18634543,0.4329074
920,920,1,1,True,0.4205535,0.18672222,0.16003057,0.10821433,0.12447937,0.18672222,0.4205535
921,921,1,1,True,0.44438183,0.18579593,0.1540147,0.101530954,0.11427657,0.18579593,0.44438183
922,922,1,1,True,0.46734893,0.18413907,0.1479642,0.095315106,0.10523269,0.18413907,0.46734893
