sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
549,549,1,0,False,0.5319002,0.26249114,0.13216409,0.048701428,0.024743112,0.5319002,0.5319002
550,550,1,1,True,0.44527084,0.28657934,0.16725951,0.06621985,0.034670446,0.28657934,0.44527084
551,551,1,1,True,0.41596216,0.29178253,0.1799889,0.073363535,0.03890287,0.29178253,0.41596216
552,552,1,1,True,0.4433207,0.28697658,0.16809368,0.06667328,0.03493578,0.28697658,0.4433207
553,553,1,1,True,0.32658148,0.29591066,0.22087282,0.10052484,0.056110207,0.29591066,0.32658148
554,554,1,1,True,0.28249225,0.28991872,0.24141063,0.11795117,0.06822712,0.28991872,0.28991872
555,555,1,0,False,0.5702462,0.24832287,0.11786634,0.04230033,0.02126424,0.5702462,0.5702462
556,556,1,1,True,0.47183132,0.28049037,0.15608838,0.060327746,0.031262174,0.28049037,0.47183132
557,557,1,1,True,0.42681637,0.29005095,0.17522727,0.070633434,0.037272066,0.29005095,0.42681637
558,558,1,1,True,0.48022676,0.27831346,0.15263215,0.05856891,0.030258713,0.27831346,0.48022676
559,559,1,1,True,0.4402797,0.28758192,0.16939822,0.06738632,0.03535393,0.28758192,0.4402797
560,560,1,0,False,0.6536391,0.21152976,0.089277625,0.030507125,0.015046445,0.6536391,0.6536391
561,561,1,0,False,0.5698926,0.24846214,0.117994815,0.042356223,0.021294294,0.5698926,0.5698926
562,562,1,0,False,0.5889109,0.24075939,0.111175686,0.03942712,0.019726984,0.5889109,0.5889109
563,563,1,1,True,0.4061166,0.29314503,0.18435419,0.07593179,0.040452387,0.29314503,0.4061166
564,564,1,1,True,0.4542873,0.2846523,0.16342743,0.06416149,0.033471502,0.2846523,0.4542873
565,565,1,0,False,0.57693636,0.2456598,0.115448184,0.041253336,0.020702349,0.57693636,0.57693636
566,566,1,0,False,0.60117537,0.23556773,0.10687288,0.037617646,0.018766373,0.60117537,0.60117537
567,567,1,1,True,0.37777376,0.2958935,0.19714506,0.08385657,0.045331124,0.2958935,0.37777376
568,568,1,0,False,0.5229098,0.26552737,0.13562556,0.05030865,0.025628623,0.5229098,0.5229098
569,569,1,1,True,0.3809235,0.29567787,0.19570848,0.08293446,0.044755675,0.29567787,0.3809235
570,570,1,1,True,0.4784559,0.2787823,0.15335818,0.058935974,0.030467626,0.2787823,0.4784559
571,571,1,1,True,0.3619144,0.29661837,0.20442826,0.08866981,0.048369166,0.29661837,0.3619144
572,572,1,1,True,0.30049747,0.29310954,0.2330673,0.11043777,0.062887914,0.29310954,0.30049747
573,573,1,1,True,0.36388737,0.29656166,0.20351802,0.08805506,0.047977895,0.29656166,0.36388737
574,574,1,0,False,0.64531434,0.21553148,0.091984,0.03157208,0.015598102,0.64531434,0.64531434
575,575,1,0,False,0.5038406,0.2715824,0.14310637,0.053864997,0.027605612,0.5038406,0.5038406
576,576,1,0,False,0.5049404,0.27124786,0.14266986,0.053654224,0.027487775,0.5049404,0.5049404
577,577,1,1,True,0.39178795,0.29475883,0.19078112,0.079835296,0.04283682,0.29475883,0.39178795
578,578,1,1,True,0.46529728,0.2821026,0.1588034,0.06172998,0.032066714,0.2821026,0.46529728
579,579,1,1,True,0.43618935,0.28836873,0.1711599,0.068357065,0.035924945,0.28836873,0.43618935
580,580,1,1,True,0.33384472,0.29633325,0.21747649,0.09794949,0.054396044,0.29633325,0.33384472
581,581,1,0,False,0.5314364,0.26265055,0.13234167,0.048783306,0.024788108,0.5314364,0.5314364
582,582,1,0,False,0.61931086,0.22758397,0.10064391,0.035048798,0.017412461,0.61931086,0.61931086
583,583,1,0,False,0.58149594,0.24381387,0.113812946,0.040550847,0.020326449,0.58149594,0.58149594
584,584,1,3,False,0.07039279,0.13436103,0.25197923,0.2675303,0.27573666,0.2675303,0.27573666
585,585,1,0,False,0.56453437,0.25055316,0.11994869,0.043209884,0.021753982,0.56453437,0.56453437
586,586,1,0,False,0.5120509,0.2690409,0.13986233,0.052308537,0.026737366,0.5120509,0.5120509
587,587,1,1,True,0.32646334,0.29590258,0.22092804,0.10056737,0.05613866,0.29590258,0.32646334
588,588,1,1,True,0.25772625,0.2836805,0.2526164,0.12931272,0.07666412,0.2836805,0.2836805
589,589,1,2,False,0.1922645,0.25504798,0.2781669,0.16648999,0.108030654,0.2781669,0.2781669
590,590,1,0,False,0.51516783,0.26804996,0.13863996,0.05172777,0.026414594,0.51516783,0.51516783
591,591,1,0,False,0.5810716,0.24398667,0.11396466,0.040615834,0.02036119,0.5810716,0.5810716
592,592,1,1,True,0.3814385,0.29564047,0.1954739,0.08278471,0.044662435,0.29564047,0.3814385
593,593,1,1,True,0.42532703,0.2903025,0.17587738,0.07100197,0.037491232,0.2903025,0.42532703
594,594,1,1,True,0.4968707,0.27365994,0.14588791,0.055217497,0.028363964,0.27365994,0.4968707
595,595,1,0,False,0.63174176,0.22190866,0.09646469,0.033357568,0.016527317,0.63174176,0.63174176
596,596,1,1,True,0.29078007,0.29152143,0.23758373,0.11441979,0.06569499,0.29152143,0.29152143
597,597,1,0,False,0.60715663,0.23297437,0.104801014,0.03675667,0.018311314,0.60715663,0.60715663
598,598,1,0,False,0.5207964,0.26622447,0.13644534,0.05069279,0.025840985,0.5207964,0.5207964
599,599,1,1,True,0.47405642,0.2799248,0.15516883,0.05985697,0.030992966,0.2799248,0.47405642
600,600,1,1,True,0.42657322,0.29009223,0.17533332,0.07069348,0.03730775,0.29009223,0.42657322
601,601,1,1,True,0.33484343,0.2963797,0.21700984,0.09760125,0.05416568,0.2963797,0.33484343
602,602,1,1,True,0.46389458,0.28243926,0.15938912,0.062034912,0.0322422,0.28243926,0.46389458
603,603,1,0,False,0.5039084,0.27156177,0.1430795,0.053852003,0.027598355,0.5039084,0.5039084
604,604,1,1,True,0.3703603,0.2963083,0.20053968,0.08607043,0.046721265,0.2963083,0.3703603
605,605,1,0,False,0.6467006,0.21486975,0.09153113,0.03139318,0.0155052915,0.6467006,0.6467006
606,606,1,0,False,0.54459965,0.25801253,0.12734571,0.04650258,0.023539532,0.54459965,0.54459965
607,607,1,1,True,0.35625,0.2967267,0.2070475,0.09046102,0.049514778,0.2967267,0.35625
608,608,1,0,False,0.53432643,0.26165247,0.13123712,0.048274994,0.024508981,0.53432643,0.53432643
609,609,1,0,False,0.5438387,0.25828698,0.12763213,0.04663206,0.023610152,0.5438387,0.5438387
610,610,1,0,False,0.5724535,0.24745023,0.117065996,0.041952696,0.021077469,0.5724535,0.5724535
611,611,1,1,True,0.4764548,0.27930596,0.15418053,0.059353277,0.030705443,0.27930596,0.4764548
612,612,1,0,False,0.5549436,0.25420576,0.12348221,0.04477058,0.022597823,0.5549436,0.5549436
613,613,1,1,True,0.44063896,0.28751126,0.16924386,0.06730169,0.035304237,0.28751126,0.44063896
614,614,1,0,False,0.5375689,0.26051906,0.13000306,0.04770983,0.024199216,0.5375689,0.5375689
615,615,1,0,False,0.5764594,0.24585144,0.115619846,0.041327342,0.020741994,0.5764594,0.5764594
616,616,1,0,False,0.5390971,0.2599799,0.12942329,0.04744529,0.024054436,0.5390971,0.5390971
617,617,1,1,True,0.46488887,0.28220093,0.15897389,0.061818603,0.032117706,0.28220093,0.46488887
618,618,1,0,False,0.6246074,0.2251856,0.098854356,0.034321506,0.017031208,0.6246074,0.6246074
619,619,1,1,True,0.4394893,0.28773645,0.16973792,0.06757285,0.035463482,0.28773645,0.4394893
620,620,1,1,True,0.48981738,0.27568573,0.14872843,0.056616355,0.029152092,0.27568573,0.48981738
621,621,1,1,True,0.4082635,0.29286522,0.18339866,0.07536405,0.040108558,0.29286522,0.4082635
622,622,1,2,False,0.1951809,0.25675213,0.2772493,0.16457309,0.10624458,0.2772493,0.2772493
623,623,1,0,False,0.53365254,0.26188624,0.1314943,0.048393138,0.024573812,0.53365254,0.53365254
624,624,1,1,True,0.48193717,0.2778557,0.15193248,0.05821633,0.03005832,0.2778557,0.48193717
625,625,1,0,False,0.7316385,0.17099014,0.06539074,0.021517051,0.0104636345,0.7316385,0.7316385
626,626,1,1,True,0.4992035,0.27297282,0.14495417,0.054761574,0.028107926,0.27297282,0.4992035
627,627,1,1,True,0.47647607,0.27930045,0.15417175,0.059348833,0.030702908,0.27930045,0.47647607
628,628,1,0,False,0.5033989,0.27171624,0.14328195,0.053949848,0.027653096,0.5033989,0.5033989
629,629,1,0,False,0.5965983,0.23752525,0.10847009,0.038285915,0.01912047,0.5965983,0.5965983
630,630,1,0,False,0.55099255,0.25567633,0.12495148,0.04542606,0.022953566,0.55099255,0.55099255
631,631,1,1,True,0.39070117,0.29486284,0.19127196,0.08013975,0.043024287,0.29486284,0.39070117
632,632,1,0,False,0.54706395,0.25711834,0.12642035,0.046085253,0.02331212,0.54706395,0.54706395
633,633,1,1,True,0.457367,0.28396058,0.1621278,0.06347246,0.03307216,0.28396058,0.457367
634,634,1,0,False,0.6458708,0.21526611,0.09180211,0.031500198,0.015560804,0.6458708,0.6458708
635,635,1,1,True,0.3553564,0.29673627,0.20746152,0.09074722,0.04969859,0.29673627,0.3553564
636,636,1,0,False,0.5067008,0.27070844,0.14197229,0.05331832,0.027300134,0.5067008,0.5067008
637,637,1,1,True,0.43833828,0.28795928,0.17023334,0.06784538,0.035623714,0.28795928,0.43833828
638,638,1,1,True,0.34852266,0.2967418,0.21063346,0.09296913,0.05113294,0.2967418,0.34852266
639,639,1,0,False,0.52250224,0.2656623,0.13578346,0.05038254,0.025669448,0.52250224,0.52250224
640,640,1,1,True,0.46823704,0.2813862,0.15757921,0.061095424,0.031702124,0.2813862,0.46823704
641,641,1,0,False,0.5841974,0.24270849,0.11284894,0.040138774,0.020106366,0.5841974,0.5841974
642,642,1,0,False,0.5228416,0.26554996,0.13565198,0.050321028,0.025635457,0.5228416,0.5228416
643,643,1,1,True,0.3493262,0.29674745,0.21025999,0.092704765,0.050961606,0.29674745,0.3493262
644,644,1,1,True,0.32426858,0.29574448,0.22195503,0.10136108,0.056670826,0.29574448,0.32426858
645,645,1,1,True,0.35151273,0.29675436,0.2092443,0.09198961,0.05049901,0.29675436,0.35151273
646,646,1,2,False,0.08956164,0.16108388,0.27138257,0.25133157,0.22664036,0.27138257,0.27138257
647,647,1,1,True,0.32901078,0.29606864,0.2197364,0.09965502,0.055529166,0.29606864,0.32901078
648,648,1,1,True,0.41688043,0.29164526,0.17958397,0.07312852,0.038761824,0.29164526,0.41688043
649,649,1,1,True,0.48539427,0.2769161,0.15052287,0.0575095,0.029657343,0.2769161,0.48539427
650,650,1,1,True,0.4011199,0.29375842,0.18658572,0.077270105,0.041265864,0.29375842,0.4011199
651,651,1,1,True,0.37134975,0.29626057,0.20008557,0.08577135,0.04653276,0.29626057,0.37134975
652,652,1,1,True,0.44845355,0.28591597,0.16590223,0.06548619,0.034242075,0.28591597,0.44845355
653,653,1,0,False,0.6014788,0.2354371,0.106767364,0.03757362,0.018743075,0.6014788,0.6014788
654,654,1,1,True,0.49364597,0.2745958,0.14718336,0.055853225,0.028721655,0.2745958,0.49364597
655,655,1,1,True,0.40891582,0.29277828,0.1831087,0.07519244,0.04000476,0.29277828,0.40891582
656,656,1,1,True,0.43269253,0.28901613,0.17267236,0.069197744,0.036421124,0.28901613,0.43269253
657,657,1,1,True,0.34314197,0.2966597,0.21313787,0.09476113,0.052299324,0.2966597,0.34314197
658,658,1,1,True,0.43495595,0.28859976,0.17169271,0.06865246,0.036099114,0.28859976,0.43495595
659,659,1,1,True,0.3592314,0.29667974,0.20566785,0.08951336,0.048907638,0.29667974,0.3592314
660,660,1,1,True,0.4179657,0.29148072,0.17910592,0.07285176,0.03859589,0.29148072,0.4179657
661,661,1,1,True,0.4726141,0.28029236,0.15576458,0.060161743,0.031167198,0.28029236,0.4726141
662,662,1,1,True,0.3991174,0.29398918,0.18748295,0.07781326,0.041597202,0.29398918,0.3991174
663,663,1,0,False,0.51083463,0.26942366,0.14034072,0.05253665,0.026864326,0.51083463,0.51083463
664,664,1,2,False,0.08708936,0.15783352,0.2694394,0.25357053,0.2320672,0.2694394,0.2694394
665,665,1,1,True,0.27495432,0.28825513,0.24486384,0.12127687,0.07064985,0.28825513,0.28825513
666,666,1,0,False,0.6127393,0.23051831,0.102882825,0.035965387,0.017894236,0.6127393,0.6127393
667,667,1,0,False,0.59021723,0.24021457,0.11071387,0.0392315,0.019622853,0.59021723,0.59021723
668,668,1,1,True,0.42451018,0.29043853,0.17623436,0.07120488,0.037612036,0.29043853,0.42451018
669,669,1,1,True,0.48116967,0.27806172,0.15224628,0.058374316,0.030148087,0.27806172,0.48116967
670,670,1,0,False,0.5919552,0.23948677,0.11010078,0.038972344,0.019485008,0.5919552,0.5919552
671,671,1,1,True,0.42677218,0.2900584,0.17524654,0.07064435,0.037278544,0.2900584,0.42677218
672,672,1,1,True,0.45984834,0.28339106,0.1610842,0.06292234,0.032754056,0.28339106,0.45984834
673,673,1,1,True,0.45678198,0.28409326,0.16237435,0.06360279,0.033147622,0.28409326,0.45678198
674,674,1,2,False,0.14387424,0.21975411,0.2874292,0.20251517,0.14642735,0.2874292,0.2874292
675,675,1,1,True,0.43611372,0.28838298,0.17119256,0.068375155,0.035935607,0.28838298,0.43611372
676,676,1,0,False,0.5579623,0.25306872,0.122364976,0.04427476,0.022329252,0.5579623,0.5579623
677,677,1,0,False,0.7078702,0.183894,0.07239709,0.024081212,0.01175744,0.7078702,0.7078702
678,678,1,1,True,0.47937506,0.27853966,0.1529811,0.058745183,0.030359006,0.27853966,0.47937506
679,679,1,1,True,0.37109846,0.2962729,0.20020087,0.085847214,0.046580557,0.2962729,0.37109846
680,680,1,0,False,0.51865524,0.2669243,0.13727824,0.05108442,0.0260578,0.51865524,0.51865524
681,681,1,1,True,0.2751757,0.28830668,0.24476296,0.12117765,0.07057702,0.28830668,0.28830668
682,682,1,0,False,0.5795754,0.24459438,0.11450047,0.040845662,0.020484095,0.5795754,0.5795754
683,683,1,1,True,0.4814281,0.2779925,0.15214056,0.05832105,0.030117827,0.2779925,0.4814281
684,684,1,1,True,0.3865315,0.29523712,0.19315955,0.08131921,0.043752696,0.29523712,0.3865315
685,685,1,1,True,0.46663243,0.28177905,0.15824689,0.06144104,0.031900592,0.28177905,0.46663243
686,686,1,2,False,0.09036714,0.16213095,0.27198437,0.25059706,0.2249205,0.27198437,0.27198437
687,687,1,0,False,0.58867717,0.24085659,0.111258365,0.039462194,0.019745655,0.58867717,0.58867717
688,688,1,1,True,0.4721241,0.28041643,0.15596725,0.0602656,0.031226618,0.28041643,0.4721241
689,689,1,1,True,0.3602451,0.2966587,0.20519926,0.08919363,0.048703317,0.2966587,0.3602451
690,690,1,0,False,0.5695921,0.24858034,0.11810393,0.04240374,0.021319848,0.5695921,0.5695921
691,691,1,0,False,0.5373409,0.26059926,0.13008964,0.047749385,0.024220878,0.5373409,0.5373409
692,692,1,0,False,0.5366481,0.26084238,0.13035299,0.047869783,0.024286825,0.5366481,0.5366481
693,693,1,1,True,0.4334786,0.2888727,0.17233188,0.06900789,0.03630894,0.2888727,0.4334786
694,694,1,0,False,0.60467327,0.23405588,0.105659105,0.03711244,0.018499201,0.60467327,0.60467327
695,695,1,1,True,0.44239467,0.28716272,0.16849044,0.06688963,0.035062533,0.28716272,0.44239467
696,696,1,1,True,0.36943668,0.29635075,0.20096387,0.08635062,0.04689808,0.29635075,0.36943668
697,697,1,0,False,0.5723424,0.24749434,0.11710625,0.04197017,0.02108684,0.5723424,0.5723424
698,698,1,0,False,0.513545,0.26856765,0.13927577,0.052029468,0.026582187,0.513545,0.513545
699,699,1,2,False,0.123434365,0.20034105,0.28611854,0.22016948,0.16993657,0.28611854,0.28611854
700,700,1,1,True,0.4857967,0.27680537,0.1503592,0.057427727,0.029611014,0.27680537,0.4857967
701,701,1,0,False,0.5245209,0.26499164,0.1350022,0.05001747,0.025467828,0.5245209,0.5245209
702,702,1,1,True,0.41196448,0.2923601,0.1817562,0.07439554,0.0395237,0.2923601,0.41196448
703,703,1,1,True,0.37669113,0.29596227,0.19763967,0.08417603,0.04553098,0.29596227,0.37669113
704,704,1,1,True,0.33508265,0.29639047,0.21689813,0.09751806,0.05411069,0.29639047,0.33508265
705,705,1,1,True,0.4717726,0.28050512,0.15611273,0.060340215,0.031269316,0.28050512,0.4717726
706,706,1,0,False,0.5819791,0.24361685,0.11364028,0.04047692,0.020286946,0.5819791,0.5819791
707,707,1,1,True,0.48367387,0.27738607,0.15122356,0.057860285,0.02985622,0.27738607,0.48367387
708,708,1,1,True,0.4498434,0.28562054,0.16531104,0.06516823,0.034056783,0.28562054,0.4498434
709,709,1,1,True,0.499201,0.2729736,0.14495514,0.054762058,0.028108202,0.2729736,0.499201
710,710,1,2,False,0.22639938,0.27236864,0.26589447,0.14566375,0.08967385,0.26589447,0.27236864
711,711,1,0,False,0.611434,0.23109558,0.10333,0.03614933,0.017991105,0.611434,0.611434
712,712,1,0,False,0.6092868,0.23204121,0.10406734,0.03645335,0.018151313,0.6092868,0.6092868
713,713,1,1,True,0.35087568,0.29675364,0.20954011,0.09219732,0.050633244,0.29675364,0.35087568
714,714,1,1,True,0.35381553,0.29674813,0.20817582,0.09124304,0.05001756,0.29674813,0.35381553
715,715,1,1,True,0.39235765,0.2947033,0.19052397,0.07967618,0.042738903,0.2947033,0.39235765
716,716,1,2,False,0.16860408,0.23951995,0.28432968,0.183083,0.1244633,0.28432968,0.28432968
717,717,1,1,True,0.48375526,0.277364,0.15119039,0.057843644,0.029846782,0.277364,0.48375526
718,718,1,1,True,0.35320777,0.2967511,0.20845765,0.091439426,0.050144047,0.2967511,0.35320777
719,719,1,1,True,0.36309272,0.29658565,0.2038845,0.08830211,0.04813502,0.29658565,0.36309272
720,720,1,1,True,0.37675482,0.29595834,0.19761051,0.084157154,0.04551917,0.29595834,0.37675482
721,721,1,1,True,0.45307392,0.2849202,0.16394076,0.064434886,0.03363024,0.2849202,0.45307392
722,722,1,1,True,0.37950432,0.2957779,0.19635534,0.08334857,0.04501387,0.2957779,0.37950432
723,723,1,1,True,0.41626865,0.2917369,0.1798537,0.073285036,0.038855724,0.2917369,0.41626865
724,724,1,0,False,0.632554,0.22153227,0.0961942,0.03324898,0.01647064,0.632554,0.632554
725,725,1,0,False,0.6186891,0.22786358,0.10085488,0.03513485,0.017457627,0.6186891,0.6186891
726,726,1,1,True,0.41995203,0.29117358,0.17823222,0.07234792,0.03829424,0.29117358,0.41995203
727,727,1,0,False,0.59097075,0.23989946,0.11044784,0.039118983,0.019562991,0.59097075,0.59097075
728,728,1,1,True,0.4920596,0.27505022,0.14782265,0.056168318,0.028899243,0.27505022,0.4920596
729,729,1,0,False,0.69221306,0.19213992,0.07714033,0.025850443,0.012656277,0.69221306,0.69221306
730,730,1,1,True,0.2740525,0.2880426,0.2452749,0.12168224,0.07094775,0.2880426,0.2880426
731,731,1,0,False,0.71045476,0.18251309,0.071624026,0.023795446,0.011612732,0.71045476,0.71045476
732,732,1,1,True,0.42289194,0.29070425,0.1769426,0.071608625,0.037852667,0.29070425,0.42289194
733,733,1,1,True,0.42412987,0.2905015,0.1764007,0.07129957,0.037668433,0.2905015,0.42412987
734,734,1,1,True,0.37287867,0.29618216,0.19938445,0.08531143,0.046243295,0.29618216,0.37287867
735,735,1,0,False,0.5109159,0.26939818,0.14030871,0.052521385,0.026855825,0.5109159,0.5109159
736,736,1,1,True,0.44427934,0.2867822,0.16768344,0.06645002,0.034805078,0.2867822,0.44427934
737,737,1,1,True,0.4631291,0.28262144,0.15970919,0.062201884,0.032338392,0.28262144,0.4631291
738,738,1,1,True,0.33230507,0.29625612,0.21819605,0.09848909,0.054753657,0.29625612,0.33230507
739,739,1,1,True,0.42801458,0.28984538,0.17470497,0.07033831,0.037096772,0.28984538,0.42801458
740,740,1,1,True,0.44462508,0.28671163,0.16753554,0.06636967,0.034758072,0.28671163,0.44462508
741,741,1,1,True,0.3905692,0.2948753,0.1913316,0.080176786,0.04304711,0.2948753,0.3905692
742,742,1,0,False,0.61096734,0.23130158,0.10349006,0.03621527,0.018025836,0.61096734,0.61096734
743,743,1,1,True,0.39944237,0.29395235,0.18733722,0.077724844,0.04154322,0.29395235,0.39944237
744,744,1,1,True,0.4356569,0.2884688,0.17138982,0.06848444,0.036000025,0.2884688,0.4356569
745,745,1,0,False,0.5609958,0.25191438,0.121246934,0.04378076,0.022062125,0.5609958,0.5609958
746,746,1,1,True,0.42769924,0.28989974,0.17484239,0.07041589,0.03714283,0.28989974,0.42769924
747,747,1,1,True,0.41058606,0.29255158,0.1823672,0.074754775,0.039740376,0.29255158,0.41058606
748,748,1,1,True,0.43698364,0.28821844,0.17081712,0.06816751,0.035813283,0.28821844,0.43698364
749,749,1,0,False,0.557754,0.25314754,0.12244189,0.044308815,0.022347692,0.557754,0.557754
750,750,1,1,True,0.32728952,0.29595846,0.22054157,0.10027042,0.055940032,0.29595846,0.32728952
751,751,1,0,False,0.71450335,0.18033877,0.07041857,0.023351263,0.01138806,0.71450335,0.71450335
752,752,1,1,True,0.44980073,0.28562963,0.16532919,0.06517798,0.034062464,0.28562963,0.44980073
753,753,1,1,True,0.42662245,0.2900839,0.17531183,0.07068131,0.03730052,0.2900839,0.42662245
754,754,1,0,False,0.56157047,0.2516944,0.1210357,0.043687668,0.02201184,0.56157047,0.56157047
755,755,1,1,True,0.3971461,0.2942078,0.18836784,0.07835182,0.041926414,0.2942078,0.3971461
756,756,1,1,True,0.43255603,0.28904098,0.17273155,0.06923078,0.036440652,0.28904098,0.43255603
757,757,1,0,False,0.55170584,0.2554124,0.12468565,0.045307174,0.02288898,0.55170584,0.55170584
758,758,1,1,True,0.34845024,0.29674128,0.2106671,0.09299297,0.051148407,0.29674128,0.34845024
759,759,1,1,True,0.23554653,0.27609497,0.2621624,0.14063865,0.08555747,0.27609497,0.27609497
760,760,1,0,False,0.5743704,0.24668765,0.11637301,0.041652568,0.020916387,0.5743704,0.5743704
761,761,1,0,False,0.5572497,0.25333816,0.1226283,0.0443914,0.0223924,0.5572497,0.5572497
762,762,1,1,True,0.46806037,0.28142965,0.15765268,0.06113338,0.03172392,0.28142965,0.46806037
763,763,1,1,True,0.4046265,0.29333353,0.18501857,0.07632838,0.040693026,0.29333353,0.4046265
764,764,1,1,True,0.31612164,0.29503435,0.2257678,0.10437089,0.05870532,0.29503435,0.31612164
765,765,1,1,True,0.40587366,0.2931761,0.18446243,0.075996295,0.040491503,0.2931761,0.40587366
766,766,1,0,False,0.5748443,0.24649844,0.11620196,0.04157864,0.020876726,0.5748443,0.5748443
767,767,1,1,True,0.4393998,0.28775382,0.16977651,0.067594014,0.035475925,0.28775382,0.4393998
768,768,1,0,False,0.55824405,0.252962,0.122260936,0.04422869,0.02230433,0.55824405,0.55824405
769,769,1,1,True,0.35670716,0.29672098,0.2068358,0.090314984,0.04942107,0.29672098,0.35670716
770,770,1,1,True,0.46115255,0.28308734,0.16053694,0.06263502,0.03258815,0.28308734,0.46115255
771,771,1,0,False,0.51263875,0.26885507,0.13963139,0.05219858,0.026676208,0.51263875,0.51263875
772,772,1,1,True,0.35335767,0.29675046,0.2083881,0.09139095,0.050112817,0.29675046,0.35335767
773,773,1,0,False,0.58807343,0.24110754,0.11147217,0.039552897,0.019793967,0.58807343,0.58807343
774,774,1,1,True,0.27525944,0.28832632,0.24472469,0.121140085,0.070549466,0.28832632,0.28832632
775,775,1,1,True,0.3738733,0.29612806,0.19892883,0.08501364,0.046056166,0.29612806,0.3738733
776,776,1,1,True,0.4344802,0.28868806,0.17189847,0.06876673,0.03616655,0.28868806,0.4344802
777,777,1,0,False,0.6651195,0.20590192,0.08559668,0.029074566,0.014307337,0.6651195,0.6651195
778,778,1,1,True,0.41358155,0.29213047,0.18104044,0.07397632,0.039271217,0.29213047,0.41358155
779,779,1,1,True,0.3990953,0.29399168,0.1874928,0.07781926,0.04160085,0.29399168,0.3990953
780,780,1,0,False,0.53036225,0.26301855,0.13275328,0.048973344,0.024892582,0.53036225,0.53036225
781,781,1,0,False,0.5170687,0.2674386,0.13789693,0.05137626,0.026219549,0.5170687,0.5170687
782,782,1,1,True,0.47187015,0.28048053,0.1560724,0.060319517,0.03125747,0.28048053,0.47187015
783,783,1,0,False,0.5775129,0.24542777,0.115240864,0.041164014,0.02065451,0.5775129,0.5775129
784,784,1,1,True,0.39205214,0.29473326,0.19066183,0.07976147,0.042791378,0.29473326,0.39205214
785,785,1,1,True,0.31254604,0.29466027,0.22744063,0.10572433,0.059628814,0.29466027,0.31254604
786,786,1,1,True,0.45422542,0.284666,0.16345361,0.0641754,0.03347958,0.284666,0.45422542
787,787,1,1,True,0.3918958,0.2947484,0.19073246,0.07980516,0.042818263,0.2947484,0.3918958
788,788,1,0,False,0.52973557,0.26323253,0.13299368,0.049084507,0.024953717,0.52973557,0.52973557
789,789,1,1,True,0.34773883,0.29673466,0.21099797,0.09322783,0.05130079,0.29673466,0.34773883
790,790,1,1,True,0.4765408,0.27928358,0.15414515,0.059335276,0.030695185,0.27928358,0.4765408
791,791,1,0,False,0.5169163,0.26748776,0.13795647,0.051404364,0.026235139,0.5169163,0.5169163
792,792,1,1,True,0.46429724,0.28234294,0.1592209,0.06194719,0.032191724,0.28234294,0.46429724
793,793,1,0,False,0.51995796,0.26649928,0.13677122,0.05084584,0.025925687,0.51995796,0.51995796
794,794,1,1,True,0.48255587,0.27768892,0.15167978,0.058089264,0.029986165,0.27768892,0.48255587
795,795,1,1,True,0.49132115,0.2752604,0.14812067,0.056315526,0.028982274,0.2752604,0.49132115
796,796,1,0,False,0.5788969,0.24486913,0.114743814,0.04095018,0.02054003,0.5788969,0.5788969
797,797,1,1,True,0.49273673,0.27485675,0.14754966,0.056033637,0.028823312,0.27485675,0.49273673
798,798,1,1,True,0.2754888,0.28837967,0.24462003,0.12103738,0.07047413,0.28837967,0.28837967
799,799,1,1,True,0.30561608,0.29382375,0.23067947,0.10840597,0.061474733,0.29382375,0.30561608
800,800,1,0,False,0.5841871,0.24271272,0.11285265,0.04014034,0.020107204,0.5841871,0.5841871
801,801,1,1,True,0.39022502,0.29490757,0.19148722,0.08027353,0.043106742,0.29490757,0.39022502
802,802,1,0,False,0.5519493,0.2553221,0.12459496,0.04526665,0.022866974,0.5519493,0.5519493
803,803,1,1,True,0.49057746,0.2754712,0.1484211,0.056464117,0.029066134,0.2754712,0.49057746
804,804,1,1,True,0.45613533,0.28423926,0.16264698,0.06374717,0.033231255,0.28423926,0.45613533
805,805,1,0,False,0.53648967,0.26089787,0.1304132,0.04789734,0.024301926,0.53648967,0.53648967
806,806,1,0,False,0.5367488,0.26080704,0.13031465,0.047852255,0.024277227,0.5367488,0.5367488
807,807,1,1,True,0.42949045,0.28958833,0.17406258,0.0699765,0.036882132,0.28958833,0.42949045
808,808,1,0,False,0.62570024,0.22468704,0.09848675,0.03417269,0.01695331,0.62570024,0.62570024
809,809,1,1,True,0.2334894,0.27528855,0.2630139,0.14174989,0.08645825,0.27528855,0.27528855
810,810,1,1,True,0.2928394,0.29188383,0.23662883,0.11356195,0.065085985,0.29188383,0.2928394
811,811,1,0,False,0.5527451,0.25502655,0.12429879,0.045134384,0.022795174,0.5527451,0.5527451
812,812,1,1,True,0.26565668,0.285923,0.24907595,0.12553595,0.07380851,0.285923,0.285923
813,813,1,1,True,0.40613472,0.29314274,0.1843461,0.075926974,0.04044947,0.29314274,0.40613472
814,814,1,0,False,0.5206497,0.26627272,0.13650234,0.050719522,0.025855785,0.5206497,0.5206497
815,815,1,0,False,0.53192794,0.26248157,0.13215351,0.048696563,0.024740437,0.53192794,0.53192794
816,816,1,1,True,0.440685,0.2875022,0.16922413,0.067290865,0.03529788,0.2875022,0.440685
