sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5042906,0.49570942,0.5042906,0.49570942
411,411,0,0,True,0.55161023,0.44838974,0.55161023,0.44838974
412,412,0,0,True,0.519599,0.48040098,0.519599,0.48040098
413,413,0,1,False,0.4898635,0.5101365,0.5101365,0.5101365
414,414,0,0,True,0.52189076,0.4781092,0.52189076,0.4781092
415,415,0,0,True,0.50569665,0.49430332,0.50569665,0.49430332
416,416,0,1,False,0.4953122,0.5046878,0.5046878,0.5046878
417,417,0,1,False,0.49096698,0.509033,0.509033,0.509033
418,418,0,1,False,0.48370647,0.5162935,0.5162935,0.5162935
419,419,0,0,True,0.533731,0.466269,0.533731,0.466269
420,420,0,0,True,0.5392189,0.46078113,0.5392189,0.46078113
421,421,0,0,True,0.5676126,0.4323874,0.5676126,0.4323874
422,422,0,0,True,0.5023835,0.4976165,0.5023835,0.4976165
423,423,0,0,True,0.5297382,0.47026184,0.5297382,0.47026184
424,424,0,1,False,0.49186385,0.50813615,0.50813615,0.50813615
425,425,0,0,True,0.5399206,0.46007937,0.5399206,0.46007937
426,426,0,1,False,0.4881602,0.5118398,0.5118398,0.5118398
427,427,0,0,True,0.5083321,0.49166793,0.5083321,0.49166793
428,428,0,1,False,0.47868174,0.52131826,0.52131826,0.52131826
429,429,0,0,True,0.50351024,0.4964898,0.50351024,0.4964898
430,430,0,0,True,0.52348566,0.47651434,0.52348566,0.47651434
431,431,0,0,True,0.5068464,0.4931536,0.5068464,0.4931536
432,432,0,0,True,0.52376366,0.47623634,0.52376366,0.47623634
433,433,0,1,False,0.48854166,0.51145834,0.51145834,0.51145834
434,434,0,0,True,0.50585854,0.49414143,0.50585854,0.49414143
435,435,0,0,True,0.5210123,0.47898772,0.5210123,0.47898772
436,436,0,1,False,0.48458827,0.51541173,0.51541173,0.51541173
437,437,0,0,True,0.50679874,0.49320123,0.50679874,0.49320123
438,438,0,0,True,0.5103948,0.48960522,0.5103948,0.48960522
439,439,0,0,True,0.5097803,0.49021968,0.5097803,0.49021968
440,440,0,0,True,0.52138495,0.47861508,0.52138495,0.47861508
441,441,0,0,True,0.57829976,0.4217002,0.57829976,0.4217002
442,442,0,1,False,0.49782193,0.5021781,0.5021781,0.5021781
443,443,0,0,True,0.52419615,0.47580382,0.52419615,0.47580382
444,444,0,0,True,0.61173713,0.3882629,0.61173713,0.3882629
445,445,0,0,True,0.55801386,0.44198614,0.55801386,0.44198614
446,446,0,1,False,0.49509376,0.50490624,0.50490624,0.50490624
447,447,0,0,True,0.5034554,0.49654457,0.5034554,0.49654457
448,448,0,0,True,0.5017664,0.49823362,0.5017664,0.49823362
449,449,0,0,True,0.507205,0.49279502,0.507205,0.49279502
450,450,0,1,False,0.48687488,0.5131251,0.5131251,0.5131251
451,451,0,0,True,0.5157865,0.48421347,0.5157865,0.48421347
452,452,0,0,True,0.5201721,0.47982788,0.5201721,0.47982788
453,453,0,0,True,0.53949493,0.46050507,0.53949493,0.46050507
454,454,0,1,False,0.48235255,0.51764745,0.51764745,0.51764745
455,455,0,0,True,0.51289225,0.48710778,0.51289225,0.48710778
456,456,0,0,True,0.54285246,0.45714754,0.54285246,0.45714754
457,457,0,0,True,0.54723066,0.45276934,0.54723066,0.45276934
458,458,0,0,True,0.5124879,0.48751214,0.5124879,0.48751214
459,459,0,0,True,0.50501513,0.49498484,0.50501513,0.49498484
460,460,0,0,True,0.5053606,0.49463943,0.5053606,0.49463943
461,461,0,0,True,0.5030781,0.4969219,0.5030781,0.4969219
462,462,0,1,False,0.47997415,0.52002585,0.52002585,0.52002585
463,463,0,0,True,0.5674288,0.43257114,0.5674288,0.43257114
464,464,0,1,False,0.49443096,0.50556904,0.50556904,0.50556904
465,465,0,0,True,0.5948522,0.4051478,0.5948522,0.4051478
466,466,0,0,True,0.5031935,0.49680653,0.5031935,0.49680653
467,467,0,0,True,0.5212021,0.47879788,0.5212021,0.47879788
468,468,0,1,False,0.46834964,0.53165036,0.53165036,0.53165036
469,469,0,0,True,0.5041907,0.49580935,0.5041907,0.49580935
470,470,0,1,False,0.46985453,0.53014547,0.53014547,0.53014547
471,471,0,0,True,0.506039,0.493961,0.506039,0.493961
472,472,0,0,True,0.5274765,0.4725235,0.5274765,0.4725235
473,473,0,0,True,0.5570038,0.4429962,0.5570038,0.4429962
474,474,0,0,True,0.5953116,0.40468842,0.5953116,0.40468842
475,475,0,0,True,0.54013646,0.45986354,0.54013646,0.45986354
476,476,0,1,False,0.48165566,0.51834434,0.51834434,0.51834434
477,477,0,0,True,0.51406324,0.48593673,0.51406324,0.48593673
478,478,0,0,True,0.5983272,0.40167278,0.5983272,0.40167278
479,479,0,0,True,0.50715613,0.49284384,0.50715613,0.49284384
480,480,0,0,True,0.52000105,0.47999892,0.52000105,0.47999892
481,481,0,0,True,0.54808915,0.45191085,0.54808915,0.45191085
482,482,0,0,True,0.5167826,0.48321742,0.5167826,0.48321742
483,483,0,0,True,0.5209279,0.4790721,0.5209279,0.4790721
484,484,0,0,True,0.5530385,0.44696152,0.5530385,0.44696152
485,485,0,0,True,0.51237905,0.48762092,0.51237905,0.48762092
486,486,0,0,True,0.5787686,0.4212314,0.5787686,0.4212314
487,487,0,0,True,0.5020801,0.49791992,0.5020801,0.49791992
488,488,0,0,True,0.51118,0.48882002,0.51118,0.48882002
489,489,0,0,True,0.5266806,0.4733194,0.5266806,0.4733194
490,490,0,0,True,0.5331671,0.4668329,0.5331671,0.4668329
491,491,0,0,True,0.5072281,0.49277192,0.5072281,0.49277192
492,492,0,0,True,0.5628774,0.43712258,0.5628774,0.43712258
493,493,0,0,True,0.5243166,0.4756834,0.5243166,0.4756834
494,494,0,0,True,0.54124284,0.45875716,0.54124284,0.45875716
495,495,0,0,True,0.5116652,0.48833477,0.5116652,0.48833477
496,496,0,0,True,0.7207475,0.27925253,0.7207475,0.27925253
497,497,0,0,True,0.50612986,0.49387017,0.50612986,0.49387017
498,498,0,0,True,0.5353095,0.4646905,0.5353095,0.4646905
499,499,0,1,False,0.48744464,0.51255536,0.51255536,0.51255536
500,500,0,0,True,0.5526569,0.44734308,0.5526569,0.44734308
501,501,0,1,False,0.4993766,0.5006234,0.5006234,0.5006234
502,502,0,0,True,0.5023966,0.4976034,0.5023966,0.4976034
503,503,0,0,True,0.7373373,0.2626627,0.7373373,0.2626627
504,504,0,1,False,0.49649185,0.50350815,0.50350815,0.50350815
505,505,0,1,False,0.4917084,0.5082916,0.5082916,0.5082916
506,506,0,0,True,0.5018005,0.49819952,0.5018005,0.49819952
507,507,0,1,False,0.49890035,0.50109965,0.50109965,0.50109965
508,508,0,1,False,0.49026978,0.5097302,0.5097302,0.5097302
509,509,0,0,True,0.5092962,0.49070385,0.5092962,0.49070385
510,510,0,1,False,0.49792898,0.502071,0.502071,0.502071
511,511,0,0,True,0.52617157,0.47382846,0.52617157,0.47382846
512,512,0,0,True,0.512661,0.48733905,0.512661,0.48733905
513,513,0,0,True,0.5519986,0.44800138,0.5519986,0.44800138
514,514,0,1,False,0.48487622,0.5151238,0.5151238,0.5151238
515,515,0,0,True,0.50995636,0.49004364,0.50995636,0.49004364
516,516,0,0,True,0.5226783,0.47732168,0.5226783,0.47732168
517,517,0,0,True,0.5943967,0.4056033,0.5943967,0.4056033
518,518,0,0,True,0.52282286,0.47717714,0.52282286,0.47717714
519,519,0,0,True,0.5978711,0.40212888,0.5978711,0.40212888
520,520,0,0,True,0.5630497,0.43695036,0.5630497,0.43695036
521,521,0,1,False,0.4953276,0.5046724,0.5046724,0.5046724
522,522,0,0,True,0.52004695,0.47995305,0.52004695,0.47995305
523,523,0,1,False,0.49475348,0.5052465,0.5052465,0.5052465
524,524,0,1,False,0.4896081,0.5103919,0.5103919,0.5103919
525,525,0,0,True,0.51614285,0.48385713,0.51614285,0.48385713
526,526,0,0,True,0.5200108,0.47998914,0.5200108,0.47998914
527,527,0,0,True,0.51669896,0.48330104,0.51669896,0.48330104
528,528,0,0,True,0.5647875,0.43521252,0.5647875,0.43521252
529,529,0,0,True,0.53192425,0.46807578,0.53192425,0.46807578
530,530,0,0,True,0.52698374,0.4730163,0.52698374,0.4730163
531,531,0,0,True,0.5164331,0.48356685,0.5164331,0.48356685
532,532,0,1,False,0.49736977,0.50263023,0.50263023,0.50263023
533,533,0,0,True,0.5023929,0.4976071,0.5023929,0.4976071
534,534,0,0,True,0.5164918,0.48350826,0.5164918,0.48350826
535,535,0,1,False,0.4758696,0.5241304,0.5241304,0.5241304
536,536,0,1,False,0.49986833,0.50013167,0.50013167,0.50013167
537,537,0,0,True,0.5507809,0.4492191,0.5507809,0.4492191
538,538,0,0,True,0.513757,0.486243,0.513757,0.486243
539,539,0,0,True,0.519907,0.48009297,0.519907,0.48009297
540,540,0,1,False,0.4733222,0.5266778,0.5266778,0.5266778
541,541,0,1,False,0.49559462,0.5044054,0.5044054,0.5044054
542,542,0,0,True,0.95810723,0.041892737,0.95810723,0.041892737
543,543,0,1,False,0.4992261,0.5007739,0.5007739,0.5007739
544,544,0,0,True,0.5232323,0.47676772,0.5232323,0.47676772
545,545,0,0,True,0.51480603,0.48519397,0.51480603,0.48519397
546,546,0,0,True,0.5368019,0.46319813,0.5368019,0.46319813
547,547,0,0,True,0.5362431,0.46375695,0.5362431,0.46375695
548,548,0,1,False,0.49840915,0.50159085,0.50159085,0.50159085
549,549,0,1,False,0.49072587,0.5092741,0.5092741,0.5092741
550,550,0,1,False,0.49660605,0.50339395,0.50339395,0.50339395
551,551,0,1,False,0.4769048,0.5230952,0.5230952,0.5230952
552,552,0,0,True,0.603916,0.396084,0.603916,0.396084
553,553,0,0,True,0.5038701,0.49612984,0.5038701,0.49612984
554,554,0,1,False,0.4830026,0.5169974,0.5169974,0.5169974
555,555,0,1,False,0.49860436,0.50139564,0.50139564,0.50139564
556,556,0,1,False,0.4988866,0.5011134,0.5011134,0.5011134
557,557,0,0,True,0.50122166,0.49877834,0.50122166,0.49877834
558,558,0,1,False,0.4869064,0.5130936,0.5130936,0.5130936
559,559,0,1,False,0.48973572,0.5102643,0.5102643,0.5102643
560,560,0,0,True,0.51762164,0.48237836,0.51762164,0.48237836
561,561,0,0,True,0.5087161,0.49128392,0.5087161,0.49128392
562,562,0,0,True,0.5371672,0.46283278,0.5371672,0.46283278
563,563,0,0,True,0.51948005,0.48051995,0.51948005,0.48051995
564,564,0,0,True,0.51177555,0.48822445,0.51177555,0.48822445
565,565,0,0,True,0.55445635,0.44554368,0.55445635,0.44554368
566,566,0,0,True,0.53973466,0.46026534,0.53973466,0.46026534
567,567,0,0,True,0.57752824,0.42247173,0.57752824,0.42247173
568,568,0,1,False,0.49442512,0.5055749,0.5055749,0.5055749
569,569,0,0,True,0.50620294,0.49379703,0.50620294,0.49379703
570,570,0,0,True,0.50216544,0.49783456,0.50216544,0.49783456
571,571,0,1,False,0.4978885,0.5021115,0.5021115,0.5021115
572,572,0,0,True,0.5029752,0.49702477,0.5029752,0.49702477
573,573,0,0,True,0.53196025,0.46803975,0.53196025,0.46803975
574,574,0,0,True,0.5211718,0.47882816,0.5211718,0.47882816
575,575,0,0,True,0.56998014,0.4300199,0.56998014,0.4300199
576,576,0,0,True,0.5466702,0.45332977,0.5466702,0.45332977
577,577,0,0,True,0.50612926,0.49387074,0.50612926,0.49387074
578,578,0,1,False,0.4660228,0.5339772,0.5339772,0.5339772
579,579,0,0,True,0.5226918,0.4773082,0.5226918,0.4773082
580,580,0,0,True,0.5317567,0.4682433,0.5317567,0.4682433
581,581,0,0,True,0.5000704,0.4999296,0.5000704,0.4999296
582,582,0,0,True,0.5680367,0.4319633,0.5680367,0.4319633
583,583,0,0,True,0.5157732,0.48422682,0.5157732,0.48422682
584,584,0,1,False,0.48914522,0.5108548,0.5108548,0.5108548
585,585,0,0,True,0.5337465,0.46625355,0.5337465,0.46625355
586,586,0,0,True,0.50027525,0.49972472,0.50027525,0.49972472
587,587,0,0,True,0.51945806,0.48054197,0.51945806,0.48054197
588,588,0,0,True,0.5207917,0.4792083,0.5207917,0.4792083
589,589,0,1,False,0.48670518,0.5132948,0.5132948,0.5132948
590,590,0,0,True,0.52780205,0.47219795,0.52780205,0.47219795
591,591,0,0,True,0.5050845,0.49491552,0.5050845,0.49491552
592,592,0,1,False,0.49573117,0.5042688,0.5042688,0.5042688
593,593,0,0,True,0.53457415,0.46542588,0.53457415,0.46542588
594,594,0,1,False,0.49754113,0.5024589,0.5024589,0.5024589
595,595,0,0,True,0.54667836,0.45332164,0.54667836,0.45332164
596,596,0,1,False,0.4939723,0.5060277,0.5060277,0.5060277
597,597,0,0,True,0.5089283,0.49107167,0.5089283,0.49107167
598,598,0,1,False,0.49283427,0.50716573,0.50716573,0.50716573
599,599,0,0,True,0.52028763,0.4797124,0.52028763,0.4797124
600,600,0,0,True,0.5363784,0.46362165,0.5363784,0.46362165
601,601,0,0,True,0.5147973,0.48520273,0.5147973,0.48520273
602,602,0,0,True,0.5013082,0.49869183,0.5013082,0.49869183
603,603,0,0,True,0.6154899,0.3845101,0.6154899,0.3845101
604,604,0,1,False,0.49505293,0.50494707,0.50494707,0.50494707
605,605,0,0,True,0.5784739,0.42152604,0.5784739,0.42152604
606,606,0,0,True,0.5699477,0.43005225,0.5699477,0.43005225
607,607,0,0,True,0.5088006,0.49119934,0.5088006,0.49119934
608,608,0,0,True,0.52700436,0.47299564,0.52700436,0.47299564
609,609,0,0,True,0.5329004,0.4670996,0.5329004,0.4670996
610,610,0,1,False,0.46836084,0.53163916,0.53163916,0.53163916
611,611,0,1,False,0.49679506,0.50320494,0.50320494,0.50320494
612,612,0,1,False,0.49569035,0.50430965,0.50430965,0.50430965
613,613,0,1,False,0.49537945,0.50462055,0.50462055,0.50462055
614,614,0,0,True,0.51831025,0.48168975,0.51831025,0.48168975
615,615,0,0,True,0.52776635,0.47223368,0.52776635,0.47223368
616,616,0,1,False,0.49349558,0.5065044,0.5065044,0.5065044
617,617,0,0,True,0.574273,0.42572698,0.574273,0.42572698
618,618,0,0,True,0.56252265,0.43747738,0.56252265,0.43747738
619,619,0,0,True,0.5385655,0.4614345,0.5385655,0.4614345
620,620,0,0,True,0.5173306,0.4826694,0.5173306,0.4826694
621,621,0,0,True,0.50496626,0.49503374,0.50496626,0.49503374
622,622,0,0,True,0.54738325,0.45261675,0.54738325,0.45261675
623,623,0,0,True,0.51976204,0.48023793,0.51976204,0.48023793
624,624,0,0,True,0.5067818,0.4932182,0.5067818,0.4932182
625,625,0,0,True,0.82067287,0.17932712,0.82067287,0.17932712
626,626,0,0,True,0.53929865,0.46070132,0.53929865,0.46070132
627,627,0,0,True,0.5135373,0.4864627,0.5135373,0.4864627
628,628,0,0,True,0.51337516,0.4866248,0.51337516,0.4866248
629,629,0,0,True,0.56535614,0.43464383,0.56535614,0.43464383
630,630,0,0,True,0.5091958,0.49080423,0.5091958,0.49080423
631,631,0,0,True,0.5236732,0.47632682,0.5236732,0.47632682
632,632,0,0,True,0.5140617,0.48593834,0.5140617,0.48593834
633,633,0,0,True,0.54970753,0.45029247,0.54970753,0.45029247
634,634,0,0,True,0.51880264,0.4811974,0.51880264,0.4811974
635,635,0,0,True,0.5054757,0.4945243,0.5054757,0.4945243
636,636,0,0,True,0.50468874,0.4953113,0.50468874,0.4953113
637,637,0,0,True,0.5510696,0.4489304,0.5510696,0.4489304
638,638,0,0,True,0.5290572,0.4709428,0.5290572,0.4709428
639,639,0,0,True,0.5027608,0.49723917,0.5027608,0.49723917
640,640,0,1,False,0.4940439,0.5059561,0.5059561,0.5059561
641,641,0,0,True,0.5342765,0.4657235,0.5342765,0.4657235
642,642,0,0,True,0.50154793,0.4984521,0.50154793,0.4984521
643,643,0,0,True,0.50227344,0.49772656,0.50227344,0.49772656
644,644,0,0,True,0.5472777,0.45272234,0.5472777,0.45272234
645,645,0,0,True,0.50657654,0.4934235,0.50657654,0.4934235
646,646,0,0,True,0.5209124,0.4790876,0.5209124,0.4790876
647,647,0,0,True,0.5026338,0.4973662,0.5026338,0.4973662
648,648,0,1,False,0.47090858,0.5290914,0.5290914,0.5290914
649,649,0,1,False,0.48689675,0.51310325,0.51310325,0.51310325
650,650,0,1,False,0.49085426,0.50914574,0.50914574,0.50914574
651,651,0,0,True,0.5067475,0.49325255,0.5067475,0.49325255
652,652,0,0,True,0.5169525,0.48304746,0.5169525,0.48304746
653,653,0,0,True,0.53848237,0.46151763,0.53848237,0.46151763
654,654,0,0,True,0.50208914,0.49791086,0.50208914,0.49791086
655,655,0,1,False,0.49529052,0.5047095,0.5047095,0.5047095
656,656,0,0,True,0.528126,0.471874,0.528126,0.471874
657,657,0,1,False,0.49893314,0.50106686,0.50106686,0.50106686
658,658,0,0,True,0.5044192,0.4955808,0.5044192,0.4955808
659,659,0,1,False,0.49172652,0.5082735,0.5082735,0.5082735
660,660,0,0,True,0.65782297,0.34217703,0.65782297,0.34217703
661,661,0,0,True,0.5453776,0.45462236,0.5453776,0.45462236
662,662,0,0,True,0.5821728,0.4178272,0.5821728,0.4178272
663,663,0,1,False,0.48890263,0.5110974,0.5110974,0.5110974
664,664,0,1,False,0.4988879,0.5011121,0.5011121,0.5011121
665,665,0,0,True,0.5049516,0.4950484,0.5049516,0.4950484
666,666,0,0,True,0.5591208,0.44087923,0.5591208,0.44087923
667,667,0,1,False,0.47547066,0.52452934,0.52452934,0.52452934
668,668,0,0,True,0.5175446,0.48245537,0.5175446,0.48245537
669,669,0,0,True,0.5417766,0.4582234,0.5417766,0.4582234
670,670,0,0,True,0.5000527,0.4999473,0.5000527,0.4999473
671,671,0,1,False,0.47550917,0.52449083,0.52449083,0.52449083
672,672,0,0,True,0.5327507,0.46724924,0.5327507,0.46724924
673,673,0,0,True,0.676901,0.323099,0.676901,0.323099
674,674,0,0,True,0.5370537,0.46294633,0.5370537,0.46294633
675,675,0,0,True,0.5134403,0.4865597,0.5134403,0.4865597
676,676,0,0,True,0.5051054,0.4948946,0.5051054,0.4948946
677,677,0,0,True,0.62115085,0.37884912,0.62115085,0.37884912
678,678,0,1,False,0.4896921,0.5103079,0.5103079,0.5103079
679,679,0,0,True,0.51244783,0.48755217,0.51244783,0.48755217
680,680,0,0,True,0.5038916,0.4961084,0.5038916,0.4961084
681,681,0,0,True,0.5156185,0.4843815,0.5156185,0.4843815
682,682,0,0,True,0.5395497,0.46045026,0.5395497,0.46045026
683,683,0,1,False,0.48783565,0.51216435,0.51216435,0.51216435
684,684,0,0,True,0.5097291,0.4902709,0.5097291,0.4902709
685,685,0,0,True,0.5027851,0.49721494,0.5027851,0.49721494
686,686,0,0,True,0.54644966,0.4535503,0.54644966,0.4535503
687,687,0,1,False,0.4838251,0.5161749,0.5161749,0.5161749
688,688,0,0,True,0.50886333,0.4911367,0.50886333,0.4911367
689,689,0,0,True,0.5032629,0.4967371,0.5032629,0.4967371
690,690,0,0,True,0.52690554,0.4730945,0.52690554,0.4730945
691,691,0,0,True,0.51337993,0.48662007,0.51337993,0.48662007
692,692,0,0,True,0.52421224,0.47578773,0.52421224,0.47578773
693,693,0,1,False,0.49638563,0.50361437,0.50361437,0.50361437
694,694,0,1,False,0.4745031,0.5254969,0.5254969,0.5254969
695,695,0,0,True,0.50294614,0.49705386,0.50294614,0.49705386
696,696,0,0,True,0.51775134,0.48224863,0.51775134,0.48224863
697,697,0,0,True,0.5232752,0.4767248,0.5232752,0.4767248
698,698,0,1,False,0.4957133,0.5042867,0.5042867,0.5042867
699,699,0,1,False,0.47600794,0.52399206,0.52399206,0.52399206
700,700,0,0,True,0.5656595,0.43434045,0.5656595,0.43434045
701,701,0,0,True,0.5792481,0.4207519,0.5792481,0.4207519
702,702,0,0,True,0.5062785,0.49372146,0.5062785,0.49372146
703,703,0,0,True,0.56502044,0.43497953,0.56502044,0.43497953
704,704,0,0,True,0.5256125,0.47438753,0.5256125,0.47438753
705,705,0,1,False,0.49795347,0.5020465,0.5020465,0.5020465
706,706,0,0,True,0.50313246,0.49686757,0.50313246,0.49686757
707,707,0,0,True,0.51464844,0.48535153,0.51464844,0.48535153
708,708,0,1,False,0.4931664,0.5068336,0.5068336,0.5068336
709,709,0,0,True,0.50610477,0.49389523,0.50610477,0.49389523
710,710,0,0,True,0.5211632,0.47883675,0.5211632,0.47883675
711,711,0,0,True,0.53169227,0.46830776,0.53169227,0.46830776
712,712,0,0,True,0.5816158,0.41838422,0.5816158,0.41838422
713,713,0,1,False,0.49869913,0.5013009,0.5013009,0.5013009
714,714,0,0,True,0.5230255,0.47697452,0.5230255,0.47697452
715,715,0,0,True,0.52676517,0.47323483,0.52676517,0.47323483
716,716,0,0,True,0.50753623,0.49246377,0.50753623,0.49246377
717,717,0,0,True,0.50318897,0.49681106,0.50318897,0.49681106
718,718,0,0,True,0.52437365,0.47562638,0.52437365,0.47562638
719,719,0,1,False,0.48640352,0.5135965,0.5135965,0.5135965
720,720,0,1,False,0.4921679,0.5078321,0.5078321,0.5078321
721,721,0,0,True,0.5664966,0.43350336,0.5664966,0.43350336
722,722,0,0,True,0.50260186,0.49739817,0.50260186,0.49739817
723,723,0,0,True,0.50269485,0.49730515,0.50269485,0.49730515
724,724,0,1,False,0.49444866,0.50555134,0.50555134,0.50555134
725,725,0,0,True,0.5369247,0.46307525,0.5369247,0.46307525
726,726,0,1,False,0.48670638,0.5132936,0.5132936,0.5132936
727,727,0,0,True,0.51471496,0.48528504,0.51471496,0.48528504
728,728,0,0,True,0.54298246,0.45701757,0.54298246,0.45701757
729,729,0,0,True,0.514917,0.48508298,0.514917,0.48508298
730,730,0,0,True,0.5070163,0.49298367,0.5070163,0.49298367
731,731,0,0,True,0.5272885,0.4727115,0.5272885,0.4727115
732,732,0,0,True,0.55623114,0.44376886,0.55623114,0.44376886
733,733,0,0,True,0.516606,0.48339403,0.516606,0.48339403
734,734,0,1,False,0.4957952,0.5042048,0.5042048,0.5042048
735,735,0,0,True,0.50543606,0.49456397,0.50543606,0.49456397
736,736,0,0,True,0.5309001,0.4690999,0.5309001,0.4690999
737,737,0,1,False,0.49308133,0.50691867,0.50691867,0.50691867
738,738,0,0,True,0.50794625,0.49205375,0.50794625,0.49205375
739,739,0,0,True,0.52018285,0.47981715,0.52018285,0.47981715
740,740,0,0,True,0.53246117,0.46753883,0.53246117,0.46753883
741,741,0,0,True,0.51467955,0.48532042,0.51467955,0.48532042
742,742,0,0,True,0.52345407,0.47654596,0.52345407,0.47654596
743,743,0,0,True,0.5398517,0.46014827,0.5398517,0.46014827
744,744,0,1,False,0.49317116,0.50682884,0.50682884,0.50682884
745,745,0,0,True,0.50551593,0.4944841,0.50551593,0.4944841
746,746,0,0,True,0.5385804,0.46141958,0.5385804,0.46141958
747,747,0,0,True,0.5241642,0.47583577,0.5241642,0.47583577
748,748,0,0,True,0.52589923,0.47410077,0.52589923,0.47410077
749,749,0,1,False,0.45850712,0.5414929,0.5414929,0.5414929
750,750,0,1,False,0.48796934,0.51203066,0.51203066,0.51203066
751,751,0,0,True,0.5406188,0.45938122,0.5406188,0.45938122
752,752,0,0,True,0.5065238,0.4934762,0.5065238,0.4934762
753,753,0,1,False,0.48827428,0.5117257,0.5117257,0.5117257
754,754,0,1,False,0.49329072,0.5067093,0.5067093,0.5067093
755,755,0,0,True,0.5844971,0.41550294,0.5844971,0.41550294
756,756,0,0,True,0.5219166,0.4780834,0.5219166,0.4780834
757,757,0,0,True,0.5300677,0.46993235,0.5300677,0.46993235
758,758,0,0,True,0.5073023,0.49269772,0.5073023,0.49269772
759,759,0,0,True,0.5039328,0.49606723,0.5039328,0.49606723
760,760,0,1,False,0.49924177,0.50075823,0.50075823,0.50075823
761,761,0,1,False,0.487256,0.512744,0.512744,0.512744
762,762,0,0,True,0.5141109,0.48588905,0.5141109,0.48588905
763,763,0,0,True,0.50413746,0.49586254,0.50413746,0.49586254
764,764,0,0,True,0.5317031,0.46829692,0.5317031,0.46829692
765,765,0,0,True,0.50562143,0.49437854,0.50562143,0.49437854
766,766,0,0,True,0.5135777,0.48642233,0.5135777,0.48642233
767,767,0,1,False,0.48637986,0.51362014,0.51362014,0.51362014
768,768,0,1,False,0.4897557,0.5102443,0.5102443,0.5102443
769,769,0,0,True,0.51649356,0.48350647,0.51649356,0.48350647
770,770,0,0,True,0.5051137,0.4948863,0.5051137,0.4948863
771,771,0,0,True,0.53272986,0.46727017,0.53272986,0.46727017
772,772,0,0,True,0.5147537,0.4852463,0.5147537,0.4852463
773,773,0,0,True,0.50785244,0.49214756,0.50785244,0.49214756
774,774,0,0,True,0.55885434,0.44114563,0.55885434,0.44114563
775,775,0,1,False,0.49887544,0.50112456,0.50112456,0.50112456
776,776,0,1,False,0.49394155,0.50605845,0.50605845,0.50605845
777,777,0,0,True,0.5458579,0.45414212,0.5458579,0.45414212
778,778,0,0,True,0.5605766,0.43942338,0.5605766,0.43942338
779,779,0,1,False,0.49982244,0.50017756,0.50017756,0.50017756
780,780,0,1,False,0.49659282,0.5034072,0.5034072,0.5034072
781,781,0,0,True,0.5018369,0.49816307,0.5018369,0.49816307
782,782,0,0,True,0.5233499,0.4766501,0.5233499,0.4766501
783,783,0,0,True,0.5428367,0.45716327,0.5428367,0.45716327
784,784,0,0,True,0.5368252,0.46317482,0.5368252,0.46317482
785,785,0,0,True,0.53073883,0.46926114,0.53073883,0.46926114
786,786,0,0,True,0.525349,0.47465095,0.525349,0.47465095
787,787,0,0,True,0.51222795,0.48777205,0.51222795,0.48777205
788,788,0,0,True,0.5281756,0.47182444,0.5281756,0.47182444
789,789,0,0,True,0.51479334,0.48520666,0.51479334,0.48520666
790,790,0,0,True,0.55438435,0.44561562,0.55438435,0.44561562
791,791,0,0,True,0.5565034,0.44349656,0.5565034,0.44349656
792,792,0,0,True,0.5018722,0.49812782,0.5018722,0.49812782
793,793,0,0,True,0.5261377,0.4738623,0.5261377,0.4738623
794,794,0,0,True,0.501228,0.49877205,0.501228,0.49877205
795,795,0,0,True,0.5542054,0.4457946,0.5542054,0.4457946
796,796,0,0,True,0.5260273,0.4739727,0.5260273,0.4739727
797,797,0,0,True,0.5134202,0.48657978,0.5134202,0.48657978
798,798,0,0,True,0.5467905,0.45320955,0.5467905,0.45320955
799,799,0,1,False,0.49194616,0.50805384,0.50805384,0.50805384
800,800,0,0,True,0.58117783,0.41882214,0.58117783,0.41882214
801,801,0,1,False,0.4923904,0.5076096,0.5076096,0.5076096
802,802,0,1,False,0.49140203,0.50859797,0.50859797,0.50859797
803,803,0,0,True,0.50323546,0.4967645,0.50323546,0.4967645
804,804,0,0,True,0.5864549,0.41354507,0.5864549,0.41354507
805,805,0,0,True,0.54026884,0.45973116,0.54026884,0.45973116
806,806,0,0,True,0.51008403,0.489916,0.51008403,0.489916
807,807,0,0,True,0.75754285,0.24245715,0.75754285,0.24245715
808,808,0,0,True,0.5334736,0.4665264,0.5334736,0.4665264
809,809,0,1,False,0.4831676,0.5168324,0.5168324,0.5168324
810,810,0,0,True,0.5661162,0.43388382,0.5661162,0.43388382
811,811,0,0,True,0.58775467,0.41224533,0.58775467,0.41224533
812,812,0,0,True,0.5134561,0.48654386,0.5134561,0.48654386
813,813,0,1,False,0.4877416,0.5122584,0.5122584,0.5122584
814,814,0,1,False,0.48763055,0.51236945,0.51236945,0.51236945
815,815,0,0,True,0.5206039,0.47939613,0.5206039,0.47939613
816,816,0,0,True,0.5076542,0.49234584,0.5076542,0.49234584
817,817,0,0,True,0.5094476,0.49055246,0.5094476,0.49055246
818,818,0,0,True,0.50281024,0.4971898,0.50281024,0.4971898
819,819,0,1,False,0.48858947,0.51141053,0.51141053,0.51141053
820,820,0,0,True,0.52796775,0.47203225,0.52796775,0.47203225
