sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5445043,0.45549574,0.5445043,0.45549574
411,411,0,0,True,0.59972787,0.40027213,0.59972787,0.40027213
412,412,0,0,True,0.5029514,0.49704862,0.5029514,0.49704862
413,413,0,1,False,0.38791424,0.61208576,0.61208576,0.61208576
414,414,0,0,True,0.65672773,0.34327227,0.65672773,0.34327227
415,415,0,1,False,0.07599145,0.92400855,0.92400855,0.92400855
416,416,0,0,True,0.66307044,0.33692956,0.66307044,0.33692956
417,417,0,1,False,0.40886873,0.59113127,0.59113127,0.59113127
418,418,0,1,False,0.45629382,0.5437062,0.5437062,0.5437062
419,419,0,0,True,0.68906593,0.3109341,0.68906593,0.3109341
420,420,0,0,True,0.5533639,0.44663608,0.5533639,0.44663608
421,421,0,0,True,0.7227192,0.27728078,0.7227192,0.27728078
422,422,0,0,True,0.5813629,0.4186371,0.5813629,0.4186371
423,423,0,1,False,0.48757583,0.5124242,0.5124242,0.5124242
424,424,0,0,True,0.5835149,0.4164851,0.5835149,0.4164851
425,425,0,1,False,0.4973088,0.5026912,0.5026912,0.5026912
426,426,0,0,True,0.67155874,0.32844123,0.67155874,0.32844123
427,427,0,0,True,0.56570375,0.43429628,0.56570375,0.43429628
428,428,0,1,False,0.41852558,0.5814744,0.5814744,0.5814744
429,429,0,0,True,0.5507691,0.44923094,0.5507691,0.44923094
430,430,0,0,True,0.6173345,0.38266551,0.6173345,0.38266551
431,431,0,0,True,0.55966854,0.44033143,0.55966854,0.44033143
432,432,0,0,True,0.6789924,0.32100764,0.6789924,0.32100764
433,433,0,0,True,0.6144357,0.38556436,0.6144357,0.38556436
434,434,0,0,True,0.59993315,0.40006688,0.59993315,0.40006688
435,435,0,1,False,0.41761023,0.5823898,0.5823898,0.5823898
436,436,0,0,True,0.60560226,0.3943977,0.60560226,0.3943977
437,437,0,1,False,0.49766278,0.5023372,0.5023372,0.5023372
438,438,0,0,True,0.62561613,0.37438387,0.62561613,0.37438387
439,439,0,0,True,0.5294124,0.4705876,0.5294124,0.4705876
440,440,0,1,False,0.43428814,0.56571186,0.56571186,0.56571186
441,441,0,0,True,0.5213474,0.4786526,0.5213474,0.4786526
442,442,0,1,False,0.49245203,0.507548,0.507548,0.507548
443,443,0,0,True,0.5741603,0.42583972,0.5741603,0.42583972
444,444,0,0,True,0.68008316,0.31991684,0.68008316,0.31991684
445,445,0,0,True,0.6835201,0.3164799,0.6835201,0.3164799
446,446,0,0,True,0.522197,0.47780302,0.522197,0.47780302
447,447,0,0,True,0.55027294,0.4497271,0.55027294,0.4497271
448,448,0,0,True,0.63122594,0.36877406,0.63122594,0.36877406
449,449,0,0,True,0.5180141,0.4819859,0.5180141,0.4819859
450,450,0,1,False,0.484464,0.515536,0.515536,0.515536
451,451,0,1,False,0.3244285,0.6755715,0.6755715,0.6755715
452,452,0,0,True,0.55131984,0.44868013,0.55131984,0.44868013
453,453,0,0,True,0.508498,0.491502,0.508498,0.491502
454,454,0,0,True,0.6290669,0.37093312,0.6290669,0.37093312
455,455,0,0,True,0.6215137,0.37848628,0.6215137,0.37848628
456,456,0,1,False,0.4788189,0.5211811,0.5211811,0.5211811
457,457,0,0,True,0.6924261,0.3075739,0.6924261,0.3075739
458,458,0,0,True,0.555438,0.44456202,0.555438,0.44456202
459,459,0,1,False,0.4922555,0.5077445,0.5077445,0.5077445
460,460,0,0,True,0.57985556,0.42014447,0.57985556,0.42014447
461,461,0,1,False,0.37217945,0.62782055,0.62782055,0.62782055
462,462,0,0,True,0.6940305,0.30596948,0.6940305,0.30596948
463,463,0,0,True,0.55300224,0.4469978,0.55300224,0.4469978
464,464,0,1,False,0.45955157,0.5404484,0.5404484,0.5404484
465,465,0,1,False,0.49012017,0.5098798,0.5098798,0.5098798
466,466,0,0,True,0.55986905,0.44013098,0.55986905,0.44013098
467,467,0,0,True,0.6142,0.38579997,0.6142,0.38579997
468,468,0,1,False,0.3084926,0.6915074,0.6915074,0.6915074
469,469,0,0,True,0.7864701,0.21352988,0.7864701,0.21352988
470,470,0,1,False,0.32728684,0.67271316,0.67271316,0.67271316
471,471,0,1,False,0.43257183,0.5674282,0.5674282,0.5674282
472,472,0,0,True,0.5672624,0.4327376,0.5672624,0.4327376
473,473,0,0,True,0.56970525,0.43029475,0.56970525,0.43029475
474,474,0,0,True,0.7457464,0.2542536,0.7457464,0.2542536
475,475,0,0,True,0.59627354,0.40372646,0.59627354,0.40372646
476,476,0,0,True,0.52779245,0.47220752,0.52779245,0.47220752
477,477,0,0,True,0.5958152,0.4041848,0.5958152,0.4041848
478,478,0,0,True,0.5748999,0.42510006,0.5748999,0.42510006
479,479,0,0,True,0.6381011,0.3618989,0.6381011,0.3618989
480,480,0,0,True,0.56134033,0.43865967,0.56134033,0.43865967
481,481,0,0,True,0.6581768,0.34182325,0.6581768,0.34182325
482,482,0,0,True,0.7425873,0.25741267,0.7425873,0.25741267
483,483,0,1,False,0.4691041,0.5308959,0.5308959,0.5308959
484,484,0,0,True,0.5242964,0.47570357,0.5242964,0.47570357
485,485,0,0,True,0.5610242,0.4389758,0.5610242,0.4389758
486,486,0,0,True,0.68252635,0.31747368,0.68252635,0.31747368
487,487,0,0,True,0.58056766,0.41943234,0.58056766,0.41943234
488,488,0,1,False,0.3764164,0.6235836,0.6235836,0.6235836
489,489,0,0,True,0.83515775,0.16484223,0.83515775,0.16484223
490,490,0,0,True,0.5429002,0.45709983,0.5429002,0.45709983
491,491,0,1,False,0.44007897,0.559921,0.559921,0.559921
492,492,0,0,True,0.70552045,0.29447955,0.70552045,0.29447955
493,493,0,0,True,0.65519136,0.34480864,0.65519136,0.34480864
494,494,0,0,True,0.53042376,0.4695762,0.53042376,0.4695762
495,495,0,0,True,0.7472658,0.25273418,0.7472658,0.25273418
496,496,0,0,True,0.8145213,0.18547867,0.8145213,0.18547867
497,497,0,0,True,0.5845847,0.4154153,0.5845847,0.4154153
498,498,0,0,True,0.581064,0.41893604,0.581064,0.41893604
499,499,0,1,False,0.48155874,0.51844126,0.51844126,0.51844126
500,500,0,0,True,0.568452,0.431548,0.568452,0.431548
501,501,0,0,True,0.64491034,0.35508963,0.64491034,0.35508963
502,502,0,0,True,0.8275192,0.17248079,0.8275192,0.17248079
503,503,0,1,False,0.42917168,0.5708283,0.5708283,0.5708283
504,504,0,0,True,0.5555457,0.44445434,0.5555457,0.44445434
505,505,0,1,False,0.4958117,0.5041883,0.5041883,0.5041883
506,506,0,0,True,0.6955216,0.3044784,0.6955216,0.3044784
507,507,0,0,True,0.64365745,0.35634255,0.64365745,0.35634255
508,508,0,0,True,0.6992497,0.30075032,0.6992497,0.30075032
509,509,0,0,True,0.5690615,0.43093848,0.5690615,0.43093848
510,510,0,0,True,0.6095159,0.3904841,0.6095159,0.3904841
511,511,0,1,False,0.43594486,0.56405514,0.56405514,0.56405514
512,512,0,0,True,0.61164725,0.38835278,0.61164725,0.38835278
513,513,0,0,True,0.668876,0.331124,0.668876,0.331124
514,514,0,0,True,0.6790404,0.32095963,0.6790404,0.32095963
515,515,0,0,True,0.6781591,0.32184085,0.6781591,0.32184085
516,516,0,0,True,0.85555696,0.14444306,0.85555696,0.14444306
517,517,0,0,True,0.6470127,0.35298732,0.6470127,0.35298732
518,518,0,0,True,0.53810835,0.46189162,0.53810835,0.46189162
519,519,0,0,True,0.69275975,0.30724022,0.69275975,0.30724022
520,520,0,0,True,0.7628206,0.23717941,0.7628206,0.23717941
521,521,0,0,True,0.642276,0.357724,0.642276,0.357724
522,522,0,0,True,0.5139134,0.48608658,0.5139134,0.48608658
523,523,0,0,True,0.70064294,0.29935706,0.70064294,0.29935706
524,524,0,0,True,0.5536798,0.4463202,0.5536798,0.4463202
525,525,0,0,True,0.5658654,0.43413463,0.5658654,0.43413463
526,526,0,0,True,0.5968629,0.40313712,0.5968629,0.40313712
527,527,0,0,True,0.6653169,0.33468312,0.6653169,0.33468312
528,528,0,1,False,0.4961723,0.5038277,0.5038277,0.5038277
529,529,0,0,True,0.5571791,0.4428209,0.5571791,0.4428209
530,530,0,0,True,0.53234273,0.46765727,0.53234273,0.46765727
531,531,0,0,True,0.5574162,0.44258383,0.5574162,0.44258383
532,532,0,1,False,0.46029598,0.539704,0.539704,0.539704
533,533,0,0,True,0.6030982,0.3969018,0.6030982,0.3969018
534,534,0,0,True,0.5928333,0.4071667,0.5928333,0.4071667
535,535,0,0,True,0.6432637,0.35673627,0.6432637,0.35673627
536,536,0,1,False,0.46261233,0.53738767,0.53738767,0.53738767
537,537,0,0,True,0.5946751,0.40532488,0.5946751,0.40532488
538,538,0,1,False,0.3307773,0.6692227,0.6692227,0.6692227
539,539,0,1,False,0.49500668,0.5049933,0.5049933,0.5049933
540,540,0,0,True,0.55756783,0.4424322,0.55756783,0.4424322
541,541,0,1,False,0.4743781,0.5256219,0.5256219,0.5256219
542,542,0,0,True,0.6820419,0.31795815,0.6820419,0.31795815
543,543,0,0,True,0.62965643,0.37034357,0.62965643,0.37034357
544,544,0,0,True,0.60323745,0.39676255,0.60323745,0.39676255
545,545,0,0,True,0.5475656,0.4524344,0.5475656,0.4524344
546,546,0,0,True,0.58495003,0.41504997,0.58495003,0.41504997
547,547,0,0,True,0.63056105,0.36943895,0.63056105,0.36943895
548,548,0,0,True,0.5648701,0.43512988,0.5648701,0.43512988
549,549,0,0,True,0.6125231,0.3874769,0.6125231,0.3874769
550,550,0,1,False,0.37564844,0.62435156,0.62435156,0.62435156
551,551,0,1,False,0.4223017,0.5776983,0.5776983,0.5776983
552,552,0,0,True,0.58731914,0.41268083,0.58731914,0.41268083
553,553,0,0,True,0.6064981,0.39350185,0.6064981,0.39350185
554,554,0,1,False,0.42467982,0.5753202,0.5753202,0.5753202
555,555,0,0,True,0.5272343,0.47276568,0.5272343,0.47276568
556,556,0,0,True,0.65326947,0.34673053,0.65326947,0.34673053
557,557,0,0,True,0.58876777,0.4112322,0.58876777,0.4112322
558,558,0,0,True,0.6505451,0.34945485,0.6505451,0.34945485
559,559,0,0,True,0.51289105,0.48710892,0.51289105,0.48710892
560,560,0,0,True,0.6610566,0.33894342,0.6610566,0.33894342
561,561,0,0,True,0.5751492,0.42485082,0.5751492,0.42485082
562,562,0,0,True,0.6098452,0.39015478,0.6098452,0.39015478
563,563,0,1,False,0.28004605,0.71995395,0.71995395,0.71995395
564,564,0,0,True,0.5161845,0.4838155,0.5161845,0.4838155
565,565,0,1,False,0.48339897,0.516601,0.516601,0.516601
566,566,0,0,True,0.6833073,0.31669268,0.6833073,0.31669268
567,567,0,0,True,0.72814244,0.27185756,0.72814244,0.27185756
568,568,0,1,False,0.4845962,0.5154038,0.5154038,0.5154038
569,569,0,0,True,0.52942514,0.4705749,0.52942514,0.4705749
570,570,0,1,False,0.43086332,0.5691367,0.5691367,0.5691367
571,571,0,0,True,0.5972208,0.40277925,0.5972208,0.40277925
572,572,0,0,True,0.6650132,0.33498678,0.6650132,0.33498678
573,573,0,1,False,0.3888892,0.6111108,0.6111108,0.6111108
574,574,0,0,True,0.51892006,0.48107994,0.51892006,0.48107994
575,575,0,0,True,0.6895905,0.3104095,0.6895905,0.3104095
576,576,0,0,True,0.6870427,0.31295726,0.6870427,0.31295726
577,577,0,0,True,0.5228667,0.47713327,0.5228667,0.47713327
578,578,0,0,True,0.53883064,0.46116936,0.53883064,0.46116936
579,579,0,1,False,0.48556298,0.514437,0.514437,0.514437
580,580,0,0,True,0.5236531,0.4763469,0.5236531,0.4763469
581,581,0,0,True,0.5988212,0.40117878,0.5988212,0.40117878
582,582,0,0,True,0.5214988,0.47850117,0.5214988,0.47850117
583,583,0,0,True,0.59121704,0.408783,0.59121704,0.408783
584,584,0,0,True,0.6746615,0.32533845,0.6746615,0.32533845
585,585,0,0,True,0.531404,0.46859595,0.531404,0.46859595
586,586,0,0,True,0.5963534,0.40364662,0.5963534,0.40364662
587,587,0,0,True,0.50966305,0.49033695,0.50966305,0.49033695
588,588,0,0,True,0.5835527,0.41644725,0.5835527,0.41644725
589,589,0,1,False,0.39658713,0.60341287,0.60341287,0.60341287
590,590,0,0,True,0.5831008,0.41689923,0.5831008,0.41689923
591,591,0,1,False,0.34958363,0.6504164,0.6504164,0.6504164
592,592,0,0,True,0.79344654,0.20655346,0.79344654,0.20655346
593,593,0,0,True,0.5869118,0.41308817,0.5869118,0.41308817
594,594,0,0,True,0.5869548,0.41304523,0.5869548,0.41304523
595,595,0,0,True,0.5937012,0.40629882,0.5937012,0.40629882
596,596,0,1,False,0.49393153,0.50606847,0.50606847,0.50606847
597,597,0,0,True,0.6793728,0.32062724,0.6793728,0.32062724
598,598,0,0,True,0.72254694,0.2774531,0.72254694,0.2774531
599,599,0,0,True,0.50507605,0.49492392,0.50507605,0.49492392
600,600,0,0,True,0.5175936,0.48240638,0.5175936,0.48240638
601,601,0,0,True,0.5662174,0.4337826,0.5662174,0.4337826
602,602,0,0,True,0.607056,0.392944,0.607056,0.392944
603,603,0,0,True,0.68436146,0.31563854,0.68436146,0.31563854
604,604,0,0,True,0.5585338,0.44146618,0.5585338,0.44146618
605,605,0,0,True,0.7924494,0.20755057,0.7924494,0.20755057
606,606,0,0,True,0.64546967,0.35453036,0.64546967,0.35453036
607,607,0,0,True,0.5337483,0.46625167,0.5337483,0.46625167
608,608,0,0,True,0.55094707,0.44905293,0.55094707,0.44905293
609,609,0,0,True,0.629732,0.370268,0.629732,0.370268
610,610,0,0,True,0.8360814,0.16391861,0.8360814,0.16391861
611,611,0,0,True,0.7054019,0.29459807,0.7054019,0.29459807
612,612,0,0,True,0.5558291,0.4441709,0.5558291,0.4441709
613,613,0,0,True,0.6065602,0.39343983,0.6065602,0.39343983
614,614,0,1,False,0.48661613,0.51338387,0.51338387,0.51338387
615,615,0,0,True,0.6006452,0.3993548,0.6006452,0.3993548
616,616,0,1,False,0.48781878,0.5121812,0.5121812,0.5121812
617,617,0,0,True,0.60262704,0.39737293,0.60262704,0.39737293
618,618,0,0,True,0.51353186,0.48646814,0.51353186,0.48646814
619,619,0,1,False,0.37668735,0.62331265,0.62331265,0.62331265
620,620,0,0,True,0.5097102,0.49028978,0.5097102,0.49028978
621,621,0,0,True,0.5541773,0.44582275,0.5541773,0.44582275
622,622,0,0,True,0.67287135,0.32712862,0.67287135,0.32712862
623,623,0,0,True,0.5214102,0.4785898,0.5214102,0.4785898
624,624,0,1,False,0.497738,0.502262,0.502262,0.502262
625,625,0,0,True,0.6572348,0.3427652,0.6572348,0.3427652
626,626,0,1,False,0.4266823,0.5733177,0.5733177,0.5733177
627,627,0,1,False,0.3841766,0.6158234,0.6158234,0.6158234
628,628,0,0,True,0.7009815,0.2990185,0.7009815,0.2990185
629,629,0,0,True,0.6537366,0.3462634,0.6537366,0.3462634
630,630,0,0,True,0.5964034,0.40359658,0.5964034,0.40359658
631,631,0,1,False,0.44215995,0.55784005,0.55784005,0.55784005
632,632,0,0,True,0.58281624,0.41718373,0.58281624,0.41718373
633,633,0,0,True,0.7174658,0.28253418,0.7174658,0.28253418
634,634,0,0,True,0.66133213,0.33866787,0.66133213,0.33866787
635,635,0,0,True,0.553392,0.446608,0.553392,0.446608
636,636,0,0,True,0.59857565,0.40142435,0.59857565,0.40142435
637,637,0,0,True,0.7843226,0.21567741,0.7843226,0.21567741
638,638,0,0,True,0.66403055,0.33596948,0.66403055,0.33596948
639,639,0,0,True,0.6451279,0.35487214,0.6451279,0.35487214
640,640,0,0,True,0.5014211,0.4985789,0.5014211,0.4985789
641,641,0,0,True,0.7316881,0.26831192,0.7316881,0.26831192
642,642,0,0,True,0.69075704,0.309243,0.69075704,0.309243
643,643,0,1,False,0.47628677,0.52371323,0.52371323,0.52371323
644,644,0,0,True,0.72132844,0.27867156,0.72132844,0.27867156
645,645,0,0,True,0.5642015,0.43579856,0.5642015,0.43579856
646,646,0,1,False,0.19326204,0.80673796,0.80673796,0.80673796
647,647,0,0,True,0.53242433,0.46757564,0.53242433,0.46757564
648,648,0,0,True,0.6473098,0.35269022,0.6473098,0.35269022
649,649,0,0,True,0.5653942,0.43460578,0.5653942,0.43460578
650,650,0,0,True,0.52770996,0.47229004,0.52770996,0.47229004
651,651,0,1,False,0.49421328,0.5057867,0.5057867,0.5057867
652,652,0,0,True,0.6472113,0.3527887,0.6472113,0.3527887
653,653,0,0,True,0.6584705,0.34152952,0.6584705,0.34152952
654,654,0,1,False,0.44220525,0.55779475,0.55779475,0.55779475
655,655,0,0,True,0.7853544,0.2146456,0.7853544,0.2146456
656,656,0,1,False,0.49744022,0.5025598,0.5025598,0.5025598
657,657,0,0,True,0.6892064,0.31079358,0.6892064,0.31079358
658,658,0,0,True,0.5238116,0.47618845,0.5238116,0.47618845
659,659,0,0,True,0.63830936,0.3616906,0.63830936,0.3616906
660,660,0,0,True,0.5501019,0.4498981,0.5501019,0.4498981
661,661,0,0,True,0.5807358,0.41926417,0.5807358,0.41926417
662,662,0,0,True,0.54791045,0.45208952,0.54791045,0.45208952
663,663,0,1,False,0.39806002,0.60194,0.60194,0.60194
664,664,0,1,False,0.046210825,0.9537892,0.9537892,0.9537892
665,665,0,1,False,0.48811793,0.51188207,0.51188207,0.51188207
666,666,0,0,True,0.5008044,0.49919555,0.5008044,0.49919555
667,667,0,0,True,0.5986328,0.4013672,0.5986328,0.4013672
668,668,0,0,True,0.53954256,0.46045744,0.53954256,0.46045744
669,669,0,0,True,0.6220335,0.3779665,0.6220335,0.3779665
670,670,0,0,True,0.5301442,0.4698558,0.5301442,0.4698558
671,671,0,0,True,0.5449432,0.4550568,0.5449432,0.4550568
672,672,0,0,True,0.79691756,0.20308241,0.79691756,0.20308241
673,673,0,0,True,0.6520237,0.34797633,0.6520237,0.34797633
674,674,0,0,True,0.7529203,0.24707967,0.7529203,0.24707967
675,675,0,0,True,0.50746274,0.49253726,0.50746274,0.49253726
676,676,0,0,True,0.8251531,0.1748469,0.8251531,0.1748469
677,677,0,0,True,0.6040745,0.3959255,0.6040745,0.3959255
678,678,0,1,False,0.29937106,0.70062894,0.70062894,0.70062894
679,679,0,1,False,0.423104,0.576896,0.576896,0.576896
680,680,0,0,True,0.60072523,0.39927477,0.60072523,0.39927477
681,681,0,0,True,0.50466335,0.49533662,0.50466335,0.49533662
682,682,0,0,True,0.6654608,0.3345392,0.6654608,0.3345392
683,683,0,0,True,0.516011,0.48398903,0.516011,0.48398903
684,684,0,0,True,0.7818205,0.21817952,0.7818205,0.21817952
685,685,0,1,False,0.46262306,0.53737694,0.53737694,0.53737694
686,686,0,1,False,0.21562159,0.7843784,0.7843784,0.7843784
687,687,0,0,True,0.55431414,0.44568583,0.55431414,0.44568583
688,688,0,0,True,0.5513405,0.44865948,0.5513405,0.44865948
689,689,0,0,True,0.51367265,0.48632735,0.51367265,0.48632735
690,690,0,0,True,0.6477916,0.35220835,0.6477916,0.35220835
691,691,0,1,False,0.495916,0.504084,0.504084,0.504084
692,692,0,0,True,0.57408994,0.42591006,0.57408994,0.42591006
693,693,0,0,True,0.6061765,0.39382353,0.6061765,0.39382353
694,694,0,0,True,0.6473597,0.35264024,0.6473597,0.35264024
695,695,0,0,True,0.5155121,0.48448792,0.5155121,0.48448792
696,696,0,1,False,0.24754447,0.75245553,0.75245553,0.75245553
697,697,0,0,True,0.5407523,0.45924774,0.5407523,0.45924774
698,698,0,0,True,0.59602857,0.40397146,0.59602857,0.40397146
699,699,0,0,True,0.7546843,0.24531566,0.7546843,0.24531566
700,700,0,0,True,0.5881957,0.4118043,0.5881957,0.4118043
701,701,0,0,True,0.6995251,0.30047488,0.6995251,0.30047488
702,702,0,0,True,0.65140975,0.34859022,0.65140975,0.34859022
703,703,0,0,True,0.709261,0.290739,0.709261,0.290739
704,704,0,0,True,0.5914154,0.4085846,0.5914154,0.4085846
705,705,0,0,True,0.620341,0.379659,0.620341,0.379659
706,706,0,0,True,0.6087308,0.39126924,0.6087308,0.39126924
707,707,0,0,True,0.6078172,0.3921828,0.6078172,0.3921828
708,708,0,0,True,0.65143216,0.3485678,0.65143216,0.3485678
709,709,0,0,True,0.51864755,0.48135245,0.51864755,0.48135245
710,710,0,1,False,0.48778355,0.51221645,0.51221645,0.51221645
711,711,0,0,True,0.61129117,0.38870886,0.61129117,0.38870886
712,712,0,0,True,0.6237578,0.37624222,0.6237578,0.37624222
713,713,0,1,False,0.4701085,0.5298915,0.5298915,0.5298915
714,714,0,0,True,0.6542766,0.34572336,0.6542766,0.34572336
715,715,0,0,True,0.62946767,0.37053233,0.62946767,0.37053233
716,716,0,0,True,0.7623252,0.23767479,0.7623252,0.23767479
717,717,0,0,True,0.60972565,0.39027435,0.60972565,0.39027435
718,718,0,1,False,0.47692513,0.52307487,0.52307487,0.52307487
719,719,0,1,False,0.22322798,0.776772,0.776772,0.776772
720,720,0,1,False,0.1389029,0.8610971,0.8610971,0.8610971
721,721,0,0,True,0.5485288,0.45147118,0.5485288,0.45147118
722,722,0,0,True,0.6757941,0.3242059,0.6757941,0.3242059
723,723,0,0,True,0.58074415,0.41925582,0.58074415,0.41925582
724,724,0,0,True,0.6414286,0.35857144,0.6414286,0.35857144
725,725,0,0,True,0.63561773,0.36438227,0.63561773,0.36438227
726,726,0,0,True,0.5285804,0.4714196,0.5285804,0.4714196
727,727,0,0,True,0.5889672,0.41103283,0.5889672,0.41103283
728,728,0,1,False,0.44591302,0.554087,0.554087,0.554087
729,729,0,1,False,0.49418902,0.505811,0.505811,0.505811
730,730,0,0,True,0.57105815,0.42894188,0.57105815,0.42894188
731,731,0,0,True,0.689925,0.31007499,0.689925,0.31007499
732,732,0,0,True,0.6016467,0.39835328,0.6016467,0.39835328
733,733,0,0,True,0.50627327,0.4937267,0.50627327,0.4937267
734,734,0,0,True,0.52806795,0.47193208,0.52806795,0.47193208
735,735,0,1,False,0.45150954,0.54849046,0.54849046,0.54849046
736,736,0,0,True,0.6497092,0.35029078,0.6497092,0.35029078
737,737,0,1,False,0.47308022,0.5269198,0.5269198,0.5269198
738,738,0,0,True,0.5467562,0.4532438,0.5467562,0.4532438
739,739,0,0,True,0.5435828,0.45641717,0.5435828,0.45641717
740,740,0,0,True,0.5976522,0.4023478,0.5976522,0.4023478
741,741,0,0,True,0.7032763,0.29672375,0.7032763,0.29672375
742,742,0,0,True,0.5565347,0.4434653,0.5565347,0.4434653
743,743,0,0,True,0.5328408,0.4671592,0.5328408,0.4671592
744,744,0,0,True,0.56911534,0.43088466,0.56911534,0.43088466
745,745,0,0,True,0.5855317,0.4144683,0.5855317,0.4144683
746,746,0,0,True,0.5900496,0.40995038,0.5900496,0.40995038
747,747,0,0,True,0.5619219,0.4380781,0.5619219,0.4380781
748,748,0,0,True,0.576663,0.42333695,0.576663,0.42333695
749,749,0,0,True,0.7003974,0.29960263,0.7003974,0.29960263
750,750,0,0,True,0.5713688,0.42863122,0.5713688,0.42863122
751,751,0,0,True,0.6108955,0.38910446,0.6108955,0.38910446
752,752,0,0,True,0.5666215,0.43337852,0.5666215,0.43337852
753,753,0,0,True,0.5960388,0.40396118,0.5960388,0.40396118
754,754,0,0,True,0.5019889,0.49801108,0.5019889,0.49801108
755,755,0,1,False,0.49135476,0.50864524,0.50864524,0.50864524
756,756,0,0,True,0.6807327,0.3192673,0.6807327,0.3192673
757,757,0,0,True,0.66273326,0.33726674,0.66273326,0.33726674
758,758,0,1,False,0.29731637,0.7026836,0.7026836,0.7026836
759,759,0,0,True,0.60179293,0.39820707,0.60179293,0.39820707
760,760,0,0,True,0.7043905,0.2956095,0.7043905,0.2956095
761,761,0,0,True,0.51199806,0.48800194,0.51199806,0.48800194
762,762,0,1,False,0.4780671,0.5219329,0.5219329,0.5219329
763,763,0,0,True,0.533453,0.46654698,0.533453,0.46654698
764,764,0,0,True,0.5395454,0.4604546,0.5395454,0.4604546
765,765,0,0,True,0.63443637,0.36556366,0.63443637,0.36556366
766,766,0,0,True,0.5899235,0.41007647,0.5899235,0.41007647
767,767,0,0,True,0.55250645,0.44749358,0.55250645,0.44749358
768,768,0,0,True,0.550524,0.44947597,0.550524,0.44947597
769,769,0,0,True,0.691649,0.30835098,0.691649,0.30835098
770,770,0,0,True,0.53753424,0.4624658,0.53753424,0.4624658
771,771,0,0,True,0.5506773,0.44932273,0.5506773,0.44932273
772,772,0,1,False,0.42676604,0.57323396,0.57323396,0.57323396
773,773,0,0,True,0.58048844,0.41951153,0.58048844,0.41951153
774,774,0,1,False,0.33182353,0.6681765,0.6681765,0.6681765
775,775,0,0,True,0.61545527,0.3845447,0.61545527,0.3845447
776,776,0,0,True,0.6238171,0.3761829,0.6238171,0.3761829
777,777,0,0,True,0.6214725,0.3785275,0.6214725,0.3785275
778,778,0,0,True,0.63708234,0.3629177,0.63708234,0.3629177
779,779,0,0,True,0.57090414,0.42909586,0.57090414,0.42909586
780,780,0,0,True,0.5180457,0.48195428,0.5180457,0.48195428
781,781,0,0,True,0.64359593,0.35640404,0.64359593,0.35640404
782,782,0,0,True,0.7296853,0.27031472,0.7296853,0.27031472
783,783,0,0,True,0.6673659,0.33263412,0.6673659,0.33263412
784,784,0,0,True,0.59523886,0.40476114,0.59523886,0.40476114
785,785,0,1,False,0.31137544,0.68862456,0.68862456,0.68862456
786,786,0,0,True,0.5544522,0.4455478,0.5544522,0.4455478
787,787,0,0,True,0.53024894,0.46975106,0.53024894,0.46975106
788,788,0,0,True,0.5076393,0.49236068,0.5076393,0.49236068
789,789,0,0,True,0.56658447,0.4334155,0.56658447,0.4334155
790,790,0,0,True,0.52797484,0.47202513,0.52797484,0.47202513
791,791,0,0,True,0.6258852,0.3741148,0.6258852,0.3741148
792,792,0,0,True,0.551236,0.44876403,0.551236,0.44876403
793,793,0,0,True,0.5401415,0.45985848,0.5401415,0.45985848
794,794,0,1,False,0.4904228,0.5095772,0.5095772,0.5095772
795,795,0,0,True,0.5692147,0.4307853,0.5692147,0.4307853
796,796,0,1,False,0.41803634,0.58196366,0.58196366,0.58196366
797,797,0,0,True,0.7189846,0.28101543,0.7189846,0.28101543
798,798,0,0,True,0.5988296,0.40117037,0.5988296,0.40117037
799,799,0,1,False,0.41317952,0.5868205,0.5868205,0.5868205
800,800,0,0,True,0.6781689,0.3218311,0.6781689,0.3218311
801,801,0,0,True,0.56882304,0.43117696,0.56882304,0.43117696
802,802,0,0,True,0.58654106,0.41345894,0.58654106,0.41345894
803,803,0,0,True,0.61421067,0.38578933,0.61421067,0.38578933
804,804,0,1,False,0.45542598,0.544574,0.544574,0.544574
805,805,0,0,True,0.58969414,0.41030586,0.58969414,0.41030586
806,806,0,0,True,0.56179357,0.43820646,0.56179357,0.43820646
807,807,0,1,False,0.2894892,0.7105108,0.7105108,0.7105108
808,808,0,0,True,0.64422035,0.35577965,0.64422035,0.35577965
809,809,0,0,True,0.5688449,0.43115506,0.5688449,0.43115506
810,810,0,0,True,0.805887,0.19411302,0.805887,0.19411302
811,811,0,0,True,0.65906465,0.34093532,0.65906465,0.34093532
812,812,0,0,True,0.5200071,0.47999293,0.5200071,0.47999293
813,813,0,0,True,0.58002865,0.41997132,0.58002865,0.41997132
814,814,0,1,False,0.43155605,0.56844395,0.56844395,0.56844395
815,815,0,0,True,0.56128514,0.4387149,0.56128514,0.4387149
816,816,0,0,True,0.60697126,0.39302877,0.60697126,0.39302877
817,817,0,0,True,0.58969164,0.41030833,0.58969164,0.41030833
818,818,0,1,False,0.42465693,0.5753431,0.5753431,0.5753431
819,819,0,1,False,0.35363567,0.64636433,0.64636433,0.64636433
820,820,0,1,False,0.48122704,0.51877296,0.51877296,0.51877296
821,821,0,1,False,0.4477933,0.5522067,0.5522067,0.5522067
822,822,0,0,True,0.553209,0.446791,0.553209,0.446791
