sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
557,557,1,1,True,0.47128183,0.1939356,0.15085344,0.09230402,0.09162511,0.1939356,0.47128183
558,558,1,1,True,0.49826026,0.1905736,0.14290354,0.08524168,0.08302092,0.1905736,0.49826026
559,559,1,1,True,0.46295422,0.1947718,0.15326993,0.09455609,0.094447955,0.1947718,0.46295422
560,560,1,0,False,0.57531434,0.17591868,0.1196194,0.06690881,0.062238693,0.57531434,0.57531434
561,561,1,1,True,0.49811387,0.19059443,0.14294712,0.085279055,0.08306552,0.19059443,0.49811387
562,562,1,0,False,0.5381371,0.18387762,0.13091859,0.07542874,0.071638,0.5381371,0.5381371
563,563,1,2,False,0.2558537,0.17803568,0.19729888,0.1615185,0.20729323,0.19729888,0.2558537
564,564,1,1,True,0.45656437,0.19534677,0.15510987,0.09630764,0.09667135,0.19534677,0.45656437
565,565,1,0,False,0.5586599,0.17967987,0.12468876,0.07065358,0.06631791,0.5586599,0.5586599
566,566,1,0,False,0.59417665,0.17129052,0.1138743,0.062803015,0.05785552,0.59417665,0.59417665
567,567,1,0,False,0.55125266,0.18125157,0.12694024,0.07235626,0.068199344,0.55125266,0.55125266
568,568,1,1,True,0.48011726,0.19294304,0.14826863,0.08995215,0.08871893,0.19294304,0.48011726
569,569,1,1,True,0.4842746,0.19243903,0.14704566,0.0888588,0.08738199,0.19243903,0.4842746
570,570,1,1,True,0.4490794,0.19594547,0.15724769,0.09838569,0.09934175,0.19594547,0.4490794
571,571,1,1,True,0.48145747,0.19278315,0.1478748,0.089598745,0.08828583,0.19278315,0.48145747
572,572,1,1,True,0.46583396,0.19449362,0.1524366,0.09377342,0.0934624,0.19449362,0.46583396
573,573,1,1,True,0.42008492,0.19747578,0.16531865,0.106707394,0.11041333,0.19747578,0.42008492
574,574,1,1,True,0.4487577,0.19596937,0.15733914,0.09847562,0.09945816,0.19596937,0.4487577
575,575,1,0,False,0.5179554,0.18751487,0.13701037,0.080304414,0.07721493,0.5179554,0.5179554
576,576,1,1,True,0.4940608,0.19116098,0.1441515,0.08631793,0.08430879,0.19116098,0.4940608
577,577,1,1,True,0.39560843,0.19774231,0.17180423,0.11407451,0.120770514,0.19774231,0.39560843
578,578,1,1,True,0.44023705,0.19654673,0.15974678,0.10087745,0.10259199,0.19654673,0.44023705
579,579,1,1,True,0.43493545,0.19685128,0.1612302,0.10239071,0.10459235,0.19685128,0.43493545
580,580,1,1,True,0.43739146,0.1967155,0.16054441,0.10168789,0.10366073,0.1967155,0.43739146
581,581,1,0,False,0.55728513,0.17997633,0.12510684,0.07096788,0.06666389,0.55728513,0.55728513
582,582,1,0,False,0.51527244,0.18796048,0.13781668,0.08096646,0.077983946,0.51527244,0.51527244
583,583,1,1,True,0.47806883,0.19318277,0.14886962,0.090494014,0.08938477,0.19318277,0.47806883
584,584,1,0,False,0.5610751,0.17915377,0.12395416,0.07010339,0.065713584,0.5610751,0.5610751
585,585,1,1,True,0.44547164,0.19620475,0.15827098,0.0993975,0.100655116,0.19620475,0.44547164
586,586,1,1,True,0.46544665,0.19453171,0.15254885,0.09387844,0.09359435,0.19453171,0.46544665
587,587,1,1,True,0.46265674,0.19479984,0.15335591,0.09463716,0.09455035,0.19479984,0.46265674
588,588,1,1,True,0.45536003,0.19544859,0.1554552,0.09664008,0.097096175,0.19544859,0.45536003
589,589,1,1,True,0.3852948,0.19755861,0.17442499,0.11727323,0.12544838,0.19755861,0.3852948
590,590,1,1,True,0.48147878,0.1927806,0.14786854,0.08959318,0.08827897,0.1927806,0.48147878
591,591,1,1,True,0.3993014,0.1977647,0.17084852,0.11294274,0.11914264,0.1977647,0.3993014
592,592,1,0,False,0.51453006,0.18808228,0.13803957,0.08115019,0.0781979,0.51453006,0.51453006
593,593,1,1,True,0.4938119,0.19119507,0.14422534,0.086381994,0.084385686,0.19119507,0.4938119
594,594,1,1,True,0.47545385,0.19348031,0.14963542,0.091188714,0.0902417,0.19348031,0.47545385
595,595,1,0,False,0.53053594,0.18530586,0.13321802,0.07724373,0.07369648,0.53053594,0.53053594
596,596,1,1,True,0.43802744,0.19667882,0.16036637,0.10150638,0.10342085,0.19667882,0.43802744
597,597,1,1,True,0.48107028,0.19282958,0.14798862,0.08970078,0.08841074,0.19282958,0.48107028
598,598,1,1,True,0.48728305,0.19205979,0.14615813,0.08807276,0.08642627,0.19205979,0.48728305
599,599,1,1,True,0.4440444,0.19630212,0.15867436,0.09979963,0.10117948,0.19630212,0.4440444
600,600,1,1,True,0.46009064,0.19503668,0.1540961,0.09533851,0.09543808,0.19503668,0.46009064
601,601,1,1,True,0.37626457,0.19724828,0.17665654,0.12011969,0.12971091,0.19724828,0.37626457
602,602,1,1,True,0.4830702,0.19258747,0.14740035,0.089174666,0.087767325,0.19258747,0.4830702
603,603,1,0,False,0.5280923,0.18575017,0.13395603,0.077832684,0.074368864,0.5280923,0.5280923
604,604,1,1,True,0.45882136,0.19515035,0.15446147,0.09568662,0.0958802,0.19515035,0.45882136
605,605,1,0,False,0.5009644,0.19018316,0.1420982,0.08455307,0.08220119,0.5009644,0.5009644
606,606,1,0,False,0.54493845,0.18254107,0.128857,0.07382615,0.0698373,0.54493845,0.54493845
607,607,1,1,True,0.47032118,0.19403702,0.15113321,0.09256206,0.091946535,0.19403702,0.47032118
608,608,1,1,True,0.4699871,0.19407201,0.15123044,0.092651896,0.09205856,0.19407201,0.4699871
609,609,1,0,False,0.5153039,0.18795532,0.1378072,0.08095867,0.07797489,0.5153039,0.5153039
610,610,1,0,False,0.5661808,0.17801988,0.12240045,0.06894833,0.06445049,0.5661808,0.5661808
611,611,1,1,True,0.4828661,0.19261241,0.14746042,0.08922828,0.087832786,0.19261241,0.4828661
612,612,1,1,True,0.450648,0.19582674,0.15680131,0.09794784,0.098776095,0.19582674,0.450648
613,613,1,0,False,0.5082765,0.18908,0.13991414,0.08270823,0.080021106,0.5082765,0.5082765
614,614,1,1,True,0.4623451,0.19482912,0.15344594,0.09472219,0.09465773,0.19482912,0.4623451
615,615,1,0,False,0.51046634,0.18873623,0.13925843,0.0821606,0.07937843,0.51046634,0.51046634
616,616,1,1,True,0.47803032,0.19318718,0.14888094,0.09050421,0.08939735,0.19318718,0.47803032
617,617,1,1,True,0.49975514,0.19035894,0.14245851,0.08486056,0.08256684,0.19035894,0.49975514
618,618,1,0,False,0.51099527,0.18865234,0.13909988,0.08202864,0.07922387,0.51099527,0.51099527
619,619,1,1,True,0.41397637,0.1976327,0.16696893,0.10851647,0.11290553,0.1976327,0.41397637
620,620,1,1,True,0.4717121,0.19388977,0.15072803,0.09218861,0.09148148,0.19388977,0.4717121
621,621,1,1,True,0.47046918,0.19402152,0.15109009,0.09252227,0.091896944,0.19402152,0.47046918
622,622,1,1,True,0.49560928,0.19094709,0.14369175,0.085920095,0.08383179,0.19094709,0.49560928
623,623,1,1,True,0.49627787,0.19085371,0.14349312,0.08574869,0.08362661,0.19085371,0.49627787
624,624,1,1,True,0.45330298,0.19561765,0.15604375,0.0972096,0.09782602,0.19561765,0.45330298
625,625,1,0,False,0.5837115,0.17390577,0.117061675,0.065063566,0.060257476,0.5837115,0.5837115
626,626,1,1,True,0.4516676,0.19574764,0.1565107,0.097663924,0.09841013,0.19574764,0.4516676
627,627,1,1,True,0.411255,0.19768345,0.16769773,0.10932873,0.114035085,0.19768345,0.411255
628,628,1,0,False,0.53000224,0.18540353,0.13337925,0.077372134,0.07384288,0.53000224,0.53000224
629,629,1,0,False,0.55116284,0.18127024,0.12696747,0.07237702,0.068222396,0.55116284,0.55116284
630,630,1,1,True,0.47024924,0.19404456,0.15115415,0.0925814,0.09197066,0.19404456,0.47024924
631,631,1,1,True,0.43729308,0.19672112,0.16057195,0.101716,0.103697926,0.19672112,0.43729308
632,632,1,1,True,0.45384127,0.19557399,0.15588987,0.09706038,0.097634494,0.19557399,0.45384127
633,633,1,0,False,0.5304811,0.18531588,0.13323459,0.077256896,0.07371151,0.5304811,0.5304811
634,634,1,0,False,0.5200989,0.18715227,0.1363656,0.079777874,0.07660536,0.5200989,0.5200989
635,635,1,1,True,0.44260576,0.19639699,0.15908036,0.10020605,0.101710916,0.19639699,0.44260576
636,636,1,1,True,0.47606963,0.19341114,0.14945523,0.091024816,0.09003918,0.19341114,0.47606963
637,637,1,0,False,0.5326524,0.18491516,0.13257833,0.07673577,0.07311834,0.5326524,0.5326524
638,638,1,1,True,0.49635136,0.19084346,0.14347121,0.08572989,0.083604075,0.19084346,0.49635136
639,639,1,0,False,0.5207277,0.18704481,0.1361763,0.07962379,0.076427296,0.5207277,0.5207277
640,640,1,1,True,0.45507026,0.19547278,0.15553814,0.0967202,0.09719863,0.19547278,0.45507026
641,641,1,0,False,0.51990354,0.18718556,0.1364244,0.079825796,0.07666073,0.51990354,0.51990354
642,642,1,1,True,0.49477208,0.19106314,0.14394033,0.08613507,0.08408939,0.19106314,0.49477208
643,643,1,1,True,0.41553026,0.19759828,0.16655104,0.10805443,0.11226599,0.19759828,0.41553026
644,644,1,0,False,0.5152395,0.18796593,0.13782658,0.0809746,0.077993445,0.5152395,0.5152395
645,645,1,1,True,0.4714712,0.19391549,0.15079826,0.092253186,0.091561876,0.19391549,0.4714712
646,646,1,2,False,0.20814282,0.16131938,0.19733444,0.17833135,0.25487202,0.19733444,0.25487202
647,647,1,1,True,0.47339708,0.1937078,0.15023644,0.091737494,0.09092119,0.1937078,0.47339708
648,648,1,1,True,0.47096163,0.19396958,0.15094669,0.09238997,0.09173213,0.19396958,0.47096163
649,649,1,1,True,0.4649479,0.19458051,0.15269332,0.09401378,0.09376456,0.19458051,0.4649479
650,650,1,1,True,0.47963303,0.19300023,0.14841077,0.09008008,0.08887589,0.19300023,0.47963303
651,651,1,1,True,0.4313746,0.19703192,0.16221972,0.10341528,0.10595834,0.19703192,0.4313746
652,652,1,1,True,0.48014867,0.19293931,0.14825939,0.08994388,0.08870875,0.19293931,0.48014867
653,653,1,0,False,0.50231504,0.18998453,0.14169548,0.08421041,0.0817945,0.50231504,0.50231504
654,654,1,1,True,0.3990298,0.19776383,0.17091908,0.11302575,0.119261555,0.19776383,0.3990298
655,655,1,0,False,0.5064874,0.18935624,0.14044939,0.083157286,0.08054966,0.5064874,0.5064874
656,656,1,1,True,0.48897445,0.19184119,0.14565831,0.08763277,0.08589328,0.19184119,0.48897445
657,657,1,0,False,0.5138636,0.18819094,0.13823962,0.081315376,0.07839044,0.5138636,0.5138636
658,658,1,1,True,0.460465,0.1950027,0.15398826,0.09523597,0.09530805,0.1950027,0.460465
659,659,1,1,True,0.4718895,0.19387075,0.15067632,0.09214105,0.09142238,0.19387075,0.4718895
660,660,1,0,False,0.5118931,0.18850903,0.13883077,0.081805006,0.07896218,0.5118931,0.5118931
661,661,1,1,True,0.4814431,0.19278479,0.14787906,0.08960257,0.088290475,0.19278479,0.4814431
662,662,1,1,True,0.4885689,0.19189397,0.14577818,0.08773815,0.086020805,0.19189397,0.4885689
663,663,1,2,False,0.23664433,0.17200935,0.19812322,0.16840135,0.22482176,0.19812322,0.23664433
664,664,1,4,False,0.07800138,0.08066487,0.1376571,0.1884647,0.51521194,0.51521194,0.51521194
665,665,1,1,True,0.46495298,0.19458,0.15269184,0.09401242,0.09376284,0.19458,0.46495298
666,666,1,0,False,0.5409722,0.18332714,0.13005969,0.074758254,0.070882745,0.5409722,0.5409722
667,667,1,1,True,0.4447928,0.19625139,0.15846296,0.09958865,0.1009042,0.19625139,0.4447928
668,668,1,1,True,0.46484995,0.19459003,0.15272161,0.09404037,0.093798034,0.19459003,0.46484995
669,669,1,0,False,0.54572767,0.18238242,0.12861755,0.07364148,0.0696308,0.54572767,0.54572767
670,670,1,1,True,0.47676778,0.19333193,0.14925088,0.09083924,0.08981018,0.19333193,0.47676778
671,671,1,1,True,0.46621454,0.19445604,0.1523263,0.09367025,0.09333287,0.19445604,0.46621454
672,672,1,1,True,0.4878886,0.19198199,0.14597927,0.08791509,0.08623512,0.19198199,0.4878886
673,673,1,0,False,0.50546426,0.18951237,0.1407552,0.08341483,0.080853336,0.50546426,0.50546426
674,674,1,1,True,0.49851245,0.19053757,0.14282852,0.0851773,0.082944155,0.19053757,0.49851245
675,675,1,1,True,0.47780547,0.19321309,0.14894691,0.09056383,0.089470774,0.19321309,0.47780547
676,676,1,0,False,0.52433044,0.18641987,0.13509093,0.07874452,0.07541423,0.52433044,0.52433044
677,677,1,0,False,0.5342244,0.18462148,0.13210292,0.07635979,0.07269144,0.5342244,0.5342244
678,678,1,1,True,0.38392192,0.19752046,0.17476821,0.11770326,0.12608615,0.19752046,0.38392192
679,679,1,1,True,0.41580778,0.19759181,0.16647619,0.107972056,0.11215216,0.19759181,0.41580778
680,680,1,0,False,0.5146856,0.18805687,0.1379929,0.08111171,0.07815308,0.5146856,0.5146856
681,681,1,1,True,0.466613,0.19441643,0.15221073,0.09356236,0.09319749,0.19441643,0.466613
682,682,1,0,False,0.50517416,0.18955642,0.1408419,0.08348792,0.08093963,0.50517416,0.50517416
683,683,1,1,True,0.44576895,0.19618413,0.15818684,0.09931387,0.10054621,0.19618413,0.44576895
684,684,1,1,True,0.4934947,0.19123837,0.14431946,0.08646368,0.084483795,0.19123837,0.4934947
685,685,1,1,True,0.45737106,0.19527745,0.15487829,0.09608538,0.096387826,0.19527745,0.45737106
686,686,1,1,True,0.4073485,0.19773564,0.16873665,0.1105015,0.1156777,0.19773564,0.4073485
687,687,1,1,True,0.48883665,0.19185916,0.14569901,0.0876686,0.08593659,0.19185916,0.48883665
688,688,1,1,True,0.454104,0.19555256,0.15581469,0.0969876,0.097541146,0.19555256,0.454104
689,689,1,1,True,0.47708037,0.19329633,0.14915936,0.090756215,0.0897078,0.19329633,0.47708037
690,690,1,0,False,0.50015694,0.19030073,0.14233883,0.08475833,0.082445174,0.50015694,0.50015694
691,691,1,1,True,0.42865586,0.19715685,0.16297148,0.10420203,0.10701378,0.19715685,0.42865586
692,692,1,1,True,0.49142984,0.19151713,0.1449316,0.08699652,0.08512499,0.19151713,0.49142984
693,693,1,1,True,0.4731167,0.19373837,0.1503183,0.091812454,0.091014184,0.19373837,0.4731167
694,694,1,1,True,0.46929622,0.19414377,0.15143146,0.09283786,0.09229069,0.19414377,0.46929622
695,695,1,1,True,0.4637385,0.19469717,0.15304327,0.09434251,0.09417855,0.19469717,0.4637385
696,696,1,1,True,0.35194212,0.19569257,0.18232858,0.12799534,0.14204139,0.19569257,0.35194212
697,697,1,1,True,0.48047882,0.19290009,0.14816244,0.08985674,0.08860191,0.19290009,0.48047882
698,698,1,0,False,0.5064988,0.18935454,0.14044595,0.08315443,0.08054627,0.5064988,0.5064988
699,699,1,1,True,0.4936058,0.19122323,0.1442865,0.08643505,0.084449425,0.19122323,0.4936058
700,700,1,0,False,0.51674724,0.18771666,0.1373736,0.08060212,0.07756039,0.51674724,0.51674724
701,701,1,0,False,0.51505387,0.18799636,0.13788234,0.081020534,0.0780469,0.51505387,0.51505387
702,702,1,1,True,0.49684757,0.19077373,0.14332375,0.085602805,0.08345215,0.19077373,0.49684757
703,703,1,0,False,0.56314206,0.17869833,0.12332526,0.069634475,0.065199904,0.56314206,0.56314206
704,704,1,1,True,0.48583055,0.19224441,0.1465869,0.08845168,0.086886466,0.19224441,0.48583055
705,705,1,1,True,0.4675156,0.19432586,0.15194882,0.09331824,0.092891484,0.19432586,0.4675156
706,706,1,1,True,0.49340594,0.19125047,0.14434578,0.08648655,0.084511265,0.19125047,0.49340594
707,707,1,1,True,0.48149598,0.1927785,0.14786348,0.089588635,0.08827341,0.1927785,0.48149598
708,708,1,1,True,0.47798645,0.19319224,0.14889382,0.09051583,0.08941165,0.19319224,0.47798645
709,709,1,1,True,0.48880202,0.19186363,0.14570929,0.087677576,0.08594749,0.19186363,0.48880202
710,710,1,1,True,0.4584307,0.19518489,0.15457383,0.0957939,0.096016675,0.19518489,0.4584307
711,711,1,1,True,0.4984823,0.19054186,0.1428375,0.08518503,0.08295333,0.19054186,0.4984823
712,712,1,0,False,0.5556266,0.18033108,0.12561111,0.07134802,0.06708322,0.5556266,0.5556266
713,713,1,1,True,0.42202753,0.1974135,0.1647898,0.106136166,0.109633006,0.1974135,0.42202753
714,714,1,1,True,0.42460883,0.19732165,0.1640842,0.105380215,0.10860511,0.19732165,0.42460883
715,715,1,1,True,0.47188276,0.1938715,0.15067828,0.09214285,0.091424614,0.1938715,0.47188276
716,716,1,0,False,0.5363583,0.18421805,0.1314572,0.07585116,0.0721153,0.5363583,0.5363583
717,717,1,1,True,0.47949776,0.19301616,0.14845052,0.090115815,0.08891982,0.19301616,0.47949776
718,718,1,1,True,0.44592637,0.19617313,0.15814225,0.09926963,0.10048862,0.19617313,0.44592637
719,719,1,2,False,0.25553274,0.17794251,0.1973204,0.16163388,0.20757046,0.1973204,0.25553274
720,720,1,2,False,0.22914147,0.16940308,0.19816768,0.17106202,0.23222575,0.19816768,0.23222575
721,721,1,1,True,0.49111223,0.19155943,0.14502567,0.08707866,0.085224,0.19155943,0.49111223
722,722,1,1,True,0.49650437,0.19082198,0.14342579,0.08569067,0.083557196,0.19082198,0.49650437
723,723,1,1,True,0.46532506,0.19454369,0.15258406,0.09391139,0.093635805,0.19454369,0.46532506
724,724,1,1,True,0.49725157,0.19071674,0.14320362,0.08549946,0.08332861,0.19071674,0.49725157
725,725,1,0,False,0.5070549,0.18926904,0.14027967,0.0830147,0.08038168,0.5070549,0.5070549
726,726,1,1,True,0.45929593,0.19510812,0.15432495,0.09555635,0.09571466,0.19510812,0.45929593
727,727,1,1,True,0.48931444,0.19179678,0.14555776,0.08754451,0.085786514,0.19179678,0.48931444
728,728,1,1,True,0.44399107,0.1963056,0.1586895,0.09981466,0.10119917,0.1963056,0.44399107
729,729,1,1,True,0.46678525,0.19439924,0.15216076,0.09351574,0.09313901,0.19439924,0.46678525
730,730,1,1,True,0.47172874,0.19388801,0.15072316,0.092184134,0.091475956,0.19388801,0.47172874
731,731,1,0,False,0.549694,0.1815742,0.1274136,0.0727175,0.0686007,0.549694,0.549694
732,732,1,0,False,0.50076777,0.19021185,0.14215687,0.08460305,0.08226057,0.50076777,0.50076777
733,733,1,1,True,0.47120804,0.19394347,0.1508749,0.09232383,0.09164976,0.19394347,0.47120804
734,734,1,1,True,0.44298822,0.19637209,0.15897247,0.10009788,0.10156934,0.19637209,0.44298822
735,735,1,1,True,0.46875113,0.19420004,0.1515899,0.09298474,0.092474185,0.19420004,0.46875113
736,736,1,0,False,0.5001111,0.19030738,0.14235248,0.08477,0.08245907,0.5001111,0.5001111
737,737,1,1,True,0.4541692,0.1955472,0.1557961,0.09696952,0.097517975,0.1955472,0.4541692
738,738,1,1,True,0.46506613,0.19456899,0.15265906,0.093981646,0.09372417,0.19456899,0.46506613
739,739,1,1,True,0.47117594,0.19394685,0.15088432,0.09233245,0.091660514,0.19394685,0.47117594
740,740,1,1,True,0.48724645,0.1920644,0.14616898,0.088082306,0.08643786,0.1920644,0.48724645
741,741,1,1,True,0.47595304,0.19342425,0.14948936,0.09105584,0.090077505,0.19342425,0.47595304
742,742,1,0,False,0.50407934,0.18972164,0.14116889,0.08376412,0.081266,0.50407934,0.50407934
743,743,1,1,True,0.48054665,0.19289207,0.14814247,0.08983885,0.08857995,0.19289207,0.48054665
744,744,1,1,True,0.47405773,0.19363537,0.1500435,0.09156098,0.09070241,0.19363537,0.47405773
745,745,1,0,False,0.50500435,0.18958217,0.14089262,0.0835307,0.08099016,0.50500435,0.50500435
746,746,1,0,False,0.5007231,0.19021836,0.14217013,0.08461438,0.082274035,0.5007231,0.5007231
747,747,1,0,False,0.50411975,0.1897155,0.14115688,0.083753906,0.08125395,0.50411975,0.50411975
748,748,1,1,True,0.48714077,0.19207793,0.14620018,0.08810983,0.08647128,0.19207793,0.48714077
749,749,1,0,False,0.50221074,0.18999994,0.14172663,0.08423685,0.081825875,0.50221074,0.50221074
750,750,1,1,True,0.46559197,0.19451746,0.15250675,0.093839005,0.09354481,0.19451746,0.46559197
751,751,1,0,False,0.52295333,0.18666062,0.13550602,0.07907993,0.0758001,0.52295333,0.52295333
752,752,1,1,True,0.48239577,0.19266963,0.14759883,0.08935186,0.08798379,0.19266963,0.48239577
753,753,1,1,True,0.46397632,0.1946744,0.15297446,0.094277814,0.094097,0.1946744,0.46397632
754,754,1,1,True,0.44932282,0.19592726,0.1571785,0.09831765,0.09925376,0.19592726,0.44932282
755,755,1,1,True,0.49614608,0.19087216,0.14353228,0.085782476,0.083667,0.19087216,0.49614608
756,756,1,1,True,0.4695892,0.19411348,0.15134624,0.09275896,0.092192195,0.19411348,0.4695892
757,757,1,0,False,0.56584835,0.17809463,0.12250166,0.0690232,0.06453214,0.56584835,0.56584835
758,758,1,1,True,0.37901706,0.1973579,0.17598294,0.11924754,0.12839457,0.1973579,0.37901706
759,759,1,1,True,0.45174116,0.19574189,0.15648973,0.09764344,0.09838378,0.19574189,0.45174116
760,760,1,0,False,0.50928533,0.18892235,0.13961214,0.08245568,0.079724476,0.50928533,0.50928533
761,761,1,1,True,0.45733428,0.19528061,0.15488885,0.09609552,0.09640074,0.19528061,0.45733428
762,762,1,1,True,0.44628972,0.19614759,0.1580394,0.099167496,0.10035579,0.19614759,0.44628972
763,763,1,1,True,0.45470005,0.19550347,0.15564418,0.096822575,0.09732972,0.19550347,0.45470005
764,764,1,1,True,0.4693922,0.19413392,0.15140352,0.092812024,0.0922584,0.19413392,0.4693922
765,765,1,1,True,0.45146316,0.19576365,0.15656896,0.09772081,0.09848342,0.19576365,0.45146316
766,766,1,1,True,0.48693836,0.1921038,0.14625995,0.08816259,0.0865353,0.1921038,0.48693836
767,767,1,1,True,0.47741932,0.19325748,0.14906004,0.090666264,0.0895969,0.19325748,0.47741932
768,768,1,1,True,0.46959892,0.19411246,0.1513434,0.09275636,0.092188925,0.19411246,0.46959892
769,769,1,1,True,0.48473185,0.19238216,0.14691089,0.08873903,0.08723607,0.19238216,0.48473185
770,770,1,1,True,0.4642653,0.1946466,0.15289088,0.094199225,0.093998015,0.1946466,0.4642653
771,771,1,1,True,0.46645164,0.19443253,0.15225752,0.093606025,0.09325229,0.19443253,0.46645164
772,772,1,1,True,0.34411007,0.19496027,0.18403515,0.1305944,0.1463001,0.19496027,0.34411007
773,773,1,1,True,0.49043792,0.19164896,0.1452253,0.08725323,0.085434586,0.19164896,0.49043792
774,774,1,1,True,0.409526,0.19770956,0.16815862,0.109846845,0.11475898,0.19770956,0.409526
775,775,1,1,True,0.4843924,0.19242442,0.14701091,0.08882793,0.08734434,0.19242442,0.4843924
776,776,1,0,False,0.5423626,0.18305373,0.12963822,0.07443071,0.07051479,0.5423626,0.5423626
777,777,1,0,False,0.6130869,0.16627279,0.10812053,0.058825523,0.053694397,0.6130869,0.6130869
778,778,1,0,False,0.5413036,0.18326224,0.12995923,0.07468012,0.07079491,0.5413036,0.5413036
779,779,1,1,True,0.46068114,0.194983,0.15392599,0.09517681,0.09523306,0.194983,0.46068114
780,780,1,1,True,0.48208654,0.19270718,0.14768979,0.08943316,0.08808321,0.19270718,0.48208654
781,781,1,0,False,0.50492084,0.18959475,0.1409176,0.08355178,0.081015065,0.50492084,0.50492084
782,782,1,0,False,0.51996875,0.18717444,0.13640478,0.079809815,0.076642245,0.51996875,0.51996875
783,783,1,1,True,0.49602157,0.1908896,0.14356926,0.08581438,0.083705194,0.1908896,0.49602157
784,784,1,1,True,0.48199117,0.19271874,0.14771788,0.08945829,0.08811392,0.19271874,0.48199117
785,785,1,2,False,0.29357025,0.18732043,0.1932215,0.14801769,0.17787023,0.1932215,0.29357025
786,786,1,1,True,0.48914504,0.19181892,0.14560786,0.087588474,0.0858397,0.19181892,0.48914504
787,787,1,1,True,0.47762704,0.19323361,0.14899918,0.09061114,0.08952903,0.19323361,0.47762704
788,788,1,1,True,0.4482563,0.1960063,0.15748157,0.09861595,0.09963987,0.1960063,0.4482563
789,789,1,1,True,0.47212666,0.19384536,0.15060715,0.09207747,0.09134335,0.19384536,0.47212666
790,790,1,1,True,0.485663,0.19226551,0.1466363,0.08849548,0.08693971,0.19226551,0.485663
791,791,1,1,True,0.48456502,0.19240293,0.14696008,0.08878269,0.08728928,0.19240293,0.48456502
792,792,1,1,True,0.44549897,0.19620292,0.15826325,0.09938982,0.10064511,0.19620292,0.44549897
793,793,1,0,False,0.5124137,0.18842539,0.13867465,0.08167544,0.07881075,0.5124137,0.5124137
794,794,1,1,True,0.4283656,0.19716954,0.16305156,0.104286246,0.10712706,0.19716954,0.4283656
795,795,1,1,True,0.48961782,0.19175705,0.145468,0.087465785,0.08569134,0.19175705,0.48961782
796,796,1,1,True,0.41574925,0.19759321,0.166492,0.107989386,0.11217615,0.19759321,0.41574925
797,797,1,1,True,0.45726103,0.19528693,0.1549099,0.09611568,0.09642647,0.19528693,0.45726103
798,798,1,1,True,0.4687481,0.1942003,0.1515908,0.092985585,0.09247522,0.1942003,0.4687481
799,799,1,1,True,0.37459272,0.19717535,0.17706272,0.120651305,0.1305179,0.19717535,0.37459272
800,800,1,0,False,0.5036111,0.18979183,0.14130872,0.083882414,0.081405975,0.5036111,0.5036111
801,801,1,1,True,0.47974288,0.19298726,0.14837854,0.090051055,0.08884026,0.19298726,0.47974288
802,802,1,1,True,0.47483587,0.1935493,0.14981613,0.091353364,0.09044533,0.1935493,0.47483587
803,803,1,1,True,0.4885466,0.19189686,0.14578478,0.08774393,0.08602782,0.19189686,0.4885466
804,804,1,1,True,0.43548614,0.19682166,0.1610766,0.10223286,0.10438274,0.19682166,0.43548614
805,805,1,1,True,0.47900742,0.19307354,0.14859442,0.09024551,0.089079104,0.19307354,0.47900742
806,806,1,1,True,0.4553447,0.19544987,0.15545955,0.09664436,0.097101584,0.19544987,0.4553447
807,807,1,1,True,0.3198617,0.19194224,0.18887699,0.13882326,0.1604958,0.19194224,0.3198617
808,808,1,0,False,0.52416354,0.18644919,0.13514127,0.078785144,0.07546093,0.52416354,0.52416354
809,809,1,1,True,0.46937078,0.19413608,0.15140972,0.092817746,0.092265554,0.19413608,0.46937078
810,810,1,0,False,0.531843,0.18506522,0.13282302,0.07692983,0.07333899,0.531843,0.531843
811,811,1,0,False,0.5625286,0.17883404,0.12351195,0.06977347,0.06535203,0.5625286,0.5625286
812,812,1,1,True,0.46563953,0.19451275,0.15249299,0.0938261,0.09352863,0.19451275,0.46563953
813,813,1,1,True,0.48325437,0.1925649,0.14734612,0.08912632,0.08770828,0.1925649,0.48325437
814,814,1,1,True,0.41221285,0.19766691,0.1674417,0.10904239,0.11363615,0.19766691,0.41221285
815,815,1,1,True,0.48335633,0.19255243,0.14731613,0.089099556,0.08767563,0.19255243,0.48335633
816,816,1,1,True,0.49274534,0.19134021,0.14454168,0.086656824,0.08471595,0.19134021,0.49274534
817,817,1,1,True,0.4664907,0.19442856,0.15224624,0.09359547,0.09323905,0.19442856,0.4664907
818,818,1,1,True,0.45679164,0.19532734,0.15504465,0.096244976,0.0965914,0.19532734,0.45679164
819,819,1,1,True,0.37142855,0.19702366,0.17782539,0.121661454,0.13206095,0.19702366,0.37142855
820,820,1,1,True,0.39730573,0.19775543,0.17136605,0.11355345,0.12001935,0.19775543,0.39730573
821,821,1,1,True,0.44905758,0.19594708,0.15725392,0.09839177,0.09934965,0.19594708,0.44905758
822,822,1,1,True,0.4783528,0.19314983,0.1487864,0.0904188,0.08929218,0.19314983,0.4783528
823,823,1,1,True,0.4224644,0.1973987,0.16467062,0.106008016,0.109458335,0.1973987,0.4224644
824,824,1,1,True,0.47286284,0.19376588,0.15039241,0.09188036,0.09109851,0.19376588,0.47286284
