sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
539,539,1,1,True,0.41639122,0.17213415,0.15277831,0.110235505,0.1484609,0.17213415,0.41639122
540,540,1,1,True,0.42037833,0.17210907,0.15194601,0.10916522,0.14640138,0.17210907,0.42037833
541,541,1,1,True,0.4248969,0.17205375,0.1509898,0.107957184,0.14410236,0.17205375,0.4248969
542,542,1,1,True,0.48149115,0.16904777,0.13802513,0.09330609,0.11812986,0.16904777,0.48149115
543,543,1,1,True,0.44548535,0.17144737,0.14647105,0.102521434,0.13407479,0.17144737,0.44548535
544,544,1,1,True,0.40200686,0.17203674,0.15568596,0.11412862,0.15614182,0.17203674,0.40200686
545,545,1,1,True,0.46878767,0.17008314,0.14107473,0.09651358,0.123540886,0.17008314,0.46878767
546,546,1,1,True,0.4132961,0.17213811,0.15341671,0.111068994,0.15007997,0.17213811,0.4132961
547,547,1,1,True,0.46776962,0.17015731,0.14131606,0.09677272,0.123984285,0.17015731,0.46776962
548,548,1,1,True,0.45129257,0.17117351,0.14515223,0.10100947,0.13137221,0.17117351,0.45129257
549,549,1,1,True,0.44792962,0.17133754,0.14591815,0.1018839,0.13293079,0.17133754,0.44792962
550,550,1,1,True,0.4580825,0.17079717,0.14358774,0.09925395,0.12827864,0.17079717,0.4580825
551,551,1,1,True,0.4397664,0.17167336,0.14775153,0.10401973,0.13678898,0.17167336,0.4397664
552,552,1,1,True,0.4293077,0.17197245,0.15004356,0.10678303,0.14189325,0.17197245,0.4293077
553,553,1,1,True,0.41766304,0.17212862,0.15251398,0.109893635,0.14780073,0.17212862,0.41766304
554,554,1,1,True,0.46151727,0.17058404,0.14278741,0.098370984,0.12674017,0.17058404,0.46151727
555,555,1,1,True,0.44914758,0.17127988,0.14564145,0.10156682,0.13236427,0.17127988,0.44914758
556,556,1,1,True,0.45910218,0.17073555,0.14335075,0.09899149,0.1278201,0.17073555,0.45910218
557,557,1,1,True,0.42891067,0.17198092,0.15012924,0.10688847,0.1420907,0.17198092,0.42891067
558,558,1,1,True,0.44423866,0.17150036,0.14675173,0.10284729,0.13466196,0.17150036,0.44423866
559,559,1,1,True,0.41679114,0.17213267,0.15269527,0.11012797,0.14825295,0.17213267,0.41679114
560,560,1,1,True,0.42453885,0.1720592,0.15106602,0.108052686,0.14428313,0.1720592,0.42453885
561,561,1,1,True,0.4243694,0.17206174,0.15110213,0.10809791,0.14436883,0.17206174,0.4243694
562,562,1,1,True,0.38769895,0.17164093,0.15841779,0.11804654,0.16419579,0.17164093,0.38769895
563,563,1,1,True,0.41735995,0.17213011,0.15257707,0.1099751,0.14795777,0.17213011,0.41735995
564,564,1,1,True,0.42823094,0.17199476,0.15027566,0.107069165,0.14242935,0.17199476,0.42823094
565,565,1,1,True,0.40873086,0.17211923,0.15434581,0.11230269,0.1525014,0.17211923,0.40873086
566,566,1,1,True,0.47295088,0.16976604,0.14008309,0.095457055,0.12174294,0.16976604,0.47295088
567,567,1,1,True,0.41349125,0.1721383,0.15337664,0.11101642,0.14997739,0.1721383,0.41349125
568,568,1,1,True,0.42019117,0.17211077,0.15198532,0.109215364,0.14649738,0.17211077,0.42019117
569,569,1,1,True,0.3929854,0.1718224,0.15742823,0.11659406,0.1611699,0.1718224,0.3929854
570,570,1,1,True,0.4624164,0.17052579,0.14257696,0.09814046,0.12634037,0.17052579,0.4624164
571,571,1,1,True,0.45386666,0.17103788,0.14456193,0.10034239,0.13019113,0.17103788,0.45386666
572,572,1,1,True,0.4800709,0.16917351,0.1383695,0.09366227,0.11872383,0.16917351,0.4800709
573,573,1,1,True,0.46445972,0.17038947,0.1420973,0.09761737,0.12543614,0.17038947,0.46445972
574,574,1,1,True,0.43347836,0.17187104,0.14913751,0.10567753,0.13983557,0.17187104,0.43347836
575,575,1,1,True,0.3715083,0.17082179,0.1612927,0.12252645,0.17385076,0.17082179,0.3715083
576,576,1,1,True,0.4226467,0.17208487,0.15146765,0.10855813,0.14524265,0.17208487,0.4226467
577,577,1,1,True,0.4354031,0.1718162,0.14871576,0.10516894,0.13889599,0.1718162,0.4354031
578,578,1,1,True,0.39530653,0.17188907,0.15698627,0.115958065,0.15986007,0.17188907,0.39530653
579,579,1,1,True,0.46472752,0.17037123,0.14203426,0.0975489,0.12531808,0.17037123,0.46472752
580,580,1,1,True,0.43446398,0.17184359,0.14892182,0.10541698,0.13935363,0.17184359,0.43446398
581,581,1,1,True,0.4190961,0.17211953,0.15221488,0.10950899,0.14706048,0.17211953,0.4190961
582,582,1,1,True,0.37199888,0.17085253,0.16120927,0.122390084,0.17354932,0.17085253,0.37199888
583,583,1,1,True,0.44212443,0.17158538,0.14722586,0.10340087,0.13566346,0.17158538,0.44212443
584,584,1,1,True,0.45765638,0.17082256,0.1436866,0.099363744,0.12847072,0.17082256,0.45765638
585,585,1,1,True,0.36991203,0.17071924,0.16156259,0.12297043,0.17483571,0.17071924,0.36991203
586,586,1,1,True,0.43844885,0.17171916,0.14804389,0.10436623,0.13742188,0.17171916,0.43844885
587,587,1,1,True,0.46909374,0.17006058,0.14100209,0.09643572,0.12340788,0.17006058,0.46909374
588,588,1,1,True,0.475545,0.16955748,0.13946125,0.094801374,0.120634906,0.16955748,0.475545
589,589,1,1,True,0.41977078,0.17211431,0.15207353,0.109328076,0.1467133,0.17211431,0.41977078
590,590,1,1,True,0.45015192,0.1712308,0.14541271,0.10130572,0.13189885,0.1712308,0.45015192
591,591,1,1,True,0.4368987,0.17177013,0.14838651,0.104774445,0.13817021,0.17177013,0.4368987
592,592,1,1,True,0.4589272,0.1707462,0.14339143,0.0990365,0.12789865,0.1707462,0.4589272
593,593,1,1,True,0.36824596,0.1706079,0.16184166,0.12343411,0.17587037,0.1706079,0.36824596
594,594,1,1,True,0.4531852,0.17107466,0.14471851,0.10051882,0.1305028,0.17107466,0.4531852
595,595,1,1,True,0.41168797,0.17213488,0.15374571,0.111503035,0.15092841,0.17213488,0.41168797
596,596,1,1,True,0.4232665,0.17207704,0.15133639,0.108392455,0.1449277,0.17207704,0.4232665
597,597,1,1,True,0.47603795,0.1695169,0.13934281,0.094676994,0.12042541,0.1695169,0.47603795
598,598,1,1,True,0.45542842,0.17095149,0.14420205,0.09993857,0.12947947,0.17095149,0.45542842
599,599,1,1,True,0.44124937,0.17161894,0.14742129,0.103630334,0.13608007,0.17161894,0.44124937
600,600,1,1,True,0.45832658,0.17078254,0.14353104,0.099191114,0.12816873,0.17078254,0.45832658
601,601,1,1,True,0.44163203,0.17160442,0.14733584,0.10352996,0.13589774,0.17160442,0.44163203
602,602,1,1,True,0.41052213,0.17213024,0.15398304,0.1118181,0.15154657,0.17213024,0.41052213
603,603,1,0,False,0.5012297,0.16704614,0.133158,0.08842001,0.11014625,0.5012297,0.5012297
604,604,1,1,True,0.47217485,0.16982685,0.14026852,0.09565361,0.12207624,0.16982685,0.47217485
605,605,1,1,True,0.3615576,0.17011699,0.16293329,0.12529944,0.18009268,0.17011699,0.3615576
606,606,1,1,True,0.426818,0.17202172,0.15057918,0.10744512,0.14313596,0.17202172,0.426818
607,607,1,1,True,0.4367217,0.17177577,0.14842556,0.10482111,0.13825592,0.17177577,0.4367217
608,608,1,1,True,0.42103285,0.17210275,0.15180835,0.108989954,0.1460661,0.17210275,0.42103285
609,609,1,1,True,0.4238854,0.17206857,0.15120503,0.10822716,0.14461383,0.17206857,0.4238854
610,610,1,1,True,0.4365008,0.17178267,0.14847429,0.104879335,0.13836291,0.17178267,0.4365008
611,611,1,1,True,0.43937677,0.17168713,0.14783809,0.10412216,0.13697585,0.17168713,0.43937677
612,612,1,1,True,0.44952506,0.17126155,0.14555559,0.10146865,0.13218915,0.17126155,0.44952506
613,613,1,1,True,0.40829617,0.17211583,0.15443346,0.11242044,0.1527341,0.17211583,0.40829617
614,614,1,1,True,0.4629894,0.17048809,0.14244269,0.09799366,0.12608618,0.17048809,0.4629894
615,615,1,1,True,0.40273565,0.17204872,0.15554243,0.11393024,0.15574296,0.17204872,0.40273565
616,616,1,1,True,0.46009314,0.17067432,0.14311998,0.098736644,0.12737592,0.17067432,0.46009314
617,617,1,1,True,0.442464,0.17157218,0.14714983,0.10331188,0.13550211,0.17157218,0.442464
618,618,1,1,True,0.39785933,0.171953,0.15649515,0.115259916,0.1584326,0.171953,0.39785933
619,619,1,1,True,0.4311548,0.17193043,0.14964364,0.10629286,0.14097828,0.17193043,0.4311548
620,620,1,1,True,0.4238065,0.1720697,0.15122181,0.108248204,0.1446538,0.1720697,0.4238065
621,621,1,1,True,0.45573837,0.1709339,0.1441305,0.09985852,0.12933871,0.1709339,0.45573837
622,622,1,1,True,0.46468765,0.17037392,0.14204365,0.09755911,0.12533568,0.17037392,0.46468765
623,623,1,1,True,0.45845956,0.17077461,0.1435001,0.09915687,0.12810886,0.17077461,0.45845956
624,624,1,1,True,0.42884672,0.1719822,0.15014301,0.106905535,0.14212254,0.1719822,0.42884672
625,625,1,1,True,0.39852387,0.17196819,0.15636641,0.11507839,0.15806314,0.17196819,0.39852387
626,626,1,1,True,0.4018064,0.17203325,0.15572536,0.11418322,0.15625176,0.17203325,0.4018064
627,627,1,1,True,0.45077503,0.17119974,0.14527048,0.10114384,0.13161092,0.17119974,0.45077503
628,628,1,1,True,0.40377662,0.17206477,0.15533663,0.113647066,0.155175,0.17206477,0.40377662
629,629,1,1,True,0.4186617,0.17212266,0.15230563,0.10962553,0.14728446,0.17212266,0.4186617
630,630,1,1,True,0.43720812,0.1717602,0.14831823,0.104692936,0.13802052,0.1717602,0.43720812
631,631,1,1,True,0.454791,0.17098713,0.1443491,0.10010329,0.12976947,0.17098713,0.454791
632,632,1,1,True,0.43557262,0.17181113,0.14867853,0.105124205,0.13881351,0.17181113,0.43557262
633,633,1,1,True,0.38460273,0.17151514,0.15898612,0.11889973,0.16599628,0.17151514,0.38460273
634,634,1,1,True,0.44862026,0.17130506,0.14576134,0.10170406,0.13260928,0.17130506,0.44862026
635,635,1,1,True,0.4722038,0.1698246,0.14026158,0.09564625,0.122063786,0.1698246,0.4722038
636,636,1,1,True,0.4559927,0.17091942,0.14407176,0.09979284,0.12922329,0.17091942,0.4559927
637,637,1,1,True,0.423163,0.17207834,0.15135834,0.108420104,0.14498022,0.17207834,0.423163
638,638,1,1,True,0.4559283,0.17092313,0.14408663,0.099809505,0.12925252,0.17092313,0.4559283
639,639,1,1,True,0.4694963,0.17003068,0.1409065,0.09633337,0.12323314,0.17003068,0.4694963
640,640,1,1,True,0.45598048,0.17092007,0.14407462,0.099796,0.12922883,0.17092007,0.45598048
641,641,1,1,True,0.37403864,0.17097634,0.16085964,0.12182349,0.17230189,0.17097634,0.37403864
642,642,1,1,True,0.40703416,0.17210451,0.15468726,0.112762466,0.15341161,0.17210451,0.40703416
643,643,1,1,True,0.45684755,0.17087013,0.143874,0.099572256,0.12883607,0.17087013,0.45684755
644,644,1,1,True,0.42505798,0.1720513,0.15095548,0.10791422,0.14402111,0.1720513,0.42505798
645,645,1,1,True,0.46931213,0.17004436,0.14095026,0.0963802,0.12331305,0.17004436,0.46931213
646,646,1,1,True,0.38887787,0.17168498,0.15819922,0.11772215,0.16351578,0.17168498,0.38887787
647,647,1,1,True,0.44249183,0.17157108,0.1471436,0.103304595,0.1354889,0.17157108,0.44249183
648,648,1,1,True,0.43956047,0.17168072,0.14779726,0.10407384,0.13688771,0.17168072,0.43956047
649,649,1,1,True,0.45525464,0.17096125,0.14424221,0.099983476,0.1295585,0.17096125,0.45525464
650,650,1,1,True,0.45113236,0.17118168,0.14518884,0.10105108,0.13144605,0.17118168,0.45113236
651,651,1,1,True,0.41715777,0.17213106,0.15261912,0.11002943,0.14806262,0.17213106,0.41715777
652,652,1,1,True,0.43152672,0.17192143,0.14956279,0.1061943,0.14079475,0.17192143,0.43152672
653,653,1,1,True,0.4470039,0.1713801,0.1461279,0.10212517,0.13336293,0.1713801,0.4470039
654,654,1,1,True,0.46630868,0.17026152,0.14166151,0.09714517,0.124623194,0.17026152,0.46630868
655,655,1,1,True,0.42671132,0.17202356,0.15060207,0.10747357,0.14318947,0.17202356,0.42671132
656,656,1,1,True,0.46586022,0.17029296,0.14176738,0.09725961,0.124819905,0.17029296,0.46586022
657,657,1,1,True,0.43802664,0.17173336,0.14813738,0.10447735,0.13762535,0.17173336,0.43802664
658,658,1,1,True,0.4699149,0.16999938,0.140807,0.09622695,0.123051636,0.16999938,0.4699149
659,659,1,1,True,0.4704641,0.16995808,0.14067636,0.09608748,0.12281396,0.16995808,0.4704641
660,660,1,1,True,0.4762001,0.16950348,0.13930377,0.09463609,0.12035655,0.16950348,0.4762001
661,661,1,1,True,0.42957753,0.17196661,0.14998525,0.10671137,0.14175923,0.17196661,0.42957753
662,662,1,1,True,0.43445712,0.1718438,0.14892332,0.10541877,0.13935699,0.1718438,0.43445712
663,663,1,1,True,0.46999675,0.16999328,0.14078757,0.09620619,0.12301621,0.16999328,0.46999675
664,664,1,1,True,0.45094737,0.17119105,0.14523117,0.101099096,0.13153139,0.17119105,0.45094737
665,665,1,1,True,0.48050964,0.16913491,0.13826324,0.09355217,0.11854003,0.16913491,0.48050964
666,666,1,1,True,0.41919178,0.17211884,0.15219483,0.10948333,0.14701122,0.17211884,0.41919178
667,667,1,1,True,0.4856661,0.1686638,0.1370081,0.09226266,0.11639934,0.1686638,0.4856661
668,668,1,1,True,0.45405006,0.17102796,0.14451969,0.10029493,0.13010736,0.17102796,0.45405006
669,669,1,1,True,0.41703415,0.17213166,0.15264481,0.110062644,0.14812674,0.17213166,0.41703415
670,670,1,1,True,0.44175008,0.17159991,0.14730951,0.10349903,0.13584155,0.17159991,0.44175008
671,671,1,1,True,0.43648845,0.17178303,0.14847696,0.10488263,0.13836893,0.17178303,0.43648845
672,672,1,1,True,0.4341293,0.17185304,0.1489951,0.10550545,0.13951711,0.17185304,0.4341293
673,673,1,1,True,0.41438663,0.17213833,0.15319252,0.11077508,0.14950743,0.17213833,0.41438663
674,674,1,1,True,0.4661572,0.17027214,0.14169726,0.097183794,0.12468961,0.17027214,0.4661572
675,675,1,1,True,0.46055216,0.17064553,0.14301284,0.098618776,0.1271707,0.17064553,0.46055216
676,676,1,1,True,0.42026913,0.17211005,0.15196896,0.1091945,0.14645736,0.17211005,0.42026913
677,677,1,1,True,0.45896775,0.1707437,0.143382,0.099026084,0.12788047,0.1707437,0.45896775
678,678,1,1,True,0.4420401,0.17158875,0.14724465,0.10342297,0.13570355,0.17158875,0.4420401
679,679,1,1,True,0.452429,0.17111471,0.14489204,0.10071474,0.13084951,0.17111471,0.452429
680,680,1,1,True,0.35548252,0.16960943,0.16388372,0.12699807,0.18402627,0.16960943,0.35548252
681,681,1,1,True,0.45131946,0.17117211,0.14514609,0.101002514,0.13135983,0.17117211,0.45131946
682,682,1,1,True,0.38857782,0.17167401,0.15825495,0.11780466,0.16368856,0.17167401,0.38857782
683,683,1,1,True,0.45875227,0.17075688,0.14343208,0.0990815,0.12797727,0.17075688,0.45875227
684,684,1,1,True,0.4429478,0.17155305,0.14704145,0.10318515,0.13527255,0.17155305,0.4429478
685,685,1,1,True,0.40637982,0.17209777,0.1548183,0.11293997,0.15376414,0.17209777,0.40637982
686,686,1,0,False,0.5051577,0.16659212,0.1321726,0.08746204,0.10861553,0.5051577,0.5051577
687,687,1,1,True,0.4292072,0.17197463,0.15006521,0.10680975,0.1419432,0.17197463,0.4292072
688,688,1,1,True,0.44523644,0.17145813,0.14652714,0.10258648,0.13419181,0.17145813,0.44523644
689,689,1,1,True,0.46070755,0.17063567,0.14297663,0.098578855,0.1271013,0.17063567,0.46070755
690,690,1,1,True,0.42567825,0.1720413,0.15082312,0.10774881,0.14370853,0.1720413,0.42567825
691,691,1,1,True,0.43271792,0.17189133,0.14930348,0.105878755,0.14020851,0.17189133,0.43271792
692,692,1,1,True,0.4398015,0.1716721,0.14774369,0.10401051,0.13677219,0.1716721,0.4398015
693,693,1,1,True,0.4750327,0.16959935,0.13958427,0.09493069,0.12085299,0.16959935,0.4750327
694,694,1,1,True,0.44495028,0.1714704,0.14659156,0.10266128,0.13432647,0.1714704,0.44495028
695,695,1,1,True,0.41227323,0.17213643,0.15362626,0.11134501,0.15061907,0.17213643,0.41227323
696,696,1,1,True,0.43979847,0.1716722,0.1477444,0.1040113,0.13677363,0.1716722,0.43979847
697,697,1,1,True,0.46581423,0.17029613,0.14177822,0.09727133,0.12484009,0.17029613,0.46581423
698,698,1,1,True,0.41009313,0.17212796,0.15407017,0.111934066,0.15177467,0.17212796,0.41009313
699,699,1,1,True,0.4405854,0.17164366,0.14756933,0.10380461,0.13639708,0.17164366,0.4405854
700,700,1,1,True,0.42160657,0.17209686,0.15168743,0.108836375,0.14577284,0.17209686,0.42160657
701,701,1,1,True,0.4230833,0.17207938,0.15137517,0.10844143,0.14502071,0.17207938,0.4230833
702,702,1,1,True,0.4614467,0.17058861,0.1428039,0.098389134,0.12677164,0.17058861,0.4614467
703,703,1,1,True,0.4599455,0.1706835,0.14315438,0.0987746,0.12744202,0.1706835,0.4599455
704,704,1,1,True,0.46685243,0.170223,0.14153308,0.097006455,0.124385044,0.170223,0.46685243
705,705,1,1,True,0.44310853,0.17154656,0.14700551,0.10314306,0.13519642,0.17154656,0.44310853
706,706,1,1,True,0.4171325,0.17213115,0.1526244,0.11003621,0.14807574,0.17213115,0.4171325
707,707,1,1,True,0.4039557,0.17206734,0.15530112,0.11359835,0.15507749,0.17206734,0.4039557
708,708,1,1,True,0.4298579,0.1719605,0.14992459,0.10663693,0.14162007,0.1719605,0.4298579
709,709,1,1,True,0.46075425,0.1706328,0.14296572,0.09856685,0.12708047,0.1706328,0.46075425
710,710,1,1,True,0.42106485,0.17210248,0.15180159,0.10898137,0.14604971,0.17210248,0.42106485
711,711,1,1,True,0.42649224,0.17202751,0.150649,0.10753191,0.14329942,0.17202751,0.42649224
712,712,1,1,True,0.41436064,0.1721383,0.15319785,0.1107821,0.1495211,0.1721383,0.41436064
713,713,1,1,True,0.41269618,0.17213744,0.15353963,0.11123085,0.1503959,0.17213744,0.41269618
714,714,1,1,True,0.4654919,0.17031857,0.14185418,0.09735364,0.12498172,0.17031857,0.4654919
715,715,1,1,True,0.4022841,0.17204139,0.1556314,0.11405316,0.15598997,0.17204139,0.4022841
716,716,1,1,True,0.47579467,0.16953695,0.13940129,0.09473834,0.12052875,0.16953695,0.47579467
717,717,1,1,True,0.42491424,0.17205355,0.15098608,0.107952535,0.1440936,0.17205355,0.42491424
718,718,1,1,True,0.43684757,0.17177173,0.14839779,0.10478793,0.13819498,0.17177173,0.43684757
719,719,1,1,True,0.42015266,0.1721111,0.1519934,0.10922569,0.14651716,0.1721111,0.42015266
720,720,1,1,True,0.43352014,0.17186987,0.14912836,0.1056665,0.13981512,0.17186987,0.43352014
721,721,1,1,True,0.43621814,0.1717915,0.1485365,0.104953885,0.13849998,0.1717915,0.43621814
722,722,1,1,True,0.41756243,0.17212915,0.1525349,0.109920695,0.14785282,0.17212915,0.41756243
723,723,1,1,True,0.47239935,0.16980925,0.14021489,0.09559675,0.12197975,0.16980925,0.47239935
724,724,1,1,True,0.4325731,0.17189507,0.14933512,0.1059171,0.14027968,0.17189507,0.4325731
725,725,1,1,True,0.47581232,0.16953549,0.13939704,0.094733916,0.12052124,0.16953549,0.47581232
726,726,1,1,True,0.47556272,0.16955607,0.13945703,0.09479689,0.120627366,0.16955607,0.47556272
727,727,1,1,True,0.3933882,0.17183459,0.15735185,0.116483614,0.16094173,0.17183459,0.3933882
728,728,1,1,True,0.42193133,0.17209327,0.1516189,0.10874945,0.14560705,0.17209327,0.42193133
729,729,1,1,True,0.37024274,0.17074077,0.16150694,0.122878425,0.17463121,0.17074077,0.37024274
730,730,1,1,True,0.45432222,0.171013,0.14445709,0.10022454,0.12998316,0.171013,0.45432222
731,731,1,1,True,0.49700016,0.1675145,0.13421303,0.08945691,0.1118154,0.1675145,0.49700016
732,732,1,1,True,0.45721197,0.17084876,0.14378962,0.099478304,0.12867135,0.17084876,0.45721197
733,733,1,1,True,0.4322489,0.17190334,0.14940576,0.10600294,0.14043906,0.17190334,0.4322489
734,734,1,1,True,0.4701305,0.16998324,0.14075574,0.09617223,0.12295829,0.16998324,0.4701305
735,735,1,1,True,0.43888348,0.17170432,0.14794753,0.10425186,0.1372128,0.17170432,0.43888348
736,736,1,1,True,0.44249392,0.17157099,0.14714316,0.10330404,0.1354879,0.17157099,0.44249392
737,737,1,1,True,0.46530396,0.17033154,0.14189853,0.097401634,0.12506434,0.17033154,0.46530396
738,738,1,1,True,0.44749808,0.17135748,0.14601605,0.10199632,0.13313207,0.17135748,0.44749808
739,739,1,1,True,0.45759022,0.1708265,0.14370193,0.09938079,0.12850057,0.1708265,0.45759022
740,740,1,1,True,0.41277507,0.17213754,0.15352352,0.11120959,0.15035436,0.17213754,0.41277507
741,741,1,1,True,0.44602042,0.171424,0.14635028,0.10238175,0.13382354,0.171424,0.44602042
742,742,1,1,True,0.42833292,0.17199275,0.15025371,0.10704209,0.14237852,0.17199275,0.42833292
743,743,1,1,True,0.43187588,0.17191282,0.1494869,0.10610174,0.14062266,0.17191282,0.43187588
744,744,1,1,True,0.45725042,0.17084661,0.14378068,0.09946835,0.12865394,0.17084661,0.45725042
745,745,1,1,True,0.43628556,0.17178935,0.14852169,0.10493609,0.13846731,0.17178935,0.43628556
746,746,1,1,True,0.44671816,0.17139295,0.14619261,0.10219967,0.13349661,0.17139295,0.44671816
747,747,1,1,True,0.4472713,0.17136788,0.1460674,0.10205546,0.13323797,0.17136788,0.4472713
748,748,1,1,True,0.4488392,0.17129463,0.14571162,0.10164708,0.13250749,0.17129463,0.4488392
749,749,1,1,True,0.41892296,0.17212084,0.152251,0.10955545,0.14714974,0.17212084,0.41892296
750,750,1,1,True,0.44077903,0.17163646,0.14752617,0.10375379,0.13630454,0.17163646,0.44077903
751,751,1,1,True,0.3734032,0.17093846,0.16096896,0.121999934,0.17268945,0.17093846,0.3734032
752,752,1,1,True,0.43152642,0.17192143,0.14956291,0.10619433,0.1407949,0.17192143,0.43152642
753,753,1,1,True,0.4644202,0.17039216,0.14210656,0.09762749,0.12545359,0.17039216,0.4644202
754,754,1,1,True,0.43515217,0.17182365,0.14877087,0.105235204,0.1390181,0.17182365,0.43515217
755,755,1,1,True,0.4511779,0.17117932,0.14517845,0.10103926,0.13142507,0.17117932,0.4511779
756,756,1,1,True,0.43819964,0.17172763,0.148099,0.10443179,0.13754193,0.17172763,0.43819964
757,757,1,1,True,0.4627084,0.1705066,0.14250855,0.098065645,0.1262108,0.1705066,0.4627084
758,758,1,1,True,0.47120875,0.1699014,0.14049898,0.09589854,0.12249233,0.1699014,0.47120875
759,759,1,1,True,0.4565398,0.17088798,0.14394522,0.09965165,0.12897535,0.17088798,0.4565398
760,760,1,1,True,0.44504195,0.17146647,0.14657097,0.102637276,0.13428333,0.17146647,0.44504195
761,761,1,1,True,0.43858576,0.17171454,0.14801353,0.1043302,0.13735597,0.17171454,0.43858576
762,762,1,1,True,0.46042818,0.17065331,0.14304179,0.098650604,0.12722611,0.17065331,0.46042818
763,763,1,1,True,0.42641956,0.17202872,0.15066457,0.10755126,0.1433359,0.17202872,0.42641956
764,764,1,1,True,0.42187637,0.17209387,0.15163052,0.10876416,0.14563508,0.17209387,0.42187637
765,765,1,1,True,0.44383022,0.17151724,0.1468436,0.10295414,0.13485488,0.17151724,0.44383022
766,766,1,1,True,0.4317088,0.17191696,0.14952326,0.10614601,0.14070496,0.17191696,0.4317088
767,767,1,1,True,0.4285835,0.17198765,0.15019977,0.10697545,0.14225362,0.17198765,0.4285835
768,768,1,1,True,0.42986214,0.17196035,0.14992371,0.10663581,0.14161798,0.17196035,0.42986214
769,769,1,1,True,0.44781947,0.1713427,0.1459431,0.1019126,0.13298212,0.1713427,0.44781947
770,770,1,1,True,0.43916768,0.17169443,0.14788453,0.10417712,0.13707624,0.17169443,0.43916768
771,771,1,1,True,0.438912,0.17170335,0.14794122,0.10424439,0.13719912,0.17170335,0.438912
772,772,1,1,True,0.46080956,0.17062925,0.14295281,0.09855267,0.1270558,0.17062925,0.46080956
773,773,1,1,True,0.4307115,0.17194095,0.14973979,0.10641043,0.14119732,0.17194095,0.4307115
774,774,1,1,True,0.49623513,0.16759694,0.13440321,0.08964502,0.1121197,0.16759694,0.49623513
775,775,1,1,True,0.46169424,0.17057273,0.14274603,0.098325595,0.1266614,0.17057273,0.46169424
776,776,1,1,True,0.44253564,0.17156938,0.1471338,0.103293106,0.13546808,0.17156938,0.44253564
777,777,1,1,True,0.39384592,0.17184809,0.15726492,0.116358116,0.16068296,0.17184809,0.39384592
778,778,1,1,True,0.45113832,0.17118135,0.14518748,0.10104954,0.1314433,0.17118135,0.45113832
779,779,1,1,True,0.42860246,0.17198727,0.15019572,0.1069704,0.14224416,0.17198727,0.42860246
780,780,1,1,True,0.39387622,0.17184894,0.15725918,0.11634984,0.1606659,0.17184894,0.39387622
781,781,1,1,True,0.44717592,0.1713723,0.14608896,0.102080315,0.13328251,0.1713723,0.44717592
782,782,1,1,True,0.41574484,0.17213616,0.15291214,0.110409364,0.1487975,0.17213616,0.41574484
783,783,1,1,True,0.42079127,0.17210525,0.15185913,0.109054625,0.14618972,0.17210525,0.42079127
784,784,1,1,True,0.41237658,0.17213672,0.15360507,0.11131711,0.1505645,0.17213672,0.41237658
785,785,1,1,True,0.450733,0.17120183,0.14528011,0.10115476,0.1316303,0.17120183,0.450733
786,786,1,1,True,0.45449743,0.17100345,0.14441669,0.10017923,0.12990329,0.17100345,0.45449743
787,787,1,1,True,0.43640262,0.17178571,0.14849587,0.10490526,0.13841054,0.17178571,0.43640262
788,788,1,1,True,0.45386192,0.17103823,0.14456299,0.10034362,0.13019332,0.17103823,0.45386192
789,789,1,1,True,0.4464831,0.17140351,0.14624575,0.10226103,0.13360669,0.17140351,0.4464831
790,790,1,1,True,0.44207668,0.17158732,0.14723644,0.1034134,0.13568616,0.17158732,0.44207668
791,791,1,1,True,0.43755686,0.17174885,0.14824124,0.10460104,0.13785201,0.17174885,0.43755686
792,792,1,1,True,0.44719326,0.17137149,0.14608504,0.102075785,0.13327442,0.17137149,0.44719326
793,793,1,1,True,0.4412713,0.17161807,0.14741641,0.1036246,0.13606961,0.17161807,0.4412713
794,794,1,1,True,0.45044845,0.1712161,0.14534505,0.10122864,0.13176176,0.1712161,0.45044845
795,795,1,1,True,0.43920597,0.17169307,0.14787607,0.10416707,0.1370579,0.17169307,0.43920597
796,796,1,1,True,0.43369836,0.17186499,0.14908944,0.10561937,0.13972785,0.17186499,0.43369836
797,797,1,1,True,0.41232315,0.17213659,0.15361603,0.11133156,0.15059276,0.17213659,0.41232315
798,798,1,1,True,0.48944518,0.1682979,0.13608156,0.09132275,0.11485268,0.1682979,0.48944518
799,799,1,1,True,0.46890414,0.17007455,0.14104713,0.09648392,0.12349025,0.17007455,0.46890414
800,800,1,1,True,0.4006316,0.17201182,0.15595576,0.114503294,0.15689752,0.17201182,0.4006316
801,801,1,1,True,0.42353016,0.17207348,0.15128046,0.108322024,0.14479387,0.17207348,0.42353016
802,802,1,1,True,0.408517,0.17211759,0.15438896,0.11236063,0.15261582,0.17211759,0.408517
803,803,1,1,True,0.46788204,0.17014918,0.14128944,0.096744075,0.12393527,0.17014918,0.46788204
804,804,1,1,True,0.4573424,0.17084113,0.14375938,0.09944467,0.12861243,0.17084113,0.4573424
805,805,1,1,True,0.45820594,0.17078981,0.14355907,0.09922214,0.12822305,0.17078981,0.45820594
806,806,1,1,True,0.44994748,0.1712409,0.14545931,0.101358846,0.13199347,0.1712409,0.44994748
