sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
497,497,1,1,True,0.4908991,0.16814989,0.1357173,0.0909632,0.11427052,0.16814989,0.4908991
498,498,1,1,True,0.4979695,0.16740647,0.13396563,0.08921967,0.11143873,0.16740647,0.4979695
499,499,1,1,True,0.49599147,0.16762051,0.13445748,0.089705884,0.11222465,0.16762051,0.49599147
500,500,1,1,True,0.49761593,0.16744506,0.13405368,0.08930648,0.111578844,0.16744506,0.49761593
501,501,1,0,False,0.5004674,0.16712952,0.13334247,0.08860738,0.11045318,0.5004674,0.5004674
502,502,1,0,False,0.5102894,0.16596913,0.13087171,0.086218655,0.10665113,0.5102894,0.5102894
503,503,1,1,True,0.49865973,0.16733071,0.13379364,0.08905029,0.11116563,0.16733071,0.49865973
504,504,1,1,True,0.49413693,0.16781688,0.13491741,0.09016285,0.112965934,0.16781688,0.49413693
505,505,1,1,True,0.49722862,0.16748717,0.13415003,0.08940166,0.11173251,0.16748717,0.49722862
506,506,1,1,True,0.49702197,0.16750962,0.13420136,0.08945245,0.111814596,0.16750962,0.49702197
507,507,1,1,True,0.49383497,0.16784853,0.13499215,0.09023734,0.113087006,0.16784853,0.49383497
508,508,1,0,False,0.5026962,0.16687614,0.13278463,0.08806273,0.10958028,0.5026962,0.5026962
509,509,1,1,True,0.49723065,0.16748692,0.13414952,0.089401096,0.1117317,0.16748692,0.49723065
510,510,1,1,True,0.49952334,0.16723508,0.13357824,0.08883857,0.11082477,0.16723508,0.49952334
511,511,1,1,True,0.49975055,0.16720977,0.13352154,0.08878289,0.11073524,0.16720977,0.49975055
512,512,1,1,True,0.49674922,0.16753909,0.13426921,0.089519486,0.111922994,0.16753909,0.49674922
513,513,1,0,False,0.5036936,0.16676089,0.13253447,0.087819465,0.10919159,0.5036936,0.5036936
514,514,1,0,False,0.50009084,0.16717178,0.13343656,0.088699564,0.11060129,0.50009084,0.50009084
515,515,1,0,False,0.5015016,0.16701272,0.13308382,0.088354446,0.11004739,0.5015016,0.5015016
516,516,1,0,False,0.50561595,0.1665354,0.13205132,0.08735153,0.10844582,0.50561595,0.50561595
517,517,1,1,True,0.49797142,0.16740626,0.13396515,0.089219205,0.11143797,0.16740626,0.49797142
518,518,1,1,True,0.4990694,0.16728544,0.1336915,0.08894981,0.11100385,0.16728544,0.4990694
519,519,1,1,True,0.499761,0.16720861,0.13351892,0.08878035,0.11073113,0.16720861,0.499761
520,520,1,0,False,0.50292873,0.16684934,0.13272637,0.08800595,0.10948957,0.50292873,0.50292873
521,521,1,0,False,0.50268173,0.1668778,0.13278829,0.088066235,0.10958591,0.50268173,0.50268173
522,522,1,1,True,0.49816644,0.16738486,0.13391659,0.08917134,0.111360766,0.16738486,0.49816644
523,523,1,0,False,0.5041753,0.1667048,0.13241348,0.0877021,0.10900431,0.5041753,0.5041753
524,524,1,1,True,0.49131066,0.16810828,0.13561584,0.090861276,0.11410394,0.16810828,0.49131066
525,525,1,1,True,0.487459,0.16848975,0.13656287,0.09181705,0.11567132,0.16848975,0.487459
526,526,1,1,True,0.49975848,0.16720891,0.13351953,0.08878096,0.110732116,0.16720891,0.49975848
527,527,1,1,True,0.4932217,0.16791227,0.13514394,0.09038877,0.11333332,0.16791227,0.4932217
528,528,1,1,True,0.4958485,0.16763581,0.13449302,0.08974108,0.11228165,0.16763581,0.4958485
529,529,1,1,True,0.49758974,0.16744797,0.13406019,0.089312926,0.11158925,0.16744797,0.49758974
530,530,1,1,True,0.49805033,0.16739762,0.13394551,0.089199826,0.11140671,0.16739762,0.49805033
531,531,1,1,True,0.49630484,0.16758691,0.13437971,0.08962879,0.11209982,0.16758691,0.49630484
532,532,1,1,True,0.4953006,0.16769415,0.134629,0.089876,0.11250026,0.16769415,0.4953006
533,533,1,1,True,0.49516708,0.16770834,0.13466208,0.089908876,0.112553634,0.16770834,0.49516708
534,534,1,1,True,0.49894494,0.16729918,0.13372253,0.08898037,0.11105298,0.16729918,0.49894494
535,535,1,1,True,0.49863735,0.16733317,0.13379925,0.08905581,0.111174494,0.16733317,0.49863735
536,536,1,0,False,0.501868,0.16697103,0.13299207,0.08826492,0.10990394,0.501868,0.501868
537,537,1,1,True,0.49769157,0.16743681,0.13403483,0.08928791,0.111548886,0.16743681,0.49769157
538,538,1,1,True,0.49461758,0.16776639,0.13479833,0.09004433,0.112773366,0.16776639,0.49461758
539,539,1,1,True,0.4965366,0.16756198,0.13432209,0.08957176,0.11200756,0.16756198,0.4965366
540,540,1,1,True,0.49776638,0.1674287,0.13401619,0.089269534,0.1115192,0.1674287,0.49776638
541,541,1,1,True,0.49463287,0.16776483,0.13479455,0.09004054,0.11276729,0.16776483,0.49463287
542,542,1,1,True,0.48954993,0.16828485,0.13604946,0.09129761,0.11481803,0.16828485,0.48954993
543,543,1,1,True,0.4963084,0.1675865,0.13437882,0.08962791,0.11209838,0.1675865,0.4963084
544,544,1,1,True,0.4972281,0.16748723,0.13415016,0.08940177,0.11173275,0.16748723,0.4972281
545,545,1,1,True,0.49832487,0.16736755,0.13387708,0.08913244,0.111298054,0.16736755,0.49832487
546,546,1,1,True,0.49260908,0.16797557,0.13529536,0.090540126,0.113579854,0.16797557,0.49260908
547,547,1,1,True,0.49397564,0.16783378,0.13495734,0.09020264,0.113030605,0.16783378,0.49397564
548,548,1,1,True,0.49720833,0.1674894,0.13415508,0.089406654,0.11174062,0.1674894,0.49720833
549,549,1,1,True,0.49738204,0.16747054,0.13411182,0.08936396,0.11167163,0.16747054,0.49738204
550,550,1,1,True,0.49637198,0.16757965,0.13436298,0.0896123,0.112073086,0.16757965,0.49637198
551,551,1,1,True,0.4975725,0.16744982,0.13406447,0.089317165,0.111596115,0.16744982,0.4975725
552,552,1,1,True,0.49905097,0.16728747,0.13369608,0.08895437,0.11101111,0.16728747,0.49905097
553,553,1,1,True,0.4989279,0.16730109,0.1337268,0.0889845,0.11105972,0.16730109,0.4989279
554,554,1,1,True,0.49789006,0.16741517,0.1339854,0.08923915,0.11147022,0.16741517,0.49789006
555,555,1,1,True,0.49613053,0.1676056,0.13442293,0.08967164,0.1121692,0.1676056,0.49613053
556,556,1,1,True,0.4996975,0.16721568,0.13353476,0.08879592,0.11075614,0.16721568,0.4996975
557,557,1,0,False,0.50028914,0.16714954,0.133387,0.088651046,0.11052327,0.50028914,0.50028914
558,558,1,1,True,0.49520338,0.16770446,0.1346531,0.08989994,0.11253911,0.16770446,0.49520338
559,559,1,1,True,0.49887156,0.16730732,0.13374086,0.08899833,0.11108193,0.16730732,0.49887156
560,560,1,1,True,0.49635965,0.16758099,0.13436607,0.08961532,0.112077974,0.16758099,0.49635965
561,561,1,1,True,0.4974715,0.16746077,0.1340896,0.08934197,0.11163615,0.16746077,0.4974715
562,562,1,1,True,0.4971528,0.1674954,0.13416888,0.08942029,0.11176263,0.1674954,0.4971528
563,563,1,1,True,0.49959671,0.16722688,0.13355994,0.08882059,0.11079587,0.16722688,0.49959671
564,564,1,0,False,0.5018318,0.16697511,0.13300118,0.088273786,0.109918095,0.5018318,0.5018318
565,565,1,1,True,0.4916032,0.16807857,0.1355437,0.090788856,0.11398567,0.16807857,0.4916032
566,566,1,1,True,0.49779934,0.1674251,0.13400798,0.08926145,0.11150614,0.1674251,0.49779934
567,567,1,1,True,0.4948007,0.16774705,0.13475297,0.089999154,0.112700135,0.16774705,0.4948007
568,568,1,1,True,0.494088,0.167822,0.13492954,0.090174936,0.11298553,0.167822,0.494088
569,569,1,1,True,0.49996305,0.16718605,0.13346848,0.088730864,0.11065156,0.16718605,0.49996305
570,570,1,1,True,0.49540952,0.16768257,0.134602,0.08984917,0.11245682,0.16768257,0.49540952
571,571,1,1,True,0.49798438,0.16740488,0.13396195,0.089216016,0.11143286,0.16740488,0.49798438
572,572,1,1,True,0.49598444,0.16762123,0.13445926,0.08970764,0.11222744,0.16762123,0.49598444
573,573,1,1,True,0.4914352,0.16809563,0.13558516,0.09083047,0.114053614,0.16809563,0.4914352
574,574,1,1,True,0.49325782,0.16790858,0.13513497,0.09037983,0.11331881,0.16790858,0.49325782
575,575,1,1,True,0.495276,0.16769676,0.13463514,0.08988203,0.112510145,0.16769676,0.495276
576,576,1,1,True,0.4924659,0.16799033,0.13533069,0.09057551,0.11363756,0.16799033,0.4924659
577,577,1,1,True,0.4960646,0.1676127,0.13443932,0.0896879,0.11219548,0.1676127,0.4960646
578,578,1,1,True,0.49621785,0.16759622,0.1344013,0.08965017,0.11213446,0.16759622,0.49621785
579,579,1,1,True,0.49468356,0.16775945,0.13478197,0.09002804,0.11274698,0.16775945,0.49468356
580,580,1,0,False,0.5012177,0.16704488,0.13315487,0.088423856,0.110158674,0.5012177,0.5012177
581,581,1,0,False,0.5006938,0.16710411,0.1332859,0.08855203,0.11036427,0.5006938,0.5006938
582,582,1,1,True,0.49167544,0.16807118,0.13552588,0.090771,0.1139565,0.16807118,0.49167544
583,583,1,1,True,0.49884194,0.1673106,0.13374819,0.08900562,0.111093655,0.1673106,0.49884194
584,584,1,0,False,0.5006788,0.16710576,0.13328962,0.08855567,0.11037014,0.5006788,0.5006788
585,585,1,1,True,0.49571544,0.16765001,0.13452603,0.089773834,0.11233468,0.16765001,0.49571544
586,586,1,1,True,0.49607754,0.1676113,0.13443612,0.08968472,0.11219033,0.1676113,0.49607754
587,587,1,1,True,0.49644122,0.16757225,0.13434581,0.08959527,0.11204553,0.16757225,0.49644122
588,588,1,1,True,0.49555922,0.16766661,0.13456482,0.08981233,0.11239702,0.16766661,0.49555922
589,589,1,0,False,0.50073105,0.1670999,0.13327655,0.08854289,0.11034961,0.50073105,0.50073105
590,590,1,0,False,0.5021017,0.16694438,0.13293357,0.08820782,0.109812506,0.5021017,0.5021017
591,591,1,1,True,0.49710208,0.16750091,0.13418147,0.08943276,0.111782774,0.16750091,0.49710208
592,592,1,1,True,0.49599084,0.16762061,0.13445768,0.08970604,0.1122249,0.16762061,0.49599084
593,593,1,0,False,0.5009701,0.16707286,0.13321683,0.08848439,0.11025576,0.5009701,0.5009701
594,594,1,1,True,0.49917048,0.16727424,0.13366629,0.08892506,0.110963926,0.16727424,0.49917048
595,595,1,1,True,0.49616832,0.16760156,0.1344136,0.08966236,0.11215417,0.16760156,0.49616832
596,596,1,1,True,0.49613136,0.16760549,0.13442278,0.08967147,0.1121689,0.16760549,0.49613136
597,597,1,1,True,0.49796006,0.16740753,0.13396798,0.08922203,0.11144248,0.16740753,0.49796006
598,598,1,0,False,0.5021082,0.16694361,0.13293195,0.08820628,0.10980995,0.5021082,0.5021082
599,599,1,1,True,0.49791828,0.16741209,0.13397838,0.08923229,0.11145904,0.16741209,0.49791828
600,600,1,0,False,0.50081944,0.16708988,0.1332545,0.08852125,0.11031496,0.50081944,0.50081944
601,601,1,1,True,0.49999893,0.16718203,0.13345951,0.08872207,0.11063746,0.16718203,0.49999893
602,602,1,1,True,0.49902743,0.16729009,0.13370197,0.088960126,0.111020386,0.16729009,0.49902743
603,603,1,1,True,0.48801392,0.1684359,0.13642679,0.09167905,0.11544433,0.1684359,0.48801392
604,604,1,1,True,0.4929958,0.1679357,0.13519977,0.09044454,0.11342419,0.1679357,0.4929958
605,605,1,0,False,0.5009627,0.16707377,0.13321869,0.08848625,0.11025872,0.5009627,0.5009627
606,606,1,1,True,0.49525163,0.16769935,0.13464116,0.089888066,0.112519875,0.16769935,0.49525163
607,607,1,1,True,0.49915186,0.16727634,0.13367096,0.08892963,0.110971294,0.16727634,0.49915186
608,608,1,1,True,0.49074525,0.16816542,0.13575523,0.09100128,0.11433283,0.16816542,0.49074525
609,609,1,1,True,0.496592,0.16755599,0.13430834,0.08955816,0.11198553,0.16755599,0.496592
610,610,1,0,False,0.5001996,0.16715957,0.13340941,0.088672966,0.11055851,0.5001996,0.5001996
611,611,1,1,True,0.49500185,0.1677258,0.1347031,0.089949585,0.11261966,0.1677258,0.49500185
612,612,1,1,True,0.49698293,0.16751382,0.1342111,0.08946205,0.11183011,0.16751382,0.49698293
613,613,1,1,True,0.4992007,0.16727093,0.13365872,0.08891764,0.110952005,0.16727093,0.4992007
614,614,1,1,True,0.49409556,0.16782126,0.13492763,0.09017305,0.1129825,0.16782126,0.49409556
615,615,1,1,True,0.49635237,0.16758177,0.13436787,0.08961709,0.1120809,0.16758177,0.49635237
616,616,1,1,True,0.49865425,0.16733134,0.13379498,0.08905164,0.111167796,0.16733134,0.49865425
617,617,1,1,True,0.495368,0.167687,0.13461223,0.08985941,0.112473354,0.167687,0.495368
618,618,1,1,True,0.49453986,0.16777462,0.13481759,0.09006347,0.11280447,0.16777462,0.49453986
619,619,1,1,True,0.49897027,0.16729641,0.13371623,0.08897413,0.11104296,0.16729641,0.49897027
620,620,1,1,True,0.49655628,0.16755986,0.13431717,0.089566946,0.111999735,0.16755986,0.49655628
621,621,1,1,True,0.49512422,0.16771284,0.13467276,0.08991943,0.11257075,0.16771284,0.49512422
622,622,1,1,True,0.4964473,0.16757165,0.1343443,0.08959372,0.11204311,0.16757165,0.4964473
623,623,1,1,True,0.49221176,0.16801646,0.13539344,0.090638325,0.11374001,0.16801646,0.49221176
624,624,1,1,True,0.49646807,0.16756937,0.13433914,0.089588605,0.11203482,0.16756937,0.49646807
625,625,1,0,False,0.50363106,0.16676812,0.13255014,0.08783469,0.109215915,0.50363106,0.50363106
626,626,1,1,True,0.4977042,0.16743544,0.13403168,0.0892848,0.11154387,0.16743544,0.4977042
627,627,1,1,True,0.4976231,0.16744432,0.13405184,0.089304745,0.111576006,0.16744432,0.4976231
628,628,1,1,True,0.4964616,0.1675701,0.13434073,0.089590214,0.11203743,0.1675701,0.4964616
629,629,1,1,True,0.4973669,0.16747218,0.13411559,0.089367665,0.111677654,0.16747218,0.4973669
630,630,1,1,True,0.4980924,0.16739303,0.13393502,0.08918949,0.11139005,0.16739303,0.4980924
631,631,1,1,True,0.4965251,0.16756323,0.13432494,0.0895746,0.112012126,0.16756323,0.4965251
632,632,1,1,True,0.4994312,0.1672453,0.13360125,0.08886117,0.11086109,0.1672453,0.4994312
633,633,1,1,True,0.49545938,0.16767731,0.13458955,0.08983687,0.11243688,0.16767731,0.49545938
634,634,1,1,True,0.4949504,0.16773126,0.13471584,0.08996226,0.11264023,0.16773126,0.4949504
635,635,1,1,True,0.4973309,0.16747606,0.13412459,0.08937651,0.11169194,0.16747606,0.4973309
636,636,1,0,False,0.5003221,0.16714588,0.13337876,0.08864296,0.11051033,0.5003221,0.5003221
637,637,1,0,False,0.5010426,0.1670647,0.1331987,0.088466674,0.11022736,0.5010426,0.5010426
638,638,1,0,False,0.5000555,0.16717571,0.13344538,0.088708244,0.11061517,0.5000555,0.5000555
639,639,1,0,False,0.5008408,0.16708755,0.13324909,0.08851604,0.11030653,0.5008408,0.5008408
640,640,1,1,True,0.49363363,0.16786951,0.13504201,0.09028702,0.11316783,0.16786951,0.49363363
641,641,1,1,True,0.49580264,0.16764069,0.1345044,0.08975236,0.11229992,0.16764069,0.49580264
642,642,1,0,False,0.5054967,0.16654947,0.13208134,0.08738051,0.10849199,0.5054967,0.5054967
643,643,1,1,True,0.49837214,0.16736236,0.13386533,0.08912082,0.11127935,0.16736236,0.49837214
644,644,1,1,True,0.49349576,0.16788381,0.13507612,0.090321094,0.11322321,0.16788381,0.49349576
645,645,1,1,True,0.49783802,0.16742083,0.13399835,0.08925196,0.11149084,0.16742083,0.49783802
646,646,1,1,True,0.4946108,0.16776711,0.13480002,0.090046,0.112776086,0.16776711,0.4946108
647,647,1,1,True,0.49588415,0.16763197,0.1344842,0.08973232,0.112267435,0.16763197,0.49588415
648,648,1,1,True,0.49557728,0.1676647,0.13456033,0.089807875,0.11238981,0.1676647,0.49557728
649,649,1,1,True,0.49588758,0.16763158,0.1344833,0.08973142,0.11226602,0.16763158,0.49588758
650,650,1,1,True,0.49372035,0.16786045,0.13502054,0.09026564,0.11313302,0.16786045,0.49372035
651,651,1,1,True,0.4980706,0.16739544,0.13394038,0.08919489,0.11139869,0.16739544,0.4980706
652,652,1,1,True,0.49642986,0.16757342,0.13434865,0.08959804,0.112050034,0.16757342,0.49642986
653,653,1,1,True,0.49741143,0.16746733,0.13410456,0.0893567,0.11165998,0.16746733,0.49741143
654,654,1,1,True,0.49673164,0.16754097,0.13427362,0.08952379,0.11192998,0.16754097,0.49673164
655,655,1,0,False,0.5033929,0.16679582,0.13260989,0.08789277,0.109308645,0.5033929,0.5033929
656,656,1,1,True,0.49264342,0.16797206,0.13528687,0.09053163,0.113566026,0.16797206,0.49264342
657,657,1,1,True,0.4925408,0.16798268,0.13531223,0.09055698,0.11360738,0.16798268,0.4925408
658,658,1,1,True,0.49162707,0.16807614,0.13553782,0.09078298,0.11397607,0.16807614,0.49162707
659,659,1,0,False,0.5001297,0.16716743,0.13342685,0.08869005,0.11058601,0.5001297,0.5001297
660,660,1,1,True,0.4930938,0.16792557,0.13517554,0.09042034,0.11338476,0.16792557,0.4930938
661,661,1,1,True,0.49811167,0.16739088,0.1339302,0.0891848,0.11138245,0.16739088,0.49811167
662,662,1,1,True,0.49600053,0.16761953,0.13445525,0.08970367,0.112221025,0.16761953,0.49600053
663,663,1,1,True,0.49630257,0.16758715,0.13438027,0.08962936,0.11210073,0.16758715,0.49630257
664,664,1,1,True,0.49324375,0.16791004,0.13513847,0.09038327,0.11332447,0.16791004,0.49324375
665,665,1,1,True,0.49575138,0.16764617,0.13451712,0.08976496,0.11232037,0.16764617,0.49575138
666,666,1,1,True,0.4909389,0.16814587,0.1357075,0.09095334,0.11425439,0.16814587,0.4909389
667,667,1,1,True,0.49892396,0.16730157,0.13372773,0.0889855,0.111061245,0.16730157,0.49892396
668,668,1,1,True,0.49817687,0.16738373,0.133914,0.089168765,0.11135664,0.16738373,0.49817687
669,669,1,1,True,0.49543142,0.16768023,0.13459653,0.089843795,0.11244802,0.16768023,0.49543142
670,670,1,1,True,0.49470943,0.16775665,0.13477561,0.090021685,0.11273663,0.16775665,0.49470943
671,671,1,1,True,0.4938327,0.1678487,0.13499276,0.09023791,0.113087915,0.1678487,0.4938327
672,672,1,1,True,0.49558473,0.1676639,0.1345585,0.089806005,0.11238687,0.1676639,0.49558473
673,673,1,1,True,0.49448085,0.16778082,0.13483217,0.09007805,0.11282811,0.16778082,0.49448085
674,674,1,1,True,0.49833888,0.16736597,0.1338736,0.08912902,0.11129253,0.16736597,0.49833888
675,675,1,0,False,0.5006746,0.16710621,0.1332907,0.088556685,0.110371776,0.5006746,0.5006746
676,676,1,0,False,0.5042381,0.16669747,0.13239771,0.08768681,0.10897988,0.5042381,0.5042381
677,677,1,1,True,0.49799782,0.16740337,0.13395856,0.08921271,0.11142754,0.16740337,0.49799782
678,678,1,0,False,0.5003419,0.16714364,0.13337381,0.08863812,0.11050253,0.5003419,0.5003419
679,679,1,1,True,0.4953643,0.16768739,0.13461316,0.089860305,0.112474844,0.16768739,0.4953643
680,680,1,1,True,0.49537972,0.16768579,0.13460936,0.08985652,0.11246869,0.16768579,0.49537972
681,681,1,1,True,0.49770093,0.16743582,0.13403247,0.08928563,0.111545146,0.16743582,0.49770093
682,682,1,1,True,0.49992043,0.16719079,0.13347912,0.088741325,0.11066834,0.16719079,0.49992043
683,683,1,1,True,0.49776942,0.16742833,0.1340154,0.08926878,0.111517966,0.16742833,0.49776942
684,684,1,1,True,0.49439913,0.16778937,0.13485244,0.090098195,0.112860866,0.16778937,0.49439913
685,685,1,1,True,0.49749285,0.16745847,0.13408431,0.0893367,0.11162766,0.16745847,0.49749285
686,686,1,1,True,0.49042815,0.1681973,0.13583331,0.091079846,0.11446139,0.1681973,0.49042815
687,687,1,1,True,0.49777013,0.16742826,0.13401526,0.08926861,0.11151774,0.16742826,0.49777013
688,688,1,1,True,0.49761683,0.16744494,0.13405344,0.08930628,0.11157851,0.16744494,0.49761683
689,689,1,0,False,0.5001731,0.16716255,0.13341603,0.08867946,0.11056897,0.5001731,0.5001731
690,690,1,1,True,0.4958142,0.16763943,0.13450153,0.089749515,0.112295315,0.16763943,0.4958142
691,691,1,1,True,0.49661487,0.16755354,0.13430265,0.0895525,0.11197644,0.16755354,0.49661487
692,692,1,1,True,0.49793097,0.16741072,0.13397522,0.08922914,0.111454025,0.16741072,0.49793097
693,693,1,1,True,0.49751878,0.16745567,0.13407782,0.08933036,0.11161737,0.16745567,0.49751878
694,694,1,1,True,0.4962135,0.1675967,0.13440235,0.08965129,0.11213617,0.1675967,0.4962135
695,695,1,1,True,0.49662966,0.167552,0.13429895,0.089548886,0.111970514,0.167552,0.49662966
696,696,1,0,False,0.50102663,0.16706651,0.13320266,0.08847058,0.11023359,0.50102663,0.50102663
697,697,1,1,True,0.49529487,0.16769475,0.13463041,0.08987742,0.11250255,0.16769475,0.49529487
698,698,1,1,True,0.49723083,0.16748697,0.13414946,0.0894011,0.11173164,0.16748697,0.49723083
699,699,1,1,True,0.497648,0.1674416,0.13404566,0.089298606,0.11156613,0.1674416,0.497648
700,700,1,1,True,0.49467325,0.16776055,0.1347845,0.09003062,0.112751074,0.16776055,0.49467325
701,701,1,1,True,0.49107957,0.1681316,0.13567284,0.09091845,0.114197426,0.1681316,0.49107957
702,702,1,1,True,0.4947594,0.16775145,0.13476323,0.090009354,0.11271664,0.16775145,0.4947594
703,703,1,1,True,0.49220484,0.16801715,0.1353952,0.09064003,0.113742776,0.16801715,0.49220484
704,704,1,1,True,0.49488556,0.16773814,0.13473189,0.089978255,0.11266615,0.16773814,0.49488556
705,705,1,1,True,0.4970804,0.16750324,0.13418691,0.08943807,0.111791395,0.16750324,0.4970804
706,706,1,0,False,0.5002681,0.1671519,0.13339226,0.08865617,0.11053154,0.5002681,0.5002681
707,707,1,1,True,0.49603423,0.16761597,0.1344469,0.08969537,0.1122076,0.16761597,0.49603423
708,708,1,0,False,0.5005968,0.16711502,0.13331012,0.08857577,0.11040237,0.5005968,0.5005968
709,709,1,1,True,0.49347425,0.16788611,0.13508143,0.09032639,0.11323183,0.16788611,0.49347425
710,710,1,0,False,0.5003913,0.16713804,0.1333615,0.08862603,0.110483125,0.5003913,0.5003913
711,711,1,1,True,0.4966014,0.16755497,0.134306,0.08955581,0.11198182,0.16755497,0.4966014
712,712,1,1,True,0.4944007,0.1677892,0.13485208,0.09009782,0.112860255,0.1677892,0.4944007
713,713,1,1,True,0.49484903,0.16774195,0.13474098,0.08998725,0.11268079,0.16774195,0.49484903
714,714,1,1,True,0.4985686,0.16734079,0.13381632,0.08907265,0.11120165,0.16734079,0.4985686
715,715,1,0,False,0.5014729,0.16701597,0.133091,0.088361494,0.11005864,0.5014729,0.5014729
716,716,1,1,True,0.49915802,0.16727564,0.13366942,0.08892807,0.11096884,0.16727564,0.49915802
717,717,1,1,True,0.4930086,0.16793439,0.13519661,0.09044135,0.11341903,0.16793439,0.4930086
718,718,1,1,True,0.4929642,0.16793898,0.13520758,0.090452336,0.1134369,0.16793898,0.4929642
719,719,1,1,True,0.49859923,0.16733739,0.13380873,0.08906513,0.11118952,0.16733739,0.49859923
720,720,1,1,True,0.49784023,0.1674206,0.1339978,0.089251444,0.11148994,0.1674206,0.49784023
721,721,1,1,True,0.4971534,0.16749531,0.13416873,0.08942017,0.11176239,0.16749531,0.4971534
722,722,1,1,True,0.49336946,0.16789696,0.13510735,0.09035228,0.11327395,0.16789696,0.49336946
723,723,1,0,False,0.50048184,0.16712795,0.1333389,0.08860386,0.11044755,0.50048184,0.50048184
724,724,1,1,True,0.49807525,0.16739488,0.13393933,0.0891937,0.11139685,0.16739488,0.49807525
725,725,1,1,True,0.49241847,0.16799524,0.13534242,0.09058722,0.11365665,0.16799524,0.49241847
726,726,1,1,True,0.49592972,0.1676271,0.13447285,0.08972108,0.112249255,0.1676271,0.49592972
727,727,1,1,True,0.49932826,0.16725674,0.13362691,0.08888641,0.11090168,0.16725674,0.49932826
728,728,1,1,True,0.49643958,0.16757238,0.13434622,0.08959564,0.11204619,0.16757238,0.49643958
729,729,1,1,True,0.495566,0.16766593,0.13456312,0.08981063,0.11239431,0.16766593,0.495566
730,730,1,1,True,0.49397424,0.16783397,0.1349577,0.090203,0.113031164,0.16783397,0.49397424
731,731,1,1,True,0.49827987,0.16737247,0.13388832,0.08914346,0.11131588,0.16737247,0.49827987
732,732,1,1,True,0.4970429,0.16750735,0.13419622,0.08944726,0.11180627,0.16750735,0.4970429
733,733,1,1,True,0.49901712,0.16729128,0.13370448,0.08896266,0.111024454,0.16729128,0.49901712
734,734,1,1,True,0.497307,0.16747871,0.13413051,0.089382365,0.111701414,0.16747871,0.497307
735,735,1,1,True,0.4952705,0.16769734,0.13463645,0.089883424,0.1125123,0.16769734,0.4952705
736,736,1,1,True,0.49738503,0.16747019,0.13411112,0.08936323,0.111670434,0.16747019,0.49738503
737,737,1,1,True,0.49735177,0.16747385,0.13411936,0.08937138,0.11168364,0.16747385,0.49735177
738,738,1,1,True,0.49242747,0.16799429,0.13534021,0.090584986,0.11365304,0.16799429,0.49242747
739,739,1,1,True,0.49309683,0.16792521,0.13517481,0.0904196,0.113383554,0.16792521,0.49309683
740,740,1,0,False,0.50117457,0.16704977,0.13316569,0.088434406,0.1101756,0.50117457,0.50117457
741,741,1,0,False,0.50618637,0.16646764,0.13190775,0.08721285,0.10822537,0.50618637,0.50618637
742,742,1,1,True,0.49554133,0.16766858,0.13456923,0.0898167,0.11240416,0.16766858,0.49554133
743,743,1,1,True,0.49706155,0.16750526,0.13419159,0.089442715,0.11179888,0.16750526,0.49706155
744,744,1,1,True,0.49527067,0.16769731,0.13463642,0.08988336,0.112512246,0.16769731,0.49527067
745,745,1,1,True,0.49102825,0.1681369,0.13568546,0.09093118,0.11421822,0.1681369,0.49102825
746,746,1,1,True,0.4941454,0.16781601,0.1349153,0.09016079,0.1129625,0.16781601,0.4941454
747,747,1,1,True,0.49307823,0.16792716,0.13517936,0.090424165,0.113390975,0.16792716,0.49307823
748,748,1,1,True,0.49802512,0.16740036,0.13395177,0.089206025,0.11141673,0.16740036,0.49802512
749,749,1,1,True,0.49753147,0.16745421,0.1340747,0.08932725,0.11161236,0.16745421,0.49753147
750,750,1,1,True,0.49797398,0.16740596,0.1339645,0.089218594,0.11143697,0.16740596,0.49797398
751,751,1,1,True,0.49197194,0.16804098,0.13545272,0.09069765,0.11383679,0.16804098,0.49197194
752,752,1,1,True,0.4964237,0.16757418,0.13435017,0.08959953,0.11205251,0.16757418,0.4964237
753,753,1,1,True,0.49791765,0.1674121,0.13397855,0.08923241,0.11145929,0.1674121,0.49791765
754,754,1,1,True,0.49785995,0.16741845,0.1339929,0.08924658,0.11148212,0.16741845,0.49785995
755,755,1,1,True,0.49475038,0.16775241,0.1347654,0.09001158,0.11272022,0.16775241,0.49475038
756,756,1,1,True,0.49610996,0.16760781,0.13442807,0.089676745,0.11217741,0.16760781,0.49610996
757,757,1,1,True,0.498394,0.16735992,0.13385984,0.08911551,0.11127072,0.16735992,0.498394
758,758,1,1,True,0.49434084,0.16779554,0.13486688,0.090112574,0.11288417,0.16779554,0.49434084
759,759,1,1,True,0.49336505,0.1678974,0.13510847,0.090353355,0.11327572,0.1678974,0.49336505
760,760,1,0,False,0.5001869,0.16716099,0.13341257,0.08867605,0.11056347,0.5001869,0.5001869
761,761,1,1,True,0.4975086,0.16745678,0.13408037,0.08933286,0.11162141,0.16745678,0.4975086
762,762,1,1,True,0.49143827,0.16809535,0.13558435,0.090829685,0.11405234,0.16809535,0.49143827
763,763,1,1,True,0.49870178,0.16732608,0.13378318,0.08904001,0.11114903,0.16732608,0.49870178
764,764,1,1,True,0.49635857,0.16758114,0.13436629,0.08961559,0.112078406,0.16758114,0.49635857
