sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
684,684,1,1,True,0.4365979,0.30904567,0.17229284,0.059193622,0.022870028,0.30904567,0.4365979
685,685,1,1,True,0.37849593,0.31882128,0.20054346,0.07321823,0.02892109,0.31882128,0.37849593
686,686,1,3,False,0.056874514,0.12887627,0.2796201,0.30340654,0.23122256,0.30340654,0.30340654
687,687,1,1,True,0.39130646,0.3173088,0.1941022,0.06984306,0.027439477,0.3173088,0.39130646
688,688,1,1,True,0.43881968,0.3085322,0.17126201,0.058717027,0.022669164,0.3085322,0.43881968
689,689,1,1,True,0.4253239,0.31150216,0.17757988,0.061673783,0.023920268,0.31150216,0.4253239
690,690,1,1,True,0.4801299,0.29733783,0.15275344,0.05051833,0.019260485,0.29733783,0.4801299
691,691,1,1,True,0.29471025,0.31780002,0.24527292,0.1006166,0.041600306,0.31780002,0.31780002
692,692,1,1,True,0.41354066,0.3137946,0.1832064,0.06438179,0.025076542,0.3137946,0.41354066
693,693,1,1,True,0.41605276,0.3133301,0.18199821,0.06379415,0.024824772,0.3133301,0.41605276
694,694,1,1,True,0.36989743,0.3196138,0.20493245,0.075585924,0.029970387,0.3196138,0.36989743
695,695,1,1,True,0.40551656,0.3151884,0.18709663,0.06629768,0.02590072,0.3151884,0.40551656
696,696,1,2,False,0.19878536,0.2853672,0.29756626,0.1501572,0.06812398,0.29756626,0.29756626
697,697,1,1,True,0.365404,0.31995434,0.20724656,0.07685767,0.030537425,0.31995434,0.365404
698,698,1,1,True,0.45354414,0.3048932,0.16452211,0.05565481,0.021385752,0.3048932,0.45354414
699,699,1,1,True,0.32220903,0.3204339,0.23016043,0.0904453,0.03675141,0.3204339,0.32220903
700,700,1,1,True,0.36230373,0.32015905,0.20885135,0.0777494,0.030936465,0.32015905,0.36230373
701,701,1,1,True,0.4931864,0.29319268,0.14715934,0.048163965,0.018297615,0.29319268,0.4931864
702,702,1,1,True,0.47524118,0.2988181,0.15487927,0.051427323,0.019634116,0.2988181,0.47524118
703,703,1,1,True,0.46341634,0.30223113,0.16009226,0.053691044,0.0205692,0.30223113,0.46341634
704,704,1,1,True,0.4362832,0.30911767,0.17243913,0.059261438,0.022898637,0.30911767,0.4362832
705,705,1,1,True,0.41394806,0.3137202,0.18301013,0.0642861,0.02503551,0.3137202,0.41394806
706,706,1,1,True,0.44513398,0.30702132,0.16835222,0.05738367,0.022108814,0.30702132,0.44513398
707,707,1,1,True,0.40513194,0.31525168,0.18728435,0.06639103,0.025941007,0.31525168,0.40513194
708,708,1,1,True,0.40954792,0.31450546,0.1851362,0.06532763,0.025482787,0.31450546,0.40954792
709,709,1,1,True,0.3545612,0.32056057,0.21288736,0.08002887,0.031961985,0.32056057,0.3545612
710,710,1,1,True,0.40516824,0.3152457,0.18726665,0.06638222,0.025937207,0.3152457,0.40516824
711,711,1,1,True,0.24833108,0.3071789,0.27114183,0.121305324,0.05204293,0.3071789,0.3071789
712,712,1,1,True,0.4678343,0.30098414,0.15813279,0.05283427,0.02021451,0.30098414,0.4678343
713,713,1,1,True,0.41797644,0.31296536,0.18107626,0.063347995,0.024633942,0.31296536,0.41797644
714,714,1,1,True,0.32127607,0.3203845,0.2306674,0.09076899,0.036903042,0.3203845,0.32127607
715,715,1,1,True,0.44708005,0.30654058,0.16746135,0.05697891,0.021939179,0.30654058,0.44708005
716,716,1,0,False,0.64313394,0.22894701,0.0909002,0.027054884,0.009963964,0.64313394,0.64313394
717,717,1,1,True,0.40114185,0.31588936,0.18923764,0.067367904,0.02636334,0.31588936,0.40114185
718,718,1,1,True,0.34791583,0.3207771,0.21638298,0.08204737,0.03287673,0.3207771,0.34791583
719,719,1,1,True,0.23766416,0.3034834,0.27703547,0.1268374,0.054979566,0.3034834,0.3034834
720,720,1,2,False,0.14196831,0.24299234,0.31990507,0.19634378,0.0987905,0.31990507,0.31990507
721,721,1,1,True,0.4037943,0.31546938,0.18793783,0.0667168,0.026081696,0.31546938,0.4037943
722,722,1,1,True,0.42642307,0.31127375,0.1770603,0.061427325,0.023815533,0.31127375,0.42642307
723,723,1,1,True,0.40487128,0.31529444,0.18741155,0.066454366,0.02596835,0.31529444,0.40487128
724,724,1,1,True,0.4332155,0.30980903,0.17386913,0.059926733,0.023179606,0.30980903,0.4332155
725,725,1,2,False,0.20800519,0.29036993,0.29289898,0.14412723,0.064598665,0.29289898,0.29289898
726,726,1,1,True,0.3607388,0.32025293,0.20966385,0.078204036,0.03114037,0.32025293,0.3607388
727,727,1,1,True,0.4152624,0.31347767,0.18237785,0.063978426,0.024903672,0.31347767,0.4152624
728,728,1,1,True,0.32454807,0.32054606,0.22889125,0.089639775,0.036374845,0.32054606,0.32454807
729,729,1,2,False,0.20111597,0.286676,0.2964027,0.14860047,0.06720488,0.2964027,0.2964027
730,730,1,1,True,0.3359455,0.32085693,0.22275005,0.08583649,0.03461104,0.32085693,0.3359455
731,731,1,1,True,0.45785898,0.3037511,0.16257724,0.05478798,0.021024697,0.3037511,0.45785898
732,732,1,1,True,0.43640125,0.3090907,0.17238417,0.059235975,0.022887895,0.3090907,0.43640125
733,733,1,1,True,0.38136333,0.31851667,0.1990915,0.07244729,0.02858121,0.31851667,0.38136333
734,734,1,1,True,0.3173778,0.3201485,0.23279083,0.092137076,0.037545793,0.3201485,0.3201485
735,735,1,1,True,0.34358972,0.32085267,0.21867384,0.083393484,0.03349028,0.32085267,0.34358972
736,736,1,1,True,0.45927352,0.30336946,0.16194257,0.054506697,0.020907747,0.30336946,0.45927352
737,737,1,1,True,0.3103264,0.31959942,0.23665051,0.09467651,0.03874716,0.31959942,0.31959942
738,738,1,1,True,0.37951034,0.31871578,0.20002913,0.07294445,0.028800296,0.31871578,0.37951034
739,739,1,1,True,0.2128762,0.29282793,0.29037064,0.14107561,0.06284959,0.29282793,0.29282793
740,740,1,1,True,0.4575793,0.30382606,0.16270287,0.054843746,0.021047894,0.30382606,0.4575793
741,741,1,1,True,0.4230759,0.31196156,0.17864537,0.062181063,0.024136098,0.31196156,0.4230759
742,742,1,1,True,0.3611653,0.32022798,0.20944226,0.078079835,0.031084634,0.32022798,0.3611653
743,743,1,1,True,0.41347116,0.31380728,0.18323988,0.064398125,0.025083547,0.31380728,0.41347116
744,744,1,1,True,0.23727413,0.30333865,0.27724972,0.12704602,0.05509159,0.30333865,0.30333865
745,745,1,1,True,0.41306752,0.3138806,0.18343449,0.06449311,0.02512429,0.3138806,0.41306752
746,746,1,1,True,0.39259124,0.31713584,0.19346279,0.069514155,0.02729598,0.31713584,0.39259124
747,747,1,1,True,0.2894235,0.31700087,0.24821085,0.10273293,0.042631757,0.31700087,0.31700087
748,748,1,1,True,0.44862068,0.30615497,0.16675799,0.056660503,0.021805882,0.30615497,0.44862068
749,749,1,1,True,0.4515134,0.305419,0.16544217,0.05606745,0.021557972,0.305419,0.4515134
750,750,1,1,True,0.33416167,0.32083356,0.22370632,0.086418785,0.034879565,0.32083356,0.33416167
751,751,1,1,True,0.44272104,0.30760768,0.16946067,0.05788954,0.02232113,0.30760768,0.44272104
752,752,1,1,True,0.3690208,0.31968427,0.20538287,0.07583217,0.03007999,0.31968427,0.3690208
753,753,1,1,True,0.42015946,0.3125422,0.18003328,0.062845655,0.024419405,0.3125422,0.42015946
754,754,1,1,True,0.47902095,0.2976771,0.15323418,0.050723188,0.019344598,0.2976771,0.47902095
755,755,1,1,True,0.35579818,0.32050717,0.2122398,0.07965955,0.031795293,0.32050717,0.35579818
756,756,1,1,True,0.39328203,0.3170414,0.19311944,0.06933803,0.027219195,0.3170414,0.39328203
757,757,1,1,True,0.48426986,0.29605332,0.15096661,0.049760442,0.018949766,0.29605332,0.48426986
758,758,1,1,True,0.30178303,0.31871685,0.24135624,0.097870275,0.04027361,0.31871685,0.31871685
759,759,1,2,False,0.067631364,0.1476863,0.2961697,0.28848425,0.20002839,0.2961697,0.2961697
760,760,1,1,True,0.46420527,0.30201095,0.15974134,0.053537063,0.020505385,0.30201095,0.46420527
761,761,1,1,True,0.29134545,0.31730285,0.24714193,0.10195712,0.042252734,0.31730285,0.31730285
762,762,1,1,True,0.31920713,0.32026508,0.23179345,0.091492,0.037242334,0.32026508,0.32026508
763,763,1,1,True,0.39766192,0.31641656,0.1909507,0.06823254,0.026738273,0.31641656,0.39766192
764,764,1,1,True,0.3211094,0.32037526,0.2307581,0.090826996,0.036930226,0.32037526,0.3211094
765,765,1,1,True,0.3410629,0.3208725,0.22001731,0.084191814,0.033855483,0.3208725,0.3410629
766,766,1,1,True,0.37748528,0.3189239,0.20105663,0.073492154,0.02904206,0.3189239,0.37748528
767,767,1,1,True,0.4128877,0.3139132,0.18352118,0.06453546,0.025142461,0.3139132,0.4128877
768,768,1,1,True,0.31150466,0.31970224,0.23600401,0.094246246,0.038542844,0.31970224,0.31970224
769,769,1,1,True,0.3716318,0.31946874,0.20404299,0.075101465,0.029755015,0.31946874,0.3716318
770,770,1,1,True,0.3814618,0.31850588,0.19904171,0.072420985,0.028569626,0.31850588,0.3814618
771,771,1,1,True,0.36723125,0.31982204,0.20630383,0.07633761,0.030305251,0.31982204,0.36723125
772,772,1,0,False,0.5201128,0.2838088,0.135998,0.043621216,0.016459314,0.5201128,0.5201128
773,773,1,1,True,0.33977228,0.32087564,0.22070503,0.08460304,0.034044,0.32087564,0.33977228
774,774,1,1,True,0.38165268,0.3184849,0.19894528,0.07237002,0.028547192,0.3184849,0.38165268
775,775,1,1,True,0.40250117,0.31567603,0.18857086,0.06703337,0.026218563,0.31567603,0.40250117
776,776,1,1,True,0.4946721,0.29270378,0.14653043,0.04790261,0.018191159,0.29270378,0.4946721
777,777,1,0,False,0.7871439,0.14614154,0.04832503,0.013508885,0.0048807305,0.7871439,0.7871439
778,778,1,1,True,0.49219978,0.29351544,0.14757785,0.04833826,0.018368658,0.29351544,0.49219978
779,779,1,1,True,0.35153684,0.32067403,0.2144747,0.080940284,0.032374233,0.32067403,0.35153684
780,780,1,1,True,0.43464667,0.30948874,0.17320113,0.05961541,0.023048053,0.30948874,0.43464667
781,781,1,1,True,0.40314874,0.31557298,0.18825378,0.06687466,0.026149929,0.31557298,0.40314874
782,782,1,1,True,0.40563977,0.31516805,0.18703657,0.06626779,0.025887825,0.31516805,0.40563977
783,783,1,1,True,0.44008005,0.30823672,0.1706788,0.058448374,0.022556074,0.30823672,0.44008005
784,784,1,1,True,0.41888934,0.31278962,0.18063958,0.06313739,0.024543952,0.31278962,0.41888934
785,785,1,2,False,0.07858169,0.16534257,0.3078491,0.27285096,0.17537567,0.3078491,0.3078491
786,786,1,0,False,0.55253565,0.27113444,0.12320569,0.03864838,0.014475805,0.55253565,0.55253565
787,787,1,1,True,0.24126893,0.3047894,0.27505064,0.12493084,0.053960174,0.3047894,0.3047894
788,788,1,1,True,0.4408788,0.30804783,0.17030977,0.05827876,0.022484725,0.30804783,0.4408788
789,789,1,1,True,0.43747777,0.3088435,0.17188412,0.05900439,0.02279024,0.3088435,0.43747777
790,790,1,1,True,0.3990991,0.31620207,0.19024216,0.06787399,0.026582666,0.31620207,0.3990991
791,791,1,1,True,0.45327944,0.30496216,0.16464189,0.055708427,0.021408115,0.30496216,0.45327944
792,792,1,1,True,0.3328085,0.3208098,0.22443298,0.08686364,0.035085086,0.3208098,0.3328085
793,793,1,1,True,0.4214785,0.3122818,0.17940475,0.06254415,0.024290802,0.3122818,0.4214785
794,794,1,1,True,0.42039555,0.3124959,0.17992066,0.06279157,0.024396326,0.3124959,0.42039555
795,795,1,1,True,0.41772303,0.3130139,0.18119757,0.06340659,0.024658985,0.3130139,0.41772303
796,796,1,1,True,0.420119,0.31255016,0.18005258,0.062854916,0.024423357,0.31255016,0.420119
797,797,1,1,True,0.4446157,0.30714825,0.16858993,0.05749196,0.022154232,0.30714825,0.4446157
798,798,1,1,True,0.34539342,0.32082745,0.21771729,0.08282913,0.033232708,0.32082745,0.34539342
799,799,1,1,True,0.4007061,0.31595683,0.18945162,0.0674755,0.026409937,0.31595683,0.4007061
800,800,1,0,False,0.5062853,0.28876397,0.14166728,0.045903698,0.017379768,0.5062853,0.5062853
801,801,1,1,True,0.40634823,0.31505036,0.18669124,0.06609631,0.025813853,0.31505036,0.40634823
802,802,1,1,True,0.3966764,0.31656095,0.19143753,0.068479605,0.026845604,0.31656095,0.3966764
803,803,1,1,True,0.49769324,0.2916988,0.14525625,0.047375128,0.01797656,0.2916988,0.49769324
804,804,1,1,True,0.26384997,0.31167728,0.26249164,0.11381434,0.048166778,0.31167728,0.31167728
805,805,1,1,True,0.3910364,0.31734467,0.19423679,0.06991241,0.027469754,0.31734467,0.3910364
806,806,1,1,True,0.38039488,0.31862175,0.19958127,0.072706655,0.028695459,0.31862175,0.38039488
807,807,1,1,True,0.23763436,0.3034724,0.2770518,0.12685333,0.054988112,0.3034724,0.3034724
808,808,1,1,True,0.42251992,0.3120736,0.17890948,0.062307186,0.02418982,0.3120736,0.42251992
809,809,1,1,True,0.41384906,0.3137383,0.18305783,0.06430934,0.025045482,0.3137383,0.41384906
810,810,1,1,True,0.44657952,0.30666494,0.16769016,0.057082728,0.02198267,0.30666494,0.44657952
811,811,1,0,False,0.77355826,0.15461794,0.051947072,0.014595452,0.005281304,0.77355826,0.77355826
812,812,1,1,True,0.4992701,0.29116875,0.14459373,0.04710194,0.01786555,0.29116875,0.4992701
813,813,1,1,True,0.44130617,0.30794626,0.17011257,0.05818823,0.022446653,0.30794626,0.44130617
814,814,1,1,True,0.3538464,0.32058966,0.21326204,0.08024319,0.032058805,0.32058966,0.3538464
815,815,1,1,True,0.3958988,0.3166733,0.19182208,0.06867525,0.026930654,0.3166733,0.3958988
816,816,1,1,True,0.33222163,0.32079783,0.22474842,0.08705742,0.035174705,0.32079783,0.33222163
817,817,1,1,True,0.359559,0.32031953,0.21027747,0.07854879,0.031295203,0.32031953,0.359559
818,818,1,0,False,0.60375,0.24840538,0.10435332,0.031727426,0.011763876,0.60375,0.60375
819,819,1,1,True,0.31369084,0.31988123,0.23480605,0.09345429,0.038167592,0.31988123,0.31988123
820,820,1,1,True,0.32306165,0.3204767,0.22969745,0.090150654,0.036613543,0.3204767,0.32306165
821,821,1,1,True,0.39749867,0.3164406,0.19103128,0.06827341,0.026756024,0.3164406,0.39749867
822,822,1,1,True,0.36498326,0.3199835,0.20746401,0.07697801,0.030591203,0.3199835,0.36498326
823,823,1,1,True,0.44322157,0.3074869,0.16923037,0.057784244,0.02227691,0.3074869,0.44322157
824,824,1,1,True,0.43165243,0.31015417,0.17460048,0.060268678,0.02332425,0.31015417,0.43165243
825,825,1,1,True,0.46856445,0.30077478,0.15781032,0.05269394,0.02015651,0.30077478,0.46856445
826,826,1,1,True,0.41687638,0.3131749,0.18160313,0.06360272,0.024742866,0.3131749,0.41687638
827,827,1,1,True,0.46252763,0.3024779,0.16048813,0.05386501,0.02064133,0.3024779,0.46252763
828,828,1,1,True,0.38744837,0.3178051,0.19602963,0.07084103,0.027875844,0.3178051,0.38744837
829,829,1,1,True,0.42865145,0.31080338,0.17600958,0.060930803,0.023604779,0.31080338,0.42865145
830,830,1,2,False,0.1423912,0.24339086,0.31980455,0.1959312,0.09848219,0.31980455,0.31980455
831,831,1,1,True,0.38472062,0.31813496,0.19739887,0.071556136,0.02818941,0.31813496,0.38472062
832,832,1,1,True,0.33608902,0.32085842,0.22267321,0.08578982,0.034589544,0.32085842,0.33608902
833,833,1,1,True,0.38199514,0.31844687,0.19877236,0.07227865,0.02850698,0.31844687,0.38199514
834,834,1,1,True,0.33886904,0.32087505,0.2211869,0.084892265,0.034176745,0.32087505,0.33886904
835,835,1,1,True,0.36579996,0.3199264,0.20704207,0.07674463,0.03048693,0.3199264,0.36579996
836,836,1,1,True,0.4754603,0.2987526,0.15478364,0.051386245,0.019617207,0.2987526,0.4754603
837,837,1,1,True,0.37408572,0.31925064,0.20278808,0.074422,0.029453542,0.31925064,0.37408572
838,838,1,1,True,0.3224151,0.32044443,0.23004848,0.09037395,0.036718026,0.32044443,0.3224151
839,839,1,0,False,0.5256581,0.28174365,0.13376081,0.042734172,0.016103312,0.5256581,0.5256581
840,840,1,1,True,0.38410577,0.3182069,0.19770831,0.07171842,0.028260678,0.3182069,0.38410577
841,841,1,1,True,0.43348742,0.30974847,0.17374212,0.05986745,0.02315455,0.30974847,0.43348742
842,842,1,1,True,0.40216422,0.31572926,0.18873602,0.06711613,0.026254361,0.31572926,0.40216422
843,843,1,1,True,0.35074413,0.32069963,0.21489172,0.08118113,0.03248339,0.32069963,0.35074413
844,844,1,1,True,0.4844941,0.29598302,0.15087014,0.049719684,0.018933078,0.29598302,0.4844941
845,845,1,1,True,0.42869222,0.31079468,0.1759904,0.06092176,0.023600943,0.31079468,0.42869222
846,846,1,0,False,0.50223505,0.29016155,0.14335267,0.0465921,0.017658636,0.50223505,0.50223505
847,847,1,1,True,0.3428274,0.32086045,0.21907872,0.0836334,0.03359992,0.32086045,0.3428274
848,848,1,1,True,0.39660102,0.3165719,0.19147474,0.06849852,0.026853833,0.3165719,0.39660102
849,849,1,1,True,0.31612974,0.32006288,0.23347224,0.09258039,0.037754744,0.32006288,0.32006288
850,850,1,1,True,0.425788,0.311406,0.17736042,0.061569624,0.02387599,0.311406,0.425788
851,851,1,1,True,0.44435436,0.307212,0.16870987,0.057546627,0.022177171,0.307212,0.44435436
852,852,1,1,True,0.393229,0.31704864,0.19314575,0.069351524,0.027225077,0.31704864,0.393229
853,853,1,1,True,0.42261302,0.31205487,0.17886524,0.062286045,0.024180818,0.31205487,0.42261302
854,854,1,1,True,0.40853685,0.31468004,0.18562676,0.06556949,0.025586862,0.31468004,0.40853685
855,855,1,1,True,0.3513655,0.3206797,0.2145648,0.08099222,0.032397773,0.3206797,0.3513655
856,856,1,1,True,0.29523987,0.31787455,0.24497908,0.100407615,0.04149888,0.31787455,0.31787455
857,857,1,1,True,0.32890594,0.32071072,0.22653449,0.08816209,0.03568677,0.32071072,0.32890594
858,858,1,1,True,0.42143413,0.31229067,0.1794259,0.06255427,0.024295114,0.31229067,0.42143413
859,859,1,1,True,0.4734516,0.29934996,0.15566176,0.051763922,0.019772744,0.29934996,0.4734516
860,860,1,2,False,0.1961925,0.28387523,0.29884657,0.15191574,0.06916995,0.29884657,0.29884657
861,861,1,1,True,0.43012977,0.3104858,0.1753146,0.060603704,0.023466114,0.3104858,0.43012977
862,862,1,1,True,0.31598455,0.32005256,0.23355158,0.09263215,0.03777916,0.32005256,0.32005256
863,863,1,1,True,0.36220688,0.32016504,0.20890158,0.07777745,0.03094904,0.32016504,0.36220688
864,864,1,1,True,0.25772166,0.31002113,0.26591414,0.116697624,0.04964542,0.31002113,0.31002113
865,865,1,1,True,0.4048158,0.31530353,0.1874386,0.06646788,0.02597418,0.31530353,0.4048158
866,866,1,1,True,0.29054064,0.3171779,0.24758947,0.102281116,0.042410888,0.3171779,0.3171779
867,867,1,1,True,0.3843062,0.3181835,0.1976074,0.07166548,0.028237423,0.3181835,0.3843062
868,868,1,1,True,0.38497972,0.31810445,0.19726855,0.071487844,0.028159434,0.31810445,0.38497972
869,869,1,0,False,0.6945038,0.2013286,0.07459459,0.021657873,0.007915117,0.6945038,0.6945038
870,870,1,1,True,0.47179437,0.29983765,0.15638842,0.052077524,0.019902026,0.29983765,0.47179437
871,871,1,1,True,0.3267484,0.32063648,0.22769998,0.088889964,0.036025256,0.32063648,0.3267484
872,872,1,1,True,0.29181838,0.31737506,0.24687906,0.10176733,0.042160165,0.31737506,0.31737506
873,873,1,1,True,0.43562928,0.30926663,0.17274334,0.05940262,0.022958213,0.30926663,0.43562928
874,874,1,1,True,0.4631533,0.3023043,0.1602094,0.053742476,0.020590521,0.3023043,0.4631533
875,875,1,1,True,0.35179317,0.32066533,0.21433993,0.080862544,0.03233903,0.32066533,0.35179317
876,876,1,1,True,0.42554823,0.31145576,0.17747383,0.06162342,0.023898857,0.31145576,0.42554823
877,877,1,1,True,0.46789372,0.3009671,0.15810654,0.052822836,0.02020979,0.3009671,0.46789372
878,878,1,1,True,0.3601362,0.3202874,0.20997715,0.0783799,0.031219333,0.3202874,0.3601362
879,879,1,1,True,0.345186,0.3208308,0.2178272,0.0828938,0.033262197,0.3208308,0.345186
880,880,1,1,True,0.40254128,0.31566966,0.18855123,0.06702353,0.026214303,0.31566966,0.40254128
881,881,1,0,False,0.5289309,0.2805044,0.13245013,0.042217985,0.015896589,0.5289309,0.5289309
882,882,1,1,True,0.42013484,0.31254703,0.18004501,0.0628513,0.024421813,0.31254703,0.42013484
883,883,1,1,True,0.30917358,0.3194943,0.23728374,0.09509987,0.038948506,0.3194943,0.3194943
884,884,1,1,True,0.33656207,0.32086277,0.22241992,0.085636295,0.03451885,0.32086277,0.33656207
885,885,1,1,True,0.4530775,0.3050147,0.16473326,0.055749353,0.021425191,0.3050147,0.4530775
886,886,1,1,True,0.24677855,0.30667245,0.2720031,0.12209022,0.052455653,0.30667245,0.30667245
887,887,1,3,False,0.05985576,0.13424164,0.28479493,0.29938897,0.2217187,0.29938897,0.29938897
888,888,1,1,True,0.4673549,0.3011211,0.15834473,0.0529266,0.02025269,0.3011211,0.4673549
889,889,1,1,True,0.27859917,0.31504995,0.25424692,0.10724582,0.044858243,0.31504995,0.31504995
890,890,1,1,True,0.33399498,0.32083106,0.22379574,0.08647342,0.034904797,0.32083106,0.33399498
891,891,1,2,False,0.06971353,0.15115613,0.2987494,0.2855117,0.19486925,0.2987494,0.2987494
892,892,1,0,False,0.5916087,0.25407118,0.108679116,0.033275373,0.012365614,0.5916087,0.5916087
893,893,1,1,True,0.38158882,0.3184919,0.19897753,0.072387055,0.028554691,0.3184919,0.38158882
894,894,1,1,True,0.40233245,0.31570277,0.18865357,0.06707481,0.026236488,0.31570277,0.40233245
895,895,1,1,True,0.3853177,0.31806424,0.19709878,0.071398936,0.028120417,0.31806424,0.3853177
896,896,1,1,True,0.40534082,0.31521732,0.18718247,0.06634035,0.025919132,0.31521732,0.40534082
897,897,1,2,False,0.20756556,0.2901419,0.29312527,0.14440711,0.06476024,0.29312527,0.29312527
898,898,1,1,True,0.48285565,0.29649532,0.15157564,0.050018135,0.019055331,0.29649532,0.48285565
899,899,1,1,True,0.43730834,0.30888253,0.17196281,0.0590408,0.022805592,0.30888253,0.43730834
900,900,1,1,True,0.4360835,0.3091632,0.17253199,0.05930449,0.022916807,0.3091632,0.4360835
901,901,1,1,True,0.46099633,0.30289975,0.16117162,0.054166056,0.02076625,0.30289975,0.46099633
902,902,1,1,True,0.43042886,0.31042102,0.1751742,0.06053774,0.023438176,0.31042102,0.43042886
903,903,1,1,True,0.44557744,0.30691248,0.1681489,0.057291165,0.022070022,0.30691248,0.44557744
904,904,1,0,False,0.60774136,0.24650727,0.10295005,0.031230163,0.011571155,0.60774136,0.60774136
905,905,1,1,True,0.38008192,0.31865528,0.19973966,0.07279071,0.028732505,0.31865528,0.38008192
906,906,1,1,True,0.421898,0.31219816,0.17920518,0.062448587,0.024250071,0.31219816,0.421898
907,907,1,1,True,0.39622718,0.31662598,0.1916596,0.06859254,0.026894696,0.31662598,0.39622718
908,908,1,1,True,0.40620905,0.3150736,0.18675902,0.06612995,0.025828362,0.3150736,0.40620905
909,909,1,1,True,0.43375313,0.30968913,0.17361805,0.059809595,0.023130095,0.30968913,0.43375313
910,910,1,1,True,0.36781934,0.31977767,0.20600095,0.07617112,0.030231,0.31977767,0.36781934
911,911,1,1,True,0.3999834,0.31606784,0.18980691,0.06765439,0.026487455,0.31606784,0.3999834
912,912,1,1,True,0.42050928,0.31247348,0.17986639,0.06276553,0.024385212,0.31247348,0.42050928
913,913,1,1,True,0.41399276,0.31371203,0.18298858,0.0642756,0.025031013,0.31371203,0.41399276
914,914,1,3,False,0.03791517,0.09182477,0.23285073,0.3222314,0.31517792,0.3222314,0.3222314
915,915,1,1,True,0.38045335,0.3186155,0.19955164,0.07269097,0.02868855,0.3186155,0.38045335
916,916,1,1,True,0.38707528,0.31785128,0.19621666,0.07093838,0.027918488,0.31785128,0.38707528
917,917,1,1,True,0.3391464,0.3208754,0.22103888,0.08480331,0.034135904,0.3208754,0.3391464
918,918,1,1,True,0.2761745,0.31455326,0.25560158,0.1082913,0.045379385,0.31455326,0.31455326
919,919,1,1,True,0.3866632,0.31790185,0.19642323,0.07104605,0.027965667,0.31790185,0.3866632
920,920,1,1,True,0.43306458,0.30984253,0.17393969,0.059959672,0.023193533,0.30984253,0.43306458
921,921,1,1,True,0.46610963,0.30147493,0.158896,0.053167127,0.020352198,0.30147493,0.46610963
922,922,1,1,True,0.39863038,0.31627256,0.19047305,0.06799071,0.026633302,0.31627256,0.39863038
923,923,1,1,True,0.34988236,0.32072553,0.21534556,0.081443936,0.0326026,0.32072553,0.34988236
924,924,1,1,True,0.4416315,0.30786878,0.16996257,0.058119427,0.022417728,0.30786878,0.4416315
925,925,1,0,False,0.6056322,0.24751247,0.103690445,0.031492233,0.011672689,0.6056322,0.6056322
926,926,1,0,False,0.6148513,0.24308369,0.10047307,0.03035816,0.011233874,0.6148513,0.6148513
927,927,1,1,True,0.4652818,0.3017088,0.15926318,0.053327646,0.020418644,0.3017088,0.4652818
928,928,1,1,True,0.40223557,0.315718,0.18870106,0.0670986,0.02624678,0.315718,0.40223557
929,929,1,1,True,0.40256113,0.31566653,0.1885415,0.06701865,0.026212199,0.31566653,0.40256113
930,930,1,1,True,0.49383068,0.29298112,0.14688638,0.048050456,0.018251369,0.29298112,0.49383068
931,931,1,1,True,0.42730784,0.31108817,0.17664269,0.06122969,0.023731604,0.31108817,0.42730784
932,932,1,1,True,0.36843407,0.3197303,0.20568457,0.07599744,0.03015361,0.3197303,0.36843407
933,933,1,1,True,0.44406188,0.30728325,0.16884413,0.05760786,0.02220287,0.30728325,0.44406188
934,934,1,1,True,0.41049993,0.31433904,0.18467501,0.065100774,0.025385242,0.31433904,0.41049993
935,935,1,0,False,0.5160023,0.28531104,0.13766968,0.044289034,0.016727958,0.5160023,0.5160023
936,936,1,1,True,0.28221557,0.31574965,0.25222793,0.10571041,0.04409655,0.31574965,0.31574965
937,937,1,1,True,0.44246835,0.3076684,0.169577,0.057942767,0.02234349,0.3076684,0.44246835
938,938,1,1,True,0.3363825,0.32086125,0.22251603,0.085694544,0.03454566,0.32086125,0.3363825
939,939,1,1,True,0.45004904,0.3057935,0.16610749,0.056366887,0.021683086,0.3057935,0.45004904
940,940,1,1,True,0.4491322,0.30602592,0.1665249,0.056555167,0.02176182,0.30602592,0.4491322
941,941,1,1,True,0.2968154,0.31809083,0.24410538,0.09978919,0.04119921,0.31809083,0.31809083
942,942,1,1,True,0.46144712,0.302776,0.16097021,0.05407726,0.020729395,0.302776,0.46144712
943,943,1,1,True,0.39161372,0.3172678,0.19394916,0.069764234,0.02740507,0.3172678,0.39161372
944,944,1,2,False,0.13029283,0.23143339,0.3220634,0.20821686,0.10799353,0.3220634,0.3220634
945,945,1,1,True,0.41292116,0.31390715,0.18350509,0.0645276,0.025139086,0.31390715,0.41292116
946,946,1,0,False,0.5373999,0.27722883,0.12909149,0.040906865,0.015372961,0.5373999,0.5373999
947,947,1,1,True,0.4060415,0.31510147,0.18684068,0.0661705,0.025845846,0.31510147,0.4060415
948,948,1,1,True,0.4036212,0.31549722,0.18802252,0.06675909,0.026099978,0.31549722,0.4036212
949,949,1,1,True,0.3933037,0.31703833,0.19310868,0.06933251,0.027216788,0.31703833,0.3933037
950,950,1,0,False,0.65733016,0.22155459,0.08625864,0.025490023,0.009366618,0.65733016,0.65733016
951,951,1,1,True,0.43595386,0.30919275,0.17259228,0.05933249,0.02292862,0.30919275,0.43595386
