sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
567,567,1,1,True,0.4117691,0.27383244,0.18882123,0.08261362,0.042963628,0.27383244,0.4117691
568,568,1,1,True,0.3869096,0.27592933,0.19975203,0.08997516,0.047433868,0.27592933,0.3869096
569,569,1,1,True,0.31777015,0.27423343,0.23047946,0.114313506,0.063203536,0.27423343,0.31777015
570,570,1,1,True,0.26767385,0.26473957,0.2518764,0.13654086,0.07916929,0.26473957,0.26767385
571,571,1,2,False,0.19973195,0.23767859,0.2754524,0.17530616,0.111830905,0.2754524,0.2754524
572,572,1,2,False,0.12125433,0.17937292,0.27789122,0.23598453,0.18549708,0.27789122,0.27789122
573,573,1,1,True,0.3699162,0.27658984,0.20729423,0.09539226,0.050807472,0.27658984,0.3699162
574,574,1,1,True,0.3718636,0.27654752,0.20642789,0.09475452,0.050406467,0.27654752,0.3718636
575,575,1,1,True,0.38766712,0.27588484,0.19941694,0.089741275,0.047289837,0.27588484,0.38766712
576,576,1,1,True,0.37388158,0.2764944,0.20553063,0.09409839,0.049994994,0.2764944,0.37388158
577,577,1,1,True,0.24550825,0.25788638,0.2605784,0.14795694,0.08807003,0.25788638,0.2605784
578,578,1,2,False,0.16929322,0.21903324,0.28133518,0.19673875,0.13359961,0.28133518,0.28133518
579,579,1,1,True,0.2871289,0.26935965,0.243773,0.12736394,0.07237442,0.26935965,0.2871289
580,580,1,2,False,0.2414583,0.2564395,0.26208743,0.15016276,0.08985201,0.26208743,0.26208743
581,581,1,0,False,0.6896706,0.18411712,0.082934715,0.02933437,0.013943169,0.6896706,0.6896706
582,582,1,1,True,0.40684277,0.27435026,0.1909752,0.08402249,0.043809276,0.27435026,0.40684277
583,583,1,1,True,0.3064618,0.27275994,0.23543942,0.118943796,0.06639503,0.27275994,0.3064618
584,584,1,0,False,0.938148,0.041126676,0.014141036,0.0045167096,0.0020675773,0.938148,0.938148
585,585,1,1,True,0.30091843,0.27190116,0.23785077,0.121291116,0.06803861,0.27190116,0.30091843
586,586,1,1,True,0.38357815,0.27610993,0.20122711,0.09101135,0.04807353,0.27610993,0.38357815
587,587,1,2,False,0.18806028,0.23106354,0.27821052,0.18319798,0.11946767,0.27821052,0.27821052
588,588,1,2,False,0.1757222,0.22335513,0.2804709,0.19198027,0.12847158,0.2804709,0.2804709
589,589,1,2,False,0.16130334,0.21335816,0.28206432,0.20282714,0.14044704,0.28206432,0.28206432
590,590,1,0,False,0.51563376,0.25268602,0.1453946,0.0576124,0.028673206,0.51563376,0.51563376
591,591,1,1,True,0.27432752,0.26646075,0.24914508,0.1333182,0.07674846,0.26646075,0.27432752
592,592,1,2,False,0.103823066,0.16136843,0.27021158,0.25122088,0.21337605,0.27021158,0.27021158
593,593,1,2,False,0.12246567,0.18054688,0.27826348,0.23493107,0.1837929,0.27826348,0.27826348
594,594,1,1,True,0.2538039,0.2606586,0.25740272,0.14355734,0.08457744,0.2606586,0.2606586
595,595,1,1,True,0.38009724,0.2762723,0.20277038,0.092107244,0.048752923,0.2762723,0.38009724
596,596,1,2,False,0.23521817,0.25408733,0.2643534,0.15363795,0.09270314,0.2643534,0.2643534
597,597,1,0,False,0.6029894,0.22253433,0.112396084,0.04180919,0.020271078,0.6029894,0.6029894
598,598,1,1,True,0.3038004,0.272359,0.236599,0.12006423,0.067177355,0.272359,0.3038004
599,599,1,1,True,0.2778085,0.26730207,0.2476985,0.13166761,0.075523324,0.26730207,0.2778085
600,600,1,1,True,0.25896907,0.26225784,0.25537384,0.14089593,0.08250331,0.26225784,0.26225784
601,601,1,1,True,0.25540704,0.26116523,0.256777,0.14272502,0.08392572,0.26116523,0.26116523
602,602,1,1,True,0.2592851,0.26235256,0.2552486,0.14073497,0.08237879,0.26235256,0.26235256
603,603,1,1,True,0.43183059,0.27122813,0.18012321,0.07711286,0.039705202,0.27122813,0.43183059
604,604,1,2,False,0.13309014,0.19043559,0.28076878,0.22579138,0.16991411,0.28076878,0.28076878
605,605,1,1,True,0.3877827,0.27587792,0.19936584,0.08970564,0.047267906,0.27587792,0.3877827
606,606,1,1,True,0.40598577,0.27443522,0.19135062,0.084270045,0.043958332,0.27443522,0.40598577
607,607,1,2,False,0.17175072,0.22071064,0.28103238,0.19490498,0.13160127,0.28103238,0.28103238
608,608,1,1,True,0.37671542,0.27640396,0.2042715,0.09318508,0.049424037,0.27640396,0.37671542
609,609,1,1,True,0.33844158,0.27600583,0.22131817,0.10636195,0.05787255,0.27600583,0.33844158
610,610,1,1,True,0.38602653,0.27597958,0.20014289,0.09024865,0.047602437,0.27597958,0.38602653
611,611,1,1,True,0.3347441,0.27577314,0.22296274,0.10773801,0.05878202,0.27577314,0.3347441
612,612,1,1,True,0.3770085,0.27639356,0.20414135,0.093091145,0.049365442,0.27639356,0.3770085
613,613,1,1,True,0.32237273,0.27472907,0.22844808,0.11248732,0.06196279,0.27472907,0.32237273
614,614,1,1,True,0.33001956,0.2754233,0.2250612,0.109524935,0.059971105,0.2754233,0.33001956
615,615,1,1,True,0.40088037,0.2749104,0.19359083,0.085759975,0.044858515,0.2749104,0.40088037
616,616,1,1,True,0.2799226,0.26779345,0.24681449,0.13067685,0.07479261,0.26779345,0.2799226
617,617,1,1,True,0.2875848,0.26945317,0.24357921,0.1271576,0.0722251,0.26945317,0.2875848
618,618,1,1,True,0.36175478,0.2766706,0.21092865,0.09811485,0.05253112,0.2766706,0.36175478
619,619,1,1,True,0.39266723,0.27556002,0.1972078,0.08821294,0.04635201,0.27556002,0.39266723
620,620,1,2,False,0.23251063,0.2530194,0.26531255,0.15517542,0.093982,0.26531255,0.26531255
621,621,1,2,False,0.2377947,0.2550769,0.26342684,0.15219162,0.09150995,0.26342684,0.26342684
622,622,1,2,False,0.23466116,0.2538699,0.264552,0.15395282,0.09296411,0.264552,0.264552
623,623,1,1,True,0.2815718,0.26816678,0.24612214,0.12990989,0.07422939,0.26816678,0.2815718
624,624,1,1,True,0.26531625,0.26409352,0.25283265,0.13770458,0.080053024,0.26409352,0.26531625
625,625,1,0,False,0.62057453,0.21535937,0.106160305,0.039054345,0.018851494,0.62057453,0.62057453
626,626,1,1,True,0.27899188,0.26757887,0.24720418,0.13111196,0.0751131,0.26757887,0.27899188
627,627,1,1,True,0.24907799,0.25911045,0.2592252,0.14604452,0.08654194,0.25911045,0.2592252
628,628,1,0,False,0.7696625,0.14268966,0.05844088,0.019889934,0.009317029,0.7696625,0.7696625
629,629,1,1,True,0.34982413,0.2765002,0.2162472,0.10224526,0.05518322,0.2765002,0.34982413
630,630,1,1,True,0.33945858,0.2760635,0.22086552,0.10598683,0.05762556,0.2760635,0.33945858
631,631,1,1,True,0.29386267,0.2706741,0.2408961,0.12435582,0.07021138,0.2706741,0.29386267
632,632,1,1,True,0.2461195,0.2580993,0.26034814,0.14762744,0.08780562,0.2580993,0.26034814
633,633,1,1,True,0.46431953,0.26542518,0.16632847,0.06894032,0.034986503,0.26542518,0.46431953
634,634,1,1,True,0.39294207,0.27554065,0.1970865,0.0881297,0.046301086,0.27554065,0.39294207
635,635,1,1,True,0.28264716,0.26840538,0.24566951,0.1294127,0.07386535,0.26840538,0.28264716
636,636,1,1,True,0.40360433,0.2746636,0.19239473,0.08496174,0.0443756,0.2746636,0.40360433
637,637,1,1,True,0.34113556,0.27615285,0.22011884,0.10537152,0.057221234,0.27615285,0.34113556
638,638,1,1,True,0.3826105,0.27615774,0.2016559,0.09131463,0.048261244,0.27615774,0.3826105
639,639,1,1,True,0.49164551,0.25915223,0.1550432,0.06268838,0.031470653,0.25915223,0.49164551
640,640,1,1,True,0.3195381,0.27443075,0.22969998,0.11360815,0.062723115,0.27443075,0.3195381
641,641,1,1,True,0.33282006,0.27563784,0.22381777,0.1084618,0.05926254,0.27563784,0.33282006
642,642,1,1,True,0.35788497,0.2766535,0.21265344,0.099434584,0.053373586,0.2766535,0.35788497
643,643,1,2,False,0.2265541,0.25056702,0.26736695,0.15862232,0.096889615,0.26736695,0.26736695
644,644,1,1,True,0.31335163,0.2737014,0.23242326,0.11609801,0.0644257,0.2737014,0.31335163
645,645,1,1,True,0.25393468,0.2607002,0.25735182,0.14348927,0.08452404,0.2607002,0.2607002
646,646,1,4,False,0.011284888,0.023050249,0.06762445,0.16447377,0.73356664,0.73356664,0.73356664
647,647,1,3,False,0.054537237,0.09778541,0.21226859,0.28274548,0.35266328,0.28274548,0.35266328
648,648,1,2,False,0.22959745,0.2518379,0.26632717,0.15684995,0.09538752,0.26632717,0.26632717
649,649,1,1,True,0.255535,0.2612052,0.25672692,0.14265883,0.083874024,0.2612052,0.2612052
650,650,1,1,True,0.36249185,0.2766698,0.2106002,0.09786562,0.052372538,0.2766698,0.36249185
651,651,1,2,False,0.22775722,0.2510739,0.26695848,0.15791881,0.096291594,0.26695848,0.26695848
652,652,1,1,True,0.35422075,0.2766037,0.21428698,0.10070175,0.054186825,0.2766037,0.35422075
653,653,1,1,True,0.33454883,0.27575994,0.22304952,0.10781118,0.058830526,0.27575994,0.33454883
654,654,1,2,False,0.21955794,0.24750191,0.2696729,0.16278705,0.10048021,0.2696729,0.2696729
655,655,1,1,True,0.24963808,0.25929818,0.25901103,0.14574708,0.08630565,0.25929818,0.25929818
656,656,1,1,True,0.327776,0.2752361,0.2260562,0.110384986,0.060546696,0.2752361,0.327776
657,657,1,1,True,0.2566164,0.2615413,0.2563026,0.14210086,0.08343884,0.2615413,0.2615413
658,658,1,1,True,0.35980082,0.2766665,0.21179943,0.098778844,0.05295442,0.2766665,0.35980082
659,659,1,1,True,0.28760403,0.26945713,0.24357107,0.12714896,0.07221881,0.26945713,0.28760403
660,660,1,1,True,0.2751618,0.26666605,0.24879946,0.13292038,0.0764523,0.26666605,0.2751618
661,661,1,1,True,0.27050734,0.26549092,0.25071892,0.13515745,0.07812537,0.26549092,0.27050734
662,662,1,1,True,0.4189912,0.27298546,0.18567568,0.08059043,0.04175723,0.27298546,0.4189912
663,663,1,1,True,0.40148532,0.2748569,0.19332501,0.08558203,0.04475073,0.2748569,0.40148532
664,664,1,4,False,0.012086451,0.024626732,0.071781576,0.1717264,0.71977884,0.71977884,0.71977884
665,665,1,1,True,0.29742312,0.27131224,0.23936294,0.12279836,0.06910334,0.27131224,0.29742312
666,666,1,1,True,0.45938808,0.26642576,0.16839698,0.07012655,0.035662625,0.26642576,0.45938808
667,667,1,1,True,0.32627147,0.27510288,0.22672297,0.11096595,0.060936723,0.27510288,0.32627147
668,668,1,2,False,0.21864504,0.24708694,0.26996464,0.16333993,0.10096346,0.26996464,0.26996464
669,669,1,1,True,0.32311583,0.27480355,0.22811958,0.11219555,0.06176549,0.27480355,0.32311583
670,670,1,1,True,0.338888,0.27603152,0.22111943,0.10619711,0.05776394,0.27603152,0.338888
671,671,1,1,True,0.2762035,0.26691914,0.24836688,0.1324257,0.076084785,0.26691914,0.2762035
672,672,1,1,True,0.38922822,0.27578926,0.1987267,0.08926119,0.04699463,0.27578926,0.38922822
673,673,1,1,True,0.41461074,0.27351162,0.18758172,0.08181162,0.042484295,0.27351162,0.41461074
674,674,1,2,False,0.2407965,0.2561972,0.26233122,0.15052685,0.09014821,0.26233122,0.26233122
675,675,1,0,False,0.79567826,0.12816799,0.050988354,0.017160308,0.008005065,0.79567826,0.79567826
676,676,1,1,True,0.36681867,0.276639,0.20867297,0.096416,0.051453352,0.276639,0.36681867
677,677,1,1,True,0.409398,0.27408785,0.18985717,0.08328878,0.043368302,0.27408785,0.409398
678,678,1,2,False,0.18575597,0.22968102,0.2786876,0.18480352,0.12107191,0.2786876,0.2786876
679,679,1,1,True,0.27959502,0.26771832,0.24695171,0.13082978,0.07490517,0.26771832,0.27959502
680,680,1,1,True,0.36270678,0.27666932,0.21050447,0.097793035,0.05232639,0.27666932,0.36270678
681,681,1,2,False,0.22384691,0.24940497,0.26827365,0.16021873,0.09825574,0.26827365,0.26827365
682,682,1,1,True,0.33025682,0.27544227,0.22495587,0.109434396,0.059910636,0.27544227,0.33025682
683,683,1,1,True,0.32872915,0.27531725,0.22563362,0.110018685,0.06030129,0.27531725,0.32872915
684,684,1,2,False,0.2239902,0.24946713,0.26822615,0.1601338,0.09818272,0.26822615,0.26822615
685,685,1,1,True,0.32787353,0.27524453,0.22601297,0.110347435,0.060521528,0.27524453,0.32787353
686,686,1,2,False,0.1511879,0.20567137,0.28236187,0.21080805,0.14997081,0.28236187,0.28236187
687,687,1,1,True,0.33716196,0.27592933,0.22188751,0.10683596,0.058185235,0.27592933,0.33716196
688,688,1,2,False,0.1269592,0.18481797,0.27948454,0.23104116,0.17769712,0.27948454,0.27948454
689,689,1,1,True,0.33977196,0.27608085,0.22072598,0.10587157,0.057549726,0.27608085,0.33977196
690,690,1,1,True,0.41055834,0.27396432,0.18934995,0.08295767,0.04316972,0.27396432,0.41055834
691,691,1,2,False,0.17585367,0.22344142,0.28045076,0.1918842,0.12836994,0.28045076,0.28045076
692,692,1,1,True,0.33527398,0.27580872,0.22272716,0.107539594,0.058650542,0.27580872,0.33527398
693,693,1,2,False,0.22139943,0.24832845,0.26907784,0.16167837,0.09951591,0.26907784,0.26907784
694,694,1,1,True,0.24770194,0.25864425,0.25974923,0.14677823,0.08712635,0.25864425,0.25974923
695,695,1,1,True,0.24343564,0.2571538,0.26135418,0.149081,0.08897546,0.2571538,0.26135418
696,696,1,2,False,0.161587,0.21356565,0.2820455,0.20260759,0.14019425,0.2820455,0.2820455
697,697,1,1,True,0.48598272,0.26055077,0.15735665,0.06394106,0.0321688,0.26055077,0.48598272
698,698,1,1,True,0.31023178,0.2732922,0.23379146,0.117377006,0.06530764,0.2732922,0.31023178
699,699,1,2,False,0.15716624,0.2102834,0.2822761,0.2060549,0.14421937,0.2822761,0.2822761
700,700,1,1,True,0.3923359,0.27558324,0.19735403,0.08831337,0.046413466,0.27558324,0.3923359
701,701,1,1,True,0.40054184,0.27493995,0.19373958,0.08585967,0.04491895,0.27493995,0.40054184
702,702,1,1,True,0.48525336,0.26072723,0.15765564,0.064104006,0.032259848,0.26072723,0.48525336
703,703,1,1,True,0.4193375,0.2729422,0.18552527,0.08049467,0.04170036,0.2729422,0.4193375
704,704,1,1,True,0.2958567,0.27103633,0.24003838,0.12348074,0.06958784,0.27103633,0.2958567
705,705,1,1,True,0.25295013,0.26038495,0.25773445,0.14400294,0.08492754,0.26038495,0.26038495
706,706,1,0,False,0.60219544,0.22285025,0.11268075,0.041936547,0.020337017,0.60219544,0.60219544
707,707,1,1,True,0.37080783,0.27657154,0.20689751,0.09509972,0.0506234,0.27657154,0.37080783
708,708,1,1,True,0.30089366,0.27189705,0.2378615,0.12130172,0.06804607,0.27189705,0.30089366
709,709,1,1,True,0.34328797,0.27625686,0.2191602,0.10458746,0.05670759,0.27625686,0.34328797
710,710,1,2,False,0.10427487,0.16186231,0.27047145,0.25082782,0.21256354,0.27047145,0.27047145
711,711,1,1,True,0.41518763,0.27344447,0.18733045,0.08164979,0.042387743,0.27344447,0.41518763
712,712,1,1,True,0.4221624,0.27258098,0.18429942,0.07971756,0.04123962,0.27258098,0.4221624
713,713,1,1,True,0.25561616,0.26123062,0.25669515,0.14261691,0.083841264,0.26123062,0.26123062
714,714,1,2,False,0.19157405,0.2331226,0.27743828,0.18078022,0.11708493,0.27743828,0.27743828
715,715,1,2,False,0.23581351,0.25431827,0.26414052,0.15330236,0.09242542,0.26414052,0.26414052
716,716,1,0,False,0.8739131,0.08182258,0.029967394,0.009783428,0.004513524,0.8739131,0.8739131
717,717,1,1,True,0.26129532,0.26294693,0.25444844,0.13971631,0.08159299,0.26294693,0.26294693
718,718,1,1,True,0.26307416,0.2634612,0.25373602,0.13882211,0.080906525,0.2634612,0.2634612
719,719,1,2,False,0.12175208,0.17985648,0.27804646,0.23555143,0.18479355,0.27804646,0.27804646
720,720,1,2,False,0.17638929,0.2237915,0.2803681,0.19149368,0.12795754,0.2803681,0.2803681
721,721,1,1,True,0.3868559,0.2759324,0.1997758,0.08999179,0.0474441,0.2759324,0.3868559
722,722,1,1,True,0.26088595,0.26282713,0.25461173,0.13992304,0.08175213,0.26282713,0.26282713
723,723,1,2,False,0.16767436,0.217911,0.2815151,0.19795674,0.1349428,0.2815151,0.2815151
724,724,1,1,True,0.34439045,0.2763055,0.21866898,0.10418832,0.056446742,0.2763055,0.34439045
725,725,1,1,True,0.3771099,0.27639,0.2040963,0.093058646,0.049345177,0.27639,0.3771099
726,726,1,2,False,0.23336014,0.25335756,0.26501322,0.15469106,0.09357792,0.26501322,0.26501322
727,727,1,1,True,0.27392125,0.26635987,0.24931318,0.13351242,0.076893285,0.26635987,0.27392125
728,728,1,1,True,0.4070989,0.27432454,0.19086306,0.08394867,0.04376485,0.27432454,0.4070989
729,729,1,1,True,0.34117454,0.2761548,0.22010154,0.105357245,0.057211887,0.2761548,0.34117454
730,730,1,2,False,0.12364119,0.18167698,0.27860698,0.23391053,0.18216431,0.27860698,0.27860698
731,731,1,0,False,0.75248563,0.15201002,0.06349556,0.021777857,0.010230915,0.75248563,0.75248563
732,732,1,1,True,0.38619706,0.27597,0.20006739,0.0901958,0.04756983,0.27597,0.38619706
733,733,1,2,False,0.18098038,0.22673279,0.27959836,0.18818145,0.124507025,0.27959836,0.27959836
734,734,1,2,False,0.23760927,0.25500655,0.26349396,0.15229517,0.09159505,0.26349396,0.26349396
735,735,1,1,True,0.24331194,0.25710958,0.26140022,0.14914834,0.089029886,0.25710958,0.26140022
736,736,1,1,True,0.27745062,0.26721743,0.2478477,0.13183624,0.07564802,0.26721743,0.27745062
737,737,1,1,True,0.28069246,0.26796874,0.24649163,0.1303182,0.074528985,0.26796874,0.28069246
738,738,1,1,True,0.2802233,0.26786214,0.24668847,0.13053659,0.07468949,0.26786214,0.2802233
739,739,1,2,False,0.23686767,0.25472373,0.26376176,0.1527102,0.091936655,0.26376176,0.26376176
740,740,1,2,False,0.22844368,0.25136042,0.2667239,0.15751913,0.09595287,0.2667239,0.2667239
741,741,1,1,True,0.30325142,0.27227366,0.23683776,0.1202968,0.067340255,0.27227366,0.30325142
742,742,1,1,True,0.33403084,0.27572417,0.2232798,0.10800571,0.058959566,0.27572417,0.33403084
743,743,1,1,True,0.2749483,0.26661372,0.24888797,0.13302207,0.07652793,0.26661372,0.2749483
744,744,1,1,True,0.25234836,0.2601905,0.2579676,0.14431798,0.08517556,0.2601905,0.2601905
745,745,1,1,True,0.3489897,0.2764752,0.21661921,0.10254107,0.05537492,0.2764752,0.3489897
746,746,1,1,True,0.41829565,0.2730715,0.18597803,0.080783166,0.04187175,0.2730715,0.41829565
747,747,1,2,False,0.227673,0.25103855,0.2669872,0.15796795,0.09633329,0.2669872,0.2669872
748,748,1,1,True,0.37057024,0.2765766,0.20700319,0.095177576,0.050672382,0.2765766,0.37057024
749,749,1,1,True,0.4027472,0.27474284,0.19277093,0.08521211,0.044526905,0.27474284,0.4027472
750,750,1,2,False,0.17884213,0.22537607,0.27997026,0.18971613,0.12609541,0.27997026,0.27997026
751,751,1,1,True,0.39945397,0.27503344,0.19421789,0.086180955,0.045113828,0.27503344,0.39945397
752,752,1,1,True,0.42142034,0.27267736,0.18462121,0.07992099,0.0413601,0.27267736,0.42142034
753,753,1,1,True,0.24488051,0.25766623,0.26081413,0.14829637,0.08834285,0.25766623,0.26081413
754,754,1,1,True,0.47327942,0.2635023,0.16259474,0.06683171,0.033791833,0.2635023,0.47327942
755,755,1,1,True,0.3819455,0.27618942,0.2019507,0.09152363,0.04839076,0.27618942,0.3819455
756,756,1,1,True,0.31208408,0.27353853,0.23297957,0.11661572,0.064782105,0.27353853,0.31208408
757,757,1,1,True,0.4514019,0.26795718,0.17176667,0.0720875,0.036786772,0.26795718,0.4514019
758,758,1,2,False,0.105249524,0.16292214,0.2710199,0.24997902,0.2108294,0.2710199,0.2710199
759,759,1,2,False,0.14375067,0.19964719,0.28206918,0.21686241,0.15767056,0.28206918,0.28206918
760,760,1,1,True,0.36159682,0.27667063,0.21099904,0.09816833,0.052565176,0.27667063,0.36159682
761,761,1,1,True,0.3077333,0.27294412,0.23488426,0.11841273,0.066025585,0.27294412,0.3077333
762,762,1,2,False,0.21380645,0.24482852,0.27147257,0.16630764,0.10358481,0.27147257,0.27147257
763,763,1,1,True,0.29181254,0.27028894,0.24177524,0.12526289,0.07086039,0.27028894,0.29181254
764,764,1,2,False,0.24252385,0.25682628,0.26169315,0.14957865,0.089378074,0.26169315,0.26169315
765,765,1,2,False,0.21696879,0.24631573,0.2704944,0.16436101,0.101860136,0.2704944,0.2704944
766,766,1,1,True,0.31953037,0.27442995,0.22970329,0.1136112,0.062725194,0.27442995,0.31953037
767,767,1,2,False,0.09286523,0.14893246,0.26274174,0.26058865,0.23487194,0.26274174,0.26274174
768,768,1,1,True,0.32707644,0.27517492,0.22636631,0.1106547,0.060727637,0.27517492,0.32707644
769,769,1,2,False,0.14131367,0.19760227,0.28186834,0.21887876,0.16033696,0.28186834,0.28186834
770,770,1,2,False,0.22506565,0.24993181,0.26786762,0.15949772,0.09763719,0.26786762,0.26786762
771,771,1,1,True,0.38688827,0.27593055,0.1997615,0.089981765,0.047437917,0.27593055,0.38688827
772,772,1,1,True,0.27628136,0.2669379,0.24833451,0.1323888,0.07605742,0.2669379,0.27628136
773,773,1,1,True,0.2579155,0.26193938,0.2557907,0.14143401,0.082920395,0.26193938,0.26193938
774,774,1,2,False,0.22402078,0.24948043,0.26821598,0.16011566,0.09816716,0.26821598,0.26821598
775,775,1,1,True,0.24871004,0.25898644,0.25936556,0.1462403,0.08669765,0.25898644,0.25936556
776,776,1,1,True,0.48290926,0.26128864,0.15861788,0.06463008,0.032554142,0.26128864,0.48290926
777,777,1,1,True,0.47869104,0.26227677,0.16035521,0.06558642,0.03309056,0.26227677,0.47869104
778,778,1,1,True,0.4136244,0.27362484,0.18801168,0.08208911,0.042649977,0.27362484,0.4136244
779,779,1,1,True,0.2804519,0.26791418,0.24659257,0.13043013,0.07461123,0.26791418,0.2804519
780,780,1,1,True,0.2762531,0.26693106,0.24834628,0.13240221,0.07606735,0.26693106,0.2762531
781,781,1,1,True,0.31946766,0.27442306,0.22973098,0.11363614,0.06274215,0.27442306,0.31946766
782,782,1,1,True,0.34247893,0.27621916,0.21952055,0.1048814,0.056899957,0.27621916,0.34247893
783,783,1,1,True,0.25327295,0.26048866,0.2576092,0.14383426,0.084794916,0.26048866,0.26048866
784,784,1,2,False,0.14266324,0.19873899,0.2819862,0.21776031,0.15885125,0.2819862,0.2819862
785,785,1,1,True,0.30760124,0.27292517,0.23494205,0.118467785,0.06606384,0.27292517,0.30760124
786,786,1,1,True,0.41238296,0.27376458,0.18855323,0.08243968,0.042859547,0.27376458,0.41238296
787,787,1,1,True,0.2652852,0.26408476,0.2528453,0.13772002,0.080064766,0.26408476,0.2652852
788,788,1,1,True,0.30023932,0.2717896,0.23814505,0.12158229,0.06824372,0.2717896,0.30023932
789,789,1,2,False,0.23091805,0.25237763,0.26586956,0.15608823,0.09474654,0.26586956,0.26586956
790,790,1,1,True,0.3055023,0.2726178,0.23585786,0.119346395,0.06667566,0.2726178,0.3055023
791,791,1,1,True,0.3837886,0.2760992,0.20113386,0.090945534,0.048032813,0.2760992,0.3837886
792,792,1,1,True,0.27777156,0.2672933,0.24771395,0.13168506,0.07553622,0.2672933,0.27777156
793,793,1,1,True,0.32381213,0.27487198,0.22781163,0.111922905,0.061581355,0.27487198,0.32381213
794,794,1,1,True,0.30179107,0.27204236,0.2374722,0.120918095,0.06777626,0.27204236,0.30179107
795,795,1,1,True,0.3603729,0.27666867,0.21154447,0.09858392,0.052830044,0.27666867,0.3603729
796,796,1,1,True,0.33973822,0.2760789,0.22074106,0.10588399,0.057557896,0.2760789,0.33973822
797,797,1,0,False,0.66696376,0.19489054,0.09034735,0.032349244,0.015449193,0.66696376,0.66696376
798,798,1,1,True,0.35330868,0.27658617,0.21469365,0.101019844,0.054391652,0.27658617,0.35330868
799,799,1,2,False,0.11870217,0.17686743,0.27704385,0.23820955,0.189177,0.27704385,0.27704385
800,800,1,1,True,0.40255862,0.27476013,0.19285369,0.08526729,0.04456027,0.27476013,0.40255862
801,801,1,2,False,0.17233133,0.22110236,0.28095576,0.19447441,0.13113613,0.28095576,0.28095576
802,802,1,1,True,0.2850387,0.26892254,0.2446595,0.12831473,0.07306453,0.26892254,0.2850387
803,803,1,1,True,0.28618592,0.26916414,0.24417341,0.12779188,0.07268464,0.26916414,0.28618592
804,804,1,1,True,0.2996337,0.2716891,0.23840736,0.12184259,0.06842734,0.2716891,0.2996337
805,805,1,1,True,0.2960562,0.27107185,0.23995245,0.1233936,0.06952589,0.27107185,0.2960562
806,806,1,1,True,0.2817783,0.2682128,0.24603538,0.1298143,0.07415932,0.2682128,0.2817783
807,807,1,1,True,0.3802482,0.27626577,0.2027034,0.092059426,0.048723213,0.27626577,0.3802482
808,808,1,1,True,0.3828863,0.27614433,0.20153368,0.09122807,0.04820764,0.27614433,0.3828863
809,809,1,2,False,0.18881279,0.2315095,0.27804953,0.18267715,0.11895102,0.27804953,0.27804953
810,810,1,1,True,0.29436815,0.27076706,0.24067889,0.124133304,0.070052594,0.27076706,0.29436815
811,811,1,0,False,0.915821,0.055518813,0.019504406,0.006275573,0.0028801744,0.915821,0.915821
812,812,1,1,True,0.3005156,0.27183515,0.23802537,0.12146373,0.06816016,0.27183515,0.3005156
813,813,1,1,True,0.28945452,0.26982975,0.242783,0.12631561,0.07161713,0.26982975,0.28945452
814,814,1,1,True,0.38007015,0.27627343,0.20278238,0.092115805,0.048758235,0.27627343,0.38007015
815,815,1,1,True,0.28763306,0.26946306,0.24355875,0.12713581,0.07220932,0.26946306,0.28763306
816,816,1,2,False,0.23589188,0.25434858,0.2641124,0.1532582,0.09238892,0.2641124,0.2641124
817,817,1,2,False,0.24046469,0.25607508,0.26245314,0.15070984,0.09029727,0.26245314,0.26245314
818,818,1,0,False,0.8267233,0.11023681,0.04240419,0.014092267,0.0065434575,0.8267233,0.8267233
819,819,1,2,False,0.2044521,0.24017477,0.2741904,0.17222649,0.10895625,0.2741904,0.2741904
820,820,1,1,True,0.4135964,0.273628,0.18802391,0.08209701,0.042654693,0.273628,0.4135964
821,821,1,1,True,0.24626482,0.2581498,0.2602933,0.14754918,0.08774291,0.2581498,0.2602933
822,822,1,1,True,0.39056593,0.2757031,0.1981356,0.088851936,0.04674343,0.2757031,0.39056593
823,823,1,0,False,0.6531911,0.2011905,0.09494714,0.034260035,0.016411267,0.6531911,0.6531911
824,824,1,1,True,0.41052097,0.27396834,0.18936628,0.08296832,0.043176092,0.27396834,0.41052097
825,825,1,0,False,0.50682926,0.25515902,0.14890721,0.05943343,0.02967105,0.50682926,0.50682926
826,826,1,1,True,0.3747465,0.2764687,0.20514624,0.093818665,0.049819905,0.2764687,0.3747465
827,827,1,1,True,0.33405203,0.27572566,0.22327034,0.107997715,0.058954258,0.27572566,0.33405203
828,828,1,2,False,0.17183113,0.22076494,0.2810219,0.19484532,0.13153672,0.2810219,0.2810219
829,829,1,1,True,0.409047,0.27412462,0.19001064,0.08338916,0.043428566,0.27412462,0.409047
830,830,1,2,False,0.14362049,0.19953883,0.28205976,0.21696976,0.15781116,0.28205976,0.28205976
831,831,1,2,False,0.13390172,0.19116145,0.28090784,0.22510216,0.16892684,0.28090784,0.28090784
832,832,1,0,False,0.5133568,0.2533364,0.14629978,0.058078814,0.02892818,0.5133568,0.5133568
833,833,1,2,False,0.17490341,0.2228166,0.2805937,0.19257936,0.12910703,0.2805937,0.2805937
834,834,1,1,True,0.29290646,0.27049604,0.24130648,0.124777935,0.07051308,0.27049604,0.29290646
