sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.61911356,0.38088644,0.61911356,0.38088644
411,411,0,0,True,0.7730601,0.22693995,0.7730601,0.22693995
412,412,0,0,True,0.58291715,0.41708285,0.58291715,0.41708285
413,413,0,0,True,0.5735768,0.42642322,0.5735768,0.42642322
414,414,0,0,True,0.67797184,0.32202813,0.67797184,0.32202813
415,415,0,1,False,0.23832732,0.7616727,0.7616727,0.7616727
416,416,0,0,True,0.6980174,0.30198258,0.6980174,0.30198258
417,417,0,0,True,0.5453809,0.4546191,0.5453809,0.4546191
418,418,0,1,False,0.22157991,0.7784201,0.7784201,0.7784201
419,419,0,0,True,0.71737206,0.2826279,0.71737206,0.2826279
420,420,0,0,True,0.61417353,0.38582647,0.61417353,0.38582647
421,421,0,0,True,0.8474271,0.15257287,0.8474271,0.15257287
422,422,0,0,True,0.7381978,0.26180223,0.7381978,0.26180223
423,423,0,0,True,0.6721246,0.32787535,0.6721246,0.32787535
424,424,0,0,True,0.72631764,0.27368236,0.72631764,0.27368236
425,425,0,0,True,0.68613386,0.31386617,0.68613386,0.31386617
426,426,0,0,True,0.7129352,0.2870648,0.7129352,0.2870648
427,427,0,0,True,0.5602879,0.4397121,0.5602879,0.4397121
428,428,0,0,True,0.5136677,0.48633233,0.5136677,0.48633233
429,429,0,0,True,0.87718904,0.12281097,0.87718904,0.12281097
430,430,0,0,True,0.72429717,0.27570283,0.72429717,0.27570283
431,431,0,0,True,0.7137065,0.28629348,0.7137065,0.28629348
432,432,0,0,True,0.70685637,0.2931436,0.70685637,0.2931436
433,433,0,0,True,0.61850584,0.38149416,0.61850584,0.38149416
434,434,0,1,False,0.43222857,0.56777143,0.56777143,0.56777143
435,435,0,1,False,0.45841295,0.54158705,0.54158705,0.54158705
436,436,0,0,True,0.71308947,0.2869105,0.71308947,0.2869105
437,437,0,0,True,0.52237195,0.47762805,0.52237195,0.47762805
438,438,0,0,True,0.7153872,0.28461277,0.7153872,0.28461277
439,439,0,0,True,0.5514566,0.44854346,0.5514566,0.44854346
440,440,0,1,False,0.3351369,0.6648631,0.6648631,0.6648631
441,441,0,0,True,0.73019356,0.26980644,0.73019356,0.26980644
442,442,0,0,True,0.5939448,0.40605518,0.5939448,0.40605518
443,443,0,0,True,0.76696336,0.23303665,0.76696336,0.23303665
444,444,0,0,True,0.6930772,0.30692276,0.6930772,0.30692276
445,445,0,0,True,0.8360401,0.16395994,0.8360401,0.16395994
446,446,0,1,False,0.4465289,0.5534711,0.5534711,0.5534711
447,447,0,1,False,0.47321165,0.52678835,0.52678835,0.52678835
448,448,0,0,True,0.7382472,0.26175278,0.7382472,0.26175278
449,449,0,1,False,0.30055887,0.69944113,0.69944113,0.69944113
450,450,0,0,True,0.5379323,0.4620677,0.5379323,0.4620677
451,451,0,1,False,0.04795593,0.95204407,0.95204407,0.95204407
452,452,0,0,True,0.6020456,0.3979544,0.6020456,0.3979544
453,453,0,0,True,0.70774984,0.29225016,0.70774984,0.29225016
454,454,0,0,True,0.670673,0.32932702,0.670673,0.32932702
455,455,0,0,True,0.6807271,0.31927285,0.6807271,0.31927285
456,456,0,0,True,0.62487876,0.37512127,0.62487876,0.37512127
457,457,0,0,True,0.6725906,0.3274094,0.6725906,0.3274094
458,458,0,0,True,0.5823087,0.4176913,0.5823087,0.4176913
459,459,0,0,True,0.6842197,0.3157803,0.6842197,0.3157803
460,460,0,0,True,0.5862677,0.41373226,0.5862677,0.41373226
461,461,0,1,False,0.34143335,0.65856665,0.65856665,0.65856665
462,462,0,0,True,0.8216174,0.17838256,0.8216174,0.17838256
463,463,0,1,False,0.37401932,0.6259807,0.6259807,0.6259807
464,464,0,1,False,0.07203406,0.92796594,0.92796594,0.92796594
465,465,0,0,True,0.5731145,0.42688546,0.5731145,0.42688546
466,466,0,0,True,0.71163476,0.28836522,0.71163476,0.28836522
467,467,0,0,True,0.5890342,0.41096583,0.5890342,0.41096583
468,468,0,1,False,0.37591892,0.6240811,0.6240811,0.6240811
469,469,0,0,True,0.91207707,0.087922946,0.91207707,0.087922946
470,470,0,0,True,0.59300935,0.40699065,0.59300935,0.40699065
471,471,0,1,False,0.4640383,0.5359617,0.5359617,0.5359617
472,472,0,1,False,0.48903888,0.5109611,0.5109611,0.5109611
473,473,0,0,True,0.76944196,0.23055807,0.76944196,0.23055807
474,474,0,0,True,0.8912771,0.108722895,0.8912771,0.108722895
475,475,0,0,True,0.6967845,0.30321547,0.6967845,0.30321547
476,476,0,0,True,0.7379674,0.26203266,0.7379674,0.26203266
477,477,0,0,True,0.73506725,0.26493275,0.73506725,0.26493275
478,478,0,0,True,0.6051283,0.39487168,0.6051283,0.39487168
479,479,0,0,True,0.76081884,0.23918118,0.76081884,0.23918118
480,480,0,0,True,0.5430832,0.45691678,0.5430832,0.45691678
481,481,0,0,True,0.78055006,0.21944995,0.78055006,0.21944995
482,482,0,0,True,0.9197722,0.08022779,0.9197722,0.08022779
483,483,0,0,True,0.75209796,0.24790204,0.75209796,0.24790204
484,484,0,0,True,0.56526524,0.43473476,0.56526524,0.43473476
485,485,0,0,True,0.7340511,0.26594886,0.7340511,0.26594886
486,486,0,0,True,0.80866873,0.19133124,0.80866873,0.19133124
487,487,0,0,True,0.7331052,0.26689485,0.7331052,0.26689485
488,488,0,0,True,0.6707374,0.32926264,0.6707374,0.32926264
489,489,0,0,True,0.94029176,0.059708238,0.94029176,0.059708238
490,490,0,0,True,0.7320216,0.2679784,0.7320216,0.2679784
491,491,0,0,True,0.58816385,0.41183618,0.58816385,0.41183618
492,492,0,0,True,0.8562722,0.1437278,0.8562722,0.1437278
493,493,0,0,True,0.64987034,0.35012966,0.64987034,0.35012966
494,494,0,1,False,0.49618584,0.50381416,0.50381416,0.50381416
495,495,0,0,True,0.8851937,0.114806324,0.8851937,0.114806324
496,496,0,0,True,0.8160571,0.18394288,0.8160571,0.18394288
497,497,0,0,True,0.7952757,0.20472428,0.7952757,0.20472428
498,498,0,0,True,0.54906654,0.45093343,0.54906654,0.45093343
499,499,0,0,True,0.5949541,0.40504593,0.5949541,0.40504593
500,500,0,0,True,0.62362146,0.37637854,0.62362146,0.37637854
501,501,0,0,True,0.8283143,0.17168573,0.8283143,0.17168573
502,502,0,0,True,0.9423254,0.05767456,0.9423254,0.05767456
503,503,0,1,False,0.3945493,0.6054507,0.6054507,0.6054507
504,504,0,0,True,0.7571464,0.2428536,0.7571464,0.2428536
505,505,0,1,False,0.49152148,0.5084785,0.5084785,0.5084785
506,506,0,0,True,0.8015399,0.19846012,0.8015399,0.19846012
507,507,0,1,False,0.412368,0.587632,0.587632,0.587632
508,508,0,0,True,0.7978337,0.20216635,0.7978337,0.20216635
509,509,0,0,True,0.61909103,0.38090894,0.61909103,0.38090894
510,510,0,0,True,0.62765974,0.37234026,0.62765974,0.37234026
511,511,0,0,True,0.6139388,0.38606122,0.6139388,0.38606122
512,512,0,0,True,0.6544813,0.3455187,0.6544813,0.3455187
513,513,0,0,True,0.68264115,0.31735882,0.68264115,0.31735882
514,514,0,0,True,0.89716107,0.10283891,0.89716107,0.10283891
515,515,0,0,True,0.7680005,0.23199949,0.7680005,0.23199949
516,516,0,0,True,0.96059406,0.039405942,0.96059406,0.039405942
517,517,0,0,True,0.8122139,0.18778609,0.8122139,0.18778609
518,518,0,1,False,0.3093599,0.6906401,0.6906401,0.6906401
519,519,0,0,True,0.6779341,0.3220659,0.6779341,0.3220659
520,520,0,0,True,0.77335787,0.2266421,0.77335787,0.2266421
521,521,0,0,True,0.78372794,0.21627206,0.78372794,0.21627206
522,522,0,0,True,0.58281904,0.41718096,0.58281904,0.41718096
523,523,0,0,True,0.86102766,0.13897236,0.86102766,0.13897236
524,524,0,0,True,0.76546687,0.23453312,0.76546687,0.23453312
525,525,0,0,True,0.85999966,0.14000037,0.85999966,0.14000037
526,526,0,1,False,0.4197737,0.5802263,0.5802263,0.5802263
527,527,0,0,True,0.7725954,0.2274046,0.7725954,0.2274046
528,528,0,0,True,0.78160316,0.21839683,0.78160316,0.21839683
529,529,0,0,True,0.9685328,0.03146718,0.9685328,0.03146718
530,530,0,0,True,0.75416344,0.24583656,0.75416344,0.24583656
531,531,0,0,True,0.75553435,0.24446565,0.75553435,0.24446565
532,532,0,1,False,0.4767332,0.5232668,0.5232668,0.5232668
533,533,0,1,False,0.49028003,0.50971997,0.50971997,0.50971997
534,534,0,0,True,0.67245376,0.32754627,0.67245376,0.32754627
535,535,0,0,True,0.82599413,0.17400587,0.82599413,0.17400587
536,536,0,1,False,0.36577874,0.63422126,0.63422126,0.63422126
537,537,0,0,True,0.6743239,0.3256761,0.6743239,0.3256761
538,538,0,1,False,0.4959061,0.5040939,0.5040939,0.5040939
539,539,0,0,True,0.60572445,0.39427552,0.60572445,0.39427552
540,540,0,0,True,0.7291438,0.2708562,0.7291438,0.2708562
541,541,0,1,False,0.47661728,0.5233827,0.5233827,0.5233827
542,542,0,0,True,0.92845905,0.07154093,0.92845905,0.07154093
543,543,0,0,True,0.8360178,0.1639822,0.8360178,0.1639822
544,544,0,0,True,0.8951387,0.104861334,0.8951387,0.104861334
545,545,0,0,True,0.75059104,0.24940899,0.75059104,0.24940899
546,546,0,0,True,0.7073252,0.29267478,0.7073252,0.29267478
547,547,0,0,True,0.75393987,0.24606015,0.75393987,0.24606015
548,548,0,0,True,0.6335746,0.36642542,0.6335746,0.36642542
549,549,0,0,True,0.5895332,0.4104668,0.5895332,0.4104668
550,550,0,0,True,0.5586493,0.4413507,0.5586493,0.4413507
551,551,0,0,True,0.6037183,0.3962817,0.6037183,0.3962817
552,552,0,1,False,0.43478543,0.5652146,0.5652146,0.5652146
553,553,0,0,True,0.6375589,0.36244112,0.6375589,0.36244112
554,554,0,0,True,0.5302248,0.46977517,0.5302248,0.46977517
555,555,0,0,True,0.7978912,0.2021088,0.7978912,0.2021088
556,556,0,0,True,0.7660717,0.23392835,0.7660717,0.23392835
557,557,0,1,False,0.46467936,0.53532064,0.53532064,0.53532064
558,558,0,0,True,0.70291317,0.2970868,0.70291317,0.2970868
559,559,0,0,True,0.6367521,0.36324787,0.6367521,0.36324787
560,560,0,0,True,0.80411196,0.19588803,0.80411196,0.19588803
561,561,0,0,True,0.74770355,0.25229642,0.74770355,0.25229642
562,562,0,0,True,0.6809529,0.31904706,0.6809529,0.31904706
563,563,0,1,False,0.4691428,0.5308572,0.5308572,0.5308572
564,564,0,1,False,0.4915532,0.5084468,0.5084468,0.5084468
565,565,0,1,False,0.49767208,0.5023279,0.5023279,0.5023279
566,566,0,0,True,0.7779576,0.22204237,0.7779576,0.22204237
567,567,0,0,True,0.79355025,0.20644976,0.79355025,0.20644976
568,568,0,0,True,0.6433159,0.3566841,0.6433159,0.3566841
569,569,0,0,True,0.5802839,0.41971615,0.5802839,0.41971615
570,570,0,0,True,0.57082456,0.42917544,0.57082456,0.42917544
571,571,0,0,True,0.8675914,0.13240859,0.8675914,0.13240859
572,572,0,1,False,0.45131123,0.54868877,0.54868877,0.54868877
573,573,0,1,False,0.30449778,0.6955022,0.6955022,0.6955022
574,574,0,0,True,0.6396235,0.3603765,0.6396235,0.3603765
575,575,0,0,True,0.7663339,0.23366612,0.7663339,0.23366612
576,576,0,0,True,0.9028717,0.09712828,0.9028717,0.09712828
577,577,0,0,True,0.7374978,0.2625022,0.7374978,0.2625022
578,578,0,0,True,0.5258032,0.47419682,0.5258032,0.47419682
579,579,0,1,False,0.35495383,0.6450462,0.6450462,0.6450462
580,580,0,0,True,0.6199688,0.3800312,0.6199688,0.3800312
581,581,0,0,True,0.65818095,0.34181902,0.65818095,0.34181902
582,582,0,0,True,0.61362886,0.3863711,0.61362886,0.3863711
583,583,0,0,True,0.7039796,0.29602042,0.7039796,0.29602042
584,584,0,0,True,0.64367974,0.35632023,0.64367974,0.35632023
585,585,0,0,True,0.59962094,0.4003791,0.59962094,0.4003791
586,586,0,0,True,0.7412465,0.25875348,0.7412465,0.25875348
587,587,0,0,True,0.5159596,0.4840404,0.5159596,0.4840404
588,588,0,0,True,0.6318888,0.3681112,0.6318888,0.3681112
589,589,0,1,False,0.49005187,0.50994813,0.50994813,0.50994813
590,590,0,0,True,0.61164093,0.3883591,0.61164093,0.3883591
591,591,0,0,True,0.5341902,0.46580982,0.5341902,0.46580982
592,592,0,0,True,0.7647667,0.23523328,0.7647667,0.23523328
593,593,0,0,True,0.6649406,0.33505943,0.6649406,0.33505943
594,594,0,0,True,0.75215304,0.24784695,0.75215304,0.24784695
595,595,0,0,True,0.5645386,0.4354614,0.5645386,0.4354614
596,596,0,0,True,0.5704448,0.42955515,0.5704448,0.42955515
597,597,0,0,True,0.71231794,0.28768206,0.71231794,0.28768206
598,598,0,0,True,0.7974619,0.20253806,0.7974619,0.20253806
599,599,0,0,True,0.6271755,0.3728245,0.6271755,0.3728245
600,600,0,0,True,0.6208881,0.37911192,0.6208881,0.37911192
601,601,0,0,True,0.5892371,0.41076294,0.5892371,0.41076294
602,602,0,0,True,0.6540082,0.3459918,0.6540082,0.3459918
603,603,0,0,True,0.74384,0.25616002,0.74384,0.25616002
604,604,0,0,True,0.5503833,0.44961664,0.5503833,0.44961664
605,605,0,0,True,0.7181642,0.28183582,0.7181642,0.28183582
606,606,0,0,True,0.552216,0.447784,0.552216,0.447784
607,607,0,0,True,0.6399596,0.36004043,0.6399596,0.36004043
608,608,0,0,True,0.8450457,0.15495434,0.8450457,0.15495434
609,609,0,0,True,0.69809973,0.30190024,0.69809973,0.30190024
610,610,0,0,True,0.92393756,0.07606241,0.92393756,0.07606241
611,611,0,0,True,0.72881687,0.27118316,0.72881687,0.27118316
612,612,0,0,True,0.7397083,0.26029173,0.7397083,0.26029173
613,613,0,0,True,0.6764523,0.32354775,0.6764523,0.32354775
614,614,0,0,True,0.6417384,0.35826162,0.6417384,0.35826162
615,615,0,0,True,0.7151449,0.28485516,0.7151449,0.28485516
616,616,0,0,True,0.5547175,0.44528252,0.5547175,0.44528252
617,617,0,0,True,0.7999446,0.2000554,0.7999446,0.2000554
618,618,0,1,False,0.43321633,0.56678367,0.56678367,0.56678367
619,619,0,1,False,0.19416755,0.80583245,0.80583245,0.80583245
620,620,0,0,True,0.6122985,0.38770148,0.6122985,0.38770148
621,621,0,1,False,0.41330922,0.5866908,0.5866908,0.5866908
622,622,0,0,True,0.68459487,0.31540516,0.68459487,0.31540516
623,623,0,1,False,0.4938346,0.5061654,0.5061654,0.5061654
624,624,0,0,True,0.5057024,0.4942976,0.5057024,0.4942976
625,625,0,0,True,0.78952515,0.21047482,0.78952515,0.21047482
626,626,0,0,True,0.7245122,0.27548775,0.7245122,0.27548775
627,627,0,1,False,0.4447661,0.5552339,0.5552339,0.5552339
628,628,0,0,True,0.82909656,0.17090347,0.82909656,0.17090347
629,629,0,0,True,0.8736489,0.12635109,0.8736489,0.12635109
630,630,0,0,True,0.8371795,0.16282053,0.8371795,0.16282053
631,631,0,0,True,0.53963685,0.46036318,0.53963685,0.46036318
632,632,0,0,True,0.702381,0.29761896,0.702381,0.29761896
633,633,0,0,True,0.7591067,0.24089329,0.7591067,0.24089329
634,634,0,0,True,0.6892792,0.3107208,0.6892792,0.3107208
635,635,0,0,True,0.7088903,0.29110968,0.7088903,0.29110968
636,636,0,0,True,0.7097926,0.29020742,0.7097926,0.29020742
637,637,0,0,True,0.8274238,0.17257622,0.8274238,0.17257622
638,638,0,0,True,0.6275732,0.3724268,0.6275732,0.3724268
639,639,0,0,True,0.5067433,0.49325672,0.5067433,0.49325672
640,640,0,0,True,0.52889204,0.47110793,0.52889204,0.47110793
641,641,0,0,True,0.87433255,0.12566744,0.87433255,0.12566744
642,642,0,0,True,0.8437128,0.15628721,0.8437128,0.15628721
643,643,0,0,True,0.5264828,0.47351718,0.5264828,0.47351718
644,644,0,0,True,0.74878633,0.25121364,0.74878633,0.25121364
645,645,0,0,True,0.72313786,0.27686214,0.72313786,0.27686214
646,646,0,1,False,0.17602903,0.823971,0.823971,0.823971
647,647,0,0,True,0.6497098,0.35029018,0.6497098,0.35029018
648,648,0,0,True,0.5367595,0.46324047,0.5367595,0.46324047
649,649,0,0,True,0.7097776,0.2902224,0.7097776,0.2902224
650,650,0,0,True,0.5711191,0.42888087,0.5711191,0.42888087
651,651,0,1,False,0.43144834,0.56855166,0.56855166,0.56855166
652,652,0,0,True,0.7040839,0.2959161,0.7040839,0.2959161
653,653,0,0,True,0.8256006,0.1743994,0.8256006,0.1743994
654,654,0,0,True,0.51506114,0.48493886,0.51506114,0.48493886
655,655,0,0,True,0.8927587,0.1072413,0.8927587,0.1072413
656,656,0,0,True,0.6303613,0.36963868,0.6303613,0.36963868
657,657,0,0,True,0.7602773,0.23972273,0.7602773,0.23972273
658,658,0,0,True,0.5217174,0.4782826,0.5217174,0.4782826
659,659,0,0,True,0.66623497,0.33376503,0.66623497,0.33376503
660,660,0,0,True,0.5653168,0.43468317,0.5653168,0.43468317
661,661,0,0,True,0.7701492,0.22985083,0.7701492,0.22985083
662,662,0,0,True,0.6333572,0.36664277,0.6333572,0.36664277
663,663,0,1,False,0.30172265,0.69827735,0.69827735,0.69827735
664,664,0,1,False,0.33921838,0.6607816,0.6607816,0.6607816
665,665,0,1,False,0.4815976,0.5184024,0.5184024,0.5184024
666,666,0,1,False,0.42152798,0.578472,0.578472,0.578472
667,667,0,0,True,0.5999504,0.40004963,0.5999504,0.40004963
668,668,0,0,True,0.779419,0.220581,0.779419,0.220581
669,669,0,0,True,0.747483,0.25251698,0.747483,0.25251698
670,670,0,0,True,0.5870764,0.4129236,0.5870764,0.4129236
671,671,0,0,True,0.6570334,0.34296662,0.6570334,0.34296662
672,672,0,0,True,0.83801985,0.16198018,0.83801985,0.16198018
673,673,0,0,True,0.6652889,0.33471105,0.6652889,0.33471105
674,674,0,0,True,0.84488904,0.15511097,0.84488904,0.15511097
675,675,0,0,True,0.6538261,0.3461739,0.6538261,0.3461739
676,676,0,0,True,0.8943368,0.10566319,0.8943368,0.10566319
677,677,0,0,True,0.58867186,0.41132814,0.58867186,0.41132814
678,678,0,1,False,0.1208998,0.8791002,0.8791002,0.8791002
679,679,0,1,False,0.36790895,0.63209105,0.63209105,0.63209105
680,680,0,0,True,0.63788414,0.36211586,0.63788414,0.36211586
681,681,0,0,True,0.6007873,0.39921272,0.6007873,0.39921272
682,682,0,0,True,0.76344514,0.23655486,0.76344514,0.23655486
683,683,0,0,True,0.54216135,0.45783862,0.54216135,0.45783862
684,684,0,0,True,0.92215693,0.07784308,0.92215693,0.07784308
685,685,0,0,True,0.5802451,0.41975492,0.5802451,0.41975492
686,686,0,1,False,0.081894875,0.9181051,0.9181051,0.9181051
687,687,0,0,True,0.5476295,0.4523705,0.5476295,0.4523705
688,688,0,0,True,0.5160927,0.48390728,0.5160927,0.48390728
689,689,0,0,True,0.5197305,0.4802695,0.5197305,0.4802695
690,690,0,0,True,0.6986079,0.30139208,0.6986079,0.30139208
691,691,0,1,False,0.45906472,0.5409353,0.5409353,0.5409353
692,692,0,0,True,0.75414306,0.24585696,0.75414306,0.24585696
693,693,0,0,True,0.6324885,0.36751154,0.6324885,0.36751154
694,694,0,0,True,0.89628714,0.10371287,0.89628714,0.10371287
695,695,0,0,True,0.7683816,0.2316184,0.7683816,0.2316184
696,696,0,1,False,0.12363315,0.87636685,0.87636685,0.87636685
697,697,0,0,True,0.60791504,0.39208496,0.60791504,0.39208496
698,698,0,0,True,0.74288845,0.25711152,0.74288845,0.25711152
699,699,0,0,True,0.6293453,0.3706547,0.6293453,0.3706547
700,700,0,0,True,0.7228953,0.27710468,0.7228953,0.27710468
701,701,0,0,True,0.8253227,0.17467733,0.8253227,0.17467733
702,702,0,0,True,0.6858542,0.31414577,0.6858542,0.31414577
703,703,0,0,True,0.82510823,0.17489178,0.82510823,0.17489178
704,704,0,0,True,0.7688504,0.23114961,0.7688504,0.23114961
705,705,0,0,True,0.68954575,0.31045425,0.68954575,0.31045425
706,706,0,0,True,0.8537173,0.14628267,0.8537173,0.14628267
707,707,0,0,True,0.7535696,0.24643037,0.7535696,0.24643037
708,708,0,0,True,0.8571354,0.14286457,0.8571354,0.14286457
709,709,0,1,False,0.29407054,0.70592946,0.70592946,0.70592946
710,710,0,1,False,0.47415894,0.52584106,0.52584106,0.52584106
711,711,0,0,True,0.56723845,0.43276152,0.56723845,0.43276152
712,712,0,0,True,0.6553347,0.34466526,0.6553347,0.34466526
713,713,0,0,True,0.7339504,0.2660496,0.7339504,0.2660496
714,714,0,0,True,0.6758593,0.32414073,0.6758593,0.32414073
715,715,0,0,True,0.5644187,0.43558133,0.5644187,0.43558133
716,716,0,0,True,0.8878836,0.11211642,0.8878836,0.11211642
717,717,0,0,True,0.7014482,0.29855183,0.7014482,0.29855183
718,718,0,0,True,0.59199,0.40801,0.59199,0.40801
719,719,0,1,False,0.3456717,0.6543283,0.6543283,0.6543283
720,720,0,1,False,0.20973974,0.79026026,0.79026026,0.79026026
721,721,0,0,True,0.5389153,0.46108475,0.5389153,0.46108475
722,722,0,0,True,0.8774093,0.12259074,0.8774093,0.12259074
723,723,0,0,True,0.60496414,0.39503586,0.60496414,0.39503586
724,724,0,0,True,0.87169397,0.128306,0.87169397,0.128306
725,725,0,0,True,0.67371243,0.32628757,0.67371243,0.32628757
726,726,0,0,True,0.5935081,0.40649185,0.5935081,0.40649185
727,727,0,0,True,0.700567,0.29943302,0.700567,0.29943302
728,728,0,1,False,0.37115532,0.6288447,0.6288447,0.6288447
729,729,0,0,True,0.59075844,0.40924153,0.59075844,0.40924153
730,730,0,0,True,0.6873244,0.3126756,0.6873244,0.3126756
731,731,0,0,True,0.8132062,0.18679383,0.8132062,0.18679383
732,732,0,0,True,0.8576724,0.14232759,0.8576724,0.14232759
733,733,0,1,False,0.45302838,0.5469716,0.5469716,0.5469716
734,734,0,0,True,0.7191689,0.28083113,0.7191689,0.28083113
735,735,0,0,True,0.5608699,0.43913013,0.5608699,0.43913013
736,736,0,0,True,0.66529775,0.33470222,0.66529775,0.33470222
737,737,0,0,True,0.5623845,0.4376155,0.5623845,0.4376155
738,738,0,0,True,0.6956661,0.3043339,0.6956661,0.3043339
739,739,0,0,True,0.57869023,0.42130977,0.57869023,0.42130977
740,740,0,0,True,0.6748946,0.32510546,0.6748946,0.32510546
741,741,0,0,True,0.8488804,0.15111957,0.8488804,0.15111957
742,742,0,0,True,0.509194,0.49080595,0.509194,0.49080595
743,743,0,1,False,0.4924783,0.5075217,0.5075217,0.5075217
744,744,0,0,True,0.5452339,0.4547661,0.5452339,0.4547661
745,745,0,0,True,0.78722763,0.2127724,0.78722763,0.2127724
746,746,0,0,True,0.6583356,0.34166437,0.6583356,0.34166437
747,747,0,0,True,0.52064484,0.47935516,0.52064484,0.47935516
748,748,0,0,True,0.7996311,0.20036885,0.7996311,0.20036885
749,749,0,0,True,0.8730459,0.12695408,0.8730459,0.12695408
750,750,0,0,True,0.60084605,0.39915395,0.60084605,0.39915395
751,751,0,0,True,0.5305813,0.4694187,0.5305813,0.4694187
752,752,0,0,True,0.601142,0.398858,0.601142,0.398858
753,753,0,0,True,0.64560866,0.35439137,0.64560866,0.35439137
754,754,0,0,True,0.5249068,0.4750932,0.5249068,0.4750932
755,755,0,1,False,0.25015092,0.7498491,0.7498491,0.7498491
756,756,0,0,True,0.7376178,0.2623822,0.7376178,0.2623822
757,757,0,0,True,0.7562708,0.24372916,0.7562708,0.24372916
758,758,0,1,False,0.28324723,0.71675277,0.71675277,0.71675277
759,759,0,1,False,0.48298097,0.51701903,0.51701903,0.51701903
760,760,0,0,True,0.81080365,0.18919638,0.81080365,0.18919638
761,761,0,0,True,0.50697637,0.49302363,0.50697637,0.49302363
762,762,0,1,False,0.45227903,0.54772097,0.54772097,0.54772097
763,763,0,0,True,0.5867784,0.41322157,0.5867784,0.41322157
764,764,0,0,True,0.7184986,0.28150144,0.7184986,0.28150144
765,765,0,0,True,0.6709093,0.3290907,0.6709093,0.3290907
766,766,0,0,True,0.6628875,0.3371125,0.6628875,0.3371125
767,767,0,0,True,0.536861,0.463139,0.536861,0.463139
768,768,0,0,True,0.6621803,0.33781967,0.6621803,0.33781967
769,769,0,0,True,0.76521116,0.23478882,0.76521116,0.23478882
770,770,0,0,True,0.63176584,0.36823416,0.63176584,0.36823416
771,771,0,0,True,0.7257591,0.2742409,0.7257591,0.2742409
772,772,0,1,False,0.48940867,0.5105913,0.5105913,0.5105913
773,773,0,0,True,0.6840277,0.31597233,0.6840277,0.31597233
774,774,0,0,True,0.9254823,0.07451771,0.9254823,0.07451771
775,775,0,0,True,0.6697588,0.33024117,0.6697588,0.33024117
776,776,0,0,True,0.62764454,0.37235543,0.62764454,0.37235543
777,777,0,0,True,0.8040949,0.19590512,0.8040949,0.19590512
778,778,0,0,True,0.59682274,0.40317723,0.59682274,0.40317723
779,779,0,0,True,0.5684104,0.43158957,0.5684104,0.43158957
780,780,0,0,True,0.71416235,0.28583768,0.71416235,0.28583768
781,781,0,0,True,0.8687663,0.13123369,0.8687663,0.13123369
782,782,0,0,True,0.9101485,0.0898515,0.9101485,0.0898515
783,783,0,0,True,0.8902261,0.10977387,0.8902261,0.10977387
784,784,0,0,True,0.8213351,0.17866491,0.8213351,0.17866491
785,785,0,1,False,0.44381636,0.55618364,0.55618364,0.55618364
786,786,0,0,True,0.5895555,0.41044447,0.5895555,0.41044447
787,787,0,1,False,0.48284322,0.5171568,0.5171568,0.5171568
788,788,0,0,True,0.6676225,0.3323775,0.6676225,0.3323775
789,789,0,0,True,0.69455427,0.30544573,0.69455427,0.30544573
790,790,0,0,True,0.6288423,0.3711577,0.6288423,0.3711577
791,791,0,0,True,0.6898458,0.3101542,0.6898458,0.3101542
792,792,0,0,True,0.5537653,0.44623473,0.5537653,0.44623473
793,793,0,0,True,0.6477705,0.35222945,0.6477705,0.35222945
794,794,0,0,True,0.67875266,0.32124737,0.67875266,0.32124737
795,795,0,0,True,0.7980339,0.20196612,0.7980339,0.20196612
796,796,0,0,True,0.6299229,0.37007707,0.6299229,0.37007707
797,797,0,0,True,0.82894593,0.17105408,0.82894593,0.17105408
798,798,0,1,False,0.44366795,0.55633205,0.55633205,0.55633205
799,799,0,1,False,0.33682185,0.66317815,0.66317815,0.66317815
800,800,0,0,True,0.8100765,0.18992351,0.8100765,0.18992351
801,801,0,1,False,0.45166707,0.5483329,0.5483329,0.5483329
802,802,0,0,True,0.6312932,0.36870682,0.6312932,0.36870682
803,803,0,0,True,0.66696334,0.3330367,0.66696334,0.3330367
804,804,0,1,False,0.2450648,0.7549352,0.7549352,0.7549352
805,805,0,0,True,0.7097553,0.2902447,0.7097553,0.2902447
806,806,0,0,True,0.59008396,0.40991604,0.59008396,0.40991604
807,807,0,1,False,0.4770847,0.5229153,0.5229153,0.5229153
808,808,0,0,True,0.7159089,0.2840911,0.7159089,0.2840911
809,809,0,0,True,0.7987513,0.2012487,0.7987513,0.2012487
810,810,0,0,True,0.7814318,0.21856822,0.7814318,0.21856822
811,811,0,0,True,0.6652396,0.33476046,0.6652396,0.33476046
812,812,0,1,False,0.46842563,0.53157437,0.53157437,0.53157437
813,813,0,0,True,0.69534004,0.30465996,0.69534004,0.30465996
814,814,0,0,True,0.670658,0.32934198,0.670658,0.32934198
815,815,0,0,True,0.64841616,0.3515838,0.64841616,0.3515838
816,816,0,0,True,0.5799949,0.42000505,0.5799949,0.42000505
817,817,0,0,True,0.5312722,0.46872783,0.5312722,0.46872783
818,818,0,1,False,0.39255983,0.6074402,0.6074402,0.6074402
819,819,0,0,True,0.50210387,0.49789613,0.50210387,0.49789613
820,820,0,1,False,0.33344924,0.66655076,0.66655076,0.66655076
