sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
659,659,1,1,True,0.4253561,0.18316627,0.15716715,0.10730815,0.12700234,0.18316627,0.4253561
660,660,1,1,True,0.42371356,0.18320599,0.15756156,0.107769236,0.12774965,0.18320599,0.42371356
661,661,1,2,False,0.30752784,0.17503583,0.179667,0.1426132,0.19515613,0.179667,0.30752784
662,662,1,1,True,0.42614907,0.18314573,0.1569761,0.10708594,0.12664315,0.18314573,0.42614907
663,663,1,0,False,0.72819066,0.12088777,0.07296321,0.039316583,0.038641777,0.72819066,0.72819066
664,664,1,4,False,0.042297184,0.042577267,0.0782907,0.12768346,0.7091514,0.7091514,0.7091514
665,665,1,1,True,0.3603965,0.18157592,0.17129573,0.12628508,0.16044676,0.18157592,0.3603965
666,666,1,1,True,0.49680197,0.17781386,0.13876985,0.088270076,0.098344244,0.17781386,0.49680197
667,667,1,1,True,0.4336446,0.18290597,0.15515326,0.10499726,0.12329891,0.18290597,0.4336446
668,668,1,1,True,0.44326442,0.18248045,0.15276946,0.10234856,0.1191371,0.18248045,0.44326442
669,669,1,1,True,0.4548889,0.18179329,0.14982812,0.09919611,0.11429364,0.18179329,0.4548889
670,670,1,1,True,0.37525,0.18253316,0.16837053,0.12181953,0.15202685,0.18253316,0.37525
671,671,1,1,True,0.3928792,0.1832012,0.16464224,0.11661188,0.14266549,0.1832012,0.3928792
672,672,1,1,True,0.46376932,0.18114355,0.14754032,0.096823506,0.11072331,0.18114355,0.46376932
673,673,1,0,False,0.5589107,0.16793379,0.12150262,0.07332551,0.07832732,0.5589107,0.5589107
674,674,1,1,True,0.3355075,0.17912579,0.17567787,0.13390416,0.17578468,0.17912579,0.3355075
675,675,1,0,False,0.814358,0.08771821,0.048823085,0.02514109,0.023959707,0.814358,0.814358
676,676,1,1,True,0.46008348,0.18142623,0.1484939,0.09780449,0.1121919,0.18142623,0.46008348
677,677,1,0,False,0.5046544,0.17681813,0.136634,0.08629952,0.0955939,0.5046544,0.5046544
678,678,1,1,True,0.3446111,0.18014789,0.17415705,0.13109972,0.16998424,0.18014789,0.3446111
679,679,1,1,True,0.37209225,0.18236035,0.16900986,0.12276317,0.15377437,0.18236035,0.37209225
680,680,1,1,True,0.45140493,0.18201888,0.15071622,0.10013538,0.1157246,0.18201888,0.45140493
681,681,1,2,False,0.20229709,0.14519763,0.18071398,0.17373115,0.29806015,0.18071398,0.29806015
682,682,1,1,True,0.44540367,0.18236814,0.15223296,0.10176446,0.11823084,0.18236814,0.44540367
683,683,1,2,False,0.26952463,0.16704237,0.18304881,0.15446791,0.22591627,0.18304881,0.26952463
684,684,1,1,True,0.36316863,0.18178253,0.17076616,0.12544662,0.15883616,0.18178253,0.36316863
685,685,1,1,True,0.3757881,0.18256098,0.1682606,0.12165904,0.15173128,0.18256098,0.3757881
686,686,1,4,False,0.043931425,0.044071138,0.08064443,0.13043994,0.7009131,0.7009131,0.7009131
687,687,1,1,True,0.44106746,0.18258923,0.15331803,0.10295031,0.120074965,0.18258923,0.44106746
688,688,1,2,False,0.24122405,0.15911531,0.18360174,0.16303906,0.25301984,0.18360174,0.25301984
689,689,1,2,False,0.20980942,0.14816988,0.18165708,0.17182177,0.28854185,0.18165708,0.28854185
690,690,1,0,False,0.5140397,0.17552876,0.13406003,0.08397554,0.092395976,0.5140397,0.5140397
691,691,1,2,False,0.24925649,0.16154522,0.18364343,0.16064924,0.24490562,0.18364343,0.24925649
692,692,1,1,True,0.44467932,0.18240684,0.15241487,0.10196204,0.11853693,0.18240684,0.44467932
693,693,1,1,True,0.33070397,0.17852661,0.17643893,0.13539091,0.17893958,0.17852661,0.33070397
694,694,1,1,True,0.3599263,0.18153952,0.17138489,0.12642752,0.16072185,0.18153952,0.3599263
695,695,1,2,False,0.3107893,0.17558849,0.17926025,0.1415933,0.19276866,0.17926025,0.3107893
696,696,1,2,False,0.2885754,0.17141438,0.181685,0.14854294,0.20978227,0.181685,0.2885754
697,697,1,1,True,0.48410338,0.17926052,0.14218538,0.09150764,0.10294308,0.17926052,0.48410338
698,698,1,1,True,0.32926023,0.17833829,0.17666188,0.13583861,0.17990099,0.17833829,0.32926023
699,699,1,2,False,0.2600686,0.16458881,0.18344468,0.15737377,0.23452415,0.18344468,0.2600686
700,700,1,1,True,0.4785741,0.17982608,0.1436563,0.09293711,0.10500641,0.17982608,0.4785741
701,701,1,1,True,0.46857005,0.18074808,0.14628999,0.09555386,0.10883802,0.18074808,0.46857005
702,702,1,0,False,0.5092539,0.17619966,0.13537535,0.08515635,0.09401479,0.5092539,0.5092539
703,703,1,1,True,0.4326867,0.18294111,0.15538798,0.105262995,0.12372123,0.18294111,0.4326867
704,704,1,1,True,0.36501834,0.18191324,0.17040841,0.12488841,0.15777168,0.18191324,0.36501834
705,705,1,1,True,0.3777542,0.18265857,0.167857,0.121073455,0.15065664,0.18265857,0.3777542
706,706,1,1,True,0.42359334,0.18320876,0.15759037,0.10780299,0.12780453,0.18320876,0.42359334
707,707,1,1,True,0.36935902,0.18219745,0.16955587,0.1235825,0.15530516,0.18219745,0.36935902
708,708,1,1,True,0.38573438,0.18299052,0.1661844,0.11870977,0.14638093,0.18299052,0.38573438
709,709,1,1,True,0.42516923,0.18317094,0.15721212,0.10736056,0.12708715,0.18317094,0.42516923
710,710,1,3,False,0.1495657,0.12014675,0.16735864,0.18316254,0.37976637,0.18316254,0.37976637
711,711,1,1,True,0.4963869,0.17786437,0.13888223,0.08837494,0.098491564,0.17786437,0.4963869
712,712,1,0,False,0.67588687,0.13821128,0.08792302,0.04887577,0.04910306,0.67588687,0.67588687
713,713,1,1,True,0.3611809,0.18163562,0.17114669,0.12604763,0.15998916,0.18163562,0.3611809
714,714,1,1,True,0.35287935,0.18094951,0.17269215,0.12856968,0.16490932,0.18094951,0.35287935
715,715,1,1,True,0.3808452,0.1827994,0.16721559,0.120155424,0.1489844,0.1827994,0.3808452
716,716,1,0,False,0.85603315,0.069819115,0.037450973,0.018908678,0.017788103,0.85603315,0.85603315
717,717,1,1,True,0.42754167,0.18310732,0.15663986,0.10669623,0.12601492,0.18310732,0.42754167
718,718,1,2,False,0.23760355,0.15797222,0.18352675,0.16410136,0.25679612,0.18352675,0.25679612
719,719,1,3,False,0.15009767,0.1204381,0.16756296,0.18311802,0.37878326,0.18311802,0.37878326
720,720,1,2,False,0.21120238,0.14870554,0.18181002,0.17145783,0.28682423,0.18181002,0.28682423
721,721,1,1,True,0.4137537,0.18336165,0.15991825,0.110586956,0.13237946,0.18336165,0.4137537
722,722,1,1,True,0.4153071,0.1833471,0.15955476,0.110145,0.13164602,0.1833471,0.4153071
723,723,1,2,False,0.3120762,0.1758008,0.17909533,0.14119111,0.19183655,0.17909533,0.3120762
724,724,1,1,True,0.4549169,0.18179145,0.14982091,0.099188566,0.114282176,0.18179145,0.4549169
725,725,1,1,True,0.44764316,0.18224365,0.15166894,0.101154886,0.11728937,0.18224365,0.44764316
726,726,1,2,False,0.19142067,0.14064068,0.17897382,0.17631185,0.31265298,0.17897382,0.31265298
727,727,1,1,True,0.40595978,0.18337989,0.16171792,0.11281787,0.13612454,0.18337989,0.40595978
728,728,1,1,True,0.3898408,0.18312155,0.16530304,0.11750188,0.14423281,0.18312155,0.3898408
729,729,1,1,True,0.4768269,0.17999658,0.1441189,0.09339124,0.10566637,0.17999658,0.4768269
730,730,1,2,False,0.21010156,0.14828266,0.18168972,0.1717457,0.28818044,0.18168972,0.28818044
731,731,1,0,False,0.8057535,0.091269806,0.051197737,0.026475918,0.02530307,0.8057535,0.8057535
732,732,1,1,True,0.44479722,0.18240064,0.15238526,0.10192984,0.11848703,0.18240064,0.44479722
733,733,1,3,False,0.17941415,0.13525218,0.17649251,0.17885092,0.32999024,0.17885092,0.32999024
734,734,1,1,True,0.3374315,0.1793541,0.17536482,0.13330998,0.17453961,0.1793541,0.3374315
735,735,1,1,True,0.3756988,0.18255645,0.16827884,0.121685654,0.15178025,0.18255645,0.3756988
736,736,1,1,True,0.38120663,0.18281478,0.1671401,0.120048285,0.14879021,0.18281478,0.38120663
737,737,1,1,True,0.3692239,0.18218914,0.16958266,0.12362303,0.15538128,0.18218914,0.3692239
738,738,1,1,True,0.3398125,0.17962752,0.17497118,0.13257574,0.17301317,0.17962752,0.3398125
739,739,1,1,True,0.43506405,0.18285154,0.15480456,0.10460419,0.12267574,0.18285154,0.43506405
740,740,1,1,True,0.36782143,0.1821004,0.16985993,0.12404446,0.15617387,0.1821004,0.36782143
741,741,1,1,True,0.3527615,0.18093893,0.17271358,0.12860559,0.1649804,0.18093893,0.3527615
742,742,1,1,True,0.44292444,0.18249777,0.15285447,0.10244157,0.11928175,0.18249777,0.44292444
743,743,1,1,True,0.3437462,0.18005711,0.1743058,0.13136537,0.17052554,0.18005711,0.3437462
744,744,1,2,False,0.31960654,0.17698067,0.17808047,0.13884082,0.18649149,0.17808047,0.31960654
745,745,1,1,True,0.43863356,0.18270165,0.15392298,0.103619136,0.12112268,0.18270165,0.43863356
746,746,1,1,True,0.48009196,0.17967476,0.14325361,0.0925435,0.10443625,0.17967476,0.48009196
747,747,1,2,False,0.23712116,0.15781766,0.18351409,0.16424212,0.25730497,0.18351409,0.25730497
748,748,1,1,True,0.42558414,0.18316045,0.15711224,0.10724422,0.12689894,0.18316045,0.42558414
749,749,1,1,True,0.4623702,0.181253,0.14790298,0.0971953,0.11127861,0.181253,0.4623702
750,750,1,1,True,0.35634333,0.18125021,0.17205605,0.12751494,0.16283546,0.18125021,0.35634333
751,751,1,1,True,0.46984094,0.18063825,0.14595753,0.0952192,0.10834407,0.18063825,0.46984094
752,752,1,1,True,0.43811446,0.1827246,0.15405154,0.10376212,0.12134728,0.1827246,0.43811446
753,753,1,2,False,0.30872315,0.17524076,0.17951989,0.14223932,0.19427688,0.17951989,0.30872315
754,754,1,2,False,0.2778736,0.169051,0.18253987,0.15187988,0.21865574,0.18253987,0.2778736
755,755,1,2,False,0.25091112,0.16202766,0.18363151,0.16015194,0.24327777,0.18363151,0.25091112
756,756,1,1,True,0.42957807,0.18304607,0.15614617,0.10612774,0.12510195,0.18304607,0.42957807
757,757,1,1,True,0.33809513,0.17943129,0.17525584,0.13310519,0.17411256,0.17943129,0.33809513
758,758,1,2,False,0.22424364,0.15349066,0.18292749,0.16792136,0.27141684,0.18292749,0.27141684
759,759,1,2,False,0.26653314,0.16628689,0.18319541,0.15539056,0.228594,0.18319541,0.26653314
760,760,1,1,True,0.43014205,0.18302807,0.156009,0.10597058,0.1248503,0.18302807,0.43014205
761,761,1,1,True,0.37359655,0.18244472,0.16870642,0.12231323,0.15293908,0.18244472,0.37359655
762,762,1,1,True,0.33361712,0.17889489,0.17598097,0.13448873,0.17701837,0.17889489,0.33361712
763,763,1,2,False,0.24074942,0.15896714,0.18359396,0.16317889,0.2535106,0.18359396,0.2535106
764,764,1,1,True,0.39935267,0.18332276,0.16321072,0.11472656,0.1393873,0.18332276,0.39935267
765,765,1,2,False,0.29605234,0.17292792,0.18096209,0.14620444,0.20385322,0.18096209,0.29605234
766,766,1,1,True,0.44450742,0.18241602,0.15245797,0.10200894,0.11860965,0.18241602,0.44450742
767,767,1,1,True,0.48995167,0.17861962,0.14061858,0.09000879,0.10080134,0.17861962,0.48995167
768,768,1,1,True,0.41362354,0.18336271,0.15994863,0.11062407,0.13244113,0.18336271,0.41362354
769,769,1,2,False,0.2906157,0.17183854,0.18149762,0.1479052,0.20814303,0.18149762,0.2906157
770,770,1,1,True,0.3570528,0.18130925,0.1719242,0.12729934,0.1624144,0.18130925,0.3570528
771,771,1,1,True,0.46236664,0.18125325,0.14790387,0.09719623,0.11128,0.18125325,0.46236664
772,772,1,3,False,0.1553868,0.12329054,0.16950744,0.18260118,0.36921403,0.18260118,0.36921403
773,773,1,1,True,0.37533057,0.18253747,0.168354,0.121795475,0.15198249,0.18253747,0.37533057
774,774,1,4,False,0.023418248,0.02452457,0.047787666,0.086398005,0.8178715,0.8178715,0.8178715
775,775,1,1,True,0.4031716,0.18336397,0.16235164,0.1136214,0.13749139,0.18336397,0.4031716
776,776,1,0,False,0.5279158,0.17342871,0.13021676,0.080601305,0.08783744,0.5279158,0.5279158
777,777,1,0,False,0.5106171,0.1760114,0.13500123,0.08481906,0.09355116,0.5106171,0.5106171
778,778,1,1,True,0.4632969,0.18118083,0.1476628,0.09694897,0.110910505,0.18118083,0.4632969
779,779,1,2,False,0.2718848,0.16762501,0.18291962,0.15373808,0.22383249,0.18291962,0.2718848
780,780,1,1,True,0.3843829,0.1829415,0.16647145,0.11910859,0.14709556,0.1829415,0.3843829
781,781,1,1,True,0.36702585,0.18204868,0.17001632,0.12428373,0.15662542,0.18204868,0.36702585
782,782,1,1,True,0.41031003,0.18338102,0.16071843,0.1115699,0.13402063,0.18338102,0.41031003
783,783,1,1,True,0.39540285,0.18325639,0.16408792,0.11587511,0.14137773,0.18325639,0.39540285
784,784,1,2,False,0.32235545,0.1773848,0.17768958,0.13798457,0.1845856,0.17768958,0.32235545
785,785,1,1,True,0.33285314,0.17879981,0.17610207,0.13472518,0.1775198,0.17879981,0.33285314
786,786,1,0,False,0.5290516,0.1732468,0.12990038,0.080328315,0.0874729,0.5290516,0.5290516
787,787,1,1,True,0.4413064,0.18257773,0.15325849,0.102884755,0.11997262,0.18257773,0.4413064
788,788,1,1,True,0.38605168,0.18300168,0.16611676,0.118616246,0.14621371,0.18300168,0.38605168
789,789,1,1,True,0.37157476,0.18233052,0.16911373,0.122918114,0.15406288,0.18233052,0.37157476
790,790,1,1,True,0.42783064,0.18309897,0.15656996,0.106615484,0.12588495,0.18309897,0.42783064
791,791,1,1,True,0.41522205,0.183348,0.15957467,0.11016922,0.13168606,0.183348,0.41522205
792,792,1,2,False,0.27962673,0.16945416,0.18241495,0.1513345,0.21716967,0.18241495,0.27962673
793,793,1,1,True,0.35883725,0.18145385,0.1715903,0.12675767,0.16136093,0.18145385,0.35883725
794,794,1,2,False,0.31838095,0.1767959,0.17825127,0.13922292,0.18734896,0.17825127,0.31838095
795,795,1,1,True,0.40512645,0.18337631,0.16190793,0.11305775,0.13653156,0.18337631,0.40512645
796,796,1,1,True,0.4374709,0.18275246,0.15421088,0.1039394,0.12162635,0.18275246,0.4374709
797,797,1,0,False,0.61731523,0.15476543,0.10478973,0.060551576,0.06257804,0.61731523,0.61731523
798,798,1,2,False,0.21925062,0.15170723,0.18256497,0.169301,0.27717617,0.18256497,0.27717617
799,799,1,4,False,0.088458955,0.08083069,0.13063735,0.17408448,0.5259885,0.5259885,0.5259885
800,800,1,1,True,0.4540375,0.18184999,0.15004565,0.09942516,0.11464172,0.18184999,0.4540375
801,801,1,3,False,0.17059433,0.13104743,0.17426002,0.18046167,0.34363654,0.18046167,0.34363654
802,802,1,2,False,0.3059644,0.1747638,0.17985609,0.14310227,0.19631343,0.17985609,0.3059644
803,803,1,2,False,0.2014618,0.14485838,0.1805964,0.17393748,0.29914603,0.1805964,0.29914603
804,804,1,1,True,0.33175188,0.17866084,0.17627543,0.13506621,0.17824563,0.17866084,0.33175188
805,805,1,1,True,0.39101726,0.1831541,0.16504803,0.11715686,0.14362374,0.1831541,0.39101726
806,806,1,1,True,0.35043284,0.18072475,0.1731336,0.12931648,0.16639242,0.18072475,0.35043284
807,807,1,1,True,0.3506438,0.18074453,0.17309573,0.12925203,0.1662639,0.18074453,0.3506438
808,808,1,1,True,0.43131822,0.18298906,0.15572236,0.10564322,0.12432713,0.18298906,0.43131822
809,809,1,2,False,0.32034528,0.17709064,0.17797643,0.13861065,0.185977,0.17797643,0.32034528
810,810,1,2,False,0.28431264,0.17050101,0.1820517,0.14987406,0.21326068,0.1820517,0.28431264
811,811,1,0,False,0.7600802,0.10924986,0.06394198,0.0338547,0.032873243,0.7600802,0.7600802
812,812,1,1,True,0.47280085,0.18037423,0.14518069,0.09444238,0.107201844,0.18037423,0.47280085
813,813,1,1,True,0.33006558,0.17844377,0.17653792,0.13558884,0.17936398,0.17844377,0.33006558
814,814,1,1,True,0.35998887,0.1815444,0.17137301,0.12640855,0.16068518,0.1815444,0.35998887
815,815,1,1,True,0.41580003,0.18334165,0.15943912,0.110005006,0.13141419,0.18334165,0.41580003
816,816,1,1,True,0.3695038,0.18220642,0.16952714,0.12353903,0.15522361,0.18220642,0.3695038
817,817,1,2,False,0.32093722,0.17717803,0.1778926,0.13842618,0.18556598,0.1778926,0.32093722
818,818,1,0,False,0.7863223,0.09910159,0.05659192,0.02955367,0.02843054,0.7863223,0.7863223
819,819,1,2,False,0.22061443,0.1522004,0.18267176,0.16892713,0.27558628,0.18267176,0.27558628
820,820,1,1,True,0.41631866,0.1833356,0.15931728,0.10985771,0.13117075,0.1833356,0.41631866
821,821,1,1,True,0.34700233,0.18039194,0.17374134,0.13036628,0.16849811,0.18039194,0.34700233
822,822,1,1,True,0.47014245,0.18061195,0.14587852,0.09513993,0.108227216,0.18061195,0.47014245
823,823,1,0,False,0.6576647,0.14369811,0.09316591,0.052393388,0.053077932,0.6576647,0.6576647
824,824,1,1,True,0.42447132,0.18318814,0.15737985,0.10755636,0.12740433,0.18318814,0.42447132
825,825,1,1,True,0.44609272,0.18233055,0.15205967,0.10157671,0.117940344,0.18233055,0.44609272
826,826,1,1,True,0.4410364,0.1825907,0.15332578,0.102958836,0.12008829,0.1825907,0.4410364
827,827,1,1,True,0.4899551,0.17861928,0.14061765,0.09000793,0.10080011,0.17861928,0.4899551
828,828,1,2,False,0.3196617,0.17698891,0.17807274,0.13882367,0.18645306,0.17807274,0.3196617
829,829,1,1,True,0.4543463,0.18182957,0.14996675,0.09934204,0.11451534,0.18182957,0.4543463
830,830,1,2,False,0.30431962,0.17447245,0.18005079,0.14361688,0.19754025,0.18005079,0.30431962
831,831,1,1,True,0.35663372,0.18127444,0.17200217,0.1274267,0.16266297,0.18127444,0.35663372
832,832,1,4,False,0.03542906,0.036180615,0.067920625,0.11480945,0.74566025,0.74566025,0.74566025
833,833,1,2,False,0.23301685,0.15648067,0.18337959,0.16543171,0.26169118,0.18337959,0.26169118
834,834,1,1,True,0.39779449,0.18329951,0.16355813,0.11517899,0.14016889,0.18329951,0.39779449
835,835,1,2,False,0.30222976,0.17409462,0.18029189,0.14427094,0.19911279,0.18029189,0.30222976
836,836,1,1,True,0.4247962,0.18318029,0.15730183,0.107465185,0.12725659,0.18318029,0.4247962
837,837,1,2,False,0.2347495,0.15704983,0.18344218,0.1649313,0.2598272,0.18344218,0.2598272
838,838,1,1,True,0.36707103,0.18205154,0.1700075,0.12427014,0.15659979,0.18205154,0.36707103
839,839,1,0,False,0.6355047,0.14996569,0.09955037,0.05680934,0.058169883,0.6355047,0.6355047
840,840,1,1,True,0.33134493,0.17860891,0.17633913,0.13519232,0.1785148,0.17860891,0.33134493
841,841,1,1,True,0.44439802,0.18242179,0.15248542,0.102038845,0.11865601,0.18242179,0.44439802
842,842,1,2,False,0.30698192,0.17494142,0.17973348,0.14278394,0.19555923,0.17973348,0.30698192
843,843,1,3,False,0.14280272,0.116369605,0.16461372,0.18360227,0.39261168,0.18360227,0.39261168
844,844,1,1,True,0.35498857,0.18113515,0.17230633,0.12792705,0.1636429,0.18113515,0.35498857
845,845,1,1,True,0.33030587,0.17847499,0.17650077,0.13551429,0.17920408,0.17847499,0.33030587
846,846,1,0,False,0.6958693,0.13186207,0.08218862,0.045131885,0.044948183,0.6958693,0.6958693
847,847,1,1,True,0.4391269,0.18267961,0.15380052,0.103483334,0.12090951,0.18267961,0.4391269
848,848,1,1,True,0.4308163,0.18300593,0.15584481,0.10578285,0.12455012,0.18300593,0.4308163
849,849,1,2,False,0.27618313,0.16865605,0.18265444,0.15240522,0.22010116,0.18265444,0.27618313
850,850,1,1,True,0.4575323,0.18161106,0.14915061,0.09848663,0.11321941,0.18161106,0.4575323
851,851,1,2,False,0.2699548,0.16714942,0.1830261,0.15433502,0.22553465,0.1830261,0.2699548
852,852,1,1,True,0.41269398,0.18336949,0.16016532,0.11088897,0.13288224,0.18336949,0.41269398
853,853,1,1,True,0.38906658,0.18309885,0.16547024,0.11772916,0.14463517,0.18309885,0.38906658
854,854,1,1,True,0.39034748,0.18313581,0.16519338,0.1173532,0.14397013,0.18313581,0.39034748
855,855,1,1,True,0.38374245,0.18291734,0.16660695,0.11929779,0.14743559,0.18291734,0.38374245
856,856,1,3,False,0.1661582,0.12885177,0.17299628,0.18117622,0.35081753,0.18117622,0.35081753
857,857,1,2,False,0.21947724,0.15178955,0.18258315,0.16923904,0.27691102,0.18258315,0.27691102
858,858,1,1,True,0.354984,0.18113464,0.17230725,0.12792847,0.16364565,0.18113464,0.354984
859,859,1,1,True,0.47914624,0.17976937,0.1435046,0.09278864,0.10479115,0.17976937,0.47914624
860,860,1,1,True,0.48873448,0.17875668,0.14094554,0.09031962,0.101243675,0.17875668,0.48873448
861,861,1,1,True,0.3945174,0.18323825,0.16428293,0.11613337,0.14182813,0.18323825,0.3945174
862,862,1,1,True,0.4125347,0.18337059,0.16020235,0.11093441,0.13295794,0.18337059,0.4125347
863,863,1,1,True,0.43276244,0.18293841,0.15536936,0.10524193,0.12368774,0.18293841,0.43276244
864,864,1,2,False,0.21794224,0.15122998,0.18245682,0.16965753,0.27871343,0.18245682,0.27871343
865,865,1,1,True,0.3909679,0.18315285,0.1650587,0.11717133,0.1436492,0.18315285,0.3909679
866,866,1,1,True,0.33055866,0.1785078,0.17646152,0.13543594,0.17903608,0.1785078,0.33055866
867,867,1,1,True,0.45830244,0.18155617,0.1489527,0.09828043,0.112908274,0.18155617,0.45830244
868,868,1,3,False,0.15823942,0.12479544,0.17049146,0.18226999,0.3642037,0.18226999,0.3642037
869,869,1,0,False,0.7027828,0.1295866,0.08020947,0.043863446,0.043557607,0.7027828,0.7027828
870,870,1,0,False,0.6795782,0.13706422,0.08686233,0.048175327,0.048319906,0.6795782,0.6795782
871,871,1,1,True,0.38359237,0.18291149,0.1666387,0.11934212,0.14751533,0.18291149,0.38359237
872,872,1,1,True,0.33822787,0.1794467,0.1752339,0.13306427,0.17402726,0.1794467,0.33822787
873,873,1,1,True,0.3826208,0.18287325,0.16684341,0.1196295,0.14803302,0.18287325,0.3826208
874,874,1,1,True,0.4528514,0.18192726,0.15034813,0.099744834,0.11512836,0.18192726,0.4528514
875,875,1,1,True,0.4313367,0.18298846,0.15571785,0.105638064,0.12431892,0.18298846,0.4313367
876,876,1,1,True,0.3819265,0.18284498,0.16698934,0.11983498,0.14840427,0.18284498,0.3819265
877,877,1,1,True,0.44655567,0.18230495,0.15194313,0.10145062,0.11774562,0.18230495,0.44655567
878,878,1,1,True,0.4480822,0.18221843,0.1515581,0.10103557,0.117105685,0.18221843,0.4480822
879,879,1,0,False,0.50871193,0.17627391,0.13552392,0.08529059,0.09419965,0.50871193,0.50871193
880,880,1,2,False,0.3195355,0.17697,0.17809042,0.13886298,0.1865411,0.17809042,0.3195355
881,881,1,1,True,0.3249244,0.17774984,0.17731485,0.13718522,0.18282568,0.17774984,0.3249244
882,882,1,2,False,0.30361098,0.17434531,0.18013334,0.14383864,0.19807172,0.18013334,0.30361098
883,883,1,1,True,0.42485708,0.18317878,0.15728715,0.107448086,0.1272289,0.18317878,0.42485708
884,884,1,2,False,0.27417475,0.1681791,0.18278307,0.15302858,0.22183451,0.18278307,0.27417475
885,885,1,1,True,0.40487432,0.18337512,0.16196525,0.113130376,0.13665493,0.18337512,0.40487432
886,886,1,2,False,0.25471663,0.16311437,0.18357831,0.15900245,0.23958823,0.18357831,0.25471663
887,887,1,1,True,0.34521595,0.18021052,0.17405255,0.13091412,0.16960695,0.18021052,0.34521595
888,888,1,0,False,0.5099804,0.17609961,0.13517602,0.08497649,0.09376742,0.5099804,0.5099804
889,889,1,1,True,0.33199012,0.17869112,0.17623809,0.13499236,0.1780883,0.17869112,0.33199012
890,890,1,1,True,0.37982148,0.18275446,0.16742897,0.12045911,0.14953598,0.18275446,0.37982148
891,891,1,2,False,0.25840998,0.16413862,0.18349332,0.15787984,0.23607825,0.18349332,0.25840998
892,892,1,0,False,0.7030319,0.12950386,0.08013824,0.043817975,0.04350794,0.7030319,0.7030319
893,893,1,2,False,0.27853376,0.16920352,0.18249351,0.15167458,0.21809463,0.18249351,0.27853376
894,894,1,1,True,0.3743415,0.18248513,0.16855538,0.12209068,0.15252732,0.18248513,0.3743415
895,895,1,1,True,0.41897845,0.18329832,0.15868962,0.10910416,0.12992945,0.18329832,0.41897845
896,896,1,1,True,0.33471823,0.17903015,0.17580494,0.13414815,0.17629853,0.17903015,0.33471823
897,897,1,1,True,0.37479222,0.18250915,0.1684637,0.121956125,0.1522788,0.18250915,0.37479222
898,898,1,0,False,0.6167737,0.15490344,0.10494559,0.06066463,0.06271258,0.6167737,0.6167737
899,899,1,1,True,0.4091807,0.18338352,0.1609791,0.11189319,0.13456348,0.18338352,0.4091807
900,900,1,0,False,0.52703303,0.17356904,0.13046248,0.08081378,0.08812159,0.52703303,0.52703303
901,901,1,0,False,0.5741699,0.16483715,0.11716314,0.06987278,0.073957056,0.5741699,0.5741699
902,902,1,1,True,0.33746532,0.17935805,0.1753593,0.13329959,0.17451784,0.17935805,0.33746532
903,903,1,1,True,0.37495524,0.18251774,0.16843054,0.12190749,0.152189,0.18251774,0.37495524
904,904,1,0,False,0.6850489,0.13534263,0.085291415,0.04714471,0.047172457,0.6850489,0.6850489
905,905,1,1,True,0.35081458,0.1807605,0.1730651,0.12919985,0.16615997,0.1807605,0.35081458
906,906,1,2,False,0.30843663,0.17519188,0.17955539,0.1423289,0.1944872,0.17955539,0.30843663
907,907,1,2,False,0.3078922,0.17509866,0.17962235,0.14249922,0.19488756,0.17962235,0.3078922
908,908,1,1,True,0.4722312,0.18042594,0.14533044,0.09459162,0.10742079,0.18042594,0.4722312
909,909,1,3,False,0.17795372,0.13457066,0.1761477,0.17913383,0.3321941,0.17913383,0.3321941
910,910,1,2,False,0.31249505,0.17586923,0.17904109,0.14106026,0.19153437,0.17904109,0.31249505
911,911,1,1,True,0.3527009,0.18093354,0.17272457,0.12862405,0.16501695,0.18093354,0.3527009
912,912,1,1,True,0.3468719,0.18037891,0.17376417,0.13040623,0.16857877,0.18037891,0.3468719
913,913,1,1,True,0.45773447,0.18159673,0.1490987,0.09843247,0.11313765,0.18159673,0.45773447
914,914,1,2,False,0.3182882,0.17678183,0.17826414,0.13925181,0.187414,0.17826414,0.3182882
915,915,1,2,False,0.3082165,0.17515427,0.17958254,0.14239775,0.19464894,0.17958254,0.3082165
916,916,1,2,False,0.27084166,0.16736895,0.18297815,0.15406087,0.22475037,0.18297815,0.27084166
917,917,1,2,False,0.2793448,0.16938984,0.18243548,0.15142216,0.21740772,0.18243548,0.2793448
918,918,1,1,True,0.34361726,0.18004352,0.17432785,0.13140498,0.17060639,0.18004352,0.34361726
919,919,1,1,True,0.430789,0.18300691,0.15585141,0.10579045,0.12456223,0.18300691,0.430789
920,920,1,1,True,0.4276529,0.18310413,0.15661298,0.106665134,0.12596487,0.18310413,0.4276529
921,921,1,1,True,0.43754876,0.18274915,0.15419157,0.103917986,0.12159254,0.18274915,0.43754876
922,922,1,1,True,0.44280213,0.18250391,0.15288508,0.10247505,0.11933383,0.18250391,0.44280213
923,923,1,2,False,0.2565088,0.16361506,0.1835411,0.15845862,0.2378765,0.1835411,0.2565088
924,924,1,1,True,0.41992044,0.18328261,0.15846631,0.1088379,0.12949273,0.18328261,0.41992044
925,925,1,0,False,0.52555794,0.17380163,0.13087273,0.081169486,0.08859822,0.52555794,0.52555794
926,926,1,0,False,0.940687,0.03016283,0.015068998,0.00733716,0.006744012,0.940687,0.940687
