sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.7287489,0.2712511,0.7287489,0.2712511
411,411,0,0,True,0.7836033,0.21639666,0.7836033,0.21639666
412,412,0,1,False,0.49880397,0.501196,0.501196,0.501196
413,413,0,1,False,0.42345393,0.5765461,0.5765461,0.5765461
414,414,0,0,True,0.69540274,0.30459726,0.69540274,0.30459726
415,415,0,1,False,0.10875255,0.89124745,0.89124745,0.89124745
416,416,0,0,True,0.6366906,0.36330935,0.6366906,0.36330935
417,417,0,1,False,0.3503796,0.6496204,0.6496204,0.6496204
418,418,0,1,False,0.116889,0.883111,0.883111,0.883111
419,419,0,0,True,0.7325734,0.26742664,0.7325734,0.26742664
420,420,0,0,True,0.6139651,0.3860349,0.6139651,0.3860349
421,421,0,0,True,0.90427935,0.09572062,0.90427935,0.09572062
422,422,0,0,True,0.8017684,0.19823156,0.8017684,0.19823156
423,423,0,0,True,0.75046575,0.24953422,0.75046575,0.24953422
424,424,0,0,True,0.7329291,0.26707086,0.7329291,0.26707086
425,425,0,0,True,0.6035087,0.39649132,0.6035087,0.39649132
426,426,0,0,True,0.730512,0.269488,0.730512,0.269488
427,427,0,0,True,0.88824916,0.11175085,0.88824916,0.11175085
428,428,0,0,True,0.70994735,0.29005262,0.70994735,0.29005262
429,429,0,0,True,0.8936753,0.10632464,0.8936753,0.10632464
430,430,0,0,True,0.8881954,0.111804634,0.8881954,0.111804634
431,431,0,0,True,0.66733205,0.33266795,0.66733205,0.33266795
432,432,0,0,True,0.86132014,0.13867988,0.86132014,0.13867988
433,433,0,0,True,0.6323451,0.3676549,0.6323451,0.3676549
434,434,0,1,False,0.45589697,0.544103,0.544103,0.544103
435,435,0,0,True,0.7272923,0.2727077,0.7272923,0.2727077
436,436,0,0,True,0.75321996,0.24678004,0.75321996,0.24678004
437,437,0,1,False,0.45095664,0.54904336,0.54904336,0.54904336
438,438,0,0,True,0.8456541,0.15434594,0.8456541,0.15434594
439,439,0,0,True,0.7413315,0.25866848,0.7413315,0.25866848
440,440,0,1,False,0.34526843,0.6547316,0.6547316,0.6547316
441,441,0,0,True,0.8788561,0.12114388,0.8788561,0.12114388
442,442,0,0,True,0.6702417,0.32975832,0.6702417,0.32975832
443,443,0,1,False,0.32931823,0.6706818,0.6706818,0.6706818
444,444,0,0,True,0.8788217,0.12117831,0.8788217,0.12117831
445,445,0,0,True,0.8088562,0.19114383,0.8088562,0.19114383
446,446,0,1,False,0.34731758,0.6526824,0.6526824,0.6526824
447,447,0,0,True,0.55383533,0.44616467,0.55383533,0.44616467
448,448,0,0,True,0.5841186,0.4158814,0.5841186,0.4158814
449,449,0,0,True,0.5752289,0.42477104,0.5752289,0.42477104
450,450,0,1,False,0.2334832,0.7665168,0.7665168,0.7665168
451,451,0,0,True,0.5497817,0.45021832,0.5497817,0.45021832
452,452,0,0,True,0.7131034,0.2868966,0.7131034,0.2868966
453,453,0,0,True,0.724965,0.27503502,0.724965,0.27503502
454,454,0,0,True,0.59583855,0.40416145,0.59583855,0.40416145
455,455,0,0,True,0.9520337,0.047966275,0.9520337,0.047966275
456,456,0,0,True,0.5932984,0.40670162,0.5932984,0.40670162
457,457,0,1,False,0.46717405,0.53282595,0.53282595,0.53282595
458,458,0,0,True,0.54802954,0.45197046,0.54802954,0.45197046
459,459,0,0,True,0.7210467,0.27895328,0.7210467,0.27895328
460,460,0,1,False,0.44485605,0.55514395,0.55514395,0.55514395
461,461,0,1,False,0.47601527,0.52398473,0.52398473,0.52398473
462,462,0,0,True,0.96027994,0.039720077,0.96027994,0.039720077
463,463,0,0,True,0.84754276,0.15245727,0.84754276,0.15245727
464,464,0,0,True,0.6658933,0.33410668,0.6658933,0.33410668
465,465,0,0,True,0.7553493,0.24465074,0.7553493,0.24465074
466,466,0,0,True,0.7448956,0.2551044,0.7448956,0.2551044
467,467,0,1,False,0.4261089,0.5738911,0.5738911,0.5738911
468,468,0,1,False,0.097712815,0.9022872,0.9022872,0.9022872
469,469,0,0,True,0.9592386,0.040761407,0.9592386,0.040761407
470,470,0,0,True,0.5128809,0.4871191,0.5128809,0.4871191
471,471,0,1,False,0.3596847,0.6403153,0.6403153,0.6403153
472,472,0,0,True,0.52917564,0.47082436,0.52917564,0.47082436
473,473,0,0,True,0.73286223,0.26713774,0.73286223,0.26713774
474,474,0,0,True,0.8583764,0.1416236,0.8583764,0.1416236
475,475,0,0,True,0.82447743,0.17552255,0.82447743,0.17552255
476,476,0,1,False,0.29516345,0.70483655,0.70483655,0.70483655
477,477,0,0,True,0.7559126,0.2440874,0.7559126,0.2440874
478,478,0,1,False,0.37184775,0.62815225,0.62815225,0.62815225
479,479,0,0,True,0.8260409,0.17395909,0.8260409,0.17395909
480,480,0,0,True,0.55077916,0.44922084,0.55077916,0.44922084
481,481,0,0,True,0.69812447,0.30187553,0.69812447,0.30187553
482,482,0,0,True,0.9297762,0.07022381,0.9297762,0.07022381
483,483,0,0,True,0.7781534,0.22184657,0.7781534,0.22184657
484,484,0,0,True,0.6135724,0.38642758,0.6135724,0.38642758
485,485,0,0,True,0.6942411,0.3057589,0.6942411,0.3057589
486,486,0,0,True,0.75360847,0.24639156,0.75360847,0.24639156
487,487,0,0,True,0.8636882,0.13631181,0.8636882,0.13631181
488,488,0,0,True,0.6705893,0.3294107,0.6705893,0.3294107
489,489,0,0,True,0.84291005,0.15708993,0.84291005,0.15708993
490,490,0,0,True,0.93379045,0.06620955,0.93379045,0.06620955
491,491,0,1,False,0.3014716,0.6985284,0.6985284,0.6985284
492,492,0,0,True,0.7249119,0.27508804,0.7249119,0.27508804
493,493,0,1,False,0.40685213,0.5931479,0.5931479,0.5931479
494,494,0,0,True,0.6757588,0.32424122,0.6757588,0.32424122
495,495,0,0,True,0.9269606,0.07303939,0.9269606,0.07303939
496,496,0,0,True,0.8818808,0.118119195,0.8818808,0.118119195
497,497,0,0,True,0.7648209,0.23517913,0.7648209,0.23517913
498,498,0,0,True,0.5997349,0.40026507,0.5997349,0.40026507
499,499,0,0,True,0.58534765,0.41465232,0.58534765,0.41465232
500,500,0,0,True,0.8499671,0.15003286,0.8499671,0.15003286
501,501,0,0,True,0.84566236,0.15433766,0.84566236,0.15433766
502,502,0,0,True,0.99200964,0.007990375,0.99200964,0.007990375
503,503,0,0,True,0.50661725,0.49338275,0.50661725,0.49338275
504,504,0,0,True,0.9395848,0.060415216,0.9395848,0.060415216
505,505,0,0,True,0.517086,0.48291397,0.517086,0.48291397
506,506,0,0,True,0.6564127,0.34358728,0.6564127,0.34358728
507,507,0,1,False,0.49576646,0.50423354,0.50423354,0.50423354
508,508,0,0,True,0.89430845,0.10569158,0.89430845,0.10569158
509,509,0,1,False,0.2942754,0.7057246,0.7057246,0.7057246
510,510,0,0,True,0.6845066,0.3154934,0.6845066,0.3154934
511,511,0,0,True,0.5450665,0.4549335,0.5450665,0.4549335
512,512,0,0,True,0.6996267,0.3003733,0.6996267,0.3003733
513,513,0,0,True,0.8293587,0.1706413,0.8293587,0.1706413
514,514,0,0,True,0.89344084,0.10655919,0.89344084,0.10655919
515,515,0,0,True,0.6921625,0.30783746,0.6921625,0.30783746
516,516,0,0,True,0.9114323,0.08856769,0.9114323,0.08856769
517,517,0,0,True,0.894743,0.10525699,0.894743,0.10525699
518,518,0,1,False,0.33593404,0.66406596,0.66406596,0.66406596
519,519,0,0,True,0.94414485,0.05585517,0.94414485,0.05585517
520,520,0,0,True,0.9248102,0.075189814,0.9248102,0.075189814
521,521,0,0,True,0.65888304,0.34111696,0.65888304,0.34111696
522,522,0,1,False,0.49731898,0.502681,0.502681,0.502681
523,523,0,0,True,0.871691,0.12830898,0.871691,0.12830898
524,524,0,0,True,0.607625,0.39237496,0.607625,0.39237496
525,525,0,0,True,0.5782646,0.42173544,0.5782646,0.42173544
526,526,0,0,True,0.6815294,0.31847063,0.6815294,0.31847063
527,527,0,0,True,0.78491604,0.21508396,0.78491604,0.21508396
528,528,0,1,False,0.30608147,0.6939185,0.6939185,0.6939185
529,529,0,0,True,0.95369446,0.046305533,0.95369446,0.046305533
530,530,0,0,True,0.8811209,0.11887908,0.8811209,0.11887908
531,531,0,1,False,0.3861407,0.6138593,0.6138593,0.6138593
532,532,0,0,True,0.58200663,0.41799337,0.58200663,0.41799337
533,533,0,1,False,0.31526595,0.68473405,0.68473405,0.68473405
534,534,0,0,True,0.7185012,0.28149876,0.7185012,0.28149876
535,535,0,0,True,0.8143636,0.18563639,0.8143636,0.18563639
536,536,0,1,False,0.035166144,0.96483386,0.96483386,0.96483386
537,537,0,0,True,0.9060211,0.09397885,0.9060211,0.09397885
538,538,0,1,False,0.105440915,0.8945591,0.8945591,0.8945591
539,539,0,0,True,0.5880071,0.41199294,0.5880071,0.41199294
540,540,0,0,True,0.9359687,0.064031325,0.9359687,0.064031325
541,541,0,0,True,0.56597745,0.43402255,0.56597745,0.43402255
542,542,0,0,True,0.94129205,0.058707945,0.94129205,0.058707945
543,543,0,0,True,0.7175753,0.28242466,0.7175753,0.28242466
544,544,0,0,True,0.8197509,0.18024912,0.8197509,0.18024912
545,545,0,0,True,0.5097443,0.49025568,0.5097443,0.49025568
546,546,0,0,True,0.5179021,0.48209792,0.5179021,0.48209792
547,547,0,0,True,0.6185695,0.3814305,0.6185695,0.3814305
548,548,0,0,True,0.7483015,0.25169852,0.7483015,0.25169852
549,549,0,0,True,0.74514437,0.25485563,0.74514437,0.25485563
550,550,0,1,False,0.47138256,0.52861744,0.52861744,0.52861744
551,551,0,1,False,0.22332478,0.7766752,0.7766752,0.7766752
552,552,0,0,True,0.6986921,0.30130792,0.6986921,0.30130792
553,553,0,0,True,0.75704,0.24296,0.75704,0.24296
554,554,0,1,False,0.47682005,0.52317995,0.52317995,0.52317995
555,555,0,0,True,0.6467866,0.35321343,0.6467866,0.35321343
556,556,0,0,True,0.71911377,0.28088623,0.71911377,0.28088623
557,557,0,0,True,0.66385555,0.33614448,0.66385555,0.33614448
558,558,0,1,False,0.26517135,0.73482865,0.73482865,0.73482865
559,559,0,0,True,0.50907236,0.49092764,0.50907236,0.49092764
560,560,0,0,True,0.7316117,0.26838824,0.7316117,0.26838824
561,561,0,0,True,0.73753005,0.26246995,0.73753005,0.26246995
562,562,0,0,True,0.7463914,0.25360858,0.7463914,0.25360858
563,563,0,1,False,0.24867505,0.75132495,0.75132495,0.75132495
564,564,0,0,True,0.56676245,0.43323758,0.56676245,0.43323758
565,565,0,1,False,0.44342625,0.55657375,0.55657375,0.55657375
566,566,0,0,True,0.7733123,0.22668771,0.7733123,0.22668771
567,567,0,0,True,0.9505109,0.049489055,0.9505109,0.049489055
568,568,0,1,False,0.341146,0.658854,0.658854,0.658854
569,569,0,0,True,0.8051269,0.1948731,0.8051269,0.1948731
570,570,0,0,True,0.84758556,0.15241447,0.84758556,0.15241447
571,571,0,0,True,0.9528721,0.047127906,0.9528721,0.047127906
572,572,0,1,False,0.23227668,0.7677233,0.7677233,0.7677233
573,573,0,1,False,0.12419951,0.8758005,0.8758005,0.8758005
574,574,0,0,True,0.50333047,0.4966695,0.50333047,0.4966695
575,575,0,0,True,0.8555273,0.1444727,0.8555273,0.1444727
576,576,0,0,True,0.64499307,0.3550069,0.64499307,0.3550069
577,577,0,1,False,0.25717288,0.7428271,0.7428271,0.7428271
578,578,0,0,True,0.72035426,0.27964574,0.72035426,0.27964574
579,579,0,1,False,0.4897899,0.5102101,0.5102101,0.5102101
580,580,0,0,True,0.61716807,0.38283196,0.61716807,0.38283196
581,581,0,1,False,0.49917638,0.5008236,0.5008236,0.5008236
582,582,0,0,True,0.6777452,0.32225475,0.6777452,0.32225475
583,583,0,0,True,0.54160774,0.45839223,0.54160774,0.45839223
584,584,0,0,True,0.5604832,0.43951675,0.5604832,0.43951675
585,585,0,0,True,0.6172896,0.3827104,0.6172896,0.3827104
586,586,0,1,False,0.3740009,0.6259991,0.6259991,0.6259991
587,587,0,1,False,0.17538178,0.8246182,0.8246182,0.8246182
588,588,0,0,True,0.65228856,0.34771147,0.65228856,0.34771147
589,589,0,1,False,0.2999158,0.7000842,0.7000842,0.7000842
590,590,0,0,True,0.5091481,0.49085185,0.5091481,0.49085185
591,591,0,1,False,0.15244114,0.84755886,0.84755886,0.84755886
592,592,0,0,True,0.72480345,0.27519658,0.72480345,0.27519658
593,593,0,0,True,0.7948139,0.20518611,0.7948139,0.20518611
594,594,0,0,True,0.7483332,0.25166678,0.7483332,0.25166678
595,595,0,0,True,0.5706649,0.4293351,0.5706649,0.4293351
596,596,0,0,True,0.7259189,0.27408114,0.7259189,0.27408114
597,597,0,0,True,0.78901035,0.21098967,0.78901035,0.21098967
598,598,0,0,True,0.91066927,0.08933074,0.91066927,0.08933074
599,599,0,1,False,0.35638618,0.6436138,0.6436138,0.6436138
600,600,0,1,False,0.3325814,0.6674186,0.6674186,0.6674186
601,601,0,1,False,0.30690634,0.69309366,0.69309366,0.69309366
602,602,0,0,True,0.58274305,0.41725698,0.58274305,0.41725698
603,603,0,0,True,0.6677605,0.33223954,0.6677605,0.33223954
604,604,0,1,False,0.20422226,0.79577774,0.79577774,0.79577774
605,605,0,0,True,0.96527386,0.034726135,0.96527386,0.034726135
606,606,0,1,False,0.34055275,0.65944725,0.65944725,0.65944725
607,607,0,0,True,0.6123735,0.38762653,0.6123735,0.38762653
608,608,0,0,True,0.8097274,0.19027264,0.8097274,0.19027264
609,609,0,0,True,0.69406515,0.30593485,0.69406515,0.30593485
610,610,0,0,True,0.9738015,0.026198521,0.9738015,0.026198521
611,611,0,0,True,0.6355765,0.36442348,0.6355765,0.36442348
612,612,0,0,True,0.83583343,0.16416657,0.83583343,0.16416657
613,613,0,0,True,0.709028,0.29097202,0.709028,0.29097202
614,614,0,1,False,0.32885873,0.67114127,0.67114127,0.67114127
615,615,0,0,True,0.81842524,0.18157475,0.81842524,0.18157475
616,616,0,0,True,0.73493755,0.26506242,0.73493755,0.26506242
617,617,0,0,True,0.7788915,0.22110848,0.7788915,0.22110848
618,618,0,1,False,0.14951855,0.85048145,0.85048145,0.85048145
619,619,0,1,False,0.2504565,0.7495435,0.7495435,0.7495435
620,620,0,0,True,0.70554954,0.29445046,0.70554954,0.29445046
621,621,0,0,True,0.6099349,0.39006504,0.6099349,0.39006504
622,622,0,0,True,0.6796379,0.3203621,0.6796379,0.3203621
623,623,0,0,True,0.5934739,0.40652612,0.5934739,0.40652612
624,624,0,1,False,0.41004127,0.5899587,0.5899587,0.5899587
625,625,0,0,True,0.816478,0.18352202,0.816478,0.18352202
626,626,0,0,True,0.5207256,0.47927436,0.5207256,0.47927436
627,627,0,0,True,0.5658057,0.4341943,0.5658057,0.4341943
628,628,0,0,True,0.910331,0.08966899,0.910331,0.08966899
629,629,0,0,True,0.71535885,0.28464118,0.71535885,0.28464118
630,630,0,0,True,0.84268,0.15732004,0.84268,0.15732004
631,631,0,0,True,0.6269318,0.37306824,0.6269318,0.37306824
632,632,0,0,True,0.91900986,0.08099013,0.91900986,0.08099013
633,633,0,0,True,0.8034283,0.1965717,0.8034283,0.1965717
634,634,0,0,True,0.6955484,0.3044516,0.6955484,0.3044516
635,635,0,0,True,0.6609881,0.3390119,0.6609881,0.3390119
636,636,0,0,True,0.7226696,0.27733043,0.7226696,0.27733043
637,637,0,0,True,0.860867,0.13913296,0.860867,0.13913296
638,638,0,0,True,0.76004535,0.23995467,0.76004535,0.23995467
639,639,0,1,False,0.47907025,0.52092975,0.52092975,0.52092975
640,640,0,0,True,0.75154454,0.24845546,0.75154454,0.24845546
641,641,0,0,True,0.92664087,0.07335912,0.92664087,0.07335912
642,642,0,0,True,0.8102002,0.18979979,0.8102002,0.18979979
643,643,0,0,True,0.5366541,0.46334586,0.5366541,0.46334586
644,644,0,0,True,0.7224801,0.27751988,0.7224801,0.27751988
645,645,0,0,True,0.72523737,0.2747626,0.72523737,0.2747626
646,646,0,1,False,0.042202473,0.9577975,0.9577975,0.9577975
647,647,0,0,True,0.7546483,0.24535164,0.7546483,0.24535164
648,648,0,0,True,0.5010373,0.4989627,0.5010373,0.4989627
649,649,0,0,True,0.5735278,0.42647222,0.5735278,0.42647222
650,650,0,0,True,0.6537633,0.3462367,0.6537633,0.3462367
651,651,0,1,False,0.04480821,0.9551918,0.9551918,0.9551918
652,652,0,0,True,0.7126992,0.28730083,0.7126992,0.28730083
653,653,0,0,True,0.50247335,0.49752668,0.50247335,0.49752668
654,654,0,1,False,0.42835915,0.57164085,0.57164085,0.57164085
655,655,0,0,True,0.92994493,0.07005507,0.92994493,0.07005507
656,656,0,0,True,0.7889678,0.21103223,0.7889678,0.21103223
657,657,0,0,True,0.67496705,0.32503295,0.67496705,0.32503295
658,658,0,1,False,0.37575972,0.6242403,0.6242403,0.6242403
659,659,0,0,True,0.6257542,0.37424582,0.6257542,0.37424582
660,660,0,0,True,0.8438283,0.15617165,0.8438283,0.15617165
661,661,0,0,True,0.6949181,0.3050819,0.6949181,0.3050819
662,662,0,0,True,0.7632648,0.23673521,0.7632648,0.23673521
663,663,0,1,False,0.021328688,0.9786713,0.9786713,0.9786713
664,664,0,1,False,0.16259468,0.8374053,0.8374053,0.8374053
665,665,0,1,False,0.20421082,0.7957892,0.7957892,0.7957892
666,666,0,0,True,0.8775797,0.12242031,0.8775797,0.12242031
667,667,0,0,True,0.7893372,0.2106628,0.7893372,0.2106628
668,668,0,1,False,0.40341973,0.59658027,0.59658027,0.59658027
669,669,0,0,True,0.666677,0.33332303,0.666677,0.33332303
670,670,0,1,False,0.3949808,0.6050192,0.6050192,0.6050192
671,671,0,0,True,0.7661525,0.23384751,0.7661525,0.23384751
672,672,0,0,True,0.8960467,0.1039533,0.8960467,0.1039533
673,673,0,0,True,0.88963795,0.11036204,0.88963795,0.11036204
674,674,0,0,True,0.9165613,0.08343867,0.9165613,0.08343867
675,675,0,0,True,0.7175688,0.2824312,0.7175688,0.2824312
676,676,0,0,True,0.97780675,0.022193281,0.97780675,0.022193281
677,677,0,0,True,0.7914419,0.20855811,0.7914419,0.20855811
678,678,0,1,False,0.06992859,0.9300714,0.9300714,0.9300714
679,679,0,0,True,0.5991426,0.4008574,0.5991426,0.4008574
680,680,0,0,True,0.7072755,0.2927245,0.7072755,0.2927245
681,681,0,0,True,0.6471307,0.3528693,0.6471307,0.3528693
682,682,0,0,True,0.94193083,0.058069196,0.94193083,0.058069196
683,683,0,1,False,0.29992902,0.700071,0.700071,0.700071
684,684,0,0,True,0.9225166,0.07748339,0.9225166,0.07748339
685,685,0,1,False,0.31824714,0.68175286,0.68175286,0.68175286
686,686,0,1,False,0.032049894,0.9679501,0.9679501,0.9679501
687,687,0,0,True,0.6227161,0.37728387,0.6227161,0.37728387
688,688,0,0,True,0.65648663,0.34351334,0.65648663,0.34351334
689,689,0,0,True,0.7568819,0.24311812,0.7568819,0.24311812
690,690,0,0,True,0.77582365,0.22417636,0.77582365,0.22417636
691,691,0,1,False,0.28652996,0.71347004,0.71347004,0.71347004
692,692,0,0,True,0.7330725,0.2669275,0.7330725,0.2669275
693,693,0,0,True,0.8247024,0.17529763,0.8247024,0.17529763
694,694,0,0,True,0.75584507,0.24415496,0.75584507,0.24415496
695,695,0,0,True,0.65701485,0.34298515,0.65701485,0.34298515
696,696,0,1,False,0.3697003,0.6302997,0.6302997,0.6302997
697,697,0,0,True,0.8606852,0.13931477,0.8606852,0.13931477
698,698,0,0,True,0.8666558,0.13334414,0.8666558,0.13334414
699,699,0,1,False,0.4257269,0.5742731,0.5742731,0.5742731
700,700,0,0,True,0.65205365,0.34794635,0.65205365,0.34794635
701,701,0,0,True,0.7933553,0.20664473,0.7933553,0.20664473
702,702,0,0,True,0.5125716,0.48742843,0.5125716,0.48742843
703,703,0,0,True,0.8206509,0.17934914,0.8206509,0.17934914
704,704,0,0,True,0.7499275,0.25007248,0.7499275,0.25007248
705,705,0,0,True,0.7986344,0.20136559,0.7986344,0.20136559
706,706,0,0,True,0.9080492,0.09195077,0.9080492,0.09195077
707,707,0,0,True,0.6666981,0.33330193,0.6666981,0.33330193
708,708,0,0,True,0.8159499,0.18405007,0.8159499,0.18405007
709,709,0,1,False,0.14128703,0.858713,0.858713,0.858713
710,710,0,0,True,0.5975794,0.40242058,0.5975794,0.40242058
711,711,0,1,False,0.4931783,0.5068217,0.5068217,0.5068217
712,712,0,0,True,0.76227117,0.2377288,0.76227117,0.2377288
713,713,0,1,False,0.22447747,0.77552253,0.77552253,0.77552253
714,714,0,0,True,0.55034935,0.44965062,0.55034935,0.44965062
715,715,0,0,True,0.7875597,0.2124403,0.7875597,0.2124403
716,716,0,0,True,0.8357022,0.1642978,0.8357022,0.1642978
717,717,0,0,True,0.61869115,0.38130885,0.61869115,0.38130885
718,718,0,0,True,0.58603716,0.41396287,0.58603716,0.41396287
719,719,0,1,False,0.4757461,0.5242539,0.5242539,0.5242539
720,720,0,1,False,0.074005246,0.92599475,0.92599475,0.92599475
721,721,0,0,True,0.7625402,0.23745981,0.7625402,0.23745981
722,722,0,0,True,0.63155496,0.36844504,0.63155496,0.36844504
723,723,0,0,True,0.6071023,0.3928977,0.6071023,0.3928977
724,724,0,0,True,0.94209576,0.057904273,0.94209576,0.057904273
725,725,0,0,True,0.5996599,0.40034005,0.5996599,0.40034005
726,726,0,0,True,0.53266156,0.46733844,0.53266156,0.46733844
727,727,0,0,True,0.668818,0.33118197,0.668818,0.33118197
728,728,0,0,True,0.59244585,0.40755418,0.59244585,0.40755418
729,729,0,1,False,0.41893274,0.58106726,0.58106726,0.58106726
730,730,0,0,True,0.63319,0.36681002,0.63319,0.36681002
731,731,0,0,True,0.9021285,0.097871505,0.9021285,0.097871505
732,732,0,0,True,0.74824154,0.2517585,0.74824154,0.2517585
733,733,0,0,True,0.67248285,0.32751715,0.67248285,0.32751715
734,734,0,0,True,0.6734127,0.3265873,0.6734127,0.3265873
735,735,0,1,False,0.30587357,0.6941264,0.6941264,0.6941264
736,736,0,0,True,0.55138403,0.44861597,0.55138403,0.44861597
737,737,0,1,False,0.30342168,0.6965783,0.6965783,0.6965783
738,738,0,0,True,0.6436013,0.3563987,0.6436013,0.3563987
739,739,0,0,True,0.54363185,0.45636815,0.54363185,0.45636815
740,740,0,0,True,0.85944986,0.14055012,0.85944986,0.14055012
741,741,0,0,True,0.6407725,0.35922748,0.6407725,0.35922748
742,742,0,1,False,0.30113286,0.69886714,0.69886714,0.69886714
743,743,0,0,True,0.6974864,0.30251363,0.6974864,0.30251363
744,744,0,0,True,0.5126895,0.4873105,0.5126895,0.4873105
745,745,0,1,False,0.4785667,0.5214333,0.5214333,0.5214333
746,746,0,0,True,0.77941656,0.22058344,0.77941656,0.22058344
747,747,0,1,False,0.49158037,0.50841963,0.50841963,0.50841963
748,748,0,0,True,0.7765084,0.22349161,0.7765084,0.22349161
749,749,0,0,True,0.8766923,0.1233077,0.8766923,0.1233077
750,750,0,0,True,0.6269644,0.3730356,0.6269644,0.3730356
751,751,0,0,True,0.64014566,0.35985434,0.64014566,0.35985434
752,752,0,0,True,0.5184153,0.48158473,0.5184153,0.48158473
753,753,0,0,True,0.5997658,0.4002342,0.5997658,0.4002342
754,754,0,1,False,0.46050924,0.53949076,0.53949076,0.53949076
755,755,0,1,False,0.05192685,0.94807315,0.94807315,0.94807315
756,756,0,0,True,0.64380515,0.35619485,0.64380515,0.35619485
757,757,0,0,True,0.7537188,0.2462812,0.7537188,0.2462812
758,758,0,1,False,0.23656094,0.76343906,0.76343906,0.76343906
759,759,0,1,False,0.4459892,0.5540108,0.5540108,0.5540108
760,760,0,0,True,0.7504153,0.2495847,0.7504153,0.2495847
761,761,0,0,True,0.7594271,0.24057291,0.7594271,0.24057291
762,762,0,1,False,0.37996918,0.6200308,0.6200308,0.6200308
763,763,0,0,True,0.72230375,0.27769622,0.72230375,0.27769622
764,764,0,0,True,0.6909436,0.30905637,0.6909436,0.30905637
765,765,0,0,True,0.7444897,0.25551027,0.7444897,0.25551027
766,766,0,0,True,0.5866827,0.41331735,0.5866827,0.41331735
767,767,0,0,True,0.7440419,0.2559581,0.7440419,0.2559581
768,768,0,1,False,0.3282314,0.6717686,0.6717686,0.6717686
769,769,0,0,True,0.6637882,0.33621177,0.6637882,0.33621177
770,770,0,0,True,0.67713475,0.32286528,0.67713475,0.32286528
771,771,0,1,False,0.46489233,0.5351077,0.5351077,0.5351077
772,772,0,1,False,0.49949068,0.5005093,0.5005093,0.5005093
773,773,0,1,False,0.45609123,0.5439088,0.5439088,0.5439088
774,774,0,0,True,0.59026957,0.40973043,0.59026957,0.40973043
775,775,0,0,True,0.86419845,0.13580154,0.86419845,0.13580154
776,776,0,0,True,0.7169882,0.28301176,0.7169882,0.28301176
777,777,0,0,True,0.59686863,0.4031314,0.59686863,0.4031314
778,778,0,0,True,0.70836765,0.29163235,0.70836765,0.29163235
779,779,0,0,True,0.64884084,0.35115916,0.64884084,0.35115916
780,780,0,1,False,0.2977969,0.7022031,0.7022031,0.7022031
781,781,0,0,True,0.84171206,0.15828796,0.84171206,0.15828796
782,782,0,0,True,0.7944958,0.2055042,0.7944958,0.2055042
783,783,0,0,True,0.947437,0.052563034,0.947437,0.052563034
784,784,0,0,True,0.7342731,0.26572692,0.7342731,0.26572692
785,785,0,1,False,0.25142634,0.74857366,0.74857366,0.74857366
786,786,0,0,True,0.7256661,0.2743339,0.7256661,0.2743339
787,787,0,1,False,0.16233009,0.8376699,0.8376699,0.8376699
788,788,0,0,True,0.5595803,0.4404197,0.5595803,0.4404197
789,789,0,0,True,0.6577282,0.3422718,0.6577282,0.3422718
790,790,0,0,True,0.6955828,0.3044172,0.6955828,0.3044172
791,791,0,0,True,0.82144314,0.17855687,0.82144314,0.17855687
792,792,0,0,True,0.5215938,0.47840622,0.5215938,0.47840622
793,793,0,0,True,0.76020145,0.23979855,0.76020145,0.23979855
794,794,0,1,False,0.31839615,0.68160385,0.68160385,0.68160385
795,795,0,1,False,0.45199502,0.548005,0.548005,0.548005
796,796,0,1,False,0.44606745,0.55393255,0.55393255,0.55393255
797,797,0,0,True,0.61982805,0.38017195,0.61982805,0.38017195
798,798,0,0,True,0.60897136,0.39102867,0.60897136,0.39102867
799,799,0,1,False,0.35609055,0.64390945,0.64390945,0.64390945
800,800,0,0,True,0.8301773,0.16982268,0.8301773,0.16982268
801,801,0,0,True,0.8330214,0.16697857,0.8330214,0.16697857
802,802,0,0,True,0.5652201,0.43477988,0.5652201,0.43477988
803,803,0,0,True,0.81188023,0.18811974,0.81188023,0.18811974
804,804,0,1,False,0.17340195,0.82659805,0.82659805,0.82659805
805,805,0,1,False,0.45846725,0.54153275,0.54153275,0.54153275
806,806,0,0,True,0.64375544,0.35624453,0.64375544,0.35624453
807,807,0,1,False,0.39891487,0.6010851,0.6010851,0.6010851
808,808,0,0,True,0.63303465,0.36696535,0.63303465,0.36696535
809,809,0,0,True,0.5555803,0.44441968,0.5555803,0.44441968
810,810,0,0,True,0.86934584,0.13065414,0.86934584,0.13065414
811,811,0,0,True,0.78818357,0.21181646,0.78818357,0.21181646
812,812,0,0,True,0.6823977,0.31760228,0.6823977,0.31760228
813,813,0,0,True,0.85902935,0.14097065,0.85902935,0.14097065
814,814,0,1,False,0.49489415,0.50510585,0.50510585,0.50510585
815,815,0,0,True,0.53029704,0.469703,0.53029704,0.469703
816,816,0,0,True,0.6416701,0.3583299,0.6416701,0.3583299
817,817,0,0,True,0.7487419,0.25125808,0.7487419,0.25125808
818,818,0,1,False,0.4937073,0.5062927,0.5062927,0.5062927
819,819,0,0,True,0.5142741,0.48572585,0.5142741,0.48572585
820,820,0,1,False,0.42691392,0.5730861,0.5730861,0.5730861
821,821,0,1,False,0.16036463,0.8396354,0.8396354,0.8396354
