sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5132297,0.48677024,0.5132297,0.48677024
411,411,0,0,True,0.5107586,0.48924142,0.5107586,0.48924142
412,412,0,0,True,0.5125748,0.48742524,0.5125748,0.48742524
413,413,0,0,True,0.51079017,0.48920983,0.51079017,0.48920983
414,414,0,0,True,0.5130526,0.48694742,0.5130526,0.48694742
415,415,0,0,True,0.51210266,0.48789734,0.51210266,0.48789734
416,416,0,0,True,0.5117694,0.4882306,0.5117694,0.4882306
417,417,0,0,True,0.51053363,0.48946637,0.51053363,0.48946637
418,418,0,0,True,0.5126939,0.4873061,0.5126939,0.4873061
419,419,0,0,True,0.51595247,0.4840475,0.51595247,0.4840475
420,420,0,0,True,0.5117053,0.48829475,0.5117053,0.48829475
421,421,0,0,True,0.51173776,0.48826224,0.51173776,0.48826224
422,422,0,0,True,0.5120103,0.48798972,0.5120103,0.48798972
423,423,0,0,True,0.51255536,0.48744467,0.51255536,0.48744467
424,424,0,0,True,0.51239765,0.48760238,0.51239765,0.48760238
425,425,0,0,True,0.50883746,0.49116254,0.50883746,0.49116254
426,426,0,0,True,0.5096117,0.4903883,0.5096117,0.4903883
427,427,0,0,True,0.50910926,0.49089074,0.50910926,0.49089074
428,428,0,0,True,0.51030636,0.48969364,0.51030636,0.48969364
429,429,0,0,True,0.5101259,0.4898741,0.5101259,0.4898741
430,430,0,0,True,0.51246333,0.4875367,0.51246333,0.4875367
431,431,0,0,True,0.5118526,0.4881474,0.5118526,0.4881474
432,432,0,0,True,0.5114232,0.48857683,0.5114232,0.48857683
433,433,0,0,True,0.51336014,0.48663983,0.51336014,0.48663983
434,434,0,0,True,0.51140153,0.48859844,0.51140153,0.48859844
435,435,0,0,True,0.5098902,0.49010983,0.5098902,0.49010983
436,436,0,0,True,0.5126771,0.48732296,0.5126771,0.48732296
437,437,0,0,True,0.5127767,0.48722333,0.5127767,0.48722333
438,438,0,0,True,0.5125309,0.4874691,0.5125309,0.4874691
439,439,0,0,True,0.5116372,0.48836282,0.5116372,0.48836282
440,440,0,0,True,0.50999874,0.49000126,0.50999874,0.49000126
441,441,0,0,True,0.5150883,0.4849117,0.5150883,0.4849117
442,442,0,0,True,0.51125383,0.48874614,0.51125383,0.48874614
443,443,0,0,True,0.5111595,0.48884052,0.5111595,0.48884052
444,444,0,0,True,0.5102364,0.4897636,0.5102364,0.4897636
445,445,0,0,True,0.51247346,0.48752654,0.51247346,0.48752654
446,446,0,0,True,0.5106956,0.4893044,0.5106956,0.4893044
447,447,0,0,True,0.5104894,0.4895106,0.5104894,0.4895106
448,448,0,0,True,0.512156,0.487844,0.512156,0.487844
449,449,0,0,True,0.51106274,0.48893723,0.51106274,0.48893723
450,450,0,0,True,0.50908136,0.49091867,0.50908136,0.49091867
451,451,0,0,True,0.51034427,0.48965576,0.51034427,0.48965576
452,452,0,0,True,0.5118545,0.48814547,0.5118545,0.48814547
453,453,0,0,True,0.5118034,0.4881966,0.5118034,0.4881966
454,454,0,0,True,0.510852,0.489148,0.510852,0.489148
455,455,0,0,True,0.50853324,0.49146673,0.50853324,0.49146673
456,456,0,0,True,0.51281035,0.48718965,0.51281035,0.48718965
457,457,0,0,True,0.5103956,0.4896044,0.5103956,0.4896044
458,458,0,0,True,0.512437,0.48756304,0.512437,0.48756304
459,459,0,0,True,0.51039785,0.48960215,0.51039785,0.48960215
460,460,0,0,True,0.512774,0.48722604,0.512774,0.48722604
461,461,0,0,True,0.51318526,0.4868147,0.51318526,0.4868147
462,462,0,0,True,0.5128472,0.4871528,0.5128472,0.4871528
463,463,0,0,True,0.51201504,0.48798496,0.51201504,0.48798496
464,464,0,0,True,0.5106735,0.48932648,0.5106735,0.48932648
465,465,0,0,True,0.5130173,0.48698273,0.5130173,0.48698273
466,466,0,0,True,0.50869274,0.4913073,0.50869274,0.4913073
467,467,0,0,True,0.5099526,0.4900474,0.5099526,0.4900474
468,468,0,0,True,0.51076174,0.48923823,0.51076174,0.48923823
469,469,0,0,True,0.5106455,0.48935452,0.5106455,0.48935452
470,470,0,0,True,0.5115526,0.48844743,0.5115526,0.48844743
471,471,0,0,True,0.5112549,0.48874512,0.5112549,0.48874512
472,472,0,0,True,0.51213866,0.48786134,0.51213866,0.48786134
473,473,0,0,True,0.5113276,0.48867235,0.5113276,0.48867235
474,474,0,0,True,0.514413,0.48558697,0.514413,0.48558697
475,475,0,0,True,0.51086545,0.48913452,0.51086545,0.48913452
476,476,0,0,True,0.51004463,0.48995537,0.51004463,0.48995537
477,477,0,0,True,0.512905,0.487095,0.512905,0.487095
478,478,0,0,True,0.51361907,0.48638093,0.51361907,0.48638093
479,479,0,0,True,0.5125604,0.48743957,0.5125604,0.48743957
480,480,0,0,True,0.51095206,0.48904794,0.51095206,0.48904794
481,481,0,0,True,0.5118263,0.48817375,0.5118263,0.48817375
482,482,0,0,True,0.5110882,0.4889118,0.5110882,0.4889118
483,483,0,0,True,0.5112331,0.48876688,0.5112331,0.48876688
484,484,0,0,True,0.51051104,0.489489,0.51051104,0.489489
485,485,0,0,True,0.511292,0.488708,0.511292,0.488708
486,486,0,0,True,0.51385367,0.4861463,0.51385367,0.4861463
487,487,0,0,True,0.51142395,0.48857602,0.51142395,0.48857602
488,488,0,0,True,0.51216125,0.48783877,0.51216125,0.48783877
489,489,0,0,True,0.51221526,0.48778474,0.51221526,0.48778474
490,490,0,0,True,0.5116831,0.48831686,0.5116831,0.48831686
491,491,0,0,True,0.51105285,0.48894715,0.51105285,0.48894715
492,492,0,0,True,0.51253647,0.48746353,0.51253647,0.48746353
493,493,0,0,True,0.5124007,0.4875993,0.5124007,0.4875993
494,494,0,0,True,0.5090489,0.49095112,0.5090489,0.49095112
495,495,0,0,True,0.51160556,0.48839444,0.51160556,0.48839444
496,496,0,0,True,0.50672215,0.49327785,0.50672215,0.49327785
497,497,0,0,True,0.51257056,0.48742944,0.51257056,0.48742944
498,498,0,0,True,0.51297975,0.48702028,0.51297975,0.48702028
499,499,0,0,True,0.5124308,0.4875692,0.5124308,0.4875692
500,500,0,0,True,0.5107947,0.4892053,0.5107947,0.4892053
501,501,0,0,True,0.51065946,0.4893405,0.51065946,0.4893405
502,502,0,0,True,0.5124196,0.4875804,0.5124196,0.4875804
503,503,0,0,True,0.51011133,0.48988864,0.51011133,0.48988864
504,504,0,0,True,0.51326674,0.48673326,0.51326674,0.48673326
505,505,0,0,True,0.512718,0.48728198,0.512718,0.48728198
506,506,0,0,True,0.5154195,0.48458052,0.5154195,0.48458052
507,507,0,0,True,0.5107249,0.4892751,0.5107249,0.4892751
508,508,0,0,True,0.5109383,0.48906168,0.5109383,0.48906168
509,509,0,0,True,0.5136514,0.48634866,0.5136514,0.48634866
510,510,0,0,True,0.5108042,0.4891958,0.5108042,0.4891958
511,511,0,0,True,0.5120804,0.48791963,0.5120804,0.48791963
512,512,0,0,True,0.5139977,0.48600233,0.5139977,0.48600233
513,513,0,0,True,0.5101262,0.48987383,0.5101262,0.48987383
514,514,0,0,True,0.5109794,0.48902056,0.5109794,0.48902056
515,515,0,0,True,0.51379895,0.48620102,0.51379895,0.48620102
516,516,0,0,True,0.5085625,0.4914375,0.5085625,0.4914375
517,517,0,0,True,0.513419,0.48658103,0.513419,0.48658103
518,518,0,0,True,0.50919485,0.49080515,0.50919485,0.49080515
519,519,0,0,True,0.5128361,0.48716387,0.5128361,0.48716387
520,520,0,0,True,0.5114538,0.4885462,0.5114538,0.4885462
521,521,0,0,True,0.5097531,0.49024686,0.5097531,0.49024686
522,522,0,0,True,0.5113201,0.48867986,0.5113201,0.48867986
523,523,0,0,True,0.51195157,0.4880484,0.51195157,0.4880484
524,524,0,0,True,0.51154315,0.48845688,0.51154315,0.48845688
525,525,0,0,True,0.51186407,0.48813596,0.51186407,0.48813596
526,526,0,0,True,0.5138403,0.48615965,0.5138403,0.48615965
527,527,0,0,True,0.5118687,0.48813125,0.5118687,0.48813125
528,528,0,0,True,0.51128,0.48872,0.51128,0.48872
529,529,0,0,True,0.5084805,0.4915195,0.5084805,0.4915195
530,530,0,0,True,0.50891614,0.49108386,0.50891614,0.49108386
531,531,0,0,True,0.5112448,0.4887552,0.5112448,0.4887552
532,532,0,0,True,0.5117314,0.4882686,0.5117314,0.4882686
533,533,0,0,True,0.5082185,0.4917815,0.5082185,0.4917815
534,534,0,0,True,0.51263636,0.48736364,0.51263636,0.48736364
535,535,0,0,True,0.5087658,0.4912342,0.5087658,0.4912342
536,536,0,0,True,0.5131957,0.4868043,0.5131957,0.4868043
537,537,0,0,True,0.50988007,0.4901199,0.50988007,0.4901199
538,538,0,0,True,0.51112866,0.4888713,0.51112866,0.4888713
539,539,0,0,True,0.51212704,0.48787293,0.51212704,0.48787293
540,540,0,0,True,0.50710773,0.49289224,0.50710773,0.49289224
541,541,0,0,True,0.5124261,0.48757392,0.5124261,0.48757392
542,542,0,0,True,0.5152694,0.4847306,0.5152694,0.4847306
543,543,0,0,True,0.51048404,0.48951596,0.51048404,0.48951596
544,544,0,0,True,0.511856,0.48814398,0.511856,0.48814398
545,545,0,0,True,0.51193094,0.48806906,0.51193094,0.48806906
546,546,0,0,True,0.5137795,0.48622045,0.5137795,0.48622045
547,547,0,0,True,0.5107471,0.48925295,0.5107471,0.48925295
548,548,0,0,True,0.5101527,0.48984733,0.5101527,0.48984733
549,549,0,0,True,0.5097318,0.49026817,0.5097318,0.49026817
550,550,0,0,True,0.5121813,0.4878187,0.5121813,0.4878187
551,551,0,0,True,0.508567,0.491433,0.508567,0.491433
552,552,0,0,True,0.5113436,0.4886564,0.5113436,0.4886564
553,553,0,0,True,0.5083804,0.49161962,0.5083804,0.49161962
554,554,0,0,True,0.51106036,0.4889396,0.51106036,0.4889396
555,555,0,0,True,0.50994563,0.4900544,0.50994563,0.4900544
556,556,0,0,True,0.5108961,0.48910394,0.5108961,0.48910394
557,557,0,0,True,0.5134043,0.4865957,0.5134043,0.4865957
558,558,0,0,True,0.51226497,0.48773506,0.51226497,0.48773506
559,559,0,0,True,0.5092387,0.49076128,0.5092387,0.49076128
560,560,0,0,True,0.5149656,0.4850344,0.5149656,0.4850344
561,561,0,0,True,0.51351535,0.48648462,0.51351535,0.48648462
562,562,0,0,True,0.51344395,0.48655605,0.51344395,0.48655605
563,563,0,0,True,0.51264083,0.4873592,0.51264083,0.4873592
564,564,0,0,True,0.5080194,0.4919806,0.5080194,0.4919806
565,565,0,0,True,0.51387775,0.48612225,0.51387775,0.48612225
566,566,0,0,True,0.5125612,0.48743883,0.5125612,0.48743883
567,567,0,0,True,0.510737,0.489263,0.510737,0.489263
568,568,0,0,True,0.5110606,0.4889394,0.5110606,0.4889394
569,569,0,0,True,0.5096468,0.49035323,0.5096468,0.49035323
570,570,0,0,True,0.5102205,0.48977947,0.5102205,0.48977947
571,571,0,0,True,0.51185906,0.4881409,0.51185906,0.4881409
572,572,0,0,True,0.5142165,0.48578352,0.5142165,0.48578352
573,573,0,0,True,0.5090471,0.4909529,0.5090471,0.4909529
574,574,0,0,True,0.51012754,0.4898725,0.51012754,0.4898725
575,575,0,0,True,0.50974935,0.49025065,0.50974935,0.49025065
576,576,0,0,True,0.5125137,0.4874863,0.5125137,0.4874863
577,577,0,0,True,0.51040614,0.48959386,0.51040614,0.48959386
578,578,0,0,True,0.5099515,0.4900485,0.5099515,0.4900485
579,579,0,0,True,0.51073176,0.48926824,0.51073176,0.48926824
580,580,0,0,True,0.5132425,0.48675755,0.5132425,0.48675755
581,581,0,0,True,0.51134646,0.48865354,0.51134646,0.48865354
582,582,0,0,True,0.51095587,0.48904413,0.51095587,0.48904413
583,583,0,0,True,0.51539636,0.48460367,0.51539636,0.48460367
584,584,0,0,True,0.51228887,0.48771113,0.51228887,0.48771113
585,585,0,0,True,0.51007754,0.48992246,0.51007754,0.48992246
586,586,0,0,True,0.5098559,0.49014407,0.5098559,0.49014407
587,587,0,0,True,0.51256764,0.4874324,0.51256764,0.4874324
588,588,0,0,True,0.510603,0.489397,0.510603,0.489397
589,589,0,0,True,0.5120343,0.48796567,0.5120343,0.48796567
590,590,0,0,True,0.51080936,0.48919064,0.51080936,0.48919064
591,591,0,0,True,0.51038754,0.48961243,0.51038754,0.48961243
592,592,0,0,True,0.51766026,0.48233977,0.51766026,0.48233977
593,593,0,0,True,0.51085114,0.48914889,0.51085114,0.48914889
594,594,0,0,True,0.51160765,0.48839238,0.51160765,0.48839238
595,595,0,0,True,0.51337385,0.48662612,0.51337385,0.48662612
596,596,0,0,True,0.5135237,0.48647627,0.5135237,0.48647627
597,597,0,0,True,0.51026237,0.48973763,0.51026237,0.48973763
598,598,0,0,True,0.51057947,0.48942056,0.51057947,0.48942056
599,599,0,0,True,0.51184654,0.48815343,0.51184654,0.48815343
600,600,0,0,True,0.5108798,0.4891202,0.5108798,0.4891202
601,601,0,0,True,0.51122737,0.48877263,0.51122737,0.48877263
602,602,0,0,True,0.51442176,0.48557824,0.51442176,0.48557824
603,603,0,0,True,0.5121983,0.48780164,0.5121983,0.48780164
604,604,0,0,True,0.5099323,0.4900677,0.5099323,0.4900677
605,605,0,0,True,0.5121855,0.4878145,0.5121855,0.4878145
606,606,0,0,True,0.51273274,0.48726726,0.51273274,0.48726726
607,607,0,0,True,0.5112253,0.48877472,0.5112253,0.48877472
608,608,0,0,True,0.51276934,0.4872307,0.51276934,0.4872307
609,609,0,0,True,0.5155705,0.4844295,0.5155705,0.4844295
610,610,0,0,True,0.5119092,0.4880908,0.5119092,0.4880908
611,611,0,0,True,0.5080681,0.49193192,0.5080681,0.49193192
612,612,0,0,True,0.5126021,0.48739794,0.5126021,0.48739794
613,613,0,0,True,0.5116008,0.4883992,0.5116008,0.4883992
614,614,0,0,True,0.5135244,0.4864756,0.5135244,0.4864756
615,615,0,0,True,0.51232177,0.48767823,0.51232177,0.48767823
616,616,0,0,True,0.5124115,0.48758855,0.5124115,0.48758855
617,617,0,0,True,0.51240826,0.4875917,0.51240826,0.4875917
618,618,0,0,True,0.51348877,0.48651126,0.51348877,0.48651126
619,619,0,0,True,0.51297975,0.48702028,0.51297975,0.48702028
620,620,0,0,True,0.51170516,0.4882948,0.51170516,0.4882948
621,621,0,0,True,0.5128963,0.48710373,0.5128963,0.48710373
622,622,0,0,True,0.51248527,0.48751476,0.51248527,0.48751476
623,623,0,0,True,0.5096462,0.4903538,0.5096462,0.4903538
624,624,0,0,True,0.5107819,0.4892181,0.5107819,0.4892181
625,625,0,0,True,0.51073015,0.48926985,0.51073015,0.48926985
626,626,0,0,True,0.51258075,0.48741925,0.51258075,0.48741925
627,627,0,0,True,0.51345456,0.48654544,0.51345456,0.48654544
628,628,0,0,True,0.5102723,0.48972768,0.5102723,0.48972768
629,629,0,0,True,0.51237756,0.48762244,0.51237756,0.48762244
630,630,0,0,True,0.5123322,0.4876678,0.5123322,0.4876678
631,631,0,0,True,0.51222134,0.48777863,0.51222134,0.48777863
632,632,0,0,True,0.5140219,0.4859781,0.5140219,0.4859781
633,633,0,0,True,0.5096706,0.49032938,0.5096706,0.49032938
634,634,0,0,True,0.5108098,0.4891902,0.5108098,0.4891902
635,635,0,0,True,0.51262474,0.48737523,0.51262474,0.48737523
636,636,0,0,True,0.51205033,0.48794967,0.51205033,0.48794967
637,637,0,0,True,0.51499003,0.48500997,0.51499003,0.48500997
638,638,0,0,True,0.5098533,0.4901467,0.5098533,0.4901467
639,639,0,0,True,0.51140434,0.48859566,0.51140434,0.48859566
640,640,0,0,True,0.5118737,0.4881263,0.5118737,0.4881263
641,641,0,0,True,0.51424277,0.48575726,0.51424277,0.48575726
642,642,0,0,True,0.5110706,0.48892936,0.5110706,0.48892936
643,643,0,0,True,0.5125807,0.4874193,0.5125807,0.4874193
644,644,0,0,True,0.5141623,0.48583767,0.5141623,0.48583767
645,645,0,0,True,0.51237607,0.48762393,0.51237607,0.48762393
646,646,0,0,True,0.51232505,0.48767495,0.51232505,0.48767495
647,647,0,0,True,0.5114079,0.4885921,0.5114079,0.4885921
648,648,0,0,True,0.5111913,0.4888087,0.5111913,0.4888087
649,649,0,0,True,0.5108558,0.4891442,0.5108558,0.4891442
650,650,0,0,True,0.5113224,0.4886776,0.5113224,0.4886776
651,651,0,0,True,0.50911653,0.4908835,0.50911653,0.4908835
652,652,0,0,True,0.5115377,0.48846233,0.5115377,0.48846233
653,653,0,0,True,0.5111213,0.48887876,0.5111213,0.48887876
654,654,0,0,True,0.51041204,0.48958796,0.51041204,0.48958796
655,655,0,0,True,0.5106572,0.4893428,0.5106572,0.4893428
656,656,0,0,True,0.5123798,0.48762017,0.5123798,0.48762017
657,657,0,0,True,0.51522887,0.48477116,0.51522887,0.48477116
658,658,0,0,True,0.50993747,0.49006253,0.50993747,0.49006253
659,659,0,0,True,0.51187176,0.48812824,0.51187176,0.48812824
660,660,0,0,True,0.51279855,0.48720148,0.51279855,0.48720148
661,661,0,0,True,0.51151127,0.48848873,0.51151127,0.48848873
662,662,0,0,True,0.5116553,0.48834473,0.5116553,0.48834473
663,663,0,0,True,0.51299465,0.48700532,0.51299465,0.48700532
664,664,0,0,True,0.5101117,0.48988828,0.5101117,0.48988828
665,665,0,0,True,0.5128915,0.48710853,0.5128915,0.48710853
666,666,0,0,True,0.5126878,0.48731217,0.5126878,0.48731217
667,667,0,0,True,0.5142165,0.48578352,0.5142165,0.48578352
668,668,0,0,True,0.5121453,0.48785475,0.5121453,0.48785475
669,669,0,0,True,0.51232266,0.48767734,0.51232266,0.48767734
670,670,0,0,True,0.51286626,0.4871337,0.51286626,0.4871337
671,671,0,0,True,0.509861,0.49013904,0.509861,0.49013904
672,672,0,0,True,0.5125172,0.48748276,0.5125172,0.48748276
673,673,0,0,True,0.51191473,0.48808524,0.51191473,0.48808524
674,674,0,0,True,0.5127208,0.48727915,0.5127208,0.48727915
675,675,0,0,True,0.510742,0.489258,0.510742,0.489258
676,676,0,0,True,0.5131811,0.48681888,0.5131811,0.48681888
677,677,0,0,True,0.51615584,0.4838442,0.51615584,0.4838442
678,678,0,0,True,0.5130803,0.4869197,0.5130803,0.4869197
679,679,0,0,True,0.51035786,0.48964214,0.51035786,0.48964214
680,680,0,0,True,0.5130807,0.4869193,0.5130807,0.4869193
681,681,0,0,True,0.5116565,0.48834348,0.5116565,0.48834348
682,682,0,0,True,0.5111425,0.4888575,0.5111425,0.4888575
683,683,0,0,True,0.5121229,0.48787707,0.5121229,0.48787707
684,684,0,0,True,0.5123906,0.48760942,0.5123906,0.48760942
685,685,0,0,True,0.5094261,0.4905739,0.5094261,0.4905739
686,686,0,0,True,0.5110698,0.48893023,0.5110698,0.48893023
687,687,0,0,True,0.51328397,0.48671603,0.51328397,0.48671603
688,688,0,0,True,0.51299703,0.487003,0.51299703,0.487003
689,689,0,0,True,0.5108564,0.48914364,0.5108564,0.48914364
690,690,0,0,True,0.5055729,0.49442708,0.5055729,0.49442708
691,691,0,0,True,0.512516,0.48748395,0.512516,0.48748395
692,692,0,0,True,0.5098563,0.49014372,0.5098563,0.49014372
693,693,0,0,True,0.5099076,0.49009243,0.5099076,0.49009243
694,694,0,0,True,0.5098793,0.4901207,0.5098793,0.4901207
695,695,0,0,True,0.51067805,0.48932192,0.51067805,0.48932192
696,696,0,0,True,0.51192474,0.48807526,0.51192474,0.48807526
697,697,0,0,True,0.5080486,0.4919514,0.5080486,0.4919514
698,698,0,0,True,0.5137261,0.4862739,0.5137261,0.4862739
699,699,0,0,True,0.5135207,0.4864793,0.5135207,0.4864793
700,700,0,0,True,0.5112738,0.4887262,0.5112738,0.4887262
701,701,0,0,True,0.5123226,0.4876774,0.5123226,0.4876774
702,702,0,0,True,0.5115057,0.4884943,0.5115057,0.4884943
703,703,0,0,True,0.5116614,0.4883386,0.5116614,0.4883386
704,704,0,0,True,0.50860626,0.49139374,0.50860626,0.49139374
705,705,0,0,True,0.5121485,0.48785153,0.5121485,0.48785153
706,706,0,0,True,0.5089987,0.4910013,0.5089987,0.4910013
707,707,0,0,True,0.511708,0.48829198,0.511708,0.48829198
708,708,0,0,True,0.51255953,0.4874405,0.51255953,0.4874405
709,709,0,0,True,0.51287013,0.48712987,0.51287013,0.48712987
710,710,0,0,True,0.51264125,0.48735875,0.51264125,0.48735875
711,711,0,0,True,0.51218057,0.48781946,0.51218057,0.48781946
712,712,0,0,True,0.50831926,0.4916807,0.50831926,0.4916807
713,713,0,0,True,0.509098,0.490902,0.509098,0.490902
714,714,0,0,True,0.51257336,0.4874266,0.51257336,0.4874266
715,715,0,0,True,0.51053524,0.4894648,0.51053524,0.4894648
716,716,0,0,True,0.5097032,0.49029678,0.5097032,0.49029678
717,717,0,0,True,0.51356196,0.48643807,0.51356196,0.48643807
718,718,0,0,True,0.5111631,0.48883688,0.5111631,0.48883688
719,719,0,0,True,0.51077795,0.48922202,0.51077795,0.48922202
720,720,0,0,True,0.5117366,0.48826343,0.5117366,0.48826343
721,721,0,0,True,0.5130497,0.4869503,0.5130497,0.4869503
722,722,0,0,True,0.5119034,0.48809662,0.5119034,0.48809662
723,723,0,0,True,0.5120221,0.48797792,0.5120221,0.48797792
724,724,0,0,True,0.51006734,0.4899327,0.51006734,0.4899327
725,725,0,0,True,0.51698935,0.48301065,0.51698935,0.48301065
726,726,0,0,True,0.51378524,0.48621473,0.51378524,0.48621473
727,727,0,0,True,0.51176167,0.48823836,0.51176167,0.48823836
728,728,0,0,True,0.5094846,0.4905154,0.5094846,0.4905154
729,729,0,0,True,0.51435864,0.4856414,0.51435864,0.4856414
730,730,0,0,True,0.51365495,0.48634505,0.51365495,0.48634505
731,731,0,0,True,0.51281357,0.48718643,0.51281357,0.48718643
732,732,0,0,True,0.51248956,0.48751044,0.51248956,0.48751044
733,733,0,0,True,0.5075668,0.49243316,0.5075668,0.49243316
734,734,0,0,True,0.51045394,0.48954603,0.51045394,0.48954603
735,735,0,0,True,0.511717,0.48828298,0.511717,0.48828298
736,736,0,0,True,0.51215947,0.48784056,0.51215947,0.48784056
737,737,0,0,True,0.51206756,0.4879324,0.51206756,0.4879324
738,738,0,0,True,0.51285076,0.48714927,0.51285076,0.48714927
739,739,0,0,True,0.5112988,0.4887012,0.5112988,0.4887012
740,740,0,0,True,0.51076525,0.48923475,0.51076525,0.48923475
741,741,0,0,True,0.5082409,0.49175912,0.5082409,0.49175912
742,742,0,0,True,0.5138315,0.4861685,0.5138315,0.4861685
743,743,0,0,True,0.509928,0.49007198,0.509928,0.49007198
744,744,0,0,True,0.51166004,0.48833996,0.51166004,0.48833996
745,745,0,0,True,0.51410484,0.48589513,0.51410484,0.48589513
746,746,0,0,True,0.5122513,0.48774868,0.5122513,0.48774868
747,747,0,0,True,0.51194155,0.48805845,0.51194155,0.48805845
748,748,0,0,True,0.51315546,0.48684454,0.51315546,0.48684454
749,749,0,0,True,0.51072156,0.4892784,0.51072156,0.4892784
750,750,0,0,True,0.5115278,0.4884722,0.5115278,0.4884722
751,751,0,0,True,0.51075286,0.48924714,0.51075286,0.48924714
752,752,0,0,True,0.51257324,0.48742673,0.51257324,0.48742673
753,753,0,0,True,0.5104885,0.48951152,0.5104885,0.48951152
754,754,0,0,True,0.5142575,0.4857425,0.5142575,0.4857425
755,755,0,0,True,0.5103539,0.48964608,0.5103539,0.48964608
756,756,0,0,True,0.51316273,0.48683727,0.51316273,0.48683727
757,757,0,0,True,0.51198757,0.48801246,0.51198757,0.48801246
758,758,0,0,True,0.509982,0.49001804,0.509982,0.49001804
759,759,0,0,True,0.5118041,0.48819593,0.5118041,0.48819593
760,760,0,0,True,0.5111331,0.48886696,0.5111331,0.48886696
761,761,0,0,True,0.51264423,0.48735577,0.51264423,0.48735577
762,762,0,0,True,0.5106936,0.4893064,0.5106936,0.4893064
763,763,0,0,True,0.51311624,0.48688376,0.51311624,0.48688376
764,764,0,0,True,0.51332426,0.48667574,0.51332426,0.48667574
765,765,0,0,True,0.5113195,0.48868048,0.5113195,0.48868048
766,766,0,0,True,0.5106421,0.4893579,0.5106421,0.4893579
767,767,0,0,True,0.5119043,0.4880957,0.5119043,0.4880957
768,768,0,0,True,0.512341,0.48765895,0.512341,0.48765895
769,769,0,0,True,0.51339245,0.48660755,0.51339245,0.48660755
770,770,0,0,True,0.51264113,0.48735887,0.51264113,0.48735887
771,771,0,0,True,0.5138058,0.4861942,0.5138058,0.4861942
772,772,0,0,True,0.5128008,0.48719916,0.5128008,0.48719916
773,773,0,0,True,0.5092059,0.49079412,0.5092059,0.49079412
774,774,0,0,True,0.50903565,0.49096435,0.50903565,0.49096435
775,775,0,0,True,0.511258,0.48874202,0.511258,0.48874202
776,776,0,0,True,0.5107517,0.48924828,0.5107517,0.48924828
777,777,0,0,True,0.51049197,0.48950803,0.51049197,0.48950803
778,778,0,0,True,0.5112505,0.4887495,0.5112505,0.4887495
779,779,0,0,True,0.509884,0.490116,0.509884,0.490116
780,780,0,0,True,0.5129888,0.4870112,0.5129888,0.4870112
781,781,0,0,True,0.51087105,0.48912892,0.51087105,0.48912892
782,782,0,0,True,0.5141538,0.48584622,0.5141538,0.48584622
783,783,0,0,True,0.51131606,0.48868394,0.51131606,0.48868394
784,784,0,0,True,0.5148376,0.48516238,0.5148376,0.48516238
785,785,0,0,True,0.512118,0.487882,0.512118,0.487882
786,786,0,0,True,0.508617,0.49138302,0.508617,0.49138302
787,787,0,0,True,0.5113268,0.48867318,0.5113268,0.48867318
788,788,0,0,True,0.51334167,0.4866583,0.51334167,0.4866583
789,789,0,0,True,0.5102494,0.48975065,0.5102494,0.48975065
790,790,0,0,True,0.5110054,0.48899463,0.5110054,0.48899463
791,791,0,0,True,0.5136255,0.4863745,0.5136255,0.4863745
792,792,0,0,True,0.5114537,0.4885463,0.5114537,0.4885463
793,793,0,0,True,0.5109969,0.48900312,0.5109969,0.48900312
794,794,0,0,True,0.51068264,0.48931736,0.51068264,0.48931736
795,795,0,0,True,0.5126113,0.48738867,0.5126113,0.48738867
796,796,0,0,True,0.5131194,0.4868806,0.5131194,0.4868806
797,797,0,0,True,0.5113535,0.48864648,0.5113535,0.48864648
798,798,0,0,True,0.5076928,0.49230722,0.5076928,0.49230722
799,799,0,0,True,0.5122205,0.48777947,0.5122205,0.48777947
800,800,0,0,True,0.5137246,0.48627537,0.5137246,0.48627537
801,801,0,0,True,0.5115248,0.4884752,0.5115248,0.4884752
802,802,0,0,True,0.5130248,0.48697522,0.5130248,0.48697522
803,803,0,0,True,0.50912076,0.49087924,0.50912076,0.49087924
804,804,0,0,True,0.51065606,0.48934394,0.51065606,0.48934394
805,805,0,0,True,0.5126344,0.4873656,0.5126344,0.4873656
806,806,0,0,True,0.5109558,0.4890442,0.5109558,0.4890442
807,807,0,0,True,0.50962937,0.4903706,0.50962937,0.4903706
808,808,0,0,True,0.51013136,0.4898686,0.51013136,0.4898686
809,809,0,0,True,0.51313895,0.48686105,0.51313895,0.48686105
810,810,0,0,True,0.51114964,0.48885038,0.51114964,0.48885038
811,811,0,0,True,0.51283765,0.48716232,0.51283765,0.48716232
812,812,0,0,True,0.50968313,0.49031684,0.50968313,0.49031684
813,813,0,0,True,0.5124316,0.48756838,0.5124316,0.48756838
814,814,0,0,True,0.5086255,0.4913745,0.5086255,0.4913745
815,815,0,0,True,0.51172197,0.488278,0.51172197,0.488278
816,816,0,0,True,0.50982594,0.49017408,0.50982594,0.49017408
817,817,0,0,True,0.5110589,0.48894104,0.5110589,0.48894104
818,818,0,0,True,0.51117593,0.48882407,0.51117593,0.48882407
819,819,0,0,True,0.50999314,0.49000686,0.50999314,0.49000686
820,820,0,0,True,0.51245373,0.48754627,0.51245373,0.48754627
821,821,0,0,True,0.5109749,0.48902515,0.5109749,0.48902515
