sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
606,606,1,1,True,0.21655715,0.47719735,0.23036784,0.058684424,0.01719325,0.47719735,0.47719735
607,607,1,2,False,0.089175105,0.35600275,0.36663258,0.14112337,0.0470662,0.36663258,0.36663258
608,608,1,1,True,0.22355956,0.4787945,0.22458026,0.056548476,0.016517213,0.4787945,0.4787945
609,609,1,1,True,0.17984456,0.4626423,0.26371908,0.072217576,0.021576488,0.4626423,0.4626423
610,610,1,1,True,0.2273053,0.47951382,0.22155485,0.05545371,0.016172329,0.47951382,0.47951382
611,611,1,1,True,0.19241536,0.46890485,0.2517073,0.06708056,0.019891955,0.46890485,0.46890485
612,612,1,1,True,0.20455611,0.47364503,0.24069989,0.06264196,0.018457012,0.47364503,0.47364503
613,613,1,1,True,0.15329893,0.44409478,0.2912151,0.08537777,0.026013516,0.44409478,0.44409478
614,614,1,1,True,0.20156878,0.47259036,0.24335553,0.0636909,0.018794436,0.47259036,0.47259036
615,615,1,1,True,0.3006288,0.47827157,0.17094849,0.03902686,0.011124332,0.47827157,0.47827157
616,616,1,1,True,0.14892113,0.4402372,0.29602706,0.08792223,0.026892396,0.4402372,0.4402372
617,617,1,1,True,0.22706842,0.47947106,0.22174472,0.055521995,0.016193807,0.47947106,0.47947106
618,618,1,1,True,0.13781254,0.42927954,0.30857104,0.09497216,0.029364588,0.42927954,0.42927954
619,619,1,1,True,0.21494323,0.476781,0.23172654,0.05919404,0.017355178,0.476781,0.476781
620,620,1,1,True,0.12555462,0.4150374,0.3229136,0.103912994,0.032581385,0.4150374,0.4150374
621,621,1,1,True,0.114261754,0.3996462,0.33647877,0.113482565,0.036130797,0.3996462,0.3996462
622,622,1,2,False,0.08550346,0.34832656,0.37084115,0.1461528,0.04917603,0.37084115,0.37084115
623,623,1,1,True,0.13496542,0.426183,0.31185895,0.09693117,0.030061478,0.426183,0.426183
624,624,1,1,True,0.15972894,0.44932303,0.2842879,0.08185273,0.0248074,0.44932303,0.44932303
625,625,1,1,True,0.3482197,0.4658541,0.14517605,0.0317802,0.008969943,0.4658541,0.4658541
626,626,1,1,True,0.14348906,0.43509576,0.30210274,0.09125739,0.028055044,0.43509576,0.43509576
627,627,1,1,True,0.14580989,0.43734172,0.29949296,0.08980737,0.027548054,0.43734172,0.43734172
628,628,1,0,False,0.7204526,0.23434219,0.036475725,0.0068567563,0.0018727989,0.7204526,0.7204526
629,629,1,1,True,0.18314743,0.4644301,0.2605012,0.0708092,0.021112073,0.4644301,0.4644301
630,630,1,1,True,0.1732794,0.45876876,0.27024823,0.07515286,0.022550758,0.45876876,0.45876876
631,631,1,1,True,0.14235735,0.43397328,0.30338275,0.09197855,0.028308058,0.43397328,0.43397328
632,632,1,1,True,0.27832276,0.48133036,0.18476802,0.043195516,0.012383336,0.48133036,0.48133036
633,633,1,1,True,0.26109684,0.48222375,0.19632623,0.046853054,0.013500131,0.48222375,0.48222375
634,634,1,1,True,0.26653072,0.48209178,0.19259173,0.045653306,0.0131325405,0.48209178,0.48209178
635,635,1,1,True,0.2021733,0.4728094,0.24281545,0.06347648,0.018725375,0.4728094,0.4728094
636,636,1,1,True,0.31757247,0.4746912,0.16123313,0.036218762,0.010284408,0.4746912,0.4746912
637,637,1,1,True,0.20974177,0.47531128,0.2361701,0.060883246,0.017893605,0.47531128,0.47531128
638,638,1,1,True,0.3959092,0.4471324,0.12348721,0.02614684,0.0073243487,0.4471324,0.4471324
639,639,1,1,True,0.18198603,0.46381333,0.26162767,0.07129945,0.021273505,0.46381333,0.46381333
640,640,1,1,True,0.15645356,0.4467232,0.28779548,0.08361808,0.02540977,0.4467232,0.4467232
641,641,1,1,True,0.20128167,0.47248518,0.24361259,0.06379317,0.018827386,0.47248518,0.47248518
642,642,1,1,True,0.42743805,0.4320765,0.11098072,0.023069017,0.0064357673,0.4320765,0.4320765
643,643,1,2,False,0.07403773,0.321837,0.38303208,0.16406445,0.057028737,0.38303208,0.38303208
644,644,1,1,True,0.17527598,0.45999295,0.2682438,0.07424036,0.022246944,0.45999295,0.45999295
645,645,1,1,True,0.16440779,0.45281675,0.27935416,0.079433925,0.023987358,0.45281675,0.45281675
646,646,1,4,False,0.001779139,0.01261729,0.058415294,0.19650209,0.7306862,0.7306862,0.7306862
647,647,1,3,False,0.0049842,0.0344494,0.14136958,0.32801047,0.49118635,0.32801047,0.49118635
648,648,1,2,False,0.092672944,0.36298114,0.36253703,0.13660493,0.045203965,0.36253703,0.36298114
649,649,1,1,True,0.14515984,0.43672013,0.30022186,0.09020968,0.027688477,0.43672013,0.43672013
650,650,1,0,False,0.60908985,0.31828612,0.058267012,0.011263147,0.003093891,0.60908985,0.60908985
651,651,1,2,False,0.03837067,0.20805609,0.39100388,0.25447953,0.108089834,0.39100388,0.39100388
652,652,1,1,True,0.21509321,0.47682062,0.23159984,0.05914637,0.017340027,0.47682062,0.47682062
653,653,1,1,True,0.22959127,0.4799083,0.21973212,0.054801133,0.015967267,0.4799083,0.4799083
654,654,1,1,True,0.109390326,0.39225745,0.34238985,0.118083864,0.03787857,0.39225745,0.39225745
655,655,1,2,False,0.051983237,0.2580688,0.39720824,0.21169886,0.08104086,0.39720824,0.39720824
656,656,1,1,True,0.2388972,0.48117903,0.21249229,0.05225931,0.015172169,0.48117903,0.48117903
657,657,1,1,True,0.17500152,0.459827,0.26851848,0.074364744,0.022288328,0.459827,0.459827
658,658,1,1,True,0.21618052,0.47710195,0.23068403,0.058802743,0.017230824,0.47710195,0.47710195
659,659,1,1,True,0.2867277,0.48041466,0.17941575,0.041555665,0.011886326,0.48041466,0.48041466
660,660,1,1,True,0.29719633,0.47887036,0.17299609,0.03963126,0.011305965,0.47887036,0.47887036
661,661,1,1,True,0.10934854,0.39219192,0.34244066,0.11812473,0.03789422,0.39219192,0.39219192
662,662,1,1,True,0.20391172,0.4734235,0.24126983,0.06286596,0.018528977,0.4734235,0.4734235
663,663,1,1,True,0.35105413,0.46489894,0.14378123,0.031405866,0.008859811,0.46489894,0.46489894
664,664,1,4,False,0.000672698,0.004814267,0.023320913,0.093398154,0.87779397,0.87779397,0.87779397
665,665,1,1,True,0.23568624,0.4807999,0.21495809,0.05311619,0.015439565,0.4807999,0.4807999
666,666,1,1,True,0.2553965,0.48220515,0.20033525,0.04816086,0.013902254,0.48220515,0.48220515
667,667,1,1,True,0.22720021,0.47949493,0.22163902,0.05548399,0.016181847,0.47949493,0.47949493
668,668,1,1,True,0.17249298,0.45827535,0.27104217,0.07551721,0.02267229,0.45827535,0.45827535
669,669,1,1,True,0.2169804,0.4773036,0.23001298,0.05855184,0.017151177,0.4773036,0.4773036
670,670,1,1,True,0.18751419,0.46663576,0.25631475,0.06901276,0.020522539,0.46663576,0.46663576
671,671,1,2,False,0.10745609,0.38918942,0.3447399,0.12000002,0.038614556,0.3447399,0.38918942
672,672,1,1,True,0.1894638,0.467564,0.2544705,0.068233825,0.020267894,0.467564,0.467564
673,673,1,1,True,0.17919324,0.4622771,0.26435894,0.07250055,0.021670043,0.4622771,0.4622771
674,674,1,1,True,0.19477272,0.46992138,0.24952504,0.06618118,0.019599678,0.46992138,0.46992138
675,675,1,0,False,0.9339717,0.05747576,0.00695059,0.0012602075,0.00034174562,0.9339717,0.9339717
676,676,1,1,True,0.26506168,0.4821415,0.19359308,0.045973293,0.01323045,0.4821415,0.4821415
677,677,1,1,True,0.24207306,0.48149455,0.21008615,0.051431704,0.014914538,0.48149455,0.48149455
678,678,1,2,False,0.058005154,0.2773878,0.39529142,0.19650331,0.07281231,0.39529142,0.39529142
679,679,1,2,False,0.10042429,0.37735438,0.35326567,0.12743752,0.041518137,0.35326567,0.37735438
680,680,1,1,True,0.24042583,0.48133817,0.21133015,0.051858522,0.015047336,0.48133817,0.48133817
681,681,1,1,True,0.13487308,0.42608044,0.31196603,0.09699579,0.030084552,0.42608044,0.42608044
682,682,1,1,True,0.2690354,0.48198336,0.19089824,0.045115,0.012968006,0.48198336,0.48198336
683,683,1,2,False,0.069069445,0.30905956,0.38762575,0.17305738,0.06118784,0.38762575,0.38762575
684,684,1,1,True,0.12822968,0.41835293,0.31974408,0.10184449,0.031828824,0.41835293,0.41835293
685,685,1,1,True,0.2034986,0.47327965,0.24163616,0.06301023,0.01857536,0.47327965,0.47327965
686,686,1,2,False,0.10660255,0.38781047,0.34577692,0.120862596,0.03894747,0.34577692,0.38781047
687,687,1,1,True,0.25205076,0.4821167,0.20273288,0.048953086,0.01414658,0.4821167,0.4821167
688,688,1,2,False,0.071920395,0.31649387,0.38505548,0.16779485,0.058735415,0.38505548,0.38505548
689,689,1,1,True,0.13208121,0.42291874,0.3152177,0.098985374,0.030796971,0.42291874,0.42291874
690,690,1,1,True,0.25901642,0.48223588,0.19777836,0.047324333,0.013644879,0.48223588,0.48223588
691,691,1,1,True,0.15040441,0.4415722,0.2943881,0.08704633,0.026589064,0.4415722,0.4415722
692,692,1,2,False,0.06318092,0.29278588,0.3922413,0.18488804,0.06690386,0.3922413,0.3922413
693,693,1,1,True,0.28065628,0.48110616,0.18326381,0.042731315,0.012242417,0.48110616,0.48110616
694,694,1,1,True,0.14781791,0.43922544,0.29725167,0.08858317,0.02712182,0.43922544,0.43922544
695,695,1,1,True,0.16867161,0.45578402,0.27493703,0.077328764,0.02327858,0.45578402,0.45578402
696,696,1,4,False,0.0041552186,0.02891022,0.12223077,0.30790085,0.53680295,0.53680295,0.53680295
697,697,1,1,True,0.306079,0.47723094,0.16775332,0.038092624,0.010844172,0.47723094,0.47723094
698,698,1,1,True,0.16703212,0.45466688,0.27662656,0.07812747,0.023546956,0.45466688,0.45466688
699,699,1,2,False,0.056205392,0.271778,0.3960726,0.20084256,0.075101465,0.3960726,0.3960726
700,700,1,1,True,0.26855648,0.48200637,0.19122069,0.045217246,0.012999231,0.48200637,0.48200637
701,701,1,1,True,0.2516507,0.4821022,0.20302182,0.04904907,0.014176223,0.4821022,0.4821022
702,702,1,1,True,0.11602473,0.4022045,0.33434558,0.11189216,0.035533004,0.4022045,0.4022045
703,703,1,1,True,0.20524317,0.47387767,0.2400939,0.06240449,0.018380767,0.47387767,0.47387767
704,704,1,1,True,0.16074097,0.45010036,0.28321308,0.081319496,0.024626095,0.45010036,0.45010036
705,705,1,1,True,0.13945907,0.43101478,0.30668283,0.093869194,0.028974148,0.43101478,0.43101478
706,706,1,1,True,0.24879551,0.48197362,0.20509817,0.049742214,0.014390491,0.48197362,0.48197362
707,707,1,1,True,0.23764296,0.48103833,0.21345143,0.052591573,0.015275769,0.48103833,0.48103833
708,708,1,2,False,0.04379934,0.229137,0.39574245,0.23583266,0.09548854,0.39574245,0.39574245
709,709,1,1,True,0.19558668,0.47026128,0.24877667,0.06587501,0.019500356,0.47026128,0.47026128
710,710,1,2,False,0.09041262,0.35850805,0.36519206,0.13949555,0.046391737,0.36519206,0.36519206
711,711,1,1,True,0.31449234,0.47541636,0.1629522,0.03670864,0.010430464,0.47541636,0.47541636
712,712,1,1,True,0.23862529,0.48114935,0.21269976,0.052331075,0.015194535,0.48114935,0.48114935
713,713,1,1,True,0.12942737,0.4197985,0.31833175,0.10094076,0.03150163,0.4197985,0.4197985
714,714,1,1,True,0.23463124,0.48066187,0.21577561,0.0534023,0.015528982,0.48066187,0.48066187
715,715,1,1,True,0.16238622,0.45133826,0.28147477,0.080464594,0.02433604,0.45133826,0.45133826
716,716,1,0,False,0.92916673,0.06161711,0.0074889953,0.0013586992,0.0003685013,0.92916673,0.92916673
717,717,1,1,True,0.19700713,0.47084114,0.24747686,0.06534597,0.019328952,0.47084114,0.47084114
718,718,1,2,False,0.08437443,0.34589088,0.37211245,0.14776249,0.049859747,0.37211245,0.37211245
719,719,1,3,False,0.009117961,0.061006844,0.21835399,0.36704051,0.3444807,0.36704051,0.36704051
720,720,1,2,False,0.057194114,0.27487648,0.39566338,0.19843854,0.07382749,0.39566338,0.39566338
721,721,1,1,True,0.13344002,0.424473,0.31363177,0.09800858,0.030446628,0.424473,0.424473
722,722,1,1,True,0.18882805,0.46726504,0.25507024,0.0684863,0.02035037,0.46726504,0.46726504
723,723,1,2,False,0.08325404,0.3434385,0.37336156,0.14939043,0.050555468,0.37336156,0.37336156
724,724,1,1,True,0.28969726,0.4800209,0.17756745,0.040996943,0.011717509,0.4800209,0.4800209
725,725,1,1,True,0.14511812,0.43668017,0.30026865,0.090235546,0.027697518,0.43668017,0.43668017
726,726,1,2,False,0.06794447,0.30604815,0.3885852,0.1752138,0.06220838,0.3885852,0.3885852
727,727,1,1,True,0.16039634,0.44983694,0.28357866,0.08150046,0.02468759,0.44983694,0.44983694
728,728,1,1,True,0.21481098,0.47674614,0.23183827,0.059236113,0.017368551,0.47674614,0.47674614
729,729,1,1,True,0.24590957,0.48179877,0.20722224,0.0504574,0.014612024,0.48179877,0.48179877
730,730,1,2,False,0.022880614,0.13812804,0.3468029,0.32102758,0.17116089,0.3468029,0.3468029
731,731,1,0,False,0.5905037,0.33148098,0.06252022,0.012152951,0.0033421698,0.5905037,0.5905037
732,732,1,1,True,0.19154209,0.46851617,0.2525212,0.06741855,0.020002007,0.46851617,0.46851617
733,733,1,1,True,0.19994229,0.47198611,0.24481583,0.064273484,0.01898229,0.47198611,0.47198611
734,734,1,1,True,0.15203317,0.44300482,0.29259852,0.08610097,0.026262598,0.44300482,0.44300482
735,735,1,1,True,0.19342911,0.4693479,0.25076616,0.066691436,0.019765412,0.4693479,0.4693479
736,736,1,2,False,0.085801184,0.34896284,0.37050396,0.14573342,0.04899858,0.37050396,0.37050396
737,737,1,1,True,0.12015396,0.40796682,0.32936865,0.10831171,0.03419885,0.40796682,0.40796682
738,738,1,1,True,0.23875868,0.48116404,0.21259789,0.052295838,0.01518355,0.48116404,0.48116404
739,739,1,1,True,0.26838934,0.4820141,0.1913334,0.04525301,0.013010156,0.4820141,0.4820141
740,740,1,1,True,0.13794845,0.4294243,0.3084149,0.09488032,0.029332034,0.4294243,0.4294243
741,741,1,2,False,0.096270025,0.36983228,0.35826072,0.1322137,0.04342328,0.35826072,0.36983228
742,742,1,1,True,0.2405979,0.4813552,0.21119982,0.051813703,0.015033384,0.4813552,0.4813552
743,743,1,1,True,0.1795085,0.4624544,0.26404902,0.07236337,0.021624682,0.4624544,0.4624544
744,744,1,1,True,0.15842444,0.44830304,0.28567964,0.08254848,0.02504441,0.44830304,0.44830304
745,745,1,1,True,0.1963278,0.470566,0.24809745,0.06559813,0.019410614,0.470566,0.470566
746,746,1,1,True,0.327649,0.47210178,0.15574849,0.034675248,0.009825485,0.47210178,0.47210178
747,747,1,2,False,0.10671443,0.38799208,0.34564102,0.12074892,0.03890355,0.34564102,0.38799208
748,748,1,1,True,0.3075181,0.47693816,0.16692099,0.03785101,0.010771827,0.47693816,0.47693816
749,749,1,1,True,0.24345209,0.48161346,0.20905145,0.051078346,0.01480473,0.48161346,0.48161346
750,750,1,2,False,0.07745564,0.33015436,0.37959117,0.15833989,0.054458965,0.37959117,0.37959117
751,751,1,1,True,0.2264961,0.47936618,0.22220431,0.055687517,0.016245889,0.47936618,0.47936618
752,752,1,1,True,0.24542804,0.48176515,0.20757918,0.0505782,0.014649484,0.48176515,0.48176515
753,753,1,2,False,0.093014896,0.36364645,0.36213297,0.13617666,0.045029033,0.36213297,0.36364645
754,754,1,1,True,0.44504786,0.42289302,0.1045371,0.021528216,0.0059936717,0.42289302,0.44504786
755,755,1,1,True,0.17525746,0.45998186,0.26826233,0.07424871,0.022249734,0.45998186,0.45998186
756,756,1,1,True,0.13568354,0.4269756,0.31102705,0.09643075,0.029883046,0.4269756,0.4269756
757,757,1,1,True,0.23551846,0.48077843,0.21508783,0.053161554,0.015453728,0.48077843,0.48077843
758,758,1,4,False,0.00461787,0.0320099,0.13308787,0.31991822,0.51036614,0.51036614,0.51036614
759,759,1,1,True,0.12390524,0.4129325,0.32487744,0.10522388,0.033060957,0.4129325,0.4129325
760,760,1,1,True,0.25532496,0.48220396,0.20038609,0.048177585,0.013907407,0.48220396,0.48220396
761,761,1,1,True,0.24320078,0.48159254,0.20923954,0.05114249,0.014824649,0.48159254,0.48159254
762,762,1,1,True,0.13006586,0.42055959,0.31758055,0.10046444,0.031329565,0.42055959,0.42055959
763,763,1,2,False,0.06012249,0.28381616,0.39417744,0.19160241,0.070281506,0.39417744,0.39417744
764,764,1,1,True,0.20461708,0.47366577,0.24064606,0.062620856,0.018450232,0.47366577,0.47366577
765,765,1,1,True,0.14483619,0.43640852,0.3005854,0.090411045,0.027758846,0.43640852,0.43640852
766,766,1,1,True,0.2467696,0.48185566,0.20658654,0.050242722,0.014545472,0.48185566,0.48185566
767,767,1,2,False,0.06689787,0.3032056,0.38944727,0.17726263,0.06318662,0.38944727,0.38944727
768,768,1,2,False,0.090121865,0.3579231,0.36553136,0.13987507,0.046548616,0.36553136,0.36553136
769,769,1,1,True,0.1560874,0.44642448,0.28819025,0.083819225,0.025478631,0.44642448,0.44642448
770,770,1,1,True,0.17249888,0.458279,0.27103627,0.075514466,0.022671375,0.458279,0.458279
771,771,1,1,True,0.19681776,0.47076482,0.24764967,0.065416105,0.01935166,0.47076482,0.47076482
772,772,1,1,True,0.14381164,0.43541253,0.30173874,0.09105349,0.027983613,0.43541253,0.43541253
773,773,1,1,True,0.15352046,0.44428343,0.29097357,0.08525221,0.025970325,0.44428343,0.44428343
774,774,1,2,False,0.025924027,0.15313369,0.36066988,0.30651364,0.15375876,0.36066988,0.36066988
775,775,1,1,True,0.17023826,0.45682433,0.2733329,0.07657771,0.023026815,0.45682433,0.45682433
776,776,1,1,True,0.24752295,0.48190218,0.20603158,0.050055742,0.014487551,0.48190218,0.48190218
777,777,1,1,True,0.2479083,0.48192483,0.20574835,0.04996047,0.014458054,0.48192483,0.48192483
778,778,1,1,True,0.16313428,0.4518909,0.28068808,0.08008072,0.024206037,0.4518909,0.4518909
779,779,1,1,True,0.13131762,0.42203262,0.3161114,0.099541456,0.030996906,0.42203262,0.42203262
780,780,1,1,True,0.17014945,0.45676607,0.27342355,0.076619975,0.023040967,0.45676607,0.45676607
781,781,1,1,True,0.22547024,0.4791729,0.22303095,0.055986032,0.016339883,0.4791729,0.4791729
782,782,1,1,True,0.13741064,0.42884994,0.30903348,0.09524467,0.029461278,0.42884994,0.42884994
783,783,1,2,False,0.026046693,0.15372473,0.36116028,0.30593926,0.15312904,0.36116028,0.36116028
784,784,1,3,False,0.018269181,0.11405951,0.31820047,0.34321442,0.20625642,0.34321442,0.34321442
785,785,1,1,True,0.17698503,0.46100843,0.26654115,0.0734732,0.021992195,0.46100843,0.46100843
786,786,1,1,True,0.28284186,0.48087507,0.18186775,0.042302836,0.012112498,0.48087507,0.48087507
787,787,1,1,True,0.1692599,0.45617783,0.27433342,0.07704534,0.023183499,0.45617783,0.45617783
788,788,1,2,False,0.07501769,0.32426018,0.38206616,0.16238654,0.05626943,0.38206616,0.38206616
789,789,1,1,True,0.11889756,0.40624696,0.33087975,0.109380364,0.03459538,0.40624696,0.40624696
790,790,1,1,True,0.16063768,0.45002154,0.2833226,0.081373684,0.024644496,0.45002154,0.45002154
791,791,1,1,True,0.21871984,0.47772667,0.2285617,0.058011856,0.016979937,0.47772667,0.47772667
792,792,1,1,True,0.120904036,0.4089799,0.3284681,0.10768214,0.033965897,0.4089799,0.4089799
793,793,1,1,True,0.18760234,0.46667844,0.25623104,0.06897725,0.020510916,0.46667844,0.46667844
794,794,1,1,True,0.25128818,0.48208824,0.2032841,0.049136322,0.014203165,0.48208824,0.48208824
795,795,1,1,True,0.20710506,0.47448975,0.23846075,0.061767876,0.018176636,0.47448975,0.47448975
796,796,1,1,True,0.26515895,0.4821385,0.1935266,0.045952003,0.013223942,0.4821385,0.4821385
797,797,1,0,False,0.5013218,0.39043978,0.08616054,0.017290771,0.004787125,0.5013218,0.5013218
798,798,1,1,True,0.32946584,0.47160065,0.15478171,0.03440619,0.009745686,0.47160065,0.47160065
799,799,1,2,False,0.056194007,0.27174187,0.39607698,0.2008707,0.07511645,0.39607698,0.39607698
800,800,1,1,True,0.25798035,0.4822339,0.1985063,0.04756163,0.013717822,0.4822339,0.4822339
801,801,1,2,False,0.0439775,0.22980249,0.39583907,0.23525861,0.09512233,0.39583907,0.39583907
802,802,1,2,False,0.07419325,0.32222357,0.38288003,0.16379623,0.05690701,0.38288003,0.38288003
803,803,1,1,True,0.21283746,0.47620976,0.23351355,0.059869178,0.017570058,0.47620976,0.47620976
804,804,1,1,True,0.28942186,0.48005885,0.17773795,0.041048322,0.0117330225,0.48005885,0.48005885
805,805,1,1,True,0.16519696,0.45338112,0.27853101,0.07903741,0.023853509,0.45338112,0.45338112
806,806,1,2,False,0.09274709,0.3631255,0.36244953,0.13651194,0.045165945,0.36244953,0.3631255
807,807,1,1,True,0.17806615,0.46163565,0.2654703,0.07299448,0.021833507,0.46163565,0.46163565
808,808,1,1,True,0.19197607,0.4687102,0.2521163,0.06725024,0.019947186,0.4687102,0.4687102
809,809,1,2,False,0.07943457,0.3348019,0.3775144,0.15518273,0.053066388,0.3775144,0.3775144
810,810,1,1,True,0.17626512,0.46058422,0.26725692,0.07379482,0.022098923,0.46058422,0.46058422
811,811,1,0,False,0.93227017,0.05894295,0.007140711,0.0012949721,0.00035118873,0.93227017,0.93227017
812,812,1,1,True,0.18808746,0.46691227,0.25577086,0.068782255,0.020447131,0.46691227,0.46691227
813,813,1,2,False,0.10600871,0.3868419,0.34649825,0.12146903,0.039182104,0.34649825,0.3868419
814,814,1,1,True,0.20302594,0.4731135,0.242056,0.06317592,0.018628644,0.4731135,0.4731135
815,815,1,1,True,0.15131927,0.4423811,0.29338157,0.08651321,0.026404845,0.4423811,0.4423811
816,816,1,1,True,0.22023886,0.47807896,0.22730318,0.05754643,0.016832558,0.47807896,0.47807896
817,817,1,1,True,0.16309732,0.45186374,0.28072688,0.08009963,0.024212431,0.45186374,0.45186374
818,818,1,0,False,0.76678675,0.1974298,0.028927928,0.0053869504,0.0014685728,0.76678675,0.76678675
819,819,1,3,False,0.018243313,0.113919675,0.31800872,0.3433354,0.20649292,0.3433354,0.3433354
820,820,1,1,True,0.20494682,0.4737777,0.24035512,0.06250676,0.018413598,0.4737777,0.4737777
821,821,1,1,True,0.15658808,0.4468325,0.28765053,0.08354435,0.025384543,0.4468325,0.4468325
822,822,1,1,True,0.2371617,0.48098174,0.21382086,0.05271989,0.015315814,0.48098174,0.48098174
823,823,1,0,False,0.7455933,0.21443617,0.032285865,0.0060374094,0.0016472733,0.7455933,0.7455933
824,824,1,1,True,0.19274402,0.4690495,0.2514017,0.066954,0.019850787,0.4690495,0.4690495
825,825,1,0,False,0.6080491,0.319032,0.058499843,0.011311594,0.0031073946,0.6080491,0.6080491
826,826,1,2,False,0.10091442,0.37821501,0.3526736,0.1268937,0.041303262,0.3526736,0.37821501
827,827,1,1,True,0.30377826,0.47768345,0.16909383,0.03848328,0.010961232,0.47768345,0.47768345
828,828,1,1,True,0.15710872,0.4472537,0.28709024,0.08326,0.025287319,0.4472537,0.4472537
829,829,1,1,True,0.24033737,0.48132938,0.21139714,0.051881604,0.01505451,0.48132938,0.48132938
830,830,1,2,False,0.08623135,0.34987766,0.3700155,0.14513122,0.04874426,0.3700155,0.3700155
831,831,1,1,True,0.1562832,0.44658443,0.28797907,0.08371155,0.025441764,0.44658443,0.44658443
832,832,1,2,False,0.06608236,0.3009634,0.39009726,0.17888814,0.06396883,0.39009726,0.39009726
833,833,1,2,False,0.0646888,0.29707497,0.39116123,0.18172696,0.06534802,0.39116123,0.39116123
834,834,1,1,True,0.20546472,0.4739519,0.23989886,0.062328216,0.01835629,0.4739519,0.4739519
835,835,1,4,False,0.004399419,0.03054887,0.12801772,0.31451178,0.5225222,0.5225222,0.5225222
836,836,1,1,True,0.20527017,0.47388673,0.24007013,0.062395193,0.018377783,0.47388673,0.47388673
837,837,1,2,False,0.051760316,0.2573231,0.39723766,0.21229993,0.08137901,0.39723766,0.39723766
838,838,1,1,True,0.22325552,0.47873205,0.22482798,0.056638755,0.016545704,0.47873205,0.47873205
839,839,1,1,True,0.3200726,0.4740794,0.15985262,0.03582749,0.0101678865,0.4740794,0.4740794
840,840,1,1,True,0.26462954,0.48215416,0.19388881,0.04606802,0.013259462,0.48215416,0.48215416
841,841,1,1,True,0.31861952,0.47443753,0.16065341,0.036054216,0.0102353925,0.47443753,0.47443753
842,842,1,1,True,0.17762661,0.46138203,0.26590508,0.07318848,0.021897797,0.46138203,0.46138203
843,843,1,2,False,0.044126928,0.23035914,0.3959176,0.23477902,0.094817325,0.3959176,0.3959176
844,844,1,1,True,0.23515898,0.4807318,0.21536618,0.053258896,0.015484149,0.4807318,0.4807318
845,845,1,1,True,0.13071048,0.42132145,0.3168233,0.09998728,0.031157468,0.42132145,0.42132145
846,846,1,0,False,0.7570916,0.20523416,0.030445063,0.005680158,0.0015490879,0.7570916,0.7570916
847,847,1,1,True,0.14196461,0.43357942,0.30382818,0.092231035,0.028396774,0.43357942,0.43357942
848,848,1,1,True,0.23242831,0.4803519,0.21749446,0.054007083,0.015718251,0.4803519,0.4803519
849,849,1,1,True,0.13384163,0.4249266,0.31316435,0.09772298,0.030344408,0.4249266,0.4249266
850,850,1,1,True,0.30635685,0.47717494,0.16759226,0.038045816,0.01083015,0.47717494,0.47717494
851,851,1,2,False,0.079482496,0.33491284,0.37746343,0.15510772,0.05303352,0.37746343,0.37746343
852,852,1,1,True,0.20965612,0.47528547,0.23624404,0.06091169,0.017902683,0.47528547,0.47528547
853,853,1,2,False,0.06757158,0.30503994,0.38889587,0.17593896,0.06255367,0.38889587,0.38889587
854,854,1,1,True,0.21305102,0.47626922,0.23333153,0.05980017,0.017548071,0.47626922,0.47626922
855,855,1,2,False,0.08909309,0.3558355,0.3667276,0.14123233,0.047111496,0.3667276,0.3667276
856,856,1,2,False,0.07101309,0.31415814,0.38589382,0.16943902,0.059495915,0.38589382,0.38589382
857,857,1,2,False,0.08201152,0.340676,0.37473148,0.1512329,0.05134811,0.37473148,0.37473148
858,858,1,1,True,0.22030479,0.4780939,0.22724873,0.057526384,0.016826209,0.4780939,0.4780939
859,859,1,1,True,0.28709584,0.48036772,0.1791854,0.041485835,0.011865213,0.48036772,0.48036772
860,860,1,1,True,0.25291234,0.48214507,0.20211226,0.04874727,0.014083059,0.48214507,0.48214507
861,861,1,1,True,0.20089483,0.4723426,0.24395935,0.063931294,0.018871913,0.4723426,0.4723426
862,862,1,1,True,0.21839376,0.47764888,0.22883303,0.058112536,0.017011844,0.47764888,0.47764888
863,863,1,1,True,0.1205591,0.40851524,0.3288821,0.10797088,0.03407268,0.40851524,0.40851524
864,864,1,2,False,0.09590573,0.3691531,0.35869616,0.13264725,0.04359784,0.35869616,0.3691531
865,865,1,2,False,0.1086576,0.39110446,0.34328002,0.11880351,0.038154416,0.34328002,0.39110446
866,866,1,1,True,0.14393318,0.43553144,0.3016017,0.090976894,0.02795679,0.43553144,0.43553144
867,867,1,1,True,0.22911257,0.47982836,0.22011237,0.054936834,0.016009877,0.47982836,0.47982836
868,868,1,1,True,0.24153084,0.48144478,0.2104947,0.051571637,0.014958056,0.48144478,0.48144478
869,869,1,0,False,0.52761084,0.37390053,0.07857283,0.015604996,0.0043108715,0.52761084,0.52761084
870,870,1,0,False,0.6963292,0.2531464,0.040723637,0.0076963776,0.002104402,0.6963292,0.6963292
871,871,1,1,True,0.26739955,0.48205745,0.19200233,0.04546556,0.013075122,0.48205745,0.48205745
872,872,1,1,True,0.122078665,0.41054577,0.3270604,0.10670861,0.03360664,0.41054577,0.41054577
873,873,1,1,True,0.12482202,0.41410828,0.323785,0.10449182,0.03279289,0.41410828,0.41410828
