sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
496,496,1,1,True,0.18136556,0.3873081,0.3024908,0.099501826,0.029333785,0.3873081,0.3873081
497,497,1,1,True,0.2805318,0.41829976,0.22365294,0.060634572,0.016881011,0.41829976,0.41829976
498,498,1,1,True,0.2825027,0.4183756,0.22230002,0.060101606,0.016720055,0.4183756,0.4183756
499,499,1,1,True,0.2683738,0.417452,0.23217794,0.064071365,0.017924897,0.417452,0.417452
500,500,1,1,True,0.32722676,0.4160004,0.19366139,0.049533162,0.013578299,0.4160004,0.4160004
501,501,1,1,True,0.22921959,0.4097379,0.26180226,0.07722262,0.022017743,0.4097379,0.4097379
502,502,1,1,True,0.34950066,0.41225517,0.18076752,0.04516878,0.0123078795,0.41225517,0.41225517
503,503,1,1,True,0.18736805,0.39106932,0.2971416,0.096202865,0.028218236,0.39106932,0.39106932
504,504,1,1,True,0.38547015,0.4032405,0.16164836,0.03908001,0.010560977,0.4032405,0.4032405
505,505,1,2,False,0.130342,0.34109586,0.3491711,0.13663009,0.042760942,0.3491711,0.3491711
506,506,1,1,True,0.24253017,0.41328663,0.25135314,0.07234795,0.02048211,0.41328663,0.41328663
507,507,1,1,True,0.24204439,0.41317487,0.2517276,0.07251787,0.020535268,0.41317487,0.41317487
508,508,1,1,True,0.39823395,0.3992651,0.15532689,0.037158385,0.0100156795,0.3992651,0.3992651
509,509,1,1,True,0.19799979,0.39701176,0.2878255,0.09076014,0.026402917,0.39701176,0.39701176
510,510,1,1,True,0.38485754,0.40342176,0.16195755,0.039175116,0.010588043,0.40342176,0.40342176
511,511,1,1,True,0.21896195,0.4062755,0.2701217,0.08131611,0.023324722,0.4062755,0.4062755
512,512,1,1,True,0.29253882,0.41850922,0.21553382,0.05748482,0.01593333,0.41850922,0.41850922
513,513,1,1,True,0.314903,0.4173864,0.20117229,0.052181575,0.014356809,0.4173864,0.4173864
514,514,1,1,True,0.3627875,0.4093252,0.17347062,0.04279371,0.011622976,0.4093252,0.4093252
515,515,1,1,True,0.22979814,0.40991372,0.2613399,0.07700084,0.021947395,0.40991372,0.40991372
516,516,1,1,True,0.32747412,0.41596743,0.19351341,0.049481787,0.013563254,0.41596743,0.41596743
517,517,1,1,True,0.27198386,0.4177734,0.22961414,0.06302318,0.017605428,0.4177734,0.4177734
518,518,1,2,False,0.06562078,0.22912931,0.38713047,0.23108362,0.08703582,0.38713047,0.38713047
519,519,1,1,True,0.3386925,0.4142632,0.1869176,0.047222853,0.012903877,0.4142632,0.4142632
520,520,1,1,True,0.422114,0.39086187,0.14409454,0.033846937,0.009082651,0.39086187,0.422114
521,521,1,1,True,0.349504,0.41225448,0.18076567,0.045168154,0.012307699,0.41225448,0.41225448
522,522,1,2,False,0.1357007,0.34733027,0.34431738,0.13175298,0.04089867,0.34431738,0.34733027
523,523,1,1,True,0.25030914,0.4149012,0.24542795,0.0697035,0.019658294,0.4149012,0.4149012
524,524,1,1,True,0.27678812,0.41810903,0.22624496,0.061665002,0.017192904,0.41810903,0.41810903
525,525,1,1,True,0.24889529,0.4146318,0.24649493,0.070173666,0.019804297,0.4146318,0.4146318
526,526,1,1,True,0.2084356,0.40200952,0.2788967,0.085862696,0.02479551,0.40200952,0.40200952
527,527,1,1,True,0.26795393,0.41741073,0.2324779,0.06419483,0.017962594,0.41741073,0.41741073
528,528,1,1,True,0.27350911,0.41789123,0.22853927,0.06258752,0.01747293,0.41789123,0.41789123
529,529,1,0,False,0.6342081,0.27743608,0.06980889,0.014700213,0.003846726,0.6342081,0.6342081
530,530,1,1,True,0.30686295,0.41800502,0.20622434,0.054010008,0.014897685,0.41800502,0.41800502
531,531,1,1,True,0.28578103,0.41846535,0.22006726,0.059229247,0.016457127,0.41846535,0.41846535
532,532,1,1,True,0.18769091,0.39126298,0.29685566,0.09603026,0.02816019,0.39126298,0.39126298
533,533,1,2,False,0.09807819,0.29480755,0.37557745,0.17353904,0.05799777,0.37557745,0.37557745
534,534,1,1,True,0.17113228,0.3801719,0.3117384,0.10554833,0.031409174,0.3801719,0.3801719
535,535,1,1,True,0.3237756,0.41644025,0.19573683,0.050256874,0.013790461,0.41644025,0.41644025
536,536,1,1,True,0.14973116,0.36198017,0.33141893,0.12024273,0.036627,0.36198017,0.36198017
537,537,1,1,True,0.22980636,0.4099162,0.26133335,0.07699771,0.021946402,0.4099162,0.4099162
538,538,1,2,False,0.06688923,0.2321409,0.38728142,0.22826815,0.08542032,0.38728142,0.38728142
539,539,1,2,False,0.09484172,0.28922188,0.37772605,0.17815,0.060060356,0.37772605,0.37772605
540,540,1,1,True,0.19884874,0.39744845,0.28709084,0.09034601,0.026266046,0.39744845,0.39744845
541,541,1,1,True,0.2415477,0.41305932,0.25211096,0.072692186,0.020589825,0.41305932,0.41305932
542,542,1,1,True,0.4966938,0.35780615,0.113366455,0.025394995,0.0067386036,0.35780615,0.4966938
543,543,1,1,True,0.31207073,0.41763082,0.20293802,0.05281621,0.01454423,0.41763082,0.41763082
544,544,1,1,True,0.32742852,0.4159735,0.19354066,0.049491268,0.013566029,0.4159735,0.4159735
545,545,1,1,True,0.27173248,0.41775292,0.22979183,0.06309543,0.017627414,0.41775292,0.41775292
546,546,1,2,False,0.13242467,0.34356293,0.3472922,0.1347001,0.042020153,0.3472922,0.3472922
547,547,1,1,True,0.26131612,0.41664675,0.23727055,0.06619228,0.018574307,0.41664675,0.41664675
548,548,1,2,False,0.07759029,0.25600207,0.3860867,0.20659527,0.07372567,0.3860867,0.3860867
549,549,1,1,True,0.15539247,0.3672539,0.32618946,0.116051495,0.035112698,0.3672539,0.3672539
550,550,1,1,True,0.17194378,0.38077247,0.3109998,0.10504804,0.03123591,0.38077247,0.38077247
551,551,1,2,False,0.076624274,0.25395685,0.38635093,0.20840979,0.074658155,0.38635093,0.38635093
552,552,1,1,True,0.19861646,0.39732945,0.28729174,0.09045904,0.02630338,0.39732945,0.39732945
553,553,1,1,True,0.18665421,0.39063764,0.2977746,0.09658625,0.028347284,0.39063764,0.39063764
554,554,1,2,False,0.099793375,0.29769105,0.37438446,0.17117563,0.056955498,0.37438446,0.37438446
555,555,1,1,True,0.21155626,0.4033528,0.2762705,0.08447576,0.024344685,0.4033528,0.4033528
556,556,1,1,True,0.30727,0.41797933,0.20596561,0.053915445,0.014869634,0.41797933,0.41797933
557,557,1,1,True,0.25175744,0.41516623,0.24433944,0.0692265,0.019510385,0.41516623,0.41516623
558,558,1,1,True,0.2572868,0.4160787,0.24022609,0.0674478,0.018960634,0.4160787,0.4160787
559,559,1,1,True,0.20832753,0.40196186,0.27898794,0.08591131,0.024811344,0.40196186,0.40196186
560,560,1,1,True,0.29514873,0.41847667,0.21380752,0.056829758,0.01573731,0.41847667,0.41847667
561,561,1,1,True,0.19506782,0.3954616,0.29037327,0.09221289,0.026884435,0.3954616,0.3954616
562,562,1,1,True,0.20388758,0.3999291,0.28276047,0.0879464,0.025476439,0.3999291,0.3999291
563,563,1,2,False,0.09403968,0.28780788,0.3782361,0.17932439,0.060591973,0.3782361,0.3782361
564,564,1,1,True,0.19980091,0.3979316,0.28626862,0.08988498,0.026113888,0.3979316,0.3979316
565,565,1,1,True,0.23383845,0.41108596,0.25813192,0.075478114,0.02146562,0.41108596,0.41108596
566,566,1,1,True,0.3045439,0.4181397,0.20770437,0.054553133,0.015058886,0.4181397,0.4181397
567,567,1,1,True,0.2939973,0.41849437,0.21456747,0.057117503,0.015823368,0.41849437,0.41849437
568,568,1,1,True,0.2765403,0.41809434,0.22641756,0.061734047,0.017213836,0.41809434,0.41809434
569,569,1,1,True,0.28725508,0.41849098,0.21907054,0.058842666,0.01634082,0.41849098,0.41849098
570,570,1,2,False,0.075023234,0.25052148,0.3867277,0.21147558,0.076252006,0.3867277,0.3867277
571,571,1,1,True,0.26851755,0.41746593,0.23207533,0.064029165,0.017912017,0.41746593,0.41746593
572,572,1,1,True,0.1784345,0.3853597,0.30512398,0.10117711,0.029904777,0.3853597,0.3853597
573,573,1,2,False,0.10727496,0.30967215,0.36880937,0.16146778,0.052775826,0.36880937,0.36880937
574,574,1,1,True,0.22618484,0.40878204,0.2642394,0.07840129,0.022392422,0.40878204,0.40878204
575,575,1,1,True,0.3206039,0.41680938,0.19766323,0.050934095,0.013989384,0.41680938,0.41680938
576,576,1,1,True,0.2762507,0.41807655,0.22661942,0.061814874,0.017238349,0.41807655,0.41807655
577,577,1,1,True,0.24232258,0.4132391,0.25151312,0.07242049,0.020504802,0.4132391,0.4132391
578,578,1,3,False,0.018463671,0.08221108,0.26405412,0.3727782,0.26249292,0.3727782,0.3727782
579,579,1,2,False,0.13565274,0.347276,0.34436116,0.13179544,0.040914744,0.34436116,0.347276
580,580,1,1,True,0.15236825,0.36448008,0.32898277,0.11826069,0.03590823,0.36448008,0.36448008
581,581,1,1,True,0.32342395,0.4164829,0.19594952,0.05033138,0.013812327,0.4164829,0.4164829
582,582,1,1,True,0.2239536,0.40804297,0.26604432,0.07928493,0.022674186,0.40804297,0.40804297
583,583,1,1,True,0.30207756,0.41826087,0.20928986,0.055138797,0.015232985,0.41826087,0.41826087
584,584,1,1,True,0.17987806,0.3863287,0.30382544,0.10034652,0.029621307,0.3863287,0.3863287
585,585,1,1,True,0.29372486,0.41849792,0.21474762,0.057185855,0.015843825,0.41849792,0.41849792
586,586,1,1,True,0.21554598,0.40497294,0.2729431,0.08275112,0.023786733,0.40497294,0.40497294
587,587,1,1,True,0.22630817,0.40882203,0.26413995,0.07835285,0.022376997,0.40882203,0.40882203
588,588,1,2,False,0.07662654,0.25396186,0.38635033,0.20840538,0.07465589,0.38635033,0.38635033
589,589,1,2,False,0.050275505,0.1892851,0.378131,0.27003342,0.11227499,0.378131,0.378131
590,590,1,2,False,0.044146776,0.17144907,0.36940414,0.28839132,0.1266087,0.36940414,0.36940414
591,591,1,2,False,0.117358685,0.32437748,0.36056402,0.14976002,0.047939796,0.36056402,0.36056402
592,592,1,1,True,0.2006023,0.398333,0.28557804,0.08949974,0.025986906,0.398333,0.398333
593,593,1,1,True,0.32755446,0.41595662,0.1934654,0.049465142,0.013558379,0.41595662,0.41595662
594,594,1,1,True,0.2910834,0.41851553,0.2165024,0.05785454,0.016044127,0.41851553,0.41851553
595,595,1,1,True,0.26634514,0.41724485,0.2336308,0.06467108,0.018108122,0.41724485,0.41724485
596,596,1,1,True,0.16299468,0.3738017,0.31918472,0.1107807,0.033238176,0.3738017,0.3738017
597,597,1,1,True,0.3456136,0.41301736,0.1829567,0.045894325,0.012518015,0.41301736,0.41301736
598,598,1,1,True,0.3688938,0.4078169,0.17021118,0.041753665,0.011324464,0.4078169,0.4078169
599,599,1,1,True,0.22587329,0.40868065,0.2644908,0.07852381,0.02243144,0.40868065,0.40868065
600,600,1,2,False,0.13400245,0.3453945,0.34586215,0.13326739,0.041473504,0.34586215,0.34586215
601,601,1,1,True,0.16157342,0.37262264,0.32049158,0.11173669,0.033575743,0.37262264,0.37262264
602,602,1,1,True,0.24964184,0.4147754,0.24593094,0.06992483,0.019727001,0.4147754,0.4147754
603,603,1,1,True,0.2961576,0.4184569,0.21314383,0.05657923,0.015662435,0.4184569,0.4184569
604,604,1,2,False,0.14195837,0.35415336,0.33858666,0.12640779,0.0388939,0.33858666,0.35415336
605,605,1,1,True,0.3012846,0.4182949,0.20980209,0.05532884,0.0152895525,0.4182949,0.4182949
606,606,1,1,True,0.18540388,0.38987187,0.29888526,0.0972634,0.02857559,0.38987187,0.38987187
607,607,1,1,True,0.14699787,0.35930705,0.33394283,0.12235421,0.037398025,0.35930705,0.35930705
608,608,1,1,True,0.27488607,0.41798857,0.22757304,0.06219779,0.017354542,0.41798857,0.41798857
609,609,1,1,True,0.3034011,0.41819867,0.20843753,0.05482346,0.015139216,0.41819867,0.41819867
610,610,1,0,False,0.58366156,0.30930316,0.08419766,0.018084588,0.0047531244,0.58366156,0.58366156
611,611,1,1,True,0.24547678,0.4139367,0.24909298,0.07132946,0.020164069,0.4139367,0.4139367
612,612,1,1,True,0.32066953,0.4168021,0.19762316,0.05091996,0.013985229,0.4168021,0.4168021
613,613,1,1,True,0.2022192,0.39912847,0.28418866,0.088730074,0.025733666,0.39912847,0.39912847
614,614,1,1,True,0.21082313,0.4030434,0.2768856,0.08479852,0.024449425,0.4030434,0.4030434
615,615,1,1,True,0.27917236,0.41823757,0.22459078,0.061005972,0.016993321,0.41823757,0.41823757
616,616,1,1,True,0.17021032,0.37948203,0.31257847,0.10612131,0.03160794,0.37948203,0.37948203
617,617,1,1,True,0.21867485,0.40616903,0.27035788,0.08143529,0.02336302,0.40616903,0.40616903
618,618,1,1,True,0.17621922,0.38383684,0.30712277,0.10247272,0.030348469,0.38383684,0.38383684
619,619,1,2,False,0.0874719,0.2757663,0.3820266,0.18944925,0.06528591,0.3820266,0.3820266
620,620,1,1,True,0.20306951,0.39953902,0.28346005,0.08832936,0.025602058,0.39953902,0.39953902
621,621,1,2,False,0.14254785,0.3547715,0.33804446,0.12592247,0.03871371,0.33804446,0.3547715
622,622,1,1,True,0.15876473,0.37023202,0.32307833,0.11366507,0.03425993,0.37023202,0.37023202
623,623,1,2,False,0.12281203,0.33168894,0.355859,0.14400193,0.045638088,0.355859,0.355859
624,624,1,1,True,0.14938629,0.36164752,0.3317375,0.120505914,0.036722798,0.36164752,0.36164752
625,625,1,1,True,0.43471128,0.38596123,0.13846268,0.0322337,0.008631128,0.38596123,0.43471128
626,626,1,2,False,0.12899351,0.33946782,0.35038185,0.13790408,0.04325273,0.35038185,0.35038185
627,627,1,1,True,0.17980152,0.38627774,0.30389422,0.1003903,0.029636238,0.38627774,0.38627774
628,628,1,0,False,0.5744024,0.314877,0.08701971,0.018764732,0.004936245,0.5744024,0.5744024
629,629,1,1,True,0.22877944,0.4096026,0.26215452,0.07739195,0.02207149,0.4096026,0.4096026
630,630,1,1,True,0.18285131,0.38826746,0.3011611,0.09866904,0.029051078,0.38826746,0.38826746
631,631,1,2,False,0.054516673,0.20095778,0.38218665,0.25830412,0.10403478,0.38218665,0.38218665
632,632,1,1,True,0.27848482,0.41820306,0.2250666,0.061195,0.017050527,0.41820306,0.41820306
633,633,1,1,True,0.33584285,0.41473365,0.18857223,0.047783982,0.013067279,0.41473365,0.41473365
634,634,1,1,True,0.24985188,0.41481525,0.24577248,0.06985505,0.019705335,0.41481525,0.41481525
635,635,1,1,True,0.26140517,0.4166584,0.23720561,0.06616492,0.018565902,0.4166584,0.4166584
636,636,1,1,True,0.3159902,0.41728505,0.2004984,0.05194061,0.014285733,0.41728505,0.41728505
637,637,1,1,True,0.31192976,0.41764224,0.2030263,0.05284807,0.014553643,0.41764224,0.41764224
638,638,1,1,True,0.26452893,0.4170428,0.23493904,0.06521474,0.018274494,0.4170428,0.4170428
639,639,1,1,True,0.33051127,0.41554558,0.19170588,0.04885684,0.013380418,0.41554558,0.41554558
640,640,1,1,True,0.18747157,0.3911314,0.29704994,0.09614747,0.028199608,0.3911314,0.3911314
641,641,1,1,True,0.2713629,0.41772234,0.23005319,0.06320177,0.017659795,0.41772234,0.41772234
642,642,1,1,True,0.34155738,0.41376498,0.18526822,0.04666713,0.01274229,0.41376498,0.41376498
643,643,1,1,True,0.23957932,0.41258758,0.25363576,0.0733891,0.02080823,0.41258758,0.41258758
644,644,1,1,True,0.23092818,0.41025132,0.26043904,0.07657046,0.021811001,0.41025132,0.41025132
645,645,1,1,True,0.26977208,0.41758364,0.23118167,0.06366252,0.017800173,0.41758364,0.41758364
646,646,1,4,False,0.006300211,0.030058444,0.12577546,0.32424802,0.5136179,0.5136179,0.5136179
647,647,1,1,True,0.289379,0.41851202,0.21764207,0.058291644,0.016175264,0.41851202,0.41851202
648,648,1,1,True,0.20323077,0.39961633,0.28332216,0.088253655,0.02557722,0.39961633,0.39961633
649,649,1,2,False,0.09072769,0.28184015,0.38023844,0.18431382,0.062879905,0.38023844,0.38023844
650,650,1,2,False,0.051326096,0.19222623,0.37927136,0.26705474,0.11012156,0.37927136,0.37927136
651,651,1,2,False,0.12763554,0.33780366,0.35159594,0.13920689,0.043757975,0.35159594,0.35159594
652,652,1,1,True,0.2412287,0.41298434,0.25235748,0.07280447,0.020624986,0.41298434,0.41298434
653,653,1,1,True,0.32400626,0.41641206,0.19559747,0.05020808,0.013776142,0.41641206,0.41641206
654,654,1,2,False,0.11389023,0.31949782,0.36347634,0.15362358,0.04951202,0.36347634,0.36347634
655,655,1,1,True,0.34606153,0.4129318,0.18270315,0.045809977,0.012493564,0.4129318,0.4129318
656,656,1,3,False,0.016462982,0.07412535,0.2475456,0.3761594,0.28570667,0.3761594,0.3761594
657,657,1,1,True,0.21503627,0.404772,0.27336633,0.08296849,0.023856899,0.404772,0.404772
658,658,1,1,True,0.27657497,0.4180964,0.22639336,0.061724372,0.017210906,0.4180964,0.4180964
659,659,1,1,True,0.26609635,0.41721812,0.23380958,0.06474517,0.018130781,0.41721812,0.41721812
660,660,1,1,True,0.3577829,0.41048646,0.17618576,0.043669783,0.011875089,0.41048646,0.41048646
661,661,1,2,False,0.11090112,0.31514436,0.3659256,0.15708764,0.050941277,0.3659256,0.3659256
662,662,1,1,True,0.2494713,0.41474286,0.24605966,0.06998156,0.019744616,0.41474286,0.41474286
663,663,1,2,False,0.12029576,0.32836902,0.35804716,0.1466125,0.04667557,0.35804716,0.35804716
664,664,1,4,False,0.0011793971,0.005797982,0.027805865,0.115131676,0.8500851,0.8500851,0.8500851
665,665,1,1,True,0.20364046,0.39981169,0.28297174,0.088061824,0.025514286,0.39981169,0.39981169
666,666,1,2,False,0.0914731,0.28320146,0.37980303,0.18317086,0.06235155,0.37980303,0.37980303
667,667,1,1,True,0.253358,0.4154465,0.24314186,0.068704806,0.019348843,0.4154465,0.4154465
668,668,1,1,True,0.24117362,0.41297132,0.2524001,0.0728239,0.02063107,0.41297132,0.41297132
669,669,1,1,True,0.2336749,0.4110404,0.25826108,0.0755389,0.021484809,0.4110404,0.4110404
670,670,1,1,True,0.27565637,0.41803938,0.22703426,0.061981246,0.017288817,0.41803938,0.41803938
671,671,1,2,False,0.11709535,0.3240133,0.36078757,0.15004772,0.04805608,0.36078757,0.36078757
672,672,1,1,True,0.3370784,0.41453284,0.18785304,0.047539655,0.012996093,0.41453284,0.41453284
673,673,1,1,True,0.3227611,0.41656202,0.19635107,0.050472226,0.013853671,0.41656202,0.41656202
674,674,1,1,True,0.25236323,0.41527387,0.24388558,0.069028415,0.019449018,0.41527387,0.41527387
675,675,1,2,False,0.053026438,0.19691658,0.38092345,0.26233664,0.10679689,0.38092345,0.38092345
676,676,1,1,True,0.37802446,0.40538096,0.16544396,0.040254865,0.010895778,0.40538096,0.40538096
677,677,1,1,True,0.3714605,0.40715367,0.16885829,0.041325662,0.011201863,0.40715367,0.40715367
678,678,1,1,True,0.19402862,0.39489618,0.29128036,0.09273636,0.027058478,0.39489618,0.39489618
679,679,1,2,False,0.11013717,0.31400904,0.36654165,0.15799388,0.051318318,0.36654165,0.36654165
680,680,1,1,True,0.27493334,0.4179917,0.22753997,0.06218449,0.017350502,0.4179917,0.4179917
681,681,1,1,True,0.1835342,0.38870212,0.30055118,0.098289885,0.028922612,0.38870212,0.38870212
682,682,1,2,False,0.13385135,0.34522057,0.3459993,0.13340348,0.04152531,0.3459993,0.3459993
683,683,1,2,False,0.13773209,0.349598,0.34246296,0.1299781,0.040228847,0.34246296,0.349598
684,684,1,1,True,0.270519,0.41765013,0.2306511,0.0634456,0.017734054,0.41765013,0.41765013
685,685,1,1,True,0.20633721,0.40106797,0.28067407,0.08681467,0.025106065,0.40106797,0.40106797
686,686,1,1,True,0.18482113,0.3895104,0.2994039,0.09758156,0.028683027,0.3895104,0.3895104
687,687,1,1,True,0.26700336,0.41731414,0.23315847,0.06447564,0.01804838,0.41731414,0.41731414
688,688,1,1,True,0.3736667,0.40657008,0.16770345,0.040961977,0.01109781,0.40657008,0.40657008
689,689,1,2,False,0.08589709,0.272753,0.3828201,0.19201952,0.0665103,0.3828201,0.3828201
690,690,1,1,True,0.308312,0.41791084,0.20530471,0.05367428,0.014798159,0.41791084,0.41791084
691,691,1,2,False,0.07227582,0.24448901,0.3871838,0.21691372,0.07913767,0.3871838,0.3871838
692,692,1,1,True,0.18354248,0.3887072,0.3005438,0.09828533,0.028921068,0.3887072,0.3887072
693,693,1,1,True,0.36091167,0.40976846,0.17448366,0.04311954,0.011716672,0.40976846,0.40976846
694,694,1,1,True,0.42331588,0.3904077,0.14354873,0.03368925,0.00903843,0.3904077,0.42331588
695,695,1,1,True,0.1485436,0.36082911,0.3325158,0.12115282,0.03695866,0.36082911,0.36082911
696,696,1,2,False,0.0865056,0.27392343,0.38251936,0.19101945,0.06603225,0.38251936,0.38251936
697,697,1,2,False,0.121617496,0.3301242,0.35690114,0.14523162,0.04612555,0.35690114,0.35690114
698,698,1,1,True,0.2043109,0.40012902,0.28239906,0.08774923,0.025411816,0.40012902,0.40012902
699,699,1,1,True,0.19266582,0.394142,0.2924729,0.09342981,0.027289474,0.394142,0.394142
700,700,1,1,True,0.2994911,0.41836312,0.21096522,0.055761985,0.015418572,0.41836312,0.41836312
701,701,1,1,True,0.28432336,0.4184311,0.22105734,0.059614968,0.016573302,0.4184311,0.4184311
702,702,1,1,True,0.20976979,0.40259212,0.27777135,0.085265554,0.024601167,0.40259212,0.40259212
703,703,1,1,True,0.2337733,0.41106787,0.25818336,0.0755023,0.021473251,0.41106787,0.41106787
704,704,1,1,True,0.25005847,0.4148542,0.24561676,0.069786504,0.019684058,0.4148542,0.4148542
705,705,1,1,True,0.24660844,0.41417372,0.2482301,0.07094385,0.020043895,0.41417372,0.41417372
706,706,1,1,True,0.23318154,0.41090202,0.25865096,0.07572264,0.021542834,0.41090202,0.41090202
707,707,1,1,True,0.263107,0.41687372,0.23596814,0.06564484,0.018406304,0.41687372,0.41687372
708,708,1,1,True,0.29029077,0.4185154,0.21703166,0.058057234,0.016104922,0.4185154,0.4185154
709,709,1,1,True,0.18216282,0.3878253,0.30177683,0.09905354,0.029181516,0.3878253,0.3878253
710,710,1,1,True,0.21929896,0.40639997,0.26984462,0.08117655,0.023279896,0.40639997,0.40639997
711,711,1,1,True,0.24076703,0.4128749,0.2527147,0.07296745,0.020676037,0.4128749,0.4128749
712,712,1,1,True,0.44922155,0.37994736,0.13221115,0.030478004,0.0081419535,0.37994736,0.44922155
713,713,1,3,False,0.017545402,0.078522444,0.25671065,0.37454814,0.27267337,0.37454814,0.37454814
714,714,1,1,True,0.17884864,0.3856396,0.30475113,0.100937694,0.029823,0.3856396,0.3856396
715,715,1,1,True,0.24195391,0.4131539,0.25179744,0.07254958,0.020545192,0.4131539,0.4131539
716,716,1,0,False,0.5379498,0.33592442,0.09875451,0.021653587,0.0057176817,0.5379498,0.5379498
717,717,1,1,True,0.28809202,0.41850144,0.21850657,0.058624677,0.0162753,0.41850144,0.41850144
718,718,1,1,True,0.2114141,0.40329313,0.27638966,0.08453818,0.024364932,0.40329313,0.40329313
719,719,1,2,False,0.079615474,0.26022214,0.3854481,0.20287567,0.071838625,0.3854481,0.3854481
720,720,1,3,False,0.026675403,0.11355102,0.31525213,0.34819126,0.19633017,0.34819126,0.34819126
721,721,1,1,True,0.3009218,0.41830972,0.21003686,0.0554161,0.015315527,0.41830972,0.41830972
722,722,1,1,True,0.2403807,0.41278225,0.25301394,0.07310422,0.020718891,0.41278225,0.41278225
723,723,1,1,True,0.18223011,0.38786864,0.30171663,0.099015884,0.029168732,0.38786864,0.38786864
724,724,1,1,True,0.21096899,0.4031052,0.27676317,0.08473418,0.024428537,0.4031052,0.4031052
725,725,1,1,True,0.23718238,0.41198364,0.25550413,0.074250914,0.021078937,0.41198364,0.41198364
726,726,1,1,True,0.14813812,0.3604325,0.33289024,0.12146613,0.037073072,0.3604325,0.3604325
727,727,1,1,True,0.22629571,0.40881795,0.26415002,0.078357756,0.022378558,0.40881795,0.40881795
728,728,1,2,False,0.07739824,0.2555971,0.38614136,0.20695393,0.07390936,0.38614136,0.38614136
729,729,1,1,True,0.16422927,0.37480977,0.3180508,0.109960705,0.032949463,0.37480977,0.37480977
730,730,1,1,True,0.20633537,0.40106726,0.28067553,0.086815506,0.025106331,0.40106726,0.40106726
731,731,1,0,False,0.544604,0.3321946,0.096534684,0.021099446,0.0055673243,0.544604,0.544604
732,732,1,1,True,0.2166366,0.40539718,0.27203962,0.0822889,0.023637703,0.40539718,0.40539718
733,733,1,1,True,0.3069905,0.4179971,0.20614319,0.053980336,0.014888883,0.4179971,0.4179971
734,734,1,1,True,0.26423335,0.4170085,0.23515259,0.0653038,0.018301774,0.4170085,0.4170085
735,735,1,2,False,0.063268065,0.22343469,0.38665247,0.23645738,0.0901874,0.38665247,0.38665247
736,736,1,1,True,0.26209027,0.4167468,0.23670669,0.06595484,0.018501407,0.4167468,0.4167468
737,737,1,1,True,0.25130582,0.41508475,0.24467836,0.06937474,0.019556329,0.41508475,0.41508475
738,738,1,1,True,0.29453823,0.4184868,0.21421011,0.05698207,0.015782861,0.4184868,0.4184868
739,739,1,1,True,0.27035767,0.41763604,0.23076561,0.06349237,0.017748307,0.41763604,0.41763604
740,740,1,1,True,0.37998718,0.40482992,0.16443548,0.039941136,0.01080627,0.40482992,0.40482992
741,741,1,2,False,0.12617303,0.33598372,0.35289705,0.14063267,0.044313617,0.35289705,0.35289705
742,742,1,1,True,0.3161177,0.41727298,0.20041947,0.051912416,0.014277424,0.41727298,0.41727298
743,743,1,1,True,0.16836019,0.37807342,0.31426725,0.10728607,0.03201314,0.37807342,0.37807342
744,744,1,1,True,0.21073677,0.4030066,0.2769582,0.08483669,0.02446182,0.4030066,0.4030066
745,745,1,1,True,0.31964213,0.41691458,0.19825104,0.05114179,0.014050469,0.41691458,0.41691458
746,746,1,1,True,0.2795507,0.41825572,0.2243294,0.060902297,0.01696196,0.41825572,0.41825572
747,747,1,2,False,0.13072437,0.34155315,0.34882694,0.13627231,0.04262324,0.34882694,0.34882694
748,748,1,1,True,0.30499947,0.4181148,0.20741281,0.054445878,0.015027031,0.4181148,0.4181148
749,749,1,1,True,0.3385964,0.4142795,0.18697314,0.047241624,0.012909337,0.4142795,0.4142795
750,750,1,1,True,0.18818152,0.39155588,0.2964214,0.09576885,0.028072342,0.39155588,0.39155588
751,751,1,1,True,0.16136742,0.37244993,0.3206811,0.11187638,0.033625156,0.37244993,0.37244993
752,752,1,1,True,0.31981105,0.41689634,0.19814765,0.05110524,0.0140397195,0.41689634,0.41689634
753,753,1,1,True,0.18089461,0.38700014,0.3029129,0.09976804,0.029424313,0.38700014,0.38700014
754,754,1,2,False,0.0830167,0.2671102,0.38413817,0.19687407,0.06886095,0.38413817,0.38413817
755,755,1,2,False,0.13594133,0.3476016,0.34409806,0.13154069,0.040818337,0.34409806,0.3476016
756,756,1,1,True,0.23660357,0.41183293,0.25595722,0.074461244,0.021145111,0.41183293,0.41183293
757,757,1,1,True,0.30458474,0.4181375,0.20767823,0.054543518,0.01505603,0.4181375,0.4181375
758,758,1,3,False,0.02781117,0.117663026,0.32065386,0.34421694,0.18965499,0.34421694,0.34421694
759,759,1,2,False,0.126715,0.33666158,0.35241568,0.14010149,0.044106267,0.35241568,0.35241568
760,760,1,1,True,0.23263413,0.4107467,0.25908434,0.07592733,0.02160752,0.4107467,0.4107467
761,761,1,1,True,0.2843749,0.4184324,0.22102225,0.059601277,0.016569177,0.4184324,0.4184324
762,762,1,1,True,0.20127267,0.3986652,0.28500134,0.08917937,0.025881428,0.3986652,0.3986652
763,763,1,2,False,0.12791848,0.33815247,0.3513434,0.13893378,0.04365186,0.3513434,0.3513434
