sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5343771,0.46562293,0.5343771,0.46562293
411,411,0,1,False,0.44402164,0.55597836,0.55597836,0.55597836
412,412,0,1,False,0.39597803,0.60402197,0.60402197,0.60402197
413,413,0,1,False,0.40195024,0.59804976,0.59804976,0.59804976
414,414,0,1,False,0.44018048,0.5598195,0.5598195,0.5598195
415,415,0,0,True,0.5155287,0.48447135,0.5155287,0.48447135
416,416,0,0,True,0.5958657,0.40413427,0.5958657,0.40413427
417,417,0,1,False,0.48868495,0.51131505,0.51131505,0.51131505
418,418,0,0,True,0.51982296,0.48017707,0.51982296,0.48017707
419,419,0,0,True,0.6468352,0.35316476,0.6468352,0.35316476
420,420,0,0,True,0.5160409,0.48395908,0.5160409,0.48395908
421,421,0,0,True,0.77123183,0.22876815,0.77123183,0.22876815
422,422,0,0,True,0.8200087,0.1799913,0.8200087,0.1799913
423,423,0,0,True,0.51588607,0.48411393,0.51588607,0.48411393
424,424,0,0,True,0.54743207,0.45256793,0.54743207,0.45256793
425,425,0,1,False,0.49041837,0.5095816,0.5095816,0.5095816
426,426,0,0,True,0.888954,0.111046016,0.888954,0.111046016
427,427,0,0,True,0.5159346,0.48406544,0.5159346,0.48406544
428,428,0,0,True,0.60518205,0.39481792,0.60518205,0.39481792
429,429,0,0,True,0.52800536,0.47199464,0.52800536,0.47199464
430,430,0,1,False,0.4522636,0.5477364,0.5477364,0.5477364
431,431,0,0,True,0.68417096,0.315829,0.68417096,0.315829
432,432,0,0,True,0.563712,0.43628797,0.563712,0.43628797
433,433,0,0,True,0.66278934,0.33721066,0.66278934,0.33721066
434,434,0,0,True,0.55140936,0.44859067,0.55140936,0.44859067
435,435,0,0,True,0.71669436,0.28330562,0.71669436,0.28330562
436,436,0,0,True,0.52246654,0.47753343,0.52246654,0.47753343
437,437,0,1,False,0.3476358,0.6523642,0.6523642,0.6523642
438,438,0,0,True,0.5637345,0.43626553,0.5637345,0.43626553
439,439,0,1,False,0.49792522,0.5020748,0.5020748,0.5020748
440,440,0,0,True,0.582021,0.417979,0.582021,0.417979
441,441,0,0,True,0.5619967,0.43800327,0.5619967,0.43800327
442,442,0,1,False,0.27402455,0.72597545,0.72597545,0.72597545
443,443,0,0,True,0.66529644,0.33470356,0.66529644,0.33470356
444,444,0,0,True,0.71802676,0.28197324,0.71802676,0.28197324
445,445,0,0,True,0.7601129,0.23988715,0.7601129,0.23988715
446,446,0,0,True,0.53370893,0.46629107,0.53370893,0.46629107
447,447,0,1,False,0.4669174,0.5330826,0.5330826,0.5330826
448,448,0,0,True,0.53667057,0.46332946,0.53667057,0.46332946
449,449,0,0,True,0.5504372,0.44956276,0.5504372,0.44956276
450,450,0,0,True,0.5495638,0.45043617,0.5495638,0.45043617
451,451,0,1,False,0.42585087,0.57414913,0.57414913,0.57414913
452,452,0,1,False,0.4668793,0.5331207,0.5331207,0.5331207
453,453,0,1,False,0.4941569,0.5058431,0.5058431,0.5058431
454,454,0,0,True,0.64278316,0.35721684,0.64278316,0.35721684
455,455,0,0,True,0.8254529,0.17454706,0.8254529,0.17454706
456,456,0,1,False,0.4769488,0.5230512,0.5230512,0.5230512
457,457,0,0,True,0.7334787,0.26652128,0.7334787,0.26652128
458,458,0,1,False,0.36921567,0.63078433,0.63078433,0.63078433
459,459,0,1,False,0.4379205,0.5620795,0.5620795,0.5620795
460,460,0,0,True,0.53175694,0.46824306,0.53175694,0.46824306
461,461,0,0,True,0.57450676,0.4254932,0.57450676,0.4254932
462,462,0,0,True,0.63990647,0.36009353,0.63990647,0.36009353
463,463,0,0,True,0.57410175,0.42589825,0.57410175,0.42589825
464,464,0,1,False,0.35020924,0.64979076,0.64979076,0.64979076
465,465,0,0,True,0.78818476,0.21181522,0.78818476,0.21181522
466,466,0,0,True,0.76962864,0.23037136,0.76962864,0.23037136
467,467,0,0,True,0.50254,0.49745998,0.50254,0.49745998
468,468,0,1,False,0.3063621,0.6936379,0.6936379,0.6936379
469,469,0,0,True,0.9460708,0.05392923,0.9460708,0.05392923
470,470,0,1,False,0.32401502,0.675985,0.675985,0.675985
471,471,0,1,False,0.2041843,0.7958157,0.7958157,0.7958157
472,472,0,1,False,0.45896143,0.5410386,0.5410386,0.5410386
473,473,0,0,True,0.53154767,0.46845233,0.53154767,0.46845233
474,474,0,0,True,0.6754545,0.32454553,0.6754545,0.32454553
475,475,0,0,True,0.6615839,0.33841607,0.6615839,0.33841607
476,476,0,0,True,0.50952804,0.49047193,0.50952804,0.49047193
477,477,0,0,True,0.51806784,0.48193213,0.51806784,0.48193213
478,478,0,0,True,0.69027966,0.30972034,0.69027966,0.30972034
479,479,0,0,True,0.5011055,0.4988945,0.5011055,0.4988945
480,480,0,0,True,0.61343175,0.38656825,0.61343175,0.38656825
481,481,0,0,True,0.7806087,0.21939127,0.7806087,0.21939127
482,482,0,0,True,0.8101634,0.18983665,0.8101634,0.18983665
483,483,0,1,False,0.45198113,0.5480189,0.5480189,0.5480189
484,484,0,1,False,0.4877386,0.5122614,0.5122614,0.5122614
485,485,0,0,True,0.6120465,0.38795355,0.6120465,0.38795355
486,486,0,0,True,0.60134244,0.39865756,0.60134244,0.39865756
487,487,0,0,True,0.6465361,0.3534639,0.6465361,0.3534639
488,488,0,0,True,0.5021939,0.49780607,0.5021939,0.49780607
489,489,0,0,True,0.8239775,0.17602251,0.8239775,0.17602251
490,490,0,0,True,0.65688634,0.3431137,0.65688634,0.3431137
491,491,0,1,False,0.45477462,0.5452254,0.5452254,0.5452254
492,492,0,0,True,0.60062903,0.39937097,0.60062903,0.39937097
493,493,0,0,True,0.76667696,0.23332304,0.76667696,0.23332304
494,494,0,1,False,0.37419093,0.6258091,0.6258091,0.6258091
495,495,0,1,False,0.48884493,0.51115507,0.51115507,0.51115507
496,496,0,0,True,0.9041932,0.09580677,0.9041932,0.09580677
497,497,0,0,True,0.56959975,0.43040028,0.56959975,0.43040028
498,498,0,0,True,0.57737386,0.42262614,0.57737386,0.42262614
499,499,0,0,True,0.50178325,0.49821675,0.50178325,0.49821675
500,500,0,0,True,0.5467383,0.45326167,0.5467383,0.45326167
501,501,0,0,True,0.72797346,0.27202657,0.72797346,0.27202657
502,502,0,0,True,0.9035826,0.09641746,0.9035826,0.09641746
503,503,0,1,False,0.3513682,0.6486318,0.6486318,0.6486318
504,504,0,0,True,0.692733,0.307267,0.692733,0.307267
505,505,0,1,False,0.4032939,0.5967061,0.5967061,0.5967061
506,506,0,0,True,0.8002465,0.1997535,0.8002465,0.1997535
507,507,0,0,True,0.66103554,0.3389645,0.66103554,0.3389645
508,508,0,0,True,0.68105364,0.31894636,0.68105364,0.31894636
509,509,0,1,False,0.43967813,0.56032187,0.56032187,0.56032187
510,510,0,0,True,0.75152624,0.24847378,0.75152624,0.24847378
511,511,0,0,True,0.5279434,0.4720566,0.5279434,0.4720566
512,512,0,0,True,0.5011165,0.4988835,0.5011165,0.4988835
513,513,0,0,True,0.72691154,0.27308849,0.72691154,0.27308849
514,514,0,0,True,0.7466482,0.2533518,0.7466482,0.2533518
515,515,0,1,False,0.4682334,0.5317666,0.5317666,0.5317666
516,516,0,0,True,0.5559902,0.4440098,0.5559902,0.4440098
517,517,0,0,True,0.6251606,0.37483943,0.6251606,0.37483943
518,518,0,0,True,0.5467732,0.4532268,0.5467732,0.4532268
519,519,0,0,True,0.7110745,0.28892553,0.7110745,0.28892553
520,520,0,0,True,0.8926252,0.10737482,0.8926252,0.10737482
521,521,0,0,True,0.6902002,0.30979982,0.6902002,0.30979982
522,522,0,1,False,0.43144274,0.56855726,0.56855726,0.56855726
523,523,0,0,True,0.5162772,0.48372278,0.5162772,0.48372278
524,524,0,1,False,0.47817224,0.52182776,0.52182776,0.52182776
525,525,0,0,True,0.5901264,0.40987363,0.5901264,0.40987363
526,526,0,0,True,0.6092977,0.3907023,0.6092977,0.3907023
527,527,0,0,True,0.6745545,0.32544547,0.6745545,0.32544547
528,528,0,0,True,0.5016886,0.4983114,0.5016886,0.4983114
529,529,0,1,False,0.45432675,0.54567325,0.54567325,0.54567325
530,530,0,0,True,0.58764625,0.41235378,0.58764625,0.41235378
531,531,0,0,True,0.6172129,0.38278708,0.6172129,0.38278708
532,532,0,0,True,0.578681,0.42131904,0.578681,0.42131904
533,533,0,1,False,0.49323618,0.5067638,0.5067638,0.5067638
534,534,0,1,False,0.48360455,0.51639545,0.51639545,0.51639545
535,535,0,0,True,0.92410886,0.07589113,0.92410886,0.07589113
536,536,0,1,False,0.44803196,0.55196804,0.55196804,0.55196804
537,537,0,0,True,0.5220815,0.4779185,0.5220815,0.4779185
538,538,0,1,False,0.30460614,0.69539386,0.69539386,0.69539386
539,539,0,1,False,0.48610085,0.51389915,0.51389915,0.51389915
540,540,0,1,False,0.48998022,0.5100198,0.5100198,0.5100198
541,541,0,0,True,0.77493775,0.22506224,0.77493775,0.22506224
542,542,0,0,True,0.98897725,0.011022757,0.98897725,0.011022757
543,543,0,0,True,0.5967473,0.40325275,0.5967473,0.40325275
544,544,0,0,True,0.8220132,0.17798679,0.8220132,0.17798679
545,545,0,0,True,0.5734092,0.4265908,0.5734092,0.4265908
546,546,0,1,False,0.44140136,0.55859864,0.55859864,0.55859864
547,547,0,0,True,0.6771475,0.32285246,0.6771475,0.32285246
548,548,0,1,False,0.4083506,0.5916494,0.5916494,0.5916494
549,549,0,0,True,0.56838554,0.43161446,0.56838554,0.43161446
550,550,0,1,False,0.32297468,0.6770253,0.6770253,0.6770253
551,551,0,1,False,0.3835277,0.6164723,0.6164723,0.6164723
552,552,0,0,True,0.5520535,0.4479465,0.5520535,0.4479465
553,553,0,1,False,0.45350778,0.5464922,0.5464922,0.5464922
554,554,0,1,False,0.43413764,0.56586236,0.56586236,0.56586236
555,555,0,0,True,0.54169047,0.45830953,0.54169047,0.45830953
556,556,0,0,True,0.6155346,0.3844654,0.6155346,0.3844654
557,557,0,1,False,0.48041284,0.51958716,0.51958716,0.51958716
558,558,0,0,True,0.64961946,0.3503805,0.64961946,0.3503805
559,559,0,0,True,0.5819193,0.41808066,0.5819193,0.41808066
560,560,0,0,True,0.8479217,0.1520783,0.8479217,0.1520783
561,561,0,0,True,0.543825,0.45617503,0.543825,0.45617503
562,562,0,0,True,0.5946562,0.4053438,0.5946562,0.4053438
563,563,0,1,False,0.38353598,0.616464,0.616464,0.616464
564,564,0,1,False,0.47506553,0.5249345,0.5249345,0.5249345
565,565,0,0,True,0.5172583,0.48274168,0.5172583,0.48274168
566,566,0,0,True,0.6122447,0.38775524,0.6122447,0.38775524
567,567,0,0,True,0.7242991,0.2757009,0.7242991,0.2757009
568,568,0,1,False,0.48669565,0.51330435,0.51330435,0.51330435
569,569,0,0,True,0.7957607,0.2042393,0.7957607,0.2042393
570,570,0,1,False,0.44723076,0.55276924,0.55276924,0.55276924
571,571,0,0,True,0.5042881,0.4957119,0.5042881,0.4957119
572,572,0,0,True,0.63269895,0.36730105,0.63269895,0.36730105
573,573,0,1,False,0.39252514,0.60747486,0.60747486,0.60747486
574,574,0,0,True,0.60560167,0.39439833,0.60560167,0.39439833
575,575,0,0,True,0.7301758,0.2698242,0.7301758,0.2698242
576,576,0,0,True,0.7043884,0.29561165,0.7043884,0.29561165
577,577,0,0,True,0.5538808,0.44611922,0.5538808,0.44611922
578,578,0,1,False,0.22736442,0.7726356,0.7726356,0.7726356
579,579,0,0,True,0.5541515,0.44584852,0.5541515,0.44584852
580,580,0,0,True,0.5234263,0.47657368,0.5234263,0.47657368
581,581,0,0,True,0.58971167,0.41028836,0.58971167,0.41028836
582,582,0,0,True,0.56027377,0.43972626,0.56027377,0.43972626
583,583,0,0,True,0.5263721,0.47362792,0.5263721,0.47362792
584,584,0,1,False,0.46852088,0.5314791,0.5314791,0.5314791
585,585,0,0,True,0.86462885,0.13537116,0.86462885,0.13537116
586,586,0,0,True,0.6087471,0.39125285,0.6087471,0.39125285
587,587,0,0,True,0.5316718,0.46832818,0.5316718,0.46832818
588,588,0,0,True,0.6122078,0.38779223,0.6122078,0.38779223
589,589,0,1,False,0.31093013,0.68906987,0.68906987,0.68906987
590,590,0,0,True,0.50472224,0.49527773,0.50472224,0.49527773
591,591,0,1,False,0.41012686,0.58987314,0.58987314,0.58987314
592,592,0,0,True,0.55367714,0.44632286,0.55367714,0.44632286
593,593,0,1,False,0.42434245,0.57565755,0.57565755,0.57565755
594,594,0,0,True,0.5324584,0.46754155,0.5324584,0.46754155
595,595,0,0,True,0.66655815,0.33344185,0.66655815,0.33344185
596,596,0,0,True,0.6566901,0.34330988,0.6566901,0.34330988
597,597,0,0,True,0.7196076,0.28039244,0.7196076,0.28039244
598,598,0,0,True,0.84290504,0.15709493,0.84290504,0.15709493
599,599,0,0,True,0.54532135,0.45467868,0.54532135,0.45467868
600,600,0,1,False,0.4916047,0.5083953,0.5083953,0.5083953
601,601,0,0,True,0.6314627,0.3685373,0.6314627,0.3685373
602,602,0,0,True,0.5507881,0.4492119,0.5507881,0.4492119
603,603,0,0,True,0.75125545,0.24874456,0.75125545,0.24874456
604,604,0,0,True,0.56987035,0.43012962,0.56987035,0.43012962
605,605,0,0,True,0.84872293,0.15127708,0.84872293,0.15127708
606,606,0,0,True,0.5794846,0.42051542,0.5794846,0.42051542
607,607,0,0,True,0.5268535,0.4731465,0.5268535,0.4731465
608,608,0,1,False,0.34306747,0.65693253,0.65693253,0.65693253
609,609,0,0,True,0.69642985,0.30357012,0.69642985,0.30357012
610,610,0,0,True,0.7959093,0.2040907,0.7959093,0.2040907
611,611,0,0,True,0.62626845,0.37373155,0.62626845,0.37373155
612,612,0,0,True,0.5827146,0.41728538,0.5827146,0.41728538
613,613,0,1,False,0.4431429,0.5568571,0.5568571,0.5568571
614,614,0,1,False,0.48612285,0.51387715,0.51387715,0.51387715
615,615,0,0,True,0.580244,0.419756,0.580244,0.419756
616,616,0,0,True,0.5193732,0.4806268,0.5193732,0.4806268
617,617,0,0,True,0.5197749,0.48022512,0.5197749,0.48022512
618,618,0,1,False,0.46033007,0.53966993,0.53966993,0.53966993
619,619,0,1,False,0.49865836,0.50134164,0.50134164,0.50134164
620,620,0,1,False,0.37920207,0.62079793,0.62079793,0.62079793
621,621,0,0,True,0.528013,0.471987,0.528013,0.471987
622,622,0,1,False,0.47357094,0.52642906,0.52642906,0.52642906
623,623,0,0,True,0.52959657,0.4704034,0.52959657,0.4704034
624,624,0,1,False,0.44970584,0.55029416,0.55029416,0.55029416
625,625,0,0,True,0.9556676,0.044332404,0.9556676,0.044332404
626,626,0,1,False,0.45310563,0.5468944,0.5468944,0.5468944
627,627,0,1,False,0.41915113,0.5808489,0.5808489,0.5808489
628,628,0,0,True,0.55479586,0.44520417,0.55479586,0.44520417
629,629,0,0,True,0.6188859,0.3811141,0.6188859,0.3811141
630,630,0,1,False,0.4856652,0.5143348,0.5143348,0.5143348
631,631,0,1,False,0.4465865,0.5534135,0.5534135,0.5534135
632,632,0,0,True,0.62549955,0.37450045,0.62549955,0.37450045
633,633,0,0,True,0.5991888,0.40081117,0.5991888,0.40081117
634,634,0,0,True,0.5698207,0.4301793,0.5698207,0.4301793
635,635,0,0,True,0.6223618,0.37763822,0.6223618,0.37763822
636,636,0,1,False,0.46355748,0.5364425,0.5364425,0.5364425
637,637,0,0,True,0.654505,0.34549502,0.654505,0.34549502
638,638,0,1,False,0.46411777,0.53588223,0.53588223,0.53588223
639,639,0,0,True,0.77255183,0.22744815,0.77255183,0.22744815
640,640,0,1,False,0.44308668,0.5569133,0.5569133,0.5569133
641,641,0,0,True,0.836395,0.163605,0.836395,0.163605
642,642,0,0,True,0.58578265,0.41421738,0.58578265,0.41421738
643,643,0,0,True,0.52476966,0.47523034,0.52476966,0.47523034
644,644,0,0,True,0.58715916,0.41284087,0.58715916,0.41284087
645,645,0,0,True,0.578249,0.42175105,0.578249,0.42175105
646,646,0,1,False,0.20057607,0.79942393,0.79942393,0.79942393
647,647,0,0,True,0.5436431,0.45635688,0.5436431,0.45635688
648,648,0,0,True,0.54251087,0.45748916,0.54251087,0.45748916
649,649,0,1,False,0.49330497,0.50669503,0.50669503,0.50669503
650,650,0,1,False,0.4314381,0.5685619,0.5685619,0.5685619
651,651,0,1,False,0.3220908,0.6779092,0.6779092,0.6779092
652,652,0,0,True,0.67887473,0.32112524,0.67887473,0.32112524
653,653,0,0,True,0.77062374,0.22937626,0.77062374,0.22937626
654,654,0,1,False,0.44752306,0.55247694,0.55247694,0.55247694
655,655,0,0,True,0.5411589,0.4588411,0.5411589,0.4588411
656,656,0,1,False,0.48462105,0.51537895,0.51537895,0.51537895
657,657,0,0,True,0.5219917,0.4780083,0.5219917,0.4780083
658,658,0,0,True,0.5509428,0.44905722,0.5509428,0.44905722
659,659,0,0,True,0.5503125,0.44968745,0.5503125,0.44968745
660,660,0,0,True,0.5462363,0.45376375,0.5462363,0.45376375
661,661,0,0,True,0.64221823,0.3577818,0.64221823,0.3577818
662,662,0,1,False,0.44804794,0.55195206,0.55195206,0.55195206
663,663,0,1,False,0.4462955,0.5537045,0.5537045,0.5537045
664,664,0,1,False,0.035989404,0.9640106,0.9640106,0.9640106
665,665,0,1,False,0.33586395,0.66413605,0.66413605,0.66413605
666,666,0,0,True,0.54737175,0.45262823,0.54737175,0.45262823
667,667,0,1,False,0.3818189,0.6181811,0.6181811,0.6181811
668,668,0,0,True,0.5284326,0.47156736,0.5284326,0.47156736
669,669,0,0,True,0.5685505,0.43144947,0.5685505,0.43144947
670,670,0,1,False,0.459136,0.540864,0.540864,0.540864
671,671,0,1,False,0.42179638,0.5782036,0.5782036,0.5782036
672,672,0,0,True,0.7116974,0.2883026,0.7116974,0.2883026
673,673,0,0,True,0.6955154,0.3044846,0.6955154,0.3044846
674,674,0,0,True,0.5720191,0.42798087,0.5720191,0.42798087
675,675,0,0,True,0.55065954,0.44934043,0.55065954,0.44934043
676,676,0,0,True,0.70557356,0.29442647,0.70557356,0.29442647
677,677,0,0,True,0.6443365,0.35566348,0.6443365,0.35566348
678,678,0,1,False,0.45855254,0.54144746,0.54144746,0.54144746
679,679,0,0,True,0.539902,0.460098,0.539902,0.460098
680,680,0,0,True,0.54395145,0.45604855,0.54395145,0.45604855
681,681,0,1,False,0.451478,0.548522,0.548522,0.548522
682,682,0,0,True,0.6093321,0.39066795,0.6093321,0.39066795
683,683,0,0,True,0.5967971,0.40320286,0.5967971,0.40320286
684,684,0,0,True,0.64838517,0.35161483,0.64838517,0.35161483
685,685,0,0,True,0.51894224,0.4810578,0.51894224,0.4810578
686,686,0,1,False,0.09769243,0.90230757,0.90230757,0.90230757
687,687,0,0,True,0.5626637,0.43733636,0.5626637,0.43733636
688,688,0,0,True,0.5379276,0.46207237,0.5379276,0.46207237
689,689,0,1,False,0.28778332,0.7122167,0.7122167,0.7122167
690,690,0,0,True,0.6681733,0.33182666,0.6681733,0.33182666
691,691,0,1,False,0.41139823,0.58860177,0.58860177,0.58860177
692,692,0,0,True,0.55405295,0.44594702,0.55405295,0.44594702
693,693,0,0,True,0.635964,0.36403602,0.635964,0.36403602
694,694,0,1,False,0.4722082,0.5277918,0.5277918,0.5277918
695,695,0,1,False,0.43345112,0.5665489,0.5665489,0.5665489
696,696,0,1,False,0.2603187,0.7396813,0.7396813,0.7396813
697,697,0,0,True,0.5600195,0.43998054,0.5600195,0.43998054
698,698,0,1,False,0.48398644,0.51601356,0.51601356,0.51601356
699,699,0,0,True,0.57587576,0.42412427,0.57587576,0.42412427
700,700,0,0,True,0.6966735,0.30332652,0.6966735,0.30332652
701,701,0,0,True,0.68371236,0.3162876,0.68371236,0.3162876
702,702,0,0,True,0.5781526,0.4218474,0.5781526,0.4218474
703,703,0,0,True,0.60783195,0.39216805,0.60783195,0.39216805
704,704,0,0,True,0.5844506,0.41554943,0.5844506,0.41554943
705,705,0,0,True,0.5960226,0.40397736,0.5960226,0.40397736
706,706,0,1,False,0.48812324,0.51187676,0.51187676,0.51187676
707,707,0,0,True,0.55121535,0.44878465,0.55121535,0.44878465
708,708,0,0,True,0.63479334,0.36520666,0.63479334,0.36520666
709,709,0,0,True,0.514789,0.48521104,0.514789,0.48521104
710,710,0,1,False,0.48362947,0.51637053,0.51637053,0.51637053
711,711,0,0,True,0.6599519,0.34004807,0.6599519,0.34004807
712,712,0,0,True,0.6710142,0.32898584,0.6710142,0.32898584
713,713,0,1,False,0.41669834,0.58330166,0.58330166,0.58330166
714,714,0,0,True,0.5329039,0.46709606,0.5329039,0.46709606
715,715,0,0,True,0.8631159,0.13688408,0.8631159,0.13688408
716,716,0,0,True,0.6638849,0.33611512,0.6638849,0.33611512
717,717,0,0,True,0.6519543,0.34804574,0.6519543,0.34804574
718,718,0,1,False,0.36658895,0.63341105,0.63341105,0.63341105
719,719,0,1,False,0.1983043,0.8016957,0.8016957,0.8016957
720,720,0,1,False,0.278264,0.721736,0.721736,0.721736
721,721,0,0,True,0.5710469,0.4289531,0.5710469,0.4289531
722,722,0,0,True,0.5398587,0.4601413,0.5398587,0.4601413
723,723,0,0,True,0.5653517,0.4346483,0.5653517,0.4346483
724,724,0,0,True,0.5142513,0.4857487,0.5142513,0.4857487
725,725,0,0,True,0.5628892,0.43711075,0.5628892,0.43711075
726,726,0,1,False,0.35732853,0.64267147,0.64267147,0.64267147
727,727,0,1,False,0.44857615,0.55142385,0.55142385,0.55142385
728,728,0,1,False,0.39482772,0.6051723,0.6051723,0.6051723
729,729,0,1,False,0.49389595,0.50610405,0.50610405,0.50610405
730,730,0,0,True,0.566224,0.43377602,0.566224,0.43377602
731,731,0,0,True,0.95817846,0.04182153,0.95817846,0.04182153
732,732,0,0,True,0.6181319,0.3818681,0.6181319,0.3818681
733,733,0,0,True,0.5733828,0.4266172,0.5733828,0.4266172
734,734,0,1,False,0.473642,0.526358,0.526358,0.526358
735,735,0,1,False,0.41528803,0.58471197,0.58471197,0.58471197
736,736,0,0,True,0.5547651,0.44523492,0.5547651,0.44523492
737,737,0,0,True,0.6128956,0.3871044,0.6128956,0.3871044
738,738,0,0,True,0.5541648,0.44583517,0.5541648,0.44583517
739,739,0,0,True,0.6989652,0.3010348,0.6989652,0.3010348
740,740,0,0,True,0.8755845,0.12441555,0.8755845,0.12441555
741,741,0,1,False,0.38738036,0.61261964,0.61261964,0.61261964
742,742,0,0,True,0.6112486,0.3887514,0.6112486,0.3887514
743,743,0,0,True,0.50097024,0.49902973,0.50097024,0.49902973
744,744,0,0,True,0.5695963,0.43040368,0.5695963,0.43040368
745,745,0,0,True,0.61981547,0.38018453,0.61981547,0.38018453
746,746,0,0,True,0.5526297,0.4473703,0.5526297,0.4473703
747,747,0,1,False,0.47082424,0.52917576,0.52917576,0.52917576
748,748,0,0,True,0.66275007,0.33724993,0.66275007,0.33724993
749,749,0,0,True,0.592502,0.407498,0.592502,0.407498
750,750,0,0,True,0.5494777,0.4505223,0.5494777,0.4505223
751,751,0,1,False,0.39171302,0.608287,0.608287,0.608287
752,752,0,0,True,0.6621807,0.33781928,0.6621807,0.33781928
753,753,0,0,True,0.58302003,0.41697997,0.58302003,0.41697997
754,754,0,1,False,0.40952998,0.59047,0.59047,0.59047
755,755,0,0,True,0.51452553,0.48547444,0.51452553,0.48547444
756,756,0,0,True,0.58432305,0.41567692,0.58432305,0.41567692
757,757,0,0,True,0.86381954,0.13618048,0.86381954,0.13618048
758,758,0,1,False,0.34323525,0.65676475,0.65676475,0.65676475
759,759,0,0,True,0.6006717,0.3993283,0.6006717,0.3993283
760,760,0,0,True,0.70027155,0.29972845,0.70027155,0.29972845
761,761,0,0,True,0.5844741,0.41552594,0.5844741,0.41552594
762,762,0,0,True,0.6260259,0.37397408,0.6260259,0.37397408
763,763,0,1,False,0.38945258,0.6105474,0.6105474,0.6105474
764,764,0,0,True,0.5934849,0.40651512,0.5934849,0.40651512
765,765,0,0,True,0.59018433,0.4098157,0.59018433,0.4098157
766,766,0,0,True,0.58086133,0.41913864,0.58086133,0.41913864
767,767,0,1,False,0.43630242,0.5636976,0.5636976,0.5636976
768,768,0,0,True,0.5496685,0.4503315,0.5496685,0.4503315
769,769,0,0,True,0.6136666,0.3863334,0.6136666,0.3863334
770,770,0,0,True,0.50859594,0.4914041,0.50859594,0.4914041
771,771,0,0,True,0.5495654,0.45043463,0.5495654,0.45043463
772,772,0,1,False,0.27769595,0.72230405,0.72230405,0.72230405
773,773,0,1,False,0.497634,0.502366,0.502366,0.502366
774,774,0,1,False,0.3123172,0.6876828,0.6876828,0.6876828
775,775,0,0,True,0.6157254,0.38427457,0.6157254,0.38427457
776,776,0,0,True,0.6363342,0.36366582,0.6363342,0.36366582
777,777,0,0,True,0.61857986,0.3814201,0.61857986,0.3814201
778,778,0,0,True,0.59566927,0.4043307,0.59566927,0.4043307
779,779,0,0,True,0.72949857,0.27050143,0.72949857,0.27050143
780,780,0,1,False,0.49051732,0.5094827,0.5094827,0.5094827
781,781,0,1,False,0.3974681,0.6025319,0.6025319,0.6025319
782,782,0,0,True,0.6229619,0.37703812,0.6229619,0.37703812
783,783,0,0,True,0.6187291,0.38127086,0.6187291,0.38127086
784,784,0,0,True,0.58969545,0.41030452,0.58969545,0.41030452
785,785,0,1,False,0.20821905,0.79178095,0.79178095,0.79178095
786,786,0,0,True,0.8003899,0.19961008,0.8003899,0.19961008
787,787,0,1,False,0.4919148,0.5080852,0.5080852,0.5080852
788,788,0,0,True,0.5284351,0.47156492,0.5284351,0.47156492
789,789,0,0,True,0.62212574,0.37787423,0.62212574,0.37787423
790,790,0,0,True,0.566782,0.43321803,0.566782,0.43321803
791,791,0,0,True,0.78073776,0.21926227,0.78073776,0.21926227
792,792,0,0,True,0.5123869,0.48761305,0.5123869,0.48761305
793,793,0,0,True,0.5806581,0.41934192,0.5806581,0.41934192
794,794,0,0,True,0.62053347,0.37946656,0.62053347,0.37946656
795,795,0,0,True,0.60330725,0.39669275,0.60330725,0.39669275
796,796,0,1,False,0.48854047,0.5114595,0.5114595,0.5114595
797,797,0,0,True,0.7154411,0.28455892,0.7154411,0.28455892
798,798,0,1,False,0.43249714,0.56750286,0.56750286,0.56750286
799,799,0,1,False,0.226852,0.773148,0.773148,0.773148
800,800,0,0,True,0.58324045,0.41675955,0.58324045,0.41675955
801,801,0,0,True,0.5097325,0.4902675,0.5097325,0.4902675
802,802,0,0,True,0.54313374,0.4568663,0.54313374,0.4568663
803,803,0,0,True,0.5034847,0.4965153,0.5034847,0.4965153
804,804,0,1,False,0.4971313,0.5028687,0.5028687,0.5028687
805,805,0,0,True,0.5842235,0.41577652,0.5842235,0.41577652
806,806,0,0,True,0.6469416,0.3530584,0.6469416,0.3530584
807,807,0,0,True,0.6083982,0.39160183,0.6083982,0.39160183
808,808,0,0,True,0.6565265,0.3434735,0.6565265,0.3434735
809,809,0,0,True,0.7036681,0.2963319,0.7036681,0.2963319
810,810,0,0,True,0.58888054,0.4111195,0.58888054,0.4111195
811,811,0,0,True,0.7537801,0.24621986,0.7537801,0.24621986
812,812,0,0,True,0.6364565,0.3635435,0.6364565,0.3635435
813,813,0,0,True,0.55664575,0.44335428,0.55664575,0.44335428
814,814,0,1,False,0.4694534,0.5305466,0.5305466,0.5305466
815,815,0,0,True,0.6119908,0.38800922,0.6119908,0.38800922
816,816,0,0,True,0.5734253,0.42657468,0.5734253,0.42657468
817,817,0,0,True,0.54435396,0.45564607,0.54435396,0.45564607
818,818,0,0,True,0.5187999,0.48120013,0.5187999,0.48120013
819,819,0,1,False,0.3082831,0.6917169,0.6917169,0.6917169
820,820,0,0,True,0.6076216,0.3923784,0.6076216,0.3923784
821,821,0,1,False,0.37571758,0.6242824,0.6242824,0.6242824
