sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
531,531,1,1,True,0.46237606,0.1703982,0.14257249,0.09819172,0.12646152,0.1703982,0.46237606
532,532,1,1,True,0.4650863,0.17021678,0.14193639,0.09749813,0.12526247,0.17021678,0.4650863
533,533,1,1,True,0.46671182,0.17010343,0.14155313,0.09708318,0.124548435,0.17010343,0.46671182
534,534,1,1,True,0.45657283,0.17075512,0.14392261,0.099684045,0.1290654,0.17075512,0.45657283
535,535,1,1,True,0.46569425,0.17017475,0.14179319,0.09734285,0.12499496,0.17017475,0.46569425
536,536,1,1,True,0.46687543,0.17009187,0.1415145,0.09704142,0.12447678,0.17009187,0.46687543
537,537,1,1,True,0.46620333,0.17013925,0.14167315,0.09721288,0.12477139,0.17013925,0.46620333
538,538,1,1,True,0.46864015,0.16996467,0.14109693,0.096591935,0.12370631,0.16996467,0.46864015
539,539,1,1,True,0.46782053,0.17002422,0.14129108,0.09680056,0.12406362,0.17002422,0.46782053
540,540,1,1,True,0.46745467,0.1700505,0.14137763,0.09689379,0.12422341,0.1700505,0.46745467
541,541,1,1,True,0.46199694,0.17042284,0.14266124,0.09828893,0.12663013,0.17042284,0.46199694
542,542,1,1,True,0.46299112,0.17035784,0.14242847,0.098034054,0.1261884,0.17035784,0.46299112
543,543,1,1,True,0.4657178,0.17017317,0.14178763,0.097336814,0.12498459,0.17017317,0.4657178
544,544,1,1,True,0.45909,0.1706056,0.14333907,0.099035546,0.12792979,0.1706056,0.45909
545,545,1,1,True,0.46446294,0.1702593,0.142083,0.09765746,0.1255373,0.1702593,0.46446294
546,546,1,1,True,0.45931298,0.17059198,0.14328724,0.09897818,0.12782963,0.17059198,0.45931298
547,547,1,1,True,0.46648744,0.1701193,0.14160614,0.097140394,0.124646805,0.1701193,0.46648744
548,548,1,1,True,0.46304107,0.17035457,0.14241678,0.0980213,0.12616628,0.17035457,0.46304107
549,549,1,1,True,0.463845,0.17030105,0.14222814,0.0978155,0.1258103,0.17030105,0.463845
550,550,1,1,True,0.4622387,0.17040722,0.14260468,0.09822691,0.12652257,0.17040722,0.4622387
551,551,1,1,True,0.46851,0.1699742,0.14112782,0.09662506,0.123762995,0.1699742,0.46851
552,552,1,1,True,0.45967716,0.1705696,0.14320248,0.09888452,0.12766623,0.1705696,0.45967716
553,553,1,1,True,0.46228898,0.17040393,0.14259289,0.09821403,0.12650017,0.17040393,0.46228898
554,554,1,1,True,0.46275207,0.17037366,0.14248447,0.098095365,0.12629451,0.17037366,0.46275207
555,555,1,1,True,0.46158415,0.1704495,0.1427577,0.09839477,0.12681389,0.1704495,0.46158415
556,556,1,1,True,0.46408868,0.17028463,0.14217095,0.09775317,0.12570257,0.17028463,0.46408868
557,557,1,1,True,0.46052492,0.1705167,0.14300504,0.09866667,0.12728667,0.1705167,0.46052492
558,558,1,1,True,0.4634503,0.1703274,0.14232078,0.09791654,0.12598497,0.1703274,0.4634503
559,559,1,1,True,0.46624592,0.17013626,0.14166315,0.097202025,0.12475272,0.17013626,0.46624592
560,560,1,1,True,0.46406764,0.17028612,0.14217585,0.09775855,0.12571184,0.17028612,0.46406764
561,561,1,1,True,0.46242976,0.17039475,0.14255992,0.09817794,0.12643763,0.17039475,0.46242976
562,562,1,1,True,0.46276695,0.17037266,0.14248098,0.09809153,0.12628788,0.17037266,0.46276695
563,563,1,1,True,0.462812,0.17036968,0.14247045,0.09807998,0.12626788,0.17036968,0.462812
564,564,1,1,True,0.46848464,0.16997603,0.1411338,0.09663151,0.12377402,0.16997603,0.46848464
565,565,1,1,True,0.45958102,0.17057556,0.14322487,0.09890923,0.12770933,0.17057556,0.45958102
566,566,1,1,True,0.4620394,0.17042008,0.14265132,0.098278,0.12661119,0.17042008,0.4620394
567,567,1,1,True,0.46150512,0.17045453,0.14277624,0.09841503,0.12684909,0.17045453,0.46150512
568,568,1,1,True,0.46644604,0.1701222,0.14161587,0.09715096,0.124664925,0.1701222,0.46644604
569,569,1,1,True,0.46498573,0.17022365,0.14196005,0.09752381,0.12530676,0.17022365,0.46498573
570,570,1,1,True,0.4681183,0.17000264,0.1412206,0.09672477,0.12393368,0.17000264,0.4681183
571,571,1,1,True,0.4628061,0.17037007,0.1424718,0.0980815,0.12627052,0.17037007,0.4628061
572,572,1,1,True,0.46569473,0.17017475,0.1417931,0.097342685,0.12499474,0.17017475,0.46569473
573,573,1,1,True,0.46122825,0.17047226,0.14284088,0.098486066,0.12697254,0.17047226,0.46122825
574,574,1,1,True,0.4653009,0.17020203,0.14188586,0.097443305,0.125168,0.17020203,0.4653009
575,575,1,1,True,0.46012574,0.1705418,0.14309803,0.09876922,0.12746522,0.1705418,0.46012574
576,576,1,1,True,0.46383524,0.17030168,0.14223047,0.097818,0.12581462,0.17030168,0.46383524
577,577,1,1,True,0.47037327,0.1698359,0.14068548,0.09615135,0.122953996,0.1698359,0.47037327
578,578,1,1,True,0.4699155,0.16987026,0.1407943,0.09626763,0.12315229,0.16987026,0.4699155
579,579,1,1,True,0.46409917,0.17028394,0.14216846,0.097750485,0.12569794,0.17028394,0.46409917
580,580,1,1,True,0.46854454,0.16997164,0.1411196,0.09661627,0.123747945,0.16997164,0.46854454
581,581,1,1,True,0.4637757,0.17030568,0.14224441,0.09783319,0.1258409,0.17030568,0.4637757
582,582,1,1,True,0.45806855,0.17066723,0.1435763,0.09929848,0.12838945,0.17066723,0.45806855
583,583,1,1,True,0.4655137,0.1701873,0.14183572,0.09738894,0.12507434,0.1701873,0.4655137
584,584,1,1,True,0.46558776,0.17018215,0.1418183,0.09737005,0.12504181,0.17018215,0.46558776
585,585,1,1,True,0.46933725,0.16991334,0.14093164,0.09641464,0.12340321,0.16991334,0.46933725
586,586,1,1,True,0.4722203,0.16969445,0.1402455,0.09568285,0.122156896,0.16969445,0.4722203
587,587,1,1,True,0.46317637,0.17034563,0.14238504,0.09798665,0.1261063,0.17034563,0.46317637
588,588,1,1,True,0.46616337,0.17014204,0.14168265,0.097223066,0.12478895,0.17014204,0.46616337
589,589,1,1,True,0.46282864,0.17036855,0.14246655,0.09807572,0.12626055,0.17036855,0.46282864
590,590,1,1,True,0.46410006,0.17028391,0.14216825,0.09775025,0.12569752,0.17028391,0.46410006
591,591,1,1,True,0.46630126,0.1701324,0.14165007,0.097187884,0.12472839,0.1701324,0.46630126
592,592,1,1,True,0.46249056,0.17039073,0.14254571,0.09816237,0.12641063,0.17039073,0.46249056
593,593,1,1,True,0.46483955,0.17023374,0.14199445,0.09756116,0.12537119,0.17023374,0.46483955
594,594,1,1,True,0.46601176,0.17015266,0.14171834,0.09726177,0.12485546,0.17015266,0.46601176
595,595,1,1,True,0.46357366,0.17031918,0.14229187,0.097884975,0.12593038,0.17031918,0.46357366
596,596,1,1,True,0.46201122,0.17042196,0.14265788,0.09828523,0.12662372,0.17042196,0.46201122
597,597,1,1,True,0.46730018,0.17006159,0.14141414,0.09693316,0.124290936,0.17006159,0.46730018
598,598,1,1,True,0.46953976,0.16989827,0.14088356,0.09636312,0.12331528,0.16989827,0.46953976
599,599,1,1,True,0.46423092,0.17027505,0.14213751,0.09771683,0.12563977,0.17027505,0.46423092
600,600,1,1,True,0.46406978,0.17028594,0.14217538,0.097757995,0.1257109,0.17028594,0.46406978
601,601,1,1,True,0.46467233,0.17024511,0.14203377,0.0976039,0.12544489,0.17024511,0.46467233
602,602,1,1,True,0.46622843,0.1701375,0.14166725,0.09720646,0.124760374,0.1701375,0.46622843
603,603,1,1,True,0.46033704,0.17052856,0.1430488,0.09871492,0.12737069,0.17052856,0.46033704
604,604,1,1,True,0.46662378,0.17010969,0.14157392,0.09710561,0.124587,0.17010969,0.46662378
605,605,1,1,True,0.46589053,0.1701611,0.14174694,0.097292714,0.12490872,0.1701611,0.46589053
606,606,1,1,True,0.46011388,0.17054248,0.14310077,0.09877229,0.12747058,0.17054248,0.46011388
607,607,1,1,True,0.46208084,0.17041749,0.14264156,0.09826738,0.12659274,0.17041749,0.46208084
608,608,1,1,True,0.45863378,0.17063329,0.14344506,0.09915297,0.1281349,0.17063329,0.45863378
609,609,1,1,True,0.46297497,0.17035896,0.14243223,0.098038256,0.1261956,0.17035896,0.46297497
610,610,1,1,True,0.4679628,0.17001396,0.14125738,0.09676436,0.124001496,0.17001396,0.4679628
611,611,1,1,True,0.4657638,0.17016992,0.1417768,0.09732508,0.12496439,0.17016992,0.4657638
612,612,1,1,True,0.4674328,0.17005208,0.14138281,0.09689936,0.12423295,0.17005208,0.4674328
613,613,1,1,True,0.4673785,0.17005599,0.14139561,0.09691321,0.12425669,0.17005599,0.4673785
614,614,1,1,True,0.46200547,0.1704223,0.14265928,0.09828671,0.12662633,0.1704223,0.46200547
615,615,1,1,True,0.4594455,0.17058389,0.14325643,0.098944105,0.12777016,0.17058389,0.4594455
616,616,1,1,True,0.4656638,0.17017688,0.14180036,0.09735055,0.1250083,0.17017688,0.4656638
617,617,1,1,True,0.45816016,0.17066178,0.143555,0.0992749,0.12834816,0.17066178,0.45816016
618,618,1,1,True,0.4611162,0.17047942,0.14286701,0.09851484,0.12702253,0.17047942,0.4611162
619,619,1,1,True,0.46623623,0.17013693,0.14166538,0.09720449,0.12475696,0.17013693,0.46623623
620,620,1,1,True,0.46338382,0.17033185,0.14233641,0.09793357,0.12601443,0.17033185,0.46338382
621,621,1,1,True,0.46306795,0.17035282,0.14241044,0.09801443,0.12615436,0.17035282,0.46306795
622,622,1,1,True,0.46389675,0.17029756,0.14221598,0.09780228,0.12578742,0.17029756,0.46389675
623,623,1,1,True,0.46471995,0.17024183,0.14202258,0.09759174,0.1254239,0.17024183,0.46471995
624,624,1,1,True,0.466097,0.17014667,0.14169826,0.097240016,0.12481806,0.17014667,0.466097
625,625,1,1,True,0.46506032,0.17021857,0.14194252,0.09750476,0.12527391,0.17021857,0.46506032
626,626,1,1,True,0.4618982,0.17042926,0.1426843,0.09831421,0.12667403,0.17042926,0.4618982
627,627,1,1,True,0.46681696,0.17009598,0.14152831,0.09705635,0.1245024,0.17009598,0.46681696
628,628,1,1,True,0.46035963,0.17052719,0.14304349,0.09870912,0.12736057,0.17052719,0.46035963
629,629,1,1,True,0.46187305,0.17043087,0.1426902,0.09832066,0.12668522,0.17043087,0.46187305
630,630,1,1,True,0.46327898,0.17033885,0.14236096,0.09796042,0.12606087,0.17033885,0.46327898
631,631,1,1,True,0.46171814,0.17044085,0.14272644,0.09836039,0.12675418,0.17044085,0.46171814
632,632,1,1,True,0.4618474,0.17043252,0.14269623,0.09832726,0.12669668,0.17043252,0.4618474
633,633,1,1,True,0.4641583,0.17027995,0.1421546,0.09773533,0.12567182,0.17027995,0.4641583
634,634,1,1,True,0.4696206,0.16989228,0.14086436,0.09634258,0.1232802,0.16989228,0.4696206
635,635,1,1,True,0.46561497,0.17018029,0.14181185,0.097363085,0.1250298,0.17018029,0.46561497
636,636,1,1,True,0.46647167,0.17012039,0.14160985,0.09714442,0.124653675,0.17012039,0.46647167
637,637,1,1,True,0.4613639,0.17046359,0.1428092,0.09845127,0.12691203,0.17046359,0.4613639
638,638,1,1,True,0.46428055,0.1702717,0.14212582,0.09770411,0.12561783,0.1702717,0.46428055
639,639,1,1,True,0.4643107,0.17026967,0.14211875,0.097696394,0.12560448,0.17026967,0.4643107
640,640,1,1,True,0.4644351,0.1702612,0.14208955,0.09766458,0.12554957,0.1702612,0.4644351
641,641,1,1,True,0.46229643,0.17040342,0.14259118,0.09821211,0.12649687,0.17040342,0.46229643
642,642,1,1,True,0.46054995,0.17051518,0.14299919,0.098660216,0.12727547,0.17051518,0.46054995
643,643,1,1,True,0.46543777,0.17019254,0.1418536,0.09740834,0.12510775,0.17019254,0.46543777
644,644,1,1,True,0.46144316,0.17045854,0.1427907,0.098430954,0.12687673,0.17045854,0.46144316
645,645,1,1,True,0.46645397,0.17012164,0.14161402,0.09714893,0.12466144,0.17012164,0.46645397
646,646,1,1,True,0.4654842,0.17018932,0.14184266,0.09739646,0.12508735,0.17018932,0.4654842
647,647,1,1,True,0.46348932,0.17032485,0.14231165,0.09790655,0.12596771,0.17032485,0.46348932
648,648,1,1,True,0.46159565,0.17044872,0.14275505,0.098391816,0.12680876,0.17044872,0.46159565
649,649,1,1,True,0.4649589,0.1702255,0.14196633,0.09753068,0.12531859,0.1702255,0.4649589
650,650,1,1,True,0.46502823,0.1702207,0.14195006,0.09751296,0.12528805,0.1702207,0.46502823
651,651,1,1,True,0.46488965,0.17023027,0.14198264,0.09754835,0.12534909,0.17023027,0.46488965
652,652,1,1,True,0.46288025,0.17036521,0.14245442,0.0980625,0.12623762,0.17036521,0.46288025
653,653,1,1,True,0.4625631,0.17038599,0.14252877,0.09814376,0.12637839,0.17038599,0.4625631
654,654,1,1,True,0.46754074,0.17004433,0.1413573,0.096871845,0.12418578,0.17004433,0.46754074
655,655,1,1,True,0.45935035,0.17058969,0.14327851,0.098968595,0.12781286,0.17058969,0.45935035
656,656,1,1,True,0.4649657,0.17022502,0.14196475,0.09752895,0.12531558,0.17022502,0.4649657
657,657,1,1,True,0.463659,0.1703135,0.14227182,0.09786311,0.12589258,0.1703135,0.463659
658,658,1,1,True,0.46656525,0.17011374,0.14158778,0.09712055,0.124612674,0.17011374,0.46656525
659,659,1,1,True,0.4663539,0.17012867,0.14163762,0.09717449,0.12470532,0.17012867,0.4663539
660,660,1,1,True,0.4567355,0.1707457,0.14388499,0.09964211,0.12899171,0.1707457,0.4567355
661,661,1,1,True,0.46544403,0.17019212,0.14185214,0.09740673,0.12510498,0.17019212,0.46544403
662,662,1,1,True,0.46441758,0.17026243,0.14209364,0.097669035,0.12555732,0.17026243,0.46441758
663,663,1,1,True,0.4649925,0.17022322,0.14195845,0.0975221,0.12530382,0.17022322,0.4649925
664,664,1,1,True,0.46581143,0.17016664,0.14176555,0.09731292,0.12494346,0.17016664,0.46581143
665,665,1,1,True,0.46361214,0.17031667,0.14228281,0.09787509,0.12591329,0.17031667,0.46361214
666,666,1,1,True,0.46070677,0.17050532,0.14296256,0.09861998,0.12720537,0.17050532,0.46070677
667,667,1,1,True,0.46036893,0.1705266,0.14304134,0.09870672,0.12735641,0.1705266,0.46036893
668,668,1,1,True,0.46381927,0.17030278,0.14223418,0.0978221,0.12582168,0.17030278,0.46381927
669,669,1,1,True,0.45955735,0.17057699,0.14323036,0.09891532,0.12771997,0.17057699,0.45955735
670,670,1,1,True,0.46793956,0.1700156,0.1412629,0.09677028,0.12401166,0.1700156,0.46793956
671,671,1,1,True,0.4602134,0.17053626,0.14307766,0.098746724,0.12742604,0.17053626,0.4602134
672,672,1,1,True,0.46349984,0.17032412,0.14230919,0.09790382,0.12596303,0.17032412,0.46349984
673,673,1,1,True,0.46439952,0.17026362,0.14209789,0.097673684,0.12556529,0.17026362,0.46439952
674,674,1,1,True,0.46414047,0.17028111,0.14215879,0.09773992,0.1256797,0.17028111,0.46414047
675,675,1,1,True,0.4640201,0.17028926,0.14218709,0.09777071,0.12573291,0.17028926,0.4640201
676,676,1,1,True,0.4653544,0.1701983,0.14187329,0.097429626,0.12514445,0.1701983,0.4653544
677,677,1,1,True,0.46560442,0.17018104,0.14181435,0.09736575,0.12503444,0.17018104,0.46560442
678,678,1,1,True,0.46317726,0.17034554,0.14238483,0.097986445,0.12610592,0.17034554,0.46317726
679,679,1,1,True,0.46454224,0.17025398,0.14206435,0.0976372,0.12550232,0.17025398,0.46454224
680,680,1,1,True,0.46240252,0.1703965,0.14256635,0.09818488,0.12644973,0.1703965,0.46240252
681,681,1,1,True,0.4634015,0.17033064,0.14233226,0.09792903,0.12600657,0.17033064,0.4634015
682,682,1,1,True,0.46505252,0.17021911,0.14194432,0.09750677,0.12527737,0.17021911,0.46505252
683,683,1,1,True,0.46915686,0.16992667,0.14097445,0.09646046,0.12348156,0.16992667,0.46915686
684,684,1,1,True,0.46317613,0.1703457,0.14238505,0.09798671,0.12610641,0.1703457,0.46317613
685,685,1,1,True,0.4616183,0.17044729,0.14274974,0.098386005,0.12679866,0.17044729,0.4616183
686,686,1,1,True,0.46207702,0.17041764,0.1426425,0.098268375,0.12659447,0.17041764,0.46207702
687,687,1,1,True,0.4633695,0.17033285,0.14233972,0.09793721,0.12602073,0.17033285,0.4633695
688,688,1,1,True,0.46738005,0.17005584,0.14139529,0.096912816,0.124256015,0.17005584,0.46738005
689,689,1,1,True,0.46599275,0.17015398,0.14172286,0.0972666,0.12486382,0.17015398,0.46599275
690,690,1,1,True,0.46498674,0.1702236,0.14195982,0.09752354,0.12530631,0.1702236,0.46498674
691,691,1,1,True,0.46371156,0.17030999,0.14225946,0.09784967,0.12586932,0.17030999,0.46371156
692,692,1,1,True,0.46400177,0.17029053,0.14219135,0.09777537,0.12574098,0.17029053,0.46400177
693,693,1,1,True,0.4652658,0.1702044,0.14189413,0.09745224,0.12518342,0.1702044,0.4652658
694,694,1,1,True,0.4684989,0.16997492,0.14113043,0.096627906,0.12376785,0.16997492,0.4684989
695,695,1,1,True,0.4620275,0.17042086,0.14265412,0.098281056,0.12661648,0.17042086,0.4620275
696,696,1,1,True,0.4639954,0.17029095,0.14219286,0.097777024,0.12574378,0.17029095,0.4639954
697,697,1,1,True,0.46384966,0.17030072,0.14222708,0.09781432,0.12580821,0.17030072,0.46384966
698,698,1,1,True,0.46517026,0.17021096,0.14191662,0.09747666,0.1252255,0.17021096,0.46517026
699,699,1,1,True,0.46655154,0.17011476,0.14159095,0.09712406,0.12461869,0.17011476,0.46655154
700,700,1,1,True,0.46441615,0.17026249,0.14209399,0.09766942,0.12555796,0.17026249,0.46441615
701,701,1,1,True,0.46180898,0.17043501,0.14270517,0.0983371,0.12671374,0.17043501,0.46180898
702,702,1,1,True,0.46792334,0.17001683,0.14126669,0.09677443,0.124018714,0.17001683,0.46792334
703,703,1,1,True,0.46558768,0.17018217,0.14181831,0.09737003,0.12504181,0.17018217,0.46558768
704,704,1,1,True,0.46484923,0.17023301,0.14199217,0.09755868,0.12536691,0.17023301,0.46484923
705,705,1,1,True,0.4670182,0.17008168,0.1414808,0.09700504,0.124414295,0.17008168,0.4670182
706,706,1,1,True,0.46449924,0.17025685,0.14207448,0.09764816,0.12552127,0.17025685,0.46449924
707,707,1,1,True,0.46158937,0.17044918,0.14275654,0.09839342,0.12681158,0.17044918,0.46158937
708,708,1,1,True,0.4657787,0.17016888,0.14177328,0.09732127,0.12495786,0.17016888,0.4657787
709,709,1,1,True,0.46638706,0.17012636,0.14162983,0.09716602,0.1246908,0.17012636,0.46638706
710,710,1,1,True,0.46731627,0.17006046,0.1414103,0.09692907,0.124283895,0.17006046,0.46731627
711,711,1,1,True,0.46529526,0.1702024,0.14188717,0.09744471,0.12517045,0.1702024,0.46529526
712,712,1,1,True,0.46166652,0.1704442,0.14273842,0.09837361,0.12677713,0.1704442,0.46166652
713,713,1,1,True,0.46192378,0.17042765,0.14267832,0.09830764,0.12666261,0.17042765,0.46192378
714,714,1,1,True,0.46890205,0.16994542,0.14103487,0.0965253,0.12359236,0.16994542,0.46890205
715,715,1,1,True,0.4639141,0.1702964,0.14221196,0.09779781,0.12577973,0.1702964,0.4639141
716,716,1,1,True,0.46584338,0.1701644,0.14175802,0.097304754,0.124929436,0.1701644,0.46584338
717,717,1,1,True,0.4626721,0.17037886,0.14250322,0.09811582,0.12632999,0.17037886,0.4626721
718,718,1,1,True,0.46237156,0.17039861,0.14257357,0.09819285,0.1264635,0.17039861,0.46237156
719,719,1,1,True,0.46403873,0.170288,0.14218268,0.09776594,0.12572466,0.170288,0.46403873
720,720,1,1,True,0.4618586,0.17043184,0.14269361,0.098324366,0.12669167,0.17043184,0.4618586
721,721,1,1,True,0.46221203,0.17040892,0.14261086,0.09823373,0.12653434,0.17040892,0.46221203
722,722,1,1,True,0.4626125,0.17038275,0.14251712,0.098131076,0.12635642,0.17038275,0.4626125
723,723,1,1,True,0.46723855,0.17006597,0.14142874,0.09694888,0.12431787,0.17006597,0.46723855
724,724,1,1,True,0.46390706,0.17029688,0.14221355,0.09779966,0.12578285,0.17029688,0.46390706
725,725,1,1,True,0.46612662,0.17014465,0.14169125,0.09723244,0.12480504,0.17014465,0.46612662
726,726,1,1,True,0.4667376,0.17010163,0.14154705,0.097076625,0.12453717,0.17010163,0.4667376
727,727,1,1,True,0.46262366,0.17038202,0.14251454,0.09812826,0.12635152,0.17038202,0.46262366
728,728,1,1,True,0.46049595,0.17051858,0.14301173,0.09867413,0.1272996,0.17051858,0.46049595
729,729,1,1,True,0.46147078,0.17045677,0.14278425,0.09842382,0.12686437,0.17045677,0.46147078
730,730,1,1,True,0.46287805,0.17036536,0.14245494,0.09806305,0.1262386,0.17036536,0.46287805
731,731,1,1,True,0.46298018,0.17035858,0.14243105,0.09803692,0.12619334,0.17035858,0.46298018
732,732,1,1,True,0.4680845,0.17000517,0.14122853,0.09673337,0.12394842,0.17000517,0.4680845
733,733,1,1,True,0.4681989,0.16999686,0.14120147,0.096704245,0.123898536,0.16999686,0.4681989
734,734,1,1,True,0.465424,0.17019352,0.14185683,0.097411856,0.12511379,0.17019352,0.465424
735,735,1,1,True,0.46119696,0.17047429,0.14284815,0.09849411,0.12698649,0.17047429,0.46119696
736,736,1,1,True,0.46842644,0.16998027,0.14114763,0.096646324,0.12379941,0.16998027,0.46842644
737,737,1,1,True,0.46632445,0.17013073,0.1416446,0.09718197,0.12471826,0.17013073,0.46632445
738,738,1,1,True,0.4661139,0.17014553,0.14169428,0.09723571,0.124810666,0.17014553,0.4661139
739,739,1,1,True,0.46554875,0.17018491,0.14182745,0.09737997,0.12505892,0.17018491,0.46554875
740,740,1,1,True,0.46606284,0.17014909,0.14170629,0.09724873,0.12483305,0.17014909,0.46606284
741,741,1,1,True,0.46858063,0.169969,0.14111109,0.096607104,0.12373224,0.169969,0.46858063
742,742,1,1,True,0.46463832,0.17024742,0.14204176,0.09761264,0.12545994,0.17024742,0.46463832
743,743,1,1,True,0.46202052,0.17042133,0.1426557,0.098282844,0.1266196,0.17042133,0.46202052
744,744,1,1,True,0.4655205,0.17018676,0.14183414,0.097387224,0.12507138,0.17018676,0.4655205
745,745,1,1,True,0.46109006,0.17048107,0.14287318,0.09852155,0.12703422,0.17048107,0.46109006
746,746,1,1,True,0.46224844,0.17040655,0.14260238,0.09822442,0.1265182,0.17040655,0.46224844
747,747,1,1,True,0.4635858,0.17031837,0.142289,0.09788187,0.12592497,0.17031837,0.4635858
748,748,1,1,True,0.46212566,0.17041448,0.14263114,0.09825589,0.12657283,0.17041448,0.46212566
749,749,1,1,True,0.4673934,0.17005497,0.14139207,0.0969094,0.124250166,0.17005497,0.4673934
750,750,1,1,True,0.4675855,0.17004111,0.14134668,0.09686046,0.12416624,0.17004111,0.4675855
751,751,1,1,True,0.4576189,0.170694,0.1436805,0.09941432,0.1285923,0.170694,0.4576189
752,752,1,1,True,0.46013552,0.17054114,0.14309575,0.09876673,0.12746087,0.17054114,0.46013552
753,753,1,1,True,0.46718878,0.17006952,0.14144047,0.096961565,0.12433968,0.17006952,0.46718878
754,754,1,1,True,0.45981872,0.17056087,0.14316949,0.09884815,0.12760277,0.17056087,0.45981872
755,755,1,1,True,0.4593319,0.17059089,0.14328282,0.09897331,0.12782116,0.17059089,0.4593319
756,756,1,1,True,0.4648342,0.17023408,0.14199564,0.09756254,0.12537353,0.17023408,0.4648342
757,757,1,1,True,0.46340382,0.17033052,0.1423317,0.097928405,0.12600555,0.17033052,0.46340382
758,758,1,1,True,0.4675756,0.1700418,0.14134903,0.09686299,0.12417057,0.1700418,0.4675756
759,759,1,1,True,0.4641111,0.17028314,0.14216568,0.09774743,0.12569267,0.17028314,0.4641111
760,760,1,1,True,0.4625666,0.17038575,0.14252795,0.09814285,0.12637684,0.17038575,0.4625666
761,761,1,1,True,0.46725404,0.17006493,0.14142503,0.09694491,0.12431109,0.17006493,0.46725404
762,762,1,1,True,0.4687823,0.16995424,0.14106324,0.09655578,0.123644434,0.16995424,0.4687823
763,763,1,1,True,0.46390355,0.17029712,0.1422144,0.09780054,0.1257844,0.17029712,0.46390355
764,764,1,1,True,0.46417302,0.17027894,0.14215118,0.097731575,0.12566529,0.17027894,0.46417302
765,765,1,1,True,0.46707416,0.17007768,0.14146757,0.09699078,0.12438981,0.17007768,0.46707416
766,766,1,1,True,0.46580917,0.17016685,0.14176606,0.097313486,0.12494444,0.17016685,0.46580917
767,767,1,1,True,0.46061498,0.17051113,0.14298399,0.09864353,0.12724638,0.17051113,0.46061498
768,768,1,1,True,0.46440405,0.17026332,0.14209685,0.09767249,0.1255633,0.17026332,0.46440405
769,769,1,1,True,0.46681583,0.17009605,0.14152856,0.0970566,0.12450284,0.17009605,0.46681583
770,770,1,1,True,0.46234876,0.17040005,0.14257888,0.0981987,0.1264736,0.17040005,0.46234876
771,771,1,1,True,0.46269318,0.17037748,0.1424983,0.098110445,0.12632068,0.17037748,0.46269318
772,772,1,1,True,0.46629038,0.17013316,0.14165261,0.09719069,0.124733225,0.17013316,0.46629038
773,773,1,1,True,0.46290815,0.17036334,0.14244795,0.09805533,0.12622523,0.17036334,0.46290815
774,774,1,1,True,0.46433282,0.17026812,0.1421136,0.09769072,0.12559475,0.17026812,0.46433282
775,775,1,1,True,0.4639989,0.17029068,0.14219204,0.097776115,0.12574226,0.17029068,0.4639989
776,776,1,1,True,0.46409643,0.17028409,0.14216915,0.097751185,0.12569915,0.17028409,0.46409643
777,777,1,1,True,0.46018165,0.17053828,0.143085,0.09875485,0.12744021,0.17053828,0.46018165
778,778,1,1,True,0.46166795,0.17044407,0.14273816,0.09837328,0.12677653,0.17044407,0.46166795
779,779,1,1,True,0.463071,0.17035258,0.14240974,0.098013654,0.12615304,0.17035258,0.463071
780,780,1,1,True,0.46113133,0.17047843,0.14286351,0.09851095,0.12701577,0.17047843,0.46113133
781,781,1,1,True,0.4639003,0.17029737,0.14221518,0.09780138,0.12578586,0.17029737,0.4639003
782,782,1,1,True,0.4656871,0.17017528,0.14179486,0.09734464,0.12499812,0.17017528,0.4656871
783,783,1,1,True,0.46488678,0.17023045,0.14198332,0.097549096,0.12535036,0.17023045,0.46488678
784,784,1,1,True,0.46669364,0.17010465,0.1415575,0.097087815,0.12455639,0.17010465,0.46669364
785,785,1,1,True,0.46333903,0.17033488,0.14234686,0.097945005,0.12603423,0.17033488,0.46333903
786,786,1,1,True,0.4638903,0.17029798,0.14221758,0.09780389,0.12579024,0.17029798,0.4638903
787,787,1,1,True,0.46468654,0.17024414,0.14203045,0.09760029,0.12543866,0.17024414,0.46468654
788,788,1,1,True,0.46805978,0.17000687,0.14123446,0.09673967,0.12395922,0.17000687,0.46805978
789,789,1,1,True,0.46453428,0.1702545,0.14206621,0.09763922,0.12550579,0.1702545,0.46453428
790,790,1,1,True,0.46381915,0.17030281,0.14223422,0.097822115,0.12582171,0.17030281,0.46381915
791,791,1,1,True,0.4630689,0.17035273,0.14241022,0.09801419,0.12615396,0.17035273,0.4630689
792,792,1,1,True,0.4660067,0.17015302,0.1417195,0.09726307,0.12485771,0.17015302,0.4660067
793,793,1,1,True,0.45938104,0.17058778,0.1432714,0.09896068,0.1277991,0.17058778,0.45938104
794,794,1,1,True,0.46627432,0.1701343,0.14165638,0.09719477,0.12474022,0.1701343,0.46627432
795,795,1,1,True,0.46047276,0.1705201,0.14301713,0.09868005,0.12730996,0.1705201,0.46047276
796,796,1,1,True,0.46292275,0.17036247,0.14244443,0.09805161,0.12621874,0.17036247,0.46292275
797,797,1,1,True,0.46225578,0.17040604,0.14260067,0.09822254,0.12651497,0.17040604,0.46225578
798,798,1,1,True,0.47074965,0.16980745,0.14059596,0.096055835,0.122791186,0.16980745,0.47074965
