sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
404,404,0,0,True,0.99189216,0.008107818,0.99189216,0.008107818
405,405,0,0,True,0.7366822,0.26331782,0.7366822,0.26331782
406,406,0,0,True,0.9134514,0.08654862,0.9134514,0.08654862
407,407,0,0,True,0.83421385,0.16578616,0.83421385,0.16578616
408,408,0,1,False,0.14937288,0.8506271,0.8506271,0.8506271
409,409,0,0,True,0.999306,0.00069400645,0.999306,0.00069400645
410,410,0,1,False,0.1613481,0.8386519,0.8386519,0.8386519
411,411,0,0,True,0.9612959,0.038704123,0.9612959,0.038704123
412,412,0,1,False,0.30688322,0.6931168,0.6931168,0.6931168
413,413,0,1,False,0.11631501,0.883685,0.883685,0.883685
414,414,0,1,False,0.03348285,0.96651715,0.96651715,0.96651715
415,415,0,0,True,0.69246995,0.30753008,0.69246995,0.30753008
416,416,0,1,False,0.29643667,0.70356333,0.70356333,0.70356333
417,417,0,0,True,0.75121605,0.24878393,0.75121605,0.24878393
418,418,0,1,False,0.4129815,0.5870185,0.5870185,0.5870185
419,419,0,0,True,0.8563936,0.14360641,0.8563936,0.14360641
420,420,0,1,False,0.3454057,0.6545943,0.6545943,0.6545943
421,421,0,0,True,0.973957,0.026042996,0.973957,0.026042996
422,422,0,0,True,0.9498071,0.05019289,0.9498071,0.05019289
423,423,0,1,False,0.45879626,0.54120374,0.54120374,0.54120374
424,424,0,0,True,0.5103749,0.48962513,0.5103749,0.48962513
425,425,0,0,True,0.56159544,0.4384046,0.56159544,0.4384046
426,426,0,0,True,0.6960834,0.3039166,0.6960834,0.3039166
427,427,0,0,True,0.820735,0.17926505,0.820735,0.17926505
428,428,0,0,True,0.9304668,0.069533244,0.9304668,0.069533244
429,429,0,0,True,0.877137,0.12286302,0.877137,0.12286302
430,430,0,1,False,0.43761808,0.5623819,0.5623819,0.5623819
431,431,0,0,True,0.6806778,0.31932226,0.6806778,0.31932226
432,432,0,0,True,0.7010102,0.29898977,0.7010102,0.29898977
433,433,0,1,False,0.4758712,0.5241288,0.5241288,0.5241288
434,434,0,0,True,0.6343426,0.3656574,0.6343426,0.3656574
435,435,0,1,False,0.31969202,0.680308,0.680308,0.680308
436,436,0,0,True,0.5615885,0.43841147,0.5615885,0.43841147
437,437,0,1,False,0.3934461,0.6065539,0.6065539,0.6065539
438,438,0,0,True,0.61697984,0.3830202,0.61697984,0.3830202
439,439,0,0,True,0.50931764,0.4906824,0.50931764,0.4906824
440,440,0,1,False,0.3182245,0.6817755,0.6817755,0.6817755
441,441,0,0,True,0.6166565,0.38334352,0.6166565,0.38334352
442,442,0,1,False,0.23603135,0.76396865,0.76396865,0.76396865
443,443,0,0,True,0.7671666,0.23283337,0.7671666,0.23283337
444,444,0,0,True,0.83019495,0.16980502,0.83019495,0.16980502
445,445,0,0,True,0.93589234,0.06410766,0.93589234,0.06410766
446,446,0,1,False,0.46048033,0.53951967,0.53951967,0.53951967
447,447,0,0,True,0.87480956,0.12519042,0.87480956,0.12519042
448,448,0,0,True,0.5526329,0.4473671,0.5526329,0.4473671
449,449,0,1,False,0.42941403,0.57058597,0.57058597,0.57058597
450,450,0,1,False,0.12420225,0.87579775,0.87579775,0.87579775
451,451,0,1,False,0.48782372,0.5121763,0.5121763,0.5121763
452,452,0,1,False,0.37282658,0.6271734,0.6271734,0.6271734
453,453,0,0,True,0.59444773,0.40555227,0.59444773,0.40555227
454,454,0,0,True,0.8419613,0.15803869,0.8419613,0.15803869
455,455,0,0,True,0.98054,0.019460047,0.98054,0.019460047
456,456,0,0,True,0.51958394,0.48041606,0.51958394,0.48041606
457,457,0,0,True,0.9558612,0.04413877,0.9558612,0.04413877
458,458,0,1,False,0.3995458,0.6004542,0.6004542,0.6004542
459,459,0,1,False,0.26826483,0.73173517,0.73173517,0.73173517
460,460,0,0,True,0.6257416,0.3742584,0.6257416,0.3742584
461,461,0,0,True,0.93292207,0.06707793,0.93292207,0.06707793
462,462,0,0,True,0.57892776,0.42107224,0.57892776,0.42107224
463,463,0,0,True,0.9520794,0.04792057,0.9520794,0.04792057
464,464,0,1,False,0.035283566,0.96471643,0.96471643,0.96471643
465,465,0,1,False,0.46862948,0.5313705,0.5313705,0.5313705
466,466,0,0,True,0.80115896,0.19884104,0.80115896,0.19884104
467,467,0,0,True,0.5299202,0.4700798,0.5299202,0.4700798
468,468,0,0,True,0.7001045,0.2998955,0.7001045,0.2998955
469,469,0,0,True,0.89469135,0.10530864,0.89469135,0.10530864
470,470,0,0,True,0.8045677,0.1954323,0.8045677,0.1954323
471,471,0,0,True,0.70117825,0.29882175,0.70117825,0.29882175
472,472,0,0,True,0.6162218,0.38377824,0.6162218,0.38377824
473,473,0,0,True,0.5092781,0.49072188,0.5092781,0.49072188
474,474,0,0,True,0.97109103,0.028908987,0.97109103,0.028908987
475,475,0,0,True,0.76859987,0.23140012,0.76859987,0.23140012
476,476,0,1,False,0.46402985,0.53597015,0.53597015,0.53597015
477,477,0,1,False,0.34209257,0.6579074,0.6579074,0.6579074
478,478,0,1,False,0.43839008,0.5616099,0.5616099,0.5616099
479,479,0,0,True,0.64526427,0.3547357,0.64526427,0.3547357
480,480,0,0,True,0.7681322,0.2318678,0.7681322,0.2318678
481,481,0,0,True,0.8630663,0.1369337,0.8630663,0.1369337
482,482,0,0,True,0.94940007,0.05059992,0.94940007,0.05059992
483,483,0,1,False,0.35196102,0.648039,0.648039,0.648039
484,484,0,0,True,0.69312215,0.30687782,0.69312215,0.30687782
485,485,0,0,True,0.63489807,0.36510196,0.63489807,0.36510196
486,486,0,1,False,0.49956208,0.5004379,0.5004379,0.5004379
487,487,0,0,True,0.8702137,0.12978631,0.8702137,0.12978631
488,488,0,0,True,0.6473934,0.3526066,0.6473934,0.3526066
489,489,0,0,True,0.53789425,0.46210572,0.53789425,0.46210572
490,490,0,0,True,0.98376304,0.016236952,0.98376304,0.016236952
491,491,0,0,True,0.68648803,0.31351194,0.68648803,0.31351194
492,492,0,0,True,0.959592,0.040408034,0.959592,0.040408034
493,493,0,0,True,0.6719128,0.32808724,0.6719128,0.32808724
494,494,0,0,True,0.5823642,0.41763577,0.5823642,0.41763577
495,495,0,0,True,0.9723101,0.027689869,0.9723101,0.027689869
496,496,0,0,True,0.99442565,0.0055743456,0.99442565,0.0055743456
497,497,0,0,True,0.95948654,0.040513452,0.95948654,0.040513452
498,498,0,0,True,0.6360182,0.36398178,0.6360182,0.36398178
499,499,0,0,True,0.82821095,0.17178905,0.82821095,0.17178905
500,500,0,1,False,0.39965624,0.60034376,0.60034376,0.60034376
501,501,0,1,False,0.42330897,0.57669103,0.57669103,0.57669103
502,502,0,0,True,0.9654718,0.03452822,0.9654718,0.03452822
503,503,0,0,True,0.9975248,0.0024752168,0.9975248,0.0024752168
504,504,0,1,False,0.32456332,0.6754367,0.6754367,0.6754367
505,505,0,1,False,0.25376862,0.7462314,0.7462314,0.7462314
506,506,0,0,True,0.76382285,0.23617715,0.76382285,0.23617715
507,507,0,0,True,0.7901489,0.2098511,0.7901489,0.2098511
508,508,0,0,True,0.74449676,0.25550324,0.74449676,0.25550324
509,509,0,1,False,0.32179654,0.67820346,0.67820346,0.67820346
510,510,0,1,False,0.120880365,0.87911963,0.87911963,0.87911963
511,511,0,0,True,0.98462546,0.015374542,0.98462546,0.015374542
512,512,0,0,True,0.8446642,0.15533575,0.8446642,0.15533575
513,513,0,1,False,0.45780945,0.54219055,0.54219055,0.54219055
514,514,0,0,True,0.9478588,0.052141193,0.9478588,0.052141193
515,515,0,0,True,0.71196735,0.28803265,0.71196735,0.28803265
516,516,0,1,False,0.439179,0.560821,0.560821,0.560821
517,517,0,0,True,0.90881014,0.09118985,0.90881014,0.09118985
518,518,0,0,True,0.8960609,0.1039391,0.8960609,0.1039391
519,519,0,0,True,0.99202263,0.007977395,0.99202263,0.007977395
520,520,0,0,True,0.9969332,0.003066771,0.9969332,0.003066771
521,521,0,1,False,0.4388836,0.5611164,0.5611164,0.5611164
522,522,0,1,False,0.16274154,0.83725846,0.83725846,0.83725846
523,523,0,0,True,0.6967857,0.30321428,0.6967857,0.30321428
524,524,0,1,False,0.2976911,0.7023089,0.7023089,0.7023089
525,525,0,0,True,0.7963365,0.20366353,0.7963365,0.20366353
526,526,0,1,False,0.36256206,0.63743794,0.63743794,0.63743794
527,527,0,1,False,0.19327849,0.8067215,0.8067215,0.8067215
528,528,0,1,False,0.46895647,0.5310435,0.5310435,0.5310435
529,529,0,0,True,0.71237934,0.28762066,0.71237934,0.28762066
530,530,0,0,True,0.5083239,0.49167606,0.5083239,0.49167606
531,531,0,0,True,0.5506892,0.44931078,0.5506892,0.44931078
532,532,0,1,False,0.33920383,0.66079617,0.66079617,0.66079617
533,533,0,1,False,0.14119035,0.85880965,0.85880965,0.85880965
534,534,0,1,False,0.4557969,0.5442031,0.5442031,0.5442031
535,535,0,0,True,0.96906364,0.030936373,0.96906364,0.030936373
536,536,0,1,False,0.32042295,0.67957705,0.67957705,0.67957705
537,537,0,0,True,0.82468957,0.17531042,0.82468957,0.17531042
538,538,0,1,False,0.4647166,0.5352834,0.5352834,0.5352834
539,539,0,0,True,0.52941763,0.47058234,0.52941763,0.47058234
540,540,0,0,True,0.71032,0.28968,0.71032,0.28968
541,541,0,0,True,0.65738916,0.3426108,0.65738916,0.3426108
542,542,0,0,True,0.9982373,0.0017626791,0.9982373,0.0017626791
543,543,0,0,True,0.84403616,0.15596384,0.84403616,0.15596384
544,544,0,0,True,0.7195598,0.28044024,0.7195598,0.28044024
545,545,0,0,True,0.6572451,0.3427549,0.6572451,0.3427549
546,546,0,0,True,0.807842,0.19215797,0.807842,0.19215797
547,547,0,0,True,0.7078628,0.2921372,0.7078628,0.2921372
548,548,0,1,False,0.30662817,0.69337183,0.69337183,0.69337183
549,549,0,0,True,0.6885648,0.31143525,0.6885648,0.31143525
550,550,0,0,True,0.67752886,0.32247117,0.67752886,0.32247117
551,551,0,0,True,0.7988409,0.2011591,0.7988409,0.2011591
552,552,0,0,True,0.719995,0.280005,0.719995,0.280005
553,553,0,1,False,0.41649246,0.58350754,0.58350754,0.58350754
554,554,0,1,False,0.10552162,0.8944784,0.8944784,0.8944784
555,555,0,0,True,0.61124134,0.38875866,0.61124134,0.38875866
556,556,0,0,True,0.66681814,0.33318186,0.66681814,0.33318186
557,557,0,1,False,0.21100694,0.78899306,0.78899306,0.78899306
558,558,0,0,True,0.5169264,0.48307356,0.5169264,0.48307356
559,559,0,1,False,0.43946254,0.56053746,0.56053746,0.56053746
560,560,0,0,True,0.8800783,0.119921654,0.8800783,0.119921654
561,561,0,0,True,0.96567965,0.03432033,0.96567965,0.03432033
562,562,0,0,True,0.94888985,0.05111015,0.94888985,0.05111015
563,563,0,1,False,0.40041983,0.59958017,0.59958017,0.59958017
564,564,0,1,False,0.30498034,0.69501966,0.69501966,0.69501966
565,565,0,0,True,0.9215933,0.07840666,0.9215933,0.07840666
566,566,0,0,True,0.99468905,0.0053109606,0.99468905,0.0053109606
567,567,0,0,True,0.98428905,0.01571094,0.98428905,0.01571094
568,568,0,0,True,0.773805,0.22619498,0.773805,0.22619498
569,569,0,0,True,0.8516193,0.14838068,0.8516193,0.14838068
570,570,0,1,False,0.46715307,0.5328469,0.5328469,0.5328469
571,571,0,1,False,0.2579087,0.7420913,0.7420913,0.7420913
572,572,0,1,False,0.40877128,0.5912287,0.5912287,0.5912287
573,573,0,0,True,0.7102322,0.2897678,0.7102322,0.2897678
574,574,0,0,True,0.79520774,0.20479228,0.79520774,0.20479228
575,575,0,0,True,0.85226727,0.1477327,0.85226727,0.1477327
576,576,0,0,True,0.99341583,0.00658418,0.99341583,0.00658418
577,577,0,1,False,0.36938238,0.6306176,0.6306176,0.6306176
578,578,0,1,False,0.36527902,0.634721,0.634721,0.634721
579,579,0,1,False,0.34858978,0.6514102,0.6514102,0.6514102
580,580,0,0,True,0.8174474,0.18255258,0.8174474,0.18255258
581,581,0,0,True,0.9650383,0.034961678,0.9650383,0.034961678
582,582,0,0,True,0.92375994,0.076240085,0.92375994,0.076240085
583,583,0,0,True,0.72118354,0.27881643,0.72118354,0.27881643
584,584,0,0,True,0.9884865,0.011513487,0.9884865,0.011513487
585,585,0,0,True,0.8345417,0.16545829,0.8345417,0.16545829
586,586,0,0,True,0.9609576,0.039042413,0.9609576,0.039042413
587,587,0,0,True,0.64365804,0.356342,0.64365804,0.356342
588,588,0,1,False,0.14341253,0.85658747,0.85658747,0.85658747
589,589,0,0,True,0.7212341,0.27876592,0.7212341,0.27876592
590,590,0,0,True,0.72986364,0.2701364,0.72986364,0.2701364
591,591,0,0,True,0.7314819,0.26851806,0.7314819,0.26851806
592,592,0,0,True,0.570727,0.42927304,0.570727,0.42927304
593,593,0,0,True,0.67105865,0.32894132,0.67105865,0.32894132
594,594,0,1,False,0.41589946,0.58410054,0.58410054,0.58410054
595,595,0,0,True,0.7937575,0.20624249,0.7937575,0.20624249
596,596,0,0,True,0.6253269,0.37467316,0.6253269,0.37467316
597,597,0,0,True,0.61847115,0.38152882,0.61847115,0.38152882
598,598,0,0,True,0.5712781,0.4287219,0.5712781,0.4287219
599,599,0,1,False,0.3742286,0.6257714,0.6257714,0.6257714
600,600,0,1,False,0.20852613,0.79147387,0.79147387,0.79147387
601,601,0,0,True,0.62560725,0.37439278,0.62560725,0.37439278
602,602,0,0,True,0.70897424,0.2910258,0.70897424,0.2910258
603,603,0,0,True,0.9279013,0.072098695,0.9279013,0.072098695
604,604,0,1,False,0.1502161,0.8497839,0.8497839,0.8497839
605,605,0,0,True,0.8836963,0.1163037,0.8836963,0.1163037
606,606,0,0,True,0.8888963,0.11110369,0.8888963,0.11110369
607,607,0,1,False,0.17916203,0.820838,0.820838,0.820838
608,608,0,1,False,0.38010556,0.61989444,0.61989444,0.61989444
609,609,0,0,True,0.71894884,0.28105113,0.71894884,0.28105113
610,610,0,0,True,0.8009974,0.19900261,0.8009974,0.19900261
611,611,0,1,False,0.4111045,0.5888955,0.5888955,0.5888955
612,612,0,1,False,0.43509883,0.5649012,0.5649012,0.5649012
613,613,0,0,True,0.61516523,0.38483477,0.61516523,0.38483477
614,614,0,1,False,0.25060898,0.749391,0.749391,0.749391
615,615,0,0,True,0.80971974,0.19028027,0.80971974,0.19028027
616,616,0,0,True,0.57208514,0.4279149,0.57208514,0.4279149
617,617,0,0,True,0.59775704,0.40224296,0.59775704,0.40224296
618,618,0,0,True,0.72526467,0.27473533,0.72526467,0.27473533
619,619,0,0,True,0.7149023,0.28509775,0.7149023,0.28509775
620,620,0,1,False,0.355389,0.644611,0.644611,0.644611
621,621,0,1,False,0.48328382,0.5167162,0.5167162,0.5167162
622,622,0,0,True,0.79384786,0.20615213,0.79384786,0.20615213
623,623,0,0,True,0.7785133,0.22148669,0.7785133,0.22148669
624,624,0,1,False,0.27624083,0.7237592,0.7237592,0.7237592
625,625,0,0,True,0.99066186,0.009338163,0.99066186,0.009338163
626,626,0,0,True,0.7950185,0.20498152,0.7950185,0.20498152
627,627,0,1,False,0.37007654,0.62992346,0.62992346,0.62992346
628,628,0,0,True,0.94169486,0.058305155,0.94169486,0.058305155
629,629,0,1,False,0.39092273,0.6090773,0.6090773,0.6090773
630,630,0,1,False,0.4638554,0.5361446,0.5361446,0.5361446
631,631,0,0,True,0.5758406,0.4241594,0.5758406,0.4241594
632,632,0,1,False,0.4588381,0.5411619,0.5411619,0.5411619
633,633,0,0,True,0.75550324,0.24449675,0.75550324,0.24449675
634,634,0,0,True,0.8245386,0.17546144,0.8245386,0.17546144
635,635,0,1,False,0.48782367,0.51217633,0.51217633,0.51217633
636,636,0,0,True,0.9706955,0.029304478,0.9706955,0.029304478
637,637,0,0,True,0.8774957,0.122504294,0.8774957,0.122504294
638,638,0,0,True,0.79667795,0.20332208,0.79667795,0.20332208
639,639,0,1,False,0.48324323,0.5167568,0.5167568,0.5167568
640,640,0,0,True,0.6994018,0.3005982,0.6994018,0.3005982
641,641,0,1,False,0.3452202,0.6547798,0.6547798,0.6547798
642,642,0,0,True,0.74406695,0.25593308,0.74406695,0.25593308
643,643,0,1,False,0.4438045,0.5561955,0.5561955,0.5561955
644,644,0,0,True,0.7376973,0.2623027,0.7376973,0.2623027
645,645,0,1,False,0.45377678,0.5462232,0.5462232,0.5462232
646,646,0,1,False,0.022839546,0.97716045,0.97716045,0.97716045
647,647,0,1,False,0.45474523,0.54525477,0.54525477,0.54525477
648,648,0,0,True,0.5328299,0.46717015,0.5328299,0.46717015
649,649,0,1,False,0.47380155,0.52619845,0.52619845,0.52619845
650,650,0,0,True,0.7891596,0.21084042,0.7891596,0.21084042
651,651,0,1,False,0.31315774,0.68684226,0.68684226,0.68684226
652,652,0,0,True,0.7459992,0.25400075,0.7459992,0.25400075
653,653,0,0,True,0.9097679,0.090232074,0.9097679,0.090232074
654,654,0,1,False,0.25814414,0.74185586,0.74185586,0.74185586
655,655,0,0,True,0.55270183,0.44729814,0.55270183,0.44729814
656,656,0,0,True,0.6732771,0.32672292,0.6732771,0.32672292
657,657,0,0,True,0.50831354,0.4916865,0.50831354,0.4916865
658,658,0,0,True,0.7367381,0.26326188,0.7367381,0.26326188
659,659,0,0,True,0.57134855,0.42865145,0.57134855,0.42865145
660,660,0,0,True,0.9070029,0.09299708,0.9070029,0.09299708
661,661,0,1,False,0.3466813,0.6533187,0.6533187,0.6533187
662,662,0,0,True,0.68944013,0.31055984,0.68944013,0.31055984
663,663,0,0,True,0.69711745,0.30288258,0.69711745,0.30288258
664,664,0,1,False,0.16993731,0.8300627,0.8300627,0.8300627
665,665,0,1,False,0.4562533,0.5437467,0.5437467,0.5437467
666,666,0,0,True,0.8824691,0.11753086,0.8824691,0.11753086
667,667,0,0,True,0.98431665,0.015683372,0.98431665,0.015683372
668,668,0,0,True,0.7969278,0.20307216,0.7969278,0.20307216
669,669,0,0,True,0.72300243,0.27699754,0.72300243,0.27699754
670,670,0,1,False,0.45619005,0.54380995,0.54380995,0.54380995
671,671,0,0,True,0.69033873,0.3096613,0.69033873,0.3096613
672,672,0,0,True,0.6012075,0.39879248,0.6012075,0.39879248
673,673,0,0,True,0.99827707,0.0017229108,0.99827707,0.0017229108
674,674,0,0,True,0.97426546,0.025734544,0.97426546,0.025734544
675,675,0,0,True,0.9444291,0.055570908,0.9444291,0.055570908
676,676,0,0,True,0.8843077,0.115692325,0.8843077,0.115692325
677,677,0,0,True,0.92744577,0.072554216,0.92744577,0.072554216
678,678,0,1,False,0.2996838,0.7003162,0.7003162,0.7003162
679,679,0,0,True,0.872688,0.127312,0.872688,0.127312
680,680,0,1,False,0.47267663,0.52732337,0.52732337,0.52732337
681,681,0,1,False,0.39461982,0.6053802,0.6053802,0.6053802
682,682,0,0,True,0.81312615,0.18687384,0.81312615,0.18687384
683,683,0,1,False,0.33292663,0.66707337,0.66707337,0.66707337
684,684,0,1,False,0.4632362,0.5367638,0.5367638,0.5367638
685,685,0,0,True,0.825754,0.174246,0.825754,0.174246
686,686,0,1,False,0.16595274,0.83404726,0.83404726,0.83404726
687,687,0,0,True,0.89801365,0.10198635,0.89801365,0.10198635
688,688,0,1,False,0.054539382,0.9454606,0.9454606,0.9454606
689,689,0,0,True,0.75676596,0.24323407,0.75676596,0.24323407
690,690,0,0,True,0.983716,0.016283983,0.983716,0.016283983
691,691,0,1,False,0.44588172,0.5541183,0.5541183,0.5541183
692,692,0,1,False,0.42192715,0.57807285,0.57807285,0.57807285
693,693,0,0,True,0.77130806,0.22869192,0.77130806,0.22869192
694,694,0,0,True,0.6631236,0.33687636,0.6631236,0.33687636
695,695,0,1,False,0.069512844,0.93048716,0.93048716,0.93048716
696,696,0,0,True,0.6239855,0.37601444,0.6239855,0.37601444
697,697,0,0,True,0.9976673,0.0023327023,0.9976673,0.0023327023
698,698,0,0,True,0.7779081,0.22209194,0.7779081,0.22209194
699,699,0,1,False,0.45550323,0.5444968,0.5444968,0.5444968
700,700,0,0,True,0.94147724,0.058522757,0.94147724,0.058522757
701,701,0,0,True,0.9975677,0.0024323042,0.9975677,0.0024323042
702,702,0,0,True,0.83302504,0.16697496,0.83302504,0.16697496
703,703,0,0,True,0.8626811,0.1373189,0.8626811,0.1373189
704,704,0,0,True,0.5153106,0.4846894,0.5153106,0.4846894
705,705,0,1,False,0.44415587,0.5558441,0.5558441,0.5558441
706,706,0,0,True,0.86864173,0.13135828,0.86864173,0.13135828
707,707,0,0,True,0.784376,0.21562399,0.784376,0.21562399
708,708,0,0,True,0.575228,0.424772,0.575228,0.424772
709,709,0,0,True,0.92559546,0.074404545,0.92559546,0.074404545
710,710,0,1,False,0.41563576,0.58436424,0.58436424,0.58436424
711,711,0,0,True,0.90524036,0.09475966,0.90524036,0.09475966
712,712,0,0,True,0.90206766,0.09793233,0.90206766,0.09793233
713,713,0,0,True,0.74039525,0.25960475,0.74039525,0.25960475
714,714,0,0,True,0.80346113,0.19653887,0.80346113,0.19653887
715,715,0,0,True,0.61383706,0.38616294,0.61383706,0.38616294
716,716,0,0,True,0.99432176,0.005678213,0.99432176,0.005678213
717,717,0,0,True,0.6350134,0.3649866,0.6350134,0.3649866
718,718,0,1,False,0.34958357,0.65041643,0.65041643,0.65041643
719,719,0,1,False,0.09884304,0.90115696,0.90115696,0.90115696
720,720,0,1,False,0.2456373,0.7543627,0.7543627,0.7543627
721,721,0,0,True,0.5210786,0.47892144,0.5210786,0.47892144
722,722,0,0,True,0.9775072,0.022492835,0.9775072,0.022492835
723,723,0,0,True,0.66747254,0.33252746,0.66747254,0.33252746
724,724,0,0,True,0.9151408,0.0848592,0.9151408,0.0848592
725,725,0,0,True,0.6243967,0.37560332,0.6243967,0.37560332
726,726,0,1,False,0.25264865,0.74735135,0.74735135,0.74735135
727,727,0,0,True,0.794417,0.20558298,0.794417,0.20558298
728,728,0,1,False,0.21828407,0.7817159,0.7817159,0.7817159
729,729,0,0,True,0.8734728,0.12652719,0.8734728,0.12652719
730,730,0,1,False,0.16161388,0.8383861,0.8383861,0.8383861
731,731,0,0,True,0.97632515,0.023674868,0.97632515,0.023674868
732,732,0,0,True,0.91051936,0.08948067,0.91051936,0.08948067
733,733,0,1,False,0.45322293,0.54677707,0.54677707,0.54677707
734,734,0,1,False,0.36779588,0.6322041,0.6322041,0.6322041
735,735,0,1,False,0.37789434,0.62210566,0.62210566,0.62210566
736,736,0,0,True,0.61863625,0.38136375,0.61863625,0.38136375
737,737,0,0,True,0.7019174,0.2980826,0.7019174,0.2980826
738,738,0,0,True,0.6346474,0.36535257,0.6346474,0.36535257
739,739,0,1,False,0.48411512,0.5158849,0.5158849,0.5158849
740,740,0,1,False,0.34269106,0.65730894,0.65730894,0.65730894
741,741,0,0,True,0.7223227,0.27767733,0.7223227,0.27767733
742,742,0,0,True,0.801003,0.19899699,0.801003,0.19899699
743,743,0,1,False,0.3954661,0.6045339,0.6045339,0.6045339
744,744,0,0,True,0.5486742,0.45132577,0.5486742,0.45132577
745,745,0,1,False,0.47548038,0.5245196,0.5245196,0.5245196
746,746,0,0,True,0.88532466,0.114675336,0.88532466,0.114675336
747,747,0,1,False,0.22040403,0.779596,0.779596,0.779596
748,748,0,1,False,0.4906286,0.5093714,0.5093714,0.5093714
749,749,0,0,True,0.9039175,0.0960825,0.9039175,0.0960825
750,750,0,0,True,0.6597239,0.3402761,0.6597239,0.3402761
751,751,0,0,True,0.97374594,0.026254075,0.97374594,0.026254075
752,752,0,0,True,0.68029535,0.31970468,0.68029535,0.31970468
753,753,0,1,False,0.48142827,0.51857173,0.51857173,0.51857173
754,754,0,1,False,0.07071173,0.92928827,0.92928827,0.92928827
755,755,0,0,True,0.5432383,0.45676172,0.5432383,0.45676172
756,756,0,0,True,0.62370133,0.37629864,0.62370133,0.37629864
757,757,0,1,False,0.29901308,0.7009869,0.7009869,0.7009869
758,758,0,1,False,0.043506265,0.95649374,0.95649374,0.95649374
759,759,0,0,True,0.67092675,0.32907325,0.67092675,0.32907325
760,760,0,0,True,0.5591221,0.44087788,0.5591221,0.44087788
761,761,0,0,True,0.7263484,0.27365163,0.7263484,0.27365163
762,762,0,0,True,0.6091045,0.3908955,0.6091045,0.3908955
763,763,0,1,False,0.492099,0.507901,0.507901,0.507901
764,764,0,0,True,0.7528719,0.24712813,0.7528719,0.24712813
765,765,0,1,False,0.4974519,0.5025481,0.5025481,0.5025481
766,766,0,0,True,0.84233594,0.15766409,0.84233594,0.15766409
767,767,0,1,False,0.34374326,0.65625674,0.65625674,0.65625674
768,768,0,1,False,0.2949273,0.7050727,0.7050727,0.7050727
769,769,0,0,True,0.5611096,0.4388904,0.5611096,0.4388904
770,770,0,1,False,0.27722257,0.7227774,0.7227774,0.7227774
771,771,0,0,True,0.8957843,0.104215704,0.8957843,0.104215704
772,772,0,1,False,0.22120619,0.7787938,0.7787938,0.7787938
773,773,0,1,False,0.35520887,0.6447911,0.6447911,0.6447911
774,774,0,1,False,0.3418761,0.6581239,0.6581239,0.6581239
775,775,0,0,True,0.7796362,0.2203638,0.7796362,0.2203638
776,776,0,0,True,0.810519,0.18948103,0.810519,0.18948103
777,777,0,0,True,0.98691577,0.0130842505,0.98691577,0.0130842505
778,778,0,0,True,0.9174502,0.08254981,0.9174502,0.08254981
779,779,0,1,False,0.48352486,0.51647514,0.51647514,0.51647514
780,780,0,0,True,0.8609299,0.1390701,0.8609299,0.1390701
781,781,0,0,True,0.8308477,0.1691523,0.8308477,0.1691523
782,782,0,0,True,0.94863796,0.051362038,0.94863796,0.051362038
783,783,0,0,True,0.5555409,0.44445905,0.5555409,0.44445905
784,784,0,1,False,0.11165887,0.8883411,0.8883411,0.8883411
785,785,0,0,True,0.79437256,0.20562741,0.79437256,0.20562741
786,786,0,0,True,0.6858692,0.31413078,0.6858692,0.31413078
787,787,0,0,True,0.6136482,0.3863518,0.6136482,0.3863518
788,788,0,0,True,0.7414814,0.25851858,0.7414814,0.25851858
789,789,0,1,False,0.24589497,0.75410503,0.75410503,0.75410503
790,790,0,0,True,0.5701355,0.4298645,0.5701355,0.4298645
791,791,0,0,True,0.9768447,0.023155281,0.9768447,0.023155281
792,792,0,0,True,0.58488965,0.41511038,0.58488965,0.41511038
793,793,0,0,True,0.6589763,0.3410237,0.6589763,0.3410237
794,794,0,0,True,0.6419023,0.35809764,0.6419023,0.35809764
795,795,0,0,True,0.8080688,0.19193119,0.8080688,0.19193119
796,796,0,0,True,0.60617906,0.39382094,0.60617906,0.39382094
797,797,0,0,True,0.9010709,0.09892913,0.9010709,0.09892913
798,798,0,0,True,0.86415845,0.13584153,0.86415845,0.13584153
799,799,0,1,False,0.1688962,0.8311038,0.8311038,0.8311038
800,800,0,0,True,0.9306468,0.069353245,0.9306468,0.069353245
801,801,0,1,False,0.15546674,0.84453326,0.84453326,0.84453326
802,802,0,1,False,0.35182,0.64818,0.64818,0.64818
803,803,0,0,True,0.82729125,0.17270875,0.82729125,0.17270875
804,804,0,0,True,0.98640054,0.0135994805,0.98640054,0.0135994805
805,805,0,0,True,0.65429276,0.34570724,0.65429276,0.34570724
806,806,0,0,True,0.5596841,0.4403159,0.5596841,0.4403159
807,807,0,0,True,0.6128863,0.38711372,0.6128863,0.38711372
808,808,0,0,True,0.7516943,0.24830571,0.7516943,0.24830571
809,809,0,1,False,0.17665613,0.8233439,0.8233439,0.8233439
810,810,0,1,False,0.26346862,0.7365314,0.7365314,0.7365314
811,811,0,0,True,0.9996241,0.00037589952,0.9996241,0.00037589952
812,812,0,1,False,0.37937903,0.62062097,0.62062097,0.62062097
813,813,0,1,False,0.30751365,0.69248635,0.69248635,0.69248635
814,814,0,0,True,0.80296683,0.1970332,0.80296683,0.1970332
815,815,0,1,False,0.4701416,0.5298584,0.5298584,0.5298584
