sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.9886479,0.0113521265,0.9886479,0.0113521265
410,410,0,0,True,0.9747381,0.025261903,0.9747381,0.025261903
411,411,0,0,True,0.80741787,0.19258216,0.80741787,0.19258216
412,412,0,0,True,0.651595,0.34840497,0.651595,0.34840497
413,413,0,1,False,0.47476256,0.52523744,0.52523744,0.52523744
414,414,0,0,True,0.64764524,0.35235474,0.64764524,0.35235474
415,415,0,1,False,0.10400808,0.8959919,0.8959919,0.8959919
416,416,0,0,True,0.79858124,0.20141874,0.79858124,0.20141874
417,417,0,0,True,0.93305093,0.06694908,0.93305093,0.06694908
418,418,0,1,False,0.20732772,0.7926723,0.7926723,0.7926723
419,419,0,1,False,0.39490557,0.60509443,0.60509443,0.60509443
420,420,0,0,True,0.9241465,0.07585351,0.9241465,0.07585351
421,421,0,0,True,0.92754024,0.072459765,0.92754024,0.072459765
422,422,0,0,True,0.8516093,0.14839071,0.8516093,0.14839071
423,423,0,1,False,0.475042,0.524958,0.524958,0.524958
424,424,0,0,True,0.91214204,0.08785796,0.91214204,0.08785796
425,425,0,0,True,0.84977573,0.15022425,0.84977573,0.15022425
426,426,0,0,True,0.8527449,0.14725512,0.8527449,0.14725512
427,427,0,0,True,0.80545604,0.19454397,0.80545604,0.19454397
428,428,0,0,True,0.7269391,0.27306092,0.7269391,0.27306092
429,429,0,0,True,0.9906714,0.009328612,0.9906714,0.009328612
430,430,0,0,True,0.85931206,0.14068796,0.85931206,0.14068796
431,431,0,0,True,0.8379774,0.16202258,0.8379774,0.16202258
432,432,0,0,True,0.8848973,0.115102686,0.8848973,0.115102686
433,433,0,0,True,0.65960574,0.34039426,0.65960574,0.34039426
434,434,0,0,True,0.6927849,0.30721512,0.6927849,0.30721512
435,435,0,1,False,0.43353778,0.5664622,0.5664622,0.5664622
436,436,0,0,True,0.7836541,0.2163459,0.7836541,0.2163459
437,437,0,0,True,0.50843716,0.4915628,0.50843716,0.4915628
438,438,0,0,True,0.86122423,0.13877575,0.86122423,0.13877575
439,439,0,0,True,0.6170417,0.3829583,0.6170417,0.3829583
440,440,0,1,False,0.38011247,0.61988753,0.61988753,0.61988753
441,441,0,0,True,0.8673281,0.1326719,0.8673281,0.1326719
442,442,0,0,True,0.7624651,0.23753485,0.7624651,0.23753485
443,443,0,0,True,0.6852177,0.31478232,0.6852177,0.31478232
444,444,0,0,True,0.6067393,0.39326072,0.6067393,0.39326072
445,445,0,0,True,0.7440722,0.25592777,0.7440722,0.25592777
446,446,0,0,True,0.63582355,0.36417645,0.63582355,0.36417645
447,447,0,1,False,0.36793882,0.6320612,0.6320612,0.6320612
448,448,0,0,True,0.82001615,0.17998384,0.82001615,0.17998384
449,449,0,0,True,0.750247,0.249753,0.750247,0.249753
450,450,0,0,True,0.8167045,0.18329547,0.8167045,0.18329547
451,451,0,1,False,0.48232335,0.51767665,0.51767665,0.51767665
452,452,0,0,True,0.7612346,0.2387654,0.7612346,0.2387654
453,453,0,0,True,0.5928242,0.40717578,0.5928242,0.40717578
454,454,0,0,True,0.67413646,0.32586354,0.67413646,0.32586354
455,455,0,0,True,0.947269,0.052730974,0.947269,0.052730974
456,456,0,1,False,0.1835075,0.8164925,0.8164925,0.8164925
457,457,0,0,True,0.7561746,0.24382538,0.7561746,0.24382538
458,458,0,0,True,0.8171307,0.18286934,0.8171307,0.18286934
459,459,0,0,True,0.81579083,0.18420915,0.81579083,0.18420915
460,460,0,1,False,0.43669623,0.56330377,0.56330377,0.56330377
461,461,0,0,True,0.6866838,0.31331626,0.6866838,0.31331626
462,462,0,0,True,0.8772657,0.12273429,0.8772657,0.12273429
463,463,0,0,True,0.7796234,0.2203766,0.7796234,0.2203766
464,464,0,1,False,0.34678984,0.65321016,0.65321016,0.65321016
465,465,0,1,False,0.38540232,0.6145977,0.6145977,0.6145977
466,466,0,0,True,0.77616036,0.22383961,0.77616036,0.22383961
467,467,0,0,True,0.5524202,0.4475798,0.5524202,0.4475798
468,468,0,1,False,0.036717355,0.96328264,0.96328264,0.96328264
469,469,0,0,True,0.98740095,0.012599023,0.98740095,0.012599023
470,470,0,1,False,0.47197998,0.52802,0.52802,0.52802
471,471,0,1,False,0.08705044,0.91294956,0.91294956,0.91294956
472,472,0,0,True,0.59161025,0.40838975,0.59161025,0.40838975
473,473,0,0,True,0.7634318,0.2365682,0.7634318,0.2365682
474,474,0,0,True,0.9138316,0.08616842,0.9138316,0.08616842
475,475,0,0,True,0.80492294,0.19507706,0.80492294,0.19507706
476,476,0,1,False,0.41988695,0.58011305,0.58011305,0.58011305
477,477,0,1,False,0.36591357,0.63408643,0.63408643,0.63408643
478,478,0,0,True,0.6057407,0.39425927,0.6057407,0.39425927
479,479,0,0,True,0.9184908,0.08150915,0.9184908,0.08150915
480,480,0,1,False,0.41214037,0.58785963,0.58785963,0.58785963
481,481,0,1,False,0.47250217,0.5274978,0.5274978,0.5274978
482,482,0,0,True,0.936445,0.06355497,0.936445,0.06355497
483,483,0,0,True,0.64675343,0.35324657,0.64675343,0.35324657
484,484,0,0,True,0.66776633,0.33223364,0.66776633,0.33223364
485,485,0,0,True,0.86539423,0.13460577,0.86539423,0.13460577
486,486,0,0,True,0.87411463,0.12588537,0.87411463,0.12588537
487,487,0,0,True,0.790922,0.20907803,0.790922,0.20907803
488,488,0,0,True,0.67321813,0.3267819,0.67321813,0.3267819
489,489,0,0,True,0.96279573,0.037204277,0.96279573,0.037204277
490,490,0,0,True,0.82640994,0.17359003,0.82640994,0.17359003
491,491,0,0,True,0.8115815,0.18841851,0.8115815,0.18841851
492,492,0,0,True,0.92534775,0.07465223,0.92534775,0.07465223
493,493,0,0,True,0.7181453,0.2818547,0.7181453,0.2818547
494,494,0,0,True,0.75467914,0.24532084,0.75467914,0.24532084
495,495,0,0,True,0.9603733,0.039626732,0.9603733,0.039626732
496,496,0,0,True,0.9271104,0.07288962,0.9271104,0.07288962
497,497,0,0,True,0.8030935,0.19690652,0.8030935,0.19690652
498,498,0,0,True,0.85535574,0.14464425,0.85535574,0.14464425
499,499,0,0,True,0.81103,0.18897001,0.81103,0.18897001
500,500,0,0,True,0.8829331,0.117066935,0.8829331,0.117066935
501,501,0,0,True,0.80636525,0.19363473,0.80636525,0.19363473
502,502,0,0,True,0.99718624,0.0028137697,0.99718624,0.0028137697
503,503,0,0,True,0.5684931,0.4315069,0.5684931,0.4315069
504,504,0,0,True,0.7845885,0.2154115,0.7845885,0.2154115
505,505,0,1,False,0.29605335,0.70394665,0.70394665,0.70394665
506,506,0,0,True,0.8214003,0.17859969,0.8214003,0.17859969
507,507,0,0,True,0.65889597,0.341104,0.65889597,0.341104
508,508,0,0,True,0.8693116,0.13068841,0.8693116,0.13068841
509,509,0,0,True,0.6880883,0.31191173,0.6880883,0.31191173
510,510,0,1,False,0.47357684,0.52642316,0.52642316,0.52642316
511,511,0,0,True,0.61294293,0.38705704,0.61294293,0.38705704
512,512,0,0,True,0.7428687,0.25713128,0.7428687,0.25713128
513,513,0,0,True,0.7606926,0.23930743,0.7606926,0.23930743
514,514,0,0,True,0.9738249,0.026175069,0.9738249,0.026175069
515,515,0,0,True,0.9383263,0.061673716,0.9383263,0.061673716
516,516,0,0,True,0.99762875,0.002371279,0.99762875,0.002371279
517,517,0,0,True,0.812572,0.187428,0.812572,0.187428
518,518,0,1,False,0.38584262,0.6141574,0.6141574,0.6141574
519,519,0,0,True,0.87593323,0.124066785,0.87593323,0.124066785
520,520,0,0,True,0.7655552,0.23444481,0.7655552,0.23444481
521,521,0,0,True,0.86371696,0.13628307,0.86371696,0.13628307
522,522,0,0,True,0.76601636,0.23398365,0.76601636,0.23398365
523,523,0,0,True,0.8963268,0.103673205,0.8963268,0.103673205
524,524,0,0,True,0.5560975,0.44390252,0.5560975,0.44390252
525,525,0,1,False,0.21488899,0.785111,0.785111,0.785111
526,526,0,0,True,0.80676043,0.19323957,0.80676043,0.19323957
527,527,0,0,True,0.8472922,0.15270783,0.8472922,0.15270783
528,528,0,1,False,0.4958434,0.5041566,0.5041566,0.5041566
529,529,0,0,True,0.95596063,0.044039372,0.95596063,0.044039372
530,530,0,0,True,0.9599417,0.04005829,0.9599417,0.04005829
531,531,0,0,True,0.84555864,0.15444137,0.84555864,0.15444137
532,532,0,1,False,0.21340173,0.78659827,0.78659827,0.78659827
533,533,0,0,True,0.51295197,0.487048,0.51295197,0.487048
534,534,0,0,True,0.94405055,0.055949464,0.94405055,0.055949464
535,535,0,0,True,0.5876508,0.41234922,0.5876508,0.41234922
536,536,0,1,False,0.27935296,0.72064704,0.72064704,0.72064704
537,537,0,0,True,0.652429,0.34757102,0.652429,0.34757102
538,538,0,1,False,0.4460286,0.5539714,0.5539714,0.5539714
539,539,0,1,False,0.4390084,0.5609916,0.5609916,0.5609916
540,540,0,0,True,0.966236,0.033764005,0.966236,0.033764005
541,541,0,0,True,0.7187319,0.28126812,0.7187319,0.28126812
542,542,0,0,True,0.6785866,0.32141343,0.6785866,0.32141343
543,543,0,0,True,0.7383762,0.2616238,0.7383762,0.2616238
544,544,0,0,True,0.84858465,0.15141535,0.84858465,0.15141535
545,545,0,0,True,0.70405334,0.29594666,0.70405334,0.29594666
546,546,0,0,True,0.59675616,0.40324384,0.59675616,0.40324384
547,547,0,0,True,0.6307829,0.3692171,0.6307829,0.3692171
548,548,0,0,True,0.6954363,0.3045637,0.6954363,0.3045637
549,549,0,0,True,0.7692704,0.23072961,0.7692704,0.23072961
550,550,0,0,True,0.721771,0.27822897,0.721771,0.27822897
551,551,0,1,False,0.45947027,0.5405297,0.5405297,0.5405297
552,552,0,1,False,0.29015684,0.70984316,0.70984316,0.70984316
553,553,0,0,True,0.78491586,0.21508414,0.78491586,0.21508414
554,554,0,0,True,0.6817409,0.31825912,0.6817409,0.31825912
555,555,0,0,True,0.8854386,0.11456137,0.8854386,0.11456137
556,556,0,0,True,0.90981144,0.090188585,0.90981144,0.090188585
557,557,0,0,True,0.5918782,0.40812182,0.5918782,0.40812182
558,558,0,1,False,0.31716216,0.68283784,0.68283784,0.68283784
559,559,0,0,True,0.84174794,0.15825208,0.84174794,0.15825208
560,560,0,0,True,0.68992436,0.3100756,0.68992436,0.3100756
561,561,0,1,False,0.45900488,0.5409951,0.5409951,0.5409951
562,562,0,0,True,0.7445106,0.2554894,0.7445106,0.2554894
563,563,0,1,False,0.37186468,0.6281353,0.6281353,0.6281353
564,564,0,1,False,0.3370883,0.6629117,0.6629117,0.6629117
565,565,0,0,True,0.77033186,0.22966813,0.77033186,0.22966813
566,566,0,0,True,0.9070605,0.092939496,0.9070605,0.092939496
567,567,0,0,True,0.8759414,0.1240586,0.8759414,0.1240586
568,568,0,1,False,0.21150702,0.788493,0.788493,0.788493
569,569,0,0,True,0.81595576,0.18404423,0.81595576,0.18404423
570,570,0,0,True,0.59639585,0.40360412,0.59639585,0.40360412
571,571,0,0,True,0.9351146,0.0648854,0.9351146,0.0648854
572,572,0,1,False,0.20441985,0.79558015,0.79558015,0.79558015
573,573,0,1,False,0.34493136,0.65506864,0.65506864,0.65506864
574,574,0,0,True,0.85359186,0.14640816,0.85359186,0.14640816
575,575,0,0,True,0.9218986,0.07810142,0.9218986,0.07810142
576,576,0,0,True,0.80357623,0.19642375,0.80357623,0.19642375
577,577,0,0,True,0.91070414,0.089295834,0.91070414,0.089295834
578,578,0,0,True,0.5147338,0.48526618,0.5147338,0.48526618
579,579,0,0,True,0.6093482,0.39065182,0.6093482,0.39065182
580,580,0,0,True,0.77062243,0.22937755,0.77062243,0.22937755
581,581,0,1,False,0.48473585,0.51526415,0.51526415,0.51526415
582,582,0,0,True,0.5669266,0.43307343,0.5669266,0.43307343
583,583,0,0,True,0.68233764,0.31766236,0.68233764,0.31766236
584,584,0,0,True,0.72879314,0.2712069,0.72879314,0.2712069
585,585,0,0,True,0.66424364,0.33575636,0.66424364,0.33575636
586,586,0,0,True,0.7394296,0.26057044,0.7394296,0.26057044
587,587,0,0,True,0.70678854,0.2932115,0.70678854,0.2932115
588,588,0,0,True,0.8226426,0.17735739,0.8226426,0.17735739
589,589,0,1,False,0.14357567,0.85642433,0.85642433,0.85642433
590,590,0,0,True,0.6773341,0.32266596,0.6773341,0.32266596
591,591,0,0,True,0.5155138,0.48448625,0.5155138,0.48448625
592,592,0,0,True,0.5774139,0.42258605,0.5774139,0.42258605
593,593,0,0,True,0.7758882,0.22411183,0.7758882,0.22411183
594,594,0,0,True,0.81384194,0.18615805,0.81384194,0.18615805
595,595,0,0,True,0.50543904,0.49456093,0.50543904,0.49456093
596,596,0,0,True,0.57907,0.42093,0.57907,0.42093
597,597,0,0,True,0.6310334,0.36896658,0.6310334,0.36896658
598,598,0,0,True,0.93641186,0.06358816,0.93641186,0.06358816
599,599,0,0,True,0.5834985,0.4165015,0.5834985,0.4165015
600,600,0,0,True,0.5920458,0.40795425,0.5920458,0.40795425
601,601,0,0,True,0.64926785,0.35073215,0.64926785,0.35073215
602,602,0,0,True,0.6844044,0.3155956,0.6844044,0.3155956
603,603,0,0,True,0.71720284,0.28279716,0.71720284,0.28279716
604,604,0,0,True,0.7203237,0.2796763,0.7203237,0.2796763
605,605,0,0,True,0.7843944,0.21560559,0.7843944,0.21560559
606,606,0,0,True,0.5880723,0.4119277,0.5880723,0.4119277
607,607,0,0,True,0.6644769,0.33552313,0.6644769,0.33552313
608,608,0,0,True,0.5950207,0.4049793,0.5950207,0.4049793
609,609,0,0,True,0.80040765,0.19959235,0.80040765,0.19959235
610,610,0,0,True,0.98770416,0.012295868,0.98770416,0.012295868
611,611,0,0,True,0.9257867,0.07421333,0.9257867,0.07421333
612,612,0,0,True,0.581691,0.418309,0.581691,0.418309
613,613,0,1,False,0.057143867,0.94285613,0.94285613,0.94285613
614,614,0,0,True,0.560923,0.439077,0.560923,0.439077
615,615,0,1,False,0.47099614,0.52900386,0.52900386,0.52900386
616,616,0,0,True,0.5754751,0.42452487,0.5754751,0.42452487
617,617,0,0,True,0.82311726,0.17688273,0.82311726,0.17688273
618,618,0,1,False,0.29265863,0.7073414,0.7073414,0.7073414
619,619,0,0,True,0.53952646,0.4604735,0.53952646,0.4604735
620,620,0,0,True,0.8310091,0.1689909,0.8310091,0.1689909
621,621,0,0,True,0.60934895,0.39065105,0.60934895,0.39065105
622,622,0,0,True,0.8553421,0.14465792,0.8553421,0.14465792
623,623,0,1,False,0.17049718,0.8295028,0.8295028,0.8295028
624,624,0,0,True,0.6024209,0.39757904,0.6024209,0.39757904
625,625,0,0,True,0.905552,0.09444797,0.905552,0.09444797
626,626,0,0,True,0.52047056,0.47952944,0.52047056,0.47952944
627,627,0,0,True,0.5162769,0.4837231,0.5162769,0.4837231
628,628,0,0,True,0.83938,0.16062,0.83938,0.16062
629,629,0,0,True,0.6587794,0.3412206,0.6587794,0.3412206
630,630,0,0,True,0.8753315,0.124668464,0.8753315,0.124668464
631,631,0,1,False,0.4388271,0.5611729,0.5611729,0.5611729
632,632,0,0,True,0.9443048,0.055695202,0.9443048,0.055695202
633,633,0,0,True,0.8274728,0.17252718,0.8274728,0.17252718
634,634,0,0,True,0.9103853,0.08961471,0.9103853,0.08961471
635,635,0,0,True,0.69417834,0.30582163,0.69417834,0.30582163
636,636,0,0,True,0.825878,0.17412196,0.825878,0.17412196
637,637,0,0,True,0.98040295,0.019597024,0.98040295,0.019597024
638,638,0,0,True,0.67890465,0.32109532,0.67890465,0.32109532
639,639,0,0,True,0.82131505,0.17868493,0.82131505,0.17868493
640,640,0,0,True,0.7262306,0.27376935,0.7262306,0.27376935
641,641,0,0,True,0.8792447,0.1207553,0.8792447,0.1207553
642,642,0,0,True,0.74963623,0.25036377,0.74963623,0.25036377
643,643,0,0,True,0.83237237,0.16762763,0.83237237,0.16762763
644,644,0,0,True,0.8748137,0.12518635,0.8748137,0.12518635
645,645,0,0,True,0.886537,0.113463,0.886537,0.113463
646,646,0,1,False,0.14878231,0.8512177,0.8512177,0.8512177
647,647,0,0,True,0.916435,0.083565,0.916435,0.083565
648,648,0,0,True,0.5283394,0.47166058,0.5283394,0.47166058
649,649,0,0,True,0.7454066,0.2545934,0.7454066,0.2545934
650,650,0,0,True,0.73609257,0.26390743,0.73609257,0.26390743
651,651,0,0,True,0.52635574,0.4736443,0.52635574,0.4736443
652,652,0,0,True,0.7898441,0.21015592,0.7898441,0.21015592
653,653,0,0,True,0.79623765,0.20376237,0.79623765,0.20376237
654,654,0,0,True,0.6138855,0.38611445,0.6138855,0.38611445
655,655,0,0,True,0.9757759,0.024224095,0.9757759,0.024224095
656,656,0,0,True,0.84283996,0.15716007,0.84283996,0.15716007
657,657,0,0,True,0.93676335,0.06323666,0.93676335,0.06323666
658,658,0,0,True,0.5962769,0.40372315,0.5962769,0.40372315
659,659,0,0,True,0.7553055,0.24469447,0.7553055,0.24469447
660,660,0,0,True,0.7582565,0.2417435,0.7582565,0.2417435
661,661,0,0,True,0.910917,0.089083016,0.910917,0.089083016
662,662,0,0,True,0.8558055,0.14419447,0.8558055,0.14419447
663,663,0,1,False,0.14652401,0.853476,0.853476,0.853476
664,664,0,1,False,0.00010883808,0.99989116,0.99989116,0.99989116
665,665,0,0,True,0.6761406,0.3238594,0.6761406,0.3238594
666,666,0,0,True,0.70347506,0.29652494,0.70347506,0.29652494
667,667,0,0,True,0.7240584,0.2759416,0.7240584,0.2759416
668,668,0,0,True,0.806278,0.19372204,0.806278,0.19372204
669,669,0,0,True,0.8053202,0.19467981,0.8053202,0.19467981
670,670,0,0,True,0.5887568,0.4112432,0.5887568,0.4112432
671,671,0,0,True,0.69243103,0.30756897,0.69243103,0.30756897
672,672,0,0,True,0.96069616,0.039303847,0.96069616,0.039303847
673,673,0,0,True,0.63837767,0.36162233,0.63837767,0.36162233
674,674,0,0,True,0.9358096,0.0641904,0.9358096,0.0641904
675,675,0,0,True,0.63847053,0.3615295,0.63847053,0.3615295
676,676,0,0,True,0.95889825,0.04110176,0.95889825,0.04110176
677,677,0,0,True,0.64149,0.35851002,0.64149,0.35851002
678,678,0,1,False,0.11975527,0.88024473,0.88024473,0.88024473
679,679,0,0,True,0.8878641,0.11213588,0.8878641,0.11213588
680,680,0,0,True,0.687222,0.312778,0.687222,0.312778
681,681,0,0,True,0.76222104,0.23777896,0.76222104,0.23777896
682,682,0,0,True,0.8885028,0.11149724,0.8885028,0.11149724
683,683,0,0,True,0.77137774,0.22862226,0.77137774,0.22862226
684,684,0,0,True,0.9715098,0.028490193,0.9715098,0.028490193
685,685,0,0,True,0.69817877,0.30182123,0.69817877,0.30182123
686,686,0,1,False,0.48230582,0.5176942,0.5176942,0.5176942
687,687,0,0,True,0.7900324,0.20996758,0.7900324,0.20996758
688,688,0,0,True,0.6406468,0.35935315,0.6406468,0.35935315
689,689,0,0,True,0.6655681,0.33443186,0.6655681,0.33443186
690,690,0,0,True,0.76479673,0.23520328,0.76479673,0.23520328
691,691,0,0,True,0.61925507,0.3807449,0.61925507,0.3807449
692,692,0,0,True,0.7314137,0.2685863,0.7314137,0.2685863
693,693,0,0,True,0.74293786,0.25706214,0.74293786,0.25706214
694,694,0,0,True,0.8950586,0.10494145,0.8950586,0.10494145
695,695,0,0,True,0.8793428,0.12065723,0.8793428,0.12065723
696,696,0,1,False,0.27456927,0.7254307,0.7254307,0.7254307
697,697,0,0,True,0.8744522,0.12554784,0.8744522,0.12554784
698,698,0,0,True,0.84861606,0.15138394,0.84861606,0.15138394
699,699,0,1,False,0.2318052,0.7681948,0.7681948,0.7681948
700,700,0,0,True,0.758565,0.24143498,0.758565,0.24143498
701,701,0,0,True,0.8759507,0.12404929,0.8759507,0.12404929
702,702,0,0,True,0.79465616,0.20534384,0.79465616,0.20534384
703,703,0,0,True,0.81428397,0.18571602,0.81428397,0.18571602
704,704,0,0,True,0.69423693,0.30576307,0.69423693,0.30576307
705,705,0,0,True,0.8895925,0.11040744,0.8895925,0.11040744
706,706,0,0,True,0.9065323,0.09346769,0.9065323,0.09346769
707,707,0,0,True,0.6664655,0.3335345,0.6664655,0.3335345
708,708,0,0,True,0.94252187,0.05747814,0.94252187,0.05747814
709,709,0,0,True,0.54077345,0.45922655,0.54077345,0.45922655
710,710,0,1,False,0.47344828,0.5265517,0.5265517,0.5265517
711,711,0,0,True,0.8690726,0.13092737,0.8690726,0.13092737
712,712,0,0,True,0.7132516,0.28674844,0.7132516,0.28674844
713,713,0,0,True,0.8197787,0.1802213,0.8197787,0.1802213
714,714,0,0,True,0.686877,0.31312296,0.686877,0.31312296
715,715,0,0,True,0.7976738,0.20232621,0.7976738,0.20232621
716,716,0,0,True,0.9698108,0.03018921,0.9698108,0.03018921
717,717,0,0,True,0.7867041,0.21329588,0.7867041,0.21329588
718,718,0,0,True,0.75519234,0.24480765,0.75519234,0.24480765
719,719,0,0,True,0.8000565,0.19994347,0.8000565,0.19994347
720,720,0,1,False,0.012595236,0.98740476,0.98740476,0.98740476
721,721,0,1,False,0.44863468,0.5513653,0.5513653,0.5513653
722,722,0,0,True,0.78311896,0.216881,0.78311896,0.216881
723,723,0,1,False,0.48626858,0.5137314,0.5137314,0.5137314
724,724,0,0,True,0.8641163,0.1358837,0.8641163,0.1358837
725,725,0,0,True,0.82264173,0.1773583,0.82264173,0.1773583
726,726,0,0,True,0.85397565,0.14602433,0.85397565,0.14602433
727,727,0,0,True,0.7543833,0.24561664,0.7543833,0.24561664
728,728,0,1,False,0.35384774,0.64615226,0.64615226,0.64615226
729,729,0,1,False,0.3634084,0.6365916,0.6365916,0.6365916
730,730,0,0,True,0.8381481,0.16185187,0.8381481,0.16185187
731,731,0,0,True,0.9608658,0.03913421,0.9608658,0.03913421
732,732,0,0,True,0.95883274,0.041167285,0.95883274,0.041167285
733,733,0,0,True,0.80190116,0.19809882,0.80190116,0.19809882
734,734,0,0,True,0.75571376,0.24428625,0.75571376,0.24428625
735,735,0,1,False,0.41372776,0.58627224,0.58627224,0.58627224
736,736,0,0,True,0.73062754,0.26937243,0.73062754,0.26937243
737,737,0,0,True,0.66413224,0.33586773,0.66413224,0.33586773
738,738,0,0,True,0.809761,0.19023901,0.809761,0.19023901
739,739,0,0,True,0.6875992,0.31240085,0.6875992,0.31240085
740,740,0,0,True,0.7935004,0.20649959,0.7935004,0.20649959
741,741,0,0,True,0.9973094,0.0026906084,0.9973094,0.0026906084
742,742,0,0,True,0.52999544,0.4700046,0.52999544,0.4700046
743,743,0,0,True,0.74338186,0.25661814,0.74338186,0.25661814
744,744,0,0,True,0.81584114,0.18415888,0.81584114,0.18415888
745,745,0,1,False,0.22891307,0.77108693,0.77108693,0.77108693
746,746,0,0,True,0.7930433,0.20695667,0.7930433,0.20695667
747,747,0,0,True,0.7337191,0.26628092,0.7337191,0.26628092
748,748,0,0,True,0.8906536,0.109346405,0.8906536,0.109346405
749,749,0,0,True,0.9616903,0.038309712,0.9616903,0.038309712
750,750,0,0,True,0.70503974,0.29496026,0.70503974,0.29496026
751,751,0,1,False,0.4621402,0.5378598,0.5378598,0.5378598
752,752,0,0,True,0.7466488,0.2533512,0.7466488,0.2533512
753,753,0,0,True,0.8783015,0.12169849,0.8783015,0.12169849
754,754,0,1,False,0.011284888,0.9887151,0.9887151,0.9887151
755,755,0,1,False,0.39238715,0.60761285,0.60761285,0.60761285
756,756,0,0,True,0.87655115,0.12344888,0.87655115,0.12344888
757,757,0,0,True,0.76814145,0.23185855,0.76814145,0.23185855
758,758,0,0,True,0.51791656,0.4820834,0.51791656,0.4820834
759,759,0,1,False,0.20930755,0.79069245,0.79069245,0.79069245
760,760,0,0,True,0.7815594,0.2184406,0.7815594,0.2184406
761,761,0,1,False,0.29025084,0.70974916,0.70974916,0.70974916
762,762,0,0,True,0.69753534,0.30246466,0.69753534,0.30246466
763,763,0,0,True,0.56463253,0.43536747,0.56463253,0.43536747
764,764,0,0,True,0.76232934,0.23767065,0.76232934,0.23767065
765,765,0,0,True,0.93504316,0.064956866,0.93504316,0.064956866
766,766,0,0,True,0.87767386,0.12232611,0.87767386,0.12232611
767,767,0,0,True,0.68937457,0.31062546,0.68937457,0.31062546
768,768,0,0,True,0.6604632,0.33953676,0.6604632,0.33953676
769,769,0,0,True,0.6823839,0.3176161,0.6823839,0.3176161
770,770,0,0,True,0.7287384,0.27126157,0.7287384,0.27126157
771,771,0,0,True,0.73484427,0.26515573,0.73484427,0.26515573
772,772,0,0,True,0.7316737,0.2683263,0.7316737,0.2683263
773,773,0,0,True,0.85187423,0.14812578,0.85187423,0.14812578
774,774,0,0,True,0.7970954,0.20290457,0.7970954,0.20290457
775,775,0,0,True,0.8734065,0.12659349,0.8734065,0.12659349
776,776,0,0,True,0.70563203,0.29436797,0.70563203,0.29436797
777,777,0,0,True,0.74624884,0.25375116,0.74624884,0.25375116
778,778,0,0,True,0.91933393,0.08066606,0.91933393,0.08066606
779,779,0,0,True,0.6314863,0.3685137,0.6314863,0.3685137
780,780,0,0,True,0.5171221,0.4828779,0.5171221,0.4828779
781,781,0,0,True,0.6037992,0.3962008,0.6037992,0.3962008
782,782,0,0,True,0.8512958,0.14870419,0.8512958,0.14870419
783,783,0,0,True,0.855258,0.14474201,0.855258,0.14474201
784,784,0,0,True,0.7663787,0.2336213,0.7663787,0.2336213
785,785,0,1,False,0.30936998,0.69063,0.69063,0.69063
786,786,0,0,True,0.6281855,0.37181452,0.6281855,0.37181452
787,787,0,0,True,0.68973505,0.31026492,0.68973505,0.31026492
788,788,0,0,True,0.5470567,0.45294333,0.5470567,0.45294333
789,789,0,0,True,0.7745735,0.22542648,0.7745735,0.22542648
790,790,0,0,True,0.54915535,0.45084462,0.54915535,0.45084462
791,791,0,0,True,0.9870061,0.012993885,0.9870061,0.012993885
792,792,0,1,False,0.49514663,0.50485337,0.50485337,0.50485337
793,793,0,0,True,0.6163647,0.3836353,0.6163647,0.3836353
794,794,0,0,True,0.6063572,0.39364278,0.6063572,0.39364278
795,795,0,0,True,0.9242471,0.0757529,0.9242471,0.0757529
796,796,0,0,True,0.7622826,0.23771736,0.7622826,0.23771736
797,797,0,0,True,0.81936264,0.18063736,0.81936264,0.18063736
798,798,0,0,True,0.65239954,0.34760046,0.65239954,0.34760046
799,799,0,0,True,0.6782405,0.32175952,0.6782405,0.32175952
800,800,0,0,True,0.874046,0.12595399,0.874046,0.12595399
801,801,0,0,True,0.8661726,0.1338274,0.8661726,0.1338274
802,802,0,0,True,0.6179183,0.3820817,0.6179183,0.3820817
803,803,0,0,True,0.8352759,0.16472413,0.8352759,0.16472413
804,804,0,1,False,0.38835728,0.6116427,0.6116427,0.6116427
805,805,0,0,True,0.76297325,0.23702675,0.76297325,0.23702675
806,806,0,0,True,0.5299394,0.47006062,0.5299394,0.47006062
807,807,0,0,True,0.82217455,0.17782548,0.82217455,0.17782548
808,808,0,0,True,0.6306303,0.3693697,0.6306303,0.3693697
809,809,0,0,True,0.930676,0.06932405,0.930676,0.06932405
810,810,0,0,True,0.94821626,0.051783737,0.94821626,0.051783737
811,811,0,0,True,0.9748367,0.025163298,0.9748367,0.025163298
812,812,0,0,True,0.7948755,0.20512447,0.7948755,0.20512447
813,813,0,0,True,0.7771743,0.2228257,0.7771743,0.2228257
814,814,0,0,True,0.6601174,0.3398826,0.6601174,0.3398826
815,815,0,0,True,0.83290553,0.16709447,0.83290553,0.16709447
816,816,0,0,True,0.81263083,0.18736918,0.81263083,0.18736918
817,817,0,0,True,0.6794633,0.32053667,0.6794633,0.32053667
818,818,0,0,True,0.5877497,0.4122503,0.5877497,0.4122503
819,819,0,1,False,0.16973758,0.8302624,0.8302624,0.8302624
820,820,0,0,True,0.694248,0.30575198,0.694248,0.30575198
821,821,0,1,False,0.31412703,0.685873,0.685873,0.685873
