sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.760942,0.23905805,0.760942,0.23905805
412,412,0,0,True,0.57143605,0.42856392,0.57143605,0.42856392
413,413,0,1,False,0.34851956,0.65148044,0.65148044,0.65148044
414,414,0,0,True,0.7541786,0.2458214,0.7541786,0.2458214
415,415,0,1,False,0.3977673,0.6022327,0.6022327,0.6022327
416,416,0,1,False,0.403651,0.596349,0.596349,0.596349
417,417,0,1,False,0.42829406,0.57170594,0.57170594,0.57170594
418,418,0,0,True,0.6715667,0.32843328,0.6715667,0.32843328
419,419,0,0,True,0.9071035,0.09289653,0.9071035,0.09289653
420,420,0,1,False,0.48647267,0.51352733,0.51352733,0.51352733
421,421,0,1,False,0.4772405,0.5227595,0.5227595,0.5227595
422,422,0,0,True,0.5109302,0.4890698,0.5109302,0.4890698
423,423,0,0,True,0.8734676,0.12653238,0.8734676,0.12653238
424,424,0,1,False,0.43001735,0.56998265,0.56998265,0.56998265
425,425,0,0,True,0.6265436,0.37345642,0.6265436,0.37345642
426,426,0,0,True,0.5514428,0.4485572,0.5514428,0.4485572
427,427,0,0,True,0.5449493,0.45505068,0.5449493,0.45505068
428,428,0,1,False,0.42374945,0.57625055,0.57625055,0.57625055
429,429,0,0,True,0.6882025,0.31179753,0.6882025,0.31179753
430,430,0,0,True,0.54097813,0.45902187,0.54097813,0.45902187
431,431,0,0,True,0.5958468,0.40415326,0.5958468,0.40415326
432,432,0,0,True,0.53827846,0.4617215,0.53827846,0.4617215
433,433,0,1,False,0.20081085,0.79918915,0.79918915,0.79918915
434,434,0,1,False,0.4469108,0.5530892,0.5530892,0.5530892
435,435,0,1,False,0.37925816,0.62074184,0.62074184,0.62074184
436,436,0,1,False,0.4747603,0.5252397,0.5252397,0.5252397
437,437,0,0,True,0.7097207,0.29027933,0.7097207,0.29027933
438,438,0,0,True,0.5434622,0.45653778,0.5434622,0.45653778
439,439,0,0,True,0.5492293,0.45077068,0.5492293,0.45077068
440,440,0,1,False,0.4977514,0.5022486,0.5022486,0.5022486
441,441,0,0,True,0.64397085,0.35602915,0.64397085,0.35602915
442,442,0,0,True,0.58923674,0.41076326,0.58923674,0.41076326
443,443,0,0,True,0.65896153,0.3410385,0.65896153,0.3410385
444,444,0,0,True,0.7554568,0.2445432,0.7554568,0.2445432
445,445,0,0,True,0.7066501,0.29334992,0.7066501,0.29334992
446,446,0,1,False,0.4174469,0.5825531,0.5825531,0.5825531
447,447,0,1,False,0.38919055,0.61080945,0.61080945,0.61080945
448,448,0,0,True,0.6919558,0.30804417,0.6919558,0.30804417
449,449,0,0,True,0.7322066,0.2677934,0.7322066,0.2677934
450,450,0,0,True,0.5136065,0.4863935,0.5136065,0.4863935
451,451,0,1,False,0.29290342,0.7070966,0.7070966,0.7070966
452,452,0,0,True,0.6311681,0.3688319,0.6311681,0.3688319
453,453,0,0,True,0.6844298,0.31557018,0.6844298,0.31557018
454,454,0,1,False,0.37780386,0.62219614,0.62219614,0.62219614
455,455,0,0,True,0.556437,0.44356298,0.556437,0.44356298
456,456,0,1,False,0.45815092,0.5418491,0.5418491,0.5418491
457,457,0,0,True,0.773839,0.22616099,0.773839,0.22616099
458,458,0,0,True,0.71819115,0.28180882,0.71819115,0.28180882
459,459,0,0,True,0.54399705,0.45600292,0.54399705,0.45600292
460,460,0,0,True,0.69228685,0.30771318,0.69228685,0.30771318
461,461,0,0,True,0.6403851,0.3596149,0.6403851,0.3596149
462,462,0,0,True,0.6601138,0.33988616,0.6601138,0.33988616
463,463,0,1,False,0.38117576,0.61882424,0.61882424,0.61882424
464,464,0,0,True,0.58480436,0.41519564,0.58480436,0.41519564
465,465,0,0,True,0.6274085,0.37259153,0.6274085,0.37259153
466,466,0,0,True,0.6635411,0.33645895,0.6635411,0.33645895
467,467,0,0,True,0.58426374,0.41573626,0.58426374,0.41573626
468,468,0,0,True,0.53149605,0.46850395,0.53149605,0.46850395
469,469,0,0,True,0.5626073,0.4373927,0.5626073,0.4373927
470,470,0,0,True,0.5361413,0.46385875,0.5361413,0.46385875
471,471,0,1,False,0.43577588,0.5642241,0.5642241,0.5642241
472,472,0,0,True,0.652362,0.347638,0.652362,0.347638
473,473,0,1,False,0.47767562,0.5223244,0.5223244,0.5223244
474,474,0,0,True,0.8773597,0.12264033,0.8773597,0.12264033
475,475,0,0,True,0.79824436,0.20175567,0.79824436,0.20175567
476,476,0,1,False,0.37242335,0.62757665,0.62757665,0.62757665
477,477,0,0,True,0.538208,0.46179196,0.538208,0.46179196
478,478,0,0,True,0.7995548,0.20044518,0.7995548,0.20044518
479,479,0,1,False,0.39263844,0.60736156,0.60736156,0.60736156
480,480,0,0,True,0.515584,0.484416,0.515584,0.484416
481,481,0,1,False,0.42557836,0.57442164,0.57442164,0.57442164
482,482,0,0,True,0.8061561,0.19384392,0.8061561,0.19384392
483,483,0,0,True,0.51111704,0.48888296,0.51111704,0.48888296
484,484,0,0,True,0.6750088,0.3249912,0.6750088,0.3249912
485,485,0,0,True,0.6001103,0.3998897,0.6001103,0.3998897
486,486,0,0,True,0.56665707,0.43334296,0.56665707,0.43334296
487,487,0,1,False,0.39462322,0.6053768,0.6053768,0.6053768
488,488,0,0,True,0.62973213,0.37026787,0.62973213,0.37026787
489,489,0,0,True,0.64490795,0.35509208,0.64490795,0.35509208
490,490,0,1,False,0.4151423,0.5848577,0.5848577,0.5848577
491,491,0,1,False,0.42302048,0.5769795,0.5769795,0.5769795
492,492,0,0,True,0.5380882,0.46191177,0.5380882,0.46191177
493,493,0,0,True,0.54413617,0.45586386,0.54413617,0.45586386
494,494,0,0,True,0.89889455,0.10110544,0.89889455,0.10110544
495,495,0,1,False,0.2848996,0.7151004,0.7151004,0.7151004
496,496,0,0,True,0.7737321,0.22626787,0.7737321,0.22626787
497,497,0,0,True,0.63600004,0.36399996,0.63600004,0.36399996
498,498,0,0,True,0.51466364,0.48533636,0.51466364,0.48533636
499,499,0,0,True,0.6263799,0.3736201,0.6263799,0.3736201
500,500,0,0,True,0.73134017,0.26865986,0.73134017,0.26865986
501,501,0,0,True,0.53435147,0.46564853,0.53435147,0.46564853
502,502,0,0,True,0.6864172,0.3135828,0.6864172,0.3135828
503,503,0,0,True,0.65316665,0.34683335,0.65316665,0.34683335
504,504,0,1,False,0.44047648,0.5595235,0.5595235,0.5595235
505,505,0,0,True,0.63233423,0.36766574,0.63233423,0.36766574
506,506,0,0,True,0.71790487,0.28209513,0.71790487,0.28209513
507,507,0,0,True,0.59217954,0.4078205,0.59217954,0.4078205
508,508,0,0,True,0.58157796,0.41842204,0.58157796,0.41842204
509,509,0,1,False,0.36087012,0.6391299,0.6391299,0.6391299
510,510,0,1,False,0.4724778,0.5275222,0.5275222,0.5275222
511,511,0,0,True,0.5173482,0.4826518,0.5173482,0.4826518
512,512,0,0,True,0.6049051,0.39509487,0.6049051,0.39509487
513,513,0,0,True,0.52446353,0.47553644,0.52446353,0.47553644
514,514,0,0,True,0.5281211,0.4718789,0.5281211,0.4718789
515,515,0,1,False,0.37865365,0.62134635,0.62134635,0.62134635
516,516,0,0,True,0.6002259,0.39977404,0.6002259,0.39977404
517,517,0,0,True,0.71627414,0.28372583,0.71627414,0.28372583
518,518,0,0,True,0.5697347,0.43026534,0.5697347,0.43026534
519,519,0,0,True,0.84492123,0.15507875,0.84492123,0.15507875
520,520,0,0,True,0.57775855,0.42224142,0.57775855,0.42224142
521,521,0,1,False,0.45759732,0.5424027,0.5424027,0.5424027
522,522,0,1,False,0.47865397,0.52134603,0.52134603,0.52134603
523,523,0,1,False,0.4765005,0.5234995,0.5234995,0.5234995
524,524,0,0,True,0.545913,0.454087,0.545913,0.454087
525,525,0,0,True,0.55497503,0.44502494,0.55497503,0.44502494
526,526,0,1,False,0.43300563,0.56699437,0.56699437,0.56699437
527,527,0,1,False,0.41731584,0.58268416,0.58268416,0.58268416
528,528,0,1,False,0.4704957,0.5295043,0.5295043,0.5295043
529,529,0,0,True,0.61203396,0.38796604,0.61203396,0.38796604
530,530,0,1,False,0.46578187,0.53421813,0.53421813,0.53421813
531,531,0,0,True,0.5000582,0.49994183,0.5000582,0.49994183
532,532,0,0,True,0.72037536,0.27962464,0.72037536,0.27962464
533,533,0,0,True,0.5665251,0.4334749,0.5665251,0.4334749
534,534,0,0,True,0.73030955,0.26969045,0.73030955,0.26969045
535,535,0,1,False,0.4261397,0.5738603,0.5738603,0.5738603
536,536,0,1,False,0.48202556,0.51797444,0.51797444,0.51797444
537,537,0,0,True,0.71562153,0.28437847,0.71562153,0.28437847
538,538,0,1,False,0.4759212,0.5240788,0.5240788,0.5240788
539,539,0,0,True,0.77326214,0.22673789,0.77326214,0.22673789
540,540,0,0,True,0.6656773,0.3343227,0.6656773,0.3343227
541,541,0,0,True,0.5268171,0.4731829,0.5268171,0.4731829
542,542,0,0,True,0.75997674,0.24002327,0.75997674,0.24002327
543,543,0,0,True,0.598567,0.401433,0.598567,0.401433
544,544,0,0,True,0.60058796,0.39941207,0.60058796,0.39941207
545,545,0,0,True,0.6697928,0.3302072,0.6697928,0.3302072
546,546,0,0,True,0.64709,0.35290998,0.64709,0.35290998
547,547,0,0,True,0.5729735,0.42702648,0.5729735,0.42702648
548,548,0,0,True,0.52981746,0.47018257,0.52981746,0.47018257
549,549,0,0,True,0.5227729,0.4772271,0.5227729,0.4772271
550,550,0,0,True,0.6976701,0.30232993,0.6976701,0.30232993
551,551,0,1,False,0.29894555,0.70105445,0.70105445,0.70105445
552,552,0,0,True,0.6889384,0.31106165,0.6889384,0.31106165
553,553,0,1,False,0.33451766,0.66548234,0.66548234,0.66548234
554,554,0,0,True,0.62431854,0.37568146,0.62431854,0.37568146
555,555,0,1,False,0.4545403,0.5454597,0.5454597,0.5454597
556,556,0,1,False,0.4078232,0.5921768,0.5921768,0.5921768
557,557,0,0,True,0.5095104,0.4904896,0.5095104,0.4904896
558,558,0,0,True,0.5133231,0.48667687,0.5133231,0.48667687
559,559,0,1,False,0.31859744,0.68140256,0.68140256,0.68140256
560,560,0,0,True,0.5981859,0.40181413,0.5981859,0.40181413
561,561,0,0,True,0.7492274,0.25077263,0.7492274,0.25077263
562,562,0,0,True,0.7247468,0.27525315,0.7247468,0.27525315
563,563,0,0,True,0.5628997,0.43710026,0.5628997,0.43710026
564,564,0,1,False,0.45113468,0.5488653,0.5488653,0.5488653
565,565,0,0,True,0.83763105,0.16236897,0.83763105,0.16236897
566,566,0,0,True,0.62442625,0.37557375,0.62442625,0.37557375
567,567,0,0,True,0.59302795,0.40697202,0.59302795,0.40697202
568,568,0,1,False,0.4967956,0.5032044,0.5032044,0.5032044
569,569,0,0,True,0.5574008,0.44259915,0.5574008,0.44259915
570,570,0,1,False,0.3714584,0.6285416,0.6285416,0.6285416
571,571,0,0,True,0.6315785,0.3684215,0.6315785,0.3684215
572,572,0,1,False,0.496449,0.503551,0.503551,0.503551
573,573,0,0,True,0.7253126,0.27468744,0.7253126,0.27468744
574,574,0,1,False,0.49830103,0.501699,0.501699,0.501699
575,575,0,1,False,0.42268103,0.57731897,0.57731897,0.57731897
576,576,0,0,True,0.7379023,0.26209775,0.7379023,0.26209775
577,577,0,1,False,0.47822118,0.5217788,0.5217788,0.5217788
578,578,0,0,True,0.7096836,0.2903164,0.7096836,0.2903164
579,579,0,0,True,0.5009086,0.4990914,0.5009086,0.4990914
580,580,0,0,True,0.52426565,0.47573432,0.52426565,0.47573432
581,581,0,0,True,0.72873914,0.2712609,0.72873914,0.2712609
582,582,0,0,True,0.62248653,0.37751347,0.62248653,0.37751347
583,583,0,0,True,0.543017,0.45698297,0.543017,0.45698297
584,584,0,1,False,0.338548,0.661452,0.661452,0.661452
585,585,0,0,True,0.5521673,0.44783267,0.5521673,0.44783267
586,586,0,0,True,0.5259575,0.47404248,0.5259575,0.47404248
587,587,0,0,True,0.55442077,0.44557923,0.55442077,0.44557923
588,588,0,1,False,0.49035645,0.50964355,0.50964355,0.50964355
589,589,0,1,False,0.4707139,0.5292861,0.5292861,0.5292861
590,590,0,0,True,0.50615907,0.49384096,0.50615907,0.49384096
591,591,0,1,False,0.45620406,0.54379594,0.54379594,0.54379594
592,592,0,0,True,0.5504595,0.4495405,0.5504595,0.4495405
593,593,0,0,True,0.59977436,0.40022564,0.59977436,0.40022564
594,594,0,1,False,0.36598188,0.6340181,0.6340181,0.6340181
595,595,0,1,False,0.42917943,0.57082057,0.57082057,0.57082057
596,596,0,1,False,0.45915282,0.5408472,0.5408472,0.5408472
597,597,0,0,True,0.53085923,0.46914074,0.53085923,0.46914074
598,598,0,1,False,0.465787,0.534213,0.534213,0.534213
599,599,0,0,True,0.67577994,0.32422003,0.67577994,0.32422003
600,600,0,1,False,0.4573716,0.5426284,0.5426284,0.5426284
601,601,0,1,False,0.4693281,0.5306719,0.5306719,0.5306719
602,602,0,0,True,0.5270853,0.4729147,0.5270853,0.4729147
603,603,0,1,False,0.4736057,0.5263943,0.5263943,0.5263943
604,604,0,0,True,0.60484076,0.39515927,0.60484076,0.39515927
605,605,0,0,True,0.5512527,0.44874725,0.5512527,0.44874725
606,606,0,0,True,0.54065454,0.4593455,0.54065454,0.4593455
607,607,0,0,True,0.5506227,0.44937727,0.5506227,0.44937727
608,608,0,1,False,0.49749923,0.5025008,0.5025008,0.5025008
609,609,0,0,True,0.75982594,0.24017403,0.75982594,0.24017403
610,610,0,0,True,0.6564354,0.3435646,0.6564354,0.3435646
611,611,0,0,True,0.5688747,0.4311253,0.5688747,0.4311253
612,612,0,0,True,0.5489431,0.4510569,0.5489431,0.4510569
613,613,0,1,False,0.47905338,0.5209466,0.5209466,0.5209466
614,614,0,0,True,0.5431516,0.45684838,0.5431516,0.45684838
615,615,0,0,True,0.6356776,0.36432245,0.6356776,0.36432245
616,616,0,0,True,0.50787926,0.4921207,0.50787926,0.4921207
617,617,0,1,False,0.4356206,0.5643794,0.5643794,0.5643794
618,618,0,0,True,0.6324208,0.3675792,0.6324208,0.3675792
619,619,0,0,True,0.50564015,0.49435982,0.50564015,0.49435982
620,620,0,0,True,0.7392223,0.2607777,0.7392223,0.2607777
621,621,0,1,False,0.43978518,0.5602148,0.5602148,0.5602148
622,622,0,0,True,0.7652473,0.2347527,0.7652473,0.2347527
623,623,0,0,True,0.68996084,0.31003916,0.68996084,0.31003916
624,624,0,1,False,0.40362597,0.59637403,0.59637403,0.59637403
625,625,0,0,True,0.75465727,0.24534275,0.75465727,0.24534275
626,626,0,0,True,0.5272641,0.47273585,0.5272641,0.47273585
627,627,0,0,True,0.58022904,0.41977093,0.58022904,0.41977093
628,628,0,1,False,0.3762532,0.6237468,0.6237468,0.6237468
629,629,0,0,True,0.603956,0.39604405,0.603956,0.39604405
630,630,0,1,False,0.31586874,0.68413126,0.68413126,0.68413126
631,631,0,0,True,0.6503883,0.3496117,0.6503883,0.3496117
632,632,0,0,True,0.6654878,0.33451217,0.6654878,0.33451217
633,633,0,0,True,0.64768267,0.35231736,0.64768267,0.35231736
634,634,0,1,False,0.45049185,0.54950815,0.54950815,0.54950815
635,635,0,0,True,0.55611396,0.44388604,0.55611396,0.44388604
636,636,0,0,True,0.5846199,0.41538012,0.5846199,0.41538012
637,637,0,0,True,0.79216546,0.20783454,0.79216546,0.20783454
638,638,0,0,True,0.6677377,0.33226225,0.6677377,0.33226225
639,639,0,0,True,0.6996235,0.30037647,0.6996235,0.30037647
640,640,0,1,False,0.4326527,0.5673473,0.5673473,0.5673473
641,641,0,0,True,0.7910923,0.2089077,0.7910923,0.2089077
642,642,0,1,False,0.46062845,0.53937155,0.53937155,0.53937155
643,643,0,1,False,0.36313236,0.63686764,0.63686764,0.63686764
644,644,0,0,True,0.64408445,0.35591555,0.64408445,0.35591555
645,645,0,0,True,0.51131237,0.4886876,0.51131237,0.4886876
646,646,0,0,True,0.53479886,0.46520117,0.53479886,0.46520117
647,647,0,0,True,0.6023716,0.39762846,0.6023716,0.39762846
648,648,0,1,False,0.4738868,0.5261132,0.5261132,0.5261132
649,649,0,0,True,0.720559,0.27944103,0.720559,0.27944103
650,650,0,0,True,0.6195544,0.3804456,0.6195544,0.3804456
651,651,0,0,True,0.52877605,0.47122395,0.52877605,0.47122395
652,652,0,1,False,0.4373812,0.5626188,0.5626188,0.5626188
653,653,0,0,True,0.6127376,0.3872624,0.6127376,0.3872624
654,654,0,1,False,0.33595324,0.66404676,0.66404676,0.66404676
655,655,0,1,False,0.46363485,0.53636515,0.53636515,0.53636515
656,656,0,0,True,0.6994754,0.3005246,0.6994754,0.3005246
657,657,0,1,False,0.42968637,0.57031363,0.57031363,0.57031363
658,658,0,0,True,0.7449173,0.25508276,0.7449173,0.25508276
659,659,0,0,True,0.5295615,0.47043845,0.5295615,0.47043845
660,660,0,0,True,0.5186701,0.48132992,0.5186701,0.48132992
661,661,0,0,True,0.526602,0.47339797,0.526602,0.47339797
662,662,0,1,False,0.47421998,0.52578,0.52578,0.52578
663,663,0,1,False,0.38128388,0.6187161,0.6187161,0.6187161
664,664,0,0,True,0.6795123,0.32048768,0.6795123,0.32048768
665,665,0,0,True,0.63588285,0.36411715,0.63588285,0.36411715
666,666,0,0,True,0.76208997,0.23791006,0.76208997,0.23791006
667,667,0,0,True,0.5851766,0.41482344,0.5851766,0.41482344
668,668,0,0,True,0.5111507,0.48884925,0.5111507,0.48884925
669,669,0,1,False,0.4579165,0.5420835,0.5420835,0.5420835
670,670,0,1,False,0.47691548,0.5230845,0.5230845,0.5230845
671,671,0,0,True,0.716352,0.28364798,0.716352,0.28364798
672,672,0,0,True,0.57007056,0.42992944,0.57007056,0.42992944
673,673,0,0,True,0.8742449,0.1257551,0.8742449,0.1257551
674,674,0,1,False,0.45294267,0.54705733,0.54705733,0.54705733
675,675,0,1,False,0.39690316,0.60309684,0.60309684,0.60309684
676,676,0,0,True,0.62773025,0.37226978,0.62773025,0.37226978
677,677,0,0,True,0.8946081,0.10539192,0.8946081,0.10539192
678,678,0,0,True,0.56785005,0.43214995,0.56785005,0.43214995
679,679,0,0,True,0.6675025,0.3324975,0.6675025,0.3324975
680,680,0,1,False,0.46549714,0.53450286,0.53450286,0.53450286
681,681,0,0,True,0.6420679,0.3579321,0.6420679,0.3579321
682,682,0,0,True,0.63881356,0.36118644,0.63881356,0.36118644
683,683,0,0,True,0.6583071,0.3416929,0.6583071,0.3416929
684,684,0,0,True,0.5853487,0.4146513,0.5853487,0.4146513
685,685,0,0,True,0.516388,0.483612,0.516388,0.483612
686,686,0,1,False,0.4842357,0.5157643,0.5157643,0.5157643
687,687,0,0,True,0.6313167,0.36868328,0.6313167,0.36868328
688,688,0,0,True,0.5161103,0.48388973,0.5161103,0.48388973
689,689,0,0,True,0.61938953,0.3806105,0.61938953,0.3806105
690,690,0,1,False,0.4973355,0.5026645,0.5026645,0.5026645
691,691,0,1,False,0.442555,0.557445,0.557445,0.557445
692,692,0,1,False,0.3693893,0.6306107,0.6306107,0.6306107
693,693,0,0,True,0.598873,0.40112695,0.598873,0.40112695
694,694,0,0,True,0.685832,0.314168,0.685832,0.314168
695,695,0,0,True,0.5270022,0.47299778,0.5270022,0.47299778
696,696,0,0,True,0.6432806,0.35671937,0.6432806,0.35671937
697,697,0,0,True,0.6703669,0.32963312,0.6703669,0.32963312
698,698,0,0,True,0.64396346,0.35603654,0.64396346,0.35603654
699,699,0,0,True,0.52087253,0.47912747,0.52087253,0.47912747
700,700,0,0,True,0.6302221,0.36977795,0.6302221,0.36977795
701,701,0,0,True,0.8536199,0.14638014,0.8536199,0.14638014
702,702,0,0,True,0.61841214,0.38158786,0.61841214,0.38158786
703,703,0,0,True,0.77576214,0.22423787,0.77576214,0.22423787
704,704,0,0,True,0.7833257,0.21667433,0.7833257,0.21667433
705,705,0,0,True,0.60273397,0.39726606,0.60273397,0.39726606
706,706,0,1,False,0.37382275,0.62617725,0.62617725,0.62617725
707,707,0,0,True,0.63565457,0.36434543,0.63565457,0.36434543
708,708,0,0,True,0.51054335,0.48945668,0.51054335,0.48945668
709,709,0,0,True,0.5936192,0.40638077,0.5936192,0.40638077
710,710,0,1,False,0.4753936,0.5246064,0.5246064,0.5246064
711,711,0,0,True,0.67787576,0.3221242,0.67787576,0.3221242
712,712,0,0,True,0.8935379,0.1064621,0.8935379,0.1064621
713,713,0,0,True,0.5426719,0.45732808,0.5426719,0.45732808
714,714,0,0,True,0.75267476,0.24732526,0.75267476,0.24732526
715,715,0,1,False,0.33118737,0.66881263,0.66881263,0.66881263
716,716,0,0,True,0.7015315,0.29846847,0.7015315,0.29846847
717,717,0,1,False,0.31504893,0.68495107,0.68495107,0.68495107
718,718,0,0,True,0.5418714,0.4581286,0.5418714,0.4581286
719,719,0,0,True,0.5462091,0.4537909,0.5462091,0.4537909
720,720,0,0,True,0.5090169,0.49098313,0.5090169,0.49098313
721,721,0,0,True,0.74355596,0.25644404,0.74355596,0.25644404
722,722,0,0,True,0.63426197,0.36573806,0.63426197,0.36573806
723,723,0,1,False,0.47673327,0.52326673,0.52326673,0.52326673
724,724,0,1,False,0.44398022,0.5560198,0.5560198,0.5560198
725,725,0,0,True,0.9044794,0.09552062,0.9044794,0.09552062
726,726,0,0,True,0.6292378,0.37076223,0.6292378,0.37076223
727,727,0,0,True,0.707849,0.292151,0.707849,0.292151
728,728,0,0,True,0.5057014,0.4942986,0.5057014,0.4942986
729,729,0,1,False,0.3946609,0.6053391,0.6053391,0.6053391
730,730,0,1,False,0.38823336,0.61176664,0.61176664,0.61176664
731,731,0,1,False,0.31457168,0.6854283,0.6854283,0.6854283
732,732,0,0,True,0.7080038,0.29199618,0.7080038,0.29199618
733,733,0,1,False,0.3052047,0.6947953,0.6947953,0.6947953
734,734,0,0,True,0.6085733,0.39142668,0.6085733,0.39142668
735,735,0,0,True,0.78529435,0.21470565,0.78529435,0.21470565
736,736,0,1,False,0.38039905,0.61960095,0.61960095,0.61960095
737,737,0,0,True,0.5850699,0.41493008,0.5850699,0.41493008
738,738,0,0,True,0.515566,0.48443398,0.515566,0.48443398
739,739,0,1,False,0.44791812,0.5520819,0.5520819,0.5520819
740,740,0,1,False,0.47842687,0.5215731,0.5215731,0.5215731
741,741,0,0,True,0.6287375,0.3712625,0.6287375,0.3712625
742,742,0,0,True,0.5143035,0.4856965,0.5143035,0.4856965
743,743,0,1,False,0.37786168,0.6221383,0.6221383,0.6221383
744,744,0,1,False,0.354043,0.645957,0.645957,0.645957
745,745,0,1,False,0.46693563,0.53306437,0.53306437,0.53306437
746,746,0,0,True,0.6918468,0.3081532,0.6918468,0.3081532
747,747,0,1,False,0.46171868,0.5382813,0.5382813,0.5382813
748,748,0,1,False,0.33557236,0.66442764,0.66442764,0.66442764
749,749,0,0,True,0.6319127,0.3680873,0.6319127,0.3680873
750,750,0,1,False,0.4401148,0.5598852,0.5598852,0.5598852
751,751,0,0,True,0.770194,0.22980599,0.770194,0.22980599
752,752,0,1,False,0.41030812,0.5896919,0.5896919,0.5896919
753,753,0,1,False,0.45743746,0.54256254,0.54256254,0.54256254
754,754,0,1,False,0.46199393,0.53800607,0.53800607,0.53800607
755,755,0,1,False,0.4698677,0.5301323,0.5301323,0.5301323
756,756,0,1,False,0.2988642,0.7011358,0.7011358,0.7011358
757,757,0,0,True,0.7025244,0.29747558,0.7025244,0.29747558
758,758,0,1,False,0.49922323,0.50077677,0.50077677,0.50077677
759,759,0,0,True,0.5241203,0.47587973,0.5241203,0.47587973
760,760,0,0,True,0.6638715,0.33612844,0.6638715,0.33612844
761,761,0,1,False,0.47984123,0.52015877,0.52015877,0.52015877
762,762,0,1,False,0.4928953,0.5071047,0.5071047,0.5071047
763,763,0,1,False,0.3143837,0.6856163,0.6856163,0.6856163
764,764,0,1,False,0.39458227,0.6054177,0.6054177,0.6054177
765,765,0,1,False,0.45815223,0.54184777,0.54184777,0.54184777
766,766,0,1,False,0.39966238,0.6003376,0.6003376,0.6003376
767,767,0,0,True,0.65013695,0.34986308,0.65013695,0.34986308
768,768,0,0,True,0.5144406,0.4855594,0.5144406,0.4855594
769,769,0,1,False,0.45956647,0.5404335,0.5404335,0.5404335
770,770,0,0,True,0.5134487,0.4865513,0.5134487,0.4865513
771,771,0,0,True,0.51878077,0.48121923,0.51878077,0.48121923
772,772,0,0,True,0.6279815,0.37201852,0.6279815,0.37201852
773,773,0,0,True,0.7848184,0.21518159,0.7848184,0.21518159
774,774,0,0,True,0.63314295,0.36685708,0.63314295,0.36685708
775,775,0,0,True,0.6358855,0.36411455,0.6358855,0.36411455
776,776,0,0,True,0.66061944,0.33938056,0.66061944,0.33938056
777,777,0,1,False,0.3665943,0.6334057,0.6334057,0.6334057
778,778,0,0,True,0.84214956,0.15785043,0.84214956,0.15785043
779,779,0,1,False,0.4960034,0.5039966,0.5039966,0.5039966
780,780,0,0,True,0.52755857,0.47244143,0.52755857,0.47244143
781,781,0,1,False,0.394197,0.605803,0.605803,0.605803
782,782,0,0,True,0.5566031,0.44339693,0.5566031,0.44339693
783,783,0,0,True,0.50126326,0.49873677,0.50126326,0.49873677
784,784,0,1,False,0.4287446,0.5712554,0.5712554,0.5712554
785,785,0,0,True,0.563854,0.436146,0.563854,0.436146
786,786,0,0,True,0.7192383,0.28076172,0.7192383,0.28076172
787,787,0,0,True,0.5487466,0.45125338,0.5487466,0.45125338
788,788,0,1,False,0.46343148,0.5365685,0.5365685,0.5365685
789,789,0,0,True,0.75253946,0.24746056,0.75253946,0.24746056
790,790,0,0,True,0.50945926,0.49054077,0.50945926,0.49054077
791,791,0,1,False,0.47035998,0.52964,0.52964,0.52964
792,792,0,0,True,0.7264475,0.27355248,0.7264475,0.27355248
793,793,0,1,False,0.47035736,0.52964264,0.52964264,0.52964264
794,794,0,0,True,0.6050888,0.39491123,0.6050888,0.39491123
795,795,0,1,False,0.34776992,0.6522301,0.6522301,0.6522301
796,796,0,1,False,0.46835518,0.5316448,0.5316448,0.5316448
797,797,0,0,True,0.5966987,0.4033013,0.5966987,0.4033013
798,798,0,1,False,0.32326955,0.67673045,0.67673045,0.67673045
799,799,0,1,False,0.31964272,0.6803573,0.6803573,0.6803573
800,800,0,0,True,0.6582391,0.34176084,0.6582391,0.34176084
801,801,0,0,True,0.6536846,0.3463154,0.6536846,0.3463154
802,802,0,0,True,0.64965916,0.3503408,0.64965916,0.3503408
803,803,0,0,True,0.5171492,0.48285082,0.5171492,0.48285082
804,804,0,1,False,0.38842857,0.61157143,0.61157143,0.61157143
805,805,0,0,True,0.62411046,0.37588954,0.62411046,0.37588954
806,806,0,0,True,0.57663023,0.42336977,0.57663023,0.42336977
807,807,0,0,True,0.756772,0.24322803,0.756772,0.24322803
808,808,0,0,True,0.5855941,0.41440588,0.5855941,0.41440588
809,809,0,0,True,0.6122451,0.38775495,0.6122451,0.38775495
810,810,0,0,True,0.7835221,0.21647786,0.7835221,0.21647786
811,811,0,0,True,0.6452737,0.35472628,0.6452737,0.35472628
812,812,0,1,False,0.45205933,0.5479407,0.5479407,0.5479407
813,813,0,1,False,0.2291261,0.7708739,0.7708739,0.7708739
814,814,0,1,False,0.49165517,0.5083448,0.5083448,0.5083448
815,815,0,0,True,0.6120449,0.38795513,0.6120449,0.38795513
816,816,0,0,True,0.6102961,0.38970393,0.6102961,0.38970393
817,817,0,1,False,0.4782077,0.5217923,0.5217923,0.5217923
818,818,0,0,True,0.5299156,0.47008443,0.5299156,0.47008443
819,819,0,0,True,0.63479686,0.36520314,0.63479686,0.36520314
820,820,0,1,False,0.4951651,0.5048349,0.5048349,0.5048349
821,821,0,1,False,0.4271648,0.5728352,0.5728352,0.5728352
822,822,0,0,True,0.5825417,0.4174583,0.5825417,0.4174583
823,823,0,0,True,0.630607,0.36939302,0.630607,0.36939302
