sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
697,697,1,1,True,0.47971335,0.19928806,0.15246405,0.0890598,0.07947482,0.19928806,0.47971335
698,698,1,0,False,0.50123936,0.19624247,0.1457135,0.08340848,0.07339627,0.50123936,0.50123936
699,699,1,1,True,0.49333674,0.19743356,0.14819984,0.08545448,0.07557538,0.19743356,0.49333674
700,700,1,0,False,0.5099424,0.19483498,0.14296651,0.08119285,0.07106325,0.5099424,0.5099424
701,701,1,0,False,0.5370457,0.18983078,0.13437158,0.074537046,0.06421491,0.5370457,0.5370457
702,702,1,0,False,0.50419664,0.19577537,0.14478104,0.08265123,0.07259582,0.50419664,0.50419664
703,703,1,0,False,0.5436555,0.18847233,0.13226996,0.07296804,0.06263412,0.5436555,0.5436555
704,704,1,1,True,0.49095196,0.1977765,0.14894843,0.08607841,0.076244704,0.1977765,0.49095196
705,705,1,1,True,0.47032648,0.2004157,0.15538234,0.09160285,0.082272634,0.2004157,0.47032648
706,706,1,1,True,0.48792374,0.19820085,0.14989778,0.08687502,0.0771026,0.19820085,0.48792374
707,707,1,1,True,0.4861912,0.19843802,0.15044028,0.087332994,0.0775975,0.19843802,0.4861912
708,708,1,1,True,0.47418606,0.19996712,0.1541846,0.09055132,0.08111091,0.19996712,0.47418606
709,709,1,1,True,0.49754754,0.1968093,0.14687607,0.08436022,0.074406944,0.1968093,0.49754754
710,710,1,1,True,0.44303292,0.20297006,0.16374569,0.09928012,0.09097122,0.20297006,0.44303292
711,711,1,1,True,0.49945682,0.19651836,0.14627495,0.0838671,0.07388264,0.19651836,0.49945682
712,712,1,0,False,0.5573933,0.18548205,0.12789977,0.069772445,0.05945245,0.5573933,0.5573933
713,713,1,1,True,0.39034444,0.20461667,0.17909807,0.115360886,0.11057994,0.20461667,0.39034444
714,714,1,1,True,0.4353952,0.20348464,0.16604567,0.1015062,0.093568355,0.20348464,0.4353952
715,715,1,1,True,0.4862131,0.19843507,0.1504334,0.087327205,0.07759123,0.19843507,0.4862131
716,716,1,0,False,0.54716504,0.18772969,0.1311537,0.07214334,0.061808206,0.54716504,0.54716504
717,717,1,1,True,0.47942883,0.19932401,0.15255277,0.089136146,0.079558246,0.19932401,0.47942883
718,718,1,1,True,0.44594234,0.20275053,0.16286439,0.098441236,0.0900015,0.20275053,0.44594234
719,719,1,1,True,0.33549762,0.20117486,0.19316858,0.13396542,0.13619353,0.20117486,0.33549762
720,720,1,2,False,0.24341631,0.18124604,0.20789412,0.16909616,0.19834737,0.20789412,0.24341631
721,721,1,1,True,0.46762735,0.20071685,0.15621799,0.09234314,0.08309467,0.20071685,0.46762735
722,722,1,1,True,0.49423426,0.19730246,0.14791791,0.085220456,0.07532491,0.19730246,0.49423426
723,723,1,1,True,0.46872008,0.20059621,0.15587986,0.09204294,0.082760915,0.20059621,0.46872008
724,724,1,0,False,0.5039787,0.19581017,0.14484972,0.082706854,0.0726545,0.5039787,0.5039787
725,725,1,0,False,0.5055919,0.19555098,0.1443407,0.08229549,0.07222091,0.5055919,0.5055919
726,726,1,1,True,0.44978774,0.20244074,0.16169548,0.09734006,0.08873598,0.20244074,0.44978774
727,727,1,1,True,0.49902362,0.19658482,0.14641143,0.083978824,0.074001305,0.19658482,0.49902362
728,728,1,1,True,0.44660538,0.20269871,0.16266318,0.09825074,0.08978199,0.20269871,0.44660538
729,729,1,1,True,0.49233413,0.19757867,0.14851469,0.08571642,0.0758561,0.19757867,0.49233413
730,730,1,1,True,0.4706177,0.20038259,0.15529208,0.09152319,0.08218443,0.20038259,0.4706177
731,731,1,0,False,0.54693764,0.18777828,0.13122606,0.072196625,0.061861463,0.54693764,0.54693764
732,732,1,1,True,0.4893422,0.19800365,0.14945328,0.086501256,0.0766996,0.19800365,0.4893422
733,733,1,1,True,0.46786657,0.20069055,0.15614405,0.09227738,0.08302152,0.20069055,0.46786657
734,734,1,1,True,0.4362415,0.20343205,0.16579181,0.1012578,0.09327683,0.20343205,0.4362415
735,735,1,1,True,0.47405654,0.19998252,0.15422483,0.09058648,0.08114962,0.19998252,0.47405654
736,736,1,1,True,0.49649394,0.19696772,0.1472075,0.08463314,0.0746977,0.19696772,0.49649394
737,737,1,1,True,0.460863,0.20142537,0.15830474,0.09421644,0.08519045,0.20142537,0.460863
738,738,1,1,True,0.46978045,0.20047751,0.15555152,0.09175224,0.08243828,0.20047751,0.46978045
739,739,1,1,True,0.46239948,0.2012702,0.15783177,0.093788676,0.084709875,0.2012702,0.46239948
740,740,1,1,True,0.48744935,0.19826624,0.15004635,0.08700024,0.07723782,0.19826624,0.48744935
741,741,1,1,True,0.47327113,0.20007536,0.15446882,0.09079983,0.08138486,0.20007536,0.47327113
742,742,1,1,True,0.49547565,0.19711944,0.1475277,0.08489747,0.07497974,0.19711944,0.49547565
743,743,1,1,True,0.4753585,0.19982663,0.15382016,0.09023354,0.08076119,0.19982663,0.4753585
744,744,1,1,True,0.47156477,0.20027411,0.1549984,0.091264546,0.08189817,0.20027411,0.47156477
745,745,1,1,True,0.49093717,0.19777861,0.1489531,0.086082265,0.076248854,0.19777861,0.49093717
746,746,1,1,True,0.4969415,0.1969006,0.14706673,0.08451711,0.07457405,0.1969006,0.4969415
747,747,1,1,True,0.49187616,0.19764452,0.14865845,0.08583627,0.07598468,0.19764452,0.49187616
748,748,1,1,True,0.49036515,0.19785973,0.1491325,0.08623238,0.076410234,0.19785973,0.49036515
749,749,1,0,False,0.5003095,0.1963869,0.14600644,0.08364751,0.07364962,0.5003095,0.5003095
750,750,1,1,True,0.460204,0.20149082,0.15850745,0.09440033,0.08539739,0.20149082,0.460204
751,751,1,0,False,0.5076077,0.19522232,0.1437042,0.08178339,0.071682386,0.5076077,0.5076077
752,752,1,1,True,0.47791225,0.19951406,0.15302531,0.08954398,0.080004394,0.19951406,0.47791225
753,753,1,1,True,0.46277153,0.20123217,0.15771711,0.093685284,0.08459391,0.20123217,0.46277153
754,754,1,1,True,0.46979606,0.2004757,0.15554671,0.09174798,0.08243356,0.2004757,0.46979606
755,755,1,0,False,0.5251475,0.19214123,0.13815042,0.077414215,0.06714654,0.5251475,0.5251475
756,756,1,1,True,0.4706787,0.20037562,0.1552732,0.09150654,0.08216596,0.20037562,0.4706787
757,757,1,0,False,0.55319065,0.18642047,0.12923682,0.070740774,0.06041129,0.55319065,0.55319065
758,758,1,1,True,0.43376738,0.20358267,0.1665331,0.10198514,0.09413171,0.20358267,0.43376738
759,759,1,1,True,0.47045636,0.20040098,0.15534207,0.091567315,0.08223327,0.20040098,0.47045636
760,760,1,0,False,0.51809597,0.1934272,0.1403862,0.07915219,0.06893847,0.51809597,0.51809597
761,761,1,1,True,0.45745862,0.20175672,0.15935065,0.095169075,0.086264946,0.20175672,0.45745862
762,762,1,1,True,0.45056903,0.20237511,0.1614574,0.09711739,0.08848106,0.20237511,0.45056903
763,763,1,1,True,0.4544412,0.20203626,0.16027495,0.09601901,0.08722859,0.20203626,0.4544412
764,764,1,1,True,0.46440226,0.20106292,0.1572143,0.093233064,0.08408746,0.20106292,0.46440226
765,765,1,1,True,0.47743577,0.19957304,0.15317374,0.08967236,0.08014509,0.19957304,0.47743577
766,766,1,1,True,0.49014038,0.19789147,0.149203,0.08629142,0.07647373,0.19789147,0.49014038
767,767,1,1,True,0.48666045,0.19837423,0.1502934,0.08720882,0.07746318,0.19837423,0.48666045
768,768,1,1,True,0.4758579,0.19976622,0.15366478,0.090098366,0.0806126,0.19976622,0.4758579
769,769,1,1,True,0.49268973,0.19752735,0.14840303,0.08562346,0.07575643,0.19752735,0.49268973
770,770,1,1,True,0.47115308,0.20032144,0.15512607,0.091376945,0.08202247,0.20032144,0.47115308
771,771,1,1,True,0.47321957,0.20008141,0.15448485,0.090813845,0.08140032,0.20008141,0.47321957
772,772,1,1,True,0.38387686,0.20449829,0.18088081,0.11745437,0.11328966,0.20449829,0.38387686
773,773,1,1,True,0.48793828,0.19819883,0.14989324,0.08687119,0.07709846,0.19819883,0.48793828
774,774,1,2,False,0.22599882,0.17515343,0.20858216,0.17604196,0.21422362,0.20858216,0.22599882
775,775,1,1,True,0.4815003,0.19905941,0.15190654,0.08858115,0.07895268,0.19905941,0.4815003
776,776,1,0,False,0.53093314,0.19103959,0.13631377,0.07600659,0.06570688,0.53093314,0.53093314
777,777,1,0,False,0.56178397,0.18447964,0.12650307,0.06876935,0.058464047,0.56178397,0.56178397
778,778,1,0,False,0.5352759,0.19018549,0.13493402,0.07496066,0.06464387,0.5352759,0.5352759
779,779,1,1,True,0.4551533,0.2019715,0.16005704,0.095817976,0.0870002,0.2019715,0.4551533
780,780,1,1,True,0.46349013,0.20115802,0.15749563,0.09348585,0.084370375,0.20115802,0.46349013
781,781,1,1,True,0.49055362,0.197833,0.14907342,0.08618292,0.07635704,0.197833,0.49055362
782,782,1,0,False,0.506941,0.19533163,0.14391479,0.081952535,0.07186011,0.506941,0.506941
783,783,1,1,True,0.49053156,0.19783616,0.14908034,0.08618868,0.07636326,0.19783616,0.49053156
784,784,1,1,True,0.4819066,0.19900674,0.15177967,0.088472605,0.0788344,0.19900674,0.4819066
785,785,1,1,True,0.3640368,0.2036677,0.18616436,0.12404372,0.12208742,0.2036677,0.3640368
786,786,1,1,True,0.4937588,0.19737208,0.14806727,0.08534436,0.0754575,0.19737208,0.4937588
787,787,1,1,True,0.48026055,0.19921854,0.15229332,0.08891304,0.079314545,0.19921854,0.48026055
788,788,1,1,True,0.4310192,0.20373875,0.16735385,0.10279734,0.09509087,0.20373875,0.4310192
789,789,1,1,True,0.47071576,0.20037144,0.15526167,0.0914964,0.08215473,0.20037144,0.47071576
790,790,1,1,True,0.48562378,0.19851479,0.15061784,0.08748335,0.07776025,0.19851479,0.48562378
791,791,1,1,True,0.4819161,0.19900553,0.15177672,0.08847007,0.07883166,0.19900553,0.4819161
792,792,1,1,True,0.45159066,0.20228782,0.1611459,0.096826755,0.08814887,0.20228782,0.45159066
793,793,1,0,False,0.50202084,0.19612014,0.14546716,0.08320788,0.07318395,0.50202084,0.50202084
794,794,1,1,True,0.4375242,0.20335022,0.16540657,0.10088222,0.0928368,0.20335022,0.4375242
795,795,1,1,True,0.48565888,0.19851005,0.15060684,0.08747404,0.07775018,0.19851005,0.48565888
796,796,1,1,True,0.40045202,0.20465615,0.17626008,0.1121424,0.106489345,0.20465615,0.40045202
797,797,1,0,False,0.5041261,0.19578668,0.14480324,0.0826692,0.072614804,0.5041261,0.5041261
798,798,1,1,True,0.4772421,0.19959691,0.15323406,0.08972457,0.08020234,0.19959691,0.4772421
799,799,1,1,True,0.41833055,0.20430434,0.17110366,0.106606565,0.09965489,0.20430434,0.41833055
800,800,1,1,True,0.48924148,0.19801772,0.14948487,0.08652776,0.07672817,0.19801772,0.48924148
801,801,1,1,True,0.47010314,0.20044103,0.15545154,0.09166393,0.08234036,0.20044103,0.47010314
802,802,1,1,True,0.47651798,0.19968584,0.15345944,0.08992,0.08041674,0.19968584,0.47651798
803,803,1,1,True,0.48946416,0.19798657,0.14941503,0.086469166,0.076665066,0.19798657,0.48946416
804,804,1,1,True,0.4374758,0.2033534,0.1654211,0.10089635,0.092853345,0.2033534,0.4374758
805,805,1,1,True,0.48640198,0.19840941,0.15037428,0.08727721,0.07753713,0.19840941,0.48640198
806,806,1,1,True,0.45966226,0.2015442,0.15867399,0.09455169,0.08556787,0.2015442,0.45966226
807,807,1,2,False,0.2421121,0.18081784,0.20797598,0.1696162,0.19947788,0.20797598,0.2421121
808,808,1,0,False,0.51939714,0.19319466,0.13997391,0.078829646,0.06860468,0.51939714,0.51939714
809,809,1,1,True,0.46088767,0.2014229,0.15829715,0.094209574,0.085182704,0.2014229,0.46088767
810,810,1,0,False,0.51880896,0.19330001,0.14016029,0.07897536,0.06875538,0.51880896,0.51880896
811,811,1,0,False,0.54885644,0.18736653,0.13061573,0.07174798,0.06141343,0.54885644,0.54885644
812,812,1,1,True,0.43699217,0.20338452,0.16556643,0.101037845,0.09301904,0.20338452,0.43699217
813,813,1,1,True,0.48910022,0.19803748,0.14952914,0.08656495,0.07676821,0.19803748,0.48910022
814,814,1,1,True,0.4461766,0.20273226,0.16279335,0.09837389,0.0899239,0.20273226,0.4461766
815,815,1,1,True,0.4799264,0.19926098,0.15239759,0.08900265,0.07941238,0.19926098,0.4799264
816,816,1,0,False,0.5044794,0.19573012,0.14469175,0.08257905,0.072519645,0.5044794,0.5044794
817,817,1,1,True,0.4642427,0.2010796,0.15726353,0.09327726,0.0841369,0.2010796,0.4642427
818,818,1,1,True,0.47977382,0.19928041,0.15244514,0.08904355,0.07945708,0.19928041,0.47977382
819,819,1,1,True,0.36624,0.20379557,0.18559262,0.12329951,0.12107238,0.20379557,0.36624
820,820,1,1,True,0.45880258,0.20162791,0.15893811,0.09479224,0.08583916,0.20162791,0.45880258
821,821,1,1,True,0.44024426,0.2031683,0.16458783,0.100088865,0.09191075,0.2031683,0.44024426
822,822,1,1,True,0.49022788,0.1978791,0.14917557,0.08626844,0.07644901,0.1978791,0.49022788
823,823,1,1,True,0.41583797,0.20438503,0.17183201,0.10736651,0.100578554,0.20438503,0.41583797
824,824,1,1,True,0.4757825,0.19977543,0.15368822,0.0901188,0.08063503,0.19977543,0.4757825
825,825,1,1,True,0.46172416,0.20133883,0.15803973,0.093976505,0.08492077,0.20133883,0.46172416
826,826,1,1,True,0.33563876,0.2011911,0.19313595,0.1339151,0.1361191,0.2011911,0.33563876
827,827,1,0,False,0.50497246,0.1956509,0.14453621,0.0824533,0.07238712,0.50497246,0.50497246
828,828,1,1,True,0.39414996,0.20465225,0.17803669,0.1141415,0.1090196,0.20465225,0.39414996
829,829,1,1,True,0.49244064,0.19756329,0.14848125,0.085688576,0.07582624,0.19756329,0.49244064
830,830,1,1,True,0.4877742,0.1982215,0.1499446,0.086914495,0.077145204,0.1982215,0.4877742
831,831,1,1,True,0.47227803,0.20019154,0.15477711,0.091070145,0.08168325,0.20019154,0.47227803
832,832,1,1,True,0.375152,0.2042211,0.18324058,0.12032093,0.1170654,0.2042211,0.375152
833,833,1,1,True,0.47794572,0.1995099,0.15301494,0.08953495,0.07999456,0.1995099,0.47794572
834,834,1,1,True,0.47636342,0.1997047,0.15350756,0.08996174,0.080462575,0.1997047,0.47636342
835,835,1,1,True,0.41373736,0.20444524,0.17244352,0.10800979,0.10136408,0.20444524,0.41373736
836,836,1,0,False,0.5122266,0.19444928,0.14224423,0.080617756,0.07046215,0.5122266,0.5122266
837,837,1,1,True,0.43497935,0.20351009,0.16617028,0.10162841,0.09371194,0.20351009,0.43497935
838,838,1,1,True,0.4696346,0.20049393,0.15559669,0.091792196,0.08248259,0.20049393,0.4696346
839,839,1,0,False,0.53287613,0.19066036,0.13569658,0.07553751,0.06522945,0.53287613,0.53287613
840,840,1,1,True,0.46837905,0.20063405,0.15598544,0.092136584,0.08286495,0.20063405,0.46837905
841,841,1,1,True,0.49263427,0.19753538,0.14842048,0.08563796,0.07577199,0.19753538,0.49263427
842,842,1,1,True,0.4969772,0.19689524,0.14705548,0.084507875,0.074564196,0.19689524,0.4969772
843,843,1,1,True,0.44362754,0.20292622,0.1635658,0.09910827,0.090772174,0.20292622,0.44362754
844,844,1,0,False,0.5030035,0.1959652,0.14515734,0.08295621,0.072917804,0.5030035,0.5030035
845,845,1,1,True,0.47326034,0.20007664,0.15447216,0.09080277,0.08138809,0.20007664,0.47326034
846,846,1,1,True,0.45915985,0.20159325,0.15882835,0.09469223,0.08572632,0.20159325,0.45915985
847,847,1,1,True,0.4412835,0.20309584,0.1642743,0.09978695,0.091559485,0.20309584,0.4412835
848,848,1,1,True,0.48861855,0.19810456,0.14968012,0.086691804,0.07690496,0.19810456,0.48861855
849,849,1,1,True,0.47194016,0.20023069,0.15488197,0.09116221,0.08178497,0.20023069,0.47194016
850,850,1,1,True,0.4911546,0.19774765,0.14888489,0.086025245,0.0761876,0.19774765,0.4911546
851,851,1,1,True,0.47409245,0.19997825,0.1542137,0.090576746,0.08113893,0.19997825,0.47409245
852,852,1,0,False,0.512766,0.19435716,0.1420736,0.08048234,0.07032087,0.512766,0.512766
853,853,1,1,True,0.47666365,0.19966802,0.1534141,0.08988066,0.08037357,0.19966802,0.47666365
854,854,1,1,True,0.499331,0.19653773,0.14631462,0.083899535,0.07391711,0.19653773,0.499331
855,855,1,1,True,0.44009727,0.20317847,0.16463208,0.10013163,0.09196055,0.20317847,0.44009727
856,856,1,1,True,0.45781487,0.20172289,0.15924127,0.09506911,0.08615185,0.20172289,0.45781487
857,857,1,1,True,0.4844247,0.19867557,0.15099287,0.087801635,0.07810521,0.19867557,0.4844247
858,858,1,1,True,0.49782485,0.19676733,0.14678878,0.08428848,0.07433057,0.19676733,0.49782485
859,859,1,0,False,0.51757693,0.19351938,0.1405506,0.0792811,0.069072016,0.51757693,0.51757693
860,860,1,0,False,0.52917427,0.19137895,0.1368723,0.07643277,0.0661417,0.52917427,0.52917427
861,861,1,1,True,0.49549568,0.19711646,0.14752142,0.08489226,0.07497418,0.19711646,0.49549568
862,862,1,1,True,0.48370916,0.19877058,0.15121657,0.08799193,0.07831176,0.19877058,0.48370916
863,863,1,1,True,0.46425402,0.20107841,0.15726005,0.09327412,0.0841334,0.20107841,0.46425402
864,864,1,1,True,0.45987576,0.20152321,0.15860835,0.094492026,0.08550065,0.20152321,0.45987576
865,865,1,1,True,0.4974547,0.19682327,0.14690529,0.08438423,0.07443251,0.19682327,0.4974547
866,866,1,1,True,0.46830332,0.2006424,0.15600884,0.09215737,0.08288806,0.2006424,0.46830332
867,867,1,1,True,0.48507315,0.19858891,0.15079007,0.08762941,0.07791847,0.19858891,0.48507315
868,868,1,0,False,0.5025446,0.19603771,0.14530201,0.08307366,0.073041946,0.5025446,0.5025446
869,869,1,0,False,0.5700785,0.1825255,0.123865224,0.066897966,0.056632817,0.5700785,0.5700785
870,870,1,0,False,0.52216905,0.19269207,0.1390952,0.0781453,0.06789837,0.52216905,0.52216905
871,871,1,1,True,0.49534696,0.19713849,0.14756817,0.08493092,0.07501546,0.19713849,0.49534696
872,872,1,1,True,0.47254702,0.20016022,0.15469363,0.09099689,0.081602305,0.20016022,0.47254702
873,873,1,1,True,0.46093705,0.20141797,0.158282,0.09419582,0.08516724,0.20141797,0.46093705
874,874,1,1,True,0.4887246,0.19808984,0.14964683,0.08666382,0.0768748,0.19808984,0.4887246
875,875,1,1,True,0.45022583,0.20240402,0.16156204,0.09721517,0.08859294,0.20240402,0.45022583
876,876,1,1,True,0.48185447,0.19901352,0.15179598,0.08848652,0.078849584,0.19901352,0.48185447
877,877,1,1,True,0.47451568,0.1999278,0.15408218,0.0904619,0.081012435,0.1999278,0.47451568
878,878,1,0,False,0.50864464,0.19505121,0.14337665,0.081520766,0.07140681,0.50864464,0.50864464
879,879,1,1,True,0.44010186,0.20317811,0.16463076,0.10013028,0.09195899,0.20317811,0.44010186
880,880,1,1,True,0.42260137,0.20414273,0.16984913,0.1053135,0.09809334,0.20414273,0.42260137
881,881,1,1,True,0.46994886,0.20045851,0.15549937,0.09170617,0.082387164,0.20045851,0.46994886
882,882,1,1,True,0.46237767,0.20127249,0.15783845,0.093794726,0.08471667,0.20127249,0.46237767
883,883,1,1,True,0.38845164,0.20458964,0.17962256,0.11597082,0.11136535,0.20458964,0.38845164
884,884,1,1,True,0.46519792,0.20097893,0.15696871,0.09301297,0.08384146,0.20097893,0.46519792
885,885,1,1,True,0.45576632,0.20191512,0.15986937,0.09564513,0.08680406,0.20191512,0.45576632
886,886,1,1,True,0.47106498,0.20033151,0.15515335,0.091400966,0.08204907,0.20033151,0.47106498
887,887,1,1,True,0.4312322,0.20372707,0.16729034,0.10273421,0.09501617,0.20372707,0.4312322
888,888,1,0,False,0.5270213,0.19178909,0.13755578,0.07695654,0.06667733,0.5270213,0.5270213
889,889,1,1,True,0.4535843,0.20211312,0.16053702,0.09626135,0.08750419,0.20211312,0.4535843
890,890,1,1,True,0.47284132,0.20012581,0.15460226,0.09091674,0.08151387,0.20012581,0.47284132
891,891,1,1,True,0.3283348,0.20029667,0.19479328,0.13653663,0.14003861,0.20029667,0.3283348
892,892,1,0,False,0.52845275,0.191517,0.13710138,0.07660806,0.06632078,0.52845275,0.52845275
893,893,1,1,True,0.45249164,0.20220959,0.16087086,0.096570954,0.08785695,0.20220959,0.45249164
894,894,1,1,True,0.47838253,0.19945544,0.15287885,0.089417376,0.079865806,0.19945544,0.47838253
895,895,1,1,True,0.48628005,0.19842596,0.15041249,0.08730951,0.07757206,0.19842596,0.48628005
896,896,1,1,True,0.47224194,0.2001957,0.15478833,0.09107995,0.08169408,0.2001957,0.47224194
897,897,1,1,True,0.4050469,0.20461656,0.17495057,0.110700645,0.10468539,0.20461656,0.4050469
898,898,1,0,False,0.50466955,0.1956996,0.1446318,0.08253055,0.07246853,0.50466955,0.50466955
899,899,1,1,True,0.48024553,0.19922045,0.15229803,0.08891705,0.07931894,0.19922045,0.48024553
900,900,1,1,True,0.48586196,0.1984826,0.1505433,0.08742023,0.077691905,0.1984826,0.48586196
901,901,1,0,False,0.5392385,0.18938598,0.1336745,0.074014224,0.06368678,0.5392385,0.5392385
902,902,1,0,False,0.5064119,0.19541794,0.14408183,0.082086936,0.07200141,0.5064119,0.5064119
903,903,1,1,True,0.45713973,0.2017869,0.15944843,0.09525867,0.086366266,0.2017869,0.45713973
904,904,1,0,False,0.53217757,0.19079727,0.13591848,0.07570593,0.06540075,0.53217757,0.53217757
905,905,1,1,True,0.39862838,0.20466204,0.17677656,0.112718314,0.10721478,0.20466204,0.39862838
906,906,1,1,True,0.49518013,0.19716322,0.1476206,0.08497428,0.07506176,0.19716322,0.49518013
907,907,1,1,True,0.4466712,0.20269349,0.16264321,0.09823186,0.08976025,0.20269349,0.4466712
908,908,1,1,True,0.46481055,0.20101988,0.15708831,0.093120106,0.08396115,0.20101988,0.46481055
909,909,1,1,True,0.4666518,0.20082313,0.1565196,0.09261171,0.08339376,0.20082313,0.4666518
910,910,1,1,True,0.46253973,0.20125592,0.15778853,0.093749695,0.084666125,0.20125592,0.46253973
911,911,1,1,True,0.48058897,0.19917649,0.15219094,0.08882505,0.07921855,0.19917649,0.48058897
912,912,1,1,True,0.47005948,0.200446,0.1554651,0.09167589,0.08235361,0.200446,0.47005948
913,913,1,0,False,0.5017855,0.19615707,0.14554134,0.08326827,0.073247835,0.5017855,0.5017855
914,914,1,1,True,0.40829724,0.20456713,0.17401737,0.10968875,0.103429504,0.20456713,0.40829724
915,915,1,1,True,0.46582657,0.20091191,0.15677461,0.092839316,0.083647594,0.20091191,0.46582657
916,916,1,1,True,0.47491294,0.19988024,0.1539587,0.0903542,0.08089393,0.19988024,0.47491294
917,917,1,1,True,0.4290759,0.20384204,0.16793242,0.10337436,0.09577528,0.20384204,0.4290759
918,918,1,1,True,0.37408918,0.204178,0.18352428,0.12067345,0.117535084,0.204178,0.37408918
919,919,1,0,False,0.5132284,0.19427794,0.14192729,0.080366366,0.07019996,0.5132284,0.5132284
920,920,1,1,True,0.46630633,0.20086038,0.15662639,0.092706956,0.083499946,0.20086038,0.46630633
921,921,1,0,False,0.50824535,0.1951172,0.14350279,0.08162182,0.07151281,0.50824535,0.50824535
922,922,1,1,True,0.49028677,0.19787073,0.14915715,0.086252965,0.076432385,0.19787073,0.49028677
923,923,1,1,True,0.43041337,0.20377159,0.1675344,0.102976955,0.09530369,0.20377159,0.43041337
924,924,1,1,True,0.4254498,0.20401862,0.16900805,0.104457244,0.0970663,0.20401862,0.4254498
925,925,1,1,True,0.44193882,0.20304927,0.16407639,0.09959686,0.091338664,0.20304927,0.44193882
926,926,1,0,False,0.6449774,0.16152029,0.100226246,0.05129832,0.041977845,0.6449774,0.6449774
927,927,1,1,True,0.48037624,0.19920376,0.15225726,0.08888202,0.07928071,0.19920376,0.48037624
928,928,1,1,True,0.4848011,0.1986253,0.15087517,0.087701656,0.07799677,0.1986253,0.4848011
929,929,1,0,False,0.52752805,0.19169307,0.13739493,0.07683308,0.0665509,0.52752805,0.52752805
930,930,1,0,False,0.5010388,0.19627371,0.14577666,0.08346002,0.07345085,0.5010388,0.5010388
931,931,1,1,True,0.47814068,0.19948564,0.15295422,0.089482464,0.07993706,0.19948564,0.47814068
932,932,1,1,True,0.3583433,0.2032955,0.18762282,0.12598139,0.12475699,0.2032955,0.3583433
933,933,1,1,True,0.45400703,0.2020753,0.16040778,0.096141756,0.08736813,0.2020753,0.45400703
934,934,1,1,True,0.49037293,0.19785865,0.14913009,0.08623035,0.07640806,0.19785865,0.49037293
935,935,1,0,False,0.5553129,0.18594912,0.12856166,0.07025081,0.059925545,0.5553129,0.5553129
936,936,1,1,True,0.48397112,0.1987358,0.15113471,0.08792227,0.078236096,0.1987358,0.48397112
937,937,1,0,False,0.5252756,0.19211736,0.13810977,0.0773829,0.067114376,0.5252756,0.5252756
938,938,1,1,True,0.42138147,0.20419186,0.17020829,0.1056817,0.09853667,0.20419186,0.42138147
939,939,1,1,True,0.4943878,0.19727996,0.14786963,0.08518046,0.07528214,0.19727996,0.4943878
940,940,1,1,True,0.48194748,0.19900146,0.15176688,0.08846167,0.07882251,0.19900146,0.48194748
941,941,1,0,False,0.51317173,0.19428763,0.14194523,0.08038061,0.0702148,0.51317173,0.51317173
942,942,1,0,False,0.5042711,0.19576348,0.14475754,0.0826322,0.07257576,0.5042711,0.5042711
943,943,1,1,True,0.38039416,0.20440403,0.18182921,0.11859274,0.11477986,0.20440403,0.38039416
944,944,1,1,True,0.42513528,0.20403297,0.1691011,0.10455157,0.097179145,0.20403297,0.42513528
945,945,1,1,True,0.46359676,0.20114696,0.15746276,0.093456276,0.08433724,0.20114696,0.46359676
946,946,1,0,False,0.5746747,0.18140908,0.12240427,0.065874055,0.055637877,0.5746747,0.5746747
947,947,1,1,True,0.47619587,0.19972512,0.15355968,0.090007044,0.08051228,0.19972512,0.47619587
948,948,1,1,True,0.49986237,0.19645599,0.1461473,0.0837626,0.073771745,0.19645599,0.49986237
949,949,1,1,True,0.48301536,0.19886199,0.15143338,0.08817672,0.07851256,0.19886199,0.48301536
950,950,1,0,False,0.6377102,0.16380909,0.10249792,0.05271582,0.043266956,0.6377102,0.6377102
951,951,1,1,True,0.39411932,0.20465201,0.17804529,0.1141513,0.10903208,0.20465201,0.39411932
952,952,1,0,False,0.5289743,0.19141728,0.13693579,0.07648136,0.066191286,0.5289743,0.5289743
953,953,1,1,True,0.43509018,0.20350337,0.16613702,0.10159579,0.09367363,0.20350337,0.43509018
954,954,1,1,True,0.34582204,0.20225951,0.19072688,0.13031612,0.13087545,0.20225951,0.34582204
955,955,1,1,True,0.47704035,0.1996218,0.15329683,0.089779004,0.08026202,0.1996218,0.47704035
956,956,1,1,True,0.49352127,0.19740665,0.1481419,0.08540634,0.07552383,0.19740665,0.49352127
957,957,1,1,True,0.49623728,0.1970061,0.14728823,0.08469969,0.07476869,0.1970061,0.49623728
958,958,1,0,False,0.52349323,0.19244862,0.13867521,0.07781974,0.0675632,0.52349323,0.52349323
959,959,1,1,True,0.4474278,0.2026335,0.1624134,0.098014794,0.08951049,0.2026335,0.4474278
960,960,1,1,True,0.4759224,0.19975841,0.15364474,0.09008095,0.0805935,0.19975841,0.4759224
961,961,1,1,True,0.49079284,0.1977991,0.14899841,0.08612016,0.076289564,0.1977991,0.49079284
962,962,1,1,True,0.43102574,0.20373842,0.1673519,0.102795355,0.09508858,0.20373842,0.43102574
963,963,1,1,True,0.4458512,0.2027576,0.16289201,0.098467365,0.09003169,0.2027576,0.4458512
964,964,1,1,True,0.45256698,0.20220304,0.16084784,0.09654957,0.08783257,0.20220304,0.45256698
