sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.49122572,0.5087743,0.5087743,0.5087743
411,411,0,1,False,0.49370515,0.50629485,0.50629485,0.50629485
412,412,0,1,False,0.4930796,0.5069204,0.5069204,0.5069204
413,413,0,1,False,0.48854333,0.51145667,0.51145667,0.51145667
414,414,0,1,False,0.4967035,0.5032965,0.5032965,0.5032965
415,415,0,1,False,0.48981428,0.5101857,0.5101857,0.5101857
416,416,0,1,False,0.48860008,0.5113999,0.5113999,0.5113999
417,417,0,1,False,0.48822236,0.51177764,0.51177764,0.51177764
418,418,0,1,False,0.49048877,0.50951123,0.50951123,0.50951123
419,419,0,0,True,0.5043434,0.49565664,0.5043434,0.49565664
420,420,0,1,False,0.48512405,0.51487595,0.51487595,0.51487595
421,421,0,1,False,0.4916736,0.5083264,0.5083264,0.5083264
422,422,0,1,False,0.49393296,0.50606704,0.50606704,0.50606704
423,423,0,0,True,0.5013982,0.4986018,0.5013982,0.4986018
424,424,0,1,False,0.49584454,0.50415546,0.50415546,0.50415546
425,425,0,1,False,0.49308544,0.50691456,0.50691456,0.50691456
426,426,0,0,True,0.5027232,0.49727678,0.5027232,0.49727678
427,427,0,1,False,0.49638504,0.50361496,0.50361496,0.50361496
428,428,0,1,False,0.491602,0.508398,0.508398,0.508398
429,429,0,1,False,0.48232043,0.5176796,0.5176796,0.5176796
430,430,0,1,False,0.49319053,0.5068095,0.5068095,0.5068095
431,431,0,0,True,0.5041973,0.4958027,0.5041973,0.4958027
432,432,0,1,False,0.49102938,0.5089706,0.5089706,0.5089706
433,433,0,1,False,0.49971664,0.50028336,0.50028336,0.50028336
434,434,0,1,False,0.49833363,0.50166637,0.50166637,0.50166637
435,435,0,1,False,0.48801023,0.5119898,0.5119898,0.5119898
436,436,0,1,False,0.49860448,0.5013955,0.5013955,0.5013955
437,437,0,0,True,0.5021504,0.49784958,0.5021504,0.49784958
438,438,0,1,False,0.4937979,0.5062021,0.5062021,0.5062021
439,439,0,1,False,0.49980855,0.50019145,0.50019145,0.50019145
440,440,0,1,False,0.49337476,0.50662524,0.50662524,0.50662524
441,441,0,1,False,0.49163324,0.50836676,0.50836676,0.50836676
442,442,0,1,False,0.48829758,0.5117024,0.5117024,0.5117024
443,443,0,1,False,0.49275792,0.5072421,0.5072421,0.5072421
444,444,0,0,True,0.50053596,0.499464,0.50053596,0.499464
445,445,0,1,False,0.49699092,0.5030091,0.5030091,0.5030091
446,446,0,1,False,0.49508756,0.50491244,0.50491244,0.50491244
447,447,0,1,False,0.49001747,0.5099825,0.5099825,0.5099825
448,448,0,1,False,0.49298024,0.50701976,0.50701976,0.50701976
449,449,0,1,False,0.48892426,0.51107574,0.51107574,0.51107574
450,450,0,1,False,0.49600947,0.50399053,0.50399053,0.50399053
451,451,0,1,False,0.4843405,0.5156595,0.5156595,0.5156595
452,452,0,1,False,0.49283707,0.5071629,0.5071629,0.5071629
453,453,0,1,False,0.4871776,0.5128224,0.5128224,0.5128224
454,454,0,1,False,0.496553,0.503447,0.503447,0.503447
455,455,0,1,False,0.49361497,0.506385,0.506385,0.506385
456,456,0,1,False,0.49509215,0.50490785,0.50490785,0.50490785
457,457,0,1,False,0.4975177,0.5024823,0.5024823,0.5024823
458,458,0,1,False,0.49149626,0.50850374,0.50850374,0.50850374
459,459,0,1,False,0.49557745,0.50442255,0.50442255,0.50442255
460,460,0,1,False,0.49999785,0.50000215,0.50000215,0.50000215
461,461,0,1,False,0.4922405,0.5077595,0.5077595,0.5077595
462,462,0,0,True,0.50120544,0.49879456,0.50120544,0.49879456
463,463,0,1,False,0.4902491,0.5097509,0.5097509,0.5097509
464,464,0,1,False,0.4912399,0.5087601,0.5087601,0.5087601
465,465,0,1,False,0.48604125,0.51395875,0.51395875,0.51395875
466,466,0,1,False,0.49654037,0.50345963,0.50345963,0.50345963
467,467,0,1,False,0.49918526,0.50081474,0.50081474,0.50081474
468,468,0,1,False,0.49543673,0.5045633,0.5045633,0.5045633
469,469,0,1,False,0.49664992,0.5033501,0.5033501,0.5033501
470,470,0,1,False,0.49912053,0.50087947,0.50087947,0.50087947
471,471,0,0,True,0.50196594,0.49803406,0.50196594,0.49803406
472,472,0,0,True,0.5001611,0.4998389,0.5001611,0.4998389
473,473,0,1,False,0.49182147,0.50817853,0.50817853,0.50817853
474,474,0,1,False,0.4980508,0.5019492,0.5019492,0.5019492
475,475,0,1,False,0.49360776,0.50639224,0.50639224,0.50639224
476,476,0,1,False,0.4880275,0.5119725,0.5119725,0.5119725
477,477,0,0,True,0.501494,0.498506,0.501494,0.498506
478,478,0,1,False,0.49008685,0.50991315,0.50991315,0.50991315
479,479,0,1,False,0.4974565,0.5025435,0.5025435,0.5025435
480,480,0,1,False,0.4952988,0.5047012,0.5047012,0.5047012
481,481,0,1,False,0.4951827,0.5048173,0.5048173,0.5048173
482,482,0,1,False,0.49587977,0.50412023,0.50412023,0.50412023
483,483,0,1,False,0.49254847,0.50745153,0.50745153,0.50745153
484,484,0,1,False,0.49660438,0.5033956,0.5033956,0.5033956
485,485,0,1,False,0.4898811,0.5101189,0.5101189,0.5101189
486,486,0,1,False,0.4894575,0.5105425,0.5105425,0.5105425
487,487,0,1,False,0.49353874,0.50646126,0.50646126,0.50646126
488,488,0,0,True,0.50068736,0.49931264,0.50068736,0.49931264
489,489,0,1,False,0.49996865,0.50003135,0.50003135,0.50003135
490,490,0,1,False,0.48764968,0.5123503,0.5123503,0.5123503
491,491,0,1,False,0.4905995,0.5094005,0.5094005,0.5094005
492,492,0,1,False,0.4940797,0.5059203,0.5059203,0.5059203
493,493,0,1,False,0.4893595,0.5106405,0.5106405,0.5106405
494,494,0,1,False,0.48395562,0.5160444,0.5160444,0.5160444
495,495,0,1,False,0.49927157,0.5007284,0.5007284,0.5007284
496,496,0,0,True,0.51096016,0.48903984,0.51096016,0.48903984
497,497,0,1,False,0.48926973,0.51073027,0.51073027,0.51073027
498,498,0,1,False,0.48937094,0.51062906,0.51062906,0.51062906
499,499,0,0,True,0.504374,0.49562594,0.504374,0.49562594
500,500,0,1,False,0.49293292,0.5070671,0.5070671,0.5070671
501,501,0,0,True,0.5011735,0.49882653,0.5011735,0.49882653
502,502,0,0,True,0.5032684,0.49673158,0.5032684,0.49673158
503,503,0,1,False,0.49888635,0.50111365,0.50111365,0.50111365
504,504,0,1,False,0.49112225,0.50887775,0.50887775,0.50887775
505,505,0,1,False,0.49606234,0.50393766,0.50393766,0.50393766
506,506,0,0,True,0.508955,0.491045,0.508955,0.491045
507,507,0,1,False,0.4889626,0.5110374,0.5110374,0.5110374
508,508,0,0,True,0.50207794,0.49792203,0.50207794,0.49792203
509,509,0,1,False,0.4940272,0.5059728,0.5059728,0.5059728
510,510,0,1,False,0.49877185,0.50122815,0.50122815,0.50122815
511,511,0,0,True,0.50002813,0.49997187,0.50002813,0.49997187
512,512,0,1,False,0.49332333,0.5066767,0.5066767,0.5066767
513,513,0,0,True,0.50153273,0.49846727,0.50153273,0.49846727
514,514,0,1,False,0.49214524,0.50785476,0.50785476,0.50785476
515,515,0,0,True,0.5031219,0.4968781,0.5031219,0.4968781
516,516,0,1,False,0.49746263,0.50253737,0.50253737,0.50253737
517,517,0,0,True,0.5007591,0.4992409,0.5007591,0.4992409
518,518,0,1,False,0.49933678,0.5006632,0.5006632,0.5006632
519,519,0,0,True,0.50174165,0.49825835,0.50174165,0.49825835
520,520,0,1,False,0.49481964,0.50518036,0.50518036,0.50518036
521,521,0,0,True,0.5028982,0.4971018,0.5028982,0.4971018
522,522,0,1,False,0.49464756,0.50535244,0.50535244,0.50535244
523,523,0,0,True,0.50481784,0.4951822,0.50481784,0.4951822
524,524,0,1,False,0.49243242,0.5075676,0.5075676,0.5075676
525,525,0,1,False,0.48677963,0.51322037,0.51322037,0.51322037
526,526,0,1,False,0.49813068,0.5018693,0.5018693,0.5018693
527,527,0,1,False,0.48836935,0.51163065,0.51163065,0.51163065
528,528,0,1,False,0.49249834,0.50750166,0.50750166,0.50750166
529,529,0,1,False,0.49340934,0.50659066,0.50659066,0.50659066
530,530,0,1,False,0.495099,0.504901,0.504901,0.504901
531,531,0,1,False,0.49648106,0.50351894,0.50351894,0.50351894
532,532,0,0,True,0.5003785,0.4996215,0.5003785,0.4996215
533,533,0,1,False,0.49526078,0.5047392,0.5047392,0.5047392
534,534,0,1,False,0.49169862,0.5083014,0.5083014,0.5083014
535,535,0,1,False,0.49606925,0.50393075,0.50393075,0.50393075
536,536,0,0,True,0.5075347,0.49246532,0.5075347,0.49246532
537,537,0,1,False,0.49828577,0.5017142,0.5017142,0.5017142
538,538,0,1,False,0.4939019,0.5060981,0.5060981,0.5060981
539,539,0,1,False,0.4978075,0.5021925,0.5021925,0.5021925
540,540,0,1,False,0.49317592,0.5068241,0.5068241,0.5068241
541,541,0,1,False,0.48974687,0.51025313,0.51025313,0.51025313
542,542,0,1,False,0.4874208,0.5125792,0.5125792,0.5125792
543,543,0,1,False,0.49671853,0.5032815,0.5032815,0.5032815
544,544,0,0,True,0.5078529,0.49214712,0.5078529,0.49214712
545,545,0,1,False,0.49595213,0.5040479,0.5040479,0.5040479
546,546,0,1,False,0.4874633,0.5125367,0.5125367,0.5125367
547,547,0,1,False,0.4939465,0.5060535,0.5060535,0.5060535
548,548,0,1,False,0.49946833,0.5005317,0.5005317,0.5005317
549,549,0,1,False,0.48910183,0.5108982,0.5108982,0.5108982
550,550,0,1,False,0.4923553,0.5076447,0.5076447,0.5076447
551,551,0,1,False,0.4967326,0.5032674,0.5032674,0.5032674
552,552,0,1,False,0.49482077,0.5051792,0.5051792,0.5051792
553,553,0,1,False,0.49865794,0.50134206,0.50134206,0.50134206
554,554,0,1,False,0.49271023,0.50728977,0.50728977,0.50728977
555,555,0,1,False,0.4988081,0.5011919,0.5011919,0.5011919
556,556,0,1,False,0.49711388,0.5028861,0.5028861,0.5028861
557,557,0,0,True,0.5036449,0.49635512,0.5036449,0.49635512
558,558,0,0,True,0.501122,0.49887803,0.501122,0.49887803
559,559,0,0,True,0.50317675,0.49682325,0.50317675,0.49682325
560,560,0,1,False,0.49438334,0.50561666,0.50561666,0.50561666
561,561,0,1,False,0.49722308,0.5027769,0.5027769,0.5027769
562,562,0,1,False,0.49010623,0.5098938,0.5098938,0.5098938
563,563,0,1,False,0.49561352,0.5043865,0.5043865,0.5043865
564,564,0,0,True,0.50073886,0.49926117,0.50073886,0.49926117
565,565,0,1,False,0.48971486,0.51028514,0.51028514,0.51028514
566,566,0,1,False,0.49682665,0.50317335,0.50317335,0.50317335
567,567,0,1,False,0.4992305,0.5007695,0.5007695,0.5007695
568,568,0,0,True,0.50089794,0.49910206,0.50089794,0.49910206
569,569,0,0,True,0.50070864,0.49929136,0.50070864,0.49929136
570,570,0,1,False,0.49241793,0.50758207,0.50758207,0.50758207
571,571,0,0,True,0.50123787,0.4987621,0.50123787,0.4987621
572,572,0,1,False,0.4955665,0.5044335,0.5044335,0.5044335
573,573,0,1,False,0.4877773,0.5122227,0.5122227,0.5122227
574,574,0,1,False,0.49435955,0.50564045,0.50564045,0.50564045
575,575,0,1,False,0.49579442,0.5042056,0.5042056,0.5042056
576,576,0,1,False,0.49436712,0.5056329,0.5056329,0.5056329
577,577,0,1,False,0.49111277,0.50888723,0.50888723,0.50888723
578,578,0,1,False,0.49741995,0.50258005,0.50258005,0.50258005
579,579,0,1,False,0.49173158,0.5082684,0.5082684,0.5082684
580,580,0,1,False,0.49909115,0.50090885,0.50090885,0.50090885
581,581,0,1,False,0.49591762,0.5040824,0.5040824,0.5040824
582,582,0,1,False,0.48518717,0.5148128,0.5148128,0.5148128
583,583,0,1,False,0.49968523,0.5003148,0.5003148,0.5003148
584,584,0,1,False,0.49938595,0.50061405,0.50061405,0.50061405
585,585,0,1,False,0.49475777,0.5052422,0.5052422,0.5052422
586,586,0,1,False,0.4946081,0.5053919,0.5053919,0.5053919
587,587,0,1,False,0.49775982,0.5022402,0.5022402,0.5022402
588,588,0,1,False,0.49316698,0.506833,0.506833,0.506833
589,589,0,0,True,0.50092196,0.49907807,0.50092196,0.49907807
590,590,0,1,False,0.49989498,0.500105,0.500105,0.500105
591,591,0,1,False,0.49473584,0.50526416,0.50526416,0.50526416
592,592,0,1,False,0.49413663,0.50586337,0.50586337,0.50586337
593,593,0,0,True,0.5005143,0.49948567,0.5005143,0.49948567
594,594,0,1,False,0.49111617,0.50888383,0.50888383,0.50888383
595,595,0,1,False,0.4928804,0.5071196,0.5071196,0.5071196
596,596,0,1,False,0.49133652,0.5086635,0.5086635,0.5086635
597,597,0,1,False,0.4968865,0.5031135,0.5031135,0.5031135
598,598,0,0,True,0.50446784,0.49553216,0.50446784,0.49553216
599,599,0,1,False,0.49388033,0.50611967,0.50611967,0.50611967
600,600,0,1,False,0.49962318,0.5003768,0.5003768,0.5003768
601,601,0,1,False,0.49570274,0.50429726,0.50429726,0.50429726
602,602,0,1,False,0.49183953,0.5081605,0.5081605,0.5081605
603,603,0,1,False,0.49104905,0.50895095,0.50895095,0.50895095
604,604,0,1,False,0.49274707,0.50725293,0.50725293,0.50725293
605,605,0,0,True,0.50336707,0.49663293,0.50336707,0.49663293
606,606,0,1,False,0.49093032,0.5090697,0.5090697,0.5090697
607,607,0,1,False,0.4983278,0.5016722,0.5016722,0.5016722
608,608,0,1,False,0.49676317,0.50323683,0.50323683,0.50323683
609,609,0,1,False,0.4950418,0.5049582,0.5049582,0.5049582
610,610,0,1,False,0.4985302,0.5014698,0.5014698,0.5014698
611,611,0,1,False,0.4883018,0.5116982,0.5116982,0.5116982
612,612,0,1,False,0.4946577,0.5053423,0.5053423,0.5053423
613,613,0,0,True,0.50358415,0.49641585,0.50358415,0.49641585
614,614,0,1,False,0.49165177,0.5083482,0.5083482,0.5083482
615,615,0,1,False,0.4876107,0.5123893,0.5123893,0.5123893
616,616,0,1,False,0.49864066,0.50135934,0.50135934,0.50135934
617,617,0,1,False,0.49324888,0.5067511,0.5067511,0.5067511
618,618,0,1,False,0.48666108,0.5133389,0.5133389,0.5133389
619,619,0,1,False,0.49786204,0.50213796,0.50213796,0.50213796
620,620,0,1,False,0.4904396,0.5095604,0.5095604,0.5095604
621,621,0,1,False,0.49360895,0.50639105,0.50639105,0.50639105
622,622,0,1,False,0.49597728,0.5040227,0.5040227,0.5040227
623,623,0,1,False,0.48919708,0.5108029,0.5108029,0.5108029
624,624,0,1,False,0.49169862,0.5083014,0.5083014,0.5083014
625,625,0,0,True,0.5103346,0.48966536,0.5103346,0.48966536
626,626,0,1,False,0.49366373,0.5063363,0.5063363,0.5063363
627,627,0,1,False,0.49763125,0.50236875,0.50236875,0.50236875
628,628,0,1,False,0.49465036,0.50534964,0.50534964,0.50534964
629,629,0,1,False,0.49608958,0.5039104,0.5039104,0.5039104
630,630,0,1,False,0.49404085,0.50595915,0.50595915,0.50595915
631,631,0,1,False,0.49768555,0.50231445,0.50231445,0.50231445
632,632,0,1,False,0.49502492,0.5049751,0.5049751,0.5049751
633,633,0,1,False,0.4924175,0.5075825,0.5075825,0.5075825
634,634,0,1,False,0.49396676,0.50603324,0.50603324,0.50603324
635,635,0,1,False,0.49757856,0.50242144,0.50242144,0.50242144
636,636,0,0,True,0.50000334,0.49999666,0.50000334,0.49999666
637,637,0,0,True,0.5031761,0.49682394,0.5031761,0.49682394
638,638,0,1,False,0.49193645,0.50806355,0.50806355,0.50806355
639,639,0,0,True,0.50465107,0.49534896,0.50465107,0.49534896
640,640,0,1,False,0.49276298,0.507237,0.507237,0.507237
641,641,0,1,False,0.48830396,0.51169604,0.51169604,0.51169604
642,642,0,0,True,0.5031312,0.4968688,0.5031312,0.4968688
643,643,0,1,False,0.49222147,0.5077785,0.5077785,0.5077785
644,644,0,1,False,0.4918689,0.5081311,0.5081311,0.5081311
645,645,0,1,False,0.49709988,0.5029001,0.5029001,0.5029001
646,646,0,1,False,0.48795456,0.51204544,0.51204544,0.51204544
647,647,0,1,False,0.49392575,0.50607425,0.50607425,0.50607425
648,648,0,1,False,0.49107718,0.5089228,0.5089228,0.5089228
649,649,0,1,False,0.49702573,0.5029743,0.5029743,0.5029743
650,650,0,1,False,0.49079162,0.5092084,0.5092084,0.5092084
651,651,0,1,False,0.49412256,0.50587744,0.50587744,0.50587744
652,652,0,1,False,0.4925872,0.5074128,0.5074128,0.5074128
653,653,0,1,False,0.495911,0.504089,0.504089,0.504089
654,654,0,1,False,0.49404013,0.50595987,0.50595987,0.50595987
655,655,0,0,True,0.50116843,0.49883157,0.50116843,0.49883157
656,656,0,1,False,0.4888261,0.5111739,0.5111739,0.5111739
657,657,0,1,False,0.49102867,0.50897133,0.50897133,0.50897133
658,658,0,1,False,0.49617642,0.5038236,0.5038236,0.5038236
659,659,0,1,False,0.49936628,0.5006337,0.5006337,0.5006337
660,660,0,1,False,0.49532664,0.50467336,0.50467336,0.50467336
661,661,0,1,False,0.49746972,0.5025303,0.5025303,0.5025303
662,662,0,1,False,0.49731284,0.50268716,0.50268716,0.50268716
663,663,0,1,False,0.4856549,0.5143451,0.5143451,0.5143451
664,664,0,1,False,0.49205565,0.50794435,0.50794435,0.50794435
665,665,0,1,False,0.49335718,0.5066428,0.5066428,0.5066428
666,666,0,1,False,0.4867056,0.5132944,0.5132944,0.5132944
667,667,0,1,False,0.49835396,0.50164604,0.50164604,0.50164604
668,668,0,1,False,0.49596214,0.50403786,0.50403786,0.50403786
669,669,0,1,False,0.4880392,0.5119608,0.5119608,0.5119608
670,670,0,1,False,0.49408674,0.50591326,0.50591326,0.50591326
671,671,0,1,False,0.49653083,0.50346917,0.50346917,0.50346917
672,672,0,1,False,0.49646783,0.5035322,0.5035322,0.5035322
673,673,0,1,False,0.49509197,0.504908,0.504908,0.504908
674,674,0,1,False,0.49392277,0.50607723,0.50607723,0.50607723
675,675,0,1,False,0.49636096,0.50363904,0.50363904,0.50363904
676,676,0,0,True,0.5012511,0.49874887,0.5012511,0.49874887
677,677,0,1,False,0.49859917,0.5014008,0.5014008,0.5014008
678,678,0,1,False,0.4986366,0.5013634,0.5013634,0.5013634
679,679,0,1,False,0.49545354,0.50454646,0.50454646,0.50454646
680,680,0,1,False,0.4858507,0.5141493,0.5141493,0.5141493
681,681,0,1,False,0.4947784,0.5052216,0.5052216,0.5052216
682,682,0,1,False,0.4969396,0.5030604,0.5030604,0.5030604
683,683,0,1,False,0.49873525,0.50126475,0.50126475,0.50126475
684,684,0,1,False,0.4818774,0.5181226,0.5181226,0.5181226
685,685,0,1,False,0.49771303,0.502287,0.502287,0.502287
686,686,0,1,False,0.49328274,0.50671726,0.50671726,0.50671726
687,687,0,1,False,0.48547977,0.5145202,0.5145202,0.5145202
688,688,0,1,False,0.49708414,0.50291586,0.50291586,0.50291586
689,689,0,1,False,0.4979694,0.5020306,0.5020306,0.5020306
690,690,0,1,False,0.4949749,0.5050251,0.5050251,0.5050251
691,691,0,1,False,0.4902488,0.5097512,0.5097512,0.5097512
692,692,0,1,False,0.49126774,0.50873226,0.50873226,0.50873226
693,693,0,1,False,0.49686903,0.503131,0.503131,0.503131
694,694,0,1,False,0.4930349,0.5069651,0.5069651,0.5069651
695,695,0,1,False,0.48592752,0.5140725,0.5140725,0.5140725
696,696,0,1,False,0.4897282,0.5102718,0.5102718,0.5102718
697,697,0,1,False,0.4944046,0.5055954,0.5055954,0.5055954
698,698,0,1,False,0.49707365,0.50292635,0.50292635,0.50292635
699,699,0,0,True,0.5002172,0.49978277,0.5002172,0.49978277
700,700,0,1,False,0.49661058,0.5033894,0.5033894,0.5033894
701,701,0,1,False,0.491203,0.508797,0.508797,0.508797
702,702,0,1,False,0.49365097,0.506349,0.506349,0.506349
703,703,0,1,False,0.49267656,0.50732344,0.50732344,0.50732344
704,704,0,1,False,0.49417,0.50583,0.50583,0.50583
705,705,0,1,False,0.49553668,0.5044633,0.5044633,0.5044633
706,706,0,0,True,0.5043464,0.4956536,0.5043464,0.4956536
707,707,0,0,True,0.5011466,0.4988534,0.5011466,0.4988534
708,708,0,0,True,0.50009084,0.4999092,0.50009084,0.4999092
709,709,0,1,False,0.4939655,0.5060345,0.5060345,0.5060345
710,710,0,1,False,0.49581772,0.5041823,0.5041823,0.5041823
711,711,0,1,False,0.4899817,0.5100183,0.5100183,0.5100183
712,712,0,1,False,0.4922632,0.5077368,0.5077368,0.5077368
713,713,0,1,False,0.4969864,0.5030136,0.5030136,0.5030136
714,714,0,1,False,0.499498,0.500502,0.500502,0.500502
715,715,0,1,False,0.49575663,0.5042434,0.5042434,0.5042434
716,716,0,1,False,0.49718505,0.50281495,0.50281495,0.50281495
717,717,0,1,False,0.4933328,0.5066672,0.5066672,0.5066672
718,718,0,1,False,0.49405897,0.50594103,0.50594103,0.50594103
719,719,0,1,False,0.49008685,0.50991315,0.50991315,0.50991315
720,720,0,1,False,0.49337745,0.50662255,0.50662255,0.50662255
721,721,0,1,False,0.49545342,0.5045466,0.5045466,0.5045466
722,722,0,1,False,0.49751788,0.5024821,0.5024821,0.5024821
723,723,0,1,False,0.49803358,0.5019664,0.5019664,0.5019664
724,724,0,1,False,0.49542987,0.5045701,0.5045701,0.5045701
725,725,0,1,False,0.49920052,0.5007995,0.5007995,0.5007995
726,726,0,1,False,0.49163055,0.50836945,0.50836945,0.50836945
727,727,0,1,False,0.4934283,0.5065717,0.5065717,0.5065717
728,728,0,1,False,0.49672562,0.5032744,0.5032744,0.5032744
729,729,0,1,False,0.4899282,0.5100718,0.5100718,0.5100718
730,730,0,1,False,0.49398243,0.50601757,0.50601757,0.50601757
731,731,0,1,False,0.49502927,0.5049707,0.5049707,0.5049707
732,732,0,1,False,0.49771637,0.50228363,0.50228363,0.50228363
733,733,0,1,False,0.49342704,0.50657296,0.50657296,0.50657296
734,734,0,1,False,0.49594873,0.50405127,0.50405127,0.50405127
735,735,0,1,False,0.49928087,0.50071913,0.50071913,0.50071913
736,736,0,0,True,0.5017645,0.49823552,0.5017645,0.49823552
737,737,0,0,True,0.50345683,0.4965432,0.50345683,0.4965432
738,738,0,1,False,0.4947995,0.5052005,0.5052005,0.5052005
739,739,0,1,False,0.493159,0.506841,0.506841,0.506841
740,740,0,0,True,0.5003416,0.4996584,0.5003416,0.4996584
741,741,0,1,False,0.49137443,0.50862557,0.50862557,0.50862557
742,742,0,1,False,0.49821228,0.5017877,0.5017877,0.5017877
743,743,0,1,False,0.4885956,0.5114044,0.5114044,0.5114044
744,744,0,1,False,0.48799574,0.51200426,0.51200426,0.51200426
745,745,0,1,False,0.48751158,0.5124884,0.5124884,0.5124884
746,746,0,1,False,0.4949035,0.5050965,0.5050965,0.5050965
747,747,0,1,False,0.48922628,0.5107737,0.5107737,0.5107737
748,748,0,1,False,0.49763012,0.5023699,0.5023699,0.5023699
749,749,0,1,False,0.48809886,0.51190114,0.51190114,0.51190114
750,750,0,1,False,0.49666083,0.5033392,0.5033392,0.5033392
751,751,0,1,False,0.48949438,0.5105056,0.5105056,0.5105056
752,752,0,1,False,0.49710947,0.5028905,0.5028905,0.5028905
753,753,0,1,False,0.4928171,0.5071829,0.5071829,0.5071829
754,754,0,1,False,0.48556787,0.51443213,0.51443213,0.51443213
755,755,0,1,False,0.4905674,0.5094326,0.5094326,0.5094326
756,756,0,0,True,0.5001841,0.49981588,0.5001841,0.49981588
757,757,0,1,False,0.49888265,0.50111735,0.50111735,0.50111735
758,758,0,1,False,0.4907053,0.5092947,0.5092947,0.5092947
759,759,0,1,False,0.48957187,0.51042813,0.51042813,0.51042813
760,760,0,1,False,0.49762952,0.5023705,0.5023705,0.5023705
761,761,0,1,False,0.4993559,0.5006441,0.5006441,0.5006441
762,762,0,1,False,0.49079782,0.5092022,0.5092022,0.5092022
763,763,0,1,False,0.49266958,0.5073304,0.5073304,0.5073304
764,764,0,1,False,0.49523836,0.50476164,0.50476164,0.50476164
765,765,0,1,False,0.4917794,0.5082206,0.5082206,0.5082206
766,766,0,1,False,0.49269414,0.50730586,0.50730586,0.50730586
767,767,0,1,False,0.4992429,0.5007571,0.5007571,0.5007571
768,768,0,1,False,0.4968372,0.5031628,0.5031628,0.5031628
769,769,0,1,False,0.49390614,0.50609386,0.50609386,0.50609386
770,770,0,1,False,0.49439508,0.5056049,0.5056049,0.5056049
771,771,0,1,False,0.49438584,0.50561416,0.50561416,0.50561416
772,772,0,1,False,0.4961732,0.5038268,0.5038268,0.5038268
773,773,0,1,False,0.48966855,0.51033145,0.51033145,0.51033145
774,774,0,1,False,0.49022537,0.5097746,0.5097746,0.5097746
775,775,0,0,True,0.5015843,0.49841574,0.5015843,0.49841574
776,776,0,1,False,0.49248916,0.50751084,0.50751084,0.50751084
777,777,0,1,False,0.48655677,0.51344323,0.51344323,0.51344323
778,778,0,1,False,0.492032,0.507968,0.507968,0.507968
779,779,0,1,False,0.498757,0.501243,0.501243,0.501243
780,780,0,1,False,0.49939024,0.50060976,0.50060976,0.50060976
781,781,0,1,False,0.49737948,0.5026205,0.5026205,0.5026205
782,782,0,1,False,0.49711847,0.5028815,0.5028815,0.5028815
783,783,0,1,False,0.4988162,0.5011838,0.5011838,0.5011838
784,784,0,0,True,0.5044097,0.49559036,0.5044097,0.49559036
785,785,0,1,False,0.49713582,0.5028642,0.5028642,0.5028642
786,786,0,1,False,0.4948269,0.5051731,0.5051731,0.5051731
787,787,0,1,False,0.49577183,0.5042282,0.5042282,0.5042282
788,788,0,1,False,0.49840748,0.5015925,0.5015925,0.5015925
789,789,0,1,False,0.4934433,0.5065567,0.5065567,0.5065567
790,790,0,1,False,0.48925084,0.51074916,0.51074916,0.51074916
791,791,0,1,False,0.49822915,0.50177085,0.50177085,0.50177085
792,792,0,1,False,0.49663305,0.50336695,0.50336695,0.50336695
793,793,0,1,False,0.49321485,0.50678515,0.50678515,0.50678515
794,794,0,1,False,0.4959619,0.5040381,0.5040381,0.5040381
795,795,0,0,True,0.5003882,0.4996118,0.5003882,0.4996118
796,796,0,1,False,0.48788124,0.51211876,0.51211876,0.51211876
797,797,0,1,False,0.4976653,0.5023347,0.5023347,0.5023347
798,798,0,1,False,0.49085408,0.5091459,0.5091459,0.5091459
799,799,0,1,False,0.49016666,0.50983334,0.50983334,0.50983334
800,800,0,1,False,0.49529922,0.5047008,0.5047008,0.5047008
801,801,0,1,False,0.49385828,0.5061417,0.5061417,0.5061417
802,802,0,1,False,0.49432778,0.5056722,0.5056722,0.5056722
803,803,0,1,False,0.49454898,0.505451,0.505451,0.505451
804,804,0,1,False,0.49379987,0.50620013,0.50620013,0.50620013
805,805,0,1,False,0.49171668,0.5082833,0.5082833,0.5082833
806,806,0,1,False,0.49818367,0.50181633,0.50181633,0.50181633
807,807,0,0,True,0.5030727,0.49692732,0.5030727,0.49692732
808,808,0,1,False,0.48860288,0.5113971,0.5113971,0.5113971
809,809,0,1,False,0.49375367,0.5062463,0.5062463,0.5062463
810,810,0,1,False,0.49775344,0.50224656,0.50224656,0.50224656
811,811,0,1,False,0.49878174,0.50121826,0.50121826,0.50121826
812,812,0,1,False,0.4950019,0.5049981,0.5049981,0.5049981
813,813,0,1,False,0.49824953,0.50175047,0.50175047,0.50175047
814,814,0,1,False,0.4942912,0.5057088,0.5057088,0.5057088
815,815,0,1,False,0.49890715,0.50109285,0.50109285,0.50109285
816,816,0,1,False,0.49015915,0.50984085,0.50984085,0.50984085
817,817,0,1,False,0.49110746,0.50889254,0.50889254,0.50889254
818,818,0,1,False,0.4962114,0.5037886,0.5037886,0.5037886
819,819,0,0,True,0.50195885,0.49804112,0.50195885,0.49804112
820,820,0,1,False,0.49936867,0.50063133,0.50063133,0.50063133
821,821,0,0,True,0.5002896,0.49971038,0.5002896,0.49971038
