sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
678,678,1,1,True,0.48537368,0.16846773,0.13705716,0.092407994,0.116693445,0.16846773,0.48537368
679,679,1,1,True,0.48385745,0.16860864,0.13742672,0.092786536,0.11732066,0.16860864,0.48385745
680,680,1,1,True,0.48036158,0.16892293,0.13827516,0.09366195,0.11877838,0.16892293,0.48036158
681,681,1,1,True,0.48423836,0.16857357,0.13733396,0.09269139,0.117162794,0.16857357,0.48423836
682,682,1,1,True,0.48465747,0.16853464,0.13723184,0.09258673,0.11698932,0.16853464,0.48465747
683,683,1,1,True,0.4886626,0.1681523,0.13625243,0.09158934,0.115343325,0.1681523,0.4886626
684,684,1,1,True,0.4828199,0.1687035,0.13767903,0.093046,0.11775156,0.1687035,0.4828199
685,685,1,1,True,0.48003852,0.16895118,0.13835335,0.093743056,0.11891389,0.16895118,0.48003852
686,686,1,1,True,0.4872942,0.16828516,0.13658774,0.09192959,0.11590331,0.16828516,0.4872942
687,687,1,1,True,0.4839064,0.1686042,0.13741478,0.09277431,0.117300324,0.1686042,0.4839064
688,688,1,1,True,0.48697585,0.16831568,0.1366657,0.09200879,0.11603398,0.16831568,0.48697585
689,689,1,1,True,0.4876485,0.16825095,0.13650106,0.09184141,0.1157581,0.16825095,0.4876485
690,690,1,1,True,0.48151398,0.168821,0.13799603,0.09337297,0.11829601,0.168821,0.48151398
691,691,1,1,True,0.4815126,0.1688211,0.13799636,0.09337335,0.118296586,0.1688211,0.4815126
692,692,1,1,True,0.48210824,0.16876775,0.13785191,0.09322409,0.11804801,0.16876775,0.48210824
693,693,1,1,True,0.48871127,0.16814758,0.13624053,0.09157725,0.115323454,0.16814758,0.48871127
694,694,1,1,True,0.48737156,0.16827765,0.13656887,0.091910295,0.115871616,0.16827765,0.48737156
695,695,1,1,True,0.4862895,0.16838121,0.13683349,0.092179716,0.11631608,0.16838121,0.4862895
696,696,1,1,True,0.48037058,0.16892216,0.13827299,0.09365969,0.118774585,0.16892216,0.48037058
697,697,1,1,True,0.48336923,0.16865343,0.1375455,0.09290861,0.11752323,0.16865343,0.48336923
698,698,1,1,True,0.48541304,0.16846402,0.13704756,0.092398256,0.116677195,0.16846402,0.48541304
699,699,1,1,True,0.48776835,0.16823941,0.13647164,0.091811575,0.115709014,0.16823941,0.48776835
700,700,1,1,True,0.48370886,0.16862234,0.13746285,0.09282368,0.117382266,0.16862234,0.48370886
701,701,1,1,True,0.47813982,0.16911477,0.13881183,0.09422023,0.11971336,0.16911477,0.47813982
702,702,1,1,True,0.4860565,0.16840333,0.13689041,0.0922378,0.116411954,0.16840333,0.4860565
703,703,1,1,True,0.4821906,0.16876039,0.13783188,0.09320348,0.11801364,0.16876039,0.4821906
704,704,1,1,True,0.48270243,0.16871417,0.13770758,0.09307536,0.11780047,0.16871417,0.48270243
705,705,1,1,True,0.48512107,0.1684914,0.13711879,0.09247103,0.116797715,0.1684914,0.48512107
706,706,1,1,True,0.4843179,0.1685662,0.13731456,0.09267151,0.11712983,0.1685662,0.4843179
707,707,1,1,True,0.48301756,0.16868556,0.13763098,0.09299654,0.11766936,0.16868556,0.48301756
708,708,1,1,True,0.4865207,0.16835919,0.13677701,0.09212211,0.11622098,0.16835919,0.4865207
709,709,1,1,True,0.48612273,0.16839704,0.13687423,0.09222129,0.116384715,0.16839704,0.48612273
710,710,1,1,True,0.4861662,0.16839297,0.13686363,0.09221044,0.11636682,0.16839297,0.4861662
711,711,1,1,True,0.4851365,0.16849,0.13711499,0.092467174,0.11679134,0.16849,0.4851365
712,712,1,1,True,0.4803813,0.16892114,0.13827042,0.09365703,0.11877009,0.16892114,0.4803813
713,713,1,1,True,0.48206383,0.16877174,0.13786267,0.093235254,0.118066505,0.16877174,0.48206383
714,714,1,1,True,0.4838649,0.16860798,0.13742487,0.0927847,0.11731754,0.16860798,0.4838649
715,715,1,1,True,0.4820332,0.16877449,0.1378701,0.09324293,0.11807929,0.16877449,0.4820332
716,716,1,1,True,0.4878672,0.1682298,0.13644746,0.09178706,0.11566854,0.1682298,0.4878672
717,717,1,1,True,0.48290253,0.16869602,0.13765895,0.09302529,0.117717214,0.16869602,0.48290253
718,718,1,1,True,0.48264205,0.16871962,0.13772225,0.09309048,0.11782559,0.16871962,0.48264205
719,719,1,1,True,0.4860357,0.1684053,0.13689551,0.092242956,0.11642054,0.1684053,0.4860357
720,720,1,1,True,0.4836614,0.16862673,0.13747439,0.092835546,0.11740193,0.16862673,0.4836614
721,721,1,1,True,0.48316467,0.16867211,0.13759527,0.092959724,0.11760823,0.16867211,0.48316467
722,722,1,1,True,0.4820134,0.1687763,0.13787492,0.09324784,0.11808754,0.1687763,0.4820134
723,723,1,1,True,0.48730433,0.16828415,0.1365853,0.09192705,0.115899175,0.16828415,0.48730433
724,724,1,1,True,0.48397577,0.16859779,0.13739789,0.09275699,0.11727157,0.16859779,0.48397577
725,725,1,1,True,0.47886133,0.16905314,0.13863777,0.094038785,0.11940898,0.16905314,0.47886133
726,726,1,1,True,0.48851165,0.16816707,0.13628952,0.091626845,0.115404986,0.16816707,0.48851165
727,727,1,1,True,0.48335698,0.1686546,0.13754852,0.09291163,0.117528334,0.1686546,0.48335698
728,728,1,1,True,0.47962052,0.16898757,0.13845441,0.09384805,0.119089454,0.16898757,0.47962052
729,729,1,1,True,0.4836443,0.16862828,0.1374786,0.09283979,0.11740902,0.16862828,0.4836443
730,730,1,1,True,0.48606595,0.16840245,0.13688813,0.09223546,0.11640808,0.16840245,0.48606595
731,731,1,1,True,0.48687723,0.1683252,0.13668981,0.09203336,0.11607447,0.1683252,0.48687723
732,732,1,1,True,0.4833135,0.16865855,0.13755906,0.09292251,0.11754638,0.16865855,0.4833135
733,733,1,1,True,0.4848017,0.1685212,0.1371967,0.0925507,0.11692969,0.1685212,0.4848017
734,734,1,1,True,0.48684394,0.16832837,0.13669793,0.0920416,0.11608815,0.16832837,0.48684394
735,735,1,1,True,0.4877689,0.1682393,0.13647151,0.091811515,0.11570879,0.1682393,0.4877689
736,736,1,1,True,0.48976845,0.16804329,0.1359809,0.091314845,0.11489252,0.16804329,0.48976845
737,737,1,1,True,0.48771495,0.16824457,0.13648474,0.09182487,0.115730874,0.16824457,0.48771495
738,738,1,1,True,0.48688003,0.16832493,0.13668914,0.09203263,0.11607333,0.16832493,0.48688003
739,739,1,1,True,0.4834569,0.16864544,0.13752419,0.09288664,0.11748682,0.16864544,0.4834569
740,740,1,1,True,0.48709553,0.1683042,0.1366364,0.09197899,0.115984865,0.1683042,0.48709553
741,741,1,1,True,0.48186702,0.16878945,0.1379104,0.09328453,0.11814861,0.16878945,0.48186702
742,742,1,1,True,0.4860342,0.16840541,0.13689588,0.092243336,0.116421156,0.16840541,0.4860342
743,743,1,1,True,0.48546374,0.16845924,0.13703519,0.092385545,0.11665629,0.16845924,0.48546374
744,744,1,1,True,0.4830115,0.16868608,0.13763252,0.09299805,0.117671914,0.16868608,0.4830115
745,745,1,1,True,0.482112,0.16876742,0.13785097,0.093223184,0.11804643,0.16876742,0.482112
746,746,1,1,True,0.48150438,0.16882184,0.13799837,0.093375385,0.11830002,0.16882184,0.48150438
747,747,1,1,True,0.48405504,0.16859046,0.13737859,0.092737176,0.11723874,0.16859046,0.48405504
748,748,1,1,True,0.48794532,0.16822225,0.13642828,0.091767594,0.11563656,0.16822225,0.48794532
749,749,1,1,True,0.47946006,0.16900149,0.13849318,0.093888335,0.119156934,0.16900149,0.47946006
750,750,1,1,True,0.48456597,0.16854316,0.13725413,0.09260957,0.11702716,0.16854316,0.48456597
751,751,1,1,True,0.4814372,0.16882786,0.13801463,0.09339221,0.118328094,0.16882786,0.4814372
752,752,1,1,True,0.48619282,0.1683904,0.13685714,0.09220378,0.116355866,0.1683904,0.48619282
753,753,1,1,True,0.48466516,0.16853398,0.13722993,0.0925848,0.116986126,0.16853398,0.48466516
754,754,1,1,True,0.4860363,0.16840523,0.13689539,0.09224278,0.1164203,0.16840523,0.4860363
755,755,1,1,True,0.4874059,0.16827437,0.13656043,0.091901764,0.11585754,0.16827437,0.4874059
756,756,1,1,True,0.48420912,0.16857627,0.13734104,0.092698686,0.117174886,0.16857627,0.48420912
757,757,1,1,True,0.48690754,0.16832227,0.13668239,0.09202579,0.116062015,0.16832227,0.48690754
758,758,1,1,True,0.48750538,0.1682648,0.13653606,0.09187702,0.115816735,0.1682648,0.48750538
759,759,1,1,True,0.48510444,0.16849297,0.13712285,0.092475176,0.116804555,0.16849297,0.48510444
760,760,1,1,True,0.4838087,0.1686132,0.13743855,0.09279874,0.11734082,0.1686132,0.4838087
761,761,1,1,True,0.4857055,0.16843647,0.13697617,0.09232528,0.11655659,0.16843647,0.4857055
762,762,1,1,True,0.48478273,0.168523,0.13720132,0.09255548,0.11693755,0.168523,0.48478273
763,763,1,1,True,0.48060513,0.16890153,0.13821621,0.093600854,0.118676275,0.16890153,0.48060513
764,764,1,1,True,0.4879058,0.16822606,0.13643798,0.09177744,0.11565272,0.16822606,0.4879058
765,765,1,1,True,0.48604286,0.16840458,0.13689376,0.09224121,0.11641759,0.16840458,0.48604286
766,766,1,1,True,0.48347604,0.16864368,0.13751952,0.092881866,0.117478885,0.16864368,0.48347604
767,767,1,1,True,0.4820602,0.1687721,0.13786355,0.09323614,0.11806802,0.1687721,0.4820602
768,768,1,1,True,0.48673445,0.1683388,0.13672471,0.09206892,0.116133116,0.1683388,0.48673445
769,769,1,1,True,0.4863261,0.16837776,0.13682456,0.09217058,0.116301,0.16837776,0.4863261
770,770,1,1,True,0.48782933,0.16823345,0.13645673,0.091796435,0.115684055,0.16823345,0.48782933
771,771,1,1,True,0.48327178,0.1686624,0.13756916,0.09293294,0.117563725,0.1686624,0.48327178
772,772,1,1,True,0.4887846,0.16814038,0.13622248,0.091559045,0.11529348,0.16814038,0.4887846
773,773,1,1,True,0.48470682,0.16853005,0.1372198,0.09257442,0.116968915,0.16853005,0.48470682
774,774,1,1,True,0.48495573,0.16850686,0.1371591,0.0925123,0.116866015,0.16850686,0.48495573
775,775,1,1,True,0.48872948,0.16814575,0.13623603,0.09157275,0.115316,0.16814575,0.48872948
776,776,1,1,True,0.48642027,0.16836879,0.13680151,0.092147164,0.116262265,0.16836879,0.48642027
777,777,1,1,True,0.48526388,0.16847801,0.13708395,0.09243543,0.11673873,0.16847801,0.48526388
778,778,1,1,True,0.4813267,0.16883767,0.13804144,0.093419924,0.11837427,0.16883767,0.4813267
779,779,1,1,True,0.4841578,0.16858101,0.13735355,0.09271151,0.11719613,0.16858101,0.4841578
780,780,1,1,True,0.48527926,0.16847658,0.1370802,0.092431575,0.11673239,0.16847658,0.48527926
781,781,1,1,True,0.4853127,0.16847348,0.13707204,0.0924232,0.116718575,0.16847348,0.4853127
782,782,1,1,True,0.4837637,0.16861731,0.13744953,0.092809945,0.11735952,0.16861731,0.4837637
783,783,1,1,True,0.48666608,0.16834539,0.13674143,0.0920859,0.1161612,0.16834539,0.48666608
784,784,1,1,True,0.48866284,0.1681523,0.1362524,0.09158926,0.1153432,0.1681523,0.48866284
785,785,1,1,True,0.48715043,0.16829893,0.13662297,0.09196535,0.11596233,0.16829893,0.48715043
786,786,1,1,True,0.48406154,0.16858986,0.13737702,0.09273554,0.11723604,0.16858986,0.48406154
787,787,1,1,True,0.48540533,0.16846475,0.13704945,0.09240012,0.116680354,0.16846475,0.48540533
788,788,1,1,True,0.48865,0.16815357,0.13625555,0.09159248,0.11534848,0.16815357,0.48865
789,789,1,1,True,0.48802114,0.16821481,0.13640971,0.09174875,0.11560547,0.16821481,0.48802114
790,790,1,1,True,0.48557884,0.16844845,0.13700707,0.09235684,0.116608806,0.16844845,0.48557884
791,791,1,1,True,0.48191905,0.16878475,0.13789776,0.093271464,0.11812686,0.16878475,0.48191905
792,792,1,1,True,0.4844445,0.16855443,0.13728374,0.09263991,0.117077425,0.16855443,0.4844445
793,793,1,1,True,0.48142266,0.16882908,0.13801819,0.09339587,0.1183342,0.16882908,0.48142266
794,794,1,1,True,0.4854741,0.16845822,0.13703267,0.092382975,0.11665202,0.16845822,0.4854741
795,795,1,1,True,0.4818139,0.16879418,0.1379233,0.09329784,0.11817077,0.16879418,0.4818139
796,796,1,1,True,0.4828089,0.16870451,0.13768174,0.0930487,0.117756166,0.16870451,0.4828089
797,797,1,1,True,0.48758477,0.16825715,0.13651665,0.09185724,0.1157842,0.16825715,0.48758477
798,798,1,1,True,0.48076046,0.16888785,0.13817859,0.093561895,0.11861121,0.16888785,0.48076046
799,799,1,1,True,0.4869501,0.16831818,0.13667196,0.09201521,0.11604455,0.16831818,0.4869501
800,800,1,1,True,0.47976238,0.16897523,0.13842015,0.09381236,0.11902988,0.16897523,0.47976238
801,801,1,1,True,0.48687816,0.16832508,0.13668951,0.09203311,0.116074026,0.16832508,0.48687816
802,802,1,1,True,0.4835887,0.16863337,0.1374921,0.092853725,0.1174321,0.16863337,0.4835887
803,803,1,1,True,0.4891265,0.1681068,0.13613857,0.091474116,0.11515401,0.1681068,0.4891265
804,804,1,1,True,0.47974044,0.16897717,0.13842542,0.09381788,0.11903908,0.16897717,0.47974044
805,805,1,1,True,0.48526227,0.16847813,0.13708436,0.0924358,0.11673943,0.16847813,0.48526227
806,806,1,1,True,0.48526376,0.16847801,0.13708399,0.09243542,0.11673881,0.16847801,0.48526376
807,807,1,1,True,0.48373502,0.16861996,0.13745648,0.09281713,0.11737141,0.16861996,0.48373502
808,808,1,1,True,0.48210162,0.1687684,0.13785349,0.09322575,0.11805074,0.1687684,0.48210162
809,809,1,1,True,0.4820026,0.16877724,0.13787757,0.09325059,0.11809209,0.16877724,0.4820026
810,810,1,1,True,0.48188442,0.16878787,0.13790621,0.09328015,0.11814135,0.16878787,0.48188442
811,811,1,1,True,0.48706192,0.16830742,0.13664466,0.09198734,0.115998656,0.16830742,0.48706192
812,812,1,1,True,0.48661125,0.16835058,0.13675484,0.09209957,0.116183765,0.16835058,0.48661125
813,813,1,1,True,0.4858631,0.16842163,0.13693768,0.092285976,0.11649163,0.16842163,0.4858631
814,814,1,1,True,0.4824412,0.16873777,0.13777108,0.09314073,0.11790923,0.16873777,0.4824412
815,815,1,1,True,0.4865296,0.16835839,0.13677481,0.09211991,0.11621731,0.16835839,0.4865296
816,816,1,1,True,0.4857701,0.16843039,0.13696039,0.092309184,0.116529934,0.16843039,0.4857701
817,817,1,1,True,0.48771596,0.16824445,0.1364845,0.091824636,0.11573045,0.16824445,0.48771596
818,818,1,1,True,0.48943025,0.16807678,0.136064,0.091398746,0.11503023,0.16807678,0.48943025
819,819,1,1,True,0.4845938,0.1685406,0.13724732,0.092602625,0.117015645,0.1685406,0.4845938
820,820,1,1,True,0.4849138,0.16851078,0.13716936,0.09252278,0.11688336,0.16851078,0.4849138
821,821,1,1,True,0.48682326,0.16833028,0.13670301,0.09204678,0.11609666,0.16833028,0.48682326
822,822,1,1,True,0.48267007,0.16871715,0.13771541,0.09308344,0.11781393,0.16871715,0.48267007
823,823,1,1,True,0.48500115,0.1685026,0.13714802,0.09250097,0.11684726,0.1685026,0.48500115
824,824,1,1,True,0.48059952,0.16890198,0.13821763,0.093602225,0.118678644,0.16890198,0.48059952
825,825,1,1,True,0.4817164,0.16880289,0.13794696,0.09332226,0.11821149,0.16880289,0.4817164
826,826,1,1,True,0.48701048,0.1683124,0.1366572,0.09200017,0.116019756,0.1683124,0.48701048
827,827,1,1,True,0.48847228,0.16817093,0.13629913,0.091636606,0.11542105,0.16817093,0.48847228
828,828,1,1,True,0.4859261,0.16841567,0.13692228,0.092270285,0.11646567,0.16841567,0.4859261
829,829,1,1,True,0.4799955,0.16895491,0.13836378,0.09375386,0.118931964,0.16895491,0.4799955
830,830,1,1,True,0.4847949,0.16852188,0.13719831,0.09255242,0.11693247,0.16852188,0.4847949
831,831,1,1,True,0.48985046,0.16803518,0.13596076,0.09129447,0.114859134,0.16803518,0.48985046
832,832,1,1,True,0.49042758,0.16797765,0.13581888,0.09115138,0.11462458,0.16797765,0.49042758
833,833,1,1,True,0.48710227,0.16830358,0.13663475,0.091977306,0.11598209,0.16830358,0.48710227
834,834,1,1,True,0.48610944,0.16839832,0.13687749,0.092224576,0.116390176,0.16839832,0.48610944
835,835,1,1,True,0.48352146,0.16863954,0.13750848,0.09287049,0.11746003,0.16863954,0.48352146
836,836,1,1,True,0.48718184,0.16829592,0.13661529,0.09195752,0.11594943,0.16829592,0.48718184
837,837,1,1,True,0.48431402,0.16856652,0.1373155,0.09267249,0.117131464,0.16856652,0.48431402
838,838,1,1,True,0.4841093,0.1685855,0.13736537,0.09272364,0.11721626,0.1685855,0.4841093
839,839,1,1,True,0.48228872,0.16875157,0.13780802,0.09317894,0.11797275,0.16875157,0.48228872
840,840,1,1,True,0.48520046,0.16848397,0.1370994,0.09245125,0.11676491,0.16848397,0.48520046
841,841,1,1,True,0.4852451,0.1684798,0.13708855,0.09244006,0.11674648,0.1684798,0.4852451
842,842,1,1,True,0.484533,0.16854623,0.13726217,0.09261778,0.11704081,0.16854623,0.484533
843,843,1,1,True,0.48458147,0.16854173,0.13725033,0.0926057,0.11702076,0.16854173,0.48458147
844,844,1,1,True,0.48524892,0.16847941,0.13708758,0.09243915,0.11674493,0.16847941,0.48524892
845,845,1,1,True,0.48499817,0.1685029,0.13714875,0.092501685,0.1168485,0.1685029,0.48499817
846,846,1,1,True,0.4839654,0.16859871,0.13740043,0.09275956,0.1172759,0.16859871,0.4839654
847,847,1,1,True,0.4795375,0.16899478,0.13847448,0.09386886,0.11912439,0.16899478,0.4795375
848,848,1,1,True,0.4864086,0.16836989,0.1368044,0.09215004,0.11626708,0.16836989,0.4864086
849,849,1,1,True,0.48933315,0.16808641,0.13608786,0.09142281,0.11506976,0.16808641,0.48933315
850,850,1,1,True,0.48238593,0.16874275,0.13778448,0.09315459,0.11793225,0.16874275,0.48238593
851,851,1,1,True,0.48457244,0.16854255,0.13725258,0.092608,0.1170245,0.16854255,0.48457244
852,852,1,1,True,0.48555672,0.16845053,0.13701247,0.09236237,0.11661791,0.16845053,0.48555672
853,853,1,1,True,0.48753864,0.16826156,0.13652793,0.091868766,0.115803115,0.16826156,0.48753864
854,854,1,1,True,0.4842435,0.16857308,0.13733266,0.0926901,0.11716064,0.16857308,0.4842435
855,855,1,1,True,0.48209587,0.16876896,0.13785484,0.09322724,0.11805317,0.16876896,0.48209587
856,856,1,1,True,0.4852479,0.1684795,0.13708787,0.092439376,0.116745345,0.1684795,0.4852479
857,857,1,1,True,0.48733,0.16828172,0.13657905,0.091920644,0.11588867,0.16828172,0.48733
858,858,1,1,True,0.48565865,0.16844094,0.13698757,0.092336945,0.116575904,0.16844094,0.48565865
859,859,1,1,True,0.4757132,0.16931736,0.1393955,0.09483172,0.12074222,0.16931736,0.4757132
860,860,1,1,True,0.47778696,0.1691447,0.13889678,0.09430905,0.11986239,0.1691447,0.47778696
861,861,1,1,True,0.48450696,0.16854861,0.13726851,0.09262431,0.1170516,0.16854861,0.48450696
862,862,1,1,True,0.48492175,0.16851002,0.13716738,0.09252077,0.116880074,0.16851002,0.48492175
863,863,1,1,True,0.48449457,0.16854978,0.1372715,0.092627436,0.11705673,0.16854978,0.48449457
864,864,1,1,True,0.4895892,0.1680611,0.13602494,0.09135929,0.114965454,0.1680611,0.4895892
865,865,1,1,True,0.48329198,0.16866052,0.13756429,0.092927895,0.11755531,0.16866052,0.48329198
866,866,1,1,True,0.4863512,0.16837537,0.13681842,0.09216434,0.11629067,0.16837537,0.4863512
867,867,1,1,True,0.4839688,0.16859847,0.13739958,0.09275871,0.11727444,0.16859847,0.4839688
868,868,1,1,True,0.48827302,0.16819036,0.136348,0.09168613,0.11550249,0.16819036,0.48827302
869,869,1,1,True,0.48903722,0.16811556,0.13616051,0.09149628,0.11519044,0.16811556,0.48903722
870,870,1,1,True,0.48967838,0.1680522,0.13600308,0.09133717,0.11492918,0.1680522,0.48967838
871,871,1,1,True,0.48208052,0.16877027,0.13785858,0.09323099,0.11805952,0.16877027,0.48208052
872,872,1,1,True,0.4833868,0.16865188,0.1375412,0.09290418,0.11751592,0.16865188,0.4833868
873,873,1,1,True,0.48845342,0.16817279,0.13630377,0.09164133,0.11542877,0.16817279,0.48845342
874,874,1,1,True,0.487488,0.16826649,0.13654034,0.091881365,0.11582388,0.16826649,0.487488
875,875,1,1,True,0.4851694,0.1684869,0.13710698,0.09245895,0.11677776,0.1684869,0.4851694
876,876,1,1,True,0.48458067,0.16854183,0.13725057,0.0926059,0.117021106,0.16854183,0.48458067
877,877,1,1,True,0.4820856,0.16876987,0.13785733,0.09322981,0.11805741,0.16876987,0.4820856
878,878,1,1,True,0.48329604,0.1686602,0.13756329,0.09292685,0.11755363,0.1686602,0.48329604
879,879,1,1,True,0.4901958,0.16800076,0.1358759,0.09120883,0.114718705,0.16800076,0.4901958
880,880,1,1,True,0.48639312,0.16837136,0.1368082,0.09215391,0.11627348,0.16837136,0.48639312
881,881,1,1,True,0.48653662,0.1683577,0.1367731,0.09211815,0.11621443,0.1683577,0.48653662
882,882,1,1,True,0.48080528,0.16888386,0.13816777,0.09355067,0.118592426,0.16888386,0.48080528
883,883,1,1,True,0.48422962,0.16857433,0.13733606,0.09269357,0.117166415,0.16857433,0.48422962
884,884,1,1,True,0.4855408,0.168452,0.13701639,0.092366315,0.1166245,0.168452,0.4855408
885,885,1,1,True,0.48434412,0.16856378,0.13730817,0.09266496,0.11711897,0.16856378,0.48434412
886,886,1,1,True,0.48605824,0.16840315,0.13689002,0.09223734,0.116411254,0.16840315,0.48605824
887,887,1,1,True,0.48501396,0.1685014,0.13714491,0.09249774,0.11684198,0.1685014,0.48501396
888,888,1,1,True,0.4844737,0.16855171,0.13727662,0.092632614,0.11706535,0.16855171,0.4844737
889,889,1,1,True,0.4839958,0.16859591,0.137393,0.09275202,0.11726328,0.16859591,0.4839958
890,890,1,1,True,0.48266745,0.16871732,0.1377161,0.09308412,0.11781501,0.16871732,0.48266745
891,891,1,1,True,0.48392925,0.16860206,0.13740925,0.092768624,0.117290884,0.16860206,0.48392925
892,892,1,1,True,0.4862374,0.16838616,0.13684623,0.09219269,0.116337515,0.16838616,0.4862374
893,893,1,1,True,0.48609942,0.16839924,0.13687995,0.09222708,0.116394304,0.16839924,0.48609942
894,894,1,1,True,0.4831319,0.16867515,0.13760318,0.09296793,0.117621854,0.16867515,0.4831319
895,895,1,1,True,0.48806185,0.1682109,0.13639978,0.09173861,0.11558887,0.1682109,0.48806185
896,896,1,1,True,0.48591852,0.16841635,0.13692416,0.09227215,0.11646882,0.16841635,0.48591852
897,897,1,1,True,0.48073226,0.16889036,0.13818543,0.093568936,0.11862302,0.16889036,0.48073226
898,898,1,1,True,0.48783845,0.16823256,0.1364545,0.0917942,0.1156803,0.16823256,0.48783845
899,899,1,1,True,0.4860699,0.16840206,0.13688721,0.09223445,0.11640647,0.16840206,0.4860699
900,900,1,1,True,0.48534915,0.16847001,0.13706318,0.09241415,0.11670359,0.16847001,0.48534915
901,901,1,1,True,0.48429263,0.16856849,0.13732074,0.09267782,0.11714032,0.16856849,0.48429263
902,902,1,1,True,0.4851671,0.1684871,0.13710755,0.09245954,0.116778724,0.1684871,0.4851671
903,903,1,1,True,0.48635852,0.16837463,0.13681665,0.09216252,0.11628768,0.16837463,0.48635852
904,904,1,1,True,0.48415887,0.16858092,0.13735327,0.09271123,0.1171957,0.16858092,0.48415887
905,905,1,1,True,0.48691234,0.16832183,0.13668124,0.09202459,0.11606007,0.16832183,0.48691234
906,906,1,1,True,0.4829805,0.16868895,0.13763998,0.093005806,0.11768477,0.16868895,0.4829805
907,907,1,1,True,0.4886868,0.16814995,0.13624652,0.091583304,0.11533343,0.16814995,0.4886868
908,908,1,1,True,0.4831795,0.1686708,0.13759165,0.09295601,0.117602035,0.1686708,0.4831795
909,909,1,1,True,0.4867219,0.16834001,0.13672784,0.09207204,0.11613828,0.16834001,0.4867219
910,910,1,1,True,0.48249668,0.16873276,0.13775757,0.09312685,0.11788614,0.16873276,0.48249668
911,911,1,1,True,0.48427126,0.1685705,0.13732593,0.0926832,0.11714918,0.1685705,0.48427126
912,912,1,1,True,0.48716688,0.16829741,0.13661893,0.09196124,0.11595554,0.16829741,0.48716688
913,913,1,1,True,0.48597908,0.1684106,0.13690937,0.0922571,0.11644386,0.1684106,0.48597908
914,914,1,1,True,0.48782277,0.16823408,0.13645832,0.09179812,0.11568671,0.16823408,0.48782277
915,915,1,1,True,0.48708487,0.16830525,0.13663901,0.09198165,0.11598922,0.16830525,0.48708487
916,916,1,1,True,0.48525873,0.16847853,0.13708523,0.09243667,0.11674091,0.16847853,0.48525873
917,917,1,1,True,0.48536998,0.16846812,0.13705803,0.0924089,0.116694964,0.16846812,0.48536998
918,918,1,1,True,0.48348367,0.16864306,0.13751762,0.09287995,0.1174757,0.16864306,0.48348367
919,919,1,1,True,0.48338228,0.16865227,0.1375423,0.09290532,0.11751782,0.16865227,0.48338228
920,920,1,1,True,0.48269427,0.16871491,0.13770956,0.09307741,0.11780386,0.16871491,0.48269427
921,921,1,1,True,0.48606825,0.16840217,0.1368876,0.09223485,0.11640714,0.16840217,0.48606825
922,922,1,1,True,0.48153886,0.16881882,0.13799001,0.09336676,0.118285626,0.16881882,0.48153886
923,923,1,1,True,0.48593026,0.16841534,0.13692124,0.09226923,0.11646393,0.16841534,0.48593026
924,924,1,1,True,0.48367265,0.16862564,0.13747172,0.09283275,0.117397316,0.16862564,0.48367265
925,925,1,1,True,0.48492998,0.16850927,0.13716538,0.09251871,0.116876654,0.16850927,0.48492998
926,926,1,1,True,0.48577017,0.16843039,0.13696033,0.092309184,0.116529934,0.16843039,0.48577017
927,927,1,1,True,0.48591256,0.16841698,0.13692556,0.092273645,0.11647125,0.16841698,0.48591256
928,928,1,1,True,0.48470396,0.16853032,0.13722052,0.09257511,0.1169701,0.16853032,0.48470396
929,929,1,1,True,0.48142695,0.16882873,0.13801713,0.09339482,0.11833236,0.16882873,0.48142695
930,930,1,1,True,0.48500967,0.16850182,0.13714598,0.09249879,0.11684374,0.16850182,0.48500967
931,931,1,1,True,0.4824403,0.16873789,0.13777126,0.09314095,0.1179096,0.16873789,0.4824403
932,932,1,1,True,0.481699,0.16880447,0.13795118,0.093326606,0.11821876,0.16880447,0.481699
933,933,1,1,True,0.48723716,0.16829064,0.1366017,0.09194375,0.11592675,0.16829064,0.48723716
934,934,1,1,True,0.48269504,0.16871482,0.13770938,0.09307722,0.11780354,0.16871482,0.48269504
935,935,1,1,True,0.480628,0.1688995,0.13821067,0.09359511,0.1186667,0.1688995,0.480628
936,936,1,1,True,0.48403203,0.16859263,0.13738416,0.09274294,0.11724823,0.16859263,0.48403203
937,937,1,1,True,0.48102975,0.16886404,0.13811336,0.09349436,0.11849848,0.16886404,0.48102975
938,938,1,1,True,0.4868626,0.16832653,0.13669339,0.09203699,0.11608049,0.16832653,0.4868626
939,939,1,1,True,0.48432338,0.16856566,0.13731325,0.09267014,0.11712757,0.16856566,0.48432338
940,940,1,1,True,0.48331672,0.16865829,0.13755827,0.092921704,0.11754502,0.16865829,0.48331672
941,941,1,1,True,0.48675907,0.16833648,0.1367187,0.09206274,0.116123006,0.16833648,0.48675907
942,942,1,1,True,0.48658383,0.16835317,0.13676155,0.092106424,0.11619503,0.16835317,0.48658383
943,943,1,1,True,0.4818071,0.16879478,0.13792497,0.093299545,0.11817359,0.16879478,0.4818071
944,944,1,1,True,0.48902094,0.16811714,0.1361645,0.09150035,0.11519707,0.16811714,0.48902094
945,945,1,1,True,0.48315495,0.16867308,0.1375976,0.09296218,0.11761229,0.16867308,0.48315495
