sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
664,664,1,0,False,0.50053376,0.16743208,0.13341202,0.08849003,0.11013218,0.50053376,0.50053376
665,665,1,1,True,0.49108136,0.16844535,0.13576366,0.090816654,0.11389298,0.16844535,0.49108136
666,666,1,1,True,0.48078042,0.16942629,0.1382882,0.0933836,0.11812148,0.16942629,0.48078042
667,667,1,1,True,0.49484703,0.16805457,0.13483064,0.08988648,0.11238136,0.16805457,0.49484703
668,668,1,1,True,0.49816233,0.16769636,0.13400494,0.08907113,0.111065246,0.16769636,0.49816233
669,669,1,1,True,0.48291677,0.1692335,0.1377681,0.09284858,0.117233045,0.1692335,0.48291677
670,670,1,1,True,0.4914443,0.16840845,0.13567394,0.090726815,0.1137465,0.16840845,0.4914443
671,671,1,1,True,0.49802887,0.16771103,0.13403824,0.08910384,0.1111179,0.16771103,0.49802887
672,672,1,1,True,0.49975038,0.16752017,0.13360807,0.08868177,0.11043961,0.16752017,0.49975038
673,673,1,0,False,0.50332433,0.16711254,0.13271175,0.087808475,0.10904297,0.50332433,0.50332433
674,674,1,1,True,0.48917323,0.16863686,0.13623439,0.09128968,0.11466584,0.16863686,0.48917323
675,675,1,0,False,0.5059077,0.16680852,0.1320611,0.08717969,0.108042985,0.5059077,0.5059077
676,676,1,1,True,0.48603752,0.16894193,0.137005,0.092069484,0.11594614,0.16894193,0.48603752
677,677,1,1,True,0.48821238,0.16873159,0.13647096,0.09152831,0.11505684,0.16873159,0.48821238
678,678,1,1,True,0.4934579,0.16820067,0.13517545,0.09022909,0.11293688,0.16820067,0.4934579
679,679,1,1,True,0.4964062,0.16788769,0.13444285,0.089502566,0.1117607,0.16788769,0.4964062
680,680,1,1,True,0.4699967,0.17031258,0.14088431,0.09610561,0.1227008,0.17031258,0.4699967
681,681,1,1,True,0.48711985,0.16883796,0.13673945,0.09179996,0.115502775,0.16883796,0.48711985
682,682,1,1,True,0.49206674,0.1683447,0.13552001,0.09057284,0.1134957,0.1683447,0.49206674
683,683,1,1,True,0.4963401,0.16789484,0.13445927,0.089518845,0.11178695,0.16789484,0.4963401
684,684,1,1,True,0.48913687,0.16864043,0.13624334,0.09129872,0.114680625,0.16864043,0.48913687
685,685,1,1,True,0.49825627,0.16768605,0.13398148,0.08904807,0.111028135,0.16768605,0.49825627
686,686,1,0,False,0.502502,0.16720766,0.13291834,0.08800905,0.10936292,0.502502,0.502502
687,687,1,1,True,0.4890845,0.1686457,0.13625625,0.09131172,0.1147019,0.1686457,0.4890845
688,688,1,1,True,0.49178714,0.1683734,0.13558918,0.090641975,0.1136083,0.1683734,0.49178714
689,689,1,1,True,0.4955325,0.1679816,0.13466021,0.08971759,0.11210809,0.1679816,0.4955325
690,690,1,1,True,0.49305767,0.16824242,0.13527462,0.09032791,0.11309738,0.16824242,0.49305767
691,691,1,0,False,0.50165474,0.16730481,0.133131,0.08821594,0.109693505,0.50165474,0.50165474
692,692,1,0,False,0.5008316,0.1673984,0.13333738,0.08841716,0.11001547,0.5008316,0.5008316
693,693,1,1,True,0.4971859,0.1678032,0.13424858,0.089310884,0.11145145,0.1678032,0.4971859
694,694,1,1,True,0.49432492,0.16810974,0.13496031,0.09001517,0.11258985,0.16810974,0.49432492
695,695,1,1,True,0.4933222,0.16821486,0.13520907,0.09026258,0.1129913,0.16821486,0.4933222
696,696,1,1,True,0.48773474,0.1687783,0.13658836,0.09164704,0.11525156,0.1687783,0.48773474
697,697,1,1,True,0.49592847,0.16793916,0.13456176,0.0896201,0.11195052,0.16793916,0.49592847
698,698,1,1,True,0.49145025,0.16840783,0.13567251,0.0907253,0.11374411,0.16840783,0.49145025
699,699,1,1,True,0.49289906,0.16825885,0.13531394,0.090367086,0.113161065,0.16825885,0.49289906
700,700,1,0,False,0.5004626,0.16744009,0.13342981,0.088507436,0.110160075,0.5004626,0.5004626
701,701,1,1,True,0.49056113,0.16849804,0.1358921,0.09094551,0.11410323,0.16849804,0.49056113
702,702,1,1,True,0.49446183,0.16809532,0.1349263,0.089981385,0.11253516,0.16809532,0.49446183
703,703,1,1,True,0.4891634,0.16863784,0.1362368,0.09129214,0.114669815,0.16863784,0.4891634
704,704,1,1,True,0.49222258,0.16832878,0.13548145,0.09053431,0.113432966,0.16832878,0.49222258
705,705,1,1,True,0.49579513,0.16795346,0.13459489,0.089652956,0.112003565,0.16795346,0.49579513
706,706,1,1,True,0.49587554,0.16794482,0.13457492,0.089633144,0.11197158,0.16794482,0.49587554
707,707,1,1,True,0.49566638,0.16796723,0.13462695,0.08968463,0.1120548,0.16796723,0.49566638
708,708,1,0,False,0.5006833,0.1674152,0.13337448,0.08845344,0.11007354,0.5006833,0.5006833
709,709,1,0,False,0.503405,0.16710314,0.13269144,0.087788805,0.109011605,0.503405,0.503405
710,710,1,1,True,0.49415004,0.16812816,0.13500373,0.09005828,0.11265978,0.16812816,0.49415004
711,711,1,1,True,0.48150268,0.16936176,0.13811259,0.09320256,0.11782049,0.16936176,0.48150268
712,712,1,1,True,0.49263445,0.16828625,0.13537951,0.0904325,0.11326737,0.16828625,0.49263445
713,713,1,0,False,0.50680345,0.1667013,0.13183503,0.08696213,0.10769816,0.50680345,0.50680345
714,714,1,1,True,0.49640465,0.1678879,0.13444322,0.08950294,0.111761294,0.1678879,0.49640465
715,715,1,1,True,0.481841,0.16933133,0.13803022,0.093117855,0.11767968,0.16933133,0.481841
716,716,1,1,True,0.49972057,0.16752347,0.13361552,0.088689096,0.11045133,0.16752347,0.49972057
717,717,1,1,True,0.49659228,0.16786757,0.13439652,0.0894568,0.111686826,0.16786757,0.49659228
718,718,1,0,False,0.50085604,0.16739565,0.13333122,0.08841121,0.1100059,0.50085604,0.50085604
719,719,1,1,True,0.4842252,0.16911271,0.13744861,0.092521556,0.11669191,0.16911271,0.4842252
720,720,1,1,True,0.49454772,0.16808623,0.13490501,0.089960195,0.11250084,0.16808623,0.49454772
721,721,1,1,True,0.49168274,0.16838406,0.13561505,0.090667814,0.11365041,0.16838406,0.49168274
722,722,1,0,False,0.50352,0.16708982,0.13266252,0.08776076,0.10896692,0.50352,0.50352
723,723,1,1,True,0.49891445,0.16761322,0.13381717,0.08888665,0.11076859,0.16761322,0.49891445
724,724,1,1,True,0.49557292,0.16797724,0.1346502,0.089707635,0.112091996,0.16797724,0.49557292
725,725,1,1,True,0.48715037,0.16883495,0.13673198,0.09179238,0.11549031,0.16883495,0.48715037
726,726,1,1,True,0.49467295,0.16807297,0.1348739,0.08992935,0.11245083,0.16807297,0.49467295
727,727,1,1,True,0.49590117,0.16794208,0.13456854,0.08962682,0.111961395,0.16794208,0.49590117
728,728,1,1,True,0.49757946,0.16776025,0.13415045,0.08921422,0.111295626,0.16776025,0.49757946
729,729,1,1,True,0.48185575,0.16932997,0.13802665,0.09311408,0.117673546,0.16932997,0.48185575
730,730,1,1,True,0.49159157,0.16839337,0.13563757,0.09069037,0.11368712,0.16839337,0.49159157
731,731,1,1,True,0.4907459,0.16847932,0.1358465,0.090899765,0.11402851,0.16847932,0.4907459
732,732,1,1,True,0.4969641,0.16782734,0.13430382,0.089365415,0.11153933,0.16782734,0.4969641
733,733,1,1,True,0.48415107,0.16911963,0.13746673,0.09254004,0.11672254,0.16911963,0.48415107
734,734,1,1,True,0.49894786,0.16760957,0.13380876,0.08887843,0.11075538,0.16760957,0.49894786
735,735,1,1,True,0.49712914,0.1678094,0.1342627,0.08932483,0.11147393,0.1678094,0.49712914
736,736,1,0,False,0.5108147,0.16620952,0.13081934,0.08599102,0.1061654,0.5108147,0.5108147
737,737,1,0,False,0.51152563,0.16612038,0.13063882,0.085819446,0.10589575,0.51152563,0.51152563
738,738,1,0,False,0.50698483,0.16667949,0.13178925,0.086918086,0.10762845,0.50698483,0.50698483
739,739,1,1,True,0.49516428,0.16802081,0.1347518,0.0898083,0.11225481,0.16802081,0.49516428
740,740,1,1,True,0.49269962,0.16827953,0.13536333,0.090416364,0.11324116,0.16827953,0.49269962
741,741,1,1,True,0.49050748,0.1685034,0.13590536,0.09095881,0.11412495,0.1685034,0.49050748
742,742,1,1,True,0.49198082,0.1683536,0.13554128,0.090594076,0.1135303,0.1683536,0.49198082
743,743,1,1,True,0.48881716,0.16867208,0.13632208,0.09137811,0.11481057,0.16867208,0.48881716
744,744,1,1,True,0.49027812,0.1685265,0.13596198,0.09101565,0.11421774,0.1685265,0.49027812
745,745,1,1,True,0.49514645,0.16802275,0.13475624,0.08981266,0.1122619,0.16802275,0.49514645
746,746,1,1,True,0.49987388,0.16750634,0.13357715,0.08865154,0.110391095,0.16750634,0.49987388
747,747,1,1,True,0.49807423,0.16770601,0.13402699,0.08909272,0.11110005,0.16770601,0.49807423
748,748,1,1,True,0.49105573,0.16844794,0.13576998,0.090823,0.11390335,0.16844794,0.49105573
749,749,1,1,True,0.47716516,0.1697396,0.13916409,0.09429222,0.11963892,0.1697396,0.47716516
750,750,1,1,True,0.49017286,0.16853708,0.13598795,0.09104172,0.11426038,0.16853708,0.49017286
751,751,1,1,True,0.47679904,0.16977037,0.13925257,0.09438447,0.119793616,0.16977037,0.47679904
752,752,1,1,True,0.49576622,0.1679565,0.13460214,0.08966003,0.1120151,0.1679565,0.49576622
753,753,1,1,True,0.4903611,0.16851816,0.13594149,0.090995096,0.11418416,0.16851816,0.4903611
754,754,1,1,True,0.4847591,0.16906282,0.13731806,0.09238827,0.11647175,0.16906282,0.4847591
755,755,1,1,True,0.48930317,0.16862395,0.13620237,0.091257446,0.11461306,0.16862395,0.48930317
756,756,1,0,False,0.5026353,0.16719232,0.13288483,0.087976485,0.10931098,0.5026353,0.5026353
757,757,1,1,True,0.49421084,0.16812176,0.13498865,0.09004327,0.112635486,0.16812176,0.49421084
758,758,1,1,True,0.49337727,0.1682091,0.13519539,0.09024902,0.11296922,0.1682091,0.49337727
759,759,1,1,True,0.49863666,0.167644,0.13388656,0.08895474,0.11087804,0.167644,0.49863666
760,760,1,1,True,0.48711133,0.16883877,0.13674153,0.091802105,0.11550626,0.16883877,0.48711133
761,761,1,1,True,0.49571133,0.1679624,0.1346158,0.089673564,0.11203691,0.1679624,0.49571133
762,762,1,1,True,0.49541742,0.16799387,0.13468885,0.089745924,0.11215393,0.16799387,0.49541742
763,763,1,1,True,0.4842383,0.16911153,0.13744542,0.092518285,0.11668654,0.16911153,0.4842383
764,764,1,1,True,0.49606472,0.16792452,0.13452786,0.089586556,0.111896336,0.16792452,0.49606472
765,765,1,1,True,0.49929136,0.16757137,0.1337229,0.08879422,0.110620156,0.16757137,0.49929136
766,766,1,1,True,0.49053448,0.16850066,0.13589872,0.0909521,0.11411403,0.16850066,0.49053448
767,767,1,1,True,0.49922907,0.16757828,0.13373847,0.088809505,0.11064467,0.16757828,0.49922907
768,768,1,1,True,0.48854595,0.16869888,0.13638884,0.09144543,0.1149209,0.16869888,0.48854595
769,769,1,1,True,0.49914235,0.16758797,0.13376015,0.08883075,0.110678785,0.16758797,0.49914235
770,770,1,1,True,0.4958598,0.16794652,0.13457884,0.089637,0.111977845,0.16794652,0.4958598
771,771,1,1,True,0.49055415,0.16849872,0.1358938,0.090947255,0.11410606,0.16849872,0.49055415
772,772,1,1,True,0.49844903,0.16766477,0.1339334,0.08900076,0.11095205,0.16766477,0.49844903
773,773,1,1,True,0.49142587,0.16841027,0.13567853,0.090731375,0.11375395,0.16841027,0.49142587
774,774,1,1,True,0.49606982,0.167924,0.1345266,0.089585334,0.111894324,0.167924,0.49606982
775,775,1,0,False,0.50912976,0.16641842,0.13124664,0.08639833,0.10680695,0.50912976,0.50912976
776,776,1,1,True,0.49806815,0.16770673,0.13402846,0.08909423,0.111102425,0.16770673,0.49806815
777,777,1,1,True,0.48466414,0.16907173,0.13734126,0.09241197,0.11651089,0.16907173,0.48466414
778,778,1,1,True,0.4853167,0.16901031,0.1371816,0.09224915,0.11624225,0.16901031,0.4853167
779,779,1,1,True,0.49873114,0.16763356,0.1338629,0.08893159,0.11084081,0.16763356,0.49873114
780,780,1,1,True,0.49991184,0.167502,0.13356766,0.08864221,0.11037617,0.167502,0.49991184
781,781,1,1,True,0.49281448,0.16826758,0.13533491,0.09038799,0.11319504,0.16826758,0.49281448
782,782,1,0,False,0.504737,0.1669473,0.1323562,0.08746433,0.108495146,0.504737,0.504737
783,783,1,1,True,0.49040347,0.16851386,0.13593107,0.09098458,0.114167005,0.16851386,0.49040347
784,784,1,1,True,0.49679384,0.16784583,0.13434625,0.089407295,0.111606866,0.16784583,0.49679384
785,785,1,1,True,0.4909919,0.16845447,0.13578574,0.090838805,0.11392909,0.16845447,0.4909919
786,786,1,1,True,0.4921962,0.16833147,0.13548796,0.09054081,0.11344355,0.16833147,0.4921962
787,787,1,1,True,0.49129367,0.16842374,0.13571121,0.09076411,0.11380727,0.16842374,0.49129367
788,788,1,1,True,0.49509555,0.16802812,0.1347689,0.08982521,0.11228222,0.16802812,0.49509555
789,789,1,1,True,0.49235505,0.16831511,0.13544866,0.0905015,0.11337967,0.16831511,0.49235505
790,790,1,1,True,0.49124843,0.16842839,0.13572234,0.09077531,0.11382553,0.16842839,0.49124843
791,791,1,1,True,0.48465365,0.16907269,0.13734385,0.092414595,0.11651521,0.16907269,0.48465365
792,792,1,1,True,0.49516892,0.16802034,0.13475068,0.08980712,0.112252936,0.16802034,0.49516892
793,793,1,0,False,0.50238454,0.16722119,0.13294783,0.0880377,0.10940871,0.50238454,0.50238454
794,794,1,1,True,0.49502486,0.16803569,0.13478644,0.0898426,0.11231041,0.16803569,0.49502486
795,795,1,0,False,0.50525564,0.16688602,0.13222557,0.08733818,0.108294666,0.50525564,0.50525564
796,796,1,1,True,0.48986036,0.16856837,0.13606505,0.09111922,0.114387,0.16856837,0.48986036
797,797,1,1,True,0.49650455,0.16787711,0.13441834,0.08947837,0.111721635,0.16787711,0.49650455
798,798,1,1,True,0.48659426,0.16888863,0.13686843,0.09193081,0.11571787,0.16888863,0.48659426
799,799,1,1,True,0.49046403,0.16850775,0.13591614,0.09096955,0.11414252,0.16850775,0.49046403
800,800,1,1,True,0.49457985,0.16808283,0.13489701,0.0899523,0.11248801,0.16808283,0.49457985
801,801,1,1,True,0.49636257,0.16789249,0.13445365,0.089513294,0.111778,0.16789249,0.49636257
802,802,1,1,True,0.4883863,0.16871457,0.13642815,0.091485105,0.11498595,0.16871457,0.4883863
803,803,1,0,False,0.5029519,0.16715571,0.13280532,0.08789928,0.10918777,0.5029519,0.5029519
804,804,1,1,True,0.48628813,0.16891795,0.1369435,0.092007086,0.115843326,0.16891795,0.48628813
805,805,1,1,True,0.49418592,0.16812438,0.13499479,0.09004946,0.11264545,0.16812438,0.49418592
806,806,1,1,True,0.49769765,0.16774735,0.13412093,0.08918518,0.111248896,0.16774735,0.49769765
807,807,1,1,True,0.48818785,0.16873398,0.13647701,0.09153437,0.11506679,0.16873398,0.48818785
808,808,1,1,True,0.49416226,0.16812688,0.13500068,0.09005529,0.112654895,0.16812688,0.49416226
809,809,1,1,True,0.48921406,0.1686328,0.13622434,0.09127952,0.114649266,0.1686328,0.48921406
810,810,1,1,True,0.49531907,0.1680043,0.13471334,0.08977017,0.11219312,0.1680043,0.49531907
811,811,1,1,True,0.49293184,0.16825542,0.13530584,0.09035897,0.11314793,0.16825542,0.49293184
812,812,1,0,False,0.5069838,0.16667959,0.13178943,0.086918354,0.10762881,0.5069838,0.5069838
813,813,1,1,True,0.48877662,0.16867608,0.13633208,0.09138815,0.11482707,0.16867608,0.48877662
814,814,1,1,True,0.49515957,0.16802135,0.13475297,0.089809425,0.11225668,0.16802135,0.49515957
815,815,1,1,True,0.49489772,0.16804916,0.13481806,0.08987394,0.11236112,0.16804916,0.49489772
816,816,1,1,True,0.49989548,0.16750388,0.13357182,0.08864625,0.11038265,0.16750388,0.49989548
817,817,1,1,True,0.4931546,0.16823235,0.13525058,0.09030398,0.1130585,0.16823235,0.4931546
818,818,1,1,True,0.49462372,0.16807821,0.13488609,0.0899415,0.11247048,0.16807821,0.49462372
819,819,1,1,True,0.49409056,0.16813445,0.13501845,0.09007296,0.11268358,0.16813445,0.49409056
820,820,1,1,True,0.49739414,0.16778052,0.13419665,0.08925973,0.111368954,0.16778052,0.49739414
821,821,1,1,True,0.4875918,0.16879216,0.13662353,0.09168258,0.115309924,0.16879216,0.4875918
822,822,1,1,True,0.49278355,0.16827083,0.13534255,0.09039563,0.113207445,0.16827083,0.49278355
823,823,1,1,True,0.48952585,0.16860178,0.13614754,0.09120216,0.11452266,0.16860178,0.48952585
824,824,1,1,True,0.49734518,0.16778587,0.13420889,0.089271754,0.111388385,0.16778587,0.49734518
825,825,1,1,True,0.4827298,0.16925061,0.1378137,0.09289531,0.11731059,0.16925061,0.4827298
826,826,1,1,True,0.4916383,0.1683886,0.13562599,0.09067881,0.11366829,0.1683886,0.4916383
827,827,1,1,True,0.49692506,0.16783154,0.13431358,0.089375004,0.11155482,0.16783154,0.49692506
828,828,1,0,False,0.5013278,0.16734214,0.13321301,0.08829584,0.10982127,0.5013278,0.5013278
829,829,1,1,True,0.48482114,0.16905701,0.13730286,0.092372775,0.11644621,0.16905701,0.48482114
830,830,1,1,True,0.49340183,0.16820654,0.13518935,0.0902429,0.11295938,0.16820654,0.49340183
831,831,1,1,True,0.49710104,0.16781245,0.13426973,0.08933177,0.11148509,0.16781245,0.49710104
832,832,1,1,True,0.49007827,0.16854656,0.13601129,0.091065206,0.11429868,0.16854656,0.49007827
833,833,1,1,True,0.49669635,0.16785637,0.13437054,0.08943123,0.11164551,0.16785637,0.49669635
834,834,1,1,True,0.49531847,0.16800442,0.13471347,0.08977027,0.11219336,0.16800442,0.49531847
835,835,1,0,False,0.5019284,0.16727357,0.13306236,0.0881491,0.109586656,0.5019284,0.5019284
836,836,1,1,True,0.4914196,0.16841099,0.13568005,0.0907329,0.11375645,0.16841099,0.4914196
837,837,1,0,False,0.5031384,0.1671341,0.13275844,0.08785379,0.10911521,0.5031384,0.5031384
838,838,1,0,False,0.5125615,0.16598946,0.13037549,0.08556971,0.10550384,0.5125615,0.5125615
839,839,1,1,True,0.48508763,0.16903192,0.13723767,0.09230629,0.11633649,0.16903192,0.48508763
840,840,1,1,True,0.48511493,0.16902938,0.13723096,0.092299476,0.116325244,0.16902938,0.48511493
841,841,1,1,True,0.48951456,0.16860293,0.1361503,0.09120503,0.114527255,0.16860293,0.48951456
842,842,1,1,True,0.49850076,0.16765898,0.1339205,0.08898808,0.110931665,0.16765898,0.49850076
843,843,1,1,True,0.49691635,0.16783252,0.13431571,0.08937715,0.11155826,0.16783252,0.49691635
844,844,1,1,True,0.490027,0.16855168,0.13602395,0.091077894,0.11431946,0.16855168,0.490027
845,845,1,1,True,0.49517554,0.16801965,0.13474901,0.08980549,0.112250306,0.16801965,0.49517554
846,846,1,1,True,0.493858,0.16815881,0.13507621,0.09013038,0.11277666,0.16815881,0.493858
847,847,1,1,True,0.4917683,0.16837534,0.13559386,0.09064661,0.113615885,0.16837534,0.4917683
848,848,1,1,True,0.49421984,0.16812077,0.13498643,0.09004108,0.11263188,0.16812077,0.49421984
849,849,1,1,True,0.49968612,0.16752729,0.1336242,0.08869749,0.1104649,0.16752729,0.49968612
850,850,1,1,True,0.4915504,0.1683976,0.13564773,0.09070055,0.11370373,0.1683976,0.4915504
851,851,1,1,True,0.49879366,0.16762665,0.1338473,0.08891626,0.110816136,0.16762665,0.49879366
852,852,1,1,True,0.49446458,0.16809502,0.13492562,0.08998073,0.11253405,0.16809502,0.49446458
853,853,1,1,True,0.49871528,0.16763532,0.13386686,0.08893547,0.11084706,0.16763532,0.49871528
854,854,1,0,False,0.50407916,0.16702452,0.13252187,0.08762449,0.108749956,0.50407916,0.50407916
855,855,1,1,True,0.48679525,0.16886929,0.13681915,0.09188074,0.115635574,0.16886929,0.48679525
856,856,1,0,False,0.50013286,0.16747724,0.13351233,0.088588096,0.110289395,0.50013286,0.50013286
857,857,1,1,True,0.49954048,0.16754358,0.13366061,0.088733226,0.11052218,0.16754358,0.49954048
858,858,1,1,True,0.49440372,0.1681014,0.13494077,0.08999571,0.112558395,0.1681014,0.49440372
859,859,1,1,True,0.46577048,0.17061993,0.14188774,0.097182035,0.12453981,0.17061993,0.46577048
860,860,1,0,False,0.50011086,0.1674797,0.1335179,0.088593505,0.11029806,0.50011086,0.50011086
861,861,1,1,True,0.4961136,0.16791923,0.13451561,0.089574546,0.1118769,0.16791923,0.4961136
862,862,1,1,True,0.49083918,0.16846985,0.1358235,0.09087665,0.11399082,0.16846985,0.49083918
863,863,1,1,True,0.49358076,0.16818786,0.13514496,0.09019873,0.11288769,0.16818786,0.49358076
864,864,1,1,True,0.49264026,0.1682857,0.13537802,0.09043101,0.113265015,0.1682857,0.49264026
865,865,1,1,True,0.4929875,0.1682497,0.135292,0.09034523,0.11312556,0.1682497,0.4929875
866,866,1,1,True,0.49401718,0.16814211,0.1350367,0.09009105,0.11271295,0.16814211,0.49401718
867,867,1,1,True,0.49228436,0.16832238,0.13546614,0.09051902,0.113408096,0.16832238,0.49228436
868,868,1,1,True,0.49490792,0.16804805,0.13481551,0.089871444,0.11235707,0.16804805,0.49490792
869,869,1,0,False,0.5011698,0.1673601,0.13325259,0.08833444,0.10988307,0.5011698,0.5011698
870,870,1,1,True,0.49886543,0.16761866,0.13382939,0.088898666,0.11078786,0.16761866,0.49886543
871,871,1,0,False,0.50230825,0.16722992,0.13296698,0.08805636,0.10943846,0.50230825,0.50230825
872,872,1,1,True,0.4970866,0.167814,0.13427337,0.0893353,0.11149079,0.167814,0.4970866
873,873,1,0,False,0.5001623,0.16747397,0.13350497,0.08858091,0.11027785,0.5001623,0.5001623
874,874,1,1,True,0.49005014,0.16854942,0.13601823,0.09107214,0.11431007,0.16854942,0.49005014
875,875,1,1,True,0.4932636,0.16822094,0.1352236,0.09027706,0.1130148,0.16822094,0.4932636
876,876,1,1,True,0.4952256,0.16801435,0.13473654,0.08979316,0.112230346,0.16801435,0.4952256
877,877,1,1,True,0.49073607,0.16848034,0.13584895,0.09090215,0.11403249,0.16848034,0.49073607
878,878,1,1,True,0.48205495,0.169312,0.13797808,0.09306424,0.11759073,0.169312,0.48205495
879,879,1,1,True,0.4990118,0.16760245,0.13379277,0.088862754,0.11073021,0.16760245,0.4990118
880,880,1,1,True,0.49238634,0.16831183,0.13544092,0.09049381,0.113367096,0.16831183,0.49238634
881,881,1,1,True,0.4942618,0.16811639,0.13497598,0.09003073,0.11261509,0.16811639,0.4942618
882,882,1,0,False,0.50101286,0.1673779,0.13329192,0.0883728,0.10994444,0.50101286,0.50101286
883,883,1,1,True,0.4953342,0.1680027,0.13470958,0.08976642,0.112187095,0.1680027,0.4953342
884,884,1,1,True,0.49830744,0.16768037,0.1339688,0.08903549,0.11100798,0.16768037,0.49830744
885,885,1,1,True,0.48935756,0.16861854,0.13618903,0.09124393,0.11459101,0.16861854,0.48935756
886,886,1,1,True,0.4887541,0.16867831,0.13633764,0.09139373,0.11483622,0.16867831,0.4887541
887,887,1,1,True,0.4930417,0.168244,0.13527861,0.090331845,0.113103844,0.168244,0.4930417
888,888,1,1,True,0.4916243,0.1683901,0.13562945,0.09068225,0.11367391,0.1683901,0.4916243
889,889,1,0,False,0.5004561,0.16744088,0.13343148,0.08850902,0.11016263,0.5004561,0.5004561
890,890,1,1,True,0.4975276,0.16776592,0.13416336,0.08922695,0.11131617,0.16776592,0.4975276
891,891,1,1,True,0.49830085,0.1676811,0.13397038,0.08903715,0.11101052,0.1676811,0.49830085
892,892,1,0,False,0.50104237,0.16737452,0.13328454,0.08836561,0.10993294,0.50104237,0.50104237
893,893,1,1,True,0.4969896,0.16782457,0.13429746,0.08935914,0.11152922,0.16782457,0.4969896
894,894,1,1,True,0.49599826,0.16793168,0.13454436,0.08960295,0.111922756,0.16793168,0.49599826
895,895,1,1,True,0.49255905,0.16829406,0.1353982,0.09045111,0.11329767,0.16829406,0.49255905
896,896,1,1,True,0.4984696,0.16766247,0.13392827,0.0889957,0.110943966,0.16766247,0.4984696
897,897,1,1,True,0.4981209,0.16770095,0.13401528,0.089081295,0.11108158,0.16770095,0.4981209
898,898,1,0,False,0.5079472,0.16656297,0.13154598,0.08668469,0.107259184,0.5079472,0.5079472
899,899,1,1,True,0.4843193,0.16910397,0.13742563,0.09249808,0.1166531,0.16910397,0.4843193
900,900,1,1,True,0.49685115,0.16783959,0.13433197,0.08939318,0.11158411,0.16783959,0.49685115
901,901,1,0,False,0.50371444,0.16706717,0.1326136,0.08771335,0.108891465,0.50371444,0.50371444
902,902,1,1,True,0.49752724,0.167766,0.13416344,0.089227006,0.11131631,0.167766,0.49752724
903,903,1,0,False,0.50038326,0.1674491,0.1334497,0.08852685,0.11019119,0.50038326,0.50038326
904,904,1,1,True,0.49069154,0.1684848,0.13585997,0.09091318,0.11405051,0.1684848,0.49069154
905,905,1,1,True,0.49568474,0.16796526,0.13462238,0.08968013,0.112047486,0.16796526,0.49568474
906,906,1,1,True,0.49839973,0.16767019,0.13394569,0.08901287,0.11097152,0.16767019,0.49839973
907,907,1,1,True,0.4916944,0.16838291,0.1356121,0.09066494,0.11364566,0.16838291,0.4916944
908,908,1,1,True,0.48976982,0.1685774,0.13608737,0.091141686,0.11442372,0.1685774,0.48976982
909,909,1,1,True,0.49349594,0.16819674,0.135166,0.09021969,0.112921625,0.16819674,0.49349594
910,910,1,1,True,0.49377602,0.16816744,0.13509654,0.09015055,0.11280945,0.16816744,0.49377602
911,911,1,1,True,0.49434632,0.16810748,0.13495503,0.09000986,0.112581305,0.16810748,0.49434632
912,912,1,0,False,0.50790167,0.16656852,0.13155746,0.08669575,0.107276626,0.50790167,0.50790167
913,913,1,1,True,0.49407285,0.16813627,0.1350229,0.090077326,0.11269066,0.16813627,0.49407285
914,914,1,1,True,0.49034345,0.16851994,0.13594586,0.09099945,0.1141913,0.16851994,0.49034345
915,915,1,1,True,0.49902865,0.16760059,0.13378863,0.08885863,0.11072358,0.16760059,0.49902865
916,916,1,1,True,0.48834103,0.16871893,0.13643928,0.09149636,0.11500439,0.16871893,0.48834103
917,917,1,1,True,0.49697295,0.16782634,0.1343017,0.08936324,0.11153584,0.16782634,0.49697295
918,918,1,1,True,0.49205917,0.16834551,0.13552189,0.09057468,0.11349875,0.16834551,0.49205917
919,919,1,1,True,0.49249852,0.16830024,0.13541317,0.09046607,0.113322005,0.16830024,0.49249852
920,920,1,1,True,0.4874186,0.16880903,0.13666606,0.09172565,0.115380675,0.16880903,0.4874186
921,921,1,0,False,0.5010619,0.16737232,0.13327964,0.08836083,0.1099253,0.5010619,0.5010619
922,922,1,1,True,0.4947158,0.16806847,0.13486324,0.089918785,0.112433694,0.16806847,0.4947158
923,923,1,0,False,0.5032292,0.1671236,0.13273565,0.08783168,0.109079964,0.5032292,0.5032292
924,924,1,1,True,0.49157804,0.16839483,0.13564086,0.090693705,0.11369256,0.16839483,0.49157804
925,925,1,1,True,0.49962106,0.16753463,0.13364044,0.088713475,0.11049046,0.16753463,0.49962106
926,926,1,1,True,0.4772597,0.16973159,0.13914128,0.09426843,0.119599015,0.16973159,0.4772597
927,927,1,1,True,0.4958089,0.16795197,0.1345915,0.08964953,0.111998096,0.16795197,0.4958089
928,928,1,0,False,0.51044667,0.16625544,0.13091274,0.086079895,0.10630526,0.51044667,0.51044667
929,929,1,1,True,0.47445637,0.16996366,0.13981678,0.094975635,0.12078756,0.16996366,0.47445637
930,930,1,1,True,0.49399143,0.16814482,0.1350431,0.09009742,0.112723224,0.16814482,0.49399143
931,931,1,1,True,0.49240106,0.16831034,0.13543725,0.090490185,0.11336116,0.16831034,0.49240106
