sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
729,729,1,1,True,0.4975412,0.16718715,0.1340053,0.08941091,0.111855455,0.16718715,0.4975412
730,730,1,1,True,0.4985584,0.16707611,0.13375244,0.08916118,0.11145187,0.16707611,0.4985584
731,731,1,1,True,0.49842238,0.16709101,0.13378626,0.08919458,0.11150576,0.16709101,0.49842238
732,732,1,0,False,0.500101,0.16690546,0.13336825,0.08878305,0.110842295,0.500101,0.500101
733,733,1,1,True,0.49628788,0.16732213,0.13431644,0.08971904,0.1123545,0.16732213,0.49628788
734,734,1,1,True,0.4978048,0.16715853,0.13393983,0.08934615,0.111750774,0.16715853,0.4978048
735,735,1,1,True,0.49903792,0.16702333,0.1336331,0.08904357,0.11126207,0.16702333,0.49903792
736,736,1,1,True,0.49857736,0.16707405,0.13374773,0.0891565,0.11144436,0.16707405,0.49857736
737,737,1,1,True,0.49727237,0.16721624,0.13407211,0.08947695,0.111962326,0.16721624,0.49727237
738,738,1,1,True,0.49880314,0.16704923,0.13369153,0.089101136,0.11135496,0.16704923,0.49880314
739,739,1,1,True,0.49848944,0.16708371,0.13376959,0.08917806,0.1114792,0.16708371,0.49848944
740,740,1,1,True,0.49399304,0.16756466,0.13488452,0.09028447,0.11327331,0.16756466,0.49399304
741,741,1,1,True,0.49789035,0.16714919,0.13391857,0.089325115,0.11171678,0.16714919,0.49789035
742,742,1,1,True,0.49979997,0.16693896,0.13344328,0.08885678,0.11096101,0.16693896,0.49979997
743,743,1,1,True,0.49864858,0.16706622,0.13373,0.08913905,0.11141615,0.16706622,0.49864858
744,744,1,1,True,0.49962246,0.16695869,0.13348751,0.08890027,0.11103107,0.16695869,0.49962246
745,745,1,1,True,0.49920055,0.16700538,0.13359265,0.089003704,0.11119779,0.16700538,0.49920055
746,746,1,1,True,0.49848214,0.1670845,0.13377145,0.08917988,0.111482106,0.1670845,0.49848214
747,747,1,1,True,0.49807656,0.16712886,0.13387227,0.08927942,0.11164289,0.16712886,0.49807656
748,748,1,1,True,0.49713343,0.16723126,0.1341066,0.08951111,0.11201759,0.16723126,0.49713343
749,749,1,1,True,0.49562263,0.16739309,0.1344813,0.08988282,0.11262016,0.16739309,0.49562263
750,750,1,1,True,0.4964383,0.16730614,0.13427912,0.08968201,0.11229451,0.16730614,0.4964383
751,751,1,1,True,0.49901366,0.16702604,0.13363914,0.089049496,0.11127166,0.16702604,0.49901366
752,752,1,1,True,0.49938333,0.16698521,0.13354705,0.08895888,0.11112552,0.16698521,0.49938333
753,753,1,1,True,0.49816206,0.16711955,0.13385102,0.089258455,0.11160899,0.16711955,0.49816206
754,754,1,1,True,0.49626213,0.16732496,0.13432279,0.08972536,0.112364754,0.16732496,0.49626213
755,755,1,1,True,0.49791378,0.1671466,0.13391277,0.08931938,0.11170748,0.1671466,0.49791378
756,756,1,1,True,0.49877214,0.16705263,0.13369924,0.08910875,0.11136724,0.16705263,0.49877214
757,757,1,1,True,0.4972335,0.16722041,0.13408177,0.08948651,0.1119778,0.16722041,0.4972335
758,758,1,1,True,0.49737346,0.1672053,0.134047,0.08945211,0.11192212,0.1672053,0.49737346
759,759,1,1,True,0.49779913,0.1671591,0.13394126,0.08934757,0.11175302,0.1671591,0.49779913
760,760,1,1,True,0.49547577,0.16740872,0.13451764,0.089918934,0.112678826,0.16740872,0.49547577
761,761,1,1,True,0.4992227,0.16700295,0.13358709,0.088998266,0.111189,0.16700295,0.4992227
762,762,1,1,True,0.49670458,0.16727751,0.13421302,0.08961654,0.112188354,0.16727751,0.49670458
763,763,1,1,True,0.4995139,0.16697069,0.13351463,0.08892688,0.111073986,0.16697069,0.4995139
764,764,1,1,True,0.4968931,0.16725722,0.13416627,0.08957016,0.112113245,0.16725722,0.4968931
765,765,1,1,True,0.4979528,0.16714238,0.13390304,0.08930985,0.11169202,0.16714238,0.4979528
766,766,1,1,True,0.4985699,0.16707486,0.13374956,0.08915835,0.11144733,0.16707486,0.4985699
767,767,1,1,True,0.49818265,0.16711724,0.13384593,0.08925338,0.1116008,0.16711724,0.49818265
768,768,1,1,True,0.49676347,0.16727117,0.13419843,0.08960204,0.1121649,0.16727117,0.49676347
769,769,1,1,True,0.499079,0.16701879,0.13362285,0.08903345,0.11124581,0.16701879,0.499079
770,770,1,1,True,0.49743906,0.16719826,0.13403068,0.08943602,0.11189606,0.16719826,0.49743906
771,771,1,1,True,0.49769092,0.16717085,0.13396813,0.08937413,0.11179597,0.16717085,0.49769092
772,772,1,1,True,0.49660245,0.16728847,0.13423842,0.08964166,0.11222908,0.16728847,0.49660245
773,773,1,1,True,0.4974808,0.16719365,0.13402034,0.08942573,0.11187947,0.16719365,0.4974808
774,774,1,1,True,0.49795792,0.16714178,0.13390179,0.08930858,0.11169001,0.16714178,0.49795792
775,775,1,1,True,0.49849802,0.16708276,0.13376744,0.089175984,0.111475796,0.16708276,0.49849802
776,776,1,1,True,0.49844182,0.16708887,0.13378148,0.089189775,0.111498065,0.16708887,0.49844182
777,777,1,1,True,0.4992227,0.16700298,0.13358708,0.08899825,0.111189,0.16700298,0.4992227
778,778,1,1,True,0.49765038,0.16717526,0.1339782,0.08938409,0.11181206,0.16717526,0.49765038
779,779,1,1,True,0.49704736,0.16724056,0.13412797,0.089532234,0.11205187,0.16724056,0.49704736
780,780,1,1,True,0.49922556,0.16700265,0.13358638,0.088997535,0.11118788,0.16700265,0.49922556
781,781,1,1,True,0.49585104,0.16736886,0.13442469,0.08982654,0.112528875,0.16736886,0.49585104
782,782,1,1,True,0.49964714,0.16695595,0.13348137,0.0888942,0.11102134,0.16695595,0.49964714
783,783,1,1,True,0.49694276,0.16725188,0.13415392,0.08955796,0.11209348,0.16725188,0.49694276
784,784,1,1,True,0.49937123,0.16698653,0.1335501,0.08896185,0.111130305,0.16698653,0.49937123
785,785,1,1,True,0.49499923,0.16745919,0.13463563,0.09003635,0.112869605,0.16745919,0.49499923
786,786,1,1,True,0.49719116,0.16722508,0.13409226,0.08949693,0.11199465,0.16722508,0.49719116
787,787,1,1,True,0.49907166,0.1670196,0.13362472,0.08903529,0.11124873,0.1670196,0.49907166
788,788,1,1,True,0.49754193,0.16718705,0.13400517,0.08941074,0.11185518,0.16718705,0.49754193
789,789,1,1,True,0.49906904,0.16701996,0.13362533,0.089035906,0.11124977,0.16701996,0.49906904
790,790,1,0,False,0.50008214,0.16690755,0.13337292,0.08878768,0.110849716,0.50008214,0.50008214
791,791,1,1,True,0.49345386,0.16762066,0.13501774,0.09041758,0.113490164,0.16762066,0.49345386
792,792,1,1,True,0.49777728,0.16716146,0.13394667,0.089352906,0.111761674,0.16716146,0.49777728
793,793,1,1,True,0.49940687,0.16698256,0.13354123,0.088953115,0.11111622,0.16698256,0.49940687
794,794,1,1,True,0.49892688,0.16703567,0.13366069,0.0890708,0.11130597,0.16703567,0.49892688
795,795,1,1,True,0.49583483,0.16737053,0.13442874,0.08983055,0.11253536,0.16737053,0.49583483
796,796,1,1,True,0.49837667,0.16709608,0.13379763,0.08920574,0.11152388,0.16709608,0.49837667
797,797,1,1,True,0.49555272,0.16740054,0.13449863,0.089899994,0.11264812,0.16740054,0.49555272
798,798,1,1,True,0.4965071,0.1672987,0.13426204,0.0896651,0.11226705,0.1672987,0.4965071
799,799,1,1,True,0.49714354,0.16723017,0.13410413,0.08950862,0.11201361,0.16723017,0.49714354
800,800,1,1,True,0.4990828,0.16701843,0.13362189,0.08903249,0.111244276,0.16701843,0.4990828
801,801,1,1,True,0.49623537,0.16732782,0.13432941,0.08973198,0.11237542,0.16732782,0.49623537
802,802,1,1,True,0.49798465,0.16713883,0.13389511,0.08930198,0.111679316,0.16713883,0.49798465
803,803,1,1,True,0.4973029,0.16721293,0.13406453,0.08946945,0.111950204,0.16721293,0.4973029
804,804,1,1,True,0.4960788,0.16734451,0.13436829,0.08977047,0.11243794,0.16734451,0.4960788
805,805,1,1,True,0.49839556,0.16709393,0.13379297,0.08920114,0.1115164,0.16709393,0.49839556
806,806,1,0,False,0.50033796,0.16687894,0.13330916,0.08872502,0.110748924,0.50033796,0.50033796
807,807,1,0,False,0.5002346,0.16689056,0.13333489,0.08875035,0.1107896,0.5002346,0.5002346
808,808,1,1,True,0.4995317,0.16696875,0.13351016,0.08892254,0.11106698,0.16696875,0.4995317
809,809,1,1,True,0.4962263,0.16732877,0.1343317,0.089734174,0.11237904,0.16732877,0.4962263
810,810,1,1,True,0.49650526,0.16729888,0.13426249,0.08966558,0.11226779,0.16729888,0.49650526
811,811,1,1,True,0.4996944,0.16695067,0.13346958,0.08888266,0.111002676,0.16695067,0.4996944
812,812,1,1,True,0.49730808,0.1672124,0.1340632,0.0894682,0.111948125,0.1672124,0.49730808
813,813,1,1,True,0.49737155,0.16720551,0.13404746,0.08945257,0.1119229,0.16720551,0.49737155
814,814,1,1,True,0.49818856,0.16711667,0.13384439,0.08925192,0.11159846,0.16711667,0.49818856
815,815,1,1,True,0.49726182,0.16721737,0.13407472,0.08947955,0.111966535,0.16721737,0.49726182
816,816,1,1,True,0.49950844,0.1669713,0.13351595,0.088928215,0.111076094,0.1669713,0.49950844
817,817,1,1,True,0.4973173,0.16721138,0.13406093,0.08946592,0.111944444,0.16721138,0.4973173
818,818,1,1,True,0.4988805,0.16704074,0.13367228,0.08908214,0.11132434,0.16704074,0.4988805
819,819,1,1,True,0.49735045,0.16720778,0.13405272,0.08945774,0.1119313,0.16720778,0.49735045
820,820,1,1,True,0.49932158,0.16699198,0.13356246,0.08897404,0.111149944,0.16699198,0.49932158
821,821,1,1,True,0.4986649,0.16706447,0.13372597,0.08913502,0.111409724,0.16706447,0.4986649
822,822,1,1,True,0.49668217,0.1672799,0.13421859,0.08962206,0.11219729,0.1672799,0.49668217
823,823,1,1,True,0.4948061,0.16747946,0.13468347,0.09008396,0.112947,0.16747946,0.4948061
824,824,1,1,True,0.4985223,0.16708009,0.13376144,0.089170046,0.11146619,0.16708009,0.4985223
825,825,1,1,True,0.49238163,0.1677311,0.1352823,0.090682514,0.113922454,0.1677311,0.49238163
826,826,1,1,True,0.49766546,0.16717365,0.13397446,0.08938034,0.11180608,0.16717365,0.49766546
827,827,1,1,True,0.4994533,0.16697747,0.13352966,0.088941686,0.11109788,0.16697747,0.4994533
828,828,1,1,True,0.49841502,0.16709186,0.13378814,0.089196354,0.1115087,0.16709186,0.49841502
829,829,1,1,True,0.49892467,0.16703585,0.1336613,0.0890713,0.111306876,0.16703585,0.49892467
830,830,1,1,True,0.49713808,0.16723076,0.13410544,0.08950995,0.11201577,0.16723076,0.49713808
831,831,1,1,True,0.4991706,0.16700873,0.13360006,0.08901101,0.1112096,0.16700873,0.4991706
832,832,1,1,True,0.49674186,0.16727348,0.13420384,0.08960738,0.11217352,0.16727348,0.49674186
833,833,1,1,True,0.49734145,0.16720879,0.13405494,0.08945996,0.11193485,0.16720879,0.49734145
834,834,1,1,True,0.49857223,0.16707459,0.13374898,0.089157775,0.111446425,0.16707459,0.49857223
835,835,1,1,True,0.4983689,0.1670969,0.13379958,0.08920772,0.11152699,0.1670969,0.4983689
836,836,1,1,True,0.49297076,0.16767061,0.13513699,0.09053689,0.11368474,0.16767061,0.49297076
837,837,1,1,True,0.49624592,0.16732666,0.1343268,0.08972938,0.112371236,0.16732666,0.49624592
838,838,1,1,True,0.49674064,0.16727364,0.13420409,0.08960764,0.11217399,0.16727364,0.49674064
839,839,1,1,True,0.49857032,0.16707477,0.13374949,0.08915825,0.11144717,0.16707477,0.49857032
840,840,1,1,True,0.49415275,0.16754802,0.13484506,0.09024509,0.11320915,0.16754802,0.49415275
841,841,1,1,True,0.49493617,0.16746572,0.13465132,0.09005192,0.11289488,0.16746572,0.49493617
842,842,1,1,True,0.49942476,0.16698062,0.13353674,0.08894872,0.11110916,0.16698062,0.49942476
843,843,1,1,True,0.4980126,0.1671358,0.13388821,0.08929512,0.11166826,0.1671358,0.4980126
844,844,1,1,True,0.49548864,0.16740736,0.13451451,0.08991575,0.11267373,0.16740736,0.49548864
845,845,1,0,False,0.5000422,0.16691202,0.13338287,0.08879744,0.11086547,0.5000422,0.5000422
846,846,1,1,True,0.49837637,0.16709608,0.1337977,0.089205846,0.111524,0.16709608,0.49837637
847,847,1,1,True,0.49718255,0.16722599,0.1340944,0.08949902,0.111998044,0.16722599,0.49718255
848,848,1,1,True,0.4988162,0.16704777,0.13368832,0.08909793,0.11134979,0.16704777,0.4988162
849,849,1,1,True,0.4979875,0.16713855,0.1338944,0.08930131,0.111678235,0.16713855,0.4979875
850,850,1,1,True,0.49741974,0.16720028,0.13403557,0.08944074,0.111903735,0.16720028,0.49741974
851,851,1,1,True,0.49712136,0.16723256,0.13410965,0.08951408,0.11202243,0.16723256,0.49712136
852,852,1,1,True,0.49672216,0.16727558,0.13420866,0.089612246,0.11218135,0.16727558,0.49672216
853,853,1,1,True,0.49837554,0.16709614,0.13379796,0.08920605,0.11152432,0.16709614,0.49837554
854,854,1,1,True,0.49716407,0.16722795,0.13409899,0.08950357,0.11200541,0.16722795,0.49716407
855,855,1,1,True,0.49667323,0.16728082,0.13422084,0.089624256,0.112200856,0.16728082,0.49667323
856,856,1,1,True,0.49532554,0.16742463,0.13455495,0.089955956,0.112739,0.16742463,0.49532554
857,857,1,1,True,0.4966699,0.16728121,0.13422167,0.08962505,0.112202175,0.16728121,0.4966699
858,858,1,1,True,0.499038,0.16702335,0.13363309,0.08904357,0.11126205,0.16702335,0.499038
859,859,1,1,True,0.49174833,0.16779572,0.13543834,0.09083914,0.11417847,0.16779572,0.49174833
860,860,1,1,True,0.4995539,0.16696633,0.13350461,0.0889171,0.11105814,0.16696633,0.4995539
861,861,1,1,True,0.498595,0.16707212,0.13374335,0.089152165,0.11143737,0.16707212,0.498595
862,862,1,1,True,0.4999323,0.16692424,0.1334103,0.08882436,0.11090881,0.16692424,0.4999323
863,863,1,1,True,0.49832875,0.1671013,0.13380954,0.08921754,0.11154288,0.1671013,0.49832875
864,864,1,1,True,0.49846733,0.16708615,0.13377506,0.089183494,0.11148797,0.16708615,0.49846733
865,865,1,1,True,0.4988559,0.16704342,0.1336784,0.08908821,0.11133408,0.16704342,0.4988559
866,866,1,1,True,0.49768853,0.16717109,0.13396874,0.08937469,0.111796945,0.16717109,0.49768853
867,867,1,1,True,0.4981798,0.16711763,0.13384658,0.08925408,0.11160192,0.16711763,0.4981798
868,868,1,1,True,0.49970824,0.16694915,0.13346612,0.08887928,0.11099721,0.16694915,0.49970824
869,869,1,1,True,0.4978624,0.1671522,0.13392553,0.08933201,0.11172787,0.1671522,0.4978624
870,870,1,1,True,0.4985205,0.16708025,0.1337619,0.089170456,0.1114669,0.16708025,0.4985205
871,871,1,1,True,0.49889213,0.16703945,0.13366936,0.08907931,0.11131974,0.16703945,0.49889213
872,872,1,1,True,0.49760014,0.16718072,0.13399072,0.089396395,0.11183203,0.16718072,0.49760014
873,873,1,1,True,0.4992686,0.16699791,0.13357563,0.08898701,0.11117086,0.16699791,0.4992686
874,874,1,1,True,0.4959673,0.16735642,0.13439593,0.08979795,0.11248248,0.16735642,0.4959673
875,875,1,1,True,0.49672347,0.16727549,0.13420834,0.089611895,0.11218081,0.16727549,0.49672347
876,876,1,1,True,0.49778628,0.16716051,0.13394442,0.08935069,0.11175809,0.16716051,0.49778628
877,877,1,1,True,0.49903733,0.16702338,0.13363323,0.0890437,0.11126226,0.16702338,0.49903733
878,878,1,1,True,0.49841297,0.16709206,0.13378865,0.08919683,0.1115095,0.16709206,0.49841297
879,879,1,1,True,0.49656618,0.16729237,0.13424733,0.089650534,0.11224347,0.16729237,0.49656618
880,880,1,1,True,0.49836713,0.16709709,0.13380001,0.089208074,0.11152769,0.16709709,0.49836713
881,881,1,1,True,0.49851567,0.16708085,0.13376305,0.08917165,0.11146879,0.16708085,0.49851567
882,882,1,1,True,0.49871784,0.16705859,0.1337128,0.08912205,0.11138872,0.16705859,0.49871784
883,883,1,1,True,0.4984452,0.16708854,0.13378058,0.08918895,0.11149672,0.16708854,0.4984452
884,884,1,1,True,0.49680418,0.16726676,0.13418835,0.08959203,0.11214868,0.16726676,0.49680418
885,885,1,1,True,0.4968421,0.16726273,0.13417892,0.089582704,0.112133555,0.16726273,0.4968421
886,886,1,1,True,0.4956509,0.16739017,0.13447428,0.089875795,0.11260887,0.16739017,0.4956509
887,887,1,1,True,0.4962939,0.16732153,0.13431491,0.08971757,0.11235209,0.16732153,0.4962939
888,888,1,1,True,0.49758375,0.16718253,0.13399473,0.08940045,0.11183854,0.16718253,0.49758375
889,889,1,1,True,0.4987393,0.16705623,0.13370743,0.08911679,0.11138024,0.16705623,0.4987393
890,890,1,1,True,0.4995435,0.16696742,0.13350719,0.08891964,0.11106226,0.16696742,0.4995435
891,891,1,1,True,0.49592078,0.16736141,0.13440742,0.08980939,0.11250101,0.16736141,0.49592078
892,892,1,1,True,0.49699685,0.16724606,0.13414052,0.08954468,0.11207196,0.16724606,0.49699685
893,893,1,1,True,0.49974215,0.1669454,0.13345766,0.088870965,0.110983826,0.1669454,0.49974215
894,894,1,0,False,0.50054556,0.16685572,0.13325734,0.088674225,0.11066715,0.50054556,0.50054556
895,895,1,1,True,0.49925908,0.16699897,0.13357803,0.088989355,0.111174636,0.16699897,0.49925908
896,896,1,1,True,0.4985537,0.16707665,0.1337536,0.08916232,0.11145374,0.16707665,0.4985537
897,897,1,1,True,0.49922383,0.16700289,0.13358676,0.08899797,0.11118855,0.16700289,0.49922383
898,898,1,1,True,0.498339,0.16710019,0.13380699,0.089215,0.11153882,0.16710019,0.498339
899,899,1,1,True,0.4990672,0.16702014,0.13362582,0.08903635,0.1112505,0.16702014,0.4990672
900,900,1,1,True,0.4957472,0.16737989,0.13445042,0.08985214,0.112570345,0.16737989,0.4957472
901,901,1,1,True,0.49634254,0.16731635,0.13430284,0.089705594,0.11233268,0.16731635,0.49634254
902,902,1,1,True,0.4973206,0.16721101,0.13406011,0.08946505,0.11194312,0.16721101,0.4973206
903,903,1,1,True,0.49871784,0.16705859,0.13371278,0.089122064,0.11138872,0.16705859,0.49871784
904,904,1,1,True,0.49898198,0.16702954,0.13364705,0.08905728,0.11128421,0.16702954,0.49898198
905,905,1,1,True,0.49737614,0.167205,0.13404633,0.08945145,0.11192107,0.167205,0.49737614
906,906,1,1,True,0.49903807,0.16702338,0.13363306,0.089043535,0.11126203,0.16702338,0.49903807
907,907,1,1,True,0.4967667,0.16727084,0.13419762,0.08960128,0.11216357,0.16727084,0.4967667
908,908,1,1,True,0.4973685,0.16720584,0.1340482,0.08945335,0.111924104,0.16720584,0.4973685
909,909,1,1,True,0.49933022,0.16699106,0.13356031,0.08897189,0.11114652,0.16699106,0.49933022
910,910,1,1,True,0.49725288,0.16721836,0.13407695,0.089481734,0.111970074,0.16721836,0.49725288
911,911,1,1,True,0.4981689,0.16711879,0.13384931,0.089256756,0.11160626,0.16711879,0.4981689
912,912,1,1,True,0.49765983,0.16717426,0.13397586,0.089381784,0.11180833,0.16717426,0.49765983
913,913,1,1,True,0.49977967,0.16694127,0.13344833,0.08886176,0.11096904,0.16694127,0.49977967
914,914,1,1,True,0.49744505,0.16719759,0.13402918,0.08943453,0.11189366,0.16719759,0.49744505
915,915,1,1,True,0.49810904,0.16712531,0.13386422,0.08927142,0.11163,0.16712531,0.49810904
916,916,1,1,True,0.49772996,0.16716662,0.13395841,0.08936452,0.11178049,0.16716662,0.49772996
917,917,1,1,True,0.49903855,0.16702329,0.13363297,0.08904341,0.11126186,0.16702329,0.49903855
918,918,1,1,True,0.49747628,0.16719416,0.13402148,0.089426816,0.11188127,0.16719416,0.49747628
919,919,1,1,True,0.49723065,0.1672208,0.13408242,0.08948721,0.11197892,0.1672208,0.49723065
920,920,1,1,True,0.49861002,0.16707045,0.13373959,0.089148514,0.11143143,0.16707045,0.49861002
921,921,1,1,True,0.49930245,0.16699412,0.13356723,0.08897873,0.11115747,0.16699412,0.49930245
922,922,1,1,True,0.499829,0.16693574,0.13343604,0.08884967,0.11094955,0.16693574,0.499829
923,923,1,1,True,0.49910063,0.16701645,0.13361749,0.08902818,0.11123726,0.16701645,0.49910063
924,924,1,1,True,0.4990049,0.16702703,0.1336413,0.08905164,0.11127513,0.16702703,0.4990049
925,925,1,1,True,0.4975271,0.16718872,0.13400881,0.08941438,0.11186107,0.16718872,0.4975271
926,926,1,1,True,0.4924466,0.16772446,0.13526629,0.09066643,0.11389622,0.16772446,0.4924466
927,927,1,1,True,0.4968465,0.16726226,0.13417782,0.08958162,0.112131804,0.16726226,0.4968465
928,928,1,0,False,0.5000882,0.16690686,0.13337143,0.0887862,0.110847324,0.5000882,0.5000882
929,929,1,1,True,0.49674824,0.16727285,0.13420221,0.08960582,0.11217095,0.16727285,0.49674824
930,930,1,0,False,0.5015719,0.16674004,0.13300115,0.08842322,0.110263795,0.5015719,0.5015719
931,931,1,1,True,0.4970355,0.16724187,0.13413088,0.08953516,0.11205658,0.16724187,0.4970355
932,932,1,1,True,0.49671376,0.1672765,0.1342108,0.08961425,0.112184696,0.1672765,0.49671376
933,933,1,1,True,0.49806005,0.16713062,0.13387638,0.08928351,0.11164944,0.16713062,0.49806005
934,934,1,1,True,0.49666178,0.16728207,0.13422367,0.08962706,0.112205416,0.16728207,0.49666178
935,935,1,0,False,0.5007535,0.16683239,0.13320543,0.08862336,0.1105853,0.5007535,0.5007535
936,936,1,1,True,0.49798203,0.16713911,0.13389581,0.08930266,0.11168039,0.16713911,0.49798203
937,937,1,1,True,0.49785185,0.16715336,0.13392814,0.0893346,0.11173206,0.16715336,0.49785185
938,938,1,1,True,0.49700475,0.16724512,0.13413858,0.089542724,0.112068824,0.16724512,0.49700475
939,939,1,1,True,0.4973291,0.16721009,0.13405806,0.089463025,0.11193982,0.16721009,0.4973291
940,940,1,1,True,0.4986329,0.16706797,0.13373387,0.08914289,0.11142236,0.16706797,0.4986329
941,941,1,1,True,0.4991545,0.16701052,0.13360403,0.08901498,0.111215964,0.16701052,0.4991545
942,942,1,1,True,0.49735013,0.16720785,0.1340528,0.089457884,0.11193141,0.16720785,0.49735013
943,943,1,1,True,0.49498484,0.16746067,0.13463923,0.090039924,0.11287542,0.16746067,0.49498484
944,944,1,1,True,0.49815315,0.16712049,0.13385324,0.08926062,0.1116125,0.16712049,0.49815315
945,945,1,0,False,0.500121,0.16690323,0.13336326,0.088778146,0.1108344,0.500121,0.500121
946,946,1,1,True,0.497748,0.16716467,0.13395396,0.08936015,0.11177331,0.16716467,0.497748
947,947,1,1,True,0.4984265,0.1670906,0.13378522,0.08919355,0.11150414,0.1670906,0.4984265
948,948,1,1,True,0.49950054,0.1669722,0.13351792,0.08893016,0.111079246,0.1669722,0.49950054
949,949,1,1,True,0.49729335,0.16721395,0.1340669,0.0894718,0.111954,0.16721395,0.49729335
950,950,1,1,True,0.49290836,0.16767704,0.1351524,0.09055229,0.113709904,0.16767704,0.49290836
951,951,1,1,True,0.4992621,0.1669986,0.13357729,0.088988595,0.11117343,0.1669986,0.4992621
952,952,1,1,True,0.49510616,0.16744784,0.13460921,0.090009995,0.1128268,0.16744784,0.49510616
953,953,1,1,True,0.49779892,0.16715911,0.13394128,0.089347616,0.11175308,0.16715911,0.49779892
954,954,1,1,True,0.49858564,0.1670731,0.13374566,0.0891545,0.111441106,0.1670731,0.49858564
955,955,1,1,True,0.4979334,0.16714448,0.13390788,0.08931455,0.1116997,0.16714448,0.4979334
956,956,1,1,True,0.49692,0.16725427,0.13415958,0.08956359,0.11210257,0.16725427,0.49692
957,957,1,1,True,0.49527398,0.16743009,0.13456766,0.08996869,0.11275966,0.16743009,0.49527398
958,958,1,1,True,0.4975102,0.16719049,0.13401304,0.0894185,0.11186777,0.16719049,0.4975102
959,959,1,1,True,0.49678642,0.16726866,0.13419272,0.08959644,0.11215576,0.16726866,0.49678642
960,960,1,1,True,0.49895692,0.16703227,0.13365328,0.089063406,0.11129412,0.16703227,0.49895692
961,961,1,1,True,0.49833098,0.16710104,0.13380902,0.08921703,0.11154201,0.16710104,0.49833098
962,962,1,1,True,0.4997955,0.16693944,0.13344443,0.08885785,0.110962786,0.16693944,0.4997955
963,963,1,1,True,0.49630076,0.16732085,0.13431323,0.089715846,0.112349324,0.16732085,0.49630076
964,964,1,1,True,0.4973668,0.16720599,0.13404867,0.08945376,0.1119248,0.16720599,0.4973668
965,965,1,1,True,0.49631843,0.16731893,0.13430886,0.08971153,0.11234233,0.16731893,0.49631843
966,966,1,1,True,0.4984833,0.1670844,0.13377109,0.08917958,0.11148163,0.1670844,0.4984833
967,967,1,1,True,0.4985186,0.16708046,0.13376234,0.08917093,0.111467674,0.16708046,0.4985186
968,968,1,1,True,0.49940646,0.16698262,0.13354132,0.08895322,0.11111639,0.16698262,0.49940646
969,969,1,1,True,0.4974359,0.16719855,0.1340315,0.08943681,0.11189731,0.16719855,0.4974359
970,970,1,1,True,0.49749672,0.16719192,0.13401636,0.089421846,0.11187314,0.16719192,0.49749672
971,971,1,1,True,0.49918276,0.16700736,0.13359703,0.08900803,0.11120482,0.16700736,0.49918276
972,972,1,1,True,0.49957085,0.16696441,0.13350038,0.08891291,0.11105145,0.16696441,0.49957085
973,973,1,1,True,0.4990909,0.16701752,0.13361992,0.08903055,0.1112411,0.16701752,0.4990909
974,974,1,1,True,0.49838358,0.1670953,0.13379592,0.08920405,0.11152115,0.1670953,0.49838358
975,975,1,1,True,0.4982155,0.16711366,0.13383773,0.08924534,0.11158777,0.16711366,0.4982155
976,976,1,1,True,0.4937606,0.16758886,0.13494198,0.09034185,0.11336672,0.16758886,0.4937606
977,977,1,1,True,0.49861747,0.16706964,0.13373776,0.08914666,0.11142847,0.16706964,0.49861747
978,978,1,1,True,0.4949417,0.16746518,0.1346499,0.09005054,0.112892665,0.16746518,0.4949417
979,979,1,1,True,0.4952327,0.16743445,0.13457786,0.08997886,0.11277613,0.16743445,0.4952327
980,980,1,1,True,0.4969815,0.16724768,0.13414432,0.089548446,0.11207805,0.16724768,0.4969815
981,981,1,1,True,0.49784136,0.16715452,0.13393073,0.08933716,0.11173623,0.16715452,0.49784136
982,982,1,1,True,0.49989462,0.16692841,0.13341968,0.08883363,0.11092366,0.16692841,0.49989462
983,983,1,1,True,0.49941695,0.16698146,0.13353871,0.08895064,0.111112244,0.16698146,0.49941695
984,984,1,1,True,0.4947392,0.1674865,0.13470004,0.09010048,0.11297384,0.1674865,0.4947392
985,985,1,1,True,0.49682933,0.16726404,0.1341821,0.08958587,0.11213866,0.16726404,0.49682933
986,986,1,1,True,0.4938,0.16758476,0.13493223,0.090332165,0.1133509,0.16758476,0.4938
987,987,1,1,True,0.49691406,0.16725497,0.13416108,0.08956504,0.11210492,0.16725497,0.49691406
988,988,1,1,True,0.49460936,0.16750015,0.1347321,0.090132445,0.11302584,0.16750015,0.49460936
989,989,1,1,True,0.49906254,0.16702062,0.13362697,0.08903752,0.11125235,0.16702062,0.49906254
990,990,1,1,True,0.49895388,0.16703266,0.13365401,0.08906416,0.11129529,0.16703266,0.49895388
991,991,1,1,True,0.4970985,0.16723505,0.13411528,0.08951968,0.11203149,0.16723505,0.4970985
992,992,1,1,True,0.49881405,0.16704804,0.13368882,0.089098446,0.11135065,0.16704804,0.49881405
993,993,1,1,True,0.49682856,0.16726416,0.13418229,0.08958603,0.112138964,0.16726416,0.49682856
994,994,1,1,True,0.49700254,0.16724539,0.13413914,0.08954324,0.112069696,0.16724539,0.49700254
995,995,1,0,False,0.50019777,0.16689464,0.13334411,0.08875937,0.11080413,0.50019777,0.50019777
996,996,1,1,True,0.496843,0.16726257,0.13417873,0.08958253,0.112133235,0.16726257,0.496843
