sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
662,662,1,1,True,0.3678557,0.3491978,0.19968572,0.06259409,0.020666763,0.3491978,0.3678557
663,663,1,1,True,0.32791775,0.3520669,0.2222808,0.07318377,0.02455078,0.3520669,0.3520669
664,664,1,2,False,0.09659439,0.22111207,0.3515049,0.22776964,0.10301901,0.3515049,0.3515049
665,665,1,1,True,0.37541896,0.34815925,0.19559997,0.060800515,0.020021306,0.34815925,0.37541896
666,666,1,1,True,0.34960806,0.3510758,0.20979607,0.06718502,0.02233505,0.3510758,0.3510758
667,667,1,1,True,0.409258,0.3418042,0.17805701,0.05346378,0.017416991,0.3418042,0.409258
668,668,1,1,True,0.49179152,0.316428,0.13999327,0.039256234,0.012531054,0.316428,0.49179152
669,669,1,1,True,0.39873314,0.34406683,0.18338591,0.055633046,0.018181076,0.34406683,0.39873314
670,670,1,1,True,0.28047347,0.3488242,0.2513058,0.08885524,0.030541299,0.3488242,0.3488242
671,671,1,1,True,0.37805176,0.34776348,0.19419202,0.06019025,0.019802492,0.34776348,0.37805176
672,672,1,1,True,0.39402655,0.34499735,0.18580587,0.056634735,0.018535573,0.34499735,0.39402655
673,673,1,1,True,0.42372674,0.33830047,0.17091435,0.050631646,0.016426783,0.33830047,0.42372674
674,674,1,2,False,0.16272902,0.29568166,0.32779598,0.15436468,0.059428677,0.32779598,0.32779598
675,675,1,0,False,0.50983423,0.30932492,0.13248545,0.036686793,0.01166863,0.50983423,0.50983423
676,676,1,1,True,0.45541573,0.3291555,0.15598607,0.0449707,0.014472024,0.3291555,0.45541573
677,677,1,1,True,0.3686137,0.34910035,0.19927354,0.062411577,0.02060092,0.34910035,0.3686137
678,678,1,2,False,0.07319945,0.18273044,0.34317106,0.2663383,0.13456076,0.34317106,0.34317106
679,679,1,1,True,0.26370347,0.34563,0.2620743,0.09544107,0.03315116,0.34563,0.34563
680,680,1,1,True,0.40567654,0.3426019,0.17985764,0.054191247,0.017672678,0.3426019,0.40567654
681,681,1,1,True,0.38334775,0.3469151,0.19138205,0.05898396,0.019371143,0.3469151,0.38334775
682,682,1,1,True,0.387954,0.34612128,0.18896216,0.057957303,0.019005258,0.34612128,0.387954
683,683,1,1,True,0.30176675,0.35127133,0.23799844,0.08133453,0.027628947,0.35127133,0.35127133
684,684,1,1,True,0.39916804,0.34397835,0.18316348,0.05554149,0.018148728,0.34397835,0.39916804
685,685,1,1,True,0.3378598,0.35178792,0.2164953,0.070355855,0.023501107,0.35178792,0.35178792
686,686,1,2,False,0.07560706,0.18703759,0.34482402,0.26199046,0.13054088,0.34482402,0.34482402
687,687,1,1,True,0.4442054,0.33261067,0.16115743,0.04689399,0.015132533,0.33261067,0.4442054
688,688,1,1,True,0.43120962,0.33631772,0.16730194,0.0492307,0.015940007,0.33631772,0.43120962
689,689,1,1,True,0.37107992,0.348773,0.19793653,0.061822042,0.020388497,0.348773,0.37107992
690,690,1,1,True,0.40682185,0.3423499,0.1792804,0.053957425,0.01759044,0.3423499,0.40682185
691,691,1,2,False,0.18442851,0.3117445,0.3143856,0.1379338,0.051507566,0.3143856,0.3143856
692,692,1,1,True,0.383847,0.34683156,0.19111867,0.058871694,0.019331073,0.34683156,0.383847
693,693,1,1,True,0.43154937,0.33622503,0.16713923,0.04916808,0.015918294,0.33622503,0.43154937
694,694,1,1,True,0.43522787,0.3352067,0.16538468,0.04849543,0.015685339,0.3352067,0.43522787
695,695,1,1,True,0.3773284,0.347874,0.19457811,0.060357198,0.019862311,0.347874,0.3773284
696,696,1,2,False,0.14476949,0.27958828,0.33770877,0.170295,0.06763847,0.33770877,0.33770877
697,697,1,1,True,0.20873392,0.32589686,0.2984607,0.12242778,0.044480756,0.32589686,0.32589686
698,698,1,1,True,0.43643767,0.33486593,0.16481052,0.048276335,0.015609549,0.33486593,0.43643767
699,699,1,4,False,0.0048348904,0.015884936,0.06346691,0.19929123,0.71652204,0.71652204,0.71652204
700,700,1,1,True,0.42576647,0.3377713,0.1699242,0.050245613,0.016292447,0.3377713,0.42576647
701,701,1,1,True,0.38999107,0.34575406,0.18789904,0.057509784,0.01884612,0.34575406,0.38999107
702,702,1,1,True,0.38308734,0.34695843,0.19151953,0.059042625,0.01939208,0.34695843,0.38308734
703,703,1,1,True,0.40932387,0.34178928,0.17802402,0.05345049,0.017412331,0.34178928,0.40932387
704,704,1,1,True,0.43103075,0.33636642,0.1673877,0.04926371,0.015951455,0.33636642,0.43103075
705,705,1,1,True,0.37727404,0.3478822,0.19460717,0.060369775,0.019866819,0.3478822,0.37727404
706,706,1,1,True,0.4534318,0.32978383,0.15689269,0.0453051,0.0145866005,0.32978383,0.4534318
707,707,1,2,False,0.16131574,0.29451185,0.32862425,0.15553498,0.060013182,0.32862425,0.32862425
708,708,1,1,True,0.45362294,0.32972363,0.15680516,0.04527277,0.014575516,0.32972363,0.45362294
709,709,1,1,True,0.28918147,0.35003302,0.24581128,0.08567365,0.029300578,0.35003302,0.35003302
710,710,1,1,True,0.35563588,0.3505565,0.2064166,0.06562536,0.021765662,0.3505565,0.35563588
711,711,1,2,False,0.087480724,0.20705175,0.3500892,0.24182832,0.11355,0.3500892,0.3500892
712,712,1,1,True,0.38829213,0.34606102,0.18878537,0.05788275,0.01897873,0.34606102,0.38829213
713,713,1,1,True,0.40217692,0.34335384,0.18162978,0.054912664,0.017926795,0.34335384,0.40217692
714,714,1,1,True,0.34169734,0.35159987,0.21429065,0.06930043,0.02311171,0.35159987,0.35159987
715,715,1,1,True,0.41158843,0.3412701,0.17689233,0.052996203,0.017252937,0.3412701,0.41158843
716,716,1,1,True,0.44034022,0.3337474,0.16296795,0.047576606,0.015367845,0.3337474,0.44034022
717,717,1,1,True,0.37673408,0.34796378,0.19489571,0.06049479,0.019911636,0.34796378,0.37673408
718,718,1,1,True,0.27874744,0.34854898,0.25240314,0.089504406,0.030796045,0.34854898,0.34854898
719,719,1,2,False,0.15973741,0.29318643,0.32954097,0.1568579,0.06067731,0.32954097,0.32954097
720,720,1,3,False,0.027820408,0.08299363,0.24044698,0.34846637,0.3002726,0.34846637,0.34846637
721,721,1,1,True,0.42323864,0.33842582,0.17115192,0.050724495,0.016459119,0.33842582,0.42323864
722,722,1,1,True,0.39186668,0.3454071,0.18692403,0.057101183,0.018701008,0.3454071,0.39186668
723,723,1,1,True,0.3580355,0.35032162,0.20508215,0.06501658,0.021544147,0.35032162,0.3580355
724,724,1,0,False,0.51341355,0.307858,0.13102798,0.036195893,0.011504575,0.51341355,0.51341355
725,725,1,1,True,0.27940232,0.34865487,0.25198644,0.08925734,0.030699039,0.34865487,0.34865487
726,726,1,1,True,0.4069374,0.34232432,0.17922227,0.053933922,0.017582173,0.34232432,0.4069374
727,727,1,1,True,0.42656884,0.3375608,0.16953586,0.05009462,0.016239954,0.3375608,0.42656884
728,728,1,1,True,0.36153132,0.34995118,0.20314924,0.06414172,0.021226536,0.34995118,0.36153132
729,729,1,1,True,0.26669085,0.34628585,0.26013923,0.09422081,0.03266328,0.34628585,0.34628585
730,730,1,1,True,0.35260528,0.35083038,0.20811075,0.06640401,0.022049583,0.35083038,0.35260528
731,731,1,0,False,0.5700518,0.282327,0.10928734,0.02915686,0.009177007,0.5700518,0.5700518
732,732,1,1,True,0.36613762,0.3494129,0.20062241,0.063010104,0.020816974,0.3494129,0.36613762
733,733,1,1,True,0.3870173,0.34628683,0.18945247,0.05816441,0.019078977,0.34628683,0.3870173
734,734,1,1,True,0.36543226,0.34949902,0.20100783,0.06318185,0.020879043,0.34949902,0.36543226
735,735,1,1,True,0.25065294,0.3423,0.27060243,0.10103234,0.03541239,0.3423,0.3423
736,736,1,1,True,0.3999921,0.34380934,0.18274246,0.055368476,0.018087618,0.34380934,0.3999921
737,737,1,1,True,0.41332892,0.34086353,0.17602612,0.052649923,0.017131587,0.34086353,0.41332892
738,738,1,1,True,0.38486898,0.34665862,0.19058041,0.058642622,0.019249368,0.34665862,0.38486898
739,739,1,1,True,0.34527785,0.35138518,0.21224795,0.06833309,0.022755932,0.35138518,0.35138518
740,740,1,1,True,0.39906275,0.34399974,0.18321724,0.055563614,0.018156542,0.34399974,0.39906275
741,741,1,1,True,0.42084736,0.33903292,0.17231907,0.051182,0.016618561,0.33903292,0.42084736
742,742,1,1,True,0.34255093,0.3515521,0.21380243,0.0690683,0.02302624,0.3515521,0.3515521
743,743,1,1,True,0.36557102,0.34948215,0.20093198,0.06314803,0.020866819,0.34948215,0.36557102
744,744,1,1,True,0.37160102,0.3487019,0.19765489,0.061698325,0.020343965,0.3487019,0.37160102
745,745,1,1,True,0.4637167,0.32645,0.152232,0.04359836,0.014002974,0.32645,0.4637167
746,746,1,2,False,0.13269651,0.26717383,0.34338295,0.18244728,0.074299425,0.34338295,0.34338295
747,747,1,1,True,0.35348833,0.35075322,0.20761609,0.06617599,0.021966368,0.35075322,0.35348833
748,748,1,1,True,0.3994851,0.34391347,0.18300138,0.05547485,0.018125188,0.34391347,0.3994851
749,749,1,1,True,0.41744757,0.33987546,0.17398842,0.051840223,0.016848333,0.33987546,0.41744757
750,750,1,1,True,0.37136304,0.34873447,0.19778343,0.06175478,0.02036428,0.34873447,0.37136304
751,751,1,1,True,0.40368605,0.34303293,0.18086405,0.054600284,0.017816694,0.34303293,0.40368605
752,752,1,1,True,0.37867188,0.34766772,0.19386147,0.060047545,0.019751377,0.34766772,0.37867188
753,753,1,1,True,0.3809474,0.34730822,0.19265193,0.059527226,0.01956521,0.34730822,0.3809474
754,754,1,1,True,0.3873155,0.3462344,0.18929622,0.058098387,0.019055467,0.3462344,0.3873155
755,755,1,1,True,0.3745594,0.34828466,0.19606125,0.0610013,0.02009339,0.34828466,0.3745594
756,756,1,1,True,0.3887436,0.34598014,0.18854956,0.057783376,0.018943386,0.34598014,0.3887436
757,757,1,1,True,0.39869425,0.34407476,0.18340583,0.05564126,0.018183976,0.34407476,0.39869425
758,758,1,1,True,0.26868474,0.3467022,0.25885153,0.09341811,0.03234343,0.3467022,0.3467022
759,759,1,2,False,0.18413335,0.3115489,0.31457472,0.13813946,0.05160358,0.31457472,0.31457472
760,760,1,1,True,0.30364746,0.3514067,0.23684445,0.08071081,0.027390573,0.3514067,0.3514067
761,761,1,1,True,0.2630705,0.34548613,0.26248518,0.09570239,0.033255897,0.34548613,0.34548613
762,762,1,1,True,0.27979243,0.34871703,0.25173846,0.08911063,0.030641453,0.34871703,0.34871703
763,763,1,1,True,0.36564943,0.34947258,0.20088907,0.06312891,0.02085991,0.34947258,0.36564943
764,764,1,1,True,0.3597415,0.35014498,0.20413724,0.06458786,0.021388402,0.35014498,0.3597415
765,765,1,1,True,0.33555663,0.35187954,0.21782613,0.07099877,0.02373894,0.35187954,0.35187954
766,766,1,1,True,0.3876056,0.3461831,0.1891444,0.05803425,0.01903264,0.3461831,0.3876056
767,767,1,1,True,0.43979037,0.33390674,0.16322671,0.047674537,0.015401648,0.33390674,0.43979037
768,768,1,1,True,0.38564,0.3465265,0.19017507,0.058470506,0.019188013,0.3465265,0.38564
769,769,1,1,True,0.38548768,0.3465527,0.19025508,0.05850444,0.019200107,0.3465527,0.38548768
770,770,1,1,True,0.39020377,0.3457151,0.18778826,0.057463266,0.018829593,0.3457151,0.39020377
771,771,1,1,True,0.29175228,0.35033384,0.24420282,0.08476317,0.028947879,0.35033384,0.35033384
772,772,1,1,True,0.19753432,0.3198442,0.30586725,0.12923774,0.047516514,0.3198442,0.3198442
773,773,1,1,True,0.3443539,0.35144418,0.21277371,0.06858113,0.022847055,0.35144418,0.35144418
774,774,1,1,True,0.39832634,0.34414923,0.1835942,0.05571884,0.018211395,0.34414923,0.39832634
775,775,1,1,True,0.4157989,0.3402753,0.17480204,0.0521627,0.01696106,0.3402753,0.4157989
776,776,1,1,True,0.44195503,0.33327597,0.16220978,0.047290184,0.0152690485,0.33327597,0.44195503
777,777,1,1,True,0.39810693,0.34419355,0.18370658,0.055765167,0.01822777,0.34419355,0.39810693
778,778,1,1,True,0.2216658,0.3319606,0.28984487,0.11519197,0.04133679,0.3319606,0.3319606
779,779,1,1,True,0.31756064,0.35202557,0.22842008,0.076282084,0.025711535,0.35202557,0.35202557
780,780,1,1,True,0.33802158,0.3517809,0.21640204,0.070310965,0.023484524,0.3517809,0.3517809
781,781,1,1,True,0.43336213,0.3357265,0.16627298,0.04883539,0.015803019,0.3357265,0.43336213
782,782,1,1,True,0.4153375,0.34038615,0.17503026,0.05225333,0.016992765,0.34038615,0.4153375
783,783,1,1,True,0.43798837,0.334425,0.16407667,0.047997016,0.015513011,0.334425,0.43798837
784,784,1,1,True,0.43003875,0.33663544,0.16786356,0.049447156,0.01601509,0.33663544,0.43003875
785,785,1,2,False,0.12911737,0.26322746,0.344859,0.18630368,0.07649249,0.344859,0.344859
786,786,1,1,True,0.41603437,0.34021857,0.17468567,0.052116524,0.016944915,0.34021857,0.41603437
787,787,1,1,True,0.2836042,0.3492929,0.24932235,0.08769369,0.030086834,0.3492929,0.3492929
788,788,1,1,True,0.34047616,0.35166445,0.2149905,0.06963418,0.02323471,0.35166445,0.35166445
789,789,1,1,True,0.3382067,0.3517727,0.21629538,0.07025965,0.023465564,0.3517727,0.3517727
790,790,1,1,True,0.41893485,0.3395099,0.17325677,0.05155119,0.016747374,0.3395099,0.41893485
791,791,1,1,True,0.4256455,0.33780292,0.16998284,0.050268423,0.016300384,0.33780292,0.4256455
792,792,1,1,True,0.26592487,0.34612137,0.26063472,0.09453167,0.032787383,0.34612137,0.34612137
793,793,1,1,True,0.44644976,0.33193764,0.1601126,0.046502296,0.014997706,0.33193764,0.44644976
794,794,1,1,True,0.2560662,0.34377488,0.2670511,0.09866004,0.03444776,0.34377488,0.34377488
795,795,1,2,False,0.18623221,0.31292737,0.3132267,0.13668668,0.050927047,0.3132267,0.3132267
796,796,1,1,True,0.32360643,0.3520918,0.22482255,0.07445396,0.025025276,0.3520918,0.3520918
797,797,1,1,True,0.43776435,0.334489,0.16418251,0.048037264,0.01552691,0.334489,0.43776435
798,798,1,1,True,0.34373578,0.3514822,0.21312596,0.06874766,0.02290828,0.3514822,0.3514822
799,799,1,1,True,0.2825754,0.34914318,0.24997322,0.08807317,0.030235123,0.34914318,0.34914318
800,800,1,1,True,0.36431378,0.3496328,0.20162016,0.06345532,0.020977942,0.3496328,0.36431378
801,801,1,1,True,0.38181657,0.34716752,0.19219142,0.059329838,0.01949466,0.34716752,0.38181657
802,802,1,1,True,0.4140978,0.3406818,0.17564443,0.052497715,0.017078288,0.3406818,0.4140978
803,803,1,1,True,0.4467514,0.3318465,0.15997258,0.046449907,0.01497969,0.3318465,0.4467514
804,804,1,1,True,0.28882593,0.34998938,0.24603426,0.08580058,0.029349834,0.34998938,0.34998938
805,805,1,1,True,0.37493968,0.34822938,0.1958571,0.06091238,0.020061467,0.34822938,0.37493968
806,806,1,1,True,0.34683412,0.35128027,0.21136436,0.06791776,0.022603499,0.35128027,0.35128027
807,807,1,2,False,0.1845935,0.31185353,0.31427985,0.13781905,0.05145405,0.31427985,0.31427985
808,808,1,1,True,0.41440785,0.34060818,0.17549065,0.052436464,0.01705685,0.34060818,0.41440785
809,809,1,1,True,0.42519087,0.33792144,0.17020324,0.05035422,0.01633023,0.33792144,0.42519087
810,810,1,1,True,0.44598737,0.3320771,0.16032751,0.046582725,0.01502538,0.3320771,0.44598737
811,811,1,1,True,0.44839567,0.33134642,0.15921062,0.046165407,0.014881877,0.33134642,0.44839567
812,812,1,2,False,0.08678484,0.20593303,0.34989706,0.24295147,0.1144336,0.34989706,0.34989706
813,813,1,1,True,0.41571182,0.34029624,0.1748451,0.052179795,0.01696704,0.34029624,0.41571182
814,814,1,1,True,0.39296263,0.34520054,0.18635604,0.05686395,0.01861684,0.34520054,0.39296263
815,815,1,1,True,0.39067057,0.34562927,0.18754545,0.05736139,0.018793399,0.34562927,0.39067057
816,816,1,1,True,0.41543832,0.340362,0.17498037,0.052233536,0.016985837,0.340362,0.41543832
817,817,1,1,True,0.36311144,0.34977296,0.20227987,0.063750826,0.021084907,0.34977296,0.36311144
818,818,1,1,True,0.42826962,0.3371102,0.16871473,0.04977615,0.016129293,0.3371102,0.42826962
819,819,1,1,True,0.22530997,0.33349988,0.28741395,0.11326361,0.04051259,0.33349988,0.33349988
820,820,1,1,True,0.3416478,0.35160255,0.214319,0.06931394,0.02311669,0.35160255,0.35160255
821,821,1,1,True,0.23837033,0.3384378,0.2787202,0.10671607,0.0377555,0.3384378,0.3384378
822,822,1,1,True,0.32436326,0.35209173,0.22437495,0.074229024,0.024941115,0.35209173,0.35209173
823,823,1,1,True,0.34335107,0.35150537,0.2133455,0.068851575,0.022946497,0.35150537,0.35150537
824,824,1,1,True,0.31727558,0.3520195,0.2285907,0.0763697,0.025744522,0.3520195,0.3520195
825,825,1,1,True,0.37819606,0.34774128,0.19411507,0.06015701,0.019790582,0.34774128,0.37819606
826,826,1,1,True,0.34275368,0.3515405,0.21368656,0.069013335,0.023006009,0.3515405,0.3515405
827,827,1,1,True,0.42533213,0.33788466,0.17013472,0.050327543,0.016320948,0.33788466,0.42533213
828,828,1,1,True,0.30876148,0.35171157,0.23372471,0.07904571,0.026756521,0.35171157,0.35171157
829,829,1,1,True,0.44764304,0.3315759,0.1595591,0.0462954,0.014926565,0.3315759,0.44764304
830,830,1,1,True,0.3414452,0.35161358,0.21443501,0.06936917,0.023137033,0.35161358,0.35161358
831,831,1,1,True,0.41942728,0.33938777,0.17301497,0.05145587,0.016714098,0.33938777,0.41942728
832,832,1,1,True,0.29569262,0.3507468,0.2417498,0.08339207,0.028418696,0.3507468,0.3507468
833,833,1,1,True,0.2539045,0.34320217,0.26846704,0.0995981,0.034828275,0.34320217,0.34320217
834,834,1,1,True,0.40058327,0.34368715,0.18244094,0.05524472,0.018043933,0.34368715,0.40058327
835,835,1,1,True,0.4184015,0.33964154,0.17351888,0.05165464,0.016783502,0.33964154,0.4184015
836,836,1,1,True,0.45067298,0.33064562,0.15815952,0.04577432,0.014747557,0.33064562,0.45067298
837,837,1,1,True,0.3254748,0.35208827,0.22371861,0.07390015,0.024818165,0.35208827,0.35208827
838,838,1,1,True,0.35108566,0.35095802,0.20896398,0.06679861,0.02219373,0.35095802,0.35108566
839,839,1,1,True,0.43041062,0.3365348,0.16768506,0.049378306,0.015991205,0.3365348,0.43041062
840,840,1,1,True,0.36023617,0.35009232,0.2038638,0.064464204,0.021343516,0.35009232,0.36023617
841,841,1,1,True,0.47188014,0.32367158,0.14860132,0.04228958,0.013557378,0.32367158,0.47188014
842,842,1,1,True,0.41205835,0.34116098,0.17665812,0.05290246,0.01722007,0.34116098,0.41205835
843,843,1,2,False,0.18060178,0.3091606,0.3168265,0.14063603,0.052775122,0.3168265,0.3168265
844,844,1,1,True,0.4215647,0.33885208,0.17196836,0.05104432,0.01657055,0.33885208,0.4215647
845,845,1,1,True,0.4092058,0.34181607,0.17808315,0.053474322,0.017420687,0.34181607,0.4092058
846,846,1,1,True,0.4406268,0.33366406,0.16283321,0.04752564,0.015350264,0.33366406,0.4406268
847,847,1,1,True,0.26574755,0.3460829,0.26074952,0.09460384,0.032816205,0.3460829,0.3460829
848,848,1,1,True,0.38342273,0.34690258,0.19134247,0.05896709,0.019365119,0.34690258,0.38342273
849,849,1,1,True,0.38817233,0.34608242,0.18884799,0.057909146,0.018988125,0.34608242,0.38817233
850,850,1,1,True,0.43497917,0.3352764,0.16550292,0.04854061,0.015700962,0.3352764,0.43497917
851,851,1,1,True,0.37616134,0.34804943,0.19520223,0.060627703,0.019959304,0.34804943,0.37616134
852,852,1,1,True,0.41165656,0.34125435,0.17685834,0.0529826,0.017248169,0.34125435,0.41165656
853,853,1,1,True,0.3569548,0.35042942,0.20568231,0.065289915,0.021643553,0.35042942,0.3569548
854,854,1,1,True,0.2629592,0.34546065,0.26255745,0.09574843,0.03327436,0.34546065,0.34546065
855,855,1,1,True,0.27575588,0.34804356,0.25431117,0.0906446,0.031244777,0.34804356,0.34804356
856,856,1,1,True,0.28327343,0.34924534,0.2495315,0.087815434,0.030134395,0.34924534,0.34924534
857,857,1,1,True,0.37866402,0.34766895,0.19386566,0.060049348,0.019752024,0.34766895,0.37866402
858,858,1,1,True,0.36803102,0.3491753,0.19959036,0.06255181,0.02065151,0.3491753,0.36803102
859,859,1,1,True,0.46234077,0.32690683,0.15284991,0.04382289,0.01407959,0.32690683,0.46234077
860,860,1,1,True,0.37015575,0.34889758,0.19843672,0.062042177,0.020467771,0.34889758,0.37015575
861,861,1,1,True,0.41435033,0.34062183,0.17551917,0.052447833,0.017060831,0.34062183,0.41435033
862,862,1,1,True,0.38782126,0.34614488,0.18903157,0.05798661,0.019015685,0.34614488,0.38782126
863,863,1,1,True,0.3974497,0.34432566,0.18404357,0.055904213,0.01827694,0.34432566,0.3974497
864,864,1,1,True,0.37113607,0.3487654,0.19790615,0.061808687,0.02038369,0.3487654,0.37113607
865,865,1,1,True,0.38472396,0.34668332,0.1906567,0.05867507,0.01926094,0.34668332,0.38472396
866,866,1,1,True,0.35345942,0.35075578,0.20763227,0.06618343,0.021969091,0.35075578,0.35345942
867,867,1,1,True,0.3849969,0.3466368,0.1905131,0.058614034,0.019239176,0.3466368,0.3849969
868,868,1,1,True,0.39028484,0.34570023,0.18774608,0.057445563,0.018823298,0.34570023,0.39028484
869,869,1,0,False,0.5633945,0.28554016,0.11171951,0.029919116,0.009426851,0.5633945,0.5633945
870,870,1,0,False,0.55885637,0.2876997,0.11339552,0.030447949,0.009600494,0.55885637,0.55885637
871,871,1,2,False,0.15963925,0.2931033,0.3295977,0.15694077,0.06071904,0.3295977,0.3295977
872,872,1,1,True,0.2951265,0.35069102,0.24210131,0.083587274,0.028493889,0.35069102,0.35069102
873,873,1,1,True,0.37729782,0.3478786,0.19459444,0.060364284,0.01986485,0.3478786,0.37729782
874,874,1,2,False,0.16792381,0.29984725,0.32469547,0.15017462,0.057358857,0.32469547,0.32469547
875,875,1,1,True,0.34874657,0.35114172,0.21028225,0.067411564,0.02241798,0.35114172,0.35114172
876,876,1,1,True,0.20481163,0.32386467,0.30106336,0.12475202,0.045508303,0.32386467,0.32386467
877,877,1,1,True,0.38348895,0.34689152,0.19130751,0.058952205,0.019359805,0.34689152,0.38348895
878,878,1,1,True,0.39352414,0.3450936,0.1860656,0.056742843,0.018573897,0.3450936,0.39352414
879,879,1,1,True,0.33098355,0.3520134,0.2204855,0.07229701,0.024220632,0.3520134,0.3520134
880,880,1,1,True,0.3416906,0.35160026,0.21429448,0.069302276,0.023112388,0.35160026,0.35160026
881,881,1,1,True,0.3850841,0.3466219,0.19046724,0.05859454,0.019232227,0.3466219,0.3850841
882,882,1,1,True,0.2784769,0.3485048,0.25257534,0.08960673,0.030836241,0.3485048,0.3485048
883,883,1,2,False,0.14834034,0.28300637,0.33585793,0.16693535,0.065860026,0.33585793,0.33585793
884,884,1,1,True,0.40679073,0.34235677,0.17929606,0.05396377,0.017592665,0.34235677,0.40679073
885,885,1,1,True,0.20619436,0.32459152,0.30014685,0.12392548,0.045141872,0.32459152,0.32459152
886,886,1,1,True,0.22438544,0.33311617,0.28803062,0.11374846,0.04071929,0.33311617,0.33311617
887,887,1,2,False,0.1032784,0.23075527,0.35142112,0.21819529,0.09634993,0.35142112,0.35142112
888,888,1,2,False,0.17016041,0.30157685,0.32333583,0.14842296,0.056503963,0.32333583,0.32333583
889,889,1,1,True,0.3508056,0.35098085,0.20912151,0.06687167,0.022220435,0.35098085,0.35098085
890,890,1,1,True,0.382193,0.347106,0.19199225,0.059244607,0.01946421,0.347106,0.382193
891,891,1,1,True,0.3841927,0.34677333,0.1909365,0.05879408,0.019303387,0.34677333,0.3841927
892,892,1,1,True,0.38669986,0.34634247,0.18961883,0.058234803,0.019104041,0.34634247,0.38669986
893,893,1,1,True,0.3429644,0.3515282,0.21356617,0.068956226,0.022984993,0.3515282,0.3515282
894,894,1,1,True,0.39441407,0.34492263,0.18560575,0.056551483,0.018506069,0.34492263,0.39441407
895,895,1,1,True,0.39106938,0.34555557,0.1873381,0.057274483,0.018762534,0.34555557,0.39106938
896,896,1,1,True,0.38918144,0.34590116,0.18832107,0.057687163,0.018909171,0.34590116,0.38918144
897,897,1,1,True,0.28735477,0.34980386,0.24695805,0.08632845,0.029554876,0.34980386,0.34980386
898,898,1,1,True,0.450226,0.3307839,0.15836546,0.045850813,0.01477382,0.3307839,0.450226
899,899,1,1,True,0.40200877,0.34338924,0.18171526,0.054947615,0.017939106,0.34338924,0.40200877
900,900,1,1,True,0.29068282,0.3502118,0.24487118,0.08514039,0.029093884,0.3502118,0.3502118
901,901,1,0,False,0.51022387,0.3091662,0.13232628,0.036633056,0.01165066,0.51022387,0.51022387
902,902,1,1,True,0.4171282,0.3399534,0.17414577,0.05190253,0.0168701,0.3399534,0.4171282
903,903,1,1,True,0.39020318,0.34571517,0.1877886,0.05746341,0.01882964,0.34571517,0.39020318
904,904,1,1,True,0.4876613,0.31798327,0.14175048,0.03986769,0.012737229,0.31798327,0.4876613
905,905,1,1,True,0.31710058,0.35201567,0.22869542,0.076423526,0.025764793,0.35201567,0.35201567
906,906,1,1,True,0.3509506,0.350969,0.20903997,0.06683384,0.022206606,0.350969,0.350969
907,907,1,1,True,0.3035337,0.3513989,0.23691419,0.08074839,0.027404921,0.3513989,0.3513989
908,908,1,2,False,0.16602397,0.2983482,0.32583904,0.15168697,0.05810184,0.32583904,0.32583904
909,909,1,1,True,0.34382114,0.35147712,0.21307735,0.06872466,0.022899821,0.35147712,0.35147712
910,910,1,1,True,0.33055866,0.3520226,0.22073367,0.07241906,0.024266025,0.3520226,0.3520226
911,911,1,1,True,0.28462827,0.34943786,0.24867553,0.08731809,0.029940259,0.34943786,0.34943786
912,912,1,1,True,0.43569046,0.33507675,0.16516495,0.048411526,0.015656305,0.33507675,0.43569046
913,913,1,1,True,0.44841385,0.3313409,0.15920219,0.046162263,0.014880801,0.3313409,0.44841385
914,914,1,1,True,0.31759834,0.3520264,0.22839753,0.076270536,0.025707187,0.3520264,0.3520264
915,915,1,1,True,0.35667777,0.35045648,0.20583643,0.065360196,0.021669127,0.35045648,0.35667777
916,916,1,1,True,0.39947948,0.34391466,0.18300429,0.055476043,0.018125609,0.34391466,0.39947948
917,917,1,1,True,0.2713315,0.3472288,0.25714716,0.09236677,0.031925783,0.3472288,0.3472288
918,918,1,1,True,0.25936592,0.3446084,0.26489574,0.09725134,0.03387861,0.3446084,0.3446084
919,919,1,2,False,0.18442881,0.3117447,0.31438544,0.13793358,0.051507477,0.31438544,0.31438544
920,920,1,1,True,0.38081777,0.347329,0.19272076,0.059556723,0.019575758,0.347329,0.38081777
921,921,1,0,False,0.513077,0.30799675,0.13116455,0.036241792,0.011519903,0.513077,0.513077
922,922,1,1,True,0.3958137,0.34465003,0.18488427,0.056252003,0.018399999,0.34465003,0.3958137
923,923,1,1,True,0.3339874,0.35193276,0.21873608,0.07144096,0.023902787,0.35193276,0.35193276
924,924,1,1,True,0.35974157,0.35014504,0.20413716,0.06458784,0.021388391,0.35014504,0.35974157
925,925,1,1,True,0.3493675,0.35109442,0.2099317,0.0672482,0.022358172,0.35109442,0.35109442
926,926,1,0,False,0.59060943,0.2720794,0.101971045,0.026899792,0.008440333,0.59060943,0.59060943
927,927,1,1,True,0.45821452,0.328257,0.15471324,0.044503212,0.014312031,0.328257,0.45821452
928,928,1,1,True,0.37931,0.34756815,0.19352168,0.05990108,0.019698944,0.34756815,0.37931
929,929,1,1,True,0.4514879,0.33039254,0.15778452,0.04563521,0.014699815,0.33039254,0.4514879
