sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
655,655,1,1,True,0.3316944,0.28850323,0.2236385,0.103211515,0.05295244,0.28850323,0.3316944
656,656,1,2,False,0.15758294,0.2233938,0.28970283,0.20013314,0.12918729,0.28970283,0.28970283
657,657,1,1,True,0.34827736,0.2891692,0.21588367,0.09730367,0.049365994,0.2891692,0.34827736
658,658,1,1,True,0.3283218,0.28827626,0.22521737,0.10446195,0.053722605,0.28827626,0.3283218
659,659,1,1,True,0.33083916,0.2884487,0.22403881,0.10352698,0.053146366,0.2884487,0.33083916
660,660,1,1,True,0.2972265,0.284625,0.23972185,0.116851665,0.061575003,0.284625,0.2972265
661,661,1,1,True,0.3830594,0.28829914,0.19977304,0.086086094,0.042782392,0.28829914,0.3830594
662,662,1,1,True,0.37794077,0.2886089,0.20212437,0.08764539,0.043680556,0.2886089,0.37794077
663,663,1,2,False,0.08792591,0.1528725,0.2712886,0.26439142,0.22352158,0.2712886,0.2712886
664,664,1,4,False,0.0029050112,0.0065894723,0.021249533,0.06426698,0.904989,0.904989,0.904989
665,665,1,1,True,0.28754628,0.28287935,0.24418512,0.12105439,0.06433486,0.28287935,0.28754628
666,666,1,1,True,0.3196412,0.2875445,0.22928001,0.10776081,0.05577358,0.2875445,0.3196412
667,667,1,1,True,0.38353318,0.28826743,0.19955577,0.08594324,0.04270038,0.28826743,0.38353318
668,668,1,1,True,0.3801769,0.28848097,0.20109618,0.08696054,0.04328542,0.28848097,0.3801769
669,669,1,1,True,0.3487326,0.28917727,0.21567123,0.09714692,0.049271993,0.28917727,0.3487326
670,670,1,1,True,0.30900747,0.2863493,0.23424675,0.11196671,0.058429785,0.2863493,0.30900747
671,671,1,1,True,0.32097545,0.287671,0.22865583,0.10724608,0.05545172,0.287671,0.32097545
672,672,1,1,True,0.41204196,0.28545102,0.18662858,0.077787966,0.03809046,0.28545102,0.41204196
673,673,1,1,True,0.42774144,0.28317663,0.17964564,0.07363858,0.035797793,0.28317663,0.42774144
674,674,1,1,True,0.4130777,0.28531632,0.18616469,0.07750709,0.03793418,0.28531632,0.4130777
675,675,1,0,False,0.59281886,0.2344723,0.11336418,0.04064033,0.018704353,0.59281886,0.59281886
676,676,1,1,True,0.43688262,0.28162992,0.17562889,0.071324475,0.034534104,0.28162992,0.43688262
677,677,1,1,True,0.38092154,0.28843576,0.20075406,0.08673373,0.04315478,0.28843576,0.38092154
678,678,1,2,False,0.19284922,0.24726874,0.28219858,0.17362154,0.10406194,0.28219858,0.28219858
679,679,1,1,True,0.36699167,0.2890659,0.2071794,0.09108329,0.045679834,0.2890659,0.36699167
680,680,1,1,True,0.3451682,0.28910017,0.21733567,0.098381855,0.05001419,0.28910017,0.3451682
681,681,1,1,True,0.31072628,0.2865653,0.23344511,0.11127414,0.05798916,0.2865653,0.31072628
682,682,1,1,True,0.42556578,0.2835209,0.18060713,0.07420013,0.036106057,0.2835209,0.42556578
683,683,1,1,True,0.416223,0.2848936,0.18475883,0.076660514,0.037464067,0.2848936,0.416223
684,684,1,1,True,0.3588462,0.28921854,0.21095937,0.09373542,0.047240473,0.28921854,0.3588462
685,685,1,1,True,0.36447513,0.28913042,0.20834556,0.091893815,0.046155073,0.28913042,0.36447513
686,686,1,1,True,0.38613123,0.28808445,0.19836587,0.085164435,0.042254023,0.28808445,0.38613123
687,687,1,1,True,0.34017712,0.2889359,0.21966879,0.10014063,0.05107756,0.2889359,0.34017712
688,688,1,1,True,0.43655056,0.28168887,0.17577416,0.07140727,0.03457914,0.28168887,0.43655056
689,689,1,1,True,0.25960976,0.27605972,0.25675234,0.13423878,0.07333941,0.27605972,0.27605972
690,690,1,1,True,0.34365046,0.28905717,0.21804485,0.098913,0.050334528,0.28905717,0.34365046
691,691,1,2,False,0.23033994,0.26579165,0.26903027,0.14997971,0.084858425,0.26903027,0.26903027
692,692,1,1,True,0.33185726,0.28851342,0.2235622,0.10315153,0.05291559,0.28851342,0.33185726
693,693,1,0,False,0.5136444,0.2628773,0.14346571,0.054408927,0.025603782,0.5136444,0.5136444
694,694,1,0,False,0.5481377,0.2515058,0.1299677,0.048023712,0.022365067,0.5481377,0.5481377
695,695,1,1,True,0.35905126,0.2892167,0.21086411,0.09366763,0.047200393,0.2892167,0.35905126
696,696,1,2,False,0.16827178,0.23135835,0.2881278,0.19162098,0.120621085,0.2881278,0.2881278
697,697,1,1,True,0.30221656,0.28540793,0.23740749,0.11475266,0.060215443,0.28540793,0.30221656
698,698,1,1,True,0.3133945,0.28688297,0.23219971,0.1102089,0.057313938,0.28688297,0.3133945
699,699,1,3,False,0.083978,0.14775217,0.2677942,0.26810992,0.23236573,0.26810992,0.26810992
700,700,1,1,True,0.3920231,0.2876136,0.19567549,0.083425626,0.0412622,0.2876136,0.3920231
701,701,1,1,True,0.41213155,0.28543952,0.18658838,0.07776363,0.03807692,0.28543952,0.41213155
702,702,1,1,True,0.36189482,0.28918052,0.20954292,0.09273309,0.04664875,0.28918052,0.36189482
703,703,1,1,True,0.4194618,0.28443748,0.18331537,0.07579848,0.03698688,0.28443748,0.4194618
704,704,1,1,True,0.33570465,0.2887322,0.22176133,0.1017467,0.0520552,0.2887322,0.33570465
705,705,1,1,True,0.36992115,0.28897154,0.20582372,0.09014945,0.045134142,0.28897154,0.36992115
706,706,1,1,True,0.35438105,0.2892323,0.21303739,0.095225,0.048124135,0.2892323,0.35438105
707,707,1,1,True,0.34181067,0.28899688,0.21890487,0.099561125,0.05072635,0.28899688,0.34181067
708,708,1,1,True,0.3995409,0.2869017,0.19226041,0.081260666,0.040036317,0.2869017,0.3995409
709,709,1,1,True,0.3044864,0.28573832,0.23635225,0.11381255,0.059610486,0.28573832,0.3044864
710,710,1,1,True,0.35930866,0.28921425,0.21074438,0.09358259,0.047150113,0.28921425,0.35930866
711,711,1,1,True,0.3043388,0.28571737,0.23642088,0.11387337,0.059649564,0.28571737,0.3043388
712,712,1,1,True,0.35233024,0.28922176,0.21399303,0.095917895,0.048536964,0.28922176,0.35233024
713,713,1,1,True,0.41866714,0.2845513,0.18366913,0.07600911,0.037103325,0.2845513,0.41866714
714,714,1,1,True,0.34918958,0.28918472,0.21545798,0.09698987,0.04917786,0.28918472,0.34918958
715,715,1,1,True,0.49360037,0.26869744,0.15158424,0.058435597,0.027682366,0.26869744,0.49360037
716,716,1,1,True,0.4163286,0.2848791,0.18471165,0.07663226,0.037448395,0.2848791,0.4163286
717,717,1,1,True,0.39004365,0.28778043,0.19657807,0.08400563,0.0415923,0.28778043,0.39004365
718,718,1,1,True,0.36344227,0.28915244,0.20882457,0.09222873,0.04635188,0.28915244,0.36344227
719,719,1,1,True,0.24862522,0.2726022,0.26149893,0.13989651,0.07737715,0.2726022,0.2726022
720,720,1,1,True,0.28785163,0.28293896,0.24404499,0.12091917,0.064245254,0.28293896,0.28785163
721,721,1,1,True,0.38530022,0.2881447,0.19874617,0.08541271,0.042396184,0.2881447,0.38530022
722,722,1,1,True,0.33695054,0.2887944,0.22117823,0.101296395,0.051780436,0.2887944,0.33695054
723,723,1,1,True,0.3048936,0.28579596,0.2361628,0.113644816,0.059502818,0.28579596,0.3048936
724,724,1,1,True,0.33625013,0.28875995,0.221506,0.10154925,0.051934674,0.28875995,0.33625013
725,725,1,1,True,0.3067817,0.28605634,0.23528387,0.11287102,0.05900706,0.28605634,0.3067817
726,726,1,1,True,0.32476324,0.28800225,0.2268832,0.10580011,0.054551203,0.28800225,0.32476324
727,727,1,1,True,0.36670583,0.289074,0.20731175,0.09117492,0.04573349,0.289074,0.36670583
728,728,1,1,True,0.34165487,0.28899145,0.21897775,0.09961627,0.050759748,0.28899145,0.34165487
729,729,1,2,False,0.23297852,0.266859,0.2679776,0.14847058,0.0837143,0.2679776,0.2679776
730,730,1,1,True,0.33027917,0.28841186,0.224301,0.103734136,0.05327384,0.28841186,0.33027917
731,731,1,0,False,0.5526333,0.24990498,0.12825248,0.047238003,0.021971282,0.5526333,0.5526333
732,732,1,1,True,0.3689154,0.28900626,0.20628892,0.090468906,0.045320593,0.28900626,0.3689154
733,733,1,1,True,0.4490487,0.27932832,0.1703417,0.06835399,0.03292729,0.27932832,0.4490487
734,734,1,1,True,0.3179928,0.28738105,0.23005088,0.10840062,0.056174643,0.28738105,0.3179928
735,735,1,1,True,0.31427112,0.2869828,0.23179027,0.109861515,0.057094365,0.2869828,0.31427112
736,736,1,1,True,0.37184447,0.2888984,0.20493492,0.08954197,0.04478022,0.2888984,0.37184447
737,737,1,1,True,0.35401028,0.28923118,0.21321017,0.09534991,0.048198465,0.28923118,0.35401028
738,738,1,1,True,0.35068703,0.28920558,0.21475933,0.09647709,0.048870966,0.28920558,0.35068703
739,739,1,1,True,0.3862524,0.28807563,0.19831036,0.08512828,0.042233333,0.28807563,0.3862524
740,740,1,1,True,0.45523036,0.27805567,0.16768165,0.066890396,0.032141812,0.27805567,0.45523036
741,741,1,1,True,0.2404923,0.26974037,0.26491356,0.14427476,0.08057912,0.26974037,0.26974037
742,742,1,1,True,0.31642643,0.2872184,0.2307832,0.109012745,0.05655933,0.2872184,0.31642643
743,743,1,1,True,0.34185028,0.28899834,0.21888635,0.09954715,0.050717887,0.28899834,0.34185028
744,744,1,1,True,0.31787753,0.28736928,0.23010477,0.10844556,0.05620285,0.28736928,0.31787753
745,745,1,1,True,0.3092373,0.2863787,0.23413955,0.111873835,0.0583706,0.2863787,0.3092373
746,746,1,1,True,0.34491047,0.2890932,0.21745604,0.09847179,0.050068382,0.2890932,0.34491047
747,747,1,1,True,0.27931756,0.28115237,0.2479436,0.1247691,0.06681738,0.28115237,0.28115237
748,748,1,1,True,0.36456084,0.2891284,0.20830587,0.0918661,0.0461388,0.2891284,0.36456084
749,749,1,1,True,0.42714483,0.28327188,0.17990911,0.07379216,0.03588203,0.28327188,0.42714483
750,750,1,1,True,0.38593823,0.2880986,0.19845416,0.08522203,0.042286985,0.2880986,0.38593823
751,751,1,1,True,0.32695103,0.28817496,0.2258591,0.10497509,0.054039825,0.28817496,0.32695103
752,752,1,1,True,0.35675883,0.28923118,0.21193036,0.094428584,0.04765104,0.28923118,0.35675883
753,753,1,1,True,0.35248324,0.28922296,0.2139218,0.09586605,0.048506044,0.28922296,0.35248324
754,754,1,1,True,0.44173846,0.28074405,0.17351052,0.070124246,0.03388281,0.28074405,0.44173846
755,755,1,1,True,0.32596254,0.2880985,0.22632189,0.105346955,0.054270096,0.2880985,0.32596254
756,756,1,1,True,0.33530805,0.28871155,0.22194692,0.10189052,0.05214305,0.28871155,0.33530805
757,757,1,1,True,0.42929572,0.28292486,0.17896008,0.07323998,0.035579365,0.28292486,0.42929572
758,758,1,1,True,0.2957955,0.28438595,0.24038398,0.117461935,0.061972637,0.28438595,0.2957955
759,759,1,1,True,0.30763072,0.28616983,0.2348884,0.11252509,0.05878596,0.28616983,0.30763072
760,760,1,1,True,0.42594218,0.28346205,0.1804406,0.07410267,0.036052503,0.28346205,0.42594218
761,761,1,1,True,0.32483,0.28800768,0.22685198,0.105774835,0.054535512,0.28800768,0.32483
762,762,1,1,True,0.36692572,0.28906775,0.20720991,0.09110442,0.04569221,0.28906775,0.36692572
763,763,1,1,True,0.2578627,0.2755404,0.25751632,0.13511968,0.07396089,0.2755404,0.2755404
764,764,1,1,True,0.4410776,0.28086716,0.17379816,0.07028644,0.033970658,0.28086716,0.4410776
765,765,1,1,True,0.37655354,0.28868243,0.202763,0.08807316,0.04392787,0.28868243,0.37655354
766,766,1,1,True,0.3339305,0.28863633,0.22259171,0.10239179,0.05244968,0.28863633,0.3339305
767,767,1,1,True,0.2936368,0.2840129,0.2413815,0.118389696,0.062579095,0.2840129,0.2936368
768,768,1,1,True,0.32214236,0.28777742,0.22810985,0.106798165,0.055172198,0.28777742,0.32214236
769,769,1,1,True,0.32418367,0.28795418,0.22715454,0.10601994,0.054687757,0.28795418,0.32418367
770,770,1,1,True,0.33942008,0.28890526,0.22002284,0.10041046,0.051241357,0.28890526,0.33942008
771,771,1,1,True,0.3893963,0.2878331,0.19687349,0.08419618,0.04170093,0.2878331,0.3893963
772,772,1,1,True,0.33155072,0.28849423,0.22370572,0.10326439,0.052984934,0.28849423,0.33155072
773,773,1,1,True,0.329876,0.28838482,0.22448973,0.10388355,0.053365882,0.28838482,0.329876
774,774,1,1,True,0.38446513,0.28820363,0.19912867,0.085663036,0.042539623,0.28820363,0.38446513
775,775,1,1,True,0.3228814,0.2878428,0.227764,0.10651565,0.05499614,0.2878428,0.3228814
776,776,1,1,True,0.38912147,0.28785518,0.19699895,0.08427725,0.041747145,0.28785518,0.38912147
777,777,1,1,True,0.31132478,0.28663847,0.23316583,0.11103417,0.057836756,0.28663847,0.31132478
778,778,1,1,True,0.37107676,0.28892872,0.20528953,0.089783914,0.044921078,0.28892872,0.37107676
779,779,1,1,True,0.39962274,0.28689334,0.19222331,0.08123742,0.040023204,0.28689334,0.39962274
780,780,1,1,True,0.3035674,0.2856065,0.23677962,0.11419206,0.05985441,0.2856065,0.3035674
781,781,1,1,True,0.36607686,0.28909117,0.20760314,0.09137703,0.04585189,0.28909117,0.36607686
782,782,1,1,True,0.41757208,0.28470618,0.18415701,0.076300256,0.037264466,0.28470618,0.41757208
783,783,1,1,True,0.42292768,0.2839261,0.18177566,0.074886754,0.03648381,0.2839261,0.42292768
784,784,1,1,True,0.35863617,0.2892203,0.21105708,0.09380493,0.047281593,0.2892203,0.35863617
785,785,1,1,True,0.31418264,0.28697285,0.23183155,0.10989648,0.057116475,0.28697285,0.31418264
786,786,1,1,True,0.49212182,0.26910245,0.15219107,0.05874263,0.027842034,0.26910245,0.49212182
787,787,1,1,True,0.28043652,0.28140065,0.24743475,0.124256045,0.06647204,0.28140065,0.28140065
788,788,1,1,True,0.41102242,0.2855816,0.18708557,0.0780654,0.038245007,0.2855816,0.41102242
789,789,1,1,True,0.35301554,0.28922653,0.21367364,0.09568576,0.048398532,0.28922653,0.35301554
790,790,1,1,True,0.322156,0.28777865,0.22810341,0.10679297,0.05516896,0.28777865,0.322156
791,791,1,1,True,0.45441562,0.2782273,0.16803126,0.06708162,0.032244198,0.2782273,0.45441562
792,792,1,1,True,0.30031556,0.28511888,0.23829004,0.115547016,0.060728505,0.28511888,0.30031556
793,793,1,1,True,0.32258922,0.2878171,0.22790074,0.10662727,0.055065677,0.2878171,0.32258922
794,794,1,1,True,0.36448103,0.28913027,0.20834285,0.0918919,0.04615395,0.28913027,0.36448103
795,795,1,1,True,0.294375,0.28414223,0.24104056,0.11807144,0.062370777,0.28414223,0.294375
796,796,1,1,True,0.26042056,0.27629694,0.2563966,0.13383235,0.07305355,0.27629694,0.27629694
797,797,1,1,True,0.46370974,0.27620047,0.16406254,0.06493083,0.031096496,0.27620047,0.46370974
798,798,1,1,True,0.35023278,0.28919986,0.21497121,0.09663234,0.048963808,0.28919986,0.35023278
799,799,1,1,True,0.34365952,0.28905743,0.21804065,0.098909795,0.050332602,0.28905743,0.34365952
800,800,1,1,True,0.40608114,0.28618369,0.18930638,0.07942447,0.039004333,0.28618369,0.40608114
801,801,1,1,True,0.38128018,0.28841358,0.20058946,0.08662472,0.04309205,0.28841358,0.38128018
802,802,1,1,True,0.3361979,0.28875726,0.22153048,0.10156814,0.0519462,0.28875726,0.3361979
803,803,1,1,True,0.4687932,0.27502877,0.16190937,0.063781776,0.030486884,0.27502877,0.4687932
804,804,1,1,True,0.37004876,0.28896698,0.20576473,0.09010898,0.045110546,0.28896698,0.37004876
805,805,1,1,True,0.35819238,0.28922367,0.21126342,0.09395193,0.047368594,0.28922367,0.35819238
806,806,1,1,True,0.3316205,0.2884986,0.22367303,0.1032387,0.052969143,0.2884986,0.3316205
807,807,1,1,True,0.47810072,0.27277076,0.15799981,0.06172628,0.029402452,0.27277076,0.47810072
808,808,1,1,True,0.32562545,0.28807193,0.22647968,0.105474114,0.054348912,0.28807193,0.32562545
809,809,1,1,True,0.38852447,0.2879025,0.19727165,0.084453605,0.041847773,0.2879025,0.38852447
810,810,1,1,True,0.43618733,0.28175312,0.17593312,0.071497954,0.034628473,0.28175312,0.43618733
811,811,1,1,True,0.46773756,0.2752757,0.16235545,0.06401882,0.030612452,0.2752757,0.46773756
812,812,1,2,False,0.17865962,0.23847759,0.28596792,0.18375194,0.113142945,0.28596792,0.28596792
813,813,1,1,True,0.38490334,0.2881729,0.19892797,0.085531585,0.042464286,0.2881729,0.38490334
814,814,1,1,True,0.36884165,0.28900874,0.206323,0.09049234,0.04533428,0.28900874,0.36884165
815,815,1,1,True,0.36165953,0.28918424,0.20965216,0.092810005,0.046694074,0.28918424,0.36165953
816,816,1,1,True,0.31721297,0.287301,0.2304155,0.10870489,0.056365736,0.287301,0.31721297
817,817,1,1,True,0.40217632,0.28662327,0.19106814,0.08051558,0.0396167,0.28662327,0.40217632
818,818,1,2,False,0.2107861,0.2569402,0.276374,0.16177607,0.09412363,0.276374,0.276374
819,819,1,2,False,0.2045731,0.25376505,0.27850598,0.16576293,0.097392954,0.27850598,0.27850598
820,820,1,1,True,0.31498015,0.28706175,0.23145905,0.109581426,0.05691762,0.28706175,0.31498015
821,821,1,1,True,0.28780204,0.28292933,0.24406774,0.120941095,0.06425979,0.28292933,0.28780204
822,822,1,1,True,0.37962174,0.2885139,0.20135124,0.08713001,0.043383103,0.2885139,0.37962174
823,823,1,1,True,0.39343533,0.2874893,0.19503246,0.083014406,0.04102859,0.2874893,0.39343533
824,824,1,1,True,0.38311917,0.28829518,0.19974558,0.08606804,0.042772032,0.28829518,0.38311917
825,825,1,1,True,0.4648881,0.2759328,0.1635623,0.064662755,0.030954061,0.2759328,0.4648881
826,826,1,2,False,0.17276442,0.2345106,0.28726327,0.18816954,0.117292166,0.28726327,0.28726327
827,827,1,1,True,0.36266428,0.28916723,0.20918569,0.09248194,0.046500858,0.28916723,0.36266428
828,828,1,2,False,0.21813655,0.26046658,0.27371705,0.1572114,0.09046845,0.27371705,0.27371705
829,829,1,1,True,0.32570738,0.28807843,0.22644131,0.10544316,0.05432973,0.28807843,0.32570738
830,830,1,1,True,0.37604767,0.28870812,0.20299602,0.0882297,0.044018492,0.28870812,0.37604767
831,831,1,1,True,0.2856118,0.2824937,0.245072,0.12191569,0.06490678,0.2824937,0.2856118
832,832,1,2,False,0.14271504,0.21117073,0.29054847,0.21268493,0.14288083,0.29054847,0.29054847
833,833,1,1,True,0.33417377,0.28865004,0.22247782,0.10230309,0.05239537,0.28865004,0.33417377
834,834,1,1,True,0.26036838,0.27628177,0.25641957,0.13385849,0.07307191,0.27628177,0.27628177
835,835,1,2,False,0.2199598,0.26130342,0.2730375,0.15610397,0.089595325,0.2730375,0.2730375
836,836,1,1,True,0.4801107,0.2722643,0.15716113,0.06129039,0.029173484,0.2722643,0.4801107
837,837,1,1,True,0.41390082,0.28520763,0.18579642,0.07728468,0.037810523,0.28520763,0.41390082
838,838,1,1,True,0.4302833,0.28276256,0.17852503,0.07298777,0.03544134,0.28276256,0.4302833
839,839,1,1,True,0.40767622,0.28599486,0.18858844,0.07898314,0.038757343,0.28599486,0.40767622
840,840,1,1,True,0.37058884,0.28894717,0.20551507,0.08993803,0.04501089,0.28894717,0.37058884
841,841,1,1,True,0.44504315,0.2801161,0.17207494,0.06931859,0.0334472,0.2801161,0.44504315
842,842,1,1,True,0.30242074,0.28543833,0.23731256,0.114667706,0.060160674,0.28543833,0.30242074
843,843,1,1,True,0.25158578,0.27357948,0.26023367,0.13834335,0.07625772,0.27357948,0.27357948
844,844,1,1,True,0.47939426,0.27244556,0.15745986,0.061445434,0.029254887,0.27244556,0.47939426
845,845,1,1,True,0.38277316,0.28831807,0.19990425,0.08617249,0.042832028,0.28831807,0.38277316
846,846,1,2,False,0.20739686,0.2552305,0.27755085,0.16393605,0.09588576,0.27755085,0.27755085
847,847,1,2,False,0.18083048,0.239891,0.2854481,0.18215653,0.111673884,0.2854481,0.2854481
848,848,1,1,True,0.34838977,0.2891713,0.21583126,0.09726495,0.04934278,0.2891713,0.34838977
849,849,1,1,True,0.29607755,0.28443348,0.2402536,0.1173414,0.061893973,0.28443348,0.29607755
850,850,1,1,True,0.33655006,0.28877485,0.22136568,0.10144088,0.051868547,0.28877485,0.33655006
851,851,1,1,True,0.3798263,0.28850183,0.20125726,0.08706753,0.04334708,0.28850183,0.3798263
852,852,1,1,True,0.35208774,0.28921983,0.21410616,0.09600021,0.048586074,0.28921983,0.35208774
853,853,1,1,True,0.3335695,0.2886158,0.2227607,0.102523655,0.052530434,0.2886158,0.3335695
854,854,1,1,True,0.31694067,0.2872725,0.23054281,0.10881136,0.056432653,0.2872725,0.31694067
855,855,1,1,True,0.39621162,0.2872321,0.1937703,0.08221212,0.04057385,0.2872321,0.39621162
856,856,1,2,False,0.18251258,0.24096888,0.28503028,0.1809319,0.11055636,0.28503028,0.28503028
857,857,1,1,True,0.41131198,0.28554472,0.1869557,0.07798654,0.038201053,0.28554472,0.41131198
858,858,1,1,True,0.3323719,0.28854504,0.22332126,0.10296236,0.052799452,0.28854504,0.3323719
859,859,1,1,True,0.43520927,0.28192493,0.1763614,0.07174269,0.034761705,0.28192493,0.43520927
860,860,1,1,True,0.36208218,0.2891774,0.20945589,0.09267186,0.046612676,0.2891774,0.36208218
861,861,1,1,True,0.43334877,0.28224677,0.17717728,0.07221049,0.035016697,0.28224677,0.43334877
862,862,1,1,True,0.3011718,0.28525048,0.23789266,0.11518844,0.06049669,0.28525048,0.3011718
863,863,1,1,True,0.30398676,0.28566706,0.23658463,0.1140187,0.059742928,0.28566706,0.30398676
864,864,1,1,True,0.32351744,0.28789783,0.2274663,0.10627319,0.054845244,0.28789783,0.32351744
865,865,1,1,True,0.3559056,0.28923324,0.21232751,0.09471353,0.04782013,0.28923324,0.3559056
866,866,1,1,True,0.3262516,0.28812122,0.22618656,0.10523807,0.054202635,0.28812122,0.3262516
867,867,1,1,True,0.322928,0.28784686,0.22774218,0.10649787,0.05498508,0.28784686,0.322928
868,868,1,1,True,0.3437783,0.289061,0.21798511,0.09886813,0.050307438,0.289061,0.3437783
869,869,1,0,False,0.56910324,0.24381912,0.12205435,0.044444054,0.020579202,0.56910324,0.56910324
870,870,1,0,False,0.51796514,0.26154435,0.14174211,0.053572733,0.025175694,0.51796514,0.51796514
871,871,1,1,True,0.3673373,0.28905582,0.20701931,0.09097254,0.04561503,0.28905582,0.3673373
872,872,1,1,True,0.4171178,0.28476977,0.18435958,0.07642139,0.037331544,0.28476977,0.4171178
873,873,1,1,True,0.3346616,0.28867692,0.22224945,0.10212539,0.052286644,0.28867692,0.3346616
874,874,1,1,True,0.40227374,0.28661275,0.19102412,0.08048817,0.039601296,0.28661275,0.40227374
875,875,1,1,True,0.3487994,0.28917837,0.21564004,0.097123966,0.04925822,0.28917837,0.3487994
876,876,1,1,True,0.2775215,0.28074488,0.24875863,0.12559801,0.06737699,0.28074488,0.28074488
877,877,1,1,True,0.3385459,0.28886786,0.22043183,0.100723125,0.051431373,0.28886786,0.3385459
878,878,1,1,True,0.38897884,0.28786653,0.19706412,0.084319346,0.041771166,0.28786653,0.38897884
879,879,1,1,True,0.36050552,0.28920066,0.21018817,0.0931884,0.046917252,0.28920066,0.36050552
880,880,1,1,True,0.36039865,0.28920206,0.2102378,0.093223505,0.04693798,0.28920206,0.36039865
881,881,1,1,True,0.3127026,0.28680265,0.23252274,0.110484004,0.05748801,0.28680265,0.3127026
882,882,1,1,True,0.32513893,0.28803286,0.22670738,0.1056579,0.054462932,0.28803286,0.32513893
883,883,1,2,False,0.09830564,0.16569537,0.27874172,0.2543614,0.20289586,0.27874172,0.27874172
884,884,1,1,True,0.35798493,0.28922507,0.21135996,0.09402076,0.047409356,0.28922507,0.35798493
885,885,1,2,False,0.21602984,0.25948086,0.2744925,0.15850325,0.09149364,0.2744925,0.2744925
886,886,1,2,False,0.22464842,0.26338845,0.27125537,0.1533001,0.087407626,0.27125537,0.27125537
887,887,1,1,True,0.32670492,0.28815615,0.2259743,0.10506757,0.05409705,0.28815615,0.32670492
888,888,1,1,True,0.37192827,0.28889507,0.20489618,0.0895156,0.044764873,0.28889507,0.37192827
889,889,1,1,True,0.34952253,0.28918988,0.21530259,0.0968756,0.049109407,0.28918988,0.34952253
890,890,1,1,True,0.32739168,0.28820816,0.22565277,0.10480982,0.053937573,0.28820816,0.32739168
891,891,1,2,False,0.2329675,0.26685458,0.267982,0.14847688,0.083719045,0.267982,0.267982
892,892,1,1,True,0.46524394,0.2758515,0.16341136,0.06458202,0.030911189,0.2758515,0.46524394
893,893,1,1,True,0.29889533,0.28489554,0.23894873,0.11614475,0.061115738,0.28489554,0.29889533
894,894,1,1,True,0.35439873,0.28923234,0.21302924,0.095219076,0.048120614,0.28923234,0.35439873
895,895,1,1,True,0.32688546,0.28816995,0.22588979,0.104999736,0.05405506,0.28816995,0.32688546
896,896,1,1,True,0.3260603,0.28810623,0.22627608,0.10531011,0.05424727,0.28810623,0.3260603
897,897,1,0,False,0.5043637,0.26564738,0.14719959,0.056242496,0.026546743,0.5043637,0.5043637
898,898,1,1,True,0.3646478,0.28912652,0.20826548,0.09183793,0.046122268,0.28912652,0.3646478
899,899,1,1,True,0.3226561,0.28782302,0.22786944,0.1066017,0.055049747,0.28782302,0.3226561
900,900,1,1,True,0.37012136,0.28896436,0.20573114,0.090086,0.045097146,0.28896436,0.37012136
901,901,1,2,False,0.21416678,0.25859252,0.2751691,0.15965663,0.092415065,0.2751691,0.2751691
902,902,1,1,True,0.38264507,0.2883264,0.19996297,0.08621117,0.04285425,0.2883264,0.38264507
903,903,1,1,True,0.38996583,0.28778678,0.19661355,0.0840285,0.041605342,0.28778678,0.38996583
904,904,1,1,True,0.45865488,0.27732155,0.1662159,0.06609242,0.031715263,0.27732155,0.45865488
905,905,1,2,False,0.2162118,0.25956666,0.27442598,0.15839115,0.091404416,0.27442598,0.27442598
906,906,1,1,True,0.406855,0.28609276,0.18895793,0.07921004,0.03888427,0.28609276,0.406855
907,907,1,1,True,0.34495562,0.2890945,0.21743494,0.09845605,0.05005888,0.2890945,0.34495562
908,908,1,2,False,0.15699208,0.22293395,0.28976822,0.20061617,0.12968959,0.28976822,0.28976822
909,909,1,2,False,0.19082588,0.24607873,0.28278667,0.17502372,0.105285004,0.28278667,0.28278667
910,910,1,1,True,0.2949152,0.28423563,0.24079096,0.11783926,0.062218953,0.28423563,0.2949152
911,911,1,1,True,0.29739267,0.28465232,0.23964489,0.116781056,0.061529074,0.28465232,0.29739267
912,912,1,1,True,0.3384655,0.28886434,0.22046942,0.10075186,0.05144887,0.28886434,0.3384655
913,913,1,1,True,0.34396374,0.28906658,0.21789841,0.09880309,0.050268173,0.28906658,0.34396374
914,914,1,1,True,0.2831387,0.28198254,0.246203,0.12302746,0.0656483,0.28198254,0.2831387
915,915,1,1,True,0.33967853,0.28891584,0.219902,0.10031827,0.05118537,0.28891584,0.33967853
916,916,1,1,True,0.38366842,0.2882583,0.19949377,0.0859025,0.042676996,0.2882583,0.38366842
917,917,1,1,True,0.35098046,0.28920895,0.21462248,0.096377,0.04881111,0.28920895,0.35098046
918,918,1,1,True,0.26626348,0.27793458,0.25381467,0.1309473,0.07103996,0.27793458,0.27793458
919,919,1,1,True,0.35359877,0.28922957,0.21340187,0.09548867,0.048281115,0.28922957,0.35359877
920,920,1,1,True,0.3180019,0.28738195,0.23004666,0.10839713,0.056172445,0.28738195,0.3180019
921,921,1,1,True,0.4915135,0.2692681,0.15244105,0.05886937,0.027907984,0.2692681,0.4915135
922,922,1,1,True,0.33409065,0.28864536,0.22251673,0.10233335,0.05241391,0.28864536,0.33409065
