sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.43292248,0.5670775,0.5670775,0.5670775
411,411,0,0,True,0.88970435,0.110295676,0.88970435,0.110295676
412,412,0,0,True,0.68440825,0.31559175,0.68440825,0.31559175
413,413,0,1,False,0.34106487,0.6589351,0.6589351,0.6589351
414,414,0,1,False,0.4522972,0.5477028,0.5477028,0.5477028
415,415,0,0,True,0.66679704,0.333203,0.66679704,0.333203
416,416,0,1,False,0.43185663,0.56814337,0.56814337,0.56814337
417,417,0,0,True,0.69462585,0.30537415,0.69462585,0.30537415
418,418,0,0,True,0.61189675,0.38810325,0.61189675,0.38810325
419,419,0,0,True,0.91672486,0.08327516,0.91672486,0.08327516
420,420,0,0,True,0.6017512,0.39824882,0.6017512,0.39824882
421,421,0,0,True,0.7564713,0.2435287,0.7564713,0.2435287
422,422,0,0,True,0.69332576,0.30667427,0.69332576,0.30667427
423,423,0,0,True,0.7249731,0.2750269,0.7249731,0.2750269
424,424,0,0,True,0.71297824,0.28702173,0.71297824,0.28702173
425,425,0,0,True,0.5064161,0.49358395,0.5064161,0.49358395
426,426,0,0,True,0.51490957,0.48509043,0.51490957,0.48509043
427,427,0,0,True,0.7653753,0.2346247,0.7653753,0.2346247
428,428,0,0,True,0.931942,0.068057984,0.931942,0.068057984
429,429,0,0,True,0.7633063,0.2366937,0.7633063,0.2366937
430,430,0,1,False,0.44632506,0.55367494,0.55367494,0.55367494
431,431,0,0,True,0.6324789,0.3675211,0.6324789,0.3675211
432,432,0,0,True,0.72328585,0.27671415,0.72328585,0.27671415
433,433,0,0,True,0.6139448,0.38605517,0.6139448,0.38605517
434,434,0,0,True,0.5369238,0.46307617,0.5369238,0.46307617
435,435,0,1,False,0.4810223,0.5189777,0.5189777,0.5189777
436,436,0,0,True,0.51953864,0.4804614,0.51953864,0.4804614
437,437,0,1,False,0.43052858,0.5694714,0.5694714,0.5694714
438,438,0,1,False,0.37778473,0.6222153,0.6222153,0.6222153
439,439,0,0,True,0.5756613,0.42433867,0.5756613,0.42433867
440,440,0,0,True,0.8327452,0.1672548,0.8327452,0.1672548
441,441,0,0,True,0.59679866,0.4032013,0.59679866,0.4032013
442,442,0,1,False,0.28596085,0.71403915,0.71403915,0.71403915
443,443,0,0,True,0.6833874,0.3166126,0.6833874,0.3166126
444,444,0,0,True,0.87710017,0.12289984,0.87710017,0.12289984
445,445,0,0,True,0.816082,0.18391798,0.816082,0.18391798
446,446,0,0,True,0.50568557,0.49431443,0.50568557,0.49431443
447,447,0,0,True,0.65035856,0.3496414,0.65035856,0.3496414
448,448,0,0,True,0.65241647,0.34758353,0.65241647,0.34758353
449,449,0,0,True,0.59448063,0.4055194,0.59448063,0.4055194
450,450,0,0,True,0.521805,0.478195,0.521805,0.478195
451,451,0,0,True,0.52206343,0.47793657,0.52206343,0.47793657
452,452,0,0,True,0.5351616,0.46483842,0.5351616,0.46483842
453,453,0,0,True,0.70446557,0.29553443,0.70446557,0.29553443
454,454,0,0,True,0.80446994,0.19553003,0.80446994,0.19553003
455,455,0,0,True,0.97239673,0.027603252,0.97239673,0.027603252
456,456,0,0,True,0.7269052,0.27309474,0.7269052,0.27309474
457,457,0,0,True,0.9408083,0.059191726,0.9408083,0.059191726
458,458,0,0,True,0.57063174,0.4293683,0.57063174,0.4293683
459,459,0,0,True,0.61356854,0.3864315,0.61356854,0.3864315
460,460,0,0,True,0.6333698,0.36663017,0.6333698,0.36663017
461,461,0,0,True,0.85780954,0.14219047,0.85780954,0.14219047
462,462,0,0,True,0.5611675,0.4388325,0.5611675,0.4388325
463,463,0,0,True,0.7517499,0.24825013,0.7517499,0.24825013
464,464,0,1,False,0.477984,0.522016,0.522016,0.522016
465,465,0,0,True,0.6259948,0.37400517,0.6259948,0.37400517
466,466,0,0,True,0.8527309,0.14726916,0.8527309,0.14726916
467,467,0,1,False,0.4271111,0.5728889,0.5728889,0.5728889
468,468,0,1,False,0.46891004,0.53108996,0.53108996,0.53108996
469,469,0,0,True,0.90644646,0.09355353,0.90644646,0.09355353
470,470,0,0,True,0.7117157,0.28828427,0.7117157,0.28828427
471,471,0,0,True,0.6738161,0.32618392,0.6738161,0.32618392
472,472,0,0,True,0.73563266,0.26436737,0.73563266,0.26436737
473,473,0,0,True,0.51064086,0.48935914,0.51064086,0.48935914
474,474,0,0,True,0.80757403,0.192426,0.80757403,0.192426
475,475,0,0,True,0.71979105,0.28020898,0.71979105,0.28020898
476,476,0,0,True,0.6860849,0.31391507,0.6860849,0.31391507
477,477,0,0,True,0.58398503,0.41601497,0.58398503,0.41601497
478,478,0,0,True,0.71604764,0.2839524,0.71604764,0.2839524
479,479,0,1,False,0.48744696,0.51255304,0.51255304,0.51255304
480,480,0,1,False,0.38212985,0.61787015,0.61787015,0.61787015
481,481,0,0,True,0.7341964,0.2658036,0.7341964,0.2658036
482,482,0,0,True,0.9174785,0.082521476,0.9174785,0.082521476
483,483,0,0,True,0.7666069,0.23339307,0.7666069,0.23339307
484,484,0,0,True,0.5717155,0.4282845,0.5717155,0.4282845
485,485,0,0,True,0.7970104,0.20298961,0.7970104,0.20298961
486,486,0,0,True,0.68523395,0.31476605,0.68523395,0.31476605
487,487,0,0,True,0.75658137,0.24341865,0.75658137,0.24341865
488,488,0,0,True,0.5982648,0.40173516,0.5982648,0.40173516
489,489,0,0,True,0.65933406,0.3406659,0.65933406,0.3406659
490,490,0,0,True,0.88704026,0.11295973,0.88704026,0.11295973
491,491,0,0,True,0.71017754,0.28982246,0.71017754,0.28982246
492,492,0,0,True,0.79603446,0.20396551,0.79603446,0.20396551
493,493,0,0,True,0.5619401,0.43805996,0.5619401,0.43805996
494,494,0,1,False,0.47983623,0.5201638,0.5201638,0.5201638
495,495,0,0,True,0.75318813,0.2468119,0.75318813,0.2468119
496,496,0,0,True,0.95669687,0.043303132,0.95669687,0.043303132
497,497,0,0,True,0.84626496,0.15373503,0.84626496,0.15373503
498,498,0,0,True,0.61526823,0.38473174,0.61526823,0.38473174
499,499,0,0,True,0.67796266,0.32203737,0.67796266,0.32203737
500,500,0,0,True,0.5251436,0.4748564,0.5251436,0.4748564
501,501,0,0,True,0.5441958,0.45580423,0.5441958,0.45580423
502,502,0,0,True,0.9324413,0.06755872,0.9324413,0.06755872
503,503,0,0,True,0.9660802,0.033919785,0.9660802,0.033919785
504,504,0,1,False,0.4804985,0.5195015,0.5195015,0.5195015
505,505,0,1,False,0.33331627,0.66668373,0.66668373,0.66668373
506,506,0,0,True,0.78168,0.21832,0.78168,0.21832
507,507,0,0,True,0.74963224,0.2503678,0.74963224,0.2503678
508,508,0,0,True,0.6146289,0.38537106,0.6146289,0.38537106
509,509,0,1,False,0.46011394,0.53988606,0.53988606,0.53988606
510,510,0,0,True,0.63271976,0.36728024,0.63271976,0.36728024
511,511,0,0,True,0.76658285,0.23341717,0.76658285,0.23341717
512,512,0,0,True,0.7949753,0.20502472,0.7949753,0.20502472
513,513,0,0,True,0.56167793,0.43832207,0.56167793,0.43832207
514,514,0,0,True,0.81701136,0.18298867,0.81701136,0.18298867
515,515,0,0,True,0.6505818,0.34941822,0.6505818,0.34941822
516,516,0,1,False,0.4560907,0.5439093,0.5439093,0.5439093
517,517,0,0,True,0.95776355,0.04223646,0.95776355,0.04223646
518,518,0,0,True,0.6586009,0.34139907,0.6586009,0.34139907
519,519,0,0,True,0.9640168,0.035983205,0.9640168,0.035983205
520,520,0,0,True,0.9030445,0.09695548,0.9030445,0.09695548
521,521,0,0,True,0.5684546,0.43154535,0.5684546,0.43154535
522,522,0,1,False,0.45877886,0.54122114,0.54122114,0.54122114
523,523,0,0,True,0.64333427,0.35666576,0.64333427,0.35666576
524,524,0,0,True,0.5976219,0.40237805,0.5976219,0.40237805
525,525,0,0,True,0.5427772,0.4572228,0.5427772,0.4572228
526,526,0,0,True,0.62835044,0.37164956,0.62835044,0.37164956
527,527,0,0,True,0.565686,0.43431404,0.565686,0.43431404
528,528,0,0,True,0.77098024,0.22901973,0.77098024,0.22901973
529,529,0,0,True,0.79397106,0.20602895,0.79397106,0.20602895
530,530,0,0,True,0.764671,0.23532897,0.764671,0.23532897
531,531,0,0,True,0.56823057,0.43176943,0.56823057,0.43176943
532,532,0,0,True,0.5952305,0.40476948,0.5952305,0.40476948
533,533,0,0,True,0.57771266,0.42228734,0.57771266,0.42228734
534,534,0,1,False,0.38382047,0.6161795,0.6161795,0.6161795
535,535,0,0,True,0.709021,0.29097903,0.709021,0.29097903
536,536,0,1,False,0.44977164,0.55022836,0.55022836,0.55022836
537,537,0,0,True,0.7804059,0.21959415,0.7804059,0.21959415
538,538,0,1,False,0.42311066,0.57688934,0.57688934,0.57688934
539,539,0,0,True,0.85302514,0.14697485,0.85302514,0.14697485
540,540,0,0,True,0.5904584,0.40954158,0.5904584,0.40954158
541,541,0,0,True,0.6557145,0.3442855,0.6557145,0.3442855
542,542,0,0,True,0.99120206,0.008797955,0.99120206,0.008797955
543,543,0,0,True,0.7788398,0.2211602,0.7788398,0.2211602
544,544,0,0,True,0.7407743,0.2592257,0.7407743,0.2592257
545,545,0,1,False,0.48542333,0.5145767,0.5145767,0.5145767
546,546,0,0,True,0.80182123,0.19817875,0.80182123,0.19817875
547,547,0,0,True,0.64264274,0.3573573,0.64264274,0.3573573
548,548,0,1,False,0.34491962,0.6550804,0.6550804,0.6550804
549,549,0,0,True,0.6421429,0.35785708,0.6421429,0.35785708
550,550,0,1,False,0.38096416,0.61903584,0.61903584,0.61903584
551,551,0,0,True,0.5861356,0.41386434,0.5861356,0.41386434
552,552,0,0,True,0.6105461,0.38945386,0.6105461,0.38945386
553,553,0,1,False,0.45244044,0.54755956,0.54755956,0.54755956
554,554,0,1,False,0.3315863,0.6684137,0.6684137,0.6684137
555,555,0,0,True,0.650307,0.349693,0.650307,0.349693
556,556,0,0,True,0.6084877,0.39151227,0.6084877,0.39151227
557,557,0,0,True,0.54888034,0.45111966,0.54888034,0.45111966
558,558,0,0,True,0.66130406,0.33869594,0.66130406,0.33869594
559,559,0,1,False,0.43594337,0.56405663,0.56405663,0.56405663
560,560,0,0,True,0.85602725,0.14397275,0.85602725,0.14397275
561,561,0,0,True,0.81997234,0.18002768,0.81997234,0.18002768
562,562,0,0,True,0.8106786,0.18932141,0.8106786,0.18932141
563,563,0,0,True,0.6163248,0.38367525,0.6163248,0.38367525
564,564,0,1,False,0.40744358,0.5925564,0.5925564,0.5925564
565,565,0,0,True,0.79514956,0.2048504,0.79514956,0.2048504
566,566,0,0,True,0.7811701,0.21882989,0.7811701,0.21882989
567,567,0,0,True,0.905512,0.094488,0.905512,0.094488
568,568,0,0,True,0.64422727,0.35577276,0.64422727,0.35577276
569,569,0,0,True,0.69719946,0.30280054,0.69719946,0.30280054
570,570,0,0,True,0.53853977,0.4614602,0.53853977,0.4614602
571,571,0,1,False,0.48373514,0.51626486,0.51626486,0.51626486
572,572,0,1,False,0.43894744,0.56105256,0.56105256,0.56105256
573,573,0,1,False,0.47939783,0.52060217,0.52060217,0.52060217
574,574,0,0,True,0.7135575,0.28644255,0.7135575,0.28644255
575,575,0,0,True,0.87882566,0.12117433,0.87882566,0.12117433
576,576,0,0,True,0.9366037,0.063396275,0.9366037,0.063396275
577,577,0,0,True,0.5113394,0.4886606,0.5113394,0.4886606
578,578,0,1,False,0.45027894,0.54972106,0.54972106,0.54972106
579,579,0,1,False,0.4971032,0.5028968,0.5028968,0.5028968
580,580,0,0,True,0.6578151,0.3421849,0.6578151,0.3421849
581,581,0,0,True,0.9105192,0.08948081,0.9105192,0.08948081
582,582,0,0,True,0.8031573,0.19684264,0.8031573,0.19684264
583,583,0,0,True,0.6262852,0.37371477,0.6262852,0.37371477
584,584,0,0,True,0.9337809,0.0662191,0.9337809,0.0662191
585,585,0,0,True,0.71676975,0.28323025,0.71676975,0.28323025
586,586,0,0,True,0.6330213,0.3669787,0.6330213,0.3669787
587,587,0,1,False,0.44702357,0.5529764,0.5529764,0.5529764
588,588,0,1,False,0.3836491,0.6163509,0.6163509,0.6163509
589,589,0,1,False,0.4748394,0.5251606,0.5251606,0.5251606
590,590,0,0,True,0.6857724,0.31422758,0.6857724,0.31422758
591,591,0,0,True,0.6403552,0.3596448,0.6403552,0.3596448
592,592,0,0,True,0.6907628,0.30923718,0.6907628,0.30923718
593,593,0,1,False,0.46658695,0.53341305,0.53341305,0.53341305
594,594,0,1,False,0.4712491,0.5287509,0.5287509,0.5287509
595,595,0,0,True,0.7411461,0.25885394,0.7411461,0.25885394
596,596,0,0,True,0.57265437,0.4273456,0.57265437,0.4273456
597,597,0,0,True,0.860893,0.13910697,0.860893,0.13910697
598,598,0,0,True,0.54489,0.45511,0.54489,0.45511
599,599,0,1,False,0.45751202,0.542488,0.542488,0.542488
600,600,0,1,False,0.4783997,0.5216003,0.5216003,0.5216003
601,601,0,1,False,0.40258914,0.59741086,0.59741086,0.59741086
602,602,0,0,True,0.6263261,0.3736739,0.6263261,0.3736739
603,603,0,0,True,0.95119417,0.048805855,0.95119417,0.048805855
604,604,0,0,True,0.5019152,0.4980848,0.5019152,0.4980848
605,605,0,0,True,0.86698014,0.13301985,0.86698014,0.13301985
606,606,0,0,True,0.75770503,0.24229495,0.75770503,0.24229495
607,607,0,1,False,0.36973733,0.6302627,0.6302627,0.6302627
608,608,0,1,False,0.4641224,0.5358776,0.5358776,0.5358776
609,609,0,0,True,0.71038365,0.28961638,0.71038365,0.28961638
610,610,0,0,True,0.70055854,0.29944146,0.70055854,0.29944146
611,611,0,0,True,0.60511994,0.39488003,0.60511994,0.39488003
612,612,0,0,True,0.61555827,0.38444173,0.61555827,0.38444173
613,613,0,0,True,0.6516799,0.3483201,0.6516799,0.3483201
614,614,0,0,True,0.6671363,0.3328637,0.6671363,0.3328637
615,615,0,0,True,0.6875274,0.31247255,0.6875274,0.31247255
616,616,0,0,True,0.72208923,0.27791077,0.72208923,0.27791077
617,617,0,0,True,0.73250985,0.26749018,0.73250985,0.26749018
618,618,0,0,True,0.7825967,0.21740332,0.7825967,0.21740332
619,619,0,0,True,0.72722864,0.2727714,0.72722864,0.2727714
620,620,0,0,True,0.5521649,0.44783506,0.5521649,0.44783506
621,621,0,0,True,0.6792029,0.3207971,0.6792029,0.3207971
622,622,0,1,False,0.39332736,0.60667264,0.60667264,0.60667264
623,623,0,0,True,0.7168231,0.28317693,0.7168231,0.28317693
624,624,0,1,False,0.4094332,0.5905668,0.5905668,0.5905668
625,625,0,0,True,0.98469216,0.015307842,0.98469216,0.015307842
626,626,0,0,True,0.6091122,0.3908878,0.6091122,0.3908878
627,627,0,0,True,0.50282836,0.49717164,0.50282836,0.49717164
628,628,0,0,True,0.68272316,0.31727684,0.68272316,0.31727684
629,629,0,0,True,0.6870879,0.31291208,0.6870879,0.31291208
630,630,0,0,True,0.62940454,0.37059546,0.62940454,0.37059546
631,631,0,0,True,0.5264548,0.47354516,0.5264548,0.47354516
632,632,0,0,True,0.62772524,0.3722748,0.62772524,0.3722748
633,633,0,0,True,0.71203226,0.28796774,0.71203226,0.28796774
634,634,0,0,True,0.77740717,0.22259282,0.77740717,0.22259282
635,635,0,0,True,0.6569831,0.34301692,0.6569831,0.34301692
636,636,0,0,True,0.7669659,0.23303407,0.7669659,0.23303407
637,637,0,0,True,0.8011572,0.19884284,0.8011572,0.19884284
638,638,0,0,True,0.8537706,0.14622942,0.8537706,0.14622942
639,639,0,0,True,0.6456695,0.35433048,0.6456695,0.35433048
640,640,0,0,True,0.62141025,0.37858972,0.62141025,0.37858972
641,641,0,0,True,0.71778053,0.28221947,0.71778053,0.28221947
642,642,0,0,True,0.6913247,0.30867526,0.6913247,0.30867526
643,643,0,0,True,0.5222409,0.47775915,0.5222409,0.47775915
644,644,0,0,True,0.7184124,0.28158763,0.7184124,0.28158763
645,645,0,1,False,0.3177362,0.6822638,0.6822638,0.6822638
646,646,0,1,False,0.29904598,0.700954,0.700954,0.700954
647,647,0,0,True,0.5717075,0.42829254,0.5717075,0.42829254
648,648,0,0,True,0.5059829,0.49401715,0.5059829,0.49401715
649,649,0,1,False,0.34460372,0.6553963,0.6553963,0.6553963
650,650,0,0,True,0.6221955,0.37780455,0.6221955,0.37780455
651,651,0,1,False,0.29877704,0.70122296,0.70122296,0.70122296
652,652,0,0,True,0.5810661,0.41893393,0.5810661,0.41893393
653,653,0,0,True,0.8123302,0.1876698,0.8123302,0.1876698
654,654,0,0,True,0.5372603,0.46273968,0.5372603,0.46273968
655,655,0,0,True,0.5266531,0.4733469,0.5266531,0.4733469
656,656,0,0,True,0.6017051,0.3982949,0.6017051,0.3982949
657,657,0,0,True,0.7247378,0.27526218,0.7247378,0.27526218
658,658,0,0,True,0.52147245,0.47852755,0.52147245,0.47852755
659,659,0,0,True,0.68518984,0.31481016,0.68518984,0.31481016
660,660,0,0,True,0.8999571,0.100042894,0.8999571,0.100042894
661,661,0,0,True,0.611277,0.388723,0.611277,0.388723
662,662,0,0,True,0.8133773,0.1866227,0.8133773,0.1866227
663,663,0,0,True,0.74466056,0.25533944,0.74466056,0.25533944
664,664,0,1,False,0.24601454,0.75398546,0.75398546,0.75398546
665,665,0,0,True,0.61712235,0.38287765,0.61712235,0.38287765
666,666,0,0,True,0.73833203,0.26166797,0.73833203,0.26166797
667,667,0,0,True,0.7974018,0.20259824,0.7974018,0.20259824
668,668,0,0,True,0.78296196,0.21703802,0.78296196,0.21703802
669,669,0,0,True,0.75058055,0.24941944,0.75058055,0.24941944
670,670,0,0,True,0.6698858,0.3301142,0.6698858,0.3301142
671,671,0,0,True,0.64261436,0.35738567,0.64261436,0.35738567
672,672,0,0,True,0.84073275,0.15926726,0.84073275,0.15926726
673,673,0,0,True,0.98240995,0.017590022,0.98240995,0.017590022
674,674,0,0,True,0.5037601,0.4962399,0.5037601,0.4962399
675,675,0,0,True,0.74731255,0.25268748,0.74731255,0.25268748
676,676,0,0,True,0.7051589,0.2948411,0.7051589,0.2948411
677,677,0,0,True,0.8013945,0.1986055,0.8013945,0.1986055
678,678,0,0,True,0.6129174,0.38708255,0.6129174,0.38708255
679,679,0,0,True,0.5089096,0.49109042,0.5089096,0.49109042
680,680,0,0,True,0.7939417,0.20605832,0.7939417,0.20605832
681,681,0,1,False,0.36893177,0.6310682,0.6310682,0.6310682
682,682,0,0,True,0.8532488,0.14675122,0.8532488,0.14675122
683,683,0,1,False,0.39257944,0.60742056,0.60742056,0.60742056
684,684,0,0,True,0.59695476,0.40304524,0.59695476,0.40304524
685,685,0,0,True,0.61277485,0.38722518,0.61277485,0.38722518
686,686,0,1,False,0.2741716,0.7258284,0.7258284,0.7258284
687,687,0,0,True,0.7469108,0.25308916,0.7469108,0.25308916
688,688,0,0,True,0.50588906,0.4941109,0.50588906,0.4941109
689,689,0,1,False,0.45572704,0.54427296,0.54427296,0.54427296
690,690,0,0,True,0.93994117,0.060058825,0.93994117,0.060058825
691,691,0,0,True,0.5160377,0.48396233,0.5160377,0.48396233
692,692,0,0,True,0.69486094,0.3051391,0.69486094,0.3051391
693,693,0,0,True,0.52697706,0.4730229,0.52697706,0.4730229
694,694,0,0,True,0.56636703,0.433633,0.56636703,0.433633
695,695,0,1,False,0.4481818,0.5518182,0.5518182,0.5518182
696,696,0,0,True,0.60610545,0.39389452,0.60610545,0.39389452
697,697,0,0,True,0.80421555,0.19578445,0.80421555,0.19578445
698,698,0,0,True,0.6081164,0.39188358,0.6081164,0.39188358
699,699,0,0,True,0.5218282,0.4781718,0.5218282,0.4781718
700,700,0,0,True,0.87059355,0.12940642,0.87059355,0.12940642
701,701,0,0,True,0.84432364,0.15567634,0.84432364,0.15567634
702,702,0,0,True,0.74190664,0.25809336,0.74190664,0.25809336
703,703,0,0,True,0.7867018,0.21329819,0.7867018,0.21329819
704,704,0,1,False,0.46626425,0.53373575,0.53373575,0.53373575
705,705,0,0,True,0.6694964,0.33050358,0.6694964,0.33050358
706,706,0,0,True,0.7389899,0.2610101,0.7389899,0.2610101
707,707,0,0,True,0.7425294,0.2574706,0.7425294,0.2574706
708,708,0,0,True,0.59939265,0.40060735,0.59939265,0.40060735
709,709,0,0,True,0.5698316,0.43016836,0.5698316,0.43016836
710,710,0,1,False,0.40434998,0.59565,0.59565,0.59565
711,711,0,0,True,0.88722724,0.11277276,0.88722724,0.11277276
712,712,0,0,True,0.8689657,0.13103431,0.8689657,0.13103431
713,713,0,1,False,0.4815657,0.5184343,0.5184343,0.5184343
714,714,0,0,True,0.6530323,0.34696767,0.6530323,0.34696767
715,715,0,0,True,0.6754824,0.32451758,0.6754824,0.32451758
716,716,0,0,True,0.9622415,0.03775851,0.9622415,0.03775851
717,717,0,0,True,0.7179764,0.2820236,0.7179764,0.2820236
718,718,0,1,False,0.40516293,0.59483707,0.59483707,0.59483707
719,719,0,1,False,0.30261528,0.6973847,0.6973847,0.6973847
720,720,0,1,False,0.3359058,0.6640942,0.6640942,0.6640942
721,721,0,0,True,0.64509594,0.3549041,0.64509594,0.3549041
722,722,0,0,True,0.7852165,0.21478349,0.7852165,0.21478349
723,723,0,0,True,0.50573117,0.49426883,0.50573117,0.49426883
724,724,0,0,True,0.7416602,0.25833982,0.7416602,0.25833982
725,725,0,0,True,0.8111141,0.18888594,0.8111141,0.18888594
726,726,0,1,False,0.32958567,0.6704143,0.6704143,0.6704143
727,727,0,0,True,0.7066951,0.29330492,0.7066951,0.29330492
728,728,0,0,True,0.67580736,0.32419264,0.67580736,0.32419264
729,729,0,0,True,0.84659505,0.15340497,0.84659505,0.15340497
730,730,0,0,True,0.52384305,0.47615698,0.52384305,0.47615698
731,731,0,0,True,0.94794726,0.05205276,0.94794726,0.05205276
732,732,0,0,True,0.78007984,0.21992017,0.78007984,0.21992017
733,733,0,1,False,0.466286,0.533714,0.533714,0.533714
734,734,0,0,True,0.6065736,0.39342642,0.6065736,0.39342642
735,735,0,0,True,0.70439947,0.29560053,0.70439947,0.29560053
736,736,0,0,True,0.5427447,0.4572553,0.5427447,0.4572553
737,737,0,0,True,0.55451226,0.44548777,0.55451226,0.44548777
738,738,0,0,True,0.6162599,0.38374013,0.6162599,0.38374013
739,739,0,0,True,0.7011353,0.29886472,0.7011353,0.29886472
740,740,0,0,True,0.53875065,0.46124935,0.53875065,0.46124935
741,741,0,0,True,0.5924802,0.40751982,0.5924802,0.40751982
742,742,0,0,True,0.7686315,0.23136847,0.7686315,0.23136847
743,743,0,1,False,0.47329217,0.5267078,0.5267078,0.5267078
744,744,0,0,True,0.5839377,0.4160623,0.5839377,0.4160623
745,745,0,0,True,0.7425878,0.25741217,0.7425878,0.25741217
746,746,0,0,True,0.8784201,0.12157989,0.8784201,0.12157989
747,747,0,1,False,0.48230284,0.51769716,0.51769716,0.51769716
748,748,0,0,True,0.6294926,0.37050742,0.6294926,0.37050742
749,749,0,0,True,0.8110366,0.1889634,0.8110366,0.1889634
750,750,0,1,False,0.46446073,0.53553927,0.53553927,0.53553927
751,751,0,0,True,0.7633588,0.23664123,0.7633588,0.23664123
752,752,0,0,True,0.78528214,0.21471785,0.78528214,0.21471785
753,753,0,0,True,0.54748887,0.45251113,0.54748887,0.45251113
754,754,0,0,True,0.6053277,0.3946723,0.6053277,0.3946723
755,755,0,1,False,0.36042237,0.6395776,0.6395776,0.6395776
756,756,0,0,True,0.6881904,0.3118096,0.6881904,0.3118096
757,757,0,0,True,0.5302897,0.4697103,0.5302897,0.4697103
758,758,0,1,False,0.46663898,0.533361,0.533361,0.533361
759,759,0,0,True,0.51212066,0.48787934,0.51212066,0.48787934
760,760,0,0,True,0.69267637,0.30732363,0.69267637,0.30732363
761,761,0,0,True,0.65024674,0.34975326,0.65024674,0.34975326
762,762,0,0,True,0.5275086,0.47249138,0.5275086,0.47249138
763,763,0,1,False,0.4133817,0.5866183,0.5866183,0.5866183
764,764,0,0,True,0.6856841,0.31431592,0.6856841,0.31431592
765,765,0,1,False,0.4752561,0.5247439,0.5247439,0.5247439
766,766,0,0,True,0.69876957,0.30123043,0.69876957,0.30123043
767,767,0,0,True,0.6524581,0.3475419,0.6524581,0.3475419
768,768,0,0,True,0.6397912,0.3602088,0.6397912,0.3602088
769,769,0,0,True,0.5582129,0.4417871,0.5582129,0.4417871
770,770,0,0,True,0.54058623,0.45941374,0.54058623,0.45941374
771,771,0,0,True,0.80780697,0.19219306,0.80780697,0.19219306
772,772,0,1,False,0.42245573,0.5775443,0.5775443,0.5775443
773,773,0,0,True,0.6247194,0.3752806,0.6247194,0.3752806
774,774,0,1,False,0.27682453,0.72317547,0.72317547,0.72317547
775,775,0,0,True,0.5836159,0.41638413,0.5836159,0.41638413
776,776,0,0,True,0.82162684,0.17837314,0.82162684,0.17837314
777,777,0,0,True,0.82866955,0.17133048,0.82866955,0.17133048
778,778,0,0,True,0.79269457,0.2073054,0.79269457,0.2073054
779,779,0,1,False,0.3939169,0.6060831,0.6060831,0.6060831
780,780,0,0,True,0.568087,0.43191302,0.568087,0.43191302
781,781,0,0,True,0.57468534,0.42531466,0.57468534,0.42531466
782,782,0,0,True,0.7857264,0.21427357,0.7857264,0.21427357
783,783,0,0,True,0.7184118,0.2815882,0.7184118,0.2815882
784,784,0,1,False,0.4215834,0.5784166,0.5784166,0.5784166
785,785,0,0,True,0.59086454,0.4091355,0.59086454,0.4091355
786,786,0,0,True,0.79758,0.20242,0.79758,0.20242
787,787,0,0,True,0.6939038,0.30609623,0.6939038,0.30609623
788,788,0,0,True,0.60481286,0.39518717,0.60481286,0.39518717
789,789,0,0,True,0.6535076,0.34649238,0.6535076,0.34649238
790,790,0,0,True,0.63572156,0.36427847,0.63572156,0.36427847
791,791,0,0,True,0.8100918,0.18990822,0.8100918,0.18990822
792,792,0,1,False,0.47026825,0.52973175,0.52973175,0.52973175
793,793,0,0,True,0.6142054,0.38579458,0.6142054,0.38579458
794,794,0,0,True,0.5557102,0.44428983,0.5557102,0.44428983
795,795,0,0,True,0.68838596,0.31161407,0.68838596,0.31161407
796,796,0,0,True,0.72321254,0.27678746,0.72321254,0.27678746
797,797,0,0,True,0.78470045,0.21529955,0.78470045,0.21529955
798,798,0,0,True,0.77449495,0.22550507,0.77449495,0.22550507
799,799,0,1,False,0.35176826,0.64823174,0.64823174,0.64823174
800,800,0,0,True,0.77711153,0.22288844,0.77711153,0.22288844
801,801,0,1,False,0.3285144,0.6714856,0.6714856,0.6714856
802,802,0,0,True,0.55100894,0.44899106,0.55100894,0.44899106
803,803,0,0,True,0.71799004,0.28200993,0.71799004,0.28200993
804,804,0,0,True,0.737252,0.26274803,0.737252,0.26274803
805,805,0,0,True,0.74209106,0.25790894,0.74209106,0.25790894
806,806,0,0,True,0.60972047,0.39027956,0.60972047,0.39027956
807,807,0,0,True,0.8006691,0.1993309,0.8006691,0.1993309
808,808,0,0,True,0.69224906,0.30775097,0.69224906,0.30775097
809,809,0,0,True,0.59708536,0.4029146,0.59708536,0.4029146
810,810,0,1,False,0.36708295,0.63291705,0.63291705,0.63291705
811,811,0,0,True,0.89844275,0.10155724,0.89844275,0.10155724
812,812,0,0,True,0.63385844,0.36614153,0.63385844,0.36614153
813,813,0,1,False,0.49998057,0.50001943,0.50001943,0.50001943
814,814,0,0,True,0.67075896,0.32924107,0.67075896,0.32924107
815,815,0,0,True,0.5689738,0.43102622,0.5689738,0.43102622
816,816,0,0,True,0.5975042,0.4024958,0.5975042,0.4024958
817,817,0,0,True,0.5558716,0.44412836,0.5558716,0.44412836
818,818,0,0,True,0.8929041,0.107095905,0.8929041,0.107095905
819,819,0,1,False,0.3455367,0.6544633,0.6544633,0.6544633
820,820,0,0,True,0.73194426,0.26805574,0.73194426,0.26805574
821,821,0,0,True,0.50975436,0.49024564,0.50975436,0.49024564
