sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
407,407,0,0,True,0.6961905,0.30380955,0.6961905,0.30380955
408,408,0,1,False,0.47639233,0.5236077,0.5236077,0.5236077
409,409,0,0,True,0.8776996,0.1223004,0.8776996,0.1223004
410,410,0,0,True,0.7774867,0.2225133,0.7774867,0.2225133
411,411,0,0,True,0.8828007,0.11719933,0.8828007,0.11719933
412,412,0,0,True,0.6236421,0.37635788,0.6236421,0.37635788
413,413,0,1,False,0.37221932,0.6277807,0.6277807,0.6277807
414,414,0,1,False,0.37308735,0.62691265,0.62691265,0.62691265
415,415,0,0,True,0.5852208,0.41477916,0.5852208,0.41477916
416,416,0,1,False,0.4978704,0.5021296,0.5021296,0.5021296
417,417,0,0,True,0.5986625,0.40133753,0.5986625,0.40133753
418,418,0,1,False,0.39074427,0.60925573,0.60925573,0.60925573
419,419,0,0,True,0.6946349,0.30536506,0.6946349,0.30536506
420,420,0,0,True,0.6249412,0.37505883,0.6249412,0.37505883
421,421,0,0,True,0.73363805,0.26636192,0.73363805,0.26636192
422,422,0,0,True,0.89617187,0.10382813,0.89617187,0.10382813
423,423,0,0,True,0.9025027,0.09749728,0.9025027,0.09749728
424,424,0,0,True,0.7443162,0.2556838,0.7443162,0.2556838
425,425,0,1,False,0.40235794,0.59764206,0.59764206,0.59764206
426,426,0,0,True,0.7759567,0.22404331,0.7759567,0.22404331
427,427,0,0,True,0.6984863,0.3015137,0.6984863,0.3015137
428,428,0,0,True,0.87681955,0.12318046,0.87681955,0.12318046
429,429,0,0,True,0.7837665,0.21623352,0.7837665,0.21623352
430,430,0,1,False,0.29767883,0.7023212,0.7023212,0.7023212
431,431,0,0,True,0.6340299,0.36597008,0.6340299,0.36597008
432,432,0,1,False,0.31499028,0.6850097,0.6850097,0.6850097
433,433,0,0,True,0.58277595,0.41722408,0.58277595,0.41722408
434,434,0,1,False,0.48729128,0.5127087,0.5127087,0.5127087
435,435,0,1,False,0.39683664,0.60316336,0.60316336,0.60316336
436,436,0,0,True,0.6272851,0.3727149,0.6272851,0.3727149
437,437,0,1,False,0.47553372,0.5244663,0.5244663,0.5244663
438,438,0,0,True,0.505082,0.49491802,0.505082,0.49491802
439,439,0,1,False,0.4082985,0.5917015,0.5917015,0.5917015
440,440,0,0,True,0.70398426,0.2960157,0.70398426,0.2960157
441,441,0,0,True,0.71656907,0.28343096,0.71656907,0.28343096
442,442,0,1,False,0.49416375,0.50583625,0.50583625,0.50583625
443,443,0,0,True,0.62866557,0.37133443,0.62866557,0.37133443
444,444,0,0,True,0.9954746,0.004525451,0.9954746,0.004525451
445,445,0,0,True,0.91056,0.089439966,0.91056,0.089439966
446,446,0,1,False,0.2962793,0.7037207,0.7037207,0.7037207
447,447,0,1,False,0.46845108,0.5315489,0.5315489,0.5315489
448,448,0,0,True,0.63473403,0.36526597,0.63473403,0.36526597
449,449,0,0,True,0.54787076,0.45212924,0.54787076,0.45212924
450,450,0,1,False,0.26440293,0.7355971,0.7355971,0.7355971
451,451,0,0,True,0.5065943,0.49340573,0.5065943,0.49340573
452,452,0,1,False,0.3834548,0.6165452,0.6165452,0.6165452
453,453,0,0,True,0.6511924,0.3488076,0.6511924,0.3488076
454,454,0,1,False,0.45310074,0.54689926,0.54689926,0.54689926
455,455,0,0,True,0.9420506,0.057949446,0.9420506,0.057949446
456,456,0,0,True,0.706398,0.29360202,0.706398,0.29360202
457,457,0,1,False,0.45669997,0.54330003,0.54330003,0.54330003
458,458,0,1,False,0.44054335,0.55945665,0.55945665,0.55945665
459,459,0,1,False,0.16283858,0.8371614,0.8371614,0.8371614
460,460,0,1,False,0.3845787,0.6154213,0.6154213,0.6154213
461,461,0,0,True,0.84455997,0.15544002,0.84455997,0.15544002
462,462,0,0,True,0.73873186,0.2612681,0.73873186,0.2612681
463,463,0,0,True,0.8099148,0.1900852,0.8099148,0.1900852
464,464,0,1,False,0.43476224,0.56523776,0.56523776,0.56523776
465,465,0,0,True,0.55273086,0.44726914,0.55273086,0.44726914
466,466,0,0,True,0.5645994,0.43540058,0.5645994,0.43540058
467,467,0,1,False,0.28567672,0.7143233,0.7143233,0.7143233
468,468,0,0,True,0.55523884,0.44476116,0.55523884,0.44476116
469,469,0,0,True,0.76345396,0.23654605,0.76345396,0.23654605
470,470,0,0,True,0.71179307,0.28820696,0.71179307,0.28820696
471,471,0,0,True,0.72167337,0.27832666,0.72167337,0.27832666
472,472,0,0,True,0.5106468,0.48935315,0.5106468,0.48935315
473,473,0,0,True,0.71929127,0.28070873,0.71929127,0.28070873
474,474,0,0,True,0.883713,0.11628702,0.883713,0.11628702
475,475,0,1,False,0.16632903,0.833671,0.833671,0.833671
476,476,0,0,True,0.6766433,0.3233567,0.6766433,0.3233567
477,477,0,0,True,0.9657058,0.03429419,0.9657058,0.03429419
478,478,0,0,True,0.75048894,0.24951106,0.75048894,0.24951106
479,479,0,0,True,0.62660944,0.37339053,0.62660944,0.37339053
480,480,0,0,True,0.576097,0.423903,0.576097,0.423903
481,481,0,0,True,0.9656829,0.03431705,0.9656829,0.03431705
482,482,0,0,True,0.903373,0.09662699,0.903373,0.09662699
483,483,0,0,True,0.7991191,0.20088086,0.7991191,0.20088086
484,484,0,0,True,0.6390327,0.36096728,0.6390327,0.36096728
485,485,0,0,True,0.6878815,0.31211847,0.6878815,0.31211847
486,486,0,0,True,0.67848676,0.32151324,0.67848676,0.32151324
487,487,0,0,True,0.7416253,0.25837466,0.7416253,0.25837466
488,488,0,0,True,0.64752156,0.35247844,0.64752156,0.35247844
489,489,0,0,True,0.7674341,0.23256586,0.7674341,0.23256586
490,490,0,0,True,0.9008796,0.09912036,0.9008796,0.09912036
491,491,0,1,False,0.48003066,0.51996934,0.51996934,0.51996934
492,492,0,0,True,0.7319213,0.2680787,0.7319213,0.2680787
493,493,0,0,True,0.6065081,0.39349192,0.6065081,0.39349192
494,494,0,1,False,0.43814576,0.56185424,0.56185424,0.56185424
495,495,0,0,True,0.790494,0.20950596,0.790494,0.20950596
496,496,0,0,True,0.9041939,0.09580609,0.9041939,0.09580609
497,497,0,0,True,0.8813053,0.11869472,0.8813053,0.11869472
498,498,0,0,True,0.56007767,0.43992233,0.56007767,0.43992233
499,499,0,0,True,0.5400238,0.4599762,0.5400238,0.4599762
500,500,0,0,True,0.8489011,0.15109889,0.8489011,0.15109889
501,501,0,1,False,0.46022207,0.53977793,0.53977793,0.53977793
502,502,0,0,True,0.91298246,0.08701754,0.91298246,0.08701754
503,503,0,0,True,0.9611007,0.0388993,0.9611007,0.0388993
504,504,0,0,True,0.6188091,0.38119093,0.6188091,0.38119093
505,505,0,1,False,0.12803566,0.87196434,0.87196434,0.87196434
506,506,0,0,True,0.68765956,0.31234044,0.68765956,0.31234044
507,507,0,0,True,0.78279257,0.21720745,0.78279257,0.21720745
508,508,0,0,True,0.61823756,0.38176244,0.61823756,0.38176244
509,509,0,1,False,0.49401784,0.50598216,0.50598216,0.50598216
510,510,0,1,False,0.38057077,0.61942923,0.61942923,0.61942923
511,511,0,0,True,0.6779821,0.3220179,0.6779821,0.3220179
512,512,0,0,True,0.7638365,0.23616348,0.7638365,0.23616348
513,513,0,1,False,0.20784432,0.7921557,0.7921557,0.7921557
514,514,0,0,True,0.8525234,0.14747661,0.8525234,0.14747661
515,515,0,0,True,0.62588906,0.3741109,0.62588906,0.3741109
516,516,0,0,True,0.75879776,0.24120222,0.75879776,0.24120222
517,517,0,1,False,0.45255542,0.5474446,0.5474446,0.5474446
518,518,0,1,False,0.23167622,0.7683238,0.7683238,0.7683238
519,519,0,0,True,0.92628825,0.073711775,0.92628825,0.073711775
520,520,0,0,True,0.936108,0.063892014,0.936108,0.063892014
521,521,0,1,False,0.4434666,0.5565334,0.5565334,0.5565334
522,522,0,1,False,0.40516716,0.59483284,0.59483284,0.59483284
523,523,0,0,True,0.6838658,0.3161342,0.6838658,0.3161342
524,524,0,1,False,0.45724124,0.54275876,0.54275876,0.54275876
525,525,0,0,True,0.7614388,0.23856121,0.7614388,0.23856121
526,526,0,0,True,0.5843896,0.41561037,0.5843896,0.41561037
527,527,0,1,False,0.40418345,0.59581655,0.59581655,0.59581655
528,528,0,0,True,0.8921652,0.10783482,0.8921652,0.10783482
529,529,0,0,True,0.58690786,0.41309217,0.58690786,0.41309217
530,530,0,0,True,0.7348949,0.2651051,0.7348949,0.2651051
531,531,0,0,True,0.59959745,0.40040255,0.59959745,0.40040255
532,532,0,1,False,0.4275986,0.5724014,0.5724014,0.5724014
533,533,0,1,False,0.4234739,0.5765261,0.5765261,0.5765261
534,534,0,1,False,0.4606604,0.5393396,0.5393396,0.5393396
535,535,0,0,True,0.8733313,0.12666868,0.8733313,0.12666868
536,536,0,1,False,0.41033232,0.5896677,0.5896677,0.5896677
537,537,0,1,False,0.41339314,0.58660686,0.58660686,0.58660686
538,538,0,1,False,0.3731622,0.6268378,0.6268378,0.6268378
539,539,0,0,True,0.8033575,0.19664249,0.8033575,0.19664249
540,540,0,1,False,0.43583065,0.56416935,0.56416935,0.56416935
541,541,0,1,False,0.38432884,0.61567116,0.61567116,0.61567116
542,542,0,0,True,0.9999258,7.4195435e-05,0.9999258,7.4195435e-05
543,543,0,0,True,0.657797,0.342203,0.657797,0.342203
544,544,0,0,True,0.7594555,0.24054451,0.7594555,0.24054451
545,545,0,0,True,0.5328412,0.4671588,0.5328412,0.4671588
546,546,0,0,True,0.6123074,0.38769257,0.6123074,0.38769257
547,547,0,0,True,0.7706002,0.22939982,0.7706002,0.22939982
548,548,0,0,True,0.644048,0.35595202,0.644048,0.35595202
549,549,0,0,True,0.7409186,0.25908142,0.7409186,0.25908142
550,550,0,1,False,0.26792955,0.73207045,0.73207045,0.73207045
551,551,0,0,True,0.7989689,0.20103112,0.7989689,0.20103112
552,552,0,1,False,0.35493273,0.6450673,0.6450673,0.6450673
553,553,0,0,True,0.5946218,0.40537822,0.5946218,0.40537822
554,554,0,1,False,0.31564432,0.6843557,0.6843557,0.6843557
555,555,0,0,True,0.5636793,0.43632072,0.5636793,0.43632072
556,556,0,0,True,0.64440024,0.3555998,0.64440024,0.3555998
557,557,0,1,False,0.42553073,0.57446927,0.57446927,0.57446927
558,558,0,0,True,0.5829146,0.41708538,0.5829146,0.41708538
559,559,0,1,False,0.49132615,0.50867385,0.50867385,0.50867385
560,560,0,0,True,0.77884114,0.22115885,0.77884114,0.22115885
561,561,0,0,True,0.7259575,0.27404246,0.7259575,0.27404246
562,562,0,0,True,0.7741623,0.22583774,0.7741623,0.22583774
563,563,0,0,True,0.5289855,0.4710145,0.5289855,0.4710145
564,564,0,1,False,0.43892777,0.56107223,0.56107223,0.56107223
565,565,0,1,False,0.14762741,0.8523726,0.8523726,0.8523726
566,566,0,1,False,0.12982374,0.87017626,0.87017626,0.87017626
567,567,0,0,True,0.6250784,0.37492162,0.6250784,0.37492162
568,568,0,0,True,0.78985316,0.21014684,0.78985316,0.21014684
569,569,0,0,True,0.7401269,0.2598731,0.7401269,0.2598731
570,570,0,0,True,0.66963065,0.33036935,0.66963065,0.33036935
571,571,0,1,False,0.26514626,0.73485374,0.73485374,0.73485374
572,572,0,1,False,0.47746116,0.52253884,0.52253884,0.52253884
573,573,0,1,False,0.29889756,0.70110244,0.70110244,0.70110244
574,574,0,0,True,0.62034655,0.37965342,0.62034655,0.37965342
575,575,0,1,False,0.4196872,0.5803128,0.5803128,0.5803128
576,576,0,1,False,0.41242564,0.58757436,0.58757436,0.58757436
577,577,0,0,True,0.5835721,0.4164279,0.5835721,0.4164279
578,578,0,1,False,0.41824824,0.58175176,0.58175176,0.58175176
579,579,0,0,True,0.58787775,0.41212225,0.58787775,0.41212225
580,580,0,1,False,0.4402094,0.5597906,0.5597906,0.5597906
581,581,0,0,True,0.84631217,0.15368786,0.84631217,0.15368786
582,582,0,0,True,0.74876416,0.2512358,0.74876416,0.2512358
583,583,0,0,True,0.7550815,0.24491851,0.7550815,0.24491851
584,584,0,0,True,0.9463468,0.05365317,0.9463468,0.05365317
585,585,0,0,True,0.72006285,0.27993712,0.72006285,0.27993712
586,586,0,0,True,0.66652703,0.33347294,0.66652703,0.33347294
587,587,0,1,False,0.44207722,0.5579228,0.5579228,0.5579228
588,588,0,0,True,0.52542484,0.4745752,0.52542484,0.4745752
589,589,0,0,True,0.586866,0.41313398,0.586866,0.41313398
590,590,0,0,True,0.8523984,0.1476016,0.8523984,0.1476016
591,591,0,0,True,0.7351786,0.26482144,0.7351786,0.26482144
592,592,0,1,False,0.46741277,0.53258723,0.53258723,0.53258723
593,593,0,0,True,0.665937,0.334063,0.665937,0.334063
594,594,0,0,True,0.6142775,0.3857225,0.6142775,0.3857225
595,595,0,0,True,0.664363,0.335637,0.664363,0.335637
596,596,0,0,True,0.5874213,0.41257867,0.5874213,0.41257867
597,597,0,1,False,0.47877544,0.52122456,0.52122456,0.52122456
598,598,0,0,True,0.69723475,0.30276522,0.69723475,0.30276522
599,599,0,0,True,0.53915226,0.4608477,0.53915226,0.4608477
600,600,0,0,True,0.5806667,0.41933328,0.5806667,0.41933328
601,601,0,0,True,0.5966574,0.4033426,0.5966574,0.4033426
602,602,0,0,True,0.6850037,0.3149963,0.6850037,0.3149963
603,603,0,0,True,0.6509974,0.3490026,0.6509974,0.3490026
604,604,0,0,True,0.5924995,0.4075005,0.5924995,0.4075005
605,605,0,0,True,0.9445568,0.05544324,0.9445568,0.05544324
606,606,0,0,True,0.6463369,0.35366312,0.6463369,0.35366312
607,607,0,1,False,0.45047563,0.54952437,0.54952437,0.54952437
608,608,0,0,True,0.8074958,0.19250421,0.8074958,0.19250421
609,609,0,0,True,0.738265,0.26173502,0.738265,0.26173502
610,610,0,0,True,0.9541154,0.045884613,0.9541154,0.045884613
611,611,0,0,True,0.7597564,0.24024363,0.7597564,0.24024363
612,612,0,0,True,0.6769147,0.3230853,0.6769147,0.3230853
613,613,0,0,True,0.69766223,0.30233777,0.69766223,0.30233777
614,614,0,0,True,0.7781354,0.22186457,0.7781354,0.22186457
615,615,0,0,True,0.7736538,0.2263462,0.7736538,0.2263462
616,616,0,0,True,0.67442423,0.32557577,0.67442423,0.32557577
617,617,0,0,True,0.64341635,0.35658365,0.64341635,0.35658365
618,618,0,0,True,0.53798425,0.46201578,0.53798425,0.46201578
619,619,0,0,True,0.66837,0.33163,0.66837,0.33163
620,620,0,1,False,0.4600364,0.5399636,0.5399636,0.5399636
621,621,0,0,True,0.5964334,0.4035666,0.5964334,0.4035666
622,622,0,1,False,0.099668145,0.90033185,0.90033185,0.90033185
623,623,0,0,True,0.63054526,0.36945477,0.63054526,0.36945477
624,624,0,1,False,0.37858754,0.62141246,0.62141246,0.62141246
625,625,0,0,True,0.98004586,0.019954173,0.98004586,0.019954173
626,626,0,1,False,0.29991943,0.7000806,0.7000806,0.7000806
627,627,0,0,True,0.53970146,0.46029857,0.53970146,0.46029857
628,628,0,0,True,0.6576929,0.3423071,0.6576929,0.3423071
629,629,0,0,True,0.6957893,0.30421072,0.6957893,0.30421072
630,630,0,0,True,0.7058655,0.2941345,0.7058655,0.2941345
631,631,0,1,False,0.3298359,0.6701641,0.6701641,0.6701641
632,632,0,0,True,0.9243563,0.07564372,0.9243563,0.07564372
633,633,0,0,True,0.7801007,0.21989931,0.7801007,0.21989931
634,634,0,0,True,0.78051376,0.21948622,0.78051376,0.21948622
635,635,0,0,True,0.7202908,0.2797092,0.7202908,0.2797092
636,636,0,0,True,0.7486876,0.25131235,0.7486876,0.25131235
637,637,0,0,True,0.79047084,0.20952913,0.79047084,0.20952913
638,638,0,0,True,0.60799956,0.39200047,0.60799956,0.39200047
639,639,0,0,True,0.6986449,0.30135512,0.6986449,0.30135512
640,640,0,0,True,0.682429,0.31757098,0.682429,0.31757098
641,641,0,0,True,0.8173672,0.1826328,0.8173672,0.1826328
642,642,0,0,True,0.75610113,0.24389884,0.75610113,0.24389884
643,643,0,0,True,0.6172747,0.3827253,0.6172747,0.3827253
644,644,0,1,False,0.47391915,0.52608085,0.52608085,0.52608085
645,645,0,0,True,0.5991586,0.40084141,0.5991586,0.40084141
646,646,0,1,False,0.18911183,0.8108882,0.8108882,0.8108882
647,647,0,1,False,0.21776271,0.7822373,0.7822373,0.7822373
648,648,0,1,False,0.44935918,0.5506408,0.5506408,0.5506408
649,649,0,1,False,0.36738908,0.6326109,0.6326109,0.6326109
650,650,0,1,False,0.49600184,0.50399816,0.50399816,0.50399816
651,651,0,1,False,0.3867643,0.6132357,0.6132357,0.6132357
652,652,0,0,True,0.6916173,0.3083827,0.6916173,0.3083827
653,653,0,0,True,0.80902505,0.19097498,0.80902505,0.19097498
654,654,0,0,True,0.53225136,0.46774864,0.53225136,0.46774864
655,655,0,1,False,0.462273,0.537727,0.537727,0.537727
656,656,0,0,True,0.81340325,0.18659678,0.81340325,0.18659678
657,657,0,1,False,0.43913049,0.5608695,0.5608695,0.5608695
658,658,0,1,False,0.39211547,0.6078845,0.6078845,0.6078845
659,659,0,0,True,0.63138044,0.36861953,0.63138044,0.36861953
660,660,0,0,True,0.99941313,0.0005868406,0.99941313,0.0005868406
661,661,0,1,False,0.3559528,0.6440472,0.6440472,0.6440472
662,662,0,1,False,0.16260141,0.8373986,0.8373986,0.8373986
663,663,0,1,False,0.41802317,0.58197683,0.58197683,0.58197683
664,664,0,0,True,0.7189122,0.28108782,0.7189122,0.28108782
665,665,0,0,True,0.55198705,0.44801295,0.55198705,0.44801295
666,666,0,0,True,0.6780789,0.3219211,0.6780789,0.3219211
667,667,0,0,True,0.85748976,0.14251024,0.85748976,0.14251024
668,668,0,1,False,0.46113592,0.5388641,0.5388641,0.5388641
669,669,0,0,True,0.6967503,0.30324975,0.6967503,0.30324975
670,670,0,1,False,0.49683082,0.5031692,0.5031692,0.5031692
671,671,0,0,True,0.59318924,0.40681073,0.59318924,0.40681073
672,672,0,0,True,0.92490673,0.075093284,0.92490673,0.075093284
673,673,0,0,True,0.9902157,0.009784301,0.9902157,0.009784301
674,674,0,0,True,0.53869826,0.46130174,0.53869826,0.46130174
675,675,0,0,True,0.8673507,0.1326493,0.8673507,0.1326493
676,676,0,0,True,0.93738395,0.062616035,0.93738395,0.062616035
677,677,0,0,True,0.5574045,0.44259548,0.5574045,0.44259548
678,678,0,0,True,0.5030831,0.4969169,0.5030831,0.4969169
679,679,0,0,True,0.69161963,0.3083804,0.69161963,0.3083804
680,680,0,0,True,0.8157204,0.1842796,0.8157204,0.1842796
681,681,0,0,True,0.57536685,0.42463315,0.57536685,0.42463315
682,682,0,0,True,0.75460535,0.24539465,0.75460535,0.24539465
683,683,0,0,True,0.58767235,0.41232768,0.58767235,0.41232768
684,684,0,0,True,0.7346816,0.2653184,0.7346816,0.2653184
685,685,0,0,True,0.6944133,0.30558667,0.6944133,0.30558667
686,686,0,1,False,0.025389373,0.9746106,0.9746106,0.9746106
687,687,0,0,True,0.8480557,0.15194431,0.8480557,0.15194431
688,688,0,1,False,0.34392542,0.6560746,0.6560746,0.6560746
689,689,0,1,False,0.15511024,0.84488976,0.84488976,0.84488976
690,690,0,0,True,0.70723045,0.29276958,0.70723045,0.29276958
691,691,0,1,False,0.49552345,0.50447655,0.50447655,0.50447655
692,692,0,0,True,0.70307314,0.29692686,0.70307314,0.29692686
693,693,0,0,True,0.5453786,0.45462137,0.5453786,0.45462137
694,694,0,0,True,0.6701232,0.3298768,0.6701232,0.3298768
695,695,0,0,True,0.5403104,0.45968965,0.5403104,0.45968965
696,696,0,1,False,0.31473887,0.68526113,0.68526113,0.68526113
697,697,0,0,True,0.9989569,0.0010431053,0.9989569,0.0010431053
698,698,0,0,True,0.6116768,0.38832316,0.6116768,0.38832316
699,699,0,0,True,0.6301017,0.36989835,0.6301017,0.36989835
700,700,0,0,True,0.9441125,0.05588754,0.9441125,0.05588754
701,701,0,0,True,0.78153527,0.21846472,0.78153527,0.21846472
702,702,0,0,True,0.8235826,0.17641741,0.8235826,0.17641741
703,703,0,0,True,0.6165493,0.3834507,0.6165493,0.3834507
704,704,0,0,True,0.6751115,0.32488853,0.6751115,0.32488853
705,705,0,0,True,0.55866575,0.44133425,0.55866575,0.44133425
706,706,0,0,True,0.9290381,0.070961885,0.9290381,0.070961885
707,707,0,0,True,0.61867994,0.38132006,0.61867994,0.38132006
708,708,0,1,False,0.46611732,0.5338827,0.5338827,0.5338827
709,709,0,0,True,0.55500853,0.4449915,0.55500853,0.4449915
710,710,0,1,False,0.43959808,0.5604019,0.5604019,0.5604019
711,711,0,0,True,0.85636544,0.14363454,0.85636544,0.14363454
712,712,0,1,False,0.3713953,0.6286047,0.6286047,0.6286047
713,713,0,0,True,0.634021,0.36597902,0.634021,0.36597902
714,714,0,1,False,0.36673945,0.63326055,0.63326055,0.63326055
715,715,0,1,False,0.47458732,0.5254127,0.5254127,0.5254127
716,716,0,0,True,0.96385354,0.036146466,0.96385354,0.036146466
717,717,0,0,True,0.5726439,0.42735615,0.5726439,0.42735615
718,718,0,1,False,0.4684279,0.5315721,0.5315721,0.5315721
719,719,0,1,False,0.45166773,0.5483323,0.5483323,0.5483323
720,720,0,1,False,0.2835346,0.7164654,0.7164654,0.7164654
721,721,0,0,True,0.5930884,0.4069116,0.5930884,0.4069116
722,722,0,1,False,0.3207602,0.6792398,0.6792398,0.6792398
723,723,0,1,False,0.44383025,0.55616975,0.55616975,0.55616975
724,724,0,0,True,0.9686169,0.03138312,0.9686169,0.03138312
725,725,0,0,True,0.7561907,0.2438093,0.7561907,0.2438093
726,726,0,1,False,0.36304903,0.63695097,0.63695097,0.63695097
727,727,0,0,True,0.6333198,0.3666802,0.6333198,0.3666802
728,728,0,0,True,0.88749295,0.11250703,0.88749295,0.11250703
729,729,0,0,True,0.7037945,0.29620552,0.7037945,0.29620552
730,730,0,1,False,0.31198752,0.6880125,0.6880125,0.6880125
731,731,0,0,True,0.5624144,0.43758556,0.5624144,0.43758556
732,732,0,0,True,0.62979805,0.37020198,0.62979805,0.37020198
733,733,0,0,True,0.7003673,0.29963273,0.7003673,0.29963273
734,734,0,0,True,0.5423305,0.45766953,0.5423305,0.45766953
735,735,0,0,True,0.664713,0.33528697,0.664713,0.33528697
736,736,0,0,True,0.5607691,0.43923092,0.5607691,0.43923092
737,737,0,0,True,0.5867474,0.4132526,0.5867474,0.4132526
738,738,0,0,True,0.73748064,0.26251933,0.73748064,0.26251933
739,739,0,0,True,0.8496034,0.15039656,0.8496034,0.15039656
740,740,0,1,False,0.46387094,0.53612906,0.53612906,0.53612906
741,741,0,0,True,0.6674168,0.3325832,0.6674168,0.3325832
742,742,0,0,True,0.8033972,0.19660284,0.8033972,0.19660284
743,743,0,1,False,0.44173104,0.55826896,0.55826896,0.55826896
744,744,0,0,True,0.5814504,0.4185496,0.5814504,0.4185496
745,745,0,0,True,0.6546849,0.34531507,0.6546849,0.34531507
746,746,0,0,True,0.602077,0.397923,0.602077,0.397923
747,747,0,1,False,0.29900694,0.70099306,0.70099306,0.70099306
748,748,0,0,True,0.5693914,0.43060857,0.5693914,0.43060857
749,749,0,0,True,0.8914069,0.108593084,0.8914069,0.108593084
750,750,0,1,False,0.4633348,0.5366652,0.5366652,0.5366652
751,751,0,0,True,0.8158448,0.18415523,0.8158448,0.18415523
752,752,0,0,True,0.8421049,0.15789506,0.8421049,0.15789506
753,753,0,0,True,0.6404034,0.3595966,0.6404034,0.3595966
754,754,0,0,True,0.6830699,0.31693012,0.6830699,0.31693012
755,755,0,1,False,0.3138243,0.6861757,0.6861757,0.6861757
756,756,0,0,True,0.764998,0.23500198,0.764998,0.23500198
757,757,0,0,True,0.51687425,0.48312575,0.51687425,0.48312575
758,758,0,1,False,0.17015481,0.8298452,0.8298452,0.8298452
759,759,0,1,False,0.47171742,0.5282826,0.5282826,0.5282826
760,760,0,0,True,0.8823239,0.11767608,0.8823239,0.11767608
761,761,0,0,True,0.7821497,0.21785034,0.7821497,0.21785034
762,762,0,0,True,0.69948137,0.30051866,0.69948137,0.30051866
763,763,0,1,False,0.33476233,0.66523767,0.66523767,0.66523767
764,764,0,0,True,0.68214583,0.3178542,0.68214583,0.3178542
765,765,0,0,True,0.5567664,0.4432336,0.5567664,0.4432336
766,766,0,0,True,0.65761685,0.34238315,0.65761685,0.34238315
767,767,0,0,True,0.5458805,0.4541195,0.5458805,0.4541195
768,768,0,1,False,0.3282835,0.6717165,0.6717165,0.6717165
769,769,0,1,False,0.30498332,0.6950167,0.6950167,0.6950167
770,770,0,0,True,0.5412077,0.4587923,0.5412077,0.4587923
771,771,0,0,True,0.86104083,0.13895915,0.86104083,0.13895915
772,772,0,1,False,0.3168478,0.6831522,0.6831522,0.6831522
773,773,0,1,False,0.44472557,0.5552744,0.5552744,0.5552744
774,774,0,1,False,0.2605527,0.7394473,0.7394473,0.7394473
775,775,0,0,True,0.6452139,0.3547861,0.6452139,0.3547861
776,776,0,0,True,0.549408,0.45059198,0.549408,0.45059198
777,777,0,0,True,0.7257334,0.27426657,0.7257334,0.27426657
778,778,0,0,True,0.7004008,0.29959917,0.7004008,0.29959917
779,779,0,1,False,0.44328153,0.55671847,0.55671847,0.55671847
780,780,0,0,True,0.69497645,0.30502355,0.69497645,0.30502355
781,781,0,0,True,0.8151826,0.18481736,0.8151826,0.18481736
782,782,0,0,True,0.55357134,0.44642863,0.55357134,0.44642863
783,783,0,1,False,0.48190957,0.5180904,0.5180904,0.5180904
784,784,0,1,False,0.3138283,0.6861717,0.6861717,0.6861717
785,785,0,1,False,0.4485479,0.5514521,0.5514521,0.5514521
786,786,0,0,True,0.79983693,0.20016305,0.79983693,0.20016305
787,787,0,1,False,0.48608875,0.51391125,0.51391125,0.51391125
788,788,0,0,True,0.67783725,0.32216275,0.67783725,0.32216275
789,789,0,1,False,0.45490485,0.54509515,0.54509515,0.54509515
790,790,0,0,True,0.65242875,0.34757128,0.65242875,0.34757128
791,791,0,0,True,0.95283,0.04716998,0.95283,0.04716998
792,792,0,1,False,0.44939065,0.55060935,0.55060935,0.55060935
793,793,0,0,True,0.660986,0.339014,0.660986,0.339014
794,794,0,0,True,0.77310824,0.22689173,0.77310824,0.22689173
795,795,0,0,True,0.7210779,0.27892208,0.7210779,0.27892208
796,796,0,0,True,0.86238116,0.13761884,0.86238116,0.13761884
797,797,0,0,True,0.8127154,0.18728462,0.8127154,0.18728462
798,798,0,0,True,0.96773523,0.03226476,0.96773523,0.03226476
799,799,0,1,False,0.26078707,0.73921293,0.73921293,0.73921293
800,800,0,0,True,0.588658,0.41134205,0.588658,0.41134205
801,801,0,1,False,0.23193502,0.768065,0.768065,0.768065
802,802,0,0,True,0.6276104,0.3723896,0.6276104,0.3723896
803,803,0,0,True,0.9428153,0.057184678,0.9428153,0.057184678
804,804,0,0,True,0.97653854,0.023461482,0.97653854,0.023461482
805,805,0,0,True,0.54707503,0.45292497,0.54707503,0.45292497
806,806,0,0,True,0.5827176,0.4172824,0.5827176,0.4172824
807,807,0,1,False,0.25148356,0.74851644,0.74851644,0.74851644
808,808,0,0,True,0.7000594,0.29994062,0.7000594,0.29994062
809,809,0,1,False,0.45807892,0.5419211,0.5419211,0.5419211
810,810,0,0,True,0.67945707,0.3205429,0.67945707,0.3205429
811,811,0,0,True,0.5466449,0.45335504,0.5466449,0.45335504
812,812,0,1,False,0.12034613,0.8796539,0.8796539,0.8796539
813,813,0,0,True,0.6810646,0.31893542,0.6810646,0.31893542
814,814,0,1,False,0.45652163,0.54347837,0.54347837,0.54347837
815,815,0,1,False,0.49156553,0.5084345,0.5084345,0.5084345
816,816,0,0,True,0.6350069,0.36499307,0.6350069,0.36499307
817,817,0,0,True,0.6643153,0.33568472,0.6643153,0.33568472
818,818,0,0,True,0.581429,0.418571,0.581429,0.418571
