sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
629,629,1,1,True,0.38901782,0.21900573,0.18294382,0.1111112,0.09792142,0.21900573,0.38901782
630,630,1,1,True,0.3830421,0.21895623,0.18476976,0.11306063,0.100171275,0.21895623,0.3830421
631,631,1,2,False,0.17999202,0.16843796,0.21763337,0.19446477,0.23947188,0.21763337,0.23947188
632,632,1,1,True,0.3207742,0.21422803,0.20229986,0.13503277,0.12766513,0.21422803,0.3207742
633,633,1,0,False,0.5243417,0.20433089,0.13889867,0.07342968,0.058999054,0.5243417,0.5243417
634,634,1,1,True,0.43195778,0.217484,0.16937344,0.09786792,0.08331686,0.217484,0.43195778
635,635,1,1,True,0.3046959,0.21165305,0.20620671,0.14121222,0.13623211,0.21165305,0.3046959
636,636,1,1,True,0.38334042,0.21896031,0.18467903,0.11296268,0.10005756,0.21896031,0.38334042
637,637,1,1,True,0.40748367,0.21874629,0.17719379,0.10525449,0.09132183,0.21874629,0.40748367
638,638,1,1,True,0.35222584,0.21761084,0.1938393,0.12354957,0.112774454,0.21761084,0.35222584
639,639,1,1,True,0.42459345,0.21797046,0.17174637,0.100046776,0.08564294,0.21797046,0.42459345
640,640,1,1,True,0.34450567,0.21697548,0.19600199,0.12629446,0.1162224,0.21697548,0.34450567
641,641,1,1,True,0.4416876,0.21670489,0.1662168,0.09504534,0.08034542,0.21670489,0.4416876
642,642,1,1,True,0.3863668,0.21899198,0.18375625,0.11197271,0.09891232,0.21899198,0.3863668
643,643,1,2,False,0.18198127,0.16950172,0.21787387,0.19360691,0.23703623,0.21787387,0.23703623
644,644,1,2,False,0.29025275,0.2088216,0.2094137,0.14693967,0.14457229,0.2094137,0.29025275
645,645,1,2,False,0.16123778,0.15771413,0.21428949,0.20230186,0.26445675,0.21428949,0.26445675
646,646,1,4,False,0.04428321,0.057150006,0.11447966,0.1854294,0.5986577,0.5986577,0.5986577
647,647,1,3,False,0.08702272,0.10143125,0.17316759,0.21805283,0.4203256,0.21805283,0.4203256
648,648,1,2,False,0.25259608,0.19896644,0.2160475,0.16260685,0.16978313,0.2160475,0.25259608
649,649,1,2,False,0.2154553,0.18540162,0.21921626,0.17885819,0.20106864,0.21921626,0.21921626
650,650,1,1,True,0.41231942,0.2185781,0.17566451,0.10376167,0.08967629,0.2185781,0.41231942
651,651,1,3,False,0.086086035,0.10056269,0.1722424,0.21789396,0.4232149,0.21789396,0.4232149
652,652,1,2,False,0.27477956,0.20521814,0.21247452,0.15325473,0.15427305,0.21247452,0.27477956
653,653,1,1,True,0.3720122,0.21868795,0.18808746,0.11673016,0.104482226,0.21868795,0.3720122
654,654,1,2,False,0.24630648,0.19695038,0.21685663,0.16531524,0.17457128,0.21685663,0.24630648
655,655,1,2,False,0.26466197,0.20252967,0.21423426,0.15747894,0.16109516,0.21423426,0.26466197
656,656,1,2,False,0.28368402,0.20736545,0.21076408,0.14959843,0.14858802,0.21076408,0.28368402
657,657,1,2,False,0.2756462,0.20543599,0.21231446,0.1528963,0.15370704,0.21231446,0.2756462
658,658,1,1,True,0.36319053,0.21830398,0.19068627,0.11973259,0.10808663,0.21830398,0.36319053
659,659,1,1,True,0.36720747,0.21849772,0.18950936,0.11835793,0.10642752,0.21849772,0.36720747
660,660,1,0,False,0.58099806,0.19059464,0.12018999,0.06073951,0.047477826,0.58099806,0.58099806
661,661,1,2,False,0.25296694,0.19908184,0.2159968,0.16244788,0.16950653,0.2159968,0.25296694
662,662,1,1,True,0.3626121,0.21827348,0.19085483,0.1199316,0.10832807,0.21827348,0.3626121
663,663,1,1,True,0.34258062,0.21679774,0.19653329,0.12698632,0.11710202,0.21679774,0.34258062
664,664,1,4,False,0.016061842,0.02218622,0.05018592,0.10262591,0.8089401,0.8089401,0.8089401
665,665,1,1,True,0.3731911,0.2187277,0.18773642,0.1163335,0.10401137,0.2187277,0.3731911
666,666,1,1,True,0.4595157,0.2148861,0.16038184,0.09003447,0.0751819,0.2148861,0.4595157
667,667,1,1,True,0.35751343,0.21797538,0.19233005,0.12169705,0.11048409,0.21797538,0.35751343
668,668,1,1,True,0.3015261,0.21107452,0.20693676,0.14245507,0.13800764,0.21107452,0.3015261
669,669,1,1,True,0.3930375,0.2190018,0.18170542,0.10981489,0.0964404,0.2190018,0.3930375
670,670,1,1,True,0.3555901,0.21784946,0.19288148,0.122368306,0.111310646,0.21784946,0.3555901
671,671,1,1,True,0.32738224,0.21511643,0.20060457,0.13255379,0.12434306,0.21511643,0.32738224
672,672,1,1,True,0.30912006,0.21242112,0.20516461,0.13949108,0.13380313,0.21242112,0.30912006
673,673,1,1,True,0.42398804,0.2180064,0.17194077,0.10022754,0.08583724,0.2180064,0.42398804
674,674,1,1,True,0.3323472,0.2157205,0.19929975,0.13071448,0.12191806,0.2157205,0.3323472
675,675,1,0,False,0.84413874,0.08541172,0.040317096,0.01753174,0.0126006,0.84413874,0.84413874
676,676,1,1,True,0.40093595,0.21890843,0.17924978,0.10730261,0.09360323,0.21890843,0.40093595
677,677,1,1,True,0.4545862,0.21543857,0.16200086,0.09139955,0.0765748,0.21543857,0.4545862
678,678,1,2,False,0.2696623,0.20389195,0.21339022,0.15538225,0.15767339,0.21339022,0.2696623
679,679,1,2,False,0.21834522,0.18660492,0.2191231,0.17757744,0.19834933,0.2191231,0.2191231
680,680,1,1,True,0.3802986,0.21891111,0.18560158,0.11396468,0.10122402,0.21891111,0.3802986
681,681,1,2,False,0.17435884,0.16535038,0.2168389,0.19687147,0.2465804,0.2168389,0.2465804
682,682,1,1,True,0.36812183,0.21853743,0.18923995,0.11804678,0.106054075,0.21853743,0.36812183
683,683,1,2,False,0.18128258,0.16912961,0.2177917,0.19390868,0.23788743,0.2177917,0.23788743
684,684,1,2,False,0.28201622,0.20697862,0.21109524,0.15027873,0.14963119,0.21109524,0.28201622
685,685,1,1,True,0.33804426,0.2163478,0.19777198,0.12862858,0.119207464,0.2163478,0.33804426
686,686,1,4,False,0.0057033896,0.008078575,0.019183815,0.043667674,0.92336655,0.92336655,0.92336655
687,687,1,1,True,0.36937416,0.21858907,0.18887003,0.11762167,0.10554508,0.21858907,0.36937416
688,688,1,2,False,0.2312423,0.19166362,0.21836841,0.17188473,0.18684094,0.21836841,0.2312423
689,689,1,2,False,0.17252862,0.1643228,0.21654361,0.19764513,0.24895984,0.21654361,0.24895984
690,690,1,1,True,0.44173247,0.21670097,0.16620214,0.09503246,0.08033196,0.21670097,0.44173247
691,691,1,2,False,0.2263012,0.18978488,0.21872053,0.17406008,0.19113332,0.21872053,0.2263012
692,692,1,1,True,0.37524533,0.21879065,0.18712246,0.11564488,0.10319667,0.21879065,0.37524533
693,693,1,2,False,0.1900003,0.17365032,0.21864414,0.1901154,0.22758983,0.21864414,0.22758983
694,694,1,1,True,0.3306007,0.2155141,0.19976163,0.13135917,0.12276428,0.2155141,0.3306007
695,695,1,2,False,0.25398493,0.19939679,0.21585578,0.16201194,0.16875057,0.21585578,0.25398493
696,696,1,1,True,0.36469346,0.21838015,0.19024724,0.11921681,0.10746234,0.21838015,0.36469346
697,697,1,1,True,0.44037327,0.21681903,0.16664454,0.09542296,0.080740266,0.21681903,0.44037327
698,698,1,1,True,0.32542473,0.2148633,0.20111182,0.13328445,0.1253157,0.2148633,0.32542473
699,699,1,2,False,0.2536459,0.19929224,0.21590298,0.16215706,0.16900182,0.21590298,0.2536459
700,700,1,1,True,0.40751272,0.21874538,0.1771846,0.10524546,0.091311835,0.21874538,0.40751272
701,701,1,1,True,0.3828889,0.21895409,0.18481627,0.113110915,0.10022968,0.21895409,0.3828889
702,702,1,1,True,0.33727175,0.21626684,0.19798097,0.12890987,0.11957057,0.21626684,0.33727175
703,703,1,1,True,0.41210788,0.21858627,0.1757316,0.10382664,0.08974761,0.21858627,0.41210788
704,704,1,2,False,0.25768235,0.20051666,0.21532331,0.16043392,0.16604385,0.21532331,0.25768235
705,705,1,1,True,0.31613725,0.21354616,0.20345965,0.13679351,0.13006343,0.21354616,0.31613725
706,706,1,1,True,0.41362625,0.21852565,0.17524977,0.10336111,0.08923722,0.21852565,0.41362625
707,707,1,1,True,0.3627116,0.21827877,0.19082582,0.11989733,0.10828648,0.21827877,0.3627116
708,708,1,1,True,0.34336737,0.2168713,0.19631657,0.12670325,0.1167416,0.2168713,0.34336737
709,709,1,1,True,0.35699657,0.21794228,0.19247858,0.12187714,0.1107055,0.21794228,0.35699657
710,710,1,3,False,0.12482405,0.13304669,0.20089549,0.21482202,0.32641175,0.21482202,0.32641175
711,711,1,1,True,0.4576357,0.21510121,0.16099975,0.09055325,0.075710095,0.21510121,0.4576357
712,712,1,1,True,0.48646504,0.21122068,0.15147789,0.08283645,0.067999944,0.21122068,0.48646504
713,713,1,1,True,0.3277806,0.2151669,0.20050079,0.13240546,0.12414625,0.2151669,0.3277806
714,714,1,2,False,0.22229274,0.18820687,0.21894948,0.17583041,0.19472058,0.21894948,0.22229274
715,715,1,2,False,0.27757525,0.20591408,0.21195307,0.15210043,0.15245716,0.21195307,0.27757525
716,716,1,0,False,0.89068997,0.061351083,0.0277263,0.011821809,0.008410846,0.89068997,0.89068997
717,717,1,1,True,0.32795373,0.21518867,0.20045571,0.13234109,0.12406089,0.21518867,0.32795373
718,718,1,2,False,0.16894448,0.16227555,0.21591026,0.19914645,0.25372326,0.21591026,0.25372326
719,719,1,3,False,0.11427373,0.124874234,0.19483918,0.21717873,0.34883413,0.21717873,0.34883413
720,720,1,3,False,0.11678988,0.12686723,0.19638813,0.21669286,0.3432619,0.21669286,0.3432619
721,721,1,1,True,0.39003515,0.21900755,0.18263113,0.11078199,0.09754417,0.21900755,0.39003515
722,722,1,1,True,0.38413286,0.21897024,0.18443787,0.11270281,0.09975622,0.21897024,0.38413286
723,723,1,2,False,0.20975858,0.18295342,0.21931198,0.18138497,0.20659105,0.21931198,0.21931198
724,724,1,1,True,0.3633421,0.21831185,0.1906421,0.11968048,0.108023465,0.21831185,0.3633421
725,725,1,1,True,0.3665892,0.21846998,0.18969123,0.11856869,0.106680915,0.21846998,0.3665892
726,726,1,3,False,0.077381015,0.09228158,0.16297805,0.215585,0.45177436,0.215585,0.45177436
727,727,1,1,True,0.32411617,0.2146894,0.20144856,0.13377461,0.12597126,0.2146894,0.32411617
728,728,1,1,True,0.3469029,0.21718597,0.19533587,0.12543702,0.115138225,0.21718597,0.3469029
729,729,1,1,True,0.4576863,0.21509552,0.1609831,0.09053926,0.07569581,0.21509552,0.4576863
730,730,1,3,False,0.09465176,0.1083464,0.18022126,0.21879464,0.39798594,0.21879464,0.39798594
731,731,1,0,False,0.8454948,0.0847301,0.039943594,0.017358987,0.012472568,0.8454948,0.8454948
732,732,1,1,True,0.42057282,0.21819776,0.17303523,0.10125206,0.08694213,0.21819776,0.42057282
733,733,1,2,False,0.1664052,0.16079688,0.21541616,0.2001979,0.25718385,0.21541616,0.25718385
734,734,1,2,False,0.15544385,0.15413862,0.21282321,0.2045939,0.27300042,0.21282321,0.27300042
735,735,1,1,True,0.3121483,0.21292049,0.20443648,0.13832203,0.13217258,0.21292049,0.3121483
736,736,1,1,True,0.3548999,0.21780233,0.19307873,0.12260997,0.11160913,0.21780233,0.3548999
737,737,1,1,True,0.3262627,0.21497267,0.20089522,0.13297126,0.12489813,0.21497267,0.3262627
738,738,1,2,False,0.21190453,0.1838876,0.2192899,0.180433,0.20448497,0.2192899,0.2192899
739,739,1,1,True,0.31578326,0.21349224,0.20354706,0.1369286,0.13024883,0.21349224,0.31578326
740,740,1,2,False,0.21913612,0.1869297,0.21909255,0.17722717,0.19761446,0.21909255,0.21913612
741,741,1,1,True,0.37723494,0.21884394,0.18652545,0.11498097,0.102414705,0.21884394,0.37723494
742,742,1,1,True,0.36540562,0.21841475,0.19003864,0.118973,0.10716799,0.21841475,0.36540562
743,743,1,1,True,0.32826275,0.21522743,0.20037508,0.13222612,0.123908624,0.21522743,0.32826275
744,744,1,2,False,0.24764436,0.19738841,0.21669284,0.16473727,0.17353712,0.21669284,0.24764436
745,745,1,1,True,0.37064055,0.2186382,0.18849495,0.11719307,0.10503331,0.2186382,0.37064055
746,746,1,1,True,0.3396341,0.21651046,0.19734004,0.12805118,0.11846432,0.21651046,0.3396341
747,747,1,2,False,0.28926784,0.20861018,0.20962068,0.14733618,0.14516512,0.20962068,0.28926784
748,748,1,1,True,0.40821975,0.21872336,0.17696151,0.10502616,0.091069214,0.21872336,0.40821975
749,749,1,1,True,0.39985323,0.21892786,0.17958803,0.107644305,0.09398657,0.21892786,0.39985323
750,750,1,2,False,0.2805655,0.20663631,0.21137941,0.15087222,0.15054657,0.21137941,0.2805655
751,751,1,1,True,0.4443308,0.21646681,0.16535553,0.09428939,0.07955745,0.21646681,0.4443308
752,752,1,1,True,0.39811873,0.21895456,0.1801289,0.10819347,0.09460433,0.21895456,0.39811873
753,753,1,2,False,0.2772401,0.20583165,0.21201637,0.15223855,0.15267333,0.21201637,0.2772401
754,754,1,1,True,0.3198574,0.21409702,0.20253116,0.13537951,0.1281348,0.21409702,0.3198574
755,755,1,1,True,0.3230278,0.21454185,0.20172718,0.13418339,0.12651978,0.21454185,0.3230278
756,756,1,1,True,0.37829983,0.2188693,0.18620495,0.11462691,0.10199901,0.2188693,0.37829983
757,757,1,1,True,0.3981933,0.21895358,0.18010566,0.10816981,0.094577655,0.21895358,0.3981933
758,758,1,2,False,0.24570191,0.19675064,0.2169292,0.16557677,0.17504148,0.2169292,0.24570191
759,759,1,2,False,0.20391583,0.18033522,0.21928284,0.18397617,0.21248993,0.21928284,0.21928284
760,760,1,1,True,0.3383941,0.21638405,0.19767714,0.1285013,0.11904341,0.21638405,0.3383941
761,761,1,1,True,0.34432057,0.2169588,0.19605324,0.12636085,0.11630662,0.2169588,0.34432057
762,762,1,2,False,0.23939526,0.19460624,0.21762842,0.168316,0.18005407,0.21762842,0.23939526
763,763,1,2,False,0.26381737,0.2022931,0.21437165,0.1578348,0.16168308,0.21437165,0.26381737
764,764,1,2,False,0.28568035,0.20781934,0.21036133,0.1487869,0.14735207,0.21036133,0.28568035
765,765,1,2,False,0.22442342,0.1890517,0.21883427,0.1748889,0.19280179,0.21883427,0.22442342
766,766,1,1,True,0.40592688,0.21879166,0.17768419,0.10573864,0.091858625,0.21879166,0.40592688
767,767,1,2,False,0.24759406,0.19737202,0.21669906,0.164759,0.17357586,0.21669906,0.24759406
768,768,1,1,True,0.31810212,0.21384105,0.20297131,0.13604528,0.12904024,0.21384105,0.31810212
769,769,1,2,False,0.25617427,0.20006442,0.21554428,0.16107652,0.16714051,0.21554428,0.25617427
770,770,1,1,True,0.31692058,0.21366483,0.20326549,0.13649483,0.12965427,0.21366483,0.31692058
771,771,1,1,True,0.36392963,0.21834204,0.19047056,0.1194787,0.10777907,0.21834204,0.36392963
772,772,1,2,False,0.22553456,0.1894868,0.21876833,0.17439835,0.19181196,0.21876833,0.22553456
773,773,1,1,True,0.33527082,0.2160511,0.19851974,0.12964073,0.12051761,0.2160511,0.33527082
774,774,1,4,False,0.057456374,0.07185048,0.13662785,0.20271218,0.5313531,0.5313531,0.5313531
775,775,1,1,True,0.31811905,0.21384355,0.20296708,0.13603884,0.12903148,0.21384355,0.31811905
776,776,1,1,True,0.484989,0.21144891,0.15196727,0.08321943,0.0683754,0.21144891,0.484989
777,777,1,1,True,0.46950257,0.21365333,0.15709123,0.08731548,0.0724374,0.21365333,0.46950257
778,778,1,1,True,0.44543386,0.21636415,0.16499569,0.09397531,0.079231,0.21636415,0.44543386
779,779,1,2,False,0.19860315,0.17785871,0.21913737,0.18632773,0.21807304,0.21913737,0.21913737
780,780,1,1,True,0.36120427,0.21819633,0.19126406,0.120417,0.10891834,0.21819633,0.36120427
781,781,1,1,True,0.32221562,0.2144301,0.20193425,0.13448901,0.12693103,0.2144301,0.32221562
782,782,1,1,True,0.4292863,0.21767089,0.17023598,0.09865402,0.08415282,0.21767089,0.4292863
783,783,1,1,True,0.34548527,0.21706298,0.19573037,0.12594351,0.11577787,0.21706298,0.34548527
784,784,1,1,True,0.30777666,0.21219276,0.20548381,0.14001207,0.13453479,0.21219276,0.30777666
785,785,1,1,True,0.42951125,0.21765566,0.17016341,0.098587625,0.08408206,0.21765566,0.42951125
786,786,1,1,True,0.3388892,0.21643494,0.19754271,0.12832144,0.11881178,0.21643494,0.3388892
787,787,1,1,True,0.37489462,0.21878046,0.18722749,0.115762204,0.10333523,0.21878046,0.37489462
788,788,1,1,True,0.38533252,0.21898305,0.18407214,0.112310275,0.09930201,0.21898305,0.38533252
789,789,1,2,False,0.27719563,0.20582074,0.21202475,0.15225685,0.15270203,0.21202475,0.27719563
790,790,1,1,True,0.36930716,0.21858639,0.18888985,0.117644355,0.10557225,0.21858639,0.36930716
791,791,1,1,True,0.368424,0.21855015,0.18915078,0.117944084,0.10593099,0.21855015,0.368424
792,792,1,2,False,0.24062753,0.19503415,0.21750018,0.16777925,0.1790589,0.21750018,0.24062753
793,793,1,1,True,0.32521564,0.2148358,0.20116577,0.13336267,0.12542014,0.2148358,0.32521564
794,794,1,1,True,0.29638192,0.21008466,0.20809086,0.14448904,0.14095362,0.21008466,0.29638192
795,795,1,1,True,0.37590724,0.21880928,0.18692404,0.11542368,0.10293576,0.21880928,0.37590724
796,796,1,1,True,0.39449984,0.21899298,0.18125294,0.10934633,0.09590791,0.21899298,0.39449984
797,797,1,0,False,0.56478417,0.19491963,0.12551539,0.06421454,0.050566297,0.56478417,0.56478417
798,798,1,2,False,0.28577,0.20783949,0.2103431,0.14875053,0.14729689,0.2103431,0.28577
799,799,1,3,False,0.1339522,0.13973355,0.20526475,0.21220395,0.30884555,0.21220395,0.30884555
800,800,1,1,True,0.4423746,0.21664402,0.16599311,0.09484843,0.08013985,0.21664402,0.4423746
801,801,1,2,False,0.16232133,0.15836883,0.21453953,0.20186502,0.2629053,0.21453953,0.2629053
802,802,1,1,True,0.2913764,0.2090601,0.20917556,0.14648819,0.14389974,0.2090601,0.2913764
803,803,1,1,True,0.4537933,0.21552399,0.16226089,0.091620564,0.07680127,0.21552399,0.4537933
804,804,1,2,False,0.26868165,0.20362985,0.2135598,0.1557921,0.1583366,0.2135598,0.26868165
805,805,1,1,True,0.37174147,0.21867841,0.18816797,0.11682139,0.104590744,0.21867841,0.37174147
806,806,1,1,True,0.31428903,0.21326089,0.20391467,0.1375001,0.1310353,0.21326089,0.31428903
807,807,1,1,True,0.3322522,0.21570939,0.199325,0.13074951,0.1219639,0.21570939,0.3322522
808,808,1,1,True,0.40405512,0.21884066,0.17827255,0.106323056,0.09250862,0.21884066,0.40405512
809,809,1,2,False,0.2670828,0.20319742,0.21383208,0.1564617,0.15942599,0.21383208,0.2670828
810,810,1,2,False,0.17048717,0.16316241,0.21619195,0.19850254,0.25165594,0.21619195,0.25165594
811,811,1,0,False,0.7353706,0.13592905,0.071605645,0.03282663,0.024268154,0.7353706,0.7353706
812,812,1,2,False,0.28594452,0.20787871,0.21030751,0.14867972,0.14718954,0.21030751,0.28594452
813,813,1,2,False,0.25715017,0.2003578,0.21540189,0.16066049,0.16642965,0.21540189,0.25715017
814,814,1,1,True,0.34600413,0.21710849,0.19558619,0.12575796,0.11554323,0.21710849,0.34600413
815,815,1,1,True,0.3248586,0.21478859,0.2012577,0.13349633,0.12559877,0.21478859,0.3248586
816,816,1,1,True,0.2973978,0.21028516,0.20786604,0.14408565,0.14036536,0.21028516,0.2973978
817,817,1,2,False,0.14433873,0.14692444,0.2093612,0.20873347,0.29064217,0.2093612,0.29064217
818,818,1,0,False,0.8638752,0.07537457,0.03492062,0.015056108,0.010773483,0.8638752,0.8638752
819,819,1,2,False,0.20780593,0.18209052,0.21931702,0.18225126,0.20853527,0.21931702,0.21931702
820,820,1,1,True,0.49845105,0.20925286,0.14749998,0.07977324,0.06502286,0.20925286,0.49845105
821,821,1,2,False,0.27773887,0.20595413,0.21192214,0.15203308,0.15235178,0.21192214,0.27773887
822,822,1,1,True,0.36715716,0.21849549,0.18952417,0.11837507,0.10644811,0.21849549,0.36715716
823,823,1,0,False,0.75772226,0.12625925,0.06496318,0.029433846,0.02162144,0.75772226,0.75772226
824,824,1,1,True,0.34908152,0.21736696,0.19472618,0.12466179,0.11416355,0.21736696,0.34908152
825,825,1,0,False,0.6310348,0.17541632,0.10397658,0.050730396,0.038841974,0.6310348,0.6310348
826,826,1,1,True,0.32992572,0.21543261,0.19993934,0.13160902,0.12309331,0.21543261,0.32992572
827,827,1,1,True,0.4052707,0.21880957,0.17789057,0.10594325,0.09208591,0.21880957,0.4052707
828,828,1,1,True,0.32317024,0.2145614,0.20169076,0.13412982,0.12644777,0.2145614,0.32317024
829,829,1,1,True,0.43737602,0.21706909,0.1676184,0.09628829,0.0816482,0.21706909,0.43737602
830,830,1,2,False,0.286687,0.20804448,0.21015565,0.14837888,0.14673409,0.21015565,0.286687
831,831,1,2,False,0.15789026,0.15566379,0.2134693,0.20363566,0.269341,0.2134693,0.269341
832,832,1,1,True,0.43265063,0.21743363,0.16914941,0.097664826,0.0831015,0.21743363,0.43265063
833,833,1,2,False,0.26469782,0.20253958,0.21422844,0.15746394,0.16107032,0.21422844,0.26469782
834,834,1,1,True,0.34756798,0.21724236,0.19515009,0.12519997,0.1148396,0.21724236,0.34756798
835,835,1,3,False,0.11898309,0.12858194,0.19768369,0.21622822,0.33852306,0.21622822,0.33852306
836,836,1,1,True,0.37832147,0.2188698,0.18619838,0.11461977,0.10199057,0.2188698,0.37832147
837,837,1,3,False,0.14372581,0.14651215,0.20914358,0.20895028,0.29166818,0.20895028,0.29166818
838,838,1,1,True,0.31455034,0.21330178,0.20385057,0.13740002,0.1308973,0.21330178,0.31455034
839,839,1,0,False,0.5733525,0.19267184,0.122697525,0.062363222,0.048914902,0.5733525,0.5733525
840,840,1,2,False,0.28988647,0.20874327,0.20949087,0.14708702,0.14479236,0.20949087,0.28988647
841,841,1,1,True,0.32808867,0.21520557,0.20042054,0.13229088,0.12399441,0.21520557,0.32808867
842,842,1,1,True,0.2975267,0.21031044,0.20783739,0.14403458,0.14029099,0.21031044,0.2975267
843,843,1,3,False,0.1211468,0.13025302,0.19891328,0.21573478,0.33395213,0.21573478,0.33395213
844,844,1,1,True,0.31377184,0.21317959,0.2040413,0.13769835,0.13130891,0.21317959,0.31377184
845,845,1,2,False,0.27000374,0.20398247,0.21333075,0.15523972,0.15744333,0.21333075,0.27000374
846,846,1,0,False,0.75677043,0.126679,0.065243825,0.029575486,0.021731246,0.75677043,0.75677043
847,847,1,2,False,0.2526971,0.19899791,0.2160337,0.16256355,0.16970773,0.2160337,0.2526971
848,848,1,1,True,0.38923645,0.2190063,0.18287665,0.1110404,0.097840205,0.2190063,0.38923645
849,849,1,2,False,0.232454,0.19211328,0.2182706,0.17135265,0.18580946,0.2182706,0.232454
850,850,1,1,True,0.3797049,0.21889949,0.18578103,0.11416109,0.1014535,0.21889949,0.3797049
851,851,1,1,True,0.31704617,0.21368366,0.20323437,0.13644697,0.12958883,0.21368366,0.31704617
852,852,1,1,True,0.42434597,0.21798527,0.17182584,0.10012062,0.0857223,0.21798527,0.42434597
853,853,1,2,False,0.25815216,0.20065631,0.2152534,0.16023402,0.1657042,0.2152534,0.25815216
854,854,1,1,True,0.32674968,0.21503556,0.20076892,0.13278952,0.12465631,0.21503556,0.32674968
855,855,1,2,False,0.2875522,0.20823593,0.20997755,0.14802876,0.14620563,0.20997755,0.2875522
856,856,1,2,False,0.17498851,0.16570109,0.21693623,0.19660428,0.24576989,0.21693623,0.24576989
857,857,1,2,False,0.16034049,0.15716869,0.21407679,0.20266181,0.26575223,0.21407679,0.26575223
858,858,1,2,False,0.28679073,0.20806748,0.21013439,0.14833684,0.14667057,0.21013439,0.28679073
859,859,1,1,True,0.46954104,0.2136483,0.15707855,0.08730516,0.07242702,0.2136483,0.46954104
860,860,1,1,True,0.46931714,0.21367756,0.15715246,0.087365404,0.07248744,0.21367756,0.46931714
861,861,1,2,False,0.24531539,0.1966225,0.21697508,0.1657441,0.175343,0.21697508,0.24531539
862,862,1,1,True,0.34829336,0.21730268,0.19494717,0.124941796,0.11451499,0.21730268,0.34829336
863,863,1,1,True,0.33919936,0.21646646,0.1974584,0.12820883,0.11866695,0.21646646,0.33919936
864,864,1,2,False,0.26401925,0.20234972,0.21433899,0.15774971,0.16154233,0.21433899,0.26401925
865,865,1,1,True,0.36843252,0.21855053,0.18914823,0.1179412,0.10592751,0.21855053,0.36843252
866,866,1,1,True,0.31945127,0.21403849,0.20263332,0.13553333,0.12834358,0.21403849,0.31945127
867,867,1,1,True,0.37547988,0.21879733,0.1870522,0.11556644,0.10310415,0.21879733,0.37547988
868,868,1,3,False,0.14059478,0.1443826,0.2079857,0.21003595,0.29700097,0.21003595,0.29700097
869,869,1,0,False,0.50229627,0.20857912,0.14622267,0.078807846,0.06409401,0.50229627,0.50229627
870,870,1,0,False,0.7288418,0.13867842,0.0735662,0.03384454,0.025069036,0.7288418,0.7288418
871,871,1,1,True,0.35506117,0.21781337,0.19303268,0.12255347,0.111539304,0.21781337,0.35506117
872,872,1,1,True,0.3466934,0.21716818,0.1953942,0.12551177,0.11523246,0.21716818,0.3466934
873,873,1,1,True,0.35171354,0.21757248,0.19398427,0.12373029,0.112999424,0.21757248,0.35171354
874,874,1,1,True,0.37548232,0.21879739,0.18705148,0.11556564,0.103103176,0.21879739,0.37548232
875,875,1,1,True,0.38728875,0.2189982,0.18347411,0.1116725,0.09856645,0.2189982,0.38728875
876,876,1,1,True,0.3137936,0.21318302,0.20403597,0.13769002,0.1312974,0.21318302,0.3137936
877,877,1,1,True,0.3893149,0.21900639,0.18285263,0.11101499,0.0978111,0.21900639,0.3893149
878,878,1,1,True,0.43528423,0.21723495,0.16829686,0.09689581,0.08228823,0.21723495,0.43528423
879,879,1,1,True,0.3890114,0.21900575,0.18294582,0.11111328,0.097923815,0.21900575,0.3890114
880,880,1,2,False,0.26682496,0.20312709,0.21387547,0.15656984,0.15960264,0.21387547,0.26682496
881,881,1,1,True,0.39447486,0.21899325,0.18126065,0.10935427,0.09591697,0.21899325,0.39447486
882,882,1,2,False,0.2113263,0.18363732,0.21929756,0.18068951,0.2050493,0.21929756,0.21929756
883,883,1,1,True,0.318142,0.21384692,0.20296139,0.13603012,0.12901957,0.21384692,0.318142
884,884,1,2,False,0.15456426,0.1535846,0.21258098,0.2049348,0.27433535,0.21258098,0.27433535
885,885,1,1,True,0.37379664,0.21874708,0.18755566,0.11613018,0.10377044,0.21874708,0.37379664
886,886,1,2,False,0.15185058,0.15185684,0.21179995,0.2059735,0.27851912,0.21179995,0.27851912
887,887,1,2,False,0.2368207,0.19369799,0.21788266,0.16943985,0.1821588,0.21788266,0.2368207
888,888,1,1,True,0.47850782,0.21241406,0.15411425,0.08491619,0.07004769,0.21241406,0.47850782
889,889,1,1,True,0.30559903,0.21181363,0.20599607,0.1408596,0.13573167,0.21181363,0.30559903
890,890,1,2,False,0.28030407,0.20657408,0.21143016,0.15097934,0.15071234,0.21143016,0.28030407
891,891,1,0,False,0.67665344,0.15936396,0.08955905,0.042452004,0.031971607,0.67665344,0.67665344
892,892,1,0,False,0.7629256,0.123952486,0.06343249,0.028663896,0.02102559,0.7629256,0.7629256
893,893,1,1,True,0.32959643,0.21539254,0.20002578,0.13173108,0.12325424,0.21539254,0.32959643
894,894,1,1,True,0.29182506,0.20915437,0.20907998,0.14630817,0.14363243,0.20915437,0.29182506
895,895,1,1,True,0.38532937,0.218983,0.18407314,0.1123113,0.0993032,0.218983,0.38532937
896,896,1,1,True,0.30419016,0.21156245,0.20632404,0.14140996,0.13651338,0.21156245,0.30419016
