sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
528,528,1,1,True,0.36502627,0.18751037,0.17452915,0.12500617,0.14792794,0.18751037,0.36502627
529,529,1,1,True,0.42262375,0.18861637,0.1610678,0.10770454,0.11998754,0.18861637,0.42262375
530,530,1,1,True,0.39435416,0.1887413,0.16797972,0.11601983,0.13290499,0.1887413,0.39435416
531,531,1,1,True,0.387587,0.18858361,0.16955316,0.11806169,0.13621452,0.18858361,0.387587
532,532,1,1,True,0.3979882,0.18879542,0.16712089,0.114931405,0.13116409,0.18879542,0.3979882
533,533,1,2,False,0.28112036,0.17539692,0.18787736,0.15228161,0.20332375,0.18787736,0.28112036
534,534,1,1,True,0.39018762,0.18865302,0.16895255,0.1172747,0.1349321,0.18865302,0.39018762
535,535,1,1,True,0.46796614,0.18593425,0.14908989,0.09510601,0.101903714,0.18593425,0.46796614
536,536,1,1,True,0.33946925,0.18523052,0.17957559,0.13310984,0.1626148,0.18523052,0.33946925
537,537,1,2,False,0.23851472,0.16368681,0.18987608,0.1662844,0.24163799,0.18987608,0.24163799
538,538,1,1,True,0.34006265,0.1852967,0.17946662,0.13291912,0.162255,0.1852967,0.34006265
539,539,1,1,True,0.46187294,0.18646345,0.15075028,0.09674598,0.10416736,0.18646345,0.46187294
540,540,1,1,True,0.4023652,0.18883276,0.16607408,0.113628075,0.12910001,0.18883276,0.4023652
541,541,1,2,False,0.2026853,0.15050262,0.1876722,0.17722136,0.28191853,0.1876722,0.28191853
542,542,1,0,False,0.6657287,0.14480305,0.09170519,0.050042205,0.047720872,0.6657287,0.6657287
543,543,1,1,True,0.42547518,0.1885356,0.16034365,0.10688535,0.11876022,0.1885356,0.42547518
544,544,1,1,True,0.43311453,0.18825954,0.15838206,0.10470842,0.11553545,0.18825954,0.43311453
545,545,1,1,True,0.31789428,0.18237415,0.18323839,0.1401169,0.17637628,0.18237415,0.31789428
546,546,1,1,True,0.3857752,0.18852878,0.16996846,0.11861165,0.13711591,0.18852878,0.3857752
547,547,1,1,True,0.4373436,0.18806973,0.15728328,0.103514455,0.11378894,0.18806973,0.4373436
548,548,1,2,False,0.2947073,0.17829633,0.18642986,0.14776833,0.19279818,0.18642986,0.2947073
549,549,1,1,True,0.38701123,0.18856677,0.16968542,0.1182363,0.13650027,0.18856677,0.38701123
550,550,1,2,False,0.29574084,0.17850119,0.18630615,0.14742553,0.19202629,0.18630615,0.29574084
551,551,1,1,True,0.4394567,0.18796518,0.156731,0.10292082,0.1129263,0.18796518,0.4394567
552,552,1,2,False,0.2895038,0.17723149,0.18702409,0.14949578,0.19674483,0.18702409,0.2895038
553,553,1,1,True,0.3672552,0.18765473,0.17405757,0.124310955,0.14672153,0.18765473,0.3672552
554,554,1,2,False,0.25588262,0.16895622,0.18957895,0.16063751,0.2249447,0.18957895,0.25588262
555,555,1,1,True,0.3675661,0.18767425,0.17399138,0.12421416,0.1465541,0.18767425,0.3675661
556,556,1,1,True,0.3750559,0.18809322,0.17237118,0.121893376,0.14258632,0.18809322,0.3750559
557,557,1,2,False,0.2712375,0.17304152,0.18870682,0.15556407,0.2114501,0.18870682,0.2712375
558,558,1,1,True,0.40037772,0.18881963,0.16655102,0.11421885,0.13003285,0.18881963,0.40037772
559,559,1,1,True,0.41911596,0.18869886,0.16195242,0.108717255,0.121515505,0.18869886,0.41911596
560,560,1,1,True,0.4499389,0.18735132,0.15396088,0.10000561,0.108743295,0.18735132,0.4499389
561,561,1,1,True,0.42760924,0.18846719,0.15979882,0.10627462,0.117850214,0.18846719,0.42760924
562,562,1,1,True,0.47580546,0.1851793,0.14693458,0.09302004,0.099060625,0.1851793,0.47580546
563,563,1,1,True,0.3580284,0.18700126,0.17597875,0.12720135,0.15179023,0.18700126,0.3580284
564,564,1,1,True,0.44646305,0.18757224,0.1548849,0.100966856,0.11011295,0.18757224,0.44646305
565,565,1,1,True,0.36654806,0.18760985,0.17420769,0.12453133,0.14710307,0.18760985,0.36654806
566,566,1,3,False,0.13965803,0.11887765,0.1707583,0.18997034,0.38073567,0.18997034,0.38073567
567,567,1,2,False,0.19459277,0.14706856,0.18654907,0.179465,0.2923246,0.18654907,0.2923246
568,568,1,1,True,0.43543708,0.18815854,0.15777974,0.1040517,0.114572935,0.18815854,0.43543708
569,569,1,1,True,0.437137,0.18807963,0.15733717,0.103572555,0.11387364,0.18807963,0.437137
570,570,1,1,True,0.4182058,0.18871722,0.16218075,0.10898095,0.12191528,0.18871722,0.4182058
571,571,1,2,False,0.2839074,0.1760233,0.18760839,0.1513553,0.2011056,0.18760839,0.2839074
572,572,1,2,False,0.309749,0.18106365,0.18445498,0.14279358,0.18193878,0.18445498,0.309749
573,573,1,2,False,0.26240456,0.1707558,0.18927374,0.15848865,0.21907724,0.18927374,0.26240456
574,574,1,1,True,0.3627357,0.18735304,0.17500895,0.12572268,0.14917964,0.18735304,0.3627357
575,575,1,1,True,0.36406577,0.18744552,0.17473096,0.1253064,0.14845136,0.18744552,0.36406577
576,576,1,2,False,0.21799129,0.15652949,0.18912959,0.1727125,0.26363713,0.18912959,0.26363713
577,577,1,1,True,0.35678375,0.18690166,0.1762315,0.12759376,0.15248933,0.18690166,0.35678375
578,578,1,1,True,0.343365,0.1856536,0.17885238,0.13185968,0.16026933,0.1856536,0.343365
579,579,1,2,False,0.2976877,0.17888111,0.18606815,0.14678012,0.19058292,0.18606815,0.2976877
580,580,1,2,False,0.24937153,0.167063,0.18978143,0.1627698,0.23101425,0.18978143,0.24937153
581,581,1,0,False,0.6188458,0.15831412,0.1055196,0.059410557,0.05790993,0.6188458,0.6188458
582,582,1,1,True,0.4128726,0.18879944,0.16350906,0.11053323,0.12428566,0.18879944,0.4128726
583,583,1,1,True,0.3872487,0.18857384,0.16963091,0.11816424,0.13638231,0.18857384,0.3872487
584,584,1,0,False,0.84622407,0.07577525,0.040265184,0.019922383,0.017813098,0.84622407,0.84622407
585,585,1,1,True,0.37261757,0.18796729,0.17290418,0.12264644,0.1438646,0.18796729,0.37261757
586,586,1,1,True,0.44988406,0.18735498,0.15397549,0.10002071,0.10876477,0.18735498,0.44988406
587,587,1,2,False,0.30369443,0.18000454,0.18529403,0.14479184,0.18621516,0.18529403,0.30369443
588,588,1,2,False,0.29257876,0.17786753,0.18667874,0.14847466,0.19440031,0.18667874,0.29257876
589,589,1,1,True,0.34446472,0.1857681,0.17864501,0.1315077,0.15961447,0.1857681,0.34446472
590,590,1,0,False,0.5153085,0.18015611,0.13580528,0.08291308,0.08581703,0.5153085,0.5153085
591,591,1,1,True,0.40915677,0.18883087,0.16442429,0.11162218,0.12596598,0.18883087,0.40915677
592,592,1,1,True,0.43660098,0.18810493,0.15747687,0.103723526,0.11409369,0.18810493,0.43660098
593,593,1,1,True,0.44356263,0.18774348,0.15565184,0.1017731,0.11126895,0.18774348,0.44356263
594,594,1,1,True,0.40874165,0.18883306,0.16452597,0.111744165,0.12615515,0.18883306,0.40874165
595,595,1,1,True,0.3506816,0.1863741,0.17744741,0.12952569,0.1559712,0.1863741,0.3506816
596,596,1,1,True,0.35634133,0.18686576,0.17632096,0.12773332,0.15273872,0.18686576,0.35634133
597,597,1,0,False,0.5229478,0.17895925,0.13361177,0.08103478,0.08344641,0.5229478,0.5229478
598,598,1,1,True,0.33377737,0.18456185,0.18059987,0.13494521,0.1661157,0.18456185,0.33377737
599,599,1,1,True,0.38792264,0.18859321,0.16947594,0.11795995,0.13604826,0.18859321,0.38792264
600,600,1,1,True,0.34621787,0.18594608,0.17831165,0.1309474,0.15857701,0.18594608,0.34621787
601,601,1,1,True,0.35400742,0.18666986,0.17678955,0.12847103,0.15406214,0.18666986,0.35400742
602,602,1,1,True,0.3634324,0.18740198,0.17486349,0.12550451,0.14879762,0.18740198,0.3634324
603,603,1,0,False,0.60264397,0.1624896,0.1103016,0.062822446,0.06174239,0.60264397,0.60264397
604,604,1,1,True,0.3553838,0.1867865,0.17651388,0.12803575,0.15328005,0.1867865,0.3553838
605,605,1,1,True,0.46438843,0.18625113,0.15006647,0.09606694,0.103227034,0.18625113,0.46438843
606,606,1,1,True,0.35148478,0.18644732,0.17728963,0.12927064,0.15550762,0.18644732,0.35148478
607,607,1,2,False,0.25206292,0.16785741,0.18971047,0.16189021,0.228479,0.18971047,0.25206292
608,608,1,2,False,0.26866293,0.17239308,0.18888971,0.15641773,0.21363655,0.18888971,0.26866293
609,609,1,1,True,0.35401982,0.18667093,0.17678708,0.12846711,0.15405506,0.18667093,0.35401982
610,610,1,0,False,0.6369666,0.15333796,0.10017252,0.05570269,0.05382028,0.6369666,0.6369666
611,611,1,1,True,0.3263294,0.18359569,0.1818789,0.1373617,0.1708343,0.18359569,0.3263294
612,612,1,1,True,0.35313678,0.1865943,0.17696288,0.12874678,0.15455925,0.1865943,0.35313678
613,613,1,1,True,0.42969835,0.18839365,0.159263,0.10567875,0.11696625,0.18839365,0.42969835
614,614,1,1,True,0.39475912,0.18874842,0.16788448,0.11589825,0.13270973,0.18874842,0.39475912
615,615,1,1,True,0.46928114,0.18581343,0.1487298,0.09475418,0.10142145,0.18581343,0.46928114
616,616,1,1,True,0.3944133,0.18874234,0.16796581,0.11600208,0.13287647,0.18874234,0.3944133
617,617,1,2,False,0.27304,0.17348689,0.18857047,0.15496592,0.20993672,0.18857047,0.27304
618,618,1,1,True,0.3436193,0.1856803,0.17880455,0.13177824,0.16011763,0.1856803,0.3436193
619,619,1,1,True,0.37178236,0.18792179,0.17308551,0.12290496,0.14430538,0.18792179,0.37178236
620,620,1,1,True,0.34772152,0.18609428,0.17802292,0.13046771,0.15769356,0.18609428,0.34772152
621,621,1,2,False,0.2532066,0.16818982,0.18967485,0.16151568,0.22741303,0.18967485,0.2532066
622,622,1,4,False,0.068406224,0.067831755,0.117640555,0.1699996,0.57612187,0.57612187,0.57612187
623,623,1,1,True,0.4284584,0.188438,0.15958127,0.106032155,0.117490046,0.188438,0.4284584
624,624,1,1,True,0.36006027,0.18715781,0.17556283,0.12656206,0.15065703,0.18715781,0.36006027
625,625,1,0,False,0.54518634,0.1750793,0.12717162,0.07570313,0.07685968,0.54518634,0.54518634
626,626,1,2,False,0.22995704,0.16082782,0.18972012,0.16900602,0.250489,0.18972012,0.250489
627,627,1,1,True,0.38896334,0.18862173,0.16923597,0.1176448,0.13553415,0.18862173,0.38896334
628,628,1,0,False,0.5517185,0.17383057,0.12526721,0.07417479,0.07500896,0.5517185,0.5517185
629,629,1,1,True,0.36865216,0.18774095,0.17375958,0.123876244,0.14597106,0.18774095,0.36865216
630,630,1,1,True,0.43664545,0.1881029,0.1574653,0.10371099,0.11407537,0.1881029,0.43664545
631,631,1,1,True,0.34592748,0.18591708,0.17836705,0.1310401,0.1587483,0.18591708,0.34592748
632,632,1,1,True,0.42177197,0.18863808,0.16128328,0.10795,0.12035674,0.18863808,0.42177197
633,633,1,1,True,0.46122187,0.18651703,0.15092686,0.09692218,0.10441206,0.18651703,0.46122187
634,634,1,1,True,0.45052928,0.18731207,0.15380344,0.09984285,0.10851237,0.18731207,0.45052928
635,635,1,1,True,0.3975097,0.18878949,0.1672345,0.11507435,0.13139184,0.18878949,0.3975097
636,636,1,0,False,0.50692457,0.18138747,0.13819927,0.08500254,0.088486224,0.50692457,0.50692457
637,637,1,1,True,0.32705498,0.18369445,0.18175745,0.13712557,0.17036755,0.18369445,0.32705498
638,638,1,1,True,0.48588383,0.1840885,0.14413476,0.090377726,0.095515184,0.1840885,0.48588383
639,639,1,1,True,0.49587,0.18287694,0.1413317,0.08780298,0.09211838,0.18287694,0.49587
640,640,1,1,True,0.38217047,0.18840365,0.17078702,0.11970996,0.13892898,0.18840365,0.38217047
641,641,1,1,True,0.36859387,0.1877374,0.17377207,0.12389436,0.1460023,0.1877374,0.36859387
642,642,1,1,True,0.45866877,0.18672135,0.15161781,0.09761499,0.10537708,0.18672135,0.45866877
643,643,1,1,True,0.3527947,0.18656418,0.17703086,0.12885515,0.1547551,0.18656418,0.3527947
644,644,1,1,True,0.3249073,0.18339929,0.1821149,0.13782491,0.1717536,0.18339929,0.3249073
645,645,1,2,False,0.29512703,0.17837977,0.18637982,0.14762911,0.19248426,0.18637982,0.29512703
646,646,1,3,False,0.1325897,0.11458963,0.16745204,0.19036016,0.39500847,0.19036016,0.39500847
647,647,1,2,False,0.2621386,0.17068434,0.18928811,0.15857646,0.21931249,0.18928811,0.2621386
648,648,1,2,False,0.30555707,0.1803382,0.18504202,0.14417638,0.18488632,0.18504202,0.30555707
649,649,1,2,False,0.29549986,0.17845356,0.18633515,0.14750546,0.19220597,0.18633515,0.29549986
650,650,1,1,True,0.48045707,0.18469252,0.14564613,0.091795,0.09740918,0.18469252,0.48045707
651,651,1,2,False,0.29944116,0.17921662,0.1858483,0.1461992,0.18929473,0.1858483,0.29944116
652,652,1,1,True,0.41657537,0.18874696,0.16258863,0.109454185,0.12263486,0.18874696,0.41657537
653,653,1,1,True,0.41680914,0.18874297,0.16253024,0.10938626,0.12253139,0.18874297,0.41680914
654,654,1,1,True,0.33842838,0.1851126,0.17976588,0.13344471,0.16324843,0.1851126,0.33842838
655,655,1,2,False,0.31053525,0.18119586,0.18434185,0.14253457,0.18139248,0.18434185,0.31053525
656,656,1,1,True,0.4482823,0.18745872,0.15440196,0.10046308,0.10939394,0.18745872,0.4482823
657,657,1,2,False,0.31427658,0.18180817,0.1837908,0.14130393,0.17882052,0.1837908,0.31427658
658,658,1,1,True,0.3256592,0.18350367,0.18199043,0.13757996,0.17126684,0.18350367,0.3256592
659,659,1,1,True,0.4087689,0.18883294,0.1645193,0.11173615,0.12614273,0.18883294,0.4087689
660,660,1,1,True,0.46577227,0.18613064,0.14968927,0.09569458,0.102713235,0.18613064,0.46577227
661,661,1,1,True,0.32209557,0.18299967,0.1825735,0.13874231,0.17358895,0.18299967,0.32209557
662,662,1,1,True,0.33460587,0.18466291,0.18045324,0.13467741,0.16560057,0.18466291,0.33460587
663,663,1,0,False,0.5005697,0.18226254,0.14000355,0.086606055,0.09055816,0.5005697,0.5005697
664,664,1,4,False,0.015225768,0.016917348,0.034712613,0.067281246,0.865863,0.865863,0.865863
665,665,1,2,False,0.28047895,0.17525047,0.18793714,0.15249477,0.20383866,0.18793714,0.28047895
666,666,1,1,True,0.39665926,0.1887781,0.16743603,0.11532879,0.13179782,0.1887781,0.39665926
667,667,1,1,True,0.42982185,0.1883891,0.15923129,0.105643526,0.11691424,0.1883891,0.42982185
668,668,1,2,False,0.27204007,0.17324066,0.18864691,0.1552978,0.21077456,0.18864691,0.27204007
669,669,1,1,True,0.42429692,0.18857038,0.16064344,0.10722344,0.11926582,0.18857038,0.42429692
670,670,1,1,True,0.40265727,0.18883413,0.16600376,0.113541365,0.12896347,0.18883413,0.40265727
671,671,1,1,True,0.36752927,0.18767193,0.17399928,0.12422559,0.14657393,0.18767193,0.36752927
672,672,1,1,True,0.46179882,0.1864696,0.1507704,0.09676606,0.1041952,0.1864696,0.46179882
673,673,1,0,False,0.8371453,0.079809934,0.042755228,0.021244101,0.019045424,0.8371453,0.8371453
674,674,1,3,False,0.12877947,0.112211525,0.16552359,0.19043383,0.40305158,0.19043383,0.40305158
675,675,1,0,False,0.74139273,0.11890435,0.06969845,0.036363143,0.03364132,0.74139273,0.74139273
676,676,1,1,True,0.43208063,0.18830195,0.15864931,0.10500154,0.11596657,0.18830195,0.43208063
677,677,1,2,False,0.2467606,0.16627634,0.18983269,0.16362016,0.23351021,0.18983269,0.2467606
678,678,1,2,False,0.26799625,0.1722228,0.18893468,0.15663871,0.21420756,0.18893468,0.26799625
679,679,1,1,True,0.4108163,0.18881947,0.16401659,0.11113508,0.12521255,0.18881947,0.4108163
680,680,1,1,True,0.42293435,0.18860808,0.16098918,0.10761516,0.11985323,0.18860808,0.42293435
681,681,1,2,False,0.29511732,0.1783778,0.18638095,0.14763239,0.19249153,0.18638095,0.29511732
682,682,1,1,True,0.46130455,0.18651022,0.15090445,0.09689977,0.1043809,0.18651022,0.46130455
683,683,1,1,True,0.32976776,0.18405473,0.18129727,0.1362441,0.16863613,0.18405473,0.32976776
684,684,1,1,True,0.37153214,0.18790793,0.17313975,0.12298244,0.14443773,0.18790793,0.37153214
685,685,1,1,True,0.35188,0.18648288,0.17721176,0.1291452,0.15528014,0.18648288,0.35188
686,686,1,4,False,0.02173841,0.023818731,0.047801435,0.08874804,0.8178934,0.8178934,0.8178934
687,687,1,1,True,0.4481849,0.18746495,0.15442781,0.10049001,0.10943232,0.18746495,0.4481849
688,688,1,2,False,0.27356237,0.17361462,0.18852964,0.15479253,0.20950083,0.18852964,0.27356237
689,689,1,2,False,0.26935768,0.17256951,0.1888417,0.1561875,0.2130436,0.1888417,0.26935768
690,690,1,1,True,0.45692265,0.18685582,0.15208897,0.09809045,0.10604211,0.18685582,0.45692265
691,691,1,2,False,0.28758726,0.17682512,0.18723075,0.15013245,0.19822451,0.18723075,0.28758726
692,692,1,1,True,0.3607757,0.18721125,0.1754154,0.12633733,0.15026031,0.18721125,0.3607757
693,693,1,1,True,0.4131192,0.18879664,0.16344802,0.110461146,0.124175,0.18879664,0.4131192
694,694,1,1,True,0.3576575,0.18697178,0.17605427,0.12731823,0.15199822,0.18697178,0.3576575
695,695,1,2,False,0.2936448,0.17808348,0.18655503,0.14812088,0.19359583,0.18655503,0.2936448
696,696,1,1,True,0.3493299,0.1862483,0.17771143,0.12995546,0.15675493,0.1862483,0.3493299
697,697,1,1,True,0.37178618,0.18792206,0.17308468,0.122903734,0.14430335,0.18792206,0.37178618
698,698,1,1,True,0.35166633,0.18646371,0.17725381,0.12921302,0.15540312,0.18646371,0.35166633
699,699,1,3,False,0.17241693,0.13674194,0.18204367,0.1849105,0.32388696,0.1849105,0.32388696
700,700,1,1,True,0.46756968,0.18597029,0.14919834,0.095212184,0.10204958,0.18597029,0.46756968
701,701,1,2,False,0.2605763,0.17026097,0.18936938,0.15909213,0.22070122,0.18936938,0.2605763
702,702,1,0,False,0.629674,0.15537871,0.10232382,0.057181392,0.055442054,0.629674,0.629674
703,703,1,2,False,0.23442459,0.16234249,0.18982798,0.16759138,0.24581356,0.18982798,0.24581356
704,704,1,1,True,0.34583127,0.18590736,0.17838544,0.13107087,0.15880506,0.18590736,0.34583127
705,705,1,1,True,0.3503667,0.18634516,0.17750907,0.12962574,0.15615332,0.18634516,0.3503667
706,706,1,0,False,0.6739321,0.14223075,0.089297555,0.048476465,0.046063185,0.6739321,0.6739321
707,707,1,1,True,0.4077736,0.18883708,0.16476274,0.112029,0.12659757,0.18883708,0.4077736
708,708,1,1,True,0.3484372,0.1861633,0.17788473,0.13023967,0.15727511,0.1861633,0.3484372
709,709,1,1,True,0.33945233,0.18522853,0.17957875,0.13311528,0.16262512,0.18522853,0.33945233
710,710,1,2,False,0.26250273,0.17078215,0.18926841,0.1584562,0.2189905,0.18926841,0.26250273
711,711,1,1,True,0.49533027,0.18294573,0.14148386,0.08794105,0.09229909,0.18294573,0.49533027
712,712,1,1,True,0.4040234,0.18883893,0.16567408,0.11313644,0.12832715,0.18883893,0.4040234
713,713,1,2,False,0.30289847,0.17985994,0.18539998,0.14505498,0.18678664,0.18539998,0.30289847
714,714,1,2,False,0.29075664,0.17749298,0.18688545,0.14907967,0.19578527,0.18688545,0.29075664
715,715,1,1,True,0.32716334,0.18370911,0.18173924,0.13709031,0.170298,0.18370911,0.32716334
716,716,1,0,False,0.834447,0.080998726,0.043497592,0.021640422,0.019416248,0.834447,0.834447
717,717,1,1,True,0.38078165,0.18834963,0.1710996,0.12013452,0.1396346,0.18834963,0.38078165
718,718,1,1,True,0.32332557,0.1831764,0.18237421,0.1383407,0.17278312,0.1831764,0.32332557
719,719,1,2,False,0.31684464,0.18221259,0.1834006,0.14046095,0.17708121,0.1834006,0.31684464
720,720,1,2,False,0.28677905,0.17665154,0.18731582,0.15040095,0.19885264,0.18731582,0.28677905
721,721,1,1,True,0.42246866,0.18862033,0.16110703,0.10774919,0.120054655,0.18862033,0.42246866
722,722,1,2,False,0.270383,0.17282796,0.1887691,0.15584749,0.21217245,0.1887691,0.270383
723,723,1,2,False,0.28818017,0.17695165,0.18716756,0.14993542,0.1977652,0.18716756,0.28818017
724,724,1,1,True,0.45596218,0.186928,0.15234761,0.09835254,0.10640967,0.186928,0.45596218
725,725,1,1,True,0.31882453,0.18251559,0.18309328,0.13981217,0.17575443,0.18251559,0.31882453
726,726,1,1,True,0.32655293,0.18362623,0.18184158,0.13728891,0.17069034,0.18362623,0.32655293
727,727,1,1,True,0.3764879,0.18816254,0.17205581,0.12145217,0.14184158,0.18816254,0.3764879
728,728,1,1,True,0.42944884,0.18840277,0.15932715,0.10574977,0.117071465,0.18840277,0.42944884
729,729,1,1,True,0.42631963,0.18850939,0.16012837,0.10664345,0.11839923,0.18850939,0.42631963
730,730,1,2,False,0.23518342,0.16259485,0.18984053,0.16734974,0.24503146,0.18984053,0.24503146
731,731,1,1,True,0.4827265,0.1844446,0.1450152,0.09120075,0.09661294,0.1844446,0.4827265
732,732,1,1,True,0.32056475,0.18277568,0.18281859,0.13924268,0.1745983,0.18277568,0.32056475
733,733,1,2,False,0.27825266,0.17473513,0.18813837,0.15323462,0.20563923,0.18813837,0.27825266
734,734,1,1,True,0.33935457,0.18521756,0.17959663,0.13314672,0.16268452,0.18521756,0.33935457
735,735,1,1,True,0.3972227,0.18878585,0.16730252,0.11516021,0.13152872,0.18878585,0.3972227
736,736,1,1,True,0.36245766,0.18733336,0.17506678,0.12580974,0.14933236,0.18733336,0.36245766
737,737,1,2,False,0.30087423,0.17948616,0.18566489,0.14572471,0.18825,0.18566489,0.30087423
738,738,1,1,True,0.38351715,0.1884529,0.17048243,0.11929898,0.13824855,0.1884529,0.38351715
739,739,1,1,True,0.44709477,0.18753336,0.1547174,0.10079178,0.10986276,0.18753336,0.44709477
740,740,1,1,True,0.38480976,0.18849735,0.17018874,0.11890528,0.13759895,0.18849735,0.38480976
741,741,1,1,True,0.3625607,0.18734074,0.17504537,0.12577747,0.14927574,0.18734074,0.3625607
742,742,1,1,True,0.4347058,0.18819115,0.15796968,0.104258254,0.11487512,0.18819115,0.4347058
743,743,1,2,False,0.2239151,0.15870184,0.18947852,0.17089406,0.2570105,0.18947852,0.2570105
744,744,1,1,True,0.38857162,0.18861121,0.16932636,0.1177634,0.1357274,0.18861121,0.38857162
745,745,1,1,True,0.41664475,0.1887458,0.1625713,0.10943402,0.12260413,0.1887458,0.41664475
746,746,1,1,True,0.4340229,0.18822098,0.1581468,0.10445127,0.11515805,0.18822098,0.4340229
747,747,1,2,False,0.2621616,0.17069048,0.18928683,0.1585689,0.21929218,0.18928683,0.2621616
748,748,1,1,True,0.3663589,0.1875978,0.17424776,0.124590315,0.14720531,0.1875978,0.3663589
749,749,1,1,True,0.4717564,0.18557954,0.14805041,0.09409408,0.10051957,0.18557954,0.4717564
750,750,1,2,False,0.29815012,0.1789701,0.18601072,0.14662692,0.19024214,0.18601072,0.29815012
751,751,1,1,True,0.41357356,0.18879116,0.16333541,0.110328496,0.12397137,0.18879116,0.41357356
752,752,1,1,True,0.45374745,0.18708959,0.15294251,0.0989585,0.10726195,0.18708959,0.45374745
753,753,1,1,True,0.38435555,0.18848208,0.17029208,0.1190435,0.1378268,0.18848208,0.38435555
754,754,1,1,True,0.419713,0.18868612,0.16180237,0.10854456,0.12125404,0.18868612,0.419713
755,755,1,2,False,0.24695271,0.16633475,0.18982953,0.16355766,0.23332535,0.18982953,0.24695271
756,756,1,2,False,0.26346254,0.17103875,0.18921492,0.1581391,0.2181447,0.18921492,0.26346254
757,757,1,2,False,0.30893576,0.18092567,0.18457097,0.14306161,0.182506,0.18457097,0.30893576
758,758,1,1,True,0.32057035,0.18277654,0.1828177,0.13924082,0.1745946,0.18277654,0.32057035
759,759,1,2,False,0.31506646,0.18193388,0.18367183,0.1410445,0.17828333,0.18367183,0.31506646
760,760,1,1,True,0.4339599,0.18822366,0.1581631,0.10446908,0.11518412,0.18822366,0.4339599
761,761,1,1,True,0.37817127,0.18823949,0.17168275,0.12093474,0.14097176,0.18823949,0.37817127
762,762,1,1,True,0.38059795,0.18834221,0.17114085,0.120190725,0.13972826,0.18834221,0.38059795
763,763,1,1,True,0.33466727,0.18467036,0.18044236,0.13465756,0.16556245,0.18467036,0.33466727
764,764,1,2,False,0.30831933,0.18082011,0.18465829,0.14326483,0.18293744,0.18465829,0.30831933
765,765,1,1,True,0.40437704,0.18883976,0.16558851,0.11303173,0.12816295,0.18883976,0.40437704
766,766,1,1,True,0.38077426,0.18834934,0.17110124,0.12013678,0.13963838,0.18834934,0.38077426
767,767,1,2,False,0.28980988,0.17729568,0.1869905,0.1493941,0.19650984,0.1869905,0.28980988
768,768,1,1,True,0.36979425,0.18780884,0.1735147,0.1235214,0.14536081,0.18780884,0.36979425
769,769,1,2,False,0.27871776,0.17484355,0.18809715,0.1530801,0.20526144,0.18809715,0.27871776
770,770,1,1,True,0.33994162,0.18528324,0.17948887,0.132958,0.16232827,0.18528324,0.33994162
771,771,1,1,True,0.42851055,0.18843624,0.15956792,0.10601731,0.117467985,0.18843624,0.42851055
772,772,1,2,False,0.24206859,0.16482258,0.1898799,0.1651405,0.23808844,0.1898799,0.24206859
773,773,1,2,False,0.2606656,0.17028528,0.18936482,0.15906271,0.22062159,0.18936482,0.2606656
774,774,1,4,False,0.027317524,0.02957648,0.058261693,0.10444963,0.7803947,0.7803947,0.7803947
775,775,1,1,True,0.37941325,0.18829334,0.171406,0.12055364,0.14033377,0.18829334,0.37941325
776,776,1,1,True,0.45962214,0.18664607,0.15136012,0.097355925,0.10501573,0.18664607,0.45962214
777,777,1,1,True,0.44393533,0.18772209,0.15555353,0.10166931,0.11111973,0.18772209,0.44393533
778,778,1,1,True,0.347129,0.18603635,0.178137,0.13065663,0.15804103,0.18603635,0.347129
779,779,1,1,True,0.33674467,0.18491799,0.18007076,0.1339871,0.16427949,0.18491799,0.33674467
780,780,1,1,True,0.37877175,0.1882659,0.17154913,0.12075039,0.14066291,0.1882659,0.37877175
781,781,1,1,True,0.4229921,0.18860656,0.16097455,0.10759852,0.11982826,0.18860656,0.4229921
782,782,1,2,False,0.28523946,0.17631686,0.18747458,0.15091263,0.20005648,0.18747458,0.28523946
783,783,1,1,True,0.36043698,0.18718609,0.17548525,0.12644368,0.150448,0.18718609,0.36043698
784,784,1,1,True,0.4787994,0.18486929,0.14610612,0.09223047,0.097994715,0.18486929,0.4787994
785,785,1,2,False,0.2457847,0.1659782,0.18984732,0.16393721,0.23445258,0.18984732,0.2457847
786,786,1,0,False,0.54861164,0.17443055,0.12617362,0.074899584,0.07588464,0.54861164,0.54861164
787,787,1,2,False,0.30560893,0.18034744,0.1850349,0.14415927,0.18484946,0.1850349,0.30560893
788,788,1,1,True,0.49902815,0.18246716,0.1404398,0.08699761,0.091067284,0.18246716,0.49902815
789,789,1,1,True,0.32560074,0.18349552,0.18200022,0.13759895,0.17130457,0.18349552,0.32560074
790,790,1,1,True,0.3463155,0.18595588,0.1782929,0.13091624,0.15851948,0.18595588,0.3463155
791,791,1,1,True,0.4349385,0.18818092,0.15790924,0.10419249,0.114778854,0.18818092,0.4349385
792,792,1,1,True,0.41964525,0.18868762,0.16181938,0.10856418,0.121283695,0.18868762,0.41964525
793,793,1,1,True,0.33867496,0.1851407,0.17972094,0.13336533,0.16309807,0.1851407,0.33867496
794,794,1,1,True,0.40283662,0.18883502,0.16596048,0.11348814,0.12887974,0.18883502,0.40283662
795,795,1,1,True,0.41983598,0.18868342,0.16177142,0.10850897,0.12120021,0.18868342,0.41983598
