sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,1,True,0.4679759,0.17046887,0.14136504,0.09661835,0.123571835,0.17046887,0.4679759
583,583,1,1,True,0.49033064,0.16852754,0.13594876,0.09100133,0.114191726,0.16852754,0.49033064
584,584,1,1,True,0.47691828,0.16976684,0.13922356,0.09435311,0.119738206,0.16976684,0.47691828
585,585,1,1,True,0.43133354,0.17226458,0.1497256,0.1061459,0.14053038,0.17226458,0.43133354
586,586,1,1,True,0.43966973,0.17201269,0.14788838,0.10394479,0.13648441,0.17201269,0.43966973
587,587,1,1,True,0.49849415,0.16766608,0.1339218,0.08898837,0.1109296,0.16766608,0.49849415
588,588,1,1,True,0.46697134,0.17054147,0.14160334,0.09687433,0.124009535,0.17054147,0.46697134
589,589,1,1,True,0.49906564,0.16760275,0.133779,0.08884827,0.11070434,0.16760275,0.49906564
590,590,1,1,True,0.47253695,0.17012338,0.14027722,0.09545996,0.12160256,0.17012338,0.47253695
591,591,1,1,True,0.49864638,0.16764921,0.13388379,0.088951044,0.11086958,0.16764921,0.49864638
592,592,1,1,True,0.47166818,0.1701912,0.14048511,0.09568012,0.12197539,0.1701912,0.47166818
593,593,1,1,True,0.48689452,0.16886611,0.13679455,0.091854766,0.115590125,0.16886611,0.48689452
594,594,1,1,True,0.4856922,0.1689811,0.13708939,0.09215424,0.11608306,0.1689811,0.4856922
595,595,1,1,True,0.47210664,0.17015707,0.1403802,0.095568985,0.1217871,0.17015707,0.47210664
596,596,1,1,True,0.46817625,0.17045426,0.14131746,0.09656733,0.1234847,0.17045426,0.46817625
597,597,1,0,False,0.5010724,0.16737738,0.13327669,0.08835698,0.109916575,0.5010724,0.5010724
598,598,1,1,True,0.4726367,0.17011547,0.14025329,0.0954347,0.121559836,0.17011547,0.4726367
599,599,1,1,True,0.4802607,0.16947876,0.1384143,0.09351266,0.11833366,0.16947876,0.4802607
600,600,1,0,False,0.5054573,0.16686836,0.13217437,0.087287806,0.10821221,0.5054573,0.5054573
601,601,1,1,True,0.49982625,0.1675179,0.13358879,0.08866186,0.1104052,0.1675179,0.49982625
602,602,1,1,True,0.46885595,0.17040427,0.14115588,0.096394375,0.1231896,0.17040427,0.46885595
603,603,1,1,True,0.44252348,0.17190486,0.14725004,0.10319573,0.13512589,0.17190486,0.44252348
604,604,1,1,True,0.48940903,0.16861975,0.13617606,0.09122986,0.11456529,0.16861975,0.48940903
605,605,1,1,True,0.43670714,0.172113,0.14854604,0.104724884,0.13790894,0.172113,0.43670714
606,606,1,1,True,0.4741783,0.16999266,0.13988343,0.095044605,0.120900996,0.16999266,0.4741783
607,607,1,1,True,0.48361093,0.16917616,0.13759845,0.09267367,0.11694079,0.16917616,0.48361093
608,608,1,1,True,0.47965035,0.16953243,0.13856241,0.093665875,0.11858901,0.16953243,0.47965035
609,609,1,1,True,0.47346556,0.17004982,0.14005457,0.095224865,0.12120519,0.17004982,0.47346556
610,610,1,0,False,0.52637506,0.16413191,0.12683304,0.08227033,0.1003897,0.52637506,0.52637506
611,611,1,1,True,0.48277295,0.16925311,0.13780294,0.09288321,0.11728779,0.16925311,0.48277295
612,612,1,1,True,0.45161897,0.17148894,0.14518529,0.100823626,0.13088317,0.17148894,0.45161897
613,613,1,1,True,0.46207273,0.1708768,0.14275883,0.09812686,0.12616478,0.1708768,0.46207273
614,614,1,0,False,0.50477475,0.16694908,0.13234638,0.087453865,0.108476005,0.50477475,0.50477475
615,615,1,1,True,0.47464308,0.169955,0.13977176,0.09492716,0.12070307,0.169955,0.47464308
616,616,1,1,True,0.4879104,0.16876748,0.13654499,0.09160204,0.1151751,0.16876748,0.4879104
617,617,1,1,True,0.49714482,0.16781396,0.1342585,0.0893197,0.11146303,0.16781396,0.49714482
618,618,1,1,True,0.4449302,0.17180553,0.14670809,0.10256575,0.13399044,0.17180553,0.4449302
619,619,1,1,True,0.4971661,0.16781163,0.13425317,0.08931449,0.111454606,0.16781163,0.4971661
620,620,1,0,False,0.50287557,0.16717076,0.1328242,0.08791658,0.10921289,0.50287557,0.50287557
621,621,1,1,True,0.47992837,0.16950798,0.13849492,0.09359611,0.11847261,0.16950798,0.47992837
622,622,1,0,False,0.51468784,0.16572303,0.12983347,0.08505685,0.104698814,0.51468784,0.51468784
623,623,1,1,True,0.49899936,0.16761017,0.13379556,0.08886447,0.11073045,0.16761017,0.49899936
624,624,1,1,True,0.48360533,0.16917665,0.13759978,0.09267506,0.11694307,0.16917665,0.48360533
625,625,1,1,True,0.4620096,0.17088091,0.14277364,0.098143056,0.12619278,0.17088091,0.4620096
626,626,1,1,True,0.47133246,0.1702172,0.14056537,0.09576526,0.122119784,0.1702172,0.47133246
627,627,1,1,True,0.4929424,0.16826066,0.13530295,0.09035507,0.11313893,0.16826066,0.4929424
628,628,1,1,True,0.47896466,0.16959213,0.13872863,0.093838185,0.11887647,0.16959213,0.47896466
629,629,1,0,False,0.50245374,0.16721946,0.13293013,0.08801953,0.10937714,0.50245374,0.50245374
630,630,1,1,True,0.49396196,0.16815425,0.13505015,0.090103365,0.11273035,0.16815425,0.49396196
631,631,1,1,True,0.45820665,0.17111972,0.14366254,0.0991205,0.12789059,0.17111972,0.45820665
632,632,1,1,True,0.45563263,0.1712707,0.14426023,0.099784404,0.12905204,0.1712707,0.45563263
633,633,1,0,False,0.50114644,0.16736898,0.13325812,0.08833888,0.109887585,0.50114644,0.50114644
634,634,1,1,True,0.4611401,0.17093718,0.14297749,0.098366156,0.12657908,0.17093718,0.4611401
635,635,1,1,True,0.49829113,0.16768846,0.13397248,0.08903822,0.1110097,0.16768846,0.49829113
636,636,1,1,True,0.49003917,0.16855684,0.13602068,0.09107358,0.114309736,0.16855684,0.49003917
637,637,1,1,True,0.47766197,0.16970393,0.13904387,0.09416585,0.11942439,0.16970393,0.47766197
638,638,1,1,True,0.49072728,0.16848762,0.13585083,0.09090306,0.114031285,0.16848762,0.49072728
639,639,1,0,False,0.5171123,0.16540581,0.12921429,0.084475264,0.103792325,0.5171123,0.5171123
640,640,1,1,True,0.49487218,0.16805814,0.13482416,0.089878954,0.11236664,0.16805814,0.49487218
641,641,1,1,True,0.49743736,0.16778204,0.13418558,0.089247815,0.111347206,0.16778204,0.49743736
642,642,1,1,True,0.47982618,0.16951703,0.13851972,0.09362175,0.118515395,0.16951703,0.47982618
643,643,1,1,True,0.47588784,0.16985282,0.13947211,0.09461291,0.12017432,0.16985282,0.47588784
644,644,1,0,False,0.5011923,0.1673638,0.13324663,0.088327646,0.10986966,0.5011923,0.5011923
645,645,1,1,True,0.47547054,0.1698873,0.13957262,0.0947182,0.12035133,0.1698873,0.47547054
646,646,1,1,True,0.48723286,0.1688334,0.13671146,0.091770515,0.11545175,0.1688334,0.48723286
647,647,1,1,True,0.46194655,0.17088506,0.1427884,0.09815925,0.12622075,0.17088506,0.46194655
648,648,1,1,True,0.4822772,0.16929823,0.13792376,0.09300731,0.11749348,0.16929823,0.4822772
649,649,1,1,True,0.48871368,0.16868865,0.13634731,0.09140247,0.11484788,0.16868865,0.48871368
650,650,1,0,False,0.522617,0.16466054,0.12780203,0.08316167,0.10175878,0.522617,0.522617
651,651,1,1,True,0.49841315,0.16767496,0.13394207,0.08900824,0.110961586,0.16767496,0.49841315
652,652,1,1,True,0.49705717,0.16782354,0.13428035,0.089341246,0.11149777,0.16782354,0.49705717
653,653,1,1,True,0.49281967,0.16827342,0.13533333,0.09038536,0.11318822,0.16827342,0.49281967
654,654,1,1,True,0.46706724,0.17053452,0.14158064,0.0968499,0.12396769,0.17053452,0.46706724
655,655,1,1,True,0.47032988,0.17029387,0.14080475,0.09601967,0.12255183,0.17029387,0.47032988
656,656,1,1,True,0.46141428,0.17091954,0.14291324,0.09829579,0.12645715,0.17091954,0.46141428
657,657,1,1,True,0.4905331,0.1685071,0.13589883,0.09095115,0.11410981,0.1685071,0.4905331
658,658,1,1,True,0.49558383,0.16798237,0.13464719,0.08970365,0.11208296,0.16798237,0.49558383
659,659,1,1,True,0.4859416,0.16895738,0.13702828,0.0920921,0.115980655,0.16895738,0.4859416
660,660,1,1,True,0.45836806,0.17110993,0.14362498,0.09907885,0.12781806,0.17110993,0.45836806
661,661,1,1,True,0.4472832,0.17170087,0.1461752,0.10195142,0.1328893,0.17170087,0.4472832
662,662,1,1,True,0.4594552,0.17104334,0.14337155,0.098799095,0.12733082,0.17104334,0.4594552
663,663,1,0,False,0.5118032,0.1660916,0.13056794,0.08575121,0.10578617,0.5118032,0.5118032
664,664,1,1,True,0.4950561,0.1680386,0.13477843,0.08983363,0.11229324,0.1680386,0.4950561
665,665,1,0,False,0.51379895,0.16583765,0.13006005,0.085270524,0.10503286,0.51379895,0.51379895
666,666,1,1,True,0.48936683,0.16862395,0.13618648,0.09124032,0.11458242,0.16862395,0.48936683
667,667,1,1,True,0.4897732,0.16858345,0.13608627,0.09113953,0.11441753,0.16858345,0.4897732
668,668,1,1,True,0.4846686,0.1690777,0.13733996,0.09240953,0.1165042,0.1690777,0.4846686
669,669,1,1,True,0.4774844,0.16971901,0.13908681,0.09421053,0.119499244,0.16971901,0.4774844
670,670,1,0,False,0.50600886,0.1668027,0.13203524,0.087153755,0.10799947,0.50600886,0.50600886
671,671,1,1,True,0.44567937,0.17177302,0.14653876,0.102369964,0.13363889,0.17177302,0.44567937
672,672,1,1,True,0.49541724,0.16800013,0.13468865,0.08974466,0.11214933,0.16800013,0.49541724
673,673,1,1,True,0.47841296,0.16963972,0.13886224,0.09397689,0.11910827,0.16963972,0.47841296
674,674,1,1,True,0.49271792,0.16828388,0.13535857,0.090410545,0.11322908,0.16828388,0.49271792
675,675,1,1,True,0.4917698,0.16838151,0.1355932,0.09064495,0.11361054,0.16838151,0.4917698
676,676,1,1,True,0.4879517,0.16876343,0.13653482,0.09159178,0.11515827,0.16876343,0.4879517
677,677,1,0,False,0.5047062,0.16695714,0.13236363,0.087470524,0.1085025,0.5047062,0.5047062
678,678,1,1,True,0.49768358,0.16775516,0.13412413,0.08918735,0.11124978,0.16775516,0.49768358
679,679,1,1,True,0.46078664,0.17095974,0.1430603,0.09845689,0.12673643,0.17095974,0.46078664
680,680,1,1,True,0.49949118,0.16755544,0.13367261,0.08874395,0.110536896,0.16755544,0.49949118
681,681,1,1,True,0.48912525,0.16864792,0.13624598,0.09130029,0.114680566,0.16864792,0.48912525
682,682,1,1,True,0.43610832,0.17213179,0.1486784,0.10488286,0.1381987,0.17213179,0.43610832
683,683,1,1,True,0.48682874,0.16887245,0.13681066,0.09187111,0.11561704,0.16887245,0.48682874
684,684,1,1,True,0.4909706,0.16846293,0.13579078,0.090842724,0.11393295,0.16846293,0.4909706
685,685,1,1,True,0.45499003,0.17130706,0.14440887,0.09995049,0.12934355,0.17130706,0.45499003
686,686,1,1,True,0.48557496,0.16899222,0.13711812,0.09218348,0.116131224,0.16899222,0.48557496
687,687,1,0,False,0.51912034,0.16513799,0.12870015,0.083995,0.103046626,0.51912034,0.51912034
688,688,1,1,True,0.47645703,0.16980548,0.1393349,0.0944694,0.11993326,0.16980548,0.47645703
689,689,1,1,True,0.48921612,0.16863899,0.1362236,0.09127773,0.11464363,0.16863899,0.48921612
690,690,1,1,True,0.48052013,0.16945577,0.13835128,0.093447596,0.11822523,0.16945577,0.48052013
691,691,1,1,True,0.48419958,0.16912146,0.1374546,0.09252664,0.11669761,0.16912146,0.48419958
692,692,1,1,True,0.48827004,0.1687323,0.13645644,0.09151265,0.11502845,0.1687323,0.48827004
693,693,1,1,True,0.45504782,0.17130385,0.1443955,0.09993557,0.12931734,0.17130385,0.45504782
694,694,1,0,False,0.5157048,0.16559081,0.12957399,0.08481269,0.10431781,0.5157048,0.5157048
695,695,1,1,True,0.4789406,0.16959414,0.13873447,0.093844205,0.118886575,0.16959414,0.4789406
696,696,1,1,True,0.49685425,0.16784555,0.13433088,0.08939112,0.111578204,0.16784555,0.49685425
697,697,1,1,True,0.45496577,0.17130846,0.14441448,0.099956736,0.12935455,0.17130846,0.45496577
698,698,1,1,True,0.4907315,0.16848712,0.13584985,0.090902,0.1140296,0.16848712,0.4907315
699,699,1,1,True,0.49823922,0.16769417,0.13398543,0.08905091,0.11103016,0.16769417,0.49823922
700,700,1,1,True,0.4716258,0.17019448,0.14049523,0.09569086,0.12199363,0.17019448,0.4716258
701,701,1,1,True,0.49253696,0.16830263,0.13540334,0.09045528,0.1133018,0.16830263,0.49253696
702,702,1,1,True,0.4959873,0.1679391,0.13454685,0.0896043,0.11192246,0.1679391,0.4959873
703,703,1,1,True,0.48712283,0.16884404,0.13673846,0.09179794,0.11549672,0.16884404,0.48712283
704,704,1,1,True,0.47750533,0.1697172,0.13908178,0.09420526,0.119490445,0.1697172,0.47750533
705,705,1,1,True,0.47606343,0.16983826,0.13942976,0.094568565,0.12009986,0.16983826,0.47606343
706,706,1,1,True,0.47302407,0.17008492,0.14016046,0.09533659,0.121393956,0.17008492,0.47302407
707,707,1,1,True,0.47058228,0.17027466,0.14074457,0.09595564,0.12244293,0.17027466,0.47058228
708,708,1,1,True,0.47346205,0.17005008,0.14005539,0.09522577,0.121206716,0.17005008,0.47346205
709,709,1,1,True,0.49067754,0.16849256,0.13586317,0.090915345,0.114051394,0.16849256,0.49067754
710,710,1,1,True,0.48858884,0.16870098,0.13637806,0.091433495,0.1148987,0.16870098,0.48858884
711,711,1,1,True,0.49721366,0.16780648,0.13424133,0.08930277,0.11143576,0.16780648,0.49721366
712,712,1,1,True,0.432657,0.17223081,0.14943673,0.105795234,0.13988023,0.17223081,0.432657
713,713,1,1,True,0.4723115,0.1701411,0.14033116,0.095517054,0.121699184,0.1701411,0.4723115
714,714,1,1,True,0.4786867,0.16961613,0.13879596,0.09390804,0.11899318,0.16961613,0.4786867
715,715,1,1,True,0.47995216,0.16950592,0.13848917,0.09359009,0.11846266,0.16950592,0.47995216
716,716,1,1,True,0.4940167,0.16814852,0.13503654,0.09008984,0.11270839,0.16814852,0.4940167
717,717,1,1,True,0.4764497,0.16980611,0.13933666,0.09447124,0.11993637,0.16980611,0.4764497
718,718,1,1,True,0.46999487,0.17031918,0.14088467,0.09610482,0.12269653,0.17031918,0.46999487
719,719,1,1,True,0.4476958,0.17168185,0.14608137,0.10184388,0.1326971,0.17168185,0.4476958
720,720,1,1,True,0.46724254,0.17052197,0.1415391,0.096805185,0.123891205,0.17052197,0.46724254
721,721,1,1,True,0.49354845,0.16819757,0.13515268,0.090205416,0.112895876,0.16819757,0.49354845
722,722,1,1,True,0.49296516,0.16825831,0.13529728,0.09034946,0.11312979,0.16825831,0.49296516
723,723,1,0,False,0.5005027,0.16744187,0.13341945,0.08849629,0.110139705,0.5005027,0.5005027
724,724,1,1,True,0.46975648,0.17033711,0.14094147,0.09616539,0.122799546,0.17033711,0.46975648
725,725,1,0,False,0.51155907,0.16612233,0.13062997,0.08581009,0.105878614,0.51155907,0.51155907
726,726,1,0,False,0.5061304,0.16678818,0.13200454,0.087124206,0.107952595,0.5061304,0.5061304
727,727,1,0,False,0.5010425,0.16738078,0.13328417,0.08836429,0.10992831,0.5010425,0.5010425
728,728,1,1,True,0.47524017,0.1699062,0.13962811,0.09477636,0.120449156,0.1699062,0.47524017
729,729,1,1,True,0.46542275,0.17065075,0.14196986,0.09726953,0.12468711,0.17065075,0.46542275
730,730,1,1,True,0.47612286,0.16983339,0.13941543,0.094553605,0.12007472,0.16983339,0.47612286
731,731,1,0,False,0.51145583,0.16613534,0.13065617,0.08583497,0.105917685,0.51145583,0.51145583
732,732,1,1,True,0.45732448,0.17117248,0.14386779,0.09934781,0.12828752,0.17117248,0.45732448
733,733,1,1,True,0.48951167,0.16860953,0.13615078,0.091204375,0.11452365,0.16860953,0.48951167
734,734,1,1,True,0.4792199,0.16956994,0.13866678,0.093774006,0.11876936,0.16956994,0.4792199
735,735,1,1,True,0.4919557,0.16836244,0.13554722,0.09059899,0.11353565,0.16836244,0.4919557
736,736,1,1,True,0.49525058,0.16801798,0.13473003,0.08978571,0.1122157,0.16801798,0.49525058
737,737,1,1,True,0.46714038,0.17052934,0.14156327,0.09683124,0.12393578,0.17052934,0.46714038
738,738,1,1,True,0.4621951,0.17086875,0.1427301,0.09809552,0.12611052,0.17086875,0.4621951
739,739,1,0,False,0.5057757,0.16683045,0.13209409,0.08721044,0.108089365,0.5057757,0.5057757
740,740,1,1,True,0.47700763,0.16975933,0.13920194,0.09433063,0.11970047,0.16975933,0.47700763
741,741,1,1,True,0.4850565,0.16904126,0.13724509,0.092312776,0.11634446,0.16904126,0.4850565
742,742,1,1,True,0.44718915,0.17170519,0.14619656,0.10197595,0.13293315,0.17170519,0.44718915
743,743,1,1,True,0.46608254,0.17060457,0.14181389,0.09710105,0.12439802,0.17060457,0.46608254
744,744,1,0,False,0.50095356,0.16739082,0.13330653,0.08838602,0.1099631,0.50095356,0.50095356
745,745,1,1,True,0.48883688,0.1686765,0.136317,0.09137188,0.11479774,0.1686765,0.48883688
746,746,1,1,True,0.48819265,0.1687399,0.13647556,0.09153191,0.115060054,0.1687399,0.48819265
747,747,1,0,False,0.51856846,0.16521205,0.12884156,0.08412688,0.10325112,0.51856846,0.51856846
748,748,1,1,True,0.49071863,0.16848846,0.13585304,0.09090516,0.11403479,0.16848846,0.49071863
749,749,1,1,True,0.45051348,0.17154536,0.14543867,0.10111062,0.13139187,0.17154536,0.45051348
750,750,1,0,False,0.5001614,0.16748032,0.13350488,0.088579826,0.11027356,0.5001614,0.5001614
751,751,1,1,True,0.4539734,0.17136341,0.1446437,0.10021345,0.12980603,0.17136341,0.4539734
752,752,1,1,True,0.4618697,0.17089008,0.14280649,0.09817896,0.12625487,0.17089008,0.4618697
753,753,1,1,True,0.48768735,0.16878924,0.1365998,0.09165751,0.11526611,0.16878924,0.48768735
754,754,1,1,True,0.47384173,0.17001969,0.13996427,0.09512974,0.121044576,0.17001969,0.47384173
755,755,1,1,True,0.47634435,0.16981491,0.139362,0.0944978,0.11998093,0.16981491,0.47634435
756,756,1,1,True,0.48484272,0.16906136,0.13729739,0.09236608,0.11643245,0.16906136,0.48484272
757,757,1,1,True,0.48221916,0.16930354,0.13793789,0.09302181,0.117517605,0.16930354,0.48221916
758,758,1,1,True,0.493531,0.16819939,0.13515705,0.09020971,0.112902865,0.16819939,0.493531
759,759,1,1,True,0.4769893,0.16976087,0.13920644,0.09433521,0.119708255,0.16976087,0.4769893
760,760,1,1,True,0.4811502,0.16939974,0.13819812,0.093289584,0.117962345,0.16939974,0.4811502
761,761,1,1,True,0.4712847,0.17022079,0.14057681,0.09577738,0.12214033,0.17022079,0.4712847
762,762,1,1,True,0.4638173,0.1707609,0.14234862,0.09767997,0.12539321,0.1707609,0.4638173
763,763,1,1,True,0.4741611,0.169994,0.1398876,0.095048964,0.12090835,0.169994,0.4741611
764,764,1,1,True,0.47697693,0.16976187,0.1392094,0.09433834,0.119713455,0.16976187,0.47697693
765,765,1,1,True,0.48491913,0.16905415,0.13727869,0.09234703,0.116400994,0.16905415,0.48491913
766,766,1,1,True,0.47321802,0.17006952,0.14011393,0.09528752,0.12131101,0.17006952,0.47321802
767,767,1,0,False,0.5040352,0.16703591,0.13253257,0.087633915,0.108762436,0.5040352,0.5040352
768,768,1,1,True,0.4715249,0.17020231,0.14051938,0.09571642,0.12203699,0.17020231,0.4715249
769,769,1,1,True,0.47212356,0.1701558,0.14037614,0.09556467,0.12177984,0.1701558,0.47212356
770,770,1,1,True,0.4694931,0.17035682,0.14100416,0.096232325,0.12291348,0.17035682,0.4694931
771,771,1,1,True,0.45943296,0.17104477,0.14337666,0.09880483,0.12734078,0.17104477,0.45943296
772,772,1,0,False,0.50954765,0.16637309,0.1311403,0.08629589,0.106642984,0.50954765,0.50954765
773,773,1,1,True,0.48586196,0.16896498,0.1370478,0.092111915,0.11601335,0.16896498,0.48586196
774,774,1,1,True,0.4963925,0.16789553,0.13444594,0.089504614,0.111761436,0.16789553,0.4963925
775,775,1,1,True,0.46905,0.17038985,0.14110968,0.09634497,0.1231054,0.17038985,0.46905
776,776,1,1,True,0.49877816,0.16763464,0.13385084,0.08891873,0.110817626,0.16763464,0.49877816
777,777,1,1,True,0.47947723,0.16954747,0.1386044,0.093709394,0.11866151,0.16954747,0.47947723
778,778,1,1,True,0.46705687,0.17053533,0.14158309,0.09685251,0.12397221,0.17053533,0.46705687
779,779,1,1,True,0.4606142,0.17097071,0.14310065,0.098501176,0.12681326,0.17097071,0.4606142
780,780,1,1,True,0.46285313,0.17082539,0.14257552,0.09792687,0.12581909,0.17082539,0.46285313
781,781,1,1,True,0.48353538,0.16918312,0.13761692,0.092692584,0.116972074,0.16918312,0.48353538
782,782,1,1,True,0.4974048,0.16778563,0.1341937,0.08925585,0.11136012,0.16778563,0.4974048
783,783,1,1,True,0.46554548,0.1706422,0.14194088,0.09723816,0.12463329,0.1706422,0.46554548
784,784,1,1,True,0.4785202,0.16963053,0.13883623,0.093949884,0.11906314,0.16963053,0.4785202
785,785,1,1,True,0.4935506,0.16819733,0.13515218,0.09020489,0.112895004,0.16819733,0.4935506
786,786,1,1,True,0.4711457,0.17023155,0.14061,0.09581265,0.12220012,0.17023155,0.4711457
787,787,1,1,True,0.46876276,0.17041114,0.14117807,0.09641802,0.12323001,0.17041114,0.46876276
788,788,1,0,False,0.5027235,0.16718842,0.13286236,0.0879537,0.10927208,0.5027235,0.5027235
789,789,1,1,True,0.4857779,0.16897294,0.13706845,0.092132844,0.11604785,0.16897294,0.4857779
790,790,1,1,True,0.4815197,0.16936666,0.13810822,0.09319697,0.11780845,0.16936666,0.4815197
791,791,1,1,True,0.45884496,0.17108092,0.1435139,0.09895609,0.12760413,0.17108092,0.45884496
792,792,1,1,True,0.49547642,0.16799381,0.13467394,0.08973008,0.11212575,0.16799381,0.49547642
793,793,1,1,True,0.48330843,0.16920406,0.13767229,0.09274927,0.11706595,0.16920406,0.48330843
794,794,1,1,True,0.47847438,0.16963446,0.13884732,0.09396144,0.1190824,0.16963446,0.47847438
795,795,1,1,True,0.46541435,0.17065138,0.14197181,0.09727167,0.12469079,0.17065138,0.46541435
796,796,1,1,True,0.47308254,0.1700803,0.14014642,0.09532179,0.121368945,0.1700803,0.47308254
797,797,1,0,False,0.5045046,0.16698086,0.13241442,0.08751958,0.10858052,0.5045046,0.5045046
798,798,1,1,True,0.45695746,0.17119408,0.14395304,0.09944244,0.12845299,0.17119408,0.45695746
799,799,1,1,True,0.49776298,0.16774642,0.13410437,0.08916785,0.11121838,0.16774642,0.49776298
800,800,1,1,True,0.49109596,0.16845018,0.13575979,0.09081176,0.11388232,0.16845018,0.49109596
801,801,1,1,True,0.46174598,0.17089805,0.14283548,0.09821069,0.1263098,0.17089805,0.46174598
802,802,1,0,False,0.51388496,0.1658266,0.13003816,0.085249856,0.105000526,0.51388496,0.51388496
803,803,1,1,True,0.48668897,0.16888589,0.136845,0.0919059,0.11567425,0.16888589,0.48668897
804,804,1,1,True,0.4683056,0.17044473,0.14128675,0.09653441,0.12342853,0.17044473,0.4683056
805,805,1,1,True,0.46782985,0.17047946,0.14139977,0.09665558,0.12363541,0.17047946,0.46782985
806,806,1,1,True,0.47013402,0.17030871,0.14085142,0.09606947,0.12263638,0.17030871,0.47013402
807,807,1,0,False,0.51122975,0.16616371,0.13071363,0.08588951,0.106003426,0.51122975,0.51122975
808,808,1,1,True,0.4801783,0.16948602,0.13843426,0.09353334,0.11836809,0.16948602,0.4801783
809,809,1,0,False,0.5056692,0.16684315,0.13212094,0.08723632,0.10813042,0.5056692,0.5056692
810,810,1,1,True,0.46504337,0.1706771,0.14205948,0.09736643,0.12485363,0.1706771,0.46504337
811,811,1,1,True,0.48453158,0.16909051,0.13737348,0.09244376,0.116560675,0.16909051,0.48453158
812,812,1,1,True,0.46890044,0.17040098,0.14114529,0.096383035,0.12317026,0.17040098,0.46890044
813,813,1,0,False,0.5216776,0.16479018,0.12804365,0.08338517,0.10210341,0.5216776,0.5216776
814,814,1,1,True,0.48094803,0.16941777,0.1382473,0.09334026,0.11804664,0.16941777,0.48094803
815,815,1,1,True,0.47997868,0.1695036,0.13848273,0.093583465,0.11845152,0.1695036,0.47997868
816,816,1,1,True,0.48007137,0.16949537,0.13846028,0.09356018,0.1184128,0.16949537,0.48007137
817,817,1,1,True,0.486817,0.16887355,0.13681357,0.091874056,0.11562183,0.16887355,0.486817
818,818,1,1,True,0.48944718,0.16861597,0.13616665,0.09122039,0.11454982,0.16861597,0.48944718
819,819,1,1,True,0.47664863,0.16978943,0.13928863,0.09442109,0.119852215,0.16978943,0.47664863
820,820,1,1,True,0.4541797,0.17135215,0.14459604,0.10016006,0.12971205,0.17135215,0.4541797
821,821,1,1,True,0.48888475,0.1686717,0.13630527,0.091359966,0.11477832,0.1686717,0.48888475
822,822,1,1,True,0.4770682,0.16975418,0.13918738,0.09431535,0.119674906,0.16975418,0.4770682
823,823,1,0,False,0.50480443,0.16694562,0.1323389,0.087446645,0.10846451,0.50480443,0.50480443
824,824,1,1,True,0.47507572,0.16991976,0.1396676,0.0948179,0.12051902,0.16991976,0.47507572
825,825,1,1,True,0.48857343,0.16870248,0.13638186,0.0914373,0.11490492,0.16870248,0.48857343
826,826,1,1,True,0.49215388,0.16834211,0.13549821,0.09054993,0.11345586,0.16834211,0.49215388
827,827,1,1,True,0.44885463,0.17162696,0.14581756,0.101542056,0.1321588,0.17162696,0.44885463
828,828,1,0,False,0.51566356,0.16559617,0.12958454,0.08482257,0.10433323,0.51566356,0.51566356
829,829,1,1,True,0.47293925,0.17009166,0.14018078,0.09535805,0.121430255,0.17009166,0.47293925
830,830,1,1,True,0.46115184,0.17093644,0.14297472,0.098363146,0.12657386,0.17093644,0.46115184
831,831,1,1,True,0.4860822,0.168944,0.13699383,0.09205705,0.11592293,0.168944,0.4860822
832,832,1,1,True,0.46966738,0.17034382,0.14096272,0.096188,0.12283809,0.17034382,0.46966738
833,833,1,0,False,0.50137526,0.16734295,0.1332008,0.08828295,0.109798126,0.50137526,0.50137526
834,834,1,1,True,0.49099988,0.16845995,0.13578352,0.09083552,0.11392113,0.16845995,0.49099988
835,835,1,1,True,0.49872082,0.16764098,0.1338652,0.08893278,0.1108402,0.16764098,0.49872082
836,836,1,1,True,0.49276114,0.16827947,0.13534784,0.09039983,0.11321172,0.16827947,0.49276114
837,837,1,1,True,0.47051734,0.17027956,0.14076005,0.095972106,0.122470945,0.17027956,0.47051734
838,838,1,1,True,0.47680944,0.16977602,0.1392498,0.094380535,0.1197842,0.16977602,0.47680944
839,839,1,1,True,0.47263327,0.17011575,0.14025415,0.09543558,0.12156131,0.17011575,0.47263327
840,840,1,1,True,0.47962844,0.16953433,0.13856769,0.093671374,0.11859817,0.16953433,0.47962844
841,841,1,1,True,0.49586773,0.16795194,0.13457657,0.089633755,0.11197,0.16795194,0.49586773
842,842,1,1,True,0.4872293,0.16883373,0.13671231,0.09177147,0.1154532,0.16883373,0.4872293
843,843,1,1,True,0.49633056,0.16790217,0.13446139,0.08951985,0.11178603,0.16790217,0.49633056
844,844,1,1,True,0.48527747,0.16902046,0.13719098,0.092257656,0.11625354,0.16902046,0.48527747
845,845,1,1,True,0.477745,0.16969687,0.13902383,0.09414492,0.11938939,0.16969687,0.477745
846,846,1,0,False,0.51682436,0.16544384,0.12928791,0.08454424,0.10389967,0.51682436,0.51682436
847,847,1,1,True,0.47307312,0.17008102,0.14014871,0.09532417,0.12137297,0.17008102,0.47307312
848,848,1,1,True,0.4883725,0.16872223,0.13643125,0.09148719,0.11498672,0.16872223,0.4883725
849,849,1,1,True,0.46535438,0.17065549,0.14198603,0.09728697,0.12471713,0.17065549,0.46535438
