sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5103531,0.48964694,0.5103531,0.48964694
412,412,0,0,True,0.5078943,0.49210575,0.5078943,0.49210575
413,413,0,0,True,0.5052842,0.4947158,0.5052842,0.4947158
414,414,0,0,True,0.5062518,0.4937482,0.5062518,0.4937482
415,415,0,0,True,0.51845634,0.48154366,0.51845634,0.48154366
416,416,0,0,True,0.5066948,0.49330524,0.5066948,0.49330524
417,417,0,0,True,0.5108899,0.4891101,0.5108899,0.4891101
418,418,0,0,True,0.5169328,0.4830672,0.5169328,0.4830672
419,419,0,0,True,0.51846826,0.48153177,0.51846826,0.48153177
420,420,0,0,True,0.503149,0.49685103,0.503149,0.49685103
421,421,0,0,True,0.5121527,0.48784733,0.5121527,0.48784733
422,422,0,0,True,0.5160464,0.48395362,0.5160464,0.48395362
423,423,0,0,True,0.52148986,0.47851014,0.52148986,0.47851014
424,424,0,0,True,0.5170245,0.48297548,0.5170245,0.48297548
425,425,0,0,True,0.51113653,0.4888635,0.51113653,0.4888635
426,426,0,0,True,0.523655,0.476345,0.523655,0.476345
427,427,0,0,True,0.51561356,0.4843864,0.51561356,0.4843864
428,428,0,0,True,0.5225043,0.4774957,0.5225043,0.4774957
429,429,0,1,False,0.49963325,0.50036675,0.50036675,0.50036675
430,430,0,0,True,0.5082811,0.4917189,0.5082811,0.4917189
431,431,0,0,True,0.5192974,0.48070258,0.5192974,0.48070258
432,432,0,0,True,0.518054,0.48194602,0.518054,0.48194602
433,433,0,0,True,0.5171782,0.48282182,0.5171782,0.48282182
434,434,0,0,True,0.5196734,0.4803266,0.5196734,0.4803266
435,435,0,0,True,0.5125822,0.48741782,0.5125822,0.48741782
436,436,0,0,True,0.5179658,0.4820342,0.5179658,0.4820342
437,437,0,0,True,0.5175036,0.48249635,0.5175036,0.48249635
438,438,0,0,True,0.5063766,0.49362338,0.5063766,0.49362338
439,439,0,0,True,0.51624185,0.48375815,0.51624185,0.48375815
440,440,0,0,True,0.51010835,0.48989168,0.51010835,0.48989168
441,441,0,0,True,0.5020445,0.4979555,0.5020445,0.4979555
442,442,0,0,True,0.51039684,0.48960316,0.51039684,0.48960316
443,443,0,0,True,0.50519,0.49480996,0.50519,0.49480996
444,444,0,0,True,0.5232873,0.47671267,0.5232873,0.47671267
445,445,0,0,True,0.5201268,0.4798732,0.5201268,0.4798732
446,446,0,0,True,0.51058686,0.48941314,0.51058686,0.48941314
447,447,0,0,True,0.5053119,0.4946881,0.5053119,0.4946881
448,448,0,0,True,0.51041067,0.48958933,0.51041067,0.48958933
449,449,0,0,True,0.50361234,0.49638766,0.50361234,0.49638766
450,450,0,0,True,0.51812005,0.48187998,0.51812005,0.48187998
451,451,0,0,True,0.50786906,0.49213094,0.50786906,0.49213094
452,452,0,0,True,0.50926125,0.49073878,0.50926125,0.49073878
453,453,0,0,True,0.5056629,0.4943371,0.5056629,0.4943371
454,454,0,0,True,0.51768893,0.48231107,0.51768893,0.48231107
455,455,0,0,True,0.5169045,0.48309553,0.5169045,0.48309553
456,456,0,0,True,0.51248515,0.48751488,0.51248515,0.48751488
457,457,0,0,True,0.51475203,0.48524797,0.51475203,0.48524797
458,458,0,0,True,0.50282884,0.49717116,0.50282884,0.49717116
459,459,0,0,True,0.51784194,0.4821581,0.51784194,0.4821581
460,460,0,0,True,0.51911074,0.48088926,0.51911074,0.48088926
461,461,0,0,True,0.50403976,0.49596024,0.50403976,0.49596024
462,462,0,0,True,0.51652414,0.48347586,0.51652414,0.48347586
463,463,0,0,True,0.508908,0.49109203,0.508908,0.49109203
464,464,0,0,True,0.5179379,0.48206213,0.5179379,0.48206213
465,465,0,0,True,0.51301014,0.48698983,0.51301014,0.48698983
466,466,0,0,True,0.51610935,0.48389068,0.51610935,0.48389068
467,467,0,0,True,0.51385516,0.48614484,0.51385516,0.48614484
468,468,0,0,True,0.51621735,0.48378262,0.51621735,0.48378262
469,469,0,0,True,0.50865436,0.4913456,0.50865436,0.4913456
470,470,0,0,True,0.5181736,0.48182645,0.5181736,0.48182645
471,471,0,0,True,0.52640426,0.47359574,0.52640426,0.47359574
472,472,0,0,True,0.5178856,0.48211437,0.5178856,0.48211437
473,473,0,0,True,0.5082777,0.4917223,0.5082777,0.4917223
474,474,0,0,True,0.50565195,0.49434805,0.50565195,0.49434805
475,475,0,0,True,0.51377404,0.48622593,0.51377404,0.48622593
476,476,0,0,True,0.5091204,0.4908796,0.5091204,0.4908796
477,477,0,0,True,0.5162121,0.48378786,0.5162121,0.48378786
478,478,0,0,True,0.5079529,0.4920471,0.5079529,0.4920471
479,479,0,0,True,0.5231223,0.47687766,0.5231223,0.47687766
480,480,0,0,True,0.51911724,0.48088273,0.51911724,0.48088273
481,481,0,0,True,0.52650845,0.47349158,0.52650845,0.47349158
482,482,0,0,True,0.5116589,0.4883411,0.5116589,0.4883411
483,483,0,0,True,0.50998914,0.49001083,0.50998914,0.49001083
484,484,0,0,True,0.5036421,0.49635795,0.5036421,0.49635795
485,485,0,0,True,0.5096424,0.49035758,0.5096424,0.49035758
486,486,0,0,True,0.5046366,0.4953634,0.5046366,0.4953634
487,487,0,0,True,0.51681054,0.48318946,0.51681054,0.48318946
488,488,0,0,True,0.51902485,0.48097512,0.51902485,0.48097512
489,489,0,0,True,0.51374257,0.48625743,0.51374257,0.48625743
490,490,0,0,True,0.50952387,0.49047616,0.50952387,0.49047616
491,491,0,0,True,0.5198382,0.4801618,0.5198382,0.4801618
492,492,0,0,True,0.5083438,0.49165615,0.5083438,0.49165615
493,493,0,0,True,0.50985855,0.49014145,0.50985855,0.49014145
494,494,0,0,True,0.5016643,0.49833572,0.5016643,0.49833572
495,495,0,0,True,0.5182037,0.48179632,0.5182037,0.48179632
496,496,0,0,True,0.5176461,0.48235396,0.5176461,0.48235396
497,497,0,0,True,0.5162597,0.48374033,0.5162597,0.48374033
498,498,0,0,True,0.50726414,0.4927359,0.50726414,0.4927359
499,499,0,0,True,0.52384424,0.4761558,0.52384424,0.4761558
500,500,0,0,True,0.50984114,0.49015886,0.50984114,0.49015886
501,501,0,0,True,0.51493263,0.4850674,0.51493263,0.4850674
502,502,0,0,True,0.51171446,0.48828554,0.51171446,0.48828554
503,503,0,0,True,0.5176232,0.4823768,0.5176232,0.4823768
504,504,0,0,True,0.51870143,0.48129854,0.51870143,0.48129854
505,505,0,0,True,0.51811045,0.48188955,0.51811045,0.48188955
506,506,0,0,True,0.5248249,0.47517508,0.5248249,0.47517508
507,507,0,0,True,0.50754064,0.49245936,0.50754064,0.49245936
508,508,0,0,True,0.5163731,0.4836269,0.5163731,0.4836269
509,509,0,0,True,0.50603104,0.49396893,0.50603104,0.49396893
510,510,0,0,True,0.513211,0.48678896,0.513211,0.48678896
511,511,0,0,True,0.51821375,0.48178625,0.51821375,0.48178625
512,512,0,0,True,0.51395977,0.4860402,0.51395977,0.4860402
513,513,0,0,True,0.5185865,0.48141345,0.5185865,0.48141345
514,514,0,0,True,0.5049859,0.4950141,0.5049859,0.4950141
515,515,0,0,True,0.52108586,0.4789141,0.52108586,0.4789141
516,516,0,0,True,0.5160189,0.48398107,0.5160189,0.48398107
517,517,0,0,True,0.5169004,0.48309955,0.5169004,0.48309955
518,518,0,0,True,0.51659226,0.48340777,0.51659226,0.48340777
519,519,0,0,True,0.510893,0.489107,0.510893,0.489107
520,520,0,0,True,0.509992,0.49000803,0.509992,0.49000803
521,521,0,0,True,0.5224616,0.4775384,0.5224616,0.4775384
522,522,0,0,True,0.5144047,0.4855953,0.5144047,0.4855953
523,523,0,0,True,0.51629734,0.4837027,0.51629734,0.4837027
524,524,0,0,True,0.51581573,0.48418424,0.51581573,0.48418424
525,525,0,0,True,0.5131339,0.4868661,0.5131339,0.4868661
526,526,0,0,True,0.5178523,0.4821477,0.5178523,0.4821477
527,527,0,0,True,0.5130957,0.48690432,0.5130957,0.48690432
528,528,0,0,True,0.5146642,0.4853358,0.5146642,0.4853358
529,529,0,0,True,0.51155585,0.48844415,0.51155585,0.48844415
530,530,0,0,True,0.51763725,0.48236278,0.51763725,0.48236278
531,531,0,0,True,0.5139683,0.4860317,0.5139683,0.4860317
532,532,0,0,True,0.5185282,0.48147175,0.5185282,0.48147175
533,533,0,0,True,0.5188433,0.48115674,0.5188433,0.48115674
534,534,0,0,True,0.51223713,0.48776287,0.51223713,0.48776287
535,535,0,0,True,0.51624954,0.48375043,0.51624954,0.48375043
536,536,0,0,True,0.5144031,0.48559687,0.5144031,0.48559687
537,537,0,0,True,0.51167256,0.48832744,0.51167256,0.48832744
538,538,0,0,True,0.51177394,0.48822603,0.51177394,0.48822603
539,539,0,0,True,0.51223946,0.48776057,0.51223946,0.48776057
540,540,0,0,True,0.51235676,0.4876432,0.51235676,0.4876432
541,541,0,0,True,0.5072018,0.4927982,0.5072018,0.4927982
542,542,0,0,True,0.51008046,0.48991954,0.51008046,0.48991954
543,543,0,0,True,0.5123239,0.48767608,0.5123239,0.48767608
544,544,0,0,True,0.5245613,0.47543868,0.5245613,0.47543868
545,545,0,0,True,0.5139668,0.48603317,0.5139668,0.48603317
546,546,0,1,False,0.4984445,0.5015555,0.5015555,0.5015555
547,547,0,0,True,0.5189893,0.48101065,0.5189893,0.48101065
548,548,0,0,True,0.51636255,0.48363742,0.51636255,0.48363742
549,549,0,0,True,0.5039902,0.49600986,0.5039902,0.49600986
550,550,0,0,True,0.50901854,0.49098146,0.50901854,0.49098146
551,551,0,0,True,0.5167815,0.4832185,0.5167815,0.4832185
552,552,0,0,True,0.50482225,0.49517775,0.50482225,0.49517775
553,553,0,0,True,0.5136331,0.48636693,0.5136331,0.48636693
554,554,0,0,True,0.51124674,0.48875326,0.51124674,0.48875326
555,555,0,0,True,0.5213436,0.47865638,0.5213436,0.47865638
556,556,0,0,True,0.51452863,0.4854714,0.51452863,0.4854714
557,557,0,0,True,0.519755,0.48024496,0.519755,0.48024496
558,558,0,0,True,0.52279174,0.4772083,0.52279174,0.4772083
559,559,0,0,True,0.5226133,0.47738668,0.5226133,0.47738668
560,560,0,0,True,0.51123965,0.48876032,0.51123965,0.48876032
561,561,0,0,True,0.51468384,0.48531616,0.51468384,0.48531616
562,562,0,1,False,0.49997115,0.50002885,0.50002885,0.50002885
563,563,0,0,True,0.5123481,0.48765188,0.5123481,0.48765188
564,564,0,0,True,0.51517534,0.48482466,0.51517534,0.48482466
565,565,0,0,True,0.5096554,0.49034458,0.5096554,0.49034458
566,566,0,0,True,0.5040666,0.49593338,0.5040666,0.49593338
567,567,0,0,True,0.50842,0.49158004,0.50842,0.49158004
568,568,0,0,True,0.5212692,0.47873077,0.5212692,0.47873077
569,569,0,0,True,0.5132061,0.48679385,0.5132061,0.48679385
570,570,0,0,True,0.51659507,0.48340493,0.51659507,0.48340493
571,571,0,0,True,0.52119696,0.47880304,0.52119696,0.47880304
572,572,0,0,True,0.5176436,0.4823564,0.5176436,0.4823564
573,573,0,0,True,0.509891,0.49010903,0.509891,0.49010903
574,574,0,0,True,0.5197944,0.4802056,0.5197944,0.4802056
575,575,0,0,True,0.5120472,0.48795283,0.5120472,0.48795283
576,576,0,0,True,0.5195949,0.4804051,0.5195949,0.4804051
577,577,0,0,True,0.51390326,0.4860967,0.51390326,0.4860967
578,578,0,0,True,0.5128471,0.48715287,0.5128471,0.48715287
579,579,0,0,True,0.5109166,0.4890834,0.5109166,0.4890834
580,580,0,0,True,0.51995814,0.48004183,0.51995814,0.48004183
581,581,0,0,True,0.515765,0.484235,0.515765,0.484235
582,582,0,1,False,0.49906498,0.500935,0.500935,0.500935
583,583,0,0,True,0.5178665,0.4821335,0.5178665,0.4821335
584,584,0,0,True,0.5187279,0.48127213,0.5187279,0.48127213
585,585,0,0,True,0.51623,0.48377,0.51623,0.48377
586,586,0,0,True,0.51275337,0.48724666,0.51275337,0.48724666
587,587,0,0,True,0.5210626,0.47893742,0.5210626,0.47893742
588,588,0,0,True,0.51604533,0.48395467,0.51604533,0.48395467
589,589,0,0,True,0.5216211,0.47837892,0.5216211,0.47837892
590,590,0,0,True,0.5195359,0.48046413,0.5195359,0.48046413
591,591,0,0,True,0.5171067,0.4828933,0.5171067,0.4828933
592,592,0,0,True,0.5195998,0.4804002,0.5195998,0.4804002
593,593,0,0,True,0.5154073,0.4845927,0.5154073,0.4845927
594,594,0,0,True,0.5047009,0.49529907,0.5047009,0.49529907
595,595,0,0,True,0.5005331,0.49946687,0.5005331,0.49946687
596,596,0,0,True,0.51153195,0.48846802,0.51153195,0.48846802
597,597,0,0,True,0.51859367,0.48140636,0.51859367,0.48140636
598,598,0,0,True,0.5249555,0.4750445,0.5249555,0.4750445
599,599,0,0,True,0.51532465,0.48467535,0.51532465,0.48467535
600,600,0,0,True,0.5132303,0.48676968,0.5132303,0.48676968
601,601,0,0,True,0.5123297,0.4876703,0.5123297,0.4876703
602,602,0,0,True,0.50532174,0.49467823,0.50532174,0.49467823
603,603,0,0,True,0.50400484,0.4959952,0.50400484,0.4959952
604,604,0,0,True,0.5157819,0.4842181,0.5157819,0.4842181
605,605,0,0,True,0.52265656,0.4773434,0.52265656,0.4773434
606,606,0,0,True,0.50258625,0.49741372,0.50258625,0.49741372
607,607,0,0,True,0.51667243,0.48332757,0.51667243,0.48332757
608,608,0,0,True,0.5209683,0.4790317,0.5209683,0.4790317
609,609,0,0,True,0.5082094,0.4917906,0.5082094,0.4917906
610,610,0,0,True,0.51077354,0.4892265,0.51077354,0.4892265
611,611,0,0,True,0.5107738,0.4892262,0.5107738,0.4892262
612,612,0,0,True,0.5147091,0.48529088,0.5147091,0.48529088
613,613,0,0,True,0.52359843,0.47640154,0.52359843,0.47640154
614,614,0,0,True,0.5129008,0.4870992,0.5129008,0.4870992
615,615,0,0,True,0.50253564,0.49746436,0.50253564,0.49746436
616,616,0,0,True,0.5208743,0.47912568,0.5208743,0.47912568
617,617,0,0,True,0.5083467,0.4916533,0.5083467,0.4916533
618,618,0,1,False,0.49951732,0.5004827,0.5004827,0.5004827
619,619,0,0,True,0.506876,0.49312398,0.506876,0.49312398
620,620,0,0,True,0.5078292,0.49217078,0.5078292,0.49217078
621,621,0,0,True,0.5147317,0.4852683,0.5147317,0.4852683
622,622,0,0,True,0.5059318,0.4940682,0.5059318,0.4940682
623,623,0,0,True,0.50826705,0.49173295,0.50826705,0.49173295
624,624,0,0,True,0.5160292,0.48397082,0.5160292,0.48397082
625,625,0,0,True,0.5250099,0.4749901,0.5250099,0.4749901
626,626,0,0,True,0.5039478,0.4960522,0.5039478,0.4960522
627,627,0,0,True,0.5082954,0.49170458,0.5082954,0.49170458
628,628,0,0,True,0.5161706,0.48382935,0.5161706,0.48382935
629,629,0,0,True,0.50591123,0.4940888,0.50591123,0.4940888
630,630,0,0,True,0.51453316,0.4854668,0.51453316,0.4854668
631,631,0,0,True,0.52257085,0.47742912,0.52257085,0.47742912
632,632,0,0,True,0.5158051,0.48419484,0.5158051,0.48419484
633,633,0,0,True,0.513836,0.48616394,0.513836,0.48616394
634,634,0,0,True,0.5127833,0.4872167,0.5127833,0.4872167
635,635,0,0,True,0.5190625,0.4809375,0.5190625,0.4809375
636,636,0,0,True,0.5160238,0.4839762,0.5160238,0.4839762
637,637,0,0,True,0.5125309,0.4874691,0.5125309,0.4874691
638,638,0,0,True,0.50916666,0.49083334,0.50916666,0.49083334
639,639,0,0,True,0.516462,0.48353797,0.516462,0.48353797
640,640,0,0,True,0.5155113,0.4844887,0.5155113,0.4844887
641,641,0,0,True,0.50798917,0.4920108,0.50798917,0.4920108
642,642,0,0,True,0.51478636,0.48521364,0.51478636,0.48521364
643,643,0,0,True,0.5054489,0.49455112,0.5054489,0.49455112
644,644,0,0,True,0.5157848,0.4842152,0.5157848,0.4842152
645,645,0,0,True,0.5204369,0.47956312,0.5204369,0.47956312
646,646,0,0,True,0.50381947,0.4961805,0.50381947,0.4961805
647,647,0,0,True,0.51837337,0.4816266,0.51837337,0.4816266
648,648,0,0,True,0.5043649,0.4956351,0.5043649,0.4956351
649,649,0,0,True,0.5152454,0.48475462,0.5152454,0.48475462
650,650,0,0,True,0.510872,0.48912796,0.510872,0.48912796
651,651,0,0,True,0.514893,0.485107,0.514893,0.485107
652,652,0,0,True,0.5061517,0.4938483,0.5061517,0.4938483
653,653,0,0,True,0.51377213,0.4862279,0.51377213,0.4862279
654,654,0,0,True,0.51374686,0.4862531,0.51374686,0.4862531
655,655,0,0,True,0.5188613,0.4811387,0.5188613,0.4811387
656,656,0,0,True,0.5188756,0.4811244,0.5188756,0.4811244
657,657,0,0,True,0.5154295,0.48457053,0.5154295,0.48457053
658,658,0,0,True,0.5219948,0.47800514,0.5219948,0.47800514
659,659,0,0,True,0.5192766,0.4807234,0.5192766,0.4807234
660,660,0,0,True,0.51042235,0.48957768,0.51042235,0.48957768
661,661,0,0,True,0.51971376,0.4802862,0.51971376,0.4802862
662,662,0,0,True,0.51446295,0.48553705,0.51446295,0.48553705
663,663,0,1,False,0.49888605,0.50111395,0.50111395,0.50111395
664,664,0,0,True,0.510283,0.48971704,0.510283,0.48971704
665,665,0,0,True,0.5037958,0.4962042,0.5037958,0.4962042
666,666,0,1,False,0.4995708,0.5004292,0.5004292,0.5004292
667,667,0,0,True,0.51484835,0.48515168,0.51484835,0.48515168
668,668,0,0,True,0.51588714,0.48411286,0.51588714,0.48411286
669,669,0,0,True,0.502121,0.497879,0.502121,0.497879
670,670,0,0,True,0.514712,0.48528805,0.514712,0.48528805
671,671,0,0,True,0.51745677,0.4825432,0.51745677,0.4825432
672,672,0,0,True,0.5190784,0.48092163,0.5190784,0.48092163
673,673,0,0,True,0.50944734,0.49055263,0.50944734,0.49055263
674,674,0,0,True,0.50644135,0.49355862,0.50644135,0.49355862
675,675,0,0,True,0.51106644,0.4889336,0.51106644,0.4889336
676,676,0,0,True,0.519372,0.48062798,0.519372,0.48062798
677,677,0,0,True,0.50383997,0.49616,0.50383997,0.49616
678,678,0,0,True,0.51986563,0.48013437,0.51986563,0.48013437
679,679,0,0,True,0.5168611,0.48313895,0.5168611,0.48313895
680,680,0,1,False,0.49789315,0.50210685,0.50210685,0.50210685
681,681,0,0,True,0.5101121,0.4898879,0.5101121,0.4898879
682,682,0,0,True,0.52073646,0.4792635,0.52073646,0.4792635
683,683,0,0,True,0.518731,0.481269,0.518731,0.481269
684,684,0,0,True,0.501112,0.498888,0.501112,0.498888
685,685,0,0,True,0.51269937,0.48730066,0.51269937,0.48730066
686,686,0,0,True,0.5135226,0.4864774,0.5135226,0.4864774
687,687,0,0,True,0.503801,0.49619904,0.503801,0.49619904
688,688,0,0,True,0.52098095,0.47901908,0.52098095,0.47901908
689,689,0,0,True,0.51473784,0.48526213,0.51473784,0.48526213
690,690,0,0,True,0.51333046,0.48666954,0.51333046,0.48666954
691,691,0,0,True,0.505914,0.494086,0.505914,0.494086
692,692,0,0,True,0.51050997,0.48949003,0.51050997,0.48949003
693,693,0,0,True,0.52128005,0.47871995,0.52128005,0.47871995
694,694,0,0,True,0.5154184,0.48458162,0.5154184,0.48458162
695,695,0,0,True,0.50586015,0.49413985,0.50586015,0.49413985
696,696,0,0,True,0.50300384,0.49699613,0.50300384,0.49699613
697,697,0,0,True,0.51389766,0.48610234,0.51389766,0.48610234
698,698,0,0,True,0.51650196,0.48349804,0.51650196,0.48349804
699,699,0,0,True,0.52021307,0.47978693,0.52021307,0.47978693
700,700,0,0,True,0.514826,0.485174,0.514826,0.485174
701,701,0,0,True,0.50584316,0.49415684,0.50584316,0.49415684
702,702,0,0,True,0.51890504,0.48109493,0.51890504,0.48109493
703,703,0,0,True,0.5128259,0.4871741,0.5128259,0.4871741
704,704,0,0,True,0.5173557,0.48264435,0.5173557,0.48264435
705,705,0,0,True,0.5179712,0.48202878,0.5179712,0.48202878
706,706,0,0,True,0.5160122,0.48398778,0.5160122,0.48398778
707,707,0,0,True,0.52187836,0.4781216,0.52187836,0.4781216
708,708,0,0,True,0.52309227,0.4769077,0.52309227,0.4769077
709,709,0,0,True,0.51554334,0.4844567,0.51554334,0.4844567
710,710,0,0,True,0.5102689,0.4897311,0.5102689,0.4897311
711,711,0,0,True,0.50575715,0.49424285,0.50575715,0.49424285
712,712,0,1,False,0.4966244,0.5033756,0.5033756,0.5033756
713,713,0,0,True,0.51311696,0.486883,0.51311696,0.486883
714,714,0,0,True,0.5187288,0.4812712,0.5187288,0.4812712
715,715,0,0,True,0.5123295,0.48767048,0.5123295,0.48767048
716,716,0,0,True,0.5111213,0.48887876,0.5111213,0.48887876
717,717,0,0,True,0.51672524,0.48327476,0.51672524,0.48327476
718,718,0,0,True,0.51777697,0.48222306,0.51777697,0.48222306
719,719,0,0,True,0.5115795,0.4884205,0.5115795,0.4884205
720,720,0,0,True,0.515746,0.484254,0.515746,0.484254
721,721,0,0,True,0.5096644,0.49033558,0.5096644,0.49033558
722,722,0,0,True,0.5218395,0.4781605,0.5218395,0.4781605
723,723,0,0,True,0.5161203,0.4838797,0.5161203,0.4838797
724,724,0,0,True,0.5197116,0.48028842,0.5197116,0.48028842
725,725,0,0,True,0.51262885,0.48737115,0.51262885,0.48737115
726,726,0,0,True,0.5056102,0.49438977,0.5056102,0.49438977
727,727,0,0,True,0.50791365,0.49208635,0.50791365,0.49208635
728,728,0,0,True,0.51540387,0.48459613,0.51540387,0.48459613
729,729,0,0,True,0.5007415,0.49925855,0.5007415,0.49925855
730,730,0,0,True,0.51805806,0.48194194,0.51805806,0.48194194
731,731,0,0,True,0.5105369,0.48946312,0.5105369,0.48946312
732,732,0,0,True,0.5167879,0.48321208,0.5167879,0.48321208
733,733,0,0,True,0.5154357,0.48456427,0.5154357,0.48456427
734,734,0,0,True,0.51796645,0.48203355,0.51796645,0.48203355
735,735,0,0,True,0.5178728,0.4821272,0.5178728,0.4821272
736,736,0,0,True,0.5222105,0.47778952,0.5222105,0.47778952
737,737,0,0,True,0.525404,0.47459602,0.525404,0.47459602
738,738,0,0,True,0.5216033,0.4783967,0.5216033,0.4783967
739,739,0,0,True,0.5117929,0.48820707,0.5117929,0.48820707
740,740,0,0,True,0.5223063,0.47769365,0.5223063,0.47769365
741,741,0,0,True,0.50655574,0.49344426,0.50655574,0.49344426
742,742,0,0,True,0.5192461,0.48075393,0.5192461,0.48075393
743,743,0,0,True,0.50431174,0.49568826,0.50431174,0.49568826
744,744,0,0,True,0.50254357,0.49745643,0.50254357,0.49745643
745,745,0,0,True,0.50752175,0.49247822,0.50752175,0.49247822
746,746,0,0,True,0.5192969,0.4807031,0.5192969,0.4807031
747,747,0,0,True,0.5100715,0.48992845,0.5100715,0.48992845
748,748,0,0,True,0.5163306,0.48366943,0.5163306,0.48366943
749,749,0,0,True,0.504899,0.49510095,0.504899,0.49510095
750,750,0,0,True,0.51325715,0.48674285,0.51325715,0.48674285
751,751,0,0,True,0.5014775,0.4985225,0.5014775,0.4985225
752,752,0,0,True,0.51883554,0.4811645,0.51883554,0.4811645
753,753,0,0,True,0.51042974,0.48957026,0.51042974,0.48957026
754,754,0,0,True,0.504635,0.495365,0.504635,0.495365
755,755,0,0,True,0.50411177,0.49588823,0.50411177,0.49588823
756,756,0,0,True,0.5181185,0.48188153,0.5181185,0.48188153
757,757,0,0,True,0.50644386,0.4935561,0.50644386,0.4935561
758,758,0,0,True,0.5135622,0.4864378,0.5135622,0.4864378
759,759,0,0,True,0.5081016,0.49189845,0.5081016,0.49189845
760,760,0,0,True,0.5055959,0.4944041,0.5055959,0.4944041
761,761,0,0,True,0.5206468,0.4793532,0.5206468,0.4793532
762,762,0,0,True,0.521229,0.47877094,0.521229,0.47877094
763,763,0,0,True,0.5032797,0.49672028,0.5032797,0.49672028
764,764,0,0,True,0.51859,0.48141003,0.51859,0.48141003
765,765,0,0,True,0.5194476,0.48055238,0.5194476,0.48055238
766,766,0,0,True,0.51554817,0.48445183,0.51554817,0.48445183
767,767,0,0,True,0.5171304,0.48286963,0.5171304,0.48286963
768,768,0,0,True,0.5172932,0.4827068,0.5172932,0.4827068
769,769,0,0,True,0.515975,0.48402503,0.515975,0.48402503
770,770,0,0,True,0.51558065,0.48441932,0.51558065,0.48441932
771,771,0,0,True,0.51998335,0.48001665,0.51998335,0.48001665
772,772,0,0,True,0.51677233,0.48322767,0.51677233,0.48322767
773,773,0,0,True,0.5111134,0.48888662,0.5111134,0.48888662
774,774,0,0,True,0.5085222,0.4914778,0.5085222,0.4914778
775,775,0,0,True,0.52361286,0.47638714,0.52361286,0.47638714
776,776,0,0,True,0.509737,0.49026302,0.509737,0.49026302
777,777,0,0,True,0.50030154,0.49969846,0.50030154,0.49969846
778,778,0,0,True,0.5009692,0.4990308,0.5009692,0.4990308
779,779,0,0,True,0.5158745,0.4841255,0.5158745,0.4841255
780,780,0,0,True,0.51579905,0.48420095,0.51579905,0.48420095
781,781,0,0,True,0.5121881,0.48781192,0.5121881,0.48781192
782,782,0,0,True,0.51857615,0.48142383,0.51857615,0.48142383
783,783,0,0,True,0.51935685,0.48064315,0.51935685,0.48064315
784,784,0,0,True,0.5150436,0.48495635,0.5150436,0.48495635
785,785,0,0,True,0.5219718,0.47802815,0.5219718,0.47802815
786,786,0,0,True,0.52105886,0.47894114,0.52105886,0.47894114
787,787,0,0,True,0.51539016,0.48460984,0.51539016,0.48460984
788,788,0,0,True,0.5170356,0.48296437,0.5170356,0.48296437
789,789,0,0,True,0.5161023,0.48389766,0.5161023,0.48389766
790,790,0,0,True,0.51040053,0.4895995,0.51040053,0.4895995
791,791,0,0,True,0.5192416,0.48075846,0.5192416,0.48075846
792,792,0,0,True,0.5122211,0.4877789,0.5122211,0.4877789
793,793,0,0,True,0.5137743,0.48622575,0.5137743,0.48622575
794,794,0,0,True,0.5120642,0.4879358,0.5120642,0.4879358
795,795,0,0,True,0.5230579,0.47694212,0.5230579,0.47694212
796,796,0,0,True,0.51150876,0.48849124,0.51150876,0.48849124
797,797,0,0,True,0.51396,0.48604,0.51396,0.48604
798,798,0,0,True,0.5059451,0.4940549,0.5059451,0.4940549
799,799,0,0,True,0.506829,0.49317095,0.506829,0.49317095
800,800,0,0,True,0.51261425,0.48738572,0.51261425,0.48738572
801,801,0,0,True,0.5126289,0.4873711,0.5126289,0.4873711
802,802,0,0,True,0.50729334,0.49270663,0.50729334,0.49270663
803,803,0,0,True,0.5101153,0.48988467,0.5101153,0.48988467
804,804,0,0,True,0.5179738,0.48202622,0.5179738,0.48202622
805,805,0,0,True,0.5103046,0.48969543,0.5103046,0.48969543
806,806,0,0,True,0.5150552,0.48494485,0.5150552,0.48494485
807,807,0,0,True,0.51461375,0.48538622,0.51461375,0.48538622
808,808,0,0,True,0.5107663,0.48923367,0.5107663,0.48923367
809,809,0,0,True,0.50792474,0.49207526,0.50792474,0.49207526
810,810,0,0,True,0.5123348,0.4876652,0.5123348,0.4876652
811,811,0,0,True,0.50626796,0.49373204,0.50626796,0.49373204
812,812,0,0,True,0.5120314,0.48796862,0.5120314,0.48796862
813,813,0,0,True,0.5121913,0.4878087,0.5121913,0.4878087
814,814,0,0,True,0.516713,0.48328695,0.516713,0.48328695
815,815,0,0,True,0.52049005,0.47950992,0.52049005,0.47950992
816,816,0,0,True,0.5102079,0.48979208,0.5102079,0.48979208
817,817,0,0,True,0.5115238,0.48847622,0.5115238,0.48847622
818,818,0,0,True,0.517352,0.48264802,0.517352,0.48264802
819,819,0,0,True,0.51828206,0.48171797,0.51828206,0.48171797
820,820,0,0,True,0.52012944,0.4798706,0.52012944,0.4798706
821,821,0,0,True,0.5094131,0.49058688,0.5094131,0.49058688
822,822,0,0,True,0.51083547,0.48916453,0.51083547,0.48916453
823,823,0,0,True,0.517272,0.482728,0.517272,0.482728
