sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.49160188,0.5083981,0.5083981,0.5083981
412,412,0,0,True,0.51518387,0.48481613,0.51518387,0.48481613
413,413,0,1,False,0.49991024,0.50008976,0.50008976,0.50008976
414,414,0,0,True,0.5153365,0.4846635,0.5153365,0.4846635
415,415,0,1,False,0.48800975,0.51199025,0.51199025,0.51199025
416,416,0,0,True,0.5103233,0.48967668,0.5103233,0.48967668
417,417,0,0,True,0.5063172,0.4936828,0.5063172,0.4936828
418,418,0,1,False,0.49634767,0.50365233,0.50365233,0.50365233
419,419,0,0,True,0.5091343,0.49086568,0.5091343,0.49086568
420,420,0,0,True,0.5015347,0.49846527,0.5015347,0.49846527
421,421,0,0,True,0.50617146,0.49382854,0.50617146,0.49382854
422,422,0,0,True,0.5103129,0.4896871,0.5103129,0.4896871
423,423,0,0,True,0.5084134,0.49158663,0.5084134,0.49158663
424,424,0,0,True,0.51068354,0.48931643,0.51068354,0.48931643
425,425,0,1,False,0.49822003,0.50178,0.50178,0.50178
426,426,0,0,True,0.5229567,0.4770433,0.5229567,0.4770433
427,427,0,1,False,0.49349922,0.5065008,0.5065008,0.5065008
428,428,0,0,True,0.50089985,0.49910015,0.50089985,0.49910015
429,429,0,0,True,0.5020523,0.4979477,0.5020523,0.4979477
430,430,0,0,True,0.5155331,0.48446688,0.5155331,0.48446688
431,431,0,0,True,0.51815736,0.4818426,0.51815736,0.4818426
432,432,0,0,True,0.5099684,0.4900316,0.5099684,0.4900316
433,433,0,1,False,0.49972147,0.50027853,0.50027853,0.50027853
434,434,0,0,True,0.5056999,0.49430016,0.5056999,0.49430016
435,435,0,1,False,0.4966274,0.5033726,0.5033726,0.5033726
436,436,0,1,False,0.49747306,0.50252694,0.50252694,0.50252694
437,437,0,0,True,0.50774634,0.49225366,0.50774634,0.49225366
438,438,0,0,True,0.5004492,0.49955082,0.5004492,0.49955082
439,439,0,0,True,0.5021374,0.49786258,0.5021374,0.49786258
440,440,0,1,False,0.4907505,0.5092495,0.5092495,0.5092495
441,441,0,0,True,0.51870286,0.48129717,0.51870286,0.48129717
442,442,0,0,True,0.50243616,0.49756384,0.50243616,0.49756384
443,443,0,1,False,0.49293894,0.50706106,0.50706106,0.50706106
444,444,0,0,True,0.50060284,0.49939716,0.50060284,0.49939716
445,445,0,0,True,0.52178717,0.4782128,0.52178717,0.4782128
446,446,0,0,True,0.5043755,0.49562448,0.5043755,0.49562448
447,447,0,1,False,0.48736256,0.51263744,0.51263744,0.51263744
448,448,0,0,True,0.52179945,0.47820058,0.52179945,0.47820058
449,449,0,1,False,0.49810213,0.5018979,0.5018979,0.5018979
450,450,0,0,True,0.5126778,0.48732224,0.5126778,0.48732224
451,451,0,0,True,0.5087563,0.4912437,0.5087563,0.4912437
452,452,0,1,False,0.49695808,0.5030419,0.5030419,0.5030419
453,453,0,0,True,0.5121157,0.48788428,0.5121157,0.48788428
454,454,0,0,True,0.51379454,0.48620546,0.51379454,0.48620546
455,455,0,0,True,0.5129639,0.48703608,0.5129639,0.48703608
456,456,0,0,True,0.504003,0.495997,0.504003,0.495997
457,457,0,0,True,0.5052445,0.49475548,0.5052445,0.49475548
458,458,0,0,True,0.5002937,0.49970633,0.5002937,0.49970633
459,459,0,1,False,0.4944179,0.5055821,0.5055821,0.5055821
460,460,0,0,True,0.5069138,0.4930862,0.5069138,0.4930862
461,461,0,0,True,0.52942693,0.47057304,0.52942693,0.47057304
462,462,0,0,True,0.50981104,0.490189,0.50981104,0.490189
463,463,0,1,False,0.49816263,0.5018374,0.5018374,0.5018374
464,464,0,0,True,0.5013382,0.49866182,0.5013382,0.49866182
465,465,0,0,True,0.5085478,0.4914522,0.5085478,0.4914522
466,466,0,0,True,0.5064961,0.49350396,0.5064961,0.49350396
467,467,0,0,True,0.515196,0.48480397,0.515196,0.48480397
468,468,0,0,True,0.5125319,0.48746812,0.5125319,0.48746812
469,469,0,0,True,0.507904,0.492096,0.507904,0.492096
470,470,0,0,True,0.5142836,0.4857164,0.5142836,0.4857164
471,471,0,0,True,0.50558853,0.49441147,0.50558853,0.49441147
472,472,0,0,True,0.51489896,0.48510104,0.51489896,0.48510104
473,473,0,0,True,0.50209284,0.49790713,0.50209284,0.49790713
474,474,0,0,True,0.5114025,0.48859754,0.5114025,0.48859754
475,475,0,0,True,0.5130172,0.48698285,0.5130172,0.48698285
476,476,0,0,True,0.5006209,0.4993791,0.5006209,0.4993791
477,477,0,0,True,0.5168724,0.4831276,0.5168724,0.4831276
478,478,0,0,True,0.50979114,0.49020886,0.50979114,0.49020886
479,479,0,0,True,0.5177314,0.4822686,0.5177314,0.4822686
480,480,0,0,True,0.5010774,0.4989226,0.5010774,0.4989226
481,481,0,1,False,0.4939643,0.5060357,0.5060357,0.5060357
482,482,0,0,True,0.50652206,0.49347794,0.50652206,0.49347794
483,483,0,1,False,0.49568188,0.5043181,0.5043181,0.5043181
484,484,0,0,True,0.5196146,0.48038545,0.5196146,0.48038545
485,485,0,1,False,0.49651217,0.5034878,0.5034878,0.5034878
486,486,0,1,False,0.4927978,0.5072022,0.5072022,0.5072022
487,487,0,0,True,0.5102619,0.48973808,0.5102619,0.48973808
488,488,0,0,True,0.5089393,0.49106067,0.5089393,0.49106067
489,489,0,0,True,0.51728004,0.48271996,0.51728004,0.48271996
490,490,0,0,True,0.51413655,0.48586348,0.51413655,0.48586348
491,491,0,1,False,0.4991333,0.5008667,0.5008667,0.5008667
492,492,0,1,False,0.49818158,0.5018184,0.5018184,0.5018184
493,493,0,0,True,0.50245607,0.4975439,0.50245607,0.4975439
494,494,0,0,True,0.5047452,0.4952548,0.5047452,0.4952548
495,495,0,0,True,0.5034174,0.49658266,0.5034174,0.49658266
496,496,0,1,False,0.4924097,0.5075903,0.5075903,0.5075903
497,497,0,1,False,0.49864763,0.50135237,0.50135237,0.50135237
498,498,0,1,False,0.49952114,0.50047886,0.50047886,0.50047886
499,499,0,0,True,0.5123663,0.48763368,0.5123663,0.48763368
500,500,0,0,True,0.5091223,0.4908777,0.5091223,0.4908777
501,501,0,0,True,0.50591993,0.49408007,0.50591993,0.49408007
502,502,0,0,True,0.50191915,0.49808085,0.50191915,0.49808085
503,503,0,0,True,0.50878054,0.49121946,0.50878054,0.49121946
504,504,0,0,True,0.5099824,0.4900176,0.5099824,0.4900176
505,505,0,0,True,0.51085794,0.48914203,0.51085794,0.48914203
506,506,0,0,True,0.5002954,0.4997046,0.5002954,0.4997046
507,507,0,0,True,0.50410813,0.49589187,0.50410813,0.49589187
508,508,0,0,True,0.5170897,0.48291025,0.5170897,0.48291025
509,509,0,1,False,0.49725246,0.50274754,0.50274754,0.50274754
510,510,0,0,True,0.5320417,0.46795827,0.5320417,0.46795827
511,511,0,0,True,0.5100936,0.48990637,0.5100936,0.48990637
512,512,0,0,True,0.5060611,0.49393892,0.5060611,0.49393892
513,513,0,0,True,0.5056838,0.4943162,0.5056838,0.4943162
514,514,0,1,False,0.4925084,0.5074916,0.5074916,0.5074916
515,515,0,0,True,0.5146532,0.4853468,0.5146532,0.4853468
516,516,0,0,True,0.56926894,0.43073103,0.56926894,0.43073103
517,517,0,0,True,0.50449455,0.49550545,0.50449455,0.49550545
518,518,0,0,True,0.51252943,0.48747057,0.51252943,0.48747057
519,519,0,0,True,0.51258826,0.48741177,0.51258826,0.48741177
520,520,0,0,True,0.5054906,0.4945094,0.5054906,0.4945094
521,521,0,0,True,0.513345,0.48665497,0.513345,0.48665497
522,522,0,0,True,0.5038595,0.49614045,0.5038595,0.49614045
523,523,0,0,True,0.51292,0.48707995,0.51292,0.48707995
524,524,0,1,False,0.4965769,0.5034231,0.5034231,0.5034231
525,525,0,0,True,0.5082432,0.4917568,0.5082432,0.4917568
526,526,0,1,False,0.49845165,0.50154835,0.50154835,0.50154835
527,527,0,1,False,0.49858302,0.501417,0.501417,0.501417
528,528,0,0,True,0.5112616,0.4887384,0.5112616,0.4887384
529,529,0,1,False,0.49799907,0.5020009,0.5020009,0.5020009
530,530,0,0,True,0.5241585,0.4758415,0.5241585,0.4758415
531,531,0,0,True,0.5127711,0.48722887,0.5127711,0.48722887
532,532,0,0,True,0.5098096,0.49019036,0.5098096,0.49019036
533,533,0,0,True,0.5080085,0.49199152,0.5080085,0.49199152
534,534,0,0,True,0.5081146,0.49188542,0.5081146,0.49188542
535,535,0,1,False,0.49970222,0.5002978,0.5002978,0.5002978
536,536,0,0,True,0.5097451,0.49025488,0.5097451,0.49025488
537,537,0,1,False,0.49913722,0.5008628,0.5008628,0.5008628
538,538,0,0,True,0.5025389,0.49746105,0.5025389,0.49746105
539,539,0,1,False,0.48992217,0.51007783,0.51007783,0.51007783
540,540,0,0,True,0.50474215,0.49525785,0.50474215,0.49525785
541,541,0,0,True,0.5130374,0.48696262,0.5130374,0.48696262
542,542,0,1,False,0.4718294,0.5281706,0.5281706,0.5281706
543,543,0,0,True,0.5123966,0.48760346,0.5123966,0.48760346
544,544,0,0,True,0.5113888,0.4886112,0.5113888,0.4886112
545,545,0,0,True,0.5075212,0.4924788,0.5075212,0.4924788
546,546,0,0,True,0.5061488,0.4938512,0.5061488,0.4938512
547,547,0,0,True,0.50857663,0.49142334,0.50857663,0.49142334
548,548,0,1,False,0.49333328,0.5066667,0.5066667,0.5066667
549,549,0,0,True,0.5070008,0.4929992,0.5070008,0.4929992
550,550,0,0,True,0.50371754,0.49628246,0.50371754,0.49628246
551,551,0,0,True,0.50409055,0.49590945,0.50409055,0.49590945
552,552,0,0,True,0.505049,0.494951,0.505049,0.494951
553,553,0,1,False,0.49491978,0.5050802,0.5050802,0.5050802
554,554,0,0,True,0.5014518,0.4985482,0.5014518,0.4985482
555,555,0,1,False,0.4988711,0.5011289,0.5011289,0.5011289
556,556,0,0,True,0.5243705,0.4756295,0.5243705,0.4756295
557,557,0,0,True,0.5030639,0.49693608,0.5030639,0.49693608
558,558,0,0,True,0.5038284,0.49617162,0.5038284,0.49617162
559,559,0,0,True,0.51227707,0.48772293,0.51227707,0.48772293
560,560,0,0,True,0.51465124,0.48534876,0.51465124,0.48534876
561,561,0,1,False,0.4926349,0.5073651,0.5073651,0.5073651
562,562,0,1,False,0.4963975,0.5036025,0.5036025,0.5036025
563,563,0,0,True,0.51854813,0.4814519,0.51854813,0.4814519
564,564,0,0,True,0.5143967,0.48560327,0.5143967,0.48560327
565,565,0,1,False,0.4827652,0.5172348,0.5172348,0.5172348
566,566,0,0,True,0.51160574,0.48839426,0.51160574,0.48839426
567,567,0,1,False,0.49473578,0.5052642,0.5052642,0.5052642
568,568,0,0,True,0.51432884,0.4856712,0.51432884,0.4856712
569,569,0,0,True,0.5220641,0.47793588,0.5220641,0.47793588
570,570,0,1,False,0.4985056,0.5014944,0.5014944,0.5014944
571,571,0,0,True,0.504143,0.49585703,0.504143,0.49585703
572,572,0,0,True,0.5042187,0.49578133,0.5042187,0.49578133
573,573,0,1,False,0.49654537,0.5034546,0.5034546,0.5034546
574,574,0,1,False,0.4939099,0.5060901,0.5060901,0.5060901
575,575,0,1,False,0.4966339,0.5033661,0.5033661,0.5033661
576,576,0,0,True,0.503668,0.496332,0.503668,0.496332
577,577,0,0,True,0.5188619,0.48113808,0.5188619,0.48113808
578,578,0,1,False,0.4981758,0.5018242,0.5018242,0.5018242
579,579,0,1,False,0.49979323,0.50020677,0.50020677,0.50020677
580,580,0,0,True,0.50328946,0.4967105,0.50328946,0.4967105
581,581,0,0,True,0.51742876,0.48257127,0.51742876,0.48257127
582,582,0,1,False,0.4845205,0.5154795,0.5154795,0.5154795
583,583,0,0,True,0.52026516,0.47973484,0.52026516,0.47973484
584,584,0,0,True,0.51254094,0.48745906,0.51254094,0.48745906
585,585,0,0,True,0.5059839,0.4940161,0.5059839,0.4940161
586,586,0,1,False,0.49206007,0.50793993,0.50793993,0.50793993
587,587,0,1,False,0.49594355,0.50405645,0.50405645,0.50405645
588,588,0,0,True,0.5003038,0.4996962,0.5003038,0.4996962
589,589,0,0,True,0.5153891,0.48461092,0.5153891,0.48461092
590,590,0,0,True,0.5106226,0.48937735,0.5106226,0.48937735
591,591,0,0,True,0.50456667,0.49543333,0.50456667,0.49543333
592,592,0,1,False,0.4975986,0.5024014,0.5024014,0.5024014
593,593,0,0,True,0.50115925,0.49884075,0.50115925,0.49884075
594,594,0,0,True,0.5156362,0.48436376,0.5156362,0.48436376
595,595,0,1,False,0.49145657,0.50854343,0.50854343,0.50854343
596,596,0,0,True,0.5075246,0.4924754,0.5075246,0.4924754
597,597,0,0,True,0.50603867,0.49396136,0.50603867,0.49396136
598,598,0,0,True,0.511539,0.488461,0.511539,0.488461
599,599,0,0,True,0.50683105,0.49316898,0.50683105,0.49316898
600,600,0,0,True,0.5080583,0.49194172,0.5080583,0.49194172
601,601,0,0,True,0.5303761,0.4696239,0.5303761,0.4696239
602,602,0,0,True,0.5107314,0.4892686,0.5107314,0.4892686
603,603,0,1,False,0.48372954,0.51627046,0.51627046,0.51627046
604,604,0,1,False,0.4978447,0.5021553,0.5021553,0.5021553
605,605,0,1,False,0.49204177,0.50795823,0.50795823,0.50795823
606,606,0,1,False,0.47531033,0.5246897,0.5246897,0.5246897
607,607,0,1,False,0.49511832,0.5048817,0.5048817,0.5048817
608,608,0,1,False,0.4992993,0.5007007,0.5007007,0.5007007
609,609,0,1,False,0.4912796,0.5087204,0.5087204,0.5087204
610,610,0,0,True,0.5244049,0.4755951,0.5244049,0.4755951
611,611,0,0,True,0.5089373,0.4910627,0.5089373,0.4910627
612,612,0,0,True,0.5123117,0.48768833,0.5123117,0.48768833
613,613,0,0,True,0.5026984,0.49730155,0.5026984,0.49730155
614,614,0,1,False,0.49797118,0.5020288,0.5020288,0.5020288
615,615,0,1,False,0.49081004,0.50918996,0.50918996,0.50918996
616,616,0,0,True,0.51482606,0.48517394,0.51482606,0.48517394
617,617,0,0,True,0.5053302,0.49466977,0.5053302,0.49466977
618,618,0,0,True,0.5053748,0.4946252,0.5053748,0.4946252
619,619,0,1,False,0.4951616,0.5048384,0.5048384,0.5048384
620,620,0,0,True,0.50335646,0.49664357,0.50335646,0.49664357
621,621,0,0,True,0.5045397,0.49546027,0.5045397,0.49546027
622,622,0,0,True,0.50457835,0.49542165,0.50457835,0.49542165
623,623,0,0,True,0.5098429,0.49015713,0.5098429,0.49015713
624,624,0,0,True,0.5235001,0.47649994,0.5235001,0.47649994
625,625,0,1,False,0.49835527,0.50164473,0.50164473,0.50164473
626,626,0,0,True,0.5103681,0.48963192,0.5103681,0.48963192
627,627,0,0,True,0.5114355,0.48856452,0.5114355,0.48856452
628,628,0,0,True,0.5099052,0.4900948,0.5099052,0.4900948
629,629,0,0,True,0.5091368,0.49086323,0.5091368,0.49086323
630,630,0,0,True,0.50537086,0.4946291,0.50537086,0.4946291
631,631,0,0,True,0.5063691,0.49363086,0.5063691,0.49363086
632,632,0,0,True,0.5093214,0.4906786,0.5093214,0.4906786
633,633,0,0,True,0.50022894,0.49977106,0.50022894,0.49977106
634,634,0,1,False,0.49360657,0.50639343,0.50639343,0.50639343
635,635,0,0,True,0.5001561,0.4998439,0.5001561,0.4998439
636,636,0,0,True,0.5175252,0.4824748,0.5175252,0.4824748
637,637,0,0,True,0.50581324,0.4941868,0.50581324,0.4941868
638,638,0,0,True,0.50750905,0.49249095,0.50750905,0.49249095
639,639,0,0,True,0.51621574,0.48378426,0.51621574,0.48378426
640,640,0,0,True,0.50334275,0.49665722,0.50334275,0.49665722
641,641,0,0,True,0.5020736,0.4979264,0.5020736,0.4979264
642,642,0,0,True,0.5135297,0.48647028,0.5135297,0.48647028
643,643,0,0,True,0.5077318,0.49226817,0.5077318,0.49226817
644,644,0,1,False,0.48957348,0.5104265,0.5104265,0.5104265
645,645,0,1,False,0.497648,0.502352,0.502352,0.502352
646,646,0,1,False,0.49838126,0.50161874,0.50161874,0.50161874
647,647,0,1,False,0.49551362,0.5044864,0.5044864,0.5044864
648,648,0,0,True,0.5143112,0.48568884,0.5143112,0.48568884
649,649,0,0,True,0.50421,0.49579,0.50421,0.49579
650,650,0,0,True,0.5140416,0.4859584,0.5140416,0.4859584
651,651,0,0,True,0.50237155,0.49762848,0.50237155,0.49762848
652,652,0,1,False,0.49131978,0.5086802,0.5086802,0.5086802
653,653,0,0,True,0.5049051,0.49509487,0.5049051,0.49509487
654,654,0,1,False,0.49861187,0.50138813,0.50138813,0.50138813
655,655,0,0,True,0.5187238,0.4812762,0.5187238,0.4812762
656,656,0,0,True,0.50342155,0.49657843,0.50342155,0.49657843
657,657,0,1,False,0.49197537,0.50802463,0.50802463,0.50802463
658,658,0,0,True,0.5049349,0.49506506,0.5049349,0.49506506
659,659,0,0,True,0.51946306,0.4805369,0.51946306,0.4805369
660,660,0,1,False,0.49168855,0.50831145,0.50831145,0.50831145
661,661,0,0,True,0.50660014,0.49339983,0.50660014,0.49339983
662,662,0,0,True,0.50738287,0.4926171,0.50738287,0.4926171
663,663,0,0,True,0.5095256,0.4904744,0.5095256,0.4904744
664,664,0,0,True,0.5033164,0.49668363,0.5033164,0.49668363
665,665,0,0,True,0.52303654,0.47696346,0.52303654,0.47696346
666,666,0,1,False,0.49133074,0.50866926,0.50866926,0.50866926
667,667,0,0,True,0.5343075,0.4656925,0.5343075,0.4656925
668,668,0,0,True,0.50256103,0.49743897,0.50256103,0.49743897
669,669,0,1,False,0.4987445,0.5012555,0.5012555,0.5012555
670,670,0,1,False,0.49794066,0.50205934,0.50205934,0.50205934
671,671,0,0,True,0.50457823,0.49542177,0.50457823,0.49542177
672,672,0,0,True,0.5031876,0.4968124,0.5031876,0.4968124
673,673,0,0,True,0.5030734,0.4969266,0.5030734,0.4969266
674,674,0,0,True,0.51107717,0.4889228,0.51107717,0.4889228
675,675,0,0,True,0.51566875,0.48433128,0.51566875,0.48433128
676,676,0,0,True,0.5011176,0.4988824,0.5011176,0.4988824
677,677,0,0,True,0.5106175,0.48938254,0.5106175,0.48938254
678,678,0,0,True,0.516642,0.48335803,0.516642,0.48335803
679,679,0,0,True,0.5030302,0.49696982,0.5030302,0.49696982
680,680,0,1,False,0.4925291,0.5074709,0.5074709,0.5074709
681,681,0,0,True,0.504576,0.49542397,0.504576,0.49542397
682,682,0,0,True,0.5073217,0.49267825,0.5073217,0.49267825
683,683,0,0,True,0.50239825,0.49760175,0.50239825,0.49760175
684,684,0,1,False,0.49975693,0.50024307,0.50024307,0.50024307
685,685,0,1,False,0.48707426,0.51292574,0.51292574,0.51292574
686,686,0,1,False,0.4968238,0.5031762,0.5031762,0.5031762
687,687,0,0,True,0.5182228,0.4817772,0.5182228,0.4817772
688,688,0,0,True,0.5079467,0.49205327,0.5079467,0.49205327
689,689,0,0,True,0.5052561,0.49474388,0.5052561,0.49474388
690,690,0,0,True,0.5024791,0.4975209,0.5024791,0.4975209
691,691,0,0,True,0.51553786,0.48446217,0.51553786,0.48446217
692,692,0,0,True,0.50572956,0.49427047,0.50572956,0.49427047
693,693,0,1,False,0.49548942,0.5045106,0.5045106,0.5045106
694,694,0,0,True,0.51629984,0.48370013,0.51629984,0.48370013
695,695,0,0,True,0.5082681,0.4917319,0.5082681,0.4917319
696,696,0,0,True,0.51029015,0.48970982,0.51029015,0.48970982
697,697,0,0,True,0.51340246,0.4865975,0.51340246,0.4865975
698,698,0,0,True,0.50991744,0.49008256,0.50991744,0.49008256
699,699,0,0,True,0.51091427,0.48908573,0.51091427,0.48908573
700,700,0,1,False,0.48820812,0.5117919,0.5117919,0.5117919
701,701,0,1,False,0.4966991,0.5033009,0.5033009,0.5033009
702,702,0,1,False,0.4959051,0.5040949,0.5040949,0.5040949
703,703,0,0,True,0.5121721,0.48782787,0.5121721,0.48782787
704,704,0,1,False,0.49541748,0.5045825,0.5045825,0.5045825
705,705,0,1,False,0.49856502,0.501435,0.501435,0.501435
706,706,0,0,True,0.52257884,0.47742116,0.52257884,0.47742116
707,707,0,0,True,0.51711476,0.48288524,0.51711476,0.48288524
708,708,0,0,True,0.52040267,0.47959733,0.52040267,0.47959733
709,709,0,1,False,0.49288988,0.5071101,0.5071101,0.5071101
710,710,0,0,True,0.51230407,0.48769593,0.51230407,0.48769593
711,711,0,0,True,0.5043033,0.49569672,0.5043033,0.49569672
712,712,0,1,False,0.48917758,0.5108224,0.5108224,0.5108224
713,713,0,0,True,0.5109389,0.48906112,0.5109389,0.48906112
714,714,0,1,False,0.4962318,0.5037682,0.5037682,0.5037682
715,715,0,0,True,0.513739,0.48626098,0.513739,0.48626098
716,716,0,0,True,0.50936556,0.49063447,0.50936556,0.49063447
717,717,0,1,False,0.49226886,0.50773114,0.50773114,0.50773114
718,718,0,1,False,0.49607635,0.50392365,0.50392365,0.50392365
719,719,0,0,True,0.505926,0.49407402,0.505926,0.49407402
720,720,0,0,True,0.5103438,0.4896562,0.5103438,0.4896562
721,721,0,0,True,0.5190255,0.4809745,0.5190255,0.4809745
722,722,0,0,True,0.5054312,0.49456885,0.5054312,0.49456885
723,723,0,0,True,0.51180506,0.48819494,0.51180506,0.48819494
724,724,0,0,True,0.50390863,0.4960914,0.50390863,0.4960914
725,725,0,0,True,0.509241,0.490759,0.509241,0.490759
726,726,0,0,True,0.5172354,0.48276457,0.5172354,0.48276457
727,727,0,0,True,0.5159253,0.4840747,0.5159253,0.4840747
728,728,0,0,True,0.5156313,0.48436868,0.5156313,0.48436868
729,729,0,0,True,0.5053388,0.49466118,0.5053388,0.49466118
730,730,0,1,False,0.4997847,0.5002153,0.5002153,0.5002153
731,731,0,0,True,0.50702596,0.49297404,0.50702596,0.49297404
732,732,0,0,True,0.50113773,0.4988623,0.50113773,0.4988623
733,733,0,0,True,0.5099045,0.4900955,0.5099045,0.4900955
734,734,0,0,True,0.5112753,0.48872474,0.5112753,0.48872474
735,735,0,0,True,0.5069337,0.4930663,0.5069337,0.4930663
736,736,0,1,False,0.49522775,0.50477225,0.50477225,0.50477225
737,737,0,0,True,0.50996435,0.49003568,0.50996435,0.49003568
738,738,0,0,True,0.50206304,0.49793693,0.50206304,0.49793693
739,739,0,1,False,0.48793,0.51207,0.51207,0.51207
740,740,0,0,True,0.510262,0.48973796,0.510262,0.48973796
741,741,0,0,True,0.5148908,0.48510918,0.5148908,0.48510918
742,742,0,1,False,0.49493945,0.50506055,0.50506055,0.50506055
743,743,0,1,False,0.494824,0.505176,0.505176,0.505176
744,744,0,0,True,0.5048362,0.49516383,0.5048362,0.49516383
745,745,0,0,True,0.5121497,0.48785034,0.5121497,0.48785034
746,746,0,0,True,0.502734,0.497266,0.502734,0.497266
747,747,0,0,True,0.50760484,0.4923952,0.50760484,0.4923952
748,748,0,0,True,0.50725424,0.49274576,0.50725424,0.49274576
749,749,0,0,True,0.5028954,0.4971046,0.5028954,0.4971046
750,750,0,0,True,0.50568104,0.49431893,0.50568104,0.49431893
751,751,0,0,True,0.5021041,0.4978959,0.5021041,0.4978959
752,752,0,1,False,0.4980644,0.5019356,0.5019356,0.5019356
753,753,0,0,True,0.5120694,0.4879306,0.5120694,0.4879306
754,754,0,0,True,0.51254886,0.48745114,0.51254886,0.48745114
755,755,0,1,False,0.48031658,0.5196834,0.5196834,0.5196834
756,756,0,1,False,0.49378347,0.5062165,0.5062165,0.5062165
757,757,0,0,True,0.50254166,0.49745834,0.50254166,0.49745834
758,758,0,0,True,0.5039002,0.4960998,0.5039002,0.4960998
759,759,0,0,True,0.51453894,0.48546106,0.51453894,0.48546106
760,760,0,0,True,0.51629555,0.48370448,0.51629555,0.48370448
761,761,0,0,True,0.50886106,0.49113894,0.50886106,0.49113894
762,762,0,1,False,0.49214357,0.5078564,0.5078564,0.5078564
763,763,0,0,True,0.50814414,0.49185583,0.50814414,0.49185583
764,764,0,0,True,0.51732314,0.48267686,0.51732314,0.48267686
765,765,0,0,True,0.52568823,0.47431177,0.52568823,0.47431177
766,766,0,1,False,0.49584854,0.50415146,0.50415146,0.50415146
767,767,0,0,True,0.5000434,0.4999566,0.5000434,0.4999566
768,768,0,0,True,0.5187571,0.48124292,0.5187571,0.48124292
769,769,0,1,False,0.4973089,0.5026911,0.5026911,0.5026911
770,770,0,0,True,0.51072943,0.48927054,0.51072943,0.48927054
771,771,0,1,False,0.49953043,0.50046957,0.50046957,0.50046957
772,772,0,0,True,0.5194025,0.4805975,0.5194025,0.4805975
773,773,0,0,True,0.5047419,0.49525806,0.5047419,0.49525806
774,774,0,1,False,0.49406546,0.50593454,0.50593454,0.50593454
775,775,0,0,True,0.50177145,0.49822858,0.50177145,0.49822858
776,776,0,0,True,0.50247407,0.49752596,0.50247407,0.49752596
777,777,0,0,True,0.50405085,0.49594915,0.50405085,0.49594915
778,778,0,1,False,0.49689728,0.5031027,0.5031027,0.5031027
779,779,0,1,False,0.497611,0.502389,0.502389,0.502389
780,780,0,1,False,0.4998865,0.5001135,0.5001135,0.5001135
781,781,0,0,True,0.51316583,0.48683414,0.51316583,0.48683414
782,782,0,0,True,0.5148965,0.48510352,0.5148965,0.48510352
783,783,0,0,True,0.503747,0.49625304,0.503747,0.49625304
784,784,0,0,True,0.50661737,0.49338263,0.50661737,0.49338263
785,785,0,0,True,0.5090481,0.49095187,0.5090481,0.49095187
786,786,0,0,True,0.5031205,0.49687952,0.5031205,0.49687952
787,787,0,0,True,0.5093344,0.4906656,0.5093344,0.4906656
788,788,0,0,True,0.5203188,0.4796812,0.5203188,0.4796812
789,789,0,0,True,0.51103115,0.48896882,0.51103115,0.48896882
790,790,0,0,True,0.5139068,0.48609322,0.5139068,0.48609322
791,791,0,1,False,0.49982423,0.5001758,0.5001758,0.5001758
792,792,0,0,True,0.51694626,0.48305374,0.51694626,0.48305374
793,793,0,0,True,0.51682603,0.483174,0.51682603,0.483174
794,794,0,1,False,0.49558848,0.5044115,0.5044115,0.5044115
795,795,0,0,True,0.50158,0.49842,0.50158,0.49842
796,796,0,0,True,0.50996107,0.49003893,0.50996107,0.49003893
797,797,0,0,True,0.5172876,0.48271236,0.5172876,0.48271236
798,798,0,1,False,0.47862035,0.52137965,0.52137965,0.52137965
799,799,0,0,True,0.50858736,0.4914126,0.50858736,0.4914126
800,800,0,0,True,0.5169616,0.48303846,0.5169616,0.48303846
801,801,0,1,False,0.4985565,0.5014435,0.5014435,0.5014435
802,802,0,0,True,0.5150687,0.4849313,0.5150687,0.4849313
803,803,0,0,True,0.5016576,0.49834242,0.5016576,0.49834242
804,804,0,0,True,0.5107517,0.48924828,0.5107517,0.48924828
805,805,0,0,True,0.52211475,0.47788522,0.52211475,0.47788522
806,806,0,0,True,0.5090343,0.49096572,0.5090343,0.49096572
807,807,0,0,True,0.50619376,0.4938062,0.50619376,0.4938062
808,808,0,0,True,0.504101,0.49589902,0.504101,0.49589902
809,809,0,0,True,0.5126827,0.4873173,0.5126827,0.4873173
810,810,0,0,True,0.50746715,0.49253282,0.50746715,0.49253282
811,811,0,0,True,0.50161844,0.49838156,0.50161844,0.49838156
812,812,0,0,True,0.5082024,0.49179763,0.5082024,0.49179763
813,813,0,0,True,0.51046485,0.48953515,0.51046485,0.48953515
814,814,0,0,True,0.5048847,0.4951153,0.5048847,0.4951153
815,815,0,0,True,0.5124419,0.48755816,0.5124419,0.48755816
816,816,0,0,True,0.5070785,0.4929215,0.5070785,0.4929215
817,817,0,0,True,0.50236523,0.4976348,0.50236523,0.4976348
818,818,0,0,True,0.5045482,0.49545178,0.5045482,0.49545178
819,819,0,0,True,0.52378225,0.47621775,0.52378225,0.47621775
820,820,0,0,True,0.51036453,0.48963547,0.51036453,0.48963547
821,821,0,1,False,0.49574584,0.50425416,0.50425416,0.50425416
822,822,0,0,True,0.50887966,0.4911203,0.50887966,0.4911203
