sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
727,727,1,1,True,0.40203768,0.41819358,0.14433715,0.028949808,0.0064818086,0.41819358,0.41819358
728,728,1,1,True,0.35047093,0.435015,0.17074575,0.035704527,0.008063876,0.435015,0.435015
729,729,1,1,True,0.216769,0.4357888,0.26551634,0.06632406,0.015601881,0.4357888,0.4357888
730,730,1,1,True,0.31098598,0.44288826,0.19424559,0.042255193,0.00962499,0.44288826,0.44288826
731,731,1,0,False,0.606718,0.30609173,0.07143344,0.012921607,0.0028352896,0.606718,0.606718
732,732,1,1,True,0.3898592,0.42274058,0.15018639,0.030395595,0.0068181166,0.42274058,0.42274058
733,733,1,1,True,0.37705597,0.4271566,0.15658394,0.032008734,0.0071948343,0.4271566,0.4271566
734,734,1,1,True,0.22930402,0.4394714,0.2545784,0.062117413,0.014528764,0.4394714,0.4394714
735,735,1,1,True,0.1924929,0.42549208,0.28813595,0.075810395,0.01806867,0.42549208,0.42549208
736,736,1,1,True,0.3986649,0.41948545,0.14593476,0.029342001,0.006572912,0.41948545,0.41948545
737,737,1,1,True,0.27182502,0.44515166,0.2209686,0.050440602,0.011614116,0.44515166,0.44515166
738,738,1,1,True,0.3600222,0.43240678,0.16551515,0.03431882,0.0077370536,0.43240678,0.43240678
739,739,1,1,True,0.29687825,0.44441265,0.20344861,0.044978574,0.010281991,0.44441265,0.44441265
740,740,1,1,True,0.41598347,0.4125989,0.13790599,0.027391082,0.006120629,0.4125989,0.41598347
741,741,1,1,True,0.30136877,0.44400865,0.20046969,0.044086605,0.010066286,0.44400865,0.44400865
742,742,1,1,True,0.2676548,0.44500622,0.22404061,0.05143877,0.011859675,0.44500622,0.44500622
743,743,1,1,True,0.34443748,0.43653047,0.17413628,0.036616214,0.008279542,0.43653047,0.43653047
744,744,1,1,True,0.36532658,0.43085182,0.16268064,0.033578128,0.007562848,0.43085182,0.43085182
745,745,1,1,True,0.36680382,0.43040562,0.16189997,0.033375375,0.007515217,0.43040562,0.43040562
746,746,1,1,True,0.3599595,0.4324247,0.16554901,0.0343277,0.007739148,0.4324247,0.4324247
747,747,1,1,True,0.36415797,0.43120074,0.16330089,0.033739615,0.007600797,0.43120074,0.43120074
748,748,1,1,True,0.382903,0.4251879,0.15362982,0.03125965,0.0070197023,0.4251879,0.4251879
749,749,1,1,True,0.40735525,0.41610765,0.14185216,0.028343748,0.0063412045,0.41610765,0.41610765
750,750,1,1,True,0.37597018,0.4275131,0.15713857,0.0321502,0.0072279447,0.4275131,0.4275131
751,751,1,1,True,0.28953347,0.44490242,0.20842385,0.046491344,0.010648995,0.44490242,0.44490242
752,752,1,1,True,0.33553973,0.43856964,0.17926358,0.038015574,0.008611571,0.43856964,0.43856964
753,753,1,1,True,0.3608062,0.43218163,0.16509315,0.034208093,0.007710989,0.43218163,0.43218163
754,754,1,1,True,0.3253839,0.44059777,0.18530765,0.039698247,0.009012436,0.44059777,0.44059777
755,755,1,1,True,0.32417923,0.4408163,0.1860386,0.03990423,0.009061633,0.4408163,0.4408163
756,756,1,1,True,0.3696207,0.4295393,0.1604217,0.032992914,0.0074254414,0.4295393,0.4295393
757,757,1,1,True,0.37897748,0.42651862,0.15560701,0.0317602,0.0071366914,0.42651862,0.42651862
758,758,1,1,True,0.14483619,0.38990948,0.33799022,0.1020188,0.025245326,0.38990948,0.38990948
759,759,1,1,True,0.1413477,0.386313,0.3418815,0.10450281,0.025954988,0.386313,0.386313
760,760,1,1,True,0.40732324,0.4161204,0.14186697,0.028347345,0.00634204,0.4161204,0.4161204
761,761,1,1,True,0.3008054,0.44406363,0.2008408,0.044197176,0.010092997,0.44406363,0.44406363
762,762,1,1,True,0.32450873,0.44075704,0.18583837,0.03984775,0.009048138,0.44075704,0.44075704
763,763,1,1,True,0.2412765,0.44207197,0.24458459,0.058460884,0.0136060575,0.44207197,0.44207197
764,764,1,1,True,0.31245938,0.44268686,0.19331041,0.041983683,0.009559752,0.44268686,0.44268686
765,765,1,1,True,0.38303572,0.42514217,0.15356342,0.031242896,0.0070157875,0.42514217,0.42514217
766,766,1,1,True,0.30769664,0.44330978,0.19635086,0.042869866,0.009772864,0.44330978,0.44330978
767,767,1,1,True,0.3140763,0.44245702,0.19228947,0.041688368,0.009488845,0.44245702,0.44245702
768,768,1,1,True,0.32347453,0.44094196,0.18646757,0.04002537,0.009090576,0.44094196,0.44094196
769,769,1,1,True,0.3503114,0.4350564,0.17083448,0.035728253,0.00806948,0.4350564,0.4350564
770,770,1,1,True,0.3650159,0.43094495,0.16284533,0.03362098,0.007572915,0.43094495,0.43094495
771,771,1,1,True,0.34057897,0.4374439,0.1763409,0.037214816,0.008421422,0.4374439,0.4374439
772,772,1,1,True,0.40962446,0.41519958,0.14080411,0.028089572,0.0062823007,0.41519958,0.41519958
773,773,1,1,True,0.33379403,0.4389415,0.18028764,0.038298134,0.008678763,0.4389415,0.4389415
774,774,1,2,False,0.12158185,0.36276376,0.36423647,0.120699696,0.030718213,0.36423647,0.36423647
775,775,1,1,True,0.40075028,0.41868955,0.14494497,0.029098792,0.006516406,0.41868955,0.41868955
776,776,1,1,True,0.4536447,0.39563233,0.12183745,0.023630407,0.005255141,0.39563233,0.4536447
777,777,1,1,True,0.3788466,0.42656237,0.15567335,0.031777058,0.0071406323,0.42656237,0.42656237
778,778,1,1,True,0.32227242,0.44115245,0.18720177,0.040233143,0.009140234,0.44115245,0.44115245
779,779,1,1,True,0.358723,0.43277612,0.16621695,0.034503307,0.0077804984,0.43277612,0.43277612
780,780,1,1,True,0.284727,0.44510362,0.21175057,0.047519416,0.010899258,0.44510362,0.44510362
781,781,1,1,True,0.3848595,0.42451096,0.15265356,0.031013692,0.006962275,0.42451096,0.42451096
782,782,1,1,True,0.35615426,0.4334932,0.16761348,0.03487173,0.007867319,0.4334932,0.4334932
783,783,1,1,True,0.41847897,0.41155618,0.13678399,0.027122373,0.0060585123,0.41155618,0.41847897
784,784,1,1,True,0.3931391,0.4215484,0.148589,0.029998053,0.0067255152,0.4215484,0.4215484
785,785,1,2,False,0.07674807,0.28391743,0.41028476,0.17892715,0.05012259,0.41028476,0.41028476
786,786,1,1,True,0.36618197,0.43059415,0.16222812,0.03346055,0.0075352252,0.43059415,0.43059415
787,787,1,1,True,0.20915025,0.43303052,0.2724085,0.06909509,0.016315658,0.43303052,0.43303052
788,788,1,1,True,0.33266383,0.43917707,0.18095393,0.03848253,0.008722632,0.43917707,0.43917707
789,789,1,1,True,0.34163985,0.43719712,0.17573185,0.037048988,0.008382093,0.43719712,0.43719712
790,790,1,1,True,0.2943189,0.4446078,0.20516753,0.045497935,0.010407823,0.4446078,0.4446078
791,791,1,1,True,0.44291633,0.40072334,0.12623274,0.024640733,0.0054868436,0.40072334,0.44291633
792,792,1,1,True,0.25185305,0.44368583,0.23611042,0.05548805,0.012862652,0.44368583,0.44368583
793,793,1,1,True,0.2987787,0.44425118,0.20218208,0.044598103,0.010189919,0.44425118,0.44425118
794,794,1,1,True,0.35802254,0.4329734,0.1665966,0.034603287,0.007804049,0.4329734,0.4329734
795,795,1,1,True,0.33585313,0.4385019,0.17908034,0.037965138,0.008599582,0.4385019,0.4385019
796,796,1,1,True,0.19869526,0.4285525,0.28217354,0.07319642,0.017382344,0.4285525,0.4285525
797,797,1,1,True,0.4318633,0.40575922,0.13090931,0.025730686,0.0057374774,0.40575922,0.4318633
798,798,1,1,True,0.38431865,0.42469895,0.15292287,0.03108146,0.0069780913,0.42469895,0.42469895
799,799,1,1,True,0.41253263,0.4140203,0.13947168,0.02776764,0.006207752,0.4140203,0.4140203
800,800,1,1,True,0.3596152,0.43252295,0.16573471,0.03437648,0.0077506327,0.43252295,0.43252295
801,801,1,1,True,0.39333236,0.42147738,0.14849535,0.029974801,0.0067201047,0.42147738,0.42147738
802,802,1,1,True,0.3154533,0.442254,0.19142461,0.04143907,0.009429032,0.442254,0.442254
803,803,1,1,True,0.4190664,0.411309,0.13652112,0.027059555,0.0060439957,0.411309,0.4190664
804,804,1,1,True,0.21784598,0.43614617,0.26455694,0.065945975,0.015504922,0.43614617,0.43614617
805,805,1,1,True,0.38034272,0.42606002,0.15491651,0.03158503,0.00709573,0.42606002,0.42606002
806,806,1,1,True,0.27681255,0.44522056,0.21735457,0.049282327,0.011329996,0.44522056,0.44522056
807,807,1,2,False,0.11415702,0.35237616,0.3726406,0.12790842,0.032917798,0.3726406,0.3726406
808,808,1,1,True,0.35832438,0.43288866,0.16643296,0.03456017,0.007793892,0.43288866,0.43288866
809,809,1,1,True,0.39347625,0.42142445,0.1484257,0.02995753,0.006716083,0.42142445,0.42142445
810,810,1,1,True,0.4175446,0.411948,0.13720308,0.027222633,0.0060816826,0.411948,0.4175446
811,811,1,0,False,0.6003463,0.31032062,0.073157854,0.013263653,0.0029115817,0.6003463,0.6003463
812,812,1,0,False,0.5589594,0.33688095,0.08504501,0.015665555,0.0034491431,0.5589594,0.5589594
813,813,1,1,True,0.39912453,0.4193109,0.14571606,0.029288193,0.006560411,0.4193109,0.4193109
814,814,1,1,True,0.29810804,0.44430974,0.20262808,0.044731867,0.010222275,0.44430974,0.44430974
815,815,1,1,True,0.37562853,0.42762464,0.15731356,0.032194875,0.0072384053,0.42762464,0.42762464
816,816,1,1,True,0.30392462,0.44374433,0.19879511,0.043589614,0.009946322,0.44374433,0.44374433
817,817,1,1,True,0.37658647,0.4273111,0.15682356,0.03206982,0.0072091264,0.4273111,0.4273111
818,818,1,1,True,0.28266817,0.44516018,0.21319318,0.04796945,0.011009022,0.44516018,0.44516018
819,819,1,1,True,0.24173874,0.44215554,0.24420737,0.058326125,0.013572232,0.44215554,0.44215554
820,820,1,1,True,0.29602826,0.4444804,0.20401768,0.04515013,0.010323538,0.4444804,0.4444804
821,821,1,2,False,0.079279125,0.28954017,0.40828592,0.17442138,0.0484734,0.40828592,0.40828592
822,822,1,1,True,0.3624648,0.43169996,0.16420378,0.033975266,0.0076562106,0.43169996,0.43169996
823,823,1,1,True,0.31754866,0.4419324,0.19011636,0.041063465,0.009338982,0.4419324,0.4419324
824,824,1,1,True,0.3748374,0.4278819,0.15771939,0.03229861,0.0072626956,0.4278819,0.4278819
825,825,1,1,True,0.4445383,0.39996624,0.12555932,0.024485065,0.0054511023,0.39996624,0.4445383
826,826,1,1,True,0.22520125,0.4383785,0.25810415,0.06344898,0.014867101,0.4383785,0.4383785
827,827,1,1,True,0.43022412,0.4064873,0.13161607,0.02589678,0.005775732,0.4064873,0.43022412
828,828,1,1,True,0.22463286,0.43821865,0.25859672,0.06363684,0.01491493,0.43821865,0.43821865
829,829,1,1,True,0.39866647,0.41948485,0.14593406,0.02934182,0.0065728715,0.41948485,0.41948485
830,830,1,1,True,0.29751158,0.4443604,0.20302556,0.044851277,0.010251176,0.4443604,0.4443604
831,831,1,1,True,0.34938052,0.4352966,0.17135349,0.035867162,0.008102306,0.4352966,0.4352966
832,832,1,1,True,0.2004208,0.42934924,0.28053716,0.07249402,0.017198779,0.42934924,0.42934924
833,833,1,1,True,0.33306497,0.43909395,0.18071713,0.038416944,0.008707028,0.43909395,0.43909395
834,834,1,1,True,0.29984367,0.4441546,0.20147608,0.044386823,0.010138831,0.4441546,0.4441546
835,835,1,2,False,0.09326482,0.31781322,0.39530087,0.1527196,0.040901497,0.39530087,0.39530087
836,836,1,1,True,0.42183977,0.41013268,0.13528638,0.026765171,0.0059760064,0.41013268,0.42183977
837,837,1,1,True,0.34715754,0.43586022,0.17259927,0.036201596,0.008181395,0.43586022,0.43586022
838,838,1,1,True,0.2741153,0.44519734,0.21930103,0.049904015,0.0114823915,0.44519734,0.44519734
839,839,1,1,True,0.3975594,0.4199035,0.14646211,0.029471897,0.0066031073,0.4199035,0.4199035
840,840,1,1,True,0.385513,0.42428285,0.15232888,0.030932065,0.006943223,0.42428285,0.42428285
841,841,1,1,True,0.4136927,0.41354513,0.13894346,0.027640395,0.006178304,0.41354513,0.4136927
842,842,1,1,True,0.34283444,0.43691537,0.17504875,0.036863413,0.008338105,0.43691537,0.43691537
843,843,1,1,True,0.25130296,0.44361687,0.23654321,0.055637173,0.012899801,0.44361687,0.44361687
844,844,1,1,True,0.3958047,0.4205616,0.14730287,0.029679451,0.006651376,0.4205616,0.4205616
845,845,1,1,True,0.3798471,0.426227,0.15516683,0.03164848,0.0071105664,0.426227,0.426227
846,846,1,1,True,0.4413107,0.40146834,0.1269026,0.024795894,0.0055224807,0.40146834,0.4413107
847,847,1,1,True,0.2165494,0.43571502,0.2657123,0.066401534,0.01562176,0.43571502,0.43571502
848,848,1,1,True,0.36537433,0.4308374,0.16265538,0.03357157,0.007561305,0.4308374,0.4308374
849,849,1,1,True,0.34085137,0.43738085,0.17618434,0.037172154,0.008411302,0.43738085,0.43738085
850,850,1,1,True,0.37928924,0.42641437,0.15544906,0.031720094,0.007127312,0.42641437,0.42641437
851,851,1,1,True,0.33568037,0.43853927,0.17918128,0.037992924,0.008606185,0.43853927,0.43853927
852,852,1,1,True,0.42452586,0.4089793,0.13410036,0.026483482,0.0059109908,0.4089793,0.42452586
853,853,1,1,True,0.39437577,0.4210926,0.14799099,0.029849736,0.0066909976,0.4210926,0.4210926
854,854,1,1,True,0.29740578,0.44436926,0.20309615,0.0448725,0.010256315,0.44436926,0.44436926
855,855,1,1,True,0.352879,0.43438116,0.16941138,0.035348646,0.007979829,0.43438116,0.43438116
856,856,1,1,True,0.26134145,0.44462818,0.22878021,0.053004075,0.01224609,0.44462818,0.44462818
857,857,1,1,True,0.38873655,0.42314315,0.15073702,0.030533116,0.0068501686,0.42314315,0.42314315
858,858,1,1,True,0.36377162,0.4313153,0.16350648,0.033793196,0.0076133953,0.4313153,0.4313153
859,859,1,1,True,0.4086221,0.41560197,0.14126617,0.028201522,0.0063082404,0.41560197,0.41560197
860,860,1,1,True,0.36295855,0.4315551,0.16394001,0.033906337,0.0076400014,0.4315551,0.4315551
861,861,1,1,True,0.3791541,0.42645955,0.15551752,0.031737477,0.0071313754,0.42645955,0.42645955
862,862,1,1,True,0.18147957,0.41925868,0.2990346,0.08082692,0.01940022,0.41925868,0.41925868
863,863,1,1,True,0.33053964,0.4396091,0.18221316,0.038832188,0.008805892,0.4396091,0.4396091
864,864,1,1,True,0.27756193,0.44522125,0.21681719,0.049111538,0.011288181,0.44522125,0.44522125
865,865,1,1,True,0.39562255,0.4206295,0.14739043,0.029701095,0.0066564125,0.4206295,0.4206295
866,866,1,1,True,0.29061347,0.44484395,0.20768413,0.04626457,0.010593885,0.44484395,0.44484395
867,867,1,1,True,0.39690518,0.42014968,0.14677499,0.02954908,0.006621055,0.42014968,0.42014968
868,868,1,1,True,0.3820716,0.42547274,0.15404652,0.031364862,0.0070442804,0.42547274,0.42547274
869,869,1,0,False,0.70513695,0.2368202,0.04782089,0.008391097,0.0018308992,0.70513695,0.70513695
870,870,1,0,False,0.5160158,0.36255684,0.09878754,0.018542549,0.004097306,0.5160158,0.5160158
871,871,1,1,True,0.3208474,0.44139564,0.18807608,0.040481295,0.0091995895,0.44139564,0.44139564
872,872,1,1,True,0.2867097,0.44503233,0.21037146,0.047091573,0.010795021,0.44503233,0.44503233
873,873,1,1,True,0.36176783,0.43190324,0.1645769,0.03407286,0.0076791686,0.43190324,0.43190324
874,874,1,1,True,0.38682708,0.42382118,0.15167801,0.030768689,0.006905104,0.42382118,0.42382118
875,875,1,1,True,0.33010677,0.43969545,0.1824709,0.038903955,0.008822991,0.43969545,0.43969545
876,876,1,1,True,0.35341793,0.43423715,0.16911414,0.035269603,0.007961171,0.43423715,0.43423715
877,877,1,1,True,0.34035206,0.43749624,0.17647143,0.037250407,0.008429864,0.43749624,0.43749624
878,878,1,1,True,0.33508772,0.43866676,0.17952812,0.03808849,0.0086289,0.43866676,0.43866676
879,879,1,1,True,0.35140306,0.43477157,0.17022794,0.035566233,0.008031203,0.43477157,0.43477157
880,880,1,1,True,0.27746075,0.44522125,0.21688965,0.04913454,0.011293813,0.44522125,0.44522125
881,881,1,1,True,0.36531264,0.430856,0.16268802,0.03358005,0.007563298,0.430856,0.430856
882,882,1,1,True,0.2698978,0.4450946,0.22238259,0.05089845,0.011726672,0.4450946,0.4450946
883,883,1,1,True,0.24140751,0.44209582,0.24447757,0.05842264,0.013596455,0.44209582,0.44209582
884,884,1,1,True,0.29644638,0.4444474,0.20373753,0.045065627,0.010303068,0.4444474,0.4444474
885,885,1,1,True,0.3421914,0.4370675,0.17541617,0.03696317,0.008361747,0.4370675,0.4370675
886,886,1,2,False,0.07773477,0.28612894,0.40952185,0.17714684,0.049467605,0.40952185,0.40952185
887,887,1,1,True,0.23403135,0.4406006,0.25058037,0.060634192,0.014153364,0.4406006,0.4406006
888,888,1,1,True,0.3791936,0.42644632,0.1554975,0.031732395,0.007130187,0.42644632,0.42644632
889,889,1,1,True,0.35231113,0.4345321,0.16972505,0.035432164,0.007999546,0.4345321,0.4345321
890,890,1,1,True,0.36857948,0.4298619,0.16096656,0.033133663,0.0074584684,0.4298619,0.4298619
891,891,1,3,False,0.0073911548,0.040709734,0.18355298,0.3976381,0.37070802,0.3976381,0.3976381
892,892,1,0,False,0.6200667,0.2971205,0.06790564,0.012226728,0.0026805052,0.6200667,0.6200667
893,893,1,1,True,0.3296669,0.43978253,0.1827331,0.038977046,0.008840408,0.43978253,0.43978253
894,894,1,1,True,0.3542331,0.43401763,0.16866572,0.035150502,0.007933064,0.43401763,0.43401763
895,895,1,1,True,0.32724994,0.4402499,0.18418132,0.039381906,0.008936937,0.4402499,0.4402499
896,896,1,1,True,0.40955508,0.41522744,0.14083607,0.028097315,0.006284093,0.41522744,0.41522744
897,897,1,1,True,0.2114076,0.43389073,0.27034682,0.068255916,0.016098917,0.43389073,0.43389073
898,898,1,1,True,0.4021712,0.41814196,0.14427422,0.028934404,0.0064782323,0.41814196,0.41814196
899,899,1,1,True,0.3713886,0.4289852,0.15950081,0.0327556,0.0073697804,0.4289852,0.4289852
900,900,1,1,True,0.36704665,0.43033177,0.16177195,0.033342194,0.007507426,0.43033177,0.43033177
901,901,1,1,True,0.31383443,0.44249195,0.19244184,0.04173237,0.0094994055,0.44249195,0.44249195
902,902,1,1,True,0.39340264,0.4214515,0.14846136,0.02996637,0.0067181406,0.4214515,0.4214515
903,903,1,1,True,0.40398943,0.41743487,0.14342028,0.028725632,0.0064297756,0.41743487,0.41743487
904,904,1,0,False,0.5587566,0.33700693,0.08510637,0.015678158,0.0034519713,0.5587566,0.5587566
905,905,1,1,True,0.30315024,0.44382703,0.19930089,0.043739393,0.009982458,0.44382703,0.44382703
906,906,1,1,True,0.40599522,0.41664687,0.14248382,0.028497348,0.006376818,0.41664687,0.41664687
907,907,1,1,True,0.337887,0.4380549,0.17789596,0.03763986,0.008522303,0.4380549,0.4380549
908,908,1,1,True,0.3317951,0.4393555,0.18146782,0.03862502,0.008756557,0.4393555,0.4393555
909,909,1,1,True,0.31191975,0.44276154,0.1936523,0.042082824,0.00958357,0.44276154,0.44276154
910,910,1,1,True,0.33607572,0.43845358,0.17895027,0.037929352,0.008591075,0.43845358,0.43845358
911,911,1,1,True,0.34389967,0.43666044,0.17444186,0.036698908,0.00829913,0.43666044,0.43666044
912,912,1,1,True,0.3231726,0.4409952,0.18665168,0.040077418,0.00910301,0.4409952,0.4409952
913,913,1,1,True,0.40760446,0.4160084,0.14173672,0.028315704,0.006334703,0.4160084,0.4160084
914,914,1,1,True,0.19463857,0.42658618,0.28605902,0.074889906,0.0178264,0.42658618,0.42658618
915,915,1,1,True,0.33993876,0.4375912,0.17670944,0.037315343,0.008445271,0.4375912,0.4375912
916,916,1,1,True,0.3993892,0.4192101,0.14559022,0.029257247,0.006553219,0.4192101,0.4192101
917,917,1,1,True,0.22377741,0.43797413,0.25934,0.063921124,0.014987362,0.43797413,0.43797413
918,918,1,1,True,0.16484904,0.4077136,0.3162308,0.08946721,0.021739352,0.4077136,0.4077136
919,919,1,1,True,0.3358732,0.43849754,0.17906857,0.0379619,0.008598813,0.43849754,0.43849754
920,920,1,1,True,0.30978,0.4430474,0.1950146,0.042479154,0.009678847,0.4430474,0.4430474
921,921,1,1,True,0.47701973,0.38389534,0.112721816,0.021577056,0.0047860662,0.38389534,0.47701973
922,922,1,1,True,0.3791163,0.42647225,0.15553662,0.031742338,0.0071325093,0.42647225,0.42647225
923,923,1,1,True,0.3349654,0.43869302,0.17959975,0.03810823,0.008633597,0.43869302,0.43869302
924,924,1,1,True,0.30905172,0.44314086,0.19548072,0.042615205,0.009711572,0.44314086,0.44314086
925,925,1,0,False,0.5572117,0.33796555,0.0855748,0.015774434,0.0034735862,0.5572117,0.5572117
926,926,1,0,False,0.8090708,0.1573236,0.02781109,0.004760386,0.0010340697,0.8090708,0.8090708
927,927,1,1,True,0.4007051,0.4187069,0.14496633,0.029104028,0.006517622,0.4187069,0.4187069
928,928,1,1,True,0.3531019,0.4343217,0.16928835,0.03531593,0.007972103,0.4343217,0.4343217
929,929,1,1,True,0.34932053,0.43531197,0.17138693,0.03587613,0.008104425,0.43531197,0.43531197
930,930,1,0,False,0.5607797,0.3357479,0.08449577,0.015552844,0.0034238445,0.5607797,0.5607797
931,931,1,1,True,0.38997218,0.42270002,0.15013115,0.030381812,0.006814902,0.42270002,0.42270002
932,932,1,1,True,0.32311168,0.44100603,0.18668889,0.040087942,0.009105529,0.44100603,0.44100603
933,933,1,1,True,0.37850365,0.42667684,0.15584736,0.03182127,0.007150974,0.42667684,0.42667684
934,934,1,1,True,0.36733523,0.4302438,0.16162007,0.033302814,0.00749818,0.4302438,0.4302438
935,935,1,1,True,0.3703656,0.42930686,0.16003303,0.032892667,0.0074019246,0.42930686,0.42930686
936,936,1,1,True,0.26846856,0.44504094,0.22343752,0.051241808,0.011811167,0.44504094,0.44504094
937,937,1,0,False,0.54084635,0.34796405,0.09065323,0.016826276,0.003710079,0.54084635,0.54084635
938,938,1,1,True,0.32655007,0.44038165,0.18460296,0.039500162,0.008965154,0.44038165,0.44038165
939,939,1,1,True,0.40610862,0.41660202,0.14243105,0.0284845,0.0063738395,0.41660202,0.41660202
940,940,1,1,True,0.39441377,0.42107844,0.14797264,0.029845195,0.0066899383,0.42107844,0.42107844
941,941,1,1,True,0.3729803,0.42847967,0.15867618,0.032543723,0.007320113,0.42847967,0.42847967
942,942,1,1,True,0.41797984,0.4117657,0.13700771,0.027175877,0.006070878,0.4117657,0.41797984
943,943,1,1,True,0.34965515,0.43522602,0.17120016,0.035826087,0.008092601,0.43522602,0.43522602
944,944,1,1,True,0.2029617,0.43048042,0.27814537,0.071478546,0.016934052,0.43048042,0.43048042
945,945,1,1,True,0.28853995,0.4449518,0.20910688,0.046701323,0.010700055,0.4449518,0.4449518
946,946,1,1,True,0.39259985,0.42174608,0.14885053,0.030062987,0.0067406376,0.42174608,0.42174608
947,947,1,1,True,0.364847,0.43099543,0.16293488,0.03364429,0.007578392,0.43099543,0.43099543
948,948,1,1,True,0.37081194,0.4291668,0.15980059,0.03283278,0.0073878784,0.4291668,0.4291668
949,949,1,1,True,0.33666772,0.43832442,0.17860493,0.037834413,0.008568516,0.43832442,0.43832442
950,950,1,0,False,0.6695625,0.26264495,0.055750772,0.0098816035,0.0021600921,0.6695625,0.6695625
951,951,1,1,True,0.40413874,0.41737643,0.14335032,0.028708559,0.006425815,0.41737643,0.41737643
952,952,1,1,True,0.42136946,0.41033325,0.13549504,0.026814839,0.0059874724,0.41033325,0.42136946
953,953,1,1,True,0.2908983,0.4448278,0.20748957,0.04620501,0.010579416,0.4448278,0.4448278
954,954,1,2,False,0.04352063,0.1924088,0.41224712,0.26389623,0.08792722,0.41224712,0.41224712
955,955,1,1,True,0.44023013,0.40196717,0.12735519,0.024900915,0.0055466103,0.40196717,0.44023013
956,956,1,1,True,0.3260035,0.44048348,0.1849329,0.039592855,0.008987276,0.44048348,0.44048348
957,957,1,1,True,0.4078254,0.41592038,0.1416344,0.028290872,0.006328949,0.41592038,0.41592038
958,958,1,1,True,0.38978502,0.4227674,0.15022275,0.030404672,0.00682023,0.4227674,0.4227674
959,959,1,1,True,0.3380021,0.43802923,0.17782919,0.037621554,0.008517957,0.43802923,0.43802923
960,960,1,1,True,0.3608852,0.43215883,0.16505066,0.03419695,0.0077083693,0.43215883,0.43215883
961,961,1,1,True,0.37401468,0.4281478,0.15814257,0.032406926,0.0072880625,0.4281478,0.4281478
962,962,1,1,True,0.38298237,0.42516053,0.15359011,0.031249627,0.007017362,0.42516053,0.42516053
963,963,1,2,False,0.11660385,0.35590023,0.3698789,0.12545392,0.03216312,0.3698789,0.3698789
964,964,1,1,True,0.34975803,0.4351995,0.17114279,0.03581073,0.008088972,0.4351995,0.4351995
965,965,1,1,True,0.33603385,0.43846262,0.1789747,0.037936065,0.008592671,0.43846262,0.43846262
966,966,1,1,True,0.3912084,0.42225316,0.14952728,0.030231316,0.0067798384,0.42225316,0.42225316
967,967,1,1,True,0.15880811,0.40282038,0.32268578,0.0929787,0.022707036,0.40282038,0.40282038
968,968,1,2,False,0.08172476,0.2948193,0.40623203,0.17025201,0.046971906,0.40623203,0.40623203
969,969,1,1,True,0.4745922,0.38515335,0.11364034,0.021781452,0.004832649,0.38515335,0.4745922
970,970,1,1,True,0.3662511,0.43057325,0.16219158,0.033451058,0.007532993,0.43057325,0.43057325
971,971,1,1,True,0.36439368,0.43113065,0.16317566,0.03370697,0.007593125,0.43113065,0.43113065
972,972,1,1,True,0.29759705,0.44435325,0.20296854,0.04483413,0.010247026,0.44435325,0.44435325
973,973,1,1,True,0.34750196,0.43577382,0.17240569,0.036149524,0.008169077,0.43577382,0.43577382
974,974,1,1,True,0.39712337,0.4200677,0.14667062,0.02952332,0.006615064,0.4200677,0.4200677
975,975,1,1,True,0.38304168,0.42514014,0.15356043,0.031242128,0.007015611,0.42514014,0.42514014
976,976,1,1,True,0.35056734,0.4349899,0.17069209,0.03569018,0.008060485,0.4349899,0.4349899
977,977,1,1,True,0.2869661,0.44502187,0.21019375,0.04703664,0.010781648,0.44502187,0.44502187
978,978,1,1,True,0.3364415,0.43837392,0.17873688,0.037870664,0.008577129,0.43837392,0.43837392
979,979,1,1,True,0.42222,0.40997022,0.13511792,0.026725095,0.0059667537,0.40997022,0.42222
980,980,1,1,True,0.3200072,0.4415359,0.18859355,0.04062854,0.009234822,0.4415359,0.4415359
981,981,1,1,True,0.36973777,0.42950287,0.16036054,0.03297713,0.007421738,0.42950287,0.42950287
982,982,1,1,True,0.34745347,0.435786,0.17243288,0.03615684,0.008170808,0.435786,0.435786
983,983,1,1,True,0.34951726,0.43526143,0.17127706,0.03584669,0.00809747,0.43526143,0.43526143
984,984,1,1,True,0.39747816,0.4199341,0.14650095,0.02948147,0.006605332,0.4199341,0.4199341
985,985,1,1,True,0.39252508,0.42177337,0.14888678,0.030072011,0.0067427345,0.42177337,0.42177337
986,986,1,1,True,0.40470284,0.41715556,0.14308652,0.028644197,0.0064108823,0.41715556,0.41715556
987,987,1,1,True,0.39732045,0.41999352,0.14657632,0.029500054,0.0066096545,0.41999352,0.41999352
988,988,1,1,True,0.41002965,0.4150363,0.14061774,0.028044464,0.0062718517,0.4150363,0.4150363
989,989,1,1,True,0.3650965,0.43092072,0.16280259,0.03360986,0.007570302,0.43092072,0.43092072
990,990,1,1,True,0.38954982,0.4228519,0.15033798,0.030433439,0.0068269325,0.4228519,0.4228519
991,991,1,1,True,0.35182533,0.43466052,0.16999392,0.03550382,0.008016464,0.43466052,0.43466052
992,992,1,1,True,0.34369415,0.43670982,0.17455882,0.036730573,0.008306629,0.43670982,0.43670982
993,993,1,1,True,0.33040702,0.43963563,0.18229204,0.03885416,0.0088111255,0.43963563,0.43963563
