sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
622,622,1,3,False,0.09756905,0.11352539,0.18867666,0.22439632,0.3758326,0.22439632,0.3758326
623,623,1,1,True,0.39095372,0.2227447,0.18445733,0.10976447,0.09207977,0.2227447,0.39095372
624,624,1,2,False,0.20297277,0.1836273,0.22410947,0.18569778,0.20359267,0.22410947,0.22410947
625,625,1,0,False,0.5119021,0.20997816,0.14408314,0.07559031,0.05844626,0.5119021,0.5119021
626,626,1,1,True,0.39605123,0.22269845,0.18282525,0.108115464,0.090309605,0.22269845,0.39605123
627,627,1,1,True,0.32666337,0.21892843,0.20369223,0.13240167,0.11831429,0.21892843,0.32666337
628,628,1,1,True,0.3599195,0.22195587,0.19410594,0.12025545,0.10376326,0.22195587,0.3599195
629,629,1,1,True,0.38852412,0.2227498,0.18523113,0.11055761,0.09293734,0.2227498,0.38852412
630,630,1,1,True,0.3504277,0.22133112,0.19693546,0.12362434,0.10768139,0.22133112,0.3504277
631,631,1,1,True,0.35595757,0.22171772,0.19529496,0.1216523,0.10537746,0.22171772,0.35595757
632,632,1,1,True,0.32257664,0.21839005,0.20479932,0.13396129,0.12027269,0.21839005,0.32257664
633,633,1,1,True,0.3844641,0.22273356,0.18651804,0.111893445,0.09439087,0.22273356,0.3844641
634,634,1,1,True,0.4220721,0.22173285,0.17434147,0.10000812,0.08184544,0.22173285,0.4220721
635,635,1,1,True,0.3131979,0.21701017,0.20727,0.13759686,0.12492506,0.21701017,0.3131979
636,636,1,0,False,0.50490475,0.21131968,0.14645584,0.07731356,0.060006175,0.50490475,0.50490475
637,637,1,1,True,0.40944147,0.22235128,0.17848834,0.103879765,0.08583914,0.22235128,0.40944147
638,638,1,1,True,0.44628662,0.21979254,0.16627812,0.09290694,0.074735776,0.21979254,0.44628662
639,639,1,1,True,0.4392236,0.22045827,0.16864266,0.09493583,0.07673966,0.22045827,0.4392236
640,640,1,1,True,0.36989444,0.222415,0.1910654,0.11679709,0.099828064,0.222415,0.36989444
641,641,1,1,True,0.41553047,0.22208782,0.1764953,0.10199859,0.0838879,0.22208782,0.41553047
642,642,1,1,True,0.42918456,0.22126395,0.17198662,0.09787933,0.07968555,0.22126395,0.42918456
643,643,1,2,False,0.2822752,0.21097189,0.21459138,0.15014029,0.14202124,0.21459138,0.2822752
644,644,1,1,True,0.32727027,0.2190052,0.20352629,0.13217136,0.11802689,0.2190052,0.32727027
645,645,1,2,False,0.17588842,0.16975027,0.22235164,0.19827646,0.2337332,0.22235164,0.2337332
646,646,1,4,False,0.013956666,0.019887745,0.046355903,0.09838891,0.8214108,0.8214108,0.8214108
647,647,1,2,False,0.18560183,0.17502248,0.22338808,0.19379953,0.22218809,0.22338808,0.22338808
648,648,1,1,True,0.30515134,0.21566272,0.20930493,0.14077878,0.12910223,0.21566272,0.30515134
649,649,1,2,False,0.1853134,0.17487085,0.2233643,0.19393326,0.22251819,0.2233643,0.2233643
650,650,1,1,True,0.43288928,0.2209861,0.17075507,0.09678483,0.078584716,0.2209861,0.43288928
651,651,1,3,False,0.074083805,0.091204405,0.16486919,0.22121575,0.44862685,0.22121575,0.44862685
652,652,1,1,True,0.34578225,0.22095703,0.19829515,0.1253014,0.10966425,0.22095703,0.34578225
653,653,1,1,True,0.42341334,0.22165099,0.1738984,0.09960392,0.081433356,0.22165099,0.42341334
654,654,1,1,True,0.31694305,0.21758547,0.20629561,0.13613568,0.123040184,0.21758547,0.31694305
655,655,1,2,False,0.27648985,0.20957625,0.21579418,0.15258071,0.14555901,0.21579418,0.27648985
656,656,1,1,True,0.33753896,0.22017992,0.20066357,0.12832335,0.113294214,0.22017992,0.33753896
657,657,1,1,True,0.3493291,0.22124666,0.1972586,0.12401926,0.10814636,0.22124666,0.3493291
658,658,1,1,True,0.32676357,0.21894115,0.20366484,0.13236365,0.1182668,0.21894115,0.32676357
659,659,1,1,True,0.32575548,0.21881205,0.2039397,0.13274689,0.11874588,0.21881205,0.32575548
660,660,1,0,False,0.666736,0.1652334,0.092979684,0.04353581,0.031515125,0.666736,0.666736
661,661,1,1,True,0.32366103,0.21853659,0.20450732,0.13354601,0.119749054,0.21853659,0.32366103
662,662,1,1,True,0.40497574,0.22250293,0.17994219,0.10527716,0.08730205,0.22250293,0.40497574
663,663,1,0,False,0.5700402,0.1963798,0.12449559,0.062279038,0.046805352,0.5700402,0.5700402
664,664,1,4,False,0.014050782,0.020017266,0.04663658,0.09888679,0.8204086,0.8204086,0.8204086
665,665,1,2,False,0.26955348,0.20778733,0.21715513,0.15554433,0.14995973,0.21715513,0.26955348
666,666,1,1,True,0.4292041,0.22126263,0.17198007,0.09787352,0.079679675,0.22126263,0.4292041
667,667,1,1,True,0.42276508,0.22169095,0.1741126,0.09979912,0.08163225,0.22169095,0.42276508
668,668,1,1,True,0.3772574,0.22262728,0.18878195,0.11429736,0.097036004,0.22262728,0.3772574
669,669,1,1,True,0.40644142,0.22245716,0.17946574,0.10481687,0.08681889,0.22245716,0.40644142
670,670,1,1,True,0.3124369,0.21688925,0.20746596,0.13789533,0.12531264,0.21688925,0.3124369
671,671,1,1,True,0.34964204,0.22127104,0.19716664,0.12390666,0.10801363,0.22127104,0.34964204
672,672,1,1,True,0.37322652,0.22252426,0.19003591,0.11566032,0.098552994,0.22252426,0.37322652
673,673,1,1,True,0.45519486,0.21883921,0.16328445,0.09039625,0.0722853,0.21883921,0.45519486
674,674,1,2,False,0.14461489,0.15037157,0.21517085,0.21182756,0.27801523,0.21517085,0.27801523
675,675,1,0,False,0.78082144,0.11731157,0.058285877,0.025634866,0.017946232,0.78082144,0.78082144
676,676,1,1,True,0.39717036,0.22268185,0.18246543,0.10775619,0.08992616,0.22268185,0.39717036
677,677,1,0,False,0.55123377,0.20123957,0.13079691,0.066397384,0.0503324,0.55123377,0.55123377
678,678,1,1,True,0.30166817,0.21503156,0.21015957,0.14217412,0.13096657,0.21503156,0.30166817
679,679,1,1,True,0.29503623,0.2137485,0.21173973,0.1448609,0.13461474,0.2137485,0.29503623
680,680,1,1,True,0.40806615,0.2224018,0.1789368,0.10430849,0.08628676,0.2224018,0.40806615
681,681,1,2,False,0.15473306,0.1570577,0.2182135,0.20765835,0.2623374,0.2182135,0.2623374
682,682,1,1,True,0.478406,0.21577954,0.155442,0.08409791,0.06627454,0.21577954,0.478406
683,683,1,2,False,0.260041,0.20512432,0.21886528,0.15967351,0.1562959,0.21886528,0.260041
684,684,1,1,True,0.30651397,0.21590173,0.2089662,0.14023584,0.12838227,0.21590173,0.30651397
685,685,1,1,True,0.34615183,0.2209884,0.19818759,0.12516731,0.10950488,0.2209884,0.34615183
686,686,1,4,False,0.009440541,0.013602793,0.032411158,0.07224578,0.87229973,0.87229973,0.87229973
687,687,1,1,True,0.4004708,0.22261971,0.18140134,0.106702216,0.08880594,0.22261971,0.4004708
688,688,1,2,False,0.24857485,0.20158195,0.22066075,0.1647455,0.16443695,0.22066075,0.24857485
689,689,1,2,False,0.25408304,0.2033298,0.21983656,0.16229652,0.16045408,0.21983656,0.25408304
690,690,1,1,True,0.4916776,0.21367072,0.15094273,0.080647886,0.06306113,0.21367072,0.4916776
691,691,1,2,False,0.26069456,0.20531517,0.2187539,0.15938747,0.15584889,0.2187539,0.26069456
692,692,1,1,True,0.35930306,0.22192088,0.19429168,0.12047192,0.10401247,0.22192088,0.35930306
693,693,1,1,True,0.4809343,0.21539752,0.1545854,0.0834324,0.065650456,0.21539752,0.4809343
694,694,1,2,False,0.28711128,0.21207243,0.21354157,0.14812268,0.13915204,0.21354157,0.28711128
695,695,1,2,False,0.277682,0.209871,0.2155512,0.15207544,0.14482036,0.2155512,0.277682
696,696,1,2,False,0.26354212,0.20613307,0.21825787,0.15814519,0.15392175,0.21825787,0.26354212
697,697,1,1,True,0.42983186,0.22121707,0.17177165,0.09768741,0.07949202,0.22121707,0.42983186
698,698,1,1,True,0.30743122,0.21606001,0.20873684,0.13987134,0.12790059,0.21606001,0.30743122
699,699,1,2,False,0.19259644,0.17861205,0.22384256,0.19054484,0.2144041,0.22384256,0.22384256
700,700,1,1,True,0.45087892,0.21931675,0.16473627,0.09160601,0.07346205,0.21931675,0.45087892
701,701,1,1,True,0.4168995,0.22201961,0.17604558,0.1015794,0.083455905,0.22201961,0.4168995
702,702,1,0,False,0.5019285,0.21186997,0.1474654,0.07805494,0.06068126,0.5019285,0.5019285
703,703,1,1,True,0.4093486,0.2223548,0.17851865,0.10390866,0.08586928,0.2223548,0.4093486
704,704,1,1,True,0.30342978,0.21535441,0.20972937,0.1414671,0.13001934,0.21535441,0.30342978
705,705,1,1,True,0.31398827,0.21713415,0.20706585,0.13728747,0.124524266,0.21713415,0.31398827
706,706,1,1,True,0.49343312,0.2133728,0.15034723,0.080199435,0.06264742,0.2133728,0.49343312
707,707,1,1,True,0.41782945,0.22197154,0.1757397,0.101295464,0.083163835,0.22197154,0.41782945
708,708,1,1,True,0.3617741,0.22205636,0.1935456,0.119606115,0.103017844,0.22205636,0.3617741
709,709,1,1,True,0.34994394,0.22129425,0.19707787,0.12379812,0.10788582,0.22129425,0.34994394
710,710,1,3,False,0.1013664,0.11687511,0.19174486,0.22407314,0.36594048,0.22407314,0.36594048
711,711,1,1,True,0.46585053,0.21753612,0.15969016,0.08746198,0.06946121,0.21753612,0.46585053
712,712,1,0,False,0.5843856,0.19239336,0.11971996,0.059249688,0.04425133,0.5843856,0.5843856
713,713,1,2,False,0.25825077,0.2045955,0.21916553,0.16045877,0.15752941,0.21916553,0.25825077
714,714,1,1,True,0.31252313,0.21690294,0.2074438,0.13786149,0.12526864,0.21690294,0.31252313
715,715,1,1,True,0.32751906,0.2190364,0.20345813,0.13207704,0.11790938,0.2190364,0.32751906
716,716,1,0,False,0.87147427,0.07228595,0.032858714,0.013871147,0.009509928,0.87147427,0.87147427
717,717,1,1,True,0.39908582,0.2226482,0.1818484,0.10714347,0.0892741,0.2226482,0.39908582
718,718,1,2,False,0.21371818,0.18844342,0.22392291,0.1806842,0.1932313,0.22392291,0.22392291
719,719,1,3,False,0.09298128,0.10938424,0.1847027,0.22453138,0.3884004,0.22453138,0.3884004
720,720,1,2,False,0.15830195,0.15931898,0.21911165,0.20612785,0.25713956,0.21911165,0.25713956
721,721,1,1,True,0.35795516,0.22184181,0.19469684,0.12094634,0.104559846,0.22184181,0.35795516
722,722,1,1,True,0.36420864,0.22217774,0.19280644,0.118758194,0.102048986,0.22217774,0.36420864
723,723,1,2,False,0.23963207,0.1985588,0.22183615,0.16876759,0.17120539,0.22183615,0.23963207
724,724,1,1,True,0.40692344,0.22244121,0.17930894,0.104665846,0.08666064,0.22244121,0.40692344
725,725,1,1,True,0.43413502,0.22088748,0.17034034,0.09641897,0.078218184,0.22088748,0.43413502
726,726,1,2,False,0.15222979,0.1554417,0.21753064,0.2087149,0.26608297,0.21753064,0.26608297
727,727,1,1,True,0.36250722,0.22209424,0.19332339,0.11935024,0.10272491,0.22209424,0.36250722
728,728,1,1,True,0.34194317,0.22061324,0.19940546,0.12670137,0.11133664,0.22061324,0.34194317
729,729,1,1,True,0.43730283,0.22062531,0.16928405,0.09549355,0.07729427,0.22062531,0.43730283
730,730,1,2,False,0.24661668,0.20093979,0.2209358,0.16562149,0.16588631,0.2209358,0.24661668
731,731,1,0,False,0.7993117,0.10858239,0.05294436,0.023078972,0.016082594,0.7993117,0.7993117
732,732,1,1,True,0.43124744,0.22111209,0.17130129,0.09726867,0.07907058,0.22111209,0.43124744
733,733,1,3,False,0.13899183,0.14647603,0.21313798,0.2140089,0.28738526,0.2140089,0.28738526
734,734,1,2,False,0.27975577,0.21037477,0.21512243,0.15119952,0.1435475,0.21512243,0.27975577
735,735,1,1,True,0.3335245,0.21974842,0.20179479,0.12981667,0.11511572,0.21974842,0.3335245
736,736,1,1,True,0.34915453,0.22123307,0.1973098,0.12408214,0.10822045,0.22123307,0.34915453
737,737,1,1,True,0.35965553,0.221941,0.19418545,0.12034806,0.10386985,0.221941,0.35965553
738,738,1,1,True,0.28900063,0.21248636,0.21312091,0.14734001,0.13805209,0.21248636,0.28900063
739,739,1,1,True,0.33213592,0.21959078,0.20218259,0.13033646,0.115754254,0.21959078,0.33213592
740,740,1,2,False,0.26844078,0.20748842,0.21736482,0.1560235,0.15068248,0.21736482,0.26844078
741,741,1,1,True,0.33124503,0.21948753,0.20243041,0.13067086,0.11616624,0.21948753,0.33124503
742,742,1,1,True,0.39428264,0.22271991,0.18339275,0.10868533,0.090919375,0.22271991,0.39428264
743,743,1,2,False,0.23446369,0.1967048,0.22241691,0.171116,0.1752986,0.22241691,0.23446369
744,744,1,2,False,0.24676967,0.20099038,0.22091463,0.16555291,0.16577241,0.22091463,0.24676967
745,745,1,1,True,0.37668288,0.22261459,0.18896122,0.114490785,0.09725053,0.22261459,0.37668288
746,746,1,1,True,0.4138583,0.22216666,0.1770438,0.102512404,0.08441885,0.22216666,0.4138583
747,747,1,2,False,0.19471818,0.17966717,0.22393543,0.18955475,0.21212447,0.22393543,0.22393543
748,748,1,1,True,0.35504818,0.22165844,0.19556634,0.121974796,0.105752245,0.22165844,0.35504818
749,749,1,1,True,0.4091583,0.22236195,0.17858076,0.1039679,0.0859311,0.22236195,0.4091583
750,750,1,2,False,0.23617923,0.19732898,0.22223246,0.1703347,0.17392462,0.22223246,0.23617923
751,751,1,1,True,0.44036198,0.22035646,0.16826217,0.09460656,0.07641295,0.22035646,0.44036198
752,752,1,1,True,0.4100353,0.22232848,0.17829446,0.10369507,0.08564667,0.22232848,0.4100353
753,753,1,2,False,0.23386759,0.19648588,0.22247896,0.17138791,0.17577967,0.22247896,0.23386759
754,754,1,2,False,0.20490688,0.18452215,0.22410905,0.18479407,0.20166785,0.22410905,0.22410905
755,755,1,2,False,0.17093658,0.1669305,0.22162682,0.20052841,0.23997769,0.22162682,0.23997769
756,756,1,1,True,0.38142884,0.2227009,0.18747483,0.1129008,0.095494635,0.2227009,0.38142884
757,757,1,1,True,0.29392785,0.21352345,0.21199757,0.14531374,0.1352374,0.21352345,0.29392785
758,758,1,2,False,0.25844038,0.20465183,0.21913412,0.16037548,0.1573982,0.21913412,0.25844038
759,759,1,2,False,0.2300145,0.19504464,0.222855,0.17315045,0.17893541,0.222855,0.2300145
760,760,1,1,True,0.35862303,0.22188151,0.19449624,0.12071104,0.104288176,0.22188151,0.35862303
761,761,1,1,True,0.33315372,0.21970671,0.20189855,0.12995526,0.11528575,0.21970671,0.33315372
762,762,1,2,False,0.28266668,0.21106315,0.21450785,0.14997624,0.14178608,0.21450785,0.28266668
763,763,1,2,False,0.16615112,0.1641189,0.22079085,0.2026777,0.2462615,0.22079085,0.2462615
764,764,1,1,True,0.34993094,0.22129324,0.19708167,0.123802826,0.10789132,0.22129324,0.34993094
765,765,1,2,False,0.21688527,0.18979156,0.22378579,0.17921177,0.19032562,0.22378579,0.22378579
766,766,1,1,True,0.33728445,0.22015363,0.2007357,0.12841761,0.11340861,0.22015363,0.33728445
767,767,1,1,True,0.4695412,0.21704432,0.15844262,0.08646279,0.06850908,0.21704432,0.4695412
768,768,1,1,True,0.36584175,0.22225255,0.19230846,0.11819212,0.10140513,0.22225255,0.36584175
769,769,1,1,True,0.29627514,0.21399626,0.21144941,0.144356,0.13392319,0.21399626,0.29627514
770,770,1,2,False,0.2822221,0.21095943,0.21460265,0.15016259,0.14205323,0.21460265,0.2822221
771,771,1,1,True,0.41850907,0.22193536,0.17551607,0.10108839,0.08295111,0.22193536,0.41850907
772,772,1,2,False,0.19507742,0.17984438,0.22394916,0.18938698,0.21174206,0.22394916,0.22394916
773,773,1,1,True,0.32487398,0.21869731,0.2041792,0.13308273,0.11916678,0.21869731,0.32487398
774,774,1,4,False,0.022509873,0.031409204,0.070316195,0.13706398,0.73870075,0.73870075,0.73870075
775,775,1,1,True,0.3213519,0.21822125,0.20512772,0.1344316,0.12086754,0.21822125,0.3213519
776,776,1,1,True,0.4694041,0.21706292,0.15848902,0.08649974,0.06854422,0.21706292,0.4694041
777,777,1,1,True,0.4560603,0.21873993,0.16299295,0.09015518,0.07205165,0.21873993,0.4560603
778,778,1,1,True,0.4425981,0.22015023,0.16751406,0.09396222,0.075775385,0.22015023,0.4425981
779,779,1,2,False,0.22831172,0.19439346,0.223007,0.17393188,0.18035595,0.223007,0.22831172
780,780,1,1,True,0.3417377,0.22059396,0.19946454,0.12677673,0.11142708,0.22059396,0.3417377
781,781,1,1,True,0.34051532,0.22047737,0.19981523,0.12722535,0.11196673,0.22047737,0.34051532
782,782,1,1,True,0.30403954,0.2154643,0.20957959,0.14122301,0.12969357,0.2154643,0.30403954
783,783,1,1,True,0.3553545,0.22167867,0.19547497,0.12186608,0.10562579,0.22167867,0.3553545
784,784,1,2,False,0.17945665,0.17172647,0.22278988,0.19663954,0.22938746,0.22278988,0.22938746
785,785,1,1,True,0.38624078,0.2227444,0.18595588,0.1113073,0.09375163,0.2227444,0.38624078
786,786,1,1,True,0.4881833,0.21425058,0.1521279,0.08154592,0.06389238,0.21425058,0.4881833
787,787,1,1,True,0.39917442,0.22264646,0.18181989,0.10711522,0.08924409,0.22264646,0.39917442
788,788,1,1,True,0.44211066,0.22019589,0.16767721,0.094102375,0.07591387,0.22019589,0.44211066
789,789,1,1,True,0.30265754,0.21521372,0.20991853,0.14177673,0.13043348,0.21521372,0.30265754
790,790,1,1,True,0.36478317,0.22220469,0.19263145,0.11855877,0.10182192,0.22220469,0.36478317
791,791,1,1,True,0.38678432,0.22274661,0.18578357,0.111128464,0.093557045,0.22274661,0.38678432
792,792,1,2,False,0.24806517,0.2014159,0.22073328,0.16497321,0.16481243,0.22073328,0.24806517
793,793,1,1,True,0.3502015,0.22131392,0.19700207,0.1237056,0.10777692,0.22131392,0.3502015
794,794,1,1,True,0.30403584,0.2154637,0.20958045,0.14122449,0.12969552,0.2154637,0.30403584
795,795,1,1,True,0.32693574,0.21896301,0.20361783,0.13229828,0.11818524,0.21896301,0.32693574
796,796,1,1,True,0.3899173,0.22274819,0.18478775,0.11010225,0.092444494,0.22274819,0.3899173
797,797,1,1,True,0.42783988,0.22135922,0.17243277,0.098278984,0.08008915,0.22135922,0.42783988
798,798,1,1,True,0.30066127,0.21484366,0.2104035,0.14257953,0.13151205,0.21484366,0.30066127
799,799,1,3,False,0.09029114,0.106907725,0.18223023,0.224466,0.3961049,0.224466,0.3961049
800,800,1,1,True,0.40857857,0.22238338,0.17876977,0.10414859,0.08611969,0.22238338,0.40857857
801,801,1,2,False,0.1495989,0.15371639,0.21676445,0.20980853,0.27011174,0.21676445,0.27011174
802,802,1,2,False,0.2807117,0.2106033,0.21492225,0.15079695,0.1429658,0.21492225,0.2807117
803,803,1,1,True,0.49782556,0.21260837,0.14885718,0.07908541,0.06162348,0.21260837,0.49782556
804,804,1,1,True,0.3830426,0.22272043,0.18696675,0.112364314,0.09490598,0.22272043,0.3830426
805,805,1,1,True,0.3589623,0.2219013,0.19439423,0.12059166,0.10415051,0.2219013,0.3589623
806,806,1,1,True,0.30580235,0.21577737,0.20914349,0.14051917,0.12875763,0.21577737,0.30580235
807,807,1,1,True,0.32896817,0.21921551,0.2030601,0.13152868,0.11722755,0.21921551,0.32896817
808,808,1,1,True,0.3865661,0.2227458,0.18585277,0.11120023,0.0936351,0.2227458,0.3865661
809,809,1,1,True,0.31135792,0.21671546,0.20774254,0.13831937,0.12586471,0.21671546,0.31135792
810,810,1,2,False,0.15712053,0.15857589,0.21882394,0.2066375,0.25884214,0.21882394,0.25884214
811,811,1,0,False,0.6614194,0.16719182,0.09466656,0.044471487,0.03225074,0.6614194,0.6614194
812,812,1,2,False,0.14702356,0.15200067,0.2159647,0.21086091,0.27415016,0.2159647,0.27415016
813,813,1,2,False,0.17832333,0.1711039,0.22265804,0.1971606,0.23075414,0.22265804,0.23075414
814,814,1,1,True,0.3218255,0.21828696,0.20500088,0.1342496,0.12063706,0.21828696,0.3218255
815,815,1,1,True,0.33133364,0.21949786,0.20240578,0.13063757,0.11612515,0.21949786,0.33133364
816,816,1,1,True,0.3222914,0.21835105,0.20487599,0.13407074,0.12041089,0.21835105,0.3222914
817,817,1,2,False,0.23121488,0.19549847,0.22274262,0.17260043,0.1779436,0.22274262,0.23121488
818,818,1,0,False,0.8671839,0.07453759,0.034019254,0.0143868765,0.009872391,0.8671839,0.8671839
819,819,1,2,False,0.18935056,0.17696752,0.22366057,0.19205734,0.21796408,0.22366057,0.22366057
820,820,1,1,True,0.3909062,0.22274488,0.18447249,0.10977995,0.09209647,0.22274488,0.3909062
821,821,1,2,False,0.2817316,0.2108444,0.21470684,0.15036842,0.14234874,0.21470684,0.2817316
822,822,1,1,True,0.4186365,0.22192848,0.17547415,0.10104959,0.08291128,0.22192848,0.4186365
823,823,1,0,False,0.87101024,0.07253001,0.032984026,0.013926737,0.009548968,0.87101024,0.87101024
824,824,1,1,True,0.3324599,0.21962796,0.2020923,0.13021502,0.1156049,0.21962796,0.3324599
825,825,1,2,False,0.16853255,0.16552883,0.22122395,0.20161185,0.24310282,0.22122395,0.24310282
826,826,1,1,True,0.3768891,0.22261918,0.18889688,0.114421345,0.09717349,0.22261918,0.3768891
827,827,1,0,False,0.54449445,0.20287663,0.13306454,0.06791542,0.051648878,0.54449445,0.54449445
828,828,1,1,True,0.3157395,0.2174041,0.20661056,0.1366039,0.12364192,0.2174041,0.3157395
829,829,1,1,True,0.44809532,0.21960917,0.16567123,0.092392854,0.07423142,0.21960917,0.44809532
830,830,1,1,True,0.3064475,0.21589014,0.20898277,0.14026232,0.12841727,0.21589014,0.3064475
831,831,1,1,True,0.3128618,0.21695691,0.20735663,0.1377286,0.12509605,0.21695691,0.3128618
832,832,1,2,False,0.17073071,0.16681129,0.22159371,0.20062149,0.24024281,0.22159371,0.24024281
833,833,1,2,False,0.19172639,0.1781748,0.22379857,0.19095056,0.21534969,0.22379857,0.22379857
834,834,1,1,True,0.37082505,0.2224477,0.19077857,0.11647869,0.09947,0.2224477,0.37082505
835,835,1,2,False,0.19151223,0.17806673,0.22378725,0.1910504,0.2155834,0.22378725,0.22378725
836,836,1,1,True,0.38984472,0.2227484,0.18481086,0.11012592,0.0924701,0.2227484,0.38984472
837,837,1,2,False,0.151797,0.15515977,0.21740806,0.20889604,0.26673913,0.21740806,0.26673913
838,838,1,1,True,0.35017568,0.22131205,0.19700962,0.12371483,0.107787825,0.22131205,0.35017568
839,839,1,0,False,0.6725133,0.16307533,0.0911533,0.042530354,0.03072771,0.6725133,0.6725133
840,840,1,2,False,0.27339184,0.20879304,0.21641332,0.15389928,0.14750251,0.21641332,0.27339184
841,841,1,1,True,0.3115325,0.2167438,0.20769787,0.1382507,0.12577514,0.2167438,0.3115325
842,842,1,1,True,0.33164757,0.21953452,0.20231846,0.13051961,0.115979835,0.21953452,0.33164757
843,843,1,3,False,0.09160483,0.10812163,0.18345118,0.22451201,0.39231035,0.22451201,0.39231035
844,844,1,1,True,0.30446744,0.21554106,0.20947412,0.14105186,0.12946552,0.21554106,0.30446744
845,845,1,2,False,0.28554147,0.21172178,0.21388656,0.14877537,0.14007482,0.21388656,0.28554147
846,846,1,0,False,0.7895449,0.11322394,0.05575591,0.024418326,0.017057003,0.7895449,0.7895449
847,847,1,1,True,0.37249357,0.22250205,0.1902629,0.11590962,0.09883186,0.22250205,0.37249357
848,848,1,1,True,0.35670388,0.22176498,0.19507188,0.12138817,0.1050711,0.22176498,0.35670388
849,849,1,2,False,0.23446852,0.19670665,0.22241634,0.17111377,0.17529471,0.22241634,0.23446852
850,850,1,1,True,0.43405548,0.2208939,0.17036682,0.09644231,0.07824156,0.2208939,0.43405548
851,851,1,2,False,0.2687717,0.20757765,0.21730271,0.1558809,0.15046704,0.21730271,0.2687717
852,852,1,1,True,0.38310522,0.22272113,0.18694696,0.112343505,0.09488319,0.22272113,0.38310522
853,853,1,1,True,0.32512125,0.21872972,0.2041121,0.13298847,0.119048536,0.21872972,0.32512125
854,854,1,2,False,0.26556957,0.20670193,0.2178942,0.1572647,0.1525696,0.2178942,0.26556957
855,855,1,1,True,0.3420424,0.22062254,0.19937696,0.12666504,0.11129308,0.22062254,0.3420424
856,856,1,3,False,0.12015337,0.1324476,0.2042898,0.22028604,0.3228232,0.22028604,0.3228232
857,857,1,2,False,0.18093055,0.17252934,0.222951,0.1959606,0.22762851,0.222951,0.22762851
858,858,1,2,False,0.27514413,0.20923914,0.21606533,0.15315251,0.14639898,0.21606533,0.27514413
859,859,1,0,False,0.5054812,0.21121173,0.14626035,0.07717056,0.05987625,0.5054812,0.5054812
860,860,1,1,True,0.4756549,0.21618456,0.15637374,0.08482657,0.06696024,0.21618456,0.4756549
861,861,1,1,True,0.32230422,0.21835278,0.20487256,0.13406582,0.12040469,0.21835278,0.32230422
862,862,1,2,False,0.26601818,0.20682628,0.21781264,0.15707032,0.15227266,0.21781264,0.26601818
863,863,1,1,True,0.36777133,0.22233397,0.19171791,0.11752619,0.10065061,0.22233397,0.36777133
864,864,1,2,False,0.21998602,0.19108069,0.22361735,0.17777349,0.18754245,0.22361735,0.22361735
865,865,1,1,True,0.43551242,0.22077551,0.1698813,0.09601573,0.07781503,0.22077551,0.43551242
866,866,1,1,True,0.35685045,0.22177416,0.195028,0.12133633,0.10501105,0.22177416,0.35685045
867,867,1,1,True,0.4065805,0.22245249,0.17942053,0.10477327,0.0867732,0.22245249,0.4065805
868,868,1,2,False,0.15211225,0.15536529,0.21749747,0.2087641,0.2662609,0.21749747,0.2662609
869,869,1,0,False,0.74568015,0.13320282,0.06865695,0.030738974,0.021721104,0.74568015,0.74568015
870,870,1,0,False,0.6822124,0.1593832,0.0881031,0.040868305,0.029432992,0.6822124,0.6822124
871,871,1,2,False,0.25277,0.20292091,0.22003967,0.16287825,0.16139117,0.22003967,0.25277
872,872,1,1,True,0.3061353,0.21583569,0.20906061,0.14038657,0.12858184,0.21583569,0.3061353
873,873,1,1,True,0.3015569,0.21501088,0.2101866,0.14221892,0.13102672,0.21501088,0.3015569
874,874,1,1,True,0.40928048,0.22235742,0.17854081,0.10392988,0.08589141,0.22235742,0.40928048
875,875,1,1,True,0.37172264,0.22247761,0.19050139,0.11617224,0.099126115,0.22247761,0.37172264
876,876,1,1,True,0.29410285,0.21355918,0.21195695,0.14524217,0.13513885,0.21355918,0.29410285
877,877,1,1,True,0.41475382,0.2221251,0.17675014,0.102236964,0.08413405,0.2221251,0.41475382
878,878,1,1,True,0.40151292,0.22259593,0.18106447,0.10637119,0.08845549,0.22259593,0.40151292
879,879,1,1,True,0.46597672,0.21751961,0.15964752,0.0874277,0.06942845,0.21751961,0.46597672
880,880,1,2,False,0.27141756,0.20828068,0.21679842,0.15474388,0.14875945,0.21679842,0.27141756
881,881,1,0,False,0.5196232,0.20842128,0.14146698,0.0737206,0.056768,0.5196232,0.5196232
882,882,1,2,False,0.21186161,0.18763804,0.22398657,0.18154876,0.19496502,0.22398657,0.22398657
883,883,1,1,True,0.38901109,0.22274965,0.18507631,0.11039823,0.09276472,0.22274965,0.38901109
884,884,1,2,False,0.2533903,0.20311457,0.21994427,0.16260329,0.16094756,0.21994427,0.2533903
885,885,1,1,True,0.37913132,0.22266456,0.18819587,0.113668226,0.09634002,0.22266456,0.37913132
886,886,1,3,False,0.13256568,0.14186233,0.21048921,0.21635097,0.2987318,0.21635097,0.2987318
887,887,1,1,True,0.30998373,0.21649027,0.20809269,0.13886093,0.12657239,0.21649027,0.30998373
888,888,1,1,True,0.4728419,0.21658708,0.15732603,0.085576504,0.06766857,0.21658708,0.4728419
889,889,1,1,True,0.31895393,0.21788102,0.20576563,0.13535628,0.122043125,0.21788102,0.31895393
