sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.70476145,0.29523855,0.70476145,0.29523855
411,411,0,0,True,0.55961883,0.44038117,0.55961883,0.44038117
412,412,0,1,False,0.4418186,0.5581814,0.5581814,0.5581814
413,413,0,1,False,0.21912098,0.780879,0.780879,0.780879
414,414,0,1,False,0.49315208,0.5068479,0.5068479,0.5068479
415,415,0,1,False,0.39837843,0.60162157,0.60162157,0.60162157
416,416,0,0,True,0.64638627,0.35361376,0.64638627,0.35361376
417,417,0,0,True,0.55889964,0.44110033,0.55889964,0.44110033
418,418,0,1,False,0.4719094,0.5280906,0.5280906,0.5280906
419,419,0,0,True,0.84640384,0.15359616,0.84640384,0.15359616
420,420,0,0,True,0.7897803,0.21021968,0.7897803,0.21021968
421,421,0,0,True,0.89686424,0.10313578,0.89686424,0.10313578
422,422,0,0,True,0.7857878,0.2142122,0.7857878,0.2142122
423,423,0,1,False,0.47816724,0.52183276,0.52183276,0.52183276
424,424,0,0,True,0.6430453,0.3569547,0.6430453,0.3569547
425,425,0,1,False,0.42159688,0.5784031,0.5784031,0.5784031
426,426,0,0,True,0.7761318,0.22386819,0.7761318,0.22386819
427,427,0,0,True,0.5480995,0.45190045,0.5480995,0.45190045
428,428,0,1,False,0.19147462,0.8085254,0.8085254,0.8085254
429,429,0,0,True,0.6503974,0.34960255,0.6503974,0.34960255
430,430,0,1,False,0.34884536,0.65115464,0.65115464,0.65115464
431,431,0,1,False,0.35909003,0.64090997,0.64090997,0.64090997
432,432,0,0,True,0.5767938,0.4232062,0.5767938,0.4232062
433,433,0,0,True,0.72628725,0.27371275,0.72628725,0.27371275
434,434,0,1,False,0.4864927,0.5135073,0.5135073,0.5135073
435,435,0,0,True,0.9054007,0.0945993,0.9054007,0.0945993
436,436,0,1,False,0.47482938,0.5251706,0.5251706,0.5251706
437,437,0,1,False,0.30570167,0.6942983,0.6942983,0.6942983
438,438,0,0,True,0.5791561,0.4208439,0.5791561,0.4208439
439,439,0,1,False,0.35447943,0.64552057,0.64552057,0.64552057
440,440,0,1,False,0.42772752,0.5722725,0.5722725,0.5722725
441,441,0,1,False,0.4808944,0.5191056,0.5191056,0.5191056
442,442,0,1,False,0.19761181,0.8023882,0.8023882,0.8023882
443,443,0,0,True,0.8514588,0.14854124,0.8514588,0.14854124
444,444,0,1,False,0.37689233,0.6231077,0.6231077,0.6231077
445,445,0,0,True,0.5600383,0.43996164,0.5600383,0.43996164
446,446,0,1,False,0.36802697,0.631973,0.631973,0.631973
447,447,0,1,False,0.4277261,0.5722739,0.5722739,0.5722739
448,448,0,1,False,0.37497425,0.62502575,0.62502575,0.62502575
449,449,0,1,False,0.48749137,0.51250863,0.51250863,0.51250863
450,450,0,1,False,0.39056367,0.60943633,0.60943633,0.60943633
451,451,0,1,False,0.46763074,0.53236926,0.53236926,0.53236926
452,452,0,1,False,0.31266648,0.6873335,0.6873335,0.6873335
453,453,0,1,False,0.49872297,0.501277,0.501277,0.501277
454,454,0,0,True,0.59253454,0.40746546,0.59253454,0.40746546
455,455,0,0,True,0.56419516,0.4358048,0.56419516,0.4358048
456,456,0,1,False,0.3774094,0.6225906,0.6225906,0.6225906
457,457,0,0,True,0.8416437,0.15835632,0.8416437,0.15835632
458,458,0,1,False,0.3032338,0.6967662,0.6967662,0.6967662
459,459,0,1,False,0.1986239,0.8013761,0.8013761,0.8013761
460,460,0,0,True,0.5009482,0.4990518,0.5009482,0.4990518
461,461,0,0,True,0.54942405,0.45057592,0.54942405,0.45057592
462,462,0,0,True,0.7260964,0.27390358,0.7260964,0.27390358
463,463,0,0,True,0.677394,0.32260603,0.677394,0.32260603
464,464,0,1,False,0.15038598,0.849614,0.849614,0.849614
465,465,0,0,True,0.8443065,0.15569346,0.8443065,0.15569346
466,466,0,0,True,0.6036891,0.3963109,0.6036891,0.3963109
467,467,0,1,False,0.30614698,0.693853,0.693853,0.693853
468,468,0,1,False,0.09579182,0.9042082,0.9042082,0.9042082
469,469,0,0,True,0.8914183,0.1085817,0.8914183,0.1085817
470,470,0,1,False,0.28525883,0.7147412,0.7147412,0.7147412
471,471,0,1,False,0.24119359,0.7588064,0.7588064,0.7588064
472,472,0,1,False,0.44715106,0.55284894,0.55284894,0.55284894
473,473,0,1,False,0.43784368,0.5621563,0.5621563,0.5621563
474,474,0,0,True,0.6211475,0.37885252,0.6211475,0.37885252
475,475,0,0,True,0.625934,0.374066,0.625934,0.374066
476,476,0,1,False,0.26216012,0.7378399,0.7378399,0.7378399
477,477,0,0,True,0.5471322,0.4528678,0.5471322,0.4528678
478,478,0,0,True,0.66705275,0.33294722,0.66705275,0.33294722
479,479,0,1,False,0.35209423,0.64790577,0.64790577,0.64790577
480,480,0,1,False,0.32360923,0.67639077,0.67639077,0.67639077
481,481,0,0,True,0.5508456,0.44915435,0.5508456,0.44915435
482,482,0,0,True,0.76407075,0.23592925,0.76407075,0.23592925
483,483,0,1,False,0.25234687,0.7476531,0.7476531,0.7476531
484,484,0,1,False,0.4413696,0.5586304,0.5586304,0.5586304
485,485,0,0,True,0.6919632,0.3080368,0.6919632,0.3080368
486,486,0,0,True,0.7362194,0.2637806,0.7362194,0.2637806
487,487,0,0,True,0.5811475,0.4188525,0.5811475,0.4188525
488,488,0,1,False,0.2980125,0.7019875,0.7019875,0.7019875
489,489,0,0,True,0.88170624,0.11829376,0.88170624,0.11829376
490,490,0,0,True,0.5376719,0.46232808,0.5376719,0.46232808
491,491,0,1,False,0.32994515,0.67005485,0.67005485,0.67005485
492,492,0,0,True,0.6446707,0.35532928,0.6446707,0.35532928
493,493,0,0,True,0.7726928,0.22730719,0.7726928,0.22730719
494,494,0,1,False,0.22457314,0.77542686,0.77542686,0.77542686
495,495,0,0,True,0.7372479,0.26275212,0.7372479,0.26275212
496,496,0,0,True,0.90445167,0.09554831,0.90445167,0.09554831
497,497,0,1,False,0.46190178,0.5380982,0.5380982,0.5380982
498,498,0,0,True,0.5089273,0.4910727,0.5089273,0.4910727
499,499,0,0,True,0.6623483,0.33765176,0.6623483,0.33765176
500,500,0,1,False,0.44388652,0.5561135,0.5561135,0.5561135
501,501,0,0,True,0.820045,0.17995504,0.820045,0.17995504
502,502,0,0,True,0.95280004,0.047199935,0.95280004,0.047199935
503,503,0,1,False,0.26589477,0.7341052,0.7341052,0.7341052
504,504,0,0,True,0.6169684,0.3830316,0.6169684,0.3830316
505,505,0,1,False,0.16433877,0.83566123,0.83566123,0.83566123
506,506,0,0,True,0.7609086,0.23909143,0.7609086,0.23909143
507,507,0,0,True,0.66488487,0.33511513,0.66488487,0.33511513
508,508,0,0,True,0.6379906,0.36200938,0.6379906,0.36200938
509,509,0,0,True,0.5338999,0.46610007,0.5338999,0.46610007
510,510,0,0,True,0.6332058,0.3667942,0.6332058,0.3667942
511,511,0,1,False,0.48103654,0.51896346,0.51896346,0.51896346
512,512,0,0,True,0.5791452,0.42085478,0.5791452,0.42085478
513,513,0,0,True,0.59510934,0.4048907,0.59510934,0.4048907
514,514,0,0,True,0.7933072,0.20669281,0.7933072,0.20669281
515,515,0,0,True,0.63904184,0.36095816,0.63904184,0.36095816
516,516,0,0,True,0.64436674,0.35563323,0.64436674,0.35563323
517,517,0,0,True,0.6825344,0.3174656,0.6825344,0.3174656
518,518,0,1,False,0.44497138,0.5550286,0.5550286,0.5550286
519,519,0,0,True,0.7393352,0.2606648,0.7393352,0.2606648
520,520,0,0,True,0.86171013,0.13828987,0.86171013,0.13828987
521,521,0,0,True,0.81682545,0.18317455,0.81682545,0.18317455
522,522,0,1,False,0.2604015,0.7395985,0.7395985,0.7395985
523,523,0,0,True,0.74317425,0.25682575,0.74317425,0.25682575
524,524,0,0,True,0.56921226,0.43078774,0.56921226,0.43078774
525,525,0,0,True,0.5268942,0.47310576,0.5268942,0.47310576
526,526,0,0,True,0.625372,0.374628,0.625372,0.374628
527,527,0,0,True,0.5013482,0.4986518,0.5013482,0.4986518
528,528,0,1,False,0.44003522,0.5599648,0.5599648,0.5599648
529,529,0,1,False,0.33932328,0.6606767,0.6606767,0.6606767
530,530,0,1,False,0.3482837,0.6517163,0.6517163,0.6517163
531,531,0,1,False,0.44758457,0.55241543,0.55241543,0.55241543
532,532,0,0,True,0.57097787,0.42902213,0.57097787,0.42902213
533,533,0,0,True,0.5029383,0.49706176,0.5029383,0.49706176
534,534,0,0,True,0.56634414,0.4336559,0.56634414,0.4336559
535,535,0,0,True,0.92909265,0.070907325,0.92909265,0.070907325
536,536,0,1,False,0.33722287,0.6627771,0.6627771,0.6627771
537,537,0,0,True,0.6726532,0.32734677,0.6726532,0.32734677
538,538,0,1,False,0.1341672,0.8658328,0.8658328,0.8658328
539,539,0,0,True,0.6863228,0.31367716,0.6863228,0.31367716
540,540,0,0,True,0.5998837,0.4001163,0.5998837,0.4001163
541,541,0,1,False,0.4013824,0.5986176,0.5986176,0.5986176
542,542,0,0,True,0.76686686,0.23313314,0.76686686,0.23313314
543,543,0,0,True,0.6797796,0.3202204,0.6797796,0.3202204
544,544,0,0,True,0.776592,0.22340801,0.776592,0.22340801
545,545,0,0,True,0.5396453,0.4603547,0.5396453,0.4603547
546,546,0,1,False,0.48156875,0.51843125,0.51843125,0.51843125
547,547,0,0,True,0.6759631,0.3240369,0.6759631,0.3240369
548,548,0,1,False,0.27694225,0.72305775,0.72305775,0.72305775
549,549,0,0,True,0.64997834,0.35002166,0.64997834,0.35002166
550,550,0,1,False,0.23583955,0.76416045,0.76416045,0.76416045
551,551,0,1,False,0.112305224,0.8876948,0.8876948,0.8876948
552,552,0,0,True,0.57647574,0.42352423,0.57647574,0.42352423
553,553,0,1,False,0.48733038,0.5126696,0.5126696,0.5126696
554,554,0,1,False,0.2348023,0.7651977,0.7651977,0.7651977
555,555,0,0,True,0.6002215,0.39977846,0.6002215,0.39977846
556,556,0,0,True,0.549476,0.45052394,0.549476,0.45052394
557,557,0,1,False,0.4403919,0.5596081,0.5596081,0.5596081
558,558,0,0,True,0.6929573,0.30704275,0.6929573,0.30704275
559,559,0,0,True,0.6293634,0.3706366,0.6293634,0.3706366
560,560,0,0,True,0.8542946,0.14570539,0.8542946,0.14570539
561,561,0,0,True,0.6484184,0.3515816,0.6484184,0.3515816
562,562,0,0,True,0.7572288,0.24277122,0.7572288,0.24277122
563,563,0,1,False,0.25187624,0.74812376,0.74812376,0.74812376
564,564,0,1,False,0.19064033,0.80935967,0.80935967,0.80935967
565,565,0,0,True,0.5480747,0.45192528,0.5480747,0.45192528
566,566,0,0,True,0.7095764,0.29042357,0.7095764,0.29042357
567,567,0,0,True,0.5507522,0.44924778,0.5507522,0.44924778
568,568,0,1,False,0.37142462,0.6285754,0.6285754,0.6285754
569,569,0,0,True,0.96813065,0.031869374,0.96813065,0.031869374
570,570,0,1,False,0.13002789,0.8699721,0.8699721,0.8699721
571,571,0,0,True,0.62235177,0.3776482,0.62235177,0.3776482
572,572,0,1,False,0.41771638,0.5822836,0.5822836,0.5822836
573,573,0,1,False,0.24139398,0.758606,0.758606,0.758606
574,574,0,1,False,0.49740988,0.5025901,0.5025901,0.5025901
575,575,0,0,True,0.6867275,0.31327245,0.6867275,0.31327245
576,576,0,0,True,0.6548233,0.3451767,0.6548233,0.3451767
577,577,0,1,False,0.36370045,0.63629955,0.63629955,0.63629955
578,578,0,1,False,0.32285476,0.67714524,0.67714524,0.67714524
579,579,0,1,False,0.35347873,0.6465213,0.6465213,0.6465213
580,580,0,0,True,0.50867015,0.49132985,0.50867015,0.49132985
581,581,0,0,True,0.65564686,0.34435314,0.65564686,0.34435314
582,582,0,1,False,0.49099964,0.50900036,0.50900036,0.50900036
583,583,0,1,False,0.44463342,0.5553666,0.5553666,0.5553666
584,584,0,1,False,0.433038,0.566962,0.566962,0.566962
585,585,0,0,True,0.8913835,0.10861646,0.8913835,0.10861646
586,586,0,0,True,0.68641686,0.3135831,0.68641686,0.3135831
587,587,0,1,False,0.38745916,0.61254084,0.61254084,0.61254084
588,588,0,0,True,0.579831,0.42016897,0.579831,0.42016897
589,589,0,1,False,0.08291918,0.9170808,0.9170808,0.9170808
590,590,0,1,False,0.33149529,0.6685047,0.6685047,0.6685047
591,591,0,1,False,0.30544227,0.6945577,0.6945577,0.6945577
592,592,0,0,True,0.62736654,0.37263346,0.62736654,0.37263346
593,593,0,0,True,0.84189266,0.15810734,0.84189266,0.15810734
594,594,0,0,True,0.64389,0.35610998,0.64389,0.35610998
595,595,0,0,True,0.6855303,0.3144697,0.6855303,0.3144697
596,596,0,0,True,0.60527,0.39473,0.60527,0.39473
597,597,0,0,True,0.71184915,0.28815085,0.71184915,0.28815085
598,598,0,0,True,0.9460966,0.053903416,0.9460966,0.053903416
599,599,0,1,False,0.2838812,0.7161188,0.7161188,0.7161188
600,600,0,1,False,0.31883085,0.68116915,0.68116915,0.68116915
601,601,0,0,True,0.86696434,0.13303567,0.86696434,0.13303567
602,602,0,1,False,0.4825318,0.5174682,0.5174682,0.5174682
603,603,0,0,True,0.78390616,0.21609385,0.78390616,0.21609385
604,604,0,1,False,0.4708447,0.5291553,0.5291553,0.5291553
605,605,0,0,True,0.7615071,0.23849289,0.7615071,0.23849289
606,606,0,0,True,0.7070911,0.29290888,0.7070911,0.29290888
607,607,0,1,False,0.47087348,0.5291265,0.5291265,0.5291265
608,608,0,1,False,0.45299882,0.5470012,0.5470012,0.5470012
609,609,0,0,True,0.6791377,0.3208623,0.6791377,0.3208623
610,610,0,0,True,0.78831804,0.21168193,0.78831804,0.21168193
611,611,0,1,False,0.49506515,0.50493485,0.50493485,0.50493485
612,612,0,0,True,0.59923095,0.40076905,0.59923095,0.40076905
613,613,0,0,True,0.7388911,0.26110888,0.7388911,0.26110888
614,614,0,1,False,0.3457998,0.6542002,0.6542002,0.6542002
615,615,0,0,True,0.5150267,0.48497328,0.5150267,0.48497328
616,616,0,1,False,0.3289072,0.6710928,0.6710928,0.6710928
617,617,0,0,True,0.66608065,0.33391935,0.66608065,0.33391935
618,618,0,0,True,0.51285183,0.4871482,0.51285183,0.4871482
619,619,0,0,True,0.5315787,0.46842128,0.5315787,0.46842128
620,620,0,1,False,0.2537318,0.7462682,0.7462682,0.7462682
621,621,0,0,True,0.61931986,0.38068014,0.61931986,0.38068014
622,622,0,1,False,0.46067226,0.53932774,0.53932774,0.53932774
623,623,0,0,True,0.5483335,0.4516665,0.5483335,0.4516665
624,624,0,0,True,0.50861675,0.49138325,0.50861675,0.49138325
625,625,0,1,False,0.49123287,0.5087671,0.5087671,0.5087671
626,626,0,1,False,0.3541931,0.6458069,0.6458069,0.6458069
627,627,0,1,False,0.3923378,0.6076622,0.6076622,0.6076622
628,628,0,0,True,0.64110625,0.35889378,0.64110625,0.35889378
629,629,0,0,True,0.6762609,0.3237391,0.6762609,0.3237391
630,630,0,1,False,0.4938236,0.5061764,0.5061764,0.5061764
631,631,0,1,False,0.21426839,0.7857316,0.7857316,0.7857316
632,632,0,0,True,0.50682783,0.49317217,0.50682783,0.49317217
633,633,0,0,True,0.5840695,0.4159305,0.5840695,0.4159305
634,634,0,0,True,0.6689706,0.33102942,0.6689706,0.33102942
635,635,0,1,False,0.43033057,0.5696694,0.5696694,0.5696694
636,636,0,1,False,0.2569551,0.7430449,0.7430449,0.7430449
637,637,0,0,True,0.77308095,0.22691903,0.77308095,0.22691903
638,638,0,1,False,0.35997975,0.64002025,0.64002025,0.64002025
639,639,0,0,True,0.58995485,0.41004518,0.58995485,0.41004518
640,640,0,1,False,0.28031284,0.71968716,0.71968716,0.71968716
641,641,0,0,True,0.8511582,0.1488418,0.8511582,0.1488418
642,642,0,0,True,0.9146687,0.08533134,0.9146687,0.08533134
643,643,0,0,True,0.69681007,0.30318993,0.69681007,0.30318993
644,644,0,0,True,0.5615901,0.43840995,0.5615901,0.43840995
645,645,0,0,True,0.553653,0.446347,0.553653,0.446347
646,646,0,1,False,0.07200521,0.9279948,0.9279948,0.9279948
647,647,0,1,False,0.35747945,0.64252055,0.64252055,0.64252055
648,648,0,0,True,0.5962946,0.40370542,0.5962946,0.40370542
649,649,0,1,False,0.3022248,0.6977752,0.6977752,0.6977752
650,650,0,1,False,0.31674552,0.6832545,0.6832545,0.6832545
651,651,0,1,False,0.14381081,0.8561892,0.8561892,0.8561892
652,652,0,0,True,0.7585299,0.24147011,0.7585299,0.24147011
653,653,0,0,True,0.76012254,0.23987749,0.76012254,0.23987749
654,654,0,1,False,0.12788719,0.8721128,0.8721128,0.8721128
655,655,0,0,True,0.5657989,0.4342011,0.5657989,0.4342011
656,656,0,1,False,0.27527463,0.72472537,0.72472537,0.72472537
657,657,0,0,True,0.5235815,0.47641852,0.5235815,0.47641852
658,658,0,1,False,0.3780504,0.6219496,0.6219496,0.6219496
659,659,0,0,True,0.61228526,0.3877147,0.61228526,0.3877147
660,660,0,1,False,0.36542988,0.6345701,0.6345701,0.6345701
661,661,0,0,True,0.6167727,0.3832273,0.6167727,0.3832273
662,662,0,1,False,0.29773325,0.70226675,0.70226675,0.70226675
663,663,0,1,False,0.36074376,0.63925624,0.63925624,0.63925624
664,664,0,1,False,0.00061762333,0.9993824,0.9993824,0.9993824
665,665,0,1,False,0.37811416,0.62188584,0.62188584,0.62188584
666,666,0,1,False,0.4998232,0.5001768,0.5001768,0.5001768
667,667,0,1,False,0.1203832,0.8796168,0.8796168,0.8796168
668,668,0,1,False,0.3879748,0.6120252,0.6120252,0.6120252
669,669,0,0,True,0.69648564,0.3035144,0.69648564,0.3035144
670,670,0,1,False,0.3683589,0.6316411,0.6316411,0.6316411
671,671,0,1,False,0.37872148,0.6212785,0.6212785,0.6212785
672,672,0,0,True,0.7186787,0.28132126,0.7186787,0.28132126
673,673,0,0,True,0.5453801,0.45461988,0.5453801,0.45461988
674,674,0,0,True,0.90426683,0.095733166,0.90426683,0.095733166
675,675,0,1,False,0.4721642,0.5278358,0.5278358,0.5278358
676,676,0,0,True,0.6997509,0.3002491,0.6997509,0.3002491
677,677,0,1,False,0.40395802,0.596042,0.596042,0.596042
678,678,0,1,False,0.27033484,0.72966516,0.72966516,0.72966516
679,679,0,1,False,0.12956667,0.87043333,0.87043333,0.87043333
680,680,0,0,True,0.5807556,0.4192444,0.5807556,0.4192444
681,681,0,1,False,0.4521162,0.5478838,0.5478838,0.5478838
682,682,0,0,True,0.6496702,0.35032982,0.6496702,0.35032982
683,683,0,0,True,0.5328778,0.46712217,0.5328778,0.46712217
684,684,0,0,True,0.7231977,0.27680227,0.7231977,0.27680227
685,685,0,0,True,0.5803558,0.41964418,0.5803558,0.41964418
686,686,0,1,False,0.030176997,0.969823,0.969823,0.969823
687,687,0,0,True,0.6159818,0.3840182,0.6159818,0.3840182
688,688,0,1,False,0.38053793,0.6194621,0.6194621,0.6194621
689,689,0,1,False,0.100396335,0.89960366,0.89960366,0.89960366
690,690,0,0,True,0.6873623,0.31263772,0.6873623,0.31263772
691,691,0,1,False,0.3617217,0.6382783,0.6382783,0.6382783
692,692,0,0,True,0.62515056,0.37484947,0.62515056,0.37484947
693,693,0,0,True,0.51227427,0.48772576,0.51227427,0.48772576
694,694,0,1,False,0.4357323,0.5642677,0.5642677,0.5642677
695,695,0,1,False,0.4224344,0.5775656,0.5775656,0.5775656
696,696,0,1,False,0.17826813,0.82173187,0.82173187,0.82173187
697,697,0,0,True,0.6368533,0.36314672,0.6368533,0.36314672
698,698,0,1,False,0.2623633,0.7376367,0.7376367,0.7376367
699,699,0,0,True,0.6132823,0.38671768,0.6132823,0.38671768
700,700,0,0,True,0.6831851,0.31681493,0.6831851,0.31681493
701,701,0,0,True,0.5699493,0.43005067,0.5699493,0.43005067
702,702,0,0,True,0.6103442,0.3896558,0.6103442,0.3896558
703,703,0,0,True,0.6071577,0.39284232,0.6071577,0.39284232
704,704,0,1,False,0.43730545,0.56269455,0.56269455,0.56269455
705,705,0,0,True,0.6493103,0.3506897,0.6493103,0.3506897
706,706,0,0,True,0.62225807,0.37774193,0.62225807,0.37774193
707,707,0,1,False,0.42709446,0.57290554,0.57290554,0.57290554
708,708,0,0,True,0.6375917,0.36240828,0.6375917,0.36240828
709,709,0,1,False,0.36993343,0.6300666,0.6300666,0.6300666
710,710,0,1,False,0.2562421,0.7437579,0.7437579,0.7437579
711,711,0,0,True,0.7276332,0.27236682,0.7276332,0.27236682
712,712,0,0,True,0.6735678,0.32643223,0.6735678,0.32643223
713,713,0,0,True,0.56344473,0.43655524,0.56344473,0.43655524
714,714,0,0,True,0.51274467,0.48725536,0.51274467,0.48725536
715,715,0,0,True,0.89998925,0.10001072,0.89998925,0.10001072
716,716,0,0,True,0.59339654,0.40660346,0.59339654,0.40660346
717,717,0,0,True,0.6727346,0.32726535,0.6727346,0.32726535
718,718,0,1,False,0.24935281,0.7506472,0.7506472,0.7506472
719,719,0,1,False,0.12327886,0.87672114,0.87672114,0.87672114
720,720,0,1,False,0.17858267,0.82141733,0.82141733,0.82141733
721,721,0,1,False,0.44678855,0.55321145,0.55321145,0.55321145
722,722,0,0,True,0.5049047,0.4950953,0.5049047,0.4950953
723,723,0,0,True,0.50399154,0.49600846,0.50399154,0.49600846
724,724,0,1,False,0.27092385,0.72907615,0.72907615,0.72907615
725,725,0,0,True,0.5627199,0.43728012,0.5627199,0.43728012
726,726,0,1,False,0.46594918,0.5340508,0.5340508,0.5340508
727,727,0,1,False,0.37326676,0.62673324,0.62673324,0.62673324
728,728,0,1,False,0.4150471,0.5849529,0.5849529,0.5849529
729,729,0,1,False,0.4178964,0.5821036,0.5821036,0.5821036
730,730,0,0,True,0.6171667,0.3828333,0.6171667,0.3828333
731,731,0,0,True,0.7310562,0.26894376,0.7310562,0.26894376
732,732,0,0,True,0.54496324,0.4550368,0.54496324,0.4550368
733,733,0,1,False,0.49518764,0.50481236,0.50481236,0.50481236
734,734,0,1,False,0.21805078,0.7819492,0.7819492,0.7819492
735,735,0,1,False,0.45154107,0.54845893,0.54845893,0.54845893
736,736,0,1,False,0.48172545,0.51827455,0.51827455,0.51827455
737,737,0,0,True,0.5935245,0.40647548,0.5935245,0.40647548
738,738,0,0,True,0.5249492,0.47505078,0.5249492,0.47505078
739,739,0,0,True,0.59899616,0.4010038,0.59899616,0.4010038
740,740,0,0,True,0.7375374,0.26246262,0.7375374,0.26246262
741,741,0,1,False,0.40719426,0.59280574,0.59280574,0.59280574
742,742,0,0,True,0.53378785,0.46621218,0.53378785,0.46621218
743,743,0,1,False,0.4711048,0.5288952,0.5288952,0.5288952
744,744,0,0,True,0.6449833,0.35501668,0.6449833,0.35501668
745,745,0,0,True,0.701288,0.29871202,0.701288,0.29871202
746,746,0,0,True,0.6238587,0.37614134,0.6238587,0.37614134
747,747,0,1,False,0.36608255,0.63391745,0.63391745,0.63391745
748,748,0,0,True,0.501755,0.49824497,0.501755,0.49824497
749,749,0,0,True,0.8160283,0.1839717,0.8160283,0.1839717
750,750,0,1,False,0.4032395,0.5967605,0.5967605,0.5967605
751,751,0,0,True,0.50454634,0.49545366,0.50454634,0.49545366
752,752,0,0,True,0.6002571,0.3997429,0.6002571,0.3997429
753,753,0,0,True,0.55787134,0.44212866,0.55787134,0.44212866
754,754,0,1,False,0.2779929,0.7220071,0.7220071,0.7220071
755,755,0,1,False,0.43690825,0.56309175,0.56309175,0.56309175
756,756,0,0,True,0.6046324,0.39536762,0.6046324,0.39536762
757,757,0,0,True,0.6792275,0.32077253,0.6792275,0.32077253
758,758,0,1,False,0.10296142,0.8970386,0.8970386,0.8970386
759,759,0,0,True,0.6389761,0.36102393,0.6389761,0.36102393
760,760,0,0,True,0.8289259,0.17107409,0.8289259,0.17107409
761,761,0,1,False,0.4871812,0.5128188,0.5128188,0.5128188
762,762,0,0,True,0.5062862,0.4937138,0.5062862,0.4937138
763,763,0,1,False,0.31341362,0.6865864,0.6865864,0.6865864
764,764,0,0,True,0.6523539,0.34764615,0.6523539,0.34764615
765,765,0,0,True,0.58897173,0.41102824,0.58897173,0.41102824
766,766,0,0,True,0.5203621,0.47963792,0.5203621,0.47963792
767,767,0,1,False,0.20264745,0.79735255,0.79735255,0.79735255
768,768,0,1,False,0.47363818,0.5263618,0.5263618,0.5263618
769,769,0,0,True,0.5782393,0.4217607,0.5782393,0.4217607
770,770,0,1,False,0.45365858,0.5463414,0.5463414,0.5463414
771,771,0,0,True,0.5405426,0.45945737,0.5405426,0.45945737
772,772,0,1,False,0.04556209,0.9544379,0.9544379,0.9544379
773,773,0,1,False,0.47598475,0.52401525,0.52401525,0.52401525
774,774,0,1,False,0.059227884,0.9407721,0.9407721,0.9407721
775,775,0,1,False,0.45964944,0.54035056,0.54035056,0.54035056
776,776,0,0,True,0.64048165,0.35951835,0.64048165,0.35951835
777,777,0,0,True,0.6827401,0.3172599,0.6827401,0.3172599
778,778,0,0,True,0.6393702,0.3606298,0.6393702,0.3606298
779,779,0,0,True,0.7004279,0.29957208,0.7004279,0.29957208
780,780,0,1,False,0.4368621,0.5631379,0.5631379,0.5631379
781,781,0,1,False,0.3548274,0.6451726,0.6451726,0.6451726
782,782,0,0,True,0.6139411,0.38605893,0.6139411,0.38605893
783,783,0,0,True,0.65788746,0.34211254,0.65788746,0.34211254
784,784,0,0,True,0.6076925,0.39230755,0.6076925,0.39230755
785,785,0,1,False,0.109042704,0.8909573,0.8909573,0.8909573
786,786,0,0,True,0.56722784,0.43277216,0.56722784,0.43277216
787,787,0,0,True,0.5130681,0.48693192,0.5130681,0.48693192
788,788,0,1,False,0.3594814,0.6405186,0.6405186,0.6405186
789,789,0,0,True,0.6267239,0.37327608,0.6267239,0.37327608
790,790,0,0,True,0.59881884,0.40118116,0.59881884,0.40118116
791,791,0,0,True,0.8405435,0.15945652,0.8405435,0.15945652
792,792,0,1,False,0.48650175,0.51349825,0.51349825,0.51349825
793,793,0,0,True,0.5985223,0.4014777,0.5985223,0.4014777
794,794,0,0,True,0.69594043,0.30405957,0.69594043,0.30405957
795,795,0,1,False,0.31351304,0.68648696,0.68648696,0.68648696
796,796,0,1,False,0.325554,0.674446,0.674446,0.674446
797,797,0,1,False,0.46468657,0.5353134,0.5353134,0.5353134
798,798,0,1,False,0.24866575,0.75133425,0.75133425,0.75133425
799,799,0,1,False,0.24779761,0.7522024,0.7522024,0.7522024
800,800,0,0,True,0.68441284,0.31558716,0.68441284,0.31558716
801,801,0,1,False,0.313789,0.686211,0.686211,0.686211
802,802,0,0,True,0.5877154,0.4122846,0.5877154,0.4122846
803,803,0,0,True,0.50715244,0.49284753,0.50715244,0.49284753
804,804,0,1,False,0.12631315,0.87368685,0.87368685,0.87368685
805,805,0,0,True,0.61705023,0.38294977,0.61705023,0.38294977
806,806,0,0,True,0.5853708,0.41462925,0.5853708,0.41462925
807,807,0,1,False,0.10094756,0.89905244,0.89905244,0.89905244
808,808,0,0,True,0.6879972,0.3120028,0.6879972,0.3120028
809,809,0,0,True,0.6435871,0.3564129,0.6435871,0.3564129
810,810,0,0,True,0.5579065,0.44209352,0.5579065,0.44209352
811,811,0,0,True,0.6408925,0.35910746,0.6408925,0.35910746
812,812,0,1,False,0.4454226,0.5545774,0.5545774,0.5545774
813,813,0,0,True,0.53595257,0.46404746,0.53595257,0.46404746
814,814,0,1,False,0.3458209,0.6541791,0.6541791,0.6541791
815,815,0,0,True,0.60238314,0.3976169,0.60238314,0.3976169
816,816,0,0,True,0.64031607,0.35968393,0.64031607,0.35968393
817,817,0,0,True,0.5339459,0.46605408,0.5339459,0.46605408
818,818,0,1,False,0.43388432,0.5661157,0.5661157,0.5661157
819,819,0,1,False,0.08904219,0.9109578,0.9109578,0.9109578
820,820,0,0,True,0.6784731,0.3215269,0.6784731,0.3215269
821,821,0,1,False,0.39418,0.60582,0.60582,0.60582
