sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
599,599,1,1,True,0.48807687,0.16819477,0.13639423,0.09173976,0.11559437,0.16819477,0.48807687
600,600,1,1,True,0.4882567,0.1681773,0.13635015,0.091695026,0.11552082,0.1681773,0.4882567
601,601,1,1,True,0.48796484,0.16820563,0.13642171,0.09176764,0.11564025,0.16820563,0.48796484
602,602,1,1,True,0.48834532,0.16816863,0.13632844,0.09167299,0.11548461,0.16816863,0.48834532
603,603,1,1,True,0.48957497,0.16804785,0.13602668,0.091367655,0.11498285,0.16804785,0.48957497
604,604,1,1,True,0.48736852,0.16826332,0.13656771,0.09191593,0.11588452,0.16826332,0.48736852
605,605,1,1,True,0.4873631,0.16826385,0.13656904,0.09191726,0.11588675,0.16826385,0.4873631
606,606,1,1,True,0.48779407,0.16822223,0.13646355,0.09181008,0.11571014,0.16822223,0.48779407
607,607,1,1,True,0.48804003,0.16819838,0.13640325,0.09174891,0.11560944,0.16819838,0.48804003
608,608,1,1,True,0.48754793,0.16824599,0.1365238,0.09187123,0.11581094,0.16824599,0.48754793
609,609,1,1,True,0.48729062,0.1682708,0.1365868,0.0919353,0.11591648,0.1682708,0.48729062
610,610,1,1,True,0.4891348,0.16809133,0.13613471,0.09147695,0.11516222,0.16809133,0.4891348
611,611,1,1,True,0.4890133,0.16810325,0.13616459,0.09150707,0.11521178,0.16810325,0.4890133
612,612,1,1,True,0.4874156,0.16825879,0.13655618,0.091904186,0.11586524,0.16825879,0.4874156
613,613,1,1,True,0.4868674,0.16831146,0.13669038,0.09204063,0.11609021,0.16831146,0.4868674
614,614,1,1,True,0.48812965,0.16818969,0.13638131,0.09172662,0.1155728,0.16818969,0.48812965
615,615,1,1,True,0.48720318,0.16827923,0.13660821,0.09195701,0.115952365,0.16827923,0.48720318
616,616,1,1,True,0.48768407,0.16823283,0.1364905,0.091837406,0.1157552,0.16823283,0.48768407
617,617,1,1,True,0.4869927,0.16829945,0.13665973,0.09200945,0.11603876,0.16829945,0.4869927
618,618,1,1,True,0.48704502,0.16829441,0.1366469,0.091996446,0.1160173,0.16829441,0.48704502
619,619,1,1,True,0.48735934,0.16826415,0.13657,0.091918185,0.11588831,0.16826415,0.48735934
620,620,1,1,True,0.48798755,0.16820343,0.13641617,0.09176198,0.115630955,0.16820343,0.48798755
621,621,1,1,True,0.48799056,0.16820315,0.13641539,0.091761194,0.11562971,0.16820315,0.48799056
622,622,1,1,True,0.48811597,0.16819099,0.13638465,0.09173002,0.115578376,0.16819099,0.48811597
623,623,1,1,True,0.48846674,0.16815683,0.13629866,0.09164282,0.11543495,0.16815683,0.48846674
624,624,1,1,True,0.4893632,0.1680688,0.13607867,0.0914202,0.115069136,0.1680688,0.4893632
625,625,1,1,True,0.48102695,0.16884944,0.13811211,0.09349995,0.11851155,0.16884944,0.48102695
626,626,1,1,True,0.4872995,0.16826999,0.1365846,0.09193308,0.11591283,0.16826999,0.4872995
627,627,1,1,True,0.48789215,0.16821274,0.13643949,0.091785654,0.115669966,0.16821274,0.48789215
628,628,1,1,True,0.48743975,0.16825646,0.13655028,0.091898195,0.115855314,0.16825646,0.48743975
629,629,1,1,True,0.4874506,0.16825539,0.13654763,0.09189551,0.11585087,0.16825539,0.4874506
630,630,1,1,True,0.4881495,0.16818772,0.1363765,0.091721684,0.115564674,0.16818772,0.4881495
631,631,1,1,True,0.48880112,0.16812408,0.13621664,0.09155976,0.1152984,0.16812408,0.48880112
632,632,1,1,True,0.48779345,0.16822225,0.13646367,0.091810234,0.1157104,0.16822225,0.48779345
633,633,1,1,True,0.48766664,0.16823451,0.1364948,0.091841765,0.11576236,0.16823451,0.48766664
634,634,1,1,True,0.48645592,0.16835067,0.13679096,0.09214312,0.11625934,0.16835067,0.48645592
635,635,1,1,True,0.48996896,0.16800871,0.13592987,0.09126993,0.11482253,0.16800871,0.48996896
636,636,1,1,True,0.48833477,0.16816968,0.13633099,0.09167565,0.11548891,0.16816968,0.48833477
637,637,1,1,True,0.48757905,0.16824299,0.1365162,0.091863535,0.11579823,0.16824299,0.48757905
638,638,1,1,True,0.48887503,0.16811681,0.1361985,0.09154143,0.11526822,0.16811681,0.48887503
639,639,1,1,True,0.49012548,0.16799316,0.13589136,0.09123112,0.11475888,0.16799316,0.49012548
640,640,1,1,True,0.48805892,0.16819653,0.13639863,0.0917442,0.11560172,0.16819653,0.48805892
641,641,1,1,True,0.4875121,0.16824949,0.13653255,0.0918802,0.11582565,0.16824949,0.4875121
642,642,1,1,True,0.4883191,0.16817123,0.13633485,0.09167953,0.115495294,0.16817123,0.4883191
643,643,1,1,True,0.48757422,0.16824344,0.13651738,0.09186476,0.11580021,0.16824344,0.48757422
644,644,1,1,True,0.48781377,0.16822031,0.13645865,0.09180519,0.11570208,0.16822031,0.48781377
645,645,1,1,True,0.48813808,0.16818881,0.13637927,0.09172451,0.11556933,0.16818881,0.48813808
646,646,1,1,True,0.48614794,0.16837999,0.1368662,0.09221984,0.11638603,0.16837999,0.48614794
647,647,1,1,True,0.4900633,0.16799936,0.13590667,0.09124651,0.11478416,0.16799936,0.4900633
648,648,1,1,True,0.4882449,0.16817847,0.13635303,0.091697976,0.11552563,0.16817847,0.4882449
649,649,1,1,True,0.48789638,0.16821232,0.13643843,0.091784604,0.11566826,0.16821232,0.48789638
650,650,1,1,True,0.48799258,0.16820294,0.1364149,0.09176071,0.11562887,0.16820294,0.48799258
651,651,1,1,True,0.48896798,0.16810773,0.13617569,0.09151837,0.11523029,0.16810773,0.48896798
652,652,1,1,True,0.48885924,0.16811833,0.13620242,0.09154535,0.11527466,0.16811833,0.48885924
653,653,1,1,True,0.48762608,0.16823843,0.1365047,0.09185182,0.115778975,0.16823843,0.48762608
654,654,1,1,True,0.4879314,0.16820891,0.13642989,0.091775924,0.11565395,0.16820891,0.4879314
655,655,1,1,True,0.48822808,0.16818008,0.13635713,0.091702186,0.115532525,0.16818008,0.48822808
656,656,1,1,True,0.48784626,0.16821715,0.13645072,0.091797106,0.11568876,0.16821715,0.48784626
657,657,1,1,True,0.4879258,0.16820948,0.13643126,0.09177732,0.11565622,0.16820948,0.4879258
658,658,1,1,True,0.48897123,0.16810736,0.1361749,0.09151751,0.115228996,0.16810736,0.48897123
659,659,1,1,True,0.48798302,0.1682039,0.13641724,0.09176311,0.1156328,0.1682039,0.48798302
660,660,1,1,True,0.49355054,0.16764477,0.13504708,0.090383574,0.11337404,0.16764477,0.49355054
661,661,1,1,True,0.4881587,0.16818684,0.13637418,0.09171938,0.1155609,0.16818684,0.4881587
662,662,1,1,True,0.48817408,0.1681853,0.13637042,0.0917156,0.11555461,0.1681853,0.48817408
663,663,1,1,True,0.4880978,0.16819274,0.1363891,0.091734536,0.11558583,0.16819274,0.4880978
664,664,1,1,True,0.48574004,0.16841851,0.13696592,0.09232151,0.116554104,0.16841851,0.48574004
665,665,1,1,True,0.48675793,0.16832188,0.13671713,0.092067905,0.11613516,0.16832188,0.48675793
666,666,1,1,True,0.48748064,0.16825247,0.1365403,0.09188803,0.115838565,0.16825247,0.48748064
667,667,1,1,True,0.48834142,0.16816904,0.1363294,0.091674,0.11548622,0.16816904,0.48834142
668,668,1,1,True,0.48803678,0.16819872,0.13640407,0.091749705,0.1156108,0.16819872,0.48803678
669,669,1,1,True,0.48667324,0.16832998,0.13673782,0.09208898,0.116169974,0.16832998,0.48667324
670,670,1,1,True,0.48819387,0.16818339,0.13636558,0.09171065,0.11554652,0.16818339,0.48819387
671,671,1,1,True,0.4868809,0.1683101,0.13668706,0.09203727,0.11608467,0.1683101,0.4868809
672,672,1,1,True,0.4887773,0.16812639,0.13622253,0.09156571,0.115308136,0.16812639,0.4887773
673,673,1,1,True,0.490461,0.16795966,0.13580886,0.09114792,0.11462257,0.16795966,0.490461
674,674,1,1,True,0.48679662,0.16831818,0.13670766,0.09205827,0.116119266,0.16831818,0.48679662
675,675,1,1,True,0.48830432,0.16817266,0.13633849,0.09168322,0.11550132,0.16817266,0.48830432
676,676,1,1,True,0.4871202,0.16828719,0.1366285,0.091977715,0.11598639,0.16828719,0.4871202
677,677,1,1,True,0.48841995,0.16816139,0.13631009,0.09165448,0.11545409,0.16816139,0.48841995
678,678,1,1,True,0.48911202,0.16809353,0.13614038,0.091482535,0.11517154,0.16809353,0.48911202
679,679,1,1,True,0.48878717,0.16812545,0.13622004,0.09156325,0.11530409,0.16812545,0.48878717
680,680,1,1,True,0.4865516,0.16834162,0.13676758,0.09211929,0.11621997,0.16834162,0.4865516
681,681,1,1,True,0.48792994,0.16820908,0.13643022,0.09177626,0.115654506,0.16820908,0.48792994
682,682,1,1,True,0.48633677,0.16836199,0.13682012,0.09217278,0.11630834,0.16836199,0.48633677
683,683,1,1,True,0.48884073,0.16812019,0.13620695,0.09154994,0.11528226,0.16812019,0.48884073
684,684,1,1,True,0.48753652,0.16824709,0.13652664,0.09187415,0.11581567,0.16824709,0.48753652
685,685,1,1,True,0.48768508,0.16823277,0.1364902,0.091837175,0.115754776,0.16823277,0.48768508
686,686,1,1,True,0.4884624,0.16815725,0.13629973,0.0916439,0.11543673,0.16815725,0.4884624
687,687,1,1,True,0.48860386,0.16814347,0.13626501,0.09160879,0.115378946,0.16814347,0.48860386
688,688,1,1,True,0.4876824,0.16823304,0.13649088,0.09183783,0.11575585,0.16823304,0.4876824
689,689,1,1,True,0.4886197,0.16814184,0.13626117,0.091604844,0.115372464,0.16814184,0.4886197
690,690,1,1,True,0.48691213,0.16830716,0.13667943,0.09202947,0.11607182,0.16830716,0.48691213
691,691,1,1,True,0.48735297,0.1682648,0.13657157,0.09191978,0.115890875,0.1682648,0.48735297
692,692,1,1,True,0.48660392,0.16833657,0.13675481,0.09210622,0.11619848,0.16833657,0.48660392
693,693,1,1,True,0.48869932,0.16813403,0.13624163,0.09158505,0.11533997,0.16813403,0.48869932
694,694,1,1,True,0.4879974,0.16820249,0.13641372,0.091759495,0.11562688,0.16820249,0.4879974
695,695,1,1,True,0.48690128,0.1683082,0.13668203,0.0920322,0.11607628,0.1683082,0.48690128
696,696,1,1,True,0.4889661,0.16810793,0.13617612,0.0915188,0.115231045,0.16810793,0.4889661
697,697,1,1,True,0.48176667,0.16878365,0.13793282,0.09331456,0.11820237,0.16878365,0.48176667
698,698,1,1,True,0.48578376,0.16841438,0.13695517,0.092310615,0.11653607,0.16841438,0.48578376
699,699,1,1,True,0.48749077,0.16825148,0.13653779,0.09188554,0.115834415,0.16825148,0.48749077
700,700,1,1,True,0.48785275,0.16821653,0.13644914,0.09179547,0.11568611,0.16821653,0.48785275
701,701,1,1,True,0.4878434,0.16821742,0.13645145,0.09179779,0.11568994,0.16821742,0.4878434
702,702,1,1,True,0.48943973,0.16806123,0.13605987,0.09140124,0.11503794,0.16806123,0.48943973
703,703,1,1,True,0.48880208,0.16812398,0.13621636,0.091559514,0.115297966,0.16812398,0.48880208
704,704,1,1,True,0.488317,0.1681714,0.13633537,0.09168005,0.11549616,0.1681714,0.488317
705,705,1,1,True,0.4879657,0.16820559,0.13642146,0.09176739,0.11563986,0.16820559,0.4879657
706,706,1,1,True,0.48589706,0.16840371,0.1369275,0.09228238,0.11648934,0.16840371,0.48589706
707,707,1,1,True,0.48768646,0.16823259,0.13648988,0.09183682,0.115754254,0.16823259,0.48768646
708,708,1,1,True,0.48746115,0.16825432,0.1365451,0.09189285,0.115846574,0.16825432,0.48746115
709,709,1,1,True,0.48830855,0.16817221,0.13633746,0.09168216,0.11549962,0.16817221,0.48830855
710,710,1,1,True,0.48794812,0.16820729,0.13642576,0.091771774,0.115647055,0.16820729,0.48794812
711,711,1,1,True,0.4866174,0.16833527,0.13675149,0.09210286,0.11619288,0.16833527,0.4866174
712,712,1,1,True,0.48675698,0.16832194,0.1367174,0.09206811,0.116135575,0.16832194,0.48675698
713,713,1,1,True,0.48661786,0.16833523,0.13675138,0.09210277,0.11619275,0.16833523,0.48661786
714,714,1,1,True,0.48775643,0.16822591,0.13647272,0.09181939,0.11572555,0.16822591,0.48775643
715,715,1,1,True,0.48820126,0.16818267,0.13636377,0.091708794,0.1155435,0.16818267,0.48820126
716,716,1,1,True,0.48871893,0.16813213,0.13623683,0.09158018,0.11533193,0.16813213,0.48871893
717,717,1,1,True,0.48800993,0.16820122,0.13641062,0.09175637,0.11562174,0.16820122,0.48800993
718,718,1,1,True,0.48900127,0.16810444,0.13616753,0.09151005,0.11521671,0.16810444,0.48900127
719,719,1,1,True,0.4877951,0.1682221,0.13646328,0.09180979,0.115709715,0.1682221,0.4877951
720,720,1,1,True,0.48795217,0.16820689,0.13642474,0.09177074,0.11564536,0.16820689,0.48795217
721,721,1,1,True,0.4892757,0.16807744,0.13610017,0.091441914,0.11510478,0.16807744,0.4892757
722,722,1,1,True,0.48825115,0.16817778,0.13635154,0.09169642,0.11552311,0.16817778,0.48825115
723,723,1,1,True,0.48820597,0.16818225,0.1363626,0.091707624,0.115541555,0.16818225,0.48820597
724,724,1,1,True,0.48717228,0.1682822,0.1366158,0.09196475,0.11596505,0.1682822,0.48717228
725,725,1,1,True,0.4882828,0.16817474,0.13634376,0.09168855,0.11551014,0.16817474,0.4882828
726,726,1,1,True,0.48831385,0.1681717,0.13633618,0.09168081,0.115497455,0.1681717,0.48831385
727,727,1,1,True,0.4878083,0.16822088,0.13646002,0.091806516,0.1157043,0.16822088,0.4878083
728,728,1,1,True,0.48560667,0.16843107,0.1369984,0.092354774,0.11660908,0.16843107,0.48560667
729,729,1,1,True,0.48628646,0.16836685,0.13683237,0.0921853,0.116329014,0.16836685,0.48628646
730,730,1,1,True,0.48821762,0.1681811,0.13635975,0.091704756,0.11553684,0.1681811,0.48821762
731,731,1,1,True,0.4895522,0.16805014,0.13603222,0.09137332,0.11499212,0.16805014,0.4895522
732,732,1,1,True,0.48707187,0.1682918,0.13664035,0.091989726,0.11600624,0.1682918,0.48707187
733,733,1,1,True,0.486517,0.16834489,0.13677603,0.09212789,0.11623418,0.16834489,0.486517
734,734,1,1,True,0.48802772,0.16819958,0.13640632,0.091751955,0.115614496,0.16819958,0.48802772
735,735,1,1,True,0.48686522,0.16831163,0.13669088,0.09204118,0.11609109,0.16831163,0.48686522
736,736,1,1,True,0.48790604,0.16821134,0.13643609,0.09178223,0.1156643,0.16821134,0.48790604
737,737,1,1,True,0.48817313,0.16818541,0.13637064,0.09171583,0.11555499,0.16818541,0.48817313
738,738,1,1,True,0.4873367,0.16826636,0.13657553,0.09192384,0.11589757,0.16826636,0.4873367
739,739,1,1,True,0.48796788,0.16820543,0.13642094,0.09176686,0.11563898,0.16820543,0.48796788
740,740,1,1,True,0.48745787,0.16825473,0.13654582,0.09189368,0.11584789,0.16825473,0.48745787
741,741,1,1,True,0.48788092,0.16821383,0.13644227,0.09178848,0.11567458,0.16821383,0.48788092
742,742,1,1,True,0.4874308,0.1682573,0.1365525,0.09190039,0.115859,0.1682573,0.4874308
743,743,1,1,True,0.4878565,0.16821611,0.13644826,0.09179453,0.11568459,0.16821611,0.4878565
744,744,1,1,True,0.4887221,0.16813183,0.13623604,0.09157941,0.11533064,0.16813183,0.4887221
745,745,1,1,True,0.48647887,0.16834849,0.13678534,0.0921374,0.116249904,0.16834849,0.48647887
746,746,1,1,True,0.48930883,0.16807413,0.13609202,0.09143371,0.1150913,0.16807413,0.48930883
747,747,1,1,True,0.4872718,0.16827263,0.13659135,0.091939956,0.11592417,0.16827263,0.4872718
748,748,1,1,True,0.48973638,0.16803187,0.13598698,0.091327615,0.11491715,0.16803187,0.48973638
749,749,1,1,True,0.4871963,0.1682799,0.1366099,0.091958776,0.115955204,0.1682799,0.4871963
750,750,1,1,True,0.4880951,0.16819301,0.13638976,0.0917352,0.11558692,0.16819301,0.4880951
751,751,1,1,True,0.4874127,0.16825904,0.1365569,0.0919049,0.11586636,0.16825904,0.4874127
752,752,1,1,True,0.48859048,0.1681447,0.13626833,0.09161209,0.11538439,0.1681447,0.48859048
753,753,1,1,True,0.48722976,0.16827662,0.13660166,0.09195045,0.1159414,0.16827662,0.48722976
754,754,1,1,True,0.4874918,0.16825145,0.13653754,0.09188524,0.11583398,0.16825145,0.4874918
755,755,1,1,True,0.4880038,0.1682019,0.13641216,0.09175788,0.11562428,0.1682019,0.4880038
756,756,1,1,True,0.4872951,0.16827038,0.13658571,0.09193419,0.11591463,0.16827038,0.4872951
757,757,1,1,True,0.48831064,0.168172,0.13633697,0.091681615,0.11549878,0.168172,0.48831064
758,758,1,1,True,0.48811257,0.16819128,0.1363855,0.091730885,0.11557976,0.16819128,0.48811257
759,759,1,1,True,0.48799896,0.16820237,0.13641332,0.09175908,0.11562627,0.16820237,0.48799896
760,760,1,1,True,0.48763418,0.16823769,0.13650267,0.09184984,0.11577562,0.16823769,0.48763418
761,761,1,1,True,0.48754418,0.16824636,0.1365247,0.091872215,0.11581254,0.16824636,0.48754418
762,762,1,1,True,0.48754013,0.16824675,0.13652575,0.0918732,0.11581418,0.16824675,0.48754013
763,763,1,1,True,0.48762923,0.16823816,0.13650389,0.09185103,0.11577768,0.16823816,0.48762923
764,764,1,1,True,0.48819572,0.16818324,0.1363651,0.0917102,0.11554574,0.16818324,0.48819572
765,765,1,1,True,0.48855186,0.16814849,0.13627777,0.0916217,0.115400195,0.16814849,0.48855186
766,766,1,1,True,0.4869719,0.1683014,0.13666481,0.0920146,0.11604727,0.1683014,0.4869719
767,767,1,1,True,0.48773932,0.1682275,0.13647693,0.09182369,0.11573256,0.1682275,0.48773932
768,768,1,1,True,0.48773593,0.16822785,0.13647777,0.0918245,0.11573395,0.16822785,0.48773593
769,769,1,1,True,0.48856437,0.16814727,0.13627471,0.09161857,0.115395084,0.16814727,0.48856437
770,770,1,1,True,0.48694962,0.16830352,0.13667025,0.09202017,0.11605644,0.16830352,0.48694962
771,771,1,1,True,0.48791474,0.16821054,0.13643394,0.09178007,0.11566071,0.16821054,0.48791474
772,772,1,1,True,0.48860526,0.16814327,0.13626468,0.09160842,0.115378365,0.16814327,0.48860526
773,773,1,1,True,0.4866197,0.16833508,0.13675095,0.0921023,0.11619196,0.16833508,0.4866197
774,774,1,1,True,0.48774642,0.16822684,0.13647519,0.09182191,0.115729645,0.16822684,0.48774642
775,775,1,1,True,0.48818368,0.1681844,0.13636805,0.09171319,0.11555068,0.1681844,0.48818368
776,776,1,1,True,0.4867283,0.16832468,0.1367244,0.09207528,0.11614733,0.16832468,0.4867283
777,777,1,1,True,0.48620635,0.16837442,0.13685194,0.09220528,0.11636201,0.16837442,0.48620635
778,778,1,1,True,0.48852807,0.16815081,0.13628364,0.09162758,0.115409896,0.16815081,0.48852807
779,779,1,1,True,0.48785645,0.16821614,0.13644826,0.09179456,0.11568459,0.16821614,0.48785645
780,780,1,1,True,0.48733723,0.1682663,0.1365754,0.09192371,0.11589736,0.1682663,0.48733723
781,781,1,1,True,0.48695445,0.16830307,0.13666905,0.09201897,0.11605445,0.16830307,0.48695445
782,782,1,1,True,0.4875899,0.16824198,0.13651353,0.09186083,0.115793765,0.16824198,0.4875899
783,783,1,1,True,0.48702937,0.16829586,0.13665076,0.09200031,0.1160237,0.16829586,0.48702937
784,784,1,1,True,0.489065,0.16809815,0.13615191,0.09149425,0.1151907,0.16809815,0.489065
785,785,1,1,True,0.48855573,0.1681481,0.13627684,0.09162075,0.11539858,0.1681481,0.48855573
786,786,1,1,True,0.48843357,0.16816007,0.1363068,0.0916511,0.115448534,0.16816007,0.48843357
787,787,1,1,True,0.48677504,0.16832021,0.13671297,0.09206364,0.11612814,0.16832021,0.48677504
788,788,1,1,True,0.48804325,0.16819802,0.1364025,0.0917481,0.115608126,0.16819802,0.48804325
789,789,1,1,True,0.48791605,0.16821039,0.13643363,0.09177971,0.11566022,0.16821039,0.48791605
790,790,1,1,True,0.48842937,0.1681605,0.1363078,0.091652125,0.1154502,0.1681605,0.48842937
791,791,1,1,True,0.48835656,0.16816758,0.13632566,0.09167025,0.11548003,0.16816758,0.48835656
792,792,1,1,True,0.48791057,0.16821092,0.136435,0.09178108,0.115662426,0.16821092,0.48791057
793,793,1,1,True,0.48712194,0.16828704,0.13662808,0.09197724,0.11598571,0.16828704,0.48712194
794,794,1,1,True,0.48810053,0.16819248,0.13638844,0.09173384,0.115584716,0.16819248,0.48810053
795,795,1,1,True,0.48647672,0.16834873,0.13678586,0.09213793,0.11625075,0.16834873,0.48647672
796,796,1,1,True,0.48783392,0.16821837,0.13645375,0.091800146,0.115693815,0.16821837,0.48783392
797,797,1,1,True,0.4894967,0.16805562,0.13604587,0.091387086,0.11501471,0.16805562,0.4894967
798,798,1,1,True,0.48734295,0.16826579,0.13657397,0.091922276,0.11589501,0.16826579,0.48734295
799,799,1,1,True,0.48847282,0.16815627,0.13629715,0.0916413,0.11543246,0.16815627,0.48847282
800,800,1,1,True,0.48784322,0.16821745,0.1364515,0.09179782,0.115690015,0.16821745,0.48784322
801,801,1,1,True,0.48798132,0.16820404,0.13641769,0.09176347,0.11563349,0.16820404,0.48798132
802,802,1,1,True,0.4875995,0.16824102,0.13651118,0.09185844,0.11578987,0.16824102,0.4875995
803,803,1,1,True,0.48876935,0.16812724,0.13622443,0.09156764,0.11531133,0.16812724,0.48876935
804,804,1,1,True,0.48697293,0.16830128,0.13666455,0.09201436,0.116046876,0.16830128,0.48697293
805,805,1,1,True,0.48744047,0.16825637,0.1365501,0.09189802,0.115855046,0.16825637,0.48744047
806,806,1,1,True,0.48732486,0.16826756,0.13657843,0.09192678,0.11590244,0.16826756,0.48732486
807,807,1,1,True,0.4879049,0.16821152,0.13643636,0.09178248,0.115664735,0.16821152,0.4879049
808,808,1,1,True,0.4874822,0.16825235,0.13653989,0.091887645,0.115837924,0.16825235,0.4874822
809,809,1,1,True,0.48900098,0.16810447,0.13616759,0.09151017,0.1152168,0.16810447,0.48900098
810,810,1,1,True,0.489366,0.16806853,0.13607799,0.091419496,0.115067996,0.16806853,0.489366
811,811,1,1,True,0.48915273,0.16808954,0.13613035,0.09147247,0.115154915,0.16808954,0.48915273
812,812,1,1,True,0.48843986,0.16815943,0.13630523,0.09164953,0.11544596,0.16815943,0.48843986
813,813,1,1,True,0.4877803,0.16822357,0.1364669,0.09181352,0.11571577,0.16822357,0.4877803
814,814,1,1,True,0.4875273,0.16824797,0.13652886,0.09187641,0.11581945,0.16824797,0.4875273
815,815,1,1,True,0.48769784,0.16823155,0.13648708,0.091833994,0.11574954,0.16823155,0.48769784
816,816,1,1,True,0.48822045,0.16818082,0.13635904,0.09170406,0.115535624,0.16818082,0.48822045
817,817,1,1,True,0.48860073,0.16814369,0.13626581,0.09160956,0.115380205,0.16814369,0.48860073
818,818,1,1,True,0.4897309,0.16803241,0.13598834,0.09132898,0.11491938,0.16803241,0.4897309
819,819,1,1,True,0.4880528,0.16819715,0.1364001,0.09174572,0.11560424,0.16819715,0.4880528
820,820,1,1,True,0.4872663,0.16827315,0.13659275,0.09194135,0.11592645,0.16827315,0.4872663
821,821,1,1,True,0.4893065,0.1680744,0.13609257,0.09143429,0.115092225,0.1680744,0.4893065
822,822,1,1,True,0.48913306,0.16809148,0.13613519,0.09147732,0.115162954,0.16809148,0.48913306
823,823,1,1,True,0.48920214,0.16808468,0.13611822,0.0914602,0.11513476,0.16808468,0.48920214
824,824,1,1,True,0.48860663,0.16814315,0.13626432,0.0916081,0.11537779,0.16814315,0.48860663
825,825,1,1,True,0.48927552,0.16807744,0.13610019,0.091441974,0.115104884,0.16807744,0.48927552
826,826,1,1,True,0.48899722,0.16810486,0.13616854,0.09151105,0.115218334,0.16810486,0.48899722
827,827,1,1,True,0.4875295,0.16824777,0.13652834,0.09187589,0.11581858,0.16824777,0.4875295
828,828,1,1,True,0.48760855,0.16824016,0.13650896,0.09185619,0.11578614,0.16824016,0.48760855
829,829,1,1,True,0.48520023,0.16846922,0.13709764,0.09245612,0.116776794,0.16846922,0.48520023
830,830,1,1,True,0.48789808,0.16821216,0.13643806,0.091784224,0.11566755,0.16821216,0.48789808
831,831,1,1,True,0.48859996,0.16814378,0.13626601,0.09160973,0.115380526,0.16814378,0.48859996
832,832,1,1,True,0.48944074,0.16806109,0.1360596,0.09140095,0.11503751,0.16806109,0.48944074
833,833,1,1,True,0.48827523,0.16817552,0.13634561,0.091690436,0.115513206,0.16817552,0.48827523
834,834,1,1,True,0.48791832,0.16821021,0.13643305,0.09177917,0.11565925,0.16821021,0.48791832
835,835,1,1,True,0.48937222,0.16806792,0.13607648,0.091417976,0.11506548,0.16806792,0.48937222
836,836,1,1,True,0.48787028,0.16821486,0.13644482,0.09179109,0.11567895,0.16821486,0.48787028
837,837,1,1,True,0.48795676,0.16820642,0.13642368,0.091769606,0.11564353,0.16820642,0.48795676
838,838,1,1,True,0.4882216,0.1681807,0.13635877,0.09170375,0.11553519,0.1681807,0.4882216
839,839,1,1,True,0.48757166,0.16824374,0.136518,0.091865346,0.11580126,0.16824374,0.48757166
840,840,1,1,True,0.4877218,0.16822919,0.13648123,0.091828026,0.115739755,0.16822919,0.4877218
841,841,1,1,True,0.48892832,0.16811156,0.13618547,0.09152819,0.11524646,0.16811156,0.48892832
842,842,1,1,True,0.4880327,0.16819912,0.13640502,0.09175071,0.11561245,0.16819912,0.4880327
843,843,1,1,True,0.48762572,0.16823849,0.13650477,0.091851935,0.11577909,0.16823849,0.48762572
844,844,1,1,True,0.48796776,0.16820543,0.136421,0.09176687,0.11563902,0.16820543,0.48796776
845,845,1,1,True,0.4883716,0.16816613,0.13632198,0.09166646,0.11547382,0.16816613,0.4883716
846,846,1,1,True,0.488615,0.1681423,0.13626234,0.09160602,0.1153744,0.1681423,0.488615
847,847,1,1,True,0.4915405,0.16785091,0.13554314,0.0908805,0.11418496,0.16785091,0.4915405
848,848,1,1,True,0.48625356,0.16836995,0.1368404,0.09219352,0.11634257,0.16836995,0.48625356
849,849,1,1,True,0.48831564,0.16817153,0.13633572,0.0916804,0.11549672,0.16817153,0.48831564
850,850,1,1,True,0.4868883,0.16830942,0.13668527,0.09203542,0.1160816,0.16830942,0.4868883
851,851,1,1,True,0.48781496,0.16822016,0.13645841,0.09180487,0.11570159,0.16822016,0.48781496
852,852,1,1,True,0.4876054,0.16824049,0.13650972,0.09185698,0.115787424,0.16824049,0.4876054
853,853,1,1,True,0.4874571,0.16825476,0.13654608,0.09189385,0.11584821,0.16825476,0.4874571
854,854,1,1,True,0.48805547,0.16819689,0.1363995,0.09174502,0.115603134,0.16819689,0.48805547
855,855,1,1,True,0.48921913,0.16808298,0.13611406,0.09145597,0.115127854,0.16808298,0.48921913
856,856,1,1,True,0.4873178,0.16826814,0.13658017,0.091928534,0.11590535,0.16826814,0.4873178
857,857,1,1,True,0.48793834,0.16820824,0.13642819,0.091774166,0.115651056,0.16820824,0.48793834
858,858,1,1,True,0.48649845,0.16834663,0.13678059,0.09213257,0.11624184,0.16834663,0.48649845
859,859,1,1,True,0.48689246,0.16830903,0.13668421,0.09203439,0.116079904,0.16830903,0.48689246
860,860,1,1,True,0.4864604,0.16835025,0.13678989,0.092142,0.116257474,0.16835025,0.4864604
861,861,1,1,True,0.48867196,0.16813675,0.13624832,0.091591835,0.11535114,0.16813675,0.48867196
862,862,1,1,True,0.4874577,0.16825467,0.13654591,0.091893725,0.115848,0.16825467,0.4874577
863,863,1,1,True,0.4869327,0.16830516,0.1366744,0.09202436,0.11606338,0.16830516,0.4869327
864,864,1,1,True,0.48839658,0.1681636,0.1363159,0.09166029,0.11546363,0.1681636,0.48839658
865,865,1,1,True,0.48701465,0.16829732,0.13665432,0.09200398,0.11602973,0.16829732,0.48701465
866,866,1,1,True,0.48813325,0.16818935,0.1363804,0.09172572,0.115571275,0.16818935,0.48813325
