sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
698,698,1,1,True,0.48751467,0.18970588,0.14485486,0.08827013,0.08965446,0.18970588,0.48751467
699,699,1,2,False,0.23242396,0.168001,0.19483417,0.16845275,0.23628812,0.19483417,0.23628812
700,700,1,1,True,0.48323536,0.19022894,0.14609142,0.0893817,0.09106258,0.19022894,0.48323536
701,701,1,1,True,0.4190123,0.1949859,0.16392331,0.107111886,0.1149666,0.1949859,0.4190123
702,702,1,1,True,0.42145652,0.19491664,0.16327667,0.1064004,0.113949776,0.19491664,0.42145652
703,703,1,1,True,0.40223014,0.195207,0.16827263,0.112076476,0.12221375,0.195207,0.40223014
704,704,1,1,True,0.43391138,0.19442087,0.15993519,0.10282051,0.10891204,0.19442087,0.43391138
705,705,1,1,True,0.4322558,0.19450039,0.16038366,0.10329197,0.10956818,0.19450039,0.4322558
706,706,1,1,True,0.47987998,0.19062185,0.14705773,0.09025924,0.09218109,0.19062185,0.47987998
707,707,1,1,True,0.41948432,0.19497323,0.16379867,0.10697427,0.11476951,0.19497323,0.41948432
708,708,1,1,True,0.46933866,0.19175673,0.15007362,0.09305045,0.095780425,0.19175673,0.46933866
709,709,1,1,True,0.4610572,0.1925407,0.15241948,0.095280185,0.098702446,0.1925407,0.4610572
710,710,1,1,True,0.40088058,0.19520515,0.16861503,0.112481736,0.12281751,0.19520515,0.40088058
711,711,1,0,False,0.5360393,0.1821276,0.13058323,0.07624399,0.0750059,0.5360393,0.5360393
712,712,1,1,True,0.39566445,0.19517004,0.16992736,0.11405645,0.12518169,0.19517004,0.39566445
713,713,1,1,True,0.45700762,0.19288884,0.1535584,0.09638246,0.10016275,0.19288884,0.45700762
714,714,1,1,True,0.4109338,0.19514823,0.16603737,0.10948445,0.11839616,0.19514823,0.4109338
715,715,1,1,True,0.42106196,0.19492842,0.16338131,0.10651509,0.11411329,0.19492842,0.42106196
716,716,1,2,False,0.23361248,0.16841006,0.19483769,0.16804959,0.23509018,0.19483769,0.23509018
717,717,1,1,True,0.47345695,0.19133152,0.14889918,0.091953784,0.09435864,0.19133152,0.47345695
718,718,1,1,True,0.41815236,0.19500808,0.16415007,0.10736294,0.11532661,0.19500808,0.41815236
719,719,1,1,True,0.45195153,0.19329067,0.1549723,0.0977697,0.102015875,0.19329067,0.45195153
720,720,1,1,True,0.44024658,0.1940788,0.15820773,0.101028755,0.10643813,0.1940788,0.44024658
721,721,1,1,True,0.49641517,0.18854026,0.14226928,0.08598524,0.086790115,0.18854026,0.49641517
722,722,1,1,True,0.42457205,0.19481489,0.16244797,0.10549779,0.11266729,0.19481489,0.42457205
723,723,1,1,True,0.45176739,0.19330463,0.15502356,0.09782046,0.102083966,0.19330463,0.45176739
724,724,1,0,False,0.5134283,0.186027,0.13728204,0.08171771,0.0815449,0.5134283,0.5134283
725,725,1,1,True,0.46779743,0.19190998,0.15051185,0.09346296,0.09631786,0.19190998,0.46779743
726,726,1,1,True,0.48693454,0.18977818,0.14502278,0.08842035,0.08984415,0.18977818,0.48693454
727,727,1,0,False,0.5002783,0.18800215,0.1411417,0.085004784,0.085573144,0.5002783,0.5002783
728,728,1,0,False,0.5261257,0.18391411,0.13352862,0.07861659,0.077815056,0.5261257,0.5261257
729,729,1,1,True,0.4744892,0.1912213,0.14860396,0.09168014,0.09400539,0.1912213,0.4744892
730,730,1,1,True,0.44508517,0.1937772,0.15687697,0.09967347,0.10458719,0.1937772,0.44508517
731,731,1,0,False,0.5334679,0.18260235,0.13134831,0.07685535,0.07572614,0.5334679,0.5334679
732,732,1,1,True,0.44463217,0.19380695,0.15700191,0.09979989,0.10475908,0.19380695,0.44463217
733,733,1,0,False,0.51508874,0.18576205,0.1367926,0.081308156,0.08104846,0.51508874,0.51508874
734,734,1,1,True,0.4743961,0.19123125,0.14863063,0.091704816,0.09403719,0.19123125,0.4743961
735,735,1,1,True,0.4343818,0.19439758,0.15980755,0.10268679,0.10872634,0.19439758,0.4343818
736,736,1,1,True,0.4968807,0.18847641,0.14213355,0.08586672,0.08664261,0.18847641,0.4968807
737,737,1,1,True,0.46349418,0.19231996,0.15173145,0.09462067,0.097833745,0.19231996,0.46349418
738,738,1,1,True,0.4082222,0.19517961,0.1667386,0.110288,0.11957159,0.19517961,0.4082222
739,739,1,0,False,0.5215658,0.18469578,0.13487922,0.07972213,0.07913708,0.5215658,0.5215658
740,740,1,1,True,0.42571297,0.19477387,0.16214333,0.105168425,0.112201475,0.19477387,0.42571297
741,741,1,1,True,0.4249164,0.19480276,0.16235608,0.10539827,0.112526506,0.19480276,0.4249164
742,742,1,1,True,0.49419892,0.18884024,0.14291473,0.086550765,0.08749535,0.18884024,0.49419892
743,743,1,1,True,0.38598108,0.19498533,0.17231424,0.11701502,0.12970433,0.19498533,0.38598108
744,744,1,1,True,0.41487747,0.19508186,0.16500987,0.10832218,0.116708614,0.19508186,0.41487747
745,745,1,1,True,0.45593643,0.19297701,0.15385872,0.0966753,0.10055254,0.19297701,0.45593643
746,746,1,1,True,0.45545277,0.19301628,0.15399422,0.09680775,0.10072906,0.19301628,0.45545277
747,747,1,1,True,0.4365878,0.19428366,0.15920757,0.10206115,0.107859805,0.19428366,0.4365878
748,748,1,1,True,0.4786341,0.19076394,0.14741585,0.09058644,0.092599764,0.19076394,0.4786341
749,749,1,0,False,0.53838706,0.1816873,0.1298841,0.07568824,0.07435334,0.53838706,0.53838706
750,750,1,1,True,0.44338715,0.19388697,0.15734509,0.1001478,0.105233,0.19388697,0.44338715
751,751,1,0,False,0.5157216,0.18566018,0.13660592,0.081152365,0.080859914,0.5157216,0.5157216
752,752,1,0,False,0.5006851,0.1879444,0.14102277,0.084901944,0.085445896,0.5006851,0.5006851
753,753,1,0,False,0.53851384,0.18166332,0.12984633,0.07565833,0.07431825,0.53851384,0.53851384
754,754,1,0,False,0.563459,0.17658392,0.122388884,0.06989704,0.06767118,0.563459,0.563459
755,755,1,1,True,0.42705747,0.19472311,0.16178337,0.1047811,0.11165502,0.19472311,0.42705747
756,756,1,1,True,0.45795906,0.19280908,0.15329134,0.09612277,0.09981775,0.19280908,0.45795906
757,757,1,1,True,0.39073735,0.1950956,0.17115015,0.115556136,0.12746076,0.1950956,0.39073735
758,758,1,1,True,0.4406066,0.19405752,0.15810908,0.10092752,0.10629928,0.19405752,0.4406066
759,759,1,1,True,0.4219333,0.19490206,0.16315018,0.10626197,0.1137525,0.19490206,0.4219333
760,760,1,0,False,0.52534455,0.1840498,0.13376014,0.0788053,0.07804014,0.52534455,0.52534455
761,761,1,0,False,0.5543174,0.17852847,0.12512702,0.07197858,0.07004859,0.5543174,0.5543174
762,762,1,1,True,0.3979845,0.1951912,0.16934581,0.1133544,0.12412408,0.1951912,0.3979845
763,763,1,1,True,0.44503224,0.19378078,0.15689151,0.099688224,0.10460725,0.19378078,0.44503224
764,764,1,1,True,0.3730213,0.19448945,0.17539892,0.121045455,0.13604487,0.19448945,0.3730213
765,765,1,1,True,0.4567365,0.19291124,0.15363447,0.09645651,0.10026127,0.19291124,0.4567365
766,766,1,1,True,0.47786748,0.19085026,0.14763594,0.09078812,0.0928582,0.19085026,0.47786748
767,767,1,1,True,0.44663578,0.1936734,0.15644838,0.09924154,0.104000896,0.1936734,0.44663578
768,768,1,1,True,0.49500877,0.18873137,0.14267898,0.08634387,0.087237015,0.18873137,0.49500877
769,769,1,1,True,0.42188156,0.19490361,0.16316393,0.106276974,0.11377393,0.19490361,0.42188156
770,770,1,1,True,0.3824727,0.1948795,0.17316227,0.11809814,0.1313874,0.1948795,0.3824727
771,771,1,0,False,0.5057778,0.18720289,0.13953133,0.08362064,0.0838673,0.5057778,0.5057778
772,772,1,1,True,0.4305408,0.19457841,0.16084683,0.1037818,0.110252164,0.19457841,0.4305408
773,773,1,1,True,0.48247892,0.19031885,0.14630951,0.08957909,0.09131363,0.19031885,0.48247892
774,774,1,2,False,0.18952203,0.1507371,0.19152421,0.18217641,0.28604025,0.19152421,0.28604025
775,775,1,0,False,0.51734376,0.18539673,0.13612714,0.0807539,0.080378465,0.51734376,0.51734376
776,776,1,1,True,0.49193454,0.18914005,0.1435731,0.08713095,0.088221356,0.18914005,0.49193454
777,777,1,0,False,0.5631527,0.17665058,0.12248072,0.06996625,0.067749806,0.5631527,0.5631527
778,778,1,1,True,0.43723166,0.19424906,0.15903208,0.10187897,0.10760823,0.19424906,0.43723166
779,779,1,1,True,0.41230962,0.19512795,0.1656799,0.109078124,0.11780448,0.19512795,0.41230962
780,780,1,1,True,0.45396143,0.19313529,0.15441135,0.09721677,0.10127516,0.19313529,0.45396143
781,781,1,0,False,0.548697,0.17967662,0.12680775,0.07327533,0.071543336,0.548697,0.548697
782,782,1,1,True,0.41153315,0.19513981,0.16588177,0.10930733,0.11813802,0.19513981,0.41153315
783,783,1,0,False,0.5435882,0.18068855,0.12833333,0.07446542,0.07292456,0.5435882,0.5435882
784,784,1,1,True,0.47564358,0.19109625,0.14827356,0.091374725,0.093611896,0.19109625,0.47564358
785,785,1,1,True,0.3938405,0.19514722,0.17038196,0.11461021,0.12602012,0.19514722,0.3938405
786,786,1,1,True,0.44975594,0.19345371,0.15558329,0.098375976,0.102831155,0.19345371,0.44975594
787,787,1,1,True,0.4311403,0.19455165,0.16068509,0.1036104,0.11001256,0.19455165,0.4311403
788,788,1,1,True,0.4792741,0.1906912,0.14723195,0.090418264,0.09238449,0.1906912,0.4792741
789,789,1,1,True,0.40530992,0.19520015,0.16748694,0.111155026,0.12084798,0.19520015,0.40530992
790,790,1,1,True,0.4276287,0.19470057,0.16163021,0.10461681,0.11142371,0.19470057,0.4276287
791,791,1,1,True,0.4963857,0.1885443,0.14227784,0.08599273,0.086799435,0.1885443,0.4963857
792,792,1,1,True,0.4609912,0.19254655,0.15243809,0.09529808,0.09872608,0.19254655,0.4609912
793,793,1,1,True,0.49761236,0.18837556,0.14192015,0.085680656,0.086411275,0.18837556,0.49761236
794,794,1,1,True,0.4489025,0.19351524,0.15582025,0.09861225,0.10314977,0.19351524,0.4489025
795,795,1,0,False,0.50830764,0.18682224,0.13878869,0.082988515,0.08309293,0.50830764,0.50830764
796,796,1,1,True,0.49513662,0.18871412,0.14264174,0.08631122,0.087196305,0.18871412,0.49513662
797,797,1,0,False,0.5544343,0.17850421,0.12509206,0.07195175,0.070017785,0.5544343,0.5544343
798,798,1,0,False,0.50251186,0.18768221,0.14048836,0.084440984,0.08487659,0.50251186,0.50251186
799,799,1,1,True,0.45511386,0.1930436,0.15408908,0.09690061,0.10085292,0.1930436,0.45511386
800,800,1,1,True,0.4253149,0.19478843,0.16224965,0.10528327,0.11236375,0.19478843,0.4253149
801,801,1,1,True,0.40397018,0.19520503,0.16782944,0.111555286,0.12144006,0.19520503,0.40397018
802,802,1,1,True,0.430058,0.19459954,0.160977,0.10391995,0.1104455,0.19459954,0.430058
803,803,1,0,False,0.5258121,0.1839687,0.13362157,0.078692295,0.07790535,0.5258121,0.5258121
804,804,1,0,False,0.52599,0.18393777,0.13356884,0.07864936,0.07785413,0.52599,0.52599
805,805,1,1,True,0.4736883,0.19130695,0.14883302,0.09189241,0.09427932,0.19130695,0.4736883
806,806,1,1,True,0.4797113,0.1906412,0.14710627,0.09030352,0.09223772,0.1906412,0.4797113
807,807,1,2,False,0.2542299,0.1749497,0.19427693,0.16096717,0.21557629,0.19427693,0.2542299
808,808,1,1,True,0.47950667,0.19066465,0.1471651,0.09035721,0.09230637,0.19066465,0.47950667
809,809,1,1,True,0.47552833,0.19110884,0.1483066,0.09140518,0.09365113,0.19110884,0.47552833
810,810,1,1,True,0.47950327,0.190665,0.1471661,0.09035811,0.09230751,0.190665,0.47950327
811,811,1,1,True,0.4677428,0.19191527,0.15052733,0.09347757,0.0963369,0.19191527,0.4677428
812,812,1,1,True,0.43016815,0.19459474,0.1609473,0.10388843,0.110401385,0.19459474,0.43016815
813,813,1,1,True,0.47017217,0.19167262,0.14983633,0.09282785,0.09549103,0.19167262,0.47017217
814,814,1,1,True,0.4465204,0.19368127,0.1564803,0.09927364,0.10404441,0.19368127,0.4465204
815,815,1,1,True,0.4822097,0.19035067,0.14638714,0.089649394,0.09140316,0.19035067,0.4822097
816,816,1,1,True,0.46783018,0.19190666,0.15050258,0.0934542,0.09630638,0.19190666,0.46783018
817,817,1,1,True,0.44067937,0.19405317,0.15808916,0.10090705,0.106271245,0.19405317,0.44067937
818,818,1,0,False,0.5415659,0.18108064,0.1289366,0.0749395,0.073477365,0.5415659,0.5415659
819,819,1,1,True,0.47013083,0.19167681,0.14984813,0.09283891,0.09550539,0.19167681,0.47013083
820,820,1,0,False,0.50876564,0.18675248,0.13865416,0.08287438,0.082953446,0.50876564,0.50876564
821,821,1,1,True,0.4653378,0.19214746,0.15120967,0.09412358,0.09718148,0.19214746,0.4653378
822,822,1,1,True,0.42804724,0.19468382,0.16151787,0.10449653,0.111254536,0.19468382,0.42804724
823,823,1,0,False,0.5159434,0.18562433,0.13654049,0.08109782,0.080793954,0.5159434,0.5159434
824,824,1,1,True,0.33527267,0.19133872,0.18351355,0.13322665,0.15664841,0.19133872,0.33527267
825,825,1,0,False,0.61245674,0.16460589,0.107674465,0.05929934,0.055963572,0.61245674,0.61245674
826,826,1,1,True,0.43785274,0.194215,0.15886262,0.101703495,0.107366145,0.194215,0.43785274
827,827,1,1,True,0.4579243,0.19281209,0.15330108,0.09613223,0.09983031,0.19281209,0.4579243
828,828,1,1,True,0.37752014,0.19469428,0.17434326,0.11963722,0.1338051,0.19469428,0.37752014
829,829,1,0,False,0.63929415,0.1569983,0.09963078,0.053870983,0.05020581,0.63929415,0.63929415
830,830,1,1,True,0.43602735,0.19431329,0.15936023,0.102219865,0.10807927,0.19431329,0.43602735
831,831,1,1,True,0.45988387,0.19264394,0.15275007,0.09559873,0.09912339,0.19264394,0.45988387
832,832,1,1,True,0.4447044,0.19380224,0.15698202,0.09977968,0.10473165,0.19380224,0.4447044
833,833,1,1,True,0.37010723,0.19433787,0.17607373,0.121962756,0.1375184,0.19433787,0.37010723
834,834,1,0,False,0.54605186,0.18020433,0.12759791,0.07389014,0.07225578,0.54605186,0.54605186
835,835,1,1,True,0.4090793,0.19517097,0.1665174,0.1100336,0.11919871,0.19517097,0.4090793
836,836,1,1,True,0.48723352,0.18974099,0.14493625,0.088342905,0.08974634,0.18974099,0.48723352
837,837,1,1,True,0.40834463,0.19517845,0.16670707,0.11025162,0.119518235,0.19517845,0.40834463
838,838,1,1,True,0.4760537,0.19105142,0.14815605,0.09126636,0.09347246,0.19105142,0.4760537
839,839,1,1,True,0.4514594,0.19332781,0.15510936,0.097905375,0.10219804,0.19332781,0.4514594
840,840,1,1,True,0.45151818,0.19332343,0.15509298,0.097889155,0.10217625,0.19332343,0.45151818
841,841,1,0,False,0.52829784,0.18353277,0.13288426,0.07809312,0.077192,0.52829784,0.52829784
842,842,1,1,True,0.45685673,0.19290134,0.15360072,0.096423656,0.10021755,0.19290134,0.45685673
843,843,1,1,True,0.41163093,0.19513828,0.16585633,0.1092784,0.11809593,0.19513828,0.41163093
844,844,1,1,True,0.4502644,0.19341657,0.15544195,0.09823535,0.10264174,0.19341657,0.4502644
845,845,1,1,True,0.37936765,0.19476834,0.1739049,0.11906171,0.1328974,0.19476834,0.37936765
846,846,1,1,True,0.4686431,0.19182639,0.15027146,0.09323651,0.09602261,0.19182639,0.4686431
847,847,1,1,True,0.4143421,0.19509226,0.16514987,0.10847958,0.116936184,0.19509226,0.4143421
848,848,1,1,True,0.43918228,0.19414043,0.15849918,0.10132839,0.106849715,0.19414043,0.43918228
849,849,1,1,True,0.43577725,0.1943264,0.15942824,0.10229076,0.10817736,0.1943264,0.43577725
850,850,1,0,False,0.5234272,0.18437979,0.1343282,0.07926975,0.07859507,0.5234272,0.5234272
851,851,1,1,True,0.36881334,0.19426584,0.17637104,0.1223713,0.13817848,0.19426584,0.36881334
852,852,1,1,True,0.43800935,0.19420643,0.15881984,0.10165927,0.107305184,0.19420643,0.43800935
853,853,1,1,True,0.42157203,0.19491309,0.16324605,0.10636686,0.11390197,0.19491309,0.42157203
854,854,1,1,True,0.47843078,0.19078688,0.14747426,0.09063992,0.092668235,0.19078688,0.47843078
855,855,1,1,True,0.38951683,0.19507098,0.17145039,0.11592944,0.12803236,0.19507098,0.38951683
856,856,1,1,True,0.33059913,0.1907635,0.18441147,0.1347773,0.15944861,0.1907635,0.33059913
857,857,1,1,True,0.38340735,0.19490975,0.17293727,0.11780898,0.13093664,0.19490975,0.38340735
858,858,1,0,False,0.5309172,0.18306547,0.13210642,0.07746455,0.076446325,0.5309172,0.5309172
859,859,1,0,False,0.71295303,0.1326795,0.07781897,0.0402002,0.036348294,0.71295303,0.71295303
860,860,1,1,True,0.4845814,0.190067,0.14570299,0.08903115,0.090617456,0.190067,0.4845814
861,861,1,1,True,0.4572092,0.19287203,0.15350188,0.09632738,0.10008958,0.19287203,0.4572092
862,862,1,1,True,0.480587,0.19054034,0.1468544,0.09007388,0.09194437,0.19054034,0.480587
863,863,1,1,True,0.48212606,0.19036055,0.14641118,0.08967126,0.091430955,0.19036055,0.48212606
864,864,1,1,True,0.39566028,0.19516999,0.16992842,0.114057705,0.12518361,0.19516999,0.39566028
865,865,1,1,True,0.4066639,0.1951923,0.16713968,0.110751405,0.12025271,0.1951923,0.4066639
866,866,1,0,False,0.5115759,0.18631855,0.13782756,0.0821761,0.08210192,0.5115759,0.5115759
867,867,1,0,False,0.6008369,0.16767588,0.11116449,0.061730105,0.05859268,0.6008369,0.6008369
868,868,1,1,True,0.45709264,0.1928818,0.15353453,0.096359186,0.10013185,0.1928818,0.45709264
869,869,1,0,False,0.56249666,0.17679304,0.122677356,0.070114546,0.06791837,0.56249666,0.56249666
870,870,1,0,False,0.5158839,0.18563399,0.13655801,0.08111243,0.08081162,0.5158839,0.5158839
871,871,1,3,False,0.11988652,0.111139596,0.16714728,0.19432598,0.40750062,0.19432598,0.40750062
872,872,1,1,True,0.45098406,0.19336337,0.15524171,0.098036565,0.10237429,0.19336337,0.45098406
873,873,1,1,True,0.42167312,0.19491002,0.16321921,0.10633754,0.11386011,0.19491002,0.42167312
874,874,1,0,False,0.6248207,0.16118926,0.10396492,0.056766875,0.05325824,0.6248207,0.6248207
875,875,1,1,True,0.4768986,0.1909582,0.14791392,0.09104341,0.09318586,0.1909582,0.4768986
876,876,1,1,True,0.4386413,0.1941711,0.15864718,0.101480894,0.107059516,0.1941711,0.4386413
877,877,1,0,False,0.5356575,0.18219858,0.13069685,0.07633457,0.07511244,0.5356575,0.5356575
878,878,1,1,True,0.45003757,0.19343324,0.15550497,0.0982981,0.10272619,0.19343324,0.45003757
879,879,1,1,True,0.4760757,0.19104898,0.14814979,0.09126053,0.09346499,0.19104898,0.4760757
880,880,1,1,True,0.36980605,0.1943214,0.17614305,0.12205778,0.13767172,0.1943214,0.36980605
881,881,1,1,True,0.39114183,0.19510326,0.17105041,0.11543256,0.12727194,0.19510326,0.39114183
882,882,1,2,False,0.30202025,0.18630272,0.18926916,0.14443132,0.17797655,0.18926916,0.30202025
883,883,1,1,True,0.44268507,0.1939311,0.15753832,0.10034429,0.10550121,0.1939311,0.44268507
884,884,1,1,True,0.4645557,0.19222127,0.15143114,0.094334275,0.09745768,0.19222127,0.4645557
885,885,1,1,True,0.38552,0.19497265,0.17242627,0.117157005,0.12992415,0.19497265,0.38552
886,886,1,1,True,0.436745,0.19427526,0.15916473,0.102016665,0.10779836,0.19427526,0.436745
887,887,1,1,True,0.42705533,0.19472311,0.16178395,0.10478176,0.11165592,0.19472311,0.42705533
888,888,1,1,True,0.44440985,0.19382143,0.15706325,0.09986193,0.10484355,0.19382143,0.44440985
889,889,1,1,True,0.4349293,0.19436994,0.15965885,0.1025313,0.1085106,0.19436994,0.4349293
890,890,1,1,True,0.47541422,0.19112125,0.14833923,0.09143535,0.093689956,0.19112125,0.47541422
891,891,1,0,False,0.5672482,0.17575026,0.121252656,0.06904416,0.066704735,0.5672482,0.5672482
892,892,1,0,False,0.5454466,0.18032391,0.1277786,0.07403121,0.07241959,0.5454466,0.5454466
893,893,1,1,True,0.3521338,0.19306904,0.18006632,0.12770739,0.14702344,0.19306904,0.3521338
894,894,1,1,True,0.490749,0.18929434,0.14391737,0.08743562,0.088603675,0.18929434,0.490749
895,895,1,1,True,0.47130138,0.19155705,0.14951451,0.092526786,0.095100276,0.19155705,0.47130138
896,896,1,1,True,0.4971943,0.18843332,0.14204209,0.08578694,0.08654337,0.18843332,0.4971943
897,897,1,3,False,0.16250825,0.13719672,0.18548477,0.18920517,0.3256051,0.18920517,0.3256051
898,898,1,1,True,0.3649374,0.19403227,0.17725281,0.123599924,0.14017768,0.19403227,0.3649374
899,899,1,1,True,0.44646496,0.19368505,0.15649563,0.09928906,0.1040653,0.19368505,0.44646496
900,900,1,1,True,0.41914892,0.19498232,0.16388722,0.107072026,0.114909515,0.19498232,0.41914892
901,901,1,1,True,0.4810196,0.19049011,0.14672992,0.08996065,0.09179981,0.19049011,0.4810196
902,902,1,1,True,0.45121035,0.19334649,0.15517874,0.097974144,0.102290355,0.19334649,0.45121035
903,903,1,1,True,0.48492056,0.19002587,0.14560501,0.08894295,0.09050561,0.19002587,0.48492056
904,904,1,1,True,0.499884,0.18805796,0.14125688,0.08510454,0.08569661,0.18805796,0.499884
905,905,1,1,True,0.43114924,0.19455123,0.16068266,0.10360786,0.110009,0.19455123,0.43114924
906,906,1,1,True,0.46620482,0.1920647,0.15096389,0.093890406,0.09687618,0.1920647,0.46620482
907,907,1,1,True,0.488717,0.18955447,0.14450672,0.08795938,0.089262515,0.18955447,0.488717
908,908,1,0,False,0.5814954,0.17247379,0.11697576,0.065888435,0.06316671,0.5814954,0.5814954
909,909,1,1,True,0.39914155,0.19519842,0.16905452,0.11300525,0.12360026,0.19519842,0.39914155
910,910,1,1,True,0.4671133,0.19197686,0.15070616,0.09364642,0.09655735,0.19197686,0.4671133
911,911,1,1,True,0.40299353,0.19520678,0.16807841,0.11184768,0.121873684,0.19520678,0.40299353
912,912,1,0,False,0.5295847,0.18330424,0.13250229,0.07778397,0.07682493,0.5295847,0.5295847
913,913,1,0,False,0.52714896,0.18373519,0.13322514,0.078369714,0.07752102,0.52714896,0.52714896
914,914,1,1,True,0.4735471,0.19132194,0.14887337,0.09192985,0.09432773,0.19132194,0.4735471
915,915,1,1,True,0.47653937,0.19099796,0.14801688,0.09113816,0.09330762,0.19099796,0.47653937
916,916,1,0,False,0.5332798,0.18263675,0.13140419,0.07690015,0.07577903,0.5332798,0.5332798
917,917,1,1,True,0.4174313,0.19502574,0.16433987,0.10757369,0.115629405,0.19502574,0.4174313
918,918,1,0,False,0.52667665,0.18381792,0.13336521,0.078483626,0.07765661,0.52667665,0.52667665
919,919,1,0,False,0.5214478,0.18471566,0.13491413,0.07975088,0.07917155,0.5214478,0.5214478
920,920,1,0,False,0.5337269,0.18255484,0.1312713,0.07679365,0.07565334,0.5337269,0.5337269
921,921,1,0,False,0.5482221,0.17977193,0.12694965,0.07338547,0.07167082,0.5482221,0.5482221
922,922,1,1,True,0.45285016,0.19322196,0.15472163,0.097522214,0.101684034,0.19322196,0.45285016
923,923,1,1,True,0.4205258,0.19494411,0.16352326,0.10667098,0.11433586,0.19494411,0.4205258
924,924,1,0,False,0.5208805,0.18481103,0.13508196,0.07988906,0.07933743,0.5208805,0.5208805
925,925,1,0,False,0.51945585,0.18504886,0.1355032,0.08023679,0.079755366,0.51945585,0.51945585
926,926,1,2,False,0.17960113,0.14601666,0.18972039,0.18496895,0.29969287,0.18972039,0.29969287
927,927,1,0,False,0.51999944,0.1849584,0.1353425,0.08010399,0.07959567,0.51999944,0.51999944
928,928,1,1,True,0.4954179,0.18867606,0.14255983,0.08623944,0.08710678,0.18867606,0.4954179
929,929,1,1,True,0.49779755,0.18834993,0.1418661,0.085633606,0.08635281,0.18834993,0.49779755
930,930,1,1,True,0.3756941,0.19461536,0.17477372,0.12020768,0.13470913,0.19461536,0.3756941
931,931,1,1,True,0.44297457,0.19391304,0.1574586,0.10026327,0.10539052,0.19391304,0.44297457
932,932,1,1,True,0.3859775,0.19498524,0.17231514,0.11701612,0.129706,0.19498524,0.3859775
933,933,1,1,True,0.46552056,0.19213009,0.15115789,0.09407442,0.097117044,0.19213009,0.46552056
934,934,1,1,True,0.48516858,0.18999562,0.1455334,0.08887848,0.09042393,0.18999562,0.48516858
935,935,1,1,True,0.49101603,0.18925977,0.14383984,0.08736695,0.08851741,0.18925977,0.49101603
936,936,1,1,True,0.47254848,0.19142732,0.14915867,0.09219502,0.094670504,0.19142732,0.47254848
937,937,1,1,True,0.49737656,0.18840817,0.14198892,0.085740596,0.08648576,0.18840817,0.49737656
938,938,1,1,True,0.46086934,0.19255738,0.15247244,0.09533116,0.098769754,0.19255738,0.46086934
939,939,1,1,True,0.46107417,0.19253916,0.15241472,0.095275566,0.09869638,0.19253916,0.46107417
940,940,1,0,False,0.52220917,0.18458703,0.13468882,0.07956561,0.07894937,0.52220917,0.52220917
941,941,1,1,True,0.48321718,0.19023108,0.14609666,0.08938647,0.0910686,0.19023108,0.48321718
942,942,1,1,True,0.4235809,0.19484894,0.16271213,0.105784416,0.11307368,0.19484894,0.4235809
943,943,1,1,True,0.43757325,0.1942305,0.15893883,0.10178242,0.107475005,0.1942305,0.43757325
944,944,1,1,True,0.4642861,0.19224647,0.15150745,0.09440694,0.09755305,0.19224647,0.4642861
945,945,1,0,False,0.5042908,0.18742283,0.13996735,0.083993584,0.08432552,0.5042908,0.5042908
946,946,1,0,False,0.6512885,0.15337288,0.096048005,0.051525697,0.047764905,0.6512885,0.6512885
947,947,1,2,False,0.26354903,0.17756951,0.19367129,0.15773463,0.20747554,0.19367129,0.26354903
948,948,1,1,True,0.45144245,0.19332908,0.1551141,0.09791009,0.10220435,0.19332908,0.45144245
949,949,1,1,True,0.36366177,0.19394955,0.17754006,0.124005765,0.14084285,0.19394955,0.36366177
950,950,1,0,False,0.5566048,0.17805082,0.12444234,0.07145453,0.06944751,0.5566048,0.5566048
951,951,1,0,False,0.55457187,0.17847562,0.12505087,0.071920164,0.06998151,0.55457187,0.55457187
952,952,1,0,False,0.6288613,0.16003977,0.10275392,0.055951037,0.052393936,0.6288613,0.6288613
953,953,1,1,True,0.442906,0.19391735,0.15747754,0.100282446,0.105416745,0.19391735,0.442906
954,954,1,0,False,0.54648393,0.18011872,0.12746884,0.073789455,0.07213897,0.54648393,0.54648393
955,955,1,1,True,0.43476528,0.19437829,0.15970339,0.10257785,0.108575195,0.19437829,0.43476528
956,956,1,0,False,0.53619385,0.1820988,0.13053724,0.076207325,0.07496281,0.53619385,0.53619385
957,957,1,0,False,0.5474397,0.17992856,0.12718341,0.07356718,0.071881264,0.5474397,0.5474397
958,958,1,0,False,0.515887,0.18563342,0.13655713,0.08111171,0.08081072,0.515887,0.515887
959,959,1,1,True,0.49100983,0.18926054,0.14384167,0.08736855,0.08851941,0.18926054,0.49100983
960,960,1,0,False,0.55345666,0.1787067,0.12538454,0.072176285,0.070275836,0.55345666,0.55345666
961,961,1,0,False,0.518123,0.185269,0.13589706,0.08056289,0.080148086,0.518123,0.518123
962,962,1,1,True,0.45755845,0.19284281,0.15340382,0.09623206,0.09996286,0.19284281,0.45755845
963,963,1,0,False,0.53015614,0.18320209,0.13233253,0.07764691,0.07666236,0.53015614,0.53015614
964,964,1,0,False,0.543445,0.18071645,0.12837607,0.07449892,0.072963595,0.543445,0.543445
965,965,1,1,True,0.47533143,0.19113022,0.14836295,0.09145725,0.093718156,0.19113022,0.47533143
