sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
552,552,1,1,True,0.379554,0.19274642,0.17346965,0.11971942,0.13451059,0.19274642,0.379554
553,553,1,2,False,0.1951195,0.15139478,0.19104934,0.18072987,0.2817065,0.19104934,0.2817065
554,554,1,3,False,0.09578413,0.092333674,0.14873475,0.19015181,0.47299564,0.19015181,0.47299564
555,555,1,2,False,0.22636557,0.16388404,0.19361827,0.17088911,0.24524301,0.19361827,0.24524301
556,556,1,1,True,0.3300007,0.18861642,0.18392608,0.13565904,0.16179776,0.18861642,0.3300007
557,557,1,2,False,0.21171254,0.15834999,0.19284892,0.17564145,0.2614471,0.19284892,0.2614471
558,558,1,1,True,0.32358348,0.18774778,0.18508029,0.1377955,0.16579296,0.18774778,0.32358348
559,559,1,1,True,0.3334623,0.18905202,0.18328172,0.13451274,0.15969123,0.18905202,0.3334623
560,560,1,1,True,0.45887983,0.19084543,0.15289733,0.096566,0.100811414,0.19084543,0.45887983
561,561,1,1,True,0.4462155,0.19178843,0.15639463,0.100060426,0.105540864,0.19178843,0.4462155
562,562,1,1,True,0.4489493,0.19160439,0.15564498,0.0992997,0.104501694,0.19160439,0.4489493
563,563,1,2,False,0.26960003,0.17711115,0.19227514,0.1561944,0.20481928,0.19227514,0.26960003
564,564,1,3,False,0.14760381,0.12711042,0.17894435,0.19190052,0.3544409,0.19190052,0.3544409
565,565,1,1,True,0.4367767,0.19234031,0.1589588,0.10271458,0.10920961,0.19234031,0.4367767
566,566,1,0,False,0.5979356,0.1669323,0.11215023,0.06289322,0.060088634,0.5979356,0.5979356
567,567,1,1,True,0.42968708,0.19266817,0.16085818,0.10473618,0.112050384,0.19266817,0.42968708
568,568,1,1,True,0.36373585,0.19190747,0.17707023,0.12469222,0.14259423,0.19190747,0.36373585
569,569,1,1,True,0.41165644,0.19315723,0.16557339,0.10998649,0.119626455,0.19315723,0.41165644
570,570,1,1,True,0.3314566,0.18880242,0.1836569,0.13517636,0.16090772,0.18880242,0.3314566
571,571,1,2,False,0.21046108,0.15785128,0.19274914,0.17603767,0.26290083,0.19274914,0.26290083
572,572,1,2,False,0.1969713,0.15220827,0.19130352,0.18018174,0.27933517,0.19130352,0.27933517
573,573,1,1,True,0.38001165,0.19276427,0.17336233,0.11957725,0.13428459,0.19276427,0.38001165
574,574,1,1,True,0.43288428,0.19252965,0.16000457,0.10382149,0.11076001,0.19252965,0.43288428
575,575,1,1,True,0.43447343,0.1924551,0.15957849,0.103368714,0.11012435,0.1924551,0.43447343
576,576,1,1,True,0.45051253,0.19149423,0.15521497,0.09886626,0.10391202,0.19149423,0.45051253
577,577,1,2,False,0.27044672,0.17732638,0.19220352,0.15590283,0.20412055,0.19220352,0.27044672
578,578,1,2,False,0.19569242,0.15164745,0.19112945,0.18056095,0.28096974,0.19112945,0.28096974
579,579,1,2,False,0.23269713,0.16610491,0.19373804,0.16878359,0.23867632,0.19373804,0.23867632
580,580,1,1,True,0.33399516,0.18911693,0.18318129,0.13433671,0.15936992,0.18911693,0.33399516
581,581,1,0,False,0.63745075,0.15618823,0.10032973,0.05473172,0.051299565,0.63745075,0.63745075
582,582,1,1,True,0.47698796,0.1891061,0.14779887,0.09170061,0.094406456,0.1891061,0.47698796
583,583,1,1,True,0.3184647,0.18699718,0.18596175,0.13950989,0.16906649,0.18699718,0.3184647
584,584,1,0,False,0.8447433,0.07774443,0.04059902,0.01973945,0.017173802,0.8447433,0.8447433
585,585,1,1,True,0.37317893,0.19246048,0.17494662,0.12170978,0.13770409,0.19246048,0.37317893
586,586,1,1,True,0.33140272,0.1887956,0.18366688,0.13519426,0.16094054,0.1887956,0.33140272
587,587,1,1,True,0.32733107,0.18826482,0.18441266,0.13654609,0.16344537,0.18826482,0.32733107
588,588,1,3,False,0.15263915,0.13000876,0.18080992,0.19107959,0.3454626,0.19107959,0.3454626
589,589,1,3,False,0.09206396,0.089467645,0.14562571,0.18893808,0.4839046,0.18893808,0.4839046
590,590,1,1,True,0.4624511,0.1905384,0.1519003,0.0955943,0.099515885,0.1905384,0.4624511
591,591,1,1,True,0.3591019,0.19157863,0.17808247,0.12617032,0.1450667,0.19157863,0.3591019
592,592,1,1,True,0.346514,0.19048995,0.18072453,0.13023233,0.1520392,0.19048995,0.346514
593,593,1,2,False,0.25372428,0.17277169,0.19332135,0.16165161,0.21853107,0.19332135,0.25372428
594,594,1,2,False,0.26505703,0.1759286,0.19263294,0.15775856,0.20862287,0.19263294,0.26505703
595,595,1,1,True,0.4608155,0.19068122,0.1523575,0.09603859,0.1001072,0.19068122,0.4608155
596,596,1,2,False,0.23802525,0.16789627,0.19374686,0.1669936,0.23333801,0.19374686,0.23802525
597,597,1,0,False,0.5924767,0.16829196,0.11378476,0.064065486,0.061381098,0.5924767,0.5924767
598,598,1,2,False,0.26761574,0.17660034,0.19243696,0.15687776,0.20646921,0.19243696,0.26761574
599,599,1,1,True,0.3194232,0.18714169,0.18579942,0.13918822,0.16844748,0.18714169,0.3194232
600,600,1,1,True,0.35128015,0.19093609,0.17974341,0.12868643,0.14935392,0.19093609,0.35128015
601,601,1,2,False,0.1884045,0.14836448,0.19000766,0.18266699,0.29055637,0.19000766,0.29055637
602,602,1,2,False,0.26683283,0.17639637,0.19249845,0.1571473,0.20712505,0.19249845,0.26683283
603,603,1,1,True,0.47684246,0.1891219,0.14784022,0.091739066,0.09445635,0.1891219,0.47684246
604,604,1,1,True,0.33583724,0.18933749,0.18283126,0.13372888,0.15826513,0.18933749,0.33583724
605,605,1,1,True,0.44248116,0.19202244,0.1574137,0.101105444,0.10697725,0.19202244,0.44248116
606,606,1,1,True,0.45470947,0.19118121,0.15405574,0.097708344,0.10234523,0.19118121,0.45470947
607,607,1,3,False,0.12870139,0.11549562,0.17042994,0.19377595,0.3915971,0.19377595,0.3915971
608,608,1,1,True,0.35598415,0.19133574,0.17875189,0.12717007,0.14675815,0.19133574,0.35598415
609,609,1,1,True,0.4047165,0.19321024,0.16733895,0.11204901,0.1226853,0.19321024,0.4047165
610,610,1,1,True,0.38885295,0.19303986,0.17125717,0.116849914,0.1300001,0.19303986,0.38885295
611,611,1,1,True,0.3394422,0.18975055,0.18213451,0.13254325,0.1561295,0.18975055,0.3394422
612,612,1,1,True,0.35443246,0.19120836,0.17908144,0.12766922,0.14760852,0.19120836,0.35443246
613,613,1,1,True,0.37595147,0.19259343,0.17430839,0.12084189,0.13630483,0.19259343,0.37595147
614,614,1,1,True,0.3852008,0.19294193,0.172134,0.11797209,0.13175118,0.19294193,0.3852008
615,615,1,1,True,0.35869586,0.19154799,0.1781702,0.12630028,0.14528567,0.19154799,0.35869586
616,616,1,1,True,0.39270943,0.19311923,0.1703206,0.11567178,0.12817895,0.19311923,0.39270943
617,617,1,1,True,0.403239,0.1932117,0.16771099,0.11249103,0.12334727,0.1932117,0.403239
618,618,1,1,True,0.45739913,0.1909675,0.15330935,0.096970625,0.1013534,0.1909675,0.45739913
619,619,1,1,True,0.41646165,0.19307595,0.16433418,0.108571984,0.11755624,0.19307595,0.41646165
620,620,1,2,False,0.30762136,0.1852346,0.18770626,0.14316852,0.17626925,0.18770626,0.30762136
621,621,1,1,True,0.3352756,0.18927094,0.18293843,0.13391405,0.15860099,0.18927094,0.3352756
622,622,1,1,True,0.32666147,0.1881744,0.18453336,0.13676892,0.16386186,0.1881744,0.32666147
623,623,1,1,True,0.39778978,0.19318628,0.16907085,0.11413057,0.12582251,0.19318628,0.39778978
624,624,1,2,False,0.2780251,0.17918134,0.19149607,0.15329328,0.19800422,0.19149607,0.2780251
625,625,1,0,False,0.6514538,0.15201557,0.09615483,0.051970556,0.048405312,0.6514538,0.6514538
626,626,1,1,True,0.36805207,0.19217962,0.17610943,0.12332405,0.14033483,0.19217962,0.36805207
627,627,1,1,True,0.33632815,0.18939519,0.18273726,0.13356715,0.15797225,0.18939519,0.33632815
628,628,1,2,False,0.18177629,0.14524806,0.1887855,0.18449184,0.29969832,0.1887855,0.29969832
629,629,1,1,True,0.38635856,0.19297537,0.17185716,0.117615655,0.13119325,0.19297537,0.38635856
630,630,1,1,True,0.35713923,0.1914278,0.17850497,0.12679918,0.14612882,0.1914278,0.35713923
631,631,1,1,True,0.40649787,0.19320394,0.16688864,0.111517385,0.12189224,0.19320394,0.40649787
632,632,1,2,False,0.26813716,0.17673546,0.19239524,0.1566982,0.20603395,0.19239524,0.26813716
633,633,1,1,True,0.49022138,0.18755361,0.1440118,0.08824102,0.08997219,0.18755361,0.49022138
634,634,1,1,True,0.40733084,0.19319929,0.16667734,0.11126932,0.12152328,0.19319929,0.40733084
635,635,1,1,True,0.3496495,0.19078815,0.18008178,0.12921427,0.1502663,0.19078815,0.3496495
636,636,1,0,False,0.5691043,0.17375487,0.1207761,0.06921324,0.06715147,0.5691043,0.5691043
637,637,1,1,True,0.43615216,0.19237223,0.15912703,0.1028917,0.10945688,0.19237223,0.43615216
638,638,1,1,True,0.42099136,0.19296652,0.16315408,0.10724872,0.115639314,0.19296652,0.42099136
639,639,1,1,True,0.39304575,0.193125,0.17023847,0.115569375,0.1280215,0.193125,0.39304575
640,640,1,1,True,0.36199057,0.19178814,0.17745385,0.12524778,0.14351967,0.19178814,0.36199057
641,641,1,1,True,0.42555526,0.19282429,0.16195396,0.105925515,0.113741055,0.19282429,0.42555526
642,642,1,1,True,0.4839265,0.18832122,0.14581902,0.08987667,0.09205666,0.18832122,0.4839265
643,643,1,2,False,0.30735856,0.18518883,0.18774647,0.1432576,0.17644854,0.18774647,0.30735856
644,644,1,1,True,0.34233508,0.19006425,0.18156452,0.13159545,0.1544406,0.19006425,0.34233508
645,645,1,2,False,0.2094096,0.1574291,0.19266102,0.17636916,0.26413113,0.19266102,0.26413113
646,646,1,4,False,0.02750969,0.03075999,0.06117469,0.109862626,0.770693,0.770693,0.770693
647,647,1,2,False,0.18281418,0.14574444,0.18899006,0.18421236,0.29823896,0.18899006,0.29823896
648,648,1,2,False,0.25572342,0.17335033,0.1932219,0.16096637,0.21673799,0.1932219,0.25572342
649,649,1,2,False,0.2595218,0.17442395,0.19300662,0.15966234,0.21338537,0.19300662,0.2595218
650,650,1,2,False,0.25916398,0.17432421,0.19302836,0.15978521,0.21369824,0.19302836,0.25916398
651,651,1,3,False,0.15780729,0.13290048,0.18256414,0.19012296,0.33660513,0.19012296,0.33660513
652,652,1,1,True,0.31398547,0.1862978,0.18670315,0.14101695,0.17199664,0.1862978,0.31398547
653,653,1,1,True,0.3924811,0.19311514,0.17037642,0.11574134,0.128286,0.19311514,0.3924811
654,654,1,1,True,0.33476502,0.18920997,0.18303546,0.13408251,0.15890704,0.18920997,0.33476502
655,655,1,2,False,0.20658392,0.1562798,0.19240424,0.17725345,0.2674786,0.19240424,0.2674786
656,656,1,2,False,0.30254817,0.18432778,0.18846166,0.14489159,0.1797708,0.18846166,0.30254817
657,657,1,1,True,0.39271468,0.19311929,0.17031938,0.115670174,0.12817648,0.19311929,0.39271468
658,658,1,1,True,0.34028167,0.18984324,0.18197009,0.13226785,0.15563716,0.18984324,0.34028167
659,659,1,1,True,0.37412196,0.19250715,0.17473027,0.12141423,0.13722639,0.19250715,0.37412196
660,660,1,2,False,0.26502663,0.17592049,0.19263515,0.15776907,0.20864867,0.19263515,0.26502663
661,661,1,1,True,0.32511884,0.18796292,0.18480906,0.137283,0.16482618,0.18796292,0.32511884
662,662,1,1,True,0.41520113,0.19310075,0.16466054,0.10894198,0.1180956,0.19310075,0.41520113
663,663,1,2,False,0.29960752,0.18377787,0.18888068,0.1458933,0.18184063,0.18888068,0.29960752
664,664,1,4,False,0.0032829642,0.0038700104,0.008395731,0.017935038,0.96651626,0.96651626,0.96651626
665,665,1,2,False,0.23110688,0.16555655,0.19371936,0.16931482,0.2403024,0.19371936,0.2403024
666,666,1,1,True,0.4800854,0.18876375,0.14691667,0.09088365,0.0933506,0.18876375,0.4800854
667,667,1,1,True,0.36689532,0.19210991,0.17636856,0.12368989,0.14093632,0.19210991,0.36689532
668,668,1,1,True,0.35614705,0.19134885,0.17871717,0.12711772,0.14666921,0.19134885,0.35614705
669,669,1,1,True,0.44741267,0.19170919,0.15606676,0.09972685,0.10508453,0.19170919,0.44741267
670,670,1,1,True,0.40631843,0.19320479,0.16693406,0.11157085,0.121971875,0.19320479,0.40631843
671,671,1,1,True,0.35277838,0.19106773,0.17943007,0.12820244,0.1485214,0.19106773,0.35277838
672,672,1,1,True,0.42039636,0.19298272,0.16330977,0.10742202,0.115889214,0.19298272,0.42039636
673,673,1,0,False,0.50194454,0.18598625,0.14062102,0.08524276,0.08620545,0.50194454,0.50194454
674,674,1,2,False,0.27235523,0.17780556,0.19203655,0.15524557,0.20255718,0.19203655,0.27235523
675,675,1,0,False,0.71135855,0.13216421,0.07846107,0.04087162,0.03714458,0.71135855,0.71135855
676,676,1,1,True,0.3852378,0.19294307,0.17212518,0.11796063,0.13173331,0.19294307,0.3852378
677,677,1,1,True,0.41916007,0.1930145,0.16363257,0.10778255,0.11641031,0.1930145,0.41916007
678,678,1,2,False,0.27936476,0.17949599,0.19135898,0.15283222,0.19694804,0.19135898,0.27936476
679,679,1,2,False,0.2306751,0.16540658,0.19371295,0.16945879,0.24074657,0.19371295,0.24074657
680,680,1,1,True,0.39841545,0.19319162,0.16891575,0.11394161,0.12553558,0.19319162,0.39841545
681,681,1,2,False,0.20988125,0.15761876,0.1927011,0.17622063,0.26357827,0.1927011,0.26357827
682,682,1,1,True,0.43460143,0.19244891,0.1595441,0.10333229,0.110073276,0.19244891,0.43460143
683,683,1,2,False,0.29210782,0.1822936,0.1898841,0.14845634,0.18725815,0.1898841,0.29210782
684,684,1,2,False,0.28367043,0.1804806,0.19089457,0.15135145,0.19360295,0.19089457,0.28367043
685,685,1,1,True,0.3463104,0.19046998,0.18076582,0.13029857,0.15215512,0.19046998,0.3463104
686,686,1,4,False,0.006649554,0.0077815056,0.016670406,0.03467655,0.934222,0.934222,0.934222
687,687,1,1,True,0.3948503,0.1931527,0.16979611,0.1150208,0.12718008,0.1931527,0.3948503
688,688,1,2,False,0.2994998,0.18375748,0.1888957,0.14593,0.181917,0.1888957,0.2994998
689,689,1,2,False,0.17956144,0.14417857,0.18833226,0.18507975,0.30284798,0.18833226,0.30284798
690,690,1,1,True,0.45223293,0.19136904,0.1547406,0.0983906,0.1032669,0.19136904,0.45223293
691,691,1,2,False,0.20145488,0.15413868,0.1918616,0.17883241,0.27371243,0.1918616,0.27371243
692,692,1,1,True,0.4003517,0.19320428,0.16843393,0.11335796,0.12465212,0.19320428,0.4003517
693,693,1,1,True,0.41444707,0.1931144,0.16485535,0.10916366,0.11841953,0.1931144,0.41444707
694,694,1,1,True,0.35015213,0.19083425,0.1799778,0.12905142,0.14998439,0.19083425,0.35015213
695,695,1,2,False,0.30745578,0.18520576,0.1877316,0.14322466,0.17638221,0.1877316,0.30745578
696,696,1,1,True,0.37513798,0.19255581,0.17449635,0.12109615,0.1367137,0.19255581,0.37513798
697,697,1,1,True,0.3729851,0.19245078,0.174991,0.12177064,0.13780257,0.19245078,0.3729851
698,698,1,2,False,0.24284762,0.16945714,0.19368577,0.16536191,0.22864756,0.19368577,0.24284762
699,699,1,2,False,0.3034044,0.18448454,0.18833697,0.14460036,0.17917374,0.18833697,0.3034044
700,700,1,1,True,0.4454773,0.19183642,0.15659659,0.1002665,0.10582332,0.19183642,0.4454773
701,701,1,1,True,0.40067315,0.19320568,0.16835374,0.11326129,0.12450614,0.19320568,0.40067315
702,702,1,1,True,0.4888282,0.18772797,0.14441265,0.08860151,0.09042973,0.18772797,0.4888282
703,703,1,1,True,0.43410218,0.19247279,0.15967815,0.10347437,0.11027252,0.19247279,0.43410218
704,704,1,1,True,0.31741852,0.18683732,0.1861375,0.13986133,0.16974534,0.18683732,0.31741852
705,705,1,1,True,0.40259075,0.19321114,0.16787373,0.112685405,0.12363898,0.19321114,0.40259075
706,706,1,1,True,0.4955054,0.18686917,0.14248729,0.08688196,0.08825619,0.18686917,0.4955054
707,707,1,2,False,0.2976399,0.18339992,0.18915316,0.14656459,0.18324243,0.18915316,0.2976399
708,708,1,1,True,0.34311777,0.19014648,0.18140867,0.13133962,0.15398745,0.19014648,0.34311777
709,709,1,1,True,0.40741134,0.19319877,0.16665687,0.11124536,0.12148767,0.19319877,0.40741134
710,710,1,3,False,0.17139989,0.14011365,0.18645698,0.18713954,0.31488994,0.18713954,0.31488994
711,711,1,0,False,0.508064,0.18509795,0.13883951,0.08370216,0.08429648,0.508064,0.508064
712,712,1,1,True,0.46902633,0.18992656,0.15005343,0.0938209,0.09717278,0.18992656,0.46902633
713,713,1,1,True,0.34266865,0.19009948,0.18149817,0.13148642,0.15424728,0.19009948,0.34266865
714,714,1,2,False,0.29157543,0.18218374,0.18995166,0.14863868,0.18765049,0.18995166,0.29157543
715,715,1,1,True,0.34995168,0.19081593,0.18001932,0.12911634,0.15009673,0.19081593,0.34995168
716,716,1,0,False,0.78100294,0.105368935,0.058382742,0.029278275,0.025967095,0.78100294,0.78100294
717,717,1,1,True,0.3567117,0.191394,0.17859653,0.1269364,0.14636138,0.191394,0.3567117
718,718,1,3,False,0.15681231,0.1323502,0.1822387,0.19031557,0.3382832,0.19031557,0.3382832
719,719,1,3,False,0.15131313,0.12925321,0.18033385,0.19130695,0.34779286,0.19130695,0.34779286
720,720,1,2,False,0.19432068,0.15104085,0.19093546,0.18096453,0.28273848,0.19093546,0.28273848
721,721,1,1,True,0.41211408,0.19315103,0.16545597,0.10985129,0.11942763,0.19315103,0.41211408
722,722,1,1,True,0.40782112,0.19319597,0.16655275,0.11112347,0.12130669,0.19319597,0.40782112
723,723,1,2,False,0.2225889,0.16251075,0.1934877,0.17213179,0.24928086,0.1934877,0.24928086
724,724,1,1,True,0.3877917,0.19301376,0.17151296,0.117175326,0.13050626,0.19301376,0.3877917
725,725,1,1,True,0.41343713,0.19313133,0.16511567,0.10946099,0.11885475,0.19313133,0.41343713
726,726,1,3,False,0.13386333,0.118784904,0.17300636,0.19347876,0.38086665,0.19347876,0.38086665
727,727,1,1,True,0.32639742,0.1881386,0.18458068,0.1368569,0.1640264,0.1881386,0.32639742
728,728,1,1,True,0.40897858,0.19318673,0.1662581,0.11077961,0.12079698,0.19318673,0.40897858
729,729,1,1,True,0.45711693,0.1909904,0.15338781,0.097047895,0.10145703,0.1909904,0.45711693
730,730,1,2,False,0.23029399,0.16527385,0.19370687,0.16958575,0.24113955,0.19370687,0.24113955
731,731,1,0,False,0.7798811,0.1058297,0.058701087,0.029454868,0.026133195,0.7798811,0.7798811
732,732,1,1,True,0.43797362,0.19227764,0.15863577,0.10237564,0.108737335,0.19227764,0.43797362
733,733,1,2,False,0.21468389,0.15951735,0.1930635,0.17469403,0.25804123,0.1930635,0.25804123
734,734,1,2,False,0.24648964,0.17059857,0.19359785,0.16412356,0.22519037,0.19359785,0.24648964
735,735,1,1,True,0.369415,0.19225872,0.17580259,0.12289375,0.13962996,0.19225872,0.369415
736,736,1,1,True,0.34382838,0.19022012,0.18126658,0.13110755,0.15357737,0.19022012,0.34382838
737,737,1,1,True,0.36282468,0.19184586,0.17727089,0.124982074,0.1430765,0.19184586,0.36282468
738,738,1,2,False,0.28812647,0.18145722,0.19037706,0.14982116,0.19021809,0.19037706,0.28812647
739,739,1,1,True,0.3357584,0.18932816,0.18284628,0.13375492,0.15831225,0.18932816,0.3357584
740,740,1,2,False,0.30828792,0.18534976,0.1876041,0.14294264,0.17581558,0.1876041,0.30828792
741,741,1,1,True,0.42009032,0.19299084,0.16338973,0.10751114,0.116017975,0.19299084,0.42009032
742,742,1,1,True,0.40608725,0.19320582,0.16699259,0.11163983,0.12207459,0.19320582,0.40608725
743,743,1,1,True,0.39602625,0.1931679,0.16950664,0.11466415,0.12663506,0.1931679,0.39602625
744,744,1,2,False,0.2864021,0.18108433,0.19058168,0.15041305,0.19151883,0.19058168,0.2864021
745,745,1,1,True,0.36114538,0.19172832,0.17763862,0.12551732,0.14397036,0.19172832,0.36114538
746,746,1,1,True,0.45638555,0.19104928,0.15359092,0.09724822,0.10172603,0.19104928,0.45638555
747,747,1,1,True,0.31817675,0.1869534,0.18601027,0.13960658,0.169253,0.1869534,0.31817675
748,748,1,1,True,0.31831467,0.18697438,0.18598703,0.13956027,0.16916366,0.18697438,0.31831467
749,749,1,1,True,0.43584555,0.19238767,0.1592096,0.102978714,0.10957847,0.19238767,0.43584555
750,750,1,2,False,0.25363493,0.17274565,0.19332561,0.16168219,0.21861163,0.19332561,0.25363493
751,751,1,1,True,0.46898955,0.18993014,0.15006384,0.09383074,0.09718572,0.18993014,0.46898955
752,752,1,1,True,0.3872621,0.19299996,0.17164029,0.11733796,0.13075969,0.19299996,0.3872621
753,753,1,3,False,0.15275031,0.13007176,0.18084931,0.19106022,0.3452684,0.19106022,0.3452684
754,754,1,3,False,0.14267725,0.12419611,0.17696238,0.19258559,0.36357868,0.19258559,0.36357868
755,755,1,1,True,0.39210653,0.19310838,0.17046776,0.1158555,0.12846182,0.19310838,0.39210653
756,756,1,1,True,0.42402494,0.19287547,0.1623576,0.10636809,0.1143739,0.19287547,0.42402494
757,757,1,1,True,0.3813817,0.19281569,0.17304,0.1191522,0.13361041,0.19281569,0.3813817
758,758,1,2,False,0.27023095,0.17727166,0.19222188,0.15597716,0.20429835,0.19222188,0.27023095
759,759,1,2,False,0.23963112,0.1684224,0.19373357,0.1664514,0.23176152,0.19373357,0.23963112
760,760,1,1,True,0.3923909,0.1931136,0.17039837,0.11576882,0.12832831,0.1931136,0.3923909
761,761,1,1,True,0.35929856,0.1915934,0.17803995,0.12610741,0.14496078,0.1915934,0.35929856
762,762,1,2,False,0.2954483,0.18296939,0.18944898,0.14731328,0.18482004,0.18944898,0.2954483
763,763,1,2,False,0.31321222,0.18617284,0.18682829,0.14127778,0.17250888,0.18682829,0.31321222
764,764,1,1,True,0.35008723,0.19082832,0.17999125,0.12907246,0.15002075,0.19082832,0.35008723
765,765,1,3,False,0.1582951,0.13316905,0.18272161,0.19002718,0.33578706,0.19002718,0.33578706
766,766,1,1,True,0.43383235,0.19248557,0.15975055,0.10355121,0.11038032,0.19248557,0.43383235
767,767,1,2,False,0.17734118,0.14309211,0.18785433,0.18565743,0.30605504,0.18785433,0.30605504
768,768,1,2,False,0.28748408,0.18131901,0.19045393,0.15004167,0.1907014,0.19045393,0.28748408
769,769,1,2,False,0.29506075,0.18289214,0.18950045,0.14744581,0.18510084,0.18950045,0.29506075
770,770,1,2,False,0.25253424,0.17242278,0.19337593,0.16205916,0.21960798,0.19337593,0.25253424
771,771,1,1,True,0.40231907,0.19321072,0.16794193,0.11276683,0.123761445,0.19321072,0.40231907
772,772,1,2,False,0.29081166,0.18202502,0.19004771,0.14890036,0.18821526,0.19004771,0.29081166
773,773,1,1,True,0.34053516,0.18987092,0.18192029,0.13218476,0.15548886,0.18987092,0.34053516
774,774,1,4,False,0.024226367,0.027283072,0.054879367,0.100678205,0.792933,0.792933,0.792933
775,775,1,1,True,0.3400646,0.18981943,0.18201265,0.13233906,0.15576428,0.18981943,0.3400646
776,776,1,1,True,0.475672,0.1892477,0.1481728,0.09204903,0.09485847,0.1892477,0.475672
777,777,1,0,False,0.5198271,0.18325853,0.13539547,0.080787,0.0807319,0.5198271,0.5198271
778,778,1,1,True,0.45373762,0.19125602,0.15432473,0.09797572,0.10270592,0.19125602,0.45373762
779,779,1,2,False,0.23580505,0.16715838,0.19375305,0.16774134,0.23554225,0.19375305,0.23580505
780,780,1,2,False,0.3031127,0.18443131,0.18837959,0.14469956,0.17937686,0.18837959,0.3031127
781,781,1,2,False,0.29353297,0.18258476,0.18970084,0.14796843,0.186213,0.18970084,0.29353297
782,782,1,1,True,0.37482202,0.19254082,0.17456922,0.12119502,0.13687292,0.19254082,0.37482202
783,783,1,1,True,0.34651005,0.19048959,0.18072534,0.1302336,0.15204142,0.19048959,0.34651005
784,784,1,2,False,0.30692148,0.18511254,0.18781292,0.14340584,0.17674722,0.18781292,0.30692148
785,785,1,1,True,0.36840427,0.19220039,0.17603031,0.123212755,0.14015228,0.19220039,0.36840427
786,786,1,1,True,0.44281957,0.19200207,0.15732166,0.10101047,0.1068463,0.19200207,0.44281957
787,787,1,1,True,0.38005084,0.19276577,0.1733531,0.119565055,0.13426523,0.19276577,0.38005084
788,788,1,1,True,0.36092347,0.19171244,0.17768705,0.12558815,0.1440889,0.19171244,0.36092347
789,789,1,1,True,0.3640167,0.19192618,0.17700824,0.12460293,0.14244594,0.19192618,0.3640167
790,790,1,1,True,0.39874047,0.19319415,0.16883504,0.113843516,0.12538682,0.19319415,0.39874047
791,791,1,1,True,0.38834655,0.19302765,0.1713793,0.11700514,0.13024136,0.19302765,0.38834655
792,792,1,1,True,0.31893092,0.18706769,0.18588296,0.13935338,0.16876505,0.18706769,0.31893092
793,793,1,2,False,0.30971754,0.18559378,0.18738258,0.14245859,0.17484751,0.18738258,0.30971754
794,794,1,2,False,0.31127948,0.18585563,0.18713707,0.14193039,0.17379744,0.18713707,0.31127948
795,795,1,1,True,0.41022253,0.19317448,0.16594055,0.11041074,0.12025169,0.19317448,0.41022253
796,796,1,1,True,0.4038061,0.19321156,0.16756836,0.11232124,0.123092756,0.19321156,0.4038061
797,797,1,0,False,0.5820565,0.17080009,0.11690372,0.06633445,0.06390522,0.5820565,0.5820565
798,798,1,1,True,0.33642268,0.18940625,0.18271914,0.13353601,0.15791592,0.18940625,0.33642268
799,799,1,3,False,0.13752115,0.12106156,0.17471403,0.1931636,0.37353966,0.1931636,0.37353966
800,800,1,1,True,0.4458439,0.19181265,0.15649638,0.100164145,0.105683,0.19181265,0.4458439
801,801,1,2,False,0.23131198,0.16562766,0.19372216,0.16924638,0.24009183,0.19372216,0.24009183
802,802,1,2,False,0.2816649,0.18002701,0.19111538,0.15204093,0.19515178,0.19111538,0.2816649
803,803,1,2,False,0.28128493,0.1799401,0.19115627,0.15217166,0.19544704,0.19115627,0.28128493
804,804,1,1,True,0.3145848,0.18639368,0.1866056,0.14081495,0.17160098,0.18639368,0.3145848
805,805,1,1,True,0.38748854,0.19300589,0.1715859,0.11726841,0.13065125,0.19300589,0.38748854
806,806,1,1,True,0.36623752,0.19206914,0.17651543,0.12389822,0.14127968,0.19206914,0.36623752
807,807,1,2,False,0.19574994,0.15167278,0.1911375,0.1805439,0.2808959,0.1911375,0.2808959
808,808,1,1,True,0.42325956,0.19289982,0.16255899,0.106589854,0.11469178,0.19289982,0.42325956
809,809,1,2,False,0.21761942,0.16064805,0.19324547,0.17374918,0.25473788,0.19324547,0.25473788
810,810,1,1,True,0.33169132,0.18883196,0.18361324,0.13509867,0.16076481,0.18883196,0.33169132
811,811,1,0,False,0.6797634,0.14302722,0.0877542,0.046585746,0.042869523,0.6797634,0.6797634
812,812,1,2,False,0.24704772,0.17077076,0.19358125,0.16393341,0.22466685,0.19358125,0.24704772
813,813,1,2,False,0.2389065,0.16818577,0.19374049,0.16669616,0.23247108,0.19374049,0.2389065
814,814,1,1,True,0.37085044,0.19233859,0.1754776,0.12244147,0.1388919,0.19233859,0.37085044
815,815,1,1,True,0.35602108,0.1913387,0.1787441,0.12715821,0.14673801,0.1913387,0.35602108
816,816,1,2,False,0.2731033,0.17799127,0.19196898,0.15498789,0.20194857,0.19196898,0.2731033
817,817,1,2,False,0.28005183,0.17965579,0.19128725,0.15259588,0.19640926,0.19128725,0.28005183
818,818,1,0,False,0.777188,0.10693215,0.05946608,0.029880121,0.026533693,0.777188,0.777188
819,819,1,2,False,0.17853963,0.14368033,0.18811524,0.18534711,0.30431768,0.18811524,0.30431768
